date,s0
1984-12-14,17.91304206848144
1984-12-15,17.86248779296875
1984-12-16,4.41098690032959
1984-12-17,4.444156646728516
1984-12-18,4.444156646728516
1984-12-19,4.444156646728516
1984-12-20,4.444156646728516
1984-12-21,0.2238917350769043
1984-12-22,0.2573345005512237
1984-12-23,0.018238261342048645
1984-12-24,0.018238261342048645
1984-12-25,0.018238261342048645
1984-12-26,0.018398061394691467
1984-12-27,0.008355188183486462
1984-12-28,0.004003172740340233
1984-12-29,0.0019615280907601122
1984-12-30,0.0019615280907601122
1984-12-31,0.0009806087473407388
1985-01-01,6.340980529785155
1985-01-02,6.340980529785155
1985-01-03,6.340980529785155
1985-01-04,6.340980529785155
1985-01-05,6.340980529785155
1985-01-06,4.0737738609313965
1985-01-07,0.0
1985-01-08,0.003890978638082743
1985-01-09,3.543890953063965
1985-01-10,19.213890075683597
1985-01-11,19.213890075683597
1985-01-12,19.213890075683597
1985-01-13,19.213890075683597
1985-01-14,19.213890075683597
1985-01-15,19.213890075683597
1985-01-16,19.213890075683597
1985-01-17,19.213890075683597
1985-01-18,19.21392250061035
1985-01-19,20.21392250061035
1985-01-20,20.21392250061035
1985-01-21,20.21392250061035
1985-01-22,20.21392250061035
1985-01-23,20.21392250061035
1985-01-24,20.21392250061035
1985-01-25,20.21392250061035
1985-01-26,20.21392250061035
1985-01-27,20.21392250061035
1985-01-28,20.21392250061035
1985-01-29,20.21392250061035
1985-01-30,23.213922500610348
1985-01-31,26.213922500610348
1985-02-01,26.213922500610348
1985-02-02,26.213922500610348
1985-02-03,26.213922500610348
1985-02-04,29.213922500610355
1985-02-05,31.213922500610355
1985-02-06,31.213922500610355
1985-02-07,31.213922500610355
1985-02-08,31.213922500610355
1985-02-09,31.213922500610355
1985-02-10,31.213922500610355
1985-02-11,34.21392059326172
1985-02-12,34.21392059326172
1985-02-13,34.21392059326172
1985-02-14,34.21392059326172
1985-02-15,34.21392059326172
1985-02-16,34.21392059326172
1985-02-17,34.21392059326172
1985-02-18,34.21394348144531
1985-02-19,34.09718322753906
1985-02-20,31.11960792541504
1985-02-21,13.103212356567383
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,1.1598099263210319e-05
1985-02-28,5.798713573312852e-06
1985-03-01,2.899272885770188e-06
1985-03-02,1.4496154108201154e-06
1985-03-03,7.248024189721037e-07
1985-03-04,3.6239990208741796e-07
1985-03-05,3.6239990208741796e-07
1985-03-06,1.8119965261576e-07
1985-03-07,9.059974104275169e-08
1985-03-08,4.529984920509378e-08
1985-03-09,2.2649919273476368e-08
1985-03-10,1.1324957860381346e-08
1985-03-11,5.662478930190673e-09
1985-03-12,2.8312394650953365e-09
1985-03-13,1.4156197325476683e-09
1985-03-14,7.078098662738341e-10
1985-03-15,3.5390493313691707e-10
1985-03-16,1.7695246656845853e-10
1985-03-17,8.847623328422927e-11
1985-03-18,4.4238116642114633e-11
1985-03-19,2.211905832105732e-11
1985-03-20,1.1059529160528658e-11
1985-03-21,5.52976458026433e-12
1985-03-22,2.764882290132165e-12
1985-03-23,1.3824411450660825e-12
1985-03-24,6.912205725330412e-13
1985-03-25,3.456102862665206e-13
1985-03-26,1.728051431332603e-13
1985-03-27,8.640257156663014e-14
1985-03-28,4.320128578331507e-14
1985-03-29,2.1600642891657533e-14
1985-03-30,1.0800321445828768e-14
1985-03-31,7.202705703461368e-15
1985-04-01,3.601554022055657e-15
1985-04-02,1.8007770110278288e-15
1985-04-03,9.003885055139142e-16
1985-04-04,4.501942527569572e-16
1985-04-05,2.2509712637847855e-16
1985-04-06,1.1254856318923927e-16
1985-04-07,5.627428159461965e-17
1985-04-08,2.8137140797309824e-17
1985-04-09,1.4068570398654912e-17
1985-04-10,7.034285199327456e-18
1985-04-11,3.517142599663728e-18
1985-04-12,1.758571299831864e-18
1985-04-13,8.79285649915932e-19
1985-04-14,4.39642824957966e-19
1985-04-15,2.19821412478983e-19
1985-04-16,1.099107062394915e-19
1985-04-17,5.495535311974575e-20
1985-04-18,2.7477676559872875e-20
1985-04-19,1.3738838279936435e-20
1985-04-20,6.869419139968219e-21
1985-04-21,3.4347095699841094e-21
1985-04-22,1.7173547849920547e-21
1985-04-23,8.586773924960274e-22
1985-04-24,4.293386962480137e-22
1985-04-25,2.1466934812400684e-22
1985-04-26,1.073346740620034e-22
1985-04-27,5.36673370310017e-23
1985-04-28,2.683366851550085e-23
1985-04-29,1.3416834257750427e-23
1985-04-30,6.708417128875214e-24
1985-05-01,3.354208564437607e-24
1985-05-02,1.6771042822188034e-24
1985-05-03,8.385521411094017e-25
1985-05-04,4.192760705547009e-25
1985-05-05,2.096380352773504e-25
1985-05-06,1.048190176386752e-25
1985-05-07,5.240950881933761e-26
1985-05-08,2.6204754409668804e-26
1985-05-09,1.3102377204834402e-26
1985-05-10,6.551188602417201e-27
1985-05-11,3.2755943012086004e-27
1985-05-12,1.6377971506043002e-27
1985-05-13,8.188985753021501e-28
1985-05-14,4.0944928765107506e-28
1985-05-15,2.0472464382553753e-28
1985-05-16,1.0236232191276876e-28
1985-05-17,5.118116095638438e-29
1985-05-18,2.559058047819219e-29
1985-05-19,1.2795290239096095e-29
1985-05-20,6.397645119548048e-30
1985-05-21,3.198822559774024e-30
1985-05-22,1.599411279887012e-30
1985-05-23,7.99705639943506e-31
1985-05-24,3.99852819971753e-31
1985-05-25,1.999264099858765e-31
1985-05-26,9.996320499293822e-32
1985-05-27,4.998160249646911e-32
1985-05-28,2.4990801248234556e-32
1985-05-29,1.2495400624117278e-32
1985-05-30,6.247700312058639e-33
1985-05-31,3.1238501560293195e-33
1985-06-01,1.5619250780146597e-33
1985-06-02,7.809625390073299e-34
1985-06-03,3.904812695036649e-34
1985-06-04,1.9524063475183247e-34
1985-06-05,9.762031737591623e-35
1985-06-06,4.881015868795813e-35
1985-06-07,2.4405079343979064e-35
1985-06-08,1.2202539671989535e-35
1985-06-09,6.101269835994766e-36
1985-06-10,3.050634917997383e-36
1985-06-11,1.5253174589986915e-36
1985-06-12,7.626587294993457e-37
1985-06-13,3.813293647496729e-37
1985-06-14,1.9066468237483644e-37
1985-06-15,9.533234118741822e-38
1985-06-16,4.766617059370911e-38
1985-06-17,2.3833085296854555e-38
1985-06-18,1.1916542648427277e-38
1985-06-19,1.1916542648427277e-38
1985-06-20,1.1916542648427277e-38
1985-06-21,1.1916542648427277e-38
1985-06-22,1.1916542648427277e-38
1985-06-23,1.1916542648427277e-38
1985-06-24,1.1916542648427277e-38
1985-06-25,1.1916542648427277e-38
1985-06-26,1.1916542648427277e-38
1985-06-27,1.1916542648427277e-38
1985-06-28,1.1916542648427277e-38
1985-06-29,1.1916542648427277e-38
1985-06-30,1.1916542648427277e-38
1985-07-01,1.1916542648427277e-38
1985-07-02,1.1916542648427277e-38
1985-07-03,1.1916542648427277e-38
1985-07-04,1.1916542648427277e-38
1985-07-05,1.1916542648427277e-38
1985-07-06,1.1916542648427277e-38
1985-07-07,1.1916542648427277e-38
1985-07-08,1.1916542648427277e-38
1985-07-09,1.1916542648427277e-38
1985-07-10,1.1916542648427277e-38
1985-07-11,1.1916542648427277e-38
1985-07-12,1.1916542648427277e-38
1985-07-13,1.1916542648427277e-38
1985-07-14,1.1916542648427277e-38
1985-07-15,1.1916542648427277e-38
1985-07-16,1.1916542648427277e-38
1985-07-17,1.1916542648427277e-38
1985-07-18,1.1916542648427277e-38
1985-07-19,1.1916542648427277e-38
1985-07-20,1.1916542648427277e-38
1985-07-21,1.1916542648427277e-38
1985-07-22,1.1916542648427277e-38
1985-07-23,1.1916542648427277e-38
1985-07-24,1.1916542648427277e-38
1985-07-25,1.1916542648427277e-38
1985-07-26,1.1916542648427277e-38
1985-07-27,1.1916542648427277e-38
1985-07-28,1.1916542648427277e-38
1985-07-29,1.1916542648427277e-38
1985-07-30,1.1916542648427277e-38
1985-07-31,1.1916542648427277e-38
1985-08-01,1.1916542648427277e-38
1985-08-02,1.1916542648427277e-38
1985-08-03,1.1916542648427277e-38
1985-08-04,1.1916542648427277e-38
1985-08-05,1.1916542648427277e-38
1985-08-06,1.1916542648427277e-38
1985-08-07,1.1916542648427277e-38
1985-08-08,1.1916542648427277e-38
1985-08-09,1.1916542648427277e-38
1985-08-10,1.1916542648427277e-38
1985-08-11,1.1916542648427277e-38
1985-08-12,1.1916542648427277e-38
1985-08-13,1.1916542648427277e-38
1985-08-14,1.1916542648427277e-38
1985-08-15,1.1916542648427277e-38
1985-08-16,1.1916542648427277e-38
1985-08-17,1.1916542648427277e-38
1985-08-18,1.1916542648427277e-38
1985-08-19,1.1916542648427277e-38
1985-08-20,1.1916542648427277e-38
1985-08-21,1.1916542648427277e-38
1985-08-22,1.1916542648427277e-38
1985-08-23,1.1916542648427277e-38
1985-08-24,1.1916542648427277e-38
1985-08-25,1.1916542648427277e-38
1985-08-26,1.1916542648427277e-38
1985-08-27,1.1916542648427277e-38
1985-08-28,1.1916542648427277e-38
1985-08-29,1.1916542648427277e-38
1985-08-30,1.1916542648427277e-38
1985-08-31,1.1916542648427277e-38
1985-09-01,1.1916542648427277e-38
1985-09-02,1.1916542648427277e-38
1985-09-03,1.1916542648427277e-38
1985-09-04,1.1916542648427277e-38
1985-09-05,1.1916542648427277e-38
1985-09-06,1.1916542648427277e-38
1985-09-07,1.1916542648427277e-38
1985-09-08,1.1916542648427277e-38
1985-09-09,1.1916542648427277e-38
1985-09-10,1.1916542648427277e-38
1985-09-11,1.1916542648427277e-38
1985-09-12,1.1916542648427277e-38
1985-09-13,1.1916542648427277e-38
1985-09-14,1.1916542648427277e-38
1985-09-15,1.1916542648427277e-38
1985-09-16,1.1916542648427277e-38
1985-09-17,1.1916542648427277e-38
1985-09-18,1.1916542648427277e-38
1985-09-19,1.1916542648427277e-38
1985-09-20,1.1916542648427277e-38
1985-09-21,1.1916542648427277e-38
1985-09-22,1.1916542648427277e-38
1985-09-23,1.1916542648427277e-38
1985-09-24,1.1916542648427277e-38
1985-09-25,1.1916542648427277e-38
1985-09-26,1.1916542648427277e-38
1985-09-27,1.1916542648427277e-38
1985-09-28,1.1916542648427277e-38
1985-09-29,1.1916542648427277e-38
1985-09-30,1.1916542648427277e-38
1985-10-01,1.1916542648427277e-38
1985-10-02,1.1916542648427277e-38
1985-10-03,1.1916542648427277e-38
1985-10-04,1.1916542648427277e-38
1985-10-05,1.1916542648427277e-38
1985-10-06,1.1916542648427277e-38
1985-10-07,1.1916542648427277e-38
1985-10-08,1.1916542648427277e-38
1985-10-09,1.1916542648427277e-38
1985-10-10,1.1916542648427277e-38
1985-10-11,1.1916542648427277e-38
1985-10-12,1.1916542648427277e-38
1985-10-13,1.1916542648427277e-38
1985-10-14,1.1916542648427277e-38
1985-10-15,1.1916542648427277e-38
1985-10-16,1.1916542648427277e-38
1985-10-17,1.1916542648427277e-38
1985-10-18,1.1916542648427277e-38
1985-10-19,1.1916542648427277e-38
1985-10-20,1.1916542648427277e-38
1985-10-21,1.1916542648427277e-38
1985-10-22,1.1916542648427277e-38
1985-10-23,1.1916542648427277e-38
1985-10-24,1.1916542648427277e-38
1985-10-25,1.1916542648427277e-38
1985-10-26,1.1916542648427277e-38
1985-10-27,1.1916542648427277e-38
1985-10-28,1.1916542648427277e-38
1985-10-29,1.1916542648427277e-38
1985-10-30,1.1916542648427277e-38
1985-10-31,1.1916542648427277e-38
1985-11-01,1.1916542648427277e-38
1985-11-02,1.1916542648427277e-38
1985-11-03,1.1916542648427277e-38
1985-11-04,1.1916542648427277e-38
1985-11-05,1.1916542648427277e-38
1985-11-06,1.1916542648427277e-38
1985-11-07,1.1916542648427277e-38
1985-11-08,1.1916542648427277e-38
1985-11-09,1.1916542648427277e-38
1985-11-10,2.2053718566894527e-06
1985-11-11,2.9900005756644532e-05
1985-11-12,1.4947768249840008e-05
1985-11-13,7.473325695173119e-06
1985-11-14,3.736712415047805e-06
1985-11-15,0.020849108695983887
1985-11-16,0.009341772645711897
1985-11-17,0.004452873021364212
1985-11-18,0.0021768745500594373
1985-11-19,0.0010773403337225316
1985-11-20,0.0010773403337225316
1985-11-21,0.0010773403337225316
1985-11-22,0.0010773403337225316
1985-11-23,0.0010773403337225316
1985-11-24,0.0010773403337225316
1985-11-25,0.0010773403337225316
1985-11-26,0.10157950222492218
1985-11-27,0.10157950222492218
1985-11-28,0.10157950222492218
1985-11-29,0.10157950222492218
1985-11-30,4.101579666137695
1985-12-01,10.101579666137695
1985-12-02,10.101579666137695
1985-12-03,10.101579666137695
1985-12-04,10.101579666137695
1985-12-05,10.101579666137695
1985-12-06,10.101579666137695
1985-12-07,10.101683616638184
1985-12-08,10.14704990386963
1985-12-09,10.14704990386963
1985-12-10,12.147049903869629
1985-12-11,19.547050476074215
1985-12-12,19.547050476074215
1985-12-13,19.547050476074215
1985-12-14,19.547050476074215
1985-12-15,19.547050476074215
1985-12-16,19.547414779663086
1985-12-17,19.547414779663086
1985-12-18,22.667415618896484
1985-12-19,22.667415618896484
1985-12-20,22.667415618896484
1985-12-21,22.667415618896484
1985-12-22,19.68984031677246
1985-12-23,15.659779548645021
1985-12-24,15.659779548645021
1985-12-25,15.659779548645021
1985-12-26,15.659779548645021
1985-12-27,15.104240417480467
1985-12-28,15.104240417480467
1985-12-29,15.104240417480467
1985-12-30,14.897106170654297
1985-12-31,11.703953742980957
1986-01-01,8.460078239440918
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,2.930423192992748e-07
1986-01-05,2.930423192992748e-07
1986-01-06,2.930423192992748e-07
1986-01-07,2.930423192992748e-07
1986-01-08,2.930423192992748e-07
1986-01-09,2.930423192992748e-07
1986-01-10,1.4652094648681666e-07
1986-01-11,7.326042350541684e-08
1986-01-12,3.66301975418537e-08
1986-01-13,0.0009934708941727874
1986-01-14,0.0004990380257368089
1986-01-15,0.00024889642372727394
1986-01-16,0.00012429335038177666
1986-01-17,6.210805440787226e-05
1986-01-18,3.104438292211853e-05
1986-01-19,1.551978311908897e-05
1986-01-20,7.75928947405191e-06
1986-01-21,3.879494215652812e-06
1986-01-22,3.879494215652812e-06
1986-01-23,0.0004058437189087272
1986-01-24,0.00020251009846106166
1986-01-25,0.00010115252371178941
1986-01-26,0.00010115252371178941
1986-01-27,0.00010115252371178941
1986-01-28,0.00010115252371178941
1986-01-29,5.055067958892323e-05
1986-01-30,3.399125853320584e-05
1986-01-31,1.6992740711430088e-05
1986-02-01,8.495648216921836e-06
1986-02-02,4.247644028509967e-06
1986-02-03,2.1237769942672453e-06
1986-02-04,1.0618772421366884e-06
1986-02-05,5.381063488130167e-07
1986-02-06,0.00047886636457405984
1986-02-07,0.9955531358718872
1986-02-08,0.9955531358718872
1986-02-09,0.9955531358718872
1986-02-10,0.9955531358718872
1986-02-11,0.9955531358718872
1986-02-12,0.9955531358718872
1986-02-13,0.9955531358718872
1986-02-14,4.145553112030028
1986-02-15,4.145553112030028
1986-02-16,4.145558834075929
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,2.0
1986-02-22,2.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.032769594341516495
1986-03-01,0.013723950833082199
1986-03-02,0.00639184657484293
1986-03-03,0.0030938189011067148
1986-03-04,0.0015229820273816581
1986-03-05,0.0007556924829259514
1986-03-06,0.0003764185530599207
1986-03-07,0.00018785505380947143
1986-03-08,0.0005112535436637701
1986-03-09,0.0002549733326304704
1986-03-10,0.00012732413597404957
1986-03-11,6.362154090311378e-05
1986-03-12,3.1800653232494376e-05
1986-03-13,1.5897798220976256e-05
1986-03-14,7.948267011670396e-06
1986-03-15,3.97397570850444e-06
1986-03-16,1.9869482912326926e-06
1986-03-17,9.934643685483024e-07
1986-03-18,4.967296831637213e-07
1986-03-19,2.483642163042532e-07
1986-03-20,2.483642163042532e-07
1986-03-21,1.4992914998401827e-07
1986-03-22,7.496451814859026e-08
1986-03-23,3.748224486344042e-08
1986-03-24,1.8741117102649693e-08
1986-03-25,9.37055766314643e-09
1986-03-26,4.685278831573215e-09
1986-03-27,2.3426394157866075e-09
1986-03-28,1.1713197078933037e-09
1986-03-29,5.856598539466517e-10
1986-03-30,2.9282992697332583e-10
1986-03-31,1.4641496348666292e-10
1986-04-01,7.320748174333146e-11
1986-04-02,3.660374087166573e-11
1986-04-03,1.8301870435832864e-11
1986-04-04,9.150935217916432e-12
1986-04-05,4.575467608958218e-12
1986-04-06,2.287733804479109e-12
1986-04-07,1.1438669022395544e-12
1986-04-08,5.719334511197772e-13
1986-04-09,2.859667255598885e-13
1986-04-10,1.429833627799443e-13
1986-04-11,7.149168138997213e-14
1986-04-12,3.5745840694986063e-14
1986-04-13,1.7872920347493032e-14
1986-04-14,8.936460173746516e-15
1986-04-15,4.468230086873258e-15
1986-04-16,2.234115043436629e-15
1986-04-17,1.1170575217183145e-15
1986-04-18,5.585287608591572e-16
1986-04-19,2.792643804295786e-16
1986-04-20,1.396321902147893e-16
1986-04-21,6.981609510739465e-17
1986-04-22,3.490804755369733e-17
1986-04-23,1.7454023776848664e-17
1986-04-24,8.727011888424333e-18
1986-04-25,4.363505944212167e-18
1986-04-26,2.1817529721060834e-18
1986-04-27,1.0908764860530417e-18
1986-04-28,5.454382430265208e-19
1986-04-29,2.727191215132604e-19
1986-04-30,1.363595607566302e-19
1986-05-01,6.81797803783151e-20
1986-05-02,3.408989018915755e-20
1986-05-03,1.7044945094578776e-20
1986-05-04,8.522472547289388e-21
1986-05-05,4.261236273644694e-21
1986-05-06,2.130618136822347e-21
1986-05-07,1.0653090684111735e-21
1986-05-08,5.3265453420558685e-22
1986-05-09,2.663272671027933e-22
1986-05-10,1.331636335513967e-22
1986-05-11,6.658181677569832e-23
1986-05-12,3.329090838784916e-23
1986-05-13,1.6645454193924586e-23
1986-05-14,8.322727096962293e-24
1986-05-15,4.1613635484811465e-24
1986-05-16,2.0806817742405725e-24
1986-05-17,1.0403408871202866e-24
1986-05-18,5.201704435601431e-25
1986-05-19,2.6008522178007157e-25
1986-05-20,1.3004261089003585e-25
1986-05-21,6.502130544501791e-26
1986-05-22,3.251065272250896e-26
1986-05-23,1.625532636125448e-26
1986-05-24,8.12766318062724e-27
1986-05-25,4.06383159031362e-27
1986-05-26,2.03191579515681e-27
1986-05-27,1.015957897578405e-27
1986-05-28,5.0797894878920255e-28
1986-05-29,2.5398947439460123e-28
1986-05-30,1.2699473719730061e-28
1986-05-31,6.349736859865032e-29
1986-06-01,3.174868429932516e-29
1986-06-02,1.5874342149662577e-29
1986-06-03,7.937171074831288e-30
1986-06-04,3.968585537415644e-30
1986-06-05,1.984292768707822e-30
1986-06-06,9.92146384353911e-31
1986-06-07,4.960731921769555e-31
1986-06-08,2.4803659608847776e-31
1986-06-09,1.2401829804423888e-31
1986-06-10,6.200914902211943e-32
1986-06-11,3.1004574511059715e-32
1986-06-12,1.5502287255529857e-32
1986-06-13,7.751143627764929e-33
1986-06-14,3.8755718138824644e-33
1986-06-15,1.9377859069412322e-33
1986-06-16,9.688929534706161e-34
1986-06-17,4.8444647673530804e-34
1986-06-18,2.422232383676541e-34
1986-06-19,1.2111161918382705e-34
1986-06-20,6.055580959191353e-35
1986-06-21,3.0277904795956763e-35
1986-06-22,1.5138952397978382e-35
1986-06-23,7.569476198989188e-36
1986-06-24,3.784738099494594e-36
1986-06-25,1.892369049747297e-36
1986-06-26,9.461845248736489e-37
1986-06-27,4.730922624368243e-37
1986-06-28,2.3654613121841213e-37
1986-06-29,1.1827306560920607e-37
1986-06-30,5.913653280460303e-38
1986-07-01,2.9568266402301516e-38
1986-07-02,1.4784133201150758e-38
1986-07-03,1.4784133201150758e-38
1986-07-04,1.4784133201150758e-38
1986-07-05,1.4784133201150758e-38
1986-07-06,1.4784133201150758e-38
1986-07-07,1.4784133201150758e-38
1986-07-08,1.4784133201150758e-38
1986-07-09,1.4784133201150758e-38
1986-07-10,1.4784133201150758e-38
1986-07-11,1.4784133201150758e-38
1986-07-12,1.4784133201150758e-38
1986-07-13,1.4784133201150758e-38
1986-07-14,1.4784133201150758e-38
1986-07-15,1.4784133201150758e-38
1986-07-16,1.4784133201150758e-38
1986-07-17,1.4784133201150758e-38
1986-07-18,1.4784133201150758e-38
1986-07-19,1.4784133201150758e-38
1986-07-20,1.4784133201150758e-38
1986-07-21,1.4784133201150758e-38
1986-07-22,1.4784133201150758e-38
1986-07-23,1.4784133201150758e-38
1986-07-24,1.4784133201150758e-38
1986-07-25,1.4784133201150758e-38
1986-07-26,1.4784133201150758e-38
1986-07-27,1.4784133201150758e-38
1986-07-28,1.4784133201150758e-38
1986-07-29,1.4784133201150758e-38
1986-07-30,1.4784133201150758e-38
1986-07-31,1.4784133201150758e-38
1986-08-01,1.4784133201150758e-38
1986-08-02,1.4784133201150758e-38
1986-08-03,1.4784133201150758e-38
1986-08-04,1.4784133201150758e-38
1986-08-05,1.4784133201150758e-38
1986-08-06,1.4784133201150758e-38
1986-08-07,1.4784133201150758e-38
1986-08-08,1.4784133201150758e-38
1986-08-09,1.4784133201150758e-38
1986-08-10,1.4784133201150758e-38
1986-08-11,1.4784133201150758e-38
1986-08-12,1.4784133201150758e-38
1986-08-13,1.4784133201150758e-38
1986-08-14,1.4784133201150758e-38
1986-08-15,1.4784133201150758e-38
1986-08-16,1.4784133201150758e-38
1986-08-17,1.4784133201150758e-38
1986-08-18,1.4784133201150758e-38
1986-08-19,1.4784133201150758e-38
1986-08-20,1.4784133201150758e-38
1986-08-21,1.4784133201150758e-38
1986-08-22,1.4784133201150758e-38
1986-08-23,1.4784133201150758e-38
1986-08-24,1.4784133201150758e-38
1986-08-25,1.4784133201150758e-38
1986-08-26,1.4784133201150758e-38
1986-08-27,1.4784133201150758e-38
1986-08-28,1.4784133201150758e-38
1986-08-29,1.4784133201150758e-38
1986-08-30,1.4784133201150758e-38
1986-08-31,1.4784133201150758e-38
1986-09-01,1.4784133201150758e-38
1986-09-02,1.4784133201150758e-38
1986-09-03,1.4784133201150758e-38
1986-09-04,1.4784133201150758e-38
1986-09-05,1.4784133201150758e-38
1986-09-06,1.4784133201150758e-38
1986-09-07,1.4784133201150758e-38
1986-09-08,1.4784133201150758e-38
1986-09-09,1.4784133201150758e-38
1986-09-10,1.4784133201150758e-38
1986-09-11,1.4784133201150758e-38
1986-09-12,1.4784133201150758e-38
1986-09-13,1.4784133201150758e-38
1986-09-14,1.4784133201150758e-38
1986-09-15,1.4784133201150758e-38
1986-09-16,1.4784133201150758e-38
1986-09-17,1.4784133201150758e-38
1986-09-18,1.4784133201150758e-38
1986-09-19,1.4784133201150758e-38
1986-09-20,1.4784133201150758e-38
1986-09-21,1.4784133201150758e-38
1986-09-22,1.4784133201150758e-38
1986-09-23,1.4784133201150758e-38
1986-09-24,1.4784133201150758e-38
1986-09-25,1.4784133201150758e-38
1986-09-26,1.4784133201150758e-38
1986-09-27,1.4784133201150758e-38
1986-09-28,1.4784133201150758e-38
1986-09-29,1.4784133201150758e-38
1986-09-30,1.4784133201150758e-38
1986-10-01,1.4784133201150758e-38
1986-10-02,1.4784133201150758e-38
1986-10-03,1.4784133201150758e-38
1986-10-04,1.4784133201150758e-38
1986-10-05,1.4784133201150758e-38
1986-10-06,1.4784133201150758e-38
1986-10-07,1.4784133201150758e-38
1986-10-08,1.4784133201150758e-38
1986-10-09,1.4784133201150758e-38
1986-10-10,1.4784133201150758e-38
1986-10-11,1.4784133201150758e-38
1986-10-12,1.4784133201150758e-38
1986-10-13,1.4784133201150758e-38
1986-10-14,1.4784133201150758e-38
1986-10-15,1.4784133201150758e-38
1986-10-16,1.4784133201150758e-38
1986-10-17,1.4784133201150758e-38
1986-10-18,1.4784133201150758e-38
1986-10-19,1.4784133201150758e-38
1986-10-20,1.4784133201150758e-38
1986-10-21,1.4784133201150758e-38
1986-10-22,1.4784133201150758e-38
1986-10-23,1.4784133201150758e-38
1986-10-24,1.4784133201150758e-38
1986-10-25,1.4784133201150758e-38
1986-10-26,1.4784133201150758e-38
1986-10-27,1.4784133201150758e-38
1986-10-28,1.4784133201150758e-38
1986-10-29,1.4784133201150758e-38
1986-10-30,1.4784133201150758e-38
1986-10-31,1.4784133201150758e-38
1986-11-01,1.4784133201150758e-38
1986-11-02,1.4784133201150758e-38
1986-11-03,1.4784133201150758e-38
1986-11-04,1.4784133201150758e-38
1986-11-05,1.4784133201150758e-38
1986-11-06,1.4784133201150758e-38
1986-11-07,1.4784133201150758e-38
1986-11-08,1.4784133201150758e-38
1986-11-09,1.4784133201150758e-38
1986-11-10,1.5352583204730765e-06
1986-11-11,2.0000014305114746
1986-11-12,2.0000014305114746
1986-11-13,2.0000014305114746
1986-11-14,2.0000014305114746
1986-11-15,0.0001587867736816406
1986-11-16,7.933035522000864e-05
1986-11-17,3.964944698964246e-05
1986-11-18,1.9820792658720162e-05
1986-11-19,0.001101434347219765
1986-11-20,0.0005476843216456473
1986-11-21,0.0002730922715272755
1986-11-22,0.00013635969662573186
1986-11-23,6.813336949562653e-05
1986-11-24,0.00014990015188232064
1986-11-25,7.489484414691104e-05
1986-11-26,3.743341221706942e-05
1986-11-27,0.025240750983357433
1986-11-28,0.01103603933006525
1986-11-29,0.0052138427272439
1986-11-30,0.00253897625952959
1986-12-01,0.0012533729895949364
1986-12-02,0.029922146350145336
1986-12-03,0.0299224816262722
1986-12-04,0.0299224816262722
1986-12-05,0.0299224816262722
1986-12-06,0.012739406898617744
1986-12-07,0.005964519921690226
1986-12-08,0.0029014011379331355
1986-12-09,0.0055695315822958955
1986-12-10,0.0055695315822958955
1986-12-11,0.0055695315822958955
1986-12-12,0.005748859606683255
1986-12-13,0.03552374988794327
1986-12-14,0.014640020206570625
1986-12-15,0.006785140372812748
1986-12-16,0.0032775190193206076
1986-12-17,0.0016119065694510937
1986-12-18,0.0017351752612739801
1986-12-19,0.0008835393236950039
1986-12-20,0.0074428413063287735
1986-12-21,0.0074428413063287735
1986-12-22,0.0074428413063287735
1986-12-23,0.0074428413063287735
1986-12-24,0.0074428413063287735
1986-12-25,0.04022354632616044
1986-12-26,0.06740789115428925
1986-12-27,0.09044679999351501
1986-12-28,0.13413700461387632
1986-12-29,0.02814493328332901
1986-12-30,0.02814493328332901
1986-12-31,0.06312214583158493
1987-01-01,0.06453409045934676
1987-01-02,0.06453409045934676
1987-01-03,0.07404587417840958
1987-01-04,0.07404587417840958
1987-01-05,0.02390990778803825
1987-01-06,0.010532514192163944
1987-01-07,0.018456982448697087
1987-01-08,0.018456982448697087
1987-01-09,9.077338218688963
1987-01-10,11.684432983398436
1987-01-11,11.684432983398436
1987-01-12,11.686595916748049
1987-01-13,2.647829055786133
1987-01-14,0.0
1987-01-15,5.218364094616844e-05
1987-01-16,3.0000522136688232
1987-01-17,5.2300519943237305
1987-01-18,7.540051937103271
1987-01-19,7.540051937103271
1987-01-20,7.540051937103271
1987-01-21,7.540051937103271
1987-01-22,7.540051937103271
1987-01-23,7.540051937103271
1987-01-24,7.540051937103271
1987-01-25,7.540051937103271
1987-01-26,7.540051937103271
1987-01-27,7.540052413940429
1987-01-28,6.640253543853761
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,8.944066212279721e-05
1987-02-10,4.470033309189603e-05
1987-02-11,2.2345171601045884e-05
1987-02-12,1.1171337973792106e-05
1987-02-13,5.585356575465993e-06
1987-02-14,2.79260029856232e-06
1987-02-15,1.3962807088319096e-06
1987-02-16,5.063695430755616
1987-02-17,5.063695430755616
