date,s0
1986-08-19,1.7968858615827913e-38
1986-08-20,1.7968858615827913e-38
1986-08-21,1.7968858615827913e-38
1986-08-22,1.7968858615827913e-38
1986-08-23,1.7968858615827913e-38
1986-08-24,1.7968858615827913e-38
1986-08-25,1.7968858615827913e-38
1986-08-26,1.7968858615827913e-38
1986-08-27,1.7968858615827913e-38
1986-08-28,1.7968858615827913e-38
1986-08-29,1.7968858615827913e-38
1986-08-30,1.7968858615827913e-38
1986-08-31,1.7968858615827913e-38
1986-09-01,1.7968858615827913e-38
1986-09-02,1.7968858615827913e-38
1986-09-03,1.7968858615827913e-38
1986-09-04,1.7968858615827913e-38
1986-09-05,1.7968858615827913e-38
1986-09-06,1.7968858615827913e-38
1986-09-07,1.7968858615827913e-38
1986-09-08,1.7968858615827913e-38
1986-09-09,1.7968858615827913e-38
1986-09-10,1.7968858615827913e-38
1986-09-11,1.7968858615827913e-38
1986-09-12,1.7968858615827913e-38
1986-09-13,1.7968858615827913e-38
1986-09-14,1.7968858615827913e-38
1986-09-15,1.7968858615827913e-38
1986-09-16,1.7968858615827913e-38
1986-09-17,1.7968858615827913e-38
1986-09-18,1.7968858615827913e-38
1986-09-19,1.7968858615827913e-38
1986-09-20,1.7968858615827913e-38
1986-09-21,1.7968858615827913e-38
1986-09-22,1.7968858615827913e-38
1986-09-23,1.7968858615827913e-38
1986-09-24,1.7968858615827913e-38
1986-09-25,1.7968858615827913e-38
1986-09-26,1.7968858615827913e-38
1986-09-27,1.7968858615827913e-38
1986-09-28,1.7968858615827913e-38
1986-09-29,1.7968858615827913e-38
1986-09-30,1.7968858615827913e-38
1986-10-01,1.7968858615827913e-38
1986-10-02,1.7968858615827913e-38
1986-10-03,1.7968858615827913e-38
1986-10-04,1.7968858615827913e-38
1986-10-05,1.7968858615827913e-38
1986-10-06,1.7968858615827913e-38
1986-10-07,1.7968858615827913e-38
1986-10-08,1.7968858615827913e-38
1986-10-09,1.7968858615827913e-38
1986-10-10,1.7968858615827913e-38
1986-10-11,1.7968858615827913e-38
1986-10-12,1.7968858615827913e-38
1986-10-13,1.7968858615827913e-38
1986-10-14,1.7968858615827913e-38
1986-10-15,1.7968858615827913e-38
1986-10-16,1.7968858615827913e-38
1986-10-17,1.7968858615827913e-38
1986-10-18,1.7968858615827913e-38
1986-10-19,1.7968858615827913e-38
1986-10-20,1.7968858615827913e-38
1986-10-21,1.7968858615827913e-38
1986-10-22,1.7968858615827913e-38
1986-10-23,1.7968858615827913e-38
1986-10-24,1.7968858615827913e-38
1986-10-25,1.7968858615827913e-38
1986-10-26,1.7968858615827913e-38
1986-10-27,1.7968858615827913e-38
1986-10-28,1.7968858615827913e-38
1986-10-29,1.7968858615827913e-38
1986-10-30,1.7968858615827913e-38
1986-10-31,1.7968858615827913e-38
1986-11-01,1.7968858615827913e-38
1986-11-02,1.7968858615827913e-38
1986-11-03,1.7968858615827913e-38
1986-11-04,1.7968858615827913e-38
1986-11-05,1.7968858615827913e-38
1986-11-06,1.7968858615827913e-38
1986-11-07,1.7968858615827913e-38
1986-11-08,1.7968858615827913e-38
1986-11-09,1.7968858615827913e-38
1986-11-10,1.7968858615827913e-38
1986-11-11,1.7968858615827913e-38
1986-11-12,1.7968858615827913e-38
1986-11-13,0.00010992521856678647
1986-11-14,0.00010992521856678647
1986-11-15,0.00014255238056648523
1986-11-16,7.12253895471804e-05
1986-11-17,3.560001277946867e-05
1986-11-18,1.7796837710193355e-05
1986-11-19,8.897627594706135e-06
1986-11-20,4.448615982255433e-06
1986-11-21,2.226511242042761e-06
1986-11-22,1.1132740382890915e-06
1986-11-23,5.566338927565084e-07
1986-11-24,2.783161789920996e-07
1986-11-25,1.3915789054408376e-07
1986-11-26,6.95788955340504e-08
1986-11-27,3.478943355617048e-08
1986-11-28,1.73947150017284e-08
1986-11-29,8.697356612685779e-09
1986-11-30,4.348678306342889e-09
1986-12-01,2.1743391531714447e-09
1986-12-02,1.0871695765857223e-09
1986-12-03,5.62901050216169e-06
1986-12-04,5.62901050216169e-06
1986-12-05,5.62901050216169e-06
1986-12-06,5.62901050216169e-06
1986-12-07,0.034184493124485016
1986-12-08,0.014198919758200644
1986-12-09,0.006596282124519348
1986-12-10,0.0031894030980765815
1986-12-11,0.0015692729502916336
1986-12-12,0.0007812682888470591
1986-12-13,1.3307759761810303
1986-12-14,1.3307759761810303
1986-12-15,0.0010520219802856445
1986-12-16,0.0005232440889813006
1986-12-17,0.0002609376097097993
1986-12-18,0.00013030027912463993
1986-12-19,0.00035387882962822914
1986-12-20,0.002270052675157785
1986-12-21,0.0033915308304131035
1986-12-22,0.006703181192278862
1986-12-23,0.003240124322474003
1986-12-24,0.0015938184224069116
1986-12-25,0.0007974891923367977
1986-12-26,0.0003974403953179717
1986-12-27,0.00019899324979633087
1986-12-28,9.939763549482447e-05
1986-12-29,0.00010574272891972211
1986-12-30,0.00010574272891972211
1986-12-31,0.00010574272891972211
1987-01-01,9.150105476379393
1987-01-02,9.150105476379393
1987-01-03,9.150105476379393
1987-01-04,9.150105476379393
1987-01-05,9.150105476379393
1987-01-06,7.85329246520996
1987-01-07,7.900291442871093
1987-01-08,2.0846152305603023
1987-01-09,2.1243786811828613
1987-01-10,0.4247783422470093
1987-01-11,0.4745848178863525
1987-01-12,0.4745848178863525
1987-01-13,0.4165763854980469
1987-01-14,0.006365597248077393
1987-01-15,0.0030815307982265945
1987-01-16,0.0015170276165008545
1987-01-17,0.0007527604466304183
1987-01-18,0.0003749635943677276
1987-01-19,0.00018713031022343785
1987-01-20,9.347762534162027e-05
1987-01-21,9.347762534162027e-05
1987-01-22,0.00012304898700676858
1987-01-23,2.8601229190826416
1987-01-24,2.8601229190826416
1987-01-25,11.086230278015137
1987-01-26,14.853143692016602
1987-01-27,14.853143692016602
1987-01-28,17.303144454956055
1987-01-29,17.303144454956055
1987-01-30,24.33303642272949
1987-01-31,24.333164215087887
1987-02-01,24.333164215087887
1987-02-02,15.248449325561523
1987-02-03,10.650894165039062
1987-02-04,5.270260810852051
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,1.2521570170065386e-05
1987-02-18,1.2521570170065386e-05
1987-02-19,0.0010263663716614246
1987-02-20,0.0010263663716614246
1987-02-21,1.2058377265930176
1987-02-22,6.914138793945314e-06
1987-02-23,1.0697699508455116e-05
1987-02-24,5.379587946663378e-06
1987-02-25,2.8856111384811807e-06
1987-02-26,1.4427847645492875e-06
1987-02-27,7.557934509350162e-07
1987-02-28,3.778952759603271e-07
1987-03-01,1.8894728270879568e-07
1987-03-02,9.447505533444199e-08
1987-03-03,4.7242071588016195e-08
1987-03-04,2.362103046493757e-08
1987-03-05,1.1810513456111948e-08
1987-03-06,6.006968700233983e-09
1987-03-07,3.003484350116992e-09
1987-03-08,1.5017421750584958e-09
1987-03-09,7.508710875292479e-10
1987-03-10,3.75435543764624e-10
1987-03-11,1.9488710677251213e-05
1987-03-12,5.230019569396973
1987-03-13,5.230019569396973
1987-03-14,5.237666130065918
1987-03-15,0.988144874572754
1987-03-16,5.0485134124755846e-05
1987-03-17,2.5236193323507905e-05
1987-03-18,1.261650504602585e-05
1987-03-19,6.3078546190808984e-06
1987-03-20,3.1538277198706055e-06
1987-03-21,1.5768890762046794e-06
1987-03-22,7.884383421696839e-07
1987-03-23,3.9421760789082333e-07
1987-03-24,1.971084060414796e-07
1987-03-25,9.855411065018418e-08
1987-03-26,4.927703045609633e-08
1987-03-27,2.4638509898977642e-08
1987-03-28,1.2319253173131985e-08
1987-03-29,6.159625698387572e-09
1987-03-30,3.0798128491937855e-09
1987-03-31,1.5399064245968928e-09
1987-04-01,1.5399064245968928e-09
1987-04-02,1.5399064245968928e-09
1987-04-03,7.699532122984464e-10
1987-04-04,25.850000381469727
1987-04-05,25.850000381469727
1987-04-06,25.850000381469727
1987-04-07,21.91122436523437
1987-04-08,17.61198425292969
1987-04-09,8.77586555480957
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.021063340827822685
1987-10-24,0.009426591917872429
1987-10-25,0.004491309169679879
1987-10-26,0.0021952334791421886
1987-10-27,0.0010855696164071562
1987-10-28,0.0005398386856541038
1987-10-29,0.0008315707091242075
1987-10-30,0.000414687063312158
1987-10-31,0.00020691362442448733
1987-11-01,0.00010334977559978142
1987-11-02,5.164818503544666e-05
1987-11-03,2.5817424102569923e-05
1987-11-04,1.2907045856991314e-05
1987-11-05,6.453106834669597e-06
1987-11-06,3.2264492801914457e-06
1987-11-07,1.6131987194967223e-06
1987-11-08,8.065928227551922e-07
1987-11-09,4.032947629184492e-07
1987-11-10,2.0164696934443782e-07
1987-11-11,1.008233851962359e-07
1987-11-12,1.008233851962359e-07
1987-11-13,0.0009357302915304898
1987-11-14,0.00046575895976275206
1987-11-15,0.00023233715910464525
1987-11-16,0.00011603362509049475
1987-11-17,5.798315032734536e-05
1987-11-18,2.8983169613638886e-05
1987-11-19,1.448948387405835e-05
1987-11-20,7.244216703838901e-06
1987-11-21,7.244216703838901e-06
1987-11-22,7.244216703838901e-06
1987-11-23,0.00012213843001518399
1987-11-24,6.408827903214842e-05
1987-11-25,3.2033873139880604e-05
1987-11-26,1.60143699758919e-05
1987-11-27,8.006543794181196e-06
1987-11-28,4.003111371275736e-06
1987-11-29,2.00151566787099e-06
1987-11-30,1.0007478294937755e-06
1987-12-01,1.0007478294937755e-06
1987-12-02,1.0007478294937755e-06
1987-12-03,1.0007478294937755e-06
1987-12-04,0.0016893955180421472
1987-12-05,0.0016893955180421472
1987-12-06,0.0016893955180421472
1987-12-07,0.0008408809080719949
1987-12-08,0.00041867274558171624
1987-12-09,0.00020889817096758637
1987-12-10,0.0001043399897753261
1987-12-11,5.214277916820719e-05
1987-12-12,2.6064592020702545e-05
1987-12-13,1.3030597983743062e-05
1987-12-14,6.514874257845803e-06
1987-12-15,3.257331172790145e-06
1987-12-16,1.6595856777712466e-06
1987-12-17,1.6595856777712466e-06
1987-12-18,1.6595856777712466e-06
1987-12-19,1.6595856777712466e-06
1987-12-20,8.297889166897222e-07
1987-12-21,4.1489272462058574e-07
1987-12-22,2.0744597861721561e-07
1987-12-23,1.038088939253612e-07
1987-12-24,5.190442209368484e-08
1987-12-25,2.5952205717771903e-08
1987-12-26,1.2976101082529112e-08
1987-12-27,6.4880496530861365e-09
1987-12-28,3.2440248265430682e-09
1987-12-29,1.6222463372628226e-09
1987-12-30,1.6222463372628226e-09
1987-12-31,1.6222463372628226e-09
1988-01-01,5.629545285046333e-06
1988-01-02,2.8146935164841125e-06
1988-01-03,1.4168017514748497e-06
1988-01-04,0.0002855235361494124
1988-01-05,0.0002855235361494124
1988-01-06,0.0002855235361494124
1988-01-07,17.450286865234375
1988-01-08,50.26028823852539
1988-01-09,50.26028823852539
1988-01-10,50.26028823852539
1988-01-11,50.26028823852539
1988-01-12,50.26028823852539
1988-01-13,56.51028823852539
1988-01-14,56.51028823852539
1988-01-15,56.51028823852539
1988-01-16,56.51028823852539
1988-01-17,56.51031112670898
1988-01-18,56.546653747558594
1988-01-19,44.42906951904297
1988-01-20,36.82350158691406
1988-01-21,29.317371368408203
1988-01-22,29.317493438720703
1988-01-23,29.317493438720703
1988-01-24,29.317493438720703
1988-01-25,29.317522048950195
1988-01-26,29.317522048950195
1988-01-27,29.317522048950195
1988-01-28,29.317522048950195
1988-01-29,29.317522048950195
1988-01-30,29.317523956298828
1988-01-31,24.160627365112305
1988-02-01,8.35138988494873
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,9.034275717567652e-05
1988-02-13,9.034275717567652e-05
1988-02-14,9.034275717567652e-05
1988-02-15,4.524775795289315e-05
1988-02-16,5.311502456665039
1988-02-17,5.311502456665039
1988-02-18,2.653056383132934
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0019127891864627602
1988-02-24,0.0010971382725983858
1988-02-25,0.0010971382725983858
1988-02-26,0.0010971382725983858
1988-02-27,0.0010971382725983858
1988-02-28,0.0005455598584376277
1988-02-29,0.00027203606441617007
1988-03-01,0.0001358330191578716
1988-03-02,0.0323074534535408
1988-03-03,0.013566760346293448
1988-03-04,0.006323941983282566
1988-03-05,0.003062023781239987
1988-03-06,0.001507573644630611
1988-03-07,0.0007481049979105589
1988-03-08,0.00037265333230607206
1988-03-09,0.0001859795011114329
1988-03-10,9.290327579947187e-05
1988-03-11,0.00010189127351623029
1988-03-12,5.091967977932655e-05
1988-03-13,2.5453357011429034e-05
1988-03-14,1.2725394299195614e-05
1988-03-15,1.2725394299195614e-05
1988-03-16,1.2725394299195614e-05
1988-03-17,1.2725394299195614e-05
1988-03-18,6.362291969708167e-06
1988-03-19,1.1212827303097583e-05
1988-03-20,0.0031389733776450166
1988-03-21,0.0015448558842763303
1988-03-22,0.0007664615986868737
1988-03-23,0.0003817621327470988
1988-03-24,0.00019051671552006155
1988-03-25,9.516761201666668e-05
1988-03-26,4.7561163228238015e-05
1988-03-27,2.3774926376063377e-05
1988-03-28,1.1886050742759837e-05
1988-03-29,5.9426720326882796e-06
1988-03-30,2.971247795358068e-06
1988-03-31,1.4856017287456782e-06
1988-04-01,7.427953505612096e-07
1988-04-02,3.7139631103855203e-07
1988-04-03,1.8569780024790816e-07
1988-04-04,9.284881485882579e-08
1988-04-05,4.6424386113130816e-08
1988-04-06,2.3212187727494886e-08
1988-04-07,1.1606092087390607e-08
1988-04-08,5.8030460436953035e-09
1988-04-09,2.9015230218476518e-09
1988-04-10,1.4507615109238259e-09
1988-04-11,7.253807554619129e-10
1988-04-12,3.6269037773095647e-10
1988-04-13,1.8533628798333979e-10
1988-04-14,9.266814399166989e-11
1988-04-15,4.633407199583495e-11
1988-04-16,2.3167035997917477e-11
1988-04-17,1.1583517998958737e-11
1988-04-18,5.791758999479368e-12
1988-04-19,2.895879499739684e-12
1988-04-20,1.4479401835507109e-12
1988-04-21,7.239700917753554e-13
1988-04-22,3.619850458876777e-13
1988-04-23,1.8099252294383886e-13
1988-04-24,9.049626147191943e-14
1988-04-25,4.5248130735959715e-14
1988-04-26,2.2624065367979857e-14
1988-04-27,1.1312032683989929e-14
1988-04-28,5.656016341994965e-15
1988-04-29,2.8280081709974826e-15
1988-04-30,1.4140040854987413e-15
1988-05-01,7.070020427493705e-16
1988-05-02,3.5350102137468527e-16
1988-05-03,1.7675051068734264e-16
1988-05-04,8.837525534367132e-17
1988-05-05,4.418762767183567e-17
1988-05-06,2.209381383591783e-17
1988-05-07,1.1046906917958915e-17
1988-05-08,5.523453458979457e-18
1988-05-09,2.7617267294897283e-18
1988-05-10,1.3808633647448642e-18
1988-05-11,6.904316823724323e-19
1988-05-12,3.4521584118621613e-19
1988-05-13,1.7260792059310807e-19
1988-05-14,8.630396029655403e-20
1988-05-15,4.3151980148277017e-20
1988-05-16,2.1575990074138508e-20
1988-05-17,1.0787995037069254e-20
1988-05-18,5.393997518534627e-21
1988-05-19,2.6969987592673136e-21
1988-05-20,1.3484993796336568e-21
1988-05-21,6.742496898168284e-22
1988-05-22,3.3712484490841415e-22
1988-05-23,1.6856242245420707e-22
1988-05-24,8.428121122710355e-23
1988-05-25,4.2140605613551774e-23
1988-05-26,2.1070302806775887e-23
1988-05-27,1.0535151403387944e-23
1988-05-28,5.267575701693971e-24
1988-05-29,2.6337878508469855e-24
1988-05-30,1.3168939254234928e-24
1988-05-31,6.584469627117464e-25
1988-06-01,3.292234813558732e-25
1988-06-02,1.646117406779366e-25
1988-06-03,8.230587033896832e-26
1988-06-04,4.115293516948416e-26
1988-06-05,2.057646758474208e-26
1988-06-06,1.0288233792371039e-26
1988-06-07,5.144116896185519e-27
1988-06-08,2.57205844809276e-27
1988-06-09,1.2860292240463798e-27
1988-06-10,6.430146120231899e-28
1988-06-11,3.2150730601159496e-28
1988-06-12,1.6075365300579748e-28
1988-06-13,8.037682650289875e-29
1988-06-14,4.018841325144937e-29
1988-06-15,2.0094206625724685e-29
1988-06-16,1.0047103312862342e-29
1988-06-17,5.023551656431171e-30
1988-06-18,2.5117758282155856e-30
1988-06-19,1.2558879141077928e-30
1988-06-20,6.279439570538964e-31
1988-06-21,3.139719785269482e-31
1988-06-22,1.569859892634741e-31
1988-06-23,7.849299463173705e-32
1988-06-24,3.9246497315868525e-32
1988-06-25,1.9623248657934263e-32
1988-06-26,9.81162432896713e-33
1988-06-27,4.905812164483565e-33
1988-06-28,2.4529060822417825e-33
1988-06-29,1.2264530411208912e-33
1988-06-30,6.132265205604456e-34
1988-07-01,3.066132602802228e-34
1988-07-02,1.533066301401114e-34
1988-07-03,7.66533150700557e-35
1988-07-04,3.832665753502785e-35
1988-07-05,1.9163328767513926e-35
1988-07-06,9.581664383756963e-36
1988-07-07,4.7908321918784814e-36
1988-07-08,2.3954160959392407e-36
1988-07-09,1.1977080479696203e-36
1988-07-10,5.988540239848104e-37
1988-07-11,2.994270119924051e-37
1988-07-12,1.4971350599620254e-37
1988-07-13,7.485675299810127e-38
1988-07-14,3.7428376499050636e-38
1988-07-15,1.8714188249525318e-38
1988-07-16,1.8714188249525318e-38
1988-07-17,1.8714188249525318e-38
1988-07-18,1.8714188249525318e-38
1988-07-19,1.8714188249525318e-38
1988-07-20,1.8714188249525318e-38
1988-07-21,1.8714188249525318e-38
1988-07-22,1.8714188249525318e-38
1988-07-23,1.8714188249525318e-38
1988-07-24,1.8714188249525318e-38
1988-07-25,1.8714188249525318e-38
1988-07-26,1.8714188249525318e-38
1988-07-27,1.8714188249525318e-38
1988-07-28,1.8714188249525318e-38
1988-07-29,1.8714188249525318e-38
1988-07-30,1.8714188249525318e-38
1988-07-31,1.8714188249525318e-38
1988-08-01,1.8714188249525318e-38
1988-08-02,1.8714188249525318e-38
1988-08-03,1.8714188249525318e-38
1988-08-04,1.8714188249525318e-38
1988-08-05,1.8714188249525318e-38
1988-08-06,1.8714188249525318e-38
1988-08-07,1.8714188249525318e-38
1988-08-08,1.8714188249525318e-38
1988-08-09,1.8714188249525318e-38
1988-08-10,1.8714188249525318e-38
1988-08-11,1.8714188249525318e-38
1988-08-12,1.8714188249525318e-38
1988-08-13,1.8714188249525318e-38
1988-08-14,1.8714188249525318e-38
1988-08-15,1.8714188249525318e-38
1988-08-16,1.8714188249525318e-38
1988-08-17,1.8714188249525318e-38
1988-08-18,1.8714188249525318e-38
1988-08-19,1.8714188249525318e-38
1988-08-20,1.8714188249525318e-38
1988-08-21,1.8714188249525318e-38
1988-08-22,1.8714188249525318e-38
1988-08-23,1.8714188249525318e-38
1988-08-24,1.8714188249525318e-38
1988-08-25,1.8714188249525318e-38
1988-08-26,1.8714188249525318e-38
1988-08-27,1.8714188249525318e-38
1988-08-28,1.8714188249525318e-38
1988-08-29,1.8714188249525318e-38
1988-08-30,1.8714188249525318e-38
1988-08-31,1.8714188249525318e-38
1988-09-01,1.8714188249525318e-38
1988-09-02,1.8714188249525318e-38
1988-09-03,1.8714188249525318e-38
1988-09-04,1.8714188249525318e-38
1988-09-05,1.8714188249525318e-38
1988-09-06,1.8714188249525318e-38
1988-09-07,1.8714188249525318e-38
1988-09-08,1.8714188249525318e-38
1988-09-09,1.8714188249525318e-38
1988-09-10,1.8714188249525318e-38
1988-09-11,1.8714188249525318e-38
1988-09-12,1.8714188249525318e-38
1988-09-13,1.8714188249525318e-38
1988-09-14,1.8714188249525318e-38
1988-09-15,1.8714188249525318e-38
1988-09-16,1.8714188249525318e-38
1988-09-17,1.8714188249525318e-38
1988-09-18,1.8714188249525318e-38
1988-09-19,1.8714188249525318e-38
1988-09-20,1.8714188249525318e-38
1988-09-21,1.8714188249525318e-38
1988-09-22,1.8714188249525318e-38
1988-09-23,1.8714188249525318e-38
1988-09-24,1.8714188249525318e-38
1988-09-25,1.8714188249525318e-38
1988-09-26,1.8714188249525318e-38
1988-09-27,1.8714188249525318e-38
1988-09-28,1.8714188249525318e-38
1988-09-29,1.8714188249525318e-38
1988-09-30,1.8714188249525318e-38
1988-10-01,1.8714188249525318e-38
1988-10-02,1.8714188249525318e-38
1988-10-03,1.8714188249525318e-38
1988-10-04,1.8714188249525318e-38
1988-10-05,1.8714188249525318e-38
1988-10-06,1.8714188249525318e-38
1988-10-07,1.8714188249525318e-38
1988-10-08,1.8714188249525318e-38
1988-10-09,1.8714188249525318e-38
1988-10-10,1.8714188249525318e-38
1988-10-11,1.8714188249525318e-38
1988-10-12,1.8714188249525318e-38
1988-10-13,1.8714188249525318e-38
1988-10-14,1.8714188249525318e-38
1988-10-15,1.8714188249525318e-38
1988-10-16,1.8714188249525318e-38
1988-10-17,1.8714188249525318e-38
1988-10-18,1.8714188249525318e-38
1988-10-19,1.8714188249525318e-38
1988-10-20,1.8714188249525318e-38
1988-10-21,1.8714188249525318e-38
1988-10-22,1.8714188249525318e-38
1988-10-23,1.8714188249525318e-38
1988-10-24,1.8714188249525318e-38
1988-10-25,1.8714188249525318e-38
1988-10-26,1.8714188249525318e-38
1988-10-27,1.8714188249525318e-38
1988-10-28,1.8714188249525318e-38
1988-10-29,1.8714188249525318e-38
1988-10-30,1.8714188249525318e-38
1988-10-31,1.8714188249525318e-38
1988-11-01,1.8714188249525318e-38
1988-11-02,1.8714188249525318e-38
1988-11-03,1.8714188249525318e-38
1988-11-04,1.8714188249525318e-38
1988-11-05,1.8714188249525318e-38
1988-11-06,1.8714188249525318e-38
1988-11-07,0.0001714522368274629
1988-11-08,8.56526312418282e-05
1988-11-09,4.280797293176874e-05
1988-11-10,2.139940625056624e-05
1988-11-11,1.0698558071453588e-05
1988-11-12,5.3489925448957365e-06
1988-11-13,2.674424877113779e-06
1988-11-14,1.337194589723367e-06
1988-11-15,6.685928042315936e-07
1988-11-16,3.34295293669129e-07
1988-11-17,1.671473626174702e-07
1988-11-18,0.03460584208369255
1988-11-19,0.0143385361880064
1988-11-20,0.006656162440776824
1988-11-21,0.0032173607032746077
1988-11-22,0.0015828041359782217
1988-11-23,0.0007851390400901437
1988-11-24,0.0003910284140147269
1988-11-25,0.00019513194274622944
1988-11-26,9.7470787295606e-05
1988-11-27,4.87116449221503e-05
1988-11-28,2.434989073663018e-05
1988-11-29,2.434989073663018e-05
1988-11-30,2.434989073663018e-05
1988-12-01,2.434989073663018e-05
1988-12-02,2.434989073663018e-05
1988-12-03,2.434989073663018e-05
1988-12-04,1.2179008081147913e-05
1988-12-05,5.6973964092321694e-05
1988-12-06,5.6973964092321694e-05
1988-12-07,3.189330891473218e-05
1988-12-08,1.5944111510179933e-05
1988-12-09,7.971420018293427e-06
1988-12-10,7.971420018293427e-06
1988-12-11,7.971420018293427e-06
1988-12-12,7.971420018293427e-06
1988-12-13,7.971420018293427e-06
1988-12-14,7.971420018293427e-06
1988-12-15,3.986253432231024e-06
1988-12-16,1.9931044334953185e-06
1988-12-17,1.9931044334953185e-06
1988-12-18,1.9931044334953185e-06
1988-12-19,1.9931044334953185e-06
1988-12-20,9.966100833480596e-07
1988-12-21,4.983025405636e-07
1988-12-22,2.4915064500419243e-07
1988-12-23,1.2457518039354912e-07
1988-12-24,6.228755466963776e-08
1988-12-25,3.1143766676677835e-08
1988-12-26,0.00034658843651413923
1988-12-27,0.0001736701087793335
