date,s0
1989-04-08,5.6461658459738815e-08
1989-04-09,0.00015198333130683747
1989-04-10,0.00015227122639771548
1989-04-11,7.607783481944352e-05
1989-04-12,3.802462742896752e-05
1989-04-13,1.900869938253891e-05
1989-04-14,9.503446563030591e-06
1989-04-15,4.751497272081905e-06
1989-04-16,2.3756922473694435e-06
1989-04-17,1.1878319128300061e-06
1989-04-18,5.939124321230337e-07
1989-04-19,2.9695533498852456e-07
1989-04-20,1.4847745433144155e-07
1989-04-21,7.423867742772926e-08
1989-04-22,3.711932450300992e-08
1989-04-23,1.855965869879128e-08
1989-04-24,9.27982846121722e-09
1989-04-25,4.6399142306086105e-09
1989-04-26,2.319957115304305e-09
1989-04-27,1.1599785576521526e-09
1989-04-28,5.799892788260762e-10
1989-04-29,2.899946394130381e-10
1989-04-30,1.4499731970651905e-10
1989-05-01,7.249865985325954e-11
1989-05-02,3.6249329926629763e-11
1989-05-03,1.8124664963314882e-11
1989-05-04,9.062332481657441e-12
1989-05-05,4.5311662408287204e-12
1989-05-06,2.2655831204143614e-12
1989-05-07,1.1327915602071807e-12
1989-05-08,5.663957801035901e-13
1989-05-09,2.8319789005179503e-13
1989-05-10,1.4159894502589751e-13
1989-05-11,7.079947251294876e-14
1989-05-12,3.539973625647438e-14
1989-05-13,1.769986812823719e-14
1989-05-14,8.849934064118595e-15
1989-05-15,4.424967032059297e-15
1989-05-16,2.2124835160296486e-15
1989-05-17,1.1062417580148243e-15
1989-05-18,5.531208790074123e-16
1989-05-19,2.765604395037061e-16
1989-05-20,1.3828021975185306e-16
1989-05-21,6.914010987592653e-17
1989-05-22,3.4570054937963266e-17
1989-05-23,1.7285027468981633e-17
1989-05-24,8.642513734490817e-18
1989-05-25,4.321256867245408e-18
1989-05-26,2.160628433622704e-18
1989-05-27,1.080314216811352e-18
1989-05-28,5.40157108405676e-19
1989-05-29,2.70078554202838e-19
1989-05-30,1.35039277101419e-19
1989-05-31,6.75196385507095e-20
1989-06-01,3.375981927535475e-20
1989-06-02,1.6879909637677376e-20
1989-06-03,8.439954818838688e-21
1989-06-04,4.219977409419344e-21
1989-06-05,2.109988704709672e-21
1989-06-06,1.054994352354836e-21
1989-06-07,5.27497176177418e-22
1989-06-08,2.63748588088709e-22
1989-06-09,1.318742940443545e-22
1989-06-10,6.593714702217725e-23
1989-06-11,3.2968573511088625e-23
1989-06-12,1.6484286755544313e-23
1989-06-13,8.242143377772156e-24
1989-06-14,4.121071688886078e-24
1989-06-15,2.060535844443039e-24
1989-06-16,1.0302679222215195e-24
1989-06-17,5.151339611107597e-25
1989-06-18,2.5756698055537984e-25
1989-06-19,1.2878349027768992e-25
1989-06-20,6.439174513884497e-26
1989-06-21,3.2195872569422485e-26
1989-06-22,1.6097936284711243e-26
1989-06-23,8.048968142355621e-27
1989-06-24,4.024484071177811e-27
1989-06-25,2.0122420355889053e-27
1989-06-26,1.0061210177944527e-27
1989-06-27,5.030605088972263e-28
1989-06-28,2.5153025444861317e-28
1989-06-29,1.2576512722430658e-28
1989-06-30,6.288256361215329e-29
1989-07-01,3.1441281806076646e-29
1989-07-02,1.5720640903038323e-29
1989-07-03,7.860320451519161e-30
1989-07-04,3.930160225759581e-30
1989-07-05,1.9650801128797904e-30
1989-07-06,9.825400564398952e-31
1989-07-07,4.912700282199476e-31
1989-07-08,2.4563501410997375e-31
1989-07-09,1.2281750705498688e-31
1989-07-10,6.140875352749345e-32
1989-07-11,3.0704376763746725e-32
1989-07-12,1.5352188381873362e-32
1989-07-13,7.676094190936681e-33
1989-07-14,3.8380470954683406e-33
1989-07-15,1.9190235477341703e-33
1989-07-16,9.59511773867085e-34
1989-07-17,4.797558869335425e-34
1989-07-18,2.3987794346677124e-34
1989-07-19,1.1993897173338562e-34
1989-07-20,5.996948586669281e-35
1989-07-21,2.9984742933346405e-35
1989-07-22,1.4992371466673203e-35
1989-07-23,7.496185733336601e-36
1989-07-24,3.7480928666683007e-36
1989-07-25,1.8740464333341503e-36
1989-07-26,9.370232166670752e-37
1989-07-27,4.685116083335377e-37
1989-07-28,2.3425580416676883e-37
1989-07-29,1.171279020833844e-37
1989-07-30,5.856395104169221e-38
1989-07-31,2.9281975520846104e-38
1989-08-01,1.4640987760423052e-38
1989-08-02,1.4640987760423052e-38
1989-08-03,1.4640987760423052e-38
1989-08-04,1.4640987760423052e-38
1989-08-05,1.4640987760423052e-38
1989-08-06,1.4640987760423052e-38
1989-08-07,1.4640987760423052e-38
1989-08-08,1.4640987760423052e-38
1989-08-09,1.4640987760423052e-38
1989-08-10,1.4640987760423052e-38
1989-08-11,1.4640987760423052e-38
1989-08-12,1.4640987760423052e-38
1989-08-13,1.4640987760423052e-38
1989-08-14,1.4640987760423052e-38
1989-08-15,1.4640987760423052e-38
1989-08-16,1.4640987760423052e-38
1989-08-17,1.4640987760423052e-38
1989-08-18,1.4640987760423052e-38
1989-08-19,1.4640987760423052e-38
1989-08-20,1.4640987760423052e-38
1989-08-21,1.4640987760423052e-38
1989-08-22,1.4640987760423052e-38
1989-08-23,1.4640987760423052e-38
1989-08-24,1.4640987760423052e-38
1989-08-25,1.4640987760423052e-38
1989-08-26,1.4640987760423052e-38
1989-08-27,1.4640987760423052e-38
1989-08-28,1.4640987760423052e-38
1989-08-29,1.4640987760423052e-38
1989-08-30,1.4640987760423052e-38
1989-08-31,1.4640987760423052e-38
1989-09-01,1.4640987760423052e-38
1989-09-02,1.4640987760423052e-38
1989-09-03,1.4640987760423052e-38
1989-09-04,1.4640987760423052e-38
1989-09-05,1.4640987760423052e-38
1989-09-06,1.4640987760423052e-38
1989-09-07,1.4640987760423052e-38
1989-09-08,1.4640987760423052e-38
1989-09-09,1.4640987760423052e-38
1989-09-10,1.4640987760423052e-38
1989-09-11,1.4640987760423052e-38
1989-09-12,1.4640987760423052e-38
1989-09-13,1.4640987760423052e-38
1989-09-14,1.4640987760423052e-38
1989-09-15,1.4640987760423052e-38
1989-09-16,1.4640987760423052e-38
1989-09-17,1.4640987760423052e-38
1989-09-18,1.4640987760423052e-38
1989-09-19,1.4640987760423052e-38
1989-09-20,1.4640987760423052e-38
1989-09-21,1.4640987760423052e-38
1989-09-22,1.4640987760423052e-38
1989-09-23,1.4640987760423052e-38
1989-09-24,1.4640987760423052e-38
1989-09-25,1.4640987760423052e-38
1989-09-26,1.4640987760423052e-38
1989-09-27,1.4640987760423052e-38
1989-09-28,1.4640987760423052e-38
1989-09-29,1.4640987760423052e-38
1989-09-30,1.4640987760423052e-38
1989-10-01,1.4640987760423052e-38
1989-10-02,1.4640987760423052e-38
1989-10-03,1.4640987760423052e-38
1989-10-04,1.4640987760423052e-38
1989-10-05,1.4640987760423052e-38
1989-10-06,1.4640987760423052e-38
1989-10-07,1.4640987760423052e-38
1989-10-08,1.4640987760423052e-38
1989-10-09,1.4640987760423052e-38
1989-10-10,1.4640987760423052e-38
1989-10-11,1.4640987760423052e-38
1989-10-12,1.4640987760423052e-38
1989-10-13,1.4640987760423052e-38
1989-10-14,1.4640987760423052e-38
1989-10-15,1.4640987760423052e-38
1989-10-16,1.4640987760423052e-38
1989-10-17,1.4640987760423052e-38
1989-10-18,1.4640987760423052e-38
1989-10-19,0.0008078867685981095
1989-10-20,0.0004023117071483284
1989-10-21,0.0002007512230193242
1989-10-22,0.00010027486132457854
1989-10-23,5.011229222873225e-05
1989-10-24,2.5049866962945082e-05
1989-10-25,1.2523364603111984e-05
1989-10-26,6.26129030933953e-06
1989-10-27,3.1305469292419726e-06
1989-10-28,1.5652490219508763e-06
1989-10-29,7.826183718862014e-07
1989-10-30,3.9130765117079136e-07
1989-10-31,1.956538397962504e-07
1989-11-01,9.782682752756954e-08
1989-11-02,9.782682752756954e-08
1989-11-03,0.00011794479360105471
1989-11-04,5.893761772313155e-05
1989-11-05,2.9460125006153248e-05
1989-11-06,1.472790609113872e-05
1989-11-07,7.363410531979752e-06
1989-11-08,3.681569751279312e-06
1989-11-09,1.840751110648853e-06
1989-11-10,9.203670856550159e-07
1989-11-11,4.601814111993008e-07
1989-11-12,2.3009017979802593e-07
1989-11-13,1.1504495489589314e-07
1989-11-14,8.179287647180901e-08
1989-11-15,5.331269221642289e-07
1989-11-16,5.331269221642289e-07
1989-11-17,5.331269221642289e-07
1989-11-18,5.331269221642289e-07
1989-11-19,2.665627505393786e-07
1989-11-20,1.3328120473943275e-07
1989-11-21,1.3328120473943275e-07
1989-11-22,1.3328120473943275e-07
1989-11-23,1.3328120473943275e-07
1989-11-24,4.1909260062311654e-07
1989-11-25,2.0972477443592647e-07
1989-11-26,0.004406327847391367
1989-11-27,0.0044077616184949875
1989-11-28,0.0044077616184949875
1989-11-29,0.0044077616184949875
1989-11-30,0.0044077616184949875
1989-12-01,0.004419743083417416
1989-12-02,0.004419743083417416
1989-12-03,0.004419743083417416
1989-12-04,0.0021610441617667675
1989-12-05,0.0010688472539186475
1989-12-06,0.0005315692396834493
1989-12-07,0.0005315692396834493
1989-12-08,0.07053156942129135
1989-12-09,0.07053156942129135
1989-12-10,6.020531177520753
1989-12-11,8.330531120300293
1989-12-12,8.330531120300293
1989-12-13,8.330531120300293
1989-12-14,8.330531120300293
1989-12-15,8.330531120300293
1989-12-16,8.330531120300293
1989-12-17,8.330531120300293
1989-12-18,9.260531425476074
1989-12-19,9.260531425476074
1989-12-20,9.720531463623047
1989-12-21,9.720531463623047
1989-12-22,9.720531463623047
1989-12-23,9.720531463623047
1989-12-24,9.720531463623047
1989-12-25,9.720555305480959
1989-12-26,9.720555305480959
1989-12-27,9.720660209655758
1989-12-28,6.477502822875977
1989-12-29,6.477502822875977
1989-12-30,6.477502822875977
1989-12-31,6.477502822875977
1990-01-01,6.477502822875977
1990-01-02,6.477502822875977
1990-01-03,6.477502822875977
1990-01-04,6.477502822875977
1990-01-05,6.477502822875977
1990-01-06,6.477502822875977
1990-01-07,6.5071563720703125
1990-01-08,3.238983392715454
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.00028533310978673404
1990-01-18,0.00028533310978673404
1990-01-19,0.00028533310978673404
1990-01-20,5.910284519195557
1990-01-21,7.560284614562989
1990-01-22,7.560284614562989
1990-01-23,7.590898513793945
1990-01-24,7.590906620025632
1990-01-25,7.690906524658203
1990-01-26,7.690906524658203
1990-01-27,7.743271827697755
1990-01-28,7.743271827697755
1990-01-29,7.743381977081299
1990-01-30,7.743381977081299
1990-01-31,7.743381977081299
1990-02-01,7.743381977081299
1990-02-02,7.743381977081299
1990-02-03,12.773382186889648
1990-02-04,12.773382186889648
1990-02-05,9.993037223815916
1990-02-06,9.006521224975588
1990-02-07,4.012302875518799
1990-02-08,0.0
1990-02-09,3.9361250969705e-07
1990-02-10,9.321046491095329e-06
1990-02-11,4.6603058763139416e-06
1990-02-12,2.3300988232222153e-06
1990-02-13,1.1697080708472638e-06
1990-02-14,1.1697080708472638e-06
1990-02-15,2.7900011539459233
1990-02-16,4.400001049041748
1990-02-17,4.400001049041748
1990-02-18,4.400001049041748
1990-02-19,4.400001049041748
1990-02-20,4.400001049041748
1990-02-21,2.8358187675476074
1990-02-22,6.198883056640625e-06
1990-02-23,3.099349669355433e-06
1990-02-24,3.099349669355433e-06
1990-02-25,3.099349669355433e-06
1990-02-26,3.099349669355433e-06
1990-02-27,0.02941947057843208
1990-02-28,0.02941947057843208
1990-03-01,0.017046192660927773
1990-03-02,0.007798418402671814
1990-03-03,0.008201083168387413
1990-03-04,0.003932491410523653
1990-03-05,0.0019275895319879055
1990-03-06,0.0019275895319879055
1990-03-07,0.003285545390099287
1990-03-08,0.004106702748686075
1990-03-09,0.0020111948251724243
1990-03-10,0.000995485461317003
1990-03-11,0.0004952652961947025
1990-03-12,0.00024701943038962776
1990-03-13,0.00012335716746747494
1990-03-14,6.16405377513729e-05
1990-03-15,3.0811275792075314e-05
1990-03-16,1.5403269571834244e-05
1990-03-17,7.701041795371566e-06
1990-03-18,3.852270310744643e-06
1990-03-19,3.852270310744643e-06
1990-03-20,1.926097866089549e-06
1990-03-21,9.630396107240813e-07
1990-03-22,4.815175316252863e-07
1990-03-23,4.815175316252863e-07
1990-03-24,4.815175316252863e-07
1990-03-25,4.815175316252863e-07
1990-03-26,0.013412105850875376
1990-03-27,0.006257014349102973
1990-03-28,0.0030306633561849594
1990-03-29,0.0014923712005838752
1990-03-30,0.0007406178046949206
1990-03-31,0.00036893761716783047
1990-04-01,0.0001841285265982151
1990-04-02,9.197950566885993e-05
1990-04-03,4.596860162564553e-05
1990-04-04,2.2979018467594863e-05
1990-04-05,1.148818864749046e-05
1990-04-06,1.148818864749046e-05
1990-04-07,5.7705128710949785e-06
1990-04-08,2.8851732167822774e-06
1990-04-09,1.4425658036998355e-06
1990-04-10,7.212776722553825e-07
1990-04-11,0.0010892858263105154
1990-04-12,0.0011095679365098476
1990-04-13,0.0005518814432434739
1990-04-14,0.00027517927810549736
1990-04-15,0.00013740033318754286
1990-04-16,6.865296745672822e-05
1990-04-17,3.431471486692317e-05
1990-04-18,1.7154414308606647e-05
1990-04-19,8.57647137308959e-06
1990-04-20,4.2880515138676856e-06
1990-04-21,2.1439798274514033e-06
1990-04-22,1.0719784313550915e-06
1990-04-23,5.35986316663184e-07
1990-04-24,2.679924477888563e-07
1990-04-25,1.3399605336417153e-07
1990-04-26,6.699797694409425e-08
1990-04-27,3.3498977813906095e-08
1990-04-28,1.6749487130596208e-08
1990-04-29,8.374742677119683e-09
1990-04-30,4.187371338559841e-09
1990-05-01,2.0936856692799206e-09
1990-05-02,1.0468428346399603e-09
1990-05-03,5.234214173199803e-10
1990-05-04,2.6171070865999013e-10
1990-05-05,1.3085535432999507e-10
1990-05-06,6.542767716499753e-11
1990-05-07,3.2713838582498767e-11
1990-05-08,1.6356919291249383e-11
1990-05-09,8.178459645624692e-12
1990-05-10,4.089229822812346e-12
1990-05-11,2.044614911406173e-12
1990-05-12,1.0223074557030865e-12
1990-05-13,5.111537278515432e-13
1990-05-14,2.555768639257716e-13
1990-05-15,1.277884319628858e-13
1990-05-16,6.389421598144288e-14
1990-05-17,3.194710799072144e-14
1990-05-18,1.597355399536072e-14
1990-05-19,7.986776997680363e-15
1990-05-20,3.99338849884018e-15
1990-05-21,1.9966942494200907e-15
1990-05-22,9.983471247100452e-16
1990-05-23,4.991735623550226e-16
1990-05-24,2.495867811775113e-16
1990-05-25,1.2479339058875567e-16
1990-05-26,6.239669529437784e-17
1990-05-27,3.119834764718892e-17
1990-05-28,1.5599173823594456e-17
1990-05-29,7.799586911797228e-18
1990-05-30,3.899793455898615e-18
1990-05-31,1.9498967279493074e-18
1990-06-01,9.749483639746535e-19
1990-06-02,4.874741819873267e-19
1990-06-03,2.4373709099366337e-19
1990-06-04,1.218685454968317e-19
1990-06-05,6.093427274841585e-20
1990-06-06,3.046713637420793e-20
1990-06-07,1.5233568187103964e-20
1990-06-08,7.61678409355198e-21
1990-06-09,3.808392046775991e-21
1990-06-10,1.9041960233879955e-21
1990-06-11,9.520980116939975e-22
1990-06-12,4.760490058469989e-22
1990-06-13,2.3802450292349943e-22
1990-06-14,1.1901225146174972e-22
1990-06-15,5.950612573087485e-23
1990-06-16,2.9753062865437423e-23
1990-06-17,1.4876531432718712e-23
1990-06-18,7.438265716359356e-24
1990-06-19,3.719132858179679e-24
1990-06-20,1.8595664290898393e-24
1990-06-21,9.297832145449197e-25
1990-06-22,4.648916072724598e-25
1990-06-23,2.324458036362299e-25
1990-06-24,1.1622290181811496e-25
1990-06-25,5.811145090905748e-26
1990-06-26,2.9055725454528734e-26
1990-06-27,1.4527862727264367e-26
1990-06-28,7.263931363632185e-27
1990-06-29,3.6319656818160924e-27
1990-06-30,1.8159828409080462e-27
1990-07-01,9.079914204540231e-28
1990-07-02,4.5399571022701155e-28
1990-07-03,2.2699785511350573e-28
1990-07-04,1.1349892755675289e-28
1990-07-05,5.674946377837644e-29
1990-07-06,2.837473188918822e-29
1990-07-07,1.418736594459411e-29
1990-07-08,7.093682972297056e-30
1990-07-09,3.546841486148528e-30
1990-07-10,1.7734207430742632e-30
1990-07-11,8.867103715371316e-31
1990-07-12,4.43355185768566e-31
1990-07-13,2.216775928842829e-31
1990-07-14,1.1083879644214145e-31
1990-07-15,5.541939822107074e-32
1990-07-16,2.770969911053537e-32
1990-07-17,1.3854849555267684e-32
1990-07-18,6.927424777633842e-33
1990-07-19,3.463712388816921e-33
1990-07-20,1.7318561944084605e-33
1990-07-21,8.659280972042302e-34
1990-07-22,4.329640486021151e-34
1990-07-23,2.1648202430105756e-34
1990-07-24,1.0824101215052878e-34
1990-07-25,5.412050607526439e-35
1990-07-26,2.7060253037632195e-35
1990-07-27,1.3530126518816097e-35
1990-07-28,6.76506325940805e-36
1990-07-29,3.382531629704025e-36
1990-07-30,1.6912658148520125e-36
1990-07-31,8.456329074260063e-37
1990-08-01,4.228164537130031e-37
1990-08-02,2.1140822685650156e-37
1990-08-03,1.0570411342825078e-37
1990-08-04,5.285205671412539e-38
1990-08-05,2.6426028357062685e-38
1990-08-06,1.3213014178531348e-38
1990-08-07,1.3213014178531348e-38
1990-08-08,1.3213014178531348e-38
1990-08-09,1.3213014178531348e-38
1990-08-10,1.3213014178531348e-38
1990-08-11,1.3213014178531348e-38
1990-08-12,1.3213014178531348e-38
1990-08-13,1.3213014178531348e-38
1990-08-14,1.3213014178531348e-38
1990-08-15,1.3213014178531348e-38
1990-08-16,1.3213014178531348e-38
1990-08-17,1.3213014178531348e-38
1990-08-18,1.3213014178531348e-38
1990-08-19,1.3213014178531348e-38
1990-08-20,1.3213014178531348e-38
1990-08-21,1.3213014178531348e-38
1990-08-22,1.3213014178531348e-38
1990-08-23,1.3213014178531348e-38
1990-08-24,1.3213014178531348e-38
1990-08-25,1.3213014178531348e-38
1990-08-26,1.3213014178531348e-38
1990-08-27,1.3213014178531348e-38
1990-08-28,1.3213014178531348e-38
1990-08-29,1.3213014178531348e-38
1990-08-30,1.3213014178531348e-38
1990-08-31,1.3213014178531348e-38
1990-09-01,1.3213014178531348e-38
1990-09-02,1.3213014178531348e-38
1990-09-03,1.3213014178531348e-38
1990-09-04,1.3213014178531348e-38
1990-09-05,1.3213014178531348e-38
1990-09-06,1.3213014178531348e-38
1990-09-07,1.3213014178531348e-38
1990-09-08,1.3213014178531348e-38
1990-09-09,1.3213014178531348e-38
1990-09-10,1.3213014178531348e-38
1990-09-11,1.3213014178531348e-38
1990-09-12,1.3213014178531348e-38
1990-09-13,1.3213014178531348e-38
1990-09-14,1.3213014178531348e-38
1990-09-15,1.3213014178531348e-38
1990-09-16,1.3213014178531348e-38
1990-09-17,1.3213014178531348e-38
1990-09-18,1.3213014178531348e-38
1990-09-19,1.3213014178531348e-38
1990-09-20,1.3213014178531348e-38
1990-09-21,1.3213014178531348e-38
1990-09-22,1.3213014178531348e-38
1990-09-23,1.3213014178531348e-38
1990-09-24,1.3213014178531348e-38
1990-09-25,1.3213014178531348e-38
1990-09-26,1.3213014178531348e-38
1990-09-27,1.3213014178531348e-38
1990-09-28,1.3213014178531348e-38
1990-09-29,1.3213014178531348e-38
1990-09-30,1.3213014178531348e-38
1990-10-01,1.3213014178531348e-38
1990-10-02,1.3213014178531348e-38
1990-10-03,1.3213014178531348e-38
1990-10-04,1.3213014178531348e-38
1990-10-05,1.3213014178531348e-38
1990-10-06,1.3213014178531348e-38
1990-10-07,1.3213014178531348e-38
1990-10-08,1.3213014178531348e-38
1990-10-09,1.3213014178531348e-38
1990-10-10,1.3213014178531348e-38
1990-10-11,1.3213014178531348e-38
1990-10-12,1.3213014178531348e-38
1990-10-13,1.3213014178531348e-38
1990-10-14,1.3213014178531348e-38
1990-10-15,1.3213014178531348e-38
1990-10-16,1.3213014178531348e-38
1990-10-17,1.3213014178531348e-38
1990-10-18,1.3213014178531348e-38
1990-10-19,1.3213014178531348e-38
1990-10-20,1.3213014178531348e-38
1990-10-21,1.3213014178531348e-38
1990-10-22,1.3213014178531348e-38
1990-10-23,1.3213014178531348e-38
1990-10-24,1.3213014178531348e-38
1990-10-25,1.3213014178531348e-38
1990-10-26,1.3213014178531348e-38
1990-10-27,1.3213014178531348e-38
1990-10-28,1.3213014178531348e-38
1990-10-29,1.3213014178531348e-38
1990-10-30,1.3213014178531348e-38
1990-10-31,1.3213014178531348e-38
1990-11-01,1.3213014178531348e-38
1990-11-02,1.3213014178531348e-38
1990-11-03,1.3213014178531348e-38
1990-11-04,0.1040678024291992
1990-11-05,0.1040678024291992
1990-11-06,2.100488185882568
1990-11-07,2.100488185882568
1990-11-08,2.100488185882568
1990-11-09,2.0379884243011475
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.012100115418434145
1990-11-27,1.852099061012268
1990-11-28,3.382099151611328
1990-11-29,3.382099151611328
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,10.25
1990-12-04,10.25
1990-12-05,10.25
1990-12-06,10.25
1990-12-07,10.281654357910156
1990-12-08,7.851624488830566
1990-12-09,0.9312472343444824
1990-12-10,8.410215377807617e-05
1990-12-11,4.2033396312035613e-05
1990-12-12,2.1012281649746e-05
1990-12-13,2.1012281649746e-05
1990-12-14,0.4899925887584686
1990-12-15,2.9881966114044185
1990-12-16,4.748196601867676
1990-12-17,8.81819725036621
1990-12-18,8.81819725036621
1990-12-19,8.81819725036621
1990-12-20,11.538197517395021
1990-12-21,11.798197746276855
1990-12-22,11.798197746276855
1990-12-23,11.798197746276855
1990-12-24,11.798197746276855
1990-12-25,11.798197746276855
1990-12-26,11.798197746276855
1990-12-27,11.798197746276855
1990-12-28,11.798197746276855
1990-12-29,11.798197746276855
1990-12-30,11.798197746276855
1990-12-31,11.798197746276855
1991-01-01,11.798197746276855
1991-01-02,11.798197746276855
1991-01-03,11.798197746276855
1991-01-04,11.798197746276855
1991-01-05,19.268198013305664
1991-01-06,19.268198013305664
1991-01-07,19.268198013305664
1991-01-08,19.268198013305664
1991-01-09,19.268198013305664
1991-01-10,19.268198013305664
1991-01-11,21.538198471069332
1991-01-12,21.538198471069332
1991-01-13,21.538198471069332
1991-01-14,21.538209915161126
1991-01-15,21.538209915161126
1991-01-16,21.538209915161126
1991-01-17,21.538209915161126
1991-01-18,21.538209915161126
1991-01-19,21.604145050048828
1991-01-20,21.604145050048828
1991-01-21,21.604145050048828
1991-01-22,21.604145050048828
1991-01-23,21.604145050048828
1991-01-24,21.604145050048828
1991-01-25,26.604145050048828
1991-01-26,26.604145050048828
1991-01-27,26.604145050048828
1991-01-28,26.604145050048828
1991-01-29,28.83414459228516
1991-01-30,28.83414459228516
1991-01-31,28.83414459228516
1991-02-01,28.83414459228516
1991-02-02,28.83414459228516
1991-02-03,24.94058990478516
1991-02-04,17.39483642578125
1991-02-05,11.712703704833984
1991-02-06,7.819148063659669
1991-02-07,4.4634199142456055
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,6.417077202058864e-06
1991-02-12,6.417077202058864e-06
1991-02-13,3.208532007192843e-06
1991-02-14,3.208532007192843e-06
1991-02-15,3.208532007192843e-06
1991-02-16,3.208532007192843e-06
1991-02-17,1.6042409924921228e-06
1991-02-18,1.0398048289061988e-06
1991-02-19,1.7799917459487917
1991-02-20,0.00018632411956787107
1991-02-21,9.307526488555598e-05
1991-02-22,4.651597555493936e-05
1991-02-23,0.0031207934953272343
1991-02-24,0.0031207934953272343
1991-02-25,0.0031207934953272343
1991-02-26,1.00312077999115
1991-02-27,1.00312077999115
1991-02-28,4.4107437133789056e-05
1991-03-01,2.2048854589229446e-05
1991-03-02,2.2048854589229446e-05
1991-03-03,2.2048854589229446e-05
1991-03-04,1.1023211300198454e-05
1991-03-05,5.511301878868835e-06
1991-03-06,2.7555749966268195e-06
1991-03-07,2.7555749966268195e-06
1991-03-08,1.3873175248590996e-06
1991-03-09,6.936539875823656e-07
1991-03-10,3.4682580007938673e-07
1991-03-11,1.734125874008896e-07
1991-03-12,8.670622264617121e-08
1991-03-13,0.002962198574095964
1991-03-14,1.3229622840881345
1991-03-15,1.3229622840881345
1991-03-16,1.3658534288406372
1991-03-17,2.980232238769531e-06
1991-03-18,1.49009395045141e-06
1991-03-19,7.450414614140754e-07
1991-03-20,3.72519366464985e-07
1991-03-21,1.8625932796112463e-07
1991-03-22,9.312957871543405e-08
1991-03-23,4.656476804143495e-08
1991-03-24,2.3282378691646958e-08
1991-03-25,1.1641187569466636e-08
1991-03-26,5.82059378473332e-09
1991-03-27,2.91029689236666e-09
1991-03-28,1.3920594938099384e-05
1991-03-29,1.3920594938099384e-05
1991-03-30,2.316896461707074e-05
1991-03-31,1.1583139894355552e-05
1991-04-01,5.791234343632823e-06
1991-04-02,2.8955332709301733e-06
1991-04-03,1.4477457170869454e-06
1991-04-04,7.238675721055188e-07
1991-04-05,3.6193247865412554e-07
1991-04-06,1.8096591247740434e-07
1991-04-07,9.048287097357388e-08
1991-04-08,4.524141417050486e-08
1991-04-09,2.2620701756181916e-08
1991-04-10,1.1310349101734118e-08
1991-04-11,5.655174550867059e-09
1991-04-12,2.8275872754335296e-09
1991-04-13,1.4137936377167648e-09
1991-04-14,7.068968188583824e-10
1991-04-15,3.534484094291912e-10
1991-04-16,1.767242047145956e-10
1991-04-17,8.83621023572978e-11
1991-04-18,4.41810511786489e-11
1991-04-19,2.209052558932445e-11
1991-04-20,1.1045262794662225e-11
1991-04-21,5.522631397331113e-12
1991-04-22,2.7613156986655563e-12
1991-04-23,1.3806578493327781e-12
1991-04-24,6.903289246663891e-13
1991-04-25,3.4516446233319453e-13
1991-04-26,1.7258223116659727e-13
1991-04-27,8.629111558329862e-14
1991-04-28,4.3145557791649317e-14
1991-04-29,2.1572778895824655e-14
1991-04-30,1.0786389447912328e-14
1991-05-01,5.3931947239561646e-15
1991-05-02,2.6965973619780823e-15
1991-05-03,1.3482986809890411e-15
1991-05-04,6.741493404945206e-16
1991-05-05,3.370746702472603e-16
1991-05-06,1.6853733512363014e-16
1991-05-07,8.426866756181507e-17
1991-05-08,4.2134333780907536e-17
1991-05-09,2.1067166890453768e-17
1991-05-10,1.0533583445226884e-17
1991-05-11,5.266791722613441e-18
1991-05-12,2.6333958613067206e-18
1991-05-13,1.3166979306533603e-18
1991-05-14,6.5834896532668015e-19
1991-05-15,3.2917448266334007e-19
1991-05-16,1.6458724133167004e-19
1991-05-17,8.229362066583502e-20
1991-05-18,4.114681033291751e-20
1991-05-19,2.0573405166458755e-20
1991-05-20,1.0286702583229377e-20
1991-05-21,5.143351291614689e-21
1991-05-22,2.5716756458073443e-21
1991-05-23,1.2858378229036722e-21
1991-05-24,6.429189114518362e-22
1991-05-25,3.214594557259181e-22
1991-05-26,1.6072972786295904e-22
1991-05-27,8.036486393147952e-23
1991-05-28,4.018243196573976e-23
1991-05-29,2.009121598286988e-23
1991-05-30,1.004560799143494e-23
1991-05-31,5.02280399571747e-24
1991-06-01,2.511401997858735e-24
1991-06-02,1.2557009989293675e-24
1991-06-03,6.278504994646838e-25
1991-06-04,3.139252497323419e-25
1991-06-05,1.5696262486617094e-25
1991-06-06,7.848131243308546e-26
1991-06-07,3.924065621654273e-26
1991-06-08,1.9620328108271365e-26
1991-06-09,9.810164054135682e-27
1991-06-10,4.905082027067841e-27
1991-06-11,2.4525410135339206e-27
1991-06-12,1.2262705067669603e-27
1991-06-13,6.131352533834802e-28
