date,s0
1986-12-21,0.003720673732459545
1986-12-22,0.0020785625092685223
1986-12-23,0.0020785625092685223
1986-12-24,0.0020785625092685223
1986-12-25,0.01362551562488079
1986-12-26,0.01362551562488079
1986-12-27,0.01362551562488079
1986-12-28,0.014045072719454765
1986-12-29,0.006530824583023786
1986-12-30,0.006531468592584133
1986-12-31,0.0035202011931687593
1987-01-01,0.0035219532437622547
1987-01-02,0.0035219532437622547
1987-01-03,0.03159656375646591
1987-01-04,0.03159656375646591
1987-01-05,0.01332315430045128
1987-01-06,0.006218466442078352
1987-01-07,0.0065441010519862175
1987-01-08,0.0065441010519862175
1987-01-09,0.007096847053617239
1987-01-10,3.9370491504669194
1987-01-11,3.9370491504669194
1987-01-12,1.9395221471786497
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,7.874605216784403e-06
1987-01-16,4.760008335113524
1987-01-17,9.450008392333984
1987-01-18,11.90000820159912
1987-01-19,11.90000820159912
1987-01-20,11.90000820159912
1987-01-21,11.90000820159912
1987-01-22,11.90000820159912
1987-01-23,11.90000820159912
1987-01-24,11.90000820159912
1987-01-25,11.90000820159912
1987-01-26,11.90000820159912
1987-01-27,11.900082588195799
1987-01-28,11.95596122741699
1987-01-29,0.8128442764282225
1987-01-30,0.00023978948593139654
1987-01-31,0.00011975099914707246
1987-02-01,5.9839647292392335e-05
1987-02-02,2.991087058035191e-05
1987-02-03,1.4953197933209591e-05
1987-02-04,7.476040082110556e-06
1987-02-05,3.7379586501629088e-06
1987-02-06,1.8689443095354365e-06
1987-02-07,9.344634577246323e-07
1987-02-08,4.6722956881239947e-07
1987-02-09,2.798031118800281e-06
1987-02-10,1.3989960052640529e-06
1987-02-11,6.994930572545854e-07
1987-02-12,3.497453064937872e-07
1987-02-13,1.7487234060808987e-07
1987-02-14,8.743609924977136e-08
1987-02-15,4.371802830860361e-08
1987-02-16,4.319921970367432
1987-02-17,4.319921970367432
1987-02-18,4.319921970367432
1987-02-19,4.319921970367432
1987-02-20,3.3234033584594727
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,7.725263913016532e-07
1987-03-11,0.03498324751853942
1987-03-12,0.014462880790233612
1987-03-13,0.006709412671625614
1987-03-14,0.0032422079239040613
1987-03-15,0.001594826462678611
1987-03-16,0.0007910547428764403
1987-03-17,0.0003939629532396793
1987-03-18,0.00019659346435219047
1987-03-19,9.820010745897888e-05
1987-03-20,4.907594484393484e-05
1987-03-21,2.453195156704169e-05
1987-03-22,1.2264471479284113e-05
1987-03-23,6.131860118330224e-06
1987-03-24,3.0658361538371533e-06
1987-03-25,1.5328945437431683e-06
1987-03-26,7.664414169994415e-07
1987-03-27,3.8321925899253984e-07
1987-03-28,1.916092600140473e-07
1987-03-29,2.2738257030141533e-05
1987-03-30,2.2738257030141533e-05
1987-03-31,0.03332480043172836
1987-04-01,0.01391145586967468
1987-04-02,0.006472684908658265
1987-04-03,0.01869148202240467
1987-04-04,0.008474846370518206
1987-04-05,0.0040579731576144695
1987-04-06,0.001987824449315667
1987-04-07,0.0009840339189395308
1987-04-08,0.0004895961610600351
1987-04-09,0.0002441988326609134
1987-04-10,0.00012195034651085734
1987-04-11,6.09379931120202e-05
1987-04-12,3.0459712434094396e-05
1987-04-13,1.5227536096062977e-05
1987-04-14,7.6131882451591065e-06
1987-04-15,3.806449285548297e-06
1987-04-16,1.9031883766729152e-06
1987-04-17,9.515850933894398e-07
1987-04-18,4.7579027295796545e-07
1987-04-19,2.3789456804479414e-07
1987-04-20,1.189471419138499e-07
1987-04-21,5.947353542978817e-08
1987-04-22,2.9736760609466725e-08
1987-04-23,1.4868378528376523e-08
1987-04-24,7.434188376009841e-09
1987-04-25,3.7170941880049205e-09
1987-04-26,1.8585470940024607e-09
1987-04-27,9.292735470012303e-10
1987-04-28,4.6463677350061516e-10
1987-04-29,2.3231838675030758e-10
1987-04-30,1.1615919337515379e-10
1987-05-01,5.8079596687576895e-11
1987-05-02,2.9039798343788448e-11
1987-05-03,1.4519899171894224e-11
1987-05-04,7.259949585947112e-12
1987-05-05,3.629974792973556e-12
1987-05-06,1.8149873964867776e-12
1987-05-07,9.07493698243389e-13
1987-05-08,4.537468491216945e-13
1987-05-09,2.2687342456084725e-13
1987-05-10,1.1343671228042362e-13
1987-05-11,5.67183561402118e-14
1987-05-12,2.83591780701059e-14
1987-05-13,1.4179589035052953e-14
1987-05-14,7.0897945175264765e-15
1987-05-15,3.5448972587632382e-15
1987-05-16,1.7724486293816191e-15
1987-05-17,8.862243146908094e-16
1987-05-18,4.431121573454048e-16
1987-05-19,2.215560786727024e-16
1987-05-20,1.107780393363512e-16
1987-05-21,5.53890196681756e-17
1987-05-22,2.76945098340878e-17
1987-05-23,1.38472549170439e-17
1987-05-24,6.923627458521948e-18
1987-05-25,3.461813729260974e-18
1987-05-26,1.730906864630487e-18
1987-05-27,8.654534323152435e-19
1987-05-28,4.3272671615762176e-19
1987-05-29,2.1636335807881088e-19
1987-05-30,1.0818167903940544e-19
1987-05-31,5.409083951970272e-20
1987-06-01,2.7045419759851366e-20
1987-06-02,1.3522709879925683e-20
1987-06-03,6.7613549399628415e-21
1987-06-04,3.3806774699814208e-21
1987-06-05,1.6903387349907104e-21
1987-06-06,8.451693674953552e-22
1987-06-07,4.225846837476776e-22
1987-06-08,2.112923418738388e-22
1987-06-09,1.056461709369194e-22
1987-06-10,5.28230854684597e-23
1987-06-11,2.641154273422985e-23
1987-06-12,1.3205771367114925e-23
1987-06-13,6.6028856835574624e-24
1987-06-14,3.3014428417787312e-24
1987-06-15,1.6507214208893656e-24
1987-06-16,8.253607104446828e-25
1987-06-17,4.126803552223414e-25
1987-06-18,2.063401776111707e-25
1987-06-19,1.0317008880558535e-25
1987-06-20,5.1585044402792675e-26
1987-06-21,2.5792522201396338e-26
1987-06-22,1.2896261100698169e-26
1987-06-23,6.4481305503490844e-27
1987-06-24,3.2240652751745422e-27
1987-06-25,1.6120326375872711e-27
1987-06-26,8.0601631879363555e-28
1987-06-27,4.0300815939681777e-28
1987-06-28,2.0150407969840889e-28
1987-06-29,1.0075203984920444e-28
1987-06-30,5.037601992460222e-29
1987-07-01,2.518800996230111e-29
1987-07-02,1.2594004981150555e-29
1987-07-03,6.297002490575278e-30
1987-07-04,3.148501245287639e-30
1987-07-05,1.5742506226438194e-30
1987-07-06,7.871253113219097e-31
1987-07-07,3.9356265566095486e-31
1987-07-08,1.9678132783047743e-31
1987-07-09,9.839066391523871e-32
1987-07-10,4.9195331957619357e-32
1987-07-11,2.4597665978809679e-32
1987-07-12,1.2298832989404839e-32
1987-07-13,6.1494164947024196e-33
1987-07-14,3.074708247351209e-33
1987-07-15,1.5373541236756046e-33
1987-07-16,7.686770618378023e-34
1987-07-17,3.8433853091890114e-34
1987-07-18,1.9216926545945057e-34
1987-07-19,9.608463272972529e-35
1987-07-20,4.8042316364862643e-35
1987-07-21,2.4021158182431327e-35
1987-07-22,1.2010579091215663e-35
1987-07-23,6.005289545607833e-36
1987-07-24,3.0026447728039165e-36
1987-07-25,1.5013223864019583e-36
1987-07-26,7.506611932009788e-37
1987-07-27,3.7533059660048956e-37
1987-07-28,1.8766529830024478e-37
1987-07-29,9.383264915012237e-38
1987-07-30,4.6916324575061185e-38
1987-07-31,2.3458162287530593e-38
1987-08-01,2.3458162287530593e-38
1987-08-02,2.3458162287530593e-38
1987-08-03,2.3458162287530593e-38
1987-08-04,2.3458162287530593e-38
1987-08-05,2.3458162287530593e-38
1987-08-06,2.3458162287530593e-38
1987-08-07,2.3458162287530593e-38
1987-08-08,2.3458162287530593e-38
1987-08-09,2.3458162287530593e-38
1987-08-10,2.3458162287530593e-38
1987-08-11,2.3458162287530593e-38
1987-08-12,2.3458162287530593e-38
1987-08-13,2.3458162287530593e-38
1987-08-14,2.3458162287530593e-38
1987-08-15,2.3458162287530593e-38
1987-08-16,2.3458162287530593e-38
1987-08-17,2.3458162287530593e-38
1987-08-18,2.3458162287530593e-38
1987-08-19,2.3458162287530593e-38
1987-08-20,2.3458162287530593e-38
1987-08-21,2.3458162287530593e-38
1987-08-22,2.3458162287530593e-38
1987-08-23,2.3458162287530593e-38
1987-08-24,2.3458162287530593e-38
1987-08-25,2.3458162287530593e-38
1987-08-26,2.3458162287530593e-38
1987-08-27,2.3458162287530593e-38
1987-08-28,2.3458162287530593e-38
1987-08-29,2.3458162287530593e-38
1987-08-30,2.3458162287530593e-38
1987-08-31,2.3458162287530593e-38
1987-09-01,2.3458162287530593e-38
1987-09-02,2.3458162287530593e-38
1987-09-03,2.3458162287530593e-38
1987-09-04,2.3458162287530593e-38
1987-09-05,2.3458162287530593e-38
1987-09-06,2.3458162287530593e-38
1987-09-07,2.3458162287530593e-38
1987-09-08,2.3458162287530593e-38
1987-09-09,2.3458162287530593e-38
1987-09-10,2.3458162287530593e-38
1987-09-11,2.3458162287530593e-38
1987-09-12,2.3458162287530593e-38
1987-09-13,2.3458162287530593e-38
1987-09-14,2.3458162287530593e-38
1987-09-15,2.3458162287530593e-38
1987-09-16,2.3458162287530593e-38
1987-09-17,2.3458162287530593e-38
1987-09-18,2.3458162287530593e-38
1987-09-19,2.3458162287530593e-38
1987-09-20,2.3458162287530593e-38
1987-09-21,2.3458162287530593e-38
1987-09-22,2.3458162287530593e-38
1987-09-23,2.3458162287530593e-38
1987-09-24,2.3458162287530593e-38
1987-09-25,2.3458162287530593e-38
1987-09-26,2.3458162287530593e-38
1987-09-27,2.3458162287530593e-38
1987-09-28,2.3458162287530593e-38
1987-09-29,2.3458162287530593e-38
1987-09-30,2.3458162287530593e-38
1987-10-01,2.3458162287530593e-38
1987-10-02,2.3458162287530593e-38
1987-10-03,2.3458162287530593e-38
1987-10-04,2.3458162287530593e-38
1987-10-05,2.3458162287530593e-38
1987-10-06,2.3458162287530593e-38
1987-10-07,2.3458162287530593e-38
1987-10-08,2.3458162287530593e-38
1987-10-09,2.3458162287530593e-38
1987-10-10,2.3458162287530593e-38
1987-10-11,2.3458162287530593e-38
1987-10-12,2.3458162287530593e-38
1987-10-13,2.3458162287530593e-38
1987-10-14,2.3458162287530593e-38
1987-10-15,2.3458162287530593e-38
1987-10-16,2.3458162287530593e-38
1987-10-17,2.3458162287530593e-38
1987-10-18,2.3458162287530593e-38
1987-10-19,2.3458162287530593e-38
1987-10-20,2.3458162287530593e-38
1987-10-21,2.3458162287530593e-38
1987-10-22,2.3458162287530593e-38
1987-10-23,2.3458162287530593e-38
1987-10-24,2.3458162287530593e-38
1987-10-25,2.3458162287530593e-38
1987-10-26,2.3458162287530593e-38
1987-10-27,2.3458162287530593e-38
1987-10-28,2.3458162287530593e-38
1987-10-29,2.3458162287530593e-38
1987-10-30,2.3458162287530593e-38
1987-10-31,2.3458162287530593e-38
1987-11-01,2.3458162287530593e-38
1987-11-02,2.3458162287530593e-38
1987-11-03,2.3458162287530593e-38
1987-11-04,2.3458162287530593e-38
1987-11-05,2.3458162287530593e-38
1987-11-06,2.3458162287530593e-38
1987-11-07,2.3458162287530593e-38
1987-11-08,2.3458162287530593e-38
1987-11-09,2.3458162287530593e-38
1987-11-10,2.3458162287530593e-38
1987-11-11,2.3458162287530593e-38
1987-11-12,2.3458162287530593e-38
1987-11-13,2.3458162287530593e-38
1987-11-14,2.3458162287530593e-38
1987-11-15,2.3458162287530593e-38
1987-11-16,2.3458162287530593e-38
1987-11-17,2.3458162287530593e-38
1987-11-18,2.3458162287530593e-38
1987-11-19,2.3458162287530593e-38
1987-11-20,2.3458162287530593e-38
1987-11-21,2.3458162287530593e-38
1987-11-22,2.3458162287530593e-38
1987-11-23,2.3458162287530593e-38
1987-11-24,2.3458162287530593e-38
1987-11-25,2.3458162287530593e-38
1987-11-26,2.3458162287530593e-38
1987-11-27,2.3458162287530593e-38
1987-11-28,9.546521141601262e-06
1987-11-29,0.00017997430404648185
1987-11-30,0.0001803753984859213
1987-12-01,0.0001803753984859213
1987-12-02,9.010745270643383e-05
1987-12-03,4.503343006945215e-05
1987-12-04,2.251164369226899e-05
1987-12-05,1.1254554920014925e-05
1987-12-06,5.626960955851246e-06
1987-12-07,2.8134013518865686e-06
1987-12-08,1.406680894433521e-06
1987-12-09,7.033355018393194e-07
1987-12-10,3.516665003644448e-07
1987-12-11,1.7583293754341864e-07
1987-12-12,8.791639771743574e-08
1987-12-13,4.082076338818297e-05
1987-12-14,0.0006961046601645648
1987-12-15,7.320696353912352
1987-12-16,7.320696353912352
1987-12-17,7.320696353912352
1987-12-18,7.320696353912352
1987-12-19,6.431017875671388
1987-12-20,6.473696708679198
1987-12-21,6.510058403015138
1987-12-22,0.5511341094970704
1987-12-23,0.0022179484367370605
1987-12-24,0.0010966764530166984
1987-12-25,0.0010966764530166984
1987-12-26,0.24109649658203125
1987-12-27,0.564976692199707
1987-12-28,0.564976692199707
1987-12-29,0.564976692199707
1987-12-30,0.564976692199707
1987-12-31,0.564976692199707
1988-01-01,0.564976692199707
1988-01-02,0.564976692199707
1988-01-03,0.564976692199707
1988-01-04,0.564976692199707
1988-01-05,0.564976692199707
1988-01-06,0.564976692199707
1988-01-07,2.5849766731262207
1988-01-08,2.5849766731262207
1988-01-09,2.5849766731262207
1988-01-10,2.5849766731262207
1988-01-11,2.5849766731262207
1988-01-12,2.5849766731262207
1988-01-13,2.5849766731262207
1988-01-14,2.5849766731262207
1988-01-15,1.6283597946166992
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.004171803593635559
1988-01-21,0.004171803593635559
1988-01-22,0.004171803593635559
1988-01-23,0.004172431770712136
1988-01-24,0.004172431770712136
1988-01-25,0.004172431770712136
1988-01-26,0.004172431770712136
1988-01-27,0.004172431770712136
1988-01-28,0.0020426991395652294
1988-01-29,0.0010109184077009559
1988-01-30,0.0005029042949900031
1988-01-31,0.000250819866778329
1988-02-01,0.000250819866778329
1988-02-02,0.000250819866778329
1988-02-03,0.24025081098079684
1988-02-04,7.930250644683837
1988-02-05,7.930250644683837
1988-02-06,7.930250644683837
1988-02-07,7.930250644683837
1988-02-08,7.930250644683837
1988-02-09,7.930250644683837
1988-02-10,7.930250644683837
1988-02-11,11.760250091552734
1988-02-12,11.760250091552734
1988-02-13,11.33753967285156
1988-02-14,7.573383331298829
1988-02-15,7.573383331298829
1988-02-16,3.216386795043945
1988-02-17,0.0
1988-02-18,0.02793938480317593
1988-02-19,0.012030767276883124
1988-02-20,0.005655866116285324
1988-02-21,0.002747982274740935
1988-02-22,0.0013551139272749424
1988-02-23,0.001486577093601227
1988-02-24,0.001486577093601227
1988-02-25,0.008918166160583496
1988-02-26,0.0042603807523846635
1988-02-27,0.0020848202984780078
1988-02-28,0.001031544292345643
1988-02-29,0.0005131119396537542
1988-03-01,0.0002558977867010981
1988-03-02,0.00012778518430422994
1988-03-03,9.230016439687458e-05
1988-03-04,9.230016439687458e-05
1988-03-05,0.0007007324602454901
1988-03-06,0.0003491387760732323
1988-03-07,0.00017426464182790372
1988-03-08,8.705640357220544e-05
1988-03-09,4.3509255192475393e-05
1988-03-10,2.174989458580967e-05
1988-03-11,1.0873764949792529e-05
1988-03-12,5.436586889118188e-06
1988-03-13,5.436586889118188e-06
1988-03-14,5.436586889118188e-06
1988-03-15,5.436586889118188e-06
1988-03-16,5.436586889118188e-06
1988-03-17,9.676616900833324e-05
1988-03-18,0.00010155349445994943
1988-03-19,5.075096851214767e-05
1988-03-20,2.536904321459588e-05
1988-03-21,1.2682912711170505e-05
1988-03-22,6.3410543589270665e-06
1988-03-23,3.1704266802989878e-06
1988-03-24,1.5851882153583574e-06
1988-03-25,7.92587854903104e-07
1988-03-26,3.9629236425753334e-07
1988-03-27,1.9814578422483464e-07
1988-03-28,9.907279974186167e-08
1988-03-29,4.95363750019351e-08
1988-03-30,2.4768182171897027e-08
1988-03-31,1.2384089309591673e-08
1988-04-01,6.1920437666174174e-09
1988-04-02,3.0960218833087087e-09
1988-04-03,1.548010941654354e-09
1988-04-04,7.74005470827177e-10
1988-04-05,3.870027354135885e-10
1988-04-06,1.9350136770679424e-10
1988-04-07,9.675068385339712e-11
1988-04-08,4.837534192669856e-11
1988-04-09,2.418767096334928e-11
1988-04-10,1.209383548167464e-11
1988-04-11,6.04691774083732e-12
1988-04-12,3.02345887041866e-12
1988-04-13,1.51172943520933e-12
1988-04-14,7.55864717604665e-13
1988-04-15,3.779323588023325e-13
1988-04-16,1.8896617940116625e-13
1988-04-17,9.448308970058313e-14
1988-04-18,4.7241544850291563e-14
1988-04-19,2.3620772425145782e-14
1988-04-20,1.1810386212572891e-14
1988-04-21,5.9051931062864454e-15
1988-04-22,2.9525965531432227e-15
1988-04-23,1.4762982765716114e-15
1988-04-24,7.381491382858057e-16
1988-04-25,3.6907456914290284e-16
1988-04-26,1.8453728457145142e-16
1988-04-27,9.226864228572571e-17
1988-04-28,4.6134321142862855e-17
1988-04-29,2.3067160571431427e-17
1988-04-30,1.1533580285715714e-17
1988-05-01,5.766790142857857e-18
1988-05-02,2.8833950714289284e-18
1988-05-03,1.4416975357144642e-18
1988-05-04,7.208487678572321e-19
1988-05-05,3.6042438392861605e-19
1988-05-06,1.8021219196430803e-19
1988-05-07,9.010609598215401e-20
1988-05-08,4.5053047991077007e-20
1988-05-09,2.2526523995538503e-20
1988-05-10,1.1263261997769252e-20
1988-05-11,5.631630998884626e-21
1988-05-12,2.815815499442313e-21
1988-05-13,1.4079077497211565e-21
1988-05-14,7.039538748605782e-22
1988-05-15,3.519769374302892e-22
1988-05-16,1.7598846871514456e-22
1988-05-17,8.799423435757228e-23
1988-05-18,4.399711717878615e-23
1988-05-19,2.199855858939307e-23
1988-05-20,1.0999279294696535e-23
1988-05-21,5.4996396473482674e-24
1988-05-22,2.7498198236741337e-24
1988-05-23,1.3749099118370669e-24
1988-05-24,6.874549559185334e-25
1988-05-25,3.437274779592667e-25
1988-05-26,1.7186373897963333e-25
1988-05-27,8.593186948981668e-26
1988-05-28,4.2965934744908333e-26
1988-05-29,2.1482967372454167e-26
1988-05-30,1.0741483686227085e-26
1988-05-31,5.370741843113542e-27
1988-06-01,2.685370921556771e-27
1988-06-02,1.3426854607783854e-27
1988-06-03,6.713427303891927e-28
1988-06-04,3.3567136519459636e-28
1988-06-05,1.6783568259729818e-28
1988-06-06,8.391784129864909e-29
1988-06-07,4.195892064932455e-29
1988-06-08,2.0979460324662275e-29
1988-06-09,1.0489730162331138e-29
1988-06-10,5.244865081165569e-30
1988-06-11,2.6224325405827844e-30
1988-06-12,1.3112162702913922e-30
1988-06-13,6.556081351456961e-31
1988-06-14,3.2780406757284805e-31
1988-06-15,1.6390203378642402e-31
1988-06-16,8.195101689321201e-32
1988-06-17,4.0975508446606006e-32
1988-06-18,2.0487754223303003e-32
1988-06-19,1.0243877111651504e-32
1988-06-20,5.121938555825752e-33
1988-06-21,2.560969277912876e-33
1988-06-22,1.2804846389564377e-33
1988-06-23,6.402423194782188e-34
1988-06-24,3.201211597391094e-34
1988-06-25,1.600605798695547e-34
1988-06-26,8.003028993477736e-35
1988-06-27,4.001514496738868e-35
1988-06-28,2.000757248369434e-35
1988-06-29,1.000378624184717e-35
1988-06-30,5.001893120923585e-36
1988-07-01,2.500946560461793e-36
1988-07-02,1.2504732802308965e-36
1988-07-03,6.2523664011544825e-37
1988-07-04,3.1261832005772413e-37
1988-07-05,1.5630916002886206e-37
1988-07-06,7.815458001443103e-38
1988-07-07,3.9077290007215516e-38
1988-07-08,1.9538645003607758e-38
1988-07-09,1.9538645003607758e-38
1988-07-10,1.9538645003607758e-38
1988-07-11,1.9538645003607758e-38
1988-07-12,1.9538645003607758e-38
1988-07-13,1.9538645003607758e-38
1988-07-14,1.9538645003607758e-38
1988-07-15,1.9538645003607758e-38
1988-07-16,1.9538645003607758e-38
1988-07-17,1.9538645003607758e-38
1988-07-18,1.9538645003607758e-38
1988-07-19,1.9538645003607758e-38
1988-07-20,1.9538645003607758e-38
1988-07-21,1.9538645003607758e-38
1988-07-22,1.9538645003607758e-38
1988-07-23,1.9538645003607758e-38
1988-07-24,1.9538645003607758e-38
1988-07-25,1.9538645003607758e-38
1988-07-26,1.9538645003607758e-38
1988-07-27,1.9538645003607758e-38
1988-07-28,1.9538645003607758e-38
1988-07-29,1.9538645003607758e-38
1988-07-30,1.9538645003607758e-38
1988-07-31,1.9538645003607758e-38
1988-08-01,1.9538645003607758e-38
1988-08-02,1.9538645003607758e-38
1988-08-03,1.9538645003607758e-38
1988-08-04,1.9538645003607758e-38
1988-08-05,1.9538645003607758e-38
1988-08-06,1.9538645003607758e-38
1988-08-07,1.9538645003607758e-38
1988-08-08,1.9538645003607758e-38
1988-08-09,1.9538645003607758e-38
1988-08-10,1.9538645003607758e-38
1988-08-11,1.9538645003607758e-38
1988-08-12,1.9538645003607758e-38
1988-08-13,1.9538645003607758e-38
1988-08-14,1.9538645003607758e-38
1988-08-15,1.9538645003607758e-38
1988-08-16,1.9538645003607758e-38
1988-08-17,1.9538645003607758e-38
1988-08-18,1.9538645003607758e-38
1988-08-19,1.9538645003607758e-38
1988-08-20,1.9538645003607758e-38
1988-08-21,1.9538645003607758e-38
1988-08-22,1.9538645003607758e-38
1988-08-23,1.9538645003607758e-38
1988-08-24,1.9538645003607758e-38
1988-08-25,1.9538645003607758e-38
1988-08-26,1.9538645003607758e-38
1988-08-27,1.9538645003607758e-38
1988-08-28,1.9538645003607758e-38
1988-08-29,1.9538645003607758e-38
1988-08-30,1.9538645003607758e-38
1988-08-31,1.9538645003607758e-38
1988-09-01,1.9538645003607758e-38
1988-09-02,1.9538645003607758e-38
1988-09-03,1.9538645003607758e-38
1988-09-04,1.9538645003607758e-38
1988-09-05,1.9538645003607758e-38
1988-09-06,1.9538645003607758e-38
1988-09-07,1.9538645003607758e-38
1988-09-08,1.9538645003607758e-38
1988-09-09,1.9538645003607758e-38
1988-09-10,1.9538645003607758e-38
1988-09-11,1.9538645003607758e-38
1988-09-12,1.9538645003607758e-38
1988-09-13,1.9538645003607758e-38
1988-09-14,1.9538645003607758e-38
1988-09-15,1.9538645003607758e-38
1988-09-16,1.9538645003607758e-38
1988-09-17,1.9538645003607758e-38
1988-09-18,1.9538645003607758e-38
1988-09-19,1.9538645003607758e-38
1988-09-20,1.9538645003607758e-38
1988-09-21,1.9538645003607758e-38
1988-09-22,1.9538645003607758e-38
1988-09-23,1.9538645003607758e-38
1988-09-24,1.9538645003607758e-38
1988-09-25,1.9538645003607758e-38
1988-09-26,1.9538645003607758e-38
1988-09-27,1.9538645003607758e-38
1988-09-28,1.9538645003607758e-38
1988-09-29,1.9538645003607758e-38
1988-09-30,1.9538645003607758e-38
1988-10-01,1.9538645003607758e-38
1988-10-02,1.9538645003607758e-38
1988-10-03,1.9538645003607758e-38
1988-10-04,1.9538645003607758e-38
1988-10-05,1.9538645003607758e-38
1988-10-06,1.9538645003607758e-38
1988-10-07,1.9538645003607758e-38
1988-10-08,1.9538645003607758e-38
1988-10-09,1.9538645003607758e-38
1988-10-10,1.9538645003607758e-38
1988-10-11,1.9538645003607758e-38
1988-10-12,1.9538645003607758e-38
1988-10-13,1.9538645003607758e-38
1988-10-14,1.9538645003607758e-38
1988-10-15,1.9538645003607758e-38
1988-10-16,1.9538645003607758e-38
1988-10-17,1.9538645003607758e-38
1988-10-18,1.9538645003607758e-38
1988-10-19,1.9538645003607758e-38
1988-10-20,1.9538645003607758e-38
1988-10-21,1.9538645003607758e-38
1988-10-22,1.9538645003607758e-38
1988-10-23,1.9538645003607758e-38
1988-10-24,1.9538645003607758e-38
1988-10-25,1.9538645003607758e-38
1988-10-26,1.9538645003607758e-38
1988-10-27,1.9538645003607758e-38
1988-10-28,1.9538645003607758e-38
1988-10-29,1.9538645003607758e-38
1988-10-30,1.9538645003607758e-38
1988-10-31,1.9538645003607758e-38
1988-11-01,1.9538645003607758e-38
1988-11-02,1.9538645003607758e-38
1988-11-03,1.9538645003607758e-38
1988-11-04,1.9538645003607758e-38
1988-11-05,1.9538645003607758e-38
1988-11-06,1.9538645003607758e-38
1988-11-07,1.9538645003607758e-38
1988-11-08,1.9538645003607758e-38
1988-11-09,1.9538645003607758e-38
1988-11-10,1.9538645003607758e-38
1988-11-11,1.9538645003607758e-38
1988-11-12,1.9538645003607758e-38
1988-11-13,1.9538645003607758e-38
1988-11-14,1.9538645003607758e-38
1988-11-15,1.9538645003607758e-38
1988-11-16,1.9538645003607758e-38
1988-11-17,1.9538645003607758e-38
1988-11-18,1.9538645003607758e-38
1988-11-19,1.9538645003607758e-38
1988-11-20,2.2885847101861145e-06
1988-11-21,0.026232684031128883
1988-11-22,0.011405755765736103
1988-11-23,0.0053780018351972094
1988-11-24,0.002616711193695664
1988-11-25,0.0012912385864183305
1988-11-26,0.0006414511008188128
1988-11-27,0.0007216298836283386
1988-11-28,0.0007216298836283386
1988-11-29,0.00035951306927017873
1988-11-30,0.00017943452985491604
1988-12-01,8.970237104222177e-05
1988-12-02,4.4831071136286475e-05
1988-12-03,2.241051151941065e-05
1988-12-04,1.4510394976241512e-05
1988-12-05,7.2546708906884305e-06
1988-12-06,3.6272040233598082e-06
1988-12-07,1.8135691561838028e-06
1988-12-08,1.8135691561838028e-06
1988-12-09,1.8135691561838028e-06
1988-12-10,1.8135691561838028e-06
1988-12-11,1.8135691561838028e-06
1988-12-12,1.8099870681762693
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,6.110021058702841e-05
1988-12-22,3.05407702398952e-05
1988-12-23,1.526805317553226e-05
1988-12-24,7.633465429535136e-06
1988-12-25,7.633465429535136e-06
1988-12-26,3.816587195615284e-06
1988-12-27,1.908257218019571e-06
1988-12-28,1.908257218019571e-06
1988-12-29,1.908257218019571e-06
1988-12-30,0.00011615373659878968
1988-12-31,0.00011615373659878968
1989-01-01,0.00011615373659878968
1989-01-02,0.00011615373659878968
1989-01-03,0.0031093256548047066
1989-01-04,0.0015304950065910816
1989-01-05,0.0007593916379846631
1989-01-06,0.0003782541316468269
1989-01-07,0.0003782541316468269
1989-01-08,0.0003782541316468269
1989-01-09,0.0003782541316468269
1989-01-10,0.0005648004007525742
1989-01-11,0.00028160272631794214
1989-01-12,0.027018273249268525
1989-01-13,0.027018273249268525
1989-01-14,0.027018273249268525
1989-01-15,0.027018273249268525
1989-01-16,0.011732293292880057
1989-01-17,0.005522424355149269
1989-01-18,0.0026849887799471617
1989-01-19,0.0013244724832475183
1989-01-20,0.0006578508182428776
1989-01-21,0.0003279238007962704
1989-01-22,0.00016369306831620634
1989-01-23,8.177954441634938e-05
1989-01-24,4.08730520575773e-05
1989-01-25,2.043234962911811e-05
1989-01-26,6.303119153017178e-05
1989-01-27,3.150566408294253e-05
1989-01-28,1.575035093992483e-05
1989-01-29,7.874555194575805e-06
1989-01-30,3.9371225284412495e-06
1989-01-31,1.9685226106958e-06
1989-02-01,9.842515282798558e-07
1989-02-02,9.842515282798558e-07
1989-02-03,9.842515282798558e-07
1989-02-04,9.842515282798558e-07
1989-02-05,4.170001029968262
1989-02-06,4.170001029968262
1989-02-07,4.170001029968262
1989-02-08,4.170001029968262
1989-02-09,4.170001029968262
1989-02-10,4.170001029968262
1989-02-11,4.170001029968262
1989-02-12,4.170001029968262
1989-02-13,4.170855998992921
1989-02-14,4.170855998992921
1989-02-15,6.840852737426758
