date,s0
1988-05-18,5.839665499286331e-17
1988-05-19,2.9198327496431653e-17
1988-05-20,1.4599163748215827e-17
1988-05-21,7.299581874107913e-18
1988-05-22,3.649790937053957e-18
1988-05-23,1.8248954685269783e-18
1988-05-24,9.124477342634892e-19
1988-05-25,4.562238671317446e-19
1988-05-26,2.281119335658723e-19
1988-05-27,1.1405596678293615e-19
1988-05-28,5.702798339146807e-20
1988-05-29,2.8513991695734036e-20
1988-05-30,1.4256995847867018e-20
1988-05-31,7.128497923933509e-21
1988-06-01,3.5642489619667546e-21
1988-06-02,1.7821244809833773e-21
1988-06-03,8.910622404916886e-22
1988-06-04,4.455311202458443e-22
1988-06-05,2.2276556012292207e-22
1988-06-06,1.113827800614611e-22
1988-06-07,5.569139003073053e-23
1988-06-08,2.7845695015365264e-23
1988-06-09,1.3922847507682632e-23
1988-06-10,6.961423753841316e-24
1988-06-11,3.480711876920658e-24
1988-06-12,1.740355938460329e-24
1988-06-13,8.701779692301647e-25
1988-06-14,4.350889846150823e-25
1988-06-15,2.1754449230754117e-25
1988-06-16,1.0877224615377056e-25
1988-06-17,5.438612307688528e-26
1988-06-18,2.7193061538442646e-26
1988-06-19,1.3596530769221323e-26
1988-06-20,6.79826538461066e-27
1988-06-21,3.39913269230533e-27
1988-06-22,1.699566346152665e-27
1988-06-23,8.497831730763325e-28
1988-06-24,4.2489158653816635e-28
1988-06-25,2.1244579326908318e-28
1988-06-26,1.0622289663454157e-28
1988-06-27,5.311144831727079e-29
1988-06-28,2.6555724158635397e-29
1988-06-29,1.3277862079317698e-29
1988-06-30,6.638931039658849e-30
1988-07-01,3.3194655198294246e-30
1988-07-02,1.6597327599147123e-30
1988-07-03,8.298663799573562e-31
1988-07-04,4.149331899786781e-31
1988-07-05,2.0746659498933904e-31
1988-07-06,1.0373329749466954e-31
1988-07-07,5.186664874733476e-32
1988-07-08,2.5933324373667374e-32
1988-07-09,1.296666218683369e-32
1988-07-10,6.483331093416845e-33
1988-07-11,3.2416655467084225e-33
1988-07-12,1.6208327733542112e-33
1988-07-13,8.104163866771056e-34
1988-07-14,4.052081933385528e-34
1988-07-15,2.026040966692764e-34
1988-07-16,1.013020483346382e-34
1988-07-17,5.06510241673191e-35
1988-07-18,2.532551208365955e-35
1988-07-19,1.2662756041829775e-35
1988-07-20,6.331378020914888e-36
1988-07-21,3.165689010457444e-36
1988-07-22,1.582844505228722e-36
1988-07-23,7.91422252614361e-37
1988-07-24,3.957111263071805e-37
1988-07-25,1.9785556315359024e-37
1988-07-26,9.892778157679514e-38
1988-07-27,4.946389078839756e-38
1988-07-28,2.473194539419878e-38
1988-07-29,1.236597269709939e-38
1988-07-30,1.236597269709939e-38
1988-07-31,1.236597269709939e-38
1988-08-01,1.236597269709939e-38
1988-08-02,1.236597269709939e-38
1988-08-03,1.236597269709939e-38
1988-08-04,1.236597269709939e-38
1988-08-05,1.236597269709939e-38
1988-08-06,1.236597269709939e-38
1988-08-07,1.236597269709939e-38
1988-08-08,1.236597269709939e-38
1988-08-09,1.236597269709939e-38
1988-08-10,1.236597269709939e-38
1988-08-11,1.236597269709939e-38
1988-08-12,1.236597269709939e-38
1988-08-13,1.236597269709939e-38
1988-08-14,1.236597269709939e-38
1988-08-15,1.236597269709939e-38
1988-08-16,1.236597269709939e-38
1988-08-17,1.236597269709939e-38
1988-08-18,1.236597269709939e-38
1988-08-19,1.236597269709939e-38
1988-08-20,1.236597269709939e-38
1988-08-21,1.236597269709939e-38
1988-08-22,1.236597269709939e-38
1988-08-23,1.236597269709939e-38
1988-08-24,1.236597269709939e-38
1988-08-25,1.236597269709939e-38
1988-08-26,1.236597269709939e-38
1988-08-27,1.236597269709939e-38
1988-08-28,1.236597269709939e-38
1988-08-29,1.236597269709939e-38
1988-08-30,1.236597269709939e-38
1988-08-31,1.236597269709939e-38
1988-09-01,1.236597269709939e-38
1988-09-02,1.236597269709939e-38
1988-09-03,1.236597269709939e-38
1988-09-04,1.236597269709939e-38
1988-09-05,1.236597269709939e-38
1988-09-06,1.236597269709939e-38
1988-09-07,1.236597269709939e-38
1988-09-08,1.236597269709939e-38
1988-09-09,1.236597269709939e-38
1988-09-10,1.236597269709939e-38
1988-09-11,1.236597269709939e-38
1988-09-12,1.236597269709939e-38
1988-09-13,1.236597269709939e-38
1988-09-14,1.236597269709939e-38
1988-09-15,1.236597269709939e-38
1988-09-16,1.236597269709939e-38
1988-09-17,1.236597269709939e-38
1988-09-18,1.236597269709939e-38
1988-09-19,1.236597269709939e-38
1988-09-20,1.236597269709939e-38
1988-09-21,1.236597269709939e-38
1988-09-22,1.236597269709939e-38
1988-09-23,1.236597269709939e-38
1988-09-24,1.236597269709939e-38
1988-09-25,1.236597269709939e-38
1988-09-26,1.236597269709939e-38
1988-09-27,1.236597269709939e-38
1988-09-28,1.236597269709939e-38
1988-09-29,1.236597269709939e-38
1988-09-30,1.236597269709939e-38
1988-10-01,1.236597269709939e-38
1988-10-02,1.236597269709939e-38
1988-10-03,1.236597269709939e-38
1988-10-04,1.236597269709939e-38
1988-10-05,1.236597269709939e-38
1988-10-06,1.236597269709939e-38
1988-10-07,1.236597269709939e-38
1988-10-08,1.236597269709939e-38
1988-10-09,1.236597269709939e-38
1988-10-10,1.236597269709939e-38
1988-10-11,1.236597269709939e-38
1988-10-12,1.236597269709939e-38
1988-10-13,1.236597269709939e-38
1988-10-14,1.236597269709939e-38
1988-10-15,1.236597269709939e-38
1988-10-16,1.236597269709939e-38
1988-10-17,1.236597269709939e-38
1988-10-18,1.236597269709939e-38
1988-10-19,1.236597269709939e-38
1988-10-20,1.236597269709939e-38
1988-10-21,1.236597269709939e-38
1988-10-22,1.236597269709939e-38
1988-10-23,1.236597269709939e-38
1988-10-24,1.236597269709939e-38
1988-10-25,1.236597269709939e-38
1988-10-26,1.236597269709939e-38
1988-10-27,1.236597269709939e-38
1988-10-28,1.236597269709939e-38
1988-10-29,1.236597269709939e-38
1988-10-30,1.236597269709939e-38
1988-10-31,1.236597269709939e-38
1988-11-01,1.236597269709939e-38
1988-11-02,1.236597269709939e-38
1988-11-03,1.236597269709939e-38
1988-11-04,1.236597269709939e-38
1988-11-05,1.236597269709939e-38
1988-11-06,1.236597269709939e-38
1988-11-07,1.236597269709939e-38
1988-11-08,1.236597269709939e-38
1988-11-09,1.236597269709939e-38
1988-11-10,1.236597269709939e-38
1988-11-11,0.01670551486313343
1988-11-12,0.007774574682116508
1988-11-13,0.027476783841848373
1988-11-14,0.027558460831642154
1988-11-15,0.011896086856722832
1988-11-16,0.005594685673713683
1988-11-17,0.002719131764024496
1988-11-18,0.002726119244471193
1988-11-19,0.0013444813666865227
1988-11-20,0.0006677216733805835
1988-11-21,0.00033274621819145983
1988-11-22,0.00016609631711617115
1988-11-23,0.004223942290991546
1988-11-24,0.326311469078064
1988-11-25,17.781574249267578
1988-11-26,17.7816104888916
1988-11-27,17.826622009277344
1988-11-28,17.715778350830078
1988-11-29,15.674466133117678
1988-11-30,15.40309715270996
1988-12-01,7.860514163970947
1988-12-02,2.291295051574707
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,9.729150772094727
1988-12-19,9.729157447814941
1988-12-20,9.738747596740723
1988-12-21,9.738752365112305
1988-12-22,9.738813400268553
1988-12-23,30.238672256469727
1988-12-24,38.878665924072266
1988-12-25,46.19866561889647
1988-12-26,52.59866714477539
1988-12-27,63.57733535766602
1988-12-28,79.87733459472655
1988-12-29,79.87739562988281
1988-12-30,76.13353729248048
1988-12-31,76.19178771972656
1989-01-01,76.22972106933594
1989-01-02,76.24125671386719
1989-01-03,65.73863220214844
1989-01-04,63.438003540039055
1989-01-05,63.511917114257805
1989-01-06,65.62703704833984
1989-01-07,71.10704040527345
1989-01-08,89.81323242187501
1989-01-09,90.49393463134764
1989-01-10,90.50319671630861
1989-01-11,89.85816955566406
1989-01-12,89.58679962158203
1989-01-13,89.57006072998048
1989-01-14,106.78199768066406
1989-01-15,107.34920501708984
1989-01-16,105.53051757812499
1989-01-17,103.9600296020508
1989-01-18,98.46481323242189
1989-01-19,95.62133026123047
1989-01-20,94.92243957519531
1989-01-21,94.92245483398435
1989-01-22,94.92250061035155
1989-01-23,96.87066650390624
1989-01-24,100.20066833496092
1989-01-25,100.2007827758789
1989-01-26,100.18404388427734
1989-01-27,100.18565368652344
1989-01-28,100.13040161132812
1989-01-29,96.54688262939453
1989-01-30,88.44929504394531
1989-01-31,88.45593261718751
1989-02-01,100.96593475341795
1989-02-02,107.3359375
1989-02-03,109.09593963623047
1989-02-04,109.09593963623047
1989-02-05,109.09593963623047
1989-02-06,109.09593963623047
1989-02-07,109.09593963623047
1989-02-08,109.09593963623047
1989-02-09,109.09593963623047
1989-02-10,109.09593963623047
1989-02-11,109.09593963623047
1989-02-12,109.11537933349608
1989-02-13,109.11537933349608
1989-02-14,109.11537933349608
1989-02-15,109.11537933349608
1989-02-16,109.11897277832033
1989-02-17,115.39952087402345
1989-02-18,115.39970397949217
1989-02-19,115.39993286132812
1989-02-20,115.40039062499999
1989-02-21,115.4166030883789
1989-02-22,113.94583892822264
1989-02-23,112.27591705322264
1989-02-24,112.34189605712889
1989-02-25,112.34190368652344
1989-02-26,112.3433837890625
1989-02-27,112.35734558105469
1989-02-28,112.1352767944336
1989-03-01,117.63314056396483
1989-03-02,124.54313659667967
1989-03-03,124.54313659667967
1989-03-04,128.60313415527344
1989-03-05,128.60334777832034
1989-03-06,128.603515625
1989-03-07,128.60392761230466
1989-03-08,128.6081695556641
1989-03-09,123.38429260253906
1989-03-10,115.69371032714844
1989-03-11,108.79247283935545
1989-03-12,108.01338195800781
1989-03-13,108.02755737304689
1989-03-14,106.98684692382812
1989-03-15,106.82289123535155
1989-03-16,106.83633422851561
1989-03-17,104.64680480957031
1989-03-18,100.90294647216795
1989-03-19,92.8546905517578
1989-03-20,84.2390899658203
1989-03-21,77.99152374267578
1989-03-22,77.99378967285156
1989-03-23,72.70824432373045
1989-03-24,63.40196990966797
1989-03-25,61.843929290771484
1989-03-26,61.25300598144531
1989-03-27,59.273487091064446
1989-03-28,57.665679931640625
1989-03-29,57.443611145019524
1989-03-30,56.67782974243164
1989-03-31,53.007972717285156
1989-04-01,52.97672653198242
1989-04-02,52.986221313476555
1989-04-03,52.530784606933594
1989-04-04,48.14558410644531
1989-04-05,37.59362030029297
1989-04-06,20.72689437866211
1989-04-07,6.462541580200194
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.01784891448915005
1989-11-23,0.008132975548505781
1989-11-24,0.003922707866877317
1989-11-25,0.002070772461593151
1989-11-26,0.001024668919853866
1989-11-27,0.027971532195806507
1989-11-28,0.012069424614310265
1989-11-29,0.005670975893735886
1989-11-30,0.002755109686404466
1989-12-01,0.0013585843844339252
1989-12-02,0.0006746778963133694
1989-12-03,0.00033620098838582635
1989-12-04,0.00016781792510300875
1989-12-05,8.383855310967192e-05
1989-12-06,4.19017051171977e-05
1989-12-07,2.09464651561575e-05
1989-12-08,1.047213481797371e-05
1989-12-09,5.237778168520889e-06
1989-12-10,0.0008476061047986149
1989-12-11,0.0012529100058600304
1989-12-12,0.0012529100058600304
1989-12-13,0.0012529100058600304
1989-12-14,0.0012529100058600304
1989-12-15,0.0012529100058600304
1989-12-16,0.0012529100058600304
1989-12-17,0.0012529100058600304
1989-12-18,1.7912219762802124
1989-12-19,1.7913222312927244
1989-12-20,0.0011191368103027344
1989-12-21,0.0005564437597058713
1989-12-22,0.0046222032979130745
1989-12-23,0.0022576991468667984
1989-12-24,0.001116108032874763
1989-12-25,0.034291148185729974
1989-12-26,0.06276781857013702
1989-12-27,0.07364355027675629
1989-12-28,0.09309221059083937
1989-12-29,0.09332220256328584
1989-12-30,0.026344746351242065
1989-12-31,0.029410762712359432
1990-01-01,0.012632075697183607
1990-01-02,0.012648855336010454
1990-01-03,0.00592497643083334
1990-01-04,0.0028747504111379385
1990-01-05,0.0014167162589728832
1990-01-06,0.000703340512700379
1990-01-07,0.00035043354728259146
1990-01-08,0.00017490977188572288
1990-01-09,8.737840835237874e-05
1990-01-10,0.00016256971866823733
1990-01-11,8.125836757244544e-05
1990-01-12,4.0612678276374936e-05
1990-01-13,2.030221730819904e-05
1990-01-14,1.0150077287107706e-05
1990-01-15,5.0747808018059e-06
1990-01-16,2.5373260541528e-06
1990-01-17,3.0858332138450355e-06
1990-01-18,0.0010430895490571856
1990-01-19,0.0005193920806050301
1990-01-20,0.00025902161723934114
1990-01-21,0.0001293430832447484
1990-01-22,6.462971941800788e-05
1990-01-23,3.242620005039498e-05
1990-01-24,1.6210527974180877e-05
1990-01-25,8.30450517241843e-06
1990-01-26,0.0011283860076218846
1990-01-27,0.0005942289135418831
1990-01-28,0.00029623167938552797
1990-01-29,0.007395184598863123
1990-01-30,0.009593181312084196
1990-01-31,0.009625714272260666
1990-02-01,0.030102327466011044
1990-02-02,0.012802759185433391
1990-02-03,0.006025073584169149
1990-02-04,0.006029036827385426
1990-02-05,0.006044866517186165
1990-02-06,14.110492706298828
1990-02-07,21.136478424072262
1990-02-08,21.13927459716797
1990-02-09,17.173414230346683
1990-02-10,6.843456268310546
1990-02-11,5.447743892669678
1990-02-12,17.217727661132812
1990-02-13,18.69772720336914
1990-02-14,19.22772789001465
1990-02-15,19.25609970092773
1990-02-16,22.14574813842773
1990-02-17,27.803527832031246
1990-02-18,27.803527832031246
1990-02-19,27.8035888671875
1990-02-20,24.873764038085934
1990-02-21,20.451562881469727
1990-02-22,20.50249099731445
1990-02-23,8.692508697509766
1990-02-24,0.4839153289794922
1990-02-25,0.003799498081207276
1990-02-26,0.0018636629683896895
1990-02-27,0.0009231487056240439
1990-02-28,0.00045944389421492815
1990-03-01,0.00022919423645362255
1990-03-02,0.00011446579446783288
1990-03-03,5.72001408727374e-05
1990-03-04,2.8591890441020954e-05
1990-03-05,1.4293901585915592e-05
1990-03-06,7.1464396569353986e-06
1990-03-07,3.619644076024997e-06
1990-03-08,0.03419046103954315
1990-03-09,0.018389951437711716
1990-03-10,0.018449874594807625
1990-03-11,0.008888158947229385
1990-03-12,0.004247676581144333
1990-03-13,0.0020787715911865234
1990-03-14,0.001029384206049144
1990-03-15,0.0005120430723764001
1990-03-16,0.00025536605971865356
1990-03-17,0.00012752000475302339
1990-03-18,6.371934432536364e-05
1990-03-19,3.1849518563831225e-05
1990-03-20,1.592222361068707e-05
1990-03-21,7.960477887536399e-06
1990-03-22,3.980080691690092e-06
1990-03-23,1.9900007828255184e-06
1990-03-24,9.949905006578774e-07
1990-03-25,4.974927492185088e-07
1990-03-26,2.487457493316469e-07
1990-03-27,1.2437273255727632e-07
1990-03-28,6.218633075150136e-08
1990-03-29,3.109315471760965e-08
1990-03-30,1.5546575582447986e-08
1990-03-31,7.773286903045573e-09
1990-04-01,3.8866434515227866e-09
1990-04-02,1.943321725761393e-09
1990-04-03,9.716608628806966e-10
1990-04-04,4.858304314403483e-10
1990-04-05,2.4291521572017416e-10
1990-04-06,1.2145760786008708e-10
1990-04-07,6.072880393004354e-11
1990-04-08,3.036440196502177e-11
1990-04-09,1.5182200982510885e-11
1990-04-10,7.591100491255443e-12
1990-04-11,3.795550245627721e-12
1990-04-12,1.8977751228138606e-12
1990-04-13,9.488875614069305e-13
1990-04-14,4.744437807034653e-13
1990-04-15,2.372218903517326e-13
1990-04-16,1.186109451758663e-13
1990-04-17,5.930547258793313e-14
1990-04-18,2.9652736293966566e-14
1990-04-19,1.4826368146983286e-14
1990-04-20,7.413184073491643e-15
1990-04-21,3.7065920367458215e-15
1990-04-22,1.8532960183729108e-15
1990-04-23,9.266480091864554e-16
1990-04-24,4.633240045932277e-16
1990-04-25,2.3166200229661385e-16
1990-04-26,1.1583100114830692e-16
1990-04-27,5.791550057415346e-17
1990-04-28,2.895775028707673e-17
1990-04-29,1.4478875143538365e-17
1990-04-30,7.239437571769183e-18
1990-05-01,3.619718785884591e-18
1990-05-02,1.8098593929422957e-18
1990-05-03,9.049296964711478e-19
1990-05-04,4.524648482355739e-19
1990-05-05,2.262324241177869e-19
1990-05-06,1.1311621205889348e-19
1990-05-07,5.655810602944674e-20
1990-05-08,2.827905301472337e-20
1990-05-09,1.4139526507361685e-20
1990-05-10,7.069763253680842e-21
1990-05-11,3.534881626840421e-21
1990-05-12,1.7674408134202106e-21
1990-05-13,8.837204067101053e-22
1990-05-14,4.418602033550527e-22
1990-05-15,2.2093010167752633e-22
1990-05-16,1.1046505083876316e-22
1990-05-17,5.523252541938157e-23
1990-05-18,2.7616262709690785e-23
1990-05-19,1.3808131354845393e-23
1990-05-20,6.904065677422696e-24
1990-05-21,3.452032838711348e-24
1990-05-22,1.726016419355674e-24
1990-05-23,8.63008209677837e-25
1990-05-24,4.315041048389185e-25
1990-05-25,2.1575205241945926e-25
1990-05-26,1.0787602620972963e-25
1990-05-27,5.393801310486483e-26
1990-05-28,2.696900655243241e-26
1990-05-29,1.3484503276216206e-26
1990-05-30,6.742251638108103e-27
1990-05-31,3.3711258190540516e-27
1990-06-01,1.6855629095270258e-27
1990-06-02,8.427814547635129e-28
1990-06-03,4.2139072738175645e-28
1990-06-04,2.1069536369087823e-28
1990-06-05,1.0534768184543911e-28
1990-06-06,5.267384092271956e-29
1990-06-07,2.633692046135977e-29
1990-06-08,1.3168460230679886e-29
1990-06-09,6.584230115339945e-30
1990-06-10,3.292115057669972e-30
1990-06-11,1.646057528834986e-30
1990-06-12,8.23028764417493e-31
1990-06-13,4.115143822087465e-31
1990-06-14,2.0575719110437327e-31
1990-06-15,1.0287859555218663e-31
1990-06-16,5.143929777609332e-32
1990-06-17,2.5719648888046653e-32
1990-06-18,1.2859824444023327e-32
1990-06-19,6.429912222011665e-33
1990-06-20,3.214956111005832e-33
1990-06-21,1.6074780555029158e-33
1990-06-22,8.037390277514579e-34
1990-06-23,4.0186951387572895e-34
1990-06-24,2.0093475693786448e-34
1990-06-25,1.0046737846893226e-34
1990-06-26,5.023368923446612e-35
1990-06-27,2.511684461723306e-35
1990-06-28,1.255842230861653e-35
1990-06-29,6.279211154308265e-36
1990-06-30,3.1396055771541324e-36
1990-07-01,1.5698027885770662e-36
1990-07-02,7.849013942885331e-37
1990-07-03,3.9245069714426656e-37
1990-07-04,1.9622534857213328e-37
1990-07-05,9.811267428606666e-38
1990-07-06,4.905633714303333e-38
1990-07-07,2.4528168571516665e-38
1990-07-08,1.2264084285758332e-38
1990-07-09,1.2264084285758332e-38
1990-07-10,1.2264084285758332e-38
1990-07-11,1.2264084285758332e-38
1990-07-12,1.2264084285758332e-38
1990-07-13,1.2264084285758332e-38
1990-07-14,1.2264084285758332e-38
1990-07-15,1.2264084285758332e-38
1990-07-16,1.2264084285758332e-38
1990-07-17,1.2264084285758332e-38
1990-07-18,1.2264084285758332e-38
1990-07-19,1.2264084285758332e-38
1990-07-20,1.2264084285758332e-38
1990-07-21,1.2264084285758332e-38
1990-07-22,1.2264084285758332e-38
1990-07-23,1.2264084285758332e-38
1990-07-24,1.2264084285758332e-38
1990-07-25,1.2264084285758332e-38
1990-07-26,1.2264084285758332e-38
1990-07-27,1.2264084285758332e-38
1990-07-28,1.2264084285758332e-38
1990-07-29,1.2264084285758332e-38
1990-07-30,1.2264084285758332e-38
1990-07-31,1.2264084285758332e-38
1990-08-01,1.2264084285758332e-38
1990-08-02,1.2264084285758332e-38
1990-08-03,1.2264084285758332e-38
1990-08-04,1.2264084285758332e-38
1990-08-05,1.2264084285758332e-38
1990-08-06,1.2264084285758332e-38
1990-08-07,1.2264084285758332e-38
1990-08-08,1.2264084285758332e-38
1990-08-09,1.2264084285758332e-38
1990-08-10,1.2264084285758332e-38
1990-08-11,1.2264084285758332e-38
1990-08-12,1.2264084285758332e-38
1990-08-13,1.2264084285758332e-38
1990-08-14,1.2264084285758332e-38
1990-08-15,1.2264084285758332e-38
1990-08-16,1.2264084285758332e-38
1990-08-17,1.2264084285758332e-38
1990-08-18,1.2264084285758332e-38
1990-08-19,1.2264084285758332e-38
1990-08-20,1.2264084285758332e-38
1990-08-21,1.2264084285758332e-38
1990-08-22,1.2264084285758332e-38
1990-08-23,1.2264084285758332e-38
1990-08-24,1.2264084285758332e-38
1990-08-25,1.2264084285758332e-38
1990-08-26,1.2264084285758332e-38
1990-08-27,1.2264084285758332e-38
1990-08-28,1.2264084285758332e-38
1990-08-29,1.2264084285758332e-38
1990-08-30,1.2264084285758332e-38
1990-08-31,1.2264084285758332e-38
1990-09-01,1.2264084285758332e-38
1990-09-02,1.2264084285758332e-38
1990-09-03,1.2264084285758332e-38
1990-09-04,1.2264084285758332e-38
1990-09-05,1.2264084285758332e-38
1990-09-06,1.2264084285758332e-38
1990-09-07,1.2264084285758332e-38
1990-09-08,1.2264084285758332e-38
1990-09-09,1.2264084285758332e-38
1990-09-10,1.2264084285758332e-38
1990-09-11,1.2264084285758332e-38
1990-09-12,1.2264084285758332e-38
1990-09-13,1.2264084285758332e-38
1990-09-14,1.2264084285758332e-38
1990-09-15,1.2264084285758332e-38
1990-09-16,1.2264084285758332e-38
1990-09-17,1.2264084285758332e-38
1990-09-18,1.2264084285758332e-38
1990-09-19,1.2264084285758332e-38
1990-09-20,1.2264084285758332e-38
1990-09-21,1.2264084285758332e-38
1990-09-22,1.2264084285758332e-38
1990-09-23,1.2264084285758332e-38
1990-09-24,1.2264084285758332e-38
1990-09-25,1.2264084285758332e-38
1990-09-26,1.2264084285758332e-38
1990-09-27,1.2264084285758332e-38
1990-09-28,1.2264084285758332e-38
1990-09-29,1.2264084285758332e-38
1990-09-30,1.2264084285758332e-38
1990-10-01,1.2264084285758332e-38
1990-10-02,1.2264084285758332e-38
1990-10-03,1.2264084285758332e-38
1990-10-04,1.2264084285758332e-38
1990-10-05,1.2264084285758332e-38
1990-10-06,1.2264084285758332e-38
1990-10-07,1.2264084285758332e-38
1990-10-08,1.2264084285758332e-38
1990-10-09,1.2264084285758332e-38
1990-10-10,1.2264084285758332e-38
1990-10-11,1.2264084285758332e-38
1990-10-12,1.2264084285758332e-38
1990-10-13,1.2264084285758332e-38
1990-10-14,1.2264084285758332e-38
1990-10-15,1.2264084285758332e-38
1990-10-16,1.2264084285758332e-38
1990-10-17,1.2264084285758332e-38
1990-10-18,1.2264084285758332e-38
1990-10-19,1.2264084285758332e-38
1990-10-20,1.2264084285758332e-38
1990-10-21,1.2264084285758332e-38
1990-10-22,1.2264084285758332e-38
1990-10-23,1.2264084285758332e-38
1990-10-24,1.2264084285758332e-38
1990-10-25,1.2264084285758332e-38
1990-10-26,1.2264084285758332e-38
