date,s0
1985-10-20,5.194031871269543e-10
1985-10-21,2.5970159356347717e-10
1985-10-22,1.2985079678173858e-10
1985-10-23,6.492539839086929e-11
1985-10-24,3.2462699195434646e-11
1985-10-25,1.6231349597717323e-11
1985-10-26,8.115674798858661e-12
1985-10-27,4.0578373994293315e-12
1985-10-28,2.0289186997146654e-12
1985-10-29,1.0144593498573327e-12
1985-10-30,5.072296749286663e-13
1985-10-31,2.5361483746433317e-13
1985-11-01,1.2680741873216658e-13
1985-11-02,6.340370936608329e-14
1985-11-03,3.1701854683041646e-14
1985-11-04,1.5850927341520823e-14
1985-11-05,7.925463670760412e-15
1985-11-06,3.962731835380207e-15
1985-11-07,1.981365917690103e-15
1985-11-08,9.906829588450514e-16
1985-11-09,4.953414794225257e-16
1985-11-10,4.953414794225257e-16
1985-11-11,4.953414794225257e-16
1985-11-12,0.002118129748851061
1985-11-13,0.02511787414550781
1985-11-14,0.025128817185759544
1985-11-15,0.12443318963050842
1985-11-16,0.12443318963050842
1985-11-17,0.027883440256118774
1985-11-18,0.012010559439659119
1985-11-19,0.22201055288314814
1985-11-20,0.5620105266571045
1985-11-21,0.5620105266571045
1985-11-22,0.5620105266571045
1985-11-23,0.5620105266571045
1985-11-24,0.5620105266571045
1985-11-25,0.5620105266571045
1985-11-26,0.5620105266571045
1985-11-27,0.5620105266571045
1985-11-28,0.5620105266571045
1985-11-29,0.5620105266571045
1985-11-30,3.23201060295105
1985-12-01,5.462010383605957
1985-12-02,5.462010383605957
1985-12-03,5.462010383605957
1985-12-04,5.462010383605957
1985-12-05,4.722628116607666
1985-12-06,3.6288678646087646
1985-12-07,3.6313219070434566
1985-12-08,3.690760374069213
1985-12-09,3.695696830749512
1985-12-10,6.525696754455566
1985-12-11,10.025696754455566
1985-12-12,10.025696754455566
1985-12-13,10.025696754455566
1985-12-14,10.025696754455566
1985-12-15,10.025696754455566
1985-12-16,10.025696754455566
1985-12-17,10.025696754455566
1985-12-18,10.065696716308592
1985-12-19,10.115696907043455
1985-12-20,11.55549430847168
1985-12-21,11.557465553283691
1985-12-22,5.0045976638793945
1985-12-23,0.221865177154541
1985-12-24,0.221865177154541
1985-12-25,0.2918651700019836
1985-12-26,0.2918651700019836
1985-12-27,0.2918651700019836
1985-12-28,0.2918651700019836
1985-12-29,0.2918651700019836
1985-12-30,0.3116568922996521
1985-12-31,0.31191289424896246
1986-01-01,0.32575345039367676
1986-01-02,0.018811464309692383
1986-01-03,0.008652359247207642
1986-01-04,0.026113746687769886
1986-01-05,0.026113746687769886
1986-01-06,0.026113746687769886
1986-01-07,0.026113746687769886
1986-01-08,0.026113746687769886
1986-01-09,0.014994672499597073
1986-01-10,0.006936286576092243
1986-01-11,0.003347911406308412
1986-01-12,0.001645937096327543
1986-01-13,0.0008161959121935068
1986-01-14,0.0004064324893988669
1986-01-15,0.0002028032758971676
1986-01-16,0.00010129881411558016
1986-01-17,5.062375203124248e-05
1986-01-18,2.5305469534941946e-05
1986-01-19,1.2651134056795856e-05
1986-01-20,6.325166395981795e-06
1986-01-21,3.1624833809473785e-06
1986-01-22,3.1624833809473785e-06
1986-01-23,0.03433731943368912
1986-01-24,0.014249654486775397
1986-01-25,0.006618053186684848
1986-01-26,0.006618053186684848
1986-01-27,0.006618053186684848
1986-01-28,0.003199569880962372
1986-01-29,0.0015741940587759014
1986-01-30,0.0007809019298292696
1986-01-31,0.00038892647717148066
1986-02-01,0.00019408507796470076
1986-02-02,9.694835898699239e-05
1986-02-03,4.8450685426359996e-05
1986-02-04,2.4219474653364166e-05
1986-02-05,0.0005928927566856146
1986-02-06,0.0011045500868931413
1986-02-07,0.08110454678535461
1986-02-08,0.08110454678535461
1986-02-09,0.7411046028137206
1986-02-10,0.7411046028137206
1986-02-11,0.7411046028137206
1986-02-12,0.7411046028137206
1986-02-13,0.7411046028137206
1986-02-14,0.7411046028137206
1986-02-15,0.7411046028137206
1986-02-16,0.0004477500915527344
1986-02-17,0.00022337384871207172
1986-02-18,0.00011156218533869831
1986-02-19,5.574998067459091e-05
1986-02-20,2.7867221433552917e-05
1986-02-21,0.38002786040306086
1986-02-22,0.012963533401489256
1986-02-23,0.00606222078204155
1986-02-24,0.0029392621945589776
1986-02-25,0.001448034425266087
1986-02-26,0.0007187752635218202
1986-02-27,0.00035809606197290117
1986-02-28,0.00017872743774205446
1986-03-01,8.928386523621155e-05
1986-03-02,4.4622003770200536e-05
1986-03-03,2.230602331110276e-05
1986-03-04,1.1151767466799356e-05
1986-03-05,5.5755726862116725e-06
1986-03-06,2.7877085813088347e-06
1986-03-07,1.3938348502051667e-06
1986-03-08,0.00040331418858841056
1986-03-09,0.00020125044102314857
1986-03-10,0.00010052396828541532
1986-03-11,5.023672201787122e-05
1986-03-12,2.511205275368411e-05
1986-03-13,1.2554466593428515e-05
1986-03-14,6.27683903076104e-06
1986-03-15,3.138321062579052e-06
1986-03-16,1.5691358612457405e-06
1986-03-17,7.845617346902145e-07
1986-03-18,3.92279332572798e-07
1986-03-19,0.018369795754551888
1986-03-20,0.018424263224005696
1986-03-21,0.008365890011191366
1986-03-22,0.004008077085018158
1986-03-23,0.001963882241398096
1986-03-24,0.0009722992544993759
1986-03-25,0.00048378622159361834
1986-03-26,0.00024130800738930702
1986-03-27,0.00012050843361066653
1986-03-28,6.021791341481728e-05
1986-03-29,3.0099890864221376e-05
1986-03-30,1.5047681699797977e-05
1986-03-31,7.523274689447136e-06
1986-04-01,3.7614956909237662e-06
1986-04-02,1.8807123751685135e-06
1986-04-03,9.403473200109148e-07
1986-04-04,4.701714715338312e-07
1986-04-05,2.3508518154358169e-07
1986-04-06,1.175424486632437e-07
1986-04-07,5.877118880448506e-08
1986-04-08,2.9385587296815174e-08
1986-04-09,1.4692791872050751e-08
1986-04-10,7.346395047846953e-09
1986-04-11,3.6731975239234767e-09
1986-04-12,1.8365987619617383e-09
1986-04-13,9.182993809808692e-10
1986-04-14,4.591496904904346e-10
1986-04-15,2.295748452452173e-10
1986-04-16,1.1478742262260865e-10
1986-04-17,5.739371131130432e-11
1986-04-18,2.869685565565216e-11
1986-04-19,1.434842782782608e-11
1986-04-20,7.17421391391304e-12
1986-04-21,3.58710695695652e-12
1986-04-22,1.79355347847826e-12
1986-04-23,8.9677673923913e-13
1986-04-24,4.48388369619565e-13
1986-04-25,2.241941848097825e-13
1986-04-26,1.1209709240489126e-13
1986-04-27,5.604854620244563e-14
1986-04-28,2.8024273101222814e-14
1986-04-29,1.4012136550611407e-14
1986-04-30,7.0060682753057035e-15
1986-05-01,3.5030341376528518e-15
1986-05-02,1.7515170688264259e-15
1986-05-03,8.757585344132127e-16
1986-05-04,4.3787926720660637e-16
1986-05-05,2.1893963360330319e-16
1986-05-06,1.0946981680165163e-16
1986-05-07,5.4734908400825796e-17
1986-05-08,2.7367454200412907e-17
1986-05-09,1.3683727100206449e-17
1986-05-10,6.841863550103226e-18
1986-05-11,3.420931775051613e-18
1986-05-12,1.7104658875258065e-18
1986-05-13,8.552329437629033e-19
1986-05-14,4.2761647188145163e-19
1986-05-15,2.1380823594072581e-19
1986-05-16,1.0690411797036292e-19
1986-05-17,5.345205898518144e-20
1986-05-18,2.672602949259072e-20
1986-05-19,1.3363014746295365e-20
1986-05-20,6.68150737314768e-21
1986-05-21,3.34075368657384e-21
1986-05-22,1.6703768432869206e-21
1986-05-23,8.351884216434603e-22
1986-05-24,4.1759421082173015e-22
1986-05-25,2.0879710541086508e-22
1986-05-26,1.043985527054325e-22
1986-05-27,5.2199276352716263e-23
1986-05-28,2.6099638176358132e-23
1986-05-29,1.3049819088179067e-23
1986-05-30,6.524909544089533e-24
1986-05-31,3.2624547720447665e-24
1986-06-01,1.6312273860223832e-24
1986-06-02,8.156136930111916e-25
1986-06-03,4.0780684650559585e-25
1986-06-04,2.039034232527979e-25
1986-06-05,1.0195171162639895e-25
1986-06-06,5.0975855813199476e-26
1986-06-07,2.5487927906599738e-26
1986-06-08,1.2743963953299869e-26
1986-06-09,6.3719819766499345e-27
1986-06-10,3.1859909883249672e-27
1986-06-11,1.5929954941624836e-27
1986-06-12,7.964977470812418e-28
1986-06-13,3.982488735406209e-28
1986-06-14,1.9912443677031045e-28
1986-06-15,9.956221838515523e-29
1986-06-16,4.9781109192577613e-29
1986-06-17,2.4890554596288807e-29
1986-06-18,1.2445277298144403e-29
1986-06-19,6.222638649072202e-30
1986-06-20,3.111319324536101e-30
1986-06-21,1.5556596622680504e-30
1986-06-22,7.778298311340255e-31
1986-06-23,3.889149155670126e-31
1986-06-24,1.944574577835063e-31
1986-06-25,9.722872889175315e-32
1986-06-26,4.8614364445876575e-32
1986-06-27,2.4307182222938288e-32
1986-06-28,1.2153591111469144e-32
1986-06-29,6.0767955557345726e-33
1986-06-30,3.0383977778672863e-33
1986-07-01,1.5191988889336432e-33
1986-07-02,7.595994444668213e-34
1986-07-03,3.797997222334108e-34
1986-07-04,1.8989986111670533e-34
1986-07-05,9.494993055835267e-35
1986-07-06,4.7474965279176343e-35
1986-07-07,2.3737482639588172e-35
1986-07-08,1.186874131979409e-35
1986-07-09,5.934370659897045e-36
1986-07-10,2.9671853299485215e-36
1986-07-11,1.4835926649742607e-36
1986-07-12,7.417963324871304e-37
1986-07-13,3.708981662435652e-37
1986-07-14,1.854490831217826e-37
1986-07-15,9.27245415608913e-38
1986-07-16,4.636227078044565e-38
1986-07-17,2.3181135390222824e-38
1986-07-18,2.3181135390222824e-38
1986-07-19,2.3181135390222824e-38
1986-07-20,2.3181135390222824e-38
1986-07-21,2.3181135390222824e-38
1986-07-22,2.3181135390222824e-38
1986-07-23,2.3181135390222824e-38
1986-07-24,2.3181135390222824e-38
1986-07-25,2.3181135390222824e-38
1986-07-26,2.3181135390222824e-38
1986-07-27,2.3181135390222824e-38
1986-07-28,2.3181135390222824e-38
1986-07-29,2.3181135390222824e-38
1986-07-30,2.3181135390222824e-38
1986-07-31,2.3181135390222824e-38
1986-08-01,2.3181135390222824e-38
1986-08-02,2.3181135390222824e-38
1986-08-03,2.3181135390222824e-38
1986-08-04,2.3181135390222824e-38
1986-08-05,2.3181135390222824e-38
1986-08-06,2.3181135390222824e-38
1986-08-07,2.3181135390222824e-38
1986-08-08,2.3181135390222824e-38
1986-08-09,2.3181135390222824e-38
1986-08-10,2.3181135390222824e-38
1986-08-11,2.3181135390222824e-38
1986-08-12,2.3181135390222824e-38
1986-08-13,2.3181135390222824e-38
1986-08-14,2.3181135390222824e-38
1986-08-15,2.3181135390222824e-38
1986-08-16,2.3181135390222824e-38
1986-08-17,2.3181135390222824e-38
1986-08-18,2.3181135390222824e-38
1986-08-19,2.3181135390222824e-38
1986-08-20,2.3181135390222824e-38
1986-08-21,2.3181135390222824e-38
1986-08-22,2.3181135390222824e-38
1986-08-23,2.3181135390222824e-38
1986-08-24,2.3181135390222824e-38
1986-08-25,2.3181135390222824e-38
1986-08-26,2.3181135390222824e-38
1986-08-27,2.3181135390222824e-38
1986-08-28,2.3181135390222824e-38
1986-08-29,2.3181135390222824e-38
1986-08-30,2.3181135390222824e-38
1986-08-31,2.3181135390222824e-38
1986-09-01,2.3181135390222824e-38
1986-09-02,2.3181135390222824e-38
1986-09-03,2.3181135390222824e-38
1986-09-04,2.3181135390222824e-38
1986-09-05,2.3181135390222824e-38
1986-09-06,2.3181135390222824e-38
1986-09-07,2.3181135390222824e-38
1986-09-08,2.3181135390222824e-38
1986-09-09,2.3181135390222824e-38
1986-09-10,2.3181135390222824e-38
1986-09-11,2.3181135390222824e-38
1986-09-12,2.3181135390222824e-38
1986-09-13,2.3181135390222824e-38
1986-09-14,2.3181135390222824e-38
1986-09-15,2.3181135390222824e-38
1986-09-16,2.3181135390222824e-38
1986-09-17,2.3181135390222824e-38
1986-09-18,2.3181135390222824e-38
1986-09-19,2.3181135390222824e-38
1986-09-20,2.3181135390222824e-38
1986-09-21,2.3181135390222824e-38
1986-09-22,2.3181135390222824e-38
1986-09-23,2.3181135390222824e-38
1986-09-24,2.3181135390222824e-38
1986-09-25,2.3181135390222824e-38
1986-09-26,2.3181135390222824e-38
1986-09-27,2.3181135390222824e-38
1986-09-28,2.3181135390222824e-38
1986-09-29,2.3181135390222824e-38
1986-09-30,2.3181135390222824e-38
1986-10-01,2.3181135390222824e-38
1986-10-02,2.3181135390222824e-38
1986-10-03,2.3181135390222824e-38
1986-10-04,2.3181135390222824e-38
1986-10-05,2.3181135390222824e-38
1986-10-06,2.3181135390222824e-38
1986-10-07,2.3181135390222824e-38
1986-10-08,2.3181135390222824e-38
1986-10-09,2.3181135390222824e-38
1986-10-10,2.3181135390222824e-38
1986-10-11,2.3181135390222824e-38
1986-10-12,3.0351206987688784e-06
1986-10-13,0.011598933488130568
1986-10-14,0.005463505163788795
1986-10-15,0.0026571464259177446
1986-10-16,0.001310923253186047
1986-10-17,0.0006511654355563223
1986-10-18,0.0003245226689614356
1986-10-19,0.00016199806123040614
1986-10-20,8.093341602943835e-05
1986-10-21,4.045032983412966e-05
1986-10-22,2.0221074009896256e-05
1986-10-23,1.0109514732903335e-05
1986-10-24,5.054501798440469e-06
1986-10-25,2.527187007217435e-06
1986-10-26,1.2635775874514366e-06
1986-10-27,6.317848146863979e-07
1986-10-28,3.1589144100507843e-07
1986-10-29,1.5794547891800903e-07
1986-10-30,7.897267551015828e-08
1986-10-31,3.9486323544224427e-08
1986-11-01,1.97431564430417e-08
1986-11-02,5.40377141078352e-06
1986-11-03,2.7018124910682673e-06
1986-11-04,1.3508880556400977e-06
1986-11-05,6.754394235031214e-07
1986-11-06,3.377185748831834e-07
1986-11-07,1.688590032244974e-07
1986-11-08,0.033899497240781784
1986-11-09,0.03402450308203697
1986-11-10,0.03402450308203697
1986-11-11,0.03402450308203697
1986-11-12,0.03402450308203697
1986-11-13,0.03402450308203697
1986-11-14,0.03402450308203697
1986-11-15,0.014145685359835625
1986-11-16,0.006573423743247986
1986-11-17,0.003178725950419903
1986-11-18,0.0015641043428331614
1986-11-19,0.0007759370491839947
1986-11-20,0.0003864633326884359
1986-11-21,0.00019285829330328847
1986-11-22,9.633615991333502e-05
1986-11-23,4.8144876927835874e-05
1986-11-24,2.406673411314841e-05
1986-11-25,1.2031920050503684e-05
1986-11-26,6.0155980463605366e-06
1986-11-27,3.0077108021941963e-06
1986-11-28,1.5038327774163918e-06
1986-11-29,7.519107612097287e-07
1986-11-30,3.7595395951939276e-07
1986-12-01,1.3161149581719657e-05
1986-12-02,0.18001306056976318
1986-12-03,0.18001306056976318
1986-12-04,0.18001306056976318
1986-12-05,0.18001306056976318
1986-12-06,0.025534361600875854
1986-12-07,4.635526657104493
1986-12-08,5.165526390075684
1986-12-09,5.165526390075684
1986-12-10,5.165526390075684
1986-12-11,5.165526390075684
1986-12-12,5.166118621826172
1986-12-13,5.167161464691161
1986-12-14,5.167205810546874
1986-12-15,0.7434515953063964
1986-12-16,0.00043910741806030273
1986-12-17,0.00021907791960984468
1986-12-18,0.00021962936443742362
1986-12-19,0.0005292498972266912
1986-12-20,0.00052980036707595
1986-12-21,0.0005378774367272854
1986-12-22,0.000541313027497381
1986-12-23,0.00026996032102033485
1986-12-24,0.00013479797053150833
1986-12-25,6.755339563824236e-05
1986-12-26,3.606121754273772e-05
1986-12-27,0.024391338229179386
1986-12-28,0.05949089303612709
1986-12-29,0.021159898489713665
1986-12-30,0.05401170253753663
1986-12-31,0.019884970039129254
1987-01-01,0.019884970039129254
1987-01-02,0.019884970039129254
1987-01-03,0.019884970039129254
1987-01-04,0.008957295678555965
1987-01-05,0.004278199281543493
1987-01-06,0.002093349117785692
1987-01-07,0.002093349117785692
1987-01-08,0.15047407150268552
1987-01-09,4.280474185943604
1987-01-10,4.280474185943604
1987-01-11,4.280474185943604
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.8199999928474426
1987-01-17,0.8199999928474426
1987-01-18,0.8199999928474426
1987-01-19,0.8199999928474426
1987-01-20,0.8199999928474426
1987-01-21,0.8199999928474426
1987-01-22,0.8199999928474426
1987-01-23,0.8199999928474426
1987-01-24,0.8199999928474426
1987-01-25,0.8199999928474426
1987-01-26,0.00022518634796142578
1987-01-27,0.00011246640497120095
1987-01-28,5.620158117380924e-05
1987-01-29,2.8092894353903833e-05
1987-01-30,1.4044474482943768e-05
1987-01-31,7.021744295343524e-06
1987-02-01,3.510748683765996e-06
1987-02-02,1.7553435327499756e-06
1987-02-03,8.776640356700226e-07
1987-02-04,4.3886399225812056e-07
1987-02-05,0.03394643962383271
1987-02-06,0.03394643962383271
1987-02-07,0.014119667932391165
1987-02-08,0.0065622478723526
1987-02-09,0.003230482339859009
1987-02-10,0.0015891535440459845
1987-02-11,0.0007882633362896742
1987-02-12,0.00039257828029803926
1987-02-13,0.0001959038490895181
1987-02-14,9.785597649170084e-05
1987-02-15,9.871707152342424e-05
1987-02-16,9.871707152342424e-05
1987-02-17,0.05993768200278282
1987-02-18,0.05993768200278282
1987-02-19,0.0599585510790348
1987-02-20,0.060183834284543984
1987-02-21,0.060183834284543984
1987-02-22,0.07737858593463898
1987-02-23,0.07999645173549651
1987-02-24,0.024801544845104218
1987-02-25,0.01087081618607044
1987-02-26,0.005140261724591255
1987-02-27,0.0025040896143764257
1987-02-28,0.04035276547074317
1987-03-01,0.04035276547074317
1987-03-02,0.016159873455762867
1987-03-03,0.007428499870002269
1987-03-04,0.003576356684789061
1987-03-05,0.001756206038407981
1987-03-06,0.0008703925414010882
1987-03-07,0.0004333023098297417
1987-03-08,0.00021618178288917989
1987-03-09,0.0002167350612580776
1987-03-10,1.2902166843414307
1987-03-11,1.2902166843414307
1987-03-12,3.2186508178710938e-06
1987-03-13,1.6092994883365466e-06
1987-03-14,8.046433208619419e-07
1987-03-15,4.023200403935334e-07
1987-03-16,2.0115963650368935e-07
1987-03-17,1.0244540504800169e-07
1987-03-18,7.40457650749704e-08
1987-03-19,3.70228683266305e-08
1987-03-20,1.8511430610601565e-08
1987-03-21,9.255714417122363e-09
1987-03-22,4.627857208561181e-09
1987-03-23,2.3139286042805907e-09
1987-03-24,15.00496578216553
1987-03-25,18.18484497070312
1987-03-26,18.18484497070312
1987-03-27,17.14265251159668
1987-03-28,32.687049865722656
1987-03-29,46.9870491027832
1987-03-30,46.9870491027832
1987-03-31,46.9870491027832
1987-04-01,38.76307678222656
1987-04-02,35.93618774414062
1987-04-03,35.939090728759766
1987-04-04,32.28281021118164
1987-04-05,24.3064079284668
1987-04-06,15.735835075378416
1987-04-07,0.4065647125244141
1987-04-08,0.006855756044387817
1987-04-09,0.0033104203175753355
1987-04-10,0.001627815538085997
1987-04-11,0.0008072834461927414
1987-04-12,0.00040201246156357223
1987-04-13,0.00020062118710484356
1987-04-14,0.00010020996705861761
1987-04-15,5.007987783756108e-05
1987-04-16,2.5033667043317106e-05
1987-04-17,1.2515266462287402e-05
1987-04-18,6.2572416936745876e-06
1987-04-19,3.1285230761568523e-06
1987-04-20,1.5642370954083162e-06
1987-04-21,7.82112408614921e-07
1987-04-22,3.910546695351513e-07
1987-04-23,1.955269652853531e-07
1987-04-24,9.776339027212089e-08
1987-04-25,4.888167026706469e-08
1987-04-26,2.4440829804461828e-08
1987-04-27,1.2220413125874074e-08
1987-04-28,6.110205674758618e-09
1987-04-29,3.055102837379309e-09
1987-04-30,1.5275514186896546e-09
1987-05-01,7.637757093448271e-10
1987-05-02,3.8188785467241354e-10
1987-05-03,1.9094392733620677e-10
1987-05-04,9.547196366810339e-11
1987-05-05,4.773598183405169e-11
1987-05-06,2.3867990917025847e-11
1987-05-07,1.1933995458512923e-11
1987-05-08,5.966997729256462e-12
1987-05-09,2.983498864628231e-12
1987-05-10,1.4917494323141154e-12
1987-05-11,7.458747161570577e-13
1987-05-12,3.7293735807852885e-13
1987-05-13,1.8646867903926443e-13
1987-05-14,9.323433951963221e-14
1987-05-15,4.6617169759816106e-14
1987-05-16,2.3308584879908053e-14
1987-05-17,1.1654292439954027e-14
1987-05-18,5.827146219977013e-15
1987-05-19,2.9135731099885067e-15
1987-05-20,1.4567865549942533e-15
1987-05-21,7.283932774971267e-16
1987-05-22,3.6419663874856333e-16
1987-05-23,1.8209831937428167e-16
1987-05-24,9.104915968714083e-17
1987-05-25,4.5524579843570416e-17
1987-05-26,2.2762289921785208e-17
1987-05-27,1.1381144960892604e-17
1987-05-28,5.6905724804463036e-18
1987-05-29,2.8452862402231518e-18
1987-05-30,1.4226431201115755e-18
1987-05-31,7.1132156005578795e-19
1987-06-01,3.556607800278939e-19
1987-06-02,1.7783039001394694e-19
1987-06-03,8.891519500697346e-20
1987-06-04,4.445759750348673e-20
1987-06-05,2.2228798751743364e-20
1987-06-06,1.1114399375871682e-20
1987-06-07,5.557199687935843e-21
1987-06-08,2.7785998439679217e-21
1987-06-09,1.3892999219839608e-21
1987-06-10,6.946499609919802e-22
1987-06-11,3.473249804959901e-22
1987-06-12,1.7366249024799506e-22
1987-06-13,8.683124512399753e-23
1987-06-14,4.3415622561998764e-23
1987-06-15,2.1707811280999382e-23
1987-06-16,1.0853905640499691e-23
1987-06-17,5.4269528202498456e-24
1987-06-18,2.7134764101249228e-24
1987-06-19,1.3567382050624614e-24
1987-06-20,6.783691025312307e-25
1987-06-21,3.3918455126561535e-25
1987-06-22,1.6959227563280767e-25
1987-06-23,8.479613781640384e-26
1987-06-24,4.239806890820192e-26
1987-06-25,2.119903445410096e-26
1987-06-26,1.059951722705048e-26
1987-06-27,5.29975861352524e-27
1987-06-28,2.64987930676262e-27
1987-06-29,1.32493965338131e-27
1987-06-30,6.62469826690655e-28
1987-07-01,3.312349133453275e-28
1987-07-02,1.6561745667266374e-28
1987-07-03,8.280872833633187e-29
1987-07-04,4.1404364168165936e-29
1987-07-05,2.0702182084082968e-29
1987-07-06,1.0351091042041484e-29
1987-07-07,5.175545521020742e-30
1987-07-08,2.587772760510371e-30
1987-07-09,1.2938863802551855e-30
1987-07-10,6.4694319012759275e-31
1987-07-11,3.2347159506379637e-31
1987-07-12,1.6173579753189819e-31
1987-07-13,8.086789876594912e-32
1987-07-14,4.043394938297456e-32
1987-07-15,2.021697469148728e-32
1987-07-16,1.010848734574364e-32
1987-07-17,5.05424367287182e-33
1987-07-18,2.527121836435909e-33
1987-07-19,1.263560918217955e-33
1987-07-20,6.317804591089775e-34
1987-07-21,3.1589022955448873e-34
1987-07-22,1.5794511477724437e-34
1987-07-23,7.897255738862218e-35
1987-07-24,3.948627869431109e-35
1987-07-25,1.9743139347155546e-35
1987-07-26,9.871569673577773e-36
1987-07-27,4.935784836788885e-36
1987-07-28,2.4678924183944426e-36
1987-07-29,1.2339462091972213e-36
1987-07-30,6.169731045986106e-37
1987-07-31,3.084865522993053e-37
1987-08-01,1.5424327614965266e-37
1987-08-02,7.712163807482633e-38
1987-08-03,3.8560819037413165e-38
1987-08-04,1.9280409518706582e-38
1987-08-05,1.9280409518706582e-38
1987-08-06,1.9280409518706582e-38
1987-08-07,1.9280409518706582e-38
1987-08-08,1.9280409518706582e-38
1987-08-09,1.9280409518706582e-38
1987-08-10,1.9280409518706582e-38
1987-08-11,1.9280409518706582e-38
1987-08-12,1.9280409518706582e-38
1987-08-13,1.9280409518706582e-38
1987-08-14,1.9280409518706582e-38
1987-08-15,1.9280409518706582e-38
1987-08-16,1.9280409518706582e-38
1987-08-17,1.9280409518706582e-38
1987-08-18,1.9280409518706582e-38
1987-08-19,1.9280409518706582e-38
1987-08-20,1.9280409518706582e-38
1987-08-21,1.9280409518706582e-38
1987-08-22,1.9280409518706582e-38
1987-08-23,1.9280409518706582e-38
1987-08-24,1.9280409518706582e-38
1987-08-25,1.9280409518706582e-38
1987-08-26,1.9280409518706582e-38
1987-08-27,1.9280409518706582e-38
1987-08-28,1.9280409518706582e-38
1987-08-29,1.9280409518706582e-38
1987-08-30,1.9280409518706582e-38
1987-08-31,1.9280409518706582e-38
1987-09-01,1.9280409518706582e-38
1987-09-02,1.9280409518706582e-38
1987-09-03,1.9280409518706582e-38
1987-09-04,1.9280409518706582e-38
1987-09-05,1.9280409518706582e-38
1987-09-06,1.9280409518706582e-38
1987-09-07,1.9280409518706582e-38
1987-09-08,1.9280409518706582e-38
1987-09-09,1.9280409518706582e-38
1987-09-10,1.9280409518706582e-38
1987-09-11,1.9280409518706582e-38
1987-09-12,1.9280409518706582e-38
1987-09-13,1.9280409518706582e-38
1987-09-14,1.9280409518706582e-38
1987-09-15,1.9280409518706582e-38
1987-09-16,1.9280409518706582e-38
1987-09-17,1.9280409518706582e-38
1987-09-18,1.9280409518706582e-38
1987-09-19,1.9280409518706582e-38
1987-09-20,1.9280409518706582e-38
1987-09-21,1.9280409518706582e-38
1987-09-22,1.9280409518706582e-38
1987-09-23,1.9280409518706582e-38
1987-09-24,1.9280409518706582e-38
1987-09-25,1.9280409518706582e-38
1987-09-26,1.9280409518706582e-38
1987-09-27,1.9280409518706582e-38
1987-09-28,1.9280409518706582e-38
1987-09-29,1.9280409518706582e-38
1987-09-30,1.9280409518706582e-38
1987-10-01,1.9280409518706582e-38
1987-10-02,1.9280409518706582e-38
1987-10-03,1.9280409518706582e-38
1987-10-04,1.9280409518706582e-38
1987-10-05,1.9280409518706582e-38
1987-10-06,1.9280409518706582e-38
1987-10-07,1.9280409518706582e-38
1987-10-08,1.9280409518706582e-38
1987-10-09,1.9280409518706582e-38
1987-10-10,1.9280409518706582e-38
1987-10-11,0.002389185596257448
1987-10-12,0.001180322957225144
1987-10-13,0.0005866786232218144
1987-10-14,0.0002924788277596236
1987-10-15,0.00014602555893361566
1987-10-16,7.295946852536872e-05
1987-10-17,3.646642653620801e-05
1987-10-18,1.8229888155474328e-05
1987-10-19,9.114112799579743e-06
1987-10-20,4.556849034997867e-06
1987-10-21,2.2783726763009327e-06
1987-10-22,1.1391732641641283e-06
1987-10-23,5.695833920071891e-07
1987-10-24,2.8479087177402107e-07
1987-10-25,1.423952369350445e-07
1987-10-26,7.119756872953076e-08
1987-10-27,3.5598770153910664e-08
1987-10-28,1.7799383300598492e-08
1987-10-29,8.899690762120827e-09
1987-10-30,4.449845381060413e-09
1987-10-31,2.2249226905302066e-09
1987-11-01,1.1124613452651033e-09
1987-11-02,5.562306726325517e-10
1987-11-03,2.7811533631627583e-10
1987-11-04,1.3905766815813791e-10
1987-11-05,6.952883407906896e-11
1987-11-06,3.476441703953448e-11
1987-11-07,1.738220851976724e-11
1987-11-08,8.691104259883621e-12
1987-11-09,3.8136131479404873e-05
1987-11-10,3.9960112189874046e-05
1987-11-11,2.0019962903461412e-05
1987-11-12,1.0008979188569356e-05
1987-11-13,5.004239028494339e-06
1987-11-14,2.5020569864864224e-06
1987-11-15,1.2510128044596058e-06
1987-11-16,6.255025368773205e-07
1987-11-17,6.255025368773205e-07
1987-11-18,7.111545073712476e-06
1987-11-19,3.559160404620343e-06
1987-11-20,1.7795485973692848e-06
1987-11-21,8.897663406060019e-07
1987-11-22,4.4488120920505025e-07
1987-11-23,2.224401072226101e-07
1987-11-24,1.1121993281903997e-07
1987-11-25,6.519796613702056e-08
1987-11-26,0.0002082917926600203
1987-11-27,0.003226164262741804
1987-11-28,0.4480262100696564
1987-11-29,0.4480262100696564
1987-11-30,0.44802972674369806
1987-12-01,0.44803515076637274
1987-12-02,0.005019158124923705
1987-12-03,0.0024466123431921005
1987-12-04,0.001208342146128416
1987-12-05,0.0006005208706483245
1987-12-06,0.00029935885686427355
1987-12-07,0.0001494553871452808
1987-12-08,7.467185059795155e-05
1987-12-09,0.005825500469654799
1987-12-10,0.002827933058142662
1987-12-11,0.0013939748750999568
1987-12-12,0.000692150555551052
1987-12-13,0.000692150555551052
1987-12-14,0.000692150555551052
1987-12-15,0.2706921696662902
1987-12-16,0.2706921696662902
