date,s0
1989-02-04,85.10906219482422
1989-02-05,85.10906219482422
1989-02-06,85.10906219482422
1989-02-07,85.10906219482422
1989-02-08,85.10906219482422
1989-02-09,85.96906280517578
1989-02-10,86.96905517578125
1989-02-11,87.88840484619139
1989-02-12,87.88840484619139
1989-02-13,87.88840484619139
1989-02-14,87.88840484619139
1989-02-15,87.88840484619139
1989-02-16,87.8961410522461
1989-02-17,87.6271286010742
1989-02-18,82.51002502441406
1989-02-19,80.39910888671875
1989-02-20,80.40853118896484
1989-02-21,75.67330932617188
1989-02-22,64.39678955078125
1989-02-23,64.3979949951172
1989-02-24,63.59545135498047
1989-02-25,63.66123580932617
1989-02-26,62.792755126953125
1989-02-27,62.81279754638671
1989-02-28,62.81279754638671
1989-03-01,58.69351577758789
1989-03-02,58.693695068359375
1989-03-03,59.693695068359375
1989-03-04,59.85411453247071
1989-03-05,59.86695861816407
1989-03-06,48.861454010009766
1989-03-07,46.84925842285156
1989-03-08,41.96620941162109
1989-03-09,33.3012809753418
1989-03-10,28.15953636169433
1989-03-11,24.200397491455078
1989-03-12,18.528942108154297
1989-03-13,18.554458618164062
1989-03-14,18.554458618164062
1989-03-15,15.950457572937012
1989-03-16,10.020307540893553
1989-03-17,10.022550582885742
1989-03-18,4.72066068649292
1989-03-19,1.1803646087646484
1989-03-20,1.184931755065918
1989-03-21,8.463859558105469e-06
1989-03-22,6.012646736053283e-06
1989-03-23,3.006233782798517e-06
1989-03-24,1.503094267718552e-06
1989-03-25,0.03065668419003487
1989-03-26,0.03065668419003487
1989-03-27,0.012997034937143324
1989-03-28,0.006076803896576166
1989-03-29,0.0029486429411917925
1989-03-30,0.0014528313186019661
1989-03-31,0.0007211389602161944
1989-04-01,0.00035926935379393404
1989-04-02,0.00017931318143382668
1989-04-03,0.0001908287958940491
1989-04-04,9.532336116535586e-05
1989-04-05,4.763896504300646e-05
1989-04-06,2.381380909355357e-05
1989-04-07,1.1905486644536722e-05
1989-04-08,5.9523890740820215e-06
1989-04-09,2.9761058613075875e-06
1989-04-10,1.488030761720438e-06
1989-04-11,7.440098670485894e-07
1989-04-12,3.7200356928224204e-07
1989-04-13,1.8600142936975322e-07
1989-04-14,9.300062941974828e-08
1989-04-15,4.6500293393592074e-08
1989-04-16,2.3250141367725522e-08
1989-04-17,1.1625068907505922e-08
1989-04-18,5.81253445375296e-09
1989-04-19,2.90626722687648e-09
1989-04-20,1.45313361343824e-09
1989-04-21,7.2656680671912e-10
1989-04-22,0.026983248069882393
1989-04-23,0.011691069230437279
1989-04-24,0.01191053353250027
1989-04-25,0.010627802461385729
1989-04-26,0.03677554428577423
1989-04-27,0.015044268220663069
1989-04-28,0.006957382895052433
1989-04-29,0.0033577273134142156
1989-04-30,0.001650680438615382
1989-05-01,0.0008185285259969535
1989-05-02,0.00040758930845186114
1989-05-03,0.00020337931346148247
1989-05-04,0.00010158625082112847
1989-05-05,5.076732486486435e-05
1989-05-06,2.5377219571964815e-05
1989-05-07,1.2686999980360271e-05
1989-05-08,6.343097538774599e-06
1989-05-09,3.1714482702227546e-06
1989-05-10,1.5856990103202406e-06
1989-05-11,7.928431955406268e-07
1989-05-12,3.964200345762947e-07
1989-05-13,1.982096193842153e-07
1989-05-14,9.9104717321552e-08
1989-05-15,4.9552333791780256e-08
1989-05-16,2.4776161566819607e-08
1989-05-17,1.2388079007052964e-08
1989-05-18,6.194038615348062e-09
1989-05-19,3.186100050456276e-09
1989-05-20,1.5930500252281374e-09
1989-05-21,7.965250126140687e-10
1989-05-22,3.9826250630703436e-10
1989-05-23,1.9913125315351718e-10
1989-05-24,1.25005089612884e-10
1989-05-25,6.2502544806442e-11
1989-05-26,3.1251272403221e-11
1989-05-27,1.56256362016105e-11
1989-05-28,8.578597901487406e-12
1989-05-29,4.293979234681888e-12
1989-05-30,2.146989617340944e-12
1989-05-31,1.073494808670472e-12
1989-06-01,5.36747404335236e-13
1989-06-02,2.68373702167618e-13
1989-06-03,1.34186851083809e-13
1989-06-04,6.709342554190449e-14
1989-06-05,3.3546712770952246e-14
1989-06-06,1.6773356385476123e-14
1989-06-07,8.386678192738062e-15
1989-06-08,4.1933390963690316e-15
1989-06-09,2.0966695481845158e-15
1989-06-10,1.0483347740922579e-15
1989-06-11,5.2416738704612895e-16
1989-06-12,2.6208369352306447e-16
1989-06-13,1.3104184676153224e-16
1989-06-14,6.552092338076612e-17
1989-06-15,3.2760461690383053e-17
1989-06-16,1.6380230845191527e-17
1989-06-17,8.190115422595763e-18
1989-06-18,4.095057711297882e-18
1989-06-19,2.047528855648941e-18
1989-06-20,1.0237644278244704e-18
1989-06-21,5.118822139122352e-19
1989-06-22,2.559411069561176e-19
1989-06-23,1.279705534780588e-19
1989-06-24,6.39852767390294e-20
1989-06-25,3.19926383695147e-20
1989-06-26,1.599631918475735e-20
1989-06-27,7.998159592378675e-21
1989-06-28,3.9990797961893375e-21
1989-06-29,1.9995398980946688e-21
1989-06-30,9.997699490473344e-22
1989-07-01,4.998849745236672e-22
1989-07-02,2.499424872618336e-22
1989-07-03,1.249712436309168e-22
1989-07-04,6.24856218154584e-23
1989-07-05,3.12428109077292e-23
1989-07-06,1.56214054538646e-23
1989-07-07,7.8107027269323e-24
1989-07-08,3.9053513634661514e-24
1989-07-09,1.9526756817330757e-24
1989-07-10,9.763378408665379e-25
1989-07-11,4.881689204332689e-25
1989-07-12,2.4408446021663446e-25
1989-07-13,1.2204223010831723e-25
1989-07-14,6.102111505415859e-26
1989-07-15,3.0510557527079296e-26
1989-07-16,1.5255278763539648e-26
1989-07-17,7.627639381769824e-27
1989-07-18,3.813819690884912e-27
1989-07-19,1.906909845442456e-27
1989-07-20,9.53454922721228e-28
1989-07-21,4.76727461360614e-28
1989-07-22,2.38363730680307e-28
1989-07-23,1.191818653401535e-28
1989-07-24,5.959093267007675e-29
1989-07-25,2.9795466335038375e-29
1989-07-26,1.4897733167519188e-29
1989-07-27,7.448866583759595e-30
1989-07-28,3.7244332918797976e-30
1989-07-29,1.8622166459398988e-30
1989-07-30,9.311083229699494e-31
1989-07-31,4.655541614849747e-31
1989-08-01,2.3277708074248735e-31
1989-08-02,1.1638854037124368e-31
1989-08-03,5.819427018562183e-32
1989-08-04,2.9097135092810914e-32
1989-08-05,1.4548567546405457e-32
1989-08-06,7.274283773202728e-33
1989-08-07,3.637141886601364e-33
1989-08-08,1.818570943300682e-33
1989-08-09,9.09285471650341e-34
1989-08-10,4.546427358251705e-34
1989-08-11,2.2732136791258526e-34
1989-08-12,1.1366068395629263e-34
1989-08-13,5.683034197814632e-35
1989-08-14,2.841517098907316e-35
1989-08-15,1.420758549453658e-35
1989-08-16,7.10379274726829e-36
1989-08-17,3.551896373634145e-36
1989-08-18,1.7759481868170724e-36
1989-08-19,8.879740934085362e-37
1989-08-20,4.439870467042681e-37
1989-08-21,2.2199352335213405e-37
1989-08-22,1.1099676167606702e-37
1989-08-23,5.549838083803352e-38
1989-08-24,2.774919041901676e-38
1989-08-25,1.387459520950838e-38
1989-08-26,1.387459520950838e-38
1989-08-27,1.387459520950838e-38
1989-08-28,1.387459520950838e-38
1989-08-29,1.387459520950838e-38
1989-08-30,1.387459520950838e-38
1989-08-31,1.387459520950838e-38
1989-09-01,1.387459520950838e-38
1989-09-02,1.387459520950838e-38
1989-09-03,1.387459520950838e-38
1989-09-04,1.387459520950838e-38
1989-09-05,1.387459520950838e-38
1989-09-06,1.387459520950838e-38
1989-09-07,1.387459520950838e-38
1989-09-08,1.387459520950838e-38
1989-09-09,1.387459520950838e-38
1989-09-10,1.387459520950838e-38
1989-09-11,1.387459520950838e-38
1989-09-12,1.387459520950838e-38
1989-09-13,1.387459520950838e-38
1989-09-14,1.387459520950838e-38
1989-09-15,1.387459520950838e-38
1989-09-16,1.387459520950838e-38
1989-09-17,1.387459520950838e-38
1989-09-18,1.387459520950838e-38
1989-09-19,1.387459520950838e-38
1989-09-20,1.387459520950838e-38
1989-09-21,1.387459520950838e-38
1989-09-22,1.387459520950838e-38
1989-09-23,1.387459520950838e-38
1989-09-24,1.387459520950838e-38
1989-09-25,1.387459520950838e-38
1989-09-26,1.387459520950838e-38
1989-09-27,1.387459520950838e-38
1989-09-28,1.387459520950838e-38
1989-09-29,1.387459520950838e-38
1989-09-30,1.387459520950838e-38
1989-10-01,1.387459520950838e-38
1989-10-02,1.387459520950838e-38
1989-10-03,1.387459520950838e-38
1989-10-04,1.387459520950838e-38
1989-10-05,1.387459520950838e-38
1989-10-06,1.387459520950838e-38
1989-10-07,1.387459520950838e-38
1989-10-08,1.387459520950838e-38
1989-10-09,1.387459520950838e-38
1989-10-10,1.387459520950838e-38
1989-10-11,1.387459520950838e-38
1989-10-12,1.387459520950838e-38
1989-10-13,1.387459520950838e-38
1989-10-14,1.387459520950838e-38
1989-10-15,1.387459520950838e-38
1989-10-16,1.387459520950838e-38
1989-10-17,1.387459520950838e-38
1989-10-18,1.387459520950838e-38
1989-10-19,1.387459520950838e-38
1989-10-20,1.387459520950838e-38
1989-10-21,1.387459520950838e-38
1989-10-22,1.387459520950838e-38
1989-10-23,1.387459520950838e-38
1989-10-24,1.387459520950838e-38
1989-10-25,0.008049766533076763
1989-10-26,0.0038629770278930655
1989-10-27,0.003935585729777812
1989-10-28,0.003935585729777812
1989-10-29,0.003935585729777812
1989-10-30,0.003935585729777812
1989-10-31,0.003935585729777812
1989-11-01,0.003935585729777812
1989-11-02,0.003935585729777812
1989-11-03,0.002027042675763369
1989-11-04,0.0010032494319602847
1989-11-05,0.0004991084570065141
1989-11-06,0.0004991084570065141
1989-11-07,0.0012999398168176413
1989-11-08,0.0012999398168176413
1989-11-09,0.0006463912432081997
1989-11-10,0.0003221510560251772
1989-11-11,0.00016081608191598207
1989-11-12,8.034338679863141e-05
1989-11-13,0.00044731658999808127
1989-11-14,0.00044731658999808127
1989-11-15,0.00044731658999808127
1989-11-16,0.00044731658999808127
1989-11-17,0.00044731658999808127
1989-11-18,0.0007301392033696175
1989-11-19,0.000363742874469608
1989-11-20,0.021298103034496307
1989-11-21,0.009520077146589758
1989-11-22,0.0045336298644542685
1989-11-23,0.002215439220890403
1989-11-24,0.0010954549070447683
1989-11-25,8.551095962524414
1989-11-26,8.551572799682617
1989-11-27,8.551572799682617
1989-11-28,8.551572799682617
1989-11-29,8.551572799682617
1989-11-30,8.551572799682617
1989-12-01,8.551572799682617
1989-12-02,8.551572799682617
1989-12-03,8.593926429748533
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.6259914636611937
1989-12-09,0.6259914636611937
1989-12-10,0.6259914636611937
1989-12-11,0.6259914636611937
1989-12-12,0.6259914636611937
1989-12-13,0.6259914636611937
1989-12-14,0.6259914636611937
1989-12-15,0.6259914636611937
1989-12-16,0.6259914636611937
1989-12-17,0.6259914636611937
1989-12-18,0.6259914636611937
1989-12-19,0.6259914636611937
1989-12-20,0.6259914636611937
1989-12-21,0.6259914636611937
1989-12-22,0.6259914636611937
1989-12-23,0.6259914636611937
1989-12-24,0.6259914636611937
1989-12-25,0.6259914636611937
1989-12-26,0.6259914636611937
1989-12-27,0.6259914636611937
1989-12-28,0.6259914636611937
1989-12-29,0.6259914636611937
1989-12-30,0.6259914636611937
1989-12-31,0.6259914636611937
1990-01-01,3.6259765625
1990-01-02,4.645976543426514
1990-01-03,4.645976543426514
1990-01-04,4.645976543426514
1990-01-05,4.645976543426514
1990-01-06,4.260236263275146
1990-01-07,3.0443234443664546
1990-01-08,3.3378601074218754e-06
1990-01-09,1.6689022004356957e-06
1990-01-10,8.344441653207469e-07
1990-01-11,4.172203489360982e-07
1990-01-12,2.086097481424076e-07
1990-01-13,0.0236008819192648
1990-01-14,1.4428741931915283
1990-01-15,1.4428741931915283
1990-01-16,4.448163986206056
1990-01-17,4.448163986206056
1990-01-18,4.448163986206056
1990-01-19,4.448163986206056
1990-01-20,4.448163986206056
1990-01-21,4.448163986206056
1990-01-22,4.448163986206056
1990-01-23,4.448163986206056
1990-01-24,4.448163986206056
1990-01-25,4.451868057250977
1990-01-26,4.778655052185059
1990-01-27,4.778655052185059
1990-01-28,4.778655052185059
1990-01-29,9.748742103576658
1990-01-30,20.615905761718754
1990-01-31,25.005905151367188
1990-02-01,33.555904388427734
1990-02-02,33.555904388427734
1990-02-03,49.60565948486328
1990-02-04,57.51565933227539
1990-02-05,59.83565902709961
1990-02-06,64.15566253662108
1990-02-07,65.71566009521483
1990-02-08,66.00092315673828
1990-02-09,66.00092315673828
1990-02-10,66.00092315673828
1990-02-11,66.00092315673828
1990-02-12,66.00092315673828
1990-02-13,66.00092315673828
1990-02-14,66.00092315673828
1990-02-15,66.00092315673828
1990-02-16,82.64092254638672
1990-02-17,89.95092010498048
1990-02-18,91.61092376708984
1990-02-19,91.61092376708984
1990-02-20,91.61092376708984
1990-02-21,91.61608886718751
1990-02-22,88.42072296142578
1990-02-23,85.10216522216795
1990-02-24,79.11042022705078
1990-02-25,70.21143341064453
1990-02-26,59.821868896484375
1990-02-27,48.07723617553712
1990-02-28,37.01013946533203
1990-03-01,24.760433197021484
1990-03-02,13.410002708435057
1990-03-03,7.270432949066161
1990-03-04,7.312787055969238
1990-03-05,7.374096870422363
1990-03-06,7.189517974853516
1990-03-07,4.33910083770752
1990-03-08,4.339930534362793
1990-03-09,4.339930534362793
1990-03-10,0.0
1990-03-11,0.14000000059604642
1990-03-12,0.15000000596046448
1990-03-13,0.15000000596046448
1990-03-14,0.034265950322151184
1990-03-15,0.015158919617533684
1990-03-16,0.007006075233221055
1990-03-17,0.0033803749829530716
1990-03-18,0.0016616227803751828
1990-03-19,0.0008239090675488113
1990-03-20,0.0004102574894204736
1990-03-21,0.00020470797608140856
1990-03-22,0.00010224922880297525
1990-03-23,5.109847552375868e-05
1990-03-24,2.554271122789942e-05
1990-03-25,1.2769724889949428e-05
1990-03-26,6.384454536600971e-06
1990-03-27,3.1921251775202104e-06
1990-03-28,1.5960371229084556e-06
1990-03-29,7.980121949913155e-07
1990-03-30,3.990045343016391e-07
1990-03-31,1.995018692468875e-07
1990-04-01,9.975084225288808e-08
1990-04-02,4.98753962574483e-08
1990-04-03,2.4937692799653632e-08
1990-04-04,1.2468844623469978e-08
1990-04-05,6.234421423556568e-09
1990-04-06,3.117210711778284e-09
1990-04-07,1.558605355889142e-09
1990-04-08,7.793026779445712e-10
1990-04-09,3.896513389722856e-10
1990-04-10,1.948256694861428e-10
1990-04-11,9.741283474307137e-11
1990-04-12,4.8706417371535686e-11
1990-04-13,2.4353208685767843e-11
1990-04-14,1.2176604342883922e-11
1990-04-15,6.088302171441961e-12
1990-04-16,3.0441510857209804e-12
1990-04-17,1.5220755428604902e-12
1990-04-18,7.610377714302451e-13
1990-04-19,3.8051888571512255e-13
1990-04-20,1.9025944285756128e-13
1990-04-21,9.512972142878064e-14
1990-04-22,4.756486071439033e-14
1990-04-23,2.378243035719516e-14
1990-04-24,1.1892654287574965e-14
1990-04-25,5.946327143787482e-15
1990-04-26,2.973163571893741e-15
1990-04-27,1.4865817859468706e-15
1990-04-28,7.432908929734355e-16
1990-04-29,1.6365790997951986e-06
1990-04-30,8.18283126591268e-07
1990-05-01,4.0913991483648715e-07
1990-05-02,2.0456954530345683e-07
1990-05-03,1.0228466607031804e-07
1990-05-04,5.114230816616327e-08
1990-05-05,2.5571148754011123e-08
1990-05-06,1.278557260064872e-08
1990-05-07,6.3927854121459404e-09
1990-05-08,3.1963927060729702e-09
1990-05-09,1.5981963530364851e-09
1990-05-10,7.990981765182426e-10
1990-05-11,3.995490882591213e-10
1990-05-12,1.9977454412956064e-10
1990-05-13,9.988727206478033e-11
1990-05-14,4.994363603239016e-11
1990-05-15,2.497181801619508e-11
1990-05-16,1.2485909008097542e-11
1990-05-17,6.242954504048768e-12
1990-05-18,3.121477252024384e-12
1990-05-19,1.560738626012192e-12
1990-05-20,7.80369313006096e-13
1990-05-21,3.90184656503048e-13
1990-05-22,1.950923282515241e-13
1990-05-23,9.754618445455275e-14
1990-05-24,4.8773092227276376e-14
1990-05-25,2.4386546113638188e-14
1990-05-26,1.2193273056819094e-14
1990-05-27,6.096636528409547e-15
1990-05-28,3.0483182642047735e-15
1990-05-29,1.5241591321023867e-15
1990-05-30,7.620795660511934e-16
1990-05-31,2.7791352295025717e-06
1990-06-01,1.3895652273276935e-06
1990-06-02,6.947777819732436e-07
1990-06-03,3.473876972748257e-07
1990-06-04,1.7369353599860915e-07
1990-06-05,8.684669694503101e-08
1990-06-06,4.3423327156233427e-08
1990-06-07,2.1711658249046195e-08
1990-06-08,1.0855828236344676e-08
1990-06-09,5.427914118172338e-09
1990-06-10,2.713957059086169e-09
1990-06-11,1.356978529543085e-09
1990-06-12,6.784892647715425e-10
1990-06-13,3.3924463238577123e-10
1990-06-14,1.6962231619288562e-10
1990-06-15,8.481115809644278e-11
1990-06-16,4.2405579048221404e-11
1990-06-17,2.1202789524110696e-11
1990-06-18,1.0601394762055348e-11
1990-06-19,5.3006973810276755e-12
1990-06-20,2.6503486905138378e-12
1990-06-21,1.3251743452569189e-12
1990-06-22,6.625871726284594e-13
1990-06-23,3.312935863142297e-13
1990-06-24,1.6564679315711486e-13
1990-06-25,8.282339657855742e-14
1990-06-26,4.1411698289278715e-14
1990-06-27,2.0705849144639358e-14
1990-06-28,1.0352924572319677e-14
1990-06-29,5.1764622861598394e-15
1990-06-30,2.5882311430799197e-15
1990-07-01,1.2941155715399598e-15
1990-07-02,6.470577857699799e-16
1990-07-03,3.2352889288498996e-16
1990-07-04,1.6176444644249498e-16
1990-07-05,8.088222322124749e-17
1990-07-06,4.044111161062374e-17
1990-07-07,2.022055580531187e-17
1990-07-08,1.0110277902655935e-17
1990-07-09,5.0551389513279674e-18
1990-07-10,2.527569475663984e-18
1990-07-11,1.2637847378319918e-18
1990-07-12,6.318923689159959e-19
1990-07-13,3.15946184457998e-19
1990-07-14,1.5797309222899898e-19
1990-07-15,7.898654611449949e-20
1990-07-16,3.949327305724975e-20
1990-07-17,1.9746636528624873e-20
1990-07-18,9.873318264312436e-21
1990-07-19,4.936659132156218e-21
1990-07-20,2.468329566078109e-21
1990-07-21,1.2341647830390545e-21
1990-07-22,6.170823915195274e-22
1990-07-23,3.085411957597637e-22
1990-07-24,1.5427059787988177e-22
1990-07-25,7.713529893994089e-23
1990-07-26,3.856764946997044e-23
1990-07-27,1.928382473498523e-23
1990-07-28,9.641912367492609e-24
1990-07-29,4.820956183746306e-24
1990-07-30,2.410478091873153e-24
1990-07-31,1.2052390459365769e-24
1990-08-01,6.026195229682883e-25
1990-08-02,3.0130976148414413e-25
1990-08-03,1.5065488074207206e-25
1990-08-04,7.532744037103603e-26
1990-08-05,3.7663720185518016e-26
1990-08-06,1.8831860092759008e-26
1990-08-07,9.415930046379503e-27
1990-08-08,4.7079650231897534e-27
1990-08-09,2.3539825115948767e-27
1990-08-10,1.1769912557974378e-27
1990-08-11,5.884956278987192e-28
1990-08-12,2.942478139493596e-28
1990-08-13,1.4712390697467975e-28
1990-08-14,7.356195348733988e-29
1990-08-15,3.678097674366994e-29
1990-08-16,1.839048837183497e-29
1990-08-17,9.195244185917484e-30
1990-08-18,4.597622092958743e-30
1990-08-19,2.2988110464793714e-30
1990-08-20,1.1494055232396855e-30
1990-08-21,5.747027616198429e-31
1990-08-22,2.8735138080992143e-31
1990-08-23,1.4367569040496072e-31
1990-08-24,7.183784520248035e-32
1990-08-25,3.5918922601240173e-32
1990-08-26,1.7959461300620087e-32
1990-08-27,8.979730650310043e-33
1990-08-28,4.489865325155022e-33
1990-08-29,2.244932662577511e-33
1990-08-30,1.1224663312887556e-33
1990-08-31,5.612331656443776e-34
1990-09-01,2.806165828221888e-34
1990-09-02,1.403082914110944e-34
1990-09-03,7.01541457055472e-35
1990-09-04,3.50770728527736e-35
1990-09-05,1.7538536426386806e-35
1990-09-06,8.7692682131934e-36
1990-09-07,4.3846341065967e-36
1990-09-08,2.19231705329835e-36
1990-09-09,1.096158526649175e-36
1990-09-10,5.480792633245875e-37
1990-09-11,2.7403963166229376e-37
1990-09-12,1.3701981583114688e-37
1990-09-13,6.850990791557345e-38
1990-09-14,3.4254953957786725e-38
1990-09-15,1.7127476978893363e-38
1990-09-16,1.7127476978893363e-38
1990-09-17,1.7127476978893363e-38
1990-09-18,1.7127476978893363e-38
1990-09-19,1.7127476978893363e-38
1990-09-20,1.7127476978893363e-38
1990-09-21,1.7127476978893363e-38
1990-09-22,1.7127476978893363e-38
1990-09-23,1.7127476978893363e-38
1990-09-24,1.7127476978893363e-38
1990-09-25,1.7127476978893363e-38
1990-09-26,1.7127476978893363e-38
1990-09-27,1.7127476978893363e-38
1990-09-28,1.7127476978893363e-38
1990-09-29,1.7127476978893363e-38
1990-09-30,1.7127476978893363e-38
1990-10-01,1.7127476978893363e-38
1990-10-02,1.7127476978893363e-38
1990-10-03,1.7127476978893363e-38
1990-10-04,1.7127476978893363e-38
1990-10-05,1.7127476978893363e-38
1990-10-06,1.7127476978893363e-38
1990-10-07,1.7127476978893363e-38
1990-10-08,1.7127476978893363e-38
1990-10-09,1.7127476978893363e-38
1990-10-10,1.7127476978893363e-38
1990-10-11,1.7127476978893363e-38
1990-10-12,1.7127476978893363e-38
1990-10-13,1.7127476978893363e-38
1990-10-14,1.7127476978893363e-38
1990-10-15,1.7127476978893363e-38
1990-10-16,1.7127476978893363e-38
1990-10-17,1.7127476978893363e-38
1990-10-18,1.7127476978893363e-38
1990-10-19,1.7127476978893363e-38
1990-10-20,0.00550771178677678
1990-10-21,0.0026780378539115195
1990-10-22,0.0013210903853178026
1990-10-23,0.0006561820628121495
1990-10-24,0.000327014597132802
1990-10-25,0.00016323995077982545
1990-10-26,8.155335672199726e-05
1990-10-27,4.0760049159871414e-05
1990-10-28,2.037587000813801e-05
1990-10-29,1.0186896361119581e-05
1990-10-30,5.0931889745697845e-06
1990-10-31,2.5465294584137155e-06
1990-11-01,2.5465294584137155e-06
1990-11-02,2.5465294584137155e-06
1990-11-03,1.2738427130898344e-06
1990-11-04,6.36917320662178e-07
1990-11-05,3.381494195764389e-07
1990-11-06,3.381494195764389e-07
1990-11-07,3.381494195764389e-07
1990-11-08,1.6907442557112515e-07
1990-11-09,8.454594535578508e-08
1990-11-10,4.2272951361610473e-08
1990-11-11,2.1136470351734715e-08
1990-11-12,1.0568234287688936e-08
1990-11-13,5.284117143844468e-09
1990-11-14,0.033239707350730896
1990-11-15,0.033239707350730896
1990-11-16,0.013882812112569809
1990-11-17,0.0064603472128510475
1990-11-18,0.04047417268157005
1990-11-19,0.04370112344622612
1990-11-20,0.047868043184280396
1990-11-21,0.018312606960535042
1990-11-22,0.018312606960535042
1990-11-23,0.018312606960535042
1990-11-24,0.008320259861648081
1990-11-25,0.004517734050750732
1990-11-26,7.724517345428466
1990-11-27,7.724517345428466
1990-11-28,7.724517345428466
1990-11-29,7.72696113586426
1990-11-30,7.72696113586426
1990-12-01,7.72696113586426
1990-12-02,7.72696113586426
1990-12-03,7.72696113586426
1990-12-04,4.568554878234864
1990-12-05,4.568554878234864
1990-12-06,4.568554878234864
1990-12-07,4.618214130401612
1990-12-08,3.0391814708709726
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.01363141369074583
1990-12-12,0.01363141369074583
1990-12-13,0.01363141369074583
1990-12-14,0.01363141369074583
1990-12-15,2.07827091217041
1990-12-16,2.07827091217041
1990-12-17,2.127929925918579
1990-12-18,2.127929925918579
1990-12-19,5.167929649353027
1990-12-20,5.167929649353027
1990-12-21,5.167929649353027
1990-12-22,5.167929649353027
1990-12-23,5.167929649353027
1990-12-24,5.167929649353027
1990-12-25,5.167929649353027
1990-12-26,5.167929649353027
1990-12-27,5.167929649353027
1990-12-28,5.167929649353027
1990-12-29,5.167929649353027
1990-12-30,5.167929649353027
1990-12-31,5.167929649353027
1991-01-01,5.167929649353027
1991-01-02,5.167929649353027
1991-01-03,5.167929649353027
1991-01-04,5.167929649353027
1991-01-05,5.167929649353027
1991-01-06,5.167929649353027
1991-01-07,5.1708621978759775
1991-01-08,5.1708621978759775
1991-01-09,5.170863151550292
1991-01-10,5.239201545715332
1991-01-11,5.239229202270508
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.001031645922921598
1991-01-19,0.0010363721521571279
1991-01-20,0.0010363721521571279
1991-01-21,0.0010363721521571279
1991-01-22,0.0010363721521571279
1991-01-23,0.0010363721521571279
1991-01-24,0.0010363721521571279
1991-01-25,0.0010363721521571279
1991-01-26,0.0010363721521571279
1991-01-27,0.0010363721521571279
1991-01-28,0.0010363721521571279
1991-01-29,0.0010363721521571279
1991-01-30,0.0010363721521571279
1991-01-31,0.000515555206220597
1991-02-01,0.0002571131044533104
1991-02-02,0.0001284953614231199
1991-02-03,6.528643280034885e-05
1991-02-04,3.2639076380291954e-05
1991-02-05,1.6320129361702126e-05
1991-02-06,8.179188625945244e-06
1991-02-07,4.092273684364045e-06
1991-02-08,2.046096142294118e-06
1991-02-09,1.023037611957989e-06
1991-02-10,5.115161911817269e-07
1991-02-11,2.5575744189154653e-07
1991-02-12,1.279928198982816e-07
1991-02-13,6.399637442200401e-08
1991-02-14,3.199817655286097e-08
1991-02-15,1.5999086500073645e-08
1991-02-16,8.015432761965258e-09
1991-02-17,8.015432761965258e-09
1991-02-18,0.034169189631938934
1991-02-19,0.014193831011652946
1991-02-20,0.006594123784452678
1991-02-21,0.0031883951742202044
1991-02-22,0.0015687878476455808
1991-02-23,0.0007782413740642368
1991-02-24,0.0003877888375427574
1991-02-25,0.00019351847004145384
1991-02-26,9.66656079981476e-05
1991-02-27,4.8309444537153474e-05
1991-02-28,2.4148888769559562e-05
1991-03-01,1.2072994650225155e-05
1991-03-02,0.020597621798515323
1991-03-03,0.00924601778388023
1991-03-04,0.004409606568515301
1991-03-05,5.829451560974121
1991-03-06,5.829451560974121
1991-03-07,5.829451560974121
1991-03-08,5.829451560974121
1991-03-09,0.0
1991-03-10,1.5149544196901843e-06
1991-03-11,7.880001544952392
1991-03-12,22.169906616210938
1991-03-13,24.11962699890137
1991-03-14,25.11962699890137
1991-03-15,26.239627838134766
1991-03-16,26.239627838134766
1991-03-17,26.266128540039066
1991-03-18,30.48954963684082
1991-03-19,30.48954963684082
1991-03-20,30.489566802978516
1991-03-21,31.77938270568848
1991-03-22,32.93349838256836
1991-03-23,41.472129821777344
1991-03-24,50.902130126953125
1991-03-25,50.90862655639648
1991-03-26,50.9095802307129
1991-03-27,50.9095802307129
1991-03-28,50.936080932617195
1991-03-29,45.461727142333984
1991-03-30,37.22795867919922
1991-03-31,24.74419593811035
1991-04-01,19.060422897338867
1991-04-02,11.01143550872803
1991-04-03,9.644461631774902
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,2.001668462980888e-06
1991-04-09,1.0008242270487246e-06
1991-04-10,1.0008242270487246e-06
1991-04-11,1.0008242270487246e-06
1991-04-12,5.010763288737506e-07
1991-04-13,2.505375391592679e-07
1991-04-14,1.2526859904937737e-07
1991-04-15,6.263426399755191e-08
1991-04-16,3.131712134063491e-08
1991-04-17,1.5668421227132967e-08
1991-04-18,7.965820891797646e-09
1991-04-19,3.982910445898823e-09
1991-04-20,1.9914552229494116e-09
1991-04-21,9.95727611474706e-10
1991-04-22,4.97863805737353e-10
1991-04-23,2.489319028686765e-10
1991-04-24,1.2446595143433825e-10
1991-04-25,0.031054977327585224
1991-04-26,0.06643198430538177
1991-04-27,0.07218316942453384
1991-04-28,0.023603156208992008
1991-04-29,0.010415236465632915
1991-04-30,0.004936670418828727
1991-05-01,0.002407420659437776
