date,s0
1988-05-23,3.7862425681826424e-16
1988-05-24,1.8931212840913212e-16
1988-05-25,9.465606420456607e-17
1988-05-26,4.7328032102283036e-17
1988-05-27,2.3664016051141518e-17
1988-05-28,1.1832008025570759e-17
1988-05-29,5.916004012785379e-18
1988-05-30,2.9580020063926893e-18
1988-05-31,1.4790010031963447e-18
1988-06-01,7.395005015981723e-19
1988-06-02,3.6975025079908617e-19
1988-06-03,1.8487512539954308e-19
1988-06-04,9.243756269977154e-20
1988-06-05,4.621878134988577e-20
1988-06-06,2.3109390674942886e-20
1988-06-07,1.1554695337471443e-20
1988-06-08,5.7773476687357214e-21
1988-06-09,2.8886738343678607e-21
1988-06-10,1.4443369171839303e-21
1988-06-11,7.221684585919652e-22
1988-06-12,3.610842292959826e-22
1988-06-13,1.805421146479913e-22
1988-06-14,9.027105732399565e-23
1988-06-15,4.513552866199783e-23
1988-06-16,2.2567764330998915e-23
1988-06-17,1.1283882165499456e-23
1988-06-18,5.641941082749729e-24
1988-06-19,2.8209705413748643e-24
1988-06-20,1.410485270687432e-24
1988-06-21,7.052426353437161e-25
1988-06-22,3.5262131767185804e-25
1988-06-23,1.7631065883592902e-25
1988-06-24,8.815532941796451e-26
1988-06-25,4.4077664708982255e-26
1988-06-26,2.2038832354491128e-26
1988-06-27,1.1019416177245564e-26
1988-06-28,5.509708088622781e-27
1988-06-29,2.7548540443113906e-27
1988-06-30,1.3774270221556953e-27
1988-07-01,6.8871351107784764e-28
1988-07-02,3.4435675553892382e-28
1988-07-03,1.7217837776946191e-28
1988-07-04,8.608918888473096e-29
1988-07-05,4.304459444236548e-29
1988-07-06,2.152229722118274e-29
1988-07-07,1.076114861059137e-29
1988-07-08,5.3805743052956854e-30
1988-07-09,2.6902871526478427e-30
1988-07-10,1.3451435763239214e-30
1988-07-11,6.725717881619607e-31
1988-07-12,3.3628589408098034e-31
1988-07-13,1.6814294704049017e-31
1988-07-14,8.407147352024508e-32
1988-07-15,4.203573676012254e-32
1988-07-16,2.101786838006127e-32
1988-07-17,1.0508934190030636e-32
1988-07-18,5.254467095015318e-33
1988-07-19,2.627233547507659e-33
1988-07-20,1.3136167737538294e-33
1988-07-21,6.568083868769147e-34
1988-07-22,3.2840419343845736e-34
1988-07-23,1.6420209671922868e-34
1988-07-24,8.210104835961434e-35
1988-07-25,4.105052417980717e-35
1988-07-26,2.0525262089903585e-35
1988-07-27,1.0262631044951793e-35
1988-07-28,5.131315522475896e-36
1988-07-29,2.565657761237948e-36
1988-07-30,1.282828880618974e-36
1988-07-31,6.41414440309487e-37
1988-08-01,3.207072201547435e-37
1988-08-02,1.6035361007737176e-37
1988-08-03,8.01768050386859e-38
1988-08-04,4.008840251934294e-38
1988-08-05,2.004420125967147e-38
1988-08-06,2.004420125967147e-38
1988-08-07,2.004420125967147e-38
1988-08-08,2.004420125967147e-38
1988-08-09,2.004420125967147e-38
1988-08-10,2.004420125967147e-38
1988-08-11,2.004420125967147e-38
1988-08-12,2.004420125967147e-38
1988-08-13,2.004420125967147e-38
1988-08-14,2.004420125967147e-38
1988-08-15,2.004420125967147e-38
1988-08-16,2.004420125967147e-38
1988-08-17,2.004420125967147e-38
1988-08-18,2.004420125967147e-38
1988-08-19,2.004420125967147e-38
1988-08-20,2.004420125967147e-38
1988-08-21,2.004420125967147e-38
1988-08-22,2.004420125967147e-38
1988-08-23,2.004420125967147e-38
1988-08-24,2.004420125967147e-38
1988-08-25,2.004420125967147e-38
1988-08-26,2.004420125967147e-38
1988-08-27,2.004420125967147e-38
1988-08-28,2.004420125967147e-38
1988-08-29,2.004420125967147e-38
1988-08-30,2.004420125967147e-38
1988-08-31,2.004420125967147e-38
1988-09-01,2.004420125967147e-38
1988-09-02,2.004420125967147e-38
1988-09-03,2.004420125967147e-38
1988-09-04,2.004420125967147e-38
1988-09-05,2.004420125967147e-38
1988-09-06,2.004420125967147e-38
1988-09-07,2.004420125967147e-38
1988-09-08,2.004420125967147e-38
1988-09-09,2.004420125967147e-38
1988-09-10,2.004420125967147e-38
1988-09-11,2.004420125967147e-38
1988-09-12,2.004420125967147e-38
1988-09-13,2.004420125967147e-38
1988-09-14,2.004420125967147e-38
1988-09-15,2.004420125967147e-38
1988-09-16,2.004420125967147e-38
1988-09-17,2.004420125967147e-38
1988-09-18,2.004420125967147e-38
1988-09-19,2.004420125967147e-38
1988-09-20,2.004420125967147e-38
1988-09-21,2.004420125967147e-38
1988-09-22,2.004420125967147e-38
1988-09-23,2.004420125967147e-38
1988-09-24,2.004420125967147e-38
1988-09-25,2.004420125967147e-38
1988-09-26,2.004420125967147e-38
1988-09-27,2.004420125967147e-38
1988-09-28,2.004420125967147e-38
1988-09-29,2.004420125967147e-38
1988-09-30,2.004420125967147e-38
1988-10-01,2.004420125967147e-38
1988-10-02,2.004420125967147e-38
1988-10-03,2.004420125967147e-38
1988-10-04,2.004420125967147e-38
1988-10-05,2.004420125967147e-38
1988-10-06,2.004420125967147e-38
1988-10-07,2.004420125967147e-38
1988-10-08,2.004420125967147e-38
1988-10-09,2.004420125967147e-38
1988-10-10,2.004420125967147e-38
1988-10-11,2.004420125967147e-38
1988-10-12,2.004420125967147e-38
1988-10-13,2.004420125967147e-38
1988-10-14,2.004420125967147e-38
1988-10-15,2.004420125967147e-38
1988-10-16,2.004420125967147e-38
1988-10-17,2.004420125967147e-38
1988-10-18,2.004420125967147e-38
1988-10-19,2.004420125967147e-38
1988-10-20,2.004420125967147e-38
1988-10-21,2.004420125967147e-38
1988-10-22,2.004420125967147e-38
1988-10-23,2.004420125967147e-38
1988-10-24,2.004420125967147e-38
1988-10-25,2.004420125967147e-38
1988-10-26,2.004420125967147e-38
1988-10-27,2.004420125967147e-38
1988-10-28,2.004420125967147e-38
1988-10-29,2.004420125967147e-38
1988-10-30,2.004420125967147e-38
1988-10-31,2.004420125967147e-38
1988-11-01,2.004420125967147e-38
1988-11-02,2.004420125967147e-38
1988-11-03,2.004420125967147e-38
1988-11-04,2.004420125967147e-38
1988-11-05,2.004420125967147e-38
1988-11-06,2.004420125967147e-38
1988-11-07,2.004420125967147e-38
1988-11-08,2.004420125967147e-38
1988-11-09,2.004420125967147e-38
1988-11-10,2.004420125967147e-38
1988-11-11,2.004420125967147e-38
1988-11-12,2.004420125967147e-38
1988-11-13,2.004420125967147e-38
1988-11-14,2.004420125967147e-38
1988-11-15,2.004420125967147e-38
1988-11-16,2.004420125967147e-38
1988-11-17,0.029014864936470982
1988-11-18,0.014411592856049538
1988-11-19,0.016139993444085118
1988-11-20,0.007420160807669161
1988-11-21,0.003572496818378568
1988-11-22,0.001754345023073256
1988-11-23,0.00090983445988968
1988-11-24,0.0011823254171758888
1988-11-25,0.0012270497391000392
1988-11-26,0.0015742197865620255
1988-11-27,0.000781335518695414
1988-11-28,0.0003895400150213391
1988-11-29,0.00019891420379281044
1988-11-30,9.935818525264041e-05
1988-12-01,4.9654416216071695e-05
1988-12-02,2.482104355294723e-05
1988-12-03,1.240898200194351e-05
1988-12-04,6.204106284712907e-06
1988-12-05,3.101956963291741e-06
1988-12-06,1.550954493723111e-06
1988-12-07,7.754712214591564e-07
1988-12-08,3.87734075957269e-07
1988-12-09,1.9386666849641188e-07
1988-12-10,9.693324187765029e-08
1988-12-11,4.8466596069829386e-08
1988-12-12,2.4233292705844175e-08
1988-12-13,1.2116644576565248e-08
1988-12-14,0.056102797389030463
1988-12-15,0.056102797389030463
1988-12-16,0.020382706075906754
1988-12-17,0.009156296961009502
1988-12-18,0.004718349780887365
1988-12-19,0.007906127721071243
1988-12-20,0.007916057482361794
1988-12-21,0.007931165397167206
1988-12-22,0.008031091652810574
1988-12-23,0.010475611314177511
1988-12-24,0.4221286773681641
1988-12-25,5.882128238677979
1988-12-26,5.882128238677979
1988-12-27,5.882128238677979
1988-12-28,5.882128238677979
1988-12-29,5.88213300704956
1988-12-30,5.001668453216553
1988-12-31,5.005638599395752
1989-01-01,5.009608745574951
1989-01-02,2.1704342365264893
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.03298665583133697
1989-01-06,9.2391357421875
1989-01-07,17.648365020751953
1989-01-08,17.648386001586914
1989-01-09,14.312864303588867
1989-01-10,14.313309669494627
1989-01-11,14.313337326049805
1989-01-12,14.378124237060547
1989-01-13,14.378127098083498
1989-01-14,31.27885055541992
1989-01-15,31.28056144714356
1989-01-16,27.57279586791992
1989-01-17,22.090682983398438
1989-01-18,14.747369766235353
1989-01-19,4.897637367248535
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,11.259978294372559
1989-01-23,11.259978294372559
1989-01-24,11.259978294372559
1989-01-25,11.261617660522463
1989-01-26,6.325458049774171
1989-01-27,5.006349563598633
1989-01-28,1.4350733757019043
1989-01-29,8.344650268554686e-07
1989-01-30,4.172307797034591e-07
1989-01-31,0.028321545571088794
1989-02-01,14.298321723937987
1989-02-02,25.16832160949707
1989-02-03,27.41832160949707
1989-02-04,27.41832160949707
1989-02-05,27.41832160949707
1989-02-06,27.41832160949707
1989-02-07,27.41832160949707
1989-02-08,27.41832160949707
1989-02-09,27.41832160949707
1989-02-10,27.4183292388916
1989-02-11,27.203735351562504
1989-02-12,27.203760147094727
1989-02-13,27.203760147094727
1989-02-14,27.203760147094727
1989-02-15,27.203760147094727
1989-02-16,27.204168319702152
1989-02-17,23.955505371093754
1989-02-18,20.58275985717773
1989-02-19,19.689090728759762
1989-02-20,12.742833137512209
1989-02-21,4.158718109130859
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0007522695814259351
1989-02-28,0.0003747207811102271
1989-03-01,0.0006076566060073675
1989-03-02,15.98735237121582
1989-03-03,19.56516456604004
1989-03-04,19.58785629272461
1989-03-05,11.52487850189209
1989-03-06,2.5437068939208984
1989-03-07,0.6982256174087526
1989-03-08,0.0006475448608398438
1989-03-09,0.0003227241395507008
1989-03-10,0.00016110169235616922
1989-03-11,8.048595918808131e-05
1989-03-12,4.022678331239149e-05
1989-03-13,0.0022875783033668995
1989-03-14,0.030932568013668057
1989-03-15,0.013093117624521255
1989-03-16,0.00611859979107976
1989-03-17,0.002965735737234354
1989-03-18,0.0014608805067837238
1989-03-19,0.0007251048809848725
1989-03-20,0.00036123799509368837
1989-03-21,0.00018029277271125463
1989-03-22,9.006512118503451e-05
1989-03-23,4.501227886066772e-05
1989-03-24,2.2501073544844985e-05
1989-03-25,1.1249270755797625e-05
1989-03-26,5.635254183289362e-06
1989-03-27,2.8175479656056272e-06
1989-03-28,1.4087542012930498e-06
1989-03-29,7.043726100164349e-07
1989-03-30,3.521892608659982e-07
1989-03-31,1.7609431779419538e-07
1989-04-01,8.805861284599814e-08
1989-04-02,4.4326608161782126e-08
1989-04-03,2.216337868787832e-08
1989-04-04,1.1081688455760743e-08
1989-04-05,5.54084422788037e-09
1989-04-06,2.770422113940185e-09
1989-04-07,1.3852110569700924e-09
1989-04-08,6.926055284850462e-10
1989-04-09,3.463027642425231e-10
1989-04-10,1.7315138212126155e-10
1989-04-11,8.657569106063078e-11
1989-04-12,4.328784553031539e-11
1989-04-13,2.1643922765157694e-11
1989-04-14,1.0821961382578847e-11
1989-04-15,5.4109806912894235e-12
1989-04-16,2.7054903456447117e-12
1989-04-17,1.3527451728223559e-12
1989-04-18,6.763725864111779e-13
1989-04-19,3.3818629320558897e-13
1989-04-20,1.6909314660279448e-13
1989-04-21,8.454657330139724e-14
1989-04-22,4.227328665069863e-14
1989-04-23,2.1136643325349314e-14
1989-04-24,1.0568321662674655e-14
1989-04-25,5.284160831337327e-15
1989-04-26,2.6420804156686634e-15
1989-04-27,1.321040207834332e-15
1989-04-28,6.60520103917166e-16
1989-04-29,3.30260051958583e-16
1989-04-30,1.651300259792915e-16
1989-05-01,8.256501298964574e-17
1989-05-02,4.128250649482288e-17
1989-05-03,2.064125324741144e-17
1989-05-04,1.032062662370572e-17
1989-05-05,5.1603133118528605e-18
1989-05-06,2.5801566559264295e-18
1989-05-07,1.2900783279632147e-18
1989-05-08,6.450391639816074e-19
1989-05-09,3.225195819908037e-19
1989-05-10,1.6125979099540184e-19
1989-05-11,8.062989549770092e-20
1989-05-12,4.031494774885047e-20
1989-05-13,2.0157473874425236e-20
1989-05-14,1.0078736937212615e-20
1989-05-15,5.0393684686063076e-21
1989-05-16,2.5196842343031538e-21
1989-05-17,1.2598421171515769e-21
1989-05-18,6.299210585757885e-22
1989-05-19,3.1496052928789427e-22
1989-05-20,1.5748026464394714e-22
1989-05-21,7.874013232197357e-23
1989-05-22,3.9370066160986784e-23
1989-05-23,1.9685033080493392e-23
1989-05-24,9.842516540246696e-24
1989-05-25,4.921258270123348e-24
1989-05-26,2.460629135061674e-24
1989-05-27,1.230314567530837e-24
1989-05-28,6.151572837654185e-25
1989-05-29,3.0757864188270925e-25
1989-05-30,1.5378932094135463e-25
1989-05-31,7.689466047067731e-26
1989-06-01,3.8447330235338656e-26
1989-06-02,1.9223665117669328e-26
1989-06-03,9.611832558834664e-27
1989-06-04,4.805916279417332e-27
1989-06-05,2.402958139708666e-27
1989-06-06,1.201479069854333e-27
1989-06-07,6.007395349271665e-28
1989-06-08,3.0036976746358325e-28
1989-06-09,1.5018488373179163e-28
1989-06-10,7.509244186589581e-29
1989-06-11,3.754622093294791e-29
1989-06-12,1.8773110466473956e-29
1989-06-13,9.386555233236975e-30
1989-06-14,4.6932776166184876e-30
1989-06-15,2.3466388083092438e-30
1989-06-16,1.1733194041546219e-30
1989-06-17,5.8665970207731095e-31
1989-06-18,2.9332985103865548e-31
1989-06-19,1.4666492551932774e-31
1989-06-20,7.333246275966389e-32
1989-06-21,3.6666231379831934e-32
1989-06-22,1.8333115689915967e-32
1989-06-23,9.166557844957986e-33
1989-06-24,4.583278922478992e-33
1989-06-25,2.291639461239496e-33
1989-06-26,1.145819730619748e-33
1989-06-27,5.7290986530987415e-34
1989-06-28,2.8645493265493707e-34
1989-06-29,1.4322746632746854e-34
1989-06-30,7.161373316373427e-35
1989-07-01,3.5806866581867134e-35
1989-07-02,1.7903433290933567e-35
1989-07-03,8.951716645466784e-36
1989-07-04,4.475858322733392e-36
1989-07-05,2.237929161366696e-36
1989-07-06,1.1189645806833474e-36
1989-07-07,5.59482290341674e-37
1989-07-08,2.79741145170837e-37
1989-07-09,1.398705725854185e-37
1989-07-10,6.993528629270923e-38
1989-07-11,3.4967643146354613e-38
1989-07-12,1.7483821573177306e-38
1989-07-13,1.7483821573177306e-38
1989-07-14,1.7483821573177306e-38
1989-07-15,1.7483821573177306e-38
1989-07-16,1.7483821573177306e-38
1989-07-17,1.7483821573177306e-38
1989-07-18,1.7483821573177306e-38
1989-07-19,1.7483821573177306e-38
1989-07-20,1.7483821573177306e-38
1989-07-21,1.7483821573177306e-38
1989-07-22,1.7483821573177306e-38
1989-07-23,1.7483821573177306e-38
1989-07-24,1.7483821573177306e-38
1989-07-25,1.7483821573177306e-38
1989-07-26,1.7483821573177306e-38
1989-07-27,1.7483821573177306e-38
1989-07-28,1.7483821573177306e-38
1989-07-29,1.7483821573177306e-38
1989-07-30,1.7483821573177306e-38
1989-07-31,1.7483821573177306e-38
1989-08-01,1.7483821573177306e-38
1989-08-02,1.7483821573177306e-38
1989-08-03,1.7483821573177306e-38
1989-08-04,1.7483821573177306e-38
1989-08-05,1.7483821573177306e-38
1989-08-06,1.7483821573177306e-38
1989-08-07,1.7483821573177306e-38
1989-08-08,1.7483821573177306e-38
1989-08-09,1.7483821573177306e-38
1989-08-10,1.7483821573177306e-38
1989-08-11,1.7483821573177306e-38
1989-08-12,1.7483821573177306e-38
1989-08-13,1.7483821573177306e-38
1989-08-14,1.7483821573177306e-38
1989-08-15,1.7483821573177306e-38
1989-08-16,1.7483821573177306e-38
1989-08-17,1.7483821573177306e-38
1989-08-18,1.7483821573177306e-38
1989-08-19,1.7483821573177306e-38
1989-08-20,1.7483821573177306e-38
1989-08-21,1.7483821573177306e-38
1989-08-22,1.7483821573177306e-38
1989-08-23,1.7483821573177306e-38
1989-08-24,1.7483821573177306e-38
1989-08-25,1.7483821573177306e-38
1989-08-26,1.7483821573177306e-38
1989-08-27,1.7483821573177306e-38
1989-08-28,1.7483821573177306e-38
1989-08-29,1.7483821573177306e-38
1989-08-30,1.7483821573177306e-38
1989-08-31,1.7483821573177306e-38
1989-09-01,1.7483821573177306e-38
1989-09-02,1.7483821573177306e-38
1989-09-03,1.7483821573177306e-38
1989-09-04,1.7483821573177306e-38
1989-09-05,1.7483821573177306e-38
1989-09-06,1.7483821573177306e-38
1989-09-07,1.7483821573177306e-38
1989-09-08,1.7483821573177306e-38
1989-09-09,1.7483821573177306e-38
1989-09-10,1.7483821573177306e-38
1989-09-11,1.7483821573177306e-38
1989-09-12,1.7483821573177306e-38
1989-09-13,1.7483821573177306e-38
1989-09-14,1.7483821573177306e-38
1989-09-15,1.7483821573177306e-38
1989-09-16,1.7483821573177306e-38
1989-09-17,1.7483821573177306e-38
1989-09-18,1.7483821573177306e-38
1989-09-19,1.7483821573177306e-38
1989-09-20,1.7483821573177306e-38
1989-09-21,1.7483821573177306e-38
1989-09-22,1.7483821573177306e-38
1989-09-23,1.7483821573177306e-38
1989-09-24,1.7483821573177306e-38
1989-09-25,1.7483821573177306e-38
1989-09-26,1.7483821573177306e-38
1989-09-27,1.7483821573177306e-38
1989-09-28,1.7483821573177306e-38
1989-09-29,1.7483821573177306e-38
1989-09-30,1.7483821573177306e-38
1989-10-01,1.7483821573177306e-38
1989-10-02,1.7483821573177306e-38
1989-10-03,1.7483821573177306e-38
1989-10-04,1.7483821573177306e-38
1989-10-05,1.7483821573177306e-38
1989-10-06,1.7483821573177306e-38
1989-10-07,1.7483821573177306e-38
1989-10-08,1.7483821573177306e-38
1989-10-09,1.7483821573177306e-38
1989-10-10,1.7483821573177306e-38
1989-10-11,1.7483821573177306e-38
1989-10-12,1.7483821573177306e-38
1989-10-13,1.7483821573177306e-38
1989-10-14,1.7483821573177306e-38
1989-10-15,1.7483821573177306e-38
1989-10-16,1.7483821573177306e-38
1989-10-17,1.7483821573177306e-38
1989-10-18,1.7483821573177306e-38
1989-10-19,1.7483821573177306e-38
1989-10-20,1.7483821573177306e-38
1989-10-21,1.7483821573177306e-38
1989-10-22,1.7483821573177306e-38
1989-10-23,1.7483821573177306e-38
1989-10-24,1.7483821573177306e-38
1989-10-25,1.7483821573177306e-38
1989-10-26,1.7483821573177306e-38
1989-10-27,1.7483821573177306e-38
1989-10-28,1.7483821573177306e-38
1989-10-29,1.7483821573177306e-38
1989-10-30,1.7483821573177306e-38
1989-10-31,1.7483821573177306e-38
1989-11-01,1.7483821573177306e-38
1989-11-02,1.7483821573177306e-38
1989-11-03,1.7483821573177306e-38
1989-11-04,1.7483821573177306e-38
1989-11-05,1.7483821573177306e-38
1989-11-06,1.7483821573177306e-38
1989-11-07,1.7483821573177306e-38
1989-11-08,1.7483821573177306e-38
1989-11-09,1.7483821573177306e-38
1989-11-10,1.7483821573177306e-38
1989-11-11,1.7483821573177306e-38
1989-11-12,1.7483821573177306e-38
1989-11-13,1.7483821573177306e-38
1989-11-14,1.7483821573177306e-38
1989-11-15,1.7483821573177306e-38
1989-11-16,1.7483821573177306e-38
1989-11-17,1.7483821573177306e-38
1989-11-18,1.7483821573177306e-38
1989-11-19,1.7483821573177306e-38
1989-11-20,1.7483821573177306e-38
1989-11-21,1.7483821573177306e-38
1989-11-22,1.7483821573177306e-38
1989-11-23,1.7483821573177306e-38
1989-11-24,1.7483821573177306e-38
1989-11-25,1.7483821573177306e-38
1989-11-26,0.0032427103724330664
1989-11-27,0.0015950710512697695
1989-11-28,0.0007911749999038875
1989-11-29,0.00039456703234463925
1989-11-30,0.00019689431064762172
1989-12-01,9.835023956838997e-05
1989-12-02,4.915093813906424e-05
1989-12-03,2.456942820572294e-05
1989-12-04,1.2283204341656528e-05
1989-12-05,6.141225185274379e-06
1989-12-06,3.070518232561881e-06
1989-12-07,1.535235469418694e-06
1989-12-08,7.676118798372045e-07
1989-12-09,3.862706705604069e-07
1989-12-10,1.178390220957226e-06
1989-12-11,1.178390220957226e-06
1989-12-12,5.892858325751149e-07
1989-12-13,2.9491289410543686e-07
1989-12-14,1.474562338898977e-07
1989-12-15,7.373097332674661e-08
1989-12-16,3.690484007279338e-08
1989-12-17,3.690484007279338e-08
1989-12-18,3.690484007279338e-08
1989-12-19,3.690484007279338e-08
1989-12-20,0.008548559620976448
1989-12-21,0.004091764334589242
1989-12-22,0.002004031790420413
1989-12-23,0.0009919758886098862
1989-12-24,0.0004935279139317571
1989-12-25,0.00024615504662506277
1989-12-26,0.00012292605242691934
1989-12-27,6.204275996424256e-05
1989-12-28,0.0001419808977516368
1989-12-29,0.014150282368063925
1989-12-30,0.006575404666364193
1989-12-31,0.003179651452228427
1990-01-01,0.0039774090982973576
1990-01-02,0.003983399830758572
1990-01-03,0.01019725389778614
1990-01-04,0.004838918801397085
1990-01-05,0.002360932994633913
1990-01-06,0.0011665321653708816
1990-01-07,0.0005798641359433533
1990-01-08,0.00028909146203659475
1990-01-09,0.0001443368091713637
1990-01-10,7.211632328107954e-05
1990-01-11,3.604515950428321e-05
1990-01-12,1.801933103706688e-05
1990-01-13,9.008853339764755e-06
1990-01-14,4.504223852563881e-06
1990-01-15,0.018110448494553566
1990-01-16,0.024027084931731224
1990-01-17,0.024027084931731224
1990-01-18,0.024027084931731224
1990-01-19,0.024027084931731224
1990-01-20,0.012949589639902115
1990-01-21,0.006056818645447493
1990-01-22,0.0029441302176564928
1990-01-23,0.002946916269138456
1990-01-24,0.002960893558338284
1990-01-25,0.014748386107385159
1990-01-26,4.616769790649414
1990-01-27,4.617630958557129
1990-01-28,4.6730804443359375
1990-01-29,4.673712730407715
1990-01-30,4.673726558685303
1990-01-31,5.942975044250489
1990-02-01,5.944186687469481
1990-02-02,6.013280391693115
1990-02-03,5.3200483322143555
1990-02-04,5.320408821105957
1990-02-05,5.3204636573791495
1990-02-06,24.27972221374512
1990-02-07,45.43971252441407
1990-02-08,45.43971633911133
1990-02-09,42.166236877441406
1990-02-10,36.29947662353516
1990-02-11,36.299583435058594
1990-02-12,50.71958160400391
1990-02-13,60.85958099365234
1990-02-14,60.86957931518555
1990-02-15,87.84957885742188
1990-02-16,106.53002929687501
1990-02-17,108.72085571289062
1990-02-18,108.72085571289062
1990-02-19,108.72085571289062
1990-02-20,108.72708129882814
1990-02-21,100.8129959106445
1990-02-22,88.77944946289062
1990-02-23,78.3837661743164
1990-02-24,65.13423919677734
1990-02-25,49.5271873474121
1990-02-26,37.76662063598633
1990-02-27,26.30384635925293
1990-02-28,13.60027027130127
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.8688417640078116e-06
1990-03-09,0.007649694103747608
1990-03-10,0.00787072628736496
1990-03-11,0.007872293703258036
1990-03-12,0.007874333299696445
1990-03-13,0.05941789969801903
1990-03-14,0.02113531157374382
1990-03-15,0.00945504102855921
1990-03-16,0.004504192154854536
1990-03-17,0.002201385097578168
1990-03-18,0.001088577788323164
1990-03-19,0.0005413264152593911
1990-03-20,0.0002699306060094387
1990-03-21,0.00013478314212989062
1990-03-22,6.734615453751758e-05
1990-03-23,3.366173768881708e-05
1990-03-24,1.682803667790722e-05
1990-03-25,8.41330984258093e-06
1990-03-26,4.206478024570969e-06
1990-03-27,2.1031949017924485e-06
1990-03-28,1.0515864232729655e-06
1990-03-29,5.257904263089587e-07
1990-03-30,2.6289453103345295e-07
1990-03-31,1.314470949864699e-07
1990-04-01,6.572349775524344e-08
1990-04-02,3.286173821948068e-08
1990-04-03,1.6430867333383503e-08
1990-04-04,8.215432778513332e-09
1990-04-05,4.107716389256666e-09
1990-04-06,2.053858194628333e-09
1990-04-07,1.0269290973141665e-09
1990-04-08,5.134645486570832e-10
1990-04-09,2.567322743285416e-10
1990-04-10,1.283661371642708e-10
1990-04-11,6.418306858213542e-11
1990-04-12,3.209153429106771e-11
1990-04-13,1.6045767145533855e-11
1990-04-14,8.022883572766926e-12
1990-04-15,4.011441786383464e-12
1990-04-16,2.005720893191732e-12
1990-04-17,1.0028604465958657e-12
1990-04-18,5.01430223297933e-13
1990-04-19,2.5071511164896643e-13
1990-04-20,1.2535755582448321e-13
1990-04-21,6.267877791224161e-14
1990-04-22,3.1339388956120803e-14
1990-04-23,1.56696944780604e-14
1990-04-24,7.834847239030201e-15
1990-04-25,3.9174236195151004e-15
1990-04-26,1.9587118097575502e-15
1990-04-27,9.79355904878775e-16
1990-04-28,4.896908696918333e-16
1990-04-29,2.4484543484591654e-16
1990-04-30,1.2242271742295827e-16
1990-05-01,6.121135871147914e-17
1990-05-02,3.060567935573957e-17
1990-05-03,1.5302839677869784e-17
1990-05-04,7.651419838934892e-18
1990-05-05,3.8257099194674475e-18
1990-05-06,1.9128549597337237e-18
1990-05-07,9.564274798668615e-19
1990-05-08,4.782137399334309e-19
1990-05-09,2.3910686996671547e-19
1990-05-10,1.1955343498335773e-19
1990-05-11,5.977671749167887e-20
1990-05-12,2.9888358745839434e-20
1990-05-13,1.4944179372919708e-20
1990-05-14,7.472089686459854e-21
1990-05-15,3.736044843229927e-21
1990-05-16,1.8680224216149635e-21
1990-05-17,9.34011210807482e-22
1990-05-18,4.670056054037411e-22
1990-05-19,2.335028027018705e-22
1990-05-20,1.1675140135093526e-22
1990-05-21,5.837570067546763e-23
1990-05-22,2.918785033773381e-23
1990-05-23,1.4593925168866908e-23
1990-05-24,7.296962584433454e-24
1990-05-25,3.648481292216727e-24
1990-05-26,1.8242406461083635e-24
1990-05-27,9.121203230541816e-25
1990-05-28,4.560601615270909e-25
1990-05-29,2.2803008076354544e-25
1990-05-30,1.1401504038177272e-25
1990-05-31,5.700752019088636e-26
1990-06-01,2.8503760095443174e-26
1990-06-02,1.4251880047721587e-26
1990-06-03,7.125940023860795e-27
1990-06-04,3.5629700119303975e-27
1990-06-05,1.7814850059651987e-27
1990-06-06,8.907425029825995e-28
1990-06-07,4.453712514912998e-28
1990-06-08,2.226856257456499e-28
1990-06-09,1.1134281287282494e-28
1990-06-10,5.567140643641247e-29
1990-06-11,2.7835703218206236e-29
1990-06-12,1.3917851609103118e-29
1990-06-13,6.958925804551556e-30
1990-06-14,3.479462902275778e-30
1990-06-15,1.739731451137889e-30
1990-06-16,8.698657255689447e-31
1990-06-17,4.349328627844723e-31
1990-06-18,2.1746643139223613e-31
1990-06-19,1.0873321569611806e-31
1990-06-20,5.436660784805903e-32
1990-06-21,2.7183303924029516e-32
1990-06-22,1.3591651962014758e-32
1990-06-23,6.795825981007379e-33
1990-06-24,3.3979129905036895e-33
1990-06-25,1.6989564952518448e-33
1990-06-26,8.494782476259224e-34
1990-06-27,4.247391238129612e-34
1990-06-28,2.123695619064806e-34
1990-06-29,1.061847809532403e-34
1990-06-30,5.309239047662016e-35
1990-07-01,2.654619523831008e-35
1990-07-02,1.327309761915504e-35
1990-07-03,6.63654880957752e-36
1990-07-04,3.31827440478876e-36
1990-07-05,1.65913720239438e-36
1990-07-06,8.2956860119719e-37
1990-07-07,4.147843005985949e-37
1990-07-08,2.0739215029929746e-37
1990-07-09,1.0369607514964873e-37
1990-07-10,5.184803757482435e-38
1990-07-11,2.5924018787412187e-38
1990-07-12,1.2962009393706088e-38
1990-07-13,1.2962009393706088e-38
1990-07-14,1.2962009393706088e-38
1990-07-15,1.2962009393706088e-38
1990-07-16,1.2962009393706088e-38
1990-07-17,1.2962009393706088e-38
1990-07-18,1.2962009393706088e-38
1990-07-19,1.2962009393706088e-38
1990-07-20,1.2962009393706088e-38
1990-07-21,1.2962009393706088e-38
