date,s0
1996-01-20,1.4889093258725618e-38
1996-01-21,1.4889093258725618e-38
1996-01-22,1.4889093258725618e-38
1996-01-23,1.4889093258725618e-38
1996-01-24,1.4889093258725618e-38
1996-01-25,1.4889093258725618e-38
1996-01-26,1.4889093258725618e-38
1996-01-27,1.4889093258725618e-38
1996-01-28,1.4889093258725618e-38
1996-01-29,1.4889093258725618e-38
1996-01-30,1.4889093258725618e-38
1996-01-31,1.4889093258725618e-38
1996-02-01,1.4889093258725618e-38
1996-02-02,1.4889093258725618e-38
1996-02-03,1.4889093258725618e-38
1996-02-04,1.4889093258725618e-38
1996-02-05,1.4889093258725618e-38
1996-02-06,1.4889093258725618e-38
1996-02-07,1.4889093258725618e-38
1996-02-08,1.4889093258725618e-38
1996-02-09,1.4889093258725618e-38
1996-02-10,1.4889093258725618e-38
1996-02-11,1.4889093258725618e-38
1996-02-12,1.4889093258725618e-38
1996-02-13,1.4889093258725618e-38
1996-02-14,1.4889093258725618e-38
1996-02-15,1.4889093258725618e-38
1996-02-16,1.4889093258725618e-38
1996-02-17,1.4889093258725618e-38
1996-02-18,1.4889093258725618e-38
1996-02-19,1.4889093258725618e-38
1996-02-20,1.4889093258725618e-38
1996-02-21,1.4889093258725618e-38
1996-02-22,1.4889093258725618e-38
1996-02-23,1.4889093258725618e-38
1996-02-24,1.4889093258725618e-38
1996-02-25,1.4889093258725618e-38
1996-02-26,1.4889093258725618e-38
1996-02-27,1.4889093258725618e-38
1996-02-28,1.4889093258725618e-38
1996-02-29,1.4889093258725618e-38
1996-03-01,1.4889093258725618e-38
1996-03-02,1.4889093258725618e-38
1996-03-03,1.4889093258725618e-38
1996-03-04,1.4889093258725618e-38
1996-03-05,1.4889093258725618e-38
1996-03-06,1.4889093258725618e-38
1996-03-07,1.4889093258725618e-38
1996-03-08,1.4889093258725618e-38
1996-03-09,1.4889093258725618e-38
1996-03-10,1.4889093258725618e-38
1996-03-11,1.4889093258725618e-38
1996-03-12,1.4889093258725618e-38
1996-03-13,1.4889093258725618e-38
1996-03-14,1.4889093258725618e-38
1996-03-15,1.4889093258725618e-38
1996-03-16,1.4889093258725618e-38
1996-03-17,1.4889093258725618e-38
1996-03-18,1.4889093258725618e-38
1996-03-19,1.4889093258725618e-38
1996-03-20,1.4889093258725618e-38
1996-03-21,1.4889093258725618e-38
1996-03-22,1.4889093258725618e-38
1996-03-23,1.4889093258725618e-38
1996-03-24,1.4889093258725618e-38
1996-03-25,1.4889093258725618e-38
1996-03-26,1.4889093258725618e-38
1996-03-27,1.4889093258725618e-38
1996-03-28,1.4889093258725618e-38
1996-03-29,1.4889093258725618e-38
1996-03-30,1.4889093258725618e-38
1996-03-31,1.4889093258725618e-38
1996-04-01,1.4889093258725618e-38
1996-04-02,1.4889093258725618e-38
1996-04-03,1.4889093258725618e-38
1996-04-04,1.4889093258725618e-38
1996-04-05,1.4889093258725618e-38
1996-04-06,1.4889093258725618e-38
1996-04-07,1.4889093258725618e-38
1996-04-08,1.4889093258725618e-38
1996-04-09,1.4889093258725618e-38
1996-04-10,1.4889093258725618e-38
1996-04-11,1.4889093258725618e-38
1996-04-12,1.4889093258725618e-38
1996-04-13,1.4889093258725618e-38
1996-04-14,1.4889093258725618e-38
1996-04-15,1.4889093258725618e-38
1996-04-16,1.4889093258725618e-38
1996-04-17,1.4889093258725618e-38
1996-04-18,1.4889093258725618e-38
1996-04-19,1.4889093258725618e-38
1996-04-20,1.4889093258725618e-38
1996-04-21,1.4889093258725618e-38
1996-04-22,1.4889093258725618e-38
1996-04-23,1.4889093258725618e-38
1996-04-24,1.4889093258725618e-38
1996-04-25,1.4889093258725618e-38
1996-04-26,1.4889093258725618e-38
1996-04-27,1.4889093258725618e-38
1996-04-28,1.4889093258725618e-38
1996-04-29,1.4889093258725618e-38
1996-04-30,1.4889093258725618e-38
1996-05-01,1.4889093258725618e-38
1996-05-02,1.4889093258725618e-38
1996-05-03,1.4889093258725618e-38
1996-05-04,1.4889093258725618e-38
1996-05-05,1.4889093258725618e-38
1996-05-06,1.4889093258725618e-38
1996-05-07,1.4889093258725618e-38
1996-05-08,1.4889093258725618e-38
1996-05-09,1.4889093258725618e-38
1996-05-10,1.4889093258725618e-38
1996-05-11,1.4889093258725618e-38
1996-05-12,1.4889093258725618e-38
1996-05-13,1.4889093258725618e-38
1996-05-14,1.4889093258725618e-38
1996-05-15,1.4889093258725618e-38
1996-05-16,1.4889093258725618e-38
1996-05-17,1.4889093258725618e-38
1996-05-18,1.4889093258725618e-38
1996-05-19,1.4889093258725618e-38
1996-05-20,1.4889093258725618e-38
1996-05-21,1.4889093258725618e-38
1996-05-22,1.4889093258725618e-38
1996-05-23,1.4889093258725618e-38
1996-05-24,1.4889093258725618e-38
1996-05-25,1.4889093258725618e-38
1996-05-26,1.4889093258725618e-38
1996-05-27,1.4889093258725618e-38
1996-05-28,1.4889093258725618e-38
1996-05-29,1.4889093258725618e-38
1996-05-30,1.4889093258725618e-38
1996-05-31,1.4889093258725618e-38
1996-06-01,1.4889093258725618e-38
1996-06-02,1.4889093258725618e-38
1996-06-03,1.4889093258725618e-38
1996-06-04,1.4889093258725618e-38
1996-06-05,1.4889093258725618e-38
1996-06-06,1.4889093258725618e-38
1996-06-07,1.4889093258725618e-38
1996-06-08,1.4889093258725618e-38
1996-06-09,1.4889093258725618e-38
1996-06-10,1.4889093258725618e-38
1996-06-11,1.4889093258725618e-38
1996-06-12,1.4889093258725618e-38
1996-06-13,1.4889093258725618e-38
1996-06-14,1.4889093258725618e-38
1996-06-15,1.4889093258725618e-38
1996-06-16,1.4889093258725618e-38
1996-06-17,1.4889093258725618e-38
1996-06-18,1.4889093258725618e-38
1996-06-19,1.4889093258725618e-38
1996-06-20,1.4889093258725618e-38
1996-06-21,1.4889093258725618e-38
1996-06-22,1.4889093258725618e-38
1996-06-23,1.4889093258725618e-38
1996-06-24,1.4889093258725618e-38
1996-06-25,1.4889093258725618e-38
1996-06-26,1.4889093258725618e-38
1996-06-27,1.4889093258725618e-38
1996-06-28,1.4889093258725618e-38
1996-06-29,1.4889093258725618e-38
1996-06-30,1.4889093258725618e-38
1996-07-01,1.4889093258725618e-38
1996-07-02,1.4889093258725618e-38
1996-07-03,1.4889093258725618e-38
1996-07-04,1.4889093258725618e-38
1996-07-05,1.4889093258725618e-38
1996-07-06,1.4889093258725618e-38
1996-07-07,1.4889093258725618e-38
1996-07-08,1.4889093258725618e-38
1996-07-09,1.4889093258725618e-38
1996-07-10,1.4889093258725618e-38
1996-07-11,1.4889093258725618e-38
1996-07-12,1.4889093258725618e-38
1996-07-13,1.4889093258725618e-38
1996-07-14,1.4889093258725618e-38
1996-07-15,1.4889093258725618e-38
1996-07-16,1.4889093258725618e-38
1996-07-17,1.4889093258725618e-38
1996-07-18,1.4889093258725618e-38
1996-07-19,1.4889093258725618e-38
1996-07-20,1.4889093258725618e-38
1996-07-21,1.4889093258725618e-38
1996-07-22,1.4889093258725618e-38
1996-07-23,1.4889093258725618e-38
1996-07-24,1.4889093258725618e-38
1996-07-25,1.4889093258725618e-38
1996-07-26,1.4889093258725618e-38
1996-07-27,1.4889093258725618e-38
1996-07-28,1.4889093258725618e-38
1996-07-29,1.4889093258725618e-38
1996-07-30,1.4889093258725618e-38
1996-07-31,1.4889093258725618e-38
1996-08-01,1.4889093258725618e-38
1996-08-02,1.4889093258725618e-38
1996-08-03,1.4889093258725618e-38
1996-08-04,1.4889093258725618e-38
1996-08-05,1.4889093258725618e-38
1996-08-06,1.4889093258725618e-38
1996-08-07,1.4889093258725618e-38
1996-08-08,1.4889093258725618e-38
1996-08-09,1.4889093258725618e-38
1996-08-10,1.4889093258725618e-38
1996-08-11,1.4889093258725618e-38
1996-08-12,1.4889093258725618e-38
1996-08-13,1.4889093258725618e-38
1996-08-14,1.4889093258725618e-38
1996-08-15,1.4889093258725618e-38
1996-08-16,1.4889093258725618e-38
1996-08-17,1.4889093258725618e-38
1996-08-18,1.4889093258725618e-38
1996-08-19,1.4889093258725618e-38
1996-08-20,1.4889093258725618e-38
1996-08-21,1.4889093258725618e-38
1996-08-22,1.4889093258725618e-38
1996-08-23,1.4889093258725618e-38
1996-08-24,1.4889093258725618e-38
1996-08-25,1.4889093258725618e-38
1996-08-26,1.4889093258725618e-38
1996-08-27,1.4889093258725618e-38
1996-08-28,1.4889093258725618e-38
1996-08-29,1.4889093258725618e-38
1996-08-30,1.4889093258725618e-38
1996-08-31,1.4889093258725618e-38
1996-09-01,1.4889093258725618e-38
1996-09-02,1.4889093258725618e-38
1996-09-03,1.4889093258725618e-38
1996-09-04,1.4889093258725618e-38
1996-09-05,1.4889093258725618e-38
1996-09-06,1.4889093258725618e-38
1996-09-07,1.4889093258725618e-38
1996-09-08,1.4889093258725618e-38
1996-09-09,1.4889093258725618e-38
1996-09-10,1.4889093258725618e-38
1996-09-11,1.4889093258725618e-38
1996-09-12,1.4889093258725618e-38
1996-09-13,1.4889093258725618e-38
1996-09-14,1.4889093258725618e-38
1996-09-15,1.4889093258725618e-38
1996-09-16,1.4889093258725618e-38
1996-09-17,1.4889093258725618e-38
1996-09-18,1.4889093258725618e-38
1996-09-19,1.4889093258725618e-38
1996-09-20,1.4889093258725618e-38
1996-09-21,1.4889093258725618e-38
1996-09-22,1.4889093258725618e-38
1996-09-23,1.4889093258725618e-38
1996-09-24,1.4889093258725618e-38
1996-09-25,1.4889093258725618e-38
1996-09-26,1.4889093258725618e-38
1996-09-27,1.4889093258725618e-38
1996-09-28,1.4889093258725618e-38
1996-09-29,1.4889093258725618e-38
1996-09-30,1.4889093258725618e-38
1996-10-01,1.4889093258725618e-38
1996-10-02,1.4889093258725618e-38
1996-10-03,1.4889093258725618e-38
1996-10-04,1.4889093258725618e-38
1996-10-05,1.4889093258725618e-38
1996-10-06,1.4889093258725618e-38
1996-10-07,1.4889093258725618e-38
1996-10-08,1.4889093258725618e-38
1996-10-09,1.4889093258725618e-38
1996-10-10,1.4889093258725618e-38
1996-10-11,1.4889093258725618e-38
1996-10-12,1.4889093258725618e-38
1996-10-13,1.4889093258725618e-38
1996-10-14,1.4889093258725618e-38
1996-10-15,1.4889093258725618e-38
1996-10-16,1.4889093258725618e-38
1996-10-17,1.4889093258725618e-38
1996-10-18,1.4889093258725618e-38
1996-10-19,1.4889093258725618e-38
1996-10-20,1.4889093258725618e-38
1996-10-21,1.4889093258725618e-38
1996-10-22,1.4889093258725618e-38
1996-10-23,1.4889093258725618e-38
1996-10-24,1.4889093258725618e-38
1996-10-25,1.4889093258725618e-38
1996-10-26,1.4889093258725618e-38
1996-10-27,1.4889093258725618e-38
1996-10-28,1.4889093258725618e-38
1996-10-29,1.4889093258725618e-38
1996-10-30,1.4889093258725618e-38
1996-10-31,1.4889093258725618e-38
1996-11-01,1.4889093258725618e-38
1996-11-02,1.4889093258725618e-38
1996-11-03,1.4889093258725618e-38
1996-11-04,1.4889093258725618e-38
1996-11-05,1.4889093258725618e-38
1996-11-06,1.4889093258725618e-38
1996-11-07,1.4889093258725618e-38
1996-11-08,1.4889093258725618e-38
1996-11-09,1.4889093258725618e-38
1996-11-10,1.4889093258725618e-38
1996-11-11,1.4889093258725618e-38
1996-11-12,1.4889093258725618e-38
1996-11-13,1.4889093258725618e-38
1996-11-14,1.4889093258725618e-38
1996-11-15,1.4889093258725618e-38
1996-11-16,1.4889093258725618e-38
1996-11-17,1.4889093258725618e-38
1996-11-18,1.4889093258725618e-38
1996-11-19,1.4889093258725618e-38
1996-11-20,1.4889093258725618e-38
1996-11-21,1.4889093258725618e-38
1996-11-22,1.4889093258725618e-38
1996-11-23,1.4889093258725618e-38
1996-11-24,1.4889093258725618e-38
1996-11-25,1.4889093258725618e-38
1996-11-26,1.4889093258725618e-38
1996-11-27,1.4889093258725618e-38
1996-11-28,1.4889093258725618e-38
1996-11-29,1.4889093258725618e-38
1996-11-30,1.4889093258725618e-38
1996-12-01,1.4889093258725618e-38
1996-12-02,1.4889093258725618e-38
1996-12-03,1.4889093258725618e-38
1996-12-04,1.4889093258725618e-38
1996-12-05,1.4889093258725618e-38
1996-12-06,1.4889093258725618e-38
1996-12-07,1.4889093258725618e-38
1996-12-08,1.4889093258725618e-38
1996-12-09,1.4889093258725618e-38
1996-12-10,1.4889093258725618e-38
1996-12-11,1.4889093258725618e-38
1996-12-12,1.4889093258725618e-38
1996-12-13,1.4889093258725618e-38
1996-12-14,1.4889093258725618e-38
1996-12-15,1.4889093258725618e-38
1996-12-16,1.4889093258725618e-38
1996-12-17,1.4889093258725618e-38
1996-12-18,1.4889093258725618e-38
1996-12-19,1.4889093258725618e-38
1996-12-20,1.4889093258725618e-38
1996-12-21,1.4889093258725618e-38
1996-12-22,1.4889093258725618e-38
1996-12-23,1.4889093258725618e-38
1996-12-24,1.4889093258725618e-38
1996-12-25,1.4889093258725618e-38
1996-12-26,1.4889093258725618e-38
1996-12-27,1.4889093258725618e-38
1996-12-28,1.4889093258725618e-38
1996-12-29,1.4889093258725618e-38
1996-12-30,1.4889093258725618e-38
1996-12-31,1.4889093258725618e-38
1997-01-01,1.4889093258725618e-38
1997-01-02,1.4889093258725618e-38
1997-01-03,1.4889093258725618e-38
1997-01-04,1.4889093258725618e-38
1997-01-05,1.4889093258725618e-38
1997-01-06,1.4889093258725618e-38
1997-01-07,1.4889093258725618e-38
1997-01-08,1.4889093258725618e-38
1997-01-09,1.4889093258725618e-38
1997-01-10,1.4889093258725618e-38
1997-01-11,1.4889093258725618e-38
1997-01-12,1.4889093258725618e-38
1997-01-13,0.001392262405715883
1997-01-14,0.0006919110310263932
1997-01-15,0.00034475864958949387
1997-01-16,0.0001720821892376989
1997-01-17,8.596706175012515e-05
1997-01-18,4.296505358070135e-05
1997-01-19,2.1477912014233883e-05
1997-01-20,1.073780276783509e-05
1997-01-21,5.368613528844435e-06
1997-01-22,2.6842346869671015e-06
1997-01-23,1.3431833849608663e-06
1997-01-24,6.729881647515867e-07
1997-01-25,3.364929455074161e-07
1997-01-26,1.6824618853661375e-07
1997-01-27,8.412302321403332e-08
1997-01-28,4.206149029073458e-08
1997-01-29,2.103073981629677e-08
1997-01-30,1.0515369019969965e-08
1997-01-31,5.2576845099849826e-09
1997-02-01,2.628842254992492e-09
1997-02-02,1.3144211274962456e-09
1997-02-03,6.572105637481228e-10
1997-02-04,3.286052818740614e-10
1997-02-05,1.643026409370307e-10
1997-02-06,8.215132046851535e-11
1997-02-07,4.1075660234257676e-11
1997-02-08,2.0537830117128838e-11
1997-02-09,1.0268915058564419e-11
1997-02-10,5.1344575292822095e-12
1997-02-11,2.5672287646411048e-12
1997-02-12,1.2836143823205524e-12
1997-02-13,6.418071911602762e-13
1997-02-14,3.209035955801381e-13
1997-02-15,1.604517977900691e-13
1997-02-16,8.022589889503451e-14
1997-02-17,4.0112949447517275e-14
1997-02-18,2.0056474723758637e-14
1997-02-19,1.0028237361879314e-14
1997-02-20,5.014118680939658e-15
1997-02-21,2.5070593404698285e-15
1997-02-22,1.2535296702349144e-15
1997-02-23,6.267648351174572e-16
1997-02-24,3.133824175587286e-16
1997-02-25,1.566912087793643e-16
1997-02-26,7.834560438968215e-17
1997-02-27,3.9172802194841076e-17
1997-02-28,1.9586401097420538e-17
1997-03-01,9.79320054871027e-18
1997-03-02,4.896600274355135e-18
1997-03-03,2.448300137177568e-18
1997-03-04,1.2241508957693964e-18
1997-03-05,6.120754478846981e-19
1997-03-06,3.0603772394234905e-19
1997-03-07,1.5301886197117452e-19
1997-03-08,7.650943098558726e-20
1997-03-09,3.8254715492793637e-20
1997-03-10,1.9127357746396815e-20
1997-03-11,9.563678873198408e-21
1997-03-12,4.7818394365992046e-21
1997-03-13,2.3909197182996023e-21
1997-03-14,1.1954598591498011e-21
1997-03-15,5.977299295749007e-22
1997-03-16,2.9886496478745033e-22
1997-03-17,1.4943248239372517e-22
1997-03-18,7.471624119686258e-23
1997-03-19,3.735812059843129e-23
1997-03-20,1.867906029921564e-23
1997-03-21,9.33953014960782e-24
1997-03-22,4.66976507480391e-24
1997-03-23,2.334882537401955e-24
1997-03-24,1.1674412687009775e-24
1997-03-25,5.8372063435048875e-25
1997-03-26,2.9186031717524437e-25
1997-03-27,1.4593015858762219e-25
1997-03-28,7.296507929381109e-26
1997-03-29,3.6482539646905547e-26
1997-03-30,1.8241269823452773e-26
1997-03-31,9.120634911726387e-27
1997-04-01,4.560317455863193e-27
1997-04-02,2.2801587279315967e-27
1997-04-03,1.1400793639657983e-27
1997-04-04,5.7003968198289935e-28
1997-04-05,2.850198409914496e-28
1997-04-06,1.425099204957248e-28
1997-04-07,7.125496024786242e-29
1997-04-08,3.562748012393121e-29
1997-04-09,1.78137400619656e-29
1997-04-10,8.906870030982801e-30
1997-04-11,4.453435015491399e-30
1997-04-12,2.2267175077456995e-30
1997-04-13,1.1133587538728498e-30
1997-04-14,5.566793769364251e-31
1997-04-15,2.7833968846821244e-31
1997-04-16,1.3916984423410626e-31
1997-04-17,6.958492211705313e-32
1997-04-18,3.4792461058526566e-32
1997-04-19,1.7396230529263283e-32
1997-04-20,8.698115264631642e-33
1997-04-21,4.349057632315821e-33
1997-04-22,2.1745288161579104e-33
1997-04-23,1.0872644080789552e-33
1997-04-24,5.436322040394777e-34
1997-04-25,2.7181610201973884e-34
1997-04-26,1.3590805100986942e-34
1997-04-27,6.795402550493469e-35
1997-04-28,3.3977012752467344e-35
1997-04-29,1.6988506376233672e-35
1997-04-30,8.494253188116836e-36
1997-05-01,4.247126594058418e-36
1997-05-02,2.123563297029209e-36
1997-05-03,1.0617816485146045e-36
1997-05-04,5.3089082425730226e-37
1997-05-05,2.654454121286512e-37
1997-05-06,1.3272270606432556e-37
1997-05-07,6.636135303216279e-38
1997-05-08,3.31806765160814e-38
1997-05-09,1.6590338258040698e-38
1997-05-10,1.6590338258040698e-38
1997-05-11,1.6590338258040698e-38
1997-05-12,1.6590338258040698e-38
1997-05-13,1.6590338258040698e-38
1997-05-14,1.6590338258040698e-38
1997-05-15,1.6590338258040698e-38
1997-05-16,1.6590338258040698e-38
1997-05-17,1.6590338258040698e-38
1997-05-18,1.6590338258040698e-38
1997-05-19,1.6590338258040698e-38
1997-05-20,1.6590338258040698e-38
1997-05-21,1.6590338258040698e-38
1997-05-22,1.6590338258040698e-38
1997-05-23,1.6590338258040698e-38
1997-05-24,1.6590338258040698e-38
1997-05-25,1.6590338258040698e-38
1997-05-26,1.6590338258040698e-38
1997-05-27,1.6590338258040698e-38
1997-05-28,1.6590338258040698e-38
1997-05-29,1.6590338258040698e-38
1997-05-30,1.6590338258040698e-38
1997-05-31,1.6590338258040698e-38
1997-06-01,1.6590338258040698e-38
1997-06-02,1.6590338258040698e-38
1997-06-03,1.6590338258040698e-38
1997-06-04,1.6590338258040698e-38
1997-06-05,1.6590338258040698e-38
1997-06-06,1.6590338258040698e-38
1997-06-07,1.6590338258040698e-38
1997-06-08,1.6590338258040698e-38
1997-06-09,1.6590338258040698e-38
1997-06-10,1.6590338258040698e-38
1997-06-11,1.6590338258040698e-38
1997-06-12,1.6590338258040698e-38
1997-06-13,1.6590338258040698e-38
1997-06-14,1.6590338258040698e-38
1997-06-15,1.6590338258040698e-38
1997-06-16,1.6590338258040698e-38
1997-06-17,1.6590338258040698e-38
1997-06-18,1.6590338258040698e-38
1997-06-19,1.6590338258040698e-38
1997-06-20,1.6590338258040698e-38
1997-06-21,1.6590338258040698e-38
1997-06-22,1.6590338258040698e-38
1997-06-23,1.6590338258040698e-38
1997-06-24,1.6590338258040698e-38
1997-06-25,1.6590338258040698e-38
1997-06-26,1.6590338258040698e-38
1997-06-27,1.6590338258040698e-38
1997-06-28,1.6590338258040698e-38
1997-06-29,1.6590338258040698e-38
1997-06-30,1.6590338258040698e-38
1997-07-01,1.6590338258040698e-38
1997-07-02,1.6590338258040698e-38
1997-07-03,1.6590338258040698e-38
1997-07-04,1.6590338258040698e-38
1997-07-05,1.6590338258040698e-38
1997-07-06,1.6590338258040698e-38
1997-07-07,1.6590338258040698e-38
1997-07-08,1.6590338258040698e-38
1997-07-09,1.6590338258040698e-38
1997-07-10,1.6590338258040698e-38
1997-07-11,1.6590338258040698e-38
1997-07-12,1.6590338258040698e-38
1997-07-13,1.6590338258040698e-38
1997-07-14,1.6590338258040698e-38
1997-07-15,1.6590338258040698e-38
1997-07-16,1.6590338258040698e-38
1997-07-17,1.6590338258040698e-38
1997-07-18,1.6590338258040698e-38
1997-07-19,1.6590338258040698e-38
1997-07-20,1.6590338258040698e-38
1997-07-21,1.6590338258040698e-38
1997-07-22,1.6590338258040698e-38
1997-07-23,1.6590338258040698e-38
1997-07-24,1.6590338258040698e-38
1997-07-25,1.6590338258040698e-38
1997-07-26,1.6590338258040698e-38
1997-07-27,1.6590338258040698e-38
1997-07-28,1.6590338258040698e-38
1997-07-29,1.6590338258040698e-38
1997-07-30,1.6590338258040698e-38
1997-07-31,1.6590338258040698e-38
1997-08-01,1.6590338258040698e-38
1997-08-02,1.6590338258040698e-38
1997-08-03,1.6590338258040698e-38
1997-08-04,1.6590338258040698e-38
1997-08-05,1.6590338258040698e-38
1997-08-06,1.6590338258040698e-38
1997-08-07,1.6590338258040698e-38
1997-08-08,1.6590338258040698e-38
1997-08-09,1.6590338258040698e-38
1997-08-10,1.6590338258040698e-38
1997-08-11,1.6590338258040698e-38
1997-08-12,1.6590338258040698e-38
1997-08-13,1.6590338258040698e-38
1997-08-14,1.6590338258040698e-38
1997-08-15,1.6590338258040698e-38
1997-08-16,1.6590338258040698e-38
1997-08-17,1.6590338258040698e-38
1997-08-18,1.6590338258040698e-38
1997-08-19,1.6590338258040698e-38
1997-08-20,1.6590338258040698e-38
1997-08-21,1.6590338258040698e-38
1997-08-22,1.6590338258040698e-38
1997-08-23,1.6590338258040698e-38
1997-08-24,1.6590338258040698e-38
1997-08-25,1.6590338258040698e-38
1997-08-26,1.6590338258040698e-38
1997-08-27,1.6590338258040698e-38
1997-08-28,1.6590338258040698e-38
1997-08-29,1.6590338258040698e-38
1997-08-30,1.6590338258040698e-38
1997-08-31,1.6590338258040698e-38
1997-09-01,1.6590338258040698e-38
1997-09-02,1.6590338258040698e-38
1997-09-03,1.6590338258040698e-38
1997-09-04,1.6590338258040698e-38
1997-09-05,1.6590338258040698e-38
1997-09-06,1.6590338258040698e-38
1997-09-07,1.6590338258040698e-38
1997-09-08,1.6590338258040698e-38
1997-09-09,1.6590338258040698e-38
1997-09-10,1.6590338258040698e-38
1997-09-11,1.6590338258040698e-38
1997-09-12,1.6590338258040698e-38
1997-09-13,1.6590338258040698e-38
1997-09-14,1.6590338258040698e-38
1997-09-15,1.6590338258040698e-38
1997-09-16,1.6590338258040698e-38
1997-09-17,1.6590338258040698e-38
1997-09-18,1.6590338258040698e-38
1997-09-19,1.6590338258040698e-38
1997-09-20,1.6590338258040698e-38
1997-09-21,1.6590338258040698e-38
1997-09-22,1.6590338258040698e-38
1997-09-23,1.6590338258040698e-38
1997-09-24,1.6590338258040698e-38
1997-09-25,1.6590338258040698e-38
1997-09-26,1.6590338258040698e-38
1997-09-27,1.6590338258040698e-38
1997-09-28,1.6590338258040698e-38
1997-09-29,1.6590338258040698e-38
1997-09-30,1.6590338258040698e-38
1997-10-01,1.6590338258040698e-38
1997-10-02,1.6590338258040698e-38
1997-10-03,1.6590338258040698e-38
1997-10-04,1.6590338258040698e-38
1997-10-05,1.6590338258040698e-38
1997-10-06,1.6590338258040698e-38
1997-10-07,1.6590338258040698e-38
1997-10-08,1.6590338258040698e-38
1997-10-09,1.6590338258040698e-38
1997-10-10,1.6590338258040698e-38
1997-10-11,1.6590338258040698e-38
1997-10-12,1.6590338258040698e-38
1997-10-13,1.6590338258040698e-38
1997-10-14,1.6590338258040698e-38
1997-10-15,1.6590338258040698e-38
1997-10-16,1.6590338258040698e-38
1997-10-17,1.6590338258040698e-38
1997-10-18,1.6590338258040698e-38
1997-10-19,1.6590338258040698e-38
1997-10-20,1.6590338258040698e-38
1997-10-21,1.6590338258040698e-38
1997-10-22,1.6590338258040698e-38
1997-10-23,1.6590338258040698e-38
1997-10-24,1.6590338258040698e-38
1997-10-25,1.6590338258040698e-38
1997-10-26,1.6590338258040698e-38
1997-10-27,1.6590338258040698e-38
1997-10-28,1.6590338258040698e-38
1997-10-29,1.6590338258040698e-38
1997-10-30,1.6590338258040698e-38
1997-10-31,1.6590338258040698e-38
1997-11-01,1.6590338258040698e-38
1997-11-02,1.6590338258040698e-38
1997-11-03,1.6590338258040698e-38
1997-11-04,1.6590338258040698e-38
1997-11-05,1.6590338258040698e-38
1997-11-06,1.6590338258040698e-38
1997-11-07,1.6590338258040698e-38
1997-11-08,1.6590338258040698e-38
1997-11-09,1.6590338258040698e-38
1997-11-10,1.6590338258040698e-38
1997-11-11,1.6590338258040698e-38
1997-11-12,1.6590338258040698e-38
1997-11-13,1.6590338258040698e-38
1997-11-14,1.6590338258040698e-38
1997-11-15,1.6590338258040698e-38
1997-11-16,1.6590338258040698e-38
1997-11-17,1.6590338258040698e-38
1997-11-18,1.6590338258040698e-38
1997-11-19,1.6590338258040698e-38
1997-11-20,1.6590338258040698e-38
1997-11-21,1.6590338258040698e-38
1997-11-22,1.6590338258040698e-38
1997-11-23,1.6590338258040698e-38
1997-11-24,1.6590338258040698e-38
1997-11-25,1.6590338258040698e-38
1997-11-26,1.6590338258040698e-38
1997-11-27,1.6590338258040698e-38
1997-11-28,1.6590338258040698e-38
1997-11-29,1.6590338258040698e-38
1997-11-30,1.6590338258040698e-38
1997-12-01,1.6590338258040698e-38
1997-12-02,1.6590338258040698e-38
1997-12-03,1.6590338258040698e-38
1997-12-04,1.6590338258040698e-38
1997-12-05,1.6590338258040698e-38
1997-12-06,1.6590338258040698e-38
1997-12-07,1.6590338258040698e-38
1997-12-08,1.6590338258040698e-38
1997-12-09,1.6590338258040698e-38
1997-12-10,1.6590338258040698e-38
1997-12-11,1.6590338258040698e-38
1997-12-12,1.6590338258040698e-38
1997-12-13,1.6590338258040698e-38
1997-12-14,1.6590338258040698e-38
1997-12-15,1.6590338258040698e-38
1997-12-16,1.6590338258040698e-38
1997-12-17,1.6590338258040698e-38
1997-12-18,1.6590338258040698e-38
1997-12-19,1.6590338258040698e-38
1997-12-20,1.6590338258040698e-38
1997-12-21,1.6590338258040698e-38
1997-12-22,1.6590338258040698e-38
1997-12-23,1.6590338258040698e-38
1997-12-24,1.6590338258040698e-38
1997-12-25,1.6590338258040698e-38
1997-12-26,1.6590338258040698e-38
1997-12-27,1.6590338258040698e-38
1997-12-28,1.6590338258040698e-38
1997-12-29,1.6590338258040698e-38
1997-12-30,1.6590338258040698e-38
1997-12-31,1.6590338258040698e-38
1998-01-01,1.6590338258040698e-38
1998-01-02,1.6590338258040698e-38
1998-01-03,1.6590338258040698e-38
1998-01-04,1.6590338258040698e-38
1998-01-05,1.6590338258040698e-38
1998-01-06,1.6590338258040698e-38
1998-01-07,1.6590338258040698e-38
1998-01-08,1.6590338258040698e-38
1998-01-09,1.6590338258040698e-38
1998-01-10,1.6590338258040698e-38
1998-01-11,1.6590338258040698e-38
1998-01-12,1.6590338258040698e-38
1998-01-13,1.6590338258040698e-38
1998-01-14,1.6590338258040698e-38
1998-01-15,1.6590338258040698e-38
1998-01-16,1.6590338258040698e-38
1998-01-17,1.6590338258040698e-38
1998-01-18,1.6590338258040698e-38
1998-01-19,1.6590338258040698e-38
1998-01-20,1.6590338258040698e-38
1998-01-21,1.6590338258040698e-38
1998-01-22,1.6590338258040698e-38
1998-01-23,1.6590338258040698e-38
1998-01-24,1.6590338258040698e-38
1998-01-25,1.6590338258040698e-38
1998-01-26,1.6590338258040698e-38
1998-01-27,1.6590338258040698e-38
1998-01-28,1.6590338258040698e-38
