date,s0
1994-09-04,1.4623261334849343e-38
1994-09-05,1.4623261334849343e-38
1994-09-06,1.4623261334849343e-38
1994-09-07,1.4623261334849343e-38
1994-09-08,1.4623261334849343e-38
1994-09-09,1.4623261334849343e-38
1994-09-10,1.4623261334849343e-38
1994-09-11,1.4623261334849343e-38
1994-09-12,1.4623261334849343e-38
1994-09-13,1.4623261334849343e-38
1994-09-14,1.4623261334849343e-38
1994-09-15,1.4623261334849343e-38
1994-09-16,1.4623261334849343e-38
1994-09-17,1.4623261334849343e-38
1994-09-18,1.4623261334849343e-38
1994-09-19,1.4623261334849343e-38
1994-09-20,1.4623261334849343e-38
1994-09-21,1.4623261334849343e-38
1994-09-22,1.4623261334849343e-38
1994-09-23,1.4623261334849343e-38
1994-09-24,1.4623261334849343e-38
1994-09-25,1.4623261334849343e-38
1994-09-26,1.4623261334849343e-38
1994-09-27,1.4623261334849343e-38
1994-09-28,1.4623261334849343e-38
1994-09-29,1.4623261334849343e-38
1994-09-30,1.4623261334849343e-38
1994-10-01,1.4623261334849343e-38
1994-10-02,1.4623261334849343e-38
1994-10-03,1.4623261334849343e-38
1994-10-04,1.4623261334849343e-38
1994-10-05,1.4623261334849343e-38
1994-10-06,1.4623261334849343e-38
1994-10-07,1.4623261334849343e-38
1994-10-08,1.4623261334849343e-38
1994-10-09,1.4623261334849343e-38
1994-10-10,1.4623261334849343e-38
1994-10-11,1.4623261334849343e-38
1994-10-12,1.4623261334849343e-38
1994-10-13,1.4623261334849343e-38
1994-10-14,1.4623261334849343e-38
1994-10-15,1.4623261334849343e-38
1994-10-16,1.4623261334849343e-38
1994-10-17,1.4623261334849343e-38
1994-10-18,1.4623261334849343e-38
1994-10-19,1.4623261334849343e-38
1994-10-20,1.4623261334849343e-38
1994-10-21,1.4623261334849343e-38
1994-10-22,1.4623261334849343e-38
1994-10-23,1.4623261334849343e-38
1994-10-24,1.4623261334849343e-38
1994-10-25,1.4623261334849343e-38
1994-10-26,1.4623261334849343e-38
1994-10-27,1.4623261334849343e-38
1994-10-28,1.4623261334849343e-38
1994-10-29,1.4623261334849343e-38
1994-10-30,1.4623261334849343e-38
1994-10-31,1.4623261334849343e-38
1994-11-01,1.4623261334849343e-38
1994-11-02,1.4623261334849343e-38
1994-11-03,1.4623261334849343e-38
1994-11-04,1.4623261334849343e-38
1994-11-05,1.4623261334849343e-38
1994-11-06,1.4623261334849343e-38
1994-11-07,1.4623261334849343e-38
1994-11-08,1.4623261334849343e-38
1994-11-09,1.4623261334849343e-38
1994-11-10,1.4623261334849343e-38
1994-11-11,1.4623261334849343e-38
1994-11-12,1.4623261334849343e-38
1994-11-13,1.4623261334849343e-38
1994-11-14,1.4623261334849343e-38
1994-11-15,1.4623261334849343e-38
1994-11-16,1.4623261334849343e-38
1994-11-17,1.4623261334849343e-38
1994-11-18,1.4623261334849343e-38
1994-11-19,1.4623261334849343e-38
1994-11-20,1.4623261334849343e-38
1994-11-21,1.4623261334849343e-38
1994-11-22,1.4623261334849343e-38
1994-11-23,1.4623261334849343e-38
1994-11-24,1.4623261334849343e-38
1994-11-25,1.4623261334849343e-38
1994-11-26,1.4623261334849343e-38
1994-11-27,1.4623261334849343e-38
1994-11-28,1.4623261334849343e-38
1994-11-29,1.4623261334849343e-38
1994-11-30,1.4623261334849343e-38
1994-12-01,1.4623261334849343e-38
1994-12-02,1.4623261334849343e-38
1994-12-03,1.4623261334849343e-38
1994-12-04,1.4623261334849343e-38
1994-12-05,1.4623261334849343e-38
1994-12-06,1.4623261334849343e-38
1994-12-07,1.4623261334849343e-38
1994-12-08,1.4623261334849343e-38
1994-12-09,1.4623261334849343e-38
1994-12-10,0.01211430411785841
1994-12-11,0.01211430411785841
1994-12-12,0.01211430411785841
1994-12-13,0.005694399122148752
1994-12-14,0.002766155870631337
1994-12-15,0.0013639500830322504
1994-12-16,0.0006773242494091392
1994-12-17,0.00033751520095393067
1994-12-18,0.0001684728194959462
1994-12-19,8.416545460931955e-05
1994-12-20,4.206501762382687e-05
1994-12-21,2.1028086848673407e-05
1994-12-22,1.0512938388274051e-05
1994-12-23,5.2561927077476875e-06
1994-12-24,5.2561927077476875e-06
1994-12-25,2.78423840427422e-06
1994-12-26,1.3920997616878596e-06
1994-12-27,6.960450491533267e-07
1994-12-28,3.480213308648672e-07
1994-12-29,1.7401035279362986e-07
1994-12-30,8.700510534254133e-08
1994-12-31,4.350253135498861e-08
1995-01-01,8.914270438253878e-06
1995-01-02,8.914270438253878e-06
1995-01-03,8.914270438253878e-06
1995-01-04,8.914270438253878e-06
1995-01-05,8.914270438253878e-06
1995-01-06,5.058493137359619
1995-01-07,5.058493137359619
1995-01-08,5.058598518371583
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.013428028672933578
1995-01-20,0.013428028672933578
1995-01-21,0.013428028672933578
1995-01-22,0.013428028672933578
1995-01-23,0.013428028672933578
1995-01-24,0.027276635169982917
1995-01-25,0.011789727956056597
1995-01-26,0.005547771696001291
1995-01-27,0.0026969611644744873
1995-01-28,0.0013302976731210947
1995-01-29,0.00138095545116812
1995-01-30,0.0016291491920128465
1995-01-31,0.0008079396211542188
1995-02-01,0.00040233792969956994
1995-02-02,0.0002007642760872841
1995-02-03,0.00010028136603068559
1995-02-04,5.424396658781916e-05
1995-02-05,2.8970227504032667e-05
1995-02-06,1.4515065231535116e-05
1995-02-07,7.305028248083547e-06
1995-02-08,7.305028248083547e-06
1995-02-09,0.019702166318893436
1995-02-10,0.008883771486580372
1995-02-11,0.004244890529662371
1995-02-12,0.004244890529662371
1995-02-13,0.004244890529662371
1995-02-14,0.004244890529662371
1995-02-15,0.0020774041768163443
1995-02-16,0.0010279141133651137
1995-02-17,0.00480879656970501
1995-02-18,0.0023465980775654316
1995-02-19,0.0011595333926379678
1995-02-20,0.0005764054367318749
1995-02-21,0.0002873721241485328
1995-02-22,0.0001434796140529215
1995-02-23,7.168834417825563e-05
1995-02-24,3.583132274798117e-05
1995-02-25,1.791245085769333e-05
1995-02-26,8.955423254519701e-06
1995-02-27,4.4775110836781096e-06
1995-02-28,2.2387052922567814e-06
1995-03-01,2.2387052922567814e-06
1995-03-02,4.000002384185791
1995-03-03,8.040002822875977
1995-03-04,8.040002822875977
1995-03-05,2.891237258911133
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,8.626971248304471e-05
1995-03-10,4.311625161790289e-05
1995-03-11,2.155348011001479e-05
1995-03-12,1.077557863027323e-05
1995-03-13,5.38749918632675e-06
1995-03-14,2.693677060960908e-06
1995-03-15,1.346820340586419e-06
1995-03-16,6.734056796631193e-07
1995-03-17,3.3670170296318247e-07
1995-03-18,1.6835056726449693e-07
1995-03-19,8.417521257797489e-08
1995-03-20,4.208758497270538e-08
1995-03-21,2.104378715728217e-08
1995-03-22,1.0521892690462664e-08
1995-03-23,5.260946345231331e-09
1995-03-24,2.6304731726156656e-09
1995-03-25,1.3152365863078328e-09
1995-03-26,6.576182931539164e-10
1995-03-27,3.288091465769582e-10
1995-03-28,1.644045732884791e-10
1995-03-29,8.220228664423955e-11
1995-03-30,4.1101143322119775e-11
1995-03-31,2.0550571661059888e-11
1995-04-01,1.0275285830529944e-11
1995-04-02,5.137642915264973e-12
1995-04-03,2.5688214576324864e-12
1995-04-04,1.2844107288162432e-12
1995-04-05,6.422053644081216e-13
1995-04-06,3.211026822040608e-13
1995-04-07,1.605513411020304e-13
1995-04-08,8.02756705510152e-14
1995-04-09,4.01378352755076e-14
1995-04-10,2.00689176377538e-14
1995-04-11,1.00344588188769e-14
1995-04-12,5.01722940943845e-15
1995-04-13,2.508614704719225e-15
1995-04-14,1.2543073523596125e-15
1995-04-15,6.271536761798062e-16
1995-04-16,3.135768380899031e-16
1995-04-17,1.5678841904495156e-16
1995-04-18,7.839420952247578e-17
1995-04-19,3.919710476123789e-17
1995-04-20,1.9598552380618945e-17
1995-04-21,9.799276190309473e-18
1995-04-22,4.899638095154736e-18
1995-04-23,2.449819047577368e-18
1995-04-24,1.224909523788684e-18
1995-04-25,6.12454761894342e-19
1995-04-26,3.06227380947171e-19
1995-04-27,1.531136904735855e-19
1995-04-28,7.655684523679275e-20
1995-04-29,3.827842261839638e-20
1995-04-30,1.913921130919819e-20
1995-05-01,9.569605654599094e-21
1995-05-02,4.784802827299547e-21
1995-05-03,2.392401413649773e-21
1995-05-04,1.1962007068248868e-21
1995-05-05,5.981003534124433e-22
1995-05-06,2.9905017670622165e-22
1995-05-07,1.4952508835311082e-22
1995-05-08,7.476254417655541e-23
1995-05-09,3.7381272088277706e-23
1995-05-10,1.8690636044138853e-23
1995-05-11,9.345318022069428e-24
1995-05-12,4.672659011034714e-24
1995-05-13,2.336329505517357e-24
1995-05-14,1.1681647527586785e-24
1995-05-15,5.8408237637933925e-25
1995-05-16,2.9204118818966963e-25
1995-05-17,1.4602059409483481e-25
1995-05-18,7.30102970474174e-26
1995-05-19,3.65051485237087e-26
1995-05-20,1.825257426185435e-26
1995-05-21,9.126287130927174e-27
1995-05-22,4.563143565463587e-27
1995-05-23,2.2815717827317936e-27
1995-05-24,1.1407858913658968e-27
1995-05-25,5.703929456829484e-28
1995-05-26,2.851964728414742e-28
1995-05-27,1.425982364207371e-28
1995-05-28,7.129911821036855e-29
1995-05-29,3.5649559105184275e-29
1995-05-30,1.7824779552592137e-29
1995-05-31,8.91238977629607e-30
1995-06-01,4.456194888148035e-30
1995-06-02,2.2280974440740172e-30
1995-06-03,1.1140487220370088e-30
1995-06-04,5.570243610185044e-31
1995-06-05,2.7851218050925215e-31
1995-06-06,1.3925609025462607e-31
1995-06-07,6.962804512731305e-32
1995-06-08,3.4814022563656524e-32
1995-06-09,1.740701128182826e-32
1995-06-10,8.703505640914131e-33
1995-06-11,4.3517528204570655e-33
1995-06-12,2.1758764102285327e-33
1995-06-13,1.0879382051142664e-33
1995-06-14,5.439691025571332e-34
1995-06-15,2.7198455127856655e-34
1995-06-16,1.3599227563928327e-34
1995-06-17,6.799613781964165e-35
1995-06-18,3.3998068909820824e-35
1995-06-19,1.6999034454910412e-35
1995-06-20,8.499517227455206e-36
1995-06-21,4.249758613727603e-36
1995-06-22,2.1248793068638012e-36
1995-06-23,1.0624396534319008e-36
1995-06-24,5.312198267159504e-37
1995-06-25,2.656099133579752e-37
1995-06-26,1.328049566789876e-37
1995-06-27,6.64024783394938e-38
1995-06-28,3.320123916974689e-38
1995-06-29,1.6600619584873444e-38
1995-06-30,1.6600619584873444e-38
1995-07-01,1.6600619584873444e-38
1995-07-02,1.6600619584873444e-38
1995-07-03,1.6600619584873444e-38
1995-07-04,1.6600619584873444e-38
1995-07-05,1.6600619584873444e-38
1995-07-06,1.6600619584873444e-38
1995-07-07,1.6600619584873444e-38
1995-07-08,1.6600619584873444e-38
1995-07-09,1.6600619584873444e-38
1995-07-10,1.6600619584873444e-38
1995-07-11,1.6600619584873444e-38
1995-07-12,1.6600619584873444e-38
1995-07-13,1.6600619584873444e-38
1995-07-14,1.6600619584873444e-38
1995-07-15,1.6600619584873444e-38
1995-07-16,1.6600619584873444e-38
1995-07-17,1.6600619584873444e-38
1995-07-18,1.6600619584873444e-38
1995-07-19,1.6600619584873444e-38
1995-07-20,1.6600619584873444e-38
1995-07-21,1.6600619584873444e-38
1995-07-22,1.6600619584873444e-38
1995-07-23,1.6600619584873444e-38
1995-07-24,1.6600619584873444e-38
1995-07-25,1.6600619584873444e-38
1995-07-26,1.6600619584873444e-38
1995-07-27,1.6600619584873444e-38
1995-07-28,1.6600619584873444e-38
1995-07-29,1.6600619584873444e-38
1995-07-30,1.6600619584873444e-38
1995-07-31,1.6600619584873444e-38
1995-08-01,1.6600619584873444e-38
1995-08-02,1.6600619584873444e-38
1995-08-03,1.6600619584873444e-38
1995-08-04,1.6600619584873444e-38
1995-08-05,1.6600619584873444e-38
1995-08-06,1.6600619584873444e-38
1995-08-07,1.6600619584873444e-38
1995-08-08,1.6600619584873444e-38
1995-08-09,1.6600619584873444e-38
1995-08-10,1.6600619584873444e-38
1995-08-11,1.6600619584873444e-38
1995-08-12,1.6600619584873444e-38
1995-08-13,1.6600619584873444e-38
1995-08-14,1.6600619584873444e-38
1995-08-15,1.6600619584873444e-38
1995-08-16,1.6600619584873444e-38
1995-08-17,1.6600619584873444e-38
1995-08-18,1.6600619584873444e-38
1995-08-19,1.6600619584873444e-38
1995-08-20,1.6600619584873444e-38
1995-08-21,1.6600619584873444e-38
1995-08-22,1.6600619584873444e-38
1995-08-23,1.6600619584873444e-38
1995-08-24,1.6600619584873444e-38
1995-08-25,1.6600619584873444e-38
1995-08-26,1.6600619584873444e-38
1995-08-27,1.6600619584873444e-38
1995-08-28,1.6600619584873444e-38
1995-08-29,1.6600619584873444e-38
1995-08-30,1.6600619584873444e-38
1995-08-31,1.6600619584873444e-38
1995-09-01,1.6600619584873444e-38
1995-09-02,1.6600619584873444e-38
1995-09-03,1.6600619584873444e-38
1995-09-04,1.6600619584873444e-38
1995-09-05,1.6600619584873444e-38
1995-09-06,1.6600619584873444e-38
1995-09-07,1.6600619584873444e-38
1995-09-08,1.6600619584873444e-38
1995-09-09,1.6600619584873444e-38
1995-09-10,1.6600619584873444e-38
1995-09-11,1.6600619584873444e-38
1995-09-12,1.6600619584873444e-38
1995-09-13,1.6600619584873444e-38
1995-09-14,1.6600619584873444e-38
1995-09-15,1.6600619584873444e-38
1995-09-16,1.6600619584873444e-38
1995-09-17,1.6600619584873444e-38
1995-09-18,1.6600619584873444e-38
1995-09-19,1.6600619584873444e-38
1995-09-20,1.6600619584873444e-38
1995-09-21,1.6600619584873444e-38
1995-09-22,1.6600619584873444e-38
1995-09-23,1.6600619584873444e-38
1995-09-24,1.6600619584873444e-38
1995-09-25,1.6600619584873444e-38
1995-09-26,1.6600619584873444e-38
1995-09-27,1.6600619584873444e-38
1995-09-28,1.6600619584873444e-38
1995-09-29,1.6600619584873444e-38
1995-09-30,1.6600619584873444e-38
1995-10-01,1.6600619584873444e-38
1995-10-02,1.6600619584873444e-38
1995-10-03,1.6600619584873444e-38
1995-10-04,1.6600619584873444e-38
1995-10-05,1.6600619584873444e-38
1995-10-06,1.6600619584873444e-38
1995-10-07,1.6600619584873444e-38
1995-10-08,1.6600619584873444e-38
1995-10-09,1.6600619584873444e-38
1995-10-10,1.6600619584873444e-38
1995-10-11,1.6600619584873444e-38
1995-10-12,1.6600619584873444e-38
1995-10-13,1.6600619584873444e-38
1995-10-14,1.6600619584873444e-38
1995-10-15,1.6600619584873444e-38
1995-10-16,1.6600619584873444e-38
1995-10-17,1.6600619584873444e-38
1995-10-18,1.6600619584873444e-38
1995-10-19,1.6600619584873444e-38
1995-10-20,1.6600619584873444e-38
1995-10-21,1.6600619584873444e-38
1995-10-22,1.6600619584873444e-38
1995-10-23,1.6600619584873444e-38
1995-10-24,1.6600619584873444e-38
1995-10-25,1.6600619584873444e-38
1995-10-26,1.6600619584873444e-38
1995-10-27,1.6600619584873444e-38
1995-10-28,1.6600619584873444e-38
1995-10-29,1.6600619584873444e-38
1995-10-30,1.6600619584873444e-38
1995-10-31,1.6600619584873444e-38
1995-11-01,1.6600619584873444e-38
1995-11-02,1.6600619584873444e-38
1995-11-03,0.0065045030787587175
1995-11-04,0.003158747684210539
1995-11-05,0.0015544317429885268
1995-11-06,0.0007711753714829683
1995-11-07,0.0003841009165626019
1995-11-08,0.00019168163998983803
1995-11-09,9.574896103003992e-05
1995-11-10,4.785156124853528e-05
1995-11-11,2.392005626461469e-05
1995-11-12,1.1958601135120261e-05
1995-11-13,5.978942681394984e-06
1995-11-14,2.9893819828430428e-06
1995-11-15,1.4946687088013277e-06
1995-11-16,7.473287269021966e-07
1995-11-17,3.736629707873362e-07
1995-11-18,1.868311301223002e-07
1995-11-19,9.34154726905945e-08
1995-11-20,4.670771502901516e-08
1995-11-21,2.335385218543706e-08
1995-11-22,1.1676924316361692e-08
1995-11-23,5.838462158180846e-09
1995-11-24,2.919231079090423e-09
1995-11-25,1.4596155395452115e-09
1995-11-26,7.298077697726056e-10
1995-11-27,3.649038848863028e-10
1995-11-28,3.649038848863028e-10
1995-11-29,3.649038848863028e-10
1995-11-30,1.824519424431514e-10
1995-12-01,9.122597122157573e-11
1995-12-02,4.561298561078785e-11
1995-12-03,2.2806492805393927e-11
1995-12-04,1.1403246402696963e-11
1995-12-05,5.701623201348481e-12
1995-12-06,2.8508116006742404e-12
1995-12-07,0.004587360657751559
1995-12-08,0.03697941079735756
1995-12-09,10.986979484558104
1995-12-10,10.986979484558104
1995-12-11,10.986979484558104
1995-12-12,3.541402339935303
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.03441345691680908
1995-12-20,0.03441345691680908
1995-12-21,0.03441345691680908
1995-12-22,0.5603487491607666
1995-12-23,0.5603487491607666
1995-12-24,0.5603487491607666
1995-12-25,0.5603487491607666
1995-12-26,0.5603487491607666
1995-12-27,0.6068243980407715
1995-12-28,0.6068243980407715
1995-12-29,0.6068243980407715
1995-12-30,0.6069045066833496
1995-12-31,0.0014008283615112305
1996-01-01,0.0006955084390938281
1996-01-02,0.004736614879220724
1996-01-03,7.78473663330078
1996-01-04,7.78473663330078
1996-01-05,7.78473663330078
1996-01-06,7.78473663330078
1996-01-07,7.78473663330078
1996-01-08,7.78473663330078
1996-01-09,7.78473663330078
1996-01-10,3.6776947975158687
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.021577306091785434
1996-01-19,0.021577306091785434
1996-01-20,0.021577306091785434
1996-01-21,0.02163826860487461
1996-01-22,0.009653143584728243
1996-01-23,0.004593794699758291
1996-01-24,0.005785610992461442
1996-01-25,0.002809156896546483
1996-01-26,0.0013848512899130583
1996-01-27,0.0013848512899130583
1996-01-28,0.006381405517458916
1996-01-29,0.0033858146052807565
1996-01-30,0.0033858146052807565
1996-01-31,0.0033858146052807565
1996-02-01,0.0033858146052807565
1996-02-02,3.003385782241821
1996-02-03,3.003385782241821
1996-02-04,3.003385782241821
1996-02-05,3.003385782241821
1996-02-06,3.003385782241821
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.02636556886136532
1996-02-13,0.011454924941062929
1996-02-14,0.005399782210588454
1996-02-15,0.0026270148809999228
1996-02-16,0.0026270148809999228
1996-02-17,0.0028051408007740974
1996-02-18,0.0013828997034579518
1996-02-19,0.0006866689072921871
1996-02-20,0.00034215566120110447
1996-02-21,0.00017078516248147932
1996-02-22,8.531966159353033e-05
1996-02-23,4.264162998879328e-05
1996-02-24,2.1316267520887774e-05
1996-02-25,1.0656997801561376e-05
1996-02-26,5.328215138433733e-06
1996-02-27,2.664036856003804e-06
1996-02-28,1.9768526554107664
1996-02-29,1.9768526554107664
1996-03-01,1.9768526554107664
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,2.3345815861830495e-05
1996-03-11,1.1671545507851985e-05
1996-03-12,5.835431693412828e-06
1996-03-13,2.917630581578123e-06
1996-03-14,1.4587940313504075e-06
1996-03-15,7.293917292372497e-07
1996-03-16,3.646945287982817e-07
1996-03-17,1.823469375494824e-07
1996-03-18,9.117338350961289e-08
1996-03-19,4.5597317921419744e-08
1996-03-20,0.0174351017922163
1996-03-21,0.007959513925015925
1996-03-22,0.003821455873548985
1996-03-23,0.0018742235843092203
1996-03-24,0.0009283302933909
1996-03-25,0.0004620121035259217
1996-03-26,0.0004620121035259217
1996-03-27,0.0002305086964042857
1996-03-28,0.00011512151831993833
1996-03-29,5.7527624448994175e-05
1996-03-30,2.875553764170036e-05
1996-03-31,1.4375701539393049e-05
1996-04-01,7.187334176705917e-06
1996-04-02,3.5935381674789824e-06
1996-04-03,1.7967367966775785e-06
1996-04-04,8.983603834167297e-07
1996-04-05,4.491781453452858e-07
1996-04-06,2.2458856108187322e-07
1996-04-07,1.1229415974867153e-07
1996-04-08,5.614704789991264e-08
1996-04-09,2.8073516844528967e-08
1996-04-10,1.4036756645907646e-08
1996-04-11,7.018377434775402e-09
1996-04-12,3.509188717387701e-09
1996-04-13,1.7545943586938504e-09
1996-04-14,8.772971793469254e-10
1996-04-15,4.386485896734627e-10
1996-04-16,2.1932429483673125e-10
1996-04-17,1.0966214741836568e-10
1996-04-18,5.483107370918284e-11
1996-04-19,2.7415536854591413e-11
1996-04-20,1.370776842729571e-11
1996-04-21,6.853884213647853e-12
1996-04-22,3.4269421068239266e-12
1996-04-23,1.7134710534119633e-12
1996-04-24,8.567355267059816e-13
1996-04-25,4.283677633529908e-13
1996-04-26,2.141838816764954e-13
1996-04-27,1.070919408382477e-13
1996-04-28,5.354597041912385e-14
1996-04-29,2.6772985209561926e-14
1996-04-30,1.3386492604780963e-14
1996-05-01,6.6932463023904816e-15
1996-05-02,3.3466231511952408e-15
1996-05-03,1.6733115755976204e-15
1996-05-04,8.366557877988104e-16
1996-05-05,4.183278938994051e-16
1996-05-06,2.0916394694970255e-16
1996-05-07,1.0458197347485127e-16
1996-05-08,5.2290986737425625e-17
1996-05-09,2.6145493368712812e-17
1996-05-10,1.3072746684356406e-17
1996-05-11,6.536373342178203e-18
1996-05-12,3.268186671089103e-18
1996-05-13,1.6340933355445508e-18
1996-05-14,8.170466677722754e-19
1996-05-15,4.085233338861377e-19
1996-05-16,2.0426166694306885e-19
1996-05-17,1.0213083347153445e-19
1996-05-18,5.1065416735767224e-20
1996-05-19,2.5532708367883612e-20
1996-05-20,1.2766354183941809e-20
1996-05-21,6.3831770919709045e-21
1996-05-22,3.1915885459854522e-21
1996-05-23,1.5957942729927261e-21
1996-05-24,7.978971364963629e-22
1996-05-25,3.9894856824818153e-22
1996-05-26,1.9947428412409077e-22
1996-05-27,9.973714206204536e-23
1996-05-28,4.986857103102268e-23
1996-05-29,2.493428551551134e-23
1996-05-30,1.246714275775567e-23
1996-05-31,6.233571378877835e-24
1996-06-01,3.1167856894389175e-24
1996-06-02,1.5583928447194587e-24
1996-06-03,7.791964223597294e-25
1996-06-04,3.895982111798647e-25
1996-06-05,1.947991055899324e-25
1996-06-06,9.739955279496617e-26
1996-06-07,4.8699776397483086e-26
1996-06-08,2.4349888198741543e-26
1996-06-09,1.2174944099370771e-26
1996-06-10,6.087472049685386e-27
1996-06-11,3.043736024842693e-27
1996-06-12,1.5218680124213464e-27
1996-06-13,7.609340062106732e-28
1996-06-14,3.804670031053367e-28
1996-06-15,1.902335015526683e-28
1996-06-16,9.511675077633415e-29
1996-06-17,4.7558375388167076e-29
1996-06-18,2.3779187694083538e-29
1996-06-19,1.1889593847041769e-29
1996-06-20,5.9447969235208845e-30
1996-06-21,2.9723984617604422e-30
1996-06-22,1.4861992308802211e-30
1996-06-23,7.430996154401106e-31
1996-06-24,3.715498077200553e-31
1996-06-25,1.8577490386002768e-31
1996-06-26,9.288745193001384e-32
1996-06-27,4.644372596500692e-32
1996-06-28,2.3221862982503455e-32
1996-06-29,1.1610931491251727e-32
1996-06-30,5.805465745625864e-33
1996-07-01,2.902732872812932e-33
1996-07-02,1.451366436406466e-33
1996-07-03,7.256832182032331e-34
1996-07-04,3.6284160910161657e-34
1996-07-05,1.8142080455080828e-34
1996-07-06,9.071040227540414e-35
1996-07-07,4.535520113770207e-35
1996-07-08,2.2677600568851036e-35
1996-07-09,1.1338800284425518e-35
1996-07-10,5.669400142212759e-36
1996-07-11,2.8347000711063794e-36
1996-07-12,1.4173500355531897e-36
1996-07-13,7.086750177765949e-37
1996-07-14,3.5433750888829735e-37
1996-07-15,1.7716875444414867e-37
1996-07-16,8.858437722207434e-38
1996-07-17,4.429218861103717e-38
1996-07-18,2.2146094305518584e-38
1996-07-19,2.2146094305518584e-38
1996-07-20,2.2146094305518584e-38
1996-07-21,2.2146094305518584e-38
1996-07-22,2.2146094305518584e-38
1996-07-23,2.2146094305518584e-38
1996-07-24,2.2146094305518584e-38
1996-07-25,2.2146094305518584e-38
1996-07-26,2.2146094305518584e-38
1996-07-27,2.2146094305518584e-38
1996-07-28,2.2146094305518584e-38
1996-07-29,2.2146094305518584e-38
1996-07-30,2.2146094305518584e-38
1996-07-31,2.2146094305518584e-38
1996-08-01,2.2146094305518584e-38
1996-08-02,2.2146094305518584e-38
1996-08-03,2.2146094305518584e-38
1996-08-04,2.2146094305518584e-38
1996-08-05,2.2146094305518584e-38
1996-08-06,2.2146094305518584e-38
1996-08-07,2.2146094305518584e-38
1996-08-08,2.2146094305518584e-38
1996-08-09,2.2146094305518584e-38
1996-08-10,2.2146094305518584e-38
1996-08-11,2.2146094305518584e-38
1996-08-12,2.2146094305518584e-38
1996-08-13,2.2146094305518584e-38
1996-08-14,2.2146094305518584e-38
1996-08-15,2.2146094305518584e-38
1996-08-16,2.2146094305518584e-38
1996-08-17,2.2146094305518584e-38
1996-08-18,2.2146094305518584e-38
1996-08-19,2.2146094305518584e-38
1996-08-20,2.2146094305518584e-38
1996-08-21,2.2146094305518584e-38
1996-08-22,2.2146094305518584e-38
1996-08-23,2.2146094305518584e-38
1996-08-24,2.2146094305518584e-38
1996-08-25,2.2146094305518584e-38
1996-08-26,2.2146094305518584e-38
1996-08-27,2.2146094305518584e-38
1996-08-28,2.2146094305518584e-38
1996-08-29,2.2146094305518584e-38
1996-08-30,2.2146094305518584e-38
1996-08-31,2.2146094305518584e-38
1996-09-01,2.2146094305518584e-38
1996-09-02,2.2146094305518584e-38
1996-09-03,2.2146094305518584e-38
1996-09-04,2.2146094305518584e-38
1996-09-05,2.2146094305518584e-38
1996-09-06,2.2146094305518584e-38
1996-09-07,2.2146094305518584e-38
1996-09-08,2.2146094305518584e-38
1996-09-09,2.2146094305518584e-38
1996-09-10,2.2146094305518584e-38
1996-09-11,2.2146094305518584e-38
1996-09-12,2.2146094305518584e-38
1996-09-13,2.2146094305518584e-38
1996-09-14,2.2146094305518584e-38
1996-09-15,2.2146094305518584e-38
1996-09-16,2.2146094305518584e-38
1996-09-17,2.2146094305518584e-38
1996-09-18,2.2146094305518584e-38
1996-09-19,2.2146094305518584e-38
1996-09-20,2.2146094305518584e-38
1996-09-21,2.2146094305518584e-38
1996-09-22,2.2146094305518584e-38
1996-09-23,2.2146094305518584e-38
1996-09-24,2.2146094305518584e-38
1996-09-25,2.2146094305518584e-38
1996-09-26,2.2146094305518584e-38
1996-09-27,2.2146094305518584e-38
1996-09-28,2.2146094305518584e-38
1996-09-29,2.2146094305518584e-38
1996-09-30,2.2146094305518584e-38
1996-10-01,2.2146094305518584e-38
1996-10-02,2.2146094305518584e-38
1996-10-03,2.2146094305518584e-38
1996-10-04,2.2146094305518584e-38
1996-10-05,2.2146094305518584e-38
1996-10-06,2.2146094305518584e-38
1996-10-07,2.2146094305518584e-38
1996-10-08,2.2146094305518584e-38
1996-10-09,2.2146094305518584e-38
1996-10-10,2.2146094305518584e-38
1996-10-11,2.2146094305518584e-38
1996-10-12,2.2146094305518584e-38
1996-10-13,2.2146094305518584e-38
1996-10-14,2.2146094305518584e-38
1996-10-15,2.2146094305518584e-38
1996-10-16,2.2146094305518584e-38
1996-10-17,2.2146094305518584e-38
1996-10-18,2.2146094305518584e-38
1996-10-19,2.2146094305518584e-38
1996-10-20,2.2146094305518584e-38
1996-10-21,2.2146094305518584e-38
1996-10-22,2.2146094305518584e-38
