date,s0
1997-06-24,6.204060960160512e-23
1997-06-25,3.102030480080256e-23
1997-06-26,1.551015240040128e-23
1997-06-27,7.75507620020064e-24
1997-06-28,3.87753810010032e-24
1997-06-29,1.93876905005016e-24
1997-06-30,9.6938452502508e-25
1997-07-01,4.8469226251254e-25
1997-07-02,2.4234613125627e-25
1997-07-03,1.21173065628135e-25
1997-07-04,6.05865328140675e-26
1997-07-05,3.029326640703375e-26
1997-07-06,1.5146633203516875e-26
1997-07-07,7.573316601758438e-27
1997-07-08,3.786658300879219e-27
1997-07-09,1.8933291504396094e-27
1997-07-10,9.466645752198047e-28
1997-07-11,4.733322876099024e-28
1997-07-12,2.366661438049512e-28
1997-07-13,1.183330719024756e-28
1997-07-14,5.91665359512378e-29
1997-07-15,2.95832679756189e-29
1997-07-16,1.479163398780945e-29
1997-07-17,7.395816993904724e-30
1997-07-18,3.697908496952362e-30
1997-07-19,1.848954248476181e-30
1997-07-20,9.244771242380909e-31
1997-07-21,4.622385621190453e-31
1997-07-22,2.3111928105952264e-31
1997-07-23,1.1555964052976132e-31
1997-07-24,5.777982026488066e-32
1997-07-25,2.888991013244033e-32
1997-07-26,1.4444955066220165e-32
1997-07-27,7.222477533110082e-33
1997-07-28,3.611238766555041e-33
1997-07-29,1.8056193832775206e-33
1997-07-30,9.028096916387603e-34
1997-07-31,4.5140484581938015e-34
1997-08-01,2.2570242290969007e-34
1997-08-02,1.1285121145484506e-34
1997-08-03,5.642560572742253e-35
1997-08-04,2.8212802863711265e-35
1997-08-05,1.4106401431855632e-35
1997-08-06,7.053200715927816e-36
1997-08-07,3.526600357963908e-36
1997-08-08,1.763300178981954e-36
1997-08-09,8.81650089490977e-37
1997-08-10,4.408250447454885e-37
1997-08-11,2.2041252237274426e-37
1997-08-12,1.1020626118637213e-37
1997-08-13,5.510313059318605e-38
1997-08-14,2.7551565296593027e-38
1997-08-15,1.3775782648296516e-38
1997-08-16,1.3775782648296516e-38
1997-08-17,1.3775782648296516e-38
1997-08-18,1.3775782648296516e-38
1997-08-19,1.3775782648296516e-38
1997-08-20,1.3775782648296516e-38
1997-08-21,1.3775782648296516e-38
1997-08-22,1.3775782648296516e-38
1997-08-23,1.3775782648296516e-38
1997-08-24,1.3775782648296516e-38
1997-08-25,1.3775782648296516e-38
1997-08-26,1.3775782648296516e-38
1997-08-27,1.3775782648296516e-38
1997-08-28,1.3775782648296516e-38
1997-08-29,1.3775782648296516e-38
1997-08-30,1.3775782648296516e-38
1997-08-31,1.3775782648296516e-38
1997-09-01,1.3775782648296516e-38
1997-09-02,1.3775782648296516e-38
1997-09-03,1.3775782648296516e-38
1997-09-04,1.3775782648296516e-38
1997-09-05,1.3775782648296516e-38
1997-09-06,1.3775782648296516e-38
1997-09-07,1.3775782648296516e-38
1997-09-08,1.3775782648296516e-38
1997-09-09,1.3775782648296516e-38
1997-09-10,1.3775782648296516e-38
1997-09-11,1.3775782648296516e-38
1997-09-12,1.3775782648296516e-38
1997-09-13,1.3775782648296516e-38
1997-09-14,1.3775782648296516e-38
1997-09-15,1.3775782648296516e-38
1997-09-16,1.3775782648296516e-38
1997-09-17,1.3775782648296516e-38
1997-09-18,1.3775782648296516e-38
1997-09-19,1.3775782648296516e-38
1997-09-20,1.3775782648296516e-38
1997-09-21,1.3775782648296516e-38
1997-09-22,1.3775782648296516e-38
1997-09-23,1.3775782648296516e-38
1997-09-24,1.3775782648296516e-38
1997-09-25,1.3775782648296516e-38
1997-09-26,1.3775782648296516e-38
1997-09-27,1.3775782648296516e-38
1997-09-28,1.3775782648296516e-38
1997-09-29,1.3775782648296516e-38
1997-09-30,1.3775782648296516e-38
1997-10-01,1.3775782648296516e-38
1997-10-02,1.3775782648296516e-38
1997-10-03,1.3775782648296516e-38
1997-10-04,1.3775782648296516e-38
1997-10-05,1.3775782648296516e-38
1997-10-06,1.3775782648296516e-38
1997-10-07,1.3775782648296516e-38
1997-10-08,1.3775782648296516e-38
1997-10-09,1.3775782648296516e-38
1997-10-10,1.3775782648296516e-38
1997-10-11,1.3775782648296516e-38
1997-10-12,1.3775782648296516e-38
1997-10-13,1.3775782648296516e-38
1997-10-14,1.3775782648296516e-38
1997-10-15,1.3775782648296516e-38
1997-10-16,1.3775782648296516e-38
1997-10-17,1.3775782648296516e-38
1997-10-18,1.3775782648296516e-38
1997-10-19,1.3775782648296516e-38
1997-10-20,1.3775782648296516e-38
1997-10-21,1.3775782648296516e-38
1997-10-22,1.3775782648296516e-38
1997-10-23,1.3775782648296516e-38
1997-10-24,1.3775782648296516e-38
1997-10-25,1.3775782648296516e-38
1997-10-26,0.014551654458045956
1997-10-27,0.014551654458045956
1997-10-28,0.01455254852771759
1997-10-29,0.006747765000909566
1997-10-30,0.003260094905272126
1997-10-31,0.001603479264304042
1997-11-01,0.0007953119347803294
1997-11-02,0.0004186680307611823
1997-11-03,0.022858353331685063
1997-11-04,0.022858353331685063
1997-11-05,0.022858543321490288
1997-11-06,0.015195645391941069
1997-11-07,0.007529863622039555
1997-11-08,0.0036232545971870414
1997-11-09,0.0017788127297535539
1997-11-10,0.0019932785071432595
1997-11-11,0.0019932785071432595
1997-11-12,0.0019932785071432595
1997-11-13,0.1219932734966278
1997-11-14,0.1609954982995987
1997-11-15,3.020972967147827
1997-11-16,3.020972967147827
1997-11-17,3.020972967147827
1997-11-18,3.020972967147827
1997-11-19,3.020972967147827
1997-11-20,3.020972967147827
1997-11-21,3.020972967147827
1997-11-22,3.020972967147827
1997-11-23,3.020972967147827
1997-11-24,3.020972967147827
1997-11-25,3.020972967147827
1997-11-26,1.7169404029846191
1997-11-27,0.41290783882141113
1997-11-28,0.006544291973114014
1997-11-29,0.01762902364134789
1997-11-30,0.01762902364134789
1997-12-01,0.017638018354773518
1997-12-02,0.017997017130255696
1997-12-03,0.01801029033958912
1997-12-04,1.6280102729797363
1997-12-05,1.6280102729797363
1997-12-06,1.6280102729797363
1997-12-07,1.6280102729797363
1997-12-08,1.6280102729797363
1997-12-09,4.958010196685791
1997-12-10,7.247072696685792
1997-12-11,7.247072696685792
1997-12-12,7.247072696685792
1997-12-13,7.247072696685792
1997-12-14,7.247072696685792
1997-12-15,7.247072696685792
1997-12-16,7.247793197631837
1997-12-17,7.247793197631837
1997-12-18,7.247793197631837
1997-12-19,7.248021602630614
1997-12-20,7.248021602630614
1997-12-21,7.248021602630614
1997-12-22,7.248021602630614
1997-12-23,7.248021602630614
1997-12-24,7.248021602630614
1997-12-25,7.248021602630614
1997-12-26,7.248021602630614
1997-12-27,7.248021602630614
1997-12-28,7.248021602630614
1997-12-29,7.248021602630614
1997-12-30,9.2280216217041
1997-12-31,9.878021240234375
1998-01-01,9.878021240234375
1998-01-02,9.840152740478516
1998-01-03,9.840414047241211
1998-01-04,11.00041389465332
1998-01-05,20.29956817626953
1998-01-06,20.299766540527344
1998-01-07,20.299766540527344
1998-01-08,20.299766540527344
1998-01-09,20.299766540527344
1998-01-10,20.299766540527344
1998-01-11,20.299766540527344
1998-01-12,20.409767150878906
1998-01-13,21.099767684936523
1998-01-14,23.03976821899414
1998-01-15,25.06976890563965
1998-01-16,25.09976959228516
1998-01-17,31.49976921081543
1998-01-18,31.49976921081543
1998-01-19,31.49976921081543
1998-01-20,31.49976921081543
1998-01-21,37.42976760864257
1998-01-22,39.239768981933594
1998-01-23,41.46976852416992
1998-01-24,41.46976852416992
1998-01-25,42.00976943969727
1998-01-26,42.00976943969727
1998-01-27,42.00976943969727
1998-01-28,42.00976943969727
1998-01-29,42.00976943969727
1998-01-30,42.00976943969727
1998-01-31,42.00976943969727
1998-02-01,42.366966247558594
1998-02-02,50.226966857910156
1998-02-03,50.226966857910156
1998-02-04,50.226966857910156
1998-02-05,50.226966857910156
1998-02-06,50.226966857910156
1998-02-07,50.226966857910156
1998-02-08,50.226966857910156
1998-02-09,50.226966857910156
1998-02-10,50.226966857910156
1998-02-11,50.228412628173835
1998-02-12,50.228412628173835
1998-02-13,50.228412628173835
1998-02-14,50.228412628173835
1998-02-15,50.240161895751946
1998-02-16,46.61740112304688
1998-02-17,44.27750015258789
1998-02-18,44.33343505859376
1998-02-19,43.590042114257805
1998-02-20,42.49567031860352
1998-02-21,42.5541877746582
1998-02-22,41.18529891967773
1998-02-23,32.21613311767578
1998-02-24,22.586603164672848
1998-02-25,10.709299087524414
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,3.1725318431854244
1998-03-01,5.402531623840332
1998-03-02,6.593363285064696
1998-03-03,7.171707630157471
1998-03-04,7.961707592010497
1998-03-05,7.961707592010497
1998-03-06,9.941707611083983
1998-03-07,9.941707611083983
1998-03-08,14.92724609375
1998-03-09,21.777246475219727
1998-03-10,21.777246475219727
1998-03-11,21.777246475219727
1998-03-12,21.777246475219727
1998-03-13,21.777246475219727
1998-03-14,21.777246475219727
1998-03-15,21.777246475219727
1998-03-16,23.597246170043945
1998-03-17,23.597246170043945
1998-03-18,26.30313110351562
1998-03-19,26.303623199462887
1998-03-20,26.303623199462887
1998-03-21,26.303623199462887
1998-03-22,26.30635070800781
1998-03-23,26.23406219482422
1998-03-24,26.23406219482422
1998-03-25,23.0557861328125
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.1051187515258789
1998-11-09,0.10581202805042265
1998-11-10,0.027264460921287537
1998-11-11,0.027795635163784027
1998-11-12,0.027795635163784027
1998-11-13,0.027795635163784027
1998-11-14,0.01197896711528301
1998-11-15,0.005634152330458165
1998-11-16,0.002752653788775206
1998-11-17,0.0017567878821864722
1998-11-18,0.0008706783992238343
1998-11-19,0.0005971184000372887
1998-11-20,0.0005971184000372887
1998-11-21,0.0005971184000372887
1998-11-22,0.00029766783700324595
1998-11-23,0.00014861240924801675
1998-11-24,7.425099465763196e-05
1998-11-25,3.711171666509472e-05
1998-11-26,1.8552414985606447e-05
1998-11-27,9.275347110815348e-06
1998-11-28,4.637458459910704e-06
1998-11-29,2.318675342394272e-06
1998-11-30,1.1593242561502848e-06
1998-12-01,5.796587174700107e-07
1998-12-02,2.898285345054319e-07
1998-12-03,1.449140540898952e-07
1998-12-04,7.24569773069561e-08
1998-12-05,3.622847444262334e-08
1998-12-06,1.8114233668597987e-08
1998-12-07,1.8114233668597987e-08
1998-12-08,1.8114233668597987e-08
1998-12-09,0.0013075675815343855
1998-12-10,0.0017032563919201491
1998-12-11,0.03239494934678078
1998-12-12,0.013596994802355766
1998-12-13,0.00633720913901925
1998-12-14,0.003068237565457821
1998-12-15,0.0015105854254215956
1998-12-16,0.024682823568582535
1998-12-17,0.024682823568582535
1998-12-18,0.024682823568582535
1998-12-19,0.024682823568582535
1998-12-20,0.024682823568582535
1998-12-21,1.084682822227478
1998-12-22,1.084682822227478
1998-12-23,1.084682822227478
1998-12-24,1.084682822227478
1998-12-25,1.084682822227478
1998-12-26,1.084682822227478
1998-12-27,1.5646828413009644
1998-12-28,1.5646828413009644
1998-12-29,2.364682912826538
1998-12-30,2.364682912826538
1998-12-31,2.7246828079223633
1999-01-01,2.7246828079223633
1999-01-02,11.084682464599608
1999-01-03,19.26468276977539
1999-01-04,19.26468276977539
1999-01-05,19.26468276977539
1999-01-06,21.26468276977539
1999-01-07,21.26468276977539
1999-01-08,23.24468231201172
1999-01-09,25.564682006835938
1999-01-10,25.64468193054199
1999-01-11,25.64468193054199
1999-01-12,25.64468193054199
1999-01-13,26.224681854248047
1999-01-14,28.114681243896484
1999-01-15,28.89468193054199
1999-01-16,28.97468185424805
1999-01-17,28.97468185424805
1999-01-18,33.63468170166016
1999-01-19,33.63468170166016
1999-01-20,33.63468170166016
1999-01-21,33.63468170166016
1999-01-22,38.471519470214844
1999-01-23,38.680423736572266
1999-01-24,38.680423736572266
1999-01-25,42.3104248046875
1999-01-26,42.3104248046875
1999-01-27,42.60447692871094
1999-01-28,42.60447692871094
1999-01-29,42.60447692871094
1999-01-30,42.60447692871094
1999-01-31,42.60447692871094
1999-02-01,42.60447692871094
1999-02-02,42.60447692871094
1999-02-03,42.60447692871094
1999-02-04,42.60447692871094
1999-02-05,42.60447692871094
1999-02-06,42.60447692871094
1999-02-07,42.60447692871094
1999-02-08,42.672527313232415
1999-02-09,36.75119018554688
1999-02-10,31.337825775146484
1999-02-11,25.264099121093754
1999-02-12,33.43409729003906
1999-02-13,33.43409729003906
1999-02-14,33.43409729003906
1999-02-15,29.100173950195316
1999-02-16,28.467723846435543
1999-02-17,28.467723846435543
1999-02-18,28.467723846435543
1999-02-19,28.467723846435543
1999-02-20,28.467723846435543
1999-02-21,28.467723846435543
1999-02-22,28.467723846435543
1999-02-23,28.527723312377926
1999-02-24,28.527723312377926
1999-02-25,28.567724227905273
1999-02-26,28.567724227905273
1999-02-27,28.5705680847168
1999-02-28,28.572776794433597
1999-03-01,28.592624664306644
1999-03-02,27.379873275756836
1999-03-03,27.379873275756836
1999-03-04,27.379873275756836
1999-03-05,27.379873275756836
1999-03-06,27.619873046875
1999-03-07,27.619873046875
1999-03-08,38.35987091064453
1999-03-09,48.709869384765625
1999-03-10,48.709869384765625
1999-03-11,48.709869384765625
1999-03-12,48.709869384765625
1999-03-13,48.709869384765625
1999-03-14,48.709869384765625
1999-03-15,48.71150970458984
1999-03-16,41.393253326416016
1999-03-17,29.08417320251465
1999-03-18,28.069503784179688
1999-03-19,27.38144111633301
1999-03-20,21.841083526611328
1999-03-21,17.583354949951172
1999-03-22,17.601146697998043
1999-03-23,14.880093574523924
1999-03-24,12.197146415710447
1999-03-25,12.197150230407715
1999-03-26,11.426218032836914
1999-03-27,0.8569393157958984
1999-03-28,0.000162661075592041
1999-03-29,8.126439934130758e-05
1999-03-30,4.06156905228272e-05
1999-03-31,2.0303719793446362e-05
1999-04-01,1.015082852973137e-05
1999-04-02,5.075156423117733e-06
1999-04-03,2.5375138648087163e-06
1999-04-04,1.2687409025602394e-06
1999-04-05,6.343664153973805e-07
1999-04-06,3.171821845171508e-07
1999-04-07,1.585908506740452e-07
1999-04-08,7.929536138817638e-08
1999-04-09,3.964766648323348e-08
1999-04-10,1.9823827912546225e-08
1999-04-11,9.911913068094691e-09
1999-04-12,4.9559565340473455e-09
1999-04-13,2.4779782670236727e-09
1999-04-14,1.2389891335118364e-09
1999-04-15,6.194945667559182e-10
1999-04-16,3.097472833779591e-10
1999-04-17,1.5487364168897955e-10
1999-04-18,7.743682084448977e-11
1999-04-19,3.8718410422244887e-11
1999-04-20,1.9359205211122443e-11
1999-04-21,9.67960260556122e-12
1999-04-22,4.839801302780611e-12
1999-04-23,2.4199006513903054e-12
1999-04-24,1.2099503256951527e-12
1999-04-25,6.049751628475764e-13
1999-04-26,3.024875814237882e-13
1999-04-27,1.512437907118941e-13
1999-04-28,7.562189535594702e-14
1999-04-29,3.781094767797351e-14
1999-04-30,1.8905473838986755e-14
1999-05-01,9.452736919493377e-15
1999-05-02,4.726368459746689e-15
1999-05-03,2.3631842298733443e-15
1999-05-04,1.1815921149366722e-15
1999-05-05,5.907960574683362e-16
1999-05-06,2.953980287341681e-16
1999-05-07,1.4769901436708407e-16
1999-05-08,7.384950718354202e-17
1999-05-09,3.692475359177101e-17
1999-05-10,1.8462376795885506e-17
1999-05-11,9.231188397942753e-18
1999-05-12,4.6155941989713764e-18
1999-05-13,2.3077970994856886e-18
1999-05-14,1.1538985497428443e-18
1999-05-15,5.7694927487142215e-19
1999-05-16,2.8847463743571108e-19
1999-05-17,1.4423731871785551e-19
1999-05-18,7.211865935892777e-20
1999-05-19,3.6059329679463884e-20
1999-05-20,1.8029664839731942e-20
1999-05-21,9.014832419865971e-21
1999-05-22,4.5074162099329856e-21
1999-05-23,2.2537081049664928e-21
1999-05-24,1.1268540524832464e-21
1999-05-25,5.634270262416231e-22
1999-05-26,2.8171351312081155e-22
1999-05-27,1.4085675656040578e-22
1999-05-28,7.042837828020289e-23
1999-05-29,3.5214189140101444e-23
1999-05-30,1.7607094570050722e-23
1999-05-31,8.803547285025361e-24
1999-06-01,4.4017736425126805e-24
1999-06-02,2.2008868212563406e-24
1999-06-03,1.1004434106281703e-24
1999-06-04,5.5022170531408515e-25
1999-06-05,2.7511085265704253e-25
1999-06-06,1.3755542632852126e-25
1999-06-07,6.877771316426063e-26
1999-06-08,3.4388856582130316e-26
1999-06-09,1.7194428291065158e-26
1999-06-10,8.597214145532579e-27
1999-06-11,4.2986070727662895e-27
1999-06-12,2.1493035363831448e-27
1999-06-13,1.0746517681915724e-27
1999-06-14,5.373258840957863e-28
1999-06-15,2.6866294204789314e-28
1999-06-16,1.3433147102394653e-28
1999-06-17,6.716573551197326e-29
1999-06-18,3.358286775598663e-29
1999-06-19,1.6791433877993316e-29
1999-06-20,8.395716938996658e-30
1999-06-21,4.197858469498329e-30
1999-06-22,2.0989292347491645e-30
1999-06-23,1.0494646173745822e-30
1999-06-24,5.247323086872912e-31
1999-06-25,2.623661543436456e-31
1999-06-26,1.311830771718228e-31
1999-06-27,6.55915385859114e-32
1999-06-28,3.27957692929557e-32
1999-06-29,1.639788464647785e-32
1999-06-30,8.198942323238925e-33
1999-07-01,4.0994711616194625e-33
1999-07-02,2.0497355808097313e-33
1999-07-03,1.0248677904048656e-33
1999-07-04,5.124338952024329e-34
1999-07-05,2.5621694760121645e-34
1999-07-06,1.2810847380060822e-34
1999-07-07,6.405423690030411e-35
1999-07-08,3.2027118450152056e-35
1999-07-09,1.6013559225076028e-35
1999-07-10,8.006779612538014e-36
1999-07-11,4.003389806269007e-36
1999-07-12,2.0016949031345035e-36
1999-07-13,1.0008474515672513e-36
1999-07-14,5.004237257836259e-37
1999-07-15,2.5021186289181294e-37
1999-07-16,1.2510593144590647e-37
1999-07-17,6.255296572295321e-38
1999-07-18,3.1276482861476607e-38
1999-07-19,1.5638241430738303e-38
1999-07-20,1.5638241430738303e-38
1999-07-21,1.5638241430738303e-38
1999-07-22,1.5638241430738303e-38
1999-07-23,1.5638241430738303e-38
1999-07-24,1.5638241430738303e-38
1999-07-25,1.5638241430738303e-38
1999-07-26,1.5638241430738303e-38
1999-07-27,1.5638241430738303e-38
1999-07-28,1.5638241430738303e-38
1999-07-29,1.5638241430738303e-38
1999-07-30,1.5638241430738303e-38
1999-07-31,1.5638241430738303e-38
1999-08-01,1.5638241430738303e-38
1999-08-02,1.5638241430738303e-38
1999-08-03,1.5638241430738303e-38
1999-08-04,1.5638241430738303e-38
1999-08-05,1.5638241430738303e-38
1999-08-06,1.5638241430738303e-38
1999-08-07,1.5638241430738303e-38
1999-08-08,1.5638241430738303e-38
1999-08-09,1.5638241430738303e-38
1999-08-10,1.5638241430738303e-38
1999-08-11,1.5638241430738303e-38
1999-08-12,1.5638241430738303e-38
1999-08-13,1.5638241430738303e-38
1999-08-14,1.5638241430738303e-38
1999-08-15,1.5638241430738303e-38
1999-08-16,1.5638241430738303e-38
1999-08-17,1.5638241430738303e-38
1999-08-18,1.5638241430738303e-38
1999-08-19,1.5638241430738303e-38
1999-08-20,1.5638241430738303e-38
1999-08-21,1.5638241430738303e-38
1999-08-22,1.5638241430738303e-38
1999-08-23,1.5638241430738303e-38
1999-08-24,1.5638241430738303e-38
1999-08-25,1.5638241430738303e-38
1999-08-26,1.5638241430738303e-38
1999-08-27,1.5638241430738303e-38
1999-08-28,1.5638241430738303e-38
1999-08-29,1.5638241430738303e-38
1999-08-30,1.5638241430738303e-38
1999-08-31,1.5638241430738303e-38
1999-09-01,1.5638241430738303e-38
1999-09-02,1.5638241430738303e-38
1999-09-03,1.5638241430738303e-38
1999-09-04,1.5638241430738303e-38
1999-09-05,1.5638241430738303e-38
1999-09-06,1.5638241430738303e-38
1999-09-07,1.5638241430738303e-38
1999-09-08,1.5638241430738303e-38
1999-09-09,1.5638241430738303e-38
1999-09-10,1.5638241430738303e-38
1999-09-11,1.5638241430738303e-38
1999-09-12,1.5638241430738303e-38
1999-09-13,1.5638241430738303e-38
1999-09-14,1.5638241430738303e-38
1999-09-15,1.5638241430738303e-38
1999-09-16,1.5638241430738303e-38
1999-09-17,1.5638241430738303e-38
1999-09-18,1.5638241430738303e-38
1999-09-19,1.5638241430738303e-38
1999-09-20,1.5638241430738303e-38
1999-09-21,1.5638241430738303e-38
1999-09-22,1.5638241430738303e-38
1999-09-23,1.5638241430738303e-38
1999-09-24,1.5638241430738303e-38
1999-09-25,1.5638241430738303e-38
1999-09-26,1.5638241430738303e-38
1999-09-27,1.5638241430738303e-38
1999-09-28,1.5638241430738303e-38
1999-09-29,1.5638241430738303e-38
1999-09-30,1.5638241430738303e-38
1999-10-01,1.5638241430738303e-38
1999-10-02,1.5638241430738303e-38
1999-10-03,1.5638241430738303e-38
1999-10-04,1.5638241430738303e-38
1999-10-05,1.5638241430738303e-38
1999-10-06,1.5638241430738303e-38
1999-10-07,1.5638241430738303e-38
1999-10-08,1.5638241430738303e-38
1999-10-09,1.5638241430738303e-38
1999-10-10,1.5638241430738303e-38
1999-10-11,1.5638241430738303e-38
1999-10-12,1.5638241430738303e-38
1999-10-13,1.5638241430738303e-38
1999-10-14,1.5638241430738303e-38
1999-10-15,1.5638241430738303e-38
1999-10-16,1.5638241430738303e-38
1999-10-17,1.5638241430738303e-38
1999-10-18,1.5638241430738303e-38
1999-10-19,1.5638241430738303e-38
1999-10-20,1.5638241430738303e-38
1999-10-21,1.5638241430738303e-38
1999-10-22,1.5638241430738303e-38
1999-10-23,1.5638241430738303e-38
1999-10-24,1.5638241430738303e-38
1999-10-25,1.5638241430738303e-38
1999-10-26,1.5638241430738303e-38
1999-10-27,1.5638241430738303e-38
1999-10-28,1.5638241430738303e-38
1999-10-29,1.5638241430738303e-38
1999-10-30,1.5638241430738303e-38
1999-10-31,1.5638241430738303e-38
1999-11-01,1.5638241430738303e-38
1999-11-02,1.5638241430738303e-38
1999-11-03,3.72269241779577e-05
1999-11-04,1.8609998733154495e-05
1999-11-05,9.30413261812646e-06
1999-11-06,4.651849849324208e-06
1999-11-07,2.325870809727349e-06
1999-11-08,1.1629217624431474e-06
1999-11-09,5.814574706164422e-07
1999-11-10,2.907279110786476e-07
1999-11-11,1.4536374237650307e-07
1999-11-12,7.268182145026003e-08
1999-11-13,3.6340896514275294e-08
1999-11-14,1.8170444704423968e-08
1999-11-15,9.085252550278256e-09
1999-11-16,4.542626275139128e-09
1999-11-17,2.271313137569564e-09
1999-11-18,1.135656568784782e-09
1999-11-19,5.67828284392391e-10
1999-11-20,2.3278312255570204e-06
1999-11-21,1.1639019703579832e-06
1999-11-22,5.819475745738599e-07
1999-11-23,2.9097296305735654e-07
1999-11-24,2.1410070871752396e-07
1999-11-25,1.0757477042488973e-07
1999-11-26,5.3787665876825486e-08
1999-11-27,2.7446761308169698e-08
1999-11-28,4.351206371211447e-06
1999-11-29,4.351206371211447e-06
1999-11-30,4.351206371211447e-06
1999-12-01,1.7343274521408603e-05
1999-12-02,8.670886018080637e-06
