date,s0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,6.530048608510698e-07
1988-10-14,3.265028851728857e-07
1988-10-15,1.6325117258020327e-07
1988-10-16,8.162551523582806e-08
1988-10-17,4.0812743407059315e-08
1988-10-18,2.0406366374459136e-08
1988-10-19,1.020318229905115e-08
1988-10-20,5.101591149525574e-09
1988-10-21,2.550795574762787e-09
1988-10-22,1.2753977873813935e-09
1988-10-23,6.376988936906968e-10
1988-10-24,3.188494468453484e-10
1988-10-25,1.594247234226742e-10
1988-10-26,7.971238252801881e-11
1988-10-27,3.986751900830753e-11
1988-10-28,1.9933759504153766e-11
1988-10-29,9.966879752076883e-12
1988-10-30,4.9834446465280005e-12
1988-10-31,1.3308056622918224e-05
1988-11-01,6.653585842286703e-06
1988-11-02,3.3266821901634107e-06
1988-11-03,1.6633133554933013e-06
1988-11-04,8.316497428495495e-07
1988-11-05,4.1582313770049955e-07
1988-11-06,2.0791114252460827e-07
1988-11-07,1.0395560678944094e-07
1988-11-08,5.197777852572472e-08
1988-11-09,2.598888393379184e-08
1988-11-10,1.299444019053908e-08
1988-11-11,6.4972192070911206e-09
1988-11-12,6.4972192070911206e-09
1988-11-13,3.2486096035455603e-09
1988-11-14,1.6243048017727801e-09
1988-11-15,8.1215240088639e-10
1988-11-16,4.06076200443195e-10
1988-11-17,2.030381002215975e-10
1988-11-18,0.029252208769321445
1988-11-19,0.012630114331841469
1988-11-20,0.005916787311434745
1988-11-21,0.002870898228138685
1988-11-22,0.002870898228138685
1988-11-23,0.001523720799013972
1988-11-24,0.000757135625462979
1988-11-25,0.0003771347110159695
1988-11-26,0.00018821177945937959
1988-11-27,9.401733404956758e-05
1988-11-28,4.698656994150952e-05
1988-11-29,0.003843850223347545
1988-11-30,0.006959951482713223
1988-12-01,0.007228964008390902
1988-12-02,0.007228964008390902
1988-12-03,0.0034840309526771303
1988-12-04,0.0017117015086114407
1988-12-05,0.0017117015086114407
1988-12-06,0.0008485261350870131
1988-12-07,0.00042246305383741856
1988-12-08,0.00021078535064589232
1988-12-09,2.004855871200561
1988-12-10,2.4048559665679927
1988-12-11,2.8948559761047368
1988-12-12,2.8948559761047368
1988-12-13,3.184855937957764
1988-12-14,3.184855937957764
1988-12-15,3.1943399906158447
1988-12-16,3.1943399906158447
1988-12-17,3.2143399715423584
1988-12-18,3.3143398761749268
1988-12-19,3.3143398761749268
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.01955779269337654
1988-12-23,0.008825665339827538
1988-12-24,0.004218228161334992
1988-12-25,0.0020646371413022275
1988-12-26,0.0020646371413022275
1988-12-27,0.00102166214492172
1988-12-28,0.0005082216230221093
1988-12-29,0.0905081629753113
1988-12-30,0.0905081629753113
1988-12-31,0.1405081152915955
1989-01-01,0.06228626519441605
1989-01-02,0.02309965342283249
1989-01-03,0.02309965342283249
1989-01-04,8.163100242614746
1989-01-05,8.96310043334961
1989-01-06,10.860335350036621
1989-01-07,10.86038589477539
1989-01-08,1.4187440872192385
1989-01-09,1.4343388080596926
1989-01-10,1.4343388080596926
1989-01-11,1.4343550205230713
1989-01-12,7.152557373046875e-07
1989-01-13,3.7782871231684107e-07
1989-01-14,3.7782871231684107e-07
1989-01-15,1.8892092157329896e-07
1989-01-16,0.004559330642223359
1989-01-17,0.004559330642223359
1989-01-18,0.004594946280121804
1989-01-19,0.002244698582217097
1989-01-20,0.003487909212708473
1989-01-21,3.0034878253936768
1989-01-22,3.0034878253936768
1989-01-23,1.8283518552780156
1989-01-24,0.00013470649719238279
1989-01-25,6.730788300046697e-05
1989-01-26,3.364261647220701e-05
1989-01-27,1.6818479707580994e-05
1989-01-28,8.461270226689521e-06
1989-01-29,4.230455942888511e-06
1989-01-30,2.1151834062038684e-06
1989-01-31,1.057580448105e-06
1989-02-01,5.287874387249758e-07
1989-02-02,2.643930372414616e-07
1989-02-03,1.321963480904742e-07
1989-02-04,0.4431350529193879
1989-02-05,0.6731350421905518
1989-02-06,0.7080091238021851
1989-02-07,2.056087017059326
1989-02-08,2.056087017059326
1989-02-09,2.056087017059326
1989-02-10,2.056087017059326
1989-02-11,2.056087017059326
1989-02-12,2.056087017059326
1989-02-13,6.8460869789123535
1989-02-14,1.6321687698364258
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.020731147378683087
1989-02-21,0.009294955059885979
1989-02-22,0.004431642591953278
1989-02-23,1.6744315624237058
1989-02-24,1.7344315052032473
1989-02-25,1.7344315052032473
1989-02-26,3.01443099975586
1989-02-27,10.294364929199217
1989-02-28,12.304365158081055
1989-03-01,12.304365158081055
1989-03-02,12.304365158081055
1989-03-03,12.304365158081055
1989-03-04,7.811646938323975
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,5.820000171661378
1989-03-08,5.820000171661378
1989-03-09,5.820000171661378
1989-03-10,5.820000171661378
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,5.709500312805176
1989-03-21,2.7835497856140137
1989-03-22,2.7835497856140137
1989-03-23,2.7835497856140137
1989-03-24,2.7867136001586914
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,8.966024324763566e-05
1989-04-08,0.00026717717992141843
1989-04-09,0.00014295949949882925
1989-04-10,0.0017259643645957112
1989-04-11,0.0017259643645957112
1989-04-12,0.0017259643645957112
1989-04-13,0.0008555739768780768
1989-04-14,0.00042595699778757995
1989-04-15,0.00021252490114420647
1989-04-16,0.00010614953498588876
1989-04-17,5.304659862304106e-05
1989-04-18,2.6516263460507613e-05
1989-04-19,1.3256374586489986e-05
1989-04-20,6.627748007304037e-06
1989-04-21,3.313764182166778e-06
1989-04-22,1.6568546925554983e-06
1989-04-23,8.284205250674858e-07
1989-04-24,4.1420852880946763e-07
1989-04-25,2.071038380790924e-07
1989-04-26,1.0355180535270848e-07
1989-04-27,5.177587780735847e-08
1989-04-28,2.588793357460872e-08
1989-04-29,1.2943965010947522e-08
1989-04-30,6.4719816172953415e-09
1989-05-01,3.235990808647671e-09
1989-05-02,1.6179954043238354e-09
1989-05-03,8.089977021619178e-10
1989-05-04,4.044988510809589e-10
1989-05-05,2.0224942554047945e-10
1989-05-06,1.0112471277023972e-10
1989-05-07,5.056235638511986e-11
1989-05-08,2.528117819255993e-11
1989-05-09,1.2640589096279965e-11
1989-05-10,6.320294548139982e-12
1989-05-11,3.160147274069991e-12
1989-05-12,1.5800736370349955e-12
1989-05-13,7.900368185174977e-13
1989-05-14,3.9501840925874887e-13
1989-05-15,1.9750920462937444e-13
1989-05-16,9.875460231468719e-14
1989-05-17,4.937730115734361e-14
1989-05-18,2.4688650578671804e-14
1989-05-19,1.2344325289335902e-14
1989-05-20,6.172162644667951e-15
1989-05-21,3.0860813223339756e-15
1989-05-22,1.5430406611669874e-15
1989-05-23,7.715203305834937e-16
1989-05-24,3.8576016529174685e-16
1989-05-25,1.9288008264587342e-16
1989-05-26,9.64400413229367e-17
1989-05-27,4.8220020661468356e-17
1989-05-28,2.4110010330734178e-17
1989-05-29,1.2055005165367095e-17
1989-05-30,6.0275025826835445e-18
1989-05-31,3.0137512913417722e-18
1989-06-01,1.5068756456708861e-18
1989-06-02,7.534378228354431e-19
1989-06-03,3.7671891141772153e-19
1989-06-04,1.8835945570886076e-19
1989-06-05,9.417972785443038e-20
1989-06-06,4.708986392721519e-20
1989-06-07,2.3544931963607596e-20
1989-06-08,1.1772465981803798e-20
1989-06-09,5.886232990901899e-21
1989-06-10,2.9431164954509494e-21
1989-06-11,1.4715582477254747e-21
1989-06-12,7.357791238627374e-22
1989-06-13,3.6788956193136887e-22
1989-06-14,1.8394478096568443e-22
1989-06-15,9.197239048284222e-23
1989-06-16,4.5986195241421097e-23
1989-06-17,2.2993097620710548e-23
1989-06-18,1.1496548810355274e-23
1989-06-19,5.748274405177637e-24
1989-06-20,2.8741372025888185e-24
1989-06-21,1.4370686012944093e-24
1989-06-22,7.185343006472046e-25
1989-06-23,3.592671503236023e-25
1989-06-24,1.7963357516180116e-25
1989-06-25,8.98167875809006e-26
1989-06-26,4.490839379045029e-26
1989-06-27,2.2454196895225145e-26
1989-06-28,1.1227098447612572e-26
1989-06-29,5.613549223806286e-27
1989-06-30,2.806774611903143e-27
1989-07-01,1.4033873059515716e-27
1989-07-02,7.016936529757858e-28
1989-07-03,3.508468264878929e-28
1989-07-04,1.7542341324394644e-28
1989-07-05,8.771170662197322e-29
1989-07-06,4.385585331098661e-29
1989-07-07,2.1927926655493306e-29
1989-07-08,1.0963963327746653e-29
1989-07-09,5.4819816638733264e-30
1989-07-10,2.7409908319366632e-30
1989-07-11,1.3704954159683316e-30
1989-07-12,6.852477079841658e-31
1989-07-13,3.426238539920829e-31
1989-07-14,1.7131192699604145e-31
1989-07-15,8.565596349802072e-32
1989-07-16,4.282798174901036e-32
1989-07-17,2.141399087450518e-32
1989-07-18,1.070699543725259e-32
1989-07-19,5.353497718626295e-33
1989-07-20,2.6767488593131477e-33
1989-07-21,1.3383744296565738e-33
1989-07-22,6.691872148282869e-34
1989-07-23,3.3459360741414346e-34
1989-07-24,1.6729680370707173e-34
1989-07-25,8.364840185353586e-35
1989-07-26,4.182420092676793e-35
1989-07-27,2.0912100463383966e-35
1989-07-28,1.0456050231691983e-35
1989-07-29,5.2280251158459915e-36
1989-07-30,2.6140125579229958e-36
1989-07-31,1.3070062789614979e-36
1989-08-01,6.535031394807489e-37
1989-08-02,3.2675156974037447e-37
1989-08-03,1.6337578487018723e-37
1989-08-04,8.168789243509362e-38
1989-08-05,4.084394621754681e-38
1989-08-06,2.0421973108773404e-38
1989-08-07,2.0421973108773404e-38
1989-08-08,2.0421973108773404e-38
1989-08-09,2.0421973108773404e-38
1989-08-10,2.0421973108773404e-38
1989-08-11,2.0421973108773404e-38
1989-08-12,2.0421973108773404e-38
1989-08-13,2.0421973108773404e-38
1989-08-14,2.0421973108773404e-38
1989-08-15,2.0421973108773404e-38
1989-08-16,2.0421973108773404e-38
1989-08-17,2.0421973108773404e-38
1989-08-18,2.0421973108773404e-38
1989-08-19,2.0421973108773404e-38
1989-08-20,2.0421973108773404e-38
1989-08-21,2.0421973108773404e-38
1989-08-22,2.0421973108773404e-38
1989-08-23,2.0421973108773404e-38
1989-08-24,2.0421973108773404e-38
1989-08-25,2.0421973108773404e-38
1989-08-26,2.0421973108773404e-38
1989-08-27,2.0421973108773404e-38
1989-08-28,2.0421973108773404e-38
1989-08-29,2.0421973108773404e-38
1989-08-30,2.0421973108773404e-38
1989-08-31,2.0421973108773404e-38
1989-09-01,2.0421973108773404e-38
1989-09-02,2.0421973108773404e-38
1989-09-03,2.0421973108773404e-38
1989-09-04,2.0421973108773404e-38
1989-09-05,2.0421973108773404e-38
1989-09-06,2.0421973108773404e-38
1989-09-07,2.0421973108773404e-38
1989-09-08,2.0421973108773404e-38
1989-09-09,2.0421973108773404e-38
1989-09-10,2.0421973108773404e-38
1989-09-11,2.0421973108773404e-38
1989-09-12,2.0421973108773404e-38
1989-09-13,2.0421973108773404e-38
1989-09-14,2.0421973108773404e-38
1989-09-15,2.0421973108773404e-38
1989-09-16,2.0421973108773404e-38
1989-09-17,2.0421973108773404e-38
1989-09-18,2.0421973108773404e-38
1989-09-19,2.0421973108773404e-38
1989-09-20,2.0421973108773404e-38
1989-09-21,2.0421973108773404e-38
1989-09-22,2.0421973108773404e-38
1989-09-23,2.0421973108773404e-38
1989-09-24,2.0421973108773404e-38
1989-09-25,2.0421973108773404e-38
1989-09-26,2.0421973108773404e-38
1989-09-27,2.0421973108773404e-38
1989-09-28,2.0421973108773404e-38
1989-09-29,2.0421973108773404e-38
1989-09-30,2.0421973108773404e-38
1989-10-01,2.0421973108773404e-38
1989-10-02,2.0421973108773404e-38
1989-10-03,2.0421973108773404e-38
1989-10-04,2.0421973108773404e-38
1989-10-05,2.0421973108773404e-38
1989-10-06,2.0421973108773404e-38
1989-10-07,2.0421973108773404e-38
1989-10-08,2.0421973108773404e-38
1989-10-09,2.0421973108773404e-38
1989-10-10,2.0421973108773404e-38
1989-10-11,2.0421973108773404e-38
1989-10-12,2.0421973108773404e-38
1989-10-13,2.0421973108773404e-38
1989-10-14,2.0421973108773404e-38
1989-10-15,2.0421973108773404e-38
1989-10-16,2.0421973108773404e-38
1989-10-17,2.0421973108773404e-38
1989-10-18,2.0421973108773404e-38
1989-10-19,2.0421973108773404e-38
1989-10-20,2.0421973108773404e-38
1989-10-21,2.0421973108773404e-38
1989-10-22,2.0421973108773404e-38
1989-10-23,2.0421973108773404e-38
1989-10-24,2.0421973108773404e-38
1989-10-25,2.0421973108773404e-38
1989-10-26,2.0421973108773404e-38
1989-10-27,2.0421973108773404e-38
1989-10-28,2.0421973108773404e-38
1989-10-29,2.0421973108773404e-38
1989-10-30,2.0421973108773404e-38
1989-10-31,2.0421973108773404e-38
1989-11-01,2.0421973108773404e-38
1989-11-02,2.0421973108773404e-38
1989-11-03,2.0421973108773404e-38
1989-11-04,1.9986033294117085e-05
1989-11-05,9.992018021875992e-06
1989-11-06,4.99575935464236e-06
1989-11-07,2.497817149560433e-06
1989-11-08,1.2488928859966109e-06
1989-11-09,6.244425776458228e-07
1989-11-10,3.122296732271934e-07
1989-11-11,1.5611459502906655e-07
1989-11-12,7.805723356568706e-08
1989-11-13,3.9028602571988806e-08
1989-11-14,1.9514295956923888e-08
1989-11-15,9.757147090283523e-09
1989-11-16,4.878573545141761e-09
1989-11-17,8.318857192993164
1989-11-18,8.598856925964355
1989-11-19,8.598856925964355
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,6.179999828338622
1989-11-24,6.719999790191649
1989-11-25,6.719999790191649
1989-11-26,0.01394367218017578
1989-11-27,0.006486560218036175
1989-11-28,0.0031381282024085517
1989-11-29,0.038003016263246536
1989-11-30,0.038003016263246536
1989-12-01,0.038003016263246536
1989-12-02,0.03800574690103531
1989-12-03,3.3994936943054204
1989-12-04,4.999493598937988
1989-12-05,5.4594926834106445
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,9.68000030517578
1989-12-09,12.190000534057615
1989-12-10,12.190000534057615
1989-12-11,12.190000534057615
1989-12-12,15.989961624145508
1989-12-13,20.139961242675778
1989-12-14,20.719961166381836
1989-12-15,22.199960708618164
1989-12-16,26.36996078491211
1989-12-17,26.36996078491211
1989-12-18,26.36996078491211
1989-12-19,26.36996078491211
1989-12-20,27.7099609375
1989-12-21,27.7099609375
1989-12-22,27.809961318969727
1989-12-23,27.809961318969727
1989-12-24,27.809961318969727
1989-12-25,27.809961318969727
1989-12-26,30.229961395263672
1989-12-27,31.63996124267578
1989-12-28,32.61996078491211
1989-12-29,32.61996078491211
1989-12-30,32.62001419067383
1989-12-31,25.826917648315426
1990-01-01,25.853597640991207
1990-01-02,26.59359741210937
1990-01-03,26.593633651733402
1990-01-04,22.66046714782715
1990-01-05,14.238452911376951
1990-01-06,11.95931053161621
1990-01-07,11.95931053161621
1990-01-08,11.959441184997559
1990-01-09,16.82861328125
1990-01-10,16.89757537841797
1990-01-11,16.902362823486328
1990-01-12,16.90274429321289
1990-01-13,20.74274444580078
1990-01-14,20.74274444580078
1990-01-15,20.749111175537106
1990-01-16,9.566640853881836
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0004036754253320396
1990-01-28,0.00020143190340604636
1990-01-29,0.0001006156744551845
1990-01-30,0.007078132126480341
1990-01-31,0.0034448173828423028
1990-02-01,0.0016927446704357862
1990-02-02,0.0008392090676352381
1990-02-03,0.00041784383938647807
1990-02-04,0.00020848542044404891
1990-02-05,0.0002632419636938721
1990-02-06,0.00013144881813786927
1990-02-07,6.568121170857921e-05
1990-02-08,3.282981924712658e-05
1990-02-09,1.6412215700256638e-05
1990-02-10,8.205434824049007e-06
1990-02-11,1.6299894923577085e-05
1990-02-12,3.478609141893685e-05
1990-02-13,1.7390020730090328e-05
1990-02-14,8.694254574947992e-06
1990-02-15,4.346938112576026e-06
1990-02-16,2.173421989937197e-06
1990-02-17,1.0866991715374754e-06
1990-02-18,1.0866991715374754e-06
1990-02-19,5.433466299109568e-07
1990-02-20,1.748064732964849e-06
1990-02-21,1.748064732964849e-06
1990-02-22,8.740247494642973e-07
1990-02-23,4.3701044205590723e-07
1990-02-24,2.1852760312413006e-07
1990-02-25,5.440000057220458
1990-02-26,5.440000057220458
1990-02-27,8.860000610351562
1990-02-28,8.863896369934082
1990-03-01,8.863896369934082
1990-03-02,8.865723609924316
1990-03-03,3.2165985107421875
1990-03-04,3.2165985107421875
1990-03-05,3.220183849334717
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.03410303592681884
1990-03-09,0.014171831309795378
1990-03-10,0.006584652233868837
1990-03-11,0.003183970926329493
1990-03-12,0.0015666434774175286
1990-03-13,0.0007771859527565539
1990-03-14,0.00038708295323885977
1990-03-15,0.0001931669103214517
1990-03-16,9.649017010815439e-05
1990-03-17,4.822180926566944e-05
1990-03-18,2.410508932371158e-05
1990-03-19,1.205109219881706e-05
1990-03-20,0.0005818244535475968
1990-03-21,0.0006163427024148405
1990-03-22,0.0003072216641157865
1990-03-23,0.0001533748727524653
1990-03-24,7.662862481083722e-05
1990-03-25,7.974490290507674e-05
1990-03-26,7.974490290507674e-05
1990-03-27,7.974490290507674e-05
1990-03-28,9.823696746025234e-05
1990-03-29,4.909436029265635e-05
1990-03-30,2.4541155653423623e-05
1990-03-31,1.226907261298038e-05
1990-04-01,6.1341597756836555e-06
1990-04-02,3.0669859825138697e-06
1990-04-03,1.5334694580815267e-06
1990-04-04,1.03191050584428e-05
1990-04-05,5.15928604727378e-06
1990-04-06,2.5795766305236607e-06
1990-04-07,15.985302925109863
1990-04-08,16.644306182861328
1990-04-09,14.851188659667969
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,2.360343842155998e-06
1990-04-13,2.360343842155998e-06
1990-04-14,1.1801579375969597e-06
1990-04-15,5.900755013499293e-07
1990-04-16,2.950368696019723e-07
1990-04-17,1.4751822163816541e-07
1990-04-18,7.376016242233163e-08
1990-04-19,3.6880216214285604e-08
1990-04-20,1.844010455442913e-08
1990-04-21,9.220051389036144e-09
1990-04-22,4.610025694518072e-09
1990-04-23,2.305012847259036e-09
1990-04-24,1.152506423629518e-09
1990-04-25,5.76253211814759e-10
1990-04-26,2.881266059073795e-10
1990-04-27,1.4406330295368974e-10
1990-04-28,7.203165147684487e-11
1990-04-29,3.6015825738422436e-11
1990-04-30,1.8007912869211215e-11
1990-05-01,9.003956434605609e-12
1990-05-02,4.5019782173028045e-12
1990-05-03,2.2509891086514022e-12
1990-05-04,1.1254945543257011e-12
1990-05-05,5.627472771628505e-13
1990-05-06,2.8137363858142523e-13
1990-05-07,1.4068681929071264e-13
1990-05-08,7.034340964535632e-14
1990-05-09,3.517170482267816e-14
1990-05-10,1.758585241133908e-14
1990-05-11,8.79292620566954e-15
1990-05-12,4.39646310283477e-15
1990-05-13,2.198231551417385e-15
1990-05-14,1.0991157757086925e-15
1990-05-15,5.495578878543462e-16
1990-05-16,2.747789439271731e-16
1990-05-17,1.3738947196358656e-16
1990-05-18,6.869473598179328e-17
1990-05-19,3.434736799089664e-17
1990-05-20,1.717368399544832e-17
1990-05-21,8.58684199772416e-18
1990-05-22,4.29342099886208e-18
1990-05-23,2.14671049943104e-18
1990-05-24,1.07335524971552e-18
1990-05-25,5.366776248577599e-19
1990-05-26,2.6833881242887996e-19
1990-05-27,1.3416940621443998e-19
1990-05-28,6.708470310721999e-20
1990-05-29,3.3542351553609994e-20
1990-05-30,1.6771175776804997e-20
1990-05-31,8.385587888402499e-21
1990-06-01,4.192793944201249e-21
1990-06-02,2.0963969721006246e-21
1990-06-03,1.0481984860503123e-21
1990-06-04,5.240992430251562e-22
1990-06-05,2.620496215125781e-22
1990-06-06,1.3102481075628904e-22
1990-06-07,6.551240537814452e-23
1990-06-08,3.275620268907226e-23
1990-06-09,1.637810134453613e-23
1990-06-10,8.189050672268064e-24
1990-06-11,4.094525336134032e-24
1990-06-12,2.0472626680670166e-24
1990-06-13,1.0236313340335083e-24
1990-06-14,5.118156670167542e-25
1990-06-15,2.559078335083771e-25
1990-06-16,1.279539167541885e-25
1990-06-17,6.397695837709426e-26
1990-06-18,3.198847918854713e-26
1990-06-19,1.5994239594273565e-26
1990-06-20,7.997119797136782e-27
1990-06-21,3.998559898568391e-27
1990-06-22,1.9992799492841956e-27
1990-06-23,9.996399746420978e-28
1990-06-24,4.998199873210489e-28
1990-06-25,2.4990999366052445e-28
1990-06-26,1.2495499683026222e-28
1990-06-27,6.247749841513111e-29
1990-06-28,3.1238749207565556e-29
1990-06-29,1.5619374603782778e-29
1990-06-30,7.80968730189139e-30
1990-07-01,3.904843650945695e-30
1990-07-02,1.9524218254728476e-30
1990-07-03,9.762109127364236e-31
1990-07-04,4.881054563682118e-31
1990-07-05,2.440527281841059e-31
1990-07-06,1.2202636409205295e-31
1990-07-07,6.101318204602649e-32
1990-07-08,3.0506591023013243e-32
1990-07-09,1.5253295511506622e-32
1990-07-10,7.626647755753311e-33
1990-07-11,3.8133238778766554e-33
1990-07-12,1.9066619389383277e-33
1990-07-13,9.533309694691637e-34
1990-07-14,4.7666548473458184e-34
1990-07-15,2.3833274236729092e-34
1990-07-16,1.1916637118364546e-34
1990-07-17,5.958318559182273e-35
1990-07-18,2.9791592795911365e-35
1990-07-19,1.4895796397955683e-35
1990-07-20,7.447898198977841e-36
1990-07-21,3.7239490994889207e-36
1990-07-22,1.8619745497444607e-36
1990-07-23,9.309872748722302e-37
1990-07-24,4.654936374361151e-37
1990-07-25,2.3274681871805754e-37
1990-07-26,1.1637340935902877e-37
1990-07-27,5.81867046795144e-38
1990-07-28,2.90933523397572e-38
1990-07-29,1.45466761698786e-38
1990-07-30,1.45466761698786e-38
1990-07-31,1.45466761698786e-38
1990-08-01,1.45466761698786e-38
1990-08-02,1.45466761698786e-38
1990-08-03,1.45466761698786e-38
1990-08-04,1.45466761698786e-38
1990-08-05,1.45466761698786e-38
1990-08-06,1.45466761698786e-38
1990-08-07,1.45466761698786e-38
1990-08-08,1.45466761698786e-38
1990-08-09,1.45466761698786e-38
1990-08-10,1.45466761698786e-38
1990-08-11,1.45466761698786e-38
1990-08-12,1.45466761698786e-38
1990-08-13,1.45466761698786e-38
1990-08-14,1.45466761698786e-38
1990-08-15,1.45466761698786e-38
1990-08-16,1.45466761698786e-38
1990-08-17,1.45466761698786e-38
1990-08-18,1.45466761698786e-38
1990-08-19,1.45466761698786e-38
1990-08-20,1.45466761698786e-38
1990-08-21,1.45466761698786e-38
1990-08-22,1.45466761698786e-38
1990-08-23,1.45466761698786e-38
1990-08-24,1.45466761698786e-38
1990-08-25,1.45466761698786e-38
1990-08-26,1.45466761698786e-38
1990-08-27,1.45466761698786e-38
1990-08-28,1.45466761698786e-38
1990-08-29,1.45466761698786e-38
1990-08-30,1.45466761698786e-38
1990-08-31,1.45466761698786e-38
1990-09-01,1.45466761698786e-38
1990-09-02,1.45466761698786e-38
1990-09-03,1.45466761698786e-38
1990-09-04,1.45466761698786e-38
1990-09-05,1.45466761698786e-38
1990-09-06,1.45466761698786e-38
1990-09-07,1.45466761698786e-38
1990-09-08,1.45466761698786e-38
1990-09-09,1.45466761698786e-38
1990-09-10,1.45466761698786e-38
1990-09-11,1.45466761698786e-38
1990-09-12,1.45466761698786e-38
