date,s0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0003166204842273146
1995-11-04,0.03530203178524971
1995-11-05,0.01456739194691181
1995-11-06,0.006754110567271708
1995-11-07,0.003263053717091679
1995-11-08,0.001604910474270582
1995-11-09,0.0007960160728543998
1995-11-10,0.00039642394403927034
1995-11-11,0.021474217996001244
1995-11-12,0.009588759392499924
1995-11-13,0.004564694594591856
1995-11-14,0.0022302651777863503
1995-11-15,0.0011026979191228747
1995-11-16,0.0005483091226778924
1995-11-17,0.0002734029549174011
1995-11-18,0.0001365146163152531
1995-11-19,6.821071292506531e-05
1995-11-20,3.409372584428638e-05
1995-11-21,1.704395617707632e-05
1995-11-22,8.521251402271448e-06
1995-11-23,4.260444256942719e-06
1995-11-24,0.029923558235168457
1995-11-25,0.012739786878228188
1995-11-26,0.005964685697108507
1995-11-27,0.0028934255242347717
1995-11-28,0.0028934255242347717
1995-11-29,0.0028934255242347717
1995-11-30,0.0014257844304665923
1995-12-01,0.0007078101043589413
1995-12-02,0.00035265253973193467
1995-12-03,0.0001760153681971133
1995-12-04,8.793022425379603e-05
1995-12-05,4.3945783545495935e-05
1995-12-06,0.029715128242969506
1995-12-07,0.029715128242969506
1995-12-08,1.7495583295822144
1995-12-09,1.7495583295822144
1995-12-10,1.7495583295822144
1995-12-11,1.7495583295822144
1995-12-12,1.7496229410171509
1995-12-13,2.3841857910156245e-07
1995-12-14,1.1920914744223408e-07
1995-12-15,5.960453819398027e-08
1995-12-16,2.9802261991562766e-08
1995-12-17,1.4901129219424549e-08
1995-12-18,7.45123251988389e-09
1995-12-19,1.2670517207880037e-05
1995-12-20,1.2670517207880037e-05
1995-12-21,1.2670517207880037e-05
1995-12-22,1.370012640953064
1995-12-23,1.370012640953064
1995-12-24,1.370012640953064
1995-12-25,1.370012640953064
1995-12-26,1.370012640953064
1995-12-27,1.370012640953064
1995-12-28,1.370012640953064
1995-12-29,1.370012640953064
1995-12-30,1.3701363801956177
1995-12-31,0.7691649794578552
1996-01-01,0.03289860486984253
1996-01-02,0.03289860486984253
1996-01-03,1.5027887821197505
1996-01-04,1.5027887821197505
1996-01-05,2.142788887023926
1996-01-06,3.142788887023926
1996-01-07,3.142788887023926
1996-01-08,3.142788887023926
1996-01-09,3.1506910324096675
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,2.248074088129215e-05
1996-01-19,1.3300225734710691
1996-01-20,1.3300225734710691
1996-01-21,1.3300225734710691
1996-01-22,0.005056500434875488
1996-01-23,0.26505425572395325
1996-01-24,0.26505425572395325
1996-01-25,0.26505425572395325
1996-01-26,0.26505425572395325
1996-01-27,0.26505425572395325
1996-01-28,0.2650877833366394
1996-01-29,0.2650877833366394
1996-01-30,0.2650877833366394
1996-01-31,0.2650877833366394
1996-02-01,2.1250877380371094
1996-02-02,2.1250877380371094
1996-02-03,2.1250877380371094
1996-02-04,2.1250877380371094
1996-02-05,2.1250877380371094
1996-02-06,2.1250877380371094
1996-02-07,4.768371582031249e-07
1996-02-08,2.384180106673739e-07
1996-02-09,1.1920886322513981e-07
1996-02-10,5.960439608543312e-08
1996-02-11,2.9802190937289203e-08
1996-02-12,1.4977430851104142e-08
1996-02-13,7.488714537373651e-09
1996-02-14,3.744357268686826e-09
1996-02-15,1.872178634343413e-09
1996-02-16,1.872178634343413e-09
1996-02-17,1.872178634343413e-09
1996-02-18,9.360893171717066e-10
1996-02-19,4.680446585858533e-10
1996-02-20,2.3402232929292666e-10
1996-02-21,1.1701116464646333e-10
1996-02-22,5.850558232323166e-11
1996-02-23,2.925279116161583e-11
1996-02-24,1.4626395580807916e-11
1996-02-25,7.313197790403958e-12
1996-02-26,3.656598895201979e-12
1996-02-27,1.8283380451983296e-12
1996-02-28,1.8283380451983296e-12
1996-02-29,1.8283380451983296e-12
1996-03-01,1.8283380451983296e-12
1996-03-02,9.250514850650535e-13
1996-03-03,0.004450473468750715
1996-03-04,0.002175728091970086
1996-03-05,0.0010760300792753694
1996-03-06,0.0005351357394829391
1996-03-07,0.0005351357394829391
1996-03-08,0.0005351357394829391
1996-03-09,0.0005351357394829391
1996-03-10,0.0005538588739000261
1996-03-11,0.00027616255101747805
1996-03-12,0.000137890616315417
1996-03-13,6.889776705065742e-05
1996-03-14,3.443701643845997e-05
1996-03-15,1.7215545085491613e-05
1996-03-16,8.607031304563861e-06
1996-03-17,4.30333057011012e-06
1996-03-18,2.151619128198945e-06
1996-03-19,1.0757987638498887e-06
1996-03-20,4.377746336103883e-06
1996-03-21,2.1891330561629725e-06
1996-03-22,1.094554477276688e-06
1996-03-23,5.472742259371445e-07
1996-03-24,2.73636374004127e-07
1996-03-25,0.0009684539982117712
1996-03-26,0.0009684539982117712
1996-03-27,0.0277270320802927
1996-03-28,0.011953765526413916
1996-03-29,0.005620076321065426
1996-03-30,0.0027310957666486497
1996-03-31,0.0013469018740579484
1996-04-01,0.0006689156871289016
1996-04-02,0.0003333392378408461
1996-04-03,0.0001663918374106288
1996-04-04,8.312670252053067e-05
1996-04-05,4.154610724071972e-05
1996-04-06,2.076876990031451e-05
1996-04-07,1.0383306289440952e-05
1996-04-08,5.191383479541401e-06
1996-04-09,2.595624209789093e-06
1996-04-10,1.297795279242564e-06
1996-04-11,6.488934900517052e-07
1996-04-12,3.2444569342260365e-07
1996-04-13,1.6222257670506224e-07
1996-04-14,8.111121729825754e-08
1996-04-15,4.0555594438274056e-08
1996-04-16,2.0277791890066507e-08
1996-04-17,1.0138895056854837e-08
1996-04-18,5.0694475284274185e-09
1996-04-19,2.5347237642137092e-09
1996-04-20,1.2673618821068546e-09
1996-04-21,6.336809410534273e-10
1996-04-22,3.1684047052671365e-10
1996-04-23,1.5842023526335683e-10
1996-04-24,7.921011763167841e-11
1996-04-25,3.9605058815839207e-11
1996-04-26,1.9802529407919603e-11
1996-04-27,9.901264703959802e-12
1996-04-28,4.950632351979901e-12
1996-04-29,2.4753161759899504e-12
1996-04-30,1.2376580879949752e-12
1996-05-01,6.188290439974876e-13
1996-05-02,3.094145219987438e-13
1996-05-03,1.547072609993719e-13
1996-05-04,7.735363049968595e-14
1996-05-05,3.867681524984297e-14
1996-05-06,1.9338407624921485e-14
1996-05-07,9.669203812460742e-15
1996-05-08,4.834601906230371e-15
1996-05-09,2.417300953115185e-15
1996-05-10,1.208650476557593e-15
1996-05-11,6.043252382787964e-16
1996-05-12,3.0216261913939815e-16
1996-05-13,1.5108130956969907e-16
1996-05-14,7.554065478484954e-17
1996-05-15,3.777032739242477e-17
1996-05-16,1.8885163696212387e-17
1996-05-17,9.44258184810619e-18
1996-05-18,4.721290924053096e-18
1996-05-19,2.360645462026548e-18
1996-05-20,1.180322731013274e-18
1996-05-21,5.90161365506637e-19
1996-05-22,2.950806827533185e-19
1996-05-23,1.4754034137665925e-19
1996-05-24,7.377017068832963e-20
1996-05-25,3.688508534416481e-20
1996-05-26,1.8442542672082406e-20
1996-05-27,9.221271336041203e-21
1996-05-28,4.6106356680206016e-21
1996-05-29,2.3053178340103008e-21
1996-05-30,1.1526589170051504e-21
1996-05-31,5.763294585025753e-22
1996-06-01,2.8816472925128765e-22
1996-06-02,1.4408236462564382e-22
1996-06-03,7.204118231282191e-23
1996-06-04,3.6020591156410956e-23
1996-06-05,1.8010295578205475e-23
1996-06-06,9.005147789102739e-24
1996-06-07,4.5025738945513695e-24
1996-06-08,2.2512869472756847e-24
1996-06-09,1.1256434736378424e-24
1996-06-10,5.628217368189213e-25
1996-06-11,2.8141086840946055e-25
1996-06-12,1.4070543420473027e-25
1996-06-13,7.035271710236514e-26
1996-06-14,3.517635855118257e-26
1996-06-15,1.758817927559129e-26
1996-06-16,8.794089637795642e-27
1996-06-17,4.397044818897821e-27
1996-06-18,2.1985224094489105e-27
1996-06-19,1.0992612047244553e-27
1996-06-20,5.496306023622276e-28
1996-06-21,2.748153011811138e-28
1996-06-22,1.374076505905569e-28
1996-06-23,6.870382529527848e-29
1996-06-24,3.4351912647639227e-29
1996-06-25,1.7175956323819613e-29
1996-06-26,8.58797816190981e-30
1996-06-27,4.293989080954905e-30
1996-06-28,2.1469945404774524e-30
1996-06-29,1.0734972702387262e-30
1996-06-30,5.367486351193631e-31
1996-07-01,2.6837431755968155e-31
1996-07-02,1.3418715877984077e-31
1996-07-03,6.709357938992037e-32
1996-07-04,3.354678969496018e-32
1996-07-05,1.677339484748009e-32
1996-07-06,8.386697423740047e-33
1996-07-07,4.1933487118700235e-33
1996-07-08,2.0966743559350117e-33
1996-07-09,1.0483371779675057e-33
1996-07-10,5.241685889837529e-34
1996-07-11,2.6208429449187647e-34
1996-07-12,1.3104214724593823e-34
1996-07-13,6.552107362296912e-35
1996-07-14,3.276053681148456e-35
1996-07-15,1.638026840574228e-35
1996-07-16,8.190134202871141e-36
1996-07-17,4.0950671014355705e-36
1996-07-18,2.0475335507177852e-36
1996-07-19,1.0237667753588926e-36
1996-07-20,5.118833876794462e-37
1996-07-21,2.559416938397231e-37
1996-07-22,1.2797084691986156e-37
1996-07-23,6.398542345993078e-38
1996-07-24,3.199271172996539e-38
1996-07-25,1.5996355864982695e-38
1996-07-26,1.5996355864982695e-38
1996-07-27,1.5996355864982695e-38
1996-07-28,1.5996355864982695e-38
1996-07-29,1.5996355864982695e-38
1996-07-30,1.5996355864982695e-38
1996-07-31,1.5996355864982695e-38
1996-08-01,1.5996355864982695e-38
1996-08-02,1.5996355864982695e-38
1996-08-03,1.5996355864982695e-38
1996-08-04,1.5996355864982695e-38
1996-08-05,1.5996355864982695e-38
1996-08-06,1.5996355864982695e-38
1996-08-07,1.5996355864982695e-38
1996-08-08,1.5996355864982695e-38
1996-08-09,1.5996355864982695e-38
1996-08-10,1.5996355864982695e-38
1996-08-11,1.5996355864982695e-38
1996-08-12,1.5996355864982695e-38
1996-08-13,1.5996355864982695e-38
1996-08-14,1.5996355864982695e-38
1996-08-15,1.5996355864982695e-38
1996-08-16,1.5996355864982695e-38
1996-08-17,1.5996355864982695e-38
1996-08-18,1.5996355864982695e-38
1996-08-19,1.5996355864982695e-38
1996-08-20,1.5996355864982695e-38
1996-08-21,1.5996355864982695e-38
1996-08-22,1.5996355864982695e-38
1996-08-23,1.5996355864982695e-38
1996-08-24,1.5996355864982695e-38
1996-08-25,1.5996355864982695e-38
1996-08-26,1.5996355864982695e-38
1996-08-27,1.5996355864982695e-38
1996-08-28,1.5996355864982695e-38
1996-08-29,1.5996355864982695e-38
1996-08-30,1.5996355864982695e-38
1996-08-31,1.5996355864982695e-38
1996-09-01,1.5996355864982695e-38
1996-09-02,1.5996355864982695e-38
1996-09-03,1.5996355864982695e-38
1996-09-04,1.5996355864982695e-38
1996-09-05,1.5996355864982695e-38
1996-09-06,1.5996355864982695e-38
1996-09-07,1.5996355864982695e-38
1996-09-08,1.5996355864982695e-38
1996-09-09,1.5996355864982695e-38
1996-09-10,1.5996355864982695e-38
1996-09-11,1.5996355864982695e-38
1996-09-12,1.5996355864982695e-38
1996-09-13,1.5996355864982695e-38
1996-09-14,1.5996355864982695e-38
1996-09-15,1.5996355864982695e-38
1996-09-16,1.5996355864982695e-38
1996-09-17,1.5996355864982695e-38
1996-09-18,1.5996355864982695e-38
1996-09-19,1.5996355864982695e-38
1996-09-20,1.5996355864982695e-38
1996-09-21,1.5996355864982695e-38
1996-09-22,1.5996355864982695e-38
1996-09-23,1.5996355864982695e-38
1996-09-24,1.5996355864982695e-38
1996-09-25,1.5996355864982695e-38
1996-09-26,1.5996355864982695e-38
1996-09-27,1.5996355864982695e-38
1996-09-28,1.5996355864982695e-38
1996-09-29,1.5996355864982695e-38
1996-09-30,1.5996355864982695e-38
1996-10-01,1.5996355864982695e-38
1996-10-02,1.5996355864982695e-38
1996-10-03,1.5996355864982695e-38
1996-10-04,1.5996355864982695e-38
1996-10-05,1.5996355864982695e-38
1996-10-06,1.5996355864982695e-38
1996-10-07,1.5996355864982695e-38
1996-10-08,1.5996355864982695e-38
1996-10-09,1.5996355864982695e-38
1996-10-10,1.5996355864982695e-38
1996-10-11,1.5996355864982695e-38
1996-10-12,1.5996355864982695e-38
1996-10-13,1.5996355864982695e-38
1996-10-14,1.5996355864982695e-38
1996-10-15,1.5996355864982695e-38
1996-10-16,1.5996355864982695e-38
1996-10-17,1.5996355864982695e-38
1996-10-18,1.5996355864982695e-38
1996-10-19,1.5996355864982695e-38
1996-10-20,1.5996355864982695e-38
1996-10-21,1.5996355864982695e-38
1996-10-22,1.5996355864982695e-38
1996-10-23,1.5996355864982695e-38
1996-10-24,1.5996355864982695e-38
1996-10-25,1.5996355864982695e-38
1996-10-26,1.5996355864982695e-38
1996-10-27,1.5996355864982695e-38
1996-10-28,1.5996355864982695e-38
1996-10-29,1.5996355864982695e-38
1996-10-30,1.5996355864982695e-38
1996-10-31,1.5996355864982695e-38
1996-11-01,1.5996355864982695e-38
1996-11-02,1.5996355864982695e-38
1996-11-03,1.5996355864982695e-38
1996-11-04,1.5996355864982695e-38
1996-11-05,1.5996355864982695e-38
1996-11-06,1.5996355864982695e-38
1996-11-07,1.5996355864982695e-38
1996-11-08,1.5996355864982695e-38
1996-11-09,1.5996355864982695e-38
1996-11-10,1.5996355864982695e-38
1996-11-11,1.5996355864982695e-38
1996-11-12,0.01926448568701744
1996-11-13,0.02117856033146381
1996-11-14,0.01026737131178379
1996-11-15,0.004870369564741849
1996-11-16,0.0023758951574563984
1996-11-17,0.0011738359462469816
1996-11-18,0.03506141528487205
1996-11-19,0.014488551765680313
1996-11-20,0.006720396690070629
1996-11-21,0.0032473313622176643
1996-11-22,0.0015973050612956285
1996-11-23,0.0007922742515802382
1996-11-24,0.000420352880610153
1996-11-25,0.000420352880610153
1996-11-26,0.000420352880610153
1996-11-27,0.000420352880610153
1996-11-28,0.0004283243615645915
1996-11-29,0.00021370353351812807
1996-11-30,0.00010673774522729218
1996-12-01,8.920135498046875
1996-12-02,8.920142173767092
1996-12-03,6.459820747375488
1996-12-04,5.412631034851072
1996-12-05,3.4062242507934566
1996-12-06,1.071915626525879
1996-12-07,2.372264862060547e-05
1996-12-08,1.185991732199909e-05
1996-12-09,5.929607141297311e-06
1996-12-10,2.9647155770362583e-06
1996-12-11,1.4823358469584491e-06
1996-12-12,7.411624665110139e-07
1996-12-13,3.7057986901345435e-07
1996-12-14,1.852895792353593e-07
1996-12-15,9.264470435255134e-08
1996-12-16,9.264470435255134e-08
1996-12-17,9.264470435255134e-08
1996-12-18,9.264470435255134e-08
1996-12-19,9.264470435255134e-08
1996-12-20,9.264470435255134e-08
1996-12-21,9.264470435255134e-08
1996-12-22,4.632556738215498e-08
1996-12-23,3.3965218904086214e-07
1996-12-24,3.3965218904086214e-07
1996-12-25,3.3965218904086214e-07
1996-12-26,3.3965218904086214e-07
1996-12-27,3.3965218904086214e-07
1996-12-28,1.6982581030333677e-07
1996-12-29,6.256374831536958e-07
1996-12-30,0.000816864427179098
1996-12-31,0.0008384535904042423
1997-01-01,0.0004174693021923303
1997-01-02,0.00020829895220231265
1997-01-03,0.00010404099884908646
1997-01-04,5.199343650019729e-05
1997-01-05,2.5989958885475062e-05
1997-01-06,2.5989958885475062e-05
1997-01-07,2.5989958885475062e-05
1997-01-08,2.5989958885475062e-05
1997-01-09,5.909538745880126
1997-01-10,5.909538745880126
1997-01-11,5.909538745880126
1997-01-12,5.909538745880126
1997-01-13,5.909538745880126
1997-01-14,5.909538745880126
1997-01-15,6.919538497924805
1997-01-16,6.919538497924805
1997-01-17,6.919538497924805
1997-01-18,6.919538497924805
1997-01-19,6.919538497924805
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.9700000286102296
1997-01-29,0.9700000286102296
1997-01-30,0.9700000286102296
1997-01-31,5.948543548583986e-05
1997-02-01,2.9733871997450482e-05
1997-02-02,1.486472592659993e-05
1997-02-03,7.4318109000159885e-06
1997-02-04,3.775232471525669e-06
1997-02-05,2.406877001703833e-06
1997-02-06,2.406877001703833e-06
1997-02-07,0.013666726648807524
1997-02-08,1.013666749000549
1997-02-09,1.013666749000549
1997-02-10,1.013666749000549
1997-02-11,1.013666749000549
1997-02-12,1.0136845111846924
1997-02-13,1.0136845111846924
1997-02-14,1.048831820487976
1997-02-15,2.9325485229492188e-05
1997-02-16,1.46605925692711e-05
1997-02-17,7.329758773266803e-06
1997-02-18,3.6647452361648894e-06
1997-02-19,1.8323389667784797e-06
1997-02-20,9.161610705632485e-07
1997-02-21,4.580784604968358e-07
1997-02-22,0.0013588735600933433
1997-02-23,0.0006748206214979291
1997-02-24,0.0003362728166393936
1997-02-25,0.03542608022689819
1997-02-26,0.014663742855191227
1997-02-27,0.04782039672136307
1997-02-28,0.018299736082553864
1997-03-01,0.008314995095133781
1997-03-02,0.0039847660809755325
1997-03-03,0.0019526924006640911
1997-03-04,0.0009668139973655345
1997-03-05,0.0004874527221545577
1997-03-06,0.0002431323518976569
1997-03-07,0.00012141838669776917
1997-03-08,6.067233334761112e-05
1997-03-09,3.032696258742362e-05
1997-03-10,1.5161182091105728e-05
1997-03-11,7.580016244901344e-06
1997-03-12,3.7898644222877924e-06
1997-03-13,1.8948962861031762e-06
1997-03-14,9.474413786847436e-07
1997-03-15,9.474413786847436e-07
1997-03-16,1.6606833014520817e-05
1997-03-17,8.302726200781761e-06
1997-03-18,4.151190751144895e-06
1997-03-19,2.0755524019477885e-06
1997-03-20,1.0377654007243109e-06
1997-03-21,5.188799718780499e-07
1997-03-22,2.5943930381799873e-07
1997-03-23,1.2971948137874278e-07
1997-03-24,6.485970516223462e-08
1997-03-25,3.242984192297626e-08
1997-03-26,1.621491918513129e-08
1997-03-27,8.107458704387227e-09
1997-03-28,4.0537293521936135e-09
1997-03-29,2.0268646760968068e-09
1997-03-30,1.0134323380484034e-09
1997-03-31,5.067161690242017e-10
1997-04-01,2.5335808451210085e-10
1997-04-02,1.2667904225605042e-10
1997-04-03,6.333952112802521e-11
1997-04-04,3.1669760564012606e-11
1997-04-05,1.5834880282006303e-11
1997-04-06,7.917440141003151e-12
1997-04-07,3.9587200705015765e-12
1997-04-08,1.9793600352507883e-12
1997-04-09,0.02287173084914684
1997-04-10,0.010133750736713408
1997-04-11,0.004810362588614225
1997-04-12,0.005300940480083226
1997-04-13,0.005323011428117751
1997-04-14,0.002590686082839966
1997-04-15,0.0012785649159923198
1997-04-16,0.0006351956981234252
1997-04-17,0.00031658916850574315
1997-04-18,0.0001580440002726391
1997-04-19,7.8959550592117e-05
1997-04-20,3.946418655687012e-05
1997-04-21,1.972820064111147e-05
1997-04-22,9.863128070719538e-06
1997-04-23,4.931320745527046e-06
1997-04-24,2.4655994366185045e-06
1997-04-25,1.232784597959835e-06
1997-04-26,6.163884904708539e-07
1997-04-27,3.081932788973063e-07
1997-04-28,1.5409639786412302e-07
1997-04-29,7.704814208864262e-08
1997-04-30,3.85240568334666e-08
1997-05-01,1.9262023087662783e-08
1997-05-02,9.631010655652972e-09
1997-05-03,4.815505327826485e-09
1997-05-04,2.4077526639132425e-09
1997-05-05,1.2038763319566213e-09
1997-05-06,6.019381659783106e-10
1997-05-07,3.009690829891553e-10
1997-05-08,1.5048454149457766e-10
1997-05-09,7.524227074728883e-11
1997-05-10,3.7621135373644414e-11
1997-05-11,1.8810567686822207e-11
1997-05-12,9.405283843411104e-12
1997-05-13,4.702641921705553e-12
1997-05-14,2.3513209608527763e-12
1997-05-15,1.175660480426388e-12
1997-05-16,5.878302402131941e-13
1997-05-17,2.9391512010659704e-13
1997-05-18,1.4695756005329852e-13
1997-05-19,7.347878002664927e-14
1997-05-20,3.6739390013324636e-14
1997-05-21,1.8369695006662318e-14
1997-05-22,9.184847503331154e-15
1997-05-23,4.592423751665578e-15
1997-05-24,2.296211875832789e-15
1997-05-25,1.1481059379163945e-15
1997-05-26,5.740529689581972e-16
1997-05-27,2.8702648447909867e-16
1997-05-28,1.435132422395493e-16
1997-05-29,7.175662111977467e-17
1997-05-30,3.5878310559887334e-17
1997-05-31,1.7939155279943667e-17
1997-06-01,8.969577639971833e-18
1997-06-02,4.484788819985917e-18
1997-06-03,2.2423944099929584e-18
1997-06-04,1.1211972049964794e-18
1997-06-05,5.605986024982396e-19
1997-06-06,2.802993012491197e-19
1997-06-07,1.4014965062455985e-19
1997-06-08,7.007482531227995e-20
1997-06-09,3.5037412656139974e-20
1997-06-10,1.7518706328069987e-20
1997-06-11,8.759353164034994e-21
1997-06-12,4.379676582017497e-21
1997-06-13,2.1898382910087484e-21
1997-06-14,1.0949191455043742e-21
1997-06-15,5.474595727521872e-22
1997-06-16,2.737297863760936e-22
1997-06-17,1.3686489318804673e-22
1997-06-18,6.843244659402339e-23
1997-06-19,3.4216223297011694e-23
1997-06-20,1.7108111648505847e-23
1997-06-21,8.554055824252923e-24
1997-06-22,4.277027912126462e-24
1997-06-23,2.138513956063231e-24
1997-06-24,1.0692569780316154e-24
1997-06-25,5.346284890158077e-25
1997-06-26,2.6731424450790386e-25
1997-06-27,1.3365712225395195e-25
1997-06-28,6.682856112697598e-26
1997-06-29,3.341428056348799e-26
1997-06-30,1.6707140281743994e-26
1997-07-01,8.353570140871996e-27
1997-07-02,4.176785070435998e-27
1997-07-03,2.088392535217999e-27
1997-07-04,1.0441962676089994e-27
1997-07-05,5.220981338044998e-28
1997-07-06,2.610490669022499e-28
1997-07-07,1.3052453345112495e-28
1997-07-08,6.526226672556248e-29
1997-07-09,3.263113336278124e-29
1997-07-10,1.631556668139062e-29
1997-07-11,8.157783340695308e-30
1997-07-12,4.078891670347654e-30
1997-07-13,2.039445835173827e-30
1997-07-14,1.0197229175869135e-30
1997-07-15,5.098614587934568e-31
1997-07-16,2.549307293967284e-31
1997-07-17,1.274653646983642e-31
1997-07-18,6.37326823491821e-32
1997-07-19,3.186634117459105e-32
1997-07-20,1.5933170587295524e-32
1997-07-21,7.966585293647763e-33
1997-07-22,3.983292646823881e-33
1997-07-23,1.9916463234119405e-33
1997-07-24,9.9582316170597e-34
1997-07-25,4.97911580852985e-34
1997-07-26,2.489557904264925e-34
1997-07-27,1.2447789521324628e-34
1997-07-28,6.223894760662313e-35
1997-07-29,3.1119473803311564e-35
1997-07-30,1.5559736901655782e-35
1997-07-31,7.779868450827891e-36
1997-08-01,3.8899342254139456e-36
1997-08-02,1.9449671127069728e-36
1997-08-03,9.724835563534864e-37
1997-08-04,4.862417781767433e-37
1997-08-05,2.4312088908837164e-37
1997-08-06,1.215604445441858e-37
1997-08-07,6.078022227209289e-38
1997-08-08,3.0390111136046444e-38
1997-08-09,1.519505556802323e-38
1997-08-10,1.519505556802323e-38
1997-08-11,1.519505556802323e-38
1997-08-12,1.519505556802323e-38
1997-08-13,1.519505556802323e-38
1997-08-14,1.519505556802323e-38
1997-08-15,1.519505556802323e-38
1997-08-16,1.519505556802323e-38
1997-08-17,1.519505556802323e-38
1997-08-18,1.519505556802323e-38
1997-08-19,1.519505556802323e-38
1997-08-20,1.519505556802323e-38
1997-08-21,1.519505556802323e-38
1997-08-22,1.519505556802323e-38
1997-08-23,1.519505556802323e-38
1997-08-24,1.519505556802323e-38
1997-08-25,1.519505556802323e-38
1997-08-26,1.519505556802323e-38
1997-08-27,1.519505556802323e-38
1997-08-28,1.519505556802323e-38
1997-08-29,1.519505556802323e-38
1997-08-30,1.519505556802323e-38
1997-08-31,1.519505556802323e-38
1997-09-01,1.519505556802323e-38
1997-09-02,1.519505556802323e-38
1997-09-03,1.519505556802323e-38
1997-09-04,1.519505556802323e-38
1997-09-05,1.519505556802323e-38
1997-09-06,1.519505556802323e-38
1997-09-07,1.519505556802323e-38
1997-09-08,1.519505556802323e-38
1997-09-09,1.519505556802323e-38
1997-09-10,1.519505556802323e-38
1997-09-11,1.519505556802323e-38
1997-09-12,1.519505556802323e-38
1997-09-13,1.519505556802323e-38
1997-09-14,1.519505556802323e-38
1997-09-15,1.519505556802323e-38
1997-09-16,1.519505556802323e-38
1997-09-17,1.519505556802323e-38
1997-09-18,1.519505556802323e-38
1997-09-19,1.519505556802323e-38
1997-09-20,1.519505556802323e-38
1997-09-21,1.519505556802323e-38
1997-09-22,1.519505556802323e-38
1997-09-23,1.519505556802323e-38
1997-09-24,1.519505556802323e-38
1997-09-25,1.519505556802323e-38
1997-09-26,1.519505556802323e-38
1997-09-27,1.519505556802323e-38
1997-09-28,1.519505556802323e-38
1997-09-29,1.519505556802323e-38
1997-09-30,1.519505556802323e-38
1997-10-01,1.519505556802323e-38
1997-10-02,1.519505556802323e-38
1997-10-03,1.519505556802323e-38
1997-10-04,1.519505556802323e-38
1997-10-05,1.519505556802323e-38
1997-10-06,1.519505556802323e-38
1997-10-07,1.519505556802323e-38
1997-10-08,1.519505556802323e-38
1997-10-09,1.519505556802323e-38
1997-10-10,1.519505556802323e-38
1997-10-11,1.519505556802323e-38
1997-10-12,1.519505556802323e-38
1997-10-13,1.519505556802323e-38
1997-10-14,1.519505556802323e-38
1997-10-15,1.519505556802323e-38
1997-10-16,1.519505556802323e-38
1997-10-17,1.519505556802323e-38
1997-10-18,1.519505556802323e-38
1997-10-19,1.519505556802323e-38
1997-10-20,1.519505556802323e-38
1997-10-21,1.519505556802323e-38
1997-10-22,1.519505556802323e-38
1997-10-23,1.519505556802323e-38
1997-10-24,1.519505556802323e-38
1997-10-25,1.519505556802323e-38
1997-10-26,1.519505556802323e-38
1997-10-27,0.01546714175492525
1997-10-28,0.007136679254472257
1997-10-29,0.0034410632215440273
1997-10-30,0.0016909323167055843
1997-10-31,0.0008383181993849574
1997-11-01,0.00041740218875929713
1997-11-02,0.00020826554100494832
1997-11-03,0.00010402433690615
1997-11-04,5.198511644266546e-05
1997-11-05,2.598580249468796e-05
1997-11-06,1.2991213225177488e-05
1997-11-07,6.495184607047122e-06
1997-11-08,3.2474870295118308e-06
1997-11-09,1.6237171394095642e-06
1997-11-10,8.121328392007853e-07
1997-11-11,8.121328392007853e-07
1997-11-12,0.038498986512422555
1997-11-13,0.03860735893249511
1997-11-14,0.03864579275250434
1997-11-15,0.03864579275250434
1997-11-16,0.03864579275250434
1997-11-17,0.03864579275250434
1997-11-18,0.015635591000318527
1997-11-19,0.007207858376204966
1997-11-20,0.003474102122709155
1997-11-21,0.0017068806337192652
1997-11-22,0.0008461569086648525
1997-11-23,0.00042128851055167615
1997-11-24,0.00021020055282860997
1997-11-25,0.00010498982010176404
1997-11-26,5.246734872343949e-05
1997-11-27,2.622679130581673e-05
1997-11-28,1.3111675798427314e-05
1997-11-29,6.555408162967068e-06
1997-11-30,3.27759653373505e-06
1997-12-01,1.6387715504606606e-06
1997-12-02,8.250352152572303e-07
1997-12-03,4.1251587390433997e-07
1997-12-04,4.1251587390433997e-07
1997-12-05,4.1251587390433997e-07
1997-12-06,4.1251587390433997e-07
