date,s0
1985-12-12,0.34495121240615845
1985-12-13,0.34495121240615845
1985-12-14,0.34495121240615845
1985-12-15,0.34497302770614624
1985-12-16,0.36124312877655035
1985-12-17,0.4086186587810516
1985-12-18,0.006906062364578248
1985-12-19,0.003333844477310777
1985-12-20,0.0016391384415328503
1985-12-21,0.0008128524059429764
1985-12-22,0.0004047744150739163
1985-12-23,0.00020197761477902526
1985-12-24,0.00010088681301567703
1985-12-25,5.041796248406172e-05
1985-12-26,2.5202625693054863e-05
1985-12-27,1.2599724868778141e-05
1985-12-28,6.299465894699096e-06
1985-12-29,3.149633812427055e-06
1985-12-30,1.5747921224829042e-06
1985-12-31,7.873899789956339e-07
1986-01-01,3.936982295726921e-07
1986-01-02,1.96848716882414e-07
1986-01-03,9.842426607065138e-08
1986-01-04,4.996084967956448e-08
1986-01-05,2.4981163804227435e-08
1986-01-06,1.24909913523652e-08
1986-01-07,0.0007058627088554205
1986-01-08,0.0009444497409276664
1986-01-09,0.0004712034715339541
1986-01-10,0.00023504665296059102
1986-01-11,0.00011738519970094785
1986-01-12,5.865815546712838e-05
1986-01-13,2.9320477551664226e-05
1986-01-14,1.465808873035712e-05
1986-01-15,7.328512310778021e-06
1986-01-16,3.6641220049204995e-06
1986-01-17,1.8320273511562844e-06
1986-01-18,9.160052627521508e-07
1986-01-19,4.58000556591287e-07
1986-01-20,2.2899976670487376e-07
1986-01-21,1.144997483493171e-07
1986-01-22,5.7249838647521756e-08
1986-01-23,2.8624912218333517e-08
1986-01-24,1.4312454332809919e-08
1986-01-25,7.156226278226541e-09
1986-01-26,3.5781131391132703e-09
1986-01-27,1.7890565695566352e-09
1986-01-28,8.945282847783175e-10
1986-01-29,4.472641423891588e-10
1986-01-30,2.2363207119457937e-10
1986-01-31,1.118160355972897e-10
1986-02-01,5.590801779864485e-11
1986-02-02,2.7954008899322424e-11
1986-02-03,1.3977008786469904e-11
1986-02-04,0.008708164095878601
1986-02-05,0.008708164095878601
1986-02-06,8.628707885742188
1986-02-07,12.138708114624022
1986-02-08,20.678707122802734
1986-02-09,32.68870544433594
1986-02-10,32.87870407104492
1986-02-11,32.87870407104492
1986-02-12,32.87870407104492
1986-02-13,30.994165420532223
1986-02-14,24.32092475891113
1986-02-15,19.231237411499023
1986-02-16,13.2136869430542
1986-02-17,6.231158256530762
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,3.506990879031946e-06
1986-03-12,6.02910131419776e-06
1986-03-13,2.827460411936045e-05
1986-03-14,0.0005734054720960556
1986-03-15,0.03370675444602966
1986-03-16,0.03389321267604828
1986-03-17,1.380075454711914
1986-03-18,1.405348777770996
1986-03-19,1.4540027379989626
1986-03-20,7.152557373046875e-07
1986-03-21,3.576265896754194e-07
1986-03-22,1.7881298219890596e-07
1986-03-23,8.940642004517939e-08
1986-03-24,4.470318870630763e-08
1986-03-25,2.2351589024083293e-08
1986-03-26,1.117579362386323e-08
1986-03-27,5.587896811931615e-09
1986-03-28,2.7939484059658075e-09
1986-03-29,1.3969742029829037e-09
1986-03-30,6.984871014914518e-10
1986-03-31,3.492435507457259e-10
1986-04-01,1.7462177537286294e-10
1986-04-02,8.731088768643147e-11
1986-04-03,4.3655443843215735e-11
1986-04-04,2.1827721921607868e-11
1986-04-05,1.0913860960803934e-11
1986-04-06,5.456930480401967e-12
1986-04-07,2.7284652402009835e-12
1986-04-08,1.3642326201004917e-12
1986-04-09,6.821163100502459e-13
1986-04-10,3.4105815502512293e-13
1986-04-11,1.7052907751256147e-13
1986-04-12,8.526453875628072e-14
1986-04-13,4.263226937814036e-14
1986-04-14,2.131613468907018e-14
1986-04-15,1.065806734453509e-14
1986-04-16,5.329033672267545e-15
1986-04-17,2.6645168361337725e-15
1986-04-18,1.3328206361856263e-15
1986-04-19,6.6641031809281325e-16
1986-04-20,3.3320515904640662e-16
1986-04-21,1.6660257952320331e-16
1986-04-22,8.330128976160164e-17
1986-04-23,4.165064488080082e-17
1986-04-24,2.082532244040041e-17
1986-04-25,1.0412661220200207e-17
1986-04-26,5.206330610100103e-18
1986-04-27,2.6031653050500514e-18
1986-04-28,1.3015826525250257e-18
1986-04-29,6.507913262625128e-19
1986-04-30,3.253956631312564e-19
1986-05-01,1.626978315656282e-19
1986-05-02,8.13489157828141e-20
1986-05-03,4.067445789140705e-20
1986-05-04,2.0337228945703526e-20
1986-05-05,1.0168614472851763e-20
1986-05-06,5.0843072364258816e-21
1986-05-07,2.5421536182129408e-21
1986-05-08,1.2710768091064704e-21
1986-05-09,6.355384045532353e-22
1986-05-10,3.1776920227661765e-22
1986-05-11,1.5888460113830882e-22
1986-05-12,7.944230056915441e-23
1986-05-13,3.9721150284577206e-23
1986-05-14,1.98605751422886e-23
1986-05-15,9.9302875711443e-24
1986-05-16,4.965143785572151e-24
1986-05-17,2.4825718927860754e-24
1986-05-18,1.2412859463930377e-24
1986-05-19,6.206429731965188e-25
1986-05-20,3.103214865982594e-25
1986-05-21,1.551607432991297e-25
1986-05-22,7.758037164956486e-26
1986-05-23,3.879018582478243e-26
1986-05-24,1.9395092912391214e-26
1986-05-25,9.697546456195607e-27
1986-05-26,4.8487732280978034e-27
1986-05-27,2.4243866140489017e-27
1986-05-28,1.2121933070244509e-27
1986-05-29,6.060966535122253e-28
1986-05-30,3.0304832675611267e-28
1986-05-31,1.5152416337805634e-28
1986-06-01,7.57620816890282e-29
1986-06-02,3.7881040844514084e-29
1986-06-03,1.8940520422257042e-29
1986-06-04,9.470260211128522e-30
1986-06-05,4.735130105564261e-30
1986-06-06,2.3675650527821306e-30
1986-06-07,1.1837825263910653e-30
1986-06-08,5.9189126319553265e-31
1986-06-09,2.9594563159776632e-31
1986-06-10,1.4797281579888316e-31
1986-06-11,7.398640789944158e-32
1986-06-12,3.699320394972079e-32
1986-06-13,1.8496601974860395e-32
1986-06-14,9.248300987430195e-33
1986-06-15,4.624150493715099e-33
1986-06-16,2.3120752468575494e-33
1986-06-17,1.1560376234287747e-33
1986-06-18,5.7801881171438735e-34
1986-06-19,2.8900940585719367e-34
1986-06-20,1.4450470292859684e-34
1986-06-21,7.225235146429844e-35
1986-06-22,3.612617573214921e-35
1986-06-23,1.8063087866074605e-35
1986-06-24,9.031543933037302e-36
1986-06-25,4.515771966518651e-36
1986-06-26,2.257885983259325e-36
1986-06-27,1.1289429916296628e-36
1986-06-28,5.644714958148312e-37
1986-06-29,2.822357479074156e-37
1986-06-30,1.4111787395370785e-37
1986-07-01,7.05589369768539e-38
1986-07-02,3.527946848842695e-38
1986-07-03,1.7639734244213476e-38
1986-07-04,1.7639734244213476e-38
1986-07-05,1.7639734244213476e-38
1986-07-06,1.7639734244213476e-38
1986-07-07,1.7639734244213476e-38
1986-07-08,1.7639734244213476e-38
1986-07-09,1.7639734244213476e-38
1986-07-10,1.7639734244213476e-38
1986-07-11,1.7639734244213476e-38
1986-07-12,1.7639734244213476e-38
1986-07-13,1.7639734244213476e-38
1986-07-14,1.7639734244213476e-38
1986-07-15,1.7639734244213476e-38
1986-07-16,1.7639734244213476e-38
1986-07-17,1.7639734244213476e-38
1986-07-18,1.7639734244213476e-38
1986-07-19,1.7639734244213476e-38
1986-07-20,1.7639734244213476e-38
1986-07-21,1.7639734244213476e-38
1986-07-22,1.7639734244213476e-38
1986-07-23,1.7639734244213476e-38
1986-07-24,1.7639734244213476e-38
1986-07-25,1.7639734244213476e-38
1986-07-26,1.7639734244213476e-38
1986-07-27,1.7639734244213476e-38
1986-07-28,1.7639734244213476e-38
1986-07-29,1.7639734244213476e-38
1986-07-30,1.7639734244213476e-38
1986-07-31,1.7639734244213476e-38
1986-08-01,1.7639734244213476e-38
1986-08-02,1.7639734244213476e-38
1986-08-03,1.7639734244213476e-38
1986-08-04,1.7639734244213476e-38
1986-08-05,1.7639734244213476e-38
1986-08-06,1.7639734244213476e-38
1986-08-07,1.7639734244213476e-38
1986-08-08,1.7639734244213476e-38
1986-08-09,1.7639734244213476e-38
1986-08-10,1.7639734244213476e-38
1986-08-11,1.7639734244213476e-38
1986-08-12,1.7639734244213476e-38
1986-08-13,1.7639734244213476e-38
1986-08-14,1.7639734244213476e-38
1986-08-15,1.7639734244213476e-38
1986-08-16,1.7639734244213476e-38
1986-08-17,1.7639734244213476e-38
1986-08-18,1.7639734244213476e-38
1986-08-19,1.7639734244213476e-38
1986-08-20,1.7639734244213476e-38
1986-08-21,1.7639734244213476e-38
1986-08-22,1.7639734244213476e-38
1986-08-23,1.7639734244213476e-38
1986-08-24,1.7639734244213476e-38
1986-08-25,1.7639734244213476e-38
1986-08-26,1.7639734244213476e-38
1986-08-27,1.7639734244213476e-38
1986-08-28,1.7639734244213476e-38
1986-08-29,1.7639734244213476e-38
1986-08-30,1.7639734244213476e-38
1986-08-31,1.7639734244213476e-38
1986-09-01,1.7639734244213476e-38
1986-09-02,1.7639734244213476e-38
1986-09-03,1.7639734244213476e-38
1986-09-04,1.7639734244213476e-38
1986-09-05,1.7639734244213476e-38
1986-09-06,1.7639734244213476e-38
1986-09-07,1.7639734244213476e-38
1986-09-08,1.7639734244213476e-38
1986-09-09,1.7639734244213476e-38
1986-09-10,1.7639734244213476e-38
1986-09-11,1.7639734244213476e-38
1986-09-12,1.7639734244213476e-38
1986-09-13,1.7639734244213476e-38
1986-09-14,1.7639734244213476e-38
1986-09-15,1.7639734244213476e-38
1986-09-16,1.7639734244213476e-38
1986-09-17,1.7639734244213476e-38
1986-09-18,1.7639734244213476e-38
1986-09-19,1.7639734244213476e-38
1986-09-20,1.7639734244213476e-38
1986-09-21,1.7639734244213476e-38
1986-09-22,1.7639734244213476e-38
1986-09-23,1.7639734244213476e-38
1986-09-24,1.7639734244213476e-38
1986-09-25,1.7639734244213476e-38
1986-09-26,1.7639734244213476e-38
1986-09-27,1.7639734244213476e-38
1986-09-28,1.7639734244213476e-38
1986-09-29,1.7639734244213476e-38
1986-09-30,1.7639734244213476e-38
1986-10-01,1.7639734244213476e-38
1986-10-02,1.7639734244213476e-38
1986-10-03,1.7639734244213476e-38
1986-10-04,1.7639734244213476e-38
1986-10-05,1.7639734244213476e-38
1986-10-06,1.7639734244213476e-38
1986-10-07,1.7639734244213476e-38
1986-10-08,1.7639734244213476e-38
1986-10-09,1.7639734244213476e-38
1986-10-10,1.7639734244213476e-38
1986-10-11,1.7639734244213476e-38
1986-10-12,1.7639734244213476e-38
1986-10-13,1.7639734244213476e-38
1986-10-14,1.7639734244213476e-38
1986-10-15,1.7639734244213476e-38
1986-10-16,1.7639734244213476e-38
1986-10-17,1.7639734244213476e-38
1986-10-18,1.7639734244213476e-38
1986-10-19,1.7639734244213476e-38
1986-10-20,1.7639734244213476e-38
1986-10-21,1.7639734244213476e-38
1986-10-22,1.7639734244213476e-38
1986-10-23,1.7639734244213476e-38
1986-10-24,1.7639734244213476e-38
1986-10-25,1.7639734244213476e-38
1986-10-26,1.7639734244213476e-38
1986-10-27,1.7639734244213476e-38
1986-10-28,1.7639734244213476e-38
1986-10-29,1.7639734244213476e-38
1986-10-30,1.7639734244213476e-38
1986-10-31,1.7639734244213476e-38
1986-11-01,1.7639734244213476e-38
1986-11-02,1.7639734244213476e-38
1986-11-03,1.7639734244213476e-38
1986-11-04,1.7639734244213476e-38
1986-11-05,1.7639734244213476e-38
1986-11-06,1.7639734244213476e-38
1986-11-07,1.7639734244213476e-38
1986-11-08,3.3757721666916036e-06
1986-11-09,1.6878988162716266e-06
1986-11-10,8.447343589068621e-07
1986-11-11,4.223654173074465e-07
1986-11-12,2.1118225390637235e-07
1986-11-13,1.0559101326634844e-07
1986-11-14,5.2795481764178476e-08
1986-11-15,2.6397733776661884e-08
1986-11-16,1.3198865111974097e-08
1986-11-17,6.599431667808631e-09
1986-11-18,3.2997158339043153e-09
1986-11-19,1.6498579169521577e-09
1986-11-20,8.249289584760788e-10
1986-11-21,4.124644792380394e-10
1986-11-22,2.062322396190197e-10
1986-11-23,0.022484505549073216
1986-11-24,0.0099836690351367
1986-11-25,0.004742924124002457
1986-11-26,0.002315487014129757
1986-11-27,0.0011443404946476221
1986-11-28,0.0005688964738510549
1986-11-29,0.0002836391504388302
1986-11-30,0.0001416215964127332
1986-12-01,7.076161273289472e-05
1986-12-02,3.5368288081372164e-05
1986-12-03,1.7681017197901383e-05
1986-12-04,8.839726433507168e-06
1986-12-05,4.419667675392702e-06
1986-12-06,2.2097851797298067e-06
1986-12-07,0.018942154943943024
1986-12-08,0.019859060645103455
1986-12-09,0.019881203770637512
1986-12-10,0.019881203770637512
1986-12-11,0.019881203770637512
1986-12-12,0.019881203770637512
1986-12-13,0.057107575237751014
1986-12-14,0.0579354465007782
1986-12-15,0.06354545801877977
1986-12-16,0.02200441062450409
1986-12-17,0.009814541786909105
1986-12-18,0.004829688929021358
1986-12-19,0.0027164353523403406
1986-12-20,0.002719773445278406
1986-12-21,0.0027218970935791727
1986-12-22,0.0027269946876913313
1986-12-23,0.0027269946876913313
1986-12-24,0.002728111576288938
1986-12-25,0.002728111576288938
1986-12-26,0.002728111576288938
1986-12-27,0.002728111576288938
1986-12-28,0.002728111576288938
1986-12-29,0.002728111576288938
1986-12-30,0.00289007369428873
1986-12-31,0.002892156131565571
1987-01-01,0.011726237833499907
1987-01-02,0.0069342441856861115
1987-01-03,0.003347334219142794
1987-01-04,0.012872069142758845
1987-01-05,0.013690565712749958
1987-01-06,4.4736905097961435
1987-01-07,17.953689575195312
1987-01-08,28.043544769287106
1987-01-09,28.043544769287106
1987-01-10,28.043544769287106
1987-01-11,28.043544769287106
1987-01-12,28.043544769287106
1987-01-13,27.37147521972656
1987-01-14,27.37161827087402
1987-01-15,29.621618270874023
1987-01-16,41.661617279052734
1987-01-17,41.661617279052734
1987-01-18,41.661617279052734
1987-01-19,41.661617279052734
1987-01-20,48.01161575317383
1987-01-21,48.01161575317383
1987-01-22,48.01161575317383
1987-01-23,48.01161575317383
1987-01-24,48.01161575317383
1987-01-25,45.08696746826172
1987-01-26,39.47767639160156
1987-01-27,33.5219841003418
1987-01-28,28.08589553833008
1987-01-29,22.57557678222656
1987-01-30,17.70857810974121
1987-01-31,17.760078430175778
1987-02-01,17.29169464111328
1987-02-02,14.515520095825197
1987-02-03,12.730335235595703
1987-02-04,9.917040824890137
1987-02-05,8.721185684204102
1987-02-06,4.608849048614502
1987-02-07,1.6842000484466555
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,4.08396090278984e-06
1987-02-16,2.9510013064282244e-06
1987-02-17,2.9510013064282244e-06
1987-02-18,2.9510013064282244e-06
1987-02-19,2.9510013064282244e-06
1987-02-20,5.099822998046874
1987-02-21,5.099822998046874
1987-02-22,5.099822998046874
1987-02-23,5.099822998046874
1987-02-24,48.93976974487305
1987-02-25,72.009765625
1987-02-26,81.20976257324217
1987-02-27,81.20976257324217
1987-02-28,81.20976257324217
1987-03-01,81.20976257324217
1987-03-02,81.20976257324217
1987-03-03,81.22083282470702
1987-03-04,74.95584869384766
1987-03-05,66.04336547851562
1987-03-06,55.70815658569337
1987-03-07,49.15863037109375
1987-03-08,49.22218704223633
1987-03-09,43.464439392089844
1987-03-10,34.58906936645508
1987-03-11,27.297252655029293
1987-03-12,15.984691619873047
1987-03-13,5.5628814697265625
1987-03-14,0.6463966369628905
1987-03-15,0.0010062456130981443
1987-03-16,16.17255401611328
1987-03-17,16.031660079956055
1987-03-18,13.71339225769043
1987-03-19,9.848486900329588
1987-03-20,9.848486900329588
1987-03-21,9.848486900329588
1987-03-22,18.197343826293945
1987-03-23,21.257343292236328
1987-03-24,21.45644378662109
1987-03-25,21.45644378662109
1987-03-26,21.456447601318363
1987-03-27,21.458351135253903
1987-03-28,21.458351135253903
1987-03-29,21.458351135253903
1987-03-30,21.45836067199707
1987-03-31,13.770655632019043
1987-04-01,0.28070640563964844
1987-04-02,0.01598444581031799
1987-04-03,0.007354823872447014
1987-04-04,0.003542239079251885
1987-04-05,0.0017397541087120771
1987-04-06,0.0008623103494755923
1987-04-07,0.0004292962257750333
1987-04-08,0.00021418737014755607
1987-04-09,0.00010697898687794803
1987-04-10,5.346088073565626e-05
1987-04-11,2.6723295377451002e-05
1987-04-12,1.3359862350625917e-05
1987-04-13,6.67948506816174e-06
1987-04-14,3.3396311209799028e-06
1987-04-15,1.6697877072147094e-06
1987-04-16,8.348868618668349e-07
1987-04-17,4.1744169720914204e-07
1987-04-18,2.0872039385722016e-07
1987-04-19,1.0436008324177236e-07
1987-04-20,5.2180016751890435e-08
1987-04-21,2.6090001270517856e-08
1987-04-22,1.3044998858902089e-08
1987-04-23,6.522498541272626e-09
1987-04-24,3.261249270636313e-09
1987-04-25,1.6306246353181566e-09
1987-04-26,8.153123176590782e-10
1987-04-27,4.0765615882953915e-10
1987-04-28,2.0382807941476957e-10
1987-04-29,1.0191403970738477e-10
1987-04-30,5.09570198536924e-11
1987-05-01,2.54785099268462e-11
1987-05-02,1.2739254963423097e-11
1987-05-03,6.369627481711549e-12
1987-05-04,3.1848137408557746e-12
1987-05-05,1.5924068704278873e-12
1987-05-06,7.962034352139436e-13
1987-05-07,3.981017176069718e-13
1987-05-08,1.990508588034859e-13
1987-05-09,9.952542940174294e-14
1987-05-10,4.976271470087147e-14
1987-05-11,2.4881357350435733e-14
1987-05-12,1.2440678675217868e-14
1987-05-13,6.220339337608933e-15
1987-05-14,3.1101696688044666e-15
1987-05-15,1.5550848344022333e-15
1987-05-16,7.775424172011166e-16
1987-05-17,3.8877120860055837e-16
1987-05-18,1.9438560430027919e-16
1987-05-19,9.719280215013959e-17
1987-05-20,4.8596401075069796e-17
1987-05-21,2.4298200537534895e-17
1987-05-22,1.2149100268767448e-17
1987-05-23,6.0745501343837246e-18
1987-05-24,3.0372750671918623e-18
1987-05-25,1.5186375335959311e-18
1987-05-26,7.593187667979655e-19
1987-05-27,3.796593833989828e-19
1987-05-28,1.8982969169949137e-19
1987-05-29,9.491484584974568e-20
1987-05-30,4.745742292487285e-20
1987-05-31,2.3728711462436424e-20
1987-06-01,1.1864355731218212e-20
1987-06-02,5.932177865609106e-21
1987-06-03,2.966088932804553e-21
1987-06-04,1.4830444664022765e-21
1987-06-05,7.415222332011382e-22
1987-06-06,3.707611166005691e-22
1987-06-07,1.8538055830028454e-22
1987-06-08,9.269027915014228e-23
1987-06-09,4.634513957507114e-23
1987-06-10,2.317256978753557e-23
1987-06-11,1.1586284893767785e-23
1987-06-12,5.793142446883892e-24
1987-06-13,2.896571223441946e-24
1987-06-14,1.448285611720973e-24
1987-06-15,7.241428058604865e-25
1987-06-16,3.6207140293024324e-25
1987-06-17,1.8103570146512162e-25
1987-06-18,9.051785073256081e-26
1987-06-19,4.5258925366280405e-26
1987-06-20,2.2629462683140203e-26
1987-06-21,1.1314731341570101e-26
1987-06-22,5.6573656707850506e-27
1987-06-23,2.8286828353925253e-27
1987-06-24,1.4143414176962627e-27
1987-06-25,7.0717070884813115e-28
1987-06-26,3.5358535442406558e-28
1987-06-27,1.7679267721203279e-28
1987-06-28,8.839633860601639e-29
1987-06-29,4.4198169303008197e-29
1987-06-30,2.2099084651504098e-29
1987-07-01,1.1049542325752049e-29
1987-07-02,5.524771162876026e-30
1987-07-03,2.762385581438013e-30
1987-07-04,1.3811927907190065e-30
1987-07-05,6.9059639535950325e-31
1987-07-06,3.4529819767975167e-31
1987-07-07,1.7264909883987583e-31
1987-07-08,8.632454941993791e-32
1987-07-09,4.316227470996896e-32
1987-07-10,2.158113735498448e-32
1987-07-11,1.079056867749224e-32
1987-07-12,5.39528433874612e-33
1987-07-13,2.69764216937306e-33
1987-07-14,1.34882108468653e-33
1987-07-15,6.7441054234326515e-34
1987-07-16,3.3720527117163258e-34
1987-07-17,1.6860263558581629e-34
1987-07-18,8.430131779290814e-35
1987-07-19,4.215065889645407e-35
1987-07-20,2.1075329448227036e-35
1987-07-21,1.0537664724113518e-35
1987-07-22,5.2688323620567577e-36
1987-07-23,2.6344161810283788e-36
1987-07-24,1.3172080905141894e-36
1987-07-25,6.586040452570947e-37
1987-07-26,3.2930202262854735e-37
1987-07-27,1.6465101131427368e-37
1987-07-28,8.232550565713684e-38
1987-07-29,4.116275282856842e-38
1987-07-30,2.058137641428421e-38
1987-07-31,2.058137641428421e-38
1987-08-01,2.058137641428421e-38
1987-08-02,2.058137641428421e-38
1987-08-03,2.058137641428421e-38
1987-08-04,2.058137641428421e-38
1987-08-05,2.058137641428421e-38
1987-08-06,2.058137641428421e-38
1987-08-07,2.058137641428421e-38
1987-08-08,2.058137641428421e-38
1987-08-09,2.058137641428421e-38
1987-08-10,2.058137641428421e-38
1987-08-11,2.058137641428421e-38
1987-08-12,2.058137641428421e-38
1987-08-13,2.058137641428421e-38
1987-08-14,2.058137641428421e-38
1987-08-15,2.058137641428421e-38
1987-08-16,2.058137641428421e-38
1987-08-17,2.058137641428421e-38
1987-08-18,2.058137641428421e-38
1987-08-19,2.058137641428421e-38
1987-08-20,2.058137641428421e-38
1987-08-21,2.058137641428421e-38
1987-08-22,2.058137641428421e-38
1987-08-23,2.058137641428421e-38
1987-08-24,2.058137641428421e-38
1987-08-25,2.058137641428421e-38
1987-08-26,2.058137641428421e-38
1987-08-27,2.058137641428421e-38
1987-08-28,2.058137641428421e-38
1987-08-29,2.058137641428421e-38
1987-08-30,2.058137641428421e-38
1987-08-31,2.058137641428421e-38
1987-09-01,2.058137641428421e-38
1987-09-02,2.058137641428421e-38
1987-09-03,2.058137641428421e-38
1987-09-04,2.058137641428421e-38
1987-09-05,2.058137641428421e-38
1987-09-06,2.058137641428421e-38
1987-09-07,2.058137641428421e-38
1987-09-08,2.058137641428421e-38
1987-09-09,2.058137641428421e-38
1987-09-10,2.058137641428421e-38
1987-09-11,2.058137641428421e-38
1987-09-12,2.058137641428421e-38
1987-09-13,2.058137641428421e-38
1987-09-14,2.058137641428421e-38
1987-09-15,2.058137641428421e-38
1987-09-16,2.058137641428421e-38
1987-09-17,2.058137641428421e-38
1987-09-18,2.058137641428421e-38
1987-09-19,2.058137641428421e-38
1987-09-20,2.058137641428421e-38
1987-09-21,2.058137641428421e-38
1987-09-22,2.058137641428421e-38
1987-09-23,2.058137641428421e-38
1987-09-24,2.058137641428421e-38
1987-09-25,2.058137641428421e-38
1987-09-26,2.058137641428421e-38
1987-09-27,2.058137641428421e-38
1987-09-28,2.058137641428421e-38
1987-09-29,2.058137641428421e-38
1987-09-30,2.058137641428421e-38
1987-10-01,2.058137641428421e-38
1987-10-02,2.058137641428421e-38
1987-10-03,2.058137641428421e-38
1987-10-04,2.058137641428421e-38
1987-10-05,2.058137641428421e-38
1987-10-06,2.058137641428421e-38
1987-10-07,2.058137641428421e-38
1987-10-08,2.058137641428421e-38
1987-10-09,2.058137641428421e-38
1987-10-10,2.058137641428421e-38
1987-10-11,2.058137641428421e-38
1987-10-12,2.058137641428421e-38
1987-10-13,2.058137641428421e-38
1987-10-14,2.058137641428421e-38
1987-10-15,2.058137641428421e-38
1987-10-16,2.058137641428421e-38
1987-10-17,2.058137641428421e-38
1987-10-18,2.058137641428421e-38
1987-10-19,2.058137641428421e-38
1987-10-20,2.058137641428421e-38
1987-10-21,2.058137641428421e-38
1987-10-22,2.058137641428421e-38
1987-10-23,2.058137641428421e-38
1987-10-24,2.058137641428421e-38
1987-10-25,2.058137641428421e-38
1987-10-26,2.058137641428421e-38
1987-10-27,2.058137641428421e-38
1987-10-28,2.058137641428421e-38
1987-10-29,2.058137641428421e-38
1987-10-30,2.058137641428421e-38
1987-10-31,2.058137641428421e-38
1987-11-01,2.058137641428421e-38
1987-11-02,2.058137641428421e-38
1987-11-03,2.058137641428421e-38
1987-11-04,2.058137641428421e-38
1987-11-05,2.058137641428421e-38
1987-11-06,2.058137641428421e-38
1987-11-07,2.058137641428421e-38
1987-11-08,2.058137641428421e-38
1987-11-09,2.058137641428421e-38
1987-11-10,2.058137641428421e-38
1987-11-11,2.058137641428421e-38
1987-11-12,2.058137641428421e-38
1987-11-13,2.058137641428421e-38
1987-11-14,2.058137641428421e-38
1987-11-15,2.058137641428421e-38
1987-11-16,2.058137641428421e-38
1987-11-17,6.843849405413494e-05
1987-11-18,0.0026642170269042253
1987-11-19,0.0013219930697232483
1987-11-20,0.0006566274096257986
1987-11-21,0.00032723581534810364
1987-11-22,0.00016335025429725644
1987-11-23,8.179686847142875e-05
1987-11-24,4.090745642315596e-05
1987-11-25,0.0005195386474952102
1987-11-26,0.0005195386474952102
1987-11-27,0.0005195386474952102
1987-11-28,0.0005195386474952102
1987-11-29,0.0005195386474952102
1987-11-30,0.0005195386474952102
1987-12-01,0.000542714260518551
1987-12-02,0.00027104161563329404
1987-12-03,0.00013533714809454975
1987-12-04,6.762278644600883e-05
1987-12-05,3.379996269359253e-05
1987-12-06,1.6897225577849895e-05
1987-12-07,8.447924301435705e-06
1987-12-08,0.02679699100553989
1987-12-09,0.011614188551902773
1987-12-10,0.005470248870551584
1987-12-11,0.0026603338774293665
1987-12-12,0.0013476262101903556
1987-12-13,7.461347579956055
1987-12-14,12.701347351074217
1987-12-15,12.701347351074217
1987-12-16,12.701347351074217
1987-12-17,12.95790100097656
1987-12-18,13.007024765014648
1987-12-19,21.475021362304688
1987-12-20,21.475021362304688
1987-12-21,21.475021362304688
1987-12-22,21.475021362304688
1987-12-23,21.475021362304688
1987-12-24,32.24502182006836
1987-12-25,35.715023040771484
1987-12-26,38.26502227783203
1987-12-27,38.26502227783203
1987-12-28,38.26502227783203
1987-12-29,38.26502227783203
1987-12-30,38.26502227783203
1987-12-31,38.26502227783203
1988-01-01,38.26502227783203
1988-01-02,38.26502227783203
1988-01-03,38.26502227783203
1988-01-04,38.31040954589844
1988-01-05,36.14073944091796
1988-01-06,36.14083862304688
1988-01-07,36.14083862304688
1988-01-08,36.14083862304688
1988-01-09,36.14083862304688
1988-01-10,36.19072723388672
1988-01-11,36.1961326599121
1988-01-12,36.1961326599121
1988-01-13,36.1961326599121
1988-01-14,36.196136474609375
1988-01-15,36.19616699218751
1988-01-16,36.19621276855469
1988-01-17,36.364883422851555
1988-01-18,68.76487731933594
1988-01-19,75.84487915039062
1988-01-20,75.84487915039062
1988-01-21,75.84487915039062
1988-01-22,75.84487915039062
1988-01-23,75.84487915039062
1988-01-24,75.84487915039062
1988-01-25,75.84487915039062
1988-01-26,75.84487915039062
1988-01-27,70.5943603515625
1988-01-28,61.64476013183593
1988-01-29,53.276618957519524
1988-01-30,50.64892959594728
1988-01-31,50.6489372253418
1988-02-01,50.64952850341797
1988-02-02,50.64954376220704
1988-02-03,50.70827484130859
1988-02-04,50.70827865600586
1988-02-05,50.70827865600586
1988-02-06,50.71775054931641
1988-02-07,50.57685852050781
1988-02-08,46.77381134033203
1988-02-09,39.308792114257805
1988-02-10,33.61289978027344
1988-02-11,30.49029541015625
1988-02-12,24.942863464355472
1988-02-13,21.993469238281246
1988-02-14,21.99349403381348
1988-02-15,18.227561950683597
1988-02-16,14.857521057128906
1988-02-17,14.857521057128906
1988-02-18,14.857521057128906
1988-02-19,14.857813835144041
1988-02-20,14.86037540435791
1988-02-21,8.756224632263182
1988-02-22,2.082983493804932
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
