date,s0
1986-11-25,2.0906423007367453e-38
1986-11-26,2.0906423007367453e-38
1986-11-27,2.0906423007367453e-38
1986-11-28,2.0906423007367453e-38
1986-11-29,2.0906423007367453e-38
1986-11-30,2.0906423007367453e-38
1986-12-01,2.0906423007367453e-38
1986-12-02,2.0906423007367453e-38
1986-12-03,2.0906423007367453e-38
1986-12-04,2.0906423007367453e-38
1986-12-05,2.0906423007367453e-38
1986-12-06,2.0906423007367453e-38
1986-12-07,2.0906423007367453e-38
1986-12-08,2.0906423007367453e-38
1986-12-09,2.0906423007367453e-38
1986-12-10,2.0906423007367453e-38
1986-12-11,2.0906423007367453e-38
1986-12-12,2.0906423007367453e-38
1986-12-13,2.0906423007367453e-38
1986-12-14,2.0906423007367453e-38
1986-12-15,2.0906423007367453e-38
1986-12-16,2.0906423007367453e-38
1986-12-17,2.0906423007367453e-38
1986-12-18,2.0906423007367453e-38
1986-12-19,2.0906423007367453e-38
1986-12-20,2.0906423007367453e-38
1986-12-21,2.0906423007367453e-38
1986-12-22,2.0906423007367453e-38
1986-12-23,2.0906423007367453e-38
1986-12-24,2.0906423007367453e-38
1986-12-25,2.0906423007367453e-38
1986-12-26,2.0906423007367453e-38
1986-12-27,2.0906423007367453e-38
1986-12-28,2.0906423007367453e-38
1986-12-29,2.0906423007367453e-38
1986-12-30,2.0906423007367453e-38
1986-12-31,2.0906423007367453e-38
1987-01-01,2.0906423007367453e-38
1987-01-02,2.0906423007367453e-38
1987-01-03,2.0906423007367453e-38
1987-01-04,2.0906423007367453e-38
1987-01-05,2.0906423007367453e-38
1987-01-06,2.0906423007367453e-38
1987-01-07,2.0906423007367453e-38
1987-01-08,2.79786854662234e-05
1987-01-09,1.3987384591018781e-05
1987-01-10,6.993202987359836e-06
1987-01-11,3.4964793940162058e-06
1987-01-12,1.7482091152487556e-06
1987-01-13,8.741483839003192e-07
1987-01-14,4.370878343706863e-07
1987-01-15,0.0021225025411695238
1987-01-16,0.0027802735567092896
1987-01-17,0.001370943384245038
1987-01-18,0.0006807729951106012
1987-01-19,0.0003392278449609876
1987-01-20,0.0001693262456683442
1987-01-21,8.459144737571479e-05
1987-01-22,4.227783574606292e-05
1987-01-23,2.1134450435056355e-05
1987-01-24,1.0566109267529102e-05
1987-01-25,5.282775418891106e-06
1987-01-26,2.641317905727192e-06
1987-01-27,1.3206414450905868e-06
1987-01-28,6.6031640244546e-07
1987-01-29,3.3015709277606215e-07
1987-01-30,1.650782763817915e-07
1987-01-31,8.253906713662219e-08
1987-02-01,4.1269519357456375e-08
1987-02-02,2.0634754349657666e-08
1987-02-03,1.0317376286650416e-08
1987-02-04,5.158688143325208e-09
1987-02-05,2.579344071662604e-09
1987-02-06,1.2896720358313014e-09
1987-02-07,6.448360179156508e-10
1987-02-08,3.224180089578254e-10
1987-02-09,1.612090044789127e-10
1987-02-10,8.060450223945635e-11
1987-02-11,4.0302251119728177e-11
1987-02-12,2.0151125559864088e-11
1987-02-13,1.0075562779932044e-11
1987-02-14,5.037781389966022e-12
1987-02-15,2.5188909118234455e-12
1987-02-16,1.7085597259908212e-12
1987-02-17,8.542798629954106e-13
1987-02-18,4.271399314977053e-13
1987-02-19,2.1356996574885265e-13
1987-02-20,1.0678498287442632e-13
1987-02-21,5.339249143721317e-14
1987-02-22,2.6696245718606584e-14
1987-02-23,1.3349705963881709e-14
1987-02-24,6.6748529819408544e-15
1987-02-25,3.427045541405248e-15
1987-02-26,1.7135243588893999e-15
1987-02-27,8.567621794446999e-16
1987-02-28,4.2838108972234997e-16
1987-03-01,2.1419054486117499e-16
1987-03-02,1.0709527243058749e-16
1987-03-03,5.354763621529376e-17
1987-03-04,2.677381810764688e-17
1987-03-05,1.338690905382344e-17
1987-03-06,6.69345452691172e-18
1987-03-07,3.34672726345586e-18
1987-03-08,1.6733636317279296e-18
1987-03-09,8.366818158639648e-19
1987-03-10,4.183409079319824e-19
1987-03-11,2.091704539659912e-19
1987-03-12,1.045852269829956e-19
1987-03-13,5.22926134914978e-20
1987-03-14,2.61463067457489e-20
1987-03-15,1.3073163066397255e-20
1987-03-16,6.536581533198627e-21
1987-03-17,3.2682907665993137e-21
1987-03-18,1.6341453832996568e-21
1987-03-19,8.220726309066384e-22
1987-03-20,4.69836013088125e-22
1987-03-21,2.349180065440625e-22
1987-03-22,1.174590032720313e-22
1987-03-23,5.872950163601562e-23
1987-03-24,2.936475081800781e-23
1987-03-25,1.4682375409003906e-23
1987-03-26,7.341187704501953e-24
1987-03-27,3.6705938522509764e-24
1987-03-28,1.8352969261254882e-24
1987-03-29,9.176484630627445e-25
1987-03-30,4.588242315313722e-25
1987-03-31,2.294121157656861e-25
1987-04-01,1.1470605788284306e-25
1987-04-02,5.735302894142151e-26
1987-04-03,2.8676514470710753e-26
1987-04-04,1.4338257235355377e-26
1987-04-05,7.169128617677688e-27
1987-04-06,3.584564308838844e-27
1987-04-07,1.792282154419422e-27
1987-04-08,8.96141077209711e-28
1987-04-09,4.480705386048555e-28
1987-04-10,2.2403526930242776e-28
1987-04-11,1.1201763465121388e-28
1987-04-12,5.600881732560694e-29
1987-04-13,2.800440866280347e-29
1987-04-14,1.4002204331401735e-29
1987-04-15,7.001102165700869e-30
1987-04-16,3.5005510828504345e-30
1987-04-17,1.7502755414252172e-30
1987-04-18,8.751377707126086e-31
1987-04-19,4.375688853563043e-31
1987-04-20,2.187844426781521e-31
1987-04-21,1.0939222133907608e-31
1987-04-22,5.469611066953804e-32
1987-04-23,2.734805533476902e-32
1987-04-24,1.367402766738451e-32
1987-04-25,6.837013833692255e-33
1987-04-26,3.4185069168461274e-33
1987-04-27,1.7092534584230637e-33
1987-04-28,8.546267292115317e-34
1987-04-29,4.273133646057658e-34
1987-04-30,2.136566823028829e-34
1987-05-01,1.0682834115144146e-34
1987-05-02,5.341417057572073e-35
1987-05-03,2.6707085287860365e-35
1987-05-04,1.3353542643930183e-35
1987-05-05,6.676771321965093e-36
1987-05-06,3.338385660982546e-36
1987-05-07,1.669192830491273e-36
1987-05-08,8.345964152456364e-37
1987-05-09,4.172982076228183e-37
1987-05-10,2.0864910381140914e-37
1987-05-11,1.0432455190570455e-37
1987-05-12,5.216227595285229e-38
1987-05-13,2.6081137976426143e-38
1987-05-14,1.3040568988213071e-38
1987-05-15,1.3040568988213071e-38
1987-05-16,1.3040568988213071e-38
1987-05-17,1.3040568988213071e-38
1987-05-18,1.3040568988213071e-38
1987-05-19,1.3040568988213071e-38
1987-05-20,1.3040568988213071e-38
1987-05-21,1.3040568988213071e-38
1987-05-22,1.3040568988213071e-38
1987-05-23,1.3040568988213071e-38
1987-05-24,1.3040568988213071e-38
1987-05-25,1.3040568988213071e-38
1987-05-26,1.3040568988213071e-38
1987-05-27,1.3040568988213071e-38
1987-05-28,1.3040568988213071e-38
1987-05-29,1.3040568988213071e-38
1987-05-30,1.3040568988213071e-38
1987-05-31,1.3040568988213071e-38
1987-06-01,1.3040568988213071e-38
1987-06-02,1.3040568988213071e-38
1987-06-03,1.3040568988213071e-38
1987-06-04,1.3040568988213071e-38
1987-06-05,1.3040568988213071e-38
1987-06-06,1.3040568988213071e-38
1987-06-07,1.3040568988213071e-38
1987-06-08,1.3040568988213071e-38
1987-06-09,1.3040568988213071e-38
1987-06-10,1.3040568988213071e-38
1987-06-11,1.3040568988213071e-38
1987-06-12,1.3040568988213071e-38
1987-06-13,1.3040568988213071e-38
1987-06-14,1.3040568988213071e-38
1987-06-15,1.3040568988213071e-38
1987-06-16,1.3040568988213071e-38
1987-06-17,1.3040568988213071e-38
1987-06-18,1.3040568988213071e-38
1987-06-19,1.3040568988213071e-38
1987-06-20,1.3040568988213071e-38
1987-06-21,1.3040568988213071e-38
1987-06-22,1.3040568988213071e-38
1987-06-23,1.3040568988213071e-38
1987-06-24,1.3040568988213071e-38
1987-06-25,1.3040568988213071e-38
1987-06-26,1.3040568988213071e-38
1987-06-27,1.3040568988213071e-38
1987-06-28,1.3040568988213071e-38
1987-06-29,1.3040568988213071e-38
1987-06-30,1.3040568988213071e-38
1987-07-01,1.3040568988213071e-38
1987-07-02,1.3040568988213071e-38
1987-07-03,1.3040568988213071e-38
1987-07-04,1.3040568988213071e-38
1987-07-05,1.3040568988213071e-38
1987-07-06,1.3040568988213071e-38
1987-07-07,1.3040568988213071e-38
1987-07-08,1.3040568988213071e-38
1987-07-09,1.3040568988213071e-38
1987-07-10,1.3040568988213071e-38
1987-07-11,1.3040568988213071e-38
1987-07-12,1.3040568988213071e-38
1987-07-13,1.3040568988213071e-38
1987-07-14,1.3040568988213071e-38
1987-07-15,1.3040568988213071e-38
1987-07-16,1.3040568988213071e-38
1987-07-17,1.3040568988213071e-38
1987-07-18,1.3040568988213071e-38
1987-07-19,1.3040568988213071e-38
1987-07-20,1.3040568988213071e-38
1987-07-21,1.3040568988213071e-38
1987-07-22,1.3040568988213071e-38
1987-07-23,1.3040568988213071e-38
1987-07-24,1.3040568988213071e-38
1987-07-25,1.3040568988213071e-38
1987-07-26,1.3040568988213071e-38
1987-07-27,1.3040568988213071e-38
1987-07-28,1.3040568988213071e-38
1987-07-29,1.3040568988213071e-38
1987-07-30,1.3040568988213071e-38
1987-07-31,1.3040568988213071e-38
1987-08-01,1.3040568988213071e-38
1987-08-02,1.3040568988213071e-38
1987-08-03,1.3040568988213071e-38
1987-08-04,1.3040568988213071e-38
1987-08-05,1.3040568988213071e-38
1987-08-06,1.3040568988213071e-38
1987-08-07,1.3040568988213071e-38
1987-08-08,1.3040568988213071e-38
1987-08-09,1.3040568988213071e-38
1987-08-10,1.3040568988213071e-38
1987-08-11,1.3040568988213071e-38
1987-08-12,1.3040568988213071e-38
1987-08-13,1.3040568988213071e-38
1987-08-14,1.3040568988213071e-38
1987-08-15,1.3040568988213071e-38
1987-08-16,1.3040568988213071e-38
1987-08-17,1.3040568988213071e-38
1987-08-18,1.3040568988213071e-38
1987-08-19,1.3040568988213071e-38
1987-08-20,1.3040568988213071e-38
1987-08-21,1.3040568988213071e-38
1987-08-22,1.3040568988213071e-38
1987-08-23,1.3040568988213071e-38
1987-08-24,1.3040568988213071e-38
1987-08-25,1.3040568988213071e-38
1987-08-26,1.3040568988213071e-38
1987-08-27,1.3040568988213071e-38
1987-08-28,1.3040568988213071e-38
1987-08-29,1.3040568988213071e-38
1987-08-30,1.3040568988213071e-38
1987-08-31,1.3040568988213071e-38
1987-09-01,1.3040568988213071e-38
1987-09-02,1.3040568988213071e-38
1987-09-03,1.3040568988213071e-38
1987-09-04,1.3040568988213071e-38
1987-09-05,1.3040568988213071e-38
1987-09-06,1.3040568988213071e-38
1987-09-07,1.3040568988213071e-38
1987-09-08,1.3040568988213071e-38
1987-09-09,1.3040568988213071e-38
1987-09-10,1.3040568988213071e-38
1987-09-11,1.3040568988213071e-38
1987-09-12,1.3040568988213071e-38
1987-09-13,1.3040568988213071e-38
1987-09-14,1.3040568988213071e-38
1987-09-15,1.3040568988213071e-38
1987-09-16,1.3040568988213071e-38
1987-09-17,1.3040568988213071e-38
1987-09-18,1.3040568988213071e-38
1987-09-19,1.3040568988213071e-38
1987-09-20,1.3040568988213071e-38
1987-09-21,1.3040568988213071e-38
1987-09-22,1.3040568988213071e-38
1987-09-23,1.3040568988213071e-38
1987-09-24,1.3040568988213071e-38
1987-09-25,1.3040568988213071e-38
1987-09-26,1.3040568988213071e-38
1987-09-27,1.3040568988213071e-38
1987-09-28,1.3040568988213071e-38
1987-09-29,1.3040568988213071e-38
1987-09-30,1.3040568988213071e-38
1987-10-01,1.3040568988213071e-38
1987-10-02,1.3040568988213071e-38
1987-10-03,1.3040568988213071e-38
1987-10-04,1.3040568988213071e-38
1987-10-05,1.3040568988213071e-38
1987-10-06,1.3040568988213071e-38
1987-10-07,1.3040568988213071e-38
1987-10-08,1.3040568988213071e-38
1987-10-09,1.3040568988213071e-38
1987-10-10,1.3040568988213071e-38
1987-10-11,1.3040568988213071e-38
1987-10-12,1.3040568988213071e-38
1987-10-13,1.3040568988213071e-38
1987-10-14,1.3040568988213071e-38
1987-10-15,1.3040568988213071e-38
1987-10-16,1.3040568988213071e-38
1987-10-17,1.3040568988213071e-38
1987-10-18,1.3040568988213071e-38
1987-10-19,1.3040568988213071e-38
1987-10-20,1.3040568988213071e-38
1987-10-21,1.3040568988213071e-38
1987-10-22,1.3040568988213071e-38
1987-10-23,1.3040568988213071e-38
1987-10-24,1.3040568988213071e-38
1987-10-25,1.3040568988213071e-38
1987-10-26,1.3040568988213071e-38
1987-10-27,1.3040568988213071e-38
1987-10-28,1.3040568988213071e-38
1987-10-29,1.3040568988213071e-38
1987-10-30,1.3040568988213071e-38
1987-10-31,1.3040568988213071e-38
1987-11-01,1.3040568988213071e-38
1987-11-02,1.3040568988213071e-38
1987-11-03,1.3040568988213071e-38
1987-11-04,1.3040568988213071e-38
1987-11-05,1.3040568988213071e-38
1987-11-06,1.3040568988213071e-38
1987-11-07,1.3040568988213071e-38
1987-11-08,1.3040568988213071e-38
1987-11-09,1.3040568988213071e-38
1987-11-10,1.3040568988213071e-38
1987-11-11,1.3040568988213071e-38
1987-11-12,1.3040568988213071e-38
1987-11-13,1.3040568988213071e-38
1987-11-14,1.3040568988213071e-38
1987-11-15,1.3040568988213071e-38
1987-11-16,1.3040568988213071e-38
1987-11-17,1.3040568988213071e-38
1987-11-18,1.3040568988213071e-38
1987-11-19,1.3040568988213071e-38
1987-11-20,1.3040568988213071e-38
1987-11-21,1.3040568988213071e-38
1987-11-22,1.3040568988213071e-38
1987-11-23,1.3040568988213071e-38
1987-11-24,1.3040568988213071e-38
1987-11-25,1.3040568988213071e-38
1987-11-26,1.3040568988213071e-38
1987-11-27,1.3040568988213071e-38
1987-11-28,1.3040568988213071e-38
1987-11-29,1.3040568988213071e-38
1987-11-30,1.3040568988213071e-38
1987-12-01,1.3040568988213071e-38
1987-12-02,1.3040568988213071e-38
1987-12-03,1.3040568988213071e-38
1987-12-04,1.3040568988213071e-38
1987-12-05,1.3040568988213071e-38
1987-12-06,1.3040568988213071e-38
1987-12-07,1.3040568988213071e-38
1987-12-08,1.3040568988213071e-38
1987-12-09,1.3040568988213071e-38
1987-12-10,1.3040568988213071e-38
1987-12-11,1.3040568988213071e-38
1987-12-12,1.3040568988213071e-38
1987-12-13,1.3040568988213071e-38
1987-12-14,1.3040568988213071e-38
1987-12-15,1.3040568988213071e-38
1987-12-16,1.3040568988213071e-38
1987-12-17,1.3040568988213071e-38
1987-12-18,0.02174769155681133
1987-12-19,0.022409513592720032
1987-12-20,0.010341414250433445
1987-12-21,0.004903583321720363
1987-12-22,0.002422453602775932
1987-12-23,0.0024287202395498753
1987-12-24,0.0024287202395498753
1987-12-25,0.0011998544214293359
1987-12-26,0.03521491587162018
1987-12-27,0.014540223404765127
1987-12-28,0.006742500234395266
1987-12-29,0.016447322443127632
1987-12-30,0.008199280127882956
1987-12-31,0.04487136006355286
1988-01-01,0.044871769845485694
1988-01-02,0.044871769845485694
1988-01-03,0.017485003918409348
1988-01-04,0.00798013061285019
1988-01-05,0.0038309437222778806
1988-01-06,0.0020842577796429396
1988-01-07,0.0010312703670933843
1988-01-08,0.0005129764322191477
1988-01-09,0.0002558303531259299
1988-01-10,0.00012775155482813716
1988-01-11,6.383750587701797e-05
1988-01-12,9.350661275675523e-05
1988-01-13,4.673144576372579e-05
1988-01-14,2.3360264094662853e-05
1988-01-15,1.1678770533762872e-05
1988-01-16,5.839045115862974e-06
1988-01-17,0.003070982405915857
1988-01-18,0.0030827885493636127
1988-01-19,0.0036768023855984202
1988-01-20,0.02073407359421253
1988-01-21,0.009296117350459097
1988-01-22,0.004432199988514185
1988-01-23,0.0021669969428330656
1988-01-24,0.001071759266778827
1988-01-25,0.0005330080166459084
1988-01-26,0.00026579375844448805
1988-01-27,0.0001327202626271173
1988-01-28,6.631608994212e-05
1988-01-29,3.314705099910498e-05
1988-01-30,1.677378713793587e-05
1988-01-31,0.03242897987365722
1988-02-01,0.03243042901158333
1988-02-02,0.03243449702858925
1988-02-03,0.018000479787588123
1988-02-04,0.008192377164959908
1988-02-05,0.003928494639694691
1988-02-06,0.001925669610500336
1988-02-07,0.0009535645949654279
1988-02-08,0.00047450911370106036
1988-02-09,0.00023669167421758175
1988-02-10,0.00011820577492471784
1988-02-11,5.906795558985322e-05
1988-02-12,2.9525257559726008e-05
1988-02-13,1.4760450540052261e-05
1988-02-14,7.379680482699768e-06
1988-02-15,3.6897038171446175e-06
1988-02-16,1.8448178025209927e-06
1988-02-17,9.22400431591086e-07
1988-02-18,4.611980841673357e-07
1988-02-19,2.3059851628204342e-07
1988-02-20,1.1529912313790193e-07
1988-02-21,5.764952604181417e-08
1988-02-22,2.882475591547973e-08
1988-02-23,1.4412376181383023e-08
1988-02-24,7.206187202513092e-09
1988-02-25,3.603093601256546e-09
1988-02-26,1.801546800628273e-09
1988-02-27,9.007734003141364e-10
1988-02-28,4.503867001570682e-10
1988-02-29,2.251933500785341e-10
1988-03-01,1.1259667503926707e-10
1988-03-02,5.629833751963353e-11
1988-03-03,2.8149168759816764e-11
1988-03-04,1.4074584379908382e-11
1988-03-05,7.037292189954191e-12
1988-03-06,3.5186460949770955e-12
1988-03-07,1.7593230474885478e-12
1988-03-08,8.796615237442739e-13
1988-03-09,4.3983076187213694e-13
1988-03-10,2.9135793738532808e-05
1988-03-11,1.4565775018127166e-05
1988-03-12,7.282357273652452e-06
1988-03-13,3.6410463053471176e-06
1988-03-14,1.8204899561169437e-06
1988-03-15,9.102367357627372e-07
1988-03-16,4.5511629309658014e-07
1988-03-17,2.2755763495752035e-07
1988-03-18,1.137786824756404e-07
1988-03-19,5.68893057106834e-08
1988-03-20,2.8444645749914343e-08
1988-03-21,1.422232109860033e-08
1988-03-22,7.111159661121746e-09
1988-03-23,3.555579830560873e-09
1988-03-24,1.7777899152804364e-09
1988-03-25,8.888949576402182e-10
1988-03-26,4.444474788201092e-10
1988-03-27,2.2222373941005455e-10
1988-03-28,1.111118697050273e-10
1988-03-29,5.555593485251365e-11
1988-03-30,2.7777967426256825e-11
1988-03-31,1.3888983713128413e-11
1988-04-01,6.944491856564206e-12
1988-04-02,3.472245928282103e-12
1988-04-03,1.7361229641410512e-12
1988-04-04,8.680614820705258e-13
1988-04-05,4.340307410352629e-13
1988-04-06,2.1701537051763145e-13
1988-04-07,1.0850768525881572e-13
1988-04-08,5.4253842629407856e-14
1988-04-09,2.7126921314703928e-14
1988-04-10,1.3563460657351966e-14
1988-04-11,6.781730328675982e-15
1988-04-12,3.390865164337991e-15
1988-04-13,1.6954325821689955e-15
1988-04-14,8.477162910844977e-16
1988-04-15,4.2385814554224887e-16
1988-04-16,2.1192907277112444e-16
1988-04-17,1.0596453638556222e-16
1988-04-18,5.2982268192781115e-17
1988-04-19,2.6491134096390558e-17
1988-04-20,1.3245567048195277e-17
1988-04-21,6.6227835240976394e-18
1988-04-22,3.3113917620488197e-18
1988-04-23,1.6556958810244097e-18
1988-04-24,8.278479405122048e-19
1988-04-25,4.139239702561024e-19
1988-04-26,2.069619851280512e-19
1988-04-27,1.034809925640256e-19
1988-04-28,5.174049628201279e-20
1988-04-29,2.5870248141006395e-20
1988-04-30,1.2935124070503197e-20
1988-05-01,6.467562035251599e-21
1988-05-02,3.2337810176257994e-21
1988-05-03,1.6168905088128997e-21
1988-05-04,8.0844525440645e-22
1988-05-05,4.04222627203225e-22
1988-05-06,2.021113136016125e-22
1988-05-07,1.0105565680080625e-22
1988-05-08,5.0527828400403127e-23
1988-05-09,2.5263914200201563e-23
1988-05-10,1.2631957100100782e-23
1988-05-11,6.315978550050391e-24
1988-05-12,3.1579892750251954e-24
1988-05-13,1.5789946375125977e-24
1988-05-14,7.894973187562989e-25
1988-05-15,3.9474865937814943e-25
1988-05-16,1.9737432968907471e-25
1988-05-17,9.868716484453736e-26
1988-05-18,4.934358242226868e-26
1988-05-19,2.467179121113434e-26
1988-05-20,1.233589560556717e-26
1988-05-21,6.167947802783585e-27
1988-05-22,3.0839739013917924e-27
1988-05-23,1.5419869506958962e-27
1988-05-24,7.709934753479481e-28
1988-05-25,3.8549673767397405e-28
1988-05-26,1.9274836883698703e-28
1988-05-27,9.637418441849351e-29
1988-05-28,4.8187092209246756e-29
1988-05-29,2.4093546104623378e-29
1988-05-30,1.2046773052311689e-29
1988-05-31,6.023386526155845e-30
1988-06-01,3.0116932630779226e-30
1988-06-02,1.5058466315389613e-30
1988-06-03,7.529233157694804e-31
1988-06-04,3.764616578847402e-31
1988-06-05,1.882308289423701e-31
1988-06-06,9.411541447118508e-32
1988-06-07,4.705770723559254e-32
1988-06-08,2.352885361779627e-32
1988-06-09,1.1764426808898128e-32
1988-06-10,5.8822134044490656e-33
1988-06-11,2.9411067022245328e-33
1988-06-12,1.4705533511122669e-33
1988-06-13,7.352766755561332e-34
1988-06-14,3.676383377780666e-34
1988-06-15,1.838191688890333e-34
1988-06-16,9.190958444451667e-35
1988-06-17,4.5954792222258335e-35
1988-06-18,2.2977396111129168e-35
1988-06-19,1.1488698055564585e-35
1988-06-20,5.7443490277822906e-36
1988-06-21,2.8721745138911453e-36
1988-06-22,1.4360872569455726e-36
1988-06-23,7.180436284727863e-37
1988-06-24,3.5902181423639316e-37
1988-06-25,1.7951090711819658e-37
1988-06-26,8.975545355909831e-38
1988-06-27,4.4877726779549156e-38
1988-06-28,2.2438863389774578e-38
1988-06-29,2.2438863389774578e-38
1988-06-30,2.2438863389774578e-38
1988-07-01,2.2438863389774578e-38
1988-07-02,2.2438863389774578e-38
1988-07-03,2.2438863389774578e-38
1988-07-04,2.2438863389774578e-38
1988-07-05,2.2438863389774578e-38
1988-07-06,2.2438863389774578e-38
1988-07-07,2.2438863389774578e-38
1988-07-08,2.2438863389774578e-38
1988-07-09,2.2438863389774578e-38
1988-07-10,2.2438863389774578e-38
1988-07-11,2.2438863389774578e-38
1988-07-12,2.2438863389774578e-38
1988-07-13,2.2438863389774578e-38
1988-07-14,2.2438863389774578e-38
1988-07-15,2.2438863389774578e-38
1988-07-16,2.2438863389774578e-38
1988-07-17,2.2438863389774578e-38
1988-07-18,2.2438863389774578e-38
1988-07-19,2.2438863389774578e-38
1988-07-20,2.2438863389774578e-38
1988-07-21,2.2438863389774578e-38
1988-07-22,2.2438863389774578e-38
1988-07-23,2.2438863389774578e-38
1988-07-24,2.2438863389774578e-38
1988-07-25,2.2438863389774578e-38
1988-07-26,2.2438863389774578e-38
1988-07-27,2.2438863389774578e-38
1988-07-28,2.2438863389774578e-38
1988-07-29,2.2438863389774578e-38
1988-07-30,2.2438863389774578e-38
1988-07-31,2.2438863389774578e-38
1988-08-01,2.2438863389774578e-38
1988-08-02,2.2438863389774578e-38
1988-08-03,2.2438863389774578e-38
1988-08-04,2.2438863389774578e-38
1988-08-05,2.2438863389774578e-38
1988-08-06,2.2438863389774578e-38
1988-08-07,2.2438863389774578e-38
1988-08-08,2.2438863389774578e-38
1988-08-09,2.2438863389774578e-38
1988-08-10,2.2438863389774578e-38
1988-08-11,2.2438863389774578e-38
1988-08-12,2.2438863389774578e-38
1988-08-13,2.2438863389774578e-38
1988-08-14,2.2438863389774578e-38
1988-08-15,2.2438863389774578e-38
1988-08-16,2.2438863389774578e-38
1988-08-17,2.2438863389774578e-38
1988-08-18,2.2438863389774578e-38
1988-08-19,2.2438863389774578e-38
1988-08-20,2.2438863389774578e-38
1988-08-21,2.2438863389774578e-38
1988-08-22,2.2438863389774578e-38
1988-08-23,2.2438863389774578e-38
1988-08-24,2.2438863389774578e-38
1988-08-25,2.2438863389774578e-38
1988-08-26,2.2438863389774578e-38
1988-08-27,2.2438863389774578e-38
1988-08-28,2.2438863389774578e-38
1988-08-29,2.2438863389774578e-38
1988-08-30,2.2438863389774578e-38
1988-08-31,2.2438863389774578e-38
1988-09-01,2.2438863389774578e-38
1988-09-02,2.2438863389774578e-38
1988-09-03,2.2438863389774578e-38
1988-09-04,2.2438863389774578e-38
1988-09-05,2.2438863389774578e-38
1988-09-06,2.2438863389774578e-38
1988-09-07,2.2438863389774578e-38
1988-09-08,2.2438863389774578e-38
1988-09-09,2.2438863389774578e-38
1988-09-10,2.2438863389774578e-38
1988-09-11,2.2438863389774578e-38
1988-09-12,2.2438863389774578e-38
1988-09-13,2.2438863389774578e-38
1988-09-14,2.2438863389774578e-38
1988-09-15,2.2438863389774578e-38
1988-09-16,2.2438863389774578e-38
1988-09-17,2.2438863389774578e-38
1988-09-18,2.2438863389774578e-38
1988-09-19,2.2438863389774578e-38
1988-09-20,2.2438863389774578e-38
1988-09-21,2.2438863389774578e-38
1988-09-22,2.2438863389774578e-38
1988-09-23,2.2438863389774578e-38
1988-09-24,2.2438863389774578e-38
1988-09-25,2.2438863389774578e-38
1988-09-26,2.2438863389774578e-38
1988-09-27,2.2438863389774578e-38
1988-09-28,2.2438863389774578e-38
1988-09-29,2.2438863389774578e-38
1988-09-30,2.2438863389774578e-38
1988-10-01,2.2438863389774578e-38
1988-10-02,2.2438863389774578e-38
1988-10-03,2.2438863389774578e-38
1988-10-04,2.2438863389774578e-38
1988-10-05,2.2438863389774578e-38
1988-10-06,2.2438863389774578e-38
1988-10-07,2.2438863389774578e-38
1988-10-08,2.2438863389774578e-38
1988-10-09,2.2438863389774578e-38
1988-10-10,2.2438863389774578e-38
1988-10-11,2.2438863389774578e-38
1988-10-12,2.2438863389774578e-38
1988-10-13,2.2438863389774578e-38
1988-10-14,2.2438863389774578e-38
1988-10-15,2.2438863389774578e-38
1988-10-16,2.2438863389774578e-38
1988-10-17,2.2438863389774578e-38
1988-10-18,2.2438863389774578e-38
1988-10-19,2.2438863389774578e-38
1988-10-20,2.2438863389774578e-38
1988-10-21,2.2438863389774578e-38
1988-10-22,2.2438863389774578e-38
1988-10-23,2.2438863389774578e-38
1988-10-24,2.2438863389774578e-38
1988-10-25,2.2438863389774578e-38
1988-10-26,2.2438863389774578e-38
1988-10-27,2.2438863389774578e-38
1988-10-28,2.2438863389774578e-38
1988-10-29,2.2438863389774578e-38
1988-10-30,2.2438863389774578e-38
1988-10-31,2.2438863389774578e-38
1988-11-01,2.2438863389774578e-38
1988-11-02,2.2438863389774578e-38
1988-11-03,2.2438863389774578e-38
1988-11-04,2.2438863389774578e-38
1988-11-05,2.2438863389774578e-38
1988-11-06,2.2438863389774578e-38
1988-11-07,2.2438863389774578e-38
1988-11-08,2.2438863389774578e-38
1988-11-09,2.2438863389774578e-38
1988-11-10,2.2438863389774578e-38
1988-11-11,2.2438863389774578e-38
1988-11-12,2.2438863389774578e-38
1988-11-13,2.2438863389774578e-38
1988-11-14,2.2438863389774578e-38
1988-11-15,2.2438863389774578e-38
1988-11-16,2.2438863389774578e-38
1988-11-17,2.2438863389774578e-38
1988-11-18,0.01162077207118273
1988-11-19,0.0054731653071939945
1988-11-20,0.002661712467670441
1988-11-21,0.0013131455052644014
1988-11-22,0.0006522618932649493
1988-11-23,0.00032506731804460287
1988-11-24,0.0002241089823655784
1988-11-25,0.00011192892998224126
1988-11-26,5.593314199359156e-05
1988-11-27,2.795903310470749e-05
1988-11-28,1.3977562048239633e-05
1988-11-29,6.9882926254649655e-06
1988-11-30,3.494024213068769e-06
1988-12-01,1.7469815247750373e-06
1988-12-02,8.734831453693914e-07
1988-12-03,4.3673964000845444e-07
1988-12-04,2.183693510460216e-07
1988-12-05,1.0918456183617308e-07
1988-12-06,5.459224894366343e-08
1988-12-07,2.7296117366404353e-08
1988-12-08,1.364805690684534e-08
1988-12-09,6.824027565244251e-09
1988-12-10,3.412013782622125e-09
1988-12-11,1.7060068913110629e-09
1988-12-12,8.530034456555314e-10
1988-12-13,4.265017228277657e-10
1988-12-14,2.1325086141388286e-10
1988-12-15,1.0662543070694143e-10
