date,s0
1996-10-02,1.2349882988132012e-38
1996-10-03,1.2349882988132012e-38
1996-10-04,1.2349882988132012e-38
1996-10-05,1.2349882988132012e-38
1996-10-06,1.2349882988132012e-38
1996-10-07,1.2349882988132012e-38
1996-10-08,1.2349882988132012e-38
1996-10-09,1.2349882988132012e-38
1996-10-10,1.2349882988132012e-38
1996-10-11,1.2349882988132012e-38
1996-10-12,1.2349882988132012e-38
1996-10-13,1.2349882988132012e-38
1996-10-14,1.2349882988132012e-38
1996-10-15,1.2349882988132012e-38
1996-10-16,1.2349882988132012e-38
1996-10-17,1.2349882988132012e-38
1996-10-18,1.2349882988132012e-38
1996-10-19,1.2349882988132012e-38
1996-10-20,1.2349882988132012e-38
1996-10-21,1.2349882988132012e-38
1996-10-22,1.2349882988132012e-38
1996-10-23,1.2349882988132012e-38
1996-10-24,1.2349882988132012e-38
1996-10-25,1.2349882988132012e-38
1996-10-26,1.2349882988132012e-38
1996-10-27,1.2349882988132012e-38
1996-10-28,1.2349882988132012e-38
1996-10-29,1.2349882988132012e-38
1996-10-30,1.2349882988132012e-38
1996-10-31,1.2349882988132012e-38
1996-11-01,1.2349882988132012e-38
1996-11-02,1.2349882988132012e-38
1996-11-03,1.2349882988132012e-38
1996-11-04,1.2349882988132012e-38
1996-11-05,1.2349882988132012e-38
1996-11-06,1.2349882988132012e-38
1996-11-07,1.2349882988132012e-38
1996-11-08,1.2349882988132012e-38
1996-11-09,1.2349882988132012e-38
1996-11-10,1.2349882988132012e-38
1996-11-11,0.0028644318226724863
1996-11-12,0.002867023460566997
1996-11-13,0.0028689007740467782
1996-11-14,0.003938884474337101
1996-11-15,0.003938884474337101
1996-11-16,0.003938884474337101
1996-11-17,0.007969871163368225
1996-11-18,0.0038262223824858665
1996-11-19,0.0018765156855806706
1996-11-20,0.0009294548653997482
1996-11-21,0.0004625677247531713
1996-11-22,0.0002578434650786221
1996-11-23,0.007777221035212278
1996-11-24,0.003737475257366896
1996-11-25,0.0018338199006393552
1996-11-26,0.0009085029014386237
1996-11-27,0.00045218801824376
1996-11-28,0.00045218801824376
1996-11-29,0.00045218801824376
1996-11-30,0.0004585316637530922
1996-12-01,0.00022874021669849756
1996-12-02,0.00011423930118326096
1996-12-03,5.708702155970968e-05
1996-12-04,2.8535365345305767e-05
1996-12-05,1.4265878235164566e-05
1996-12-06,4.379520396469161e-05
1996-12-07,2.1892807126278054e-05
1996-12-08,1.1037051990570035e-05
1996-12-09,5.5182213145599235e-06
1996-12-10,3.63086746801855e-06
1996-12-11,1.8154008785131737e-06
1996-12-12,9.07692196960852e-07
1996-12-13,4.5384405211734707e-07
1996-12-14,2.2692151446790376e-07
1996-12-15,1.1346062223083207e-07
1996-12-16,5.673027558827926e-08
1996-12-17,2.836513068871227e-08
1996-12-18,1.4182563567999297e-08
1996-12-19,7.091280895821229e-09
1996-12-20,7.091280895821229e-09
1996-12-21,7.091280895821229e-09
1996-12-22,7.091280895821229e-09
1996-12-23,0.03129888325929641
1996-12-24,0.01322019100189209
1996-12-25,0.0061737969517707825
1996-12-26,0.003275774419307709
1996-12-27,0.0016110627911984923
1996-12-28,0.0007990427548065782
1996-12-29,0.00039792520692572003
1996-12-30,0.0001985667477129027
1996-12-31,9.918480645865202e-05
1997-01-01,4.956781049259007e-05
1997-01-02,2.477776251907926e-05
1997-01-03,1.2387346941977741e-05
1997-01-04,6.193289664224722e-06
1997-01-05,3.096548880421324e-06
1997-01-06,1.5482504522879024e-06
1997-01-07,7.741192007415519e-07
1997-01-08,0.0006320763495750725
1997-01-09,0.0006728158914484085
1997-01-10,0.0006990836700424551
1997-01-11,2.7780020236968994
1997-01-12,2.7780020236968994
1997-01-13,2.7780020236968994
1997-01-14,2.7780020236968994
1997-01-15,2.7780020236968994
1997-01-16,2.7780070304870605
1997-01-17,2.7780070304870605
1997-01-18,2.7780070304870605
1997-01-19,2.7780070304870605
1997-01-20,2.7780070304870605
1997-01-21,1.524106740951538
1997-01-22,2.3841857910156245e-07
1997-01-23,1.1920914744223408e-07
1997-01-24,5.960453819398027e-08
1997-01-25,3.0122546235134e-08
1997-01-26,1.5061271341210155e-08
1997-01-27,0.0001488562265876681
1997-01-28,7.437272142851725e-05
1997-01-29,3.717253275681287e-05
1997-01-30,0.008267104625701903
1997-01-31,0.008279315195977688
1997-02-01,0.003968387842178346
1997-02-02,0.0019448290113359688
1997-02-03,0.0009629589039832351
1997-02-04,0.00047916124458424736
1997-02-05,0.0002390066510997713
1997-02-06,0.00011936051305383445
1997-02-07,5.964464071439579e-05
1997-02-08,2.9813425499014563e-05
1997-02-09,3.527091757860035e-05
1997-02-10,0.0002996710245497524
1997-02-11,0.0006439262069761752
1997-02-12,0.01129411906003952
1997-02-13,0.005349999759346246
1997-02-14,0.0053630913607776165
1997-02-15,0.03458201140165329
1997-02-16,0.014330724254250528
1997-02-17,0.0066528143361210814
1997-02-18,0.0032157981768250465
1997-02-19,0.001582047902047634
1997-02-20,0.0007847668603062629
1997-02-21,0.00039084380841813987
1997-02-22,0.00019504001829773188
1997-02-23,9.742490510689095e-05
1997-02-24,4.8688725655665614e-05
1997-02-25,2.4338436560356055e-05
1997-02-26,1.2167736713308843e-05
1997-02-27,6.08349864705815e-06
1997-02-28,3.0416567824431695e-06
1997-03-01,1.5208051991066895e-06
1997-03-02,7.603968015246209e-07
1997-03-03,3.8019695125512953e-07
1997-03-04,1.9009810614534215e-07
1997-03-05,9.504896070211545e-08
1997-03-06,4.752445903477565e-08
1997-03-07,2.3762224188317308e-08
1997-03-08,1.1881110317801813e-08
1997-03-09,5.940555158900905e-09
1997-03-10,2.9702775794504524e-09
1997-03-11,1.4851387897252266e-09
1997-03-12,7.425693948626133e-10
1997-03-13,3.7128469743130665e-10
1997-03-14,1.8564234871565328e-10
1997-03-15,9.282117435782666e-11
1997-03-16,4.641065309840541e-11
1997-03-17,2.3205326549202706e-11
1997-03-18,1.1602663274601353e-11
1997-03-19,5.8013316373006765e-12
1997-03-20,2.9006658186503383e-12
1997-03-21,1.4503329093251691e-12
1997-03-22,7.251664546625846e-13
1997-03-23,3.625832273312923e-13
1997-03-24,1.8129161366564614e-13
1997-03-25,9.064580683282307e-14
1997-03-26,4.5322903416411536e-14
1997-03-27,2.2661451708205768e-14
1997-03-28,1.1330725854102884e-14
1997-03-29,5.665362927051442e-15
1997-03-30,2.832681463525721e-15
1997-03-31,1.4163407317628607e-15
1997-04-01,7.081703658814303e-16
1997-04-02,3.5408518294071517e-16
1997-04-03,1.7704259147035756e-16
1997-04-04,8.852129573517878e-17
1997-04-05,4.4260647867589396e-17
1997-04-06,2.2130323933794695e-17
1997-04-07,1.1065161966897348e-17
1997-04-08,5.532580983448674e-18
1997-04-09,2.7662904917243365e-18
1997-04-10,1.3831452458621684e-18
1997-04-11,6.915726229310842e-19
1997-04-12,3.457863114655421e-19
1997-04-13,1.7289315573277106e-19
1997-04-14,8.644657786638555e-20
1997-04-15,4.3223288933192764e-20
1997-04-16,2.1611644466596382e-20
1997-04-17,1.0805822233298191e-20
1997-04-18,5.402911116649095e-21
1997-04-19,2.7014555583245474e-21
1997-04-20,1.3507277791622737e-21
1997-04-21,6.753638895811369e-22
1997-04-22,3.3768194479056847e-22
1997-04-23,1.6884097239528423e-22
1997-04-24,8.442048619764212e-23
1997-04-25,4.221024309882106e-23
1997-04-26,2.110512154941053e-23
1997-04-27,1.0552560774705265e-23
1997-04-28,5.276280387352633e-24
1997-04-29,2.6381401936763165e-24
1997-04-30,1.3190700968381583e-24
1997-05-01,6.595350484190791e-25
1997-05-02,3.2976752420953957e-25
1997-05-03,1.6488376210476978e-25
1997-05-04,8.244188105238488e-26
1997-05-05,4.122094052619244e-26
1997-05-06,2.061047026309622e-26
1997-05-07,1.030523513154811e-26
1997-05-08,5.152617565774055e-27
1997-05-09,2.5763087828870275e-27
1997-05-10,1.2881543914435137e-27
1997-05-11,6.440771957217569e-28
1997-05-12,3.2203859786087844e-28
1997-05-13,1.6101929893043922e-28
1997-05-14,8.050964946521961e-29
1997-05-15,4.0254824732609805e-29
1997-05-16,2.0127412366304902e-29
1997-05-17,1.0063706183152451e-29
1997-05-18,5.0318530915762256e-30
1997-05-19,2.5159265457881128e-30
1997-05-20,1.2579632728940564e-30
1997-05-21,6.289816364470282e-31
1997-05-22,3.144908182235141e-31
1997-05-23,1.5724540911175707e-31
1997-05-24,7.862270455587852e-32
1997-05-25,3.931135227793927e-32
1997-05-26,1.9655676138969634e-32
1997-05-27,9.827838069484817e-33
1997-05-28,4.913919034742407e-33
1997-05-29,2.4569595173712036e-33
1997-05-30,1.2284797586856018e-33
1997-05-31,6.14239879342801e-34
1997-06-01,3.0711993967140044e-34
1997-06-02,1.5355996983570024e-34
1997-06-03,7.677998491785012e-35
1997-06-04,3.838999245892506e-35
1997-06-05,1.919499622946253e-35
1997-06-06,9.597498114731265e-36
1997-06-07,4.7987490573656326e-36
1997-06-08,2.3993745286828163e-36
1997-06-09,1.1996872643414082e-36
1997-06-10,5.998436321707041e-37
1997-06-11,2.9992181608535204e-37
1997-06-12,1.4996090804267602e-37
1997-06-13,7.498045402133802e-38
1997-06-14,3.7490227010669005e-38
1997-06-15,1.8745113505334502e-38
1997-06-16,1.8745113505334502e-38
1997-06-17,1.8745113505334502e-38
1997-06-18,1.8745113505334502e-38
1997-06-19,1.8745113505334502e-38
1997-06-20,1.8745113505334502e-38
1997-06-21,1.8745113505334502e-38
1997-06-22,1.8745113505334502e-38
1997-06-23,1.8745113505334502e-38
1997-06-24,1.8745113505334502e-38
1997-06-25,1.8745113505334502e-38
1997-06-26,1.8745113505334502e-38
1997-06-27,1.8745113505334502e-38
1997-06-28,1.8745113505334502e-38
1997-06-29,1.8745113505334502e-38
1997-06-30,1.8745113505334502e-38
1997-07-01,1.8745113505334502e-38
1997-07-02,1.8745113505334502e-38
1997-07-03,1.8745113505334502e-38
1997-07-04,1.8745113505334502e-38
1997-07-05,1.8745113505334502e-38
1997-07-06,1.8745113505334502e-38
1997-07-07,1.8745113505334502e-38
1997-07-08,1.8745113505334502e-38
1997-07-09,1.8745113505334502e-38
1997-07-10,1.8745113505334502e-38
1997-07-11,1.8745113505334502e-38
1997-07-12,1.8745113505334502e-38
1997-07-13,1.8745113505334502e-38
1997-07-14,1.8745113505334502e-38
1997-07-15,1.8745113505334502e-38
1997-07-16,1.8745113505334502e-38
1997-07-17,1.8745113505334502e-38
1997-07-18,1.8745113505334502e-38
1997-07-19,1.8745113505334502e-38
1997-07-20,1.8745113505334502e-38
1997-07-21,1.8745113505334502e-38
1997-07-22,1.8745113505334502e-38
1997-07-23,1.8745113505334502e-38
1997-07-24,1.8745113505334502e-38
1997-07-25,1.8745113505334502e-38
1997-07-26,1.8745113505334502e-38
1997-07-27,1.8745113505334502e-38
1997-07-28,1.8745113505334502e-38
1997-07-29,1.8745113505334502e-38
1997-07-30,1.8745113505334502e-38
1997-07-31,1.8745113505334502e-38
1997-08-01,1.8745113505334502e-38
1997-08-02,1.8745113505334502e-38
1997-08-03,1.8745113505334502e-38
1997-08-04,1.8745113505334502e-38
1997-08-05,1.8745113505334502e-38
1997-08-06,1.8745113505334502e-38
1997-08-07,1.8745113505334502e-38
1997-08-08,1.8745113505334502e-38
1997-08-09,1.8745113505334502e-38
1997-08-10,1.8745113505334502e-38
1997-08-11,1.8745113505334502e-38
1997-08-12,1.8745113505334502e-38
1997-08-13,1.8745113505334502e-38
1997-08-14,1.8745113505334502e-38
1997-08-15,1.8745113505334502e-38
1997-08-16,1.8745113505334502e-38
1997-08-17,1.8745113505334502e-38
1997-08-18,1.8745113505334502e-38
1997-08-19,1.8745113505334502e-38
1997-08-20,1.8745113505334502e-38
1997-08-21,1.8745113505334502e-38
1997-08-22,1.8745113505334502e-38
1997-08-23,1.8745113505334502e-38
1997-08-24,1.8745113505334502e-38
1997-08-25,1.8745113505334502e-38
1997-08-26,1.8745113505334502e-38
1997-08-27,1.8745113505334502e-38
1997-08-28,1.8745113505334502e-38
1997-08-29,1.8745113505334502e-38
1997-08-30,1.8745113505334502e-38
1997-08-31,1.8745113505334502e-38
1997-09-01,1.8745113505334502e-38
1997-09-02,1.8745113505334502e-38
1997-09-03,1.8745113505334502e-38
1997-09-04,1.8745113505334502e-38
1997-09-05,1.8745113505334502e-38
1997-09-06,1.8745113505334502e-38
1997-09-07,1.8745113505334502e-38
1997-09-08,1.8745113505334502e-38
1997-09-09,1.8745113505334502e-38
1997-09-10,1.8745113505334502e-38
1997-09-11,1.8745113505334502e-38
1997-09-12,1.8745113505334502e-38
1997-09-13,1.8745113505334502e-38
1997-09-14,1.8745113505334502e-38
1997-09-15,1.8745113505334502e-38
1997-09-16,1.8745113505334502e-38
1997-09-17,1.8745113505334502e-38
1997-09-18,1.8745113505334502e-38
1997-09-19,1.8745113505334502e-38
1997-09-20,1.8745113505334502e-38
1997-09-21,1.8745113505334502e-38
1997-09-22,1.8745113505334502e-38
1997-09-23,1.8745113505334502e-38
1997-09-24,1.8745113505334502e-38
1997-09-25,1.8745113505334502e-38
1997-09-26,1.8745113505334502e-38
1997-09-27,1.8745113505334502e-38
1997-09-28,1.8745113505334502e-38
1997-09-29,1.8745113505334502e-38
1997-09-30,1.8745113505334502e-38
1997-10-01,1.8745113505334502e-38
1997-10-02,1.8745113505334502e-38
1997-10-03,1.8745113505334502e-38
1997-10-04,1.8745113505334502e-38
1997-10-05,1.8745113505334502e-38
1997-10-06,1.8745113505334502e-38
1997-10-07,1.8745113505334502e-38
1997-10-08,1.8745113505334502e-38
1997-10-09,1.8745113505334502e-38
1997-10-10,1.8745113505334502e-38
1997-10-11,1.8745113505334502e-38
1997-10-12,1.8745113505334502e-38
1997-10-13,1.8745113505334502e-38
1997-10-14,1.8745113505334502e-38
1997-10-15,1.8745113505334502e-38
1997-10-16,1.8745113505334502e-38
1997-10-17,1.8745113505334502e-38
1997-10-18,1.8745113505334502e-38
1997-10-19,1.8745113505334502e-38
1997-10-20,1.8745113505334502e-38
1997-10-21,1.8745113505334502e-38
1997-10-22,1.8745113505334502e-38
1997-10-23,1.8745113505334502e-38
1997-10-24,1.8745113505334502e-38
1997-10-25,1.8745113505334502e-38
1997-10-26,1.8745113505334502e-38
1997-10-27,1.8745113505334502e-38
1997-10-28,1.8745113505334502e-38
1997-10-29,1.8745113505334502e-38
1997-10-30,1.8745113505334502e-38
1997-10-31,1.8745113505334502e-38
1997-11-01,1.8745113505334502e-38
1997-11-02,1.8745113505334502e-38
1997-11-03,1.8745113505334502e-38
1997-11-04,1.8745113505334502e-38
1997-11-05,1.8745113505334502e-38
1997-11-06,1.8745113505334502e-38
1997-11-07,1.8745113505334502e-38
1997-11-08,1.8745113505334502e-38
1997-11-09,1.8745113505334502e-38
1997-11-10,1.8745113505334502e-38
1997-11-11,1.8745113505334502e-38
1997-11-12,1.8745113505334502e-38
1997-11-13,1.8745113505334502e-38
1997-11-14,1.8745113505334502e-38
1997-11-15,1.8745113505334502e-38
1997-11-16,1.8745113505334502e-38
1997-11-17,0.01017338875681162
1997-11-18,0.040075656026601784
1997-11-19,0.016075652092695233
1997-11-20,0.007393147796392441
1997-11-21,0.003559989389032126
1997-11-22,0.0017483142437413335
1997-11-23,0.0008665157947689296
1997-11-24,0.0004313807876314968
1997-11-25,0.002415178809314966
1997-11-26,0.001193008734844625
1997-11-27,0.0005929462495259941
1997-11-28,0.00029559415997937316
1997-11-29,0.00014757864119019362
1997-11-30,7.373487460426985e-05
1997-12-01,3.685384217533282e-05
1997-12-02,1.8423525034449998e-05
1997-12-03,9.210913958668243e-06
1997-12-04,4.6052450670686085e-06
1997-12-05,2.3025695554679255e-06
1997-12-06,1.1514686093505586e-06
1997-12-07,1.1514686093505586e-06
1997-12-08,1.1514686093505586e-06
1997-12-09,3.497976649668999e-05
1997-12-10,1.748683826008346e-05
1997-12-11,8.742655154492239e-06
1997-12-12,4.371136128611397e-06
1997-12-13,2.1855762497580145e-06
1997-12-14,1.0943023198706214e-06
1997-12-15,1.0943023198706214e-06
1997-12-16,6.71640009386465e-07
1997-12-17,3.358188962465647e-07
1997-12-18,1.6790916390618804e-07
1997-12-19,8.395451089882044e-08
1997-12-20,4.1977234133128156e-08
1997-12-21,2.098861173749356e-08
1997-12-22,1.0494304980568359e-08
1997-12-23,5.2471822442612384e-09
1997-12-24,2.6235911221306205e-09
1997-12-25,1.3117955610653096e-09
1997-12-26,6.558977805326548e-10
1997-12-27,3.279488902663274e-10
1997-12-28,1.1726407137757633e-05
1997-12-29,1.1726407137757633e-05
1997-12-30,9.37292194366455
1997-12-31,9.372922897338867
1998-01-01,9.372922897338867
1998-01-02,9.372922897338867
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.023484773933887485
1998-01-16,0.054143037647008896
1998-01-17,0.01991678401827812
1998-01-18,0.008969965390861033
1998-01-19,0.0042839664965868
1998-01-20,0.002155887894332409
1998-01-21,0.0021573214326053853
1998-01-22,0.0025711013004183765
1998-01-23,0.0012690251460298896
1998-01-24,0.0006304865819402039
1998-01-25,0.00031430649687536055
1998-01-26,0.0001753028918756172
1998-01-27,8.757552859606221e-05
1998-01-28,4.376909419079311e-05
1998-01-29,2.187975769629702e-05
1998-01-30,1.0938681953120977e-05
1998-01-31,5.469041752803604e-06
1998-02-01,0.015044479630887507
1998-02-02,0.006978019140660763
1998-02-03,0.0033673557918518777
1998-02-04,0.0016553328605368733
1998-02-05,0.0008208162616938352
1998-02-06,0.00040872380486689513
1998-02-07,0.00020394445164129135
1998-02-08,0.00010186824511038142
1998-02-09,5.090817649033852e-05
1998-02-10,2.5447609004913826e-05
1998-02-11,1.272218651138246e-05
1998-02-12,6.360688530548941e-06
1998-02-13,3.180243083988899e-06
1998-02-14,1.590096303516475e-06
1998-02-15,7.973887932166689e-07
1998-02-16,4.0005954815569567e-07
1998-02-17,2.000293619630611e-07
1998-02-18,1.0001458861097488e-07
1998-02-19,5.00072694364917e-08
1998-02-20,2.5003629389175327e-08
1998-02-21,1.2501812918230824e-08
1998-02-22,6.250905570936993e-09
1998-02-23,3.1254527854684966e-09
1998-02-24,1.5627263927342483e-09
1998-02-25,7.813631963671242e-10
1998-02-26,3.906815981835621e-10
1998-02-27,1.9534079909178106e-10
1998-02-28,9.767039954589053e-11
1998-03-01,4.883519977294526e-11
1998-03-02,2.441759988647263e-11
1998-03-03,1.2208799943236315e-11
1998-03-04,6.10440734419293e-12
1998-03-05,3.052203672096465e-12
1998-03-06,1.5261018360482326e-12
1998-03-07,7.630509180241163e-13
1998-03-08,3.8152545901205814e-13
1998-03-09,1.907627295060291e-13
1998-03-10,9.538136475301454e-14
1998-03-11,9.725201834953623e-07
1998-03-12,9.725201834953623e-07
1998-03-13,9.725201834953623e-07
1998-03-14,5.1793871534755453e-05
1998-03-15,2.5890230972436253e-05
1998-03-16,1.2943439287482763e-05
1998-03-17,6.471308552136179e-06
1998-03-18,3.2355496841773852e-06
1998-03-19,1.6177485804291791e-06
1998-03-20,8.088677532214206e-07
1998-03-21,4.0443222815156327e-07
1998-03-22,2.022157019609949e-07
1998-03-23,1.0110775150451443e-07
1998-03-24,5.0553850883261475e-08
1998-03-25,2.527692011256022e-08
1998-03-26,1.2638458279923272e-08
1998-03-27,6.319228251783217e-09
1998-03-28,3.1596141258916086e-09
1998-03-29,1.5798070629458039e-09
1998-03-30,7.89903531472902e-10
1998-03-31,3.94951765736451e-10
1998-04-01,1.974758828682255e-10
1998-04-02,9.873794143411275e-11
1998-04-03,4.936897071705638e-11
1998-04-04,2.468448535852819e-11
1998-04-05,1.2342242679264094e-11
1998-04-06,6.171121339632047e-12
1998-04-07,3.0855606698160236e-12
1998-04-08,1.5427803349080118e-12
1998-04-09,7.713901674540059e-13
1998-04-10,3.8569508372700295e-13
1998-04-11,1.9284754186350147e-13
1998-04-12,9.642377093175072e-14
1998-04-13,4.821188546587536e-14
1998-04-14,2.410594273293768e-14
1998-04-15,1.205297136646884e-14
1998-04-16,6.02648568323442e-15
1998-04-17,3.01324284161721e-15
1998-04-18,1.506621420808605e-15
1998-04-19,7.533107104043026e-16
1998-04-20,3.766553552021513e-16
1998-04-21,1.8832767760107566e-16
1998-04-22,9.416383880053778e-17
1998-04-23,4.7081919400268896e-17
1998-04-24,2.3540959700134448e-17
1998-04-25,1.1770479850067229e-17
1998-04-26,5.8852399250336135e-18
1998-04-27,2.9426199625168068e-18
1998-04-28,1.4713099812584034e-18
1998-04-29,7.356549906292017e-19
1998-04-30,3.6782749531460085e-19
1998-05-01,1.8391374765730042e-19
1998-05-02,9.195687382865021e-20
1998-05-03,4.5978436914325106e-20
1998-05-04,2.2989218457162553e-20
1998-05-05,1.1494609228581276e-20
1998-05-06,5.747304614290638e-21
1998-05-07,2.873652307145319e-21
1998-05-08,1.4368261535726596e-21
1998-05-09,7.184130767863296e-22
1998-05-10,3.592065383931648e-22
1998-05-11,1.796032691965824e-22
1998-05-12,8.98016345982912e-23
1998-05-13,4.49008172991456e-23
1998-05-14,2.24504086495728e-23
1998-05-15,1.12252043247864e-23
1998-05-16,5.6126021623932e-24
1998-05-17,2.8063010811966007e-24
1998-05-18,1.4031505405983003e-24
1998-05-19,7.015752702991502e-25
1998-05-20,3.507876351495751e-25
1998-05-21,1.7539381757478754e-25
1998-05-22,8.769690878739378e-26
1998-05-23,4.384845439369689e-26
1998-05-24,2.1924227196848437e-26
1998-05-25,1.0962113598424219e-26
1998-05-26,5.4810567992121114e-27
1998-05-27,2.7405283996060557e-27
1998-05-28,1.3702641998030273e-27
1998-05-29,6.851320999015137e-28
1998-05-30,3.4256604995075683e-28
1998-05-31,1.7128302497537846e-28
1998-06-01,8.564151248768923e-29
1998-06-02,4.2820756243844615e-29
1998-06-03,2.1410378121922308e-29
1998-06-04,1.0705189060961151e-29
1998-06-05,5.352594530480577e-30
1998-06-06,2.6762972652402884e-30
1998-06-07,1.3381486326201442e-30
1998-06-08,6.690743163100721e-31
1998-06-09,3.3453715815503605e-31
1998-06-10,1.6726857907751803e-31
1998-06-11,8.363428953875901e-32
1998-06-12,4.1817144769379507e-32
1998-06-13,2.0908572384689753e-32
1998-06-14,1.0454286192344877e-32
1998-06-15,5.2271430961724384e-33
1998-06-16,2.6135715480862192e-33
1998-06-17,1.3067857740431098e-33
1998-06-18,6.533928870215548e-34
1998-06-19,3.266964435107774e-34
1998-06-20,1.633482217553887e-34
1998-06-21,8.167411087769435e-35
1998-06-22,4.0837055438847175e-35
1998-06-23,2.0418527719423587e-35
1998-06-24,1.0209263859711794e-35
1998-06-25,5.104631929855897e-36
1998-06-26,2.5523159649279484e-36
1998-06-27,1.2761579824639742e-36
1998-06-28,6.380789912319871e-37
1998-06-29,3.1903949561599355e-37
1998-06-30,1.5951974780799678e-37
1998-07-01,7.975987390399839e-38
1998-07-02,3.9879936951999194e-38
1998-07-03,1.9939968475999597e-38
1998-07-04,1.9939968475999597e-38
1998-07-05,1.9939968475999597e-38
1998-07-06,1.9939968475999597e-38
1998-07-07,1.9939968475999597e-38
1998-07-08,1.9939968475999597e-38
1998-07-09,1.9939968475999597e-38
1998-07-10,1.9939968475999597e-38
1998-07-11,1.9939968475999597e-38
1998-07-12,1.9939968475999597e-38
1998-07-13,1.9939968475999597e-38
1998-07-14,1.9939968475999597e-38
1998-07-15,1.9939968475999597e-38
1998-07-16,1.9939968475999597e-38
1998-07-17,1.9939968475999597e-38
1998-07-18,1.9939968475999597e-38
1998-07-19,1.9939968475999597e-38
1998-07-20,1.9939968475999597e-38
1998-07-21,1.9939968475999597e-38
1998-07-22,1.9939968475999597e-38
1998-07-23,1.9939968475999597e-38
1998-07-24,1.9939968475999597e-38
1998-07-25,1.9939968475999597e-38
1998-07-26,1.9939968475999597e-38
1998-07-27,1.9939968475999597e-38
1998-07-28,1.9939968475999597e-38
1998-07-29,1.9939968475999597e-38
1998-07-30,1.9939968475999597e-38
1998-07-31,1.9939968475999597e-38
1998-08-01,1.9939968475999597e-38
1998-08-02,1.9939968475999597e-38
1998-08-03,1.9939968475999597e-38
1998-08-04,1.9939968475999597e-38
1998-08-05,1.9939968475999597e-38
1998-08-06,1.9939968475999597e-38
1998-08-07,1.9939968475999597e-38
1998-08-08,1.9939968475999597e-38
1998-08-09,1.9939968475999597e-38
1998-08-10,1.9939968475999597e-38
1998-08-11,1.9939968475999597e-38
1998-08-12,1.9939968475999597e-38
1998-08-13,1.9939968475999597e-38
1998-08-14,1.9939968475999597e-38
1998-08-15,1.9939968475999597e-38
1998-08-16,1.9939968475999597e-38
1998-08-17,1.9939968475999597e-38
1998-08-18,1.9939968475999597e-38
1998-08-19,1.9939968475999597e-38
1998-08-20,1.9939968475999597e-38
1998-08-21,1.9939968475999597e-38
1998-08-22,1.9939968475999597e-38
1998-08-23,1.9939968475999597e-38
1998-08-24,1.9939968475999597e-38
1998-08-25,1.9939968475999597e-38
1998-08-26,1.9939968475999597e-38
1998-08-27,1.9939968475999597e-38
1998-08-28,1.9939968475999597e-38
1998-08-29,1.9939968475999597e-38
1998-08-30,1.9939968475999597e-38
1998-08-31,1.9939968475999597e-38
1998-09-01,1.9939968475999597e-38
1998-09-02,1.9939968475999597e-38
1998-09-03,1.9939968475999597e-38
1998-09-04,1.9939968475999597e-38
1998-09-05,1.9939968475999597e-38
1998-09-06,1.9939968475999597e-38
1998-09-07,1.9939968475999597e-38
1998-09-08,1.9939968475999597e-38
1998-09-09,1.9939968475999597e-38
1998-09-10,1.9939968475999597e-38
1998-09-11,1.9939968475999597e-38
1998-09-12,1.9939968475999597e-38
1998-09-13,1.9939968475999597e-38
1998-09-14,1.9939968475999597e-38
1998-09-15,1.9939968475999597e-38
1998-09-16,1.9939968475999597e-38
1998-09-17,1.9939968475999597e-38
1998-09-18,1.9939968475999597e-38
1998-09-19,1.9939968475999597e-38
1998-09-20,1.9939968475999597e-38
1998-09-21,1.9939968475999597e-38
1998-09-22,1.9939968475999597e-38
1998-09-23,1.9939968475999597e-38
1998-09-24,1.9939968475999597e-38
1998-09-25,1.9939968475999597e-38
1998-09-26,1.9939968475999597e-38
1998-09-27,1.9939968475999597e-38
1998-09-28,1.9939968475999597e-38
1998-09-29,1.9939968475999597e-38
1998-09-30,1.9939968475999597e-38
1998-10-01,1.9939968475999597e-38
1998-10-02,1.9939968475999597e-38
1998-10-03,1.9939968475999597e-38
1998-10-04,1.9939968475999597e-38
1998-10-05,1.9939968475999597e-38
1998-10-06,1.9939968475999597e-38
1998-10-07,1.9939968475999597e-38
1998-10-08,1.9939968475999597e-38
1998-10-09,1.9939968475999597e-38
1998-10-10,1.9939968475999597e-38
1998-10-11,1.9939968475999597e-38
1998-10-12,1.9939968475999597e-38
1998-10-13,1.9939968475999597e-38
1998-10-14,1.9939968475999597e-38
1998-10-15,1.9939968475999597e-38
1998-10-16,1.9939968475999597e-38
1998-10-17,1.9939968475999597e-38
1998-10-18,1.9939968475999597e-38
1998-10-19,1.9939968475999597e-38
1998-10-20,1.9939968475999597e-38
1998-10-21,1.9939968475999597e-38
1998-10-22,1.9939968475999597e-38
1998-10-23,1.9939968475999597e-38
1998-10-24,1.9939968475999597e-38
1998-10-25,1.9939968475999597e-38
1998-10-26,1.9939968475999597e-38
1998-10-27,1.9939968475999597e-38
1998-10-28,1.9939968475999597e-38
1998-10-29,1.9939968475999597e-38
1998-10-30,1.9939968475999597e-38
1998-10-31,1.9939968475999597e-38
1998-11-01,1.9939968475999597e-38
1998-11-02,1.9939968475999597e-38
1998-11-03,1.9939968475999597e-38
