date,s0
1987-07-09,2.6312164529760306e-34
1987-07-10,1.3156082264880153e-34
1987-07-11,6.578041132440076e-35
1987-07-12,3.2890205662200387e-35
1987-07-13,1.644510283110019e-35
1987-07-14,8.222551415550095e-36
1987-07-15,4.111275707775048e-36
1987-07-16,2.055637853887524e-36
1987-07-17,1.027818926943762e-36
1987-07-18,5.13909463471881e-37
1987-07-19,2.569547317359405e-37
1987-07-20,1.2847736586797024e-37
1987-07-21,6.423868293398512e-38
1987-07-22,3.211934146699256e-38
1987-07-23,1.605967073349628e-38
1987-07-24,1.605967073349628e-38
1987-07-25,1.605967073349628e-38
1987-07-26,1.605967073349628e-38
1987-07-27,1.605967073349628e-38
1987-07-28,1.605967073349628e-38
1987-07-29,1.605967073349628e-38
1987-07-30,1.605967073349628e-38
1987-07-31,1.605967073349628e-38
1987-08-01,1.605967073349628e-38
1987-08-02,1.605967073349628e-38
1987-08-03,1.605967073349628e-38
1987-08-04,1.605967073349628e-38
1987-08-05,1.605967073349628e-38
1987-08-06,1.605967073349628e-38
1987-08-07,1.605967073349628e-38
1987-08-08,1.605967073349628e-38
1987-08-09,1.605967073349628e-38
1987-08-10,1.605967073349628e-38
1987-08-11,1.605967073349628e-38
1987-08-12,1.605967073349628e-38
1987-08-13,1.605967073349628e-38
1987-08-14,1.605967073349628e-38
1987-08-15,1.605967073349628e-38
1987-08-16,1.605967073349628e-38
1987-08-17,1.605967073349628e-38
1987-08-18,1.605967073349628e-38
1987-08-19,1.605967073349628e-38
1987-08-20,1.605967073349628e-38
1987-08-21,1.605967073349628e-38
1987-08-22,1.605967073349628e-38
1987-08-23,1.605967073349628e-38
1987-08-24,1.605967073349628e-38
1987-08-25,1.605967073349628e-38
1987-08-26,1.605967073349628e-38
1987-08-27,1.605967073349628e-38
1987-08-28,1.605967073349628e-38
1987-08-29,1.605967073349628e-38
1987-08-30,1.605967073349628e-38
1987-08-31,1.605967073349628e-38
1987-09-01,1.605967073349628e-38
1987-09-02,1.605967073349628e-38
1987-09-03,1.605967073349628e-38
1987-09-04,1.605967073349628e-38
1987-09-05,1.605967073349628e-38
1987-09-06,1.605967073349628e-38
1987-09-07,1.605967073349628e-38
1987-09-08,1.605967073349628e-38
1987-09-09,1.605967073349628e-38
1987-09-10,1.605967073349628e-38
1987-09-11,1.605967073349628e-38
1987-09-12,1.605967073349628e-38
1987-09-13,1.605967073349628e-38
1987-09-14,1.605967073349628e-38
1987-09-15,1.605967073349628e-38
1987-09-16,1.605967073349628e-38
1987-09-17,1.605967073349628e-38
1987-09-18,1.605967073349628e-38
1987-09-19,1.605967073349628e-38
1987-09-20,1.605967073349628e-38
1987-09-21,1.605967073349628e-38
1987-09-22,1.605967073349628e-38
1987-09-23,1.605967073349628e-38
1987-09-24,1.605967073349628e-38
1987-09-25,1.605967073349628e-38
1987-09-26,1.605967073349628e-38
1987-09-27,1.605967073349628e-38
1987-09-28,1.605967073349628e-38
1987-09-29,1.605967073349628e-38
1987-09-30,1.605967073349628e-38
1987-10-01,1.605967073349628e-38
1987-10-02,1.605967073349628e-38
1987-10-03,1.605967073349628e-38
1987-10-04,1.605967073349628e-38
1987-10-05,1.605967073349628e-38
1987-10-06,1.605967073349628e-38
1987-10-07,1.605967073349628e-38
1987-10-08,1.605967073349628e-38
1987-10-09,1.605967073349628e-38
1987-10-10,1.605967073349628e-38
1987-10-11,1.605967073349628e-38
1987-10-12,1.605967073349628e-38
1987-10-13,1.605967073349628e-38
1987-10-14,1.605967073349628e-38
1987-10-15,1.605967073349628e-38
1987-10-16,1.605967073349628e-38
1987-10-17,1.605967073349628e-38
1987-10-18,1.605967073349628e-38
1987-10-19,1.605967073349628e-38
1987-10-20,1.605967073349628e-38
1987-10-21,1.605967073349628e-38
1987-10-22,1.605967073349628e-38
1987-10-23,1.605967073349628e-38
1987-10-24,1.605967073349628e-38
1987-10-25,1.605967073349628e-38
1987-10-26,1.605967073349628e-38
1987-10-27,1.605967073349628e-38
1987-10-28,1.605967073349628e-38
1987-10-29,1.605967073349628e-38
1987-10-30,1.605967073349628e-38
1987-10-31,1.605967073349628e-38
1987-11-01,1.605967073349628e-38
1987-11-02,1.605967073349628e-38
1987-11-03,1.605967073349628e-38
1987-11-04,1.605967073349628e-38
1987-11-05,1.605967073349628e-38
1987-11-06,1.605967073349628e-38
1987-11-07,1.605967073349628e-38
1987-11-08,1.605967073349628e-38
1987-11-09,1.605967073349628e-38
1987-11-10,0.0041899727657437325
1987-11-11,0.008758076466619968
1987-11-12,0.004187400918453932
1987-11-13,0.0020498710218816996
1987-11-14,0.0010144308907911181
1987-11-15,0.0005046427831985055
1987-11-16,0.00025168474530801177
1987-11-17,0.0001256840187124908
1987-11-18,6.281126115936786e-05
1987-11-19,3.1395768019137904e-05
1987-11-20,1.569541927892715e-05
1987-11-21,7.903358891780954e-06
1987-11-22,3.951523467549123e-06
1987-11-23,1.9757226255023848e-06
1987-11-24,9.878515356831485e-07
1987-11-25,4.939233804179821e-07
1987-11-26,2.4696115019651183e-07
1987-11-27,1.2348058930911063e-07
1987-11-28,6.180686540346869e-08
1987-11-29,0.007671873085200786
1987-11-30,0.037270598113536835
1987-12-01,0.037270598113536835
1987-12-02,0.0373430922627449
1987-12-03,0.015225237235426903
1987-12-04,0.007034216076135635
1987-12-05,0.003393458435311913
1987-12-06,0.001667943084612489
1987-12-07,0.0008270165999419987
1987-12-08,0.0004117984499316663
1987-12-09,0.00020547528401948514
1987-12-10,0.0001026320969685912
1987-12-11,5.128971315571107e-05
1987-12-12,2.563828093116172e-05
1987-12-13,1.3304985259310339e-05
1987-12-14,2.5710201953188516e-05
1987-12-15,25.1500244140625
1987-12-16,25.1500244140625
1987-12-17,25.1500244140625
1987-12-18,25.1500244140625
1987-12-19,22.320255279541012
1987-12-20,17.270414352416992
1987-12-21,17.28009605407715
1987-12-22,9.934964179992678
1987-12-23,1.7118520736694336
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,29.076532363891598
1987-12-27,29.088443756103512
1987-12-28,29.088443756103512
1987-12-29,29.088443756103512
1987-12-30,29.088443756103512
1987-12-31,29.088443756103512
1988-01-01,29.088443756103512
1988-01-02,29.088443756103512
1988-01-03,29.088443756103512
1988-01-04,29.088443756103512
1988-01-05,29.088443756103512
1988-01-06,29.088443756103512
1988-01-07,36.14844512939453
1988-01-08,36.14844512939453
1988-01-09,36.14844512939453
1988-01-10,36.14844512939453
1988-01-11,36.14844512939453
1988-01-12,36.207542419433594
1988-01-13,36.207542419433594
1988-01-14,36.207542419433594
1988-01-15,34.432807922363274
1988-01-16,23.93948745727539
1988-01-17,11.778004646301266
1988-01-18,8.245819091796875
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,1.8461558966009757e-06
1988-01-24,2.132472900484572e-06
1988-01-25,2.132472900484572e-06
1988-01-26,2.132472900484572e-06
1988-01-27,2.132472900484572e-06
1988-01-28,1.066225081558514e-06
1988-01-29,5.331096986083139e-07
1988-01-30,2.665541387614212e-07
1988-01-31,1.3327689885045396e-07
1988-02-01,6.663839968723549e-08
1988-02-02,6.179999828338622
1988-02-03,8.559999465942385
1988-02-04,13.869998931884766
1988-02-05,13.869998931884766
1988-02-06,13.869998931884766
1988-02-07,13.869998931884766
1988-02-08,13.869998931884766
1988-02-09,13.869999885559082
1988-02-10,13.869999885559082
1988-02-11,20.869998931884766
1988-02-12,20.869998931884766
1988-02-13,20.869998931884766
1988-02-14,12.671971321105955
1988-02-15,12.671976089477539
1988-02-16,8.111295700073242
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,4.081414954271168e-05
1988-02-26,2.040290928562172e-05
1988-02-27,1.0200413271377327e-05
1988-02-28,5.0999465202039565e-06
1988-02-29,2.5499082312308015e-06
1988-03-01,1.2749378583976068e-06
1988-03-02,6.374648933160643e-07
1988-03-03,3.187314234764927e-07
1988-03-04,3.0094826797721904e-05
1988-03-05,0.0012231601867824793
1988-03-06,0.000607839843723923
1988-03-07,0.00030299622449092567
1988-03-08,0.00015126858488656578
1988-03-09,7.557708158856258e-05
1988-03-10,3.7774261727463454e-05
1988-03-11,1.8883563825511374e-05
1988-03-12,9.440890607947948e-06
1988-03-13,9.440890607947948e-06
1988-03-14,9.440890607947948e-06
1988-03-15,9.440890607947948e-06
1988-03-16,9.440890607947948e-06
1988-03-17,0.033910516649484634
1988-03-18,0.05387117713689804
1988-03-19,0.019850846379995343
1988-03-20,0.008943505585193632
1988-03-21,0.004271920304745436
1988-03-22,0.0020903437398374076
1988-03-23,0.0010342485038563607
1988-03-24,0.0005144501337781549
1988-03-25,0.0002565634204074741
1988-03-26,0.00012811714259441942
1988-03-27,6.401753489626573e-05
1988-03-28,3.1998522899812094e-05
1988-03-29,1.5996702131815255e-05
1988-03-30,7.997711691132281e-06
1988-03-31,3.9986962292459785e-06
1988-04-01,1.999308096856112e-06
1988-04-02,9.996440439863361e-07
1988-04-03,4.998195208827383e-07
1988-04-04,2.499091351637617e-07
1988-04-05,1.2495442547333366e-07
1988-04-06,6.247717720953004e-08
1988-04-07,3.1238577946624e-08
1988-04-08,1.5619287196955156e-08
1988-04-09,7.80964271029916e-09
1988-04-10,3.90482135514958e-09
1988-04-11,1.952410677574789e-09
1988-04-12,9.762053387873952e-10
1988-04-13,4.881026693936974e-10
1988-04-14,2.440513346968487e-10
1988-04-15,1.2202566734842435e-10
1988-04-16,6.101283367421217e-11
1988-04-17,3.050641683710609e-11
1988-04-18,1.5253208418553044e-11
1988-04-19,7.62660420927652e-12
1988-04-20,3.81330210463826e-12
1988-04-21,1.90665105231913e-12
1988-04-22,9.53325526159565e-13
1988-04-23,4.766627630797825e-13
1988-04-24,2.3833138153989126e-13
1988-04-25,1.1916569076994563e-13
1988-04-26,5.958284538497281e-14
1988-04-27,2.979142269248641e-14
1988-04-28,1.4895711346243204e-14
1988-04-29,7.447855673121602e-15
1988-04-30,3.723927836560801e-15
1988-05-01,1.8619639182804004e-15
1988-05-02,9.309819591402002e-16
1988-05-03,4.654909795701001e-16
1988-05-04,2.3274548978505006e-16
1988-05-05,1.1637274489252503e-16
1988-05-06,5.818637244626253e-17
1988-05-07,2.909318622313126e-17
1988-05-08,1.454659311156563e-17
1988-05-09,7.273296555782814e-18
1988-05-10,3.636648277891408e-18
1988-05-11,1.818324138945704e-18
1988-05-12,9.09162069472852e-19
1988-05-13,4.54581034736426e-19
1988-05-14,2.2729051736821294e-19
1988-05-15,1.1364525868410647e-19
1988-05-16,5.682262934205325e-20
1988-05-17,2.8411314671026624e-20
1988-05-18,1.4205657335513312e-20
1988-05-19,7.102828667756656e-21
1988-05-20,3.551414333878328e-21
1988-05-21,1.775707166939164e-21
1988-05-22,8.87853583469582e-22
1988-05-23,4.43926791734791e-22
1988-05-24,2.219633958673955e-22
1988-05-25,1.1098169793369775e-22
1988-05-26,5.549084896684888e-23
1988-05-27,2.774542448342444e-23
1988-05-28,1.3872712241712216e-23
1988-05-29,6.936356120856108e-24
1988-05-30,3.468178060428055e-24
1988-05-31,1.734089030214027e-24
1988-06-01,8.670445151070135e-25
1988-06-02,4.335222575535067e-25
1988-06-03,2.1676112877675337e-25
1988-06-04,1.083805643883767e-25
1988-06-05,5.419028219418834e-26
1988-06-06,2.709514109709417e-26
1988-06-07,1.3547570548547086e-26
1988-06-08,6.773785274273543e-27
1988-06-09,3.3868926371367715e-27
1988-06-10,1.6934463185683857e-27
1988-06-11,8.46723159284193e-28
1988-06-12,4.233615796420965e-28
1988-06-13,2.1168078982104826e-28
1988-06-14,1.0584039491052413e-28
1988-06-15,5.292019745526207e-29
1988-06-16,2.646009872763103e-29
1988-06-17,1.3230049363815516e-29
1988-06-18,6.615024681907758e-30
1988-06-19,3.307512340953879e-30
1988-06-20,1.6537561704769395e-30
1988-06-21,8.268780852384698e-31
1988-06-22,4.134390426192349e-31
1988-06-23,2.0671952130961744e-31
1988-06-24,1.0335976065480872e-31
1988-06-25,5.167988032740436e-32
1988-06-26,2.583994016370218e-32
1988-06-27,1.291997008185109e-32
1988-06-28,6.459985040925545e-33
1988-06-29,3.2299925204627725e-33
1988-06-30,1.6149962602313863e-33
1988-07-01,8.07498130115693e-34
1988-07-02,4.037490650578465e-34
1988-07-03,2.0187453252892324e-34
1988-07-04,1.0093726626446162e-34
1988-07-05,5.046863313223082e-35
1988-07-06,2.523431656611541e-35
1988-07-07,1.2617158283057705e-35
1988-07-08,6.308579141528853e-36
1988-07-09,3.154289570764426e-36
1988-07-10,1.577144785382213e-36
1988-07-11,7.885723926911066e-37
1988-07-12,3.942861963455533e-37
1988-07-13,1.9714309817277664e-37
1988-07-14,9.857154908638832e-38
1988-07-15,4.928577454319416e-38
1988-07-16,2.464288727159708e-38
1988-07-17,1.232144363579854e-38
1988-07-18,1.232144363579854e-38
1988-07-19,1.232144363579854e-38
1988-07-20,1.232144363579854e-38
1988-07-21,1.232144363579854e-38
1988-07-22,1.232144363579854e-38
1988-07-23,1.232144363579854e-38
1988-07-24,1.232144363579854e-38
1988-07-25,1.232144363579854e-38
1988-07-26,1.232144363579854e-38
1988-07-27,1.232144363579854e-38
1988-07-28,1.232144363579854e-38
1988-07-29,1.232144363579854e-38
1988-07-30,1.232144363579854e-38
1988-07-31,1.232144363579854e-38
1988-08-01,1.232144363579854e-38
1988-08-02,1.232144363579854e-38
1988-08-03,1.232144363579854e-38
1988-08-04,1.232144363579854e-38
1988-08-05,1.232144363579854e-38
1988-08-06,1.232144363579854e-38
1988-08-07,1.232144363579854e-38
1988-08-08,1.232144363579854e-38
1988-08-09,1.232144363579854e-38
1988-08-10,1.232144363579854e-38
1988-08-11,1.232144363579854e-38
1988-08-12,1.232144363579854e-38
1988-08-13,1.232144363579854e-38
1988-08-14,1.232144363579854e-38
1988-08-15,1.232144363579854e-38
1988-08-16,1.232144363579854e-38
1988-08-17,1.232144363579854e-38
1988-08-18,1.232144363579854e-38
1988-08-19,1.232144363579854e-38
1988-08-20,1.232144363579854e-38
1988-08-21,1.232144363579854e-38
1988-08-22,1.232144363579854e-38
1988-08-23,1.232144363579854e-38
1988-08-24,1.232144363579854e-38
1988-08-25,1.232144363579854e-38
1988-08-26,1.232144363579854e-38
1988-08-27,1.232144363579854e-38
1988-08-28,1.232144363579854e-38
1988-08-29,1.232144363579854e-38
1988-08-30,1.232144363579854e-38
1988-08-31,1.232144363579854e-38
1988-09-01,1.232144363579854e-38
1988-09-02,1.232144363579854e-38
1988-09-03,1.232144363579854e-38
1988-09-04,1.232144363579854e-38
1988-09-05,1.232144363579854e-38
1988-09-06,1.232144363579854e-38
1988-09-07,1.232144363579854e-38
1988-09-08,1.232144363579854e-38
1988-09-09,1.232144363579854e-38
1988-09-10,1.232144363579854e-38
1988-09-11,1.232144363579854e-38
1988-09-12,1.232144363579854e-38
1988-09-13,1.232144363579854e-38
1988-09-14,1.232144363579854e-38
1988-09-15,1.232144363579854e-38
1988-09-16,1.232144363579854e-38
1988-09-17,1.232144363579854e-38
1988-09-18,1.232144363579854e-38
1988-09-19,1.232144363579854e-38
1988-09-20,1.232144363579854e-38
1988-09-21,1.232144363579854e-38
1988-09-22,1.232144363579854e-38
1988-09-23,1.232144363579854e-38
1988-09-24,1.232144363579854e-38
1988-09-25,1.232144363579854e-38
1988-09-26,1.232144363579854e-38
1988-09-27,1.232144363579854e-38
1988-09-28,1.232144363579854e-38
1988-09-29,1.232144363579854e-38
1988-09-30,1.232144363579854e-38
1988-10-01,1.232144363579854e-38
1988-10-02,1.232144363579854e-38
1988-10-03,1.232144363579854e-38
1988-10-04,1.232144363579854e-38
1988-10-05,1.232144363579854e-38
1988-10-06,1.232144363579854e-38
1988-10-07,1.232144363579854e-38
1988-10-08,1.232144363579854e-38
1988-10-09,1.232144363579854e-38
1988-10-10,1.232144363579854e-38
1988-10-11,1.232144363579854e-38
1988-10-12,1.232144363579854e-38
1988-10-13,1.232144363579854e-38
1988-10-14,1.232144363579854e-38
1988-10-15,1.232144363579854e-38
1988-10-16,1.232144363579854e-38
1988-10-17,1.232144363579854e-38
1988-10-18,1.232144363579854e-38
1988-10-19,1.232144363579854e-38
1988-10-20,1.232144363579854e-38
1988-10-21,1.232144363579854e-38
1988-10-22,1.232144363579854e-38
1988-10-23,1.232144363579854e-38
1988-10-24,1.232144363579854e-38
1988-10-25,1.232144363579854e-38
1988-10-26,1.232144363579854e-38
1988-10-27,1.232144363579854e-38
1988-10-28,1.232144363579854e-38
1988-10-29,1.232144363579854e-38
1988-10-30,1.232144363579854e-38
1988-10-31,1.232144363579854e-38
1988-11-01,1.232144363579854e-38
1988-11-02,1.232144363579854e-38
1988-11-03,1.232144363579854e-38
1988-11-04,1.232144363579854e-38
1988-11-05,1.232144363579854e-38
1988-11-06,1.232144363579854e-38
1988-11-07,1.232144363579854e-38
1988-11-08,1.232144363579854e-38
1988-11-09,1.232144363579854e-38
1988-11-10,1.232144363579854e-38
1988-11-11,1.232144363579854e-38
1988-11-12,1.232144363579854e-38
1988-11-13,1.232144363579854e-38
1988-11-14,1.232144363579854e-38
1988-11-15,1.232144363579854e-38
1988-11-16,1.232144363579854e-38
1988-11-17,1.232144363579854e-38
1988-11-18,1.232144363579854e-38
1988-11-19,1.232144363579854e-38
1988-11-20,0.029100267216563225
1988-11-21,0.029100267216563225
1988-11-22,0.012463347986340521
1988-11-23,0.005843838211148976
1988-11-24,0.002836567116901278
1988-11-25,0.001398169668391347
1988-11-26,0.0006941976607777177
1988-11-27,0.000345894048223272
1988-11-28,0.000345894048223272
1988-11-29,0.00017264790949411688
1988-11-30,8.624944166513159e-05
1988-12-01,4.3106178054586046e-05
1988-12-02,2.154844332835637e-05
1988-12-03,1.0773060239444018e-05
1988-12-04,5.386239990912144e-06
1988-12-05,2.693047463253606e-06
1988-12-06,1.3465055417327676e-06
1988-12-07,6.732482802362938e-07
1988-12-08,0.027289472520351406
1988-12-09,0.027289472520351406
1988-12-10,0.027289472520351406
1988-12-11,0.027289472520351406
1988-12-12,0.027289472520351406
1988-12-13,0.01179441809654236
1988-12-14,0.005549841094762088
1988-12-15,0.00643074745312333
1988-12-16,0.00643074745312333
1988-12-17,0.00643074745312333
1988-12-18,0.0031120919156819578
1988-12-19,0.0015318351797759533
1988-12-20,0.0007600513636134564
1988-12-21,0.00037858149153180415
1988-12-22,0.00018893243395723397
1988-12-23,9.437698463443664e-05
1988-12-24,4.716622788691892e-05
1988-12-25,2.5971530703827742e-05
1988-12-26,1.2984079148736784e-05
1988-12-27,6.4916175688267685e-06
1988-12-28,26.80000495910645
1988-12-29,26.80000495910645
1988-12-30,26.80000495910645
1988-12-31,26.80000495910645
1989-01-01,26.81546401977539
1989-01-02,26.885219573974613
1989-01-03,23.315404891967777
1989-01-04,20.02153205871582
1989-01-05,10.004831314086914
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0005518287071026861
1989-01-15,0.0005518287071026861
1989-01-16,0.0007476109894923865
1989-01-17,0.00037240819074213505
1989-01-18,0.00018585738143883646
1989-01-19,9.284233965445307e-05
1989-01-20,4.6399622078752145e-05
1989-01-21,4.6399622078752145e-05
1989-01-22,2.319442864973098e-05
1989-01-23,1.159586918220157e-05
1989-01-24,5.797598532808479e-06
1989-01-25,2.898715365518001e-06
1989-01-26,1.4493366506940222e-06
1989-01-27,7.386132097053632e-07
1989-01-28,3.6930524061062897e-07
1989-01-29,1.8465229345565604e-07
1989-01-30,9.232606146269971e-08
1989-01-31,4.616300941506779e-08
1989-02-01,2.3081499378463377e-08
1989-02-02,4.559985160827637
1989-02-03,13.129984855651855
1989-02-04,13.129984855651855
1989-02-05,13.129984855651855
1989-02-06,13.129984855651855
1989-02-07,13.189985275268553
1989-02-08,13.189985275268553
1989-02-09,13.189985275268553
1989-02-10,13.189985275268553
1989-02-11,13.255729675292969
1989-02-12,13.310307502746582
1989-02-13,11.434796333312988
1989-02-14,11.445680618286131
1989-02-15,11.446188926696776
1989-02-16,11.469362258911133
1989-02-17,11.469362258911133
1989-02-18,11.469363212585447
1989-02-19,11.503063201904297
1989-02-20,9.955802917480467
1989-02-21,9.955805778503418
1989-02-22,9.955805778503418
1989-02-23,9.955805778503418
1989-02-24,9.955805778503418
1989-02-25,1.7076082229614256
1989-02-26,0.0
1989-02-27,1.8905226397691879e-06
1989-02-28,1.8905226397691879e-06
1989-03-01,1.8905226397691879e-06
1989-03-02,9.452817266719649e-07
1989-03-03,4.7263861802093753e-07
1989-03-04,2.3631874057628008e-07
1989-03-05,18.32999992370605
1989-03-06,44.80999755859376
1989-03-07,44.80999755859376
1989-03-08,44.80999755859376
1989-03-09,41.05204391479492
1989-03-10,22.983009338378906
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0007538393256254494
1989-03-22,0.0003760229446925223
1989-03-23,0.00018765797722153366
1989-03-24,9.374094952363521e-05
1989-03-25,4.684850500780157e-05
1989-03-26,2.341876461287029e-05
1989-03-27,1.1708011697919569e-05
1989-03-28,5.8536634242045685e-06
1989-03-29,2.9267459922266426e-06
1989-03-30,1.4633515093009919e-06
1989-03-31,7.31670411369123e-07
1989-04-01,3.6583384144250886e-07
1989-04-02,1.82916593871596e-07
1989-04-03,9.145821167066967e-08
1989-04-04,4.5729084519052776e-08
1989-04-05,2.286453693045587e-08
1989-04-06,1.1432266688871096e-08
1989-04-07,5.716133344435548e-09
1989-04-08,2.8580666722177735e-09
1989-04-09,1.4290333361088867e-09
1989-04-10,7.145166680544434e-10
1989-04-11,3.572588058720072e-10
1989-04-12,1.786294029360036e-10
1989-04-13,8.93147014680018e-11
1989-04-14,4.46573507340009e-11
1989-04-15,2.232867536700045e-11
1989-04-16,1.1164337683500225e-11
1989-04-17,5.5821688417501125e-12
1989-04-18,2.7910844208750563e-12
1989-04-19,1.3955422104375281e-12
1989-04-20,6.977711052187641e-13
1989-04-21,3.4888555260938203e-13
1989-04-22,1.7444277630469102e-13
1989-04-23,8.72213881523455e-14
1989-04-24,4.361069407617275e-14
1989-04-25,2.1805347038086374e-14
1989-04-26,1.0902673519043187e-14
1989-04-27,5.4513367595215935e-15
1989-04-28,2.7256683797607967e-15
1989-04-29,1.3628341898803984e-15
1989-04-30,6.814170949401993e-16
1989-05-01,3.4070854747009964e-16
1989-05-02,1.7035427373504982e-16
1989-05-03,8.517713686752491e-17
1989-05-04,4.2588568433762455e-17
1989-05-05,2.1294284216881228e-17
1989-05-06,1.064714210844061e-17
1989-05-07,5.323571054220306e-18
1989-05-08,2.661785527110153e-18
1989-05-09,1.3308927635550767e-18
1989-05-10,6.654463817775384e-19
1989-05-11,3.327231908887692e-19
1989-05-12,1.663615954443846e-19
1989-05-13,8.318079772219228e-20
1989-05-14,4.159039886109615e-20
1989-05-15,2.0795199430548074e-20
1989-05-16,1.0397599715274035e-20
1989-05-17,5.198799857637018e-21
1989-05-18,2.599399928818509e-21
1989-05-19,1.2996999644092546e-21
1989-05-20,6.498499822046273e-22
1989-05-21,3.2492499110231365e-22
1989-05-22,1.6246249555115683e-22
1989-05-23,8.123124777557841e-23
1989-05-24,4.0615623887789207e-23
1989-05-25,2.0307811943894603e-23
1989-05-26,1.0153905971947299e-23
1989-05-27,5.07695298597365e-24
1989-05-28,2.538476492986825e-24
1989-05-29,1.2692382464934127e-24
1989-05-30,6.3461912324670635e-25
1989-05-31,3.1730956162335318e-25
1989-06-01,1.5865478081167657e-25
1989-06-02,7.932739040583828e-26
1989-06-03,3.966369520291914e-26
1989-06-04,1.983184760145957e-26
1989-06-05,9.915923800729787e-27
1989-06-06,4.9579619003648934e-27
1989-06-07,2.4789809501824467e-27
1989-06-08,1.2394904750912233e-27
1989-06-09,6.197452375456117e-28
1989-06-10,3.0987261877280584e-28
1989-06-11,1.5493630938640292e-28
1989-06-12,7.746815469320146e-29
1989-06-13,3.873407734660073e-29
1989-06-14,1.9367038673300365e-29
1989-06-15,9.683519336650182e-30
1989-06-16,4.841759668325091e-30
1989-06-17,2.4208798341625456e-30
1989-06-18,1.2104399170812728e-30
1989-06-19,6.052199585406364e-31
1989-06-20,3.026099792703182e-31
1989-06-21,1.513049896351591e-31
1989-06-22,7.565249481757953e-32
1989-06-23,3.7826247408789764e-32
1989-06-24,1.8913123704394882e-32
1989-06-25,9.456561852197441e-33
1989-06-26,4.7282809260987205e-33
1989-06-27,2.3641404630493603e-33
1989-06-28,1.1820702315246801e-33
1989-06-29,5.9103511576234e-34
1989-06-30,2.9551755788117e-34
1989-07-01,1.47758778940585e-34
1989-07-02,7.387938947029253e-35
1989-07-03,3.693969473514625e-35
1989-07-04,1.8469847367573124e-35
1989-07-05,9.234923683786566e-36
1989-07-06,4.617461841893283e-36
1989-07-07,2.3087309209466415e-36
1989-07-08,1.1543654604733208e-36
1989-07-09,5.771827302366604e-37
1989-07-10,2.885913651183302e-37
1989-07-11,1.442956825591651e-37
1989-07-12,7.214784127958256e-38
1989-07-13,3.607392063979128e-38
1989-07-14,1.803696031989564e-38
1989-07-15,1.803696031989564e-38
1989-07-16,1.803696031989564e-38
1989-07-17,1.803696031989564e-38
1989-07-18,1.803696031989564e-38
1989-07-19,1.803696031989564e-38
1989-07-20,1.803696031989564e-38
1989-07-21,1.803696031989564e-38
1989-07-22,1.803696031989564e-38
1989-07-23,1.803696031989564e-38
1989-07-24,1.803696031989564e-38
1989-07-25,1.803696031989564e-38
1989-07-26,1.803696031989564e-38
1989-07-27,1.803696031989564e-38
1989-07-28,1.803696031989564e-38
1989-07-29,1.803696031989564e-38
1989-07-30,1.803696031989564e-38
1989-07-31,1.803696031989564e-38
1989-08-01,1.803696031989564e-38
1989-08-02,1.803696031989564e-38
1989-08-03,1.803696031989564e-38
1989-08-04,1.803696031989564e-38
1989-08-05,1.803696031989564e-38
1989-08-06,1.803696031989564e-38
1989-08-07,1.803696031989564e-38
1989-08-08,1.803696031989564e-38
1989-08-09,1.803696031989564e-38
1989-08-10,1.803696031989564e-38
1989-08-11,1.803696031989564e-38
1989-08-12,1.803696031989564e-38
1989-08-13,1.803696031989564e-38
1989-08-14,1.803696031989564e-38
1989-08-15,1.803696031989564e-38
1989-08-16,1.803696031989564e-38
1989-08-17,1.803696031989564e-38
1989-08-18,1.803696031989564e-38
1989-08-19,1.803696031989564e-38
1989-08-20,1.803696031989564e-38
1989-08-21,1.803696031989564e-38
1989-08-22,1.803696031989564e-38
1989-08-23,1.803696031989564e-38
1989-08-24,1.803696031989564e-38
1989-08-25,1.803696031989564e-38
1989-08-26,1.803696031989564e-38
1989-08-27,1.803696031989564e-38
1989-08-28,1.803696031989564e-38
1989-08-29,1.803696031989564e-38
1989-08-30,1.803696031989564e-38
1989-08-31,1.803696031989564e-38
1989-09-01,1.803696031989564e-38
1989-09-02,1.803696031989564e-38
1989-09-03,1.803696031989564e-38
1989-09-04,1.803696031989564e-38
1989-09-05,1.803696031989564e-38
1989-09-06,1.803696031989564e-38
1989-09-07,1.803696031989564e-38
1989-09-08,1.803696031989564e-38
1989-09-09,1.803696031989564e-38
1989-09-10,1.803696031989564e-38
1989-09-11,1.803696031989564e-38
1989-09-12,1.803696031989564e-38
1989-09-13,1.803696031989564e-38
1989-09-14,1.803696031989564e-38
1989-09-15,1.803696031989564e-38
1989-09-16,1.803696031989564e-38
1989-09-17,1.803696031989564e-38
1989-09-18,1.803696031989564e-38
