date,s0
1987-03-02,36.95304107666016
1987-03-03,36.95304107666016
1987-03-04,36.95307159423828
1987-03-05,29.78363227844238
1987-03-06,20.540168762207035
1987-03-07,10.140279769897461
1987-03-08,10.140279769897461
1987-03-09,10.140279769897461
1987-03-10,10.140279769897461
1987-03-11,10.140279769897461
1987-03-12,10.140279769897461
1987-03-13,10.140279769897461
1987-03-14,10.140279769897461
1987-03-15,13.272153854370115
1987-03-16,13.272153854370115
1987-03-17,13.27344226837158
1987-03-18,13.273774147033693
1987-03-19,13.280766487121582
1987-03-20,13.265003204345705
1987-03-21,12.154393196105955
1987-03-22,11.81483554840088
1987-03-23,11.72361183166504
1987-03-24,11.740645408630371
1987-03-25,11.741049766540527
1987-03-26,11.742020606994629
1987-03-27,11.742648124694826
1987-03-28,11.742648124694826
1987-03-29,11.742648124694826
1987-03-30,11.742648124694826
1987-03-31,9.58898639678955
1987-04-01,6.76875114440918
1987-04-02,6.76875114440918
1987-04-03,2.301828384399414
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,5.984942617942579e-06
1987-10-21,5.984942617942579e-06
1987-10-22,5.984942617942579e-06
1987-10-23,5.984942617942579e-06
1987-10-24,5.984942617942579e-06
1987-10-25,2.992381723743165e-06
1987-10-26,1.4961683518777136e-06
1987-10-27,7.480785484403894e-07
1987-10-28,3.7403788155643275e-07
1987-10-29,1.8701858550684847e-07
1987-10-30,9.350920038286857e-08
1987-10-31,4.6754578875152226e-08
1987-11-01,2.3377284108505595e-08
1987-11-02,1.1688640277895956e-08
1987-11-03,5.844320138947978e-09
1987-11-04,2.922160069473989e-09
1987-11-05,0.007065097801387309
1987-11-06,0.0034078138414770365
1987-11-07,0.0016748767811805008
1987-11-08,0.0008304266375489534
1987-11-09,0.0008304266375489534
1987-11-10,0.0005455849459394813
1987-11-11,0.0002720483171287924
1987-11-12,0.00013583913096226752
1987-11-13,6.787342863390222e-05
1987-11-14,3.392519647604786e-05
1987-11-15,1.695972059678752e-05
1987-11-16,1.695972059678752e-05
1987-11-17,1.695972059678752e-05
1987-11-18,1.695972059678752e-05
1987-11-19,1.695972059678752e-05
1987-11-20,1.695972059678752e-05
1987-11-21,1.695972059678752e-05
1987-11-22,8.47924002300715e-06
1987-11-23,8.47924002300715e-06
1987-11-24,8.47924002300715e-06
1987-11-25,2.9859249480068684e-05
1987-11-26,0.0026629343628883357
1987-11-27,0.0026629343628883357
1987-11-28,0.0026629343628883357
1987-11-29,0.0026629343628883357
1987-11-30,0.0026629343628883357
1987-12-01,0.0026629343628883357
1987-12-02,0.0026629343628883357
1987-12-03,0.0026629343628883357
1987-12-04,0.0026629343628883357
1987-12-05,0.0026629343628883357
1987-12-06,0.0026629343628883357
1987-12-07,0.0026629343628883357
1987-12-08,0.0026629343628883357
1987-12-09,0.0026629343628883357
1987-12-10,0.0014292497653514147
1987-12-11,0.0007095180917531253
1987-12-12,0.0007095180917531253
1987-12-13,0.0007095180917531253
1987-12-14,0.0007095180917531253
1987-12-15,0.0007095180917531253
1987-12-16,0.0007095180917531253
1987-12-17,0.0007095180917531253
1987-12-18,0.0007095180917531253
1987-12-19,0.0007095180917531253
1987-12-20,0.0007095180917531253
1987-12-21,0.0007095180917531253
1987-12-22,0.0007095180917531253
1987-12-23,0.0007095180917531253
1987-12-24,0.0007095180917531253
1987-12-25,0.0007095180917531253
1987-12-26,0.0007095180917531253
1987-12-27,0.0007095180917531253
1987-12-28,0.0007095180917531253
1987-12-29,0.0007095180917531253
1987-12-30,0.0007095180917531253
1987-12-31,0.0007095180917531253
1988-01-01,0.0007095180917531253
1988-01-02,0.0007095180917531253
1988-01-03,0.0007095180917531253
1988-01-04,0.0007095180917531253
1988-01-05,0.0007095180917531253
1988-01-06,0.0007095180917531253
1988-01-07,0.0007095180917531253
1988-01-08,0.0007095180917531253
1988-01-09,0.0007095180917531253
1988-01-10,0.0007095180917531253
1988-01-11,0.0007095180917531253
1988-01-12,4.140709400177002
1988-01-13,4.140709400177002
1988-01-14,4.140709400177002
1988-01-15,4.140709400177002
1988-01-16,4.140709400177002
1988-01-17,4.140709400177002
1988-01-18,4.140709400177002
1988-01-19,4.140709400177002
1988-01-20,4.140709400177002
1988-01-21,4.140709400177002
1988-01-22,4.140709400177002
1988-01-23,8.620709419250488
1988-01-24,8.620709419250488
1988-01-25,8.620709419250488
1988-01-26,8.620709419250488
1988-01-27,8.620709419250488
1988-01-28,8.620709419250488
1988-01-29,8.620709419250488
1988-01-30,8.620709419250488
1988-01-31,10.570709228515623
1988-02-01,10.570709228515623
1988-02-02,10.570709228515623
1988-02-03,10.570709228515623
1988-02-04,10.570709228515623
1988-02-05,10.570709228515623
1988-02-06,10.570709228515623
1988-02-07,10.570709228515623
1988-02-08,10.570709228515623
1988-02-09,10.570709228515623
1988-02-10,10.570709228515623
1988-02-11,10.570709228515623
1988-02-12,10.570709228515623
1988-02-13,10.570709228515623
1988-02-14,10.570709228515623
1988-02-15,10.570709228515623
1988-02-16,10.570709228515623
1988-02-17,10.570709228515623
1988-02-18,10.570709228515623
1988-02-19,10.570714950561523
1988-02-20,10.570714950561523
1988-02-21,10.570714950561523
1988-02-22,10.570714950561523
1988-02-23,10.570714950561523
1988-02-24,10.570714950561523
1988-02-25,10.570714950561523
1988-02-26,6.543737411499023
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,5.078247340861708e-05
1988-03-01,0.0021952916868031025
1988-03-02,0.0021952916868031025
1988-03-03,0.0021952916868031025
1988-03-04,0.0021952916868031025
1988-03-05,0.0010855982545763254
1988-03-06,0.0005398528301157056
1988-03-07,0.0002812228631228208
1988-03-08,0.0002812228631228208
1988-03-09,0.00014050705067347738
1988-03-10,7.020417251624167e-05
1988-03-11,7.230070114135742
1988-03-12,7.310070037841795
1988-03-13,7.310070037841795
1988-03-14,7.310070037841795
1988-03-15,7.310070037841795
1988-03-16,7.310070037841795
1988-03-17,7.310070037841795
1988-03-18,7.310070037841795
1988-03-19,7.310070037841795
1988-03-20,7.310070037841795
1988-03-21,7.310070037841795
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,7.647386155440473e-07
1988-03-26,7.647386155440473e-07
1988-03-27,3.826932015726925e-07
1988-03-28,1.9148637875332497e-07
1988-03-29,1.9148637875332497e-07
1988-03-30,1.9148637875332497e-07
1988-03-31,1.9148637875332497e-07
1988-04-01,9.574309700610685e-08
1988-04-02,4.787152718677135e-08
1988-04-03,2.3935758264315155e-08
1988-04-04,1.1967877355800735e-08
1988-04-05,5.9839377897219476e-09
1988-04-06,2.9919688948609738e-09
1988-04-07,1.4959844474304869e-09
1988-04-08,7.479922237152434e-10
1988-04-09,3.7400574304236045e-10
1988-04-10,1.8700287152118023e-10
1988-04-11,9.350143576059011e-11
1988-04-12,4.6750717880295056e-11
1988-04-13,2.3375358940147528e-11
1988-04-14,1.1719029392731617e-11
1988-04-15,5.8595146963658085e-12
1988-04-16,2.9297573481829042e-12
1988-04-17,1.4648786740914521e-12
1988-04-18,1.4648786740914521e-12
1988-04-19,7.324405838782243e-13
1988-04-20,3.6622029193911216e-13
1988-04-21,0.03178271278738975
1988-04-22,0.05403498560190201
1988-04-23,0.02001412585377693
1988-04-24,0.009008979424834253
1988-04-25,0.004301724489778279
1988-04-26,0.0021046071778982878
1988-04-27,0.0010412306291982532
1988-04-28,0.000517904933076352
1988-04-29,0.0002582819142844528
1988-04-30,0.00012897419219370931
1988-05-01,6.444550672313198e-05
1988-05-02,3.221237057005055e-05
1988-05-03,1.610359140613582e-05
1988-05-04,8.051148142840246e-06
1988-05-05,4.025411726615857e-06
1988-05-06,2.0126653907937e-06
1988-05-07,1.0063225772682927e-06
1988-05-08,5.031587875237165e-07
1988-05-09,2.5157876848425076e-07
1988-05-10,1.2578921371186882e-07
1988-05-11,6.28945713287976e-08
1988-05-12,3.144727500625777e-08
1988-05-13,1.5723635726772042e-08
1988-05-14,7.861816975207603e-09
1988-05-15,3.930908487603801e-09
1988-05-16,1.9654542438019007e-09
1988-05-17,9.827271219009504e-10
1988-05-18,4.913635609504752e-10
1988-05-19,2.456817804752376e-10
1988-05-20,1.228408902376188e-10
1988-05-21,6.14204451188094e-11
1988-05-22,3.07102225594047e-11
1988-05-23,1.535511127970235e-11
1988-05-24,7.677555639851175e-12
1988-05-25,3.838777819925587e-12
1988-05-26,1.9193889099627937e-12
1988-05-27,9.596944549813968e-13
1988-05-28,4.798472274906984e-13
1988-05-29,2.399236137453492e-13
1988-05-30,1.199618068726746e-13
1988-05-31,5.998090343633729e-14
1988-06-01,2.9990451718168645e-14
1988-06-02,1.4995225859084322e-14
1988-06-03,7.497612929542161e-15
1988-06-04,3.7488064647710806e-15
1988-06-05,1.8744032323855407e-15
1988-06-06,9.372016161927703e-16
1988-06-07,4.686008080963852e-16
1988-06-08,2.3430040404819254e-16
1988-06-09,1.1715020202409627e-16
1988-06-10,5.857510101204815e-17
1988-06-11,2.9287550506024073e-17
1988-06-12,1.4643775253012033e-17
1988-06-13,7.321887626506015e-18
1988-06-14,3.6609438132530076e-18
1988-06-15,1.8304719066265038e-18
1988-06-16,9.152359533132519e-19
1988-06-17,4.5761797665662595e-19
1988-06-18,2.2880898832831307e-19
1988-06-19,1.1440449416415649e-19
1988-06-20,5.720224708207827e-20
1988-06-21,2.8601123541039134e-20
1988-06-22,1.4300561770519567e-20
1988-06-23,7.150280885259783e-21
1988-06-24,3.575140442629892e-21
1988-06-25,1.787570221314946e-21
1988-06-26,8.93785110657473e-22
1988-06-27,4.468925553287365e-22
1988-06-28,2.2344627766436823e-22
1988-06-29,1.1172313883218412e-22
1988-06-30,5.586156941609206e-23
1988-07-01,2.793078470804603e-23
1988-07-02,1.3965392354023015e-23
1988-07-03,6.982696177011507e-24
1988-07-04,3.491348088505754e-24
1988-07-05,1.745674044252877e-24
1988-07-06,8.728370221264384e-25
1988-07-07,4.364185110632192e-25
1988-07-08,2.182092555316096e-25
1988-07-09,1.091046277658048e-25
1988-07-10,5.45523138829024e-26
1988-07-11,2.72761569414512e-26
1988-07-12,1.36380784707256e-26
1988-07-13,6.8190392353628e-27
1988-07-14,3.4095196176814e-27
1988-07-15,1.7047598088407e-27
1988-07-16,8.5237990442035e-28
1988-07-17,4.26189952210175e-28
1988-07-18,2.130949761050875e-28
1988-07-19,1.0654748805254375e-28
1988-07-20,5.327374402627188e-29
1988-07-21,2.663687201313593e-29
1988-07-22,1.331843600656797e-29
1988-07-23,6.659218003283983e-30
1988-07-24,3.3296090016419915e-30
1988-07-25,1.6648045008209958e-30
1988-07-26,8.324022504104979e-31
1988-07-27,4.162011252052489e-31
1988-07-28,2.0810056260262447e-31
1988-07-29,1.0405028130131224e-31
1988-07-30,5.202514065065613e-32
1988-07-31,2.6012570325328064e-32
1988-08-01,1.3006285162664032e-32
1988-08-02,6.503142581332016e-33
1988-08-03,3.251571290666008e-33
1988-08-04,1.625785645333004e-33
1988-08-05,8.12892822666502e-34
1988-08-06,4.06446411333251e-34
1988-08-07,2.032232056666255e-34
1988-08-08,1.0161160283331275e-34
1988-08-09,5.080580141665638e-35
1988-08-10,2.540290070832819e-35
1988-08-11,1.2701450354164094e-35
1988-08-12,6.350725177082047e-36
1988-08-13,3.1753625885410235e-36
1988-08-14,1.5876812942705117e-36
1988-08-15,7.938406471352559e-37
1988-08-16,3.969203235676279e-37
1988-08-17,1.98460161783814e-37
1988-08-18,9.923008089190696e-38
1988-08-19,4.961504044595348e-38
1988-08-20,2.480752022297674e-38
1988-08-21,1.2403760111488373e-38
1988-08-22,1.2403760111488373e-38
1988-08-23,1.2403760111488373e-38
1988-08-24,1.2403760111488373e-38
1988-08-25,1.2403760111488373e-38
1988-08-26,1.2403760111488373e-38
1988-08-27,1.2403760111488373e-38
1988-08-28,1.2403760111488373e-38
1988-08-29,1.2403760111488373e-38
1988-08-30,1.2403760111488373e-38
1988-08-31,1.2403760111488373e-38
1988-09-01,1.2403760111488373e-38
1988-09-02,1.2403760111488373e-38
1988-09-03,1.2403760111488373e-38
1988-09-04,1.2403760111488373e-38
1988-09-05,1.2403760111488373e-38
1988-09-06,1.2403760111488373e-38
1988-09-07,1.2403760111488373e-38
1988-09-08,1.2403760111488373e-38
1988-09-09,1.2403760111488373e-38
1988-09-10,1.2403760111488373e-38
1988-09-11,1.2403760111488373e-38
1988-09-12,1.2403760111488373e-38
1988-09-13,1.2403760111488373e-38
1988-09-14,1.2403760111488373e-38
1988-09-15,1.2403760111488373e-38
1988-09-16,1.2403760111488373e-38
1988-09-17,1.2403760111488373e-38
1988-09-18,1.2403760111488373e-38
1988-09-19,1.2403760111488373e-38
1988-09-20,1.2403760111488373e-38
1988-09-21,1.2403760111488373e-38
1988-09-22,1.2403760111488373e-38
1988-09-23,1.2403760111488373e-38
1988-09-24,1.2403760111488373e-38
1988-09-25,1.2403760111488373e-38
1988-09-26,1.2403760111488373e-38
1988-09-27,1.2403760111488373e-38
1988-09-28,1.2403760111488373e-38
1988-09-29,1.2403760111488373e-38
1988-09-30,1.2403760111488373e-38
1988-10-01,1.2403760111488373e-38
1988-10-02,1.2403760111488373e-38
1988-10-03,1.2403760111488373e-38
1988-10-04,0.004918954800814391
1988-10-05,0.002398999407887459
1988-10-06,0.0011851125163957474
1988-10-07,0.0005890450556762516
1988-10-08,0.00029365511727519333
1988-10-09,0.00014661197201348838
1988-10-10,7.325225305976346e-05
1988-10-11,3.6612713302019984e-05
1988-10-12,1.8303004253539257e-05
1988-10-13,9.150664482149297e-06
1988-10-14,4.575122602545888e-06
1988-10-15,2.287509005327593e-06
1988-10-16,1.1437414286774583e-06
1988-10-17,5.718674174204352e-07
1988-10-18,2.859328844806442e-07
1988-10-19,1.4296624328835605e-07
1988-10-20,7.148307190618654e-08
1988-10-21,3.574152174223854e-08
1988-10-22,1.7870759094762434e-08
1988-10-23,8.935378659202797e-09
1988-10-24,4.800879693789284e-09
1988-10-25,1.1259248822170775e-05
1988-10-26,1.1259248822170775e-05
1988-10-27,0.000936994794756174
1988-10-28,0.000936994794756174
1988-10-29,0.000936994794756174
1988-10-30,0.000938177341595292
1988-10-31,0.0004668882174883037
1988-11-01,0.0002328991395188496
1988-11-02,0.00011631397501332683
1988-11-03,5.8123161579715074e-05
1988-11-04,2.9053135222056884e-05
1988-11-05,0.0031272708438336845
1988-11-06,0.004241727292537689
1988-11-07,0.0020758898463100195
1988-11-08,0.001027171965688467
1988-11-09,0.010581916198134424
1988-11-10,0.010581916198134424
1988-11-11,0.010581916198134424
1988-11-12,0.00501311058178544
1988-11-13,0.005449987016618253
1988-11-14,0.005449987016618253
1988-11-15,4.365449905395508
1988-11-16,4.365449905395508
1988-11-17,4.365449905395508
1988-11-18,4.365449905395508
1988-11-19,4.365449905395508
1988-11-20,4.365449905395508
1988-11-21,4.365449905395508
1988-11-22,4.365449905395508
1988-11-23,4.365449905395508
1988-11-24,4.365820407867432
1988-11-25,4.365820407867432
1988-11-26,4.365820407867432
1988-11-27,4.365820407867432
1988-11-28,4.365820407867432
1988-11-29,4.365820407867432
1988-11-30,4.365820407867432
1988-12-01,4.365820407867432
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.30999818444252014
1988-12-13,0.31021559238433843
1988-12-14,4.950215339660645
1988-12-15,4.950215339660645
1988-12-16,4.950215339660645
1988-12-17,4.950215339660645
1988-12-18,4.950215339660645
1988-12-19,4.950215339660645
1988-12-20,6.670215606689453
1988-12-21,6.670215606689453
1988-12-22,6.670215606689453
1988-12-23,6.690215587615967
1988-12-24,6.690215587615967
1988-12-25,6.690215587615967
1988-12-26,14.300215721130371
1988-12-27,20.250215530395508
1988-12-28,20.250215530395508
1988-12-29,20.250215530395508
1988-12-30,20.250215530395508
1988-12-31,20.250215530395508
1989-01-01,20.250215530395508
1989-01-02,20.250215530395508
1989-01-03,20.250215530395508
1989-01-04,20.250215530395508
1989-01-05,20.250215530395508
1989-01-06,29.550216674804684
1989-01-07,40.690216064453125
1989-01-08,42.99021530151367
1989-01-09,42.99021530151367
1989-01-10,42.99021530151367
1989-01-11,45.50021362304688
1989-01-12,45.50021362304688
1989-01-13,45.50021362304688
1989-01-14,45.50021362304688
1989-01-15,45.50021362304688
1989-01-16,45.50021362304688
1989-01-17,45.50021362304688
1989-01-18,45.50021362304688
1989-01-19,45.50021362304688
1989-01-20,45.50021362304688
1989-01-21,45.50021362304688
1989-01-22,45.50021362304688
1989-01-23,45.50021362304688
1989-01-24,45.50021362304688
1989-01-25,47.140213012695305
1989-01-26,47.140213012695305
1989-01-27,47.140213012695305
1989-01-28,47.140213012695305
1989-01-29,47.140213012695305
1989-01-30,47.140213012695305
1989-01-31,47.55021286010743
1989-02-01,47.55021286010743
1989-02-02,47.55021286010743
1989-02-03,47.55021286010743
1989-02-04,47.55021286010743
1989-02-05,47.55021286010743
1989-02-06,47.55021286010743
1989-02-07,47.55021286010743
1989-02-08,47.55021286010743
1989-02-09,47.55021286010743
1989-02-10,47.55021286010743
1989-02-11,47.55021286010743
1989-02-12,47.55021286010743
1989-02-13,47.55021286010743
1989-02-14,47.55021286010743
1989-02-15,47.55021286010743
1989-02-16,47.55021286010743
1989-02-17,47.55021286010743
1989-02-18,47.55021286010743
1989-02-19,47.55021286010743
1989-02-20,47.55021286010743
1989-02-21,47.55021286010743
1989-02-22,47.55021286010743
1989-02-23,47.55021286010743
1989-02-24,47.55021286010743
1989-02-25,47.55021286010743
1989-02-26,47.55021286010743
1989-02-27,49.44021224975585
1989-02-28,49.44021224975585
1989-03-01,49.44021224975585
1989-03-02,49.44021224975585
1989-03-03,49.510211944580085
1989-03-04,49.510211944580085
1989-03-05,49.510211944580085
1989-03-06,49.510211944580085
1989-03-07,49.510211944580085
1989-03-08,49.510211944580085
1989-03-09,49.510211944580085
1989-03-10,47.84858322143555
1989-03-11,47.903705596923835
1989-03-12,47.904033660888665
1989-03-13,47.904033660888665
1989-03-14,47.904033660888665
1989-03-15,48.154033660888665
1989-03-16,48.154033660888665
1989-03-17,48.154033660888665
1989-03-18,48.154033660888665
1989-03-19,48.154033660888665
1989-03-20,48.154033660888665
1989-03-21,48.154033660888665
1989-03-22,51.55403518676758
1989-03-23,51.86389541625977
1989-03-24,51.86389541625977
1989-03-25,51.88433074951172
1989-03-26,51.05221939086913
1989-03-27,51.11368179321289
1989-03-28,51.11368942260742
1989-03-29,50.83946990966796
1989-03-30,50.83946990966796
1989-03-31,50.83969879150391
1989-04-01,43.9719352722168
1989-04-02,35.49523162841797
1989-04-03,27.760149002075195
1989-04-04,25.216514587402344
1989-04-05,17.418582916259762
1989-04-06,8.514504432678223
1989-04-07,5.229153633117677
1989-04-08,5.229153633117677
1989-04-09,5.229153633117677
1989-04-10,5.229153633117677
1989-04-11,5.231752395629883
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.02738168090581894
1989-11-01,1.9173816442489624
1989-11-02,2.2573816776275635
