date,s0
1986-03-01,622.7947998046875
1986-03-02,617.4071655273438
1986-03-03,612.7879638671874
1986-03-04,604.8596801757812
1986-03-05,596.4356689453126
1986-03-06,583.6614990234376
1986-03-07,581.3228759765625
1986-03-08,581.3228759765625
1986-03-09,581.3286132812501
1986-03-10,581.3638305664062
1986-03-11,581.3638305664062
1986-03-12,581.3724365234376
1986-03-13,591.9024047851562
1986-03-14,597.9120483398436
1986-03-15,601.0420532226562
1986-03-16,601.0420532226562
1986-03-17,603.3427124023439
1986-03-18,608.9566650390625
1986-03-19,606.9034423828124
1986-03-20,598.0828247070312
1986-03-21,596.4402465820312
1986-03-22,600.5774536132812
1986-03-23,600.5774536132812
1986-03-24,610.6977539062499
1986-03-25,622.8573608398438
1986-03-26,622.8573608398438
1986-03-27,613.4170532226562
1986-03-28,606.1580200195312
1986-03-29,602.4435424804688
1986-03-30,602.4445190429688
1986-03-31,602.4445190429688
1986-04-01,602.4445190429688
1986-04-02,602.4445190429688
1986-04-03,602.4445190429688
1986-04-04,602.446533203125
1986-04-05,602.446533203125
1986-04-06,594.5925903320311
1986-04-07,578.7819824218751
1986-04-08,565.797119140625
1986-04-09,565.8572998046875
1986-04-10,565.8572998046875
1986-04-11,565.8606567382812
1986-04-12,574.2306518554688
1986-04-13,578.7606811523439
1986-04-14,581.8020629882814
1986-04-15,581.8021240234375
1986-04-16,581.87451171875
1986-04-17,587.2636108398438
1986-04-18,587.2735595703124
1986-04-19,587.2735595703124
1986-04-20,580.7333374023439
1986-04-21,564.786376953125
1986-04-22,561.3817138671875
1986-04-23,561.3817138671875
1986-04-24,566.8217163085938
1986-04-25,573.8696899414064
1986-04-26,581.1119384765624
1986-04-27,581.4166870117188
1986-04-28,588.3263549804688
1986-04-29,592.2163696289064
1986-04-30,592.2163696289064
1986-05-01,592.2163696289064
1986-05-02,589.9522094726562
1986-05-03,587.130126953125
1986-05-04,587.1471557617188
1986-05-05,587.1471557617188
1986-05-06,587.1472778320312
1986-05-07,587.1568603515625
1986-05-08,587.1597900390625
1986-05-09,587.1958618164062
1986-05-10,593.0626831054689
1986-05-11,600.3826904296876
1986-05-12,600.3827514648438
1986-05-13,600.4037475585938
1986-05-14,600.4037475585938
1986-05-15,600.4037475585938
1986-05-16,598.2015991210938
1986-05-17,586.939453125
1986-05-18,566.8406372070312
1986-05-19,549.6791381835938
1986-05-20,539.569580078125
1986-05-21,539.569580078125
1986-05-22,539.5736694335938
1986-05-23,538.244873046875
1986-05-24,520.1910400390624
1986-05-25,488.05804443359375
1986-05-26,455.57803344726557
1986-05-27,427.3490295410156
1986-05-28,395.38955688476557
1986-05-29,358.98077392578125
1986-05-30,314.03283691406244
1986-05-31,268.00665283203125
1986-06-01,221.2864074707031
1986-06-02,181.03562927246094
1986-06-03,144.24266052246094
1986-06-04,116.52179718017577
1986-06-05,94.89858245849608
1986-06-06,76.32418823242188
1986-06-07,68.04886627197266
1986-06-08,61.33514022827149
1986-06-09,49.639190673828125
1986-06-10,17.233551025390625
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.005137752275913953
1986-11-07,12.94416046142578
1986-11-08,12.94416046142578
1986-11-09,13.94416046142578
1986-11-10,13.94416046142578
1986-11-11,19.805509567260742
1986-11-12,19.805509567260742
1986-11-13,19.805509567260742
1986-11-14,19.805570602416992
1986-11-15,23.37367820739746
1986-11-16,41.73814392089844
1986-11-17,52.548145294189446
1986-11-18,53.31051254272461
1986-11-19,53.44177246093751
1986-11-20,53.44189453124999
1986-11-21,72.88070678710938
1986-11-22,90.01068115234375
1986-11-23,90.01075744628905
1986-11-24,90.01099395751955
1986-11-25,97.78099060058591
1986-11-26,119.83045959472655
1986-11-27,140.4948272705078
1986-11-28,150.94421386718747
1986-11-29,150.94421386718747
1986-11-30,150.94421386718747
1986-12-01,159.27305603027344
1986-12-02,159.27305603027344
1986-12-03,159.27305603027344
1986-12-04,159.27305603027344
1986-12-05,165.26300048828125
1986-12-06,165.26300048828125
1986-12-07,165.26300048828125
1986-12-08,165.26300048828125
1986-12-09,165.26300048828125
1986-12-10,165.26300048828125
1986-12-11,165.26300048828125
1986-12-12,165.26300048828125
1986-12-13,176.18299865722653
1986-12-14,188.64300537109372
1986-12-15,189.2130126953125
1986-12-16,189.2130126953125
1986-12-17,189.2130126953125
1986-12-18,189.2130126953125
1986-12-19,189.2130126953125
1986-12-20,189.2130126953125
1986-12-21,205.36300659179688
1986-12-22,205.62391662597656
1986-12-23,217.73388671875
1986-12-24,225.0038909912109
1986-12-25,232.37388610839844
1986-12-26,240.3806457519531
1986-12-27,240.3806457519531
1986-12-28,255.55053710937503
1986-12-29,255.77877807617188
1986-12-30,263.6187744140625
1986-12-31,263.6187744140625
1987-01-01,278.3487854003907
1987-01-02,293.1887817382812
1987-01-03,305.8383178710937
1987-01-04,312.69830322265625
1987-01-05,312.69830322265625
1987-01-06,312.718292236328
1987-01-07,312.718292236328
1987-01-08,312.718292236328
1987-01-09,312.718292236328
1987-01-10,312.718292236328
1987-01-11,312.718292236328
1987-01-12,319.95874023437494
1987-01-13,335.1187438964844
1987-01-14,343.3287353515625
1987-01-15,347.21875
1987-01-16,347.21875
1987-01-17,347.21875
1987-01-18,347.41876220703125
1987-01-19,347.41876220703125
1987-01-20,347.41876220703125
1987-01-21,347.41876220703125
1987-01-22,347.41876220703125
1987-01-23,356.1187744140625
1987-01-24,374.84878540039057
1987-01-25,387.2087707519531
1987-01-26,415.5187683105469
1987-01-27,428.1029357910156
1987-01-28,438.762939453125
1987-01-29,444.09292602539057
1987-01-30,454.98245239257807
1987-01-31,503.0324401855469
1987-02-01,525.9300537109375
1987-02-02,531.4500732421876
1987-02-03,555.0100708007814
1987-02-04,559.3505859375001
1987-02-05,559.3598022460938
1987-02-06,559.415771484375
1987-02-07,559.4185791015625
1987-02-08,558.1150512695312
1987-02-09,551.8226928710938
1987-02-10,549.4345092773438
1987-02-11,549.46240234375
1987-02-12,549.4627075195312
1987-02-13,549.4702758789062
1987-02-14,555.1594848632812
1987-02-15,564.1094360351561
1987-02-16,572.3677978515625
1987-02-17,578.6777954101564
1987-02-18,578.6777954101564
1987-02-19,584.3477783203124
1987-02-20,584.3477783203124
1987-02-21,584.3479003906251
1987-02-22,596.0479125976561
1987-02-23,599.6879272460939
1987-02-24,602.4779052734376
1987-02-25,602.4779052734376
1987-02-26,602.4779052734376
1987-02-27,602.4779052734376
1987-02-28,616.2279052734376
1987-03-01,629.9979248046875
1987-03-02,638.1694946289064
1987-03-03,638.2381591796875
1987-03-04,633.0364379882814
1987-03-05,627.0043334960938
1987-03-06,627.0045166015625
1987-03-07,627.5520629882814
1987-03-08,627.5526123046875
1987-03-09,627.5534057617188
1987-03-10,627.5534057617188
1987-03-11,627.5536499023438
1987-03-12,627.5553588867189
1987-03-13,627.5557250976562
1987-03-14,627.6900024414064
1987-03-15,627.7002563476561
1987-03-16,633.1094970703125
1987-03-17,644.9177856445312
1987-03-18,650.8577880859376
1987-03-19,654.5078125
1987-03-20,654.5078125
1987-03-21,654.5078125
1987-03-22,654.5078125
1987-03-23,654.5236206054688
1987-03-24,654.5236206054688
1987-03-25,654.523681640625
1987-03-26,658.1236572265625
1987-03-27,660.24365234375
1987-03-28,660.24365234375
1987-03-29,660.24365234375
1987-03-30,654.1991577148438
1987-03-31,642.93701171875
1987-04-01,625.2549438476562
1987-04-02,604.8958740234375
1987-04-03,587.0899047851562
1987-04-04,587.1500854492189
1987-04-05,586.925048828125
1987-04-06,586.9254150390625
1987-04-07,586.6506958007814
1987-04-08,586.6506958007814
1987-04-09,586.6510620117188
1987-04-10,586.68603515625
1987-04-11,594.9395751953125
1987-04-12,600.6928100585938
1987-04-13,600.7394409179688
1987-04-14,591.2123413085938
1987-04-15,587.6094360351561
1987-04-16,585.6555786132812
1987-04-17,585.6557006835938
1987-04-18,590.5156860351561
1987-04-19,594.045654296875
1987-04-20,594.045654296875
1987-04-21,582.8206787109375
1987-04-22,566.7001953124999
1987-04-23,555.5619506835938
1987-04-24,546.6421508789062
1987-04-25,536.718505859375
1987-04-26,517.9210205078125
1987-04-27,485.2675170898438
1987-04-28,450.8293151855469
1987-04-29,425.74829101562494
1987-04-30,408.1653747558594
1987-05-01,405.77716064453125
1987-05-02,405.77716064453125
1987-05-03,405.5520935058593
1987-05-04,394.4014587402343
1987-05-05,370.52261352539057
1987-05-06,336.82803344726557
1987-05-07,296.812744140625
1987-05-08,256.76025390625
1987-05-09,220.77285766601562
1987-05-10,189.94120788574213
1987-05-11,158.5270538330078
1987-05-12,141.29116821289062
1987-05-13,135.0979766845703
1987-05-14,121.05963897705078
1987-05-15,108.347412109375
1987-05-16,102.2161865234375
1987-05-17,92.4164581298828
1987-05-18,92.12905120849608
1987-05-19,92.12905120849608
1987-05-20,89.97653198242188
1987-05-21,81.08153533935545
1987-05-22,70.90999603271484
1987-05-23,53.86001586914063
1987-05-24,35.074928283691406
1987-05-25,17.591171264648434
1987-05-26,2.462196350097656
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0014137820107862351
1987-06-02,0.0007018941687420011
1987-06-03,0.0003497154684737325
1987-06-04,0.000174551983946003
1987-06-05,8.719981997273862e-05
1987-06-06,4.358090154710226e-05
1987-06-07,2.1785703211207874e-05
1987-06-08,1.0891664715018125e-05
1987-06-09,5.445535862236284e-06
1987-06-10,2.7226940346736224e-06
1987-06-11,1.3613284863822628e-06
1987-06-12,6.806596388742037e-07
1987-06-13,3.403286541470152e-07
1987-06-14,1.7016404285641326e-07
1987-06-15,8.508195037393306e-08
1987-06-16,4.254095387068446e-08
1987-06-17,2.1270471606271713e-08
1987-06-18,1.0635234914957438e-08
1987-06-19,5.317617457478719e-09
1987-06-20,2.6588087287393596e-09
1987-06-21,1.3294043643696798e-09
1987-06-22,6.647021821848397e-10
1987-06-23,3.3235109109241984e-10
1987-06-24,1.6617554554620992e-10
1987-06-25,8.308777277310496e-11
1987-06-26,4.154388638655248e-11
1987-06-27,2.077194319327624e-11
1987-06-28,1.0385971596638118e-11
1987-06-29,5.19298579831906e-12
1987-06-30,2.59649289915953e-12
1987-07-01,1.298246449579765e-12
1987-07-02,6.491232247898825e-13
1987-07-03,3.2456161239494125e-13
1987-07-04,1.6228080619747063e-13
1987-07-05,8.114040309873533e-14
1987-07-06,4.057020154936766e-14
1987-07-07,2.028510077468383e-14
1987-07-08,1.0142550387341916e-14
1987-07-09,5.071275193670956e-15
1987-07-10,2.535637596835478e-15
1987-07-11,1.267818798417739e-15
1987-07-12,6.339093992088696e-16
1987-07-13,3.1695469960443486e-16
1987-07-14,1.5847734980221743e-16
1987-07-15,7.92386749011087e-17
1987-07-16,3.961933745055436e-17
1987-07-17,1.9809668725277176e-17
1987-07-18,9.90483436263859e-18
1987-07-19,4.952417181319295e-18
1987-07-20,2.4762085906596474e-18
1987-07-21,1.2381042953298237e-18
1987-07-22,6.190521476649118e-19
1987-07-23,3.095260738324559e-19
1987-07-24,1.5476303691622796e-19
1987-07-25,7.738151845811398e-20
1987-07-26,3.869075922905699e-20
1987-07-27,1.934537961452849e-20
1987-07-28,9.672689807264248e-21
1987-07-29,4.836344903632124e-21
1987-07-30,2.418172451816061e-21
1987-07-31,1.2090862259080306e-21
1987-08-01,6.045431129540155e-22
1987-08-02,3.0227155647700774e-22
1987-08-03,1.5113577823850387e-22
1987-08-04,7.556788911925193e-23
1987-08-05,3.778394455962597e-23
1987-08-06,1.8891972279812984e-23
1987-08-07,9.445986139906495e-24
1987-08-08,4.7229930699532444e-24
1987-08-09,2.3614965349766222e-24
1987-08-10,1.1807482674883111e-24
1987-08-11,5.9037413374415555e-25
1987-08-12,2.9518706687207778e-25
1987-08-13,1.4759353343603889e-25
1987-08-14,7.379676671801946e-26
1987-08-15,3.689838335900973e-26
1987-08-16,1.8449191679504864e-26
1987-08-17,9.224595839752433e-27
1987-08-18,4.612297919876217e-27
1987-08-19,2.3061489599381083e-27
1987-08-20,1.1530744799690542e-27
1987-08-21,5.765372399845271e-28
1987-08-22,2.8826861999226354e-28
1987-08-23,1.4413430999613177e-28
1987-08-24,7.206715499806589e-29
1987-08-25,3.6033577499032943e-29
1987-08-26,1.8016788749516471e-29
1987-08-27,9.008394374758236e-30
1987-08-28,4.504197187379117e-30
1987-08-29,2.2520985936895586e-30
1987-08-30,1.1260492968447793e-30
1987-08-31,5.630246484223896e-31
1987-09-01,2.8151232421119487e-31
1987-09-02,1.4075616210559743e-31
1987-09-03,7.037808105279872e-32
1987-09-04,3.518904052639936e-32
1987-09-05,1.759452026319968e-32
1987-09-06,8.797260131599838e-33
1987-09-07,4.39863006579992e-33
1987-09-08,2.19931503289996e-33
1987-09-09,1.09965751644998e-33
1987-09-10,5.4982875822499e-34
1987-09-11,2.74914379112495e-34
1987-09-12,1.374571895562475e-34
1987-09-13,6.872859477812375e-35
1987-09-14,3.4364297389061873e-35
1987-09-15,1.7182148694530937e-35
1987-09-16,8.591074347265468e-36
1987-09-17,4.295537173632734e-36
1987-09-18,2.147768586816367e-36
1987-09-19,1.0738842934081835e-36
1987-09-20,5.369421467040918e-37
1987-09-21,2.684710733520459e-37
1987-09-22,1.3423553667602294e-37
1987-09-23,6.711776833801146e-38
1987-09-24,3.355888416900573e-38
1987-09-25,1.6779442084502865e-38
1987-09-26,1.6779442084502865e-38
1987-09-27,1.6779442084502865e-38
1987-09-28,1.6779442084502865e-38
1987-09-29,1.6779442084502865e-38
1987-09-30,1.6779442084502865e-38
1987-10-01,1.6779442084502865e-38
1987-10-02,1.6779442084502865e-38
1987-10-03,1.6779442084502865e-38
1987-10-04,1.6779442084502865e-38
1987-10-05,1.6779442084502865e-38
1987-10-06,1.6779442084502865e-38
1987-10-07,1.6779442084502865e-38
1987-10-08,1.6779442084502865e-38
1987-10-09,1.6779442084502865e-38
1987-10-10,1.6779442084502865e-38
1987-10-11,1.6779442084502865e-38
1987-10-12,1.6779442084502865e-38
1987-10-13,1.6779442084502865e-38
1987-10-14,1.6779442084502865e-38
1987-10-15,1.6779442084502865e-38
1987-10-16,1.6779442084502865e-38
1987-10-17,1.6779442084502865e-38
1987-10-18,1.6779442084502865e-38
1987-10-19,1.6779442084502865e-38
1987-10-20,1.6779442084502865e-38
1987-10-21,1.6779442084502865e-38
1987-10-22,1.6779442084502865e-38
1987-10-23,1.6779442084502865e-38
1987-10-24,1.6779442084502865e-38
1987-10-25,1.6779442084502865e-38
1987-10-26,1.6779442084502865e-38
1987-10-27,1.6779442084502865e-38
1987-10-28,1.6779442084502865e-38
1987-10-29,1.6779442084502865e-38
1987-10-30,1.6779442084502865e-38
1987-10-31,1.6779442084502865e-38
1987-11-01,1.6779442084502865e-38
1987-11-02,1.6779442084502865e-38
1987-11-03,1.6779442084502865e-38
1987-11-04,1.6779442084502865e-38
1987-11-05,1.6779442084502865e-38
1987-11-06,1.6779442084502865e-38
1987-11-07,1.6779442084502865e-38
1987-11-08,1.6779442084502865e-38
1987-11-09,1.6779442084502865e-38
1987-11-10,1.6779442084502865e-38
1987-11-11,1.6779442084502865e-38
1987-11-12,1.6779442084502865e-38
1987-11-13,1.6779442084502865e-38
1987-11-14,0.1274039149284363
1987-11-15,7.417401790618896
1987-11-16,15.407402038574217
1987-11-17,15.407402038574217
1987-11-18,15.407402038574217
1987-11-19,15.407402038574217
1987-11-20,15.41225242614746
1987-11-21,16.939422607421875
1987-11-22,29.703578948974606
1987-11-23,39.80304336547852
1987-11-24,54.316753387451165
1987-11-25,57.466724395751946
1987-11-26,57.466724395751946
1987-11-27,57.466724395751946
1987-11-28,57.466724395751946
1987-11-29,57.466724395751946
1987-11-30,75.0867233276367
1987-12-01,116.05672454833984
1987-12-02,155.04290771484378
1987-12-03,157.5219879150391
1987-12-04,158.00032043457028
1987-12-05,158.00033569335935
1987-12-06,158.01199340820312
1987-12-07,165.2019805908203
1987-12-08,188.84197998046875
1987-12-09,199.0467987060547
1987-12-10,242.02656555175778
1987-12-11,253.58656311035162
1987-12-12,256.41656494140625
1987-12-13,259.67657470703125
1987-12-14,267.50656127929693
1987-12-15,276.59655761718756
1987-12-16,281.04656982421875
1987-12-17,286.70657348632807
1987-12-18,290.4365844726563
1987-12-19,290.4365844726563
1987-12-20,303.3965759277344
1987-12-21,313.4165649414062
1987-12-22,321.34655761718756
1987-12-23,323.3265686035156
1987-12-24,323.6665649414062
1987-12-25,323.6665649414062
1987-12-26,323.6665649414062
1987-12-27,323.6665649414062
1987-12-28,323.6665649414062
1987-12-29,328.8365783691406
1987-12-30,332.47659301757807
1987-12-31,332.47659301757807
1988-01-01,332.47659301757807
1988-01-02,332.47659301757807
1988-01-03,332.47659301757807
1988-01-04,332.47659301757807
1988-01-05,332.47659301757807
1988-01-06,332.47659301757807
1988-01-07,332.47659301757807
1988-01-08,342.63659667968756
1988-01-09,355.026611328125
1988-01-10,378.4666137695313
1988-01-11,388.5566101074218
1988-01-12,397.7666015625
1988-01-13,419.1866149902344
1988-01-14,427.9773864746094
1988-01-15,444.26739501953125
1988-01-16,450.2774047851562
1988-01-17,450.2774047851562
1988-01-18,452.2274169921875
1988-01-19,452.28741455078136
1988-01-20,460.9974060058593
1988-01-21,466.4774169921875
1988-01-22,468.0490112304688
1988-01-23,472.3789978027344
1988-01-24,472.3789978027344
1988-01-25,472.3811950683594
1988-01-26,472.3812255859375
1988-01-27,472.38125610351557
1988-01-28,472.38125610351557
1988-01-29,491.9349670410156
1988-01-30,500.7749633789063
1988-01-31,504.33496093750006
1988-02-01,504.33496093750006
1988-02-02,504.33496093750006
1988-02-03,508.574951171875
1988-02-04,508.574951171875
1988-02-05,508.574951171875
1988-02-06,519.1047973632812
1988-02-07,522.9189453124999
1988-02-08,540.0264892578125
1988-02-09,557.8353271484375
1988-02-10,557.8447875976562
1988-02-11,557.8447875976562
1988-02-12,557.845703125
1988-02-13,562.4094848632812
1988-02-14,573.4794921875
1988-02-15,579.9994506835938
1988-02-16,582.1794433593751
1988-02-17,591.0394287109375
1988-02-18,591.0394287109375
1988-02-19,591.0394287109375
1988-02-20,583.4085693359375
1988-02-21,579.1239624023439
1988-02-22,579.1245727539062
1988-02-23,579.1358032226562
1988-02-24,577.6558837890625
1988-02-25,575.4661254882812
1988-02-26,565.6416015625
1988-02-27,550.3019409179688
1988-02-28,536.9700317382812
1988-02-29,529.7357788085939
1988-03-01,526.3063354492189
1988-03-02,526.3063354492189
1988-03-03,529.4063110351562
1988-03-04,537.3760375976562
1988-03-05,553.0159301757812
1988-03-06,563.9059448242189
1988-03-07,569.265869140625
1988-03-08,569.2712402343751
1988-03-09,589.0709838867189
1988-03-10,589.0709838867189
1988-03-11,589.0709838867189
1988-03-12,589.0709838867189
1988-03-13,586.434814453125
1988-03-14,586.4403076171876
1988-03-15,586.4403076171876
1988-03-16,586.4404296875
1988-03-17,585.1242675781249
1988-03-18,575.2501831054689
1988-03-19,563.8021240234375
1988-03-20,557.8568115234375
1988-03-21,566.634033203125
1988-03-22,594.5840454101564
1988-03-23,613.3640136718751
1988-03-24,634.2739868164064
1988-03-25,655.9890747070312
1988-03-26,655.9943847656249
1988-03-27,671.4643554687499
1988-03-28,680.5843505859375
1988-03-29,689.6743774414064
1988-03-30,695.5643920898438
1988-03-31,695.566162109375
1988-04-01,690.9965209960938
1988-04-02,688.1248168945314
1988-04-03,702.4873657226562
1988-04-04,717.1273803710938
1988-04-05,742.0773315429685
1988-04-06,742.0773315429685
1988-04-07,752.2073364257811
1988-04-08,752.2073364257811
1988-04-09,752.6446533203124
1988-04-10,745.03857421875
1988-04-11,724.4688110351562
1988-04-12,701.9656372070312
1988-04-13,682.5112915039062
1988-04-14,668.373779296875
1988-04-15,656.9257202148438
1988-04-16,641.7099609375001
1988-04-17,637.9335327148438
1988-04-18,637.9224853515625
1988-04-19,632.4605102539064
1988-04-20,620.7645874023439
1988-04-21,612.8982543945314
1988-04-22,612.8982543945314
1988-04-23,612.8992309570314
1988-04-24,619.0382690429688
1988-04-25,622.5583496093749
1988-04-26,618.2241821289064
1988-04-27,603.2935180664062
1988-04-28,593.2211303710938
1988-04-29,593.2518920898438
1988-04-30,604.8892822265625
1988-05-01,610.6992797851562
1988-05-02,616.1660766601564
1988-05-03,626.1903076171876
1988-05-04,626.1903686523439
1988-05-05,624.5977783203124
1988-05-06,622.3956298828124
1988-05-07,619.4495849609375
1988-05-08,605.5599975585938
1988-05-09,593.4798583984375
1988-05-10,576.3555297851562
1988-05-11,545.1644897460938
1988-05-12,511.296417236328
1988-05-13,496.3781433105468
1988-05-14,493.69238281249994
1988-05-15,480.4596252441406
1988-05-16,468.72650146484375
1988-05-17,468.5711059570313
1988-05-18,468.2579345703125
1988-05-19,462.808349609375
1988-05-20,445.9194946289063
1988-05-21,423.9988403320313
1988-05-22,403.39190673828125
1988-05-23,393.1583862304688
1988-05-24,382.6026611328125
1988-05-25,366.49459838867193
1988-05-26,351.10534667968756
1988-05-27,336.0259399414062
1988-05-28,331.60504150390625
1988-05-29,331.66705322265625
1988-05-30,330.12448120117193
1988-05-31,328.75778198242193
1988-06-01,325.5390625
1988-06-02,325.33792114257807
1988-06-03,316.3809509277344
1988-06-04,309.22106933593756
1988-06-05,306.7460632324219
1988-06-06,302.8704833984375
1988-06-07,296.9127807617188
1988-06-08,291.77304077148443
1988-06-09,280.907470703125
1988-06-10,272.9543762207031
1988-06-11,263.4149169921875
1988-06-12,245.85679626464844
1988-06-13,220.78816223144528
1988-06-14,186.01535034179688
1988-06-15,144.7854766845703
1988-06-16,105.92277526855469
1988-06-17,77.70616912841794
1988-06-18,53.901679992675774
1988-06-19,31.88187026977539
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.020438220351934433
