date,s0
1987-05-29,4.879629007304004e-22
1987-05-30,2.439814503652002e-22
1987-05-31,1.219907251826001e-22
1987-06-01,6.099536259130005e-23
1987-06-02,3.0497681295650026e-23
1987-06-03,1.5248840647825013e-23
1987-06-04,7.624420323912506e-24
1987-06-05,3.812210161956253e-24
1987-06-06,1.9061050809781266e-24
1987-06-07,9.530525404890633e-25
1987-06-08,4.7652627024453165e-25
1987-06-09,2.3826313512226583e-25
1987-06-10,1.1913156756113291e-25
1987-06-11,5.956578378056646e-26
1987-06-12,2.978289189028323e-26
1987-06-13,1.4891445945141614e-26
1987-06-14,7.445722972570807e-27
1987-06-15,3.7228614862854035e-27
1987-06-16,1.8614307431427018e-27
1987-06-17,9.307153715713509e-28
1987-06-18,4.653576857856754e-28
1987-06-19,2.326788428928377e-28
1987-06-20,1.1633942144641886e-28
1987-06-21,5.816971072320943e-29
1987-06-22,2.9084855361604715e-29
1987-06-23,1.4542427680802358e-29
1987-06-24,7.271213840401177e-30
1987-06-25,3.635606920200589e-30
1987-06-26,1.8178034601002943e-30
1987-06-27,9.089017300501472e-31
1987-06-28,4.544508650250737e-31
1987-06-29,2.2722543251253684e-31
1987-06-30,1.1361271625626842e-31
1987-07-01,5.680635812813421e-32
1987-07-02,2.8403179064067105e-32
1987-07-03,1.4201589532033552e-32
1987-07-04,7.100794766016776e-33
1987-07-05,3.550397383008388e-33
1987-07-06,1.775198691504194e-33
1987-07-07,8.87599345752097e-34
1987-07-08,4.437996728760485e-34
1987-07-09,2.2189983643802425e-34
1987-07-10,1.1094991821901213e-34
1987-07-11,5.547495910950606e-35
1987-07-12,2.773747955475303e-35
1987-07-13,1.3868739777376516e-35
1987-07-14,6.934369888688257e-36
1987-07-15,3.467184944344128e-36
1987-07-16,1.733592472172064e-36
1987-07-17,8.66796236086032e-37
1987-07-18,4.33398118043016e-37
1987-07-19,2.1669905902150806e-37
1987-07-20,1.0834952951075403e-37
1987-07-21,5.417476475537702e-38
1987-07-22,2.708738237768851e-38
1987-07-23,1.354369118884425e-38
1987-07-24,1.354369118884425e-38
1987-07-25,1.354369118884425e-38
1987-07-26,1.354369118884425e-38
1987-07-27,1.354369118884425e-38
1987-07-28,1.354369118884425e-38
1987-07-29,1.354369118884425e-38
1987-07-30,1.354369118884425e-38
1987-07-31,1.354369118884425e-38
1987-08-01,1.354369118884425e-38
1987-08-02,1.354369118884425e-38
1987-08-03,1.354369118884425e-38
1987-08-04,1.354369118884425e-38
1987-08-05,1.354369118884425e-38
1987-08-06,1.354369118884425e-38
1987-08-07,1.354369118884425e-38
1987-08-08,1.354369118884425e-38
1987-08-09,1.354369118884425e-38
1987-08-10,1.354369118884425e-38
1987-08-11,1.354369118884425e-38
1987-08-12,1.354369118884425e-38
1987-08-13,1.354369118884425e-38
1987-08-14,1.354369118884425e-38
1987-08-15,1.354369118884425e-38
1987-08-16,1.354369118884425e-38
1987-08-17,1.354369118884425e-38
1987-08-18,1.354369118884425e-38
1987-08-19,1.354369118884425e-38
1987-08-20,1.354369118884425e-38
1987-08-21,1.354369118884425e-38
1987-08-22,1.354369118884425e-38
1987-08-23,1.354369118884425e-38
1987-08-24,1.354369118884425e-38
1987-08-25,1.354369118884425e-38
1987-08-26,1.354369118884425e-38
1987-08-27,1.354369118884425e-38
1987-08-28,1.354369118884425e-38
1987-08-29,1.354369118884425e-38
1987-08-30,1.354369118884425e-38
1987-08-31,1.354369118884425e-38
1987-09-01,1.354369118884425e-38
1987-09-02,1.354369118884425e-38
1987-09-03,1.354369118884425e-38
1987-09-04,1.354369118884425e-38
1987-09-05,1.354369118884425e-38
1987-09-06,1.354369118884425e-38
1987-09-07,1.354369118884425e-38
1987-09-08,1.354369118884425e-38
1987-09-09,1.354369118884425e-38
1987-09-10,1.354369118884425e-38
1987-09-11,1.354369118884425e-38
1987-09-12,1.354369118884425e-38
1987-09-13,1.354369118884425e-38
1987-09-14,1.354369118884425e-38
1987-09-15,1.354369118884425e-38
1987-09-16,1.354369118884425e-38
1987-09-17,1.354369118884425e-38
1987-09-18,1.354369118884425e-38
1987-09-19,1.354369118884425e-38
1987-09-20,1.354369118884425e-38
1987-09-21,1.354369118884425e-38
1987-09-22,1.354369118884425e-38
1987-09-23,1.354369118884425e-38
1987-09-24,1.354369118884425e-38
1987-09-25,1.354369118884425e-38
1987-09-26,1.354369118884425e-38
1987-09-27,1.354369118884425e-38
1987-09-28,1.354369118884425e-38
1987-09-29,1.354369118884425e-38
1987-09-30,1.354369118884425e-38
1987-10-01,1.354369118884425e-38
1987-10-02,1.354369118884425e-38
1987-10-03,1.354369118884425e-38
1987-10-04,1.354369118884425e-38
1987-10-05,1.354369118884425e-38
1987-10-06,1.354369118884425e-38
1987-10-07,1.354369118884425e-38
1987-10-08,1.354369118884425e-38
1987-10-09,1.354369118884425e-38
1987-10-10,1.354369118884425e-38
1987-10-11,1.354369118884425e-38
1987-10-12,1.354369118884425e-38
1987-10-13,1.354369118884425e-38
1987-10-14,1.354369118884425e-38
1987-10-15,1.354369118884425e-38
1987-10-16,1.354369118884425e-38
1987-10-17,1.354369118884425e-38
1987-10-18,1.354369118884425e-38
1987-10-19,1.354369118884425e-38
1987-10-20,1.354369118884425e-38
1987-10-21,1.354369118884425e-38
1987-10-22,1.354369118884425e-38
1987-10-23,1.354369118884425e-38
1987-10-24,1.354369118884425e-38
1987-10-25,1.354369118884425e-38
1987-10-26,1.354369118884425e-38
1987-10-27,1.354369118884425e-38
1987-10-28,1.354369118884425e-38
1987-10-29,1.354369118884425e-38
1987-10-30,1.354369118884425e-38
1987-10-31,1.354369118884425e-38
1987-11-01,1.354369118884425e-38
1987-11-02,1.354369118884425e-38
1987-11-03,1.354369118884425e-38
1987-11-04,1.354369118884425e-38
1987-11-05,1.354369118884425e-38
1987-11-06,1.354369118884425e-38
1987-11-07,1.354369118884425e-38
1987-11-08,1.354369118884425e-38
1987-11-09,1.354369118884425e-38
1987-11-10,1.354369118884425e-38
1987-11-11,1.354369118884425e-38
1987-11-12,1.354369118884425e-38
1987-11-13,1.354369118884425e-38
1987-11-14,1.354369118884425e-38
1987-11-15,1.354369118884425e-38
1987-11-16,1.354369118884425e-38
1987-11-17,1.354369118884425e-38
1987-11-18,1.354369118884425e-38
1987-11-19,1.354369118884425e-38
1987-11-20,1.354369118884425e-38
1987-11-21,1.354369118884425e-38
1987-11-22,1.354369118884425e-38
1987-11-23,1.354369118884425e-38
1987-11-24,1.354369118884425e-38
1987-11-25,1.354369118884425e-38
1987-11-26,1.354369118884425e-38
1987-11-27,1.354369118884425e-38
1987-11-28,1.354369118884425e-38
1987-11-29,1.354369118884425e-38
1987-11-30,1.354369118884425e-38
1987-12-01,0.012149840593338013
1987-12-02,0.00881309434771538
1987-12-03,0.0042124963365495205
1987-12-04,0.002061891835182905
1987-12-05,0.0010203177807852624
1987-12-06,0.0005075563094578683
1987-12-07,0.00025313414516858757
1987-12-08,0.00012640688510145992
1987-12-09,6.316349754342808e-05
1987-12-10,3.157177707180381e-05
1987-12-11,1.5783396520419046e-05
1987-12-12,7.891075256338809e-06
1987-12-13,3.945382104575401e-06
1987-12-14,0.010559516027569769
1987-12-15,17.83055877685547
1987-12-16,17.83055877685547
1987-12-17,17.83055877685547
1987-12-18,17.83055877685547
1987-12-19,14.187148094177246
1987-12-20,11.506442070007324
1987-12-21,11.538216590881348
1987-12-22,5.906999111175537
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,16.079326629638672
1987-12-27,22.23830795288086
1987-12-28,22.23830795288086
1987-12-29,22.23830795288086
1987-12-30,22.23830795288086
1987-12-31,22.23830795288086
1988-01-01,22.23830795288086
1988-01-02,22.23830795288086
1988-01-03,22.23830795288086
1988-01-04,22.23830795288086
1988-01-05,22.23830795288086
1988-01-06,25.59830856323242
1988-01-07,31.57830810546875
1988-01-08,31.57830810546875
1988-01-09,31.57830810546875
1988-01-10,31.57830810546875
1988-01-11,31.57830810546875
1988-01-12,31.57830810546875
1988-01-13,31.57830810546875
1988-01-14,31.57830810546875
1988-01-15,31.593351364135746
1988-01-16,23.06168746948242
1988-01-17,8.579113006591795
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0001294504036195576
1988-01-25,0.0001294504036195576
1988-01-26,0.0001294504036195576
1988-01-27,0.0001294504036195576
1988-01-28,6.468330684583634e-05
1988-01-29,3.2331194233847775e-05
1988-01-30,1.6162983229150996e-05
1988-01-31,8.080838597379625e-06
1988-02-01,4.040256044390845e-06
1988-02-02,0.19000403583049771
1988-02-03,0.20000404119491577
1988-02-04,6.820003986358642
1988-02-05,6.820003986358642
1988-02-06,6.820003986358642
1988-02-07,6.820003986358642
1988-02-08,6.820032596588135
1988-02-09,6.820205688476562
1988-02-10,6.820207118988037
1988-02-11,14.000206947326658
1988-02-12,14.000206947326658
1988-02-13,14.000206947326658
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.00014800345525145528
1988-02-25,9.284132102038713e-05
1988-02-26,4.639911276171916e-05
1988-02-27,2.3194173991214484e-05
1988-02-28,1.1595741852943323e-05
1988-02-29,5.797534868179355e-06
1988-03-01,2.8986835332034384e-06
1988-03-02,1.449320734536741e-06
1988-03-03,7.246550808304164e-07
1988-03-04,0.0012633579317480321
1988-03-05,0.0023186467587947845
1988-03-06,0.001529472996480763
1988-03-07,0.0007588884327560662
1988-03-08,0.0003780044498853386
1988-03-09,0.0001886450045276433
1988-03-10,9.423353913007304e-05
1988-03-11,4.7094570618355654e-05
1988-03-12,2.354174102947581e-05
1988-03-13,2.354174102947581e-05
1988-03-14,2.354174102947581e-05
1988-03-15,2.354174102947581e-05
1988-03-16,2.354174102947581e-05
1988-03-17,0.0018349299207329754
1988-03-18,0.03781136497855186
1988-03-19,0.016321031376719475
1988-03-20,0.007496049627661706
1988-03-21,0.0036076137330383054
1988-03-22,0.0017712732078507543
1988-03-23,0.0008777932380326092
1988-03-24,0.0004369703237898649
1988-03-25,0.00021800780086778107
1988-03-26,0.0001088850840460509
1988-03-27,5.4412903409684084e-05
1988-03-28,2.719905023695901e-05
1988-03-29,1.35976752062561e-05
1988-03-30,6.798375579819549e-06
1988-03-31,3.3990722840826493e-06
1988-04-01,1.6995071518977054e-06
1988-04-02,8.497463568346576e-07
1988-04-03,4.248713594279252e-07
1988-04-04,2.1243522496661166e-07
1988-04-05,1.0621749879646812e-07
1988-04-06,5.310872452923832e-08
1988-04-07,2.6554355159191804e-08
1988-04-08,1.3277175803239059e-08
1988-04-09,6.6385870134411115e-09
1988-04-10,3.3192935067205558e-09
1988-04-11,1.6596467533602779e-09
1988-04-12,8.298233766801389e-10
1988-04-13,4.1491168834006947e-10
1988-04-14,2.0745584417003473e-10
1988-04-15,1.0372792208501737e-10
1988-04-16,5.1863961042508684e-11
1988-04-17,2.5931980521254342e-11
1988-04-18,1.2965990260627171e-11
1988-04-19,6.4829951303135855e-12
1988-04-20,3.2414975651567927e-12
1988-04-21,1.6207487825783964e-12
1988-04-22,8.103743912891982e-13
1988-04-23,4.051871956445991e-13
1988-04-24,2.0259359782229955e-13
1988-04-25,1.0129679891114977e-13
1988-04-26,5.0648399455574874e-14
1988-04-27,2.5324199727787437e-14
1988-04-28,1.2662099863893718e-14
1988-04-29,6.331049931946859e-15
1988-04-30,3.1655249659734296e-15
1988-05-01,1.5827624829867148e-15
1988-05-02,7.913812414933574e-16
1988-05-03,3.956906207466788e-16
1988-05-04,1.9784531037333935e-16
1988-05-05,9.89226551866697e-17
1988-05-06,4.946132759333485e-17
1988-05-07,2.4730663796667425e-17
1988-05-08,1.2365331898333713e-17
1988-05-09,6.182665949166856e-18
1988-05-10,3.091332974583428e-18
1988-05-11,1.545666487291714e-18
1988-05-12,7.72833243645857e-19
1988-05-13,3.864166218229285e-19
1988-05-14,1.9320831091146426e-19
1988-05-15,9.660415545573213e-20
1988-05-16,4.830207772786604e-20
1988-05-17,2.415103886393302e-20
1988-05-18,1.207551943196651e-20
1988-05-19,6.037759715983255e-21
1988-05-20,3.018879857991629e-21
1988-05-21,1.5094399289958145e-21
1988-05-22,7.547199644979071e-22
1988-05-23,3.7735998224895363e-22
1988-05-24,1.8867999112447681e-22
1988-05-25,9.433999556223841e-23
1988-05-26,4.7169997781119204e-23
1988-05-27,2.3584998890559602e-23
1988-05-28,1.1792499445279801e-23
1988-05-29,5.8962497226399004e-24
1988-05-30,2.9481248613199488e-24
1988-05-31,1.4740624306599744e-24
1988-06-01,7.370312153299872e-25
1988-06-02,3.685156076649936e-25
1988-06-03,1.842578038324969e-25
1988-06-04,9.212890191624844e-26
1988-06-05,4.606445095812422e-26
1988-06-06,2.303222547906211e-26
1988-06-07,1.1516112739531056e-26
1988-06-08,5.758056369765528e-27
1988-06-09,2.879028184882764e-27
1988-06-10,1.4395140924413816e-27
1988-06-11,7.19757046220691e-28
1988-06-12,3.598785231103455e-28
1988-06-13,1.7993926155517274e-28
1988-06-14,8.996963077758637e-29
1988-06-15,4.4984815388793186e-29
1988-06-16,2.2492407694396593e-29
1988-06-17,1.1246203847198296e-29
1988-06-18,5.623101923599148e-30
1988-06-19,2.8115509617995734e-30
1988-06-20,1.4057754808997867e-30
1988-06-21,7.0288774044989335e-31
1988-06-22,3.5144387022494668e-31
1988-06-23,1.7572193511247334e-31
1988-06-24,8.786096755623667e-32
1988-06-25,4.3930483778118335e-32
1988-06-26,2.1965241889059167e-32
1988-06-27,1.0982620944529584e-32
1988-06-28,5.491310472264793e-33
1988-06-29,2.745655236132396e-33
1988-06-30,1.372827618066198e-33
1988-07-01,6.8641380903309915e-34
1988-07-02,3.4320690451654957e-34
1988-07-03,1.7160345225827474e-34
1988-07-04,8.580172612913737e-35
1988-07-05,4.2900863064568686e-35
1988-07-06,2.1450431532284343e-35
1988-07-07,1.0725215766142172e-35
1988-07-08,5.362607883071086e-36
1988-07-09,2.681303941535543e-36
1988-07-10,1.3406519707677714e-36
1988-07-11,6.703259853838857e-37
1988-07-12,3.3516299269194286e-37
1988-07-13,1.6758149634597143e-37
1988-07-14,8.379074817298574e-38
1988-07-15,4.189537408649287e-38
1988-07-16,2.0947687043246434e-38
1988-07-17,2.0947687043246434e-38
1988-07-18,2.0947687043246434e-38
1988-07-19,2.0947687043246434e-38
1988-07-20,2.0947687043246434e-38
1988-07-21,2.0947687043246434e-38
1988-07-22,2.0947687043246434e-38
1988-07-23,2.0947687043246434e-38
1988-07-24,2.0947687043246434e-38
1988-07-25,2.0947687043246434e-38
1988-07-26,2.0947687043246434e-38
1988-07-27,2.0947687043246434e-38
1988-07-28,2.0947687043246434e-38
1988-07-29,2.0947687043246434e-38
1988-07-30,2.0947687043246434e-38
1988-07-31,2.0947687043246434e-38
1988-08-01,2.0947687043246434e-38
1988-08-02,2.0947687043246434e-38
1988-08-03,2.0947687043246434e-38
1988-08-04,2.0947687043246434e-38
1988-08-05,2.0947687043246434e-38
1988-08-06,2.0947687043246434e-38
1988-08-07,2.0947687043246434e-38
1988-08-08,2.0947687043246434e-38
1988-08-09,2.0947687043246434e-38
1988-08-10,2.0947687043246434e-38
1988-08-11,2.0947687043246434e-38
1988-08-12,2.0947687043246434e-38
1988-08-13,2.0947687043246434e-38
1988-08-14,2.0947687043246434e-38
1988-08-15,2.0947687043246434e-38
1988-08-16,2.0947687043246434e-38
1988-08-17,2.0947687043246434e-38
1988-08-18,2.0947687043246434e-38
1988-08-19,2.0947687043246434e-38
1988-08-20,2.0947687043246434e-38
1988-08-21,2.0947687043246434e-38
1988-08-22,2.0947687043246434e-38
1988-08-23,2.0947687043246434e-38
1988-08-24,2.0947687043246434e-38
1988-08-25,2.0947687043246434e-38
1988-08-26,2.0947687043246434e-38
1988-08-27,2.0947687043246434e-38
1988-08-28,2.0947687043246434e-38
1988-08-29,2.0947687043246434e-38
1988-08-30,2.0947687043246434e-38
1988-08-31,2.0947687043246434e-38
1988-09-01,2.0947687043246434e-38
1988-09-02,2.0947687043246434e-38
1988-09-03,2.0947687043246434e-38
1988-09-04,2.0947687043246434e-38
1988-09-05,2.0947687043246434e-38
1988-09-06,2.0947687043246434e-38
1988-09-07,2.0947687043246434e-38
1988-09-08,2.0947687043246434e-38
1988-09-09,2.0947687043246434e-38
1988-09-10,2.0947687043246434e-38
1988-09-11,2.0947687043246434e-38
1988-09-12,2.0947687043246434e-38
1988-09-13,2.0947687043246434e-38
1988-09-14,2.0947687043246434e-38
1988-09-15,2.0947687043246434e-38
1988-09-16,2.0947687043246434e-38
1988-09-17,2.0947687043246434e-38
1988-09-18,2.0947687043246434e-38
1988-09-19,2.0947687043246434e-38
1988-09-20,2.0947687043246434e-38
1988-09-21,2.0947687043246434e-38
1988-09-22,2.0947687043246434e-38
1988-09-23,2.0947687043246434e-38
1988-09-24,2.0947687043246434e-38
1988-09-25,2.0947687043246434e-38
1988-09-26,2.0947687043246434e-38
1988-09-27,2.0947687043246434e-38
1988-09-28,2.0947687043246434e-38
1988-09-29,2.0947687043246434e-38
1988-09-30,2.0947687043246434e-38
1988-10-01,2.0947687043246434e-38
1988-10-02,2.0947687043246434e-38
1988-10-03,2.0947687043246434e-38
1988-10-04,2.0947687043246434e-38
1988-10-05,2.0947687043246434e-38
1988-10-06,2.0947687043246434e-38
1988-10-07,2.0947687043246434e-38
1988-10-08,2.0947687043246434e-38
1988-10-09,2.0947687043246434e-38
1988-10-10,2.0947687043246434e-38
1988-10-11,2.0947687043246434e-38
1988-10-12,2.0947687043246434e-38
1988-10-13,2.0947687043246434e-38
1988-10-14,2.0947687043246434e-38
1988-10-15,2.0947687043246434e-38
1988-10-16,2.0947687043246434e-38
1988-10-17,2.0947687043246434e-38
1988-10-18,2.0947687043246434e-38
1988-10-19,2.0947687043246434e-38
1988-10-20,2.0947687043246434e-38
1988-10-21,2.0947687043246434e-38
1988-10-22,2.0947687043246434e-38
1988-10-23,2.0947687043246434e-38
1988-10-24,2.0947687043246434e-38
1988-10-25,2.0947687043246434e-38
1988-10-26,2.0947687043246434e-38
1988-10-27,2.0947687043246434e-38
1988-10-28,2.0947687043246434e-38
1988-10-29,2.0947687043246434e-38
1988-10-30,2.0947687043246434e-38
1988-10-31,2.0947687043246434e-38
1988-11-01,2.0947687043246434e-38
1988-11-02,2.0947687043246434e-38
1988-11-03,2.0947687043246434e-38
1988-11-04,2.0947687043246434e-38
1988-11-05,2.0947687043246434e-38
1988-11-06,2.0947687043246434e-38
1988-11-07,2.0947687043246434e-38
1988-11-08,2.0947687043246434e-38
1988-11-09,2.0947687043246434e-38
1988-11-10,2.0947687043246434e-38
1988-11-11,2.0947687043246434e-38
1988-11-12,2.0947687043246434e-38
1988-11-13,2.0947687043246434e-38
1988-11-14,2.0947687043246434e-38
1988-11-15,2.0947687043246434e-38
1988-11-16,2.0947687043246434e-38
1988-11-17,2.0947687043246434e-38
1988-11-18,2.0947687043246434e-38
1988-11-19,2.0947687043246434e-38
1988-11-20,2.0947687043246434e-38
1988-11-21,2.0947687043246434e-38
1988-11-22,2.0947687043246434e-38
1988-11-23,2.0947687043246434e-38
1988-11-24,2.0947687043246434e-38
1988-11-25,2.0947687043246434e-38
1988-11-26,2.0947687043246434e-38
1988-11-27,2.0947687043246434e-38
1988-11-28,0.0008120710263028738
1988-11-29,0.0004046187677886337
1988-11-30,0.0002019000967266038
1988-12-01,0.00010084814130095764
1988-12-02,5.0398644816596054e-05
1988-12-03,2.5192972316290245e-05
1988-12-04,1.259489908989053e-05
1988-12-05,6.2970757426228374e-06
1988-12-06,3.1484387363889255e-06
1988-12-07,1.5741945844638392e-06
1988-12-08,0.03478062152862549
1988-12-09,0.03478062152862549
1988-12-10,0.03478062152862549
1988-12-11,0.03478062152862549
1988-12-12,0.03478062152862549
1988-12-13,0.034784734249115
1988-12-14,0.014397559687495232
1988-12-15,0.006681449245661496
1988-12-16,0.006681449245661496
1988-12-17,0.006681449245661496
1988-12-18,0.003287047380581498
1988-12-19,0.0016165145207196472
1988-12-20,0.0008017246145755053
1988-12-21,0.000399255397496745
1988-12-22,0.00019922917999792844
1988-12-23,9.951536048902199e-05
1988-12-24,4.9732920160749934e-05
1988-12-25,2.486066296114586e-05
1988-12-26,1.242878624907462e-05
1988-12-27,6.214007044036408e-06
1988-12-28,8.070006370544434
1988-12-29,8.070006370544434
1988-12-30,8.070006370544434
1988-12-31,8.070006370544434
1989-01-01,6.378831386566162
1989-01-02,0.610093116760254
1989-01-03,0.001366615295410156
1989-01-04,0.0006786386366002263
1989-01-05,0.00033816794166341424
1989-01-06,0.00016879806935321537
1989-01-07,8.432780305156483e-05
1989-01-08,5.331381544237957e-05
1989-01-09,5.331381544237957e-05
1989-01-10,0.03345826268196106
1989-01-11,0.01395631209015846
1989-01-12,0.006491998210549354
1989-01-13,0.006491998210549354
1989-01-14,0.00710419286042452
1989-01-15,0.00710419286042452
1989-01-16,0.00950784794986248
1989-01-17,0.004528095945715904
1989-01-18,0.0022127975244075056
1989-01-19,0.0010941580403596165
1989-01-20,0.0005440860986709595
1989-01-21,0.0005709485849365592
1989-01-22,0.00028465935611166055
1989-01-23,0.00014212711539585143
1989-01-24,7.101306255208327e-05
1989-01-25,3.5493922041496255e-05
1989-01-26,1.7743810531101186e-05
1989-01-27,8.87350324774161e-06
1989-01-28,4.436554718267871e-06
1989-01-29,2.21822824642004e-06
1989-01-30,1.1091018450315458e-06
1989-01-31,5.545477961277356e-07
1989-02-01,2.772731306777132e-07
1989-02-02,2.772731306777132e-07
1989-02-03,0.9600002765655514
1989-02-04,0.9600002765655514
1989-02-05,0.9600002765655514
1989-02-06,0.9600002765655514
1989-02-07,4.190000534057616
1989-02-08,4.190000534057616
1989-02-09,4.190000534057616
1989-02-10,4.190000534057616
1989-02-11,4.1900811195373535
1989-02-12,4.259641170501709
1989-02-13,1.954162359237671
1989-02-14,1.954162359237671
1989-02-15,1.9541783332824707
1989-02-16,2.045757532119751
1989-02-17,2.045757532119751
1989-02-18,2.045757532119751
1989-02-19,2.0458540916442876
1989-02-20,1.5447616577148435
1989-02-21,1.6070234775543213
1989-02-22,1.6070234775543213
1989-02-23,1.6070234775543213
1989-02-24,1.6070234775543213
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.021515294909477234
1989-03-01,0.02241438999772072
1989-03-02,0.009961934760212897
1989-03-03,0.0047330716624856
1989-03-04,0.002310541458427906
1989-03-05,2.572310447692871
1989-03-06,10.682310104370115
1989-03-07,10.682310104370115
1989-03-08,10.682310104370115
1989-03-09,8.577096939086914
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0002108359767589718
1989-03-22,0.0001522537786513567
1989-03-23,7.606893632328138e-05
1989-03-24,3.801999991992489e-05
1989-03-25,1.90063856280176e-05
1989-03-26,9.502289685769938e-06
1989-03-27,4.750918833451577e-06
1989-03-28,2.3754030280542793e-06
1989-03-29,1.1876873031724242e-06
1989-03-30,5.938401272942428e-07
1989-03-31,2.969191825741291e-07
1989-04-01,1.484593781242438e-07
1989-04-02,7.42296393241304e-08
1989-04-03,3.7114805451210486e-08
1989-04-04,1.8557399172891568e-08
1989-04-05,9.278698698267361e-09
1989-04-06,4.6393493491336804e-09
1989-04-07,2.319674674566841e-09
1989-04-08,1.1598373372834205e-09
1989-04-09,5.799186686417101e-10
1989-04-10,2.8995933432085503e-10
1989-04-11,1.4497966716042751e-10
1989-04-12,7.248983358021376e-11
1989-04-13,3.624491679010688e-11
1989-04-14,1.812245839505344e-11
1989-04-15,9.06122919752672e-12
1989-04-16,4.53061459876336e-12
1989-04-17,2.26530729938168e-12
1989-04-18,1.13265364969084e-12
1989-04-19,5.663268248454202e-13
1989-04-20,2.831634124227101e-13
1989-04-21,1.41581706211355e-13
1989-04-22,7.079085310567751e-14
1989-04-23,3.5395426552838755e-14
1989-04-24,1.7697713276419374e-14
1989-04-25,8.848856638209687e-15
1989-04-26,4.4244283191048435e-15
1989-04-27,2.2122141595524218e-15
1989-04-28,1.106107079776211e-15
1989-04-29,5.530535398881055e-16
1989-04-30,2.7652676994405277e-16
1989-05-01,1.3826338497202639e-16
1989-05-02,6.913169248601319e-17
1989-05-03,3.4565846243006596e-17
1989-05-04,1.7282923121503298e-17
1989-05-05,8.641461560751648e-18
1989-05-06,4.320730780375824e-18
1989-05-07,2.160365390187912e-18
1989-05-08,1.080182695093956e-18
1989-05-09,5.400913475469781e-19
1989-05-10,2.7004567377348903e-19
1989-05-11,1.3502283688674452e-19
1989-05-12,6.751141844337225e-20
1989-05-13,3.3755709221686123e-20
1989-05-14,1.6877854610843062e-20
1989-05-15,8.438927305421531e-21
1989-05-16,4.2194636527107654e-21
1989-05-17,2.1097318263553827e-21
1989-05-18,1.0548659131776913e-21
1989-05-19,5.274329565888457e-22
1989-05-20,2.6371647829442284e-22
1989-05-21,1.3185823914721142e-22
1989-05-22,6.592911957360571e-23
1989-05-23,3.2964559786802855e-23
1989-05-24,1.6482279893401427e-23
1989-05-25,8.241139946700717e-24
1989-05-26,4.120569973350358e-24
1989-05-27,2.060284986675179e-24
1989-05-28,1.0301424933375892e-24
1989-05-29,5.150712466687946e-25
1989-05-30,2.575356233343973e-25
1989-05-31,1.287678116671987e-25
1989-06-01,6.438390583359933e-26
1989-06-02,3.219195291679966e-26
1989-06-03,1.609597645839983e-26
1989-06-04,8.047988229199916e-27
1989-06-05,4.023994114599959e-27
1989-06-06,2.011997057299979e-27
1989-06-07,1.0059985286499895e-27
1989-06-08,5.029992643249949e-28
1989-06-09,2.5149963216249745e-28
1989-06-10,1.2574981608124873e-28
1989-06-11,6.287490804062436e-29
1989-06-12,3.143745402031218e-29
1989-06-13,1.571872701015609e-29
1989-06-14,7.859363505078044e-30
1989-06-15,3.929681752539022e-30
1989-06-16,1.964840876269511e-30
1989-06-17,9.824204381347555e-31
1989-06-18,4.9121021906737775e-31
1989-06-19,2.4560510953368888e-31
1989-06-20,1.2280255476684444e-31
1989-06-21,6.140127738342221e-32
1989-06-22,3.0700638691711104e-32
1989-06-23,1.5350319345855552e-32
1989-06-24,7.675159672927776e-33
1989-06-25,3.837579836463888e-33
1989-06-26,1.918789918231944e-33
1989-06-27,9.59394959115972e-34
1989-06-28,4.796974795579861e-34
1989-06-29,2.3984873977899304e-34
1989-06-30,1.1992436988949652e-34
1989-07-01,5.996218494474826e-35
1989-07-02,2.998109247237413e-35
1989-07-03,1.4990546236187065e-35
1989-07-04,7.495273118093533e-36
1989-07-05,3.747636559046766e-36
1989-07-06,1.873818279523383e-36
1989-07-07,9.369091397616914e-37
1989-07-08,4.684545698808457e-37
1989-07-09,2.3422728494042285e-37
1989-07-10,1.1711364247021143e-37
1989-07-11,5.855682123510571e-38
1989-07-12,2.9278410617552857e-38
1989-07-13,1.4639205308776428e-38
1989-07-14,1.4639205308776428e-38
1989-07-15,1.4639205308776428e-38
1989-07-16,1.4639205308776428e-38
1989-07-17,1.4639205308776428e-38
1989-07-18,1.4639205308776428e-38
1989-07-19,1.4639205308776428e-38
1989-07-20,1.4639205308776428e-38
1989-07-21,1.4639205308776428e-38
1989-07-22,1.4639205308776428e-38
1989-07-23,1.4639205308776428e-38
1989-07-24,1.4639205308776428e-38
1989-07-25,1.4639205308776428e-38
1989-07-26,1.4639205308776428e-38
1989-07-27,1.4639205308776428e-38
1989-07-28,1.4639205308776428e-38
