date,s0
1984-11-05,1.6729731021480945e-38
1984-11-06,1.6729731021480945e-38
1984-11-07,1.6729731021480945e-38
1984-11-08,1.6729731021480945e-38
1984-11-09,1.6729731021480945e-38
1984-11-10,1.6729731021480945e-38
1984-11-11,1.6729731021480945e-38
1984-11-12,0.03307212144136429
1984-11-13,0.03798623010516167
1984-11-14,0.015428924933075903
1984-11-15,0.007120511494576931
1984-11-16,0.003433554898947477
1984-11-17,0.0016972814919427037
1984-11-18,0.000841439061332494
1984-11-19,0.0004189494939055293
1984-11-20,0.0002090359485009685
1984-11-21,0.0002096990356221795
1984-11-22,0.0002096990356221795
1984-11-23,0.00013596011558547616
1984-11-24,6.793384090997279e-05
1984-11-25,3.3955384424189106e-05
1984-11-26,1.6974810932879333e-05
1984-11-27,8.486685146635864e-06
1984-11-28,4.243162493366981e-06
1984-11-29,0.020809967070817947
1984-11-30,0.009328438900411129
1984-12-01,0.004446845967322588
1984-12-02,0.0021739949006587267
1984-12-03,0.001075182342901826
1984-12-04,0.0005577899864874781
1984-12-05,0.0021471856161952014
1984-12-06,8.864510536193844
1984-12-07,8.864510536193844
1984-12-08,8.864510536193844
1984-12-09,3.6151032447814946
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.03252981230616569
1985-01-08,0.07093414664268494
1985-01-09,0.07093414664268494
1985-01-10,0.07093414664268494
1985-01-11,0.07097133994102478
1985-01-12,0.07097133994102478
1985-01-13,0.07097133994102478
1985-01-14,0.07097133994102478
1985-01-15,0.07097133994102478
1985-01-16,0.07097133994102478
1985-01-17,16.316301345825195
1985-01-18,16.316301345825195
1985-01-19,16.316301345825195
1985-01-20,18.626300811767578
1985-01-21,18.626300811767578
1985-01-22,18.626300811767578
1985-01-23,18.626300811767578
1985-01-24,18.626300811767578
1985-01-25,18.626300811767578
1985-01-26,18.626300811767578
1985-01-27,18.626300811767578
1985-01-28,21.28207397460937
1985-01-29,27.262073516845703
1985-01-30,31.70342254638672
1985-01-31,26.654378890991207
1985-02-01,7.942996978759763
1985-02-02,0.0
1985-02-03,3.944895979657304e-06
1985-02-04,0.03402008116245269
1985-02-05,0.02091914787888527
1985-02-06,0.012127183377742769
1985-02-07,0.012127183377742769
1985-02-08,0.012127183377742769
1985-02-09,0.012127183377742769
1985-02-10,0.048818159848451614
1985-02-11,0.0845145359635353
1985-02-12,20.986215591430664
1985-02-13,23.14621543884277
1985-02-14,23.14621543884277
1985-02-15,23.14621543884277
1985-02-16,23.14621543884277
1985-02-17,23.14621543884277
1985-02-18,21.670166015625
1985-02-19,16.583555221557617
1985-02-20,6.988746643066407
1985-02-21,1.4888839721679688
1985-02-22,4.768371582031249e-07
1985-02-23,2.384180106673739e-07
1985-02-24,1.1920886322513981e-07
1985-02-25,5.960439608543312e-08
1985-02-26,2.9802190937289203e-08
1985-02-27,1.490109369228776e-08
1985-02-28,7.450545957965459e-09
1985-03-01,3.7252729789827295e-09
1985-03-02,1.8626364894913647e-09
1985-03-03,9.313182447456826e-10
1985-03-04,4.656591223728413e-10
1985-03-05,2.3282956118642065e-10
1985-03-06,1.1641478059321032e-10
1985-03-07,5.820739029660516e-11
1985-03-08,2.910369514830258e-11
1985-03-09,1.455184757415129e-11
1985-03-10,7.275923787075645e-12
1985-03-11,3.6379618935378226e-12
1985-03-12,1.8189809467689113e-12
1985-03-13,9.094904733844556e-13
1985-03-14,4.547452366922278e-13
1985-03-15,2.273726183461139e-13
1985-03-16,1.1368630917305696e-13
1985-03-17,5.6843154586528465e-14
1985-03-18,2.842330185234484e-14
1985-03-19,1.4218349262719307e-14
1985-03-20,7.109174631359655e-15
1985-03-21,3.5545873156798274e-15
1985-03-22,1.7772936578399133e-15
1985-03-23,8.886468289199567e-16
1985-03-24,4.443234144599783e-16
1985-03-25,2.2216170722998917e-16
1985-03-26,1.1108085361499458e-16
1985-03-27,5.554042680749729e-17
1985-03-28,2.7770213403748646e-17
1985-03-29,1.3885106701874323e-17
1985-03-30,6.942553350937161e-18
1985-03-31,3.471276675468581e-18
1985-04-01,1.7356383377342907e-18
1985-04-02,8.678191688671452e-19
1985-04-03,4.339095844335727e-19
1985-04-04,2.1695479221678634e-19
1985-04-05,1.0847739610839315e-19
1985-04-06,5.423869805419657e-20
1985-04-07,2.7119349027098287e-20
1985-04-08,1.3559674513549143e-20
1985-04-09,6.779839680155273e-21
1985-04-10,3.3900123324410524e-21
1985-04-11,1.6950061662205262e-21
1985-04-12,8.475030831102631e-22
1985-04-13,4.2375154155513155e-22
1985-04-14,2.1187577077756577e-22
1985-04-15,1.0593788538878289e-22
1985-04-16,5.296894269439144e-23
1985-04-17,2.648447134719572e-23
1985-04-18,1.324223567359786e-23
1985-04-19,6.62111783679893e-24
1985-04-20,3.310558918399465e-24
1985-04-21,1.6552794591997326e-24
1985-04-22,8.276397295998663e-25
1985-04-23,4.1381986479993315e-25
1985-04-24,2.0690993239996658e-25
1985-04-25,1.0345496619998329e-25
1985-04-26,5.172748309999164e-26
1985-04-27,2.586374154999582e-26
1985-04-28,1.293187077499791e-26
1985-04-29,6.465935387498955e-27
1985-04-30,3.232967693749478e-27
1985-05-01,1.616483846874739e-27
1985-05-02,8.082419234373694e-28
1985-05-03,4.041209617186847e-28
1985-05-04,2.0206048085934236e-28
1985-05-05,1.0103024042967118e-28
1985-05-06,5.051512021483559e-29
1985-05-07,2.5257560107417795e-29
1985-05-08,1.2628780053708897e-29
1985-05-09,6.314390026854449e-30
1985-05-10,3.1571950134272244e-30
1985-05-11,1.5785975067136122e-30
1985-05-12,7.892987533568061e-31
1985-05-13,3.9464937667840305e-31
1985-05-14,1.9732468833920152e-31
1985-05-15,9.866234416960076e-32
1985-05-16,4.933117208480038e-32
1985-05-17,2.466558604240019e-32
1985-05-18,1.2332793021200095e-32
1985-05-19,6.166396510600048e-33
1985-05-20,3.083198255300024e-33
1985-05-21,1.541599127650012e-33
1985-05-22,7.70799563825006e-34
1985-05-23,3.85399781912503e-34
1985-05-24,1.926998909562515e-34
1985-05-25,9.634994547812574e-35
1985-05-26,4.817497273906287e-35
1985-05-27,2.4087486369531436e-35
1985-05-28,1.2043743184765718e-35
1985-05-29,6.021871592382859e-36
1985-05-30,3.0109357961914295e-36
1985-05-31,1.5054678980957147e-36
1985-06-01,7.527339490478574e-37
1985-06-02,3.763669745239287e-37
1985-06-03,1.8818348726196434e-37
1985-06-04,9.409174363098217e-38
1985-06-05,4.704587181549109e-38
1985-06-06,2.3522935907745543e-38
1985-06-07,1.1761467953872771e-38
1985-06-08,1.1761467953872771e-38
1985-06-09,1.1761467953872771e-38
1985-06-10,1.1761467953872771e-38
1985-06-11,1.1761467953872771e-38
1985-06-12,1.1761467953872771e-38
1985-06-13,1.1761467953872771e-38
1985-06-14,1.1761467953872771e-38
1985-06-15,1.1761467953872771e-38
1985-06-16,1.1761467953872771e-38
1985-06-17,1.1761467953872771e-38
1985-06-18,1.1761467953872771e-38
1985-06-19,1.1761467953872771e-38
1985-06-20,1.1761467953872771e-38
1985-06-21,1.1761467953872771e-38
1985-06-22,1.1761467953872771e-38
1985-06-23,1.1761467953872771e-38
1985-06-24,1.1761467953872771e-38
1985-06-25,1.1761467953872771e-38
1985-06-26,1.1761467953872771e-38
1985-06-27,1.1761467953872771e-38
1985-06-28,1.1761467953872771e-38
1985-06-29,1.1761467953872771e-38
1985-06-30,1.1761467953872771e-38
1985-07-01,1.1761467953872771e-38
1985-07-02,1.1761467953872771e-38
1985-07-03,1.1761467953872771e-38
1985-07-04,1.1761467953872771e-38
1985-07-05,1.1761467953872771e-38
1985-07-06,1.1761467953872771e-38
1985-07-07,1.1761467953872771e-38
1985-07-08,1.1761467953872771e-38
1985-07-09,1.1761467953872771e-38
1985-07-10,1.1761467953872771e-38
1985-07-11,1.1761467953872771e-38
1985-07-12,1.1761467953872771e-38
1985-07-13,1.1761467953872771e-38
1985-07-14,1.1761467953872771e-38
1985-07-15,1.1761467953872771e-38
1985-07-16,1.1761467953872771e-38
1985-07-17,1.1761467953872771e-38
1985-07-18,1.1761467953872771e-38
1985-07-19,1.1761467953872771e-38
1985-07-20,1.1761467953872771e-38
1985-07-21,1.1761467953872771e-38
1985-07-22,1.1761467953872771e-38
1985-07-23,1.1761467953872771e-38
1985-07-24,1.1761467953872771e-38
1985-07-25,1.1761467953872771e-38
1985-07-26,1.1761467953872771e-38
1985-07-27,1.1761467953872771e-38
1985-07-28,1.1761467953872771e-38
1985-07-29,1.1761467953872771e-38
1985-07-30,1.1761467953872771e-38
1985-07-31,1.1761467953872771e-38
1985-08-01,1.1761467953872771e-38
1985-08-02,1.1761467953872771e-38
1985-08-03,1.1761467953872771e-38
1985-08-04,1.1761467953872771e-38
1985-08-05,1.1761467953872771e-38
1985-08-06,1.1761467953872771e-38
1985-08-07,1.1761467953872771e-38
1985-08-08,1.1761467953872771e-38
1985-08-09,1.1761467953872771e-38
1985-08-10,1.1761467953872771e-38
1985-08-11,1.1761467953872771e-38
1985-08-12,1.1761467953872771e-38
1985-08-13,1.1761467953872771e-38
1985-08-14,1.1761467953872771e-38
1985-08-15,1.1761467953872771e-38
1985-08-16,1.1761467953872771e-38
1985-08-17,1.1761467953872771e-38
1985-08-18,1.1761467953872771e-38
1985-08-19,1.1761467953872771e-38
1985-08-20,1.1761467953872771e-38
1985-08-21,1.1761467953872771e-38
1985-08-22,1.1761467953872771e-38
1985-08-23,1.1761467953872771e-38
1985-08-24,1.1761467953872771e-38
1985-08-25,1.1761467953872771e-38
1985-08-26,1.1761467953872771e-38
1985-08-27,1.1761467953872771e-38
1985-08-28,1.1761467953872771e-38
1985-08-29,1.1761467953872771e-38
1985-08-30,1.1761467953872771e-38
1985-08-31,1.1761467953872771e-38
1985-09-01,1.1761467953872771e-38
1985-09-02,1.1761467953872771e-38
1985-09-03,1.1761467953872771e-38
1985-09-04,1.1761467953872771e-38
1985-09-05,1.1761467953872771e-38
1985-09-06,1.1761467953872771e-38
1985-09-07,1.1761467953872771e-38
1985-09-08,1.1761467953872771e-38
1985-09-09,1.1761467953872771e-38
1985-09-10,1.1761467953872771e-38
1985-09-11,1.1761467953872771e-38
1985-09-12,1.1761467953872771e-38
1985-09-13,1.1761467953872771e-38
1985-09-14,1.1761467953872771e-38
1985-09-15,1.1761467953872771e-38
1985-09-16,1.1761467953872771e-38
1985-09-17,1.1761467953872771e-38
1985-09-18,1.1761467953872771e-38
1985-09-19,1.1761467953872771e-38
1985-09-20,1.1761467953872771e-38
1985-09-21,1.1761467953872771e-38
1985-09-22,1.1761467953872771e-38
1985-09-23,1.1761467953872771e-38
1985-09-24,1.1761467953872771e-38
1985-09-25,1.1761467953872771e-38
1985-09-26,1.1761467953872771e-38
1985-09-27,1.1761467953872771e-38
1985-09-28,1.1761467953872771e-38
1985-09-29,1.1761467953872771e-38
1985-09-30,1.1761467953872771e-38
1985-10-01,1.1761467953872771e-38
1985-10-02,1.1761467953872771e-38
1985-10-03,1.1761467953872771e-38
1985-10-04,1.1761467953872771e-38
1985-10-05,1.1761467953872771e-38
1985-10-06,1.1761467953872771e-38
1985-10-07,1.1761467953872771e-38
1985-10-08,1.1761467953872771e-38
1985-10-09,1.1761467953872771e-38
1985-10-10,1.1761467953872771e-38
1985-10-11,1.1761467953872771e-38
1985-10-12,1.1761467953872771e-38
1985-10-13,1.1761467953872771e-38
1985-10-14,1.1761467953872771e-38
1985-10-15,1.1761467953872771e-38
1985-10-16,1.1761467953872771e-38
1985-10-17,1.1761467953872771e-38
1985-10-18,1.1761467953872771e-38
1985-10-19,1.1761467953872771e-38
1985-10-20,1.1761467953872771e-38
1985-10-21,1.1761467953872771e-38
1985-10-22,1.1761467953872771e-38
1985-10-23,1.1761467953872771e-38
1985-10-24,1.1761467953872771e-38
1985-10-25,1.1761467953872771e-38
1985-10-26,1.1761467953872771e-38
1985-10-27,1.1761467953872771e-38
1985-10-28,1.1761467953872771e-38
1985-10-29,1.1761467953872771e-38
1985-10-30,1.1761467953872771e-38
1985-10-31,1.1761467953872771e-38
1985-11-01,1.1761467953872771e-38
1985-11-02,1.1761467953872771e-38
1985-11-03,1.1761467953872771e-38
1985-11-04,1.1761467953872771e-38
1985-11-05,1.1761467953872771e-38
1985-11-06,1.1761467953872771e-38
1985-11-07,1.1761467953872771e-38
1985-11-08,1.1761467953872771e-38
1985-11-09,1.1761467953872771e-38
1985-11-10,1.1761467953872771e-38
1985-11-11,1.1761467953872771e-38
1985-11-12,1.1761467953872771e-38
1985-11-13,1.1761467953872771e-38
1985-11-14,1.1761467953872771e-38
1985-11-15,1.1761467953872771e-38
1985-11-16,1.1761467953872771e-38
1985-11-17,1.1761467953872771e-38
1985-11-18,1.1761467953872771e-38
1985-11-19,1.1761467953872771e-38
1985-11-20,1.1761467953872771e-38
1985-11-21,1.1761467953872771e-38
1985-11-22,1.1761467953872771e-38
1985-11-23,1.1761467953872771e-38
1985-11-24,1.1761467953872771e-38
1985-11-25,1.1761467953872771e-38
1985-11-26,1.1761467953872771e-38
1985-11-27,1.1761467953872771e-38
1985-11-28,1.1761467953872771e-38
1985-11-29,1.1761467953872771e-38
1985-11-30,1.1761467953872771e-38
1985-12-01,1.1761467953872771e-38
1985-12-02,1.1761467953872771e-38
1985-12-03,1.1761467953872771e-38
1985-12-04,2.4253580704680647e-05
1985-12-05,1.2198127478768585e-05
1985-12-06,3.8861406210344285e-05
1985-12-07,3.8861406210344285e-05
1985-12-08,1.9426932340138592e-05
1985-12-09,9.712522114568856e-06
1985-12-10,4.856025498156669e-06
1985-12-11,2.427953631922719e-06
1985-12-12,1.2139620366724555e-06
1985-12-13,6.069773235140019e-07
1985-12-14,0.0005018999218009411
1985-12-15,0.0005018999218009411
1985-12-16,0.0005018999218009411
1985-12-17,0.000502661569043994
1985-12-18,0.000502661569043994
1985-12-19,0.000502661569043994
1985-12-20,0.000502661569043994
1985-12-21,0.000502661569043994
1985-12-22,0.000502661569043994
1985-12-23,0.0034521820489317174
1985-12-24,0.01004352793097496
1985-12-25,0.01004352793097496
1985-12-26,0.01004352793097496
1985-12-27,0.01004352793097496
1985-12-28,0.01004352793097496
1985-12-29,0.01004352793097496
1985-12-30,0.01004352793097496
1985-12-31,0.010903360322117805
1986-01-01,0.0051553137600421906
1986-01-02,0.00817326083779335
1986-01-03,0.003919717855751514
1986-01-04,0.0019214556086808445
1986-01-05,0.0019214556086808445
1986-01-06,0.0019214556086808445
1986-01-07,0.0019214556086808445
1986-01-08,0.0019214556086808445
1986-01-09,0.0019214556086808445
1986-01-10,0.006018292158842088
1986-01-11,0.004230552352964878
1986-01-12,0.0020705575589090586
1986-01-13,0.001024561235681176
1986-01-14,0.001024561235681176
1986-01-15,0.0010422647465020418
1986-01-16,0.0005184166366234422
1986-01-17,0.00025853642728179693
1986-01-18,0.00012910111399833113
1986-01-19,6.450888758990914e-05
1986-01-20,0.034837573766708374
1986-01-21,0.014414964243769647
1986-01-22,0.006688901688903569
1986-01-23,0.003232639050111174
1986-01-24,0.003233160823583603
1986-01-25,0.003234101459383964
1986-01-26,0.0033629753161221747
1986-01-27,4.05336332321167
1986-01-28,4.05336332321167
1986-01-29,4.05336332321167
1986-01-30,4.053390026092528
1986-01-31,1.985300540924072
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0015277073252946136
1986-02-16,0.0007587867439724506
1986-02-17,0.00037795398384332657
1986-02-18,0.00018861985881812868
1986-02-19,9.422098810318856e-05
1986-02-20,4.708829874289222e-05
1986-02-21,2.3538606910733506e-05
1986-02-22,1.1767918294935953e-05
1986-02-23,5.883612629986601e-06
1986-02-24,2.941719685622957e-06
1986-02-25,1.669064090492611e-06
1986-02-26,8.345251671926234e-07
1986-02-27,4.1726084987203643e-07
1986-02-28,4.1726084987203643e-07
1986-03-01,4.1726084987203643e-07
1986-03-02,4.1726084987203643e-07
1986-03-03,2.0862999861037681e-07
1986-03-04,1.0431507746488931e-07
1986-03-05,5.2163578345698625e-08
1986-03-06,2.6081782067421955e-08
1986-03-07,1.3056770775676798e-08
1986-03-08,6.528553253559721e-09
1986-03-09,3.2650409043100118e-09
1986-03-10,1.6325204521550059e-09
1986-03-11,8.162602260775029e-10
1986-03-12,4.081301130387516e-10
1986-03-13,2.0406505651937574e-10
1986-03-14,1.0203252825968787e-10
1986-03-15,5.1016264129843934e-11
1986-03-16,2.5508132064921967e-11
1986-03-17,1.2754066032460983e-11
1986-03-18,6.377033016230492e-12
1986-03-19,3.188516508115246e-12
1986-03-20,1.594258254057623e-12
1986-03-21,1.594258254057623e-12
1986-03-22,1.594258254057623e-12
1986-03-23,7.971291270288115e-13
1986-03-24,3.9856456351440573e-13
1986-03-25,1.9928228175720287e-13
1986-03-26,9.964114087860143e-14
1986-03-27,4.982057043930073e-14
1986-03-28,2.4910285219650365e-14
1986-03-29,1.2455142609825182e-14
1986-03-30,6.227571304912591e-15
1986-03-31,3.1137856524562956e-15
1986-04-01,1.5568928262281474e-15
1986-04-02,7.784464131140739e-16
1986-04-03,3.8922320655703695e-16
1986-04-04,1.9461160327851847e-16
1986-04-05,9.730580163925924e-17
1986-04-06,4.865290081962962e-17
1986-04-07,2.432645040981481e-17
1986-04-08,1.2163225204907405e-17
1986-04-09,6.081612602453702e-18
1986-04-10,3.040806301226851e-18
1986-04-11,1.5204031506134256e-18
1986-04-12,7.602015753067125e-19
1986-04-13,3.801007876533564e-19
1986-04-14,1.9005039382667812e-19
1986-04-15,9.502519691333906e-20
1986-04-16,4.751259845666954e-20
1986-04-17,2.375629922833477e-20
1986-04-18,1.1878149614167387e-20
1986-04-19,5.939074807083694e-21
1986-04-20,2.969537403541847e-21
1986-04-21,1.4847687017709234e-21
1986-04-22,7.423843508854618e-22
1986-04-23,3.711921754427309e-22
1986-04-24,1.8559608772136545e-22
1986-04-25,9.279804386068273e-23
1986-04-26,4.639902193034136e-23
1986-04-27,2.319951096517068e-23
1986-04-28,1.159975548258534e-23
1986-04-29,5.799877741292668e-24
1986-04-30,2.899938870646334e-24
1986-05-01,1.449969435323167e-24
1986-05-02,7.249847176615838e-25
1986-05-03,3.6249235883079176e-25
1986-05-04,1.8124617941539588e-25
1986-05-05,9.062308970769794e-26
1986-05-06,4.531154485384897e-26
1986-05-07,2.2655772426924485e-26
1986-05-08,1.1327886213462242e-26
1986-05-09,5.6639431067311226e-27
1986-05-10,2.8319715533655613e-27
1986-05-11,1.4159857766827807e-27
1986-05-12,7.079928883413903e-28
1986-05-13,3.5399644417069517e-28
1986-05-14,1.7699822208534758e-28
1986-05-15,8.849911104267379e-29
1986-05-16,4.4249555521336896e-29
1986-05-17,2.2124777760668448e-29
1986-05-18,1.1062388880334225e-29
1986-05-19,5.531194440167112e-30
1986-05-20,2.765597220083556e-30
1986-05-21,1.382798610041778e-30
1986-05-22,6.91399305020889e-31
1986-05-23,3.456996525104445e-31
1986-05-24,1.7284982625522225e-31
1986-05-25,8.642491312761112e-32
1986-05-26,4.321245656380556e-32
1986-05-27,2.160622828190278e-32
1986-05-28,1.080311414095139e-32
1986-05-29,5.401557070475695e-33
1986-05-30,2.700778535237848e-33
1986-05-31,1.3503892676189238e-33
1986-06-01,6.751946338094619e-34
1986-06-02,3.3759731690473095e-34
1986-06-03,1.6879865845236548e-34
1986-06-04,8.439932922618275e-35
1986-06-05,4.219966461309137e-35
1986-06-06,2.1099832306545685e-35
1986-06-07,1.0549916153272842e-35
1986-06-08,5.274958076636421e-36
1986-06-09,2.6374790383182106e-36
1986-06-10,1.3187395191591055e-36
1986-06-11,6.5936975957955264e-37
1986-06-12,3.2968487978977632e-37
1986-06-13,1.6484243989488816e-37
1986-06-14,8.242121994744408e-38
1986-06-15,4.121060997372204e-38
1986-06-16,2.060530498686102e-38
1986-06-17,2.060530498686102e-38
1986-06-18,2.060530498686102e-38
1986-06-19,2.060530498686102e-38
1986-06-20,2.060530498686102e-38
1986-06-21,2.060530498686102e-38
1986-06-22,2.060530498686102e-38
1986-06-23,2.060530498686102e-38
1986-06-24,2.060530498686102e-38
1986-06-25,2.060530498686102e-38
1986-06-26,2.060530498686102e-38
1986-06-27,2.060530498686102e-38
1986-06-28,2.060530498686102e-38
1986-06-29,2.060530498686102e-38
1986-06-30,2.060530498686102e-38
1986-07-01,2.060530498686102e-38
1986-07-02,2.060530498686102e-38
1986-07-03,2.060530498686102e-38
1986-07-04,2.060530498686102e-38
1986-07-05,2.060530498686102e-38
1986-07-06,2.060530498686102e-38
1986-07-07,2.060530498686102e-38
1986-07-08,2.060530498686102e-38
1986-07-09,2.060530498686102e-38
1986-07-10,2.060530498686102e-38
1986-07-11,2.060530498686102e-38
1986-07-12,2.060530498686102e-38
1986-07-13,2.060530498686102e-38
1986-07-14,2.060530498686102e-38
1986-07-15,2.060530498686102e-38
1986-07-16,2.060530498686102e-38
1986-07-17,2.060530498686102e-38
1986-07-18,2.060530498686102e-38
1986-07-19,2.060530498686102e-38
1986-07-20,2.060530498686102e-38
1986-07-21,2.060530498686102e-38
1986-07-22,2.060530498686102e-38
1986-07-23,2.060530498686102e-38
1986-07-24,2.060530498686102e-38
1986-07-25,2.060530498686102e-38
1986-07-26,2.060530498686102e-38
1986-07-27,2.060530498686102e-38
1986-07-28,2.060530498686102e-38
1986-07-29,2.060530498686102e-38
1986-07-30,2.060530498686102e-38
1986-07-31,2.060530498686102e-38
1986-08-01,2.060530498686102e-38
1986-08-02,2.060530498686102e-38
1986-08-03,2.060530498686102e-38
1986-08-04,2.060530498686102e-38
1986-08-05,2.060530498686102e-38
1986-08-06,2.060530498686102e-38
1986-08-07,2.060530498686102e-38
1986-08-08,2.060530498686102e-38
1986-08-09,2.060530498686102e-38
1986-08-10,2.060530498686102e-38
1986-08-11,2.060530498686102e-38
1986-08-12,2.060530498686102e-38
1986-08-13,2.060530498686102e-38
1986-08-14,2.060530498686102e-38
1986-08-15,2.060530498686102e-38
1986-08-16,2.060530498686102e-38
1986-08-17,2.060530498686102e-38
1986-08-18,2.060530498686102e-38
1986-08-19,2.060530498686102e-38
1986-08-20,2.060530498686102e-38
1986-08-21,2.060530498686102e-38
1986-08-22,2.060530498686102e-38
1986-08-23,2.060530498686102e-38
1986-08-24,2.060530498686102e-38
1986-08-25,2.060530498686102e-38
1986-08-26,2.060530498686102e-38
1986-08-27,2.060530498686102e-38
1986-08-28,2.060530498686102e-38
1986-08-29,2.060530498686102e-38
1986-08-30,2.060530498686102e-38
1986-08-31,2.060530498686102e-38
1986-09-01,2.060530498686102e-38
1986-09-02,2.060530498686102e-38
1986-09-03,2.060530498686102e-38
1986-09-04,2.060530498686102e-38
1986-09-05,2.060530498686102e-38
1986-09-06,2.060530498686102e-38
1986-09-07,2.060530498686102e-38
1986-09-08,2.060530498686102e-38
1986-09-09,2.060530498686102e-38
1986-09-10,2.060530498686102e-38
1986-09-11,2.060530498686102e-38
1986-09-12,2.060530498686102e-38
1986-09-13,2.060530498686102e-38
1986-09-14,2.060530498686102e-38
1986-09-15,2.060530498686102e-38
1986-09-16,2.060530498686102e-38
1986-09-17,2.060530498686102e-38
1986-09-18,2.060530498686102e-38
1986-09-19,2.060530498686102e-38
1986-09-20,2.060530498686102e-38
1986-09-21,2.060530498686102e-38
1986-09-22,2.060530498686102e-38
1986-09-23,2.060530498686102e-38
1986-09-24,2.060530498686102e-38
1986-09-25,2.060530498686102e-38
1986-09-26,2.060530498686102e-38
1986-09-27,2.060530498686102e-38
1986-09-28,2.060530498686102e-38
1986-09-29,2.060530498686102e-38
1986-09-30,2.060530498686102e-38
1986-10-01,2.060530498686102e-38
1986-10-02,2.060530498686102e-38
1986-10-03,2.060530498686102e-38
1986-10-04,2.060530498686102e-38
1986-10-05,2.060530498686102e-38
1986-10-06,2.060530498686102e-38
1986-10-07,2.060530498686102e-38
1986-10-08,2.060530498686102e-38
1986-10-09,2.060530498686102e-38
1986-10-10,2.060530498686102e-38
1986-10-11,2.060530498686102e-38
1986-10-12,2.060530498686102e-38
1986-10-13,2.060530498686102e-38
1986-10-14,2.060530498686102e-38
1986-10-15,2.060530498686102e-38
1986-10-16,2.060530498686102e-38
1986-10-17,2.060530498686102e-38
1986-10-18,2.060530498686102e-38
1986-10-19,2.060530498686102e-38
1986-10-20,2.060530498686102e-38
1986-10-21,2.060530498686102e-38
1986-10-22,2.060530498686102e-38
1986-10-23,2.060530498686102e-38
1986-10-24,2.060530498686102e-38
1986-10-25,2.060530498686102e-38
1986-10-26,2.060530498686102e-38
1986-10-27,2.060530498686102e-38
1986-10-28,2.060530498686102e-38
1986-10-29,2.060530498686102e-38
1986-10-30,2.060530498686102e-38
1986-10-31,2.060530498686102e-38
1986-11-01,2.060530498686102e-38
1986-11-02,2.060530498686102e-38
1986-11-03,2.060530498686102e-38
1986-11-04,2.060530498686102e-38
1986-11-05,2.060530498686102e-38
1986-11-06,2.060530498686102e-38
1986-11-07,2.060530498686102e-38
1986-11-08,2.060530498686102e-38
1986-11-09,2.060530498686102e-38
1986-11-10,2.060530498686102e-38
1986-11-11,2.060530498686102e-38
1986-11-12,2.060530498686102e-38
1986-11-13,2.060530498686102e-38
1986-11-14,2.060530498686102e-38
1986-11-15,0.026364851742982864
1986-11-16,0.011454658582806589
1986-11-17,0.005399664398282766
1986-11-18,0.002626959001645446
1986-11-19,0.001296228263527155
1986-11-20,0.0006439136923290789
1986-11-21,0.0003209202841389924
1986-11-22,0.0001602026750333607
1986-11-23,8.00371781224385e-05
1986-11-24,4.000257467851043e-05
1986-11-25,1.9997285562567406e-05
1986-11-26,9.997642337111756e-06
1986-11-27,4.9985715122602414e-06
1986-11-28,2.4992232283693734e-06
1986-11-29,1.2495959254010813e-06
1986-11-30,6.247940973480581e-07
1986-12-01,3.1239608233590843e-07
1986-12-02,1.5619779958342403e-07
1986-12-03,7.809884294829314e-08
1986-12-04,0.00028441922040656204
1986-12-05,0.00240764138288796
1986-12-06,0.0024291304871439934
1986-12-07,0.0012138731544837356
1986-12-08,0.000603252905420959
1986-12-09,0.000300716666970402
1986-12-10,0.00015013225493021312
1986-12-11,7.50097751733847e-05
1986-12-12,3.7490823160624125e-05
1986-12-13,4.1663148294901475e-05
1986-12-14,4.1663148294901475e-05
1986-12-15,2.0827235857723277e-05
1986-12-16,1.0412532901682424e-05
1986-12-17,5.205995421420084e-06
1986-12-18,2.6029299533547605e-06
1986-12-19,1.301560132560553e-06
1986-12-20,6.50775803023862e-07
1986-12-21,3.2553276696489775e-07
1986-12-22,0.00818303506821394
1986-12-23,0.0039261155761778355
1986-12-24,0.0019245268777012825
1986-12-25,0.0009530042298138141
1986-12-26,0.000474231579573825
1986-12-27,0.0002365535474382341
1986-12-28,0.00011813687888206914
1986-12-29,0.03258960321545601
1986-12-30,0.03258960321545601
1986-12-31,0.03258960321545601
1987-01-01,0.0328500010073185
1987-01-02,0.03340810537338256
1987-01-03,0.03340810537338256
1987-01-04,0.03341009095311165
1987-01-05,0.0334109291434288
1987-01-06,0.013940915465354921
