date,s0
1988-09-12,1.6678652291157838e-38
1988-09-13,1.6678652291157838e-38
1988-09-14,1.6678652291157838e-38
1988-09-15,1.6678652291157838e-38
1988-09-16,1.6678652291157838e-38
1988-09-17,1.6678652291157838e-38
1988-09-18,1.6678652291157838e-38
1988-09-19,1.6678652291157838e-38
1988-09-20,1.6678652291157838e-38
1988-09-21,1.6678652291157838e-38
1988-09-22,1.6678652291157838e-38
1988-09-23,1.6678652291157838e-38
1988-09-24,1.6678652291157838e-38
1988-09-25,1.6678652291157838e-38
1988-09-26,1.6678652291157838e-38
1988-09-27,1.6678652291157838e-38
1988-09-28,1.6678652291157838e-38
1988-09-29,1.6678652291157838e-38
1988-09-30,1.6678652291157838e-38
1988-10-01,1.6678652291157838e-38
1988-10-02,1.6678652291157838e-38
1988-10-03,1.6678652291157838e-38
1988-10-04,1.6678652291157838e-38
1988-10-05,1.6678652291157838e-38
1988-10-06,1.6678652291157838e-38
1988-10-07,1.6678652291157838e-38
1988-10-08,1.6678652291157838e-38
1988-10-09,1.6678652291157838e-38
1988-10-10,1.6678652291157838e-38
1988-10-11,1.6678652291157838e-38
1988-10-12,1.6678652291157838e-38
1988-10-13,1.6678652291157838e-38
1988-10-14,1.6678652291157838e-38
1988-10-15,1.6678652291157838e-38
1988-10-16,1.6678652291157838e-38
1988-10-17,1.6678652291157838e-38
1988-10-18,1.6678652291157838e-38
1988-10-19,1.6678652291157838e-38
1988-10-20,1.6678652291157838e-38
1988-10-21,1.6678652291157838e-38
1988-10-22,1.6678652291157838e-38
1988-10-23,1.6678652291157838e-38
1988-10-24,1.6678652291157838e-38
1988-10-25,1.6678652291157838e-38
1988-10-26,1.6678652291157838e-38
1988-10-27,1.6678652291157838e-38
1988-10-28,1.6678652291157838e-38
1988-10-29,0.0003426040930207819
1988-10-30,0.0003426040930207819
1988-10-31,0.0010294936364516618
1988-11-01,0.0005120972055010498
1988-11-02,0.00025539298076182604
1988-11-03,0.0001275334216188639
1988-11-04,6.372605275828393e-05
1988-11-05,3.1852872780291364e-05
1988-11-06,1.592390071891714e-05
1988-11-07,7.961316441651432e-06
1988-11-08,3.980500423494959e-06
1988-11-09,1.990210648727952e-06
1988-11-10,9.950954336090945e-07
1988-11-11,4.978019774171117e-07
1988-11-12,0.020383914932608604
1988-11-13,0.009156779386103153
1988-11-14,0.004368919413536788
1988-11-15,0.00213674851693213
1988-11-16,0.001056960551068187
1988-11-17,0.0005256873555481435
1988-11-18,0.0005256873555481435
1988-11-19,0.00026220810832455754
1988-11-20,0.0001309321669396013
1988-11-21,6.676317570963873e-05
1988-11-22,3.80309866159223e-05
1988-11-23,1.9109309505438435e-05
1988-11-24,9.553741620038638e-06
1988-11-25,4.776642526849172e-06
1988-11-26,2.3882644200057253e-06
1988-11-27,1.1941179991481474e-06
1988-11-28,0.018081193789839745
1988-11-29,0.01819435879588127
1988-11-30,0.01949641294777393
1988-12-01,0.02125515230000019
1988-12-02,0.02125515230000019
1988-12-03,0.009502375498414041
1988-12-04,0.009503283537924288
1988-12-05,0.010432079434394836
1988-12-06,0.004944215528666973
1988-12-07,0.0024110071826726203
1988-12-08,0.0024110071826726203
1988-12-09,0.0024110071826726203
1988-12-10,0.2624109983444214
1988-12-11,0.882411003112793
1988-12-12,1.122411012649536
1988-12-13,8.902411460876465
1988-12-14,8.902412414550783
1988-12-15,9.26241207122803
1988-12-16,10.022412300109863
1988-12-17,12.222412109374998
1988-12-18,19.15241241455078
1988-12-19,22.262413024902344
1988-12-20,17.76117134094238
1988-12-21,17.782342910766598
1988-12-22,17.782342910766598
1988-12-23,15.240570068359377
1988-12-24,15.240715026855469
1988-12-25,15.240715026855469
1988-12-26,15.240715026855469
1988-12-27,30.31142425537109
1988-12-28,33.28142547607421
1988-12-29,33.28142547607421
1988-12-30,33.28142547607421
1988-12-31,33.28142547607421
1989-01-01,33.28142547607421
1989-01-02,33.28142547607421
1989-01-03,34.60142517089844
1989-01-04,35.1214256286621
1989-01-05,35.1214256286621
1989-01-06,35.171424865722656
1989-01-07,35.17147445678711
1989-01-08,38.903053283691406
1989-01-09,43.333053588867195
1989-01-10,48.87305450439453
1989-01-11,48.87305450439453
1989-01-12,50.94895553588867
1989-01-13,50.94895553588867
1989-01-14,50.94895553588867
1989-01-15,50.94895553588867
1989-01-16,50.94895553588867
1989-01-17,50.94900894165039
1989-01-18,51.00932693481445
1989-01-19,50.69631576538085
1989-01-20,50.69631576538085
1989-01-21,50.69631576538085
1989-01-22,50.69631576538085
1989-01-23,49.04851531982422
1989-01-24,45.941452026367195
1989-01-25,45.94145965576172
1989-01-26,45.94146347045898
1989-01-27,45.94146347045898
1989-01-28,45.94395446777344
1989-01-29,45.95372772216797
1989-01-30,45.39577102661133
1989-01-31,39.24916076660156
1989-02-01,38.567203521728516
1989-02-02,38.567203521728516
1989-02-03,38.5972023010254
1989-02-04,38.5972023010254
1989-02-05,39.22720336914063
1989-02-06,43.777202606201165
1989-02-07,45.777202606201165
1989-02-08,47.46720123291015
1989-02-09,49.377201080322266
1989-02-10,52.6072006225586
1989-02-11,52.6072006225586
1989-02-12,52.6072006225586
1989-02-13,55.624542236328125
1989-02-14,56.00545120239258
1989-02-15,56.00545120239258
1989-02-16,56.00545120239258
1989-02-17,56.00545120239258
1989-02-18,56.00545120239258
1989-02-19,57.96545028686523
1989-02-20,57.96545028686523
1989-02-21,61.2354507446289
1989-02-22,61.2354507446289
1989-02-23,61.2354507446289
1989-02-24,61.2354507446289
1989-02-25,61.2354507446289
1989-02-26,62.3053855895996
1989-02-27,64.7453842163086
1989-02-28,66.50538635253906
1989-03-01,71.34538269042969
1989-03-02,71.89538574218751
1989-03-03,79.68538665771484
1989-03-04,92.275390625
1989-03-05,92.275390625
1989-03-06,92.275390625
1989-03-07,92.275390625
1989-03-08,92.275390625
1989-03-09,92.275390625
1989-03-10,92.275390625
1989-03-11,88.23886871337889
1989-03-12,87.74993133544922
1989-03-13,87.74993133544922
1989-03-14,86.22894287109375
1989-03-15,86.27580261230466
1989-03-16,86.27580261230466
1989-03-17,96.25579833984376
1989-03-18,114.05580139160156
1989-03-19,114.05580139160156
1989-03-20,118.93579864501952
1989-03-21,118.93579864501952
1989-03-22,118.93579864501952
1989-03-23,118.93579864501952
1989-03-24,115.72824859619139
1989-03-25,102.39729309082033
1989-03-26,85.27320098876953
1989-03-27,56.34266662597656
1989-03-28,24.15908050537109
1989-03-29,15.073420524597168
1989-03-30,15.142737388610842
1989-03-31,14.406064987182614
1989-04-01,14.406064987182614
1989-04-02,5.873047828674316
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.00048536900430917734
1989-04-09,3.1180601119995126
1989-04-10,3.1180601119995126
1989-04-11,3.1180601119995126
1989-04-12,2.6015357971191406
1989-04-13,2.649646759033203
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0002022640692302957
1989-05-08,0.00010102974920300768
1989-05-09,5.04893614561297e-05
1989-05-10,2.5238306989194822e-05
1989-05-11,1.2617560059879906e-05
1989-05-12,6.3083821260079284e-06
1989-05-13,3.1540914733341192e-06
1989-05-14,1.5770209529364365e-06
1989-05-15,7.885042805355623e-07
1989-05-16,3.9425057707376254e-07
1989-05-17,1.9712489063294925e-07
1989-05-18,9.856235294591896e-08
1989-05-19,4.928115160396374e-08
1989-05-20,2.464057047291135e-08
1989-05-21,1.2320283460098835e-08
1989-05-22,6.160140841870998e-09
1989-05-23,3.080070420935499e-09
1989-05-24,1.5400352104677495e-09
1989-05-25,7.700176052338747e-10
1989-05-26,3.8500880261693737e-10
1989-05-27,1.9250440130846869e-10
1989-05-28,9.625220065423434e-11
1989-05-29,4.812610032711717e-11
1989-05-30,2.4063050163558586e-11
1989-05-31,1.2031525081779296e-11
1989-06-01,6.0157625408896465e-12
1989-06-02,3.0078812704448232e-12
1989-06-03,1.5039406352224116e-12
1989-06-04,7.519703176112058e-13
1989-06-05,3.759851588056029e-13
1989-06-06,1.8799257940280145e-13
1989-06-07,9.399628970140071e-14
1989-06-08,4.6998144850700357e-14
1989-06-09,2.3499072425350178e-14
1989-06-10,1.1749536212675089e-14
1989-06-11,5.8747681063375446e-15
1989-06-12,2.937384053168773e-15
1989-06-13,1.4686920265843865e-15
1989-06-14,7.343460132921931e-16
1989-06-15,3.6717300664609654e-16
1989-06-16,1.8358650332304827e-16
1989-06-17,9.179325166152413e-17
1989-06-18,4.589662583076207e-17
1989-06-19,2.294831291538104e-17
1989-06-20,1.1474156457690517e-17
1989-06-21,5.73707822884526e-18
1989-06-22,2.868539114422629e-18
1989-06-23,1.434269557211315e-18
1989-06-24,7.171347786056573e-19
1989-06-25,3.5856738930282865e-19
1989-06-26,1.7928369465141432e-19
1989-06-27,8.964184732570716e-20
1989-06-28,4.4820923662853593e-20
1989-06-29,2.2410461831426797e-20
1989-06-30,1.1205230915713395e-20
1989-07-01,5.602615457856698e-21
1989-07-02,2.801307728928349e-21
1989-07-03,1.4006538644641744e-21
1989-07-04,7.003269322320874e-22
1989-07-05,3.501634661160437e-22
1989-07-06,1.7508173305802185e-22
1989-07-07,8.754086652901092e-23
1989-07-08,4.377043326450546e-23
1989-07-09,2.188521663225273e-23
1989-07-10,1.0942608316126366e-23
1989-07-11,5.471304158063181e-24
1989-07-12,2.7356520790315906e-24
1989-07-13,1.3678260395157953e-24
1989-07-14,6.839130197578977e-25
1989-07-15,3.4195650987894883e-25
1989-07-16,1.7097825493947442e-25
1989-07-17,8.548912746973723e-26
1989-07-18,4.2744563734868604e-26
1989-07-19,2.1372281867434302e-26
1989-07-20,1.0686140933717151e-26
1989-07-21,5.3430704668585755e-27
1989-07-22,2.6715352334292877e-27
1989-07-23,1.3357676167146439e-27
1989-07-24,6.6788380835732175e-28
1989-07-25,3.3394190417866088e-28
1989-07-26,1.6697095208933044e-28
1989-07-27,8.348547604466522e-29
1989-07-28,4.174273802233263e-29
1989-07-29,2.0871369011166316e-29
1989-07-30,1.0435684505583152e-29
1989-07-31,5.2178422527915776e-30
1989-08-01,2.6089211263957888e-30
1989-08-02,1.3044605631978944e-30
1989-08-03,6.522302815989474e-31
1989-08-04,3.261151407994737e-31
1989-08-05,1.6305757039973684e-31
1989-08-06,8.152878519986842e-32
1989-08-07,4.076439259993421e-32
1989-08-08,2.0382196299967106e-32
1989-08-09,1.0191098149983553e-32
1989-08-10,5.0955490749917764e-33
1989-08-11,2.5477745374958882e-33
1989-08-12,1.2738872687479441e-33
1989-08-13,6.3694363437397205e-34
1989-08-14,3.1847181718698602e-34
1989-08-15,1.5923590859349301e-34
1989-08-16,7.961795429674651e-35
1989-08-17,3.9808977148373253e-35
1989-08-18,1.9904488574186626e-35
1989-08-19,9.952244287093313e-36
1989-08-20,4.9761221435466566e-36
1989-08-21,2.4880610717733283e-36
1989-08-22,1.2440305358866642e-36
1989-08-23,6.220152679433321e-37
1989-08-24,3.1100763397166604e-37
1989-08-25,1.5550381698583302e-37
1989-08-26,7.775190849291651e-38
1989-08-27,3.8875954246458244e-38
1989-08-28,1.9437977123229122e-38
1989-08-29,1.9437977123229122e-38
1989-08-30,1.9437977123229122e-38
1989-08-31,1.9437977123229122e-38
1989-09-01,1.9437977123229122e-38
1989-09-02,1.9437977123229122e-38
1989-09-03,1.9437977123229122e-38
1989-09-04,1.9437977123229122e-38
1989-09-05,1.9437977123229122e-38
1989-09-06,1.9437977123229122e-38
1989-09-07,1.9437977123229122e-38
1989-09-08,1.9437977123229122e-38
1989-09-09,1.9437977123229122e-38
1989-09-10,1.9437977123229122e-38
1989-09-11,1.9437977123229122e-38
1989-09-12,1.9437977123229122e-38
1989-09-13,1.9437977123229122e-38
1989-09-14,1.9437977123229122e-38
1989-09-15,1.9437977123229122e-38
1989-09-16,1.9437977123229122e-38
1989-09-17,1.9437977123229122e-38
1989-09-18,1.9437977123229122e-38
1989-09-19,1.9437977123229122e-38
1989-09-20,1.9437977123229122e-38
1989-09-21,1.9437977123229122e-38
1989-09-22,1.9437977123229122e-38
1989-09-23,1.9437977123229122e-38
1989-09-24,1.9437977123229122e-38
1989-09-25,1.9437977123229122e-38
1989-09-26,1.9437977123229122e-38
1989-09-27,1.9437977123229122e-38
1989-09-28,1.9437977123229122e-38
1989-09-29,1.9437977123229122e-38
1989-09-30,1.9437977123229122e-38
1989-10-01,1.9437977123229122e-38
1989-10-02,1.9437977123229122e-38
1989-10-03,1.9437977123229122e-38
1989-10-04,1.9437977123229122e-38
1989-10-05,1.9437977123229122e-38
1989-10-06,1.9437977123229122e-38
1989-10-07,1.9437977123229122e-38
1989-10-08,1.9437977123229122e-38
1989-10-09,1.9437977123229122e-38
1989-10-10,1.9437977123229122e-38
1989-10-11,1.9437977123229122e-38
1989-10-12,1.9437977123229122e-38
1989-10-13,1.9437977123229122e-38
1989-10-14,1.9437977123229122e-38
1989-10-15,1.9437977123229122e-38
1989-10-16,1.9437977123229122e-38
1989-10-17,1.9437977123229122e-38
1989-10-18,1.9437977123229122e-38
1989-10-19,0.034839928150177
1989-10-20,0.03735267370939255
1989-10-21,0.015228282660245894
1989-10-22,0.007035507820546626
1989-10-23,0.003394058905541897
1989-10-24,0.0016682331915944813
1989-10-25,0.0008271592669188975
1989-10-26,0.00041186917223967606
1989-10-27,0.00020551049965433776
1989-10-28,0.00010264966113027184
1989-10-29,5.129849159857258e-05
1989-10-30,2.5642666514613666e-05
1989-10-31,1.281968889088603e-05
1989-11-01,6.409433353837813e-06
1989-11-02,3.204730774086784e-06
1989-11-03,2.4799118041992188
1989-11-04,2.4799461364746094
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.003621475538238883
1989-11-17,5.70362138748169
1989-11-18,13.283620834350588
1989-11-19,13.283620834350588
1989-11-20,7.915735244750976
1989-11-21,7.915735244750976
1989-11-22,7.915735244750976
1989-11-23,8.675735473632812
1989-11-24,9.845735549926756
1989-11-25,9.84573841094971
1989-11-26,9.66930866241455
1989-11-27,6.549685001373291
1989-11-28,6.560071468353272
1989-11-29,6.560071468353272
1989-11-30,6.560071468353272
1989-12-01,6.560071468353272
1989-12-02,6.560071468353272
1989-12-03,9.830071449279782
1989-12-04,11.150071144104006
1989-12-05,11.150071144104006
1989-12-06,11.150071144104006
1989-12-07,11.150071144104006
1989-12-08,11.150071144104006
1989-12-09,11.150071144104006
1989-12-10,11.150071144104006
1989-12-11,11.150071144104006
1989-12-12,12.530071258544922
1989-12-13,12.530071258544922
1989-12-14,15.740071296691895
1989-12-15,18.15007209777832
1989-12-16,21.16007232666016
1989-12-17,22.830072402954098
1989-12-18,24.29007339477539
1989-12-19,25.760072708129886
1989-12-20,27.100072860717773
1989-12-21,29.050073623657223
1989-12-22,29.7000732421875
1989-12-23,29.7000732421875
1989-12-24,29.7000732421875
1989-12-25,32.18007278442383
1989-12-26,34.870071411132805
1989-12-27,35.92007064819336
1989-12-28,36.130069732666016
1989-12-29,39.40007019042969
1989-12-30,39.89007186889648
1989-12-31,41.66007232666016
1990-01-01,44.53007125854492
1990-01-02,44.53007125854492
1990-01-03,44.53013229370117
1990-01-04,44.53114700317383
1990-01-05,44.53114700317383
1990-01-06,44.53114700317383
1990-01-07,44.53114700317383
1990-01-08,44.53114700317383
1990-01-09,43.89041519165039
1990-01-10,43.8907470703125
1990-01-11,43.8907470703125
1990-01-12,46.310745239257805
1990-01-13,46.310745239257805
1990-01-14,46.310745239257805
1990-01-15,46.310745239257805
1990-01-16,46.32777023315429
1990-01-17,36.56386566162109
1990-01-18,36.56596755981445
1990-01-19,36.56596755981445
1990-01-20,36.56596755981445
1990-01-21,40.76596450805664
1990-01-22,40.82923126220703
1990-01-23,43.338748931884766
1990-01-24,43.339118957519524
1990-01-25,43.339832305908196
1990-01-26,49.78982925415039
1990-01-27,49.789833068847656
1990-01-28,49.789833068847656
1990-01-29,49.789833068847656
1990-01-30,49.789833068847656
1990-01-31,49.789833068847656
1990-02-01,49.78984069824218
1990-02-02,49.87984085083008
1990-02-03,50.96984100341797
1990-02-04,50.96984100341797
1990-02-05,50.96984100341797
1990-02-06,51.02420043945312
1990-02-07,51.026588439941406
1990-02-08,40.69748306274414
1990-02-09,31.80022430419922
1990-02-10,31.80022430419922
1990-02-11,31.80022430419922
1990-02-12,31.80022430419922
1990-02-13,30.241138458251957
1990-02-14,30.47113800048828
1990-02-15,38.511138916015625
1990-02-16,41.07084274291992
1990-02-17,43.69084167480469
1990-02-18,43.69084167480469
1990-02-19,43.69084167480469
1990-02-20,43.69084167480469
1990-02-21,43.69084167480469
1990-02-22,42.633296966552734
1990-02-23,42.637741088867195
1990-02-24,47.537742614746094
1990-02-25,49.92774200439453
1990-02-26,49.92774200439453
1990-02-27,50.277740478515625
1990-02-28,50.277740478515625
1990-03-01,50.277740478515625
1990-03-02,49.43267822265624
1990-03-03,49.43267822265624
1990-03-04,52.20267868041992
1990-03-05,53.56267929077149
1990-03-06,53.56267929077149
1990-03-07,53.56267929077149
1990-03-08,58.232654571533196
1990-03-09,57.25415420532226
1990-03-10,50.81866455078125
1990-03-11,40.33884048461913
1990-03-12,15.176319122314451
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,9.869942005025223e-06
1990-03-19,4.169995307922363
1990-03-20,4.169995307922363
1990-03-21,4.038022994995117
1990-03-22,0.0
1990-03-23,0.004210084676742554
1990-03-24,0.004210084676742554
1990-03-25,0.004210084676742554
1990-03-26,0.004210084676742554
1990-03-27,0.004210084676742554
1990-03-28,0.002119659911841154
1990-03-29,0.0010485979728400707
1990-03-30,0.0005215501296333968
1990-03-31,0.00026009505381807685
1990-04-01,0.00012987840455025434
1990-04-02,6.489703810075297e-05
1990-04-03,3.246701089665294e-05
1990-04-04,2.1199124603299427e-05
1990-04-05,0.01945084519684315
1990-04-06,2.4994509220123287
1990-04-07,2.6903121471405025
1990-04-08,0.9792711734771729
1990-04-09,5.47170639038086e-05
1990-04-10,2.7351046810508702e-05
1990-04-11,0.005427543073892593
1990-04-12,0.005427543073892593
1990-04-13,0.002655916847288608
1990-04-14,0.001310324645601213
1990-04-15,0.0006508700316771865
1990-04-16,0.00032437595655210316
1990-04-17,0.00016192493785638362
1990-04-18,0.03407610207796096
1990-04-19,0.014162866398692131
1990-04-20,0.006580802612006664
1990-04-21,0.0031821730080991988
1990-04-22,0.0015657730400562284
1990-04-23,0.0007767575443722308
1990-04-24,0.00038687040796503425
1990-04-25,0.0001930610160343349
1990-04-26,9.643732482800257e-05
1990-04-27,4.819541209144518e-05
1990-04-28,2.409189983154647e-05
1990-04-29,1.2044499271723907e-05
1990-04-30,6.021887202223298e-06
1990-05-01,3.010852879015147e-06
1990-05-02,1.505403815826867e-06
1990-05-03,7.526962804149661e-07
1990-05-04,3.763466907003021e-07
1990-05-05,1.881729900787832e-07
1990-05-06,9.408640266883594e-08
1990-05-07,4.7043180018135906e-08
1990-05-08,2.3521584679997435e-08
1990-05-09,1.1760790563641876e-08
1990-05-10,5.880395281820938e-09
1990-05-11,2.940197640910469e-09
1990-05-12,1.4700988204552345e-09
1990-05-13,7.350494102276173e-10
1990-05-14,3.6752470511380864e-10
1990-05-15,1.8376235255690432e-10
1990-05-16,9.188117627845217e-11
1990-05-17,4.594058813922608e-11
1990-05-18,2.297029406961304e-11
1990-05-19,1.1485147034806521e-11
1990-05-20,5.74257351740326e-12
1990-05-21,2.8712867587016296e-12
1990-05-22,1.4356433793508148e-12
1990-05-23,7.178216896754075e-13
1990-05-24,3.5891084483770375e-13
1990-05-25,1.7945542241885187e-13
1990-05-26,8.972771120942592e-14
1990-05-27,4.486385560471296e-14
1990-05-28,2.243192780235648e-14
1990-05-29,1.121596390117824e-14
1990-05-30,5.60798195058912e-15
1990-05-31,2.80399097529456e-15
1990-06-01,1.40199548764728e-15
1990-06-02,7.0099774382364e-16
1990-06-03,3.5049887191182006e-16
1990-06-04,1.7524943595591003e-16
1990-06-05,8.7624717977955e-17
1990-06-06,4.381235898897751e-17
1990-06-07,2.1906179494488754e-17
1990-06-08,1.0953089747244375e-17
1990-06-09,5.4765448736221885e-18
1990-06-10,2.7382724368110943e-18
1990-06-11,1.3691362184055471e-18
1990-06-12,6.845681092027736e-19
1990-06-13,3.422840546013868e-19
1990-06-14,1.711420273006934e-19
1990-06-15,8.557101365034668e-20
1990-06-16,4.278550682517335e-20
1990-06-17,2.1392753412586674e-20
1990-06-18,1.0696376706293337e-20
1990-06-19,5.3481883531466685e-21
1990-06-20,2.6740941765733342e-21
1990-06-21,1.3370470882866671e-21
1990-06-22,6.685235441433336e-22
1990-06-23,3.342617720716668e-22
1990-06-24,1.6713088603583337e-22
1990-06-25,8.356544301791668e-23
1990-06-26,4.178272150895834e-23
1990-06-27,2.089136075447917e-23
1990-06-28,1.0445680377239587e-23
1990-06-29,5.222840188619794e-24
1990-06-30,2.611420094309897e-24
1990-07-01,1.3057100471549485e-24
1990-07-02,6.528550235774742e-25
1990-07-03,3.264275117887371e-25
1990-07-04,1.6321375589436854e-25
1990-07-05,8.160687794718427e-26
1990-07-06,4.0803438973592136e-26
1990-07-07,2.0401719486796068e-26
1990-07-08,1.0200859743398034e-26
1990-07-09,5.100429871699017e-27
1990-07-10,2.5502149358495085e-27
1990-07-11,1.2751074679247543e-27
1990-07-12,6.375537339623771e-28
1990-07-13,3.1877686698118856e-28
1990-07-14,1.5938843349059428e-28
1990-07-15,7.969421674529714e-29
1990-07-16,3.984710837264857e-29
1990-07-17,1.9923554186324285e-29
1990-07-18,9.961777093162144e-30
1990-07-19,4.980888546581072e-30
1990-07-20,2.490444273290536e-30
1990-07-21,1.245222136645268e-30
1990-07-22,6.22611068322634e-31
1990-07-23,3.113055341613169e-31
1990-07-24,1.556527670806585e-31
1990-07-25,7.782638354032925e-32
1990-07-26,3.8913191770164614e-32
1990-07-27,1.9456595885082307e-32
1990-07-28,9.728297942541156e-33
1990-07-29,4.864148971270578e-33
1990-07-30,2.432074485635289e-33
1990-07-31,1.2160372428176445e-33
1990-08-01,6.080186214088221e-34
1990-08-02,3.0400931070441105e-34
1990-08-03,1.5200465535220552e-34
1990-08-04,7.600232767610276e-35
1990-08-05,3.800116383805138e-35
1990-08-06,1.900058191902569e-35
1990-08-07,9.500290959512845e-36
1990-08-08,4.7501454797564226e-36
1990-08-09,2.3750727398782113e-36
1990-08-10,1.1875363699391057e-36
1990-08-11,5.937681849695528e-37
1990-08-12,2.968840924847764e-37
1990-08-13,1.484420462423882e-37
1990-08-14,7.42210231211941e-38
1990-08-15,3.711051156059705e-38
1990-08-16,1.8555255780298526e-38
1990-08-17,1.8555255780298526e-38
1990-08-18,1.8555255780298526e-38
1990-08-19,1.8555255780298526e-38
1990-08-20,1.8555255780298526e-38
1990-08-21,1.8555255780298526e-38
1990-08-22,1.8555255780298526e-38
1990-08-23,1.8555255780298526e-38
1990-08-24,1.8555255780298526e-38
1990-08-25,1.8555255780298526e-38
1990-08-26,1.8555255780298526e-38
1990-08-27,1.8555255780298526e-38
1990-08-28,1.8555255780298526e-38
1990-08-29,1.8555255780298526e-38
1990-08-30,1.8555255780298526e-38
1990-08-31,1.8555255780298526e-38
1990-09-01,1.8555255780298526e-38
1990-09-02,1.8555255780298526e-38
1990-09-03,1.8555255780298526e-38
1990-09-04,1.8555255780298526e-38
1990-09-05,1.8555255780298526e-38
1990-09-06,1.8555255780298526e-38
1990-09-07,1.8555255780298526e-38
1990-09-08,1.8555255780298526e-38
1990-09-09,1.8555255780298526e-38
1990-09-10,1.8555255780298526e-38
1990-09-11,1.8555255780298526e-38
1990-09-12,1.8555255780298526e-38
1990-09-13,1.8555255780298526e-38
1990-09-14,1.8555255780298526e-38
1990-09-15,1.8555255780298526e-38
1990-09-16,1.8555255780298526e-38
1990-09-17,1.8555255780298526e-38
1990-09-18,1.8555255780298526e-38
1990-09-19,1.8555255780298526e-38
1990-09-20,1.8555255780298526e-38
1990-09-21,1.8555255780298526e-38
1990-09-22,1.8555255780298526e-38
1990-09-23,1.8555255780298526e-38
1990-09-24,1.8555255780298526e-38
1990-09-25,1.8555255780298526e-38
1990-09-26,1.8555255780298526e-38
1990-09-27,1.8555255780298526e-38
1990-09-28,1.8555255780298526e-38
1990-09-29,1.8555255780298526e-38
1990-09-30,1.8555255780298526e-38
1990-10-01,1.8555255780298526e-38
1990-10-02,1.8555255780298526e-38
1990-10-03,1.8555255780298526e-38
1990-10-04,1.8555255780298526e-38
1990-10-05,1.8555255780298526e-38
1990-10-06,1.8555255780298526e-38
1990-10-07,1.8555255780298526e-38
1990-10-08,1.8555255780298526e-38
1990-10-09,1.8555255780298526e-38
1990-10-10,1.8555255780298526e-38
1990-10-11,1.8555255780298526e-38
1990-10-12,1.8555255780298526e-38
1990-10-13,1.8555255780298526e-38
1990-10-14,1.8555255780298526e-38
1990-10-15,1.8555255780298526e-38
1990-10-16,1.8555255780298526e-38
1990-10-17,1.8555255780298526e-38
1990-10-18,1.8555255780298526e-38
1990-10-19,1.8555255780298526e-38
1990-10-20,1.8555255780298526e-38
1990-10-21,1.8555255780298526e-38
1990-10-22,1.8555255780298526e-38
1990-10-23,1.8555255780298526e-38
1990-10-24,1.8555255780298526e-38
1990-10-25,1.8555255780298526e-38
1990-10-26,1.8555255780298526e-38
1990-10-27,1.8555255780298526e-38
1990-10-28,1.8555255780298526e-38
1990-10-29,1.8555255780298526e-38
1990-10-30,1.8555255780298526e-38
1990-10-31,1.8555255780298526e-38
1990-11-01,1.8555255780298526e-38
1990-11-02,1.8555255780298526e-38
1990-11-03,1.8555255780298526e-38
1990-11-04,1.8555255780298526e-38
1990-11-05,1.8555255780298526e-38
1990-11-06,0.03241993859410286
1990-11-07,0.013631481677293776
1990-11-08,0.013631481677293776
1990-11-09,0.01736411266028881
1990-11-10,0.027319569140672687
1990-11-11,0.027323253452777863
1990-11-12,0.027341688051819805
1990-11-13,0.027341688051819805
1990-11-14,0.011813481338322161
1990-11-15,0.00555825000628829
1990-11-16,0.0027019095141440626
1990-11-17,0.0013327051419764755
1990-11-18,0.0006684642867185177
1990-11-19,0.00033311505103483796
1990-11-20,0.0001662801078055054
1990-11-21,8.307093230541795e-05
1990-11-22,4.1518214857205755e-05
1990-11-23,2.0754798242705874e-05
1990-11-24,1.0377402759331744e-05
1990-11-25,5.188432169234147e-06
1990-11-26,2.609576995382667e-06
1990-11-27,1.3047715583525132e-06
1990-11-28,6.523815159198421e-07
1990-11-29,6.523815159198421e-07
1990-11-30,3.494040754503658e-07
1990-12-01,1.7470172508637918e-07
1990-12-02,1.7470172508637918e-07
1990-12-03,0.5796170830726624
1990-12-04,7.609617233276366
1990-12-05,7.609617233276366
1990-12-06,7.609617233276366
1990-12-07,7.609617233276366
1990-12-08,7.674119472503662
1990-12-09,1.1632695198059082
1990-12-10,1.0251998901367188e-05
1990-12-11,5.125965344632277e-06
1990-12-12,2.5629169613239355e-06
1990-12-13,0.02656207792460918
1990-12-14,0.02656207792460918
1990-12-15,2.5584819316864014
1990-12-16,2.558603286743164
1990-12-17,2.5933682918548584
