date,s0
1994-08-03,1.9628427597515513e-38
1994-08-04,1.9628427597515513e-38
1994-08-05,1.9628427597515513e-38
1994-08-06,1.9628427597515513e-38
1994-08-07,1.9628427597515513e-38
1994-08-08,1.9628427597515513e-38
1994-08-09,1.9628427597515513e-38
1994-08-10,1.9628427597515513e-38
1994-08-11,1.9628427597515513e-38
1994-08-12,1.9628427597515513e-38
1994-08-13,1.9628427597515513e-38
1994-08-14,1.9628427597515513e-38
1994-08-15,1.9628427597515513e-38
1994-08-16,1.9628427597515513e-38
1994-08-17,1.9628427597515513e-38
1994-08-18,1.9628427597515513e-38
1994-08-19,1.9628427597515513e-38
1994-08-20,1.9628427597515513e-38
1994-08-21,1.9628427597515513e-38
1994-08-22,1.9628427597515513e-38
1994-08-23,1.9628427597515513e-38
1994-08-24,1.9628427597515513e-38
1994-08-25,1.9628427597515513e-38
1994-08-26,1.9628427597515513e-38
1994-08-27,1.9628427597515513e-38
1994-08-28,1.9628427597515513e-38
1994-08-29,1.9628427597515513e-38
1994-08-30,1.9628427597515513e-38
1994-08-31,1.9628427597515513e-38
1994-09-01,1.9628427597515513e-38
1994-09-02,1.9628427597515513e-38
1994-09-03,1.9628427597515513e-38
1994-09-04,1.9628427597515513e-38
1994-09-05,1.9628427597515513e-38
1994-09-06,1.9628427597515513e-38
1994-09-07,1.9628427597515513e-38
1994-09-08,1.9628427597515513e-38
1994-09-09,1.9628427597515513e-38
1994-09-10,1.9628427597515513e-38
1994-09-11,1.9628427597515513e-38
1994-09-12,1.9628427597515513e-38
1994-09-13,1.9628427597515513e-38
1994-09-14,1.9628427597515513e-38
1994-09-15,1.9628427597515513e-38
1994-09-16,1.9628427597515513e-38
1994-09-17,1.9628427597515513e-38
1994-09-18,1.9628427597515513e-38
1994-09-19,1.9628427597515513e-38
1994-09-20,1.9628427597515513e-38
1994-09-21,1.9628427597515513e-38
1994-09-22,1.9628427597515513e-38
1994-09-23,1.9628427597515513e-38
1994-09-24,1.9628427597515513e-38
1994-09-25,1.9628427597515513e-38
1994-09-26,1.9628427597515513e-38
1994-09-27,1.9628427597515513e-38
1994-09-28,1.9628427597515513e-38
1994-09-29,1.9628427597515513e-38
1994-09-30,1.9628427597515513e-38
1994-10-01,1.9628427597515513e-38
1994-10-02,1.9628427597515513e-38
1994-10-03,1.9628427597515513e-38
1994-10-04,1.9628427597515513e-38
1994-10-05,1.9628427597515513e-38
1994-10-06,1.9628427597515513e-38
1994-10-07,1.9628427597515513e-38
1994-10-08,1.9628427597515513e-38
1994-10-09,1.9628427597515513e-38
1994-10-10,1.9628427597515513e-38
1994-10-11,1.9628427597515513e-38
1994-10-12,1.9628427597515513e-38
1994-10-13,1.9628427597515513e-38
1994-10-14,1.9628427597515513e-38
1994-10-15,1.9628427597515513e-38
1994-10-16,1.9628427597515513e-38
1994-10-17,1.9628427597515513e-38
1994-10-18,1.9628427597515513e-38
1994-10-19,1.9628427597515513e-38
1994-10-20,1.9628427597515513e-38
1994-10-21,1.9628427597515513e-38
1994-10-22,1.9628427597515513e-38
1994-10-23,1.9628427597515513e-38
1994-10-24,1.9628427597515513e-38
1994-10-25,1.9628427597515513e-38
1994-10-26,1.9628427597515513e-38
1994-10-27,1.9628427597515513e-38
1994-10-28,1.9628427597515513e-38
1994-10-29,1.9628427597515513e-38
1994-10-30,1.9628427597515513e-38
1994-10-31,1.9628427597515513e-38
1994-11-01,1.9628427597515513e-38
1994-11-02,1.9628427597515513e-38
1994-11-03,1.9628427597515513e-38
1994-11-04,1.9628427597515513e-38
1994-11-05,1.9628427597515513e-38
1994-11-06,1.9628427597515513e-38
1994-11-07,1.9628427597515513e-38
1994-11-08,1.9628427597515513e-38
1994-11-09,1.9628427597515513e-38
1994-11-10,0.00010660499538062142
1994-11-11,6.242888775886968e-05
1994-11-12,3.120470137218945e-05
1994-11-13,0.0009780565742403267
1994-11-14,0.0005304529331624509
1994-11-15,0.0002645229978952557
1994-11-16,0.0002743696968536824
1994-11-17,0.00013699664850719273
1994-11-18,0.0001376323343720287
1994-11-19,0.0001376323343720287
1994-11-20,6.889836367918177e-05
1994-11-21,3.452477176324465e-05
1994-11-22,3.557556919986382e-05
1994-11-23,0.0004185274301562458
1994-11-24,0.0002088258042931557
1994-11-25,0.00010430387919768691
1994-11-26,0.005397535860538483
1994-11-27,0.005400545429438353
1994-11-28,0.0026422326918691397
1994-11-29,0.03302812576293945
1994-11-30,0.013811443001031876
1994-12-01,0.006429587956517935
1994-12-02,0.0031114805024117236
1994-12-03,0.0015315390191972256
1994-12-04,0.0007599056116305291
1994-12-05,0.010104716755449774
1994-12-06,0.010151294991374016
1994-12-07,0.03553149104118347
1994-12-08,0.03553149104118347
1994-12-09,0.03553149104118347
1994-12-10,0.03553272783756256
1994-12-11,0.039248690009117126
1994-12-12,6.022354125976562
1994-12-13,5.54370880126953
1994-12-14,5.543742656707764
1994-12-15,3.687432765960693
1994-12-16,3.7071273326873775
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.031055349856615063
1994-12-29,0.031055349856615063
1994-12-30,0.031055349856615063
1994-12-31,0.031055349856615063
1995-01-01,0.03153743967413902
1995-01-02,0.013302601873874666
1995-01-03,0.006209554150700568
1995-01-04,0.0030084114987403154
1995-01-05,0.0014815811300650237
1995-01-06,0.0007353029213845731
1995-01-07,0.0003662997914943844
1995-01-08,0.00018281444499734786
1995-01-09,9.132366540143266e-05
1995-01-10,4.564098344417289e-05
1995-01-11,2.281528395542409e-05
1995-01-12,1.1406340490793808e-05
1995-01-13,5.702845101041021e-06
1995-01-14,2.8513413781183768e-06
1995-01-15,1.4256503391152362e-06
1995-01-16,7.128200536499207e-07
1995-01-17,3.564121016097488e-07
1995-01-18,0.002016147831454873
1995-01-19,0.0014377373736351728
1995-01-20,0.0007137010688893496
1995-01-21,0.00038214962114579976
1995-01-22,0.00019070986309088767
1995-01-23,9.526400390313941e-05
1995-01-24,4.760931187774985e-05
1995-01-25,2.3798989786882885e-05
1995-01-26,1.189807881019078e-05
1995-01-27,5.948685611656401e-06
1995-01-28,2.9742541300947774e-06
1995-01-29,1.4871048961140332e-06
1995-01-30,7.435469342453873e-07
1995-01-31,3.717721028806409e-07
1995-02-01,1.858856961689526e-07
1995-02-02,9.294276281934799e-08
1995-02-03,4.647136009339192e-08
1995-02-04,2.323567471762544e-08
1995-02-05,1.1617835582455882e-08
1995-02-06,5.808917791227941e-09
1995-02-07,2.9044588956139705e-09
1995-02-08,1.4522294478069853e-09
1995-02-09,7.261147239034926e-10
1995-02-10,3.630573619517463e-10
1995-02-11,1.8152868097587316e-10
1995-02-12,9.076434048793658e-11
1995-02-13,4.538217024396829e-11
1995-02-14,9.316933574154974e-05
1995-02-15,0.0001028046681312844
1995-02-16,5.13759114255663e-05
1995-02-17,2.7121432140120305e-05
1995-02-18,1.3558876162278468e-05
1995-02-19,6.778978331567488e-06
1995-02-20,3.3893743420776445e-06
1995-02-21,1.6946585219557164e-06
1995-02-22,8.473220987070818e-07
1995-02-23,4.236592303641373e-07
1995-02-24,2.1182916043471775e-07
1995-02-25,1.0591446653052115e-07
1995-02-26,5.295720839626484e-08
1995-02-27,2.6478597092705055e-08
1995-02-28,1.3239296769995688e-08
1995-03-01,6.619647496819424e-09
1995-03-02,3.309823748409712e-09
1995-03-03,1.654911874204856e-09
1995-03-04,8.295558684423553e-10
1995-03-05,6.041790956423653e-10
1995-03-06,0.03341208025813103
1995-03-07,0.01394429989159107
1995-03-08,0.006486827507615089
1995-03-09,0.0031382532324641947
1995-03-10,0.001544507103972137
1995-03-11,0.0007662899442948401
1995-03-12,0.0003816770040430129
1995-03-13,0.00019047429668717086
1995-03-14,9.514644625596702e-05
1995-03-15,4.75505912618246e-05
1995-03-16,2.376964403083548e-05
1995-03-17,1.1883409570145888e-05
1995-03-18,5.9413519011286545e-06
1995-03-19,2.9705877295782557e-06
1995-03-20,1.4852716958557721e-06
1995-03-21,7.432282131958346e-07
1995-03-22,0.0001668252079980448
1995-03-23,0.00016888600657694042
1995-03-24,0.00017411891894880682
1995-03-25,0.0018132546683773403
1995-03-26,0.0008984078885987402
1995-03-27,0.0004471860884223133
1995-03-28,0.0002230931131634861
1995-03-29,0.00011142213043058291
1995-03-30,5.5680029618088156e-05
1995-03-31,2.7832265914184966e-05
1995-04-01,1.3914196642872412e-05
1995-04-02,6.956614015507512e-06
1995-04-03,3.478185817584745e-06
1995-04-04,1.7390626680935386e-06
1995-04-05,8.695237738720606e-07
1995-04-06,4.3476001110320794e-07
1995-04-07,2.1737953659339837e-07
1995-04-08,1.0868965460986145e-07
1995-04-09,0.003565659513697028
1995-04-10,0.001751048257574439
1995-04-11,0.0008678589365445077
1995-04-12,0.000432046566857025
1995-04-13,0.00021555663261096925
1995-04-14,0.00010766215564217418
1995-04-15,5.380211223382504e-05
1995-04-16,2.689381835807581e-05
1995-04-17,1.3445101103570778e-05
1995-04-18,6.722098532918608e-06
1995-04-19,3.3617120607232205e-06
1995-04-20,1.6808277223390178e-06
1995-04-21,8.404068694289889e-07
1995-04-22,4.2020167256850977e-07
1995-04-23,2.10100381536904e-07
1995-04-24,1.0505007708161426e-07
1995-04-25,5.252501367181139e-08
1995-04-26,2.6262499730478336e-08
1995-04-27,1.313124808888233e-08
1995-04-28,6.5656231562627446e-09
1995-04-29,3.2828115781313727e-09
1995-04-30,1.6414057890656863e-09
1995-05-01,8.207028945328431e-10
1995-05-02,4.103514472664217e-10
1995-05-03,2.0517572363321085e-10
1995-05-04,1.0258786181660542e-10
1995-05-05,5.129393090830269e-11
1995-05-06,2.5646965454151346e-11
1995-05-07,1.2823482727075673e-11
1995-05-08,6.4117413635378365e-12
1995-05-09,3.2058706817689182e-12
1995-05-10,1.6029353408844591e-12
1995-05-11,8.014676704422296e-13
1995-05-12,4.007338352211148e-13
1995-05-13,2.003669176105574e-13
1995-05-14,1.001834588052787e-13
1995-05-15,5.009172940263935e-14
1995-05-16,2.504586470131968e-14
1995-05-17,1.2522932350659837e-14
1995-05-18,6.2614661753299185e-15
1995-05-19,3.13073308766496e-15
1995-05-20,1.5653665438324796e-15
1995-05-21,7.826832719162398e-16
1995-05-22,3.9134163595812e-16
1995-05-23,1.9567081797906e-16
1995-05-24,9.783540898952998e-17
1995-05-25,4.891770449476499e-17
1995-05-26,2.4458852247382494e-17
1995-05-27,1.2229426123691247e-17
1995-05-28,6.114713061845625e-18
1995-05-29,3.0573565309228125e-18
1995-05-30,1.5286782654614063e-18
1995-05-31,7.643391327307031e-19
1995-06-01,3.8216956636535156e-19
1995-06-02,1.9108478318267569e-19
1995-06-03,9.55423915913379e-20
1995-06-04,4.777119579566892e-20
1995-06-05,2.388559789783446e-20
1995-06-06,1.1942798948917236e-20
1995-06-07,5.971399474458618e-21
1995-06-08,2.985699737229309e-21
1995-06-09,1.4928498686146545e-21
1995-06-10,7.464249343073269e-22
1995-06-11,3.7321246715366354e-22
1995-06-12,1.8660623357683172e-22
1995-06-13,9.330311678841586e-23
1995-06-14,4.665155839420793e-23
1995-06-15,2.3325779197103966e-23
1995-06-16,1.1662889598551986e-23
1995-06-17,5.831444799275993e-24
1995-06-18,2.9157223996379964e-24
1995-06-19,1.4578611998189982e-24
1995-06-20,7.289305999094991e-25
1995-06-21,3.6446529995474955e-25
1995-06-22,1.8223264997737478e-25
1995-06-23,9.111632498868741e-26
1995-06-24,4.555816249434368e-26
1995-06-25,2.277908124717184e-26
1995-06-26,1.1389540623585924e-26
1995-06-27,5.69477031179296e-27
1995-06-28,2.84738515589648e-27
1995-06-29,1.4236925779482404e-27
1995-06-30,7.118462889741202e-28
1995-07-01,3.5592314448706e-28
1995-07-02,1.7796157224353006e-28
1995-07-03,8.8980786121765e-29
1995-07-04,4.4490393060882514e-29
1995-07-05,2.224519653044125e-29
1995-07-06,1.1122598265220626e-29
1995-07-07,5.561299132610314e-30
1995-07-08,2.780649566305157e-30
1995-07-09,1.3903247831525789e-30
1995-07-10,6.9516239157628945e-31
1995-07-11,3.4758119578814473e-31
1995-07-12,1.7379059789407236e-31
1995-07-13,8.689529894703618e-32
1995-07-14,4.344764947351809e-32
1995-07-15,2.172382473675904e-32
1995-07-16,1.086191236837952e-32
1995-07-17,5.4309561841897614e-33
1995-07-18,2.7154780920948807e-33
1995-07-19,1.3577390460474397e-33
1995-07-20,6.7886952302372e-34
1995-07-21,3.3943476151186e-34
1995-07-22,1.6971738075593e-34
1995-07-23,8.4858690377965e-35
1995-07-24,4.24293451889825e-35
1995-07-25,2.1214672594491245e-35
1995-07-26,1.0607336297245625e-35
1995-07-27,5.3036681486228125e-36
1995-07-28,2.6518340743114062e-36
1995-07-29,1.3259170371557031e-36
1995-07-30,6.629585185778516e-37
1995-07-31,3.314792592889258e-37
1995-08-01,1.657396296444629e-37
1995-08-02,8.286981482223145e-38
1995-08-03,4.1434907411115723e-38
1995-08-04,2.0717453705557861e-38
1995-08-05,2.0717453705557861e-38
1995-08-06,2.0717453705557861e-38
1995-08-07,2.0717453705557861e-38
1995-08-08,2.0717453705557861e-38
1995-08-09,2.0717453705557861e-38
1995-08-10,2.0717453705557861e-38
1995-08-11,2.0717453705557861e-38
1995-08-12,2.0717453705557861e-38
1995-08-13,2.0717453705557861e-38
1995-08-14,2.0717453705557861e-38
1995-08-15,2.0717453705557861e-38
1995-08-16,2.0717453705557861e-38
1995-08-17,2.0717453705557861e-38
1995-08-18,2.0717453705557861e-38
1995-08-19,2.0717453705557861e-38
1995-08-20,2.0717453705557861e-38
1995-08-21,2.0717453705557861e-38
1995-08-22,2.0717453705557861e-38
1995-08-23,2.0717453705557861e-38
1995-08-24,2.0717453705557861e-38
1995-08-25,2.0717453705557861e-38
1995-08-26,2.0717453705557861e-38
1995-08-27,2.0717453705557861e-38
1995-08-28,2.0717453705557861e-38
1995-08-29,2.0717453705557861e-38
1995-08-30,2.0717453705557861e-38
1995-08-31,2.0717453705557861e-38
1995-09-01,2.0717453705557861e-38
1995-09-02,2.0717453705557861e-38
1995-09-03,2.0717453705557861e-38
1995-09-04,2.0717453705557861e-38
1995-09-05,2.0717453705557861e-38
1995-09-06,2.0717453705557861e-38
1995-09-07,2.0717453705557861e-38
1995-09-08,2.0717453705557861e-38
1995-09-09,2.0717453705557861e-38
1995-09-10,2.0717453705557861e-38
1995-09-11,2.0717453705557861e-38
1995-09-12,2.0717453705557861e-38
1995-09-13,2.0717453705557861e-38
1995-09-14,2.0717453705557861e-38
1995-09-15,2.0717453705557861e-38
1995-09-16,2.0717453705557861e-38
1995-09-17,2.0717453705557861e-38
1995-09-18,2.0717453705557861e-38
1995-09-19,2.0717453705557861e-38
1995-09-20,2.0717453705557861e-38
1995-09-21,2.0717453705557861e-38
1995-09-22,2.0717453705557861e-38
1995-09-23,2.0717453705557861e-38
1995-09-24,2.0717453705557861e-38
1995-09-25,2.0717453705557861e-38
1995-09-26,2.0717453705557861e-38
1995-09-27,2.0717453705557861e-38
1995-09-28,2.0717453705557861e-38
1995-09-29,2.0717453705557861e-38
1995-09-30,2.0717453705557861e-38
1995-10-01,2.0717453705557861e-38
1995-10-02,2.0717453705557861e-38
1995-10-03,2.0717453705557861e-38
1995-10-04,2.0717453705557861e-38
1995-10-05,2.0717453705557861e-38
1995-10-06,2.0717453705557861e-38
1995-10-07,2.0717453705557861e-38
1995-10-08,2.0717453705557861e-38
1995-10-09,2.0717453705557861e-38
1995-10-10,2.0717453705557861e-38
1995-10-11,2.0717453705557861e-38
1995-10-12,2.0717453705557861e-38
1995-10-13,2.0717453705557861e-38
1995-10-14,2.0717453705557861e-38
1995-10-15,2.0717453705557861e-38
1995-10-16,2.0717453705557861e-38
1995-10-17,2.0717453705557861e-38
1995-10-18,2.0717453705557861e-38
1995-10-19,2.0717453705557861e-38
1995-10-20,2.0717453705557861e-38
1995-10-21,2.0717453705557861e-38
1995-10-22,2.0717453705557861e-38
1995-10-23,2.0717453705557861e-38
1995-10-24,2.0717453705557861e-38
1995-10-25,2.0717453705557861e-38
1995-10-26,2.0717453705557861e-38
1995-10-27,2.0717453705557861e-38
1995-10-28,2.0717453705557861e-38
1995-10-29,2.0717453705557861e-38
1995-10-30,2.0717453705557861e-38
1995-10-31,2.0717453705557861e-38
1995-11-01,2.0717453705557861e-38
1995-11-02,2.0717453705557861e-38
1995-11-03,2.0717453705557861e-38
1995-11-04,2.0717453705557861e-38
1995-11-05,2.0717453705557861e-38
1995-11-06,2.0717453705557861e-38
1995-11-07,2.0717453705557861e-38
1995-11-08,2.0717453705557861e-38
1995-11-09,2.0717453705557861e-38
1995-11-10,2.0717453705557861e-38
1995-11-11,2.0717453705557861e-38
1995-11-12,2.0717453705557861e-38
1995-11-13,2.0717453705557861e-38
1995-11-14,2.0717453705557861e-38
1995-11-15,2.0717453705557861e-38
1995-11-16,2.0717453705557861e-38
1995-11-17,2.0717453705557861e-38
1995-11-18,2.0717453705557861e-38
1995-11-19,2.0717453705557861e-38
1995-11-20,2.0717453705557861e-38
1995-11-21,2.0717453705557861e-38
1995-11-22,2.0717453705557861e-38
1995-11-23,2.0717453705557861e-38
1995-11-24,2.0717453705557861e-38
1995-11-25,2.0717453705557861e-38
1995-11-26,2.0717453705557861e-38
1995-11-27,2.0717453705557861e-38
1995-11-28,2.0717453705557861e-38
1995-11-29,2.0717453705557861e-38
1995-11-30,2.0717453705557861e-38
1995-12-01,2.0717453705557861e-38
1995-12-02,2.0717453705557861e-38
1995-12-03,2.0717453705557861e-38
1995-12-04,2.0717453705557861e-38
1995-12-05,2.0717453705557861e-38
1995-12-06,2.0717453705557861e-38
1995-12-07,2.0717453705557861e-38
1995-12-08,2.0717453705557861e-38
1995-12-09,2.0717453705557861e-38
1995-12-10,2.0717453705557861e-38
1995-12-11,2.0717453705557861e-38
1995-12-12,2.0717453705557861e-38
1995-12-13,2.0717453705557861e-38
1995-12-14,2.0717453705557861e-38
1995-12-15,2.0717453705557861e-38
1995-12-16,2.0717453705557861e-38
1995-12-17,2.0717453705557861e-38
1995-12-18,2.0717453705557861e-38
1995-12-19,2.0717453705557861e-38
1995-12-20,2.0717453705557861e-38
1995-12-21,2.0717453705557861e-38
1995-12-22,2.0717453705557861e-38
1995-12-23,2.0717453705557861e-38
1995-12-24,2.0717453705557861e-38
1995-12-25,2.0717453705557861e-38
1995-12-26,2.0717453705557861e-38
1995-12-27,2.0717453705557861e-38
1995-12-28,2.0717453705557861e-38
1995-12-29,2.0717453705557861e-38
1995-12-30,2.0717453705557861e-38
1995-12-31,2.0717453705557861e-38
1996-01-01,2.0717453705557861e-38
1996-01-02,2.0717453705557861e-38
1996-01-03,2.0717453705557861e-38
1996-01-04,2.0717453705557861e-38
1996-01-05,2.0717453705557861e-38
1996-01-06,2.0717453705557861e-38
1996-01-07,2.0717453705557861e-38
1996-01-08,2.0717453705557861e-38
1996-01-09,2.0717453705557861e-38
1996-01-10,2.0717453705557861e-38
1996-01-11,2.0717453705557861e-38
1996-01-12,2.0717453705557861e-38
1996-01-13,2.0717453705557861e-38
1996-01-14,2.0717453705557861e-38
1996-01-15,2.0717453705557861e-38
1996-01-16,2.0717453705557861e-38
1996-01-17,2.0717453705557861e-38
1996-01-18,2.0717453705557861e-38
1996-01-19,2.0717453705557861e-38
1996-01-20,2.0717453705557861e-38
1996-01-21,2.0717453705557861e-38
1996-01-22,4.336943675298244e-05
1996-01-23,6.0051628679502755e-05
1996-01-24,3.0016797609278004e-05
1996-01-25,1.5006145986262707e-05
1996-01-26,7.923058547021355e-06
1996-01-27,3.9613855733477985e-06
1996-01-28,1.980653678401722e-06
1996-01-29,9.903194495564092e-07
1996-01-30,4.951572236677748e-07
1996-01-31,2.4757804339969885e-07
1996-02-01,1.2378887959130225e-07
1996-02-02,6.189440426851432e-08
1996-02-03,3.0947191476116125e-08
1996-02-04,1.5473593961701223e-08
1996-02-05,7.736796092672193e-09
1996-02-06,3.868398046336097e-09
1996-02-07,1.9341990231680484e-09
1996-02-08,9.670995115840242e-10
1996-02-09,4.835497557920121e-10
1996-02-10,2.4177487789600605e-10
1996-02-11,1.2088743894800302e-10
1996-02-12,6.044371947400151e-11
1996-02-13,3.0221859737000756e-11
1996-02-14,1.5110929868500378e-11
1996-02-15,7.55546493425019e-12
1996-02-16,3.7777324671250945e-12
1996-02-17,1.8888662335625472e-12
1996-02-18,9.444331167812734e-13
1996-02-19,4.722165583906367e-13
1996-02-20,2.3610827919531835e-13
1996-02-21,1.1805413959765918e-13
1996-02-22,0.0001589325984241441
1996-02-23,0.0008317928877659143
1996-02-24,0.03508638218045235
1996-02-25,0.03508638218045235
1996-02-26,0.035089787095785134
1996-02-27,0.03555920720100403
1996-02-28,0.014651618897914885
1996-02-29,0.006790093146264553
1996-03-01,0.003279828000813722
1996-03-02,0.0016130231088027358
1996-03-03,0.0008000070229172706
1996-03-04,0.00039840347017161543
1996-03-05,0.00019880493346136063
1996-03-06,9.932903776643796e-05
1996-03-07,4.963985338690691e-05
1996-03-08,2.4813765776343647e-05
1996-03-09,1.240534311364172e-05
1996-03-10,6.20228684056201e-06
1996-03-11,3.101047241216293e-06
1996-03-12,1.5504996326853866e-06
1996-03-13,7.752437909402943e-07
1996-03-14,3.8762036069783784e-07
1996-03-15,1.9380981086669635e-07
1996-03-16,9.690481306279251e-08
1996-03-17,4.845238166240051e-08
1996-03-18,2.4226185502129738e-08
1996-03-19,1.211309097470803e-08
1996-03-20,6.056544599175596e-09
1996-03-21,3.028272299587797e-09
1996-03-22,1.514136149793899e-09
1996-03-23,7.570680748969495e-10
1996-03-24,3.7853403744847464e-10
1996-03-25,1.8926701872423732e-10
1996-03-26,9.538785733509413e-11
1996-03-27,4.7693928667547063e-11
1996-03-28,2.3846964333773532e-11
1996-03-29,1.1923482166886767e-11
1996-03-30,5.9617480223372884e-12
1996-03-31,2.9808740111686442e-12
1996-04-01,1.4904370055843221e-12
1996-04-02,7.452185027921611e-13
1996-04-03,3.7260925139608053e-13
1996-04-04,1.8630462569804026e-13
1996-04-05,9.315231284902014e-14
1996-04-06,4.6576156424510053e-14
1996-04-07,2.3288078212255027e-14
1996-04-08,1.1644039106127513e-14
1996-04-09,5.822019553063757e-15
1996-04-10,2.9110097765318787e-15
1996-04-11,1.4555048882659392e-15
1996-04-12,7.277524441329696e-16
1996-04-13,3.638762220664848e-16
1996-04-14,1.819381110332424e-16
1996-04-15,9.09690555166212e-17
1996-04-16,4.54845277583106e-17
1996-04-17,2.2742386301885957e-17
1996-04-18,1.1371193150942979e-17
1996-04-19,5.6855965754714886e-18
1996-04-20,2.8427982877357443e-18
1996-04-21,1.4213991438678721e-18
1996-04-22,7.106995719339362e-19
1996-04-23,3.553497859669681e-19
1996-04-24,1.7767489298348404e-19
1996-04-25,8.883744649174201e-20
1996-04-26,4.4418723245871004e-20
1996-04-27,2.2209361622935502e-20
1996-04-28,1.1104680811467751e-20
1996-04-29,5.5523404057338755e-21
1996-04-30,2.7761702028669378e-21
1996-05-01,1.3880851014334689e-21
1996-05-02,6.940425507167345e-22
1996-05-03,3.4702127535836727e-22
1996-05-04,1.7351063767918363e-22
1996-05-05,8.675531883959182e-23
1996-05-06,4.337765941979591e-23
1996-05-07,2.1688829709897954e-23
1996-05-08,1.0844414854948977e-23
1996-05-09,5.4222074274744886e-24
1996-05-10,2.7111037137372443e-24
1996-05-11,1.3555518568686221e-24
1996-05-12,6.777759284343111e-25
1996-05-13,3.3888796421715554e-25
1996-05-14,1.6944398210857777e-25
1996-05-15,8.472199105428888e-26
1996-05-16,4.236099552714444e-26
1996-05-17,2.118049776357222e-26
1996-05-18,1.059024888178611e-26
1996-05-19,5.295124440893055e-27
1996-05-20,2.6475622204465276e-27
1996-05-21,1.3237811102232638e-27
1996-05-22,6.618905551116319e-28
1996-05-23,3.3094527755581595e-28
1996-05-24,1.6547263877790798e-28
1996-05-25,8.273631938895399e-29
1996-05-26,4.1368159694476994e-29
1996-05-27,2.0684079847238494e-29
1996-05-28,1.0342039923619249e-29
1996-05-29,5.171019961809624e-30
1996-05-30,2.585509980904812e-30
1996-05-31,1.292754990452406e-30
1996-06-01,6.46377495226203e-31
1996-06-02,3.231887476131015e-31
1996-06-03,1.6159437380655074e-31
1996-06-04,8.079718690327538e-32
1996-06-05,4.039859345163769e-32
1996-06-06,2.0199296725818845e-32
1996-06-07,1.0099648362909422e-32
1996-06-08,5.0498241814547126e-33
1996-06-09,2.5249120907273563e-33
1996-06-10,1.2624560453636781e-33
1996-06-11,6.312280226818389e-34
1996-06-12,3.1561401134091945e-34
1996-06-13,1.5780700567045972e-34
1996-06-14,7.890350283522986e-35
1996-06-15,3.945175141761493e-35
1996-06-16,1.9725875708807466e-35
1996-06-17,9.862937854403735e-36
1996-06-18,4.931468927201868e-36
1996-06-19,2.4657344636009322e-36
1996-06-20,1.232867231800467e-36
1996-06-21,6.164336159002332e-37
1996-06-22,3.082168079501166e-37
1996-06-23,1.541084039750583e-37
1996-06-24,7.705420198752915e-38
1996-06-25,3.8527100993764576e-38
1996-06-26,1.9263550496882288e-38
1996-06-27,1.9263550496882288e-38
1996-06-28,1.9263550496882288e-38
1996-06-29,1.9263550496882288e-38
1996-06-30,1.9263550496882288e-38
1996-07-01,1.9263550496882288e-38
1996-07-02,1.9263550496882288e-38
1996-07-03,1.9263550496882288e-38
1996-07-04,1.9263550496882288e-38
1996-07-05,1.9263550496882288e-38
1996-07-06,1.9263550496882288e-38
1996-07-07,1.9263550496882288e-38
1996-07-08,1.9263550496882288e-38
1996-07-09,1.9263550496882288e-38
1996-07-10,1.9263550496882288e-38
1996-07-11,1.9263550496882288e-38
1996-07-12,1.9263550496882288e-38
1996-07-13,1.9263550496882288e-38
1996-07-14,1.9263550496882288e-38
1996-07-15,1.9263550496882288e-38
1996-07-16,1.9263550496882288e-38
1996-07-17,1.9263550496882288e-38
1996-07-18,1.9263550496882288e-38
1996-07-19,1.9263550496882288e-38
1996-07-20,1.9263550496882288e-38
1996-07-21,1.9263550496882288e-38
1996-07-22,1.9263550496882288e-38
1996-07-23,1.9263550496882288e-38
1996-07-24,1.9263550496882288e-38
1996-07-25,1.9263550496882288e-38
1996-07-26,1.9263550496882288e-38
1996-07-27,1.9263550496882288e-38
1996-07-28,1.9263550496882288e-38
1996-07-29,1.9263550496882288e-38
1996-07-30,1.9263550496882288e-38
1996-07-31,1.9263550496882288e-38
1996-08-01,1.9263550496882288e-38
1996-08-02,1.9263550496882288e-38
1996-08-03,1.9263550496882288e-38
1996-08-04,1.9263550496882288e-38
1996-08-05,1.9263550496882288e-38
1996-08-06,1.9263550496882288e-38
1996-08-07,1.9263550496882288e-38
1996-08-08,1.9263550496882288e-38
1996-08-09,1.9263550496882288e-38
1996-08-10,1.9263550496882288e-38
1996-08-11,1.9263550496882288e-38
1996-08-12,1.9263550496882288e-38
1996-08-13,1.9263550496882288e-38
1996-08-14,1.9263550496882288e-38
1996-08-15,1.9263550496882288e-38
1996-08-16,1.9263550496882288e-38
1996-08-17,1.9263550496882288e-38
1996-08-18,1.9263550496882288e-38
1996-08-19,1.9263550496882288e-38
1996-08-20,1.9263550496882288e-38
1996-08-21,1.9263550496882288e-38
1996-08-22,1.9263550496882288e-38
1996-08-23,1.9263550496882288e-38
1996-08-24,1.9263550496882288e-38
1996-08-25,1.9263550496882288e-38
1996-08-26,1.9263550496882288e-38
1996-08-27,1.9263550496882288e-38
1996-08-28,1.9263550496882288e-38
1996-08-29,1.9263550496882288e-38
1996-08-30,1.9263550496882288e-38
1996-08-31,1.9263550496882288e-38
1996-09-01,1.9263550496882288e-38
