date,s0
1998-06-21,1.834230886046587e-38
1998-06-22,1.834230886046587e-38
1998-06-23,1.834230886046587e-38
1998-06-24,1.834230886046587e-38
1998-06-25,1.834230886046587e-38
1998-06-26,1.834230886046587e-38
1998-06-27,1.834230886046587e-38
1998-06-28,1.834230886046587e-38
1998-06-29,1.834230886046587e-38
1998-06-30,1.834230886046587e-38
1998-07-01,1.834230886046587e-38
1998-07-02,1.834230886046587e-38
1998-07-03,1.834230886046587e-38
1998-07-04,1.834230886046587e-38
1998-07-05,1.834230886046587e-38
1998-07-06,1.834230886046587e-38
1998-07-07,1.834230886046587e-38
1998-07-08,1.834230886046587e-38
1998-07-09,1.834230886046587e-38
1998-07-10,1.834230886046587e-38
1998-07-11,1.834230886046587e-38
1998-07-12,1.834230886046587e-38
1998-07-13,1.834230886046587e-38
1998-07-14,1.834230886046587e-38
1998-07-15,1.834230886046587e-38
1998-07-16,1.834230886046587e-38
1998-07-17,1.834230886046587e-38
1998-07-18,1.834230886046587e-38
1998-07-19,1.834230886046587e-38
1998-07-20,1.834230886046587e-38
1998-07-21,1.834230886046587e-38
1998-07-22,1.834230886046587e-38
1998-07-23,1.834230886046587e-38
1998-07-24,1.834230886046587e-38
1998-07-25,1.834230886046587e-38
1998-07-26,1.834230886046587e-38
1998-07-27,1.834230886046587e-38
1998-07-28,1.834230886046587e-38
1998-07-29,1.834230886046587e-38
1998-07-30,1.834230886046587e-38
1998-07-31,1.834230886046587e-38
1998-08-01,1.834230886046587e-38
1998-08-02,1.834230886046587e-38
1998-08-03,1.834230886046587e-38
1998-08-04,1.834230886046587e-38
1998-08-05,1.834230886046587e-38
1998-08-06,1.834230886046587e-38
1998-08-07,1.834230886046587e-38
1998-08-08,1.834230886046587e-38
1998-08-09,1.834230886046587e-38
1998-08-10,1.834230886046587e-38
1998-08-11,1.834230886046587e-38
1998-08-12,1.834230886046587e-38
1998-08-13,1.834230886046587e-38
1998-08-14,1.834230886046587e-38
1998-08-15,1.834230886046587e-38
1998-08-16,1.834230886046587e-38
1998-08-17,1.834230886046587e-38
1998-08-18,1.834230886046587e-38
1998-08-19,1.834230886046587e-38
1998-08-20,1.834230886046587e-38
1998-08-21,1.834230886046587e-38
1998-08-22,1.834230886046587e-38
1998-08-23,1.834230886046587e-38
1998-08-24,1.834230886046587e-38
1998-08-25,1.834230886046587e-38
1998-08-26,1.834230886046587e-38
1998-08-27,1.834230886046587e-38
1998-08-28,1.834230886046587e-38
1998-08-29,1.834230886046587e-38
1998-08-30,1.834230886046587e-38
1998-08-31,1.834230886046587e-38
1998-09-01,1.834230886046587e-38
1998-09-02,1.834230886046587e-38
1998-09-03,1.834230886046587e-38
1998-09-04,1.834230886046587e-38
1998-09-05,1.834230886046587e-38
1998-09-06,1.834230886046587e-38
1998-09-07,1.834230886046587e-38
1998-09-08,1.834230886046587e-38
1998-09-09,1.834230886046587e-38
1998-09-10,1.834230886046587e-38
1998-09-11,1.834230886046587e-38
1998-09-12,1.834230886046587e-38
1998-09-13,1.834230886046587e-38
1998-09-14,1.834230886046587e-38
1998-09-15,1.834230886046587e-38
1998-09-16,1.834230886046587e-38
1998-09-17,1.834230886046587e-38
1998-09-18,1.834230886046587e-38
1998-09-19,1.834230886046587e-38
1998-09-20,1.834230886046587e-38
1998-09-21,1.834230886046587e-38
1998-09-22,1.834230886046587e-38
1998-09-23,1.834230886046587e-38
1998-09-24,1.834230886046587e-38
1998-09-25,1.834230886046587e-38
1998-09-26,1.834230886046587e-38
1998-09-27,1.834230886046587e-38
1998-09-28,1.834230886046587e-38
1998-09-29,1.834230886046587e-38
1998-09-30,1.834230886046587e-38
1998-10-01,1.834230886046587e-38
1998-10-02,1.834230886046587e-38
1998-10-03,1.834230886046587e-38
1998-10-04,1.834230886046587e-38
1998-10-05,1.834230886046587e-38
1998-10-06,1.834230886046587e-38
1998-10-07,1.834230886046587e-38
1998-10-08,1.834230886046587e-38
1998-10-09,1.834230886046587e-38
1998-10-10,1.834230886046587e-38
1998-10-11,1.834230886046587e-38
1998-10-12,1.834230886046587e-38
1998-10-13,1.834230886046587e-38
1998-10-14,1.834230886046587e-38
1998-10-15,1.834230886046587e-38
1998-10-16,1.834230886046587e-38
1998-10-17,1.834230886046587e-38
1998-10-18,1.834230886046587e-38
1998-10-19,1.834230886046587e-38
1998-10-20,1.834230886046587e-38
1998-10-21,1.834230886046587e-38
1998-10-22,1.834230886046587e-38
1998-10-23,1.834230886046587e-38
1998-10-24,1.834230886046587e-38
1998-10-25,1.834230886046587e-38
1998-10-26,1.834230886046587e-38
1998-10-27,1.834230886046587e-38
1998-10-28,1.834230886046587e-38
1998-10-29,1.834230886046587e-38
1998-10-30,1.834230886046587e-38
1998-10-31,1.834230886046587e-38
1998-11-01,1.834230886046587e-38
1998-11-02,1.834230886046587e-38
1998-11-03,1.834230886046587e-38
1998-11-04,1.834230886046587e-38
1998-11-05,1.834230886046587e-38
1998-11-06,1.834230886046587e-38
1998-11-07,1.834230886046587e-38
1998-11-08,1.834230886046587e-38
1998-11-09,1.834230886046587e-38
1998-11-10,1.834230886046587e-38
1998-11-11,1.834230886046587e-38
1998-11-12,1.834230886046587e-38
1998-11-13,1.834230886046587e-38
1998-11-14,1.834230886046587e-38
1998-11-15,1.834230886046587e-38
1998-11-16,1.834230886046587e-38
1998-11-17,1.834230886046587e-38
1998-11-18,1.834230886046587e-38
1998-11-19,1.834230886046587e-38
1998-11-20,1.834230886046587e-38
1998-11-21,1.834230886046587e-38
1998-11-22,1.834230886046587e-38
1998-11-23,1.834230886046587e-38
1998-11-24,1.834230886046587e-38
1998-11-25,1.834230886046587e-38
1998-11-26,1.834230886046587e-38
1998-11-27,1.834230886046587e-38
1998-11-28,1.834230886046587e-38
1998-11-29,1.834230886046587e-38
1998-11-30,1.834230886046587e-38
1998-12-01,1.834230886046587e-38
1998-12-02,1.834230886046587e-38
1998-12-03,1.834230886046587e-38
1998-12-04,1.834230886046587e-38
1998-12-05,1.834230886046587e-38
1998-12-06,1.834230886046587e-38
1998-12-07,1.834230886046587e-38
1998-12-08,1.834230886046587e-38
1998-12-09,1.834230886046587e-38
1998-12-10,1.834230886046587e-38
1998-12-11,1.834230886046587e-38
1998-12-12,1.834230886046587e-38
1998-12-13,1.834230886046587e-38
1998-12-14,1.834230886046587e-38
1998-12-15,1.834230886046587e-38
1998-12-16,1.834230886046587e-38
1998-12-17,1.834230886046587e-38
1998-12-18,1.834230886046587e-38
1998-12-19,1.834230886046587e-38
1998-12-20,1.834230886046587e-38
1998-12-21,1.834230886046587e-38
1998-12-22,1.834230886046587e-38
1998-12-23,1.834230886046587e-38
1998-12-24,1.834230886046587e-38
1998-12-25,1.834230886046587e-38
1998-12-26,0.03219698369503021
1998-12-27,0.013529036194086071
1998-12-28,0.006307627540081739
1998-12-29,0.0030543815810233355
1998-12-30,0.0015038695419207217
1998-12-31,0.0007462807698175311
1999-01-01,0.00037174805765971536
1999-01-02,0.00018552853725850585
1999-01-03,0.00594668835401535
1999-01-04,0.00594668835401535
1999-01-05,0.027074277400970456
1999-01-06,0.011715710163116457
1999-01-07,0.005515102297067641
1999-01-08,0.0026815293822437525
1999-01-09,0.0013227892341092227
1999-01-10,0.0007268668850883842
1999-01-11,0.00036211259430274373
1999-01-12,0.00018072848615702242
1999-01-13,9.028259228216484e-05
1999-01-14,4.512091618380509e-05
1999-01-15,2.2555366740562022e-05
1999-01-16,1.1276411896687932e-05
1999-01-17,5.6378880799456965e-06
1999-01-18,2.818864686560118e-06
1999-01-19,1.4094125617702957e-06
1999-01-20,7.04701335507707e-07
1999-01-21,3.5234941719863855e-07
1999-01-22,1.761743959605155e-07
1999-01-23,8.80871269259842e-08
1999-01-24,4.404354214671002e-08
1999-01-25,2.2021765744284494e-08
1999-01-26,1.1010881983963827e-08
1999-01-27,5.505440991981914e-09
1999-01-28,2.752720495990957e-09
1999-01-29,1.3763602479954784e-09
1999-01-30,6.881801239977392e-10
1999-01-31,3.440900619988696e-10
1999-02-01,1.720450309994348e-10
1999-02-02,8.60225154997174e-11
1999-02-03,4.30112577498587e-11
1999-02-04,2.150562887492935e-11
1999-02-05,1.0752814437464675e-11
1999-02-06,5.376407218732338e-12
1999-02-07,2.688203609366169e-12
1999-02-08,1.3441018046830846e-12
1999-02-09,6.720509023415421e-13
1999-02-10,3.3602545117077104e-13
1999-02-11,1.6801272558538552e-13
1999-02-12,8.400636279269275e-14
1999-02-13,4.200318139634639e-14
1999-02-14,2.1001590698173197e-14
1999-02-15,1.0500795349086594e-14
1999-02-16,5.250397674543297e-15
1999-02-17,2.6251988372716484e-15
1999-02-18,1.3125994186358242e-15
1999-02-19,6.562997093179121e-16
1999-02-20,3.2814985465895605e-16
1999-02-21,1.640749273294781e-16
1999-02-22,8.203746366473901e-17
1999-02-23,4.1018731832369525e-17
1999-02-24,2.0509365916184762e-17
1999-02-25,1.0254682958092381e-17
1999-02-26,5.127341479046188e-18
1999-02-27,2.563670739523094e-18
1999-02-28,1.281835369761547e-18
1999-03-01,6.409176848807735e-19
1999-03-02,3.2045884244038686e-19
1999-03-03,1.6022942122019343e-19
1999-03-04,8.011471061009669e-20
1999-03-05,4.005735530504836e-20
1999-03-06,2.0028677652524173e-20
1999-03-07,1.0014338826262086e-20
1999-03-08,5.007169413131045e-21
1999-03-09,2.5035847065655224e-21
1999-03-10,1.2517923532827612e-21
1999-03-11,6.258961766413805e-22
1999-03-12,3.1294808832069025e-22
1999-03-13,1.5647404416034512e-22
1999-03-14,7.823702208017256e-23
1999-03-15,3.911851104008628e-23
1999-03-16,1.955925552004314e-23
1999-03-17,9.779627760021569e-24
1999-03-18,4.8898138800107844e-24
1999-03-19,2.4449069400053922e-24
1999-03-20,1.2224534700026961e-24
1999-03-21,6.1122673500134805e-25
1999-03-22,3.0561336750067402e-25
1999-03-23,1.5280668375033701e-25
1999-03-24,7.640334187516852e-26
1999-03-25,3.8201670937584253e-26
1999-03-26,1.9100835468792127e-26
1999-03-27,9.550417734396065e-27
1999-03-28,4.775208867198032e-27
1999-03-29,2.387604433599016e-27
1999-03-30,1.193802216799508e-27
1999-03-31,5.969011083997542e-28
1999-04-01,2.984505541998771e-28
1999-04-02,1.4922527709993856e-28
1999-04-03,7.461263854996928e-29
1999-04-04,3.730631927498464e-29
1999-04-05,1.865315963749232e-29
1999-04-06,9.326579818746158e-30
1999-04-07,4.663289909373079e-30
1999-04-08,2.3316449546865396e-30
1999-04-09,1.1658224773432698e-30
1999-04-10,5.829112386716349e-31
1999-04-11,2.9145561933581745e-31
1999-04-12,1.4572780966790872e-31
1999-04-13,7.286390483395436e-32
1999-04-14,3.643195241697718e-32
1999-04-15,1.821597620848859e-32
1999-04-16,9.107988104244295e-33
1999-04-17,4.5539940521221476e-33
1999-04-18,2.2769970260610735e-33
1999-04-19,1.1384985130305367e-33
1999-04-20,5.6924925651526845e-34
1999-04-21,2.8462462825763423e-34
1999-04-22,1.4231231412881711e-34
1999-04-23,7.115615706440856e-35
1999-04-24,3.557807853220428e-35
1999-04-25,1.778903926610214e-35
1999-04-26,8.894519633051068e-36
1999-04-27,4.447259816525535e-36
1999-04-28,2.2236299082627674e-36
1999-04-29,1.1118149541313837e-36
1999-04-30,5.559074770656918e-37
1999-05-01,2.779537385328459e-37
1999-05-02,1.3897686926642294e-37
1999-05-03,6.948843463321148e-38
1999-05-04,3.474421731660574e-38
1999-05-05,1.737210865830287e-38
1999-05-06,1.737210865830287e-38
1999-05-07,1.737210865830287e-38
1999-05-08,1.737210865830287e-38
1999-05-09,1.737210865830287e-38
1999-05-10,1.737210865830287e-38
1999-05-11,1.737210865830287e-38
1999-05-12,1.737210865830287e-38
1999-05-13,1.737210865830287e-38
1999-05-14,1.737210865830287e-38
1999-05-15,1.737210865830287e-38
1999-05-16,1.737210865830287e-38
1999-05-17,1.737210865830287e-38
1999-05-18,1.737210865830287e-38
1999-05-19,1.737210865830287e-38
1999-05-20,1.737210865830287e-38
1999-05-21,1.737210865830287e-38
1999-05-22,1.737210865830287e-38
1999-05-23,1.737210865830287e-38
1999-05-24,1.737210865830287e-38
1999-05-25,1.737210865830287e-38
1999-05-26,1.737210865830287e-38
1999-05-27,1.737210865830287e-38
1999-05-28,1.737210865830287e-38
1999-05-29,1.737210865830287e-38
1999-05-30,1.737210865830287e-38
1999-05-31,1.737210865830287e-38
1999-06-01,1.737210865830287e-38
1999-06-02,1.737210865830287e-38
1999-06-03,1.737210865830287e-38
1999-06-04,1.737210865830287e-38
1999-06-05,1.737210865830287e-38
1999-06-06,1.737210865830287e-38
1999-06-07,1.737210865830287e-38
1999-06-08,1.737210865830287e-38
1999-06-09,1.737210865830287e-38
1999-06-10,1.737210865830287e-38
1999-06-11,1.737210865830287e-38
1999-06-12,1.737210865830287e-38
1999-06-13,1.737210865830287e-38
1999-06-14,1.737210865830287e-38
1999-06-15,1.737210865830287e-38
1999-06-16,1.737210865830287e-38
1999-06-17,1.737210865830287e-38
1999-06-18,1.737210865830287e-38
1999-06-19,1.737210865830287e-38
1999-06-20,1.737210865830287e-38
1999-06-21,1.737210865830287e-38
1999-06-22,1.737210865830287e-38
1999-06-23,1.737210865830287e-38
1999-06-24,1.737210865830287e-38
1999-06-25,1.737210865830287e-38
1999-06-26,1.737210865830287e-38
1999-06-27,1.737210865830287e-38
1999-06-28,1.737210865830287e-38
1999-06-29,1.737210865830287e-38
1999-06-30,1.737210865830287e-38
1999-07-01,1.737210865830287e-38
1999-07-02,1.737210865830287e-38
1999-07-03,1.737210865830287e-38
1999-07-04,1.737210865830287e-38
1999-07-05,1.737210865830287e-38
1999-07-06,1.737210865830287e-38
1999-07-07,1.737210865830287e-38
1999-07-08,1.737210865830287e-38
1999-07-09,1.737210865830287e-38
1999-07-10,1.737210865830287e-38
1999-07-11,1.737210865830287e-38
1999-07-12,1.737210865830287e-38
1999-07-13,1.737210865830287e-38
1999-07-14,1.737210865830287e-38
1999-07-15,1.737210865830287e-38
1999-07-16,1.737210865830287e-38
1999-07-17,1.737210865830287e-38
1999-07-18,1.737210865830287e-38
1999-07-19,1.737210865830287e-38
1999-07-20,1.737210865830287e-38
1999-07-21,1.737210865830287e-38
1999-07-22,1.737210865830287e-38
1999-07-23,1.737210865830287e-38
1999-07-24,1.737210865830287e-38
1999-07-25,1.737210865830287e-38
1999-07-26,1.737210865830287e-38
1999-07-27,1.737210865830287e-38
1999-07-28,1.737210865830287e-38
1999-07-29,1.737210865830287e-38
1999-07-30,1.737210865830287e-38
1999-07-31,1.737210865830287e-38
1999-08-01,1.737210865830287e-38
1999-08-02,1.737210865830287e-38
1999-08-03,1.737210865830287e-38
1999-08-04,1.737210865830287e-38
1999-08-05,1.737210865830287e-38
1999-08-06,1.737210865830287e-38
1999-08-07,1.737210865830287e-38
1999-08-08,1.737210865830287e-38
1999-08-09,1.737210865830287e-38
1999-08-10,1.737210865830287e-38
1999-08-11,1.737210865830287e-38
1999-08-12,1.737210865830287e-38
1999-08-13,1.737210865830287e-38
1999-08-14,1.737210865830287e-38
1999-08-15,1.737210865830287e-38
1999-08-16,1.737210865830287e-38
1999-08-17,1.737210865830287e-38
1999-08-18,1.737210865830287e-38
1999-08-19,1.737210865830287e-38
1999-08-20,1.737210865830287e-38
1999-08-21,1.737210865830287e-38
1999-08-22,1.737210865830287e-38
1999-08-23,1.737210865830287e-38
1999-08-24,1.737210865830287e-38
1999-08-25,1.737210865830287e-38
1999-08-26,1.737210865830287e-38
1999-08-27,1.737210865830287e-38
1999-08-28,1.737210865830287e-38
1999-08-29,1.737210865830287e-38
1999-08-30,1.737210865830287e-38
1999-08-31,1.737210865830287e-38
1999-09-01,1.737210865830287e-38
1999-09-02,1.737210865830287e-38
1999-09-03,1.737210865830287e-38
1999-09-04,1.737210865830287e-38
1999-09-05,1.737210865830287e-38
1999-09-06,1.737210865830287e-38
1999-09-07,1.737210865830287e-38
1999-09-08,1.737210865830287e-38
1999-09-09,1.737210865830287e-38
1999-09-10,1.737210865830287e-38
1999-09-11,1.737210865830287e-38
1999-09-12,1.737210865830287e-38
1999-09-13,1.737210865830287e-38
1999-09-14,1.737210865830287e-38
1999-09-15,1.737210865830287e-38
1999-09-16,1.737210865830287e-38
1999-09-17,1.737210865830287e-38
1999-09-18,1.737210865830287e-38
1999-09-19,1.737210865830287e-38
1999-09-20,1.737210865830287e-38
1999-09-21,1.737210865830287e-38
1999-09-22,1.737210865830287e-38
1999-09-23,1.737210865830287e-38
1999-09-24,1.737210865830287e-38
1999-09-25,1.737210865830287e-38
1999-09-26,1.737210865830287e-38
1999-09-27,1.737210865830287e-38
1999-09-28,1.737210865830287e-38
1999-09-29,1.737210865830287e-38
1999-09-30,1.737210865830287e-38
1999-10-01,1.737210865830287e-38
1999-10-02,1.737210865830287e-38
1999-10-03,1.737210865830287e-38
1999-10-04,1.737210865830287e-38
1999-10-05,1.737210865830287e-38
1999-10-06,1.737210865830287e-38
1999-10-07,1.737210865830287e-38
1999-10-08,1.737210865830287e-38
1999-10-09,1.737210865830287e-38
1999-10-10,1.737210865830287e-38
1999-10-11,1.737210865830287e-38
1999-10-12,1.737210865830287e-38
1999-10-13,1.737210865830287e-38
1999-10-14,1.737210865830287e-38
1999-10-15,1.737210865830287e-38
1999-10-16,1.737210865830287e-38
1999-10-17,1.737210865830287e-38
1999-10-18,1.737210865830287e-38
1999-10-19,1.737210865830287e-38
1999-10-20,1.737210865830287e-38
1999-10-21,1.737210865830287e-38
1999-10-22,1.737210865830287e-38
1999-10-23,1.737210865830287e-38
1999-10-24,1.737210865830287e-38
1999-10-25,1.737210865830287e-38
1999-10-26,1.737210865830287e-38
1999-10-27,1.737210865830287e-38
1999-10-28,1.737210865830287e-38
1999-10-29,1.737210865830287e-38
1999-10-30,1.737210865830287e-38
1999-10-31,1.737210865830287e-38
1999-11-01,1.737210865830287e-38
1999-11-02,1.737210865830287e-38
1999-11-03,1.737210865830287e-38
1999-11-04,1.737210865830287e-38
1999-11-05,1.737210865830287e-38
1999-11-06,1.737210865830287e-38
1999-11-07,1.737210865830287e-38
1999-11-08,1.737210865830287e-38
1999-11-09,1.737210865830287e-38
1999-11-10,1.737210865830287e-38
1999-11-11,1.737210865830287e-38
1999-11-12,1.737210865830287e-38
1999-11-13,1.737210865830287e-38
1999-11-14,1.737210865830287e-38
1999-11-15,1.737210865830287e-38
1999-11-16,1.737210865830287e-38
1999-11-17,1.737210865830287e-38
1999-11-18,1.737210865830287e-38
1999-11-19,1.737210865830287e-38
1999-11-20,1.737210865830287e-38
1999-11-21,1.737210865830287e-38
1999-11-22,1.737210865830287e-38
1999-11-23,1.737210865830287e-38
1999-11-24,1.737210865830287e-38
1999-11-25,1.737210865830287e-38
1999-11-26,1.737210865830287e-38
1999-11-27,1.737210865830287e-38
1999-11-28,1.737210865830287e-38
1999-11-29,1.737210865830287e-38
1999-11-30,1.737210865830287e-38
1999-12-01,1.737210865830287e-38
1999-12-02,1.737210865830287e-38
1999-12-03,1.737210865830287e-38
1999-12-04,1.737210865830287e-38
1999-12-05,1.737210865830287e-38
1999-12-06,1.737210865830287e-38
1999-12-07,1.737210865830287e-38
1999-12-08,1.737210865830287e-38
1999-12-09,1.737210865830287e-38
1999-12-10,1.737210865830287e-38
1999-12-11,1.737210865830287e-38
1999-12-12,1.737210865830287e-38
1999-12-13,1.737210865830287e-38
1999-12-14,1.737210865830287e-38
1999-12-15,1.737210865830287e-38
1999-12-16,1.737210865830287e-38
1999-12-17,1.737210865830287e-38
1999-12-18,1.737210865830287e-38
1999-12-19,1.737210865830287e-38
1999-12-20,1.737210865830287e-38
1999-12-21,1.737210865830287e-38
1999-12-22,0.000767822319176048
1999-12-23,0.000382437283406034
1999-12-24,0.00019085298117715865
1999-12-25,9.53354247030802e-05
1999-12-26,4.7644989535910995e-05
1999-12-27,2.3816821340005845e-05
1999-12-28,1.1906992767762857e-05
1999-12-29,5.953142135695089e-06
1999-12-30,2.976482392114121e-06
1999-12-31,1.4882190271237048e-06
2000-01-01,7.441039997502231e-07
2000-01-02,3.720506356330589e-07
2000-01-03,1.8602496254516157e-07
2000-01-04,9.301239600745248e-08
2000-01-05,4.6508411344348126e-08
2000-01-06,2.3254200343103548e-08
2000-01-07,1.1627098395194935e-08
2000-01-08,5.813549197597467e-09
2000-01-09,2.9067745987987337e-09
2000-01-10,1.4533872993993668e-09
2000-01-11,7.266936496996834e-10
2000-01-12,3.633468248498417e-10
2000-01-13,1.8167341242492085e-10
2000-01-14,9.083670621246043e-11
2000-01-15,4.5418353106230214e-11
2000-01-16,2.2709176553115107e-11
2000-01-17,1.1354588276557553e-11
2000-01-18,5.677294138278777e-12
2000-01-19,2.8386470691393884e-12
2000-01-20,1.4193235345696942e-12
2000-01-21,7.096617672848471e-13
2000-01-22,3.5483088364242354e-13
2000-01-23,1.7741544182121177e-13
2000-01-24,8.870772091060589e-14
2000-01-25,4.435386045530294e-14
2000-01-26,2.217693022765147e-14
2000-01-27,1.1088465113825736e-14
2000-01-28,5.544232556912867e-15
2000-01-29,0.0001593868219060823
2000-01-30,0.00022471469128504395
2000-01-31,0.00011223110777791587
2000-02-01,5.608406718238257e-05
2000-02-02,2.803417191898916e-05
2000-02-03,1.4015120541444047e-05
2000-02-04,7.007069143583068e-06
2000-02-05,3.503411790006794e-06
2000-02-06,1.751675199557212e-06
2000-02-07,8.758299827604787e-07
2000-02-08,4.379130587039981e-07
2000-02-09,2.1895606039379345e-07
2000-02-10,1.0947790940463163e-07
2000-02-11,5.473892272789271e-08
2000-02-12,2.7369454258519e-08
2000-02-13,1.3684725352902657e-08
2000-02-14,6.84236178827291e-09
2000-02-15,3.421180894136455e-09
2000-02-16,1.7105904470682274e-09
2000-02-17,8.552952235341137e-10
2000-02-18,4.2764761176705685e-10
2000-02-19,2.1382380588352842e-10
2000-02-20,1.0691190294176421e-10
2000-02-21,5.3455951470882106e-11
2000-02-22,2.6727975735441053e-11
2000-02-23,1.3363987867720527e-11
2000-02-24,6.681993933860263e-12
2000-02-25,3.3409969669301316e-12
2000-02-26,1.6704984834650658e-12
2000-02-27,8.352492417325329e-13
2000-02-28,4.1762462086626645e-13
2000-02-29,2.0881231043313323e-13
2000-03-01,1.0440615521656661e-13
2000-03-02,5.220307760828332e-14
2000-03-03,2.610153880414166e-14
2000-03-04,1.305076940207083e-14
2000-03-05,6.525384701035415e-15
2000-03-06,3.2626923505177075e-15
2000-03-07,1.6313461752588537e-15
2000-03-08,8.156730876294267e-16
2000-03-09,4.0783654381471333e-16
2000-03-10,2.0391827190735667e-16
2000-03-11,1.0195913595367833e-16
2000-03-12,5.0979567976839167e-17
2000-03-13,2.5489783988419583e-17
2000-03-14,1.2744891994209792e-17
2000-03-15,6.3724459971048974e-18
2000-03-16,3.1862229985524487e-18
2000-03-17,1.593111499276224e-18
2000-03-18,7.96555749638112e-19
2000-03-19,3.98277874819056e-19
2000-03-20,1.99138937409528e-19
2000-03-21,9.956946870476402e-20
2000-03-22,4.9784734352382e-20
2000-03-23,2.4892367176191e-20
2000-03-24,1.24461835880955e-20
2000-03-25,6.223091794047751e-21
2000-03-26,3.1115458970238757e-21
2000-03-27,1.5557729485119375e-21
2000-03-28,7.778864742559687e-22
2000-03-29,3.8894323712798437e-22
2000-03-30,1.9447161856399218e-22
2000-03-31,9.723580928199611e-23
2000-04-01,4.861790464099806e-23
2000-04-02,2.430895232049903e-23
2000-04-03,1.2154476160249514e-23
2000-04-04,6.077238080124756e-24
2000-04-05,3.038619040062378e-24
2000-04-06,1.519309520031189e-24
2000-04-07,7.596547600155945e-25
2000-04-08,3.7982738000779723e-25
2000-04-09,1.8991369000389862e-25
2000-04-10,9.495684500194933e-26
2000-04-11,4.7478422500974654e-26
2000-04-12,2.3739211250487327e-26
2000-04-13,1.1869605625243666e-26
2000-04-14,5.934802812621832e-27
2000-04-15,2.967401406310916e-27
2000-04-16,1.483700703155458e-27
2000-04-17,7.41850351577729e-28
2000-04-18,3.709251757888645e-28
2000-04-19,1.8546258789443224e-28
2000-04-20,9.273129394721612e-29
2000-04-21,4.636564697360807e-29
2000-04-22,2.3182823486804036e-29
2000-04-23,1.1591411743402015e-29
2000-04-24,5.795705871701006e-30
2000-04-25,2.897852935850503e-30
2000-04-26,1.4489264679252515e-30
2000-04-27,7.244632339626258e-31
2000-04-28,3.622316169813129e-31
2000-04-29,1.8111580849065644e-31
2000-04-30,9.055790424532822e-32
2000-05-01,4.527895212266412e-32
2000-05-02,2.263947606133206e-32
2000-05-03,1.131973803066603e-32
2000-05-04,5.659869015333015e-33
2000-05-05,2.8299345076665076e-33
2000-05-06,1.4149672538332538e-33
2000-05-07,7.074836269166269e-34
2000-05-08,3.5374181345831345e-34
2000-05-09,1.7687090672915673e-34
2000-05-10,8.843545336457836e-35
2000-05-11,4.421772668228918e-35
2000-05-12,2.210886334114459e-35
2000-05-13,1.1054431670572295e-35
2000-05-14,5.5272158352861477e-36
2000-05-15,2.7636079176430738e-36
2000-05-16,1.3818039588215369e-36
2000-05-17,6.9090197941076846e-37
2000-05-18,3.4545098970538423e-37
2000-05-19,1.7272549485269211e-37
2000-05-20,8.636274742634606e-38
2000-05-21,4.318137371317303e-38
2000-05-22,2.159068685658652e-38
2000-05-23,2.159068685658652e-38
2000-05-24,2.159068685658652e-38
2000-05-25,2.159068685658652e-38
2000-05-26,2.159068685658652e-38
2000-05-27,2.159068685658652e-38
2000-05-28,2.159068685658652e-38
2000-05-29,2.159068685658652e-38
2000-05-30,2.159068685658652e-38
2000-05-31,2.159068685658652e-38
2000-06-01,2.159068685658652e-38
2000-06-02,2.159068685658652e-38
2000-06-03,2.159068685658652e-38
2000-06-04,2.159068685658652e-38
2000-06-05,2.159068685658652e-38
2000-06-06,2.159068685658652e-38
2000-06-07,2.159068685658652e-38
2000-06-08,2.159068685658652e-38
2000-06-09,2.159068685658652e-38
2000-06-10,2.159068685658652e-38
2000-06-11,2.159068685658652e-38
2000-06-12,2.159068685658652e-38
2000-06-13,2.159068685658652e-38
2000-06-14,2.159068685658652e-38
2000-06-15,2.159068685658652e-38
2000-06-16,2.159068685658652e-38
2000-06-17,2.159068685658652e-38
2000-06-18,2.159068685658652e-38
2000-06-19,2.159068685658652e-38
2000-06-20,2.159068685658652e-38
2000-06-21,2.159068685658652e-38
2000-06-22,2.159068685658652e-38
2000-06-23,2.159068685658652e-38
2000-06-24,2.159068685658652e-38
2000-06-25,2.159068685658652e-38
2000-06-26,2.159068685658652e-38
2000-06-27,2.159068685658652e-38
2000-06-28,2.159068685658652e-38
2000-06-29,2.159068685658652e-38
2000-06-30,2.159068685658652e-38
2000-07-01,2.159068685658652e-38
2000-07-02,2.159068685658652e-38
2000-07-03,2.159068685658652e-38
2000-07-04,2.159068685658652e-38
2000-07-05,2.159068685658652e-38
2000-07-06,2.159068685658652e-38
2000-07-07,2.159068685658652e-38
2000-07-08,2.159068685658652e-38
2000-07-09,2.159068685658652e-38
2000-07-10,2.159068685658652e-38
2000-07-11,2.159068685658652e-38
2000-07-12,2.159068685658652e-38
2000-07-13,2.159068685658652e-38
2000-07-14,2.159068685658652e-38
2000-07-15,2.159068685658652e-38
2000-07-16,2.159068685658652e-38
2000-07-17,2.159068685658652e-38
2000-07-18,2.159068685658652e-38
2000-07-19,2.159068685658652e-38
2000-07-20,2.159068685658652e-38
2000-07-21,2.159068685658652e-38
2000-07-22,2.159068685658652e-38
2000-07-23,2.159068685658652e-38
2000-07-24,2.159068685658652e-38
2000-07-25,2.159068685658652e-38
2000-07-26,2.159068685658652e-38
2000-07-27,2.159068685658652e-38
2000-07-28,2.159068685658652e-38
2000-07-29,2.159068685658652e-38
2000-07-30,2.159068685658652e-38
2000-07-31,2.159068685658652e-38
