date,s0
1984-09-01,2.0059195153239743e-38
1984-09-02,2.0059195153239743e-38
1984-09-03,2.0059195153239743e-38
1984-09-04,2.0059195153239743e-38
1984-09-05,2.0059195153239743e-38
1984-09-06,2.0059195153239743e-38
1984-09-07,2.0059195153239743e-38
1984-09-08,2.0059195153239743e-38
1984-09-09,2.0059195153239743e-38
1984-09-10,2.0059195153239743e-38
1984-09-11,2.0059195153239743e-38
1984-09-12,2.0059195153239743e-38
1984-09-13,2.0059195153239743e-38
1984-09-14,2.0059195153239743e-38
1984-09-15,2.0059195153239743e-38
1984-09-16,2.0059195153239743e-38
1984-09-17,2.0059195153239743e-38
1984-09-18,2.0059195153239743e-38
1984-09-19,2.0059195153239743e-38
1984-09-20,2.0059195153239743e-38
1984-09-21,2.0059195153239743e-38
1984-09-22,2.0059195153239743e-38
1984-09-23,2.0059195153239743e-38
1984-09-24,2.0059195153239743e-38
1984-09-25,2.0059195153239743e-38
1984-09-26,2.0059195153239743e-38
1984-09-27,2.0059195153239743e-38
1984-09-28,2.0059195153239743e-38
1984-09-29,2.0059195153239743e-38
1984-09-30,2.0059195153239743e-38
1984-10-01,2.0059195153239743e-38
1984-10-02,2.0059195153239743e-38
1984-10-03,2.0059195153239743e-38
1984-10-04,2.0059195153239743e-38
1984-10-05,2.0059195153239743e-38
1984-10-06,2.0059195153239743e-38
1984-10-07,2.0059195153239743e-38
1984-10-08,2.0059195153239743e-38
1984-10-09,2.0059195153239743e-38
1984-10-10,2.0059195153239743e-38
1984-10-11,2.0059195153239743e-38
1984-10-12,2.0059195153239743e-38
1984-10-13,2.0059195153239743e-38
1984-10-14,2.0059195153239743e-38
1984-10-15,2.0059195153239743e-38
1984-10-16,2.0059195153239743e-38
1984-10-17,2.0059195153239743e-38
1984-10-18,2.0059195153239743e-38
1984-10-19,2.0059195153239743e-38
1984-10-20,2.0059195153239743e-38
1984-10-21,2.0059195153239743e-38
1984-10-22,2.0059195153239743e-38
1984-10-23,2.0059195153239743e-38
1984-10-24,2.0059195153239743e-38
1984-10-25,2.0059195153239743e-38
1984-10-26,2.0059195153239743e-38
1984-10-27,2.0059195153239743e-38
1984-10-28,2.0059195153239743e-38
1984-10-29,2.0059195153239743e-38
1984-10-30,2.0059195153239743e-38
1984-10-31,2.0059195153239743e-38
1984-11-01,2.0059195153239743e-38
1984-11-02,2.0059195153239743e-38
1984-11-03,2.0059195153239743e-38
1984-11-04,2.0059195153239743e-38
1984-11-05,2.0059195153239743e-38
1984-11-06,2.0059195153239743e-38
1984-11-07,2.0059195153239743e-38
1984-11-08,2.0059195153239743e-38
1984-11-09,2.0059195153239743e-38
1984-11-10,2.0059195153239743e-38
1984-11-11,2.0059195153239743e-38
1984-11-12,0.031171629205346107
1984-11-13,0.013188876211643217
1984-11-14,0.006160201504826546
1984-11-15,0.0029852604493498807
1984-11-16,0.001470352406613529
1984-11-17,0.0016710112104192376
1984-11-18,0.0008498462266288698
1984-11-19,0.03297678381204605
1984-11-20,0.03297678381204605
1984-11-21,0.03297678381204605
1984-11-22,0.03297678381204605
1984-11-23,0.013794183731079102
1984-11-24,0.00642214622348547
1984-11-25,0.0031079985201358795
1984-11-26,0.0015298521611839533
1984-11-27,0.0007590751047246158
1984-11-28,0.0003780970582738519
1984-11-29,0.000188691119547002
1984-11-30,9.42565529840067e-05
1984-12-01,4.710608482128009e-05
1984-12-02,2.3547494492959228e-05
1984-12-03,1.2279457223485226e-05
1984-12-04,1.2279457223485226e-05
1984-12-05,1.2279457223485226e-05
1984-12-06,3.040012359619141
1984-12-07,3.040012359619141
1984-12-08,3.040012359619141
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0006760923424735664
1984-12-20,0.0007217628881335257
1984-12-21,0.00035957907675765455
1984-12-22,0.00017946629668585956
1984-12-23,8.965344750322402e-05
1984-12-24,4.7904315579216934e-05
1984-12-25,4.7904315579216934e-05
1984-12-26,4.7904315579216934e-05
1984-12-27,2.3946420697029677e-05
1984-12-28,1.1971776984864846e-05
1984-12-29,5.985530151519924e-06
1984-12-30,2.9926754905318376e-06
1984-12-31,1.49631523527205e-06
1985-01-01,7.481519901375578e-07
1985-01-02,7.481519901375578e-07
1985-01-03,7.481519901375578e-07
1985-01-04,4.590001106262207
1985-01-05,4.590001106262207
1985-01-06,4.590001106262207
1985-01-07,4.590080738067625
1985-01-08,4.590080738067625
1985-01-09,4.590080738067625
1985-01-10,7.590080738067629
1985-01-11,8.590080261230467
1985-01-12,8.590080261230467
1985-01-13,8.590080261230467
1985-01-14,8.590080261230467
1985-01-15,8.590080261230467
1985-01-16,8.590080261230467
1985-01-17,9.590080261230467
1985-01-18,11.32996463775635
1985-01-19,12.32996463775635
1985-01-20,12.32996463775635
1985-01-21,12.32996463775635
1985-01-22,12.32996463775635
1985-01-23,12.32996463775635
1985-01-24,12.32996463775635
1985-01-25,12.32996463775635
1985-01-26,12.32996463775635
1985-01-27,12.32996463775635
1985-01-28,12.32996463775635
1985-01-29,12.32996463775635
1985-01-30,14.32996463775635
1985-01-31,17.32996368408203
1985-02-01,17.32996368408203
1985-02-02,17.32996368408203
1985-02-03,17.32996368408203
1985-02-04,17.32996368408203
1985-02-05,20.32996368408203
1985-02-06,20.32996368408203
1985-02-07,20.32996368408203
1985-02-08,20.32996368408203
1985-02-09,20.32996368408203
1985-02-10,33.384159088134766
1985-02-11,33.38472366333008
1985-02-12,35.08472442626953
1985-02-13,35.08472442626953
1985-02-14,35.08472442626953
1985-02-15,35.08472442626953
1985-02-16,35.08472442626953
1985-02-17,35.08639907836914
1985-02-18,32.785091400146484
1985-02-19,32.785091400146484
1985-02-20,29.703878402709957
1985-02-21,18.46122360229492
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,1.4637668073191887e-06
1985-03-01,7.318780603782215e-07
1985-03-02,3.6593766594705807e-07
1985-03-03,1.8296850612387058e-07
1985-03-04,9.1484167796807e-08
1985-03-05,4.5742115872826616e-08
1985-03-06,4.5742115872826616e-08
1985-03-07,2.287105260734279e-08
1985-03-08,1.1435524527314559e-08
1985-03-09,5.717762263657277e-09
1985-03-10,2.8588811318286385e-09
1985-03-11,1.4294405659143192e-09
1985-03-12,7.147202829571596e-10
1985-03-13,3.573601414785798e-10
1985-03-14,1.786800707392899e-10
1985-03-15,8.934003536964495e-11
1985-03-16,4.4670017684822476e-11
1985-03-17,2.2335008842411238e-11
1985-03-18,1.1167664883127149e-11
1985-03-19,5.583832441563574e-12
1985-03-20,2.791916220781787e-12
1985-03-21,1.3959581103908936e-12
1985-03-22,6.979790551954468e-13
1985-03-23,3.489895275977234e-13
1985-03-24,1.744947637988617e-13
1985-03-25,8.724738189943085e-14
1985-03-26,4.3623690949715424e-14
1985-03-27,2.1811845474857712e-14
1985-03-28,1.0905922737428856e-14
1985-03-29,5.452961368714428e-15
1985-03-30,2.726480684357214e-15
1985-03-31,1.363240342178607e-15
1985-04-01,6.816201710893035e-16
1985-04-02,3.408100855446517e-16
1985-04-03,1.7040504277232588e-16
1985-04-04,8.520252138616293e-17
1985-04-05,4.260126069308146e-17
1985-04-06,2.130063034654073e-17
1985-04-07,1.0650315173270367e-17
1985-04-08,5.325157586635184e-18
1985-04-09,2.6625893398704015e-18
1985-04-10,1.3312946699352007e-18
1985-04-11,6.656473349676006e-19
1985-04-12,3.328236674838003e-19
1985-04-13,1.6641183374190014e-19
1985-04-14,8.320591687095005e-20
1985-04-15,4.1602958435475035e-20
1985-04-16,2.0801479217737517e-20
1985-04-17,1.0400739608868756e-20
1985-04-18,5.200369804434379e-21
1985-04-19,2.6001849022171897e-21
1985-04-20,1.3000924511085948e-21
1985-04-21,6.500462255542973e-22
1985-04-22,3.2502311277714866e-22
1985-04-23,1.6251155638857433e-22
1985-04-24,8.125577819428717e-23
1985-04-25,4.062788909714358e-23
1985-04-26,2.031394454857179e-23
1985-04-27,1.0156972274285896e-23
1985-04-28,5.078486137142948e-24
1985-04-29,2.5392430685714736e-24
1985-04-30,1.2696215342857368e-24
1985-05-01,6.348107671428685e-25
1985-05-02,3.1740538357143424e-25
1985-05-03,1.5870269178571712e-25
1985-05-04,7.935134589285856e-26
1985-05-05,3.967567294642928e-26
1985-05-06,1.983783647321464e-26
1985-05-07,9.91891823660732e-27
1985-05-08,4.95945911830366e-27
1985-05-09,2.47972955915183e-27
1985-05-10,1.239864779575915e-27
1985-05-11,6.199323897879574e-28
1985-05-12,3.099661948939787e-28
1985-05-13,1.5498309744698935e-28
1985-05-14,7.749154872349468e-29
1985-05-15,3.874577436174734e-29
1985-05-16,1.937288718087367e-29
1985-05-17,9.686443590436837e-30
1985-05-18,4.843221795218417e-30
1985-05-19,2.4216108976092086e-30
1985-05-20,1.2108054488046047e-30
1985-05-21,6.054027244023022e-31
1985-05-22,3.027013622011511e-31
1985-05-23,1.5135068110057554e-31
1985-05-24,7.567534055028777e-32
1985-05-25,3.7837670275143885e-32
1985-05-26,1.8918835137571943e-32
1985-05-27,9.459417568785971e-33
1985-05-28,4.7297087843929856e-33
1985-05-29,2.3648543921964928e-33
1985-05-30,1.1824271960982464e-33
1985-05-31,5.912135980491234e-34
1985-06-01,2.956067990245617e-34
1985-06-02,1.4780339951228084e-34
1985-06-03,7.390169975614042e-35
1985-06-04,3.695084987807021e-35
1985-06-05,1.8475424939035105e-35
1985-06-06,9.237712469517553e-36
1985-06-07,4.6188562347587764e-36
1985-06-08,2.3094281173793882e-36
1985-06-09,1.1547140586896941e-36
1985-06-10,5.7735702934484705e-37
1985-06-11,2.8867851467242352e-37
1985-06-12,1.4433925733621176e-37
1985-06-13,7.216962866810586e-38
1985-06-14,3.608481433405293e-38
1985-06-15,1.8042407167026465e-38
1985-06-16,1.8042407167026465e-38
1985-06-17,1.8042407167026465e-38
1985-06-18,1.8042407167026465e-38
1985-06-19,1.8042407167026465e-38
1985-06-20,1.8042407167026465e-38
1985-06-21,1.8042407167026465e-38
1985-06-22,1.8042407167026465e-38
1985-06-23,1.8042407167026465e-38
1985-06-24,1.8042407167026465e-38
1985-06-25,1.8042407167026465e-38
1985-06-26,1.8042407167026465e-38
1985-06-27,1.8042407167026465e-38
1985-06-28,1.8042407167026465e-38
1985-06-29,1.8042407167026465e-38
1985-06-30,1.8042407167026465e-38
1985-07-01,1.8042407167026465e-38
1985-07-02,1.8042407167026465e-38
1985-07-03,1.8042407167026465e-38
1985-07-04,1.8042407167026465e-38
1985-07-05,1.8042407167026465e-38
1985-07-06,1.8042407167026465e-38
1985-07-07,1.8042407167026465e-38
1985-07-08,1.8042407167026465e-38
1985-07-09,1.8042407167026465e-38
1985-07-10,1.8042407167026465e-38
1985-07-11,1.8042407167026465e-38
1985-07-12,1.8042407167026465e-38
1985-07-13,1.8042407167026465e-38
1985-07-14,1.8042407167026465e-38
1985-07-15,1.8042407167026465e-38
1985-07-16,1.8042407167026465e-38
1985-07-17,1.8042407167026465e-38
1985-07-18,1.8042407167026465e-38
1985-07-19,1.8042407167026465e-38
1985-07-20,1.8042407167026465e-38
1985-07-21,1.8042407167026465e-38
1985-07-22,1.8042407167026465e-38
1985-07-23,1.8042407167026465e-38
1985-07-24,1.8042407167026465e-38
1985-07-25,1.8042407167026465e-38
1985-07-26,1.8042407167026465e-38
1985-07-27,1.8042407167026465e-38
1985-07-28,1.8042407167026465e-38
1985-07-29,1.8042407167026465e-38
1985-07-30,1.8042407167026465e-38
1985-07-31,1.8042407167026465e-38
1985-08-01,1.8042407167026465e-38
1985-08-02,1.8042407167026465e-38
1985-08-03,1.8042407167026465e-38
1985-08-04,1.8042407167026465e-38
1985-08-05,1.8042407167026465e-38
1985-08-06,1.8042407167026465e-38
1985-08-07,1.8042407167026465e-38
1985-08-08,1.8042407167026465e-38
1985-08-09,1.8042407167026465e-38
1985-08-10,1.8042407167026465e-38
1985-08-11,1.8042407167026465e-38
1985-08-12,1.8042407167026465e-38
1985-08-13,1.8042407167026465e-38
1985-08-14,1.8042407167026465e-38
1985-08-15,1.8042407167026465e-38
1985-08-16,1.8042407167026465e-38
1985-08-17,1.8042407167026465e-38
1985-08-18,1.8042407167026465e-38
1985-08-19,1.8042407167026465e-38
1985-08-20,1.8042407167026465e-38
1985-08-21,1.8042407167026465e-38
1985-08-22,1.8042407167026465e-38
1985-08-23,1.8042407167026465e-38
1985-08-24,1.8042407167026465e-38
1985-08-25,1.8042407167026465e-38
1985-08-26,1.8042407167026465e-38
1985-08-27,1.8042407167026465e-38
1985-08-28,1.8042407167026465e-38
1985-08-29,1.8042407167026465e-38
1985-08-30,1.8042407167026465e-38
1985-08-31,1.8042407167026465e-38
1985-09-01,1.8042407167026465e-38
1985-09-02,1.8042407167026465e-38
1985-09-03,1.8042407167026465e-38
1985-09-04,1.8042407167026465e-38
1985-09-05,1.8042407167026465e-38
1985-09-06,1.8042407167026465e-38
1985-09-07,1.8042407167026465e-38
1985-09-08,1.8042407167026465e-38
1985-09-09,1.8042407167026465e-38
1985-09-10,1.8042407167026465e-38
1985-09-11,1.8042407167026465e-38
1985-09-12,1.8042407167026465e-38
1985-09-13,1.8042407167026465e-38
1985-09-14,1.8042407167026465e-38
1985-09-15,1.8042407167026465e-38
1985-09-16,1.8042407167026465e-38
1985-09-17,1.8042407167026465e-38
1985-09-18,1.8042407167026465e-38
1985-09-19,1.8042407167026465e-38
1985-09-20,1.8042407167026465e-38
1985-09-21,1.8042407167026465e-38
1985-09-22,1.8042407167026465e-38
1985-09-23,1.8042407167026465e-38
1985-09-24,1.8042407167026465e-38
1985-09-25,1.8042407167026465e-38
1985-09-26,1.8042407167026465e-38
1985-09-27,1.8042407167026465e-38
1985-09-28,1.8042407167026465e-38
1985-09-29,1.8042407167026465e-38
1985-09-30,1.8042407167026465e-38
1985-10-01,1.8042407167026465e-38
1985-10-02,1.8042407167026465e-38
1985-10-03,1.8042407167026465e-38
1985-10-04,1.8042407167026465e-38
1985-10-05,1.8042407167026465e-38
1985-10-06,1.8042407167026465e-38
1985-10-07,1.8042407167026465e-38
1985-10-08,1.8042407167026465e-38
1985-10-09,1.8042407167026465e-38
1985-10-10,1.8042407167026465e-38
1985-10-11,1.8042407167026465e-38
1985-10-12,1.8042407167026465e-38
1985-10-13,1.8042407167026465e-38
1985-10-14,1.8042407167026465e-38
1985-10-15,1.8042407167026465e-38
1985-10-16,1.8042407167026465e-38
1985-10-17,1.8042407167026465e-38
1985-10-18,1.8042407167026465e-38
1985-10-19,1.8042407167026465e-38
1985-10-20,1.8042407167026465e-38
1985-10-21,1.8042407167026465e-38
1985-10-22,1.8042407167026465e-38
1985-10-23,1.8042407167026465e-38
1985-10-24,1.8042407167026465e-38
1985-10-25,1.8042407167026465e-38
1985-10-26,1.8042407167026465e-38
1985-10-27,1.8042407167026465e-38
1985-10-28,1.8042407167026465e-38
1985-10-29,1.8042407167026465e-38
1985-10-30,1.8042407167026465e-38
1985-10-31,1.8042407167026465e-38
1985-11-01,1.8042407167026465e-38
1985-11-02,1.8042407167026465e-38
1985-11-03,1.8042407167026465e-38
1985-11-04,1.8042407167026465e-38
1985-11-05,1.8042407167026465e-38
1985-11-06,1.8042407167026465e-38
1985-11-07,1.8042407167026465e-38
1985-11-08,1.8042407167026465e-38
1985-11-09,1.8042407167026465e-38
1985-11-10,1.8042407167026465e-38
1985-11-11,1.8042407167026465e-38
1985-11-12,1.8042407167026465e-38
1985-11-13,1.8042407167026465e-38
1985-11-14,1.8042407167026465e-38
1985-11-15,1.8042407167026465e-38
1985-11-16,1.8042407167026465e-38
1985-11-17,1.8042407167026465e-38
1985-11-18,1.8042407167026465e-38
1985-11-19,1.8042407167026465e-38
1985-11-20,1.8042407167026465e-38
1985-11-21,1.8042407167026465e-38
1985-11-22,0.020791597664356228
1985-11-23,0.009399560280144216
1985-11-24,0.011706456542015077
1985-11-25,0.005511085968464613
1985-11-26,0.0026796320453286167
1985-11-27,0.001321866060607135
1985-11-28,0.0006565647781826556
1985-11-29,0.00032720714807510376
1985-11-30,0.0001633359206607565
1985-12-01,8.160126162692904e-05
1985-12-02,8.160126162692904e-05
1985-12-03,8.160126162692904e-05
1985-12-04,8.160126162692904e-05
1985-12-05,8.587610500399022e-05
1985-12-06,8.587610500399022e-05
1985-12-07,8.587610500399022e-05
1985-12-08,4.292053563403897e-05
1985-12-09,2.192487227148376e-05
1985-12-10,1.0961233783746138e-05
1985-12-11,5.4803163038741315e-06
1985-12-12,3.0235502719879155
1985-12-13,6.0035505294799805
1985-12-14,6.0035505294799805
1985-12-15,6.0035505294799805
1985-12-16,6.0035505294799805
1985-12-17,6.0035505294799805
1985-12-18,6.0035505294799805
1985-12-19,6.0035505294799805
1985-12-20,9.00355052947998
1985-12-21,9.00355052947998
1985-12-22,9.00355052947998
1985-12-23,7.689764976501466
1985-12-24,7.689764976501466
1985-12-25,7.689764976501466
1985-12-26,7.689764976501466
1985-12-27,7.689772129058839
1985-12-28,7.689772129058839
1985-12-29,7.689772129058839
1985-12-30,7.689772129058839
1985-12-31,7.727835178375245
1986-01-01,7.727835178375245
1986-01-02,6.3243188858032235
1986-01-03,2.702352285385132
1986-01-04,2.702443361282349
1986-01-05,2.702443361282349
1986-01-06,2.702443361282349
1986-01-07,2.702443361282349
1986-01-08,2.702443361282349
1986-01-09,2.702443361282349
1986-01-10,2.703283309936523
1986-01-11,1.0073323249816895
1986-01-12,4.25577163696289e-05
1986-01-13,4.25577163696289e-05
1986-01-14,4.25577163696289e-05
1986-01-15,4.25577163696289e-05
1986-01-16,2.1274330720189027e-05
1986-01-17,1.0636033948685507e-05
1986-01-18,5.317734121490503e-06
1986-01-19,2.658796347532189e-06
1986-01-20,1.3293897609401026e-06
1986-01-21,6.646904466833802e-07
1986-01-22,3.3234411489502236e-07
1986-01-23,3.3234411489502236e-07
1986-01-24,7.190805627033114e-05
1986-01-25,3.5941102396463975e-05
1986-01-26,3.5941102396463975e-05
1986-01-27,3.5941102396463975e-05
1986-01-28,3.5941102396463975e-05
1986-01-29,3.5941102396463975e-05
1986-01-30,3.5941102396463975e-05
1986-01-31,3.5941102396463975e-05
1986-02-01,1.796732249204069e-05
1986-02-02,8.98285361472517e-06
1986-02-03,4.4912248995387935e-06
1986-02-04,2.2455622001871234e-06
1986-02-05,1.1227684808545746e-06
1986-02-06,5.613811140392501e-07
1986-02-07,0.011636680923402306
1986-02-08,0.011636680923402306
1986-02-09,0.011636680923402306
1986-02-10,0.011636680923402306
1986-02-11,0.011636680923402306
1986-02-12,0.011636680923402306
1986-02-13,0.011636680923402306
1986-02-14,6.551636695861816
1986-02-15,6.551636695861816
1986-02-16,6.551636695861816
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0007690766942687333
1986-02-22,0.0015086889034137128
1986-02-23,0.0015094202244654298
1986-02-24,0.0015094202244654298
1986-02-25,0.0015094202244654298
1986-02-26,0.0007490143761970103
1986-02-27,0.00037310461630113423
1986-02-28,0.00037310461630113423
1986-03-01,0.00037310461630113423
1986-03-02,0.00018620429909788072
1986-03-03,9.301547106588261e-05
1986-03-04,4.6486602514050894e-05
1986-03-05,2.323789885849692e-05
1986-03-06,1.1617598829616327e-05
1986-03-07,1.1617598829616327e-05
1986-03-08,1.1617598829616327e-05
1986-03-09,5.808461992273806e-06
1986-03-10,2.904146413129638e-06
1986-03-11,1.4520520608130028e-06
1986-03-12,7.260207439685473e-07
1986-03-13,3.6300906458563997e-07
1986-03-14,1.8150420544316146e-07
1986-03-15,9.075201745645246e-08
1986-03-16,4.537598741194415e-08
1986-03-17,2.268798837690156e-08
1986-03-18,1.1343992412093941e-08
1986-03-19,5.6719962060469706e-09
1986-03-20,5.6719962060469706e-09
1986-03-21,5.6719962060469706e-09
1986-03-22,0.013716064393520357
1986-03-23,0.006388442125171423
1986-03-24,0.0030922251753509045
1986-03-25,0.0015222098445519805
1986-03-26,0.0007553122122772038
1986-03-27,0.00037622987292706966
1986-03-28,0.0001877610629890114
1986-03-29,9.379239781992513e-05
1986-03-30,4.687420732807368e-05
1986-03-31,2.343161031603813e-05
1986-04-01,1.1714431821019389e-05
1986-04-02,5.856873031007126e-06
1986-04-03,2.928350568254245e-06
1986-04-04,1.4641537973147931e-06
1986-04-05,7.320715553760236e-07
1986-04-06,3.6603441344595916e-07
1986-04-07,1.8301687987332116e-07
1986-04-08,9.150835467153229e-08
1986-04-09,4.5754156019484065e-08
1986-04-10,2.2877072680671517e-08
1986-04-11,1.143853456397892e-08
1986-04-12,5.71926728198946e-09
1986-04-13,2.8596336409947294e-09
1986-04-14,1.4298168204973647e-09
1986-04-15,7.149084102486825e-10
1986-04-16,3.574542051243412e-10
1986-04-17,1.787271025621706e-10
1986-04-18,8.93635512810853e-11
1986-04-19,4.468177564054265e-11
1986-04-20,2.2340887820271327e-11
1986-04-21,1.1170443910135663e-11
1986-04-22,5.585221955067832e-12
1986-04-23,2.792610977533916e-12
1986-04-24,1.396305488766958e-12
1986-04-25,6.981527443834789e-13
1986-04-26,3.4907637219173943e-13
1986-04-27,1.7453818609586972e-13
1986-04-28,8.726909304793486e-14
1986-04-29,4.3634546523967435e-14
1986-04-30,2.1817273261983718e-14
1986-05-01,1.0908636630991857e-14
1986-05-02,5.454318315495929e-15
1986-05-03,2.7271591577479647e-15
1986-05-04,1.3635795788739823e-15
1986-05-05,6.817897894369913e-16
1986-05-06,3.4089489471849564e-16
1986-05-07,1.7044744735924782e-16
1986-05-08,8.522372367962387e-17
1986-05-09,4.2611861839811936e-17
1986-05-10,2.1305930919905968e-17
1986-05-11,1.0652965459952989e-17
1986-05-12,5.326482729976493e-18
1986-05-13,2.6632413649882464e-18
1986-05-14,1.3316206824941232e-18
1986-05-15,6.658103412470616e-19
1986-05-16,3.329051706235308e-19
1986-05-17,1.664525853117654e-19
1986-05-18,8.32262926558827e-20
1986-05-19,4.161314632794137e-20
1986-05-20,2.0806573163970684e-20
1986-05-21,1.0403286581985337e-20
1986-05-22,5.201643290992669e-21
1986-05-23,2.6008216454963344e-21
1986-05-24,1.3004108227481672e-21
1986-05-25,6.502054113740837e-22
1986-05-26,3.2510270568704184e-22
1986-05-27,1.6255135284352092e-22
1986-05-28,8.127567642176046e-23
1986-05-29,4.063783821088023e-23
1986-05-30,2.0318919105440115e-23
1986-05-31,1.0159459552720055e-23
1986-06-01,5.079729776360029e-24
1986-06-02,2.5398648881800144e-24
1986-06-03,1.2699324440900072e-24
1986-06-04,6.349662220450036e-25
1986-06-05,3.174831110225017e-25
1986-06-06,1.5874155551125085e-25
1986-06-07,7.937077775562546e-26
1986-06-08,3.9685388877812725e-26
1986-06-09,1.9842694438906362e-26
1986-06-10,9.921347219453181e-27
1986-06-11,4.9606736097265906e-27
1986-06-12,2.4803368048632953e-27
1986-06-13,1.2401684024316477e-27
1986-06-14,6.200842012158238e-28
1986-06-15,3.100421006079119e-28
1986-06-16,1.5502105030395596e-28
1986-06-17,7.751052515197798e-29
1986-06-18,3.875526257598898e-29
1986-06-19,1.937763128799449e-29
1986-06-20,9.688815643997247e-30
1986-06-21,4.8444078219986236e-30
1986-06-22,2.4222039109993118e-30
1986-06-23,1.2111019554996559e-30
1986-06-24,6.0555097774982796e-31
1986-06-25,3.0277548887491398e-31
1986-06-26,1.5138774443745699e-31
1986-06-27,7.569387221872849e-32
1986-06-28,3.7846936109364247e-32
1986-06-29,1.8923468054682124e-32
1986-06-30,9.461734027341058e-33
1986-07-01,4.730867013670531e-33
1986-07-02,2.3654335068352655e-33
1986-07-03,1.1827167534176327e-33
1986-07-04,5.913583767088164e-34
1986-07-05,2.956791883544082e-34
1986-07-06,1.478395941772041e-34
1986-07-07,7.391979708860205e-35
1986-07-08,3.6959898544301023e-35
1986-07-09,1.8479949272150511e-35
1986-07-10,9.239974636075256e-36
1986-07-11,4.619987318037628e-36
1986-07-12,2.3099936590188133e-36
1986-07-13,1.1549968295094066e-36
1986-07-14,5.774984147547035e-37
1986-07-15,2.8874920737735174e-37
1986-07-16,1.4437460368867587e-37
1986-07-17,7.218730184433793e-38
1986-07-18,3.609365092216897e-38
1986-07-19,1.8046825461084484e-38
1986-07-20,1.8046825461084484e-38
1986-07-21,1.8046825461084484e-38
1986-07-22,1.8046825461084484e-38
1986-07-23,1.8046825461084484e-38
1986-07-24,1.8046825461084484e-38
1986-07-25,1.8046825461084484e-38
1986-07-26,1.8046825461084484e-38
1986-07-27,1.8046825461084484e-38
1986-07-28,1.8046825461084484e-38
1986-07-29,1.8046825461084484e-38
1986-07-30,1.8046825461084484e-38
1986-07-31,1.8046825461084484e-38
1986-08-01,1.8046825461084484e-38
1986-08-02,1.8046825461084484e-38
1986-08-03,1.8046825461084484e-38
1986-08-04,1.8046825461084484e-38
1986-08-05,1.8046825461084484e-38
1986-08-06,1.8046825461084484e-38
1986-08-07,1.8046825461084484e-38
1986-08-08,1.8046825461084484e-38
1986-08-09,1.8046825461084484e-38
1986-08-10,1.8046825461084484e-38
1986-08-11,1.8046825461084484e-38
1986-08-12,1.8046825461084484e-38
1986-08-13,1.8046825461084484e-38
1986-08-14,1.8046825461084484e-38
1986-08-15,1.8046825461084484e-38
1986-08-16,1.8046825461084484e-38
1986-08-17,1.8046825461084484e-38
1986-08-18,1.8046825461084484e-38
1986-08-19,1.8046825461084484e-38
1986-08-20,1.8046825461084484e-38
1986-08-21,1.8046825461084484e-38
1986-08-22,1.8046825461084484e-38
1986-08-23,1.8046825461084484e-38
1986-08-24,1.8046825461084484e-38
1986-08-25,1.8046825461084484e-38
1986-08-26,1.8046825461084484e-38
1986-08-27,1.8046825461084484e-38
1986-08-28,1.8046825461084484e-38
1986-08-29,1.8046825461084484e-38
1986-08-30,1.8046825461084484e-38
1986-08-31,1.8046825461084484e-38
1986-09-01,1.8046825461084484e-38
1986-09-02,1.8046825461084484e-38
1986-09-03,1.8046825461084484e-38
1986-09-04,1.8046825461084484e-38
1986-09-05,1.8046825461084484e-38
1986-09-06,1.8046825461084484e-38
1986-09-07,1.8046825461084484e-38
1986-09-08,1.8046825461084484e-38
1986-09-09,1.8046825461084484e-38
1986-09-10,1.8046825461084484e-38
1986-09-11,1.8046825461084484e-38
1986-09-12,1.8046825461084484e-38
1986-09-13,1.8046825461084484e-38
1986-09-14,1.8046825461084484e-38
1986-09-15,1.8046825461084484e-38
1986-09-16,1.8046825461084484e-38
1986-09-17,1.8046825461084484e-38
1986-09-18,1.8046825461084484e-38
1986-09-19,1.8046825461084484e-38
1986-09-20,1.8046825461084484e-38
1986-09-21,1.8046825461084484e-38
1986-09-22,1.8046825461084484e-38
1986-09-23,1.8046825461084484e-38
1986-09-24,1.8046825461084484e-38
1986-09-25,1.8046825461084484e-38
1986-09-26,1.8046825461084484e-38
1986-09-27,1.8046825461084484e-38
1986-09-28,1.8046825461084484e-38
1986-09-29,1.8046825461084484e-38
1986-09-30,1.8046825461084484e-38
1986-10-01,1.8046825461084484e-38
1986-10-02,1.8046825461084484e-38
1986-10-03,1.8046825461084484e-38
1986-10-04,1.8046825461084484e-38
1986-10-05,1.8046825461084484e-38
1986-10-06,1.8046825461084484e-38
1986-10-07,1.8046825461084484e-38
1986-10-08,1.8046825461084484e-38
1986-10-09,1.8046825461084484e-38
1986-10-10,1.8046825461084484e-38
1986-10-11,1.8046825461084484e-38
1986-10-12,1.8046825461084484e-38
1986-10-13,1.8046825461084484e-38
1986-10-14,1.8046825461084484e-38
1986-10-15,1.8046825461084484e-38
1986-10-16,1.8046825461084484e-38
1986-10-17,1.8046825461084484e-38
