date,s0
1995-10-12,1.8331434784382714e-38
1995-10-13,1.8331434784382714e-38
1995-10-14,1.8331434784382714e-38
1995-10-15,1.8331434784382714e-38
1995-10-16,1.8331434784382714e-38
1995-10-17,1.8331434784382714e-38
1995-10-18,1.8331434784382714e-38
1995-10-19,1.8331434784382714e-38
1995-10-20,1.8331434784382714e-38
1995-10-21,1.8331434784382714e-38
1995-10-22,1.8331434784382714e-38
1995-10-23,1.8331434784382714e-38
1995-10-24,1.8331434784382714e-38
1995-10-25,1.8331434784382714e-38
1995-10-26,1.8331434784382714e-38
1995-10-27,1.8331434784382714e-38
1995-10-28,1.8331434784382714e-38
1995-10-29,1.8331434784382714e-38
1995-10-30,1.8331434784382714e-38
1995-10-31,1.8331434784382714e-38
1995-11-01,1.8331434784382714e-38
1995-11-02,1.8331434784382714e-38
1995-11-03,1.8331434784382714e-38
1995-11-04,1.8331434784382714e-38
1995-11-05,1.8331434784382714e-38
1995-11-06,1.8331434784382714e-38
1995-11-07,1.8331434784382714e-38
1995-11-08,1.8331434784382714e-38
1995-11-09,1.8331434784382714e-38
1995-11-10,1.8331434784382714e-38
1995-11-11,1.8331434784382714e-38
1995-11-12,1.8331434784382714e-38
1995-11-13,1.8331434784382714e-38
1995-11-14,1.8331434784382714e-38
1995-11-15,1.8331434784382714e-38
1995-11-16,1.8331434784382714e-38
1995-11-17,1.8331434784382714e-38
1995-11-18,1.8331434784382714e-38
1995-11-19,1.8331434784382714e-38
1995-11-20,1.8331434784382714e-38
1995-11-21,1.8331434784382714e-38
1995-11-22,1.8331434784382714e-38
1995-11-23,1.8331434784382714e-38
1995-11-24,1.8331434784382714e-38
1995-11-25,1.8331434784382714e-38
1995-11-26,1.8331434784382714e-38
1995-11-27,1.8331434784382714e-38
1995-11-28,1.8331434784382714e-38
1995-11-29,1.8331434784382714e-38
1995-11-30,1.8331434784382714e-38
1995-12-01,1.8331434784382714e-38
1995-12-02,1.8331434784382714e-38
1995-12-03,1.8331434784382714e-38
1995-12-04,1.8331434784382714e-38
1995-12-05,1.8331434784382714e-38
1995-12-06,1.8331434784382714e-38
1995-12-07,1.8331434784382714e-38
1995-12-08,1.8331434784382714e-38
1995-12-09,18.63999938964844
1995-12-10,18.63999938964844
1995-12-11,18.63999938964844
1995-12-12,18.022451400756836
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,7.05289639881812e-05
1995-12-23,7.05289639881812e-05
1995-12-24,7.05289639881812e-05
1995-12-25,7.05289639881812e-05
1995-12-26,7.05289639881812e-05
1995-12-27,7.05289639881812e-05
1995-12-28,0.0034747456666082144
1995-12-29,0.0034747456666082144
1995-12-30,0.04542728513479233
1995-12-31,0.01764165796339512
1996-01-01,0.00804476998746395
1996-01-02,0.003860692493617535
1996-01-03,0.003860692493617535
1996-01-04,0.003860692493617535
1996-01-05,0.0018931049853563309
1996-01-06,0.0018931049853563309
1996-01-07,2.071892976760864
1996-01-08,2.071892976760864
1996-01-09,2.071892976760864
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,2.826799345712061e-06
1996-01-23,1.4133796639725915e-06
1996-01-24,7.066848866088549e-07
1996-01-25,3.5334338122083864e-07
1996-01-26,1.7667137797161558e-07
1996-01-27,0.034935165196657174
1996-01-28,0.034935165196657174
1996-01-29,0.014447076246142387
1996-01-30,0.0067026494070887566
1996-01-31,0.047590442001819604
1996-02-01,0.047590442001819604
1996-02-02,3.1375904083251958
1996-02-03,3.1375904083251958
1996-02-04,3.1375904083251958
1996-02-05,3.1375904083251958
1996-02-06,3.1375904083251958
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.007152496837079525
1996-02-18,0.0034484071657061573
1996-02-19,0.0016944778617471454
1996-02-20,0.0008400609367527068
1996-02-21,0.0004182662523817271
1996-02-22,0.00020869576837867496
1996-02-23,0.00010423900675959884
1996-02-24,5.209233859204688e-05
1996-02-25,2.6039384465548206e-05
1996-02-26,1.301799693465e-05
1996-02-27,6.508574642793974e-06
1996-02-28,3.2541813652642304e-06
1996-02-29,9.818616490520073e-06
1996-03-01,9.818616490520073e-06
1996-03-02,4.909067229164065e-06
1996-03-03,2.4544733605580404e-06
1996-03-04,1.227221559929603e-06
1996-03-05,6.136070282991568e-07
1996-03-06,3.068025762331672e-07
1996-03-07,1.5340124548401946e-07
1996-03-08,1.5340124548401946e-07
1996-03-09,1.5340124548401946e-07
1996-03-10,1.5340124548401946e-07
1996-03-11,8.723875311034136e-08
1996-03-12,4.3619355238888595e-08
1996-03-13,2.1809672290373783e-08
1996-03-14,1.0904835257008472e-08
1996-03-15,5.452417628504236e-09
1996-03-16,2.726208814252118e-09
1996-03-17,1.363104407126059e-09
1996-03-18,6.815522035630295e-10
1996-03-19,3.4077610178151474e-10
1996-03-20,1.9093054914876006e-10
1996-03-21,9.546539947447029e-11
1996-03-22,4.7732699737235145e-11
1996-03-23,2.386634986861757e-11
1996-03-24,1.1933174934308786e-11
1996-03-25,5.966587467154392e-12
1996-03-26,2.9878302523073104e-12
1996-03-27,1.4939151261536552e-12
1996-03-28,7.469575630768276e-13
1996-03-29,3.734787815384138e-13
1996-03-30,1.8673939076920687e-13
1996-03-31,9.336969538460346e-14
1996-04-01,4.668484769230173e-14
1996-04-02,2.3342423846150866e-14
1996-04-03,1.1671211923075433e-14
1996-04-04,5.8356059615377164e-15
1996-04-05,2.9178029807688582e-15
1996-04-06,1.4589014903844291e-15
1996-04-07,7.294507451922146e-16
1996-04-08,3.647253725961073e-16
1996-04-09,1.8236268629805364e-16
1996-04-10,9.118134314902682e-17
1996-04-11,4.559067157451341e-17
1996-04-12,2.2795335787256705e-17
1996-04-13,1.1397667893628352e-17
1996-04-14,5.698833946814176e-18
1996-04-15,2.849416973407088e-18
1996-04-16,1.424708486703544e-18
1996-04-17,7.12354243351772e-19
1996-04-18,3.56177121675886e-19
1996-04-19,1.78088560837943e-19
1996-04-20,8.90442804189715e-20
1996-04-21,4.452214020948575e-20
1996-04-22,2.2261070104742876e-20
1996-04-23,1.1130535052371435e-20
1996-04-24,5.565267526185719e-21
1996-04-25,2.7826337630928595e-21
1996-04-26,1.3913168815464297e-21
1996-04-27,6.956584407732149e-22
1996-04-28,3.4782922038660743e-22
1996-04-29,1.7391461019330372e-22
1996-04-30,8.695730509665187e-23
1996-05-01,4.347865254832593e-23
1996-05-02,2.1739326274162965e-23
1996-05-03,1.0869663137081482e-23
1996-05-04,5.434831568540741e-24
1996-05-05,2.7174157842703706e-24
1996-05-06,1.3587078921351853e-24
1996-05-07,6.793539460675926e-25
1996-05-08,3.396769730337963e-25
1996-05-09,1.6983848651689816e-25
1996-05-10,8.491924325844908e-26
1996-05-11,4.245962162922454e-26
1996-05-12,2.122981081461227e-26
1996-05-13,1.0614905407306135e-26
1996-05-14,5.3074527036530675e-27
1996-05-15,2.6537263518265338e-27
1996-05-16,1.3268631759132669e-27
1996-05-17,6.634315879566334e-28
1996-05-18,3.317157939783167e-28
1996-05-19,1.6585789698915836e-28
1996-05-20,8.292894849457918e-29
1996-05-21,4.146447424728959e-29
1996-05-22,2.0732237123644795e-29
1996-05-23,1.0366118561822398e-29
1996-05-24,5.183059280911199e-30
1996-05-25,2.5915296404555994e-30
1996-05-26,1.2957648202277997e-30
1996-05-27,6.478824101138997e-31
1996-05-28,3.2394120505694983e-31
1996-05-29,1.6197060252847492e-31
1996-05-30,8.098530126423746e-32
1996-05-31,4.049265063211873e-32
1996-06-01,2.0246325316059365e-32
1996-06-02,1.0123162658029682e-32
1996-06-03,5.061581329014841e-33
1996-06-04,2.5307906645074206e-33
1996-06-05,1.2653953322537103e-33
1996-06-06,6.3269766612685515e-34
1996-06-07,3.1634883306342757e-34
1996-06-08,1.5817441653171379e-34
1996-06-09,7.908720826585689e-35
1996-06-10,3.9543604132928447e-35
1996-06-11,1.9771802066464223e-35
1996-06-12,9.885901033232112e-36
1996-06-13,4.942950516616056e-36
1996-06-14,2.471475258308028e-36
1996-06-15,1.2357376291540143e-36
1996-06-16,6.1786881457700715e-37
1996-06-17,3.0893440728850357e-37
1996-06-18,1.5446720364425174e-37
1996-06-19,7.723360182212587e-38
1996-06-20,3.8616800911062947e-38
1996-06-21,1.9308400455531473e-38
1996-06-22,1.9308400455531473e-38
1996-06-23,1.9308400455531473e-38
1996-06-24,1.9308400455531473e-38
1996-06-25,1.9308400455531473e-38
1996-06-26,1.9308400455531473e-38
1996-06-27,1.9308400455531473e-38
1996-06-28,1.9308400455531473e-38
1996-06-29,1.9308400455531473e-38
1996-06-30,1.9308400455531473e-38
1996-07-01,1.9308400455531473e-38
1996-07-02,1.9308400455531473e-38
1996-07-03,1.9308400455531473e-38
1996-07-04,1.9308400455531473e-38
1996-07-05,1.9308400455531473e-38
1996-07-06,1.9308400455531473e-38
1996-07-07,1.9308400455531473e-38
1996-07-08,1.9308400455531473e-38
1996-07-09,1.9308400455531473e-38
1996-07-10,1.9308400455531473e-38
1996-07-11,1.9308400455531473e-38
1996-07-12,1.9308400455531473e-38
1996-07-13,1.9308400455531473e-38
1996-07-14,1.9308400455531473e-38
1996-07-15,1.9308400455531473e-38
1996-07-16,1.9308400455531473e-38
1996-07-17,1.9308400455531473e-38
1996-07-18,1.9308400455531473e-38
1996-07-19,1.9308400455531473e-38
1996-07-20,1.9308400455531473e-38
1996-07-21,1.9308400455531473e-38
1996-07-22,1.9308400455531473e-38
1996-07-23,1.9308400455531473e-38
1996-07-24,1.9308400455531473e-38
1996-07-25,1.9308400455531473e-38
1996-07-26,1.9308400455531473e-38
1996-07-27,1.9308400455531473e-38
1996-07-28,1.9308400455531473e-38
1996-07-29,1.9308400455531473e-38
1996-07-30,1.9308400455531473e-38
1996-07-31,1.9308400455531473e-38
1996-08-01,1.9308400455531473e-38
1996-08-02,1.9308400455531473e-38
1996-08-03,1.9308400455531473e-38
1996-08-04,1.9308400455531473e-38
1996-08-05,1.9308400455531473e-38
1996-08-06,1.9308400455531473e-38
1996-08-07,1.9308400455531473e-38
1996-08-08,1.9308400455531473e-38
1996-08-09,1.9308400455531473e-38
1996-08-10,1.9308400455531473e-38
1996-08-11,1.9308400455531473e-38
1996-08-12,1.9308400455531473e-38
1996-08-13,1.9308400455531473e-38
1996-08-14,1.9308400455531473e-38
1996-08-15,1.9308400455531473e-38
1996-08-16,1.9308400455531473e-38
1996-08-17,1.9308400455531473e-38
1996-08-18,1.9308400455531473e-38
1996-08-19,1.9308400455531473e-38
1996-08-20,1.9308400455531473e-38
1996-08-21,1.9308400455531473e-38
1996-08-22,1.9308400455531473e-38
1996-08-23,1.9308400455531473e-38
1996-08-24,1.9308400455531473e-38
1996-08-25,1.9308400455531473e-38
1996-08-26,1.9308400455531473e-38
1996-08-27,1.9308400455531473e-38
1996-08-28,1.9308400455531473e-38
1996-08-29,1.9308400455531473e-38
1996-08-30,1.9308400455531473e-38
1996-08-31,1.9308400455531473e-38
1996-09-01,1.9308400455531473e-38
1996-09-02,1.9308400455531473e-38
1996-09-03,1.9308400455531473e-38
1996-09-04,1.9308400455531473e-38
1996-09-05,1.9308400455531473e-38
1996-09-06,1.9308400455531473e-38
1996-09-07,1.9308400455531473e-38
1996-09-08,1.9308400455531473e-38
1996-09-09,1.9308400455531473e-38
1996-09-10,1.9308400455531473e-38
1996-09-11,1.9308400455531473e-38
1996-09-12,1.9308400455531473e-38
1996-09-13,1.9308400455531473e-38
1996-09-14,1.9308400455531473e-38
1996-09-15,1.9308400455531473e-38
1996-09-16,1.9308400455531473e-38
1996-09-17,1.9308400455531473e-38
1996-09-18,1.9308400455531473e-38
1996-09-19,1.9308400455531473e-38
1996-09-20,1.9308400455531473e-38
1996-09-21,1.9308400455531473e-38
1996-09-22,1.9308400455531473e-38
1996-09-23,1.9308400455531473e-38
1996-09-24,1.9308400455531473e-38
1996-09-25,1.9308400455531473e-38
1996-09-26,1.9308400455531473e-38
1996-09-27,1.9308400455531473e-38
1996-09-28,1.9308400455531473e-38
1996-09-29,1.9308400455531473e-38
1996-09-30,1.9308400455531473e-38
1996-10-01,1.9308400455531473e-38
1996-10-02,1.9308400455531473e-38
1996-10-03,1.9308400455531473e-38
1996-10-04,1.9308400455531473e-38
1996-10-05,1.9308400455531473e-38
1996-10-06,1.9308400455531473e-38
1996-10-07,1.9308400455531473e-38
1996-10-08,1.9308400455531473e-38
1996-10-09,1.9308400455531473e-38
1996-10-10,1.9308400455531473e-38
1996-10-11,1.9308400455531473e-38
1996-10-12,1.9308400455531473e-38
1996-10-13,1.9308400455531473e-38
1996-10-14,1.9308400455531473e-38
1996-10-15,1.9308400455531473e-38
1996-10-16,1.9308400455531473e-38
1996-10-17,1.9308400455531473e-38
1996-10-18,1.9308400455531473e-38
1996-10-19,1.9308400455531473e-38
1996-10-20,1.9308400455531473e-38
1996-10-21,1.9308400455531473e-38
1996-10-22,1.9308400455531473e-38
1996-10-23,1.9308400455531473e-38
1996-10-24,1.9308400455531473e-38
1996-10-25,1.9308400455531473e-38
1996-10-26,1.9308400455531473e-38
1996-10-27,1.9308400455531473e-38
1996-10-28,1.9308400455531473e-38
1996-10-29,1.9308400455531473e-38
1996-10-30,1.9308400455531473e-38
1996-10-31,1.9308400455531473e-38
1996-11-01,1.9308400455531473e-38
1996-11-02,1.9308400455531473e-38
1996-11-03,1.9308400455531473e-38
1996-11-04,1.9308400455531473e-38
1996-11-05,1.9308400455531473e-38
1996-11-06,1.9308400455531473e-38
1996-11-07,1.9308400455531473e-38
1996-11-08,1.9308400455531473e-38
1996-11-09,1.9308400455531473e-38
1996-11-10,1.9308400455531473e-38
1996-11-11,1.9308400455531473e-38
1996-11-12,1.9308400455531473e-38
1996-11-13,1.9308400455531473e-38
1996-11-14,1.9308400455531473e-38
1996-11-15,1.9308400455531473e-38
1996-11-16,1.9308400455531473e-38
1996-11-17,1.9308400455531473e-38
1996-11-18,1.9308400455531473e-38
1996-11-19,1.9308400455531473e-38
1996-11-20,1.9308400455531473e-38
1996-11-21,1.9308400455531473e-38
1996-11-22,1.9308400455531473e-38
1996-11-23,1.9308400455531473e-38
1996-11-24,1.9308400455531473e-38
1996-11-25,1.9308400455531473e-38
1996-11-26,3.793835503529408e-07
1996-11-27,0.01149726938456297
1996-11-28,0.017992207780480385
1996-11-29,0.00837653037160635
1996-11-30,0.004012952093034983
1996-12-01,0.0019662219565361734
1996-12-02,0.0009736055508255959
1996-12-03,0.0004844330251216888
1996-12-04,0.00024162980844266713
1996-12-05,0.0001206689339596778
1996-12-06,6.029806536389514e-05
1996-12-07,3.0139943191898052e-05
1996-12-08,1.5067700587678699e-05
1996-12-09,7.533282769145444e-06
1996-12-10,3.7664995033992446e-06
1996-12-11,1.8832142814062532e-06
1996-12-12,9.415982731297844e-07
1996-12-13,4.70796948093266e-07
1996-12-14,2.3539791982329916e-07
1996-12-15,1.1769881780310242e-07
1996-12-16,0.030330538749694824
1996-12-17,0.03036998212337494
1996-12-18,0.03036998212337494
1996-12-19,0.03036998212337494
1996-12-20,0.03036998212337494
1996-12-21,0.03036998212337494
1996-12-22,0.012896712869405745
1996-12-23,0.006033118814229965
1996-12-24,0.0029255906119942665
1996-12-25,0.0029255906119942665
1996-12-26,0.0031000641174614425
1996-12-27,0.0015260078944265845
1996-12-28,0.0007571823080070317
1996-12-29,0.000377157877665013
1996-12-30,0.00018822331912815568
1996-12-31,9.40230820560828e-05
1997-01-01,4.6989436668809497e-05
1997-01-02,2.348919770156499e-05
1997-01-03,1.1743220056814607e-05
1997-01-04,5.87126487516798e-06
1997-01-05,2.9355462629609974e-06
1997-01-06,1.4677516446681691e-06
1997-01-07,1.4677516446681691e-06
1997-01-08,2.588747702247929e-05
1997-01-09,13.373400688171387
1997-01-10,13.373401641845703
1997-01-11,13.373401641845703
1997-01-12,13.373401641845703
1997-01-13,13.373401641845703
1997-01-14,13.373401641845703
1997-01-15,20.233402252197266
1997-01-16,20.233402252197266
1997-01-17,20.233402252197266
1997-01-18,20.233402252197266
1997-01-19,20.233402252197266
1997-01-20,6.071337699890136
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.029764855280518525
1997-02-08,0.03001105971634388
1997-02-09,0.03008508495986462
1997-02-10,0.030702466145157814
1997-02-11,0.030702466145157814
1997-02-12,0.013012975454330446
1997-02-13,0.006083766929805279
1997-02-14,0.006084870081394911
1997-02-15,0.002952940994873643
1997-02-16,0.001454672543331981
1997-02-17,0.0007220461848191918
1997-02-18,0.00035971970646642154
1997-02-19,0.00017953634960576895
1997-02-20,8.968759357230739e-05
1997-02-21,4.4823686039308086e-05
1997-02-22,2.240682078991085e-05
1997-02-23,1.1202155292266978e-05
1997-02-24,5.600763870461377e-06
1997-02-25,2.8003034913126608e-06
1997-02-26,1.4001321915202427e-06
1997-02-27,7.000611503826805e-07
1997-02-28,3.500293530578346e-07
1997-03-01,1.750143638901136e-07
1997-03-02,8.750711089078321e-08
1997-03-03,4.375353412910954e-08
1997-03-04,2.1876761735484248e-08
1997-03-05,1.0938379979563706e-08
1997-03-06,5.469189989781853e-09
1997-03-07,2.7345949948909265e-09
1997-03-08,1.3672974974454633e-09
1997-03-09,6.836487487227316e-10
1997-03-10,3.418243743613658e-10
1997-03-11,1.709121871806829e-10
1997-03-12,8.545609359034145e-11
1997-03-13,4.2728046795170727e-11
1997-03-14,2.1364023397585363e-11
1997-03-15,0.0008035075152292844
1997-03-16,0.0004001397173851728
1997-03-17,0.00019966957916039973
1997-03-18,9.973511623684318e-05
1997-03-19,4.984269253327512e-05
1997-03-20,2.491513441782445e-05
1997-03-21,1.2456015610950997e-05
1997-03-22,6.227620360732544e-06
1997-03-23,3.113713319180533e-06
1997-03-24,1.5568323306069942e-06
1997-03-25,7.784101399010978e-07
1997-03-26,3.892035351782397e-07
1997-03-27,1.9460139810689725e-07
1997-03-28,9.730060668289294e-08
1997-03-29,4.865027847245074e-08
1997-03-30,2.432513390715485e-08
1997-03-31,1.2162565177220584e-08
1997-04-01,6.081281700431873e-09
1997-04-02,3.0406408502159366e-09
1997-04-03,1.5203204251079683e-09
1997-04-04,7.601602125539841e-10
1997-04-05,3.8008010627699207e-10
1997-04-06,1.9004005313849603e-10
1997-04-07,9.502002656924798e-11
1997-04-08,4.751001328462401e-11
1997-04-09,2.3755006642312004e-11
1997-04-10,1.1877503321156002e-11
1997-04-11,5.938751660578001e-12
1997-04-12,2.9693758302890005e-12
1997-04-13,1.9177814718218666e-12
1997-04-14,9.588907359109333e-13
1997-04-15,4.794453679554667e-13
1997-04-16,2.3972268397773333e-13
1997-04-17,1.1986134198886667e-13
1997-04-18,5.993067099443333e-14
1997-04-19,2.9965335497216666e-14
1997-04-20,1.4982667748608333e-14
1997-04-21,7.491333874304167e-15
1997-04-22,3.745666937152083e-15
1997-04-23,1.8728334685760416e-15
1997-04-24,9.364167342880206e-16
1997-04-25,4.682083671440103e-16
1997-04-26,2.3410418357200516e-16
1997-04-27,1.1705209178600258e-16
1997-04-28,5.852604589300129e-17
1997-04-29,2.9263022946500645e-17
1997-04-30,1.4631511473250322e-17
1997-05-01,7.315755736625163e-18
1997-05-02,3.657877868312581e-18
1997-05-03,1.8289389341562907e-18
1997-05-04,9.144694670781453e-19
1997-05-05,4.572347335390727e-19
1997-05-06,2.2861736676953633e-19
1997-05-07,1.1430868338476817e-19
1997-05-08,5.715434169238407e-20
1997-05-09,2.8577170846192036e-20
1997-05-10,1.4288585423096018e-20
1997-05-11,7.144292711548009e-21
1997-05-12,3.5721463557740045e-21
1997-05-13,1.7860731778870026e-21
1997-05-14,8.930365889435013e-22
1997-05-15,4.4651829447175065e-22
1997-05-16,2.232591472358753e-22
1997-05-17,1.1162957361793766e-22
1997-05-18,5.581478680896883e-23
1997-05-19,2.7907393404484416e-23
1997-05-20,1.3953696702242208e-23
1997-05-21,6.976848351121104e-24
1997-05-22,3.488424175560552e-24
1997-05-23,1.744212087780276e-24
1997-05-24,8.72106043890138e-25
1997-05-25,4.36053021945069e-25
1997-05-26,2.180265109725345e-25
1997-05-27,1.0901325548626725e-25
1997-05-28,5.450662774313361e-26
1997-05-29,2.7253313871566807e-26
1997-05-30,1.3626656935783406e-26
1997-05-31,6.813328467891703e-27
1997-06-01,3.4066642339458515e-27
1997-06-02,1.7033321169729254e-27
1997-06-03,8.516660584864627e-28
1997-06-04,4.2583302924323135e-28
1997-06-05,2.1291651462161568e-28
1997-06-06,1.0645825731080786e-28
1997-06-07,5.322912865540393e-29
1997-06-08,2.6614564327701965e-29
1997-06-09,1.3307282163850983e-29
1997-06-10,6.653641081925491e-30
1997-06-11,3.3268205409627456e-30
1997-06-12,1.6634102704813728e-30
1997-06-13,8.317051352406864e-31
1997-06-14,4.158525676203432e-31
1997-06-15,2.079262838101716e-31
1997-06-16,1.039631419050858e-31
1997-06-17,5.19815709525429e-32
1997-06-18,2.599078547627145e-32
1997-06-19,1.2995392738135725e-32
1997-06-20,6.497696369067863e-33
1997-06-21,3.248848184533931e-33
1997-06-22,1.6244240922669656e-33
1997-06-23,8.122120461334828e-34
1997-06-24,4.061060230667414e-34
1997-06-25,2.030530115333707e-34
1997-06-26,1.0152650576668535e-34
1997-06-27,5.076325288334268e-35
1997-06-28,2.5381626441671333e-35
1997-06-29,1.2690813220835666e-35
1997-06-30,6.345406610417835e-36
1997-07-01,3.1727033052089166e-36
1997-07-02,1.5863516526044586e-36
1997-07-03,7.931758263022293e-37
1997-07-04,3.965879131511147e-37
1997-07-05,1.982939565755573e-37
1997-07-06,9.914697828777866e-38
1997-07-07,4.957348914388933e-38
1997-07-08,2.4786744571944666e-38
1997-07-09,1.2393372285972333e-38
1997-07-10,1.2393372285972333e-38
1997-07-11,1.2393372285972333e-38
1997-07-12,1.2393372285972333e-38
1997-07-13,1.2393372285972333e-38
1997-07-14,1.2393372285972333e-38
1997-07-15,1.2393372285972333e-38
1997-07-16,1.2393372285972333e-38
1997-07-17,1.2393372285972333e-38
1997-07-18,1.2393372285972333e-38
1997-07-19,1.2393372285972333e-38
1997-07-20,1.2393372285972333e-38
1997-07-21,1.2393372285972333e-38
1997-07-22,1.2393372285972333e-38
1997-07-23,1.2393372285972333e-38
1997-07-24,1.2393372285972333e-38
1997-07-25,1.2393372285972333e-38
1997-07-26,1.2393372285972333e-38
1997-07-27,1.2393372285972333e-38
1997-07-28,1.2393372285972333e-38
1997-07-29,1.2393372285972333e-38
1997-07-30,1.2393372285972333e-38
1997-07-31,1.2393372285972333e-38
1997-08-01,1.2393372285972333e-38
1997-08-02,1.2393372285972333e-38
1997-08-03,1.2393372285972333e-38
1997-08-04,1.2393372285972333e-38
1997-08-05,1.2393372285972333e-38
1997-08-06,1.2393372285972333e-38
1997-08-07,1.2393372285972333e-38
1997-08-08,1.2393372285972333e-38
1997-08-09,1.2393372285972333e-38
1997-08-10,1.2393372285972333e-38
1997-08-11,1.2393372285972333e-38
1997-08-12,1.2393372285972333e-38
1997-08-13,1.2393372285972333e-38
1997-08-14,1.2393372285972333e-38
1997-08-15,1.2393372285972333e-38
1997-08-16,1.2393372285972333e-38
1997-08-17,1.2393372285972333e-38
1997-08-18,1.2393372285972333e-38
1997-08-19,1.2393372285972333e-38
1997-08-20,1.2393372285972333e-38
1997-08-21,1.2393372285972333e-38
1997-08-22,1.2393372285972333e-38
1997-08-23,1.2393372285972333e-38
1997-08-24,1.2393372285972333e-38
1997-08-25,1.2393372285972333e-38
1997-08-26,1.2393372285972333e-38
1997-08-27,1.2393372285972333e-38
1997-08-28,1.2393372285972333e-38
1997-08-29,1.2393372285972333e-38
1997-08-30,1.2393372285972333e-38
1997-08-31,1.2393372285972333e-38
1997-09-01,1.2393372285972333e-38
1997-09-02,1.2393372285972333e-38
1997-09-03,1.2393372285972333e-38
1997-09-04,1.2393372285972333e-38
1997-09-05,1.2393372285972333e-38
1997-09-06,1.2393372285972333e-38
1997-09-07,1.2393372285972333e-38
1997-09-08,1.2393372285972333e-38
1997-09-09,1.2393372285972333e-38
1997-09-10,1.2393372285972333e-38
1997-09-11,1.2393372285972333e-38
1997-09-12,1.2393372285972333e-38
1997-09-13,1.2393372285972333e-38
1997-09-14,1.2393372285972333e-38
1997-09-15,1.2393372285972333e-38
1997-09-16,1.2393372285972333e-38
1997-09-17,1.2393372285972333e-38
1997-09-18,1.2393372285972333e-38
1997-09-19,1.2393372285972333e-38
1997-09-20,1.2393372285972333e-38
1997-09-21,1.2393372285972333e-38
1997-09-22,1.2393372285972333e-38
1997-09-23,1.2393372285972333e-38
1997-09-24,1.2393372285972333e-38
1997-09-25,1.2393372285972333e-38
1997-09-26,1.2393372285972333e-38
1997-09-27,1.2393372285972333e-38
1997-09-28,1.2393372285972333e-38
1997-09-29,1.2393372285972333e-38
1997-09-30,1.2393372285972333e-38
1997-10-01,1.2393372285972333e-38
1997-10-02,1.2393372285972333e-38
1997-10-03,1.2393372285972333e-38
1997-10-04,1.2393372285972333e-38
1997-10-05,1.2393372285972333e-38
1997-10-06,1.2393372285972333e-38
1997-10-07,1.2393372285972333e-38
1997-10-08,1.2393372285972333e-38
1997-10-09,1.2393372285972333e-38
1997-10-10,1.2393372285972333e-38
1997-10-11,1.2393372285972333e-38
1997-10-12,1.2393372285972333e-38
1997-10-13,1.2393372285972333e-38
1997-10-14,1.2393372285972333e-38
1997-10-15,1.2393372285972333e-38
1997-10-16,1.2393372285972333e-38
1997-10-17,1.2393372285972333e-38
1997-10-18,1.2393372285972333e-38
1997-10-19,1.2393372285972333e-38
1997-10-20,1.2393372285972333e-38
1997-10-21,1.2393372285972333e-38
1997-10-22,1.2393372285972333e-38
1997-10-23,1.2393372285972333e-38
1997-10-24,1.2393372285972333e-38
1997-10-25,1.2393372285972333e-38
1997-10-26,1.2393372285972333e-38
1997-10-27,1.2393372285972333e-38
1997-10-28,1.2393372285972333e-38
1997-10-29,1.2393372285972333e-38
1997-10-30,1.2393372285972333e-38
1997-10-31,1.2393372285972333e-38
1997-11-01,1.2393372285972333e-38
1997-11-02,1.2393372285972333e-38
1997-11-03,1.2393372285972333e-38
1997-11-04,1.2393372285972333e-38
1997-11-05,1.2393372285972333e-38
1997-11-06,1.2393372285972333e-38
1997-11-07,1.2393372285972333e-38
1997-11-08,1.2393372285972333e-38
1997-11-09,1.2393372285972333e-38
1997-11-10,1.2393372285972333e-38
1997-11-11,1.2393372285972333e-38
1997-11-12,1.2393372285972333e-38
1997-11-13,1.2393372285972333e-38
1997-11-14,1.2393372285972333e-38
1997-11-15,0.0010665712179616094
1997-11-16,0.0010665712179616094
1997-11-17,0.0010665712179616094
1997-11-18,0.0010665712179616094
1997-11-19,0.0005304416990838944
1997-11-20,0.00026451743906363845
1997-11-21,0.00013208379095885903
1997-11-22,6.59982833894901e-05
1997-11-23,3.298825322417543e-05
1997-11-24,1.6491405403940007e-05
1997-11-25,8.245022399933076e-06
1997-11-26,4.122341124457307e-06
1997-11-27,2.0611280433513457e-06
