date,s0
1995-01-21,4.174459718342405e-06
1995-01-22,2.087186203425517e-06
1995-01-23,1.0435821877763372e-06
1995-01-24,5.217883654040634e-07
1995-01-25,2.609878890780237e-07
1995-01-26,1.3049377400875528e-07
1995-01-27,6.524685147724084e-08
1995-01-28,3.262341508047938e-08
1995-01-29,1.6311705763882856e-08
1995-01-30,8.155851993763008e-09
1995-01-31,4.077925996881504e-09
1995-02-01,2.038962998440752e-09
1995-02-02,1.019481499220376e-09
1995-02-03,5.09740749610188e-10
1995-02-04,2.54870374805094e-10
1995-02-05,1.27435187402547e-10
1995-02-06,6.37175937012735e-11
1995-02-07,3.185879685063675e-11
1995-02-08,1.5929398425318375e-11
1995-02-09,7.964699212659188e-12
1995-02-10,3.982349606329594e-12
1995-02-11,1.9911789231330523e-12
1995-02-12,12.466087341308592
1995-02-13,17.346088409423828
1995-02-14,17.68608856201172
1995-02-15,17.70804977416992
1995-02-16,16.069536209106445
1995-02-17,8.463640213012694
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.014399371109902859
1995-03-02,0.027808595448732376
1995-03-03,0.01199190691113472
1995-03-04,0.005760011263191699
1995-03-05,0.013285747729241851
1995-03-06,0.013305692933499813
1995-03-07,0.0062263947911560535
1995-03-08,0.0030163086485117674
1995-03-09,0.001485410728491843
1995-03-10,0.0007371893734671174
1995-03-11,0.0003672360617201776
1995-03-12,0.00018328087753616276
1995-03-13,9.155645966529846e-05
1995-03-14,4.575727507472038e-05
1995-03-15,2.287340430484619e-05
1995-03-16,1.1435394299041945e-05
1995-03-17,5.7173701861756845e-06
1995-03-18,2.858603238564683e-06
1995-03-19,1.4292811556515519e-06
1995-03-20,7.146354619180785e-07
1995-03-21,3.57383953542012e-07
1995-03-22,1.787101950867509e-07
1995-03-23,8.935502648910187e-08
1995-03-24,6.288587428571191e-08
1995-03-25,4.6190148594860154e-08
1995-03-26,2.3095068968359556e-08
1995-03-27,1.1547532707822938e-08
1995-03-28,5.773766353911469e-09
1995-03-29,2.8868831769557346e-09
1995-03-30,1.4434415884778673e-09
1995-03-31,7.217207942389336e-10
1995-04-01,3.608603971194668e-10
1995-04-02,1.804301985597334e-10
1995-04-03,9.02150992798667e-11
1995-04-04,4.510754963993335e-11
1995-04-05,2.255377481996668e-11
1995-04-06,1.1276887409983338e-11
1995-04-07,5.6384437049916675e-12
1995-04-08,2.8192218524958338e-12
1995-04-09,1.4096109262479169e-12
1995-04-10,7.053187244324134e-13
1995-04-11,3.526593622162067e-13
1995-04-12,1.7632968110810335e-13
1995-04-13,8.816484055405166e-14
1995-04-14,4.408249481592519e-14
1995-04-15,2.2041247407962594e-14
1995-04-16,1.1020623703981296e-14
1995-04-17,5.5103118519906485e-15
1995-04-18,2.7551559259953243e-15
1995-04-19,1.3777438755762056e-15
1995-04-20,6.888719377881027e-16
1995-04-21,3.444359688940513e-16
1995-04-22,1.7221798444702565e-16
1995-04-23,8.610899222351282e-17
1995-04-24,4.305449611175641e-17
1995-04-25,2.1527248055878206e-17
1995-04-26,1.0763624027939104e-17
1995-04-27,5.381812013969552e-18
1995-04-28,2.690906006984776e-18
1995-04-29,1.345453003492388e-18
1995-04-30,6.72726501746194e-19
1995-05-01,3.36363250873097e-19
1995-05-02,1.681816254365485e-19
1995-05-03,8.409081271827425e-20
1995-05-04,4.2045406359137127e-20
1995-05-05,2.1022703179568566e-20
1995-05-06,1.0511351589784283e-20
1995-05-07,5.255675794892141e-21
1995-05-08,2.6278378974460704e-21
1995-05-09,1.3139189487230352e-21
1995-05-10,6.569594743615176e-22
1995-05-11,3.284797371807588e-22
1995-05-12,1.642398685903794e-22
1995-05-13,8.21199342951897e-23
1995-05-14,4.105996714759485e-23
1995-05-15,2.0529983573797425e-23
1995-05-16,1.0264991786898713e-23
1995-05-17,5.132495893449358e-24
1995-05-18,2.566247946724679e-24
1995-05-19,1.2831239733623394e-24
1995-05-20,6.415619866811697e-25
1995-05-21,3.2078099334058486e-25
1995-05-22,1.6039049667029243e-25
1995-05-23,8.019524833514622e-26
1995-05-24,4.009762416757311e-26
1995-05-25,2.0048812083786554e-26
1995-05-26,1.0024406041893277e-26
1995-05-27,5.0122030209466385e-27
1995-05-28,2.5061015104733192e-27
1995-05-29,1.2530507552366596e-27
1995-05-30,6.265253776183296e-28
1995-05-31,3.132626888091648e-28
1995-06-01,1.566313444045824e-28
1995-06-02,7.83156722022912e-29
1995-06-03,3.91578361011456e-29
1995-06-04,1.95789180505728e-29
1995-06-05,9.789459025286399e-30
1995-06-06,4.894729512643201e-30
1995-06-07,2.4473647563216005e-30
1995-06-08,1.2236823781608002e-30
1995-06-09,6.118411890804001e-31
1995-06-10,3.0592059454020006e-31
1995-06-11,1.5296029727010003e-31
1995-06-12,7.648014863504999e-32
1995-06-13,3.8240074317524996e-32
1995-06-14,1.9120037158762498e-32
1995-06-15,9.560018579381249e-33
1995-06-16,4.7800092896906245e-33
1995-06-17,2.3900046448453123e-33
1995-06-18,1.1950023224226561e-33
1995-06-19,5.975011612113281e-34
1995-06-20,2.9875058060566403e-34
1995-06-21,1.4937529030283202e-34
1995-06-22,7.468764515141603e-35
1995-06-23,3.7343822575708015e-35
1995-06-24,1.8671911287854007e-35
1995-06-25,9.335955643927004e-36
1995-06-26,4.667977821963502e-36
1995-06-27,2.333988910981751e-36
1995-06-28,1.1669944554908755e-36
1995-06-29,5.834972277454377e-37
1995-06-30,2.9174861387271887e-37
1995-07-01,1.4587430693635943e-37
1995-07-02,7.293715346817972e-38
1995-07-03,3.646857673408986e-38
1995-07-04,1.823428836704493e-38
1995-07-05,1.823428836704493e-38
1995-07-06,1.823428836704493e-38
1995-07-07,1.823428836704493e-38
1995-07-08,1.823428836704493e-38
1995-07-09,1.823428836704493e-38
1995-07-10,1.823428836704493e-38
1995-07-11,1.823428836704493e-38
1995-07-12,1.823428836704493e-38
1995-07-13,1.823428836704493e-38
1995-07-14,1.823428836704493e-38
1995-07-15,1.823428836704493e-38
1995-07-16,1.823428836704493e-38
1995-07-17,1.823428836704493e-38
1995-07-18,1.823428836704493e-38
1995-07-19,1.823428836704493e-38
1995-07-20,1.823428836704493e-38
1995-07-21,1.823428836704493e-38
1995-07-22,1.823428836704493e-38
1995-07-23,1.823428836704493e-38
1995-07-24,1.823428836704493e-38
1995-07-25,1.823428836704493e-38
1995-07-26,1.823428836704493e-38
1995-07-27,1.823428836704493e-38
1995-07-28,1.823428836704493e-38
1995-07-29,1.823428836704493e-38
1995-07-30,1.823428836704493e-38
1995-07-31,1.823428836704493e-38
1995-08-01,1.823428836704493e-38
1995-08-02,1.823428836704493e-38
1995-08-03,1.823428836704493e-38
1995-08-04,1.823428836704493e-38
1995-08-05,1.823428836704493e-38
1995-08-06,1.823428836704493e-38
1995-08-07,1.823428836704493e-38
1995-08-08,1.823428836704493e-38
1995-08-09,1.823428836704493e-38
1995-08-10,1.823428836704493e-38
1995-08-11,1.823428836704493e-38
1995-08-12,1.823428836704493e-38
1995-08-13,1.823428836704493e-38
1995-08-14,1.823428836704493e-38
1995-08-15,1.823428836704493e-38
1995-08-16,1.823428836704493e-38
1995-08-17,1.823428836704493e-38
1995-08-18,1.823428836704493e-38
1995-08-19,1.823428836704493e-38
1995-08-20,1.823428836704493e-38
1995-08-21,1.823428836704493e-38
1995-08-22,1.823428836704493e-38
1995-08-23,1.823428836704493e-38
1995-08-24,1.823428836704493e-38
1995-08-25,1.823428836704493e-38
1995-08-26,1.823428836704493e-38
1995-08-27,1.823428836704493e-38
1995-08-28,1.823428836704493e-38
1995-08-29,1.823428836704493e-38
1995-08-30,1.823428836704493e-38
1995-08-31,1.823428836704493e-38
1995-09-01,1.823428836704493e-38
1995-09-02,1.823428836704493e-38
1995-09-03,1.823428836704493e-38
1995-09-04,1.823428836704493e-38
1995-09-05,1.823428836704493e-38
1995-09-06,1.823428836704493e-38
1995-09-07,1.823428836704493e-38
1995-09-08,1.823428836704493e-38
1995-09-09,1.823428836704493e-38
1995-09-10,1.823428836704493e-38
1995-09-11,1.823428836704493e-38
1995-09-12,1.823428836704493e-38
1995-09-13,1.823428836704493e-38
1995-09-14,1.823428836704493e-38
1995-09-15,1.823428836704493e-38
1995-09-16,1.823428836704493e-38
1995-09-17,1.823428836704493e-38
1995-09-18,1.823428836704493e-38
1995-09-19,1.823428836704493e-38
1995-09-20,1.823428836704493e-38
1995-09-21,1.823428836704493e-38
1995-09-22,1.823428836704493e-38
1995-09-23,1.823428836704493e-38
1995-09-24,1.823428836704493e-38
1995-09-25,1.823428836704493e-38
1995-09-26,1.823428836704493e-38
1995-09-27,1.823428836704493e-38
1995-09-28,1.823428836704493e-38
1995-09-29,1.823428836704493e-38
1995-09-30,1.823428836704493e-38
1995-10-01,1.823428836704493e-38
1995-10-02,1.823428836704493e-38
1995-10-03,1.823428836704493e-38
1995-10-04,1.823428836704493e-38
1995-10-05,1.823428836704493e-38
1995-10-06,1.823428836704493e-38
1995-10-07,1.823428836704493e-38
1995-10-08,1.823428836704493e-38
1995-10-09,1.823428836704493e-38
1995-10-10,1.823428836704493e-38
1995-10-11,1.823428836704493e-38
1995-10-12,1.823428836704493e-38
1995-10-13,1.823428836704493e-38
1995-10-14,1.823428836704493e-38
1995-10-15,1.823428836704493e-38
1995-10-16,1.823428836704493e-38
1995-10-17,1.823428836704493e-38
1995-10-18,1.823428836704493e-38
1995-10-19,1.823428836704493e-38
1995-10-20,1.823428836704493e-38
1995-10-21,1.823428836704493e-38
1995-10-22,1.823428836704493e-38
1995-10-23,1.823428836704493e-38
1995-10-24,1.823428836704493e-38
1995-10-25,1.823428836704493e-38
1995-10-26,1.823428836704493e-38
1995-10-27,1.823428836704493e-38
1995-10-28,1.823428836704493e-38
1995-10-29,1.823428836704493e-38
1995-10-30,1.823428836704493e-38
1995-10-31,1.823428836704493e-38
1995-11-01,1.823428836704493e-38
1995-11-02,1.823428836704493e-38
1995-11-03,1.823428836704493e-38
1995-11-04,1.823428836704493e-38
1995-11-05,1.823428836704493e-38
1995-11-06,1.823428836704493e-38
1995-11-07,1.823428836704493e-38
1995-11-08,1.823428836704493e-38
1995-11-09,1.823428836704493e-38
1995-11-10,1.823428836704493e-38
1995-11-11,1.823428836704493e-38
1995-11-12,1.823428836704493e-38
1995-11-13,1.823428836704493e-38
1995-11-14,1.823428836704493e-38
1995-11-15,1.823428836704493e-38
1995-11-16,1.823428836704493e-38
1995-11-17,1.823428836704493e-38
1995-11-18,1.823428836704493e-38
1995-11-19,1.823428836704493e-38
1995-11-20,1.823428836704493e-38
1995-11-21,1.823428836704493e-38
1995-11-22,1.823428836704493e-38
1995-11-23,1.823428836704493e-38
1995-11-24,1.823428836704493e-38
1995-11-25,1.823428836704493e-38
1995-11-26,1.823428836704493e-38
1995-11-27,1.823428836704493e-38
1995-11-28,1.823428836704493e-38
1995-11-29,1.823428836704493e-38
1995-11-30,1.823428836704493e-38
1995-12-01,1.823428836704493e-38
1995-12-02,1.823428836704493e-38
1995-12-03,1.823428836704493e-38
1995-12-04,3.3708383853081614e-05
1995-12-05,0.055017516016960144
1995-12-06,0.055017516016960144
1995-12-07,0.055017516016960144
1995-12-08,0.055017516016960144
1995-12-09,0.05519712343811989
1995-12-10,0.02016942948102951
1995-12-11,0.009071134030818943
1995-12-12,0.004329994320869446
1995-12-13,0.0021181323099881406
1995-12-14,0.001047850353643298
1995-12-15,0.0005211802199482918
1995-12-16,0.00025995142641477287
1995-12-17,0.00012980776955373585
1995-12-18,6.48617569822818e-05
1995-12-19,3.24203610944096e-05
1995-12-20,1.6207555745495487e-05
1995-12-21,1.0405781722511165e-05
1995-12-22,0.0067934244871139535
1995-12-23,0.0067939478904008865
1995-12-24,0.0067939478904008865
1995-12-25,0.0067939478904008865
1995-12-26,0.0067939478904008865
1995-12-27,0.0042096851393580445
1995-12-28,0.0020614948589354753
1995-12-29,0.0010201234836131334
1995-12-30,0.0005074600921943783
1995-12-31,0.00025308626936748624
1996-01-01,0.00012638300540857017
1996-01-02,6.315157224889843e-05
1996-01-03,3.156581442453898e-05
1996-01-04,0.03475747630000115
1996-01-05,0.04107081145048141
1996-01-06,0.016376670449972153
1996-01-07,0.007519342005252839
1996-01-08,0.00361838610842824
1996-01-09,0.0017764647491276262
1996-01-10,0.0008803430828265846
1996-01-11,0.00043823404121212667
1996-01-12,0.00021863689471501854
1996-01-13,0.00010919894702965392
1996-01-14,5.456966391648166e-05
1996-01-15,2.727738683461212e-05
1996-01-16,0.009166300296783449
1996-01-17,4.881667613983154
1996-01-18,10.32508945465088
1996-01-19,10.380387306213379
1996-01-20,10.449810981750488
1996-01-21,10.449969291687012
1996-01-22,10.45500373840332
1996-01-23,10.455538749694824
1996-01-24,10.765698432922365
1996-01-25,17.340415954589844
1996-01-26,21.651195526123047
1996-01-27,24.53093719482422
1996-01-28,34.03093719482422
1996-01-29,40.140937805175774
1996-01-30,40.140937805175774
1996-01-31,40.140937805175774
1996-02-01,40.140937805175774
1996-02-02,40.140937805175774
1996-02-03,41.200939178466804
1996-02-04,41.27014160156249
1996-02-05,35.710845947265625
1996-02-06,24.149017333984368
1996-02-07,10.852569580078125
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.000230326215387322
1996-02-22,0.00030256377067416906
1996-02-23,0.0069269915111362925
1996-02-24,0.007806748617440462
1996-02-25,0.007806748617440462
1996-02-26,0.007806748617440462
1996-02-27,0.007806748617440462
1996-02-28,0.007806748617440462
1996-02-29,0.0037559554912149915
1996-03-01,0.0018427137983962893
1996-03-02,0.0009128681267611679
1996-03-03,0.0004543507820926607
1996-03-04,0.0002266593073727563
1996-03-05,0.00011320871271891521
1996-03-06,5.657231668010354e-05
1996-03-07,2.827815660566557e-05
1996-03-08,1.4137079233478287e-05
1996-03-09,7.06803984940052e-06
1996-03-10,3.5338953239261177e-06
1996-03-11,1.766916511769523e-06
1996-03-12,8.834504683363775e-07
1996-03-13,4.417232730702381e-07
1996-03-14,2.20861139155204e-07
1996-03-15,1.1043044878533692e-07
1996-03-16,5.521519241824534e-08
1996-03-17,2.760758910369532e-08
1996-03-18,1.3803792775490818e-08
1996-03-19,6.90189549956699e-09
1996-03-20,3.450947749783495e-09
1996-03-21,1.7254738748917475e-09
1996-03-22,8.627369374458738e-10
1996-03-23,4.313684687229369e-10
1996-03-24,0.03370313718914986
1996-03-25,0.0144194383174181
1996-03-26,0.006690817885100841
1996-03-27,0.0032335328869521614
1996-03-28,0.0015906294574961066
1996-03-29,0.0007889896514825523
1996-03-30,0.00039294097223319113
1996-03-31,0.00019608448201324796
1996-04-01,9.794612560654063e-05
1996-04-02,4.894908124697394e-05
1996-04-03,2.4468550691381093e-05
1996-04-04,1.2232779226906132e-05
1996-04-05,6.1160153563832856e-06
1996-04-06,3.0579140002373606e-06
1996-04-07,1.5289336943169472e-06
1996-04-08,7.64460992286331e-07
1996-04-09,3.8222904663598456e-07
1996-04-10,1.9111415383576966e-07
1996-04-11,9.555698454732921e-08
1996-04-12,4.777847095738252e-08
1996-04-13,2.3889230149620737e-08
1996-04-14,1.1944613298453532e-08
1996-04-15,5.9723057610483465e-09
1996-04-16,2.986152880524173e-09
1996-04-17,1.4930764402620866e-09
1996-04-18,7.465382201310433e-10
1996-04-19,3.7326911006552166e-10
1996-04-20,1.866345550327608e-10
1996-04-21,9.33172775163804e-11
1996-04-22,4.66586387581902e-11
1996-04-23,2.33293193790951e-11
1996-04-24,1.166465968954755e-11
1996-04-25,5.832329844773775e-12
1996-04-26,2.9161649223868876e-12
1996-04-27,1.4580824611934438e-12
1996-04-28,7.290412305967219e-13
1996-04-29,3.6452061529836094e-13
1996-04-30,1.8226030764918047e-13
1996-05-01,9.113015382459022e-14
1996-05-02,4.556507691229511e-14
1996-05-03,2.2782538456147556e-14
1996-05-04,1.1391269228073778e-14
1996-05-05,5.6956346140368905e-15
1996-05-06,2.8478173070184445e-15
1996-05-07,1.4239086535092226e-15
1996-05-08,7.119543267546112e-16
1996-05-09,3.559771633773056e-16
1996-05-10,1.779885816886528e-16
1996-05-11,8.89942908443264e-17
1996-05-12,4.44971454221632e-17
1996-05-13,2.22485727110816e-17
1996-05-14,1.1124286355540799e-17
1996-05-15,5.5621431777704e-18
1996-05-16,2.7810715888852e-18
1996-05-17,1.3905357944426e-18
1996-05-18,6.952678972213e-19
1996-05-19,3.4763394861065e-19
1996-05-20,1.73816974305325e-19
1996-05-21,8.69084871526625e-20
1996-05-22,4.345424357633125e-20
1996-05-23,2.1727121788165626e-20
1996-05-24,1.0863560894082813e-20
1996-05-25,5.4317804470414064e-21
1996-05-26,2.7158902235207032e-21
1996-05-27,1.3579451117603516e-21
1996-05-28,6.789725558801758e-22
1996-05-29,3.394862779400879e-22
1996-05-30,1.6974313897004395e-22
1996-05-31,8.487156948502197e-23
1996-06-01,4.243578474251099e-23
1996-06-02,2.1217892371255494e-23
1996-06-03,1.0608946185627747e-23
1996-06-04,5.304473092813874e-24
1996-06-05,2.652236546406937e-24
1996-06-06,1.3261182732034685e-24
1996-06-07,6.630591366017343e-25
1996-06-08,3.3152956830086714e-25
1996-06-09,1.6576478415043357e-25
1996-06-10,8.288239207521678e-26
1996-06-11,4.144119603760839e-26
1996-06-12,2.0720598018804196e-26
1996-06-13,1.0360299009402098e-26
1996-06-14,5.180149504701049e-27
1996-06-15,2.5900747523505245e-27
1996-06-16,1.2950373761752622e-27
1996-06-17,6.47518688087631e-28
1996-06-18,3.237593440438156e-28
1996-06-19,1.6187967202190776e-28
1996-06-20,8.093983601095388e-29
1996-06-21,4.046991800547695e-29
1996-06-22,2.023495900273847e-29
1996-06-23,1.0117479501369235e-29
1996-06-24,5.0587397506846175e-30
1996-06-25,2.5293698753423087e-30
1996-06-26,1.2646849376711544e-30
1996-06-27,6.323424688355774e-31
1996-06-28,3.161712344177887e-31
1996-06-29,1.5808561720889434e-31
1996-06-30,7.904280860444717e-32
1996-07-01,3.9521404302223574e-32
1996-07-02,1.9760702151111787e-32
1996-07-03,9.880351075555893e-33
1996-07-04,4.940175537777947e-33
1996-07-05,2.4700877688889734e-33
1996-07-06,1.2350438844444867e-33
1996-07-07,6.175219422222433e-34
1996-07-08,3.0876097111112167e-34
1996-07-09,1.5438048555556084e-34
1996-07-10,7.719024277778042e-35
1996-07-11,3.859512138889021e-35
1996-07-12,1.9297560694445104e-35
1996-07-13,9.648780347222552e-36
1996-07-14,4.824390173611276e-36
1996-07-15,2.412195086805638e-36
1996-07-16,1.2060975434028194e-36
1996-07-17,6.030487717014095e-37
1996-07-18,3.0152438585070476e-37
1996-07-19,1.5076219292535238e-37
1996-07-20,7.538109646267621e-38
1996-07-21,3.7690548231338095e-38
1996-07-22,1.8845274115669047e-38
1996-07-23,1.8845274115669047e-38
1996-07-24,1.8845274115669047e-38
1996-07-25,1.8845274115669047e-38
1996-07-26,1.8845274115669047e-38
1996-07-27,1.8845274115669047e-38
1996-07-28,1.8845274115669047e-38
1996-07-29,1.8845274115669047e-38
1996-07-30,1.8845274115669047e-38
1996-07-31,1.8845274115669047e-38
1996-08-01,1.8845274115669047e-38
1996-08-02,1.8845274115669047e-38
1996-08-03,1.8845274115669047e-38
1996-08-04,1.8845274115669047e-38
1996-08-05,1.8845274115669047e-38
1996-08-06,1.8845274115669047e-38
1996-08-07,1.8845274115669047e-38
1996-08-08,1.8845274115669047e-38
1996-08-09,1.8845274115669047e-38
1996-08-10,1.8845274115669047e-38
1996-08-11,1.8845274115669047e-38
1996-08-12,1.8845274115669047e-38
1996-08-13,1.8845274115669047e-38
1996-08-14,1.8845274115669047e-38
1996-08-15,1.8845274115669047e-38
1996-08-16,1.8845274115669047e-38
1996-08-17,1.8845274115669047e-38
1996-08-18,1.8845274115669047e-38
1996-08-19,1.8845274115669047e-38
1996-08-20,1.8845274115669047e-38
1996-08-21,1.8845274115669047e-38
1996-08-22,1.8845274115669047e-38
1996-08-23,1.8845274115669047e-38
1996-08-24,1.8845274115669047e-38
1996-08-25,1.8845274115669047e-38
1996-08-26,1.8845274115669047e-38
1996-08-27,1.8845274115669047e-38
1996-08-28,1.8845274115669047e-38
1996-08-29,1.8845274115669047e-38
1996-08-30,1.8845274115669047e-38
1996-08-31,1.8845274115669047e-38
1996-09-01,1.8845274115669047e-38
1996-09-02,1.8845274115669047e-38
1996-09-03,1.8845274115669047e-38
1996-09-04,1.8845274115669047e-38
1996-09-05,1.8845274115669047e-38
1996-09-06,1.8845274115669047e-38
1996-09-07,1.8845274115669047e-38
1996-09-08,1.8845274115669047e-38
1996-09-09,1.8845274115669047e-38
1996-09-10,1.8845274115669047e-38
1996-09-11,1.8845274115669047e-38
1996-09-12,1.8845274115669047e-38
1996-09-13,1.8845274115669047e-38
1996-09-14,1.8845274115669047e-38
1996-09-15,1.8845274115669047e-38
1996-09-16,1.8845274115669047e-38
1996-09-17,1.8845274115669047e-38
1996-09-18,1.8845274115669047e-38
1996-09-19,1.8845274115669047e-38
1996-09-20,1.8845274115669047e-38
1996-09-21,1.8845274115669047e-38
1996-09-22,1.8845274115669047e-38
1996-09-23,1.8845274115669047e-38
1996-09-24,1.8845274115669047e-38
1996-09-25,1.8845274115669047e-38
1996-09-26,1.8845274115669047e-38
1996-09-27,1.8845274115669047e-38
1996-09-28,1.8845274115669047e-38
1996-09-29,1.8845274115669047e-38
1996-09-30,1.8845274115669047e-38
1996-10-01,1.8845274115669047e-38
1996-10-02,1.8845274115669047e-38
1996-10-03,1.8845274115669047e-38
1996-10-04,1.8845274115669047e-38
1996-10-05,1.8845274115669047e-38
1996-10-06,1.8845274115669047e-38
1996-10-07,1.8845274115669047e-38
1996-10-08,1.8845274115669047e-38
1996-10-09,1.8845274115669047e-38
1996-10-10,1.8845274115669047e-38
1996-10-11,1.8845274115669047e-38
1996-10-12,1.8845274115669047e-38
1996-10-13,1.8845274115669047e-38
1996-10-14,1.8845274115669047e-38
1996-10-15,1.8845274115669047e-38
1996-10-16,1.8845274115669047e-38
1996-10-17,1.8845274115669047e-38
1996-10-18,1.8845274115669047e-38
1996-10-19,1.8845274115669047e-38
1996-10-20,1.8845274115669047e-38
1996-10-21,1.8845274115669047e-38
1996-10-22,1.8845274115669047e-38
1996-10-23,1.8845274115669047e-38
1996-10-24,1.8845274115669047e-38
1996-10-25,1.8845274115669047e-38
1996-10-26,1.8845274115669047e-38
1996-10-27,1.8845274115669047e-38
1996-10-28,1.8845274115669047e-38
1996-10-29,1.8845274115669047e-38
1996-10-30,1.8845274115669047e-38
1996-10-31,1.8845274115669047e-38
1996-11-01,1.8845274115669047e-38
1996-11-02,1.8845274115669047e-38
1996-11-03,1.8845274115669047e-38
1996-11-04,1.8845274115669047e-38
1996-11-05,1.8845274115669047e-38
1996-11-06,1.8845274115669047e-38
1996-11-07,1.8845274115669047e-38
1996-11-08,1.8845274115669047e-38
1996-11-09,1.8845274115669047e-38
1996-11-10,1.8845274115669047e-38
1996-11-11,1.8845274115669047e-38
1996-11-12,1.8845274115669047e-38
1996-11-13,1.8845274115669047e-38
1996-11-14,1.8845274115669047e-38
1996-11-15,1.8845274115669047e-38
1996-11-16,1.8845274115669047e-38
1996-11-17,0.01251009106636047
1996-11-18,0.012531721033155918
1996-11-19,0.0125353941693902
1996-11-20,0.017158521339297295
1996-11-21,0.017191840335726735
1996-11-22,0.03520253300666809
1996-11-23,16.050003051757812
1996-11-24,13.048978805541994
1996-11-25,7.876542091369631
1996-11-26,3.1783180236816406
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,3.5868133636540725e-06
1996-12-03,1.3561567068099976
1996-12-04,1.425358176231384
1996-12-05,0.0006630420684814453
1996-12-06,0.00037468312075361604
1996-12-07,0.00018699077190831304
1996-12-08,9.340797259937972e-05
1996-12-09,4.668217297876253e-05
1996-12-10,2.3335638616117652e-05
1996-12-11,1.1678514056256972e-05
1996-12-12,5.838938250235515e-06
1996-12-13,2.9194548005762044e-06
1996-12-14,4.0643833926878876e-05
1996-12-15,0.0026670536026358604
1996-12-16,0.0026981546543538566
1996-12-17,0.0026981546543538566
1996-12-18,0.010111954063177107
1996-12-19,0.010165125131607054
1996-12-20,0.004881756380200385
1996-12-21,0.00716471392661333
1996-12-22,0.007551248650997876
1996-12-23,0.007645384874194861
1996-12-24,0.0037657027132809158
1996-12-25,0.003866669023409485
1996-12-26,0.005330213811248541
1996-12-27,0.0053487890399992475
1996-12-28,9.715197563171385
1996-12-29,6.888899803161621
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.010012795217335224
1997-01-04,0.010020529851317404
1997-01-05,0.010061642155051231
1997-01-06,0.010089889168739317
1997-01-07,0.00479064555838704
1997-01-08,0.0023379579652100806
1997-01-09,0.0011553143849596381
1997-01-10,0.0005743203219026327
1997-01-11,0.0002863355330191552
1997-01-12,0.0002863355330191552
1997-01-13,0.0002863355330191552
1997-01-14,0.0002863355330191552
1997-01-15,0.0002863355330191552
1997-01-16,0.019999669864773757
1997-01-17,0.009003191255033016
1997-01-18,0.0042990888468921185
1997-01-19,0.0021033461671322584
1997-01-20,0.0010406133951619267
1997-01-21,0.0005205437773838639
1997-01-22,0.003878702875226736
1997-01-23,0.0038800369948148727
1997-01-24,0.007455147802829742
1997-01-25,0.007455147802829742
1997-01-26,0.007455147802829742
1997-01-27,4.257930755615233
1997-01-28,0.2585463523864746
1997-01-29,0.018118888139724728
1997-01-30,0.008240946568548678
1997-01-31,0.0039507863111794
1997-02-01,0.0019363765604794023
1997-02-02,0.03627378866076468
1997-02-03,0.014883309602737428
1997-02-04,0.007316185627132655
1997-02-05,0.025996487587690353
1997-02-06,0.04172315075993537
1997-02-07,0.041749026626348495
1997-02-08,0.041749026626348495
1997-02-09,0.041749026626348495
1997-02-10,0.016579678282141685
1997-02-11,0.00823987554758787
1997-02-12,0.003967339638620615
1997-02-13,0.0019443638157099485
1997-02-14,0.0009627308463677766
1997-02-15,0.00047904829261824494
1997-02-16,0.0002389504224993288
1997-02-17,0.00011933247151318936
1997-02-18,5.9630638133967295e-05
1997-02-19,2.980642966576852e-05
1997-02-20,1.4901621398166752e-05
1997-02-21,7.45041188565665e-06
1997-02-22,3.727289140442736e-06
1997-02-23,1.8636098957358625e-06
1997-02-24,9.317963076682644e-07
1997-02-25,4.6589599378421553e-07
1997-02-26,2.329474426687739e-07
1997-02-27,0.0121506555005908
1997-02-28,0.012402849271893501
1997-03-01,0.005817846860736609
1997-03-02,0.002826027339324355
1997-03-03,0.007684783078730106
1997-03-04,0.007724846247583628
1997-03-05,0.025433564558625218
1997-03-06,0.011108279228210447
1997-03-07,0.0052459719590842715
1997-03-08,0.009973198175430296
1997-03-09,0.004738143179565669
1997-03-10,0.002312958473339677
1997-03-11,0.0011441459646448493
1997-03-12,0.002966510131955147
1997-03-13,0.010115430690348147
1997-03-14,0.007162344176322222
1997-03-15,0.003452979726716876
1997-03-16,0.001696685212664306
1997-03-17,0.0008411459857597947
1997-03-18,0.0004188041784800589
1997-03-19,0.00020896359637845308
1997-03-20,0.00010437262972118334
1997-03-21,5.215907731326297e-05
1997-03-22,2.6072735636262227e-05
1997-03-23,1.3034667972533501e-05
1997-03-24,6.51690879749367e-06
1997-03-25,3.2583484426140785e-06
1997-03-26,1.6291476185870126e-06
