date,s0
1986-05-03,412.8536071777344
1986-05-04,404.5767822265625
1986-05-05,404.58413696289057
1986-05-06,404.5876770019532
1986-05-07,404.5876770019532
1986-05-08,404.58770751953125
1986-05-09,404.8738098144531
1986-05-10,404.87393188476557
1986-05-11,404.87451171875
1986-05-12,404.87451171875
1986-05-13,401.3524475097656
1986-05-14,401.34490966796875
1986-05-15,401.4114379882813
1986-05-16,401.3235168457031
1986-05-17,399.0366821289063
1986-05-18,385.25177001953125
1986-05-19,362.90832519531256
1986-05-20,336.09417724609375
1986-05-21,321.6423645019531
1986-05-22,327.4419860839844
1986-05-23,327.4419860839844
1986-05-24,314.49688720703125
1986-05-25,293.2896423339844
1986-05-26,268.192138671875
1986-05-27,244.3296356201172
1986-05-28,218.26882934570312
1986-05-29,192.61557006835938
1986-05-30,165.2333221435547
1986-05-31,135.76391601562497
1986-06-01,105.47941589355469
1986-06-02,75.68891906738281
1986-06-03,47.08401489257812
1986-06-04,21.912412643432614
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,2.688169388420647e-06
1986-09-26,2.3870890140533447
1986-09-27,12.91708755493164
1986-09-28,19.137060165405277
1986-09-29,19.137060165405277
1986-09-30,19.137063980102536
1986-10-01,19.13710594177246
1986-10-02,19.14095497131348
1986-10-03,19.20597076416016
1986-10-04,19.098621368408203
1986-10-05,11.09350872039795
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.6599940657615662
1986-10-12,0.6599940657615662
1986-10-13,0.6761195659637452
1986-10-14,0.0007856488227844238
1986-10-15,0.0003912813263013959
1986-10-16,0.00019525790412444619
1986-10-17,9.753363701747729e-05
1986-10-18,4.874303704127668e-05
1986-10-19,2.436557952023577e-05
1986-10-20,1.2181307283753993e-05
1986-10-21,0.012764765881001948
1986-10-22,0.005975587293505669
1986-10-23,0.0030019066762179136
1986-10-24,0.0014784459490329027
1986-10-25,0.0007337586139328778
1986-10-26,0.0003655333130154759
1986-10-27,0.0001824326172936708
1986-10-28,0.00013315270189195874
1986-10-29,6.653202581219375e-05
1986-10-30,0.0064584240317344666
1986-10-31,0.0064584240317344666
1986-11-01,0.0064584240317344666
1986-11-02,0.0064584240317344666
1986-11-03,0.006851647049188613
1986-11-04,0.006939281243830919
1986-11-05,0.0035631204955279827
1986-11-06,6.913562774658202
1986-11-07,14.423563003540039
1986-11-08,24.133563995361325
1986-11-09,32.85356521606445
1986-11-10,38.05356597900391
1986-11-11,44.563568115234375
1986-11-12,44.563568115234375
1986-11-13,44.563568115234375
1986-11-14,44.563568115234375
1986-11-15,48.84257888793945
1986-11-16,68.80258178710938
1986-11-17,80.8425827026367
1986-11-18,83.5725860595703
1986-11-19,88.43258666992188
1986-11-20,88.43258666992188
1986-11-21,98.06423950195312
1986-11-22,99.59423828125
1986-11-23,103.22423553466797
1986-11-24,103.22423553466797
1986-11-25,103.22423553466797
1986-11-26,103.22423553466797
1986-11-27,103.22423553466797
1986-11-28,103.22424316406249
1986-11-29,104.59390258789062
1986-11-30,104.59390258789062
1986-12-01,104.59390258789062
1986-12-02,104.59390258789062
1986-12-03,104.59390258789062
1986-12-04,104.59390258789062
1986-12-05,104.59390258789062
1986-12-06,106.61389923095705
1986-12-07,106.61389923095705
1986-12-08,107.01390075683592
1986-12-09,107.01390075683592
1986-12-10,107.01390075683592
1986-12-11,107.01390075683592
1986-12-12,107.01390075683592
1986-12-13,107.01390075683592
1986-12-14,107.01390075683592
1986-12-15,107.01390075683592
1986-12-16,107.01390075683592
1986-12-17,107.01390075683592
1986-12-18,107.01390075683592
1986-12-19,107.01390075683592
1986-12-20,107.01390075683592
1986-12-21,107.01390075683592
1986-12-22,107.01390075683592
1986-12-23,107.01390075683592
1986-12-24,107.01390075683592
1986-12-25,107.01390075683592
1986-12-26,107.01390075683592
1986-12-27,107.01390075683592
1986-12-28,107.01390075683592
1986-12-29,107.01390075683592
1986-12-30,107.97389984130861
1986-12-31,107.97389984130861
1987-01-01,123.15390014648435
1987-01-02,127.82389831542969
1987-01-03,127.82389831542969
1987-01-04,131.90390014648435
1987-01-05,141.09390258789062
1987-01-06,142.6739044189453
1987-01-07,142.6739044189453
1987-01-08,142.6739044189453
1987-01-09,142.6739044189453
1987-01-10,142.6739044189453
1987-01-11,142.6739044189453
1987-01-12,142.6739044189453
1987-01-13,142.6739044189453
1987-01-14,142.6739044189453
1987-01-15,142.6739044189453
1987-01-16,142.6739044189453
1987-01-17,142.6739044189453
1987-01-18,142.6739044189453
1987-01-19,142.6739044189453
1987-01-20,142.6739044189453
1987-01-21,142.6739044189453
1987-01-22,142.6739044189453
1987-01-23,142.6739044189453
1987-01-24,150.7938995361328
1987-01-25,168.52389526367185
1987-01-26,168.52389526367185
1987-01-27,168.52471923828125
1987-01-28,180.3147125244141
1987-01-29,180.834716796875
1987-01-30,180.834716796875
1987-01-31,180.834716796875
1987-02-01,180.834716796875
1987-02-02,181.42314147949216
1987-02-03,192.65472412109372
1987-02-04,192.65472412109372
1987-02-05,192.65472412109372
1987-02-06,192.65472412109372
1987-02-07,192.65472412109372
1987-02-08,192.65472412109372
1987-02-09,192.65472412109372
1987-02-10,192.65472412109372
1987-02-11,192.65472412109372
1987-02-12,192.65472412109372
1987-02-13,204.44471740722656
1987-02-14,208.9247131347656
1987-02-15,208.9247131347656
1987-02-16,210.22471618652344
1987-02-17,210.22471618652344
1987-02-18,210.22471618652344
1987-02-19,212.12471008300778
1987-02-20,212.12471008300778
1987-02-21,212.12471008300778
1987-02-22,216.07470703124997
1987-02-23,224.88470458984372
1987-02-24,232.53469848632807
1987-02-25,233.82469177246097
1987-02-26,233.82469177246097
1987-02-27,233.82469177246097
1987-02-28,233.9746856689453
1987-03-01,233.9746856689453
1987-03-02,233.9746856689453
1987-03-03,233.9746856689453
1987-03-04,232.02178955078122
1987-03-05,229.79675292968753
1987-03-06,225.57073974609372
1987-03-07,221.0606689453125
1987-03-08,221.0624084472656
1987-03-09,221.97416687011716
1987-03-10,221.97416687011716
1987-03-11,228.83416748046875
1987-03-12,228.83416748046875
1987-03-13,228.8341827392578
1987-03-14,228.8341827392578
1987-03-15,233.22418212890625
1987-03-16,233.2527923583984
1987-03-17,236.90692138671878
1987-03-18,244.8169250488281
1987-03-19,244.8169250488281
1987-03-20,244.8169250488281
1987-03-21,244.8169250488281
1987-03-22,244.8169250488281
1987-03-23,244.8169250488281
1987-03-24,244.8169250488281
1987-03-25,244.8169250488281
1987-03-26,244.8169250488281
1987-03-27,245.586929321289
1987-03-28,250.09692382812497
1987-03-29,250.09692382812497
1987-03-30,250.29692077636722
1987-03-31,250.29692077636722
1987-04-01,250.30004882812497
1987-04-02,250.30004882812497
1987-04-03,250.30004882812497
1987-04-04,242.57897949218756
1987-04-05,238.0442199707031
1987-04-06,233.79350280761722
1987-04-07,230.34553527832034
1987-04-08,229.01536560058597
1987-04-09,229.235366821289
1987-04-10,229.24191284179688
1987-04-11,229.2421112060547
1987-04-12,229.2421112060547
1987-04-13,229.2421112060547
1987-04-14,223.69464111328125
1987-04-15,212.1944732666016
1987-04-16,196.28536987304688
1987-04-17,177.0294189453125
1987-04-18,165.03526306152347
1987-04-19,169.7461395263672
1987-04-20,169.7461395263672
1987-04-21,165.16197204589844
1987-04-22,149.04290771484378
1987-04-23,129.92280578613278
1987-04-24,109.37010192871091
1987-04-25,89.60779571533203
1987-04-26,67.91889190673828
1987-04-27,45.05673599243164
1987-04-28,22.095781326293945
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,8.136247515722062e-07
1987-05-03,4.068147916314047e-07
1987-05-04,2.0340698370091556e-07
1987-05-05,1.0170338526904744e-07
1987-05-06,5.085166776552796e-08
1987-05-07,2.5425828553693464e-08
1987-05-08,1.2712912500489892e-08
1987-05-09,6.3564553620665265e-09
1987-05-10,3.1782276810332633e-09
1987-05-11,1.5891138405166316e-09
1987-05-12,7.945569202583157e-10
1987-05-13,3.9727846012915785e-10
1987-05-14,1.986392300645789e-10
1987-05-15,9.931961503228945e-11
1987-05-16,4.9659807516144725e-11
1987-05-17,2.4829903758072363e-11
1987-05-18,1.2414951879036181e-11
1987-05-19,6.207475939518091e-12
1987-05-20,3.1037379697590453e-12
1987-05-21,1.5518689848795227e-12
1987-05-22,7.759344924397613e-13
1987-05-23,3.8796724621988087e-13
1987-05-24,1.9398362310994043e-13
1987-05-25,9.69918115549702e-14
1987-05-26,4.8495905777485096e-14
1987-05-27,2.424922005003164e-14
1987-05-28,1.212461002501582e-14
1987-05-29,6.06230501250791e-15
1987-05-30,3.031152506253955e-15
1987-05-31,1.5155762531269775e-15
1987-06-01,7.577881265634886e-16
1987-06-02,3.788940632817444e-16
1987-06-03,1.8944703164087214e-16
1987-06-04,9.47235158204361e-17
1987-06-05,4.736175791021805e-17
1987-06-06,2.3680878955109024e-17
1987-06-07,1.1840439477554512e-17
1987-06-08,5.920219738777256e-18
1987-06-09,2.960109869388628e-18
1987-06-10,1.480054934694314e-18
1987-06-11,7.400274673471572e-19
1987-06-12,3.700137336735785e-19
1987-06-13,1.8500686683678925e-19
1987-06-14,9.250343341839462e-20
1987-06-15,4.625171670919731e-20
1987-06-16,2.3125858354598656e-20
1987-06-17,1.1562929177299328e-20
1987-06-18,5.781464588649664e-21
1987-06-19,2.890732294324832e-21
1987-06-20,1.445366147162416e-21
1987-06-21,7.22683073581208e-22
1987-06-22,3.61341536790604e-22
1987-06-23,1.80670768395302e-22
1987-06-24,9.0335384197651e-23
1987-06-25,4.51676920988255e-23
1987-06-26,2.258384604941275e-23
1987-06-27,1.1291923024706375e-23
1987-06-28,5.6459615123531875e-24
1987-06-29,2.822980756176593e-24
1987-06-30,1.4114903780882969e-24
1987-07-01,7.057451890441484e-25
1987-07-02,3.528725945220742e-25
1987-07-03,1.764362972610371e-25
1987-07-04,8.821814863051853e-26
1987-07-05,4.410907431525928e-26
1987-07-06,2.205453715762964e-26
1987-07-07,1.102726857881482e-26
1987-07-08,5.51363428940741e-27
1987-07-09,2.756817144703705e-27
1987-07-10,1.3784085723518524e-27
1987-07-11,6.892042861759262e-28
1987-07-12,3.446021430879631e-28
1987-07-13,1.7230107154398155e-28
1987-07-14,8.615053577199075e-29
1987-07-15,4.3075267885995377e-29
1987-07-16,2.1537633942997689e-29
1987-07-17,1.0768816971498847e-29
1987-07-18,5.3844084857494235e-30
1987-07-19,2.6922042428747118e-30
1987-07-20,1.3461021214373555e-30
1987-07-21,6.730510607186778e-31
1987-07-22,3.365255303593389e-31
1987-07-23,1.6826276517966944e-31
1987-07-24,8.413138258983472e-32
1987-07-25,4.206569129491736e-32
1987-07-26,2.103284564745868e-32
1987-07-27,1.0516422823729343e-32
1987-07-28,5.2582114118646714e-33
1987-07-29,2.6291057059323357e-33
1987-07-30,1.3145528529661675e-33
1987-07-31,6.5727642648308376e-34
1987-08-01,3.2863821324154205e-34
1987-08-02,1.6431910662077094e-34
1987-08-03,8.215955331038547e-35
1987-08-04,4.1079776655192735e-35
1987-08-05,2.0539888327596365e-35
1987-08-06,1.0269944163798184e-35
1987-08-07,5.134972081899091e-36
1987-08-08,2.5674860409495456e-36
1987-08-09,1.283743020474773e-36
1987-08-10,6.418715102373864e-37
1987-08-11,3.209357551186932e-37
1987-08-12,1.6046787755934662e-37
1987-08-13,8.023393877967333e-38
1987-08-14,4.0116969389836665e-38
1987-08-15,2.0058484694918325e-38
1987-08-16,2.0058484694918325e-38
1987-08-17,2.0058484694918325e-38
1987-08-18,2.0058484694918325e-38
1987-08-19,2.0058484694918325e-38
1987-08-20,2.0058484694918325e-38
1987-08-21,2.0058484694918325e-38
1987-08-22,2.0058484694918325e-38
1987-08-23,2.0058484694918325e-38
1987-08-24,2.0058484694918325e-38
1987-08-25,2.0058484694918325e-38
1987-08-26,2.0058484694918325e-38
1987-08-27,2.0058484694918325e-38
1987-08-28,2.0058484694918325e-38
1987-08-29,2.0058484694918325e-38
1987-08-30,2.0058484694918325e-38
1987-08-31,2.0058484694918325e-38
1987-09-01,2.0058484694918325e-38
1987-09-02,2.0058484694918325e-38
1987-09-03,2.0058484694918325e-38
1987-09-04,2.0058484694918325e-38
1987-09-05,2.0058484694918325e-38
1987-09-06,2.0058484694918325e-38
1987-09-07,2.0058484694918325e-38
1987-09-08,2.0058484694918325e-38
1987-09-09,2.0058484694918325e-38
1987-09-10,2.0058484694918325e-38
1987-09-11,2.0058484694918325e-38
1987-09-12,2.0058484694918325e-38
1987-09-13,2.0058484694918325e-38
1987-09-14,2.0058484694918325e-38
1987-09-15,2.0058484694918325e-38
1987-09-16,2.0058484694918325e-38
1987-09-17,2.0058484694918325e-38
1987-09-18,2.0058484694918325e-38
1987-09-19,2.0058484694918325e-38
1987-09-20,2.0058484694918325e-38
1987-09-21,2.0058484694918325e-38
1987-09-22,2.0058484694918325e-38
1987-09-23,2.0058484694918325e-38
1987-09-24,2.0058484694918325e-38
1987-09-25,2.0058484694918325e-38
1987-09-26,2.0058484694918325e-38
1987-09-27,2.0058484694918325e-38
1987-09-28,2.0058484694918325e-38
1987-09-29,2.0058484694918325e-38
1987-09-30,2.0058484694918325e-38
1987-10-01,2.0058484694918325e-38
1987-10-02,2.0058484694918325e-38
1987-10-03,2.0058484694918325e-38
1987-10-04,2.0058484694918325e-38
1987-10-05,2.0058484694918325e-38
1987-10-06,2.0058484694918325e-38
1987-10-07,2.0058484694918325e-38
1987-10-08,2.0058484694918325e-38
1987-10-09,2.0058484694918325e-38
1987-10-10,2.0058484694918325e-38
1987-10-11,2.0058484694918325e-38
1987-10-12,2.0058484694918325e-38
1987-10-13,2.0058484694918325e-38
1987-10-14,2.0058484694918325e-38
1987-10-15,2.866052273020614e-05
1987-10-16,3.162244684062898e-05
1987-10-17,1.580872412887402e-05
1987-10-18,7.903737241576891e-06
1987-10-19,1.1761841960833411e-05
1987-10-20,8.587363481638022e-06
1987-10-21,4.293497568141901e-06
1987-10-22,2.1467026272148355e-06
1987-10-23,1.0733398312368083e-06
1987-10-24,5.366670166040421e-07
1987-10-25,2.683327693375759e-07
1987-10-26,1.3416621413853136e-07
1987-10-27,6.708305733127418e-08
1987-10-28,3.3541518007496045e-08
1987-10-29,1.6770757227391186e-08
1987-10-30,8.385377725517172e-09
1987-10-31,4.192688862758586e-09
1987-11-01,2.096344431379293e-09
1987-11-02,1.0481724377342514e-09
1987-11-03,5.240863854005795e-10
1987-11-04,2.6204319270028975e-10
1987-11-05,1.3102159635014488e-10
1987-11-06,0.01275180745869875
1987-11-07,0.012966183945536612
1987-11-08,0.013408550992608072
1987-11-09,0.01910855621099472
1987-11-10,0.10870224237442017
1987-11-11,0.10870224237442017
1987-11-12,0.10872195661067961
1987-11-13,0.10917977988719939
1987-11-14,6.419179916381835
1987-11-15,7.709179878234861
1987-11-16,15.959179878234863
1987-11-17,16.269180297851562
1987-11-18,16.269180297851562
1987-11-19,16.269180297851562
1987-11-20,16.269180297851562
1987-11-21,16.269180297851562
1987-11-22,16.269180297851562
1987-11-23,19.37918090820312
1987-11-24,20.529180526733402
1987-11-25,22.289180755615234
1987-11-26,22.289180755615234
1987-11-27,22.289180755615234
1987-11-28,22.289180755615234
1987-11-29,22.289180755615234
1987-11-30,22.289180755615234
1987-12-01,30.9091796875
1987-12-02,34.776714324951165
1987-12-03,34.83234405517578
1987-12-04,34.83234405517578
1987-12-05,34.83234405517578
1987-12-06,34.83234786987305
1987-12-07,42.972347259521484
1987-12-08,46.62234878540039
1987-12-09,54.602348327636726
1987-12-10,65.29235076904297
1987-12-11,70.99234771728516
1987-12-12,71.56234741210938
1987-12-13,71.56234741210938
1987-12-14,71.56234741210938
1987-12-15,71.56234741210938
1987-12-16,75.45234680175781
1987-12-17,75.45234680175781
1987-12-18,75.45234680175781
1987-12-19,75.45234680175781
1987-12-20,79.28234863281249
1987-12-21,85.5823516845703
1987-12-22,95.54235076904297
1987-12-23,101.84235382080078
1987-12-24,101.84235382080078
1987-12-25,101.84235382080078
1987-12-26,101.84235382080078
1987-12-27,101.84235382080078
1987-12-28,101.84235382080078
1987-12-29,101.84235382080078
1987-12-30,102.57235717773438
1987-12-31,102.68235778808591
1988-01-01,102.68235778808591
1988-01-02,102.68235778808591
1988-01-03,102.68235778808591
1988-01-04,107.75235748291016
1988-01-05,108.4623565673828
1988-01-06,111.31235504150389
1988-01-07,115.24235534667967
1988-01-08,122.97235870361328
1988-01-09,136.27235412597656
1988-01-10,152.0123596191406
1988-01-11,165.0423583984375
1988-01-12,167.6823577880859
1988-01-13,169.56236267089844
1988-01-14,174.9423675537109
1988-01-15,181.95236206054688
1988-01-16,186.12236022949216
1988-01-17,186.46235656738278
1988-01-18,186.46235656738278
1988-01-19,186.46235656738278
1988-01-20,189.16235351562497
1988-01-21,189.16235351562497
1988-01-22,189.16235351562497
1988-01-23,190.50234985351557
1988-01-24,190.50234985351557
1988-01-25,190.50234985351557
1988-01-26,190.50234985351557
1988-01-27,190.50234985351557
1988-01-28,190.50234985351557
1988-01-29,202.5823516845703
1988-01-30,210.0323486328125
1988-01-31,210.7023468017578
1988-02-01,210.7023468017578
1988-02-02,210.7023468017578
1988-02-03,210.7023468017578
1988-02-04,210.7023468017578
1988-02-05,210.7023468017578
1988-02-06,210.7023468017578
1988-02-07,214.32234191894528
1988-02-08,222.51234436035162
1988-02-09,246.09234619140622
1988-02-10,249.7823486328125
1988-02-11,249.7823486328125
1988-02-12,249.7823486328125
1988-02-13,261.4423522949219
1988-02-14,264.8223571777344
1988-02-15,271.27236938476557
1988-02-16,272.0423583984375
1988-02-17,272.0423583984375
1988-02-18,272.0423583984375
1988-02-19,272.0423583984375
1988-02-20,272.0423583984375
1988-02-21,272.0423583984375
1988-02-22,272.0423583984375
1988-02-23,272.0423583984375
1988-02-24,272.0423583984375
1988-02-25,272.0423583984375
1988-02-26,272.0423583984375
1988-02-27,272.0423583984375
1988-02-28,272.0423583984375
1988-02-29,272.0520935058594
1988-03-01,272.1195678710937
1988-03-02,272.6971740722656
1988-03-03,277.23718261718756
1988-03-04,277.23718261718756
1988-03-05,277.23718261718756
1988-03-06,295.1971740722656
1988-03-07,297.74716186523443
1988-03-08,297.74716186523443
1988-03-09,297.74716186523443
1988-03-10,300.2571716308594
1988-03-11,300.2571716308594
1988-03-12,300.2571716308594
1988-03-13,300.2571716308594
1988-03-14,302.46716308593756
1988-03-15,302.46716308593756
1988-03-16,302.46716308593756
1988-03-17,302.46716308593756
1988-03-18,302.46716308593756
1988-03-19,302.46716308593756
1988-03-20,300.2050476074219
1988-03-21,297.0905456542969
1988-03-22,297.0905456542969
1988-03-23,309.54055786132807
1988-03-24,320.8005676269531
1988-03-25,328.39053344726557
1988-03-26,325.07843017578125
1988-03-27,325.10842895507807
1988-03-28,325.1484375
1988-03-29,327.82843017578125
1988-03-30,331.6684265136719
1988-03-31,331.6684265136719
1988-04-01,331.6684265136719
1988-04-02,331.21728515625
1988-04-03,328.5103759765625
1988-04-04,333.47027587890625
1988-04-05,333.47027587890625
1988-04-06,328.0833740234375
1988-04-07,320.22647094726557
1988-04-08,320.61648559570307
1988-04-09,320.61648559570307
1988-04-10,320.61669921875
1988-04-11,311.26544189453125
1988-04-12,296.08499145507807
1988-04-13,278.36044311523443
1988-04-14,262.32781982421875
1988-04-15,247.2461547851562
1988-04-16,230.52194213867188
1988-04-17,213.3901824951172
1988-04-18,202.26052856445312
1988-04-19,198.62731933593753
1988-04-20,190.57281494140622
1988-04-21,188.22416687011716
1988-04-22,188.22514343261722
1988-04-23,186.94541931152347
1988-04-24,186.9561004638672
1988-04-25,196.22610473632807
1988-04-26,197.44610595703122
1988-04-27,192.19503784179688
1988-04-28,181.11477661132804
1988-04-29,168.24375915527344
1988-04-30,162.05409240722656
1988-05-01,169.92408752441406
1988-05-02,169.92408752441406
1988-05-03,169.930908203125
1988-05-04,165.06269836425778
1988-05-05,150.0057373046875
1988-05-06,148.3878631591797
1988-05-07,151.16818237304688
1988-05-08,147.3991241455078
1988-05-09,142.85200500488278
1988-05-10,129.96864318847656
1988-05-11,111.30548095703124
1988-05-12,86.49202728271486
1988-05-13,67.81652069091797
1988-05-14,59.712608337402344
1988-05-15,40.24670028686523
1988-05-16,14.28469657897949
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.018224326893687248
1988-06-01,0.008284138515591621
1988-06-02,0.003970600198954344
1988-06-03,0.0019458911847323175
1988-06-04,0.0009634796297177672
1988-06-05,0.000479419104522094
1988-06-06,0.00023913495533633974
1988-06-07,0.0001194245123770088
1988-06-08,5.967660035821609e-05
1988-06-09,2.9829396225977692e-05
1988-06-10,1.4912473488948306e-05
1988-06-11,7.455681043211368e-06
1988-06-12,3.727701368916314e-06
1988-06-13,1.863816009972652e-06
1988-06-14,9.31899364786659e-07
1988-06-15,4.6594752234341286e-07
1988-06-16,2.3297320694837256e-07
1988-06-17,1.1648646136563912e-07
1988-06-18,5.824319515568276e-08
1988-06-19,2.9121590472414027e-08
1988-06-20,1.4560793459850174e-08
1988-06-21,7.280395841746668e-09
1988-06-22,3.640197920873334e-09
1988-06-23,1.820098960436667e-09
1988-06-24,9.100494802183334e-10
1988-06-25,4.550247401091667e-10
1988-06-26,2.275123700545833e-10
1988-06-27,1.1375618502729168e-10
1988-06-28,5.687809251364584e-11
1988-06-29,2.843904625682292e-11
1988-06-30,1.421952312841146e-11
1988-07-01,7.10976156420573e-12
1988-07-02,3.554880782102865e-12
1988-07-03,1.7774403910514325e-12
1988-07-04,8.887201955257162e-13
1988-07-05,4.443600977628581e-13
1988-07-06,2.2218004888142906e-13
1988-07-07,1.1109002444071454e-13
1988-07-08,5.554501222035726e-14
1988-07-09,2.777250611017863e-14
1988-07-10,1.3886253055089315e-14
1988-07-11,6.943126527544657e-15
1988-07-12,3.4715632637723287e-15
1988-07-13,1.7357816318861643e-15
1988-07-14,8.678908159430822e-16
1988-07-15,4.339454079715411e-16
1988-07-16,2.1697270398577054e-16
1988-07-17,1.0848635199288527e-16
1988-07-18,5.4243175996442635e-17
1988-07-19,2.7121587998221318e-17
1988-07-20,1.3560793999110659e-17
1988-07-21,6.780396999555329e-18
1988-07-22,3.3901984997776643e-18
1988-07-23,1.6950992498888322e-18
1988-07-24,8.475496249444161e-19
1988-07-25,4.2377481247220804e-19
1988-07-26,2.1188740623610404e-19
1988-07-27,1.0594370311805202e-19
1988-07-28,5.297185155902601e-20
1988-07-29,2.6485925779513006e-20
1988-07-30,1.3242962889756503e-20
1988-07-31,6.6214814448782514e-21
1988-08-01,3.3107407224391257e-21
1988-08-02,1.6553703612195628e-21
1988-08-03,8.276851806097814e-22
1988-08-04,4.138425903048908e-22
1988-08-05,2.0692129515244536e-22
1988-08-06,1.034606475762227e-22
1988-08-07,5.173032378811134e-23
1988-08-08,2.586516189405567e-23
1988-08-09,1.2932580947027835e-23
1988-08-10,6.4662904735139174e-24
1988-08-11,3.2331452367569587e-24
1988-08-12,1.6165726183784793e-24
1988-08-13,8.082863091892397e-25
1988-08-14,4.0414315459461984e-25
1988-08-15,2.0207157729730992e-25
1988-08-16,1.0103578864865496e-25
1988-08-17,5.051789432432748e-26
1988-08-18,2.525894716216374e-26
1988-08-19,1.262947358108187e-26
1988-08-20,6.314736790540935e-27
1988-08-21,3.1573683952704675e-27
1988-08-22,1.5786841976352337e-27
1988-08-23,7.893420988176169e-28
1988-08-24,3.9467104940880843e-28
1988-08-25,1.9733552470440422e-28
1988-08-26,9.866776235220211e-29
1988-08-27,4.9333881176101054e-29
1988-08-28,2.4666940588050527e-29
1988-08-29,1.2333470294025264e-29
1988-08-30,6.166735147012632e-30
1988-08-31,3.083367573506316e-30
1988-09-01,1.541683786753158e-30
1988-09-02,7.70841893376579e-31
1988-09-03,3.854209466882895e-31
1988-09-04,1.9271047334414479e-31
1988-09-05,9.635523667207237e-32
1988-09-06,4.8177618336036186e-32
1988-09-07,2.4088809168018093e-32
1988-09-08,1.2044404584009046e-32
1988-09-09,6.022202292004523e-33
1988-09-10,3.0111011460022616e-33
1988-09-11,0.0005746424430981278
1988-09-12,0.0002868295414373278
1988-09-13,0.00014320910850074142
1988-09-14,7.155328057706356e-05
1988-09-15,3.576384187908843e-05
1988-09-16,1.7878723156172782e-05
1988-09-17,8.938562132243533e-06
1988-09-18,2.474466964486055e-05
1988-09-19,1.2370825970720032e-05
1988-09-20,6.185030088090571e-06
1988-09-21,3.092419547101599e-06
1988-09-22,1.5461857856280401e-06
1988-09-23,7.730869242550398e-07
1988-09-24,3.865419841986295e-07
1988-09-25,1.9327062261709213e-07
1988-09-26,9.663521893799043e-08
1988-09-27,4.8317588152713136e-08
1988-09-28,2.486051720040905e-08
1988-09-29,1.2430256823847682e-08
1988-09-30,6.215127523745423e-09
1988-10-01,3.1075637618727114e-09
1988-10-02,1.5537818809363555e-09
1988-10-03,7.768909404681779e-10
1988-10-04,3.8844547023408893e-10
1988-10-05,1.9422273511704446e-10
1988-10-06,9.711136755852223e-11
1988-10-07,4.8555683779261116e-11
1988-10-08,2.4277841889630558e-11
