date,s0
1987-11-24,3.6280798912048335
1987-11-25,3.633833169937134
1987-11-26,3.6791937351226807
1987-11-27,3.6791937351226807
1987-11-28,3.7172212600708
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,2.147580862045288
1987-12-02,6.787580490112305
1987-12-03,6.787580490112305
1987-12-04,6.787580490112305
1987-12-05,7.476949214935303
1987-12-06,7.476949214935303
1987-12-07,7.8669490814208975
1987-12-08,7.867383003234862
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.002386364620178938
1987-12-12,0.0027124423068016768
1987-12-13,0.0027144509367644787
1987-12-14,0.004789344035089017
1987-12-15,8.173758506774902
1987-12-16,17.583351135253906
1987-12-17,17.583351135253906
1987-12-18,20.53335189819336
1987-12-19,21.34332466125488
1987-12-20,21.34731674194336
1987-12-21,21.432960510253903
1987-12-22,21.432960510253903
1987-12-23,21.432960510253903
1987-12-24,21.43331718444824
1987-12-25,21.434352874755856
1987-12-26,21.434352874755856
1987-12-27,21.434352874755856
1987-12-28,21.434352874755856
1987-12-29,21.434352874755856
1987-12-30,21.434352874755856
1987-12-31,24.734352111816406
1988-01-01,31.30435180664063
1988-01-02,34.24435043334961
1988-01-03,39.91435241699219
1988-01-04,43.66435241699219
1988-01-05,48.604351043701165
1988-01-06,55.594352722167976
1988-01-07,55.594352722167976
1988-01-08,57.7243537902832
1988-01-09,60.51435470581055
1988-01-10,60.51435470581055
1988-01-11,63.314353942871094
1988-01-12,65.25435638427734
1988-01-13,70.41435241699217
1988-01-14,70.4843521118164
1988-01-15,72.12435150146483
1988-01-16,72.12435150146483
1988-01-17,69.66543579101562
1988-01-18,69.66544342041016
1988-01-19,69.66544342041016
1988-01-20,80.58540344238283
1988-01-21,83.36540222167967
1988-01-22,83.36540222167967
1988-01-23,86.6353988647461
1988-01-24,88.81539916992188
1988-01-25,94.2154006958008
1988-01-26,98.15540313720706
1988-01-27,98.785400390625
1988-01-28,98.785400390625
1988-01-29,98.785400390625
1988-01-30,96.78131866455078
1988-01-31,88.94673156738281
1988-02-01,91.4463119506836
1988-02-02,92.00630950927734
1988-02-03,92.08631134033203
1988-02-04,92.08631134033203
1988-02-05,93.78630828857422
1988-02-06,97.00630950927733
1988-02-07,100.96630859375
1988-02-08,103.10630798339842
1988-02-09,105.0363082885742
1988-02-10,105.23630523681639
1988-02-11,105.23630523681639
1988-02-12,108.04630279541016
1988-02-13,110.53630065917967
1988-02-14,110.53630065917967
1988-02-15,122.07630157470705
1988-02-16,124.38629913330078
1988-02-17,124.59629821777344
1988-02-18,124.59629821777344
1988-02-19,124.59630584716797
1988-02-20,125.72630310058594
1988-02-21,126.51630401611328
1988-02-22,126.51630401611328
1988-02-23,129.45629882812497
1988-02-24,132.70629882812497
1988-02-25,135.4362945556641
1988-02-26,135.4362945556641
1988-02-27,135.4362945556641
1988-02-28,137.39630126953125
1988-02-29,139.7863006591797
1988-03-01,139.7863006591797
1988-03-02,140.2162933349609
1988-03-03,140.2162933349609
1988-03-04,140.2162933349609
1988-03-05,140.2162933349609
1988-03-06,140.21649169921875
1988-03-07,140.23593139648435
1988-03-08,137.6255340576172
1988-03-09,136.1805877685547
1988-03-10,136.1805877685547
1988-03-11,136.1805877685547
1988-03-12,149.38058471679688
1988-03-13,158.25057983398435
1988-03-14,161.2605743408203
1988-03-15,161.2605743408203
1988-03-16,161.2605743408203
1988-03-17,161.2605743408203
1988-03-18,162.55056762695312
1988-03-19,165.19056701660156
1988-03-20,165.19056701660156
1988-03-21,165.19056701660156
1988-03-22,165.19056701660156
1988-03-23,162.9589691162109
1988-03-24,162.98062133789062
1988-03-25,151.60020446777344
1988-03-26,140.5983428955078
1988-03-27,141.22674560546878
1988-03-28,141.22674560546878
1988-03-29,138.4017791748047
1988-03-30,138.44575500488278
1988-03-31,138.37753295898435
1988-04-01,134.11401367187503
1988-04-02,125.48445129394531
1988-04-03,104.19843292236328
1988-04-04,84.03546905517578
1988-04-05,69.27326965332031
1988-04-06,47.82321166992188
1988-04-07,38.92866134643555
1988-04-08,31.699766159057614
1988-04-09,23.39828872680664
1988-04-10,13.115691184997559
1988-04-11,0.10747623443603516
1988-04-12,0.02735254168510437
1988-04-13,0.011817442253232002
1988-04-14,0.005559997167438268
1988-04-15,0.005559997167438268
1988-04-16,0.0027029723860323425
1988-04-17,0.0013332221424207091
1988-04-18,0.0006622856599278748
1988-04-19,0.0018552849069237707
1988-04-20,0.0019181884126737714
1988-04-21,0.0013634290080517528
1988-04-22,0.0006842885049991311
1988-04-23,0.0003409736382309348
1988-04-24,0.00017019620281644163
1988-04-25,8.502567652612925e-05
1988-04-26,4.249476478435099e-05
1988-04-27,2.1242869479465295e-05
1988-04-28,1.062030696630245e-05
1988-04-29,5.309871994541027e-06
1988-04-30,2.654865511431126e-06
1988-05-01,1.3274151342557161e-06
1988-05-02,6.637031333411868e-07
1988-05-03,3.3185045822392567e-07
1988-05-04,1.6592495910572325e-07
1988-05-05,8.296240849858803e-08
1988-05-06,4.14811900384393e-08
1988-05-07,2.0740589690149136e-08
1988-05-08,1.0370293956896148e-08
1988-05-09,5.185146978448074e-09
1988-05-10,2.592573489224037e-09
1988-05-11,1.2962867446120185e-09
1988-05-12,6.481433723060093e-10
1988-05-13,3.2407168615300463e-10
1988-05-14,1.6203584307650232e-10
1988-05-15,8.101792153825116e-11
1988-05-16,4.050896076912558e-11
1988-05-17,2.025448038456279e-11
1988-05-18,1.0127240192281395e-11
1988-05-19,5.0636200961406974e-12
1988-05-20,2.5318100480703487e-12
1988-05-21,1.2659050240351744e-12
1988-05-22,6.329525120175872e-13
1988-05-23,3.164762560087936e-13
1988-05-24,1.582381280043968e-13
1988-05-25,7.911906400219838e-14
1988-05-26,3.95595320010992e-14
1988-05-27,1.97797660005496e-14
1988-05-28,9.8898830002748e-15
1988-05-29,4.9449415001374e-15
1988-05-30,2.4724707500687e-15
1988-05-31,1.23623537503435e-15
1988-06-01,6.181176875171749e-16
1988-06-02,3.0905884375858744e-16
1988-06-03,1.5452942187929372e-16
1988-06-04,7.726471093964686e-17
1988-06-05,3.863235546982343e-17
1988-06-06,1.9316177734911715e-17
1988-06-07,9.658088867455857e-18
1988-06-08,4.829044433727929e-18
1988-06-09,2.4145222168639644e-18
1988-06-10,1.2072611084319822e-18
1988-06-11,6.036305542159911e-19
1988-06-12,3.0181527710799555e-19
1988-06-13,1.5090763855399777e-19
1988-06-14,7.545381927699891e-20
1988-06-15,3.7726909638499443e-20
1988-06-16,1.8863454819249722e-20
1988-06-17,9.431727409624861e-21
1988-06-18,4.7158637048124304e-21
1988-06-19,2.3579318524062152e-21
1988-06-20,1.1789659262031074e-21
1988-06-21,5.894829631015538e-22
1988-06-22,2.947414815507769e-22
1988-06-23,1.4737074077538845e-22
1988-06-24,7.368537038769423e-23
1988-06-25,3.684268519384711e-23
1988-06-26,1.8421342596923556e-23
1988-06-27,9.210671298461778e-24
1988-06-28,4.605335649230889e-24
1988-06-29,2.3026678246154445e-24
1988-06-30,1.1513339123077223e-24
1988-07-01,5.756669561538611e-25
1988-07-02,2.8783347807693057e-25
1988-07-03,1.4391673903846528e-25
1988-07-04,7.195836951923264e-26
1988-07-05,3.597918475961632e-26
1988-07-06,1.798959237980816e-26
1988-07-07,8.99479618990408e-27
1988-07-08,4.49739809495204e-27
1988-07-09,2.24869904747602e-27
1988-07-10,1.12434952373801e-27
1988-07-11,5.62174761869005e-28
1988-07-12,2.810873809345025e-28
1988-07-13,1.4054369046725125e-28
1988-07-14,7.027184523362563e-29
1988-07-15,3.5135922616812813e-29
1988-07-16,1.7567961308406407e-29
1988-07-17,8.783980654203202e-30
1988-07-18,4.391990327101601e-30
1988-07-19,2.1959951635508005e-30
1988-07-20,1.0979975817754004e-30
1988-07-21,5.489987908877002e-31
1988-07-22,2.744993954438501e-31
1988-07-23,1.3724969772192507e-31
1988-07-24,6.862484886096253e-32
1988-07-25,3.4312424430481263e-32
1988-07-26,1.7156212215240632e-32
1988-07-27,8.578106107620316e-33
1988-07-28,4.289053053810159e-33
1988-07-29,2.144526526905079e-33
1988-07-30,1.0722632634525395e-33
1988-07-31,5.361316317262697e-34
1988-08-01,2.6806581586313487e-34
1988-08-02,1.3403290793156743e-34
1988-08-03,6.701645396578373e-35
1988-08-04,3.3508226982891864e-35
1988-08-05,1.6754113491445932e-35
1988-08-06,8.377056745722966e-36
1988-08-07,4.188528372861481e-36
1988-08-08,2.0942641864307405e-36
1988-08-09,1.0471320932153707e-36
1988-08-10,5.235660466076854e-37
1988-08-11,2.617830233038427e-37
1988-08-12,1.3089151165192134e-37
1988-08-13,6.544575582596066e-38
1988-08-14,3.272287791298033e-38
1988-08-15,1.6361438956490165e-38
1988-08-16,1.6361438956490165e-38
1988-08-17,1.6361438956490165e-38
1988-08-18,1.6361438956490165e-38
1988-08-19,1.6361438956490165e-38
1988-08-20,1.6361438956490165e-38
1988-08-21,1.6361438956490165e-38
1988-08-22,1.6361438956490165e-38
1988-08-23,1.6361438956490165e-38
1988-08-24,1.6361438956490165e-38
1988-08-25,1.6361438956490165e-38
1988-08-26,1.6361438956490165e-38
1988-08-27,1.6361438956490165e-38
1988-08-28,1.6361438956490165e-38
1988-08-29,1.6361438956490165e-38
1988-08-30,1.6361438956490165e-38
1988-08-31,1.6361438956490165e-38
1988-09-01,1.6361438956490165e-38
1988-09-02,1.6361438956490165e-38
1988-09-03,1.6361438956490165e-38
1988-09-04,1.6361438956490165e-38
1988-09-05,1.6361438956490165e-38
1988-09-06,1.6361438956490165e-38
1988-09-07,1.6361438956490165e-38
1988-09-08,1.6361438956490165e-38
1988-09-09,1.6361438956490165e-38
1988-09-10,1.6361438956490165e-38
1988-09-11,1.6361438956490165e-38
1988-09-12,1.6361438956490165e-38
1988-09-13,1.6361438956490165e-38
1988-09-14,1.6361438956490165e-38
1988-09-15,1.6361438956490165e-38
1988-09-16,1.6361438956490165e-38
1988-09-17,1.6361438956490165e-38
1988-09-18,1.6361438956490165e-38
1988-09-19,1.6361438956490165e-38
1988-09-20,1.6361438956490165e-38
1988-09-21,1.6361438956490165e-38
1988-09-22,1.6361438956490165e-38
1988-09-23,1.6361438956490165e-38
1988-09-24,1.6361438956490165e-38
1988-09-25,1.6361438956490165e-38
1988-09-26,1.6361438956490165e-38
1988-09-27,1.6361438956490165e-38
1988-09-28,1.6361438956490165e-38
1988-09-29,1.6361438956490165e-38
1988-09-30,1.6361438956490165e-38
1988-10-01,1.6361438956490165e-38
1988-10-02,1.6361438956490165e-38
1988-10-03,1.6361438956490165e-38
1988-10-04,1.6361438956490165e-38
1988-10-05,1.6361438956490165e-38
1988-10-06,1.6361438956490165e-38
1988-10-07,1.6361438956490165e-38
1988-10-08,1.6361438956490165e-38
1988-10-09,1.6361438956490165e-38
1988-10-10,1.6361438956490165e-38
1988-10-11,1.6361438956490165e-38
1988-10-12,0.019013741984963417
1988-10-13,0.008605778217315674
1988-10-14,0.004117854870855807
1988-10-15,0.002016541548073292
1988-10-16,0.0009981050388887522
1988-10-17,0.0004965620464645325
1988-10-18,0.0002476646041031927
1988-10-19,0.0001236789539689198
1988-10-20,6.180124182719736e-05
1988-10-21,3.089107121923007e-05
1988-10-22,1.5443149095517583e-05
1988-10-23,7.720977919234429e-06
1988-10-24,3.860343440464931e-06
1988-10-25,1.9301442080177367e-06
1988-10-26,1.2163873179815707e-06
1988-10-27,6.117184625509253e-07
1988-10-28,3.060879123495397e-07
1988-10-29,0.0003750762552954256
1988-10-30,0.0003750762552954256
1988-10-31,0.0003777027886826545
1988-11-01,0.00018923198513220996
1988-11-02,0.0028900636825710535
1988-11-03,0.03152734786272049
1988-11-04,0.013299120590090752
1988-11-05,0.00620804401114583
1988-11-06,0.003007703227922321
1988-11-07,0.003024826059117913
1988-11-08,0.001530622015707195
1988-11-09,0.0007594540948048235
1988-11-10,0.00037828509812243283
1988-11-11,0.0011466206051409245
1988-11-12,0.001273821690119803
1988-11-13,0.0006350051262415946
1988-11-14,0.00031649449374526734
1988-11-15,0.00015799682296346876
1988-11-16,7.89360055932775e-05
1988-11-17,3.945757634937763e-05
1988-11-18,4.717081901617348e-05
1988-11-19,0.00020643937750719488
1988-11-20,0.00010311457299394533
1988-11-21,0.0025907550007104874
1988-11-22,0.0029470552690327168
1988-11-23,0.0029498075600713483
1988-11-24,0.001648932695388794
1988-11-25,0.000817669031675905
1988-11-26,0.00040716308285482233
1988-11-27,0.0002031670737778768
1988-11-28,0.002692050999030471
1988-11-29,0.008151938207447529
1988-11-30,0.467271775007248
1988-12-01,3.417271852493286
1988-12-02,3.417271852493286
1988-12-03,3.41826844215393
1988-12-04,3.41826844215393
1988-12-05,3.41826844215393
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,3.4000000953674316
1988-12-09,7.990000247955321
1988-12-10,11.970000267028809
1988-12-11,14.700000762939453
1988-12-12,15.49000072479248
1988-12-13,17.23000144958496
1988-12-14,20.580001831054688
1988-12-15,23.000001907348633
1988-12-16,25.19000244140625
1988-12-17,29.670001983642575
1988-12-18,31.940002441406246
1988-12-19,34.43000411987305
1988-12-20,33.8209228515625
1988-12-21,36.074066162109375
1988-12-22,36.074066162109375
1988-12-23,36.07474136352539
1988-12-24,36.074806213378906
1988-12-25,39.89480590820313
1988-12-26,39.99480438232422
1988-12-27,52.15480422973633
1988-12-28,55.3348045349121
1988-12-29,56.69480514526368
1988-12-30,57.894805908203125
1988-12-31,59.17480468750001
1989-01-01,59.17480468750001
1989-01-02,66.5748062133789
1989-01-03,71.84480285644531
1989-01-04,74.60480499267578
1989-01-05,76.79480743408203
1989-01-06,76.79480743408203
1989-01-07,76.81480407714842
1989-01-08,79.26245117187501
1989-01-09,84.85244750976562
1989-01-10,89.17244720458984
1989-01-11,90.22245025634764
1989-01-12,90.22245025634764
1989-01-13,91.05245208740234
1989-01-14,91.05245208740234
1989-01-15,91.22245025634764
1989-01-16,91.22245025634764
1989-01-17,94.63245391845703
1989-01-18,97.6124038696289
1989-01-19,98.45137786865234
1989-01-20,99.58137512207033
1989-01-21,99.58137512207033
1989-01-22,99.58137512207033
1989-01-23,96.8195114135742
1989-01-24,96.81986236572266
1989-01-25,96.81986236572266
1989-01-26,102.75986480712889
1989-01-27,102.75986480712889
1989-01-28,102.75987243652344
1989-01-29,102.75987243652344
1989-01-30,102.76005554199217
1989-01-31,102.1787109375
1989-02-01,102.1787109375
1989-02-02,103.75871276855469
1989-02-03,105.12871551513675
1989-02-04,105.38871765136719
1989-02-05,105.4087142944336
1989-02-06,109.10871124267578
1989-02-07,113.25871276855469
1989-02-08,121.0587158203125
1989-02-09,124.79871368408205
1989-02-10,128.32872009277344
1989-02-11,128.49871826171875
1989-02-12,128.49871826171875
1989-02-13,133.48872375488278
1989-02-14,134.94873046875
1989-02-15,134.94873046875
1989-02-16,134.94873046875
1989-02-17,134.94873046875
1989-02-18,134.94873046875
1989-02-19,139.8187255859375
1989-02-20,139.8187255859375
1989-02-21,139.8187255859375
1989-02-22,139.8187255859375
1989-02-23,139.8187255859375
1989-02-24,139.8187255859375
1989-02-25,144.58872985839844
1989-02-26,149.4987335205078
1989-02-27,155.4687347412109
1989-02-28,158.54873657226562
1989-03-01,163.28874206542972
1989-03-02,163.50874328613278
1989-03-03,174.4187469482422
1989-03-04,190.23873901367188
1989-03-05,190.30874633789062
1989-03-06,190.30874633789062
1989-03-07,190.30874633789062
1989-03-08,190.30874633789062
1989-03-09,190.30874633789062
1989-03-10,190.30877685546878
1989-03-11,189.0829010009766
1989-03-12,189.0829010009766
1989-03-13,189.0829010009766
1989-03-14,189.0829010009766
1989-03-15,206.1029052734375
1989-03-16,210.92291259765628
1989-03-17,218.92291259765628
1989-03-18,224.05291748046875
1989-03-19,224.05291748046875
1989-03-20,228.13291931152347
1989-03-21,228.13291931152347
1989-03-22,228.13291931152347
1989-03-23,228.13291931152347
1989-03-24,221.6737518310547
1989-03-25,212.6403961181641
1989-03-26,203.65751647949216
1989-03-27,180.85726928710938
1989-03-28,153.56478881835935
1989-03-29,151.8902587890625
1989-03-30,151.8902587890625
1989-03-31,151.8902587890625
1989-04-01,151.8902587890625
1989-04-02,144.64874267578125
1989-04-03,136.49868774414062
1989-04-04,126.4936981201172
1989-04-05,117.5234375
1989-04-06,116.60044860839844
1989-04-07,116.60466766357422
1989-04-08,116.60485076904297
1989-04-09,116.60485076904297
1989-04-10,117.60485076904297
1989-04-11,117.60485076904297
1989-04-12,115.96847534179689
1989-04-13,113.77477264404298
1989-04-14,105.35972595214845
1989-04-15,95.1654586791992
1989-04-16,78.6618881225586
1989-04-17,63.167808532714844
1989-04-18,63.167808532714844
1989-04-19,59.749736785888665
1989-04-20,51.96562194824219
1989-04-21,42.56632614135743
1989-04-22,35.02196502685547
1989-04-23,31.995084762573242
1989-04-24,18.469507217407227
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.026368621736764908
1989-05-08,0.011456052772700787
1989-05-09,0.0054002818651497355
1989-05-10,0.0026272512041032314
1989-05-11,0.0012963704066351056
1989-05-12,0.0006439838325604797
1989-05-13,0.0003209551214240492
1989-05-14,0.00016022002091631293
1989-05-15,8.004583651199937e-05
1989-05-16,4.000690023531206e-05
1989-05-17,1.999944834096823e-05
1989-05-18,9.998723726312163e-06
1989-05-19,4.999112206860445e-06
1989-05-20,2.499493575669476e-06
1989-05-21,1.2497310990511323e-06
1989-05-22,6.248616841730837e-07
1989-05-23,3.124298757484212e-07
1989-05-24,1.5621469628968046e-07
1989-05-25,7.810728419599398e-08
1989-05-26,3.9053627887142284e-08
1989-05-27,1.9526808614500624e-08
1989-05-28,9.763403419071892e-09
1989-05-29,4.881701709535946e-09
1989-05-30,2.440850854767973e-09
1989-05-31,1.2204254273839865e-09
1989-06-01,6.102127136919933e-10
1989-06-02,3.0510635684599663e-10
1989-06-03,1.5255317842299831e-10
1989-06-04,7.627658921149916e-11
1989-06-05,3.813829460574958e-11
1989-06-06,1.906914730287479e-11
1989-06-07,9.534573651437395e-12
1989-06-08,4.767286825718697e-12
1989-06-09,2.3836434128593487e-12
1989-06-10,1.1918217064296743e-12
1989-06-11,5.959108532148372e-13
1989-06-12,2.979554266074186e-13
1989-06-13,1.489777133037093e-13
1989-06-14,7.448885665185463e-14
1989-06-15,3.7244428325927317e-14
1989-06-16,1.8622214162963658e-14
1989-06-17,9.311107081481829e-15
1989-06-18,4.6555535407409146e-15
1989-06-19,2.3277767703704573e-15
1989-06-20,1.1638883851852286e-15
1989-06-21,5.819441925926143e-16
1989-06-22,2.9097209629630716e-16
1989-06-23,1.4548604814815358e-16
1989-06-24,7.274302407407679e-17
1989-06-25,3.6371512037038395e-17
1989-06-26,1.8185756018519198e-17
1989-06-27,9.092878009259599e-18
1989-06-28,4.5464390046297994e-18
1989-06-29,2.2732195023148997e-18
1989-06-30,1.1366097511574498e-18
1989-07-01,5.683048755787249e-19
1989-07-02,2.8415243778936246e-19
1989-07-03,1.4207621889468123e-19
1989-07-04,7.103810944734064e-20
1989-07-05,3.551905472367032e-20
1989-07-06,1.7759527361835154e-20
1989-07-07,8.879763680917577e-21
1989-07-08,4.4398818404587885e-21
1989-07-09,2.2199409202293942e-21
1989-07-10,1.1099704601146971e-21
1989-07-11,5.5498523005734865e-22
1989-07-12,2.774926150286743e-22
1989-07-13,1.3874630751433714e-22
1989-07-14,6.937315375716857e-23
1989-07-15,3.4686576878584285e-23
1989-07-16,1.7343288439292142e-23
1989-07-17,8.671644219646073e-24
1989-07-18,4.335822109823036e-24
1989-07-19,2.167911054911518e-24
1989-07-20,1.083955527455759e-24
1989-07-21,5.419777637278795e-25
1989-07-22,2.7098888186393977e-25
1989-07-23,1.3549444093196989e-25
1989-07-24,6.774722046598493e-26
1989-07-25,3.3873610232992466e-26
1989-07-26,1.6936805116496233e-26
1989-07-27,8.468402558248116e-27
1989-07-28,4.234201279124058e-27
1989-07-29,2.117100639562029e-27
1989-07-30,1.0585503197810146e-27
1989-07-31,5.292751598905073e-28
1989-08-01,2.6463757994525364e-28
1989-08-02,1.3231878997262682e-28
1989-08-03,6.615939498631341e-29
1989-08-04,3.3079697493156705e-29
1989-08-05,1.6539848746578352e-29
1989-08-06,8.269924373289176e-30
1989-08-07,4.134962186644588e-30
1989-08-08,2.067481093322294e-30
1989-08-09,1.033740546661147e-30
1989-08-10,5.168702733305735e-31
1989-08-11,2.5843513666528676e-31
1989-08-12,1.292175683326434e-31
1989-08-13,6.460878416632169e-32
1989-08-14,3.2304392083160845e-32
1989-08-15,1.6152196041580422e-32
1989-08-16,8.076098020790211e-33
1989-08-17,4.0380490103951056e-33
1989-08-18,2.0190245051975528e-33
1989-08-19,1.0095122525987764e-33
1989-08-20,5.047561262993882e-34
1989-08-21,2.523780631496941e-34
1989-08-22,1.2618903157484707e-34
1989-08-23,6.309451578742354e-35
1989-08-24,3.154725789371177e-35
1989-08-25,1.5773628946855884e-35
1989-08-26,7.886814473427942e-36
1989-08-27,3.94340723671397e-36
1989-08-28,1.971703618356985e-36
1989-08-29,9.858518091784926e-37
1989-08-30,4.929259045892463e-37
1989-08-31,2.4646295229462314e-37
1989-09-01,1.2323147614731157e-37
1989-09-02,6.16157380736558e-38
1989-09-03,3.08078690368279e-38
1989-09-04,1.540393451841395e-38
1989-09-05,1.540393451841395e-38
1989-09-06,1.540393451841395e-38
1989-09-07,1.540393451841395e-38
1989-09-08,1.540393451841395e-38
1989-09-09,1.540393451841395e-38
1989-09-10,1.540393451841395e-38
1989-09-11,1.540393451841395e-38
1989-09-12,1.540393451841395e-38
1989-09-13,1.540393451841395e-38
1989-09-14,1.540393451841395e-38
1989-09-15,1.540393451841395e-38
1989-09-16,1.540393451841395e-38
1989-09-17,1.540393451841395e-38
1989-09-18,1.540393451841395e-38
1989-09-19,1.540393451841395e-38
1989-09-20,1.540393451841395e-38
1989-09-21,1.540393451841395e-38
1989-09-22,1.540393451841395e-38
1989-09-23,1.540393451841395e-38
1989-09-24,1.540393451841395e-38
1989-09-25,1.540393451841395e-38
1989-09-26,1.540393451841395e-38
1989-09-27,1.540393451841395e-38
1989-09-28,1.540393451841395e-38
1989-09-29,1.540393451841395e-38
1989-09-30,1.540393451841395e-38
1989-10-01,1.540393451841395e-38
1989-10-02,1.540393451841395e-38
1989-10-03,1.540393451841395e-38
1989-10-04,1.540393451841395e-38
1989-10-05,1.540393451841395e-38
1989-10-06,1.540393451841395e-38
1989-10-07,1.540393451841395e-38
1989-10-08,1.540393451841395e-38
1989-10-09,1.540393451841395e-38
1989-10-10,1.540393451841395e-38
1989-10-11,1.540393451841395e-38
1989-10-12,1.540393451841395e-38
1989-10-13,1.540393451841395e-38
1989-10-14,1.540393451841395e-38
1989-10-15,1.540393451841395e-38
1989-10-16,1.540393451841395e-38
1989-10-17,1.540393451841395e-38
1989-10-18,4.430672106536805e-06
1989-10-19,4.791798346559517e-05
1989-10-20,0.007843519560992718
1989-10-21,0.0037682531401515007
1989-10-22,0.0018486315384507175
1989-10-23,0.0009157723980024457
1989-10-24,0.0004557896172627808
1989-10-25,0.00022737545077688995
1989-10-26,0.00011355847527738659
1989-10-27,5.6746997870504856e-05
1989-10-28,2.836544808815233e-05
1989-10-29,1.4180712241795844e-05
1989-10-30,7.089853170327841e-06
1989-10-31,3.544801074895076e-06
1989-11-01,1.7723690461934896e-06
1989-11-02,0.00018428475596010682
1989-11-03,0.00018428475596010682
1989-11-04,2.0212109088897705
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.004201983101665974
1989-11-13,0.0020568564068526025
1989-11-14,0.0010178518714383245
1989-11-15,0.0005065933801233767
1989-11-16,15.730483055114746
1989-11-17,22.660482406616207
1989-11-18,27.32048225402832
1989-11-19,28.020483016967773
1989-11-20,28.023910522460934
1989-11-21,29.97391128540039
1989-11-22,30.503911972045895
1989-11-23,30.823911666870117
1989-11-24,35.1239128112793
1989-11-25,35.1239128112793
1989-11-26,35.12392044067383
1989-11-27,35.15065383911133
1989-11-28,42.83065414428711
1989-11-29,44.180652618408196
1989-11-30,47.360652923583984
1989-12-01,49.17065429687499
1989-12-02,53.310653686523445
1989-12-03,56.54065322875977
1989-12-04,56.54065322875977
1989-12-05,56.54065322875977
1989-12-06,57.72065353393554
1989-12-07,58.12065505981445
1989-12-08,58.12065505981445
1989-12-09,58.17065429687499
1989-12-10,59.25065612792969
1989-12-11,59.25065612792969
1989-12-12,59.25065612792969
1989-12-13,59.25065612792969
1989-12-14,63.06065750122071
1989-12-15,67.8006591796875
1989-12-16,70.93065643310545
1989-12-17,74.98065948486328
1989-12-18,76.8206558227539
1989-12-19,77.89065551757811
1989-12-20,80.5906524658203
1989-12-21,85.39065551757811
1989-12-22,86.51065826416014
1989-12-23,87.39065551757811
1989-12-24,89.8206558227539
1989-12-25,90.94065856933592
1989-12-26,93.42066192626952
1989-12-27,95.08066558837889
1989-12-28,98.60066223144533
1989-12-29,103.75066375732419
1989-12-30,105.04066467285156
1989-12-31,108.13066101074217
1990-01-01,113.42066192626952
1990-01-02,113.42066192626952
1990-01-03,113.42066192626952
1990-01-04,113.5873565673828
1990-01-05,113.5873565673828
1990-01-06,113.5873565673828
1990-01-07,113.5873565673828
1990-01-08,113.5873565673828
1990-01-09,113.58737182617188
1990-01-10,119.72344207763673
1990-01-11,122.61163330078126
1990-01-12,129.15162658691406
1990-01-13,129.23162841796878
1990-01-14,129.23162841796878
1990-01-15,129.23162841796878
1990-01-16,136.0507049560547
1990-01-17,134.8248291015625
1990-01-18,134.82485961914062
1990-01-19,134.82485961914062
1990-01-20,134.82485961914062
1990-01-21,140.72485351562497
1990-01-22,143.15484619140622
1990-01-23,143.30484008789062
1990-01-24,150.621337890625
1990-01-25,150.79429626464844
1990-01-26,166.56430053710938
1990-01-27,166.56430053710938
1990-01-28,167.1943054199219
1990-01-29,167.1943054199219
1990-01-30,167.1943054199219
1990-01-31,167.1943054199219
1990-02-01,173.5843048095703
1990-02-02,173.5843048095703
1990-02-03,178.43431091308594
1990-02-04,182.02430725097656
1990-02-05,182.02430725097656
1990-02-06,182.02430725097656
1990-02-07,182.02430725097656
1990-02-08,181.49845886230466
1990-02-09,180.00233459472656
1990-02-10,180.00233459472656
1990-02-11,180.00233459472656
1990-02-12,180.00233459472656
1990-02-13,180.00233459472656
1990-02-14,180.00233459472656
1990-02-15,181.92233276367185
1990-02-16,189.10232543945312
1990-02-17,191.39231872558594
1990-02-18,191.39231872558594
1990-02-19,191.39231872558594
1990-02-20,191.39231872558594
1990-02-21,191.39231872558594
1990-02-22,188.0878143310547
1990-02-23,188.0878143310547
1990-02-24,190.8578186035156
1990-02-25,191.07781982421875
1990-02-26,192.2478179931641
1990-02-27,193.5378112792969
1990-02-28,193.5378112792969
1990-03-01,193.5378112792969
1990-03-02,193.5539855957031
1990-03-03,193.5539855957031
1990-03-04,193.5539855957031
1990-03-05,193.5539855957031
1990-03-06,193.5539855957031
1990-03-07,193.5539855957031
1990-03-08,193.5539855957031
1990-03-09,193.56593322753903
1990-03-10,189.2519378662109
1990-03-11,189.32220458984372
1990-03-12,176.23828125
1990-03-13,156.15103149414062
1990-03-14,132.41700744628906
1990-03-15,100.9351577758789
1990-03-16,77.42826843261719
1990-03-17,66.24974822998047
1990-03-18,69.43421936035156
1990-03-19,69.43421936035156
1990-03-20,69.43421936035156
1990-03-21,69.48944854736328
1990-03-22,63.673835754394524
1990-03-23,68.552734375
1990-03-24,68.552734375
