date,s0
1997-02-03,6.980030207159871e-07
1997-02-04,3.4900031664619746e-07
1997-02-05,1.7449984568429502e-07
1997-02-06,8.724985178787392e-08
1997-02-07,4.362490457765489e-08
1997-02-08,2.1812446959756923e-08
1997-02-09,1.0906304304114656e-08
1997-02-10,5.453152152057327e-09
1997-02-11,2.7265760760286635e-09
1997-02-12,1.3632880380143318e-09
1997-02-13,6.81644019007166e-10
1997-02-14,3.40822009503583e-10
1997-02-15,1.704110047517915e-10
1997-02-16,8.520550237589575e-11
1997-02-17,4.2602751187947874e-11
1997-02-18,2.1301375593973937e-11
1997-02-19,1.0650687796986968e-11
1997-02-20,5.325343898493484e-12
1997-02-21,2.662671949246742e-12
1997-02-22,1.331335974623371e-12
1997-02-23,6.656679873116855e-13
1997-02-24,3.3283399365584276e-13
1997-02-25,1.6641699682792138e-13
1997-02-26,8.320849841396069e-14
1997-02-27,4.1604249206980345e-14
1997-02-28,2.080212460349017e-14
1997-03-01,1.0401062301745086e-14
1997-03-02,5.200531150872543e-15
1997-03-03,2.6002655754362716e-15
1997-03-04,1.3001327877181358e-15
1997-03-05,6.500663938590679e-16
1997-03-06,3.2503319692953395e-16
1997-03-07,1.6251659846476697e-16
1997-03-08,8.125829923238349e-17
1997-03-09,4.0629149616191744e-17
1997-03-10,2.0314574808095872e-17
1997-03-11,1.0157287404047937e-17
1997-03-12,5.078643702023967e-18
1997-03-13,2.5393218510119836e-18
1997-03-14,1.2696609255059918e-18
1997-03-15,6.348304627529959e-19
1997-03-16,3.1741523137649795e-19
1997-03-17,1.5870761568824897e-19
1997-03-18,7.935380784412451e-20
1997-03-19,3.967690392206224e-20
1997-03-20,1.983845196103112e-20
1997-03-21,9.91922598051556e-21
1997-03-22,4.95961299025778e-21
1997-03-23,2.47980649512889e-21
1997-03-24,1.239903247564445e-21
1997-03-25,6.1995162378222265e-22
1997-03-26,3.0997581189111133e-22
1997-03-27,1.5498790594555566e-22
1997-03-28,7.749395297277783e-23
1997-03-29,3.874697648638892e-23
1997-03-30,1.9373488243194458e-23
1997-03-31,9.68674412159723e-24
1997-04-01,4.8433720607986145e-24
1997-04-02,2.4216860303993072e-24
1997-04-03,1.2108430151996536e-24
1997-04-04,6.054215075998268e-25
1997-04-05,3.027107537999134e-25
1997-04-06,1.513553768999567e-25
1997-04-07,7.567768844997836e-26
1997-04-08,3.783884422498918e-26
1997-04-09,1.891942211249459e-26
1997-04-10,9.459711056247294e-27
1997-04-11,4.729855528123647e-27
1997-04-12,2.3649277640618235e-27
1997-04-13,1.1824638820309117e-27
1997-04-14,5.912319410154559e-28
1997-04-15,2.9561597050772793e-28
1997-04-16,1.4780798525386397e-28
1997-04-17,7.390399262693198e-29
1997-04-18,3.695199631346599e-29
1997-04-19,1.8475998156732996e-29
1997-04-20,9.237999078366497e-30
1997-04-21,4.618999539183248e-30
1997-04-22,2.309499769591624e-30
1997-04-23,1.154749884795812e-30
1997-04-24,5.77374942397906e-31
1997-04-25,2.88687471198953e-31
1997-04-26,1.443437355994765e-31
1997-04-27,7.217186779973825e-32
1997-04-28,3.6085933899869127e-32
1997-04-29,1.804296694993457e-32
1997-04-30,9.021483474967284e-33
1997-05-01,4.510741737483642e-33
1997-05-02,2.255370868741821e-33
1997-05-03,1.1276854343709106e-33
1997-05-04,5.638427171854553e-34
1997-05-05,2.8192135859272764e-34
1997-05-06,1.4096067929636382e-34
1997-05-07,7.048033964818191e-35
1997-05-08,3.5240169824090955e-35
1997-05-09,1.7620084912045478e-35
1997-05-10,8.810042456022739e-36
1997-05-11,4.4050212280113694e-36
1997-05-12,2.2025106140056847e-36
1997-05-13,1.1012553070028417e-36
1997-05-14,5.506276535014212e-37
1997-05-15,2.753138267507106e-37
1997-05-16,1.376569133753553e-37
1997-05-17,6.882845668767765e-38
1997-05-18,3.4414228343838813e-38
1997-05-19,1.7207114171919406e-38
1997-05-20,1.7207114171919406e-38
1997-05-21,1.7207114171919406e-38
1997-05-22,1.7207114171919406e-38
1997-05-23,1.7207114171919406e-38
1997-05-24,1.7207114171919406e-38
1997-05-25,1.7207114171919406e-38
1997-05-26,1.7207114171919406e-38
1997-05-27,1.7207114171919406e-38
1997-05-28,1.7207114171919406e-38
1997-05-29,1.7207114171919406e-38
1997-05-30,1.7207114171919406e-38
1997-05-31,1.7207114171919406e-38
1997-06-01,1.7207114171919406e-38
1997-06-02,1.7207114171919406e-38
1997-06-03,1.7207114171919406e-38
1997-06-04,1.7207114171919406e-38
1997-06-05,1.7207114171919406e-38
1997-06-06,1.7207114171919406e-38
1997-06-07,1.7207114171919406e-38
1997-06-08,1.7207114171919406e-38
1997-06-09,1.7207114171919406e-38
1997-06-10,1.7207114171919406e-38
1997-06-11,1.7207114171919406e-38
1997-06-12,1.7207114171919406e-38
1997-06-13,1.7207114171919406e-38
1997-06-14,1.7207114171919406e-38
1997-06-15,1.7207114171919406e-38
1997-06-16,1.7207114171919406e-38
1997-06-17,1.7207114171919406e-38
1997-06-18,1.7207114171919406e-38
1997-06-19,1.7207114171919406e-38
1997-06-20,1.7207114171919406e-38
1997-06-21,1.7207114171919406e-38
1997-06-22,1.7207114171919406e-38
1997-06-23,1.7207114171919406e-38
1997-06-24,1.7207114171919406e-38
1997-06-25,1.7207114171919406e-38
1997-06-26,1.7207114171919406e-38
1997-06-27,1.7207114171919406e-38
1997-06-28,1.7207114171919406e-38
1997-06-29,1.7207114171919406e-38
1997-06-30,1.7207114171919406e-38
1997-07-01,1.7207114171919406e-38
1997-07-02,1.7207114171919406e-38
1997-07-03,1.7207114171919406e-38
1997-07-04,1.7207114171919406e-38
1997-07-05,1.7207114171919406e-38
1997-07-06,1.7207114171919406e-38
1997-07-07,1.7207114171919406e-38
1997-07-08,1.7207114171919406e-38
1997-07-09,1.7207114171919406e-38
1997-07-10,1.7207114171919406e-38
1997-07-11,1.7207114171919406e-38
1997-07-12,1.7207114171919406e-38
1997-07-13,1.7207114171919406e-38
1997-07-14,1.7207114171919406e-38
1997-07-15,1.7207114171919406e-38
1997-07-16,1.7207114171919406e-38
1997-07-17,1.7207114171919406e-38
1997-07-18,1.7207114171919406e-38
1997-07-19,1.7207114171919406e-38
1997-07-20,1.7207114171919406e-38
1997-07-21,1.7207114171919406e-38
1997-07-22,1.7207114171919406e-38
1997-07-23,1.7207114171919406e-38
1997-07-24,1.7207114171919406e-38
1997-07-25,1.7207114171919406e-38
1997-07-26,1.7207114171919406e-38
1997-07-27,1.7207114171919406e-38
1997-07-28,1.7207114171919406e-38
1997-07-29,1.7207114171919406e-38
1997-07-30,1.7207114171919406e-38
1997-07-31,1.7207114171919406e-38
1997-08-01,1.7207114171919406e-38
1997-08-02,1.7207114171919406e-38
1997-08-03,1.7207114171919406e-38
1997-08-04,1.7207114171919406e-38
1997-08-05,1.7207114171919406e-38
1997-08-06,1.7207114171919406e-38
1997-08-07,1.7207114171919406e-38
1997-08-08,1.7207114171919406e-38
1997-08-09,1.7207114171919406e-38
1997-08-10,1.7207114171919406e-38
1997-08-11,1.7207114171919406e-38
1997-08-12,1.7207114171919406e-38
1997-08-13,1.7207114171919406e-38
1997-08-14,1.7207114171919406e-38
1997-08-15,1.7207114171919406e-38
1997-08-16,1.7207114171919406e-38
1997-08-17,1.7207114171919406e-38
1997-08-18,1.7207114171919406e-38
1997-08-19,1.7207114171919406e-38
1997-08-20,1.7207114171919406e-38
1997-08-21,1.7207114171919406e-38
1997-08-22,1.7207114171919406e-38
1997-08-23,1.7207114171919406e-38
1997-08-24,1.7207114171919406e-38
1997-08-25,1.7207114171919406e-38
1997-08-26,1.7207114171919406e-38
1997-08-27,1.7207114171919406e-38
1997-08-28,1.7207114171919406e-38
1997-08-29,1.7207114171919406e-38
1997-08-30,1.7207114171919406e-38
1997-08-31,1.7207114171919406e-38
1997-09-01,1.7207114171919406e-38
1997-09-02,1.7207114171919406e-38
1997-09-03,1.7207114171919406e-38
1997-09-04,1.7207114171919406e-38
1997-09-05,1.7207114171919406e-38
1997-09-06,1.7207114171919406e-38
1997-09-07,1.7207114171919406e-38
1997-09-08,1.7207114171919406e-38
1997-09-09,1.7207114171919406e-38
1997-09-10,1.7207114171919406e-38
1997-09-11,1.7207114171919406e-38
1997-09-12,1.7207114171919406e-38
1997-09-13,1.7207114171919406e-38
1997-09-14,1.7207114171919406e-38
1997-09-15,1.7207114171919406e-38
1997-09-16,1.7207114171919406e-38
1997-09-17,1.7207114171919406e-38
1997-09-18,1.7207114171919406e-38
1997-09-19,1.7207114171919406e-38
1997-09-20,1.7207114171919406e-38
1997-09-21,1.7207114171919406e-38
1997-09-22,1.7207114171919406e-38
1997-09-23,1.7207114171919406e-38
1997-09-24,1.7207114171919406e-38
1997-09-25,1.7207114171919406e-38
1997-09-26,1.7207114171919406e-38
1997-09-27,1.7207114171919406e-38
1997-09-28,1.7207114171919406e-38
1997-09-29,1.7207114171919406e-38
1997-09-30,1.7207114171919406e-38
1997-10-01,1.7207114171919406e-38
1997-10-02,1.7207114171919406e-38
1997-10-03,1.7207114171919406e-38
1997-10-04,1.7207114171919406e-38
1997-10-05,1.7207114171919406e-38
1997-10-06,1.7207114171919406e-38
1997-10-07,1.7207114171919406e-38
1997-10-08,1.7207114171919406e-38
1997-10-09,1.7207114171919406e-38
1997-10-10,1.7207114171919406e-38
1997-10-11,1.7207114171919406e-38
1997-10-12,1.7207114171919406e-38
1997-10-13,1.7207114171919406e-38
1997-10-14,1.7207114171919406e-38
1997-10-15,1.7207114171919406e-38
1997-10-16,1.7207114171919406e-38
1997-10-17,1.7207114171919406e-38
1997-10-18,1.7207114171919406e-38
1997-10-19,1.7207114171919406e-38
1997-10-20,1.7207114171919406e-38
1997-10-21,1.7207114171919406e-38
1997-10-22,1.7207114171919406e-38
1997-10-23,1.7207114171919406e-38
1997-10-24,1.7207114171919406e-38
1997-10-25,1.7207114171919406e-38
1997-10-26,1.7207114171919406e-38
1997-10-27,1.7207114171919406e-38
1997-10-28,1.7207114171919406e-38
1997-10-29,1.7207114171919406e-38
1997-10-30,1.7207114171919406e-38
1997-10-31,1.7207114171919406e-38
1997-11-01,1.7207114171919406e-38
1997-11-02,1.7207114171919406e-38
1997-11-03,1.7207114171919406e-38
1997-11-04,1.7207114171919406e-38
1997-11-05,1.7207114171919406e-38
1997-11-06,1.7207114171919406e-38
1997-11-07,1.7207114171919406e-38
1997-11-08,1.7207114171919406e-38
1997-11-09,1.7207114171919406e-38
1997-11-10,1.7207114171919406e-38
1997-11-11,1.7207114171919406e-38
1997-11-12,1.7207114171919406e-38
1997-11-13,1.7207114171919406e-38
1997-11-14,1.7207114171919406e-38
1997-11-15,1.7207114171919406e-38
1997-11-16,1.7207114171919406e-38
1997-11-17,1.7207114171919406e-38
1997-11-18,1.7207114171919406e-38
1997-11-19,1.7207114171919406e-38
1997-11-20,1.7207114171919406e-38
1997-11-21,1.7207114171919406e-38
1997-11-22,1.7207114171919406e-38
1997-11-23,1.7207114171919406e-38
1997-11-24,1.7207114171919406e-38
1997-11-25,1.7207114171919406e-38
1997-11-26,1.7207114171919406e-38
1997-11-27,1.7207114171919406e-38
1997-11-28,1.7207114171919406e-38
1997-11-29,1.7207114171919406e-38
1997-11-30,1.7207114171919406e-38
1997-12-01,1.7207114171919406e-38
1997-12-02,1.7207114171919406e-38
1997-12-03,1.7207114171919406e-38
1997-12-04,1.7207114171919406e-38
1997-12-05,1.7207114171919406e-38
1997-12-06,1.7207114171919406e-38
1997-12-07,1.7207114171919406e-38
1997-12-08,1.7207114171919406e-38
1997-12-09,1.7207114171919406e-38
1997-12-10,1.7207114171919406e-38
1997-12-11,1.7207114171919406e-38
1997-12-12,1.7207114171919406e-38
1997-12-13,2.4764191039139405e-05
1997-12-14,1.2380562111502513e-05
1997-12-15,6.189898158481809e-06
1997-12-16,3.094853127549868e-06
1997-12-17,1.5474025758521748e-06
1997-12-18,7.736953193671071e-07
1997-12-19,3.8684618175466307e-07
1997-12-20,1.9342272139510897e-07
1997-12-21,9.671126832699886e-08
1997-12-22,4.8355612847217344e-08
1997-12-23,2.417780109453816e-08
1997-12-24,1.2088898770912236e-08
1997-12-25,6.044448497277699e-09
1997-12-26,3.0222242486388495e-09
1997-12-27,1.5111184525906651e-09
1997-12-28,7.555592262953326e-10
1997-12-29,3.777796131476663e-10
1997-12-30,1.8888980657383314e-10
1997-12-31,9.444490328691654e-11
1998-01-01,4.7222451643458285e-11
1998-01-02,2.3611225821729143e-11
1998-01-03,1.1805612910864571e-11
1998-01-04,5.902806455432286e-12
1998-01-05,2.951403227716143e-12
1998-01-06,1.4757016138580714e-12
1998-01-07,7.378508069290357e-13
1998-01-08,3.6892540346451785e-13
1998-01-09,1.8446270173225888e-13
1998-01-10,9.223135086612945e-14
1998-01-11,4.6115675433064725e-14
1998-01-12,2.3057837716532363e-14
1998-01-13,1.1528918858266183e-14
1998-01-14,5.76445942913309e-15
1998-01-15,2.882229714566545e-15
1998-01-16,1.4411148572832725e-15
1998-01-17,7.205574286416362e-16
1998-01-18,3.602787143208181e-16
1998-01-19,1.8013935716040906e-16
1998-01-20,9.006967858020453e-17
1998-01-21,4.503483929010228e-17
1998-01-22,2.2517419645051132e-17
1998-01-23,1.1258709822525566e-17
1998-01-24,5.629354911262784e-18
1998-01-25,2.814677455631392e-18
1998-01-26,1.4073387278156958e-18
1998-01-27,7.03669363907848e-19
1998-01-28,3.51834681953924e-19
1998-01-29,1.7591734097696197e-19
1998-01-30,8.7958670488481e-20
1998-01-31,4.397933524424049e-20
1998-02-01,2.1989667622120246e-20
1998-02-02,1.0994833811060125e-20
1998-02-03,5.497416905530062e-21
1998-02-04,2.748708452765031e-21
1998-02-05,1.3743542263825154e-21
1998-02-06,6.871771131912579e-22
1998-02-07,3.4358855659562894e-22
1998-02-08,1.7179427829781447e-22
1998-02-09,8.589713914890724e-23
1998-02-10,4.294856957445362e-23
1998-02-11,2.147428478722681e-23
1998-02-12,1.0737142393613405e-23
1998-02-13,5.368571196806702e-24
1998-02-14,2.684285598403351e-24
1998-02-15,1.3421427992016756e-24
1998-02-16,6.710713996008378e-25
1998-02-17,3.355356998004189e-25
1998-02-18,1.6776784990020945e-25
1998-02-19,8.388392495010472e-26
1998-02-20,4.194196247505236e-26
1998-02-21,2.097098123752618e-26
1998-02-22,1.048549061876309e-26
1998-02-23,5.242745309381545e-27
1998-02-24,2.6213726546907726e-27
1998-02-25,1.3106863273453865e-27
1998-02-26,6.5534316367269315e-28
1998-02-27,3.2767158183634657e-28
1998-02-28,1.6383579091817329e-28
1998-03-01,8.191789545908664e-29
1998-03-02,4.095894772954332e-29
1998-03-03,2.047947386477166e-29
1998-03-04,1.023973693238583e-29
1998-03-05,5.119868466192915e-30
1998-03-06,2.5599342330964576e-30
1998-03-07,1.2799671165482288e-30
1998-03-08,6.399835582741144e-31
1998-03-09,3.199917791370572e-31
1998-03-10,1.599958895685286e-31
1998-03-11,7.99979447842643e-32
1998-03-12,3.999897239213215e-32
1998-03-13,1.9999486196066075e-32
1998-03-14,9.999743098033035e-33
1998-03-15,4.9998715490165174e-33
1998-03-16,2.4999357745082587e-33
1998-03-17,1.2499678872541293e-33
1998-03-18,6.2498394362706485e-34
1998-03-19,3.1249197181353242e-34
1998-03-20,1.5624598590676621e-34
1998-03-21,7.812299295338311e-35
1998-03-22,3.9061496476691553e-35
1998-03-23,1.9530748238345776e-35
1998-03-24,9.765374119172888e-36
1998-03-25,4.882687059586444e-36
1998-03-26,2.441343529793222e-36
1998-03-27,1.220671764896611e-36
1998-03-28,6.103358824483055e-37
1998-03-29,3.0516794122415276e-37
1998-03-30,1.5258397061207634e-37
1998-03-31,7.629198530603819e-38
1998-04-01,3.814599265301908e-38
1998-04-02,1.9072996326509547e-38
1998-04-03,1.9072996326509547e-38
1998-04-04,1.9072996326509547e-38
1998-04-05,1.9072996326509547e-38
1998-04-06,1.9072996326509547e-38
1998-04-07,1.9072996326509547e-38
1998-04-08,1.9072996326509547e-38
1998-04-09,1.9072996326509547e-38
1998-04-10,1.9072996326509547e-38
1998-04-11,1.9072996326509547e-38
1998-04-12,1.9072996326509547e-38
1998-04-13,1.9072996326509547e-38
1998-04-14,1.9072996326509547e-38
1998-04-15,1.9072996326509547e-38
1998-04-16,1.9072996326509547e-38
1998-04-17,1.9072996326509547e-38
1998-04-18,1.9072996326509547e-38
1998-04-19,1.9072996326509547e-38
1998-04-20,1.9072996326509547e-38
1998-04-21,1.9072996326509547e-38
1998-04-22,1.9072996326509547e-38
1998-04-23,1.9072996326509547e-38
1998-04-24,1.9072996326509547e-38
1998-04-25,1.9072996326509547e-38
1998-04-26,1.9072996326509547e-38
1998-04-27,1.9072996326509547e-38
1998-04-28,1.9072996326509547e-38
1998-04-29,1.9072996326509547e-38
1998-04-30,1.9072996326509547e-38
1998-05-01,1.9072996326509547e-38
1998-05-02,1.9072996326509547e-38
1998-05-03,1.9072996326509547e-38
1998-05-04,1.9072996326509547e-38
1998-05-05,1.9072996326509547e-38
1998-05-06,1.9072996326509547e-38
1998-05-07,1.9072996326509547e-38
1998-05-08,1.9072996326509547e-38
1998-05-09,1.9072996326509547e-38
1998-05-10,1.9072996326509547e-38
1998-05-11,1.9072996326509547e-38
1998-05-12,1.9072996326509547e-38
1998-05-13,1.9072996326509547e-38
1998-05-14,1.9072996326509547e-38
1998-05-15,1.9072996326509547e-38
1998-05-16,1.9072996326509547e-38
1998-05-17,1.9072996326509547e-38
1998-05-18,1.9072996326509547e-38
1998-05-19,1.9072996326509547e-38
1998-05-20,1.9072996326509547e-38
1998-05-21,1.9072996326509547e-38
1998-05-22,1.9072996326509547e-38
1998-05-23,1.9072996326509547e-38
1998-05-24,1.9072996326509547e-38
1998-05-25,1.9072996326509547e-38
1998-05-26,1.9072996326509547e-38
1998-05-27,1.9072996326509547e-38
1998-05-28,1.9072996326509547e-38
1998-05-29,1.9072996326509547e-38
1998-05-30,1.9072996326509547e-38
1998-05-31,1.9072996326509547e-38
1998-06-01,1.9072996326509547e-38
1998-06-02,1.9072996326509547e-38
1998-06-03,1.9072996326509547e-38
1998-06-04,1.9072996326509547e-38
1998-06-05,1.9072996326509547e-38
1998-06-06,1.9072996326509547e-38
1998-06-07,1.9072996326509547e-38
1998-06-08,1.9072996326509547e-38
1998-06-09,1.9072996326509547e-38
1998-06-10,1.9072996326509547e-38
1998-06-11,1.9072996326509547e-38
1998-06-12,1.9072996326509547e-38
1998-06-13,1.9072996326509547e-38
1998-06-14,1.9072996326509547e-38
1998-06-15,1.9072996326509547e-38
1998-06-16,1.9072996326509547e-38
1998-06-17,1.9072996326509547e-38
1998-06-18,1.9072996326509547e-38
1998-06-19,1.9072996326509547e-38
1998-06-20,1.9072996326509547e-38
1998-06-21,1.9072996326509547e-38
1998-06-22,1.9072996326509547e-38
1998-06-23,1.9072996326509547e-38
1998-06-24,1.9072996326509547e-38
1998-06-25,1.9072996326509547e-38
1998-06-26,1.9072996326509547e-38
1998-06-27,1.9072996326509547e-38
1998-06-28,1.9072996326509547e-38
1998-06-29,1.9072996326509547e-38
1998-06-30,1.9072996326509547e-38
1998-07-01,1.9072996326509547e-38
1998-07-02,1.9072996326509547e-38
1998-07-03,1.9072996326509547e-38
1998-07-04,1.9072996326509547e-38
1998-07-05,1.9072996326509547e-38
1998-07-06,1.9072996326509547e-38
1998-07-07,1.9072996326509547e-38
1998-07-08,1.9072996326509547e-38
1998-07-09,1.9072996326509547e-38
1998-07-10,1.9072996326509547e-38
1998-07-11,1.9072996326509547e-38
1998-07-12,1.9072996326509547e-38
1998-07-13,1.9072996326509547e-38
1998-07-14,1.9072996326509547e-38
1998-07-15,1.9072996326509547e-38
1998-07-16,1.9072996326509547e-38
1998-07-17,1.9072996326509547e-38
1998-07-18,1.9072996326509547e-38
1998-07-19,1.9072996326509547e-38
1998-07-20,1.9072996326509547e-38
1998-07-21,1.9072996326509547e-38
1998-07-22,1.9072996326509547e-38
1998-07-23,1.9072996326509547e-38
1998-07-24,1.9072996326509547e-38
1998-07-25,1.9072996326509547e-38
1998-07-26,1.9072996326509547e-38
1998-07-27,1.9072996326509547e-38
1998-07-28,1.9072996326509547e-38
1998-07-29,1.9072996326509547e-38
1998-07-30,1.9072996326509547e-38
1998-07-31,1.9072996326509547e-38
1998-08-01,1.9072996326509547e-38
1998-08-02,1.9072996326509547e-38
1998-08-03,1.9072996326509547e-38
1998-08-04,1.9072996326509547e-38
1998-08-05,1.9072996326509547e-38
1998-08-06,1.9072996326509547e-38
1998-08-07,1.9072996326509547e-38
1998-08-08,1.9072996326509547e-38
1998-08-09,1.9072996326509547e-38
1998-08-10,1.9072996326509547e-38
1998-08-11,1.9072996326509547e-38
1998-08-12,1.9072996326509547e-38
1998-08-13,1.9072996326509547e-38
1998-08-14,1.9072996326509547e-38
1998-08-15,1.9072996326509547e-38
1998-08-16,1.9072996326509547e-38
1998-08-17,1.9072996326509547e-38
1998-08-18,1.9072996326509547e-38
1998-08-19,1.9072996326509547e-38
1998-08-20,1.9072996326509547e-38
1998-08-21,1.9072996326509547e-38
1998-08-22,1.9072996326509547e-38
1998-08-23,1.9072996326509547e-38
1998-08-24,1.9072996326509547e-38
1998-08-25,1.9072996326509547e-38
1998-08-26,1.9072996326509547e-38
1998-08-27,1.9072996326509547e-38
1998-08-28,1.9072996326509547e-38
1998-08-29,1.9072996326509547e-38
1998-08-30,1.9072996326509547e-38
1998-08-31,1.9072996326509547e-38
1998-09-01,1.9072996326509547e-38
1998-09-02,1.9072996326509547e-38
1998-09-03,1.9072996326509547e-38
1998-09-04,1.9072996326509547e-38
1998-09-05,1.9072996326509547e-38
1998-09-06,1.9072996326509547e-38
1998-09-07,1.9072996326509547e-38
1998-09-08,1.9072996326509547e-38
1998-09-09,1.9072996326509547e-38
1998-09-10,1.9072996326509547e-38
1998-09-11,1.9072996326509547e-38
1998-09-12,1.9072996326509547e-38
1998-09-13,1.9072996326509547e-38
1998-09-14,1.9072996326509547e-38
1998-09-15,1.9072996326509547e-38
1998-09-16,1.9072996326509547e-38
1998-09-17,1.9072996326509547e-38
1998-09-18,1.9072996326509547e-38
1998-09-19,1.9072996326509547e-38
1998-09-20,1.9072996326509547e-38
1998-09-21,1.9072996326509547e-38
1998-09-22,1.9072996326509547e-38
1998-09-23,1.9072996326509547e-38
1998-09-24,1.9072996326509547e-38
1998-09-25,1.9072996326509547e-38
1998-09-26,1.9072996326509547e-38
1998-09-27,1.9072996326509547e-38
1998-09-28,1.9072996326509547e-38
1998-09-29,1.9072996326509547e-38
1998-09-30,1.9072996326509547e-38
1998-10-01,1.9072996326509547e-38
1998-10-02,1.9072996326509547e-38
1998-10-03,1.9072996326509547e-38
1998-10-04,1.9072996326509547e-38
1998-10-05,1.9072996326509547e-38
1998-10-06,1.9072996326509547e-38
1998-10-07,1.9072996326509547e-38
1998-10-08,1.9072996326509547e-38
1998-10-09,1.9072996326509547e-38
1998-10-10,1.9072996326509547e-38
1998-10-11,1.9072996326509547e-38
1998-10-12,1.9072996326509547e-38
1998-10-13,1.9072996326509547e-38
1998-10-14,1.9072996326509547e-38
1998-10-15,1.9072996326509547e-38
1998-10-16,1.9072996326509547e-38
1998-10-17,1.9072996326509547e-38
1998-10-18,1.9072996326509547e-38
1998-10-19,1.9072996326509547e-38
1998-10-20,1.9072996326509547e-38
1998-10-21,1.9072996326509547e-38
1998-10-22,1.9072996326509547e-38
1998-10-23,1.9072996326509547e-38
1998-10-24,1.9072996326509547e-38
1998-10-25,1.9072996326509547e-38
1998-10-26,1.9072996326509547e-38
1998-10-27,1.9072996326509547e-38
1998-10-28,1.9072996326509547e-38
1998-10-29,1.9072996326509547e-38
1998-10-30,1.9072996326509547e-38
1998-10-31,1.9072996326509547e-38
1998-11-01,1.9072996326509547e-38
1998-11-02,1.9072996326509547e-38
1998-11-03,1.9072996326509547e-38
1998-11-04,1.9072996326509547e-38
1998-11-05,1.9072996326509547e-38
1998-11-06,1.9072996326509547e-38
1998-11-07,1.9072996326509547e-38
1998-11-08,1.9072996326509547e-38
1998-11-09,1.9072996326509547e-38
1998-11-10,1.9072996326509547e-38
1998-11-11,1.9072996326509547e-38
1998-11-12,1.9072996326509547e-38
1998-11-13,1.9072996326509547e-38
1998-11-14,1.9072996326509547e-38
1998-11-15,1.9072996326509547e-38
1998-11-16,1.9072996326509547e-38
1998-11-17,1.9072996326509547e-38
1998-11-18,1.9072996326509547e-38
1998-11-19,1.9072996326509547e-38
1998-11-20,1.9072996326509547e-38
1998-11-21,1.9072996326509547e-38
1998-11-22,1.9072996326509547e-38
1998-11-23,1.9072996326509547e-38
1998-11-24,1.9072996326509547e-38
1998-11-25,1.9072996326509547e-38
1998-11-26,1.9072996326509547e-38
1998-11-27,1.9072996326509547e-38
1998-11-28,1.9072996326509547e-38
1998-11-29,1.9072996326509547e-38
1998-11-30,1.9072996326509547e-38
1998-12-01,1.9072996326509547e-38
1998-12-02,1.9072996326509547e-38
1998-12-03,1.9072996326509547e-38
1998-12-04,1.9072996326509547e-38
1998-12-05,1.9072996326509547e-38
1998-12-06,1.9072996326509547e-38
1998-12-07,1.9072996326509547e-38
1998-12-08,1.9072996326509547e-38
1998-12-09,1.9072996326509547e-38
1998-12-10,1.9072996326509547e-38
1998-12-11,1.9072996326509547e-38
1998-12-12,1.9072996326509547e-38
1998-12-13,1.9072996326509547e-38
1998-12-14,1.9072996326509547e-38
1998-12-15,1.9072996326509547e-38
1998-12-16,1.9072996326509547e-38
1998-12-17,1.9072996326509547e-38
1998-12-18,1.9072996326509547e-38
1998-12-19,1.9072996326509547e-38
1998-12-20,1.9072996326509547e-38
1998-12-21,1.9072996326509547e-38
1998-12-22,1.9072996326509547e-38
1998-12-23,1.9072996326509547e-38
1998-12-24,1.9072996326509547e-38
1998-12-25,1.9072996326509547e-38
1998-12-26,9.568788664182648e-05
1998-12-27,4.782105679623784e-05
1998-12-28,2.390481131442357e-05
1998-12-29,1.1950976841035299e-05
1998-12-30,5.975131443847204e-06
1998-12-31,2.9874763640691526e-06
1999-01-01,1.4937158994143825e-06
1999-01-02,7.468523222087242e-07
1999-01-03,3.7342903169701453e-07
1999-01-04,3.7342903169701453e-07
1999-01-05,0.0020717084407806396
1999-01-06,0.001025124569423497
1999-01-07,0.00050993514014408
1999-01-08,0.0002543175069149584
1999-01-09,0.00012699705257546157
1999-01-10,0.018856041133403775
1999-01-11,0.008541768416762354
1999-01-12,0.004088590387254953
1999-01-13,0.0020025095436722045
1999-01-14,0.0009912298992276192
1999-01-15,0.0004931586445309222
1999-01-16,0.000245971285039559
1999-01-17,0.00012283438991289586
1999-01-18,6.1379476392176e-05
1999-01-19,3.068031946895644e-05
1999-01-20,1.5337805962190032e-05
1999-01-21,7.668315447517669e-06
1999-01-22,3.834010385617148e-06
1999-01-23,1.9169683582731523e-06
1999-01-24,9.584750841895584e-07
1999-01-25,4.792352683580248e-07
1999-01-26,2.396170657448237e-07
1999-01-27,1.1980839076386474e-07
1999-01-28,5.990415985479559e-08
1999-01-29,2.995206926925676e-08
1999-01-30,1.4976032858271537e-08
1999-01-31,7.488015540957349e-09
1999-02-01,3.7440077704786745e-09
1999-02-02,1.872003885239337e-09
1999-02-03,9.360019426196686e-10
1999-02-04,4.680009713098343e-10
1999-02-05,2.3400048565491716e-10
1999-02-06,1.1700024282745855e-10
1999-02-07,5.850012141372929e-11
1999-02-08,2.9250060706864645e-11
1999-02-09,1.4625030353432322e-11
1999-02-10,7.312515176716161e-12
1999-02-11,3.6562575883580806e-12
1999-02-12,1.82812879417904e-12
1999-02-13,9.1406439708952e-13
1999-02-14,4.570321985447601e-13
1999-02-15,2.2851609927238004e-13
1999-02-16,1.1425804963619e-13
1999-02-17,5.712902481809501e-14
