date,s0
1988-06-24,7.873088009679583e-19
1988-06-25,3.9365440048397918e-19
1988-06-26,1.9682720024198959e-19
1988-06-27,9.841360012099479e-20
1988-06-28,4.9206800060497397e-20
1988-06-29,2.4603400030248698e-20
1988-06-30,1.2301700015124349e-20
1988-07-01,6.1508500075621746e-21
1988-07-02,3.0754250037810873e-21
1988-07-03,1.5377125018905437e-21
1988-07-04,7.688562509452717e-22
1988-07-05,3.8442812547263587e-22
1988-07-06,1.9221406273631793e-22
1988-07-07,9.610703136815898e-23
1988-07-08,4.805351568407949e-23
1988-07-09,2.4026757842039745e-23
1988-07-10,1.2013378921019872e-23
1988-07-11,6.006689460509936e-24
1988-07-12,3.003344730254968e-24
1988-07-13,1.501672365127484e-24
1988-07-14,7.50836182563742e-25
1988-07-15,3.75418091281871e-25
1988-07-16,1.877090456409355e-25
1988-07-17,9.385452282046774e-26
1988-07-18,4.692726141023387e-26
1988-07-19,2.3463630705116935e-26
1988-07-20,1.1731815352558468e-26
1988-07-21,5.865907676279234e-27
1988-07-22,2.932953838139617e-27
1988-07-23,1.4664769190698084e-27
1988-07-24,7.332384595349042e-28
1988-07-25,3.666192297674521e-28
1988-07-26,1.8330961488372606e-28
1988-07-27,9.165480744186306e-29
1988-07-28,4.5827403720931514e-29
1988-07-29,2.2913701860465757e-29
1988-07-30,1.1456850930232883e-29
1988-07-31,5.72842546511644e-30
1988-08-01,2.86421273255822e-30
1988-08-02,1.43210636627911e-30
1988-08-03,7.160531831395549e-31
1988-08-04,3.5802659156977745e-31
1988-08-05,1.7901329578488873e-31
1988-08-06,8.950664789244436e-32
1988-08-07,4.475332394622218e-32
1988-08-08,2.237666197311109e-32
1988-08-09,1.1188330986555545e-32
1988-08-10,5.594165493277773e-33
1988-08-11,2.7970827466388864e-33
1988-08-12,1.3985413733194432e-33
1988-08-13,6.992706866597217e-34
1988-08-14,3.4963534332986084e-34
1988-08-15,1.748176716649304e-34
1988-08-16,8.740883583246521e-35
1988-08-17,4.3704417916232605e-35
1988-08-18,2.1852208958116302e-35
1988-08-19,1.0926104479058151e-35
1988-08-20,5.4630522395290756e-36
1988-08-21,2.7315261197645368e-36
1988-08-22,1.3657630598822689e-36
1988-08-23,6.828815299411342e-37
1988-08-24,3.414407649705671e-37
1988-08-25,1.7072038248528355e-37
1988-08-26,8.53601912426418e-38
1988-08-27,4.26800956213209e-38
1988-08-28,2.134004781066045e-38
1988-08-29,2.134004781066045e-38
1988-08-30,2.134004781066045e-38
1988-08-31,2.134004781066045e-38
1988-09-01,2.134004781066045e-38
1988-09-02,2.134004781066045e-38
1988-09-03,2.134004781066045e-38
1988-09-04,2.134004781066045e-38
1988-09-05,2.134004781066045e-38
1988-09-06,2.134004781066045e-38
1988-09-07,2.134004781066045e-38
1988-09-08,2.134004781066045e-38
1988-09-09,2.134004781066045e-38
1988-09-10,2.134004781066045e-38
1988-09-11,2.134004781066045e-38
1988-09-12,2.134004781066045e-38
1988-09-13,2.134004781066045e-38
1988-09-14,2.134004781066045e-38
1988-09-15,2.134004781066045e-38
1988-09-16,2.134004781066045e-38
1988-09-17,2.134004781066045e-38
1988-09-18,2.134004781066045e-38
1988-09-19,2.134004781066045e-38
1988-09-20,2.134004781066045e-38
1988-09-21,2.134004781066045e-38
1988-09-22,2.134004781066045e-38
1988-09-23,2.134004781066045e-38
1988-09-24,2.134004781066045e-38
1988-09-25,2.134004781066045e-38
1988-09-26,2.134004781066045e-38
1988-09-27,2.134004781066045e-38
1988-09-28,2.134004781066045e-38
1988-09-29,2.134004781066045e-38
1988-09-30,2.134004781066045e-38
1988-10-01,2.134004781066045e-38
1988-10-02,2.134004781066045e-38
1988-10-03,2.134004781066045e-38
1988-10-04,2.134004781066045e-38
1988-10-05,2.134004781066045e-38
1988-10-06,2.134004781066045e-38
1988-10-07,2.134004781066045e-38
1988-10-08,2.134004781066045e-38
1988-10-09,2.134004781066045e-38
1988-10-10,2.134004781066045e-38
1988-10-11,2.134004781066045e-38
1988-10-12,2.134004781066045e-38
1988-10-13,2.134004781066045e-38
1988-10-14,2.134004781066045e-38
1988-10-15,2.134004781066045e-38
1988-10-16,2.134004781066045e-38
1988-10-17,2.134004781066045e-38
1988-10-18,2.134004781066045e-38
1988-10-19,2.134004781066045e-38
1988-10-20,2.134004781066045e-38
1988-10-21,2.134004781066045e-38
1988-10-22,2.134004781066045e-38
1988-10-23,2.134004781066045e-38
1988-10-24,2.134004781066045e-38
1988-10-25,2.134004781066045e-38
1988-10-26,2.134004781066045e-38
1988-10-27,2.134004781066045e-38
1988-10-28,2.134004781066045e-38
1988-10-29,2.134004781066045e-38
1988-10-30,2.134004781066045e-38
1988-10-31,2.134004781066045e-38
1988-11-01,2.134004781066045e-38
1988-11-02,2.134004781066045e-38
1988-11-03,2.134004781066045e-38
1988-11-04,2.134004781066045e-38
1988-11-05,2.134004781066045e-38
1988-11-06,2.134004781066045e-38
1988-11-07,2.134004781066045e-38
1988-11-08,2.134004781066045e-38
1988-11-09,2.134004781066045e-38
1988-11-10,2.134004781066045e-38
1988-11-11,2.134004781066045e-38
1988-11-12,2.134004781066045e-38
1988-11-13,2.134004781066045e-38
1988-11-14,2.134004781066045e-38
1988-11-15,2.134004781066045e-38
1988-11-16,2.134004781066045e-38
1988-11-17,2.134004781066045e-38
1988-11-18,4.486649036407472
1988-11-19,4.486649036407472
1988-11-20,3.3343091011047368
1988-11-21,3.337607622146606
1988-11-22,3.4011597633361816
1988-11-23,0.0
1988-11-24,7.762823770463003e-06
1988-11-25,0.00012008861813228575
1988-11-26,6.0063142882427194e-05
1988-11-27,3.002346966241021e-05
1988-11-28,1.58325692609651e-05
1988-11-29,1.58325692609651e-05
1988-11-30,1.58325692609651e-05
1988-12-01,1.58325692609651e-05
1988-12-02,7.91565798863303e-06
1988-12-03,3.9576780181960194e-06
1988-12-04,2.4740086246310966e-06
1988-12-05,1.535090518700599e-06
1988-12-06,7.675394044781569e-07
1988-12-07,3.837682243101881e-07
1988-12-08,0.002393245464190841
1988-12-09,0.0011823081877082586
1988-12-10,0.0005876594805158675
1988-12-11,0.00029301558970473707
1988-12-12,0.0001462931541027501
1988-12-13,7.309306965908034e-05
1988-12-14,3.653670137282461e-05
1988-12-15,3.653670137282461e-05
1988-12-16,0.00043969874968752254
1988-12-17,0.00021937830024398866
1988-12-18,0.0002768745180219412
1988-12-19,0.00028209137963131076
1988-12-20,0.5914875864982605
1988-12-21,3.243685483932495
1988-12-22,28.336956024169922
1988-12-23,36.41479110717773
1988-12-24,36.545738220214844
1988-12-25,39.4957389831543
1988-12-26,39.55574035644531
1988-12-27,58.065742492675774
1988-12-28,80.09574127197266
1988-12-29,80.09574127197266
1988-12-30,80.79844665527342
1988-12-31,88.7584457397461
1989-01-01,88.7584457397461
1989-01-02,88.7584457397461
1989-01-03,88.7584457397461
1989-01-04,88.75871276855469
1989-01-05,88.79045104980467
1989-01-06,92.64044189453124
1989-01-07,98.14044189453124
1989-01-08,106.20661163330078
1989-01-09,106.94023895263673
1989-01-10,106.94026184082033
1989-01-11,106.94026184082033
1989-01-12,106.94026184082033
1989-01-13,111.53025817871091
1989-01-14,122.42025756835938
1989-01-15,122.94025421142577
1989-01-16,127.34384155273436
1989-01-17,127.34384155273436
1989-01-18,127.34384155273436
1989-01-19,127.34384155273436
1989-01-20,127.34384918212889
1989-01-21,125.96864318847656
1989-01-22,125.72188568115233
1989-01-23,145.30187988281253
1989-01-24,145.30187988281253
1989-01-25,145.30187988281253
1989-01-26,145.30187988281253
1989-01-27,144.47976684570312
1989-01-28,144.47976684570312
1989-01-29,144.47976684570312
1989-01-30,136.1612548828125
1989-01-31,126.18374633789061
1989-02-01,121.60704040527345
1989-02-02,126.16703796386719
1989-02-03,128.05703735351562
1989-02-04,128.35704040527344
1989-02-05,128.35704040527344
1989-02-06,128.35704040527344
1989-02-07,128.35704040527344
1989-02-08,128.35704040527344
1989-02-09,128.36703491210938
1989-02-10,128.4306945800781
1989-02-11,128.77064514160156
1989-02-12,128.77064514160156
1989-02-13,128.77064514160156
1989-02-14,128.77064514160156
1989-02-15,128.77064514160156
1989-02-16,128.77064514160156
1989-02-17,125.62285614013673
1989-02-18,121.80904388427734
1989-02-19,121.80932617187501
1989-02-20,120.59473419189453
1989-02-21,116.50240325927734
1989-02-22,106.33114624023438
1989-02-23,106.33219146728514
1989-02-24,102.46994018554688
1989-02-25,99.75812530517578
1989-02-26,97.32489013671875
1989-02-27,92.51810455322263
1989-02-28,85.84646606445312
1989-03-01,80.28889465332031
1989-03-02,80.29005432128906
1989-03-03,90.00498962402342
1989-03-04,90.01374053955078
1989-03-05,90.06322479248048
1989-03-06,86.5158233642578
1989-03-07,79.68676757812499
1989-03-08,69.4791793823242
1989-03-09,59.501670837402344
1989-03-10,48.09525299072265
1989-03-11,34.230621337890625
1989-03-12,22.54568481445312
1989-03-13,18.33226203918457
1989-03-14,11.430547714233398
1989-03-15,3.0514831542968754
1989-03-16,0.0
1989-03-17,5.743321162299252e-05
1989-03-18,2.870835851354059e-05
1989-03-19,1.4352358448377343e-05
1989-03-20,7.17566445018747e-06
1989-03-21,3.5877035315934336e-06
1989-03-22,1.7938197061084793e-06
1989-03-23,8.969018381321802e-07
1989-03-24,4.484489011247206e-07
1989-03-25,2.2422393897159052e-07
1989-03-26,1.1212114969794128e-07
1989-03-27,5.6088659050601564e-08
1989-03-28,2.804432241987342e-08
1989-03-29,1.4022159433579874e-08
1989-03-30,7.011078828611517e-09
1989-03-31,3.5055394143057583e-09
1989-04-01,1.7527697071528792e-09
1989-04-02,8.763848535764398e-10
1989-04-03,4.381924267882198e-10
1989-04-04,2.190962133941099e-10
1989-04-05,1.0954810669705495e-10
1989-04-06,5.4774053348527474e-11
1989-04-07,2.7387026674263737e-11
1989-04-08,1.3693513337131868e-11
1989-04-09,6.846756668565934e-12
1989-04-10,3.423378334282967e-12
1989-04-11,1.7116891671414836e-12
1989-04-12,8.558445835707418e-13
1989-04-13,4.279222917853709e-13
1989-04-14,2.1396114589268544e-13
1989-04-15,1.0698057294634272e-13
1989-04-16,5.349028647317136e-14
1989-04-17,2.674514323658568e-14
1989-04-18,1.337257161829284e-14
1989-04-19,6.68628580914642e-15
1989-04-20,3.34314290457321e-15
1989-04-21,1.671571452286605e-15
1989-04-22,8.357857261433025e-16
1989-04-23,4.1789286307165126e-16
1989-04-24,2.0894643153582558e-16
1989-04-25,1.0447321576791279e-16
1989-04-26,5.2570170120329635e-17
1989-04-27,2.6285085060164817e-17
1989-04-28,1.3142542530082409e-17
1989-04-29,6.5712712650412036e-18
1989-04-30,3.2856356325206018e-18
1989-05-01,1.6428178162603009e-18
1989-05-02,8.214089081301504e-19
1989-05-03,4.107044540650752e-19
1989-05-04,2.053522270325376e-19
1989-05-05,1.0267611351626882e-19
1989-05-06,5.133805675813441e-20
1989-05-07,2.5669028379067204e-20
1989-05-08,1.2834514189533602e-20
1989-05-09,6.417257094766801e-21
1989-05-10,3.2086285473834006e-21
1989-05-11,1.6043142736917003e-21
1989-05-12,8.021571368458501e-22
1989-05-13,4.0107856842292507e-22
1989-05-14,2.005392842114625e-22
1989-05-15,1.0026964210573129e-22
1989-05-16,5.0134821052865634e-23
1989-05-17,2.5067410526432814e-23
1989-05-18,1.2533705263216408e-23
1989-05-19,6.266852631608206e-24
1989-05-20,3.133426315804103e-24
1989-05-21,1.5667131579020514e-24
1989-05-22,7.833565789510257e-25
1989-05-23,3.9167828947551286e-25
1989-05-24,1.9583914473775643e-25
1989-05-25,9.791957236887819e-26
1989-05-26,4.8959786184439095e-26
1989-05-27,2.4479893092219548e-26
1989-05-28,1.2239946546109774e-26
1989-05-29,6.119973273054887e-27
1989-05-30,3.0599866365274435e-27
1989-05-31,1.5299933182637217e-27
1989-06-01,7.649966591318609e-28
1989-06-02,3.8249832956593043e-28
1989-06-03,1.9124916478296522e-28
1989-06-04,9.562458239148261e-29
1989-06-05,4.7812291195741304e-29
1989-06-06,2.3906145597870652e-29
1989-06-07,1.1953072798935326e-29
1989-06-08,5.976536399467663e-30
1989-06-09,2.9882681997338315e-30
1989-06-10,1.4941340998669158e-30
1989-06-11,7.470670499334579e-31
1989-06-12,3.7353352496672894e-31
1989-06-13,1.8676676248336447e-31
1989-06-14,9.338338124168223e-32
1989-06-15,4.669169062084112e-32
1989-06-16,2.334584531042056e-32
1989-06-17,1.167292265521028e-32
1989-06-18,5.83646132760514e-33
1989-06-19,2.91823066380257e-33
1989-06-20,1.459115331901285e-33
1989-06-21,7.295576659506426e-34
1989-06-22,3.647788329753213e-34
1989-06-23,1.8238941648766066e-34
1989-06-24,9.119470824383035e-35
1989-06-25,4.5597354121915164e-35
1989-06-26,2.2798677060957574e-35
1989-06-27,1.1399338530478787e-35
1989-06-28,5.699669265239394e-36
1989-06-29,2.849834632619697e-36
1989-06-30,1.4249173163098489e-36
1989-07-01,7.1245865815492444e-37
1989-07-02,3.5622932907746214e-37
1989-07-03,1.7811466453873107e-37
1989-07-04,8.905733226936553e-38
1989-07-05,4.4528666134682767e-38
1989-07-06,2.2264333067341384e-38
1989-07-07,2.2264333067341384e-38
1989-07-08,2.2264333067341384e-38
1989-07-09,2.2264333067341384e-38
1989-07-10,2.2264333067341384e-38
1989-07-11,2.2264333067341384e-38
1989-07-12,2.2264333067341384e-38
1989-07-13,2.2264333067341384e-38
1989-07-14,2.2264333067341384e-38
1989-07-15,2.2264333067341384e-38
1989-07-16,2.2264333067341384e-38
1989-07-17,2.2264333067341384e-38
1989-07-18,2.2264333067341384e-38
1989-07-19,2.2264333067341384e-38
1989-07-20,2.2264333067341384e-38
1989-07-21,2.2264333067341384e-38
1989-07-22,2.2264333067341384e-38
1989-07-23,2.2264333067341384e-38
1989-07-24,2.2264333067341384e-38
1989-07-25,2.2264333067341384e-38
1989-07-26,2.2264333067341384e-38
1989-07-27,2.2264333067341384e-38
1989-07-28,2.2264333067341384e-38
1989-07-29,2.2264333067341384e-38
1989-07-30,2.2264333067341384e-38
1989-07-31,2.2264333067341384e-38
1989-08-01,2.2264333067341384e-38
1989-08-02,2.2264333067341384e-38
1989-08-03,2.2264333067341384e-38
1989-08-04,2.2264333067341384e-38
1989-08-05,2.2264333067341384e-38
1989-08-06,2.2264333067341384e-38
1989-08-07,2.2264333067341384e-38
1989-08-08,2.2264333067341384e-38
1989-08-09,2.2264333067341384e-38
1989-08-10,2.2264333067341384e-38
1989-08-11,2.2264333067341384e-38
1989-08-12,2.2264333067341384e-38
1989-08-13,2.2264333067341384e-38
1989-08-14,2.2264333067341384e-38
1989-08-15,2.2264333067341384e-38
1989-08-16,2.2264333067341384e-38
1989-08-17,2.2264333067341384e-38
1989-08-18,2.2264333067341384e-38
1989-08-19,2.2264333067341384e-38
1989-08-20,2.2264333067341384e-38
1989-08-21,2.2264333067341384e-38
1989-08-22,2.2264333067341384e-38
1989-08-23,2.2264333067341384e-38
1989-08-24,2.2264333067341384e-38
1989-08-25,2.2264333067341384e-38
1989-08-26,2.2264333067341384e-38
1989-08-27,2.2264333067341384e-38
1989-08-28,2.2264333067341384e-38
1989-08-29,2.2264333067341384e-38
1989-08-30,2.2264333067341384e-38
1989-08-31,2.2264333067341384e-38
1989-09-01,2.2264333067341384e-38
1989-09-02,2.2264333067341384e-38
1989-09-03,2.2264333067341384e-38
1989-09-04,2.2264333067341384e-38
1989-09-05,2.2264333067341384e-38
1989-09-06,2.2264333067341384e-38
1989-09-07,2.2264333067341384e-38
1989-09-08,2.2264333067341384e-38
1989-09-09,2.2264333067341384e-38
1989-09-10,2.2264333067341384e-38
1989-09-11,2.2264333067341384e-38
1989-09-12,2.2264333067341384e-38
1989-09-13,2.2264333067341384e-38
1989-09-14,2.2264333067341384e-38
1989-09-15,2.2264333067341384e-38
1989-09-16,2.2264333067341384e-38
1989-09-17,2.2264333067341384e-38
1989-09-18,2.2264333067341384e-38
1989-09-19,2.2264333067341384e-38
1989-09-20,2.2264333067341384e-38
1989-09-21,2.2264333067341384e-38
1989-09-22,2.2264333067341384e-38
1989-09-23,2.2264333067341384e-38
1989-09-24,2.2264333067341384e-38
1989-09-25,2.2264333067341384e-38
1989-09-26,2.2264333067341384e-38
1989-09-27,2.2264333067341384e-38
1989-09-28,2.2264333067341384e-38
1989-09-29,2.2264333067341384e-38
1989-09-30,2.2264333067341384e-38
1989-10-01,2.2264333067341384e-38
1989-10-02,2.2264333067341384e-38
1989-10-03,2.2264333067341384e-38
1989-10-04,2.2264333067341384e-38
1989-10-05,2.2264333067341384e-38
1989-10-06,2.2264333067341384e-38
1989-10-07,2.2264333067341384e-38
1989-10-08,2.2264333067341384e-38
1989-10-09,2.2264333067341384e-38
1989-10-10,2.2264333067341384e-38
1989-10-11,2.2264333067341384e-38
1989-10-12,2.2264333067341384e-38
1989-10-13,2.2264333067341384e-38
1989-10-14,2.2264333067341384e-38
1989-10-15,2.2264333067341384e-38
1989-10-16,2.2264333067341384e-38
1989-10-17,2.2264333067341384e-38
1989-10-18,2.2264333067341384e-38
1989-10-19,2.2264333067341384e-38
1989-10-20,2.2264333067341384e-38
1989-10-21,2.2264333067341384e-38
1989-10-22,2.2264333067341384e-38
1989-10-23,2.2264333067341384e-38
1989-10-24,2.2264333067341384e-38
1989-10-25,2.2264333067341384e-38
1989-10-26,2.2264333067341384e-38
1989-10-27,2.2264333067341384e-38
1989-10-28,2.2264333067341384e-38
1989-10-29,0.032846949994564056
1989-10-30,0.06561866402626038
1989-10-31,0.022415123879909515
1989-11-01,0.009956699796020985
1989-11-02,0.004730714485049248
1989-11-03,0.0023094182834029198
1989-11-04,0.0011413762113079429
1989-11-05,0.0005674313288182019
1989-11-06,0.00028291071066632867
1989-11-07,0.0001412552664987743
1989-11-08,7.057774928398432e-05
1989-11-09,3.527642184053548e-05
1989-11-10,1.763509862939827e-05
1989-11-11,8.81677169672912e-06
1989-11-12,4.408191216498381e-06
1989-11-13,2.204046950282645e-06
1989-11-14,1.1020114243365242e-06
1989-11-15,5.510026994670625e-07
1989-11-16,2.7550061076908605e-07
1989-11-17,1.3775010643257699e-07
1989-11-18,6.887500347829699e-08
1989-11-19,3.4437491081007465e-08
1989-11-20,1.721874376414689e-08
1989-11-21,8.609370993895027e-09
1989-11-22,4.3046854969475135e-09
1989-11-23,2.1523427484737567e-09
1989-11-24,1.0761713742368784e-09
1989-11-25,0.014189223758876325
1989-11-26,0.006785083096474408
1989-11-27,0.00780442776158452
1989-11-28,0.00780442776158452
1989-11-29,0.00780442776158452
1989-11-30,0.00780442776158452
1989-12-01,0.005478085484355687
1989-12-02,0.0026651374064385887
1989-12-03,0.0013148124562576413
1989-12-04,0.0006530844839289784
1989-12-05,0.00032547596492804587
1989-12-06,0.0001624731521587819
1989-12-07,8.117109973682089e-05
1989-12-08,4.0569077100371935e-05
1989-12-09,0.02298925444483757
1989-12-10,0.02298925444483757
1989-12-11,0.02298925444483757
1989-12-12,0.02298925444483757
1989-12-13,0.02298925444483757
1989-12-14,0.035285528749227524
1989-12-15,0.014562003314495085
1989-12-16,0.014562003314495085
1989-12-17,0.014562305063009259
1989-12-18,0.021479964256286618
1989-12-19,0.0214995201677084
1989-12-20,0.022078577429056164
1989-12-21,0.026566818356513974
1989-12-22,0.011529581621289252
1989-12-23,0.005523144733160734
1989-12-24,0.002833710983395576
1989-12-25,0.0030455451924353842
1989-12-26,0.0015016917604953048
1989-12-27,0.01487381383776665
1989-12-28,0.01487381383776665
1989-12-29,0.01487381383776665
1989-12-30,0.01487381383776665
1989-12-31,0.014874179847538471
1990-01-01,0.01492124143987894
1990-01-02,7.714917182922363
1990-01-03,7.714917182922363
1990-01-04,7.714917182922363
1990-01-05,7.716656208038329
1990-01-06,7.593841552734374
1990-01-07,3.949562549591065
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.030079195275902745
1990-01-15,0.012916503474116324
1990-01-16,0.014600435271859169
1990-01-17,1.6941268444061282
1990-01-18,1.6941268444061282
1990-01-19,1.6941268444061282
1990-01-20,1.6941268444061282
1990-01-21,1.6941268444061282
1990-01-22,1.6941268444061282
1990-01-23,1.6941288709640503
1990-01-24,1.6941288709640503
1990-01-25,0.0011469125747680664
1990-01-26,0.0005707216914743184
1990-01-27,0.0005707216914743184
1990-01-28,0.0005707216914743184
1990-01-29,0.00031726379529573023
1990-01-30,0.0032556098885834213
1990-01-31,15.103151321411133
1990-02-01,42.59297943115233
1990-02-02,59.482963562011726
1990-02-03,59.48303985595703
1990-02-04,81.32304382324217
1990-02-05,86.62808227539061
1990-02-06,87.14572906494142
1990-02-07,94.15573120117186
1990-02-08,103.18870544433592
1990-02-09,103.18891143798828
1990-02-10,103.18968200683592
1990-02-11,103.22736358642578
1990-02-12,103.22762298583984
1990-02-13,103.24481201171876
1990-02-14,104.06481170654298
1990-02-15,104.06481170654298
1990-02-16,134.35479736328125
1990-02-17,143.9288787841797
1990-02-18,161.19888305664062
1990-02-19,161.19888305664062
1990-02-20,161.19888305664062
1990-02-21,161.19888305664062
1990-02-22,157.07022094726562
1990-02-23,149.88998413085938
1990-02-24,142.5038909912109
1990-02-25,129.24473571777344
1990-02-26,113.83010101318361
1990-02-27,98.79085540771484
1990-02-28,83.33988952636719
1990-03-01,66.6053237915039
1990-03-02,48.49028778076172
1990-03-03,38.7186393737793
1990-03-04,28.256755828857422
1990-03-05,24.951543807983402
1990-03-06,22.84551239013672
1990-03-07,10.37346363067627
1990-03-08,8.53441047668457
1990-03-09,8.563738822937012
1990-03-10,0.8870210647583008
1990-03-11,1.2820228338241575
1990-03-12,1.6364424228668213
1990-03-13,1.6364424228668213
1990-03-14,1.636526107788086
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0002281306806253269
1990-11-03,0.00011462911788839847
1990-11-04,5.72817079955712e-05
1990-11-05,2.863265035557561e-05
1990-11-06,1.4660648957942609e-05
1990-11-07,0.01374095305800438
1990-11-08,0.006399183534085751
1990-11-09,0.0030972526874393225
1990-11-10,0.0015246458351612093
1990-11-11,0.0007565116975456476
1990-11-12,0.0003768251044675708
1990-11-13,0.0001880575582617894
1990-11-14,9.394036169396712e-05
1990-11-15,9.394036169396712e-05
1990-11-16,9.733357001096009e-05
1990-11-17,0.018947694450616837
1990-11-18,0.008596231229603289
1990-11-19,0.004113491624593735
1990-11-20,0.0021740777883678675
1990-11-21,0.0010752228554338217
1990-11-22,0.0024779259692877527
1990-11-23,0.0025222776457667355
1990-11-24,0.0012453059898689387
1990-11-25,0.0006193205481395124
1990-11-26,0.15192967653274536
1990-11-27,0.15192967653274536
1990-11-28,0.15192967653274536
1990-11-29,0.15202806890010834
