date,s0
1989-05-25,4.0062897443959855e-10
1989-05-26,2.0031448721979928e-10
1989-05-27,1.0015724360989964e-10
1989-05-28,5.007862180494982e-11
1989-05-29,2.503931090247491e-11
1989-05-30,1.2519655451237455e-11
1989-05-31,6.259827725618727e-12
1989-06-01,3.1299138628093637e-12
1989-06-02,1.5649569314046818e-12
1989-06-03,7.824784657023409e-13
1989-06-04,3.9123923285117046e-13
1989-06-05,1.9561961642558523e-13
1989-06-06,9.78098082127926e-14
1989-06-07,4.8904904106396314e-14
1989-06-08,2.4452452053198157e-14
1989-06-09,1.2226226026599075e-14
1989-06-10,6.113113013299538e-15
1989-06-11,3.056556506649769e-15
1989-06-12,1.5282782533248844e-15
1989-06-13,7.641391266624422e-16
1989-06-14,3.820695633312212e-16
1989-06-15,1.9103478166561055e-16
1989-06-16,9.551739083280528e-17
1989-06-17,4.775869541640264e-17
1989-06-18,2.387934770820132e-17
1989-06-19,1.193967385410066e-17
1989-06-20,5.969836927050331e-18
1989-06-21,2.984918463525165e-18
1989-06-22,1.4924592317625828e-18
1989-06-23,7.462296158812914e-19
1989-06-24,3.731148079406457e-19
1989-06-25,1.865574039703228e-19
1989-06-26,9.32787019851614e-20
1989-06-27,4.6639350992580713e-20
1989-06-28,2.3319675496290357e-20
1989-06-29,1.1659837748145175e-20
1989-06-30,5.829918874072588e-21
1989-07-01,2.914959437036294e-21
1989-07-02,1.457479718518147e-21
1989-07-03,7.287398592590735e-22
1989-07-04,3.6436992962953673e-22
1989-07-05,1.8218496481476836e-22
1989-07-06,9.109248240738418e-23
1989-07-07,4.554624120369209e-23
1989-07-08,2.2773120601846045e-23
1989-07-09,1.1386560300923023e-23
1989-07-10,5.693280150461511e-24
1989-07-11,2.8466400752307557e-24
1989-07-12,1.4233200376153778e-24
1989-07-13,7.116600188076889e-25
1989-07-14,3.5583000940384446e-25
1989-07-15,1.7791500470192223e-25
1989-07-16,8.895750235096114e-26
1989-07-17,4.447875117548057e-26
1989-07-18,2.2239375587740284e-26
1989-07-19,1.1119687793870142e-26
1989-07-20,5.559843896935071e-27
1989-07-21,2.7799219484675356e-27
1989-07-22,1.3899609742337678e-27
1989-07-23,6.949804871168839e-28
1989-07-24,3.4749024355844194e-28
1989-07-25,1.7374512177922097e-28
1989-07-26,8.687256088961046e-29
1989-07-27,4.3436280444805243e-29
1989-07-28,2.1718140222402616e-29
1989-07-29,1.0859070111201308e-29
1989-07-30,5.4295350556006554e-30
1989-07-31,2.7147675278003277e-30
1989-08-01,1.3573837639001635e-30
1989-08-02,6.7869188195008175e-31
1989-08-03,3.3934594097504087e-31
1989-08-04,1.6967297048752044e-31
1989-08-05,8.483648524376024e-32
1989-08-06,4.241824262188011e-32
1989-08-07,2.1209121310940055e-32
1989-08-08,1.0604560655470027e-32
1989-08-09,5.302280327735014e-33
1989-08-10,2.651140163867507e-33
1989-08-11,1.3255700819337534e-33
1989-08-12,6.627850409668767e-34
1989-08-13,3.3139252048343835e-34
1989-08-14,1.6569626024171918e-34
1989-08-15,8.284813012085959e-35
1989-08-16,4.1424065060429794e-35
1989-08-17,2.0712032530214892e-35
1989-08-18,1.0356016265107449e-35
1989-08-19,5.178008132553724e-36
1989-08-20,2.589004066276862e-36
1989-08-21,1.294502033138431e-36
1989-08-22,6.472510165692155e-37
1989-08-23,3.2362550828460777e-37
1989-08-24,1.6181275414230388e-37
1989-08-25,8.090637707115194e-38
1989-08-26,4.045318853557597e-38
1989-08-27,2.0226594267787985e-38
1989-08-28,2.0226594267787985e-38
1989-08-29,2.0226594267787985e-38
1989-08-30,2.0226594267787985e-38
1989-08-31,2.0226594267787985e-38
1989-09-01,2.0226594267787985e-38
1989-09-02,2.0226594267787985e-38
1989-09-03,2.0226594267787985e-38
1989-09-04,2.0226594267787985e-38
1989-09-05,2.0226594267787985e-38
1989-09-06,2.0226594267787985e-38
1989-09-07,2.0226594267787985e-38
1989-09-08,2.0226594267787985e-38
1989-09-09,2.0226594267787985e-38
1989-09-10,2.0226594267787985e-38
1989-09-11,2.0226594267787985e-38
1989-09-12,2.0226594267787985e-38
1989-09-13,2.0226594267787985e-38
1989-09-14,2.0226594267787985e-38
1989-09-15,2.0226594267787985e-38
1989-09-16,2.0226594267787985e-38
1989-09-17,2.0226594267787985e-38
1989-09-18,2.0226594267787985e-38
1989-09-19,2.0226594267787985e-38
1989-09-20,2.0226594267787985e-38
1989-09-21,2.0226594267787985e-38
1989-09-22,2.0226594267787985e-38
1989-09-23,2.0226594267787985e-38
1989-09-24,2.0226594267787985e-38
1989-09-25,2.0226594267787985e-38
1989-09-26,2.0226594267787985e-38
1989-09-27,2.0226594267787985e-38
1989-09-28,2.0226594267787985e-38
1989-09-29,2.0226594267787985e-38
1989-09-30,2.0226594267787985e-38
1989-10-01,2.0226594267787985e-38
1989-10-02,2.0226594267787985e-38
1989-10-03,2.0226594267787985e-38
1989-10-04,2.0226594267787985e-38
1989-10-05,2.0226594267787985e-38
1989-10-06,2.0226594267787985e-38
1989-10-07,2.0226594267787985e-38
1989-10-08,2.0226594267787985e-38
1989-10-09,2.0226594267787985e-38
1989-10-10,2.0226594267787985e-38
1989-10-11,2.0226594267787985e-38
1989-10-12,2.0226594267787985e-38
1989-10-13,2.0226594267787985e-38
1989-10-14,2.0226594267787985e-38
1989-10-15,2.0226594267787985e-38
1989-10-16,2.0226594267787985e-38
1989-10-17,2.0226594267787985e-38
1989-10-18,2.0226594267787985e-38
1989-10-19,2.0226594267787985e-38
1989-10-20,2.0226594267787985e-38
1989-10-21,2.0226594267787985e-38
1989-10-22,2.0226594267787985e-38
1989-10-23,2.0226594267787985e-38
1989-10-24,2.0226594267787985e-38
1989-10-25,2.0226594267787985e-38
1989-10-26,2.0226594267787985e-38
1989-10-27,2.0226594267787985e-38
1989-10-28,2.0226594267787985e-38
1989-10-29,9.286540031433104
1989-10-30,9.286540031433104
1989-10-31,9.286540031433104
1989-11-01,9.286540031433104
1989-11-02,9.286540031433104
1989-11-03,8.962376594543457
1989-11-04,1.7505240440368652
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.9100000262260436
1989-11-16,0.9100000262260436
1989-11-17,0.9100000262260436
1989-11-18,0.02284836769104004
1989-11-19,0.010124713182449343
1989-11-20,0.00480630062520504
1989-11-21,0.002345410175621509
1989-11-22,0.002345410175621509
1989-11-23,0.002345410175621509
1989-11-24,0.0014866041019558907
1989-11-25,0.00151233677752316
1989-11-26,0.05986001715064049
1989-11-27,3.8398599624633785
1989-11-28,3.8398599624633785
1989-11-29,3.8398599624633785
1989-11-30,3.8405711650848393
1989-12-01,3.8405711650848393
1989-12-02,3.8405711650848393
1989-12-03,1.844565510749817
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0005036461516283454
1989-12-07,0.0005036461516283454
1989-12-08,0.0005036461516283454
1989-12-09,0.0033483721781522036
1989-12-10,4.913348197937012
1989-12-11,4.913348197937012
1989-12-12,5.513348102569581
1989-12-13,5.723348140716554
1989-12-14,6.333348274230957
1989-12-15,6.333348274230957
1989-12-16,6.333348274230957
1989-12-17,6.333348274230957
1989-12-18,6.333348274230957
1989-12-19,6.333348274230957
1989-12-20,9.8133487701416
1989-12-21,9.8133487701416
1989-12-22,9.8133487701416
1989-12-23,9.8133487701416
1989-12-24,9.271688461303713
1989-12-25,8.647363662719725
1989-12-26,8.387793540954588
1989-12-27,4.874189376831056
1989-12-28,3.4590754508972164
1989-12-29,3.4590754508972164
1989-12-30,3.4590754508972164
1989-12-31,3.4590754508972164
1990-01-01,3.4590754508972164
1990-01-02,3.4996402263641357
1990-01-03,3.4996402263641357
1990-01-04,3.4996402263641357
1990-01-05,3.4996402263641357
1990-01-06,3.569156408309937
1990-01-07,3.569172143936157
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.004589419811964035
1990-01-12,0.004589419811964035
1990-01-13,0.00859587173908949
1990-01-14,0.004113626666367053
1990-01-15,0.0024420125409960747
1990-01-16,0.002447486389428377
1990-01-17,0.002447486389428377
1990-01-18,0.002447486389428377
1990-01-19,0.002447486389428377
1990-01-20,0.002447486389428377
1990-01-21,0.002447486389428377
1990-01-22,0.001208768575452268
1990-01-23,0.0008875011699274181
1990-01-24,0.0008875011699274181
1990-01-25,0.0008875011699274181
1990-01-26,0.002239662455394864
1990-01-27,0.002239662455394864
1990-01-28,0.002239662455394864
1990-01-29,0.002239662455394864
1990-01-30,0.002239662455394864
1990-01-31,0.002239662455394864
1990-02-01,0.002239662455394864
1990-02-02,0.002239662455394864
1990-02-03,0.002239662455394864
1990-02-04,0.0011201888555660846
1990-02-05,0.0011243525659665465
1990-02-06,0.0011243525659665465
1990-02-07,0.0011705810902640226
1990-02-08,1.551170587539673
1990-02-09,1.551170587539673
1990-02-10,0.8037211894989011
1990-02-11,0.0002596974372863769
1990-02-12,0.0001296801201533526
1990-02-13,4.160129547119141
1990-02-14,6.170129776000977
1990-02-15,9.210129737854006
1990-02-16,9.210129737854006
1990-02-17,9.210129737854006
1990-02-18,9.210129737854006
1990-02-19,9.210129737854006
1990-02-20,9.210129737854006
1990-02-21,9.21013355255127
1990-02-22,9.245007514953613
1990-02-23,6.2704877853393555
1990-02-24,6.270489692687989
1990-02-25,6.271013259887696
1990-02-26,6.271026134490967
1990-02-27,6.271026134490967
1990-02-28,6.271026134490967
1990-03-01,6.271034240722656
1990-03-02,6.334333896636963
1990-03-03,6.3192853927612305
1990-03-04,5.708719253540038
1990-03-05,5.304208278656007
1990-03-06,7.847061157226562
1990-03-07,17.267061233520508
1990-03-08,17.267061233520508
1990-03-09,14.267466545104977
1990-03-10,5.864654541015625
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,9.674945431470403e-07
1990-03-14,0.1998811662197113
1990-03-15,0.1998811662197113
1990-03-16,0.2002349346876144
1990-03-17,0.2002349346876144
1990-03-18,0.2002349346876144
1990-03-19,0.20465873181819919
1990-03-20,0.02341248095035553
1990-03-21,0.010342106223106383
1990-03-22,0.010427046567201614
1990-03-23,3.3104269504547124
1990-03-24,6.6604270935058585
1990-03-25,6.6604270935058585
1990-03-26,6.6604270935058585
1990-03-27,6.4134206771850595
1990-03-28,6.359642505645752
1990-03-29,4.137601375579834
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.0534772872924802
1990-04-06,1.0534772872924802
1990-04-07,0.3196511268615722
1990-04-08,0.012561410665512085
1990-04-09,0.0058867507614195356
1990-04-10,1.6556034088134763
1990-04-11,1.6556034088134763
1990-04-12,1.6556146144866943
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,1.4159352303977355e-06
1990-04-29,3.8500013351440425
1990-04-30,3.8500013351440425
1990-05-01,3.5389647483825684
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.04328441247344016
1990-10-08,0.05863279476761817
1990-10-09,0.06199367716908456
1990-10-10,0.021685130894184113
1990-10-11,0.009671538136899471
1990-10-12,0.004602104425430298
1990-10-13,0.0022481132764369245
1990-10-14,0.0011114223161712287
1990-10-15,0.0005526230088435113
1990-10-16,0.0002755480236373842
1990-10-17,0.00013758419663645327
1990-10-18,6.874477548990399e-05
1990-10-19,3.4360575227765366e-05
1990-10-20,1.717733721307013e-05
1990-10-21,0.0010618884116411207
1990-10-22,0.000528125267010182
1990-10-23,0.00026336533483117824
1990-10-24,0.027909193187952035
1990-10-25,0.01201983168721199
1990-10-26,0.005649159196764231
1990-10-27,0.002744818339124322
1990-10-28,0.001353575265966356
1990-10-29,0.000672207330353558
1990-10-30,0.00033497402910143137
1990-10-31,0.00016720649728085843
1990-11-01,8.353335579158738e-05
1990-11-02,4.174923014943488e-05
1990-11-03,4.174923014943488e-05
1990-11-04,4.174923014943488e-05
1990-11-05,0.00010477699106559156
1990-11-06,1.6801047325134273
1990-11-07,1.6801047325134273
1990-11-08,1.6801047325134273
1990-11-09,0.3032406568527222
1990-11-10,0.013943970203399656
1990-11-11,0.006486685015261172
1990-11-12,0.003138186642900109
1990-11-13,0.0015444748569279907
1990-11-14,0.0007662739953957498
1990-11-15,0.00038166905869729817
1990-11-16,0.009180099703371521
1990-11-17,0.004379512276500464
1990-11-18,0.002141813514754176
1990-11-19,0.0010594388004392385
1990-11-20,0.0005269133835099638
1990-11-21,0.00026276259450241923
1990-11-22,0.00013120868243277076
1990-11-23,6.556130392709746e-05
1990-11-24,3.276990537415258e-05
1990-11-25,1.638226967770606e-05
1990-11-26,1.638226967770606e-05
1990-11-27,1.638226967770606e-05
1990-11-28,1.638226967770606e-05
1990-11-29,1.638226967770606e-05
1990-11-30,8.190463631763123e-06
1990-12-01,8.190463631763123e-06
1990-12-02,8.190463631763123e-06
1990-12-03,8.190463631763123e-06
1990-12-04,8.190463631763123e-06
1990-12-05,4.095277290616649e-06
1990-12-06,4.095277290616649e-06
1990-12-07,2.047697989837616e-06
1990-12-08,1.0238385357297377e-06
1990-12-09,5.119166530676011e-07
1990-12-10,2.559576728344837e-07
1990-12-11,1.2797866588698525e-07
1990-12-12,0.00031206689891405404
1990-12-13,0.00031206689891405404
1990-12-14,4.5203118324279785
1990-12-15,9.120311737060547
1990-12-16,9.120311737060547
1990-12-17,9.120311737060547
1990-12-18,9.120311737060547
1990-12-19,11.720312118530273
1990-12-20,13.240312576293944
1990-12-21,14.050312995910643
1990-12-22,14.050312995910643
1990-12-23,14.050312995910643
1990-12-24,14.050312995910643
1990-12-25,14.050312995910643
1990-12-26,14.050312995910643
1990-12-27,14.050312995910643
1990-12-28,14.050312995910643
1990-12-29,14.050312995910643
1990-12-30,14.050312995910643
1990-12-31,14.050312995910643
1991-01-01,14.050312995910643
1991-01-02,14.050312995910643
1991-01-03,14.050312995910643
1991-01-04,14.050312995910643
1991-01-05,14.050312995910643
1991-01-06,14.050312995910643
1991-01-07,14.050312995910643
1991-01-08,14.050312995910643
1991-01-09,14.050312995910643
1991-01-10,14.050312995910643
1991-01-11,14.050312995910643
1991-01-12,14.050312995910643
1991-01-13,11.92869663238525
1991-01-14,11.929795265197752
1991-01-15,11.929795265197752
1991-01-16,11.929795265197752
1991-01-17,11.929853439331055
1991-01-18,8.566688537597656
1991-01-19,8.572136878967285
1991-01-20,8.572136878967285
1991-01-21,8.572136878967285
1991-01-22,8.572136878967285
1991-01-23,8.81213665008545
1991-01-24,8.81213665008545
1991-01-25,8.81213665008545
1991-01-26,8.81213665008545
1991-01-27,8.81213665008545
1991-01-28,9.762136459350586
1991-01-29,9.992136001586914
1991-01-30,9.992136001586914
1991-01-31,9.992136001586914
1991-02-01,7.180605888366699
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,2.700000047683716
1991-02-15,2.700000047683716
1991-02-16,4.291534423828125e-06
1991-02-17,2.1459145500557497e-06
1991-02-18,8.20000171661377
1991-02-19,8.20000171661377
1991-02-20,8.216314315795898
1991-02-21,3.737402439117432
1991-02-22,3.7569947242736816
1991-02-23,3.75699520111084
1991-02-24,3.75699520111084
1991-02-25,3.75699520111084
1991-02-26,3.75699520111084
1991-02-27,3.75699520111084
1991-02-28,3.757184028625488
1991-03-01,3.757184028625488
1991-03-02,3.757184028625488
1991-03-03,3.757184028625488
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,1.226905169460224e-05
1991-03-10,6.134149316494586e-06
1991-03-11,3.066980752919335e-06
1991-03-12,1.5334668432842589e-06
1991-03-13,1.5334668432842589e-06
1991-03-14,1.5334668432842589e-06
1991-03-15,1.5334668432842589e-06
1991-03-16,0.0002999910793732852
1991-03-17,0.0001550444430904463
1991-03-18,7.746220217086375e-05
1991-03-19,3.871610169881024e-05
1991-03-20,1.9354303731233806e-05
1991-03-21,9.67621508607408e-06
1991-03-22,0.0013004558859393003
1991-03-23,0.0006460000877268612
1991-03-24,0.0003219567588530481
1991-03-25,0.00016071923892013726
1991-03-26,8.029504533624275e-05
1991-03-27,4.08800806326326e-05
1991-03-28,0.015443096868693825
1991-03-29,0.016568219289183617
1991-03-30,0.017606979236006733
1991-03-31,0.008030471391975878
1991-04-01,0.0038541015237569805
1991-04-02,0.0018899200949817892
1991-04-03,0.0009360307594761252
1991-04-04,0.0004658249963540583
1991-04-05,0.00023237001732923085
1991-04-06,0.00011605002509895711
1991-04-07,5.799134669359772e-05
1991-04-08,2.898726779676508e-05
1991-04-09,1.4491532965621442e-05
1991-04-10,7.245241249620448e-06
1991-04-11,3.6224946597940284e-06
1991-04-12,12.160000801086422
1991-04-13,14.999860763549805
1991-04-14,14.999860763549805
1991-04-15,15.015796661376953
1991-04-16,11.426973342895508
1991-04-17,4.9046244621276855
1991-04-18,2.168325424194336
1991-04-19,2.1934130191802974
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,2.323249282198958e-05
1991-05-04,0.0016835791757330296
1991-05-05,0.0008347036200575529
1991-05-06,0.0004156099748797714
1991-05-07,0.00020737315935548395
1991-05-08,0.0001035790701280348
1991-05-09,5.1762715884251534e-05
1991-05-10,2.5874660423141904e-05
1991-05-11,1.293565674131969e-05
1991-05-12,6.467409548349679e-06
1991-05-13,3.2336004096578104e-06
1991-05-14,1.6167739431693917e-06
1991-05-15,8.083804345915267e-07
1991-05-16,4.0418856883661647e-07
1991-05-17,2.0209387230352147e-07
1991-05-18,1.0104683667577774e-07
1991-05-19,5.0523393468893125e-08
1991-05-20,2.526169140537604e-08
1991-05-21,1.2630843926331181e-08
1991-05-22,6.315421074987171e-09
1991-05-23,3.1577105374935854e-09
1991-05-24,1.5788552687467931e-09
1991-05-25,7.894276343733964e-10
1991-05-26,3.947138171866982e-10
1991-05-27,1.973569085933491e-10
1991-05-28,9.867845429667454e-11
1991-05-29,4.933922714833727e-11
1991-05-30,2.4669613574168636e-11
1991-05-31,1.2334806787084318e-11
1991-06-01,6.167403393542159e-12
1991-06-02,3.0837016967710795e-12
1991-06-03,1.5418508483855396e-12
1991-06-04,7.709254241927699e-13
1991-06-05,3.8546271209638494e-13
1991-06-06,1.9273135604819247e-13
1991-06-07,9.636567802409624e-14
1991-06-08,4.818283901204812e-14
1991-06-09,2.409141950602406e-14
1991-06-10,1.204570975301203e-14
1991-06-11,6.022854876506015e-15
1991-06-12,3.0114274382530073e-15
1991-06-13,1.5057137191265037e-15
1991-06-14,7.528568595632518e-16
1991-06-15,3.764284297816259e-16
1991-06-16,1.882142148908129e-16
1991-06-17,9.410710744540648e-17
1991-06-18,4.705355372270324e-17
1991-06-19,2.352677686135162e-17
1991-06-20,1.176338843067581e-17
1991-06-21,5.8816942153379034e-18
1991-06-22,2.9408471076689517e-18
1991-06-23,1.4704235538344759e-18
1991-06-24,7.352117769172379e-19
1991-06-25,3.676058884586191e-19
1991-06-26,1.8380294422930955e-19
1991-06-27,9.190147211465472e-20
1991-06-28,4.595073605732736e-20
1991-06-29,2.297536802866368e-20
1991-06-30,1.148768401433184e-20
1991-07-01,5.743842007165923e-21
1991-07-02,2.8719210035829614e-21
1991-07-03,1.4359605017914807e-21
1991-07-04,7.179802508957404e-22
1991-07-05,3.589901254478702e-22
1991-07-06,1.794950627239351e-22
1991-07-07,8.974753136196754e-23
1991-07-08,4.487376568098377e-23
1991-07-09,2.2436882840491886e-23
1991-07-10,1.1218441420245943e-23
1991-07-11,5.6092207101229715e-24
1991-07-12,2.8046103550614858e-24
1991-07-13,1.4023051775307429e-24
1991-07-14,7.011525887653714e-25
1991-07-15,3.505762943826857e-25
1991-07-16,1.7528814719134286e-25
1991-07-17,8.764407359567143e-26
1991-07-18,4.3822036797835715e-26
1991-07-19,2.1911018398917857e-26
1991-07-20,1.0955509199458929e-26
1991-07-21,5.4777545997294644e-27
1991-07-22,2.7388772998647322e-27
1991-07-23,1.3694386499323663e-27
1991-07-24,6.8471932496618305e-28
1991-07-25,3.4235966248309152e-28
1991-07-26,1.7117983124154576e-28
1991-07-27,8.558991562077288e-29
1991-07-28,4.279495781038644e-29
1991-07-29,2.139747890519322e-29
1991-07-30,1.069873945259661e-29
1991-07-31,5.349369726298305e-30
1991-08-01,2.6746848631491525e-30
1991-08-02,1.3373424315745763e-30
1991-08-03,6.686712157872881e-31
1991-08-04,3.3433560789364407e-31
1991-08-05,1.6716780394682203e-31
1991-08-06,8.358390197341102e-32
1991-08-07,4.179195098670551e-32
1991-08-08,2.0895975493352754e-32
1991-08-09,1.0447987746676377e-32
1991-08-10,5.2239938733381885e-33
1991-08-11,2.6119969366690943e-33
1991-08-12,1.3059984683345471e-33
1991-08-13,6.529992341672736e-34
1991-08-14,3.264996170836368e-34
1991-08-15,1.632498085418184e-34
1991-08-16,8.16249042709092e-35
1991-08-17,4.08124521354546e-35
1991-08-18,2.04062260677273e-35
1991-08-19,1.020311303386365e-35
1991-08-20,5.101556516931825e-36
1991-08-21,2.5507782584659124e-36
1991-08-22,1.2753891292329562e-36
1991-08-23,6.376945646164781e-37
1991-08-24,3.1884728230823905e-37
1991-08-25,1.5942364115411952e-37
1991-08-26,7.971182057705976e-38
1991-08-27,3.985591028852988e-38
1991-08-28,1.992795514426494e-38
1991-08-29,1.992795514426494e-38
1991-08-30,1.992795514426494e-38
1991-08-31,1.992795514426494e-38
1991-09-01,1.992795514426494e-38
1991-09-02,1.992795514426494e-38
1991-09-03,1.992795514426494e-38
1991-09-04,1.992795514426494e-38
1991-09-05,1.992795514426494e-38
1991-09-06,1.992795514426494e-38
1991-09-07,1.992795514426494e-38
1991-09-08,1.992795514426494e-38
1991-09-09,1.992795514426494e-38
1991-09-10,1.992795514426494e-38
1991-09-11,1.992795514426494e-38
1991-09-12,1.992795514426494e-38
1991-09-13,1.992795514426494e-38
1991-09-14,1.992795514426494e-38
1991-09-15,1.992795514426494e-38
1991-09-16,1.992795514426494e-38
1991-09-17,1.992795514426494e-38
1991-09-18,1.992795514426494e-38
1991-09-19,1.992795514426494e-38
1991-09-20,1.992795514426494e-38
1991-09-21,1.992795514426494e-38
1991-09-22,1.992795514426494e-38
1991-09-23,1.992795514426494e-38
1991-09-24,1.992795514426494e-38
1991-09-25,1.992795514426494e-38
1991-09-26,1.992795514426494e-38
1991-09-27,1.992795514426494e-38
1991-09-28,1.992795514426494e-38
1991-09-29,1.992795514426494e-38
1991-09-30,1.992795514426494e-38
1991-10-01,1.992795514426494e-38
1991-10-02,1.992795514426494e-38
1991-10-03,1.992795514426494e-38
1991-10-04,1.992795514426494e-38
1991-10-05,0.0004617411468643696
1991-10-06,0.00023033755132928485
1991-10-07,0.00011503613495733589
1991-10-08,5.748498369939625e-05
1991-10-09,2.873422999982722e-05
1991-10-10,1.4365051356435288e-05
1991-10-11,7.182009539974388e-06
1991-10-12,3.590875849113217e-06
1991-10-13,1.7954056374946956e-06
1991-10-14,8.976948038252884e-07
1991-10-15,4.4884535554956534e-07
1991-10-16,2.2442216618401284e-07
1991-10-17,1.1221096229974138e-07
1991-10-18,5.610547404444333e-08
1991-10-19,2.8052729916794306e-08
1991-10-20,1.4026363182040313e-08
1991-10-21,7.013180702841736e-09
1991-10-22,3.506590351420868e-09
1991-10-23,1.753295175710434e-09
1991-10-24,3.511581235216e-05
1991-10-25,1.7972930436371826e-05
1991-10-26,8.985657586890738e-06
1991-10-27,4.492626885621576e-06
1991-10-28,12.045073509216307
1991-10-29,17.4450740814209
1991-10-30,17.4450740814209
1991-10-31,17.4450740814209
1991-11-01,17.4450740814209
