date,s0
1984-11-15,1.783511448649736e-38
1984-11-16,1.783511448649736e-38
1984-11-17,1.783511448649736e-38
1984-11-18,1.783511448649736e-38
1984-11-19,1.783511448649736e-38
1984-11-20,1.783511448649736e-38
1984-11-21,1.783511448649736e-38
1984-11-22,1.783511448649736e-38
1984-11-23,1.783511448649736e-38
1984-11-24,1.783511448649736e-38
1984-11-25,1.783511448649736e-38
1984-11-26,1.783511448649736e-38
1984-11-27,1.783511448649736e-38
1984-11-28,1.783511448649736e-38
1984-11-29,1.783511448649736e-38
1984-11-30,1.783511448649736e-38
1984-12-01,1.783511448649736e-38
1984-12-02,1.783511448649736e-38
1984-12-03,1.783511448649736e-38
1984-12-04,1.783511448649736e-38
1984-12-05,1.783511448649736e-38
1984-12-06,1.783511448649736e-38
1984-12-07,1.783511448649736e-38
1984-12-08,1.783511448649736e-38
1984-12-09,1.783511448649736e-38
1984-12-10,1.783511448649736e-38
1984-12-11,1.783511448649736e-38
1984-12-12,1.783511448649736e-38
1984-12-13,1.783511448649736e-38
1984-12-14,1.783511448649736e-38
1984-12-15,1.783511448649736e-38
1984-12-16,1.783511448649736e-38
1984-12-17,1.783511448649736e-38
1984-12-18,1.783511448649736e-38
1984-12-19,1.783511448649736e-38
1984-12-20,1.783511448649736e-38
1984-12-21,1.783511448649736e-38
1984-12-22,1.783511448649736e-38
1984-12-23,1.783511448649736e-38
1984-12-24,1.783511448649736e-38
1984-12-25,1.783511448649736e-38
1984-12-26,1.783511448649736e-38
1984-12-27,1.783511448649736e-38
1984-12-28,1.783511448649736e-38
1984-12-29,1.783511448649736e-38
1984-12-30,1.783511448649736e-38
1984-12-31,1.783511448649736e-38
1985-01-01,1.783511448649736e-38
1985-01-02,6.051063792256173e-06
1985-01-03,0.8186588883399963
1985-01-04,0.00022774934768676758
1985-01-05,0.00011374500900274143
1985-01-06,5.684015923179686e-05
1985-01-07,2.8412003302946694e-05
1985-01-08,1.4203982573235406e-05
1985-01-09,7.10148651705822e-06
1985-01-10,3.550617066139239e-06
1985-01-11,1.7752770418155706e-06
1985-01-12,1.7088489532470703
1985-01-13,23.258848190307617
1985-01-14,23.258848190307617
1985-01-15,20.532062530517575
1985-01-16,9.852408409118654
1985-01-17,0.33202171325683594
1985-01-18,0.011582285165786743
1985-01-19,0.0054561435244977466
1985-01-20,0.0026536665391176935
1985-01-21,0.0026536665391176935
1985-01-22,0.0026536665391176935
1985-01-23,0.001383600989356637
1985-01-24,0.0006870147190056741
1985-01-25,0.00034232740290462976
1985-01-26,0.00017087074229493732
1985-01-27,8.536237874068318e-05
1985-01-28,4.266297401045449e-05
1985-01-29,2.1326937712728977e-05
1985-01-30,1.066233107849257e-05
1985-01-31,5.330881322151981e-06
1985-02-01,5.330881322151981e-06
1985-02-02,5.330881322151981e-06
1985-02-03,5.330881322151981e-06
1985-02-04,2.9342020297917766e-06
1985-02-05,1.467079528083559e-06
1985-02-06,7.335343639169879e-07
1985-02-07,3.667658177164412e-07
1985-02-08,1.833825820085622e-07
1985-02-09,9.16912057391528e-08
1985-02-10,4.584558155329433e-08
1985-02-11,2.2922785447576643e-08
1985-02-12,1.1461390947431482e-08
1985-02-13,5.730695473715741e-09
1985-02-14,2.8653477368578706e-09
1985-02-15,1.4326738684289353e-09
1985-02-16,7.163369342144676e-10
1985-02-17,3.581684671072338e-10
1985-02-18,1.790842335536169e-10
1985-02-19,8.954211677680846e-11
1985-02-20,4.477105838840423e-11
1985-02-21,2.2385529194202114e-11
1985-02-22,1.1192764597101057e-11
1985-02-23,5.5963822985505285e-12
1985-02-24,2.7981911492752642e-12
1985-02-25,1.3990955746376321e-12
1985-02-26,6.995477873188161e-13
1985-02-27,3.4977389365940803e-13
1985-02-28,1.7488694682970402e-13
1985-03-01,8.7443473414852e-14
1985-03-02,4.3721736707426e-14
1985-03-03,2.1860868353713e-14
1985-03-04,1.09304341768565e-14
1985-03-05,5.465217088428249e-15
1985-03-06,2.7326085442141244e-15
1985-03-07,1.3663042721070624e-15
1985-03-08,6.831521360535312e-16
1985-03-09,3.415760680267656e-16
1985-03-10,1.707880340133828e-16
1985-03-11,8.53940170066914e-17
1985-03-12,4.26970085033457e-17
1985-03-13,2.134850425167285e-17
1985-03-14,1.0674252125836425e-17
1985-03-15,5.337126062918213e-18
1985-03-16,2.6685630314591067e-18
1985-03-17,1.3342815157295533e-18
1985-03-18,6.671407578647767e-19
1985-03-19,3.3357037893238833e-19
1985-03-20,1.6678518946619417e-19
1985-03-21,8.339259473309708e-20
1985-03-22,4.169629736654854e-20
1985-03-23,2.084814868327427e-20
1985-03-24,1.0424074341637135e-20
1985-03-25,5.212037170818568e-21
1985-03-26,2.606018585409284e-21
1985-03-27,1.303009292704642e-21
1985-03-28,6.51504646352321e-22
1985-03-29,3.257523231761605e-22
1985-03-30,1.6287616158808024e-22
1985-03-31,8.143808079404012e-23
1985-04-01,4.071904039702006e-23
1985-04-02,2.035952019851003e-23
1985-04-03,1.0179760099255015e-23
1985-04-04,5.0898800496275076e-24
1985-04-05,2.544940024813753e-24
1985-04-06,1.2724700124068765e-24
1985-04-07,6.362350062034383e-25
1985-04-08,3.1811750310171913e-25
1985-04-09,1.5905875155085957e-25
1985-04-10,7.952937577542978e-26
1985-04-11,3.976468788771489e-26
1985-04-12,1.9882343943857446e-26
1985-04-13,9.941171971928723e-27
1985-04-14,4.9705859859643614e-27
1985-04-15,2.4852929929821807e-27
1985-04-16,1.2426464964910907e-27
1985-04-17,6.213232482455453e-28
1985-04-18,3.1066162412277263e-28
1985-04-19,1.553308120613863e-28
1985-04-20,7.766540603069316e-29
1985-04-21,3.8832703015346573e-29
1985-04-22,1.9416351507673287e-29
1985-04-23,9.708175753836646e-30
1985-04-24,4.854087876918323e-30
1985-04-25,2.4270439384591612e-30
1985-04-26,1.2135219692295808e-30
1985-04-27,6.067609846147904e-31
1985-04-28,3.033804923073952e-31
1985-04-29,1.516902461536976e-31
1985-04-30,7.58451230768488e-32
1985-05-01,3.79225615384244e-32
1985-05-02,1.89612807692122e-32
1985-05-03,9.4806403846061e-33
1985-05-04,4.74032019230305e-33
1985-05-05,2.370160096151525e-33
1985-05-06,1.1850800480757625e-33
1985-05-07,5.925400240378812e-34
1985-05-08,2.962700120189406e-34
1985-05-09,1.481350060094703e-34
1985-05-10,7.406750300473515e-35
1985-05-11,3.7033751502367577e-35
1985-05-12,1.8516875751183789e-35
1985-05-13,9.258437875591894e-36
1985-05-14,4.629218937795947e-36
1985-05-15,2.3146094688979732e-36
1985-05-16,1.1573047344489873e-36
1985-05-17,5.786523672244933e-37
1985-05-18,2.8932618361224666e-37
1985-05-19,1.4466309180612333e-37
1985-05-20,7.233154590306166e-38
1985-05-21,3.616577295153084e-38
1985-05-22,1.8082886475765416e-38
1985-05-23,1.8082886475765416e-38
1985-05-24,1.8082886475765416e-38
1985-05-25,1.8082886475765416e-38
1985-05-26,1.8082886475765416e-38
1985-05-27,1.8082886475765416e-38
1985-05-28,1.8082886475765416e-38
1985-05-29,1.8082886475765416e-38
1985-05-30,1.8082886475765416e-38
1985-05-31,1.8082886475765416e-38
1985-06-01,1.8082886475765416e-38
1985-06-02,1.8082886475765416e-38
1985-06-03,1.8082886475765416e-38
1985-06-04,1.8082886475765416e-38
1985-06-05,1.8082886475765416e-38
1985-06-06,1.8082886475765416e-38
1985-06-07,1.8082886475765416e-38
1985-06-08,1.8082886475765416e-38
1985-06-09,1.8082886475765416e-38
1985-06-10,1.8082886475765416e-38
1985-06-11,1.8082886475765416e-38
1985-06-12,1.8082886475765416e-38
1985-06-13,1.8082886475765416e-38
1985-06-14,1.8082886475765416e-38
1985-06-15,1.8082886475765416e-38
1985-06-16,1.8082886475765416e-38
1985-06-17,1.8082886475765416e-38
1985-06-18,1.8082886475765416e-38
1985-06-19,1.8082886475765416e-38
1985-06-20,1.8082886475765416e-38
1985-06-21,1.8082886475765416e-38
1985-06-22,1.8082886475765416e-38
1985-06-23,1.8082886475765416e-38
1985-06-24,1.8082886475765416e-38
1985-06-25,1.8082886475765416e-38
1985-06-26,1.8082886475765416e-38
1985-06-27,1.8082886475765416e-38
1985-06-28,1.8082886475765416e-38
1985-06-29,1.8082886475765416e-38
1985-06-30,1.8082886475765416e-38
1985-07-01,1.8082886475765416e-38
1985-07-02,1.8082886475765416e-38
1985-07-03,1.8082886475765416e-38
1985-07-04,1.8082886475765416e-38
1985-07-05,1.8082886475765416e-38
1985-07-06,1.8082886475765416e-38
1985-07-07,1.8082886475765416e-38
1985-07-08,1.8082886475765416e-38
1985-07-09,1.8082886475765416e-38
1985-07-10,1.8082886475765416e-38
1985-07-11,1.8082886475765416e-38
1985-07-12,1.8082886475765416e-38
1985-07-13,1.8082886475765416e-38
1985-07-14,1.8082886475765416e-38
1985-07-15,1.8082886475765416e-38
1985-07-16,1.8082886475765416e-38
1985-07-17,1.8082886475765416e-38
1985-07-18,1.8082886475765416e-38
1985-07-19,1.8082886475765416e-38
1985-07-20,1.8082886475765416e-38
1985-07-21,1.8082886475765416e-38
1985-07-22,1.8082886475765416e-38
1985-07-23,1.8082886475765416e-38
1985-07-24,1.8082886475765416e-38
1985-07-25,1.8082886475765416e-38
1985-07-26,1.8082886475765416e-38
1985-07-27,1.8082886475765416e-38
1985-07-28,1.8082886475765416e-38
1985-07-29,1.8082886475765416e-38
1985-07-30,1.8082886475765416e-38
1985-07-31,1.8082886475765416e-38
1985-08-01,1.8082886475765416e-38
1985-08-02,1.8082886475765416e-38
1985-08-03,1.8082886475765416e-38
1985-08-04,1.8082886475765416e-38
1985-08-05,1.8082886475765416e-38
1985-08-06,1.8082886475765416e-38
1985-08-07,1.8082886475765416e-38
1985-08-08,1.8082886475765416e-38
1985-08-09,1.8082886475765416e-38
1985-08-10,1.8082886475765416e-38
1985-08-11,1.8082886475765416e-38
1985-08-12,1.8082886475765416e-38
1985-08-13,1.8082886475765416e-38
1985-08-14,1.8082886475765416e-38
1985-08-15,1.8082886475765416e-38
1985-08-16,1.8082886475765416e-38
1985-08-17,1.8082886475765416e-38
1985-08-18,1.8082886475765416e-38
1985-08-19,1.8082886475765416e-38
1985-08-20,1.8082886475765416e-38
1985-08-21,1.8082886475765416e-38
1985-08-22,1.8082886475765416e-38
1985-08-23,1.8082886475765416e-38
1985-08-24,1.8082886475765416e-38
1985-08-25,1.8082886475765416e-38
1985-08-26,1.8082886475765416e-38
1985-08-27,1.8082886475765416e-38
1985-08-28,1.8082886475765416e-38
1985-08-29,1.8082886475765416e-38
1985-08-30,1.8082886475765416e-38
1985-08-31,1.8082886475765416e-38
1985-09-01,1.8082886475765416e-38
1985-09-02,1.8082886475765416e-38
1985-09-03,1.8082886475765416e-38
1985-09-04,1.8082886475765416e-38
1985-09-05,1.8082886475765416e-38
1985-09-06,1.8082886475765416e-38
1985-09-07,1.8082886475765416e-38
1985-09-08,1.8082886475765416e-38
1985-09-09,1.8082886475765416e-38
1985-09-10,1.8082886475765416e-38
1985-09-11,1.8082886475765416e-38
1985-09-12,1.8082886475765416e-38
1985-09-13,1.8082886475765416e-38
1985-09-14,1.8082886475765416e-38
1985-09-15,1.8082886475765416e-38
1985-09-16,1.8082886475765416e-38
1985-09-17,1.8082886475765416e-38
1985-09-18,1.8082886475765416e-38
1985-09-19,1.8082886475765416e-38
1985-09-20,1.8082886475765416e-38
1985-09-21,1.8082886475765416e-38
1985-09-22,1.8082886475765416e-38
1985-09-23,1.8082886475765416e-38
1985-09-24,1.8082886475765416e-38
1985-09-25,1.8082886475765416e-38
1985-09-26,1.8082886475765416e-38
1985-09-27,1.8082886475765416e-38
1985-09-28,1.8082886475765416e-38
1985-09-29,1.8082886475765416e-38
1985-09-30,1.8082886475765416e-38
1985-10-01,1.8082886475765416e-38
1985-10-02,1.8082886475765416e-38
1985-10-03,1.8082886475765416e-38
1985-10-04,1.8082886475765416e-38
1985-10-05,1.8082886475765416e-38
1985-10-06,1.8082886475765416e-38
1985-10-07,1.8082886475765416e-38
1985-10-08,1.8082886475765416e-38
1985-10-09,1.8082886475765416e-38
1985-10-10,1.8082886475765416e-38
1985-10-11,1.8082886475765416e-38
1985-10-12,1.8082886475765416e-38
1985-10-13,1.8082886475765416e-38
1985-10-14,1.8082886475765416e-38
1985-10-15,1.8082886475765416e-38
1985-10-16,1.8082886475765416e-38
1985-10-17,1.8082886475765416e-38
1985-10-18,1.8082886475765416e-38
1985-10-19,1.8082886475765416e-38
1985-10-20,1.8082886475765416e-38
1985-10-21,1.8082886475765416e-38
1985-10-22,1.8082886475765416e-38
1985-10-23,1.8082886475765416e-38
1985-10-24,1.8082886475765416e-38
1985-10-25,1.8082886475765416e-38
1985-10-26,1.8082886475765416e-38
1985-10-27,1.8082886475765416e-38
1985-10-28,1.8082886475765416e-38
1985-10-29,1.8082886475765416e-38
1985-10-30,1.8082886475765416e-38
1985-10-31,1.8082886475765416e-38
1985-11-01,1.8082886475765416e-38
1985-11-02,1.8082886475765416e-38
1985-11-03,1.8082886475765416e-38
1985-11-04,1.8082886475765416e-38
1985-11-05,1.8082886475765416e-38
1985-11-06,1.8082886475765416e-38
1985-11-07,1.8082886475765416e-38
1985-11-08,1.8082886475765416e-38
1985-11-09,1.8082886475765416e-38
1985-11-10,1.8082886475765416e-38
1985-11-11,1.8082886475765416e-38
1985-11-12,1.8082886475765416e-38
1985-11-13,1.8082886475765416e-38
1985-11-14,1.8082886475765416e-38
1985-11-15,1.8082886475765416e-38
1985-11-16,1.8082886475765416e-38
1985-11-17,1.8082886475765416e-38
1985-11-18,1.8082886475765416e-38
1985-11-19,1.8082886475765416e-38
1985-11-20,1.8082886475765416e-38
1985-11-21,1.8082886475765416e-38
1985-11-22,1.8082886475765416e-38
1985-11-23,1.8082886475765416e-38
1985-11-24,1.8082886475765416e-38
1985-11-25,1.8082886475765416e-38
1985-11-26,1.8082886475765416e-38
1985-11-27,1.8082886475765416e-38
1985-11-28,1.8082886475765416e-38
1985-11-29,1.8082886475765416e-38
1985-11-30,1.8082886475765416e-38
1985-12-01,1.8082886475765416e-38
1985-12-02,1.8082886475765416e-38
1985-12-03,1.8082886475765416e-38
1985-12-04,1.8082886475765416e-38
1985-12-05,1.8082886475765416e-38
1985-12-06,1.8082886475765416e-38
1985-12-07,1.8082886475765416e-38
1985-12-08,1.8082886475765416e-38
1985-12-09,1.8082886475765416e-38
1985-12-10,1.8082886475765416e-38
1985-12-11,1.8082886475765416e-38
1985-12-12,3.256402851548046e-05
1985-12-13,3.256402851548046e-05
1985-12-14,6.662817031610757e-05
1985-12-15,3.3303058444289484e-05
1985-12-16,1.6648755263304334e-05
1985-12-17,8.32368459668942e-06
1985-12-18,4.1616690396040195e-06
1985-12-19,2.0807910914300005e-06
1985-12-20,1.040384745465417e-06
1985-12-21,5.201896442486033e-07
1985-12-22,2.600941400032752e-07
1985-12-23,1.3004689947138104e-07
1985-12-24,6.502341420855373e-08
1985-12-25,3.251169644613583e-08
1985-12-26,1.6255846446711075e-08
1985-12-27,8.12792233517712e-09
1985-12-28,4.06396116758856e-09
1985-12-29,2.03198058379428e-09
1985-12-30,1.0159902918971395e-09
1985-12-31,5.079951459485699e-10
1986-01-01,2.5399757297428494e-10
1986-01-02,1.2699878648714247e-10
1986-01-03,6.349939324357123e-11
1986-01-04,3.174969662178562e-11
1986-01-05,1.587484831089281e-11
1986-01-06,7.937424155446404e-12
1986-01-07,3.968712077723202e-12
1986-01-08,2.2688110071222845e-12
1986-01-09,0.00013102659431751817
1986-01-10,6.5470376284793e-05
1986-01-11,3.272447065683082e-05
1986-01-12,1.6359557776013393e-05
1986-01-13,8.179110409400892e-06
1986-01-14,4.08938785767532e-06
1986-01-15,2.0446520920813786e-06
1986-01-16,1.0223155868516187e-06
1986-01-17,5.111551786285418e-07
1986-01-18,2.55576935614954e-07
1986-01-19,1.2778829727722038e-07
1986-01-20,6.389411311147342e-08
1986-01-21,3.194704589759567e-08
1986-01-22,1.5973521172440996e-08
1986-01-23,7.986759698042079e-09
1986-01-24,3.993379849021039e-09
1986-01-25,1.99668992451052e-09
1986-01-26,9.983449622552598e-10
1986-01-27,4.991724811276299e-10
1986-01-28,2.495862405638149e-10
1986-01-29,1.2479312028190748e-10
1986-01-30,6.239656014095374e-11
1986-01-31,3.119828007047687e-11
1986-02-01,1.5599140035238435e-11
1986-02-02,7.799570017619219e-12
1986-02-03,3.8997850088096095e-12
1986-02-04,1.9498925044048047e-12
1986-02-05,9.74946252202402e-13
1986-02-06,4.87473126101201e-13
1986-02-07,2.437365630506005e-13
1986-02-08,1.2186828152530027e-13
1986-02-09,6.093424918286737e-14
1986-02-10,3.0467124591433686e-14
1986-02-11,0.03190796077251434
1986-02-12,0.013474063947796816
1986-02-13,0.006283841095864774
1986-02-14,0.003043236210942268
1986-02-15,0.0014984665904194114
1986-02-16,0.0007436199230141938
1986-02-17,0.000370427529560402
1986-02-18,0.00018487071793060747
1986-02-19,9.23499173950404e-05
1986-02-20,4.615364014171064e-05
1986-02-21,2.3071494069881734e-05
1986-02-22,1.1534415534697473e-05
1986-02-23,5.766874892287888e-06
1986-02-24,2.8833542273787316e-06
1986-02-25,1.4416563089980625e-06
1986-02-26,7.208229817479149e-07
1986-02-27,3.604102118970332e-07
1986-02-28,1.8020477909885807e-07
1986-03-01,9.010230428430078e-08
1986-03-02,4.505113082586831e-08
1986-03-03,2.2525560083863638e-08
1986-03-04,1.1262778265574978e-08
1986-03-05,5.631389132787489e-09
1986-03-06,2.8156945663937445e-09
1986-03-07,1.4078472831968723e-09
1986-03-08,7.039236415984361e-10
1986-03-09,3.5196182079921807e-10
1986-03-10,1.7598091039960903e-10
1986-03-11,8.799045519980453e-11
1986-03-12,4.399522759990226e-11
1986-03-13,2.199761379995113e-11
1986-03-14,1.0998806899975566e-11
1986-03-15,5.499403449987782e-12
1986-03-16,2.749701724993891e-12
1986-03-17,1.3748508624969456e-12
1986-03-18,6.874254312484728e-13
1986-03-19,3.437127156242364e-13
1986-03-20,1.718563578121182e-13
1986-03-21,8.592817890605911e-14
1986-03-22,4.2964089453029555e-14
1986-03-23,2.1482044726514778e-14
1986-03-24,1.0741022363257389e-14
1986-03-25,5.3705111816286944e-15
1986-03-26,2.6852555908143472e-15
1986-03-27,1.3426277954071736e-15
1986-03-28,6.713138977035868e-16
1986-03-29,3.356569488517934e-16
1986-03-30,1.678284744258967e-16
1986-03-31,8.391423721294835e-17
1986-04-01,4.1957118606474175e-17
1986-04-02,2.0978559303237088e-17
1986-04-03,1.0489279651618544e-17
1986-04-04,5.244639825809273e-18
1986-04-05,2.6223199129046363e-18
1986-04-06,1.3111599564523182e-18
1986-04-07,6.55579978226159e-19
1986-04-08,3.277899891130795e-19
1986-04-09,1.6389499455653975e-19
1986-04-10,8.194749727826987e-20
1986-04-11,4.0973748639134937e-20
1986-04-12,2.0486874319567468e-20
1986-04-13,1.0243437159783734e-20
1986-04-14,5.121718579891867e-21
1986-04-15,2.5608592899459335e-21
1986-04-16,1.2804296449729668e-21
1986-04-17,6.402148224864834e-22
1986-04-18,3.201074112432417e-22
1986-04-19,1.6005370562162085e-22
1986-04-20,8.002685281081042e-23
1986-04-21,4.001342640540521e-23
1986-04-22,2.0006713202702606e-23
1986-04-23,1.0003356601351303e-23
1986-04-24,5.0016783006756514e-24
1986-04-25,2.5008391503378257e-24
1986-04-26,1.2504195751689129e-24
1986-04-27,6.252097875844564e-25
1986-04-28,3.126048937922282e-25
1986-04-29,1.563024468961141e-25
1986-04-30,7.815122344805705e-26
1986-05-01,3.9075611724028527e-26
1986-05-02,1.9537805862014263e-26
1986-05-03,9.768902931007132e-27
1986-05-04,4.884451465503566e-27
1986-05-05,2.442225732751783e-27
1986-05-06,1.2211128663758915e-27
1986-05-07,6.105564331879457e-28
1986-05-08,3.0527821659397287e-28
1986-05-09,1.5263910829698643e-28
1986-05-10,7.631955414849322e-29
1986-05-11,3.815977707424661e-29
1986-05-12,1.9079888537123304e-29
1986-05-13,9.539944268561652e-30
1986-05-14,4.769972134280826e-30
1986-05-15,2.384986067140413e-30
1986-05-16,1.1924930335702065e-30
1986-05-17,5.9624651678510325e-31
1986-05-18,2.9812325839255163e-31
1986-05-19,1.4906162919627581e-31
1986-05-20,7.453081459813791e-32
1986-05-21,3.7265407299068953e-32
1986-05-22,1.863270364953448e-32
1986-05-23,9.316351824767238e-33
1986-05-24,4.658175912383619e-33
1986-05-25,2.3290879561918096e-33
1986-05-26,1.164543978095905e-33
1986-05-27,5.822719890479524e-34
1986-05-28,2.911359945239762e-34
1986-05-29,1.455679972619881e-34
1986-05-30,7.278399863099406e-35
1986-05-31,3.6391999315497025e-35
1986-06-01,1.8195999657748512e-35
1986-06-02,9.097999828874256e-36
1986-06-03,4.548999914437128e-36
1986-06-04,2.274499957218564e-36
1986-06-05,1.137249978609282e-36
1986-06-06,5.6862498930464085e-37
1986-06-07,2.8431249465232042e-37
1986-06-08,1.4215624732616021e-37
1986-06-09,7.107812366308013e-38
1986-06-10,3.5539061831540063e-38
1986-06-11,1.7769530915770032e-38
1986-06-12,1.7769530915770032e-38
1986-06-13,1.7769530915770032e-38
1986-06-14,1.7769530915770032e-38
1986-06-15,1.7769530915770032e-38
1986-06-16,1.7769530915770032e-38
1986-06-17,1.7769530915770032e-38
1986-06-18,1.7769530915770032e-38
1986-06-19,1.7769530915770032e-38
1986-06-20,1.7769530915770032e-38
1986-06-21,1.7769530915770032e-38
1986-06-22,1.7769530915770032e-38
1986-06-23,1.7769530915770032e-38
1986-06-24,1.7769530915770032e-38
1986-06-25,1.7769530915770032e-38
1986-06-26,1.7769530915770032e-38
1986-06-27,1.7769530915770032e-38
1986-06-28,1.7769530915770032e-38
1986-06-29,1.7769530915770032e-38
1986-06-30,1.7769530915770032e-38
1986-07-01,1.7769530915770032e-38
1986-07-02,1.7769530915770032e-38
1986-07-03,1.7769530915770032e-38
1986-07-04,1.7769530915770032e-38
1986-07-05,1.7769530915770032e-38
1986-07-06,1.7769530915770032e-38
1986-07-07,1.7769530915770032e-38
1986-07-08,1.7769530915770032e-38
1986-07-09,1.7769530915770032e-38
1986-07-10,1.7769530915770032e-38
1986-07-11,1.7769530915770032e-38
1986-07-12,1.7769530915770032e-38
1986-07-13,1.7769530915770032e-38
1986-07-14,1.7769530915770032e-38
1986-07-15,1.7769530915770032e-38
1986-07-16,1.7769530915770032e-38
1986-07-17,1.7769530915770032e-38
1986-07-18,1.7769530915770032e-38
1986-07-19,1.7769530915770032e-38
1986-07-20,1.7769530915770032e-38
1986-07-21,1.7769530915770032e-38
1986-07-22,1.7769530915770032e-38
1986-07-23,1.7769530915770032e-38
1986-07-24,1.7769530915770032e-38
1986-07-25,1.7769530915770032e-38
1986-07-26,1.7769530915770032e-38
1986-07-27,1.7769530915770032e-38
1986-07-28,1.7769530915770032e-38
1986-07-29,1.7769530915770032e-38
1986-07-30,1.7769530915770032e-38
1986-07-31,1.7769530915770032e-38
1986-08-01,1.7769530915770032e-38
1986-08-02,1.7769530915770032e-38
1986-08-03,1.7769530915770032e-38
1986-08-04,1.7769530915770032e-38
1986-08-05,1.7769530915770032e-38
1986-08-06,1.7769530915770032e-38
1986-08-07,1.7769530915770032e-38
1986-08-08,1.7769530915770032e-38
1986-08-09,1.7769530915770032e-38
1986-08-10,1.7769530915770032e-38
1986-08-11,1.7769530915770032e-38
1986-08-12,1.7769530915770032e-38
1986-08-13,1.7769530915770032e-38
1986-08-14,1.7769530915770032e-38
1986-08-15,1.7769530915770032e-38
1986-08-16,1.7769530915770032e-38
1986-08-17,1.7769530915770032e-38
1986-08-18,1.7769530915770032e-38
1986-08-19,1.7769530915770032e-38
1986-08-20,1.7769530915770032e-38
1986-08-21,1.7769530915770032e-38
1986-08-22,1.7769530915770032e-38
1986-08-23,1.7769530915770032e-38
1986-08-24,1.7769530915770032e-38
1986-08-25,1.7769530915770032e-38
1986-08-26,1.7769530915770032e-38
1986-08-27,1.7769530915770032e-38
1986-08-28,1.7769530915770032e-38
1986-08-29,1.7769530915770032e-38
1986-08-30,1.7769530915770032e-38
1986-08-31,1.7769530915770032e-38
1986-09-01,1.7769530915770032e-38
1986-09-02,1.7769530915770032e-38
1986-09-03,1.7769530915770032e-38
1986-09-04,1.7769530915770032e-38
1986-09-05,1.7769530915770032e-38
1986-09-06,1.7769530915770032e-38
1986-09-07,1.7769530915770032e-38
1986-09-08,1.7769530915770032e-38
1986-09-09,1.7769530915770032e-38
1986-09-10,1.7769530915770032e-38
1986-09-11,1.7769530915770032e-38
1986-09-12,1.7769530915770032e-38
1986-09-13,1.7769530915770032e-38
1986-09-14,1.7769530915770032e-38
1986-09-15,1.7769530915770032e-38
1986-09-16,1.7769530915770032e-38
1986-09-17,1.7769530915770032e-38
1986-09-18,1.7769530915770032e-38
1986-09-19,1.7769530915770032e-38
1986-09-20,1.7769530915770032e-38
1986-09-21,1.7769530915770032e-38
1986-09-22,1.7769530915770032e-38
1986-09-23,1.7769530915770032e-38
1986-09-24,1.7769530915770032e-38
1986-09-25,1.7769530915770032e-38
1986-09-26,1.7769530915770032e-38
1986-09-27,1.7769530915770032e-38
1986-09-28,1.7769530915770032e-38
1986-09-29,1.7769530915770032e-38
1986-09-30,1.7769530915770032e-38
1986-10-01,1.7769530915770032e-38
1986-10-02,1.7769530915770032e-38
1986-10-03,1.7769530915770032e-38
1986-10-04,1.7769530915770032e-38
1986-10-05,1.7769530915770032e-38
1986-10-06,1.7769530915770032e-38
1986-10-07,1.7769530915770032e-38
1986-10-08,1.7769530915770032e-38
1986-10-09,1.7769530915770032e-38
1986-10-10,1.7769530915770032e-38
1986-10-11,1.7769530915770032e-38
1986-10-12,1.7769530915770032e-38
1986-10-13,1.7769530915770032e-38
1986-10-14,1.7769530915770032e-38
1986-10-15,1.7769530915770032e-38
1986-10-16,1.7769530915770032e-38
1986-10-17,1.7769530915770032e-38
1986-10-18,1.7769530915770032e-38
1986-10-19,1.7769530915770032e-38
1986-10-20,1.7769530915770032e-38
1986-10-21,1.7769530915770032e-38
1986-10-22,1.7769530915770032e-38
1986-10-23,1.7769530915770032e-38
1986-10-24,1.7769530915770032e-38
1986-10-25,1.7769530915770032e-38
1986-10-26,1.7769530915770032e-38
1986-10-27,1.7769530915770032e-38
1986-10-28,1.7769530915770032e-38
1986-10-29,1.7769530915770032e-38
1986-10-30,1.7769530915770032e-38
1986-10-31,1.7769530915770032e-38
1986-11-01,1.7769530915770032e-38
1986-11-02,1.7769530915770032e-38
1986-11-03,1.7769530915770032e-38
1986-11-04,1.7769530915770032e-38
1986-11-05,1.7769530915770032e-38
1986-11-06,1.7769530915770032e-38
1986-11-07,1.7769530915770032e-38
1986-11-08,1.7769530915770032e-38
1986-11-09,1.7769530915770032e-38
1986-11-10,1.7769530915770032e-38
1986-11-11,1.7769530915770032e-38
1986-11-12,1.7769530915770032e-38
1986-11-13,1.7769530915770032e-38
1986-11-14,1.7769530915770032e-38
1986-11-15,1.7769530915770032e-38
1986-11-16,1.7769530915770032e-38
1986-11-17,1.7769530915770032e-38
1986-11-18,1.7769530915770032e-38
1986-11-19,1.7769530915770032e-38
1986-11-20,1.7769530915770032e-38
1986-11-21,1.7769530915770032e-38
1986-11-22,1.7769530915770032e-38
1986-11-23,1.7769530915770032e-38
1986-11-24,1.7769530915770032e-38
1986-11-25,1.7769530915770032e-38
1986-11-26,1.7769530915770032e-38
1986-11-27,1.7769530915770032e-38
1986-11-28,1.7769530915770032e-38
1986-11-29,1.7769530915770032e-38
1986-11-30,1.7769530915770032e-38
1986-12-01,1.7769530915770032e-38
1986-12-02,1.7769530915770032e-38
1986-12-03,1.7769530915770032e-38
1986-12-04,1.7769530915770032e-38
1986-12-05,1.7769530915770032e-38
1986-12-06,1.7769530915770032e-38
