date,s0
1985-04-30,1.1646184017166658e-10
1985-05-01,5.823092008583329e-11
1985-05-02,2.9115460042916646e-11
1985-05-03,1.4557730021458326e-11
1985-05-04,7.278865010729163e-12
1985-05-05,3.6394325053645815e-12
1985-05-06,1.8197162526822908e-12
1985-05-07,9.098581263411454e-13
1985-05-08,4.549290631705727e-13
1985-05-09,2.2746453158528634e-13
1985-05-10,1.1373226579264317e-13
1985-05-11,5.68661328963216e-14
1985-05-12,2.84330664481608e-14
1985-05-13,1.4216533224080397e-14
1985-05-14,7.108266612040198e-15
1985-05-15,3.554133306020099e-15
1985-05-16,1.7770666530100496e-15
1985-05-17,8.885333265050246e-16
1985-05-18,4.442666632525123e-16
1985-05-19,2.2213333162625615e-16
1985-05-20,1.1106666581312807e-16
1985-05-21,5.553333290656404e-17
1985-05-22,2.776666645328202e-17
1985-05-23,1.388333322664101e-17
1985-05-24,6.941666613320505e-18
1985-05-25,3.470833306660252e-18
1985-05-26,1.735416653330126e-18
1985-05-27,8.67708326665063e-19
1985-05-28,4.338541633325315e-19
1985-05-29,2.1692708166626577e-19
1985-05-30,1.0846354083313288e-19
1985-05-31,5.423177041656645e-20
1985-06-01,2.711588520828323e-20
1985-06-02,1.3557942604141614e-20
1985-06-03,6.778971302070807e-21
1985-06-04,3.3894856510354034e-21
1985-06-05,1.6947428255177017e-21
1985-06-06,8.473714127588507e-22
1985-06-07,4.236857063794253e-22
1985-06-08,2.1184285318971266e-22
1985-06-09,1.0592142659485633e-22
1985-06-10,5.296071329742817e-23
1985-06-11,2.6480356648714083e-23
1985-06-12,1.3240178324357042e-23
1985-06-13,6.620089162178521e-24
1985-06-14,3.3100445810892604e-24
1985-06-15,1.6550222905446302e-24
1985-06-16,8.275111452723151e-25
1985-06-17,4.1375557263615755e-25
1985-06-18,2.0687778631807877e-25
1985-06-19,1.034388931590394e-25
1985-06-20,5.171944657951969e-26
1985-06-21,2.5859723289759847e-26
1985-06-22,1.2929861644879923e-26
1985-06-23,6.464930822439962e-27
1985-06-24,3.232465411219981e-27
1985-06-25,1.6162327056099904e-27
1985-06-26,8.081163528049956e-28
1985-06-27,4.040581764024976e-28
1985-06-28,2.020290882012488e-28
1985-06-29,1.010145441006244e-28
1985-06-30,5.05072720503122e-29
1985-07-01,2.52536360251561e-29
1985-07-02,1.262681801257805e-29
1985-07-03,6.313409006289025e-30
1985-07-04,3.1567045031445125e-30
1985-07-05,1.5783522515722566e-30
1985-07-06,7.891761257861283e-31
1985-07-07,3.9458806289306416e-31
1985-07-08,1.9729403144653208e-31
1985-07-09,9.864701572326604e-32
1985-07-10,4.932350786163302e-32
1985-07-11,2.466175393081651e-32
1985-07-12,1.2330876965408255e-32
1985-07-13,6.165438482704127e-33
1985-07-14,3.082719241352064e-33
1985-07-15,1.541359620676032e-33
1985-07-16,7.70679810338016e-34
1985-07-17,3.85339905169008e-34
1985-07-18,1.92669952584504e-34
1985-07-19,9.633497629225201e-35
1985-07-20,4.816748814612601e-35
1985-07-21,2.4083744073063003e-35
1985-07-22,1.20418720365315e-35
1985-07-23,6.02093601826575e-36
1985-07-24,3.010468009132875e-36
1985-07-25,1.5052340045664374e-36
1985-07-26,7.526170022832187e-37
1985-07-27,3.763085011416093e-37
1985-07-28,1.8815425057080467e-37
1985-07-29,9.407712528540231e-38
1985-07-30,4.703856264270117e-38
1985-07-31,2.3519281321350584e-38
1985-08-01,1.1759640660675292e-38
1985-08-02,1.1759640660675292e-38
1985-08-03,1.1759640660675292e-38
1985-08-04,1.1759640660675292e-38
1985-08-05,1.1759640660675292e-38
1985-08-06,1.1759640660675292e-38
1985-08-07,1.1759640660675292e-38
1985-08-08,1.1759640660675292e-38
1985-08-09,1.1759640660675292e-38
1985-08-10,1.1759640660675292e-38
1985-08-11,1.1759640660675292e-38
1985-08-12,1.1759640660675292e-38
1985-08-13,1.1759640660675292e-38
1985-08-14,1.1759640660675292e-38
1985-08-15,1.1759640660675292e-38
1985-08-16,1.1759640660675292e-38
1985-08-17,1.1759640660675292e-38
1985-08-18,1.1759640660675292e-38
1985-08-19,1.1759640660675292e-38
1985-08-20,1.1759640660675292e-38
1985-08-21,1.1759640660675292e-38
1985-08-22,1.1759640660675292e-38
1985-08-23,1.1759640660675292e-38
1985-08-24,1.1759640660675292e-38
1985-08-25,1.1759640660675292e-38
1985-08-26,1.1759640660675292e-38
1985-08-27,1.1759640660675292e-38
1985-08-28,1.1759640660675292e-38
1985-08-29,1.1759640660675292e-38
1985-08-30,1.1759640660675292e-38
1985-08-31,1.1759640660675292e-38
1985-09-01,1.1759640660675292e-38
1985-09-02,1.1759640660675292e-38
1985-09-03,1.1759640660675292e-38
1985-09-04,1.1759640660675292e-38
1985-09-05,1.1759640660675292e-38
1985-09-06,1.1759640660675292e-38
1985-09-07,1.1759640660675292e-38
1985-09-08,1.1759640660675292e-38
1985-09-09,1.1759640660675292e-38
1985-09-10,1.1759640660675292e-38
1985-09-11,1.1759640660675292e-38
1985-09-12,1.1759640660675292e-38
1985-09-13,1.1759640660675292e-38
1985-09-14,1.1759640660675292e-38
1985-09-15,1.1759640660675292e-38
1985-09-16,1.1759640660675292e-38
1985-09-17,1.1759640660675292e-38
1985-09-18,1.1759640660675292e-38
1985-09-19,1.1759640660675292e-38
1985-09-20,1.1759640660675292e-38
1985-09-21,1.1759640660675292e-38
1985-09-22,1.1759640660675292e-38
1985-09-23,1.1759640660675292e-38
1985-09-24,1.1759640660675292e-38
1985-09-25,1.1759640660675292e-38
1985-09-26,1.1759640660675292e-38
1985-09-27,1.1759640660675292e-38
1985-09-28,1.1759640660675292e-38
1985-09-29,1.1759640660675292e-38
1985-09-30,1.1759640660675292e-38
1985-10-01,1.1759640660675292e-38
1985-10-02,1.1759640660675292e-38
1985-10-03,1.1759640660675292e-38
1985-10-04,1.1759640660675292e-38
1985-10-05,1.1759640660675292e-38
1985-10-06,1.1759640660675292e-38
1985-10-07,1.1759640660675292e-38
1985-10-08,1.1759640660675292e-38
1985-10-09,1.1759640660675292e-38
1985-10-10,1.1759640660675292e-38
1985-10-11,1.1759640660675292e-38
1985-10-12,1.1759640660675292e-38
1985-10-13,1.1759640660675292e-38
1985-10-14,1.1759640660675292e-38
1985-10-15,1.1759640660675292e-38
1985-10-16,1.1759640660675292e-38
1985-10-17,1.1759640660675292e-38
1985-10-18,1.1759640660675292e-38
1985-10-19,1.1759640660675292e-38
1985-10-20,1.1759640660675292e-38
1985-10-21,1.1759640660675292e-38
1985-10-22,1.1759640660675292e-38
1985-10-23,1.1759640660675292e-38
1985-10-24,1.1759640660675292e-38
1985-10-25,1.1759640660675292e-38
1985-10-26,1.1759640660675292e-38
1985-10-27,1.1759640660675292e-38
1985-10-28,1.1759640660675292e-38
1985-10-29,1.1759640660675292e-38
1985-10-30,1.1759640660675292e-38
1985-10-31,1.1759640660675292e-38
1985-11-01,1.1759640660675292e-38
1985-11-02,1.1759640660675292e-38
1985-11-03,1.1759640660675292e-38
1985-11-04,1.1759640660675292e-38
1985-11-05,1.1759640660675292e-38
1985-11-06,1.1759640660675292e-38
1985-11-07,1.1759640660675292e-38
1985-11-08,1.1759640660675292e-38
1985-11-09,1.1759640660675292e-38
1985-11-10,1.1759640660675292e-38
1985-11-11,1.1759640660675292e-38
1985-11-12,1.1759640660675292e-38
1985-11-13,1.1759640660675292e-38
1985-11-14,1.1759640660675292e-38
1985-11-15,0.019647708162665367
1985-11-16,0.04244524240493774
1985-11-17,0.016786959022283558
1985-11-18,0.007690624333918094
1985-11-19,0.003697521053254604
1985-11-20,0.0018145851790905
1985-11-21,0.00089906103676185
1985-11-22,0.23089528083801264
1985-11-23,0.26988542079925537
1985-11-24,0.26989710330963135
1985-11-25,0.26989710330963135
1985-11-26,0.2717787027359008
1985-11-27,0.2732891440391541
1985-11-28,8.291974067687987
1985-11-29,20.03197479248047
1985-11-30,20.03197479248047
1985-12-01,21.19415473937988
1985-12-02,15.667390823364256
1985-12-03,16.45371437072754
1985-12-04,16.45371437072754
1985-12-05,16.45371437072754
1985-12-06,19.14371490478516
1985-12-07,19.14371490478516
1985-12-08,19.14371490478516
1985-12-09,19.14371490478516
1985-12-10,19.14371490478516
1985-12-11,19.144718170166012
1985-12-12,18.507482528686523
1985-12-13,18.507482528686523
1985-12-14,31.00748252868652
1985-12-15,31.00748252868652
1985-12-16,31.00748252868652
1985-12-17,34.11748123168945
1985-12-18,36.927482604980476
1985-12-19,36.927482604980476
1985-12-20,36.927482604980476
1985-12-21,37.03748321533203
1985-12-22,37.03748321533203
1985-12-23,42.84748458862305
1985-12-24,42.84748458862305
1985-12-25,51.33663940429689
1985-12-26,51.33663940429689
1985-12-27,51.33663940429689
1985-12-28,52.33663940429689
1985-12-29,52.33663940429689
1985-12-30,52.33663940429689
1985-12-31,52.33663940429689
1986-01-01,52.33663940429689
1986-01-02,52.33663940429689
1986-01-03,52.716640472412095
1986-01-04,56.926639556884766
1986-01-05,61.47663879394532
1986-01-06,61.47663879394532
1986-01-07,61.47663879394532
1986-01-08,61.47663879394532
1986-01-09,61.47663879394532
1986-01-10,61.47663879394532
1986-01-11,61.47663879394532
1986-01-12,61.47663879394532
1986-01-13,61.49762344360352
1986-01-14,61.49762344360352
1986-01-15,61.49762344360352
1986-01-16,61.49762344360352
1986-01-17,61.49762344360352
1986-01-18,59.50006866455078
1986-01-19,47.66970825195313
1986-01-20,35.48775100708008
1986-01-21,34.36827850341797
1986-01-22,34.36827850341797
1986-01-23,34.3709602355957
1986-01-24,34.3709602355957
1986-01-25,34.3709602355957
1986-01-26,67.90095520019531
1986-01-27,90.87847900390624
1986-01-28,92.20848083496092
1986-01-29,92.20848083496092
1986-01-30,95.21848297119139
1986-01-31,95.21848297119139
1986-02-01,95.21848297119139
1986-02-02,113.15848541259763
1986-02-03,113.15848541259763
1986-02-04,113.15848541259763
1986-02-05,126.34848785400392
1986-02-06,126.34848785400392
1986-02-07,126.34848785400392
1986-02-08,137.8284912109375
1986-02-09,137.8284912109375
1986-02-10,137.8284912109375
1986-02-11,138.08848571777344
1986-02-12,138.08848571777344
1986-02-13,138.08848571777344
1986-02-14,138.08848571777344
1986-02-15,138.1484832763672
1986-02-16,138.1484832763672
1986-02-17,146.2284851074219
1986-02-18,154.49298095703122
1986-02-19,154.54600524902344
1986-02-20,154.55755615234375
1986-02-21,154.55755615234375
1986-02-22,170.00755310058594
1986-02-23,170.02755737304688
1986-02-24,170.02755737304688
1986-02-25,170.02755737304688
1986-02-26,170.02755737304688
1986-02-27,170.02755737304688
1986-02-28,170.02755737304688
1986-03-01,170.02755737304688
1986-03-02,170.02755737304688
1986-03-03,170.02755737304688
1986-03-04,170.02755737304688
1986-03-05,170.02755737304688
1986-03-06,170.02755737304688
1986-03-07,173.2975616455078
1986-03-08,173.2975616455078
1986-03-09,174.64756774902344
1986-03-10,177.4975738525391
1986-03-11,170.30073547363278
1986-03-12,170.3031005859375
1986-03-13,170.3031005859375
1986-03-14,168.91294860839844
1986-03-15,164.955810546875
1986-03-16,161.35026550292966
1986-03-17,160.8922882080078
1986-03-18,160.8922882080078
1986-03-19,159.374755859375
1986-03-20,153.5089569091797
1986-03-21,153.5089569091797
1986-03-22,153.5089569091797
1986-03-23,153.5089569091797
1986-03-24,146.77671813964847
1986-03-25,146.77671813964847
1986-03-26,137.93492126464844
1986-03-27,112.31700897216795
1986-03-28,104.84391784667967
1986-03-29,92.5489501953125
1986-03-30,61.71989440917969
1986-03-31,28.60546875
1986-04-01,10.559408187866211
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,8.596209227107465e-05
1986-04-11,0.8500739932060242
1986-04-12,0.8500983715057372
1986-04-13,0.8500983715057372
1986-04-14,0.009000957012176512
1986-04-15,0.004298071842640639
1986-04-16,0.0021028595510870214
1986-04-17,0.001040375092998147
1986-04-18,0.0005174816469661891
1986-04-19,0.00025807134807109833
1986-04-20,0.0001288691710215062
1986-04-21,6.439306889660656e-05
1986-04-22,3.218616620870307e-05
1986-04-23,4.43166063632816e-05
1986-04-24,0.3515605628490448
1986-04-25,0.01015004515647888
1986-04-26,0.004817684646695852
1986-04-27,0.0023508283775299788
1986-04-28,0.0011615988332778218
1986-04-29,0.0005774262244813143
1986-04-30,0.0002878795494325459
1986-05-01,0.00014373258454725146
1986-05-02,7.181464025052264e-05
1986-05-03,7.375548739219084e-05
1986-05-04,4.3556960008572794e-05
1986-05-05,2.1773736079921946e-05
1986-05-06,1.0885682968364563e-05
1986-05-07,5.442544988909504e-06
1986-05-08,2.721198598010233e-06
1986-05-09,1.3605807680505677e-06
1986-05-10,6.802857797083561e-07
1986-05-11,3.401417245640914e-07
1986-05-12,1.700705780649514e-07
1986-05-13,8.503521797820211e-08
1986-05-14,4.2517587672819e-08
1986-05-15,2.1258788507338977e-08
1986-05-16,1.062939336549107e-08
1986-05-17,5.314696682745535e-09
1986-05-18,2.6573483413727676e-09
1986-05-19,1.3286741706863838e-09
1986-05-20,6.643370853431919e-10
1986-05-21,3.3216854267159595e-10
1986-05-22,1.6608427133579798e-10
1986-05-23,8.304213566789899e-11
1986-05-24,4.1521067833949494e-11
1986-05-25,2.0760533916974747e-11
1986-05-26,1.0380266958487375e-11
1986-05-27,5.190133479243686e-12
1986-05-28,2.595066739621843e-12
1986-05-29,1.2975333698109215e-12
1986-05-30,6.487666849054607e-13
1986-05-31,3.2438334245273037e-13
1986-06-01,1.6219167122636519e-13
1986-06-02,8.109583561318258e-14
1986-06-03,4.054791780659129e-14
1986-06-04,2.0273958903295645e-14
1986-06-05,1.0136979451647823e-14
1986-06-06,5.068489725823911e-15
1986-06-07,2.5342448629119556e-15
1986-06-08,1.2671224314559778e-15
1986-06-09,6.335612157279889e-16
1986-06-10,3.1678060786399445e-16
1986-06-11,1.5839030393199723e-16
1986-06-12,7.919515196599861e-17
1986-06-13,3.9597575982999307e-17
1986-06-14,1.9798787991499653e-17
1986-06-15,9.899393995749825e-18
1986-06-16,4.9496969978749126e-18
1986-06-17,2.4748484989374563e-18
1986-06-18,1.2374242494687281e-18
1986-06-19,6.187121247343643e-19
1986-06-20,3.0935606236718213e-19
1986-06-21,1.5467803118359107e-19
1986-06-22,7.733901559179551e-20
1986-06-23,3.8669507795897755e-20
1986-06-24,1.9334753897948877e-20
1986-06-25,9.667376948974439e-21
1986-06-26,4.833688474487219e-21
1986-06-27,2.4168442372436097e-21
1986-06-28,1.2084221186218048e-21
1986-06-29,6.042110593109024e-22
1986-06-30,3.021055296554512e-22
1986-07-01,1.510527648277256e-22
1986-07-02,7.55263824138628e-23
1986-07-03,3.77631912069314e-23
1986-07-04,1.88815956034657e-23
1986-07-05,9.44079780173285e-24
1986-07-06,4.720398900866425e-24
1986-07-07,2.3601994504332126e-24
1986-07-08,1.1800997252166063e-24
1986-07-09,5.900498626083031e-25
1986-07-10,2.950249313041517e-25
1986-07-11,1.4751246565207585e-25
1986-07-12,7.375623282603789e-26
1986-07-13,3.687811641301895e-26
1986-07-14,1.8439058206509476e-26
1986-07-15,9.219529103254738e-27
1986-07-16,4.609764551627369e-27
1986-07-17,2.3048822758136845e-27
1986-07-18,1.1524411379068422e-27
1986-07-19,5.762205689534211e-28
1986-07-20,2.8811028447671056e-28
1986-07-21,1.4405514223835528e-28
1986-07-22,7.202757111917764e-29
1986-07-23,3.601378555958882e-29
1986-07-24,1.800689277979441e-29
1986-07-25,9.003446389897205e-30
1986-07-26,4.5017231949486025e-30
1986-07-27,2.2508615974743013e-30
1986-07-28,1.1254307987371506e-30
1986-07-29,5.627153993685753e-31
1986-07-30,2.8135769968428766e-31
1986-07-31,1.4067884984214383e-31
1986-08-01,7.033942492107191e-32
1986-08-02,3.516971246053596e-32
1986-08-03,1.758485623026798e-32
1986-08-04,8.79242811513399e-33
1986-08-05,4.396214057566995e-33
1986-08-06,2.1981070287834973e-33
1986-08-07,1.0990535143917487e-33
1986-08-08,5.495267571958744e-34
1986-08-09,2.747633785979372e-34
1986-08-10,1.373816892989686e-34
1986-08-11,6.86908446494843e-35
1986-08-12,3.434542232474215e-35
1986-08-13,1.7172711162371076e-35
1986-08-14,8.586355581185538e-36
1986-08-15,4.293177790592769e-36
1986-08-16,2.1465888952963844e-36
1986-08-17,1.0732944476481922e-36
1986-08-18,5.366472238240961e-37
1986-08-19,2.6832361191204806e-37
1986-08-20,1.3416180595602403e-37
1986-08-21,6.7080902978012e-38
1986-08-22,3.3540451489006007e-38
1986-08-23,1.6770225744503003e-38
1986-08-24,1.6770225744503003e-38
1986-08-25,1.6770225744503003e-38
1986-08-26,1.6770225744503003e-38
1986-08-27,1.6770225744503003e-38
1986-08-28,1.6770225744503003e-38
1986-08-29,1.6770225744503003e-38
1986-08-30,1.6770225744503003e-38
1986-08-31,1.6770225744503003e-38
1986-09-01,1.6770225744503003e-38
1986-09-02,1.6770225744503003e-38
1986-09-03,1.6770225744503003e-38
1986-09-04,1.6770225744503003e-38
1986-09-05,1.6770225744503003e-38
1986-09-06,1.6770225744503003e-38
1986-09-07,1.6770225744503003e-38
1986-09-08,1.6770225744503003e-38
1986-09-09,1.6770225744503003e-38
1986-09-10,1.6770225744503003e-38
1986-09-11,1.6770225744503003e-38
1986-09-12,1.6770225744503003e-38
1986-09-13,1.6770225744503003e-38
1986-09-14,1.6770225744503003e-38
1986-09-15,1.6770225744503003e-38
1986-09-16,1.6770225744503003e-38
1986-09-17,1.6770225744503003e-38
1986-09-18,1.6770225744503003e-38
1986-09-19,1.6770225744503003e-38
1986-09-20,1.6770225744503003e-38
1986-09-21,1.6770225744503003e-38
1986-09-22,1.6770225744503003e-38
1986-09-23,1.6770225744503003e-38
1986-09-24,1.6770225744503003e-38
1986-09-25,1.6770225744503003e-38
1986-09-26,1.6770225744503003e-38
1986-09-27,1.6770225744503003e-38
1986-09-28,1.6770225744503003e-38
1986-09-29,1.6770225744503003e-38
1986-09-30,1.6770225744503003e-38
1986-10-01,1.6770225744503003e-38
1986-10-02,1.6770225744503003e-38
1986-10-03,1.6770225744503003e-38
1986-10-04,1.6770225744503003e-38
1986-10-05,1.6770225744503003e-38
1986-10-06,1.6770225744503003e-38
1986-10-07,1.6770225744503003e-38
1986-10-08,1.6770225744503003e-38
1986-10-09,1.6770225744503003e-38
1986-10-10,1.6770225744503003e-38
1986-10-11,1.6770225744503003e-38
1986-10-12,1.6770225744503003e-38
1986-10-13,1.6770225744503003e-38
1986-10-14,1.6770225744503003e-38
1986-10-15,1.6770225744503003e-38
1986-10-16,1.6770225744503003e-38
1986-10-17,1.6770225744503003e-38
1986-10-18,1.6770225744503003e-38
1986-10-19,1.6770225744503003e-38
1986-10-20,1.6770225744503003e-38
1986-10-21,1.6770225744503003e-38
1986-10-22,1.6770225744503003e-38
1986-10-23,1.6770225744503003e-38
1986-10-24,1.6770225744503003e-38
1986-10-25,1.6770225744503003e-38
1986-10-26,1.6770225744503003e-38
1986-10-27,1.6770225744503003e-38
1986-10-28,1.6770225744503003e-38
1986-10-29,1.6770225744503003e-38
1986-10-30,1.6770225744503003e-38
1986-10-31,0.00048017269000411034
1986-11-01,0.001190081937238574
1986-11-02,0.0005915002548135817
1986-11-03,0.0006298349471762776
1986-11-04,0.0006329056923277675
1986-11-05,0.0006380318081937729
1986-11-06,15.250477790832518
1986-11-07,15.275488853454588
1986-11-08,10.276117324829102
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,2.6275196075439453
1986-11-12,3.576806545257569
1986-11-13,3.576806545257569
1986-11-14,3.576806545257569
1986-11-15,3.576806545257569
1986-11-16,3.576806545257569
1986-11-17,3.5918934345245366
1986-11-18,1.4685199260711668
1986-11-19,1.5549702644348145
1986-11-20,1.5549702644348145
1986-11-21,35.054969787597656
1986-11-22,35.054969787597656
1986-11-23,35.054969787597656
1986-11-24,35.12487030029297
1986-11-25,31.870925903320312
1986-11-26,28.55419540405273
1986-11-27,15.556035041809082
1986-11-28,15.556035041809082
1986-11-29,14.850172996520994
1986-11-30,14.850173950195312
1986-12-01,14.850173950195312
1986-12-02,14.850173950195312
1986-12-03,14.8509464263916
1986-12-04,13.118122100830076
1986-12-05,13.118122100830076
1986-12-06,13.118122100830076
1986-12-07,13.118122100830076
1986-12-08,13.118122100830076
1986-12-09,16.17812156677246
1986-12-10,16.179420471191406
1986-12-11,16.179420471191406
1986-12-12,16.24942016601562
1986-12-13,16.479419708251953
1986-12-14,16.479419708251953
1986-12-15,16.479419708251953
1986-12-16,16.479419708251953
1986-12-17,16.47953414916992
1986-12-18,16.479663848876953
1986-12-19,23.825201034545895
1986-12-20,23.825201034545895
1986-12-21,23.825201034545895
1986-12-22,23.825201034545895
1986-12-23,23.825201034545895
1986-12-24,23.825201034545895
1986-12-25,36.79345703125
1986-12-26,36.03303527832031
1986-12-27,36.03303527832031
1986-12-28,36.03303527832031
1986-12-29,36.03303527832031
1986-12-30,36.03303527832031
1986-12-31,36.03303527832031
1987-01-01,36.03303527832031
1987-01-02,45.73303604125977
1987-01-03,67.55303955078125
1987-01-04,67.55303955078125
1987-01-05,67.55303955078125
1987-01-06,67.55303955078125
1987-01-07,67.55303955078125
1987-01-08,67.55303955078125
1987-01-09,67.55303955078125
1987-01-10,72.70304107666014
1987-01-11,85.04995727539061
1987-01-12,88.41996002197266
1987-01-13,88.9799575805664
1987-01-14,88.9799575805664
1987-01-15,88.98035430908203
1987-01-16,88.98035430908203
1987-01-17,88.98035430908203
1987-01-18,88.98035430908203
1987-01-19,98.88035583496092
1987-01-20,118.08035278320312
1987-01-21,118.08035278320312
1987-01-22,118.08035278320312
1987-01-23,145.43035888671875
1987-01-24,145.43035888671875
1987-01-25,145.43035888671875
1987-01-26,145.43035888671875
1987-01-27,145.43035888671875
1987-01-28,145.43035888671875
1987-01-29,145.43035888671875
1987-01-30,145.43035888671875
1987-01-31,151.14036560058594
1987-02-01,151.14036560058594
1987-02-02,151.14036560058594
1987-02-03,151.140380859375
1987-02-04,151.140380859375
1987-02-05,152.28038024902344
1987-02-06,152.28038024902344
1987-02-07,152.28038024902344
1987-02-08,152.28038024902344
1987-02-09,152.33038330078125
1987-02-10,152.33038330078125
1987-02-11,152.33038330078125
1987-02-12,152.33038330078125
1987-02-13,152.33038330078125
1987-02-14,152.33038330078125
1987-02-15,152.33038330078125
1987-02-16,152.33038330078125
1987-02-17,152.33038330078125
1987-02-18,152.33038330078125
1987-02-19,152.33038330078125
1987-02-20,152.33038330078125
1987-02-21,152.33038330078125
1987-02-22,152.33038330078125
1987-02-23,155.99038696289062
1987-02-24,155.99038696289062
1987-02-25,155.99038696289062
1987-02-26,155.99038696289062
1987-02-27,155.99038696289062
1987-02-28,155.99038696289062
1987-03-01,173.00038146972656
1987-03-02,173.0636444091797
1987-03-03,173.903564453125
1987-03-04,173.903564453125
1987-03-05,173.903564453125
1987-03-06,173.903564453125
1987-03-07,173.903564453125
1987-03-08,160.4031219482422
1987-03-09,144.1527099609375
1987-03-10,144.1527099609375
1987-03-11,144.1527099609375
1987-03-12,144.1527099609375
1987-03-13,144.1527099609375
1987-03-14,144.1527099609375
1987-03-15,144.1527099609375
1987-03-16,144.1527099609375
1987-03-17,144.1527099609375
1987-03-18,144.1527099609375
1987-03-19,144.1527099609375
1987-03-20,144.1527099609375
1987-03-21,145.43336486816406
1987-03-22,145.43336486816406
1987-03-23,140.67257690429688
1987-03-24,132.94834899902344
1987-03-25,119.66137695312499
1987-03-26,103.33561706542969
1987-03-27,92.86140441894531
1987-03-28,78.26850891113281
1987-03-29,63.92675399780274
1987-03-30,44.24828338623047
1987-03-31,24.142877578735355
1987-04-01,20.298748016357422
1987-04-02,20.298748016357422
1987-04-03,19.336944580078125
1987-04-04,17.895751953125
1987-04-05,6.442099571228027
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0017971579218283298
1987-05-02,0.0008905047434382141
1987-05-03,0.00044326990609988565
1987-05-04,0.0002211437385994941
1987-05-05,0.00011044961138395591
1987-05-06,5.51943048776593e-05
1987-05-07,2.758953633019701e-05
1987-05-08,1.3792865502182394e-05
1987-05-09,6.895956630614819e-06
1987-05-10,3.447859626248828e-06
1987-05-11,1.723900027172931e-06
1987-05-12,8.619426239420136e-07
1987-05-13,4.309694645598938e-07
1987-05-14,2.1548426332174128e-07
1987-05-15,1.0774201797403293e-07
1987-05-16,5.3870977012593364e-08
1987-05-17,2.693548140086932e-08
1987-05-18,1.3467738924077821e-08
1987-05-19,6.73386857386049e-09
1987-05-20,3.366934286930245e-09
1987-05-21,1.683467143465123e-09
1987-05-22,8.417335717325613e-10
1987-05-23,4.2086678586628063e-10
1987-05-24,2.1043339293314031e-10
1987-05-25,1.0521669646657016e-10
1987-05-26,5.260834823328508e-11
1987-05-27,2.630417411664254e-11
1987-05-28,1.315208705832127e-11
1987-05-29,6.5760435291606364e-12
1987-05-30,3.2880217645803174e-12
1987-05-31,1.6440108822901587e-12
1987-06-01,8.220054411450794e-13
1987-06-02,4.110027205725397e-13
1987-06-03,2.0550136028626984e-13
1987-06-04,1.0275068014313492e-13
1987-06-05,5.137534007156746e-14
1987-06-06,2.5687670035783723e-14
1987-06-07,1.2843835017891865e-14
1987-06-08,6.4219175089459324e-15
1987-06-09,3.2109587544729662e-15
1987-06-10,1.6054793772364831e-15
1987-06-11,8.027396886182416e-16
1987-06-12,4.013698443091208e-16
1987-06-13,2.006849221545604e-16
1987-06-14,1.003424610772802e-16
1987-06-15,5.01712305386401e-17
1987-06-16,2.508561526932005e-17
1987-06-17,1.2542807634660024e-17
1987-06-18,6.271403817330012e-18
1987-06-19,3.135701908665006e-18
1987-06-20,1.567850954332503e-18
1987-06-21,7.839254771662515e-19
1987-06-22,3.9196273858312576e-19
1987-06-23,1.9598136929156288e-19
1987-06-24,9.799068464578144e-20
1987-06-25,4.899534232289073e-20
1987-06-26,2.449767116144536e-20
1987-06-27,1.224883558072268e-20
1987-06-28,6.1244177903613415e-21
1987-06-29,3.0622088951806707e-21
1987-06-30,1.5311044475903354e-21
1987-07-01,7.655522237951677e-22
1987-07-02,3.8277611189758365e-22
1987-07-03,1.9138805594879183e-22
1987-07-04,9.569402797439591e-23
1987-07-05,4.7847013987197957e-23
1987-07-06,2.3923506993598984e-23
1987-07-07,1.1961753496799489e-23
1987-07-08,5.9808767483997475e-24
1987-07-09,2.9904383741998738e-24
1987-07-10,1.4952191870999369e-24
1987-07-11,7.476095935499684e-25
1987-07-12,3.738047967749842e-25
1987-07-13,1.869023983874921e-25
1987-07-14,9.345119919374603e-26
1987-07-15,4.6725599596873016e-26
1987-07-16,2.3362799798436508e-26
1987-07-17,1.1681399899218254e-26
1987-07-18,5.840699949609127e-27
1987-07-19,2.9203499748045635e-27
1987-07-20,1.4601749874022818e-27
1987-07-21,7.300874937011409e-28
1987-07-22,3.6504374685057044e-28
1987-07-23,1.8252187342528522e-28
1987-07-24,9.126093671264261e-29
1987-07-25,4.5630468356321305e-29
1987-07-26,2.2815234178160652e-29
1987-07-27,1.1407617089080326e-29
1987-07-28,5.7038085445401645e-30
1987-07-29,2.8519042722700816e-30
1987-07-30,1.4259521361350408e-30
1987-07-31,7.129760680675206e-31
