date,s0
1994-01-19,16.091596603393555
1994-01-20,16.091596603393555
1994-01-21,16.091596603393555
1994-01-22,16.091596603393555
1994-01-23,16.091596603393555
1994-01-24,9.656564712524414
1994-01-25,2.2848143577575684
1994-01-26,0.027344226837158207
1994-01-27,0.011814407072961329
1994-01-28,0.005558658856898546
1994-01-29,0.005558658856898546
1994-01-30,0.850016713142395
1994-01-31,1.100016713142395
1994-02-01,1.100016713142395
1994-02-02,1.100016713142395
1994-02-03,1.100016713142395
1994-02-04,1.100016713142395
1994-02-05,1.100016713142395
1994-02-06,1.102134346961975
1994-02-07,1.1021417379379272
1994-02-08,3.9021415710449214
1994-02-09,8.722141265869139
1994-02-10,8.722141265869139
1994-02-11,8.722141265869139
1994-02-12,8.722141265869139
1994-02-13,8.722141265869139
1994-02-14,7.087166786193848
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.00019209831953048703
1994-02-24,1.2701920270919802
1994-02-25,1.2701920270919802
1994-02-26,1.2701920270919802
1994-02-27,1.2701920270919802
1994-02-28,1.2701920270919802
1994-03-01,1.2714439630508423
1994-03-02,1.2714439630508423
1994-03-03,0.003589630126953125
1994-03-04,0.0017626049229875207
1994-03-05,0.0008735357550904154
1994-03-06,0.00043486020877026016
1994-03-07,0.00021695735631510607
1994-03-08,0.00010836261935764925
1994-03-09,0.031070265918970105
1994-03-10,0.0311241690069437
1994-03-11,0.0131597314029932
1994-03-12,0.006147542968392373
1994-03-13,0.0029793207067996264
1994-03-14,0.00146747101098299
1994-03-15,0.0007283519371412694
1994-03-16,0.0003628497361205519
1994-03-17,0.00018109624215867368
1994-03-18,9.04661283129826e-05
1994-03-19,4.5212607801659026e-05
1994-03-20,2.260119435959496e-05
1994-03-21,1.1299320249236189e-05
1994-03-22,5.649340891977772e-06
1994-03-23,2.824590637828805e-06
1994-03-24,1.4122754237178015e-06
1994-03-25,7.061327664814598e-07
1994-03-26,3.5306513268551493e-07
1994-03-27,1.7653225370395376e-07
1994-03-28,8.82660557977033e-08
1994-03-29,4.413300658256958e-08
1994-03-30,2.2066497962214274e-08
1994-03-31,1.1033248092928716e-08
1994-04-01,5.516624046464357e-09
1994-04-02,2.7583120232321785e-09
1994-04-03,1.3791560116160893e-09
1994-04-04,6.895780058080446e-10
1994-04-05,3.447890029040224e-10
1994-04-06,1.7239451532979902e-10
1994-04-07,0.002249396406114101
1994-04-08,0.0011120492126792667
1994-04-09,0.0005529330228455365
1994-04-10,0.00027570215752348304
1994-04-11,0.0001376610453007743
1994-04-12,6.878314889036119e-05
1994-04-13,3.437974737607873e-05
1994-04-14,1.7186919649248015e-05
1994-04-15,8.592721314926168e-06
1994-04-16,4.296176484785974e-06
1994-04-17,2.148042085536872e-06
1994-04-18,1.074009560397826e-06
1994-04-19,5.370018811845512e-07
1994-04-20,2.6850020162783034e-07
1994-04-21,1.342499302836586e-07
1994-04-22,6.71249154038378e-08
1994-04-23,3.3562447043777865e-08
1994-04-24,1.6781221745532097e-08
1994-04-25,8.390609984587627e-09
1994-04-26,4.195304992293813e-09
1994-04-27,2.0976524961469067e-09
1994-04-28,1.0488262480734532e-09
1994-04-29,5.244131240367267e-10
1994-04-30,2.6220656201836334e-10
1994-05-01,1.3110328100918167e-10
1994-05-02,6.555164050459084e-11
1994-05-03,3.277582025229542e-11
1994-05-04,1.638791012614771e-11
1994-05-05,8.193955063073854e-12
1994-05-06,4.096977531536927e-12
1994-05-07,2.048488765768464e-12
1994-05-08,1.0242443828842318e-12
1994-05-09,5.121221914421159e-13
1994-05-10,2.5606109572105795e-13
1994-05-11,1.2803054786052895e-13
1994-05-12,6.401527393026448e-14
1994-05-13,3.200763696513224e-14
1994-05-14,1.600381848256612e-14
1994-05-15,8.00190924128306e-15
1994-05-16,4.00095462064153e-15
1994-05-17,2.000477310320765e-15
1994-05-18,1.0002386551603824e-15
1994-05-19,5.001193275801913e-16
1994-05-20,2.5005966379009566e-16
1994-05-21,1.2502983189504783e-16
1994-05-22,6.251491594752391e-17
1994-05-23,3.125745797376196e-17
1994-05-24,1.562872898688098e-17
1994-05-25,7.81436449344049e-18
1994-05-26,3.907182246720245e-18
1994-05-27,1.9535911233601223e-18
1994-05-28,9.767955616800612e-19
1994-05-29,4.883977808400306e-19
1994-05-30,2.441988904200153e-19
1994-05-31,1.2209944521000764e-19
1994-06-01,6.104972260500382e-20
1994-06-02,3.052486130250191e-20
1994-06-03,1.5262430651250956e-20
1994-06-04,7.631215325625476e-21
1994-06-05,3.815607662812738e-21
1994-06-06,1.907803831406369e-21
1994-06-07,9.539019157031847e-22
1994-06-08,4.769509578515924e-22
1994-06-09,2.3847547892579613e-22
1994-06-10,1.1923773946289807e-22
1994-06-11,5.961886973144905e-23
1994-06-12,2.9809434865724517e-23
1994-06-13,1.4904717432862258e-23
1994-06-14,7.452358716431129e-24
1994-06-15,3.7261793582155646e-24
1994-06-16,1.8630896791077823e-24
1994-06-17,9.31544839553891e-25
1994-06-18,4.657724197769457e-25
1994-06-19,2.3288620988847283e-25
1994-06-20,1.1644310494423637e-25
1994-06-21,5.822155247211821e-26
1994-06-22,2.9110776236059104e-26
1994-06-23,1.4555388118029552e-26
1994-06-24,7.277694059014776e-27
1994-06-25,3.638847029507388e-27
1994-06-26,1.819423514753694e-27
1994-06-27,9.09711757376847e-28
1994-06-28,4.548558786884235e-28
1994-06-29,2.274279393442117e-28
1994-06-30,1.1371396967210588e-28
1994-07-01,5.685698483605293e-29
1994-07-02,2.8428492418026463e-29
1994-07-03,1.4214246209013232e-29
1994-07-04,7.107123104506616e-30
1994-07-05,3.5535615522533086e-30
1994-07-06,1.7767807761266543e-30
1994-07-07,8.88390388063327e-31
1994-07-08,4.441951940316636e-31
1994-07-09,2.2209759701583174e-31
1994-07-10,1.1104879850791587e-31
1994-07-11,5.552439925395795e-32
1994-07-12,2.7762199626978973e-32
1994-07-13,1.3881099813489487e-32
1994-07-14,6.940549906744743e-33
1994-07-15,3.470274953372372e-33
1994-07-16,1.735137476686186e-33
1994-07-17,8.67568738343093e-34
1994-07-18,4.337843691715465e-34
1994-07-19,2.1689218458577323e-34
1994-07-20,1.084460922928866e-34
1994-07-21,5.42230461464433e-35
1994-07-22,2.711152307322165e-35
1994-07-23,1.3555761536610824e-35
1994-07-24,6.777880768305412e-36
1994-07-25,3.388940384152706e-36
1994-07-26,1.694470192076353e-36
1994-07-27,8.472350960381765e-37
1994-07-28,4.2361754801908826e-37
1994-07-29,2.1180877400954413e-37
1994-07-30,1.0590438700477206e-37
1994-07-31,5.295219350238603e-38
1994-08-01,2.6476096751193016e-38
1994-08-02,1.3238048375596508e-38
1994-08-03,1.3238048375596508e-38
1994-08-04,1.3238048375596508e-38
1994-08-05,1.3238048375596508e-38
1994-08-06,1.3238048375596508e-38
1994-08-07,1.3238048375596508e-38
1994-08-08,1.3238048375596508e-38
1994-08-09,1.3238048375596508e-38
1994-08-10,1.3238048375596508e-38
1994-08-11,1.3238048375596508e-38
1994-08-12,1.3238048375596508e-38
1994-08-13,1.3238048375596508e-38
1994-08-14,1.3238048375596508e-38
1994-08-15,1.3238048375596508e-38
1994-08-16,1.3238048375596508e-38
1994-08-17,1.3238048375596508e-38
1994-08-18,1.3238048375596508e-38
1994-08-19,1.3238048375596508e-38
1994-08-20,1.3238048375596508e-38
1994-08-21,1.3238048375596508e-38
1994-08-22,1.3238048375596508e-38
1994-08-23,1.3238048375596508e-38
1994-08-24,1.3238048375596508e-38
1994-08-25,1.3238048375596508e-38
1994-08-26,1.3238048375596508e-38
1994-08-27,1.3238048375596508e-38
1994-08-28,1.3238048375596508e-38
1994-08-29,1.3238048375596508e-38
1994-08-30,1.3238048375596508e-38
1994-08-31,1.3238048375596508e-38
1994-09-01,1.3238048375596508e-38
1994-09-02,1.3238048375596508e-38
1994-09-03,1.3238048375596508e-38
1994-09-04,1.3238048375596508e-38
1994-09-05,1.3238048375596508e-38
1994-09-06,1.3238048375596508e-38
1994-09-07,1.3238048375596508e-38
1994-09-08,1.3238048375596508e-38
1994-09-09,1.3238048375596508e-38
1994-09-10,1.3238048375596508e-38
1994-09-11,1.3238048375596508e-38
1994-09-12,1.3238048375596508e-38
1994-09-13,1.3238048375596508e-38
1994-09-14,1.3238048375596508e-38
1994-09-15,1.3238048375596508e-38
1994-09-16,1.3238048375596508e-38
1994-09-17,1.3238048375596508e-38
1994-09-18,1.3238048375596508e-38
1994-09-19,1.3238048375596508e-38
1994-09-20,1.3238048375596508e-38
1994-09-21,1.3238048375596508e-38
1994-09-22,1.3238048375596508e-38
1994-09-23,1.3238048375596508e-38
1994-09-24,1.3238048375596508e-38
1994-09-25,1.3238048375596508e-38
1994-09-26,1.3238048375596508e-38
1994-09-27,1.3238048375596508e-38
1994-09-28,1.3238048375596508e-38
1994-09-29,1.3238048375596508e-38
1994-09-30,1.3238048375596508e-38
1994-10-01,1.3238048375596508e-38
1994-10-02,1.3238048375596508e-38
1994-10-03,1.3238048375596508e-38
1994-10-04,1.3238048375596508e-38
1994-10-05,1.3238048375596508e-38
1994-10-06,1.3238048375596508e-38
1994-10-07,1.3238048375596508e-38
1994-10-08,1.3238048375596508e-38
1994-10-09,1.3238048375596508e-38
1994-10-10,1.3238048375596508e-38
1994-10-11,1.3238048375596508e-38
1994-10-12,1.3238048375596508e-38
1994-10-13,1.3238048375596508e-38
1994-10-14,1.3238048375596508e-38
1994-10-15,1.3238048375596508e-38
1994-10-16,1.3238048375596508e-38
1994-10-17,1.3238048375596508e-38
1994-10-18,1.3238048375596508e-38
1994-10-19,1.3238048375596508e-38
1994-10-20,1.3238048375596508e-38
1994-10-21,1.3238048375596508e-38
1994-10-22,1.3238048375596508e-38
1994-10-23,1.3238048375596508e-38
1994-10-24,1.3238048375596508e-38
1994-10-25,1.3238048375596508e-38
1994-10-26,1.3238048375596508e-38
1994-10-27,1.3238048375596508e-38
1994-10-28,1.3238048375596508e-38
1994-10-29,1.3238048375596508e-38
1994-10-30,1.3238048375596508e-38
1994-10-31,1.3238048375596508e-38
1994-11-01,1.3238048375596508e-38
1994-11-02,1.3238048375596508e-38
1994-11-03,1.3238048375596508e-38
1994-11-04,1.3238048375596508e-38
1994-11-05,1.3238048375596508e-38
1994-11-06,1.3238048375596508e-38
1994-11-07,1.3238048375596508e-38
1994-11-08,1.3238048375596508e-38
1994-11-09,1.3238048375596508e-38
1994-11-10,1.3238048375596508e-38
1994-11-11,1.3238048375596508e-38
1994-11-12,1.3238048375596508e-38
1994-11-13,1.3238048375596508e-38
1994-11-14,1.3238048375596508e-38
1994-11-15,1.3238048375596508e-38
1994-11-16,1.3238048375596508e-38
1994-11-17,1.3238048375596508e-38
1994-11-18,1.3238048375596508e-38
1994-11-19,1.3238048375596508e-38
1994-11-20,1.3238048375596508e-38
1994-11-21,1.3238048375596508e-38
1994-11-22,1.3238048375596508e-38
1994-11-23,1.3238048375596508e-38
1994-11-24,1.3238048375596508e-38
1994-11-25,1.3238048375596508e-38
1994-11-26,1.3238048375596508e-38
1994-11-27,1.3238048375596508e-38
1994-11-28,1.3238048375596508e-38
1994-11-29,1.3238048375596508e-38
1994-11-30,1.3238048375596508e-38
1994-12-01,1.3238048375596508e-38
1994-12-02,1.3238048375596508e-38
1994-12-03,1.3238048375596508e-38
1994-12-04,1.3238048375596508e-38
1994-12-05,1.3238048375596508e-38
1994-12-06,1.3238048375596508e-38
1994-12-07,1.3238048375596508e-38
1994-12-08,1.3238048375596508e-38
1994-12-09,1.3238048375596508e-38
1994-12-10,3.6380351957632233e-06
1994-12-11,3.6380351957632233e-06
1994-12-12,3.6380351957632233e-06
1994-12-13,3.6380351957632233e-06
1994-12-14,3.6380351957632233e-06
1994-12-15,0.0007892177673056722
1994-12-16,0.0003930517414119095
1994-12-17,0.00019613964832387865
1994-12-18,9.79736796580255e-05
1994-12-19,9.79736796580255e-05
1994-12-20,4.897366670775226e-05
1994-12-21,2.448083796480205e-05
1994-12-22,1.2238920135132503e-05
1994-12-23,6.119085810496472e-06
1994-12-24,3.05975277115067e-06
1994-12-25,0.034465111792087555
1994-12-26,0.014294102787971497
1994-12-27,0.006637116428464652
1994-12-28,0.0032084702979773283
1994-12-29,0.001578502357006073
1994-12-30,0.012129397131502628
1994-12-31,0.005697390530258416
1995-01-01,2.298564910888672
1995-01-02,2.298564910888672
1995-01-03,2.298564910888672
1995-01-04,2.298564910888672
1995-01-05,2.298564910888672
1995-01-06,9.0885648727417
1995-01-07,13.608564376831056
1995-01-08,13.608564376831056
1995-01-09,14.328564643859863
1995-01-10,14.328564643859863
1995-01-11,14.387000083923342
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.008896544575691223
1995-01-16,0.008896544575691223
1995-01-17,0.013384869322180751
1995-01-18,0.006245215889066458
1995-01-19,0.0030251347925513983
1995-01-20,0.003043410368263721
1995-01-21,0.003043410368263721
1995-01-22,0.003043410368263721
1995-01-23,0.003043410368263721
1995-01-24,0.003043410368263721
1995-01-25,0.003043410368263721
1995-01-26,0.003043410368263721
1995-01-27,0.003043410368263721
1995-01-28,0.003045972902327776
1995-01-29,0.003045972902327776
1995-01-30,0.003045972902327776
1995-01-31,0.003045972902327776
1995-02-01,0.0014997940743342042
1995-02-02,0.000744273653253913
1995-02-03,0.00037096513551659877
1995-02-04,8.000370979309082
1995-02-05,8.000370979309082
1995-02-06,8.000370979309082
1995-02-07,8.430371284484863
1995-02-08,8.91037082672119
1995-02-09,8.91037082672119
1995-02-10,8.91037082672119
1995-02-11,8.91037082672119
1995-02-12,8.91037082672119
1995-02-13,8.91037082672119
1995-02-14,8.91037082672119
1995-02-15,8.91044521331787
1995-02-16,8.91044521331787
1995-02-17,8.91044521331787
1995-02-18,8.91441822052002
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,5.199999809265137
1995-03-09,5.199999809265137
1995-03-10,5.200005531311034
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.02738272026181221
1995-11-07,0.01182845328003168
1995-11-08,0.005574087146669625
1995-11-09,0.008412006311118601
1995-11-10,0.004029202740639448
1995-11-11,0.00197402061894536
1995-11-12,0.00197402061894536
1995-11-13,0.0019823862239718437
1995-11-14,0.0019823862239718437
1995-11-15,0.0019823862239718437
1995-11-16,0.003419606480747461
1995-11-17,0.001680571702308953
1995-11-18,0.000833225203678012
1995-11-19,0.00041487693670205767
1995-11-20,0.00020700816821772605
1995-11-21,0.00010339694563299416
1995-11-22,0.00010339694563299416
1995-11-23,0.013713658787310127
1995-11-24,0.013713658787310127
1995-11-25,0.01372876577079296
1995-11-26,0.006393924355506897
1995-11-27,0.003094791434705257
1995-11-28,0.001523453276604414
1995-11-29,0.001523453276604414
1995-11-30,0.0015626710373908281
1995-12-01,0.0007752307574264706
1995-12-02,0.0003861129516735673
1995-12-03,0.0001926837576320395
1995-12-04,9.624905942473559e-05
1995-12-05,4.810137033928186e-05
1995-12-06,0.0025930360425263648
1995-12-07,2.0025930404663086
1995-12-08,2.0025930404663086
1995-12-09,4.052593231201172
1995-12-10,4.052593231201172
1995-12-11,4.052593231201172
1995-12-12,4.052593231201172
1995-12-13,4.052593231201172
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.028614975512027737
1995-12-17,0.01227828860282898
1995-12-18,0.00576287740841508
1995-12-19,0.00577173987403512
1995-12-20,11.4757719039917
1995-12-21,11.4757719039917
1995-12-22,11.4757719039917
1995-12-23,11.4757719039917
1995-12-24,11.4757719039917
1995-12-25,11.4757719039917
1995-12-26,11.4757719039917
1995-12-27,11.4757719039917
1995-12-28,11.4757719039917
1995-12-29,11.4757719039917
1995-12-30,11.4757719039917
1995-12-31,11.4757719039917
1996-01-01,11.481523513793944
1996-01-02,11.481595039367678
1996-01-03,20.281595230102536
1996-01-04,21.741596221923828
1996-01-05,25.71159553527832
1996-01-06,27.71159553527832
1996-01-07,28.841594696044922
1996-01-08,28.841594696044922
1996-01-09,28.841594696044922
1996-01-10,28.841594696044922
1996-01-11,32.30159378051757
1996-01-12,34.49657821655273
1996-01-13,34.49657821655273
1996-01-14,30.60587692260742
1996-01-15,25.74048233032227
1996-01-16,25.74048233032227
1996-01-17,11.685115814208983
1996-01-18,0.0
1996-01-19,0.04509428143501281
1996-01-20,0.04509428143501281
1996-01-21,2.0550942420959473
1996-01-22,2.0550942420959473
1996-01-23,7.152557373046875e-07
1996-01-24,0.14985229074954984
1996-01-25,0.14985229074954984
1996-01-26,0.14985229074954984
1996-01-27,0.14985229074954984
1996-01-28,0.14985229074954984
1996-01-29,0.14985229074954984
1996-01-30,0.14985229074954984
1996-01-31,0.26985228061676025
1996-02-01,0.26985228061676025
1996-02-02,0.26985228061676025
1996-02-03,0.26985228061676025
1996-02-04,0.26985228061676025
1996-02-05,0.26985228061676025
1996-02-06,0.26985228061676025
1996-02-07,0.26985228061676025
1996-02-08,0.01701703667640686
1996-02-09,0.007786311209201811
1996-02-10,0.0037416652776300907
1996-02-11,0.0018358366796746848
1996-02-12,0.0018358366796746848
1996-02-13,0.0018358366796746848
1996-02-14,0.0009095191489905119
1996-02-15,0.001287757302634418
1996-02-16,3.661287784576416
1996-02-17,3.661287784576416
1996-02-18,3.661287784576416
1996-02-19,3.661287784576416
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.026128025725483887
1996-02-29,0.026128025725483887
1996-03-01,0.026128025725483887
1996-03-02,0.026441192254424095
1996-03-03,0.026441192254424095
1996-03-04,0.026441192254424095
1996-03-05,0.011482867412269117
1996-03-06,0.005412154830992221
1996-03-07,0.005412154830992221
1996-03-08,0.005412154830992221
1996-03-09,0.005412154830992221
1996-03-10,0.005412154830992221
1996-03-11,0.0396430604159832
1996-03-12,0.0159432590007782
1996-03-13,0.007337503135204316
1996-03-14,0.003534214571118355
1996-03-15,0.0017358838813379405
1996-03-16,0.0008604089380241929
1996-03-17,0.0004283537273295224
1996-03-18,0.0002137181581929326
1996-03-19,0.00010674489021766932
1996-03-20,0.00032988976454362273
1996-03-21,0.0003340273106005043
1996-03-22,0.0001944160176208243
1996-03-23,9.711497114039956e-05
1996-03-24,4.853390782955103e-05
1996-03-25,2.4261064027086828e-05
1996-03-26,2.4261064027086828e-05
1996-03-27,2.4261064027086828e-05
1996-03-28,1.2129119568271562e-05
1996-03-29,6.064191893528914e-06
1996-03-30,3.0320040877995776e-06
1996-03-31,1.5159790791585692e-06
1996-04-01,7.579837415505608e-07
1996-04-02,3.7899042126809945e-07
1996-04-03,1.8949485536268187e-07
1996-04-04,9.474733531078529e-08
1996-04-05,5.1248928656377763e-08
1996-04-06,2.562454426424665e-08
1996-04-07,1.281296846400437e-08
1996-04-08,6.406491781518753e-09
1996-04-09,3.2032458907593764e-09
1996-04-10,1.601622945379688e-09
1996-04-11,8.008114726898443e-10
1996-04-12,4.0040573634492215e-10
1996-04-13,2.0020286817246108e-10
1996-04-14,1.0010143408623054e-10
1996-04-15,5.005071704311525e-11
1996-04-16,2.5025358521557625e-11
1996-04-17,1.2512679260778812e-11
1996-04-18,6.256339630389406e-12
1996-04-19,3.128169815194703e-12
1996-04-20,1.5640849075973515e-12
1996-04-21,7.820424537986758e-13
1996-04-22,3.910212268993379e-13
1996-04-23,1.9551061344966894e-13
1996-04-24,9.775530672483448e-14
1996-04-25,4.887765336241724e-14
1996-04-26,2.443882668120862e-14
1996-04-27,1.221941334060431e-14
1996-04-28,6.109706670302155e-15
1996-04-29,3.0548533351510776e-15
1996-04-30,1.5274266675755388e-15
1996-05-01,7.637133337877694e-16
1996-05-02,3.818566668938847e-16
1996-05-03,1.9092833344694235e-16
1996-05-04,9.546416672347118e-17
1996-05-05,4.773208336173559e-17
1996-05-06,2.3866041680867794e-17
1996-05-07,1.1933020840433897e-17
1996-05-08,5.9665104202169485e-18
1996-05-09,2.9832552101084743e-18
1996-05-10,1.4916276050542371e-18
1996-05-11,7.458138025271186e-19
1996-05-12,3.729069012635593e-19
1996-05-13,1.8645345063177964e-19
1996-05-14,9.32267253158898e-20
1996-05-15,4.66133626579449e-20
1996-05-16,2.330668132897245e-20
1996-05-17,1.1653340664486225e-20
1996-05-18,5.826670332243112e-21
1996-05-19,2.913335166121556e-21
1996-05-20,1.456667583060778e-21
1996-05-21,7.28333791530389e-22
1996-05-22,3.641668957651945e-22
1996-05-23,1.8208344788259726e-22
1996-05-24,9.104172394129863e-23
1996-05-25,4.5520861970649326e-23
1996-05-26,2.2760430985324663e-23
1996-05-27,1.1380215492662332e-23
1996-05-28,5.690107746331166e-24
1996-05-29,2.845053873165583e-24
1996-05-30,1.4225269365827914e-24
1996-05-31,7.112634682913957e-25
1996-06-01,3.5563173414569786e-25
1996-06-02,1.7781586707284893e-25
1996-06-03,8.890793353642447e-26
1996-06-04,4.445396676821223e-26
1996-06-05,2.2226983384106116e-26
1996-06-06,1.1113491692053058e-26
1996-06-07,5.556745846026529e-27
1996-06-08,2.7783729230132645e-27
1996-06-09,1.3891864615066323e-27
1996-06-10,6.945932307533161e-28
1996-06-11,3.4729661537665807e-28
1996-06-12,1.7364830768832903e-28
1996-06-13,8.682415384416452e-29
1996-06-14,4.341207692208226e-29
1996-06-15,2.170603846104113e-29
1996-06-16,1.0853019230520565e-29
1996-06-17,5.426509615260281e-30
1996-06-18,2.7132548076301405e-30
1996-06-19,1.3566274038150702e-30
1996-06-20,6.783137019075351e-31
1996-06-21,3.3915685095376756e-31
1996-06-22,1.6957842547688378e-31
1996-06-23,8.478921273844191e-32
1996-06-24,4.2394606369220956e-32
1996-06-25,2.1197303184610478e-32
1996-06-26,1.0598651592305239e-32
1996-06-27,5.299325796152618e-33
1996-06-28,2.649662898076309e-33
1996-06-29,1.3248314490381545e-33
1996-06-30,6.624157245190773e-34
1996-07-01,3.3120786225953863e-34
1996-07-02,1.6560393112976932e-34
1996-07-03,8.280196556488466e-35
1996-07-04,4.140098278244233e-35
1996-07-05,2.0700491391221164e-35
1996-07-06,1.0350245695610585e-35
1996-07-07,5.1751228478052924e-36
