date,s0
1987-04-27,2.1987047846608445e-22
1987-04-28,1.0993523923304222e-22
1987-04-29,5.496761961652112e-23
1987-04-30,2.748380980826056e-23
1987-05-01,1.374190490413028e-23
1987-05-02,6.87095245206514e-24
1987-05-03,3.43547622603257e-24
1987-05-04,1.717738113016285e-24
1987-05-05,8.588690565081426e-25
1987-05-06,4.294345282540713e-25
1987-05-07,2.1471726412703564e-25
1987-05-08,1.0735863206351782e-25
1987-05-09,5.367931603175891e-26
1987-05-10,2.6839658015879455e-26
1987-05-11,1.3419829007939728e-26
1987-05-12,6.709914503969864e-27
1987-05-13,3.354957251984932e-27
1987-05-14,1.677478625992466e-27
1987-05-15,8.38739312996233e-28
1987-05-16,4.193696564981165e-28
1987-05-17,2.0968482824905824e-28
1987-05-18,1.0484241412452912e-28
1987-05-19,5.242120706226456e-29
1987-05-20,2.621060353113228e-29
1987-05-21,1.310530176556614e-29
1987-05-22,6.55265088278307e-30
1987-05-23,3.276325441391535e-30
1987-05-24,1.6381627206957675e-30
1987-05-25,8.190813603478836e-31
1987-05-26,4.095406801739418e-31
1987-05-27,2.047703400869709e-31
1987-05-28,1.0238517004348547e-31
1987-05-29,5.119258502174274e-32
1987-05-30,2.559629251087137e-32
1987-05-31,1.2798146255435684e-32
1987-06-01,6.399073127717842e-33
1987-06-02,3.199536563858921e-33
1987-06-03,1.5997682819294605e-33
1987-06-04,7.998841409647302e-34
1987-06-05,3.999420704823651e-34
1987-06-06,1.999710352411825e-34
1987-06-07,9.998551762059128e-35
1987-06-08,4.999275881029564e-35
1987-06-09,2.4996379405147815e-35
1987-06-10,1.2498189702573907e-35
1987-06-11,6.249094851286954e-36
1987-06-12,3.124547425643477e-36
1987-06-13,1.5622737128217387e-36
1987-06-14,7.811368564108692e-37
1987-06-15,3.905684282054346e-37
1987-06-16,1.952842141027173e-37
1987-06-17,9.76421070513587e-38
1987-06-18,4.882105352567933e-38
1987-06-19,2.4410526762839663e-38
1987-06-20,1.2205263381419831e-38
1987-06-21,1.2205263381419831e-38
1987-06-22,1.2205263381419831e-38
1987-06-23,1.2205263381419831e-38
1987-06-24,1.2205263381419831e-38
1987-06-25,1.2205263381419831e-38
1987-06-26,1.2205263381419831e-38
1987-06-27,1.2205263381419831e-38
1987-06-28,1.2205263381419831e-38
1987-06-29,1.2205263381419831e-38
1987-06-30,1.2205263381419831e-38
1987-07-01,1.2205263381419831e-38
1987-07-02,1.2205263381419831e-38
1987-07-03,1.2205263381419831e-38
1987-07-04,1.2205263381419831e-38
1987-07-05,1.2205263381419831e-38
1987-07-06,1.2205263381419831e-38
1987-07-07,1.2205263381419831e-38
1987-07-08,1.2205263381419831e-38
1987-07-09,1.2205263381419831e-38
1987-07-10,1.2205263381419831e-38
1987-07-11,1.2205263381419831e-38
1987-07-12,1.2205263381419831e-38
1987-07-13,1.2205263381419831e-38
1987-07-14,1.2205263381419831e-38
1987-07-15,1.2205263381419831e-38
1987-07-16,1.2205263381419831e-38
1987-07-17,1.2205263381419831e-38
1987-07-18,1.2205263381419831e-38
1987-07-19,1.2205263381419831e-38
1987-07-20,1.2205263381419831e-38
1987-07-21,1.2205263381419831e-38
1987-07-22,1.2205263381419831e-38
1987-07-23,1.2205263381419831e-38
1987-07-24,1.2205263381419831e-38
1987-07-25,1.2205263381419831e-38
1987-07-26,1.2205263381419831e-38
1987-07-27,1.2205263381419831e-38
1987-07-28,1.2205263381419831e-38
1987-07-29,1.2205263381419831e-38
1987-07-30,1.2205263381419831e-38
1987-07-31,1.2205263381419831e-38
1987-08-01,1.2205263381419831e-38
1987-08-02,1.2205263381419831e-38
1987-08-03,1.2205263381419831e-38
1987-08-04,1.2205263381419831e-38
1987-08-05,1.2205263381419831e-38
1987-08-06,1.2205263381419831e-38
1987-08-07,1.2205263381419831e-38
1987-08-08,1.2205263381419831e-38
1987-08-09,1.2205263381419831e-38
1987-08-10,1.2205263381419831e-38
1987-08-11,1.2205263381419831e-38
1987-08-12,1.2205263381419831e-38
1987-08-13,1.2205263381419831e-38
1987-08-14,1.2205263381419831e-38
1987-08-15,1.2205263381419831e-38
1987-08-16,1.2205263381419831e-38
1987-08-17,1.2205263381419831e-38
1987-08-18,1.2205263381419831e-38
1987-08-19,1.2205263381419831e-38
1987-08-20,1.2205263381419831e-38
1987-08-21,1.2205263381419831e-38
1987-08-22,1.2205263381419831e-38
1987-08-23,1.2205263381419831e-38
1987-08-24,1.2205263381419831e-38
1987-08-25,1.2205263381419831e-38
1987-08-26,1.2205263381419831e-38
1987-08-27,1.2205263381419831e-38
1987-08-28,1.2205263381419831e-38
1987-08-29,1.2205263381419831e-38
1987-08-30,1.2205263381419831e-38
1987-08-31,1.2205263381419831e-38
1987-09-01,1.2205263381419831e-38
1987-09-02,1.2205263381419831e-38
1987-09-03,1.2205263381419831e-38
1987-09-04,1.2205263381419831e-38
1987-09-05,1.2205263381419831e-38
1987-09-06,1.2205263381419831e-38
1987-09-07,1.2205263381419831e-38
1987-09-08,1.2205263381419831e-38
1987-09-09,1.2205263381419831e-38
1987-09-10,1.2205263381419831e-38
1987-09-11,1.2205263381419831e-38
1987-09-12,1.2205263381419831e-38
1987-09-13,1.2205263381419831e-38
1987-09-14,1.2205263381419831e-38
1987-09-15,1.2205263381419831e-38
1987-09-16,1.2205263381419831e-38
1987-09-17,1.2205263381419831e-38
1987-09-18,1.2205263381419831e-38
1987-09-19,1.2205263381419831e-38
1987-09-20,1.2205263381419831e-38
1987-09-21,1.2205263381419831e-38
1987-09-22,1.2205263381419831e-38
1987-09-23,1.2205263381419831e-38
1987-09-24,1.2205263381419831e-38
1987-09-25,1.2205263381419831e-38
1987-09-26,1.2205263381419831e-38
1987-09-27,1.2205263381419831e-38
1987-09-28,1.2205263381419831e-38
1987-09-29,1.2205263381419831e-38
1987-09-30,1.2205263381419831e-38
1987-10-01,1.2205263381419831e-38
1987-10-02,1.2205263381419831e-38
1987-10-03,1.2205263381419831e-38
1987-10-04,1.2205263381419831e-38
1987-10-05,1.2205263381419831e-38
1987-10-06,1.2205263381419831e-38
1987-10-07,1.2205263381419831e-38
1987-10-08,1.2205263381419831e-38
1987-10-09,1.2205263381419831e-38
1987-10-10,1.2205263381419831e-38
1987-10-11,1.2205263381419831e-38
1987-10-12,1.2205263381419831e-38
1987-10-13,1.2205263381419831e-38
1987-10-14,1.2205263381419831e-38
1987-10-15,1.2205263381419831e-38
1987-10-16,1.2205263381419831e-38
1987-10-17,1.2205263381419831e-38
1987-10-18,1.2205263381419831e-38
1987-10-19,1.2205263381419831e-38
1987-10-20,1.2205263381419831e-38
1987-10-21,1.2205263381419831e-38
1987-10-22,1.2205263381419831e-38
1987-10-23,1.2205263381419831e-38
1987-10-24,1.2205263381419831e-38
1987-10-25,1.2205263381419831e-38
1987-10-26,1.2205263381419831e-38
1987-10-27,1.2205263381419831e-38
1987-10-28,1.2205263381419831e-38
1987-10-29,1.2205263381419831e-38
1987-10-30,1.2205263381419831e-38
1987-10-31,1.2205263381419831e-38
1987-11-01,1.2205263381419831e-38
1987-11-02,1.2205263381419831e-38
1987-11-03,1.2205263381419831e-38
1987-11-04,1.2205263381419831e-38
1987-11-05,1.2205263381419831e-38
1987-11-06,1.2205263381419831e-38
1987-11-07,1.2205263381419831e-38
1987-11-08,1.2205263381419831e-38
1987-11-09,1.2205263381419831e-38
1987-11-10,1.2205263381419831e-38
1987-11-11,1.2205263381419831e-38
1987-11-12,1.2205263381419831e-38
1987-11-13,1.2205263381419831e-38
1987-11-14,1.2205263381419831e-38
1987-11-15,1.2205263381419831e-38
1987-11-16,1.2205263381419831e-38
1987-11-17,1.2205263381419831e-38
1987-11-18,1.2205263381419831e-38
1987-11-19,1.2205263381419831e-38
1987-11-20,1.2205263381419831e-38
1987-11-21,1.2205263381419831e-38
1987-11-22,1.2205263381419831e-38
1987-11-23,1.2205263381419831e-38
1987-11-24,1.2205263381419831e-38
1987-11-25,1.2205263381419831e-38
1987-11-26,1.2205263381419831e-38
1987-11-27,1.2205263381419831e-38
1987-11-28,1.2205263381419831e-38
1987-11-29,1.2205263381419831e-38
1987-11-30,1.2205263381419831e-38
1987-12-01,1.2205263381419831e-38
1987-12-02,1.2205263381419831e-38
1987-12-03,1.2205263381419831e-38
1987-12-04,1.2205263381419831e-38
1987-12-05,1.2205263381419831e-38
1987-12-06,1.2205263381419831e-38
1987-12-07,1.2205263381419831e-38
1987-12-08,1.2205263381419831e-38
1987-12-09,1.2205263381419831e-38
1987-12-10,1.2205263381419831e-38
1987-12-11,1.2205263381419831e-38
1987-12-12,1.2205263381419831e-38
1987-12-13,1.2205263381419831e-38
1987-12-14,1.2205263381419831e-38
1987-12-15,1.2205263381419831e-38
1987-12-16,2.6180994609603655e-05
1987-12-17,2.6180994609603655e-05
1987-12-18,0.0018034805543720718
1987-12-19,0.0008936091908253728
1987-12-20,0.0004448082763701677
1987-12-21,0.00022190948948264122
1987-12-22,0.00011083162826253101
1987-12-23,5.538510231417604e-05
1987-12-24,2.768488229776267e-05
1987-12-25,1.3840525753039401e-05
1987-12-26,6.919783572811867e-06
1987-12-27,3.4597721878526495e-06
1987-12-28,1.729856194288004e-06
1987-12-29,8.649205938127123e-07
1987-12-30,4.325213467382128e-07
1987-12-31,2.162602044109008e-07
1988-01-01,1.0812998851861265e-07
1988-01-02,0.003861119272187352
1988-01-03,0.002761694602668285
1988-01-04,0.0013766254996880891
1988-01-05,0.0013766254996880891
1988-01-06,0.0013766254996880891
1988-01-07,20.86137771606445
1988-01-08,20.86137771606445
1988-01-09,20.86137771606445
1988-01-10,20.86137771606445
1988-01-11,20.86137771606445
1988-01-12,20.86137771606445
1988-01-13,19.085025787353516
1988-01-14,19.085025787353516
1988-01-15,19.085025787353516
1988-01-16,16.10684585571289
1988-01-17,3.0335903167724605
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,3.6066408938495435e-05
1988-01-29,1.802995211619418e-05
1988-01-30,9.014163879328409e-06
1988-01-31,4.506878667598357e-06
1988-02-01,2.253388629469555e-06
1988-02-02,1.1266815818089526e-06
1988-02-03,5.633376076730201e-07
1988-02-04,2.81668008028646e-07
1988-02-05,0.00028133817249909043
1988-02-06,0.00028133817249909043
1988-02-07,0.00028133817249909043
1988-02-08,0.00028133817249909043
1988-02-09,0.00014047954755369574
1988-02-10,7.019043550826609e-05
1988-02-11,3.508289955789223e-05
1988-02-12,4.270033359527588
1988-02-13,4.270033359527588
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0010729304049164057
1988-03-17,0.0005335872410796583
1988-03-18,0.0002660818281583488
1988-03-19,0.00013286391913425175
1988-03-20,6.638782360823825e-05
1988-03-21,3.318289236631244e-05
1988-03-22,1.658869223319925e-05
1988-03-23,8.293657629110385e-06
1988-03-24,4.1466569200565564e-06
1988-03-25,2.07328548640362e-06
1988-03-26,1.0366319429522266e-06
1988-03-27,5.183132998354267e-07
1988-03-28,2.5915596779668704e-07
1988-03-29,1.295778133680869e-07
1988-03-30,6.478887115690668e-08
1988-03-31,3.239442492031231e-08
1988-04-01,1.6197210683799312e-08
1988-04-02,8.098604453721236e-09
1988-04-03,4.049302226860618e-09
1988-04-04,2.024651113430309e-09
1988-04-05,1.0123255567151546e-09
1988-04-06,5.061627783575773e-10
1988-04-07,2.5308138917878864e-10
1988-04-08,1.2654069458939432e-10
1988-04-09,6.327034729469716e-11
1988-04-10,3.163517364734858e-11
1988-04-11,1.581758682367429e-11
1988-04-12,7.908793411837145e-12
1988-04-13,3.9543967059185725e-12
1988-04-14,1.9771983529592863e-12
1988-04-15,9.885991764796431e-13
1988-04-16,4.942995882398216e-13
1988-04-17,2.471497941199108e-13
1988-04-18,1.235748970599554e-13
1988-04-19,6.17874485299777e-14
1988-04-20,3.089372426498885e-14
1988-04-21,1.5446862132494424e-14
1988-04-22,7.723431066247212e-15
1988-04-23,3.861715533123605e-15
1988-04-24,1.9308577665618026e-15
1988-04-25,9.654288832809017e-16
1988-04-26,4.827144416404506e-16
1988-04-27,2.413572208202253e-16
1988-04-28,1.2067861041011266e-16
1988-04-29,6.033930520505633e-17
1988-04-30,3.0169652602528165e-17
1988-05-01,1.5084826301264083e-17
1988-05-02,7.542413150632043e-18
1988-05-03,3.77120657531602e-18
1988-05-04,1.8856032876580107e-18
1988-05-05,9.42801643829005e-19
1988-05-06,4.714008219145026e-19
1988-05-07,2.357004109572513e-19
1988-05-08,1.178502054786257e-19
1988-05-09,5.892510273931285e-20
1988-05-10,2.946255136965641e-20
1988-05-11,1.4731275684828206e-20
1988-05-12,7.365637842414103e-21
1988-05-13,3.6828189212070514e-21
1988-05-14,1.8414094606035257e-21
1988-05-15,9.207047303017629e-22
1988-05-16,4.603523651508814e-22
1988-05-17,2.3017618257544076e-22
1988-05-18,1.1508809128772036e-22
1988-05-19,5.754404564386018e-23
1988-05-20,2.877202282193009e-23
1988-05-21,1.4386011410965045e-23
1988-05-22,7.193005705482524e-24
1988-05-23,3.596502852741261e-24
1988-05-24,1.7982514263706306e-24
1988-05-25,8.991257131853153e-25
1988-05-26,4.4956285659265765e-25
1988-05-27,2.2478142829632887e-25
1988-05-28,1.1239071414816443e-25
1988-05-29,5.619535707408221e-26
1988-05-30,2.8097678537041103e-26
1988-05-31,1.4048839268520551e-26
1988-06-01,7.024419634260276e-27
1988-06-02,3.512209817130138e-27
1988-06-03,1.756104908565069e-27
1988-06-04,8.780524542825345e-28
1988-06-05,4.390262271412672e-28
1988-06-06,2.1951311357063366e-28
1988-06-07,1.0975655678531683e-28
1988-06-08,5.487827839265842e-29
1988-06-09,2.743913919632921e-29
1988-06-10,1.3719569598164604e-29
1988-06-11,6.8597847990823e-30
1988-06-12,3.42989239954115e-30
1988-06-13,1.714946199770575e-30
1988-06-14,8.574730998852876e-31
1988-06-15,4.287365499426439e-31
1988-06-16,2.1436827497132194e-31
1988-06-17,1.0718413748566095e-31
1988-06-18,5.359206874283047e-32
1988-06-19,2.6796034371415236e-32
1988-06-20,1.3398017185707618e-32
1988-06-21,6.699008592853809e-33
1988-06-22,3.3495042964269046e-33
1988-06-23,1.6747521482134523e-33
1988-06-24,8.373760741067261e-34
1988-06-25,4.1868803705336315e-34
1988-06-26,2.0934401852668158e-34
1988-06-27,1.0467200926334079e-34
1988-06-28,5.233600463167038e-35
1988-06-29,2.616800231583519e-35
1988-06-30,1.3084001157917596e-35
1988-07-01,6.542000578958798e-36
1988-07-02,3.271000289479399e-36
1988-07-03,1.6355001447396995e-36
1988-07-04,8.177500723698497e-37
1988-07-05,4.088750361849249e-37
1988-07-06,2.0443751809246244e-37
1988-07-07,1.0221875904623122e-37
1988-07-08,5.110937952311561e-38
1988-07-09,2.5554689761557805e-38
1988-07-10,1.2777344880778905e-38
1988-07-11,1.2777344880778905e-38
1988-07-12,1.2777344880778905e-38
1988-07-13,1.2777344880778905e-38
1988-07-14,1.2777344880778905e-38
1988-07-15,1.2777344880778905e-38
1988-07-16,1.2777344880778905e-38
1988-07-17,1.2777344880778905e-38
1988-07-18,1.2777344880778905e-38
1988-07-19,1.2777344880778905e-38
1988-07-20,1.2777344880778905e-38
1988-07-21,1.2777344880778905e-38
1988-07-22,1.2777344880778905e-38
1988-07-23,1.2777344880778905e-38
1988-07-24,1.2777344880778905e-38
1988-07-25,1.2777344880778905e-38
1988-07-26,1.2777344880778905e-38
1988-07-27,1.2777344880778905e-38
1988-07-28,1.2777344880778905e-38
1988-07-29,1.2777344880778905e-38
1988-07-30,1.2777344880778905e-38
1988-07-31,1.2777344880778905e-38
1988-08-01,1.2777344880778905e-38
1988-08-02,1.2777344880778905e-38
1988-08-03,1.2777344880778905e-38
1988-08-04,1.2777344880778905e-38
1988-08-05,1.2777344880778905e-38
1988-08-06,1.2777344880778905e-38
1988-08-07,1.2777344880778905e-38
1988-08-08,1.2777344880778905e-38
1988-08-09,1.2777344880778905e-38
1988-08-10,1.2777344880778905e-38
1988-08-11,1.2777344880778905e-38
1988-08-12,1.2777344880778905e-38
1988-08-13,1.2777344880778905e-38
1988-08-14,1.2777344880778905e-38
1988-08-15,1.2777344880778905e-38
1988-08-16,1.2777344880778905e-38
1988-08-17,1.2777344880778905e-38
1988-08-18,1.2777344880778905e-38
1988-08-19,1.2777344880778905e-38
1988-08-20,1.2777344880778905e-38
1988-08-21,1.2777344880778905e-38
1988-08-22,1.2777344880778905e-38
1988-08-23,1.2777344880778905e-38
1988-08-24,1.2777344880778905e-38
1988-08-25,1.2777344880778905e-38
1988-08-26,1.2777344880778905e-38
1988-08-27,1.2777344880778905e-38
1988-08-28,1.2777344880778905e-38
1988-08-29,1.2777344880778905e-38
1988-08-30,1.2777344880778905e-38
1988-08-31,1.2777344880778905e-38
1988-09-01,1.2777344880778905e-38
1988-09-02,1.2777344880778905e-38
1988-09-03,1.2777344880778905e-38
1988-09-04,1.2777344880778905e-38
1988-09-05,1.2777344880778905e-38
1988-09-06,1.2777344880778905e-38
1988-09-07,1.2777344880778905e-38
1988-09-08,1.2777344880778905e-38
1988-09-09,1.2777344880778905e-38
1988-09-10,1.2777344880778905e-38
1988-09-11,1.2777344880778905e-38
1988-09-12,1.2777344880778905e-38
1988-09-13,1.2777344880778905e-38
1988-09-14,1.2777344880778905e-38
1988-09-15,1.2777344880778905e-38
1988-09-16,1.2777344880778905e-38
1988-09-17,1.2777344880778905e-38
1988-09-18,1.2777344880778905e-38
1988-09-19,1.2777344880778905e-38
1988-09-20,1.2777344880778905e-38
1988-09-21,1.2777344880778905e-38
1988-09-22,1.2777344880778905e-38
1988-09-23,1.2777344880778905e-38
1988-09-24,1.2777344880778905e-38
1988-09-25,1.2777344880778905e-38
1988-09-26,1.2777344880778905e-38
1988-09-27,1.2777344880778905e-38
1988-09-28,1.2777344880778905e-38
1988-09-29,1.2777344880778905e-38
1988-09-30,1.2777344880778905e-38
1988-10-01,1.2777344880778905e-38
1988-10-02,1.2777344880778905e-38
1988-10-03,1.2777344880778905e-38
1988-10-04,1.2777344880778905e-38
1988-10-05,1.2777344880778905e-38
1988-10-06,1.2777344880778905e-38
1988-10-07,1.2777344880778905e-38
1988-10-08,1.2777344880778905e-38
1988-10-09,1.2777344880778905e-38
1988-10-10,1.2777344880778905e-38
1988-10-11,1.2777344880778905e-38
1988-10-12,1.2777344880778905e-38
1988-10-13,1.2777344880778905e-38
1988-10-14,1.2777344880778905e-38
1988-10-15,1.2777344880778905e-38
1988-10-16,1.2777344880778905e-38
1988-10-17,1.2777344880778905e-38
1988-10-18,1.2777344880778905e-38
1988-10-19,1.2777344880778905e-38
1988-10-20,1.2777344880778905e-38
1988-10-21,1.2777344880778905e-38
1988-10-22,1.2777344880778905e-38
1988-10-23,1.2777344880778905e-38
1988-10-24,1.2777344880778905e-38
1988-10-25,1.2777344880778905e-38
1988-10-26,1.2777344880778905e-38
1988-10-27,1.2777344880778905e-38
1988-10-28,1.2777344880778905e-38
1988-10-29,1.2777344880778905e-38
1988-10-30,1.2777344880778905e-38
1988-10-31,1.2777344880778905e-38
1988-11-01,1.2777344880778905e-38
1988-11-02,1.2777344880778905e-38
1988-11-03,1.2777344880778905e-38
1988-11-04,1.2777344880778905e-38
1988-11-05,1.2777344880778905e-38
1988-11-06,1.2777344880778905e-38
1988-11-07,1.2777344880778905e-38
1988-11-08,1.2777344880778905e-38
1988-11-09,1.2777344880778905e-38
1988-11-10,1.2777344880778905e-38
1988-11-11,1.2777344880778905e-38
1988-11-12,1.2777344880778905e-38
1988-11-13,1.2777344880778905e-38
1988-11-14,1.2777344880778905e-38
1988-11-15,1.2777344880778905e-38
1988-11-16,1.2777344880778905e-38
1988-11-17,1.2777344880778905e-38
1988-11-18,1.2777344880778905e-38
1988-11-19,1.2777344880778905e-38
1988-11-20,1.2777344880778905e-38
1988-11-21,1.2777344880778905e-38
1988-11-22,1.2777344880778905e-38
1988-11-23,1.2777344880778905e-38
1988-11-24,1.2777344880778905e-38
1988-11-25,1.2777344880778905e-38
1988-11-26,1.2777344880778905e-38
1988-11-27,1.2777344880778905e-38
1988-11-28,1.2777344880778905e-38
1988-11-29,1.2777344880778905e-38
1988-11-30,1.2777344880778905e-38
1988-12-01,1.2777344880778905e-38
1988-12-02,1.2777344880778905e-38
1988-12-03,1.2777344880778905e-38
1988-12-04,1.2777344880778905e-38
1988-12-05,1.2777344880778905e-38
1988-12-06,1.2777344880778905e-38
1988-12-07,1.2777344880778905e-38
1988-12-08,1.2777344880778905e-38
1988-12-09,1.2777344880778905e-38
1988-12-10,0.005293834488838911
1988-12-11,0.002580807078629732
1988-12-12,0.0025856562424451113
1988-12-13,0.0012768491869792342
1988-12-14,0.0006343487766571344
1988-12-15,0.0003161684144288302
1988-12-16,0.03511851280927658
1988-12-17,0.03511851280927658
1988-12-18,0.03511851280927658
1988-12-19,0.01454026997089386
1988-12-20,0.006742515601217746
1988-12-21,0.0032576471567153926
1988-12-22,0.0016022952040657403
1988-12-23,0.0007947293343022466
1988-12-24,0.0003957856970373541
1988-12-25,0.00019750124192796648
1988-12-26,9.865310130408032e-05
1988-12-27,4.930221984977834e-05
1988-12-28,2.464503268129192e-05
1988-12-29,0.00012164260260760784
1988-12-30,6.693250179523602e-05
1988-12-31,0.012050182558596134
1989-01-01,0.0056625124998390675
1989-01-02,0.0027511173393577337
1989-01-03,0.0013566382694989443
1989-01-04,0.0006737179937772453
1989-01-05,0.00033572423853911454
1989-01-06,0.00016758035053499043
1989-01-07,8.371996227651833e-05
1989-01-08,4.184246063232422e-05
1989-01-09,2.0916853827657178e-05
1989-01-10,1.0457333701197058e-05
1989-01-11,5.228393092693295e-06
1989-01-12,2.6141283342440147e-06
1989-01-13,1.3070470004095114e-06
1989-01-14,6.535192369483411e-07
1989-01-15,3.2675856687092164e-07
1989-01-16,1.6337901342922126e-07
1989-01-17,8.168953513632002e-08
1989-01-18,4.084475335730531e-08
1989-01-19,2.0422371349582132e-08
1989-01-20,1.0211184786612648e-08
1989-01-21,5.105592393306324e-09
1989-01-22,2.552796196653162e-09
1989-01-23,1.276398098326581e-09
1989-01-24,6.381990491632905e-10
1989-01-25,3.1909952458164526e-10
1989-01-26,1.5954976229082263e-10
1989-01-27,7.977488114541131e-11
1989-01-28,3.988744057270566e-11
1989-01-29,1.994372028635283e-11
1989-01-30,9.971860143176416e-12
1989-01-31,4.985930071588208e-12
1989-02-01,2.492965035794104e-12
1989-02-02,1.2464825178970516e-12
1989-02-03,6.232412589485258e-13
1989-02-04,3.116206294742629e-13
1989-02-05,0.0014418232021853328
1989-02-06,0.00263425288721919
1989-02-07,4.962634086608887
1989-02-08,4.962634086608887
1989-02-09,4.962634086608887
1989-02-10,4.962634086608887
1989-02-11,5.0316290855407715
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,1.7165198187285569e-06
1989-03-08,0.01421360485255718
1989-03-09,0.0066025848500430575
1989-03-10,0.0031923465430736537
1989-03-11,0.0015706977574154732
1989-03-12,0.0007791813113726674
1989-03-13,0.0003880728618241847
1989-03-14,0.0001936599292093888
1989-03-15,9.673619933892039e-05
1989-03-16,4.834470746573061e-05
1989-03-17,2.416650931991171e-05
1989-03-18,1.208179401146481e-05
1989-03-19,6.040531843609641e-06
1989-03-20,3.020174744960968e-06
1989-03-21,1.5100645214261021e-06
1989-03-22,7.550265763711652e-07
1989-03-23,3.775118386784016e-07
1989-03-24,1.887555640678329e-07
1989-03-25,9.43776896633608e-08
1989-03-26,4.718882351539833e-08
1989-03-27,2.3594406428628645e-08
1989-03-28,1.1797201437957483e-08
1989-03-29,5.898600718978741e-09
1989-03-30,2.9493003594893707e-09
1989-03-31,1.4746501797446852e-09
1989-04-01,7.373250898723429e-10
1989-04-02,3.6866254493617145e-10
1989-04-03,1.8433127246808572e-10
1989-04-04,9.216563623404286e-11
1989-04-05,4.608281811702141e-11
1989-04-06,2.3041409058510706e-11
1989-04-07,1.1520704529255353e-11
1989-04-08,5.7603522646276764e-12
1989-04-09,2.8801761323138382e-12
1989-04-10,1.4400880661569191e-12
1989-04-11,7.20054495629424e-13
1989-04-12,3.60027247814712e-13
1989-04-13,1.80013623907356e-13
1989-04-14,9.000681195367802e-14
1989-04-15,4.500340597683901e-14
1989-04-16,2.2501702988419504e-14
1989-04-17,1.1250851494209752e-14
1989-04-18,5.625425747104877e-15
1989-04-19,2.8127128735524384e-15
1989-04-20,1.4063564367762192e-15
1989-04-21,7.031782183881095e-16
1989-04-22,3.5158910919405476e-16
1989-04-23,1.7579455459702735e-16
1989-04-24,8.789727729851369e-17
1989-04-25,4.3948638649256845e-17
1989-04-26,2.1974319324628422e-17
1989-04-27,1.0987159662314211e-17
1989-04-28,5.4935798311571056e-18
1989-04-29,2.7467899155785528e-18
1989-04-30,1.3733949577892766e-18
1989-05-01,6.866974788946382e-19
1989-05-02,3.433487394473191e-19
1989-05-03,1.7167436972365955e-19
1989-05-04,8.583718486182977e-20
1989-05-05,4.291859243091489e-20
1989-05-06,2.1459296215457444e-20
1989-05-07,1.0729648107728719e-20
1989-05-08,5.364824053864361e-21
1989-05-09,2.6824120269321805e-21
1989-05-10,1.3412060134660902e-21
1989-05-11,6.706030067330451e-22
1989-05-12,3.3530150336652246e-22
1989-05-13,1.6765075168326128e-22
1989-05-14,8.382537584163064e-23
1989-05-15,4.191268792081532e-23
1989-05-16,2.0956343960407654e-23
1989-05-17,1.0478171980203827e-23
1989-05-18,5.239085990101914e-24
1989-05-19,2.619542995050957e-24
1989-05-20,1.3097714975254786e-24
1989-05-21,6.548857487627393e-25
1989-05-22,3.2744287438136964e-25
1989-05-23,1.6372143719068482e-25
1989-05-24,8.186071859534241e-26
1989-05-25,4.0930359297671205e-26
1989-05-26,2.0465179648835602e-26
1989-05-27,1.0232589824417801e-26
1989-05-28,5.1162949122089006e-27
1989-05-29,2.5581474561044503e-27
1989-05-30,1.2790737280522251e-27
1989-05-31,6.3953686402611275e-28
1989-06-01,3.1976843201305638e-28
1989-06-02,1.5988421600652814e-28
1989-06-03,7.994210800326407e-29
1989-06-04,3.9971054001632036e-29
1989-06-05,1.9985527000816018e-29
1989-06-06,9.99276350040801e-30
1989-06-07,4.996381750204005e-30
1989-06-08,2.4981908751020026e-30
1989-06-09,1.2490954375510013e-30
1989-06-10,6.2454771877550065e-31
1989-06-11,3.1227385938775032e-31
1989-06-12,1.5613692969387516e-31
1989-06-13,7.806846484693758e-32
1989-06-14,3.903423242346879e-32
1989-06-15,1.9517116211734395e-32
1989-06-16,9.758558105867198e-33
1989-06-17,4.879279052933599e-33
