date,s0
1994-12-26,0.002461436903104186
1994-12-27,0.001215572585351765
1994-12-28,0.0006040923180989922
1994-12-29,0.00030196987790986896
1994-12-30,0.020813902840018272
1994-12-31,6.6654372215271005
1995-01-01,10.295436859130861
1995-01-02,10.295436859130861
1995-01-03,10.295436859130861
1995-01-04,10.295436859130861
1995-01-05,10.295436859130861
1995-01-06,18.045436859130856
1995-01-07,18.045436859130856
1995-01-08,18.045436859130856
1995-01-09,18.045436859130856
1995-01-10,18.045436859130856
1995-01-11,17.51326179504394
1995-01-12,12.890520095825199
1995-01-13,8.803857803344727
1995-01-14,8.803867340087889
1995-01-15,4.841875076293945
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.003822083584964275
1995-01-20,0.006217301823198795
1995-01-21,0.006217301823198795
1995-01-22,0.006217301823198795
1995-01-23,0.006217301823198795
1995-01-24,0.004306105431169272
1995-01-25,0.0067070089280605325
1995-01-26,0.013794793747365473
1995-01-27,0.0064224088564515105
1995-01-28,0.003114257706329226
1995-01-29,0.003114257706329226
1995-01-30,0.003114257706329226
1995-01-31,0.0015328843146562576
1995-02-01,0.0007605678983964027
1995-02-02,0.0003788378089666367
1995-02-03,0.00018906009790953246
1995-02-04,0.01192373689264059
1995-02-05,0.005607812199741602
1995-02-06,0.008821869269013405
1995-02-07,0.008821869269013405
1995-02-08,0.008821869269013405
1995-02-09,0.004437012132257222
1995-02-10,0.002169311279430985
1995-02-11,0.002169311279430985
1995-02-12,0.002169311279430985
1995-02-13,2.2921693325042725
1995-02-14,2.2921693325042725
1995-02-15,2.2921693325042725
1995-02-16,2.2921693325042725
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.18000000715255737
1995-03-03,0.18000000715255737
1995-03-04,0.18000000715255737
1995-03-05,0.18000036478042603
1995-03-06,0.3399991989135742
1995-03-07,9.279998779296877
1995-03-08,9.279998779296877
1995-03-09,9.279998779296877
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.027843689545989037
1995-03-31,0.011996092274785038
1995-04-01,0.005638711620122193
1995-04-02,0.002739889314398169
1995-04-03,0.001351178390905261
1995-04-04,0.0006710250163450837
1995-04-05,0.00033438680111430585
1995-04-06,0.00016691387281753126
1995-04-07,8.338728366652502e-05
1995-04-08,4.1676255932543434e-05
1995-04-09,2.083378603856545e-05
1995-04-10,1.0415807992103508e-05
1995-04-11,7.565145097032654e-06
1995-04-12,3.7824295304744737e-06
1995-04-13,1.8911789538833541e-06
1995-04-14,9.455805525249159e-07
1995-04-15,4.7278803094741317e-07
1995-04-16,2.3639344703951787e-07
1995-04-17,1.1819658141121182e-07
1995-04-18,5.9098255178469123e-08
1995-04-19,2.95491204838072e-08
1995-04-20,1.4774558465546758e-08
1995-04-21,7.387278344594958e-09
1995-04-22,3.693639172297479e-09
1995-04-23,1.8468195861487396e-09
1995-04-24,9.234097930743702e-10
1995-04-25,4.617048965371851e-10
1995-04-26,2.308524482685925e-10
1995-04-27,1.1542622413429628e-10
1995-04-28,5.771311206714814e-11
1995-04-29,2.885655603357407e-11
1995-04-30,1.4428278016787034e-11
1995-05-01,7.214139008393517e-12
1995-05-02,3.6070695041967586e-12
1995-05-03,1.8035347520983793e-12
1995-05-04,9.017673760491897e-13
1995-05-05,4.5088368802459483e-13
1995-05-06,2.2544184401229736e-13
1995-05-07,1.1272092200614868e-13
1995-05-08,5.636046100307434e-14
1995-05-09,2.818023050153717e-14
1995-05-10,1.4090115250768585e-14
1995-05-11,7.0450576253842926e-15
1995-05-12,3.5225288126921463e-15
1995-05-13,1.7612644063460731e-15
1995-05-14,8.806322031730366e-16
1995-05-15,4.403161015865183e-16
1995-05-16,2.201580507932592e-16
1995-05-17,1.1007902539662957e-16
1995-05-18,5.5039512698314786e-17
1995-05-19,2.7519756349157393e-17
1995-05-20,1.3759878174578696e-17
1995-05-21,6.879939087289348e-18
1995-05-22,3.439969543644674e-18
1995-05-23,1.719984771822337e-18
1995-05-24,8.599923859111685e-19
1995-05-25,4.2999619295558426e-19
1995-05-26,2.149980964777921e-19
1995-05-27,1.0749904823889609e-19
1995-05-28,5.374952411944803e-20
1995-05-29,2.6874762059724013e-20
1995-05-30,1.3437381029862007e-20
1995-05-31,6.718690514931004e-21
1995-06-01,3.359345257465502e-21
1995-06-02,1.679672628732751e-21
1995-06-03,8.398363143663757e-22
1995-06-04,4.1991815718318785e-22
1995-06-05,2.0995907859159393e-22
1995-06-06,1.0497953929579696e-22
1995-06-07,5.248976964789848e-23
1995-06-08,2.624488482394924e-23
1995-06-09,1.3122442411974617e-23
1995-06-10,6.561221205987309e-24
1995-06-11,3.2806106029936544e-24
1995-06-12,1.6403053014968272e-24
1995-06-13,8.201526507484136e-25
1995-06-14,4.100763253742068e-25
1995-06-15,2.050381626871034e-25
1995-06-16,1.025190813435517e-25
1995-06-17,5.125954067177585e-26
1995-06-18,2.5629770335887925e-26
1995-06-19,1.2814885167943962e-26
1995-06-20,6.407442583971981e-27
1995-06-21,3.2037212919859906e-27
1995-06-22,1.6018606459929953e-27
1995-06-23,8.0093032299649765e-28
1995-06-24,4.0046516149824882e-28
1995-06-25,2.0023258074912441e-28
1995-06-26,1.001162903745622e-28
1995-06-27,5.0058145187281103e-29
1995-06-28,2.5029072593640551e-29
1995-06-29,1.2514536296820274e-29
1995-06-30,6.257268148410138e-30
1995-07-01,3.1286340742050686e-30
1995-07-02,1.5643170371025345e-30
1995-07-03,7.821585185512672e-31
1995-07-04,3.910792592756336e-31
1995-07-05,1.9553962963781679e-31
1995-07-06,9.776981481890839e-32
1995-07-07,4.8884907409454197e-32
1995-07-08,2.4442453704727098e-32
1995-07-09,1.2221226852363549e-32
1995-07-10,6.1106134261817746e-33
1995-07-11,3.0553067130908873e-33
1995-07-12,1.5276533565454436e-33
1995-07-13,7.638266782727219e-34
1995-07-14,3.819133391363609e-34
1995-07-15,1.9095666956818046e-34
1995-07-16,9.547833478409023e-35
1995-07-17,4.7739167392045114e-35
1995-07-18,2.3869583696022557e-35
1995-07-19,1.1934791848011278e-35
1995-07-20,5.967395924005641e-36
1995-07-21,2.9836979620028196e-36
1995-07-22,1.4918489810014098e-36
1995-07-23,7.459244905007049e-37
1995-07-24,3.7296224525035245e-37
1995-07-25,1.8648112262517623e-37
1995-07-26,9.324056131258814e-38
1995-07-27,4.662028065629407e-38
1995-07-28,2.3310140328147036e-38
1995-07-29,2.3310140328147036e-38
1995-07-30,2.3310140328147036e-38
1995-07-31,2.3310140328147036e-38
1995-08-01,2.3310140328147036e-38
1995-08-02,2.3310140328147036e-38
1995-08-03,2.3310140328147036e-38
1995-08-04,2.3310140328147036e-38
1995-08-05,2.3310140328147036e-38
1995-08-06,2.3310140328147036e-38
1995-08-07,2.3310140328147036e-38
1995-08-08,2.3310140328147036e-38
1995-08-09,2.3310140328147036e-38
1995-08-10,2.3310140328147036e-38
1995-08-11,2.3310140328147036e-38
1995-08-12,2.3310140328147036e-38
1995-08-13,2.3310140328147036e-38
1995-08-14,2.3310140328147036e-38
1995-08-15,2.3310140328147036e-38
1995-08-16,2.3310140328147036e-38
1995-08-17,2.3310140328147036e-38
1995-08-18,2.3310140328147036e-38
1995-08-19,2.3310140328147036e-38
1995-08-20,2.3310140328147036e-38
1995-08-21,2.3310140328147036e-38
1995-08-22,2.3310140328147036e-38
1995-08-23,2.3310140328147036e-38
1995-08-24,2.3310140328147036e-38
1995-08-25,2.3310140328147036e-38
1995-08-26,2.3310140328147036e-38
1995-08-27,2.3310140328147036e-38
1995-08-28,2.3310140328147036e-38
1995-08-29,2.3310140328147036e-38
1995-08-30,2.3310140328147036e-38
1995-08-31,2.3310140328147036e-38
1995-09-01,2.3310140328147036e-38
1995-09-02,2.3310140328147036e-38
1995-09-03,2.3310140328147036e-38
1995-09-04,2.3310140328147036e-38
1995-09-05,2.3310140328147036e-38
1995-09-06,2.3310140328147036e-38
1995-09-07,2.3310140328147036e-38
1995-09-08,2.3310140328147036e-38
1995-09-09,2.3310140328147036e-38
1995-09-10,2.3310140328147036e-38
1995-09-11,2.3310140328147036e-38
1995-09-12,2.3310140328147036e-38
1995-09-13,2.3310140328147036e-38
1995-09-14,2.3310140328147036e-38
1995-09-15,2.3310140328147036e-38
1995-09-16,2.3310140328147036e-38
1995-09-17,2.3310140328147036e-38
1995-09-18,2.3310140328147036e-38
1995-09-19,2.3310140328147036e-38
1995-09-20,2.3310140328147036e-38
1995-09-21,2.3310140328147036e-38
1995-09-22,2.3310140328147036e-38
1995-09-23,2.3310140328147036e-38
1995-09-24,2.3310140328147036e-38
1995-09-25,2.3310140328147036e-38
1995-09-26,2.3310140328147036e-38
1995-09-27,2.3310140328147036e-38
1995-09-28,2.3310140328147036e-38
1995-09-29,2.3310140328147036e-38
1995-09-30,2.3310140328147036e-38
1995-10-01,2.3310140328147036e-38
1995-10-02,2.3310140328147036e-38
1995-10-03,2.3310140328147036e-38
1995-10-04,2.3310140328147036e-38
1995-10-05,2.3310140328147036e-38
1995-10-06,2.3310140328147036e-38
1995-10-07,2.3310140328147036e-38
1995-10-08,2.3310140328147036e-38
1995-10-09,2.3310140328147036e-38
1995-10-10,2.3310140328147036e-38
1995-10-11,2.3310140328147036e-38
1995-10-12,2.3310140328147036e-38
1995-10-13,2.3310140328147036e-38
1995-10-14,2.3310140328147036e-38
1995-10-15,2.3310140328147036e-38
1995-10-16,2.3310140328147036e-38
1995-10-17,2.3310140328147036e-38
1995-10-18,2.3310140328147036e-38
1995-10-19,2.3310140328147036e-38
1995-10-20,2.3310140328147036e-38
1995-10-21,2.3310140328147036e-38
1995-10-22,2.3310140328147036e-38
1995-10-23,2.3310140328147036e-38
1995-10-24,2.3310140328147036e-38
1995-10-25,2.3310140328147036e-38
1995-10-26,2.3310140328147036e-38
1995-10-27,2.3310140328147036e-38
1995-10-28,2.3310140328147036e-38
1995-10-29,2.3310140328147036e-38
1995-10-30,2.3310140328147036e-38
1995-10-31,2.3310140328147036e-38
1995-11-01,2.3310140328147036e-38
1995-11-02,2.3310140328147036e-38
1995-11-03,2.3310140328147036e-38
1995-11-04,2.3310140328147036e-38
1995-11-05,2.3310140328147036e-38
1995-11-06,2.3310140328147036e-38
1995-11-07,2.3310140328147036e-38
1995-11-08,2.3310140328147036e-38
1995-11-09,2.3310140328147036e-38
1995-11-10,2.3310140328147036e-38
1995-11-11,4.369999885559082
1995-11-12,4.303277969360352
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,2.723133911786135e-05
1995-11-30,1.3613816008728465e-05
1995-12-01,6.806444616813679e-06
1995-12-02,3.4031065752060385e-06
1995-12-03,1.7015242974594003e-06
1995-12-04,8.507549296155047e-07
1995-12-05,4.253756458183489e-07
1995-12-06,1.0812307209562275e-06
1995-12-07,1.0812307209562275e-06
1995-12-08,4.500000953674316
1995-12-09,4.500000953674316
1995-12-10,4.500000953674316
1995-12-11,4.500000953674316
1995-12-12,4.500000953674316
1995-12-13,4.500000953674316
1995-12-14,0.7998163700103758
1995-12-15,0.00026875734329223633
1995-12-16,0.0001341980969300494
1995-12-17,6.705412670271471e-05
1995-12-18,0.00018716533668339247
1995-12-19,3.292144536972045
1995-12-20,3.292144536972045
1995-12-21,6.542152881622313
1995-12-22,8.882152557373047
1995-12-23,8.882152557373047
1995-12-24,8.882152557373047
1995-12-25,8.882152557373047
1995-12-26,8.882152557373047
1995-12-27,8.882152557373047
1995-12-28,8.882152557373047
1995-12-29,8.882152557373047
1995-12-30,8.882154464721678
1995-12-31,8.882161140441895
1996-01-01,8.882162094116211
1996-01-02,8.902121543884277
1996-01-03,10.102120399475096
1996-01-04,10.712120056152344
1996-01-05,15.232120513916016
1996-01-06,15.232120513916016
1996-01-07,15.232120513916016
1996-01-08,15.232120513916016
1996-01-09,14.268478393554688
1996-01-10,9.832740783691404
1996-01-11,0.7094182968139648
1996-01-12,0.0005883574485778809
1996-01-13,0.0002933133218903094
1996-01-14,0.00014644158363807946
1996-01-15,0.00014699596795253458
1996-01-16,7.584258128190413e-05
1996-01-17,3.790690971072763e-05
1996-01-18,0.34477260708808893
1996-01-19,0.34477260708808893
1996-01-20,0.34477260708808893
1996-01-21,0.34477260708808893
1996-01-22,0.04908204078674318
1996-01-23,0.04908204078674318
1996-01-24,0.04908204078674318
1996-01-25,0.04908204078674318
1996-01-26,4.319082260131836
1996-01-27,6.55908203125
1996-01-28,6.559082984924316
1996-01-29,6.559082984924316
1996-01-30,6.559082984924316
1996-01-31,6.559082984924316
1996-02-01,7.119082927703858
1996-02-02,7.119082927703858
1996-02-03,7.119082927703858
1996-02-04,7.119082927703858
1996-02-05,7.119082927703858
1996-02-06,7.188384056091309
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,5.119891284266487e-05
1996-02-18,2.5595152692403644e-05
1996-02-19,1.2795937436749229e-05
1996-02-20,6.397558991011466e-06
1996-02-21,3.1986774047254585e-06
1996-02-22,1.5993131228242419e-06
1996-02-23,7.996501949492084e-07
1996-02-24,3.9982347743716673e-07
1996-02-25,1.9991132660379665e-07
1996-02-26,9.995557093134266e-08
1996-02-27,0.9300001263618468
1996-02-28,0.9300001263618468
1996-02-29,0.9300001263618468
1996-03-01,0.9300001263618468
1996-03-02,0.9300010204315184
1996-03-03,0.9300010204315184
1996-03-04,8.505582809448242e-05
1996-03-05,4.2509829654591165e-05
1996-03-06,4.2509829654591165e-05
1996-03-07,4.2509829654591165e-05
1996-03-08,4.2509829654591165e-05
1996-03-09,4.2509829654591165e-05
1996-03-10,2.1263515009195544e-05
1996-03-11,1.0630627002683468e-05
1996-03-12,5.315031103236834e-06
1996-03-13,2.6574448384053535e-06
1996-03-14,1.3287047977428301e-06
1996-03-15,6.64347965084744e-07
1996-03-16,3.321728740957042e-07
1996-03-17,1.6608615283075778e-07
1996-03-18,8.304300536110532e-08
1996-03-19,4.152513710664607e-08
1996-03-20,0.00016393729310948402
1996-03-21,8.400011574849486e-05
1996-03-22,4.1982417315011844e-05
1996-03-23,2.0986801246181127e-05
1996-03-24,1.0492300134501422e-05
1996-03-25,7.976751804351807
1996-03-26,7.976751804351807
1996-03-27,7.9915428161621085
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,2.270355435030069e-05
1996-11-12,2.3052698452374898e-05
1996-11-13,2.356471122766379e-05
1996-11-14,2.356471122766379e-05
1996-11-15,1.1780967724916993e-05
1996-11-16,5.890136890229769e-06
1996-11-17,0.0054538948461413375
1996-11-18,0.019421413540840145
1996-11-19,0.00877068191766739
1996-11-20,0.00419315230101347
1996-11-21,0.002052626106888056
1996-11-22,0.0010312512749806046
1996-11-23,0.0005129670025780797
1996-11-24,0.4205129444599152
1996-11-25,0.4205129444599152
1996-11-26,0.4205129444599152
1996-11-27,0.4205129444599152
1996-11-28,0.1089787483215332
1996-11-29,0.027425408363342285
1996-11-30,0.011853165924549101
1996-12-01,0.0121003994718194
1996-12-02,0.012761730700731276
1996-12-03,0.013565052300691605
1996-12-04,0.006324767600744963
1996-12-05,0.00929889176040888
1996-12-06,0.004433428868651391
1996-12-07,0.0021675843745470047
1996-12-08,0.0010720465797930958
1996-12-09,0.000533150159753859
1996-12-10,0.00026586445164866745
1996-12-11,0.00013275552191771567
1996-12-12,6.633370503550395e-05
1996-12-13,3.315585126983933e-05
1996-12-14,1.657517714193091e-05
1996-12-15,0.018464652821421627
1996-12-16,0.018464652821421627
1996-12-17,2.1384644508361816
1996-12-18,2.1384644508361816
1996-12-19,2.1384644508361816
1996-12-20,2.1384644508361816
1996-12-21,2.1385624408721924
1996-12-22,2.1385624408721924
1996-12-23,2.1385624408721924
1996-12-24,2.1385624408721924
1996-12-25,2.1385624408721924
1996-12-26,2.1385624408721924
1996-12-27,2.1385624408721924
1996-12-28,2.1392862796783447
1996-12-29,2.1392862796783447
1996-12-30,0.7126774787902833
1996-12-31,0.7126774787902833
1997-01-01,0.0005720257759094239
1997-01-02,0.0002851948665920645
1997-01-03,0.00014239408483263102
1997-01-04,7.114635809557512e-05
1997-01-05,0.005520929116755724
1997-01-06,0.005520929116755724
1997-01-07,0.005520929116755724
1997-01-08,0.005520929116755724
1997-01-09,0.005520929116755724
1997-01-10,0.005520929116755724
1997-01-11,0.005520929116755724
1997-01-12,0.005520929116755724
1997-01-13,0.005520929116755724
1997-01-14,0.005520929116755724
1997-01-15,1.0955209732055664
1997-01-16,1.0955209732055664
1997-01-17,1.0955209732055664
1997-01-18,1.0955209732055664
1997-01-19,1.9073486328124997e-05
1997-01-20,9.535833669360729e-06
1997-01-21,4.767689461004921e-06
1997-01-22,2.3837878870835998e-06
1997-01-23,2.3837878870835998e-06
1997-01-24,2.3837878870835998e-06
1997-01-25,2.3837878870835998e-06
1997-01-26,2.3837878870835998e-06
1997-01-27,2.3837878870835998e-06
1997-01-28,2.3837878870835998e-06
1997-01-29,2.3837878870835998e-06
1997-01-30,1.6588148810114944e-06
1997-01-31,8.294005056086463e-07
1997-02-01,4.146985190800479e-07
1997-02-02,2.0734883321438247e-07
1997-02-03,1.0367430292035352e-07
1997-02-04,0.0008962178253568707
1997-02-05,0.0008962178253568707
1997-02-06,0.0008962178253568707
1997-02-07,9.740896224975586
1997-02-08,9.740896224975586
1997-02-09,9.740896224975586
1997-02-10,9.740896224975586
1997-02-11,9.740896224975586
1997-02-12,9.740896224975586
1997-02-13,9.740896224975586
1997-02-14,9.740896224975586
1997-02-15,9.317970275878906
1997-02-16,1.5286149978637695
1997-02-17,2.3841857910156245e-07
1997-02-18,1.1920914744223408e-07
1997-02-19,5.960453819398027e-08
1997-02-20,2.9802261991562766e-08
1997-02-21,1.4901129219424549e-08
1997-02-22,7.476942620598948e-09
1997-02-23,3.745392884724197e-09
1997-02-24,0.12468110024929048
1997-02-25,0.12468110024929048
1997-02-26,0.13706210255622864
1997-02-27,8.267057418823242
1997-02-28,4.629208564758301
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.022287627682089806
1997-03-06,0.009907083585858342
1997-03-07,0.004708366468548775
1997-03-08,0.0022987716365605593
1997-03-09,0.0011361755896359682
1997-03-10,0.0005648605874739587
1997-03-11,0.0002816326159518212
1997-03-12,0.00014061800902709362
1997-03-13,7.025957165751606e-05
1997-03-14,7.025957165751606e-05
1997-03-15,2.1300704479217534
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.00043066879152320325
1997-04-11,0.03191936388611793
1997-04-12,11.041855812072754
1997-04-13,11.041857719421385
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
