date,s0
1989-04-08,5.511906692845514e-06
1989-04-09,0.3400052785873413
1989-04-10,0.3400052785873413
1989-04-11,0.3946948945522308
1989-04-12,0.007478535175323487
1989-04-13,0.003599511692300439
1989-04-14,0.0017673681722953918
1989-04-15,0.0008758752956055104
1989-04-16,0.0004360197344794869
1989-04-17,2.950436115264892
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.01782422699034214
1989-05-01,0.008120008744299412
1989-05-02,0.0038952585309743877
1989-05-03,0.001909701619297266
1989-05-04,0.0009457337437197566
1989-05-05,0.0004706308245658874
1989-05-06,0.00023476166825275868
1989-05-07,0.00011724304931703955
1989-05-08,5.858715667272917e-05
1989-05-09,2.9284998163348064e-05
1989-05-10,1.4640355402661953e-05
1989-05-11,7.3196420089516315e-06
1989-05-12,3.65968708138098e-06
1989-05-13,1.8298101167602e-06
1989-05-14,9.148966455541084e-07
1989-05-15,4.574462479922659e-07
1989-05-16,2.2872261240536318e-07
1989-05-17,1.1436117119956178e-07
1989-05-18,5.71805500726441e-08
1989-05-19,2.8590267930894697e-08
1989-05-20,1.4295132189090508e-08
1989-05-21,7.147565206366834e-09
1989-05-22,3.573782603183417e-09
1989-05-23,1.786891301591709e-09
1989-05-24,8.934456507958543e-10
1989-05-25,4.4672282539792723e-10
1989-05-26,2.2336141269896362e-10
1989-05-27,1.1168070634948181e-10
1989-05-28,5.5840353174740904e-11
1989-05-29,2.7920176587370452e-11
1989-05-30,1.3960088293685226e-11
1989-05-31,6.980044146842613e-12
1989-06-01,3.4900220734213065e-12
1989-06-02,1.7450110367106533e-12
1989-06-03,8.725055183553266e-13
1989-06-04,4.362527591776633e-13
1989-06-05,2.1812637958883166e-13
1989-06-06,1.0906318979441583e-13
1989-06-07,5.453159489720791e-14
1989-06-08,2.7265797448603954e-14
1989-06-09,1.3632898724301977e-14
1989-06-10,6.8164493621509885e-15
1989-06-11,3.4082246810754942e-15
1989-06-12,1.7041123405377471e-15
1989-06-13,8.520561702688736e-16
1989-06-14,4.260280851344368e-16
1989-06-15,2.130140425672184e-16
1989-06-16,1.065070212836092e-16
1989-06-17,5.325351064180461e-17
1989-06-18,2.66267553209023e-17
1989-06-19,1.331337766045115e-17
1989-06-20,6.656688830225576e-18
1989-06-21,3.328344415112788e-18
1989-06-22,1.6641722075563933e-18
1989-06-23,8.320861037781966e-19
1989-06-24,4.160430518890983e-19
1989-06-25,2.0802152594454916e-19
1989-06-26,1.0401076297227458e-19
1989-06-27,5.200538148613729e-20
1989-06-28,2.6002690743068645e-20
1989-06-29,1.3001345371534323e-20
1989-06-30,6.500672685767163e-21
1989-07-01,3.2503363428835814e-21
1989-07-02,1.6251681714417907e-21
1989-07-03,8.1258408572089535e-22
1989-07-04,4.0629204286044767e-22
1989-07-05,2.0314602143022384e-22
1989-07-06,1.0157301071511194e-22
1989-07-07,5.078650535755595e-23
1989-07-08,2.5393252678777974e-23
1989-07-09,1.2696626339388987e-23
1989-07-10,6.3483131696944934e-24
1989-07-11,3.1741565848472467e-24
1989-07-12,1.5870782924236234e-24
1989-07-13,7.935391462118117e-25
1989-07-14,3.9676957310590584e-25
1989-07-15,1.9838478655295292e-25
1989-07-16,9.919239327647646e-26
1989-07-17,4.959619663823823e-26
1989-07-18,2.4798098319119115e-26
1989-07-19,1.2399049159559557e-26
1989-07-20,6.199524579779779e-27
1989-07-21,3.0997622898898894e-27
1989-07-22,1.5498811449449447e-27
1989-07-23,7.749405724724723e-28
1989-07-24,3.8747028623623617e-28
1989-07-25,1.9373514311811809e-28
1989-07-26,9.686757155905909e-29
1989-07-27,4.8433785779529544e-29
1989-07-28,2.4216892889764772e-29
1989-07-29,1.2108446444882386e-29
1989-07-30,6.0542232224411916e-30
1989-07-31,3.0271116112205958e-30
1989-08-01,1.5135558056102979e-30
1989-08-02,7.5677790280514895e-31
1989-08-03,3.7838895140257447e-31
1989-08-04,1.8919447570128724e-31
1989-08-05,9.459723785064362e-32
1989-08-06,4.729861892532181e-32
1989-08-07,2.3649309462660905e-32
1989-08-08,1.1824654731330452e-32
1989-08-09,5.912327365665226e-33
1989-08-10,2.956163682832613e-33
1989-08-11,1.4780818414163065e-33
1989-08-12,7.390409207081534e-34
1989-08-13,3.695204603540767e-34
1989-08-14,1.8476023017703836e-34
1989-08-15,9.238011508851918e-35
1989-08-16,4.619005754425957e-35
1989-08-17,2.3095028772129784e-35
1989-08-18,1.1547514386064898e-35
1989-08-19,5.773757193032449e-36
1989-08-20,2.8868785965162244e-36
1989-08-21,1.4434392982581119e-36
1989-08-22,7.217196491290559e-37
1989-08-23,3.6085982456452805e-37
1989-08-24,1.8042991228226402e-37
1989-08-25,9.021495614113201e-38
1989-08-26,4.5107478070566006e-38
1989-08-27,2.2553739035283003e-38
1989-08-28,2.2553739035283003e-38
1989-08-29,2.2553739035283003e-38
1989-08-30,2.2553739035283003e-38
1989-08-31,2.2553739035283003e-38
1989-09-01,2.2553739035283003e-38
1989-09-02,2.2553739035283003e-38
1989-09-03,2.2553739035283003e-38
1989-09-04,2.2553739035283003e-38
1989-09-05,2.2553739035283003e-38
1989-09-06,2.2553739035283003e-38
1989-09-07,2.2553739035283003e-38
1989-09-08,2.2553739035283003e-38
1989-09-09,2.2553739035283003e-38
1989-09-10,2.2553739035283003e-38
1989-09-11,2.2553739035283003e-38
1989-09-12,2.2553739035283003e-38
1989-09-13,2.2553739035283003e-38
1989-09-14,2.2553739035283003e-38
1989-09-15,2.2553739035283003e-38
1989-09-16,2.2553739035283003e-38
1989-09-17,2.2553739035283003e-38
1989-09-18,2.2553739035283003e-38
1989-09-19,2.2553739035283003e-38
1989-09-20,2.2553739035283003e-38
1989-09-21,2.2553739035283003e-38
1989-09-22,2.2553739035283003e-38
1989-09-23,2.2553739035283003e-38
1989-09-24,2.2553739035283003e-38
1989-09-25,2.2553739035283003e-38
1989-09-26,2.2553739035283003e-38
1989-09-27,2.2553739035283003e-38
1989-09-28,2.2553739035283003e-38
1989-09-29,2.2553739035283003e-38
1989-09-30,2.2553739035283003e-38
1989-10-01,2.2553739035283003e-38
1989-10-02,2.2553739035283003e-38
1989-10-03,2.2553739035283003e-38
1989-10-04,2.2553739035283003e-38
1989-10-05,2.2553739035283003e-38
1989-10-06,2.2553739035283003e-38
1989-10-07,2.2553739035283003e-38
1989-10-08,2.2553739035283003e-38
1989-10-09,2.2553739035283003e-38
1989-10-10,2.2553739035283003e-38
1989-10-11,2.2553739035283003e-38
1989-10-12,2.2553739035283003e-38
1989-10-13,2.2553739035283003e-38
1989-10-14,2.2553739035283003e-38
1989-10-15,2.2553739035283003e-38
1989-10-16,0.02191812917590141
1989-10-17,0.02192278392612934
1989-10-18,0.021966699510812763
1989-10-19,0.009781837463378906
1989-10-20,0.004651898518204688
1989-10-21,0.002271858509629965
1989-10-22,0.0011230263626202943
1989-10-23,0.0005583602469414473
1989-10-24,0.00027840072289109235
1989-10-25,0.00013900658814236522
1989-10-26,6.945498898858204e-05
1989-10-27,3.4715434594545513e-05
1989-10-28,1.7354705050820485e-05
1989-10-29,0.0205256212502718
1989-10-30,0.0221175029873848
1989-10-31,0.04644966870546341
1989-11-01,1.7964425086975098
1989-11-02,2.786442518234253
1989-11-03,2.786674976348877
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.3177764415740967
1989-11-15,3.3177764415740967
1989-11-16,3.3177764415740967
1989-11-17,3.3177764415740967
1989-11-18,3.3177764415740967
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,3.303185803815722e-05
1989-11-26,3.303185803815722e-05
1989-11-27,2.370033025741577
1989-11-28,3.410032987594604
1989-11-29,3.410032987594604
1989-11-30,3.410032987594604
1989-12-01,3.410032987594604
1989-12-02,3.410032987594604
1989-12-03,3.410032987594604
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.6639533638954161
1989-12-07,2.623953342437744
1989-12-08,2.623953342437744
1989-12-09,2.623953342437744
1989-12-10,4.623953342437744
1989-12-11,4.623953342437744
1989-12-12,6.6139535903930655
1989-12-13,6.623953819274903
1989-12-14,6.623953819274903
1989-12-15,6.623953819274903
1989-12-16,6.623953819274903
1989-12-17,6.623953819274903
1989-12-18,6.623953819274903
1989-12-19,6.623953819274903
1989-12-20,6.773953914642334
1989-12-21,6.773953914642334
1989-12-22,6.773953914642334
1989-12-23,6.773953914642334
1989-12-24,6.774624824523926
1989-12-25,6.774624824523926
1989-12-26,6.774627685546875
1989-12-27,6.568723201751708
1989-12-28,6.568732738494873
1989-12-29,8.088732719421387
1989-12-30,8.788732528686522
1989-12-31,8.788732528686522
1990-01-01,8.788732528686522
1990-01-02,8.788732528686522
1990-01-03,8.788732528686522
1990-01-04,8.788732528686522
1990-01-05,8.788732528686522
1990-01-06,8.788732528686522
1990-01-07,8.805463790893553
1990-01-08,7.275077342987059
1990-01-09,7.339393615722656
1990-01-10,1.6890625953674316
1990-01-11,1.6890625953674316
1990-01-12,1.6890625953674316
1990-01-13,1.6890625953674316
1990-01-14,1.690590739250183
1990-01-15,1.690590739250183
1990-01-16,6.93058681488037
1990-01-17,15.380586624145508
1990-01-18,15.380586624145508
1990-01-19,15.380586624145508
1990-01-20,15.380586624145508
1990-01-21,15.380586624145508
1990-01-22,15.38060188293457
1990-01-23,15.388975143432614
1990-01-24,16.02639007568359
1990-01-25,16.02639007568359
1990-01-26,16.026407241821286
1990-01-27,16.026407241821286
1990-01-28,16.026407241821286
1990-01-29,16.026407241821286
1990-01-30,16.026407241821286
1990-01-31,16.026407241821286
1990-02-01,16.026407241821286
1990-02-02,16.026407241821286
1990-02-03,16.026407241821286
1990-02-04,16.02650260925293
1990-02-05,16.02650260925293
1990-02-06,16.02650260925293
1990-02-07,16.02650260925293
1990-02-08,16.02650260925293
1990-02-09,16.02650260925293
1990-02-10,17.98588180541992
1990-02-11,12.964982986450197
1990-02-12,9.958285331726074
1990-02-13,9.958285331726074
1990-02-14,9.958285331726074
1990-02-15,11.53828525543213
1990-02-16,13.578285217285154
1990-02-17,13.578285217285154
1990-02-18,13.578285217285154
1990-02-19,13.578285217285154
1990-02-20,13.578285217285154
1990-02-21,10.093203544616701
1990-02-22,9.582891464233398
1990-02-23,8.257133483886719
1990-02-24,8.257133483886719
1990-02-25,8.257133483886719
1990-02-26,6.144689083099365
1990-02-27,6.144689083099365
1990-02-28,6.144689083099365
1990-03-01,0.14187669754028318
1990-03-02,0.02764537930488586
1990-03-03,0.014368586242198944
1990-03-04,0.006669949740171432
1990-03-05,0.006669949740171432
1990-03-06,0.006669949740171432
1990-03-07,0.006669949740171432
1990-03-08,0.006669949740171432
1990-03-09,0.0032402081415057182
1990-03-10,0.001593859400600195
1990-03-11,0.0007905788370408117
1990-03-12,0.0003937268920708448
1990-03-13,0.0035252356901764865
1990-03-14,0.0035308930091559883
1990-03-15,4.013531208038329
1990-03-16,4.013531208038329
1990-03-17,2.0146164894104004
1990-03-18,2.0146164894104004
1990-03-19,0.0006163120269775391
1990-03-20,0.0003072064137086272
1990-03-21,0.0001533672766527161
1990-03-22,1.0201530456542969
1990-03-23,1.0201530456542969
1990-03-24,1.0201530456542969
1990-03-25,1.0201530456542969
1990-03-26,1.0201530456542969
1990-03-27,5.257129669189453e-05
1990-03-28,2.6278739824192605e-05
1990-03-29,1.3142313036951235e-05
1990-03-30,6.570724963239627e-06
1990-03-31,3.2852544791239775e-06
1990-04-01,1.6426001820946112e-06
1990-04-02,8.212933266804611e-07
1990-04-03,4.1064498645937414e-07
1990-04-04,2.0532208111490036e-07
1990-04-05,2.0532208111490036e-07
1990-04-06,2.0532208111490036e-07
1990-04-07,1.0652190240989513e-07
1990-04-08,5.326092633595181e-08
1990-04-09,2.663045606254854e-08
1990-04-10,1.7999999523162842
1990-04-11,1.7999999523162842
1990-04-12,1.7999999523162842
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,4.5257565943757065e-05
1990-04-18,2.2623662516707554e-05
1990-04-19,1.1310551599308383e-05
1990-04-20,5.654956112266518e-06
1990-04-21,2.8273982479731785e-06
1990-04-22,1.4136791151031505e-06
1990-04-23,7.068346121741342e-07
1990-04-24,3.5341605553185213e-07
1990-04-25,1.7670771512712238e-07
1990-04-26,8.835378650928762e-08
1990-04-27,4.417687193836173e-08
1990-04-28,4.417687193836173e-08
1990-04-29,0.0010975236073136327
1990-04-30,0.001555821974761784
1990-05-01,0.000771861057728529
1990-05-02,0.00038444111123681063
1990-05-03,0.00019185105338692662
1990-05-04,9.583350765751672e-05
1990-05-05,4.789379090652801e-05
1990-05-06,2.3941160179674625e-05
1990-05-07,1.196914763568202e-05
1990-05-08,5.984215476928512e-06
1990-05-09,2.992018153236131e-06
1990-05-10,1.4959867939978722e-06
1990-05-11,7.479877695004688e-07
1990-05-12,3.7399249208647234e-07
1990-05-13,1.869958907718683e-07
1990-05-14,9.34978530153785e-08
1990-05-15,4.6748905191407175e-08
1990-05-16,2.3374447266633066e-08
1990-05-17,1.1687221856959695e-08
1990-05-18,5.843610928479848e-09
1990-05-19,2.921805464239924e-09
1990-05-20,1.460902732119962e-09
1990-05-21,7.30451366059981e-10
1990-05-22,3.652256830299905e-10
1990-05-23,1.8261284151499524e-10
1990-05-24,9.130642075749762e-11
1990-05-25,4.565321037874881e-11
1990-05-26,2.2826605189374405e-11
1990-05-27,1.1413302594687202e-11
1990-05-28,5.706651297343601e-12
1990-05-29,2.8533256486718006e-12
1990-05-30,1.4266628243359003e-12
1990-05-31,7.133314121679502e-13
1990-06-01,3.566657060839751e-13
1990-06-02,1.7833285304198754e-13
1990-06-03,8.916642652099377e-14
1990-06-04,4.4583213260496884e-14
1990-06-05,2.2291606630248442e-14
1990-06-06,1.1145803315124221e-14
1990-06-07,5.5729016575621106e-15
1990-06-08,2.7864508287810553e-15
1990-06-09,1.3932254143905276e-15
1990-06-10,6.966127071952639e-16
1990-06-11,3.4830635359763196e-16
1990-06-12,1.7415317679881598e-16
1990-06-13,8.707658839940797e-17
1990-06-14,4.3538294199703995e-17
1990-06-15,2.1769147099851997e-17
1990-06-16,1.0884573549925996e-17
1990-06-17,5.442286774962999e-18
1990-06-18,2.721143387481499e-18
1990-06-19,1.3605716937407495e-18
1990-06-20,6.802858468703747e-19
1990-06-21,3.4014292343518736e-19
1990-06-22,1.7007146171759368e-19
1990-06-23,8.503573085879684e-20
1990-06-24,4.251786542939842e-20
1990-06-25,2.125893271469921e-20
1990-06-26,1.0629466357349605e-20
1990-06-27,5.3147331786748026e-21
1990-06-28,2.6573665893374013e-21
1990-06-29,1.3286832946687006e-21
1990-06-30,6.643416473343503e-22
1990-07-01,3.3217082366717516e-22
1990-07-02,1.6608541183358758e-22
1990-07-03,8.304270591679379e-23
1990-07-04,4.1521352958396895e-23
1990-07-05,2.0760676479198448e-23
1990-07-06,1.0380338239599224e-23
1990-07-07,5.1901691197996126e-24
1990-07-08,2.5950845598998063e-24
1990-07-09,1.2975422799499032e-24
1990-07-10,6.487711399749516e-25
1990-07-11,3.243855699874758e-25
1990-07-12,1.621927849937379e-25
1990-07-13,8.109639249686895e-26
1990-07-14,4.0548196248434474e-26
1990-07-15,2.027409812421724e-26
1990-07-16,1.0137049062108618e-26
1990-07-17,5.068524531054309e-27
1990-07-18,2.5342622655271546e-27
1990-07-19,1.2671311327635773e-27
1990-07-20,6.3356556638178865e-28
1990-07-21,3.1678278319089432e-28
1990-07-22,1.5839139159544716e-28
1990-07-23,7.919569579772358e-29
1990-07-24,3.959784789886179e-29
1990-07-25,1.9798923949430892e-29
1990-07-26,9.899461974715449e-30
1990-07-27,4.9497309873577245e-30
1990-07-28,2.4748654936788612e-30
1990-07-29,1.2374327468394306e-30
1990-07-30,6.187163734197154e-31
1990-07-31,3.093581867098577e-31
1990-08-01,1.5467909335492885e-31
1990-08-02,7.733954667746442e-32
1990-08-03,3.866977333873221e-32
1990-08-04,1.9334886669366106e-32
1990-08-05,9.667443334683053e-33
1990-08-06,4.8337216673415265e-33
1990-08-07,2.4168608336707632e-33
1990-08-08,1.2084304168353816e-33
1990-08-09,6.042152084176908e-34
1990-08-10,3.021076042088454e-34
1990-08-11,1.510538021044227e-34
1990-08-12,7.552690105221135e-35
1990-08-13,3.7763450526105676e-35
1990-08-14,1.8881725263052838e-35
1990-08-15,9.440862631526419e-36
1990-08-16,4.7204313157632095e-36
1990-08-17,2.3602156578816047e-36
1990-08-18,1.1801078289408024e-36
1990-08-19,5.900539144704012e-37
1990-08-20,2.950269572352006e-37
1990-08-21,1.475134786176003e-37
1990-08-22,7.375673930880015e-38
1990-08-23,3.6878369654400074e-38
1990-08-24,1.8439184827200037e-38
1990-08-25,1.8439184827200037e-38
1990-08-26,1.8439184827200037e-38
1990-08-27,1.8439184827200037e-38
1990-08-28,1.8439184827200037e-38
1990-08-29,1.8439184827200037e-38
1990-08-30,1.8439184827200037e-38
1990-08-31,1.8439184827200037e-38
1990-09-01,1.8439184827200037e-38
1990-09-02,1.8439184827200037e-38
1990-09-03,1.8439184827200037e-38
1990-09-04,1.8439184827200037e-38
1990-09-05,1.8439184827200037e-38
1990-09-06,1.8439184827200037e-38
1990-09-07,1.8439184827200037e-38
1990-09-08,1.8439184827200037e-38
1990-09-09,1.8439184827200037e-38
1990-09-10,1.8439184827200037e-38
1990-09-11,1.8439184827200037e-38
1990-09-12,1.8439184827200037e-38
1990-09-13,1.8439184827200037e-38
1990-09-14,1.8439184827200037e-38
1990-09-15,1.8439184827200037e-38
1990-09-16,1.8439184827200037e-38
1990-09-17,1.8439184827200037e-38
1990-09-18,1.8439184827200037e-38
1990-09-19,1.8439184827200037e-38
1990-09-20,1.8439184827200037e-38
1990-09-21,1.8439184827200037e-38
1990-09-22,1.8439184827200037e-38
1990-09-23,1.8439184827200037e-38
1990-09-24,1.8439184827200037e-38
1990-09-25,1.8439184827200037e-38
1990-09-26,1.8439184827200037e-38
1990-09-27,1.8439184827200037e-38
1990-09-28,1.8439184827200037e-38
1990-09-29,1.8439184827200037e-38
1990-09-30,1.8439184827200037e-38
1990-10-01,1.8439184827200037e-38
1990-10-02,1.8439184827200037e-38
1990-10-03,1.8439184827200037e-38
1990-10-04,1.8439184827200037e-38
1990-10-05,1.8439184827200037e-38
1990-10-06,1.8439184827200037e-38
1990-10-07,1.8439184827200037e-38
1990-10-08,1.8439184827200037e-38
1990-10-09,1.8439184827200037e-38
1990-10-10,1.8439184827200037e-38
1990-10-11,1.8439184827200037e-38
1990-10-12,1.8439184827200037e-38
1990-10-13,1.8439184827200037e-38
1990-10-14,1.8439184827200037e-38
1990-10-15,1.8439184827200037e-38
1990-10-16,1.8439184827200037e-38
1990-10-17,1.8439184827200037e-38
1990-10-18,7.437144813593477e-05
1990-10-19,3.717189611052162e-05
1990-10-20,1.8582493794383485e-05
1990-10-21,1.0455691153765656e-05
1990-10-22,5.2275718189775935e-06
1990-10-23,2.613717697386164e-06
1990-10-24,1.3068423641016125e-06
1990-10-25,6.534169187943917e-07
1990-10-26,3.2670740779394686e-07
1990-10-27,1.6335343389073387e-07
1990-10-28,8.167664589109334e-08
1990-10-29,4.083830873469196e-08
1990-10-30,2.041914903827546e-08
1990-10-31,1.0209573630959312e-08
1990-11-01,5.104786815479656e-09
1990-11-02,2.552393407739828e-09
1990-11-03,2.552393407739828e-09
1990-11-04,2.552393407739828e-09
1990-11-05,1.2825848161313047e-09
1990-11-06,1.2825848161313047e-09
1990-11-07,1.2825848161313047e-09
1990-11-08,6.456178924807432e-10
1990-11-09,0.02628578245639801
1990-11-10,0.011425413191318514
1990-11-11,0.005386711098253728
1990-11-12,0.0026208315975964065
1990-11-13,0.001293244888074696
1990-11-14,0.0006424412713386118
1990-11-15,0.00032018881756812334
1990-11-16,0.00015994189016055316
1990-11-17,7.990699668880552e-05
1990-11-18,3.993753489339724e-05
1990-11-19,1.996478022192605e-05
1990-11-20,9.981394214264583e-06
1990-11-21,4.9904479055840065e-06
1990-11-22,3.25230612361338e-05
1990-11-23,1.6258885807474147e-05
1990-11-24,8.128781701088883e-06
1990-11-25,8.128781701088883e-06
1990-11-26,8.128781701088883e-06
1990-11-27,8.128781701088883e-06
1990-11-28,8.128781701088883e-06
1990-11-29,8.128781701088883e-06
1990-11-30,4.064356744493125e-06
1990-12-01,4.064356744493125e-06
1990-12-02,4.064356744493125e-06
1990-12-03,4.064356744493125e-06
1990-12-04,4.064356744493125e-06
1990-12-05,0.0124156242236495
1990-12-06,0.0124156242236495
1990-12-07,0.007243553176522255
1990-12-08,0.0034906612709164615
1990-12-09,0.0017148719634860756
1990-12-10,0.0008500842377543449
1990-12-11,0.0008506459416821599
1990-12-12,0.0008506459416821599
1990-12-13,0.0008506459416821599
1990-12-14,0.0008506459416821599
1990-12-15,0.0008506459416821599
1990-12-16,0.0008506459416821599
1990-12-17,0.0008506459416821599
1990-12-18,0.7708505988121032
1990-12-19,3.7308506965637216
1990-12-20,4.560850620269775
1990-12-21,4.560850620269775
1990-12-22,4.560850620269775
1990-12-23,4.560850620269775
1990-12-24,4.560850620269775
1990-12-25,4.560850620269775
1990-12-26,4.560850620269775
1990-12-27,4.560850620269775
1990-12-28,5.090850830078125
1990-12-29,5.090850830078125
1990-12-30,5.090850830078125
1990-12-31,5.090850830078125
1991-01-01,5.710850715637207
1991-01-02,5.710850715637207
1991-01-03,5.710850715637207
1991-01-04,5.710850715637207
1991-01-05,5.710850715637207
1991-01-06,5.710850715637207
1991-01-07,5.710850715637207
1991-01-08,5.710850715637207
1991-01-09,5.710850715637207
1991-01-10,5.710850715637207
1991-01-11,5.710850715637207
1991-01-12,5.710850715637207
1991-01-13,5.76342248916626
1991-01-14,5.763521671295166
1991-01-15,5.763521671295166
1991-01-16,5.763521671295166
1991-01-17,5.763521671295166
1991-01-18,5.7635321617126465
1991-01-19,5.7635321617126465
1991-01-20,5.7635321617126465
1991-01-21,5.7635321617126465
1991-01-22,5.7635321617126465
1991-01-23,6.28353214263916
1991-01-24,6.28353214263916
1991-01-25,6.28353214263916
1991-01-26,6.28353214263916
1991-01-27,6.963531970977782
1991-01-28,6.963531970977782
1991-01-29,6.963531970977782
1991-01-30,6.963531970977782
1991-01-31,6.963531970977782
1991-02-01,6.968486309051514
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,1.2259820323379247e-06
1991-02-11,1.2259820323379247e-06
1991-02-12,6.221137027750956e-07
1991-02-13,3.110560271579743e-07
1991-02-14,3.110560271579743e-07
1991-02-15,3.110560271579743e-07
1991-02-16,2.2581839402846526e-06
1991-02-17,0.011728763580322262
1991-02-18,3.631728649139404
1991-02-19,3.631728649139404
1991-02-20,2.152321815490722
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,1.509999990463257
1991-02-24,4.029999732971192
1991-02-25,4.429999828338623
1991-02-26,4.429999828338623
1991-02-27,6.219999313354492
1991-02-28,7.2373690605163565
1991-03-01,8.177369117736816
1991-03-02,8.177369117736816
1991-03-03,8.177369117736816
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.031563077121973045
1991-03-17,0.013328202068805695
1991-03-18,0.0062206550501286975
1991-03-19,0.0030136173591017723
1991-03-20,0.001484105596318841
1991-03-21,0.0007365464698523283
1991-03-22,0.0003669169964268804
1991-03-23,0.00018312191241420803
1991-03-24,9.147745004156607e-05
1991-03-25,4.636633093468845e-05
1991-03-26,2.3178243282018226e-05
1991-03-27,2.3178243282018226e-05
1991-03-28,1.4200227260589597
1991-03-29,1.4200227260589597
1991-03-30,1.0728836059570312e-06
1991-03-31,5.364389039641537e-07
1991-04-01,2.682187414393411e-07
1991-04-02,1.3410920018941394e-07
1991-04-03,6.705455035671548e-08
1991-04-04,3.3527264520216704e-08
1991-04-05,1.6763630483751516e-08
1991-04-06,8.381814353697335e-09
1991-04-07,4.1909071768486675e-09
1991-04-08,2.0954535884243337e-09
1991-04-09,1.0477267942121669e-09
1991-04-10,5.238633971060835e-10
1991-04-11,2.6193169855304177e-10
1991-04-12,6.67652102492866e-06
1991-04-13,0.213044136762619
1991-04-14,3.148441314697266
1991-04-15,3.1484441757202153
1991-04-16,3.15551233291626
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.002800161018967628
1991-05-02,0.002823360497131944
1991-05-03,0.0028692570049315687
1991-05-04,0.002873132703825832
1991-05-05,0.03713766485452652
1991-05-06,0.015160197392106056
1991-05-07,0.00700661726295948
1991-05-08,0.0033806269057095046
1991-05-09,0.0016617446672171354
1991-05-10,0.0008239690214395523
1991-05-11,0.0004102871753275393
1991-05-12,0.00020472274627536533
1991-05-13,0.00010225659207208082
1991-05-14,5.110215352033265e-05
1991-05-15,2.5544550226186402e-05
1991-05-16,1.277064438909292e-05
1991-05-17,6.384914286172715e-06
1991-05-18,3.1923550523060835e-06
1991-05-19,1.5961520603013923e-06
1991-05-20,7.980696636877838e-07
1991-05-21,3.990332686498732e-07
1991-05-22,1.9951623642100453e-07
1991-05-23,9.975802583994663e-08
1991-05-24,4.987898805097757e-08
1991-05-25,2.4939488696418266e-08
1991-05-26,1.246974257185229e-08
1991-05-27,6.234870397747727e-09
1991-05-28,3.1174351988738636e-09
1991-05-29,1.5587175994369316e-09
1991-05-30,7.79358799718466e-10
1991-05-31,3.89679399859233e-10
1991-06-01,1.948396999296165e-10
1991-06-02,9.741984996480824e-11
1991-06-03,4.870992498240412e-11
1991-06-04,2.4354962491202056e-11
1991-06-05,1.2177481245601028e-11
1991-06-06,6.0887406228005156e-12
1991-06-07,3.0443703114002578e-12
1991-06-08,1.5221851557001289e-12
1991-06-09,7.610925778500644e-13
1991-06-10,3.805462889250322e-13
1991-06-11,1.902731444625161e-13
1991-06-12,9.513657223125804e-14
1991-06-13,4.756828611562902e-14
1991-06-14,2.378414305781451e-14
1991-06-15,1.1892071528907255e-14
1991-06-16,5.946035764453628e-15
1991-06-17,2.9730178822268135e-15
1991-06-18,1.4865089411134067e-15
1991-06-19,7.432544705567034e-16
1991-06-20,3.716272352783517e-16
1991-06-21,1.8581361763917584e-16
1991-06-22,9.290680881958792e-17
1991-06-23,4.645340440979396e-17
1991-06-24,2.322670220489698e-17
1991-06-25,1.161335110244849e-17
1991-06-26,5.806675551224246e-18
1991-06-27,2.903337775612123e-18
1991-06-28,1.4516688878060614e-18
1991-06-29,7.258344439030307e-19
1991-06-30,3.6291722195151536e-19
1991-07-01,1.8145861097575768e-19
1991-07-02,9.072930548787884e-20
1991-07-03,4.536465274393942e-20
1991-07-04,2.268232637196971e-20
1991-07-05,1.1341163185984855e-20
1991-07-06,5.6705815929924275e-21
1991-07-07,2.8352907964962138e-21
1991-07-08,1.4176453982481069e-21
1991-07-09,7.088226991240534e-22
