date,s0
1998-01-12,6.933627787475416e-07
1998-01-13,3.466801956619747e-07
1998-01-14,1.7333978519218363e-07
1998-01-15,8.666982154181822e-08
1998-01-16,4.3334889454627046e-08
1998-01-17,2.167186963220047e-08
1998-01-18,1.0835933927921816e-08
1998-01-19,5.417966963960908e-09
1998-01-20,2.709220181529304e-09
1998-01-21,1.3546100907646519e-09
1998-01-22,6.773050453823259e-10
1998-01-23,3.3865252269116297e-10
1998-01-24,1.6932626134558149e-10
1998-01-25,8.466337353407739e-11
1998-01-26,4.2331686767038683e-11
1998-01-27,2.1165843383519342e-11
1998-01-28,1.0582921691759671e-11
1998-01-29,5.291460845879837e-12
1998-01-30,2.6457304229399185e-12
1998-01-31,1.3228652114699593e-12
1998-02-01,6.614326057349796e-13
1998-02-02,3.307163028674898e-13
1998-02-03,1.653581514337449e-13
1998-02-04,8.267907571687244e-14
1998-02-05,0.0349993109703064
1998-02-06,0.03534821420907974
1998-02-07,0.06523773819208145
1998-02-08,0.022341646254062646
1998-02-09,0.009928115643560886
1998-02-10,0.004717841278761624
1998-02-11,0.0023032857570797205
1998-02-12,0.0011383806122466922
1998-02-13,0.0005659505259245634
1998-02-14,0.0002821745001710952
1998-02-15,0.0001408881944371387
1998-02-16,7.039447518764064e-05
1998-02-17,3.5184846638003364e-05
1998-02-18,1.7589327399036847e-05
1998-02-19,8.793889719527215e-06
1998-02-20,4.3967515921394815e-06
1998-02-21,2.1983275928505468e-06
1998-02-22,1.0991517456204747e-06
1998-02-23,5.495728601090377e-07
1998-02-24,2.7478566266836424e-07
1998-02-25,1.373926323822161e-07
1998-02-26,6.869626645311656e-08
1998-02-27,3.434812256841724e-08
1998-02-28,1.717405950785178e-08
1998-03-01,8.58702886574747e-09
1998-03-02,4.293514432873735e-09
1998-03-03,2.1467572164368676e-09
1998-03-04,1.0733786082184338e-09
1998-03-05,5.366893041092169e-10
1998-03-06,2.6834465205460845e-10
1998-03-07,1.3417232602730422e-10
1998-03-08,6.708616301365211e-11
1998-03-09,3.3543081506826056e-11
1998-03-10,1.7008514388572316e-11
1998-03-11,1.7008514388572316e-11
1998-03-12,1.7008514388572316e-11
1998-03-13,1.7008514388572316e-11
1998-03-14,8.504257194286158e-12
1998-03-15,4.252128597143079e-12
1998-03-16,2.1260642985715394e-12
1998-03-17,1.0630321492857697e-12
1998-03-18,5.315160746428849e-13
1998-03-19,2.6575803732144243e-13
1998-03-20,1.3287901866072122e-13
1998-03-21,6.643950933036061e-14
1998-03-22,3.321975805331209e-14
1998-03-23,1.6609879026656046e-14
1998-03-24,8.304939513328023e-15
1998-03-25,4.152469756664012e-15
1998-03-26,2.076234878332006e-15
1998-03-27,1.038117439166003e-15
1998-03-28,5.190587195830015e-16
1998-03-29,2.5952935979150073e-16
1998-03-30,1.2976467989575036e-16
1998-03-31,6.488233994787518e-17
1998-04-01,3.244116997393759e-17
1998-04-02,1.6220584986968795e-17
1998-04-03,8.110292493484396e-18
1998-04-04,4.055146246742199e-18
1998-04-05,2.0275731233710994e-18
1998-04-06,1.0137865616855495e-18
1998-04-07,5.068932808427749e-19
1998-04-08,2.5344664042138743e-19
1998-04-09,1.2672332021069371e-19
1998-04-10,6.336166010534686e-20
1998-04-11,3.168083005267343e-20
1998-04-12,1.5840415026336714e-20
1998-04-13,7.920207513168357e-21
1998-04-14,3.9601037565841786e-21
1998-04-15,1.980051878292089e-21
1998-04-16,9.900259391460446e-22
1998-04-17,4.950129695730223e-22
1998-04-18,2.4750648478651116e-22
1998-04-19,1.2375324239325558e-22
1998-04-20,6.187662119662779e-23
1998-04-21,3.0938310598313895e-23
1998-04-22,1.5469155299156947e-23
1998-04-23,7.734577649578474e-24
1998-04-24,3.867288824789237e-24
1998-04-25,1.9336444123946184e-24
1998-04-26,9.668222061973092e-25
1998-04-27,4.834111030986546e-25
1998-04-28,2.417055515493273e-25
1998-04-29,1.2085277577466365e-25
1998-04-30,6.042638788733183e-26
1998-05-01,3.0213193943665913e-26
1998-05-02,1.5106596971832957e-26
1998-05-03,7.553298485916478e-27
1998-05-04,3.776649242958239e-27
1998-05-05,1.8883246214791196e-27
1998-05-06,9.441623107395598e-28
1998-05-07,4.720811553697799e-28
1998-05-08,2.3604057768488995e-28
1998-05-09,1.1802028884244497e-28
1998-05-10,5.901014442122249e-29
1998-05-11,2.9505072210611243e-29
1998-05-12,1.4752536105305622e-29
1998-05-13,7.376268052652811e-30
1998-05-14,3.6881340263264054e-30
1998-05-15,1.8440670131632027e-30
1998-05-16,9.220335065816013e-31
1998-05-17,4.610167532908007e-31
1998-05-18,2.3050837664540034e-31
1998-05-19,1.1525418832270017e-31
1998-05-20,5.762709416135008e-32
1998-05-21,2.881354708067504e-32
1998-05-22,1.440677354033752e-32
1998-05-23,7.20338677016876e-33
1998-05-24,3.60169338508438e-33
1998-05-25,1.80084669254219e-33
1998-05-26,9.00423346271095e-34
1998-05-27,4.502116731355475e-34
1998-05-28,2.2510583656777377e-34
1998-05-29,1.1255291828388688e-34
1998-05-30,5.627645914194344e-35
1998-05-31,2.813822957097172e-35
1998-06-01,1.406911478548586e-35
1998-06-02,7.03455739274293e-36
1998-06-03,3.517278696371465e-36
1998-06-04,1.7586393481857326e-36
1998-06-05,8.793196740928663e-37
1998-06-06,4.396598370464331e-37
1998-06-07,2.1982991852321657e-37
1998-06-08,1.0991495926160828e-37
1998-06-09,5.495747963080414e-38
1998-06-10,2.747873981540207e-38
1998-06-11,1.3739369907701036e-38
1998-06-12,1.3739369907701036e-38
1998-06-13,1.3739369907701036e-38
1998-06-14,1.3739369907701036e-38
1998-06-15,1.3739369907701036e-38
1998-06-16,1.3739369907701036e-38
1998-06-17,1.3739369907701036e-38
1998-06-18,1.3739369907701036e-38
1998-06-19,1.3739369907701036e-38
1998-06-20,1.3739369907701036e-38
1998-06-21,1.3739369907701036e-38
1998-06-22,1.3739369907701036e-38
1998-06-23,1.3739369907701036e-38
1998-06-24,1.3739369907701036e-38
1998-06-25,1.3739369907701036e-38
1998-06-26,1.3739369907701036e-38
1998-06-27,1.3739369907701036e-38
1998-06-28,1.3739369907701036e-38
1998-06-29,1.3739369907701036e-38
1998-06-30,1.3739369907701036e-38
1998-07-01,1.3739369907701036e-38
1998-07-02,1.3739369907701036e-38
1998-07-03,1.3739369907701036e-38
1998-07-04,1.3739369907701036e-38
1998-07-05,1.3739369907701036e-38
1998-07-06,1.3739369907701036e-38
1998-07-07,1.3739369907701036e-38
1998-07-08,1.3739369907701036e-38
1998-07-09,1.3739369907701036e-38
1998-07-10,1.3739369907701036e-38
1998-07-11,1.3739369907701036e-38
1998-07-12,1.3739369907701036e-38
1998-07-13,1.3739369907701036e-38
1998-07-14,1.3739369907701036e-38
1998-07-15,1.3739369907701036e-38
1998-07-16,1.3739369907701036e-38
1998-07-17,1.3739369907701036e-38
1998-07-18,1.3739369907701036e-38
1998-07-19,1.3739369907701036e-38
1998-07-20,1.3739369907701036e-38
1998-07-21,1.3739369907701036e-38
1998-07-22,1.3739369907701036e-38
1998-07-23,1.3739369907701036e-38
1998-07-24,1.3739369907701036e-38
1998-07-25,1.3739369907701036e-38
1998-07-26,1.3739369907701036e-38
1998-07-27,1.3739369907701036e-38
1998-07-28,1.3739369907701036e-38
1998-07-29,1.3739369907701036e-38
1998-07-30,1.3739369907701036e-38
1998-07-31,1.3739369907701036e-38
1998-08-01,1.3739369907701036e-38
1998-08-02,1.3739369907701036e-38
1998-08-03,1.3739369907701036e-38
1998-08-04,1.3739369907701036e-38
1998-08-05,1.3739369907701036e-38
1998-08-06,1.3739369907701036e-38
1998-08-07,1.3739369907701036e-38
1998-08-08,1.3739369907701036e-38
1998-08-09,1.3739369907701036e-38
1998-08-10,1.3739369907701036e-38
1998-08-11,1.3739369907701036e-38
1998-08-12,1.3739369907701036e-38
1998-08-13,1.3739369907701036e-38
1998-08-14,1.3739369907701036e-38
1998-08-15,1.3739369907701036e-38
1998-08-16,1.3739369907701036e-38
1998-08-17,1.3739369907701036e-38
1998-08-18,1.3739369907701036e-38
1998-08-19,1.3739369907701036e-38
1998-08-20,1.3739369907701036e-38
1998-08-21,1.3739369907701036e-38
1998-08-22,1.3739369907701036e-38
1998-08-23,1.3739369907701036e-38
1998-08-24,1.3739369907701036e-38
1998-08-25,1.3739369907701036e-38
1998-08-26,1.3739369907701036e-38
1998-08-27,1.3739369907701036e-38
1998-08-28,1.3739369907701036e-38
1998-08-29,1.3739369907701036e-38
1998-08-30,1.3739369907701036e-38
1998-08-31,1.3739369907701036e-38
1998-09-01,1.3739369907701036e-38
1998-09-02,1.3739369907701036e-38
1998-09-03,1.3739369907701036e-38
1998-09-04,1.3739369907701036e-38
1998-09-05,1.3739369907701036e-38
1998-09-06,1.3739369907701036e-38
1998-09-07,1.3739369907701036e-38
1998-09-08,1.3739369907701036e-38
1998-09-09,1.3739369907701036e-38
1998-09-10,1.3739369907701036e-38
1998-09-11,1.3739369907701036e-38
1998-09-12,1.3739369907701036e-38
1998-09-13,1.3739369907701036e-38
1998-09-14,1.3739369907701036e-38
1998-09-15,1.3739369907701036e-38
1998-09-16,1.3739369907701036e-38
1998-09-17,1.3739369907701036e-38
1998-09-18,1.3739369907701036e-38
1998-09-19,1.3739369907701036e-38
1998-09-20,1.3739369907701036e-38
1998-09-21,1.3739369907701036e-38
1998-09-22,1.3739369907701036e-38
1998-09-23,1.3739369907701036e-38
1998-09-24,1.3739369907701036e-38
1998-09-25,1.3739369907701036e-38
1998-09-26,1.3739369907701036e-38
1998-09-27,1.3739369907701036e-38
1998-09-28,1.3739369907701036e-38
1998-09-29,1.3739369907701036e-38
1998-09-30,1.3739369907701036e-38
1998-10-01,1.3739369907701036e-38
1998-10-02,1.3739369907701036e-38
1998-10-03,1.3739369907701036e-38
1998-10-04,1.3739369907701036e-38
1998-10-05,1.3739369907701036e-38
1998-10-06,1.3739369907701036e-38
1998-10-07,1.3739369907701036e-38
1998-10-08,1.3739369907701036e-38
1998-10-09,1.3739369907701036e-38
1998-10-10,1.3739369907701036e-38
1998-10-11,1.3739369907701036e-38
1998-10-12,1.3739369907701036e-38
1998-10-13,1.3739369907701036e-38
1998-10-14,1.3739369907701036e-38
1998-10-15,1.3739369907701036e-38
1998-10-16,1.3739369907701036e-38
1998-10-17,1.3739369907701036e-38
1998-10-18,1.3739369907701036e-38
1998-10-19,1.3739369907701036e-38
1998-10-20,1.3739369907701036e-38
1998-10-21,1.3739369907701036e-38
1998-10-22,1.3739369907701036e-38
1998-10-23,1.3739369907701036e-38
1998-10-24,1.3739369907701036e-38
1998-10-25,1.3739369907701036e-38
1998-10-26,1.3739369907701036e-38
1998-10-27,1.3739369907701036e-38
1998-10-28,1.3739369907701036e-38
1998-10-29,1.3739369907701036e-38
1998-10-30,1.3739369907701036e-38
1998-10-31,1.3739369907701036e-38
1998-11-01,1.3739369907701036e-38
1998-11-02,1.3739369907701036e-38
1998-11-03,1.3739369907701036e-38
1998-11-04,1.3739369907701036e-38
1998-11-05,1.3739369907701036e-38
1998-11-06,1.3739369907701036e-38
1998-11-07,1.3739369907701036e-38
1998-11-08,1.3739369907701036e-38
1998-11-09,1.3739369907701036e-38
1998-11-10,1.3739369907701036e-38
1998-11-11,1.3739369907701036e-38
1998-11-12,1.3739369907701036e-38
1998-11-13,1.3739369907701036e-38
1998-11-14,1.3739369907701036e-38
1998-11-15,1.3739369907701036e-38
1998-11-16,1.3739369907701036e-38
1998-11-17,1.3739369907701036e-38
1998-11-18,1.3739369907701036e-38
1998-11-19,1.3739369907701036e-38
1998-11-20,1.3739369907701036e-38
1998-11-21,1.3739369907701036e-38
1998-11-22,1.3739369907701036e-38
1998-11-23,1.3739369907701036e-38
1998-11-24,1.3739369907701036e-38
1998-11-25,1.3739369907701036e-38
1998-11-26,1.3739369907701036e-38
1998-11-27,1.3739369907701036e-38
1998-11-28,1.3739369907701036e-38
1998-11-29,1.3739369907701036e-38
1998-11-30,1.3739369907701036e-38
1998-12-01,1.3739369907701036e-38
1998-12-02,1.3739369907701036e-38
1998-12-03,1.3739369907701036e-38
1998-12-04,1.3739369907701036e-38
1998-12-05,1.3739369907701036e-38
1998-12-06,1.3739369907701036e-38
1998-12-07,1.3739369907701036e-38
1998-12-08,1.3739369907701036e-38
1998-12-09,1.3739369907701036e-38
1998-12-10,1.3739369907701036e-38
1998-12-11,1.3739369907701036e-38
1998-12-12,1.3739369907701036e-38
1998-12-13,1.3739369907701036e-38
1998-12-14,1.3739369907701036e-38
1998-12-15,1.3739369907701036e-38
1998-12-16,1.3739369907701036e-38
1998-12-17,1.3739369907701036e-38
1998-12-18,1.3739369907701036e-38
1998-12-19,1.3739369907701036e-38
1998-12-20,1.3739369907701036e-38
1998-12-21,1.3739369907701036e-38
1998-12-22,1.3739369907701036e-38
1998-12-23,1.3739369907701036e-38
1998-12-24,1.3739369907701036e-38
1998-12-25,1.3739369907701036e-38
1998-12-26,1.3739369907701036e-38
1998-12-27,1.3739369907701036e-38
1998-12-28,1.3739369907701036e-38
1998-12-29,1.3739369907701036e-38
1998-12-30,1.3739369907701036e-38
1998-12-31,1.3739369907701036e-38
1999-01-01,1.3739369907701036e-38
1999-01-02,1.3739369907701036e-38
1999-01-03,1.3739369907701036e-38
1999-01-04,1.3739369907701036e-38
1999-01-05,1.3739369907701036e-38
1999-01-06,1.3739369907701036e-38
1999-01-07,1.3739369907701036e-38
1999-01-08,1.3739369907701036e-38
1999-01-09,1.3739369907701036e-38
1999-01-10,1.857663278315158e-06
1999-01-11,5.692223112419015e-06
1999-01-12,2.846030383807374e-06
1999-01-13,1.4229949556465724e-06
1999-01-14,7.114923619155888e-07
1999-01-15,3.5574490198087e-07
1999-01-16,1.7787213835163132e-07
1999-01-17,8.893599812154206e-08
1999-01-18,4.446797774448896e-08
1999-01-19,2.223398354317396e-08
1999-01-20,1.111699088340856e-08
1999-01-21,5.558495441704281e-09
1999-01-22,2.7792477208521404e-09
1999-01-23,1.3896238604260702e-09
1999-01-24,6.948119302130351e-10
1999-01-25,3.4740596510651756e-10
1999-01-26,1.7370298255325875e-10
1999-01-27,8.685149127662938e-11
1999-01-28,4.342574563831469e-11
1999-01-29,2.1712872819157347e-11
1999-01-30,1.0856436409578672e-11
1999-01-31,5.428218204789337e-12
1999-02-01,2.7141091023946684e-12
1999-02-02,1.3570545511973342e-12
1999-02-03,6.785272755986671e-13
1999-02-04,3.3926363779933355e-13
1999-02-05,1.6963181889966675e-13
1999-02-06,8.481590944983336e-14
1999-02-07,4.240795472491668e-14
1999-02-08,2.120397736245834e-14
1999-02-09,1.060198868122917e-14
1999-02-10,5.300994340614586e-15
1999-02-11,2.650497170307293e-15
1999-02-12,1.3252485851536465e-15
1999-02-13,6.626242925768232e-16
1999-02-14,3.565552633638067e-16
1999-02-15,1.7827763168190336e-16
1999-02-16,8.913881584095168e-17
1999-02-17,4.456940792047584e-17
1999-02-18,2.228470396023792e-17
1999-02-19,1.114235198011896e-17
1999-02-20,5.57117599005948e-18
1999-02-21,2.78558799502974e-18
1999-02-22,1.8564054663961136e-18
1999-02-23,9.284231768313024e-19
1999-02-24,4.642464850977432e-19
1999-02-25,2.321232425488716e-19
1999-02-26,1.160616212744358e-19
1999-02-27,5.80308106372179e-20
1999-02-28,2.901540531860895e-20
1999-03-01,1.4507702659304474e-20
1999-03-02,7.253851329652237e-21
1999-03-03,3.6269256648261185e-21
1999-03-04,1.8134628324130596e-21
1999-03-05,9.067314162065296e-22
1999-03-06,4.533657081032648e-22
1999-03-07,2.266828540516324e-22
1999-03-08,1.133414270258162e-22
1999-03-09,5.66707135129081e-23
1999-03-10,2.833535675645405e-23
1999-03-11,1.4167678378227025e-23
1999-03-12,7.083839189113513e-24
1999-03-13,3.541919594556756e-24
1999-03-14,1.770959797278378e-24
1999-03-15,8.85479898639189e-25
1999-03-16,4.427399493195945e-25
1999-03-17,2.2136997465979727e-25
1999-03-18,1.1068498732989863e-25
1999-03-19,5.534249366494933e-26
1999-03-20,2.7671246832474664e-26
1999-03-21,1.3835623416237332e-26
1999-03-22,6.917811708118666e-27
1999-03-23,3.458905854059333e-27
1999-03-24,1.7294529270296665e-27
1999-03-25,8.647264635148333e-28
1999-03-26,4.323632317574166e-28
1999-03-27,2.161816158787083e-28
1999-03-28,1.0809080793935418e-28
1999-03-29,5.404540396967709e-29
1999-03-30,2.7022701984838534e-29
1999-03-31,1.3511350992419267e-29
1999-04-01,6.755675496209633e-30
1999-04-02,3.377837748104817e-30
1999-04-03,1.6889188740524087e-30
1999-04-04,8.444594370262042e-31
1999-04-05,4.222297185131021e-31
1999-04-06,2.1111485925655105e-31
1999-04-07,1.0555742962827552e-31
1999-04-08,5.277871481413775e-32
1999-04-09,2.6389357407068886e-32
1999-04-10,1.3194678703534443e-32
1999-04-11,6.597339351767222e-33
1999-04-12,3.298669675883611e-33
1999-04-13,1.6493348379418047e-33
1999-04-14,8.246674189709027e-34
1999-04-15,4.1233370948545135e-34
1999-04-16,2.0616685474272567e-34
1999-04-17,1.0308342737136284e-34
1999-04-18,5.154171368568142e-35
1999-04-19,2.577085684284071e-35
1999-04-20,1.2885428421420355e-35
1999-04-21,6.442714210710177e-36
1999-04-22,3.2213571053550887e-36
1999-04-23,1.6106785526775443e-36
1999-04-24,8.053392763387722e-37
1999-04-25,4.026696381693861e-37
1999-04-26,2.0133481908469304e-37
1999-04-27,1.0066740954234652e-37
1999-04-28,5.033370477117326e-38
1999-04-29,2.516685238558663e-38
1999-04-30,1.2583426192793315e-38
1999-05-01,1.2583426192793315e-38
1999-05-02,1.2583426192793315e-38
1999-05-03,1.2583426192793315e-38
1999-05-04,1.2583426192793315e-38
1999-05-05,1.2583426192793315e-38
1999-05-06,1.2583426192793315e-38
1999-05-07,1.2583426192793315e-38
1999-05-08,1.2583426192793315e-38
1999-05-09,1.2583426192793315e-38
1999-05-10,1.2583426192793315e-38
1999-05-11,1.2583426192793315e-38
1999-05-12,1.2583426192793315e-38
1999-05-13,1.2583426192793315e-38
1999-05-14,1.2583426192793315e-38
1999-05-15,1.2583426192793315e-38
1999-05-16,1.2583426192793315e-38
1999-05-17,1.2583426192793315e-38
1999-05-18,1.2583426192793315e-38
1999-05-19,1.2583426192793315e-38
1999-05-20,1.2583426192793315e-38
1999-05-21,1.2583426192793315e-38
1999-05-22,1.2583426192793315e-38
1999-05-23,1.2583426192793315e-38
1999-05-24,1.2583426192793315e-38
1999-05-25,1.2583426192793315e-38
1999-05-26,1.2583426192793315e-38
1999-05-27,1.2583426192793315e-38
1999-05-28,1.2583426192793315e-38
1999-05-29,1.2583426192793315e-38
1999-05-30,1.2583426192793315e-38
1999-05-31,1.2583426192793315e-38
1999-06-01,1.2583426192793315e-38
1999-06-02,1.2583426192793315e-38
1999-06-03,1.2583426192793315e-38
1999-06-04,1.2583426192793315e-38
1999-06-05,1.2583426192793315e-38
1999-06-06,1.2583426192793315e-38
1999-06-07,1.2583426192793315e-38
1999-06-08,1.2583426192793315e-38
1999-06-09,1.2583426192793315e-38
1999-06-10,1.2583426192793315e-38
1999-06-11,1.2583426192793315e-38
1999-06-12,1.2583426192793315e-38
1999-06-13,1.2583426192793315e-38
1999-06-14,1.2583426192793315e-38
1999-06-15,1.2583426192793315e-38
1999-06-16,1.2583426192793315e-38
1999-06-17,1.2583426192793315e-38
1999-06-18,1.2583426192793315e-38
1999-06-19,1.2583426192793315e-38
1999-06-20,1.2583426192793315e-38
1999-06-21,1.2583426192793315e-38
1999-06-22,1.2583426192793315e-38
1999-06-23,1.2583426192793315e-38
1999-06-24,1.2583426192793315e-38
1999-06-25,1.2583426192793315e-38
1999-06-26,1.2583426192793315e-38
1999-06-27,1.2583426192793315e-38
1999-06-28,1.2583426192793315e-38
1999-06-29,1.2583426192793315e-38
1999-06-30,1.2583426192793315e-38
1999-07-01,1.2583426192793315e-38
1999-07-02,1.2583426192793315e-38
1999-07-03,1.2583426192793315e-38
1999-07-04,1.2583426192793315e-38
1999-07-05,1.2583426192793315e-38
1999-07-06,1.2583426192793315e-38
1999-07-07,1.2583426192793315e-38
1999-07-08,1.2583426192793315e-38
1999-07-09,1.2583426192793315e-38
1999-07-10,1.2583426192793315e-38
1999-07-11,1.2583426192793315e-38
1999-07-12,1.2583426192793315e-38
1999-07-13,1.2583426192793315e-38
1999-07-14,1.2583426192793315e-38
1999-07-15,1.2583426192793315e-38
1999-07-16,1.2583426192793315e-38
1999-07-17,1.2583426192793315e-38
1999-07-18,1.2583426192793315e-38
1999-07-19,1.2583426192793315e-38
1999-07-20,1.2583426192793315e-38
1999-07-21,1.2583426192793315e-38
1999-07-22,1.2583426192793315e-38
1999-07-23,1.2583426192793315e-38
1999-07-24,1.2583426192793315e-38
1999-07-25,1.2583426192793315e-38
1999-07-26,1.2583426192793315e-38
1999-07-27,1.2583426192793315e-38
1999-07-28,1.2583426192793315e-38
1999-07-29,1.2583426192793315e-38
1999-07-30,1.2583426192793315e-38
1999-07-31,1.2583426192793315e-38
1999-08-01,1.2583426192793315e-38
1999-08-02,1.2583426192793315e-38
1999-08-03,1.2583426192793315e-38
1999-08-04,1.2583426192793315e-38
1999-08-05,1.2583426192793315e-38
1999-08-06,1.2583426192793315e-38
1999-08-07,1.2583426192793315e-38
1999-08-08,1.2583426192793315e-38
1999-08-09,1.2583426192793315e-38
1999-08-10,1.2583426192793315e-38
1999-08-11,1.2583426192793315e-38
1999-08-12,1.2583426192793315e-38
1999-08-13,1.2583426192793315e-38
1999-08-14,1.2583426192793315e-38
1999-08-15,1.2583426192793315e-38
1999-08-16,1.2583426192793315e-38
1999-08-17,1.2583426192793315e-38
1999-08-18,1.2583426192793315e-38
1999-08-19,1.2583426192793315e-38
1999-08-20,1.2583426192793315e-38
1999-08-21,1.2583426192793315e-38
1999-08-22,1.2583426192793315e-38
1999-08-23,1.2583426192793315e-38
1999-08-24,1.2583426192793315e-38
1999-08-25,1.2583426192793315e-38
1999-08-26,1.2583426192793315e-38
1999-08-27,1.2583426192793315e-38
1999-08-28,1.2583426192793315e-38
1999-08-29,1.2583426192793315e-38
1999-08-30,1.2583426192793315e-38
1999-08-31,1.2583426192793315e-38
1999-09-01,1.2583426192793315e-38
1999-09-02,1.2583426192793315e-38
1999-09-03,1.2583426192793315e-38
1999-09-04,1.2583426192793315e-38
1999-09-05,1.2583426192793315e-38
1999-09-06,1.2583426192793315e-38
1999-09-07,1.2583426192793315e-38
1999-09-08,1.2583426192793315e-38
1999-09-09,1.2583426192793315e-38
1999-09-10,1.2583426192793315e-38
1999-09-11,1.2583426192793315e-38
1999-09-12,1.2583426192793315e-38
1999-09-13,1.2583426192793315e-38
1999-09-14,1.2583426192793315e-38
1999-09-15,1.2583426192793315e-38
1999-09-16,1.2583426192793315e-38
1999-09-17,1.2583426192793315e-38
1999-09-18,1.2583426192793315e-38
1999-09-19,1.2583426192793315e-38
1999-09-20,1.2583426192793315e-38
1999-09-21,1.2583426192793315e-38
1999-09-22,1.2583426192793315e-38
1999-09-23,1.2583426192793315e-38
1999-09-24,1.2583426192793315e-38
1999-09-25,1.2583426192793315e-38
1999-09-26,1.2583426192793315e-38
1999-09-27,1.2583426192793315e-38
1999-09-28,1.2583426192793315e-38
1999-09-29,1.2583426192793315e-38
1999-09-30,1.2583426192793315e-38
1999-10-01,1.2583426192793315e-38
1999-10-02,1.2583426192793315e-38
1999-10-03,1.2583426192793315e-38
1999-10-04,1.2583426192793315e-38
1999-10-05,1.2583426192793315e-38
1999-10-06,1.2583426192793315e-38
1999-10-07,1.2583426192793315e-38
1999-10-08,1.2583426192793315e-38
1999-10-09,1.2583426192793315e-38
1999-10-10,1.2583426192793315e-38
1999-10-11,1.2583426192793315e-38
1999-10-12,1.2583426192793315e-38
1999-10-13,1.2583426192793315e-38
1999-10-14,1.2583426192793315e-38
1999-10-15,1.2583426192793315e-38
1999-10-16,1.2583426192793315e-38
1999-10-17,1.2583426192793315e-38
1999-10-18,1.2583426192793315e-38
1999-10-19,1.2583426192793315e-38
1999-10-20,1.2583426192793315e-38
1999-10-21,1.2583426192793315e-38
1999-10-22,1.2583426192793315e-38
1999-10-23,1.2583426192793315e-38
1999-10-24,1.2583426192793315e-38
1999-10-25,1.2583426192793315e-38
1999-10-26,1.2583426192793315e-38
1999-10-27,1.2583426192793315e-38
1999-10-28,1.2583426192793315e-38
1999-10-29,1.2583426192793315e-38
1999-10-30,1.2583426192793315e-38
1999-10-31,1.2583426192793315e-38
1999-11-01,1.2583426192793315e-38
1999-11-02,1.2583426192793315e-38
1999-11-03,1.2583426192793315e-38
1999-11-04,1.2583426192793315e-38
1999-11-05,1.2583426192793315e-38
1999-11-06,1.2583426192793315e-38
1999-11-07,1.2583426192793315e-38
1999-11-08,1.2583426192793315e-38
1999-11-09,1.2583426192793315e-38
1999-11-10,1.2583426192793315e-38
1999-11-11,1.2583426192793315e-38
1999-11-12,1.2583426192793315e-38
1999-11-13,1.2583426192793315e-38
1999-11-14,1.2583426192793315e-38
1999-11-15,1.2583426192793315e-38
1999-11-16,1.2583426192793315e-38
1999-11-17,1.2583426192793315e-38
1999-11-18,1.2583426192793315e-38
1999-11-19,1.2583426192793315e-38
1999-11-20,1.2583426192793315e-38
1999-11-21,1.2583426192793315e-38
1999-11-22,1.2583426192793315e-38
1999-11-23,1.2583426192793315e-38
1999-11-24,1.2583426192793315e-38
1999-11-25,1.2583426192793315e-38
1999-11-26,1.2583426192793315e-38
1999-11-27,1.2583426192793315e-38
1999-11-28,1.2583426192793315e-38
1999-11-29,1.2583426192793315e-38
1999-11-30,1.2583426192793315e-38
1999-12-01,1.2583426192793315e-38
1999-12-02,1.2583426192793315e-38
1999-12-03,1.2583426192793315e-38
1999-12-04,1.2583426192793315e-38
1999-12-05,1.2583426192793315e-38
1999-12-06,1.2583426192793315e-38
1999-12-07,1.2583426192793315e-38
1999-12-08,1.2583426192793315e-38
1999-12-09,1.2583426192793315e-38
1999-12-10,1.2583426192793315e-38
1999-12-11,1.2583426192793315e-38
1999-12-12,1.2583426192793315e-38
1999-12-13,1.2583426192793315e-38
1999-12-14,1.2583426192793315e-38
1999-12-15,1.2583426192793315e-38
1999-12-16,1.2583426192793315e-38
1999-12-17,1.2583426192793315e-38
1999-12-18,1.2583426192793315e-38
1999-12-19,1.2583426192793315e-38
1999-12-20,1.2583426192793315e-38
1999-12-21,1.2583426192793315e-38
1999-12-22,1.2583426192793315e-38
1999-12-23,1.2583426192793315e-38
1999-12-24,1.2583426192793315e-38
1999-12-25,1.2583426192793315e-38
1999-12-26,0.000335968506988138
1999-12-27,0.00016770206275396046
1999-12-28,8.378072379855438e-05
1999-12-29,4.1874729504343115e-05
1999-12-30,2.0932982806698416e-05
1999-12-31,1.0465396371728275e-05
2000-01-01,5.232424427958905e-06
2000-01-02,2.616144001876819e-06
2000-01-03,1.3080548342259137e-06
2000-01-04,6.540231538565422e-07
2000-01-05,3.270105253250221e-07
2000-01-06,1.6350499265627147e-07
2000-01-07,8.175242527386216e-08
2000-01-08,4.087619842607637e-08
2000-01-09,2.0438093883967667e-08
2000-01-10,1.0219046053805414e-08
2000-01-11,5.109523026902706e-09
2000-01-12,2.554761513451353e-09
2000-01-13,1.2773807567256767e-09
2000-01-14,6.386903783628384e-10
2000-01-15,3.193451891814192e-10
2000-01-16,1.596725945907096e-10
2000-01-17,7.983629729535478e-11
2000-01-18,3.99181486476774e-11
2000-01-19,1.9959074323838696e-11
2000-01-20,9.979537161919348e-12
2000-01-21,0.011185556650161743
2000-01-22,0.011185556650161743
2000-01-23,0.005690397694706917
2000-01-24,0.0027659777551889415
2000-01-25,0.0027659777551889415
2000-01-26,0.0027659777551889415
2000-01-27,0.0027659777551889415
2000-01-28,0.002768096514046192
