date,s0
1988-11-07,9.280635981934182e-11
1988-11-08,4.640317990967091e-11
1988-11-09,2.320158995483545e-11
1988-11-10,2.320158995483545e-11
1988-11-11,0.023231124505400658
1988-11-12,0.010273734107613565
1988-11-13,0.004873224999755621
1988-11-14,0.0023772534914314747
1988-11-15,0.0025196450296789408
1988-11-16,0.0025196450296789408
1988-11-17,0.0025196450296789408
1988-11-18,0.0025196450296789408
1988-11-19,6.442519664764405
1988-11-20,6.442519664764405
1988-11-21,6.442519664764405
1988-11-22,6.442519664764405
1988-11-23,6.442519664764405
1988-11-24,4.985763072967528
1988-11-25,4.9870662689208975
1988-11-26,9.85706615447998
1988-11-27,9.85706615447998
1988-11-28,9.85706615447998
1988-11-29,9.85706615447998
1988-11-30,9.85706615447998
1988-12-01,9.85706615447998
1988-12-02,9.85706615447998
1988-12-03,9.85706615447998
1988-12-04,9.85706615447998
1988-12-05,9.85706615447998
1988-12-06,9.85706615447998
1988-12-07,11.41706657409668
1988-12-08,14.87706661224365
1988-12-09,14.87706661224365
1988-12-10,14.87706661224365
1988-12-11,14.87706661224365
1988-12-12,14.87706661224365
1988-12-13,14.877239227294918
1988-12-14,14.877239227294918
1988-12-15,17.81723976135254
1988-12-16,17.81723976135254
1988-12-17,17.81723976135254
1988-12-18,17.81723976135254
1988-12-19,17.81723976135254
1988-12-20,17.81723976135254
1988-12-21,17.81723976135254
1988-12-22,17.81723976135254
1988-12-23,23.047239303588867
1988-12-24,23.047239303588867
1988-12-25,23.047239303588867
1988-12-26,23.09723854064941
1988-12-27,23.09723854064941
1988-12-28,23.09723854064941
1988-12-29,23.09723854064941
1988-12-30,23.09723854064941
1988-12-31,23.09723854064941
1989-01-01,23.09723854064941
1989-01-02,23.09723854064941
1989-01-03,23.09723854064941
1989-01-04,21.71628761291504
1989-01-05,21.71628761291504
1989-01-06,21.71628761291504
1989-01-07,21.71628761291504
1989-01-08,21.71628761291504
1989-01-09,21.71628761291504
1989-01-10,21.71628761291504
1989-01-11,21.71628761291504
1989-01-12,25.39628791809082
1989-01-13,25.39628791809082
1989-01-14,25.39628791809082
1989-01-15,25.39628791809082
1989-01-16,25.39628791809082
1989-01-17,25.39628791809082
1989-01-18,25.39628791809082
1989-01-19,25.39628791809082
1989-01-20,25.39628791809082
1989-01-21,25.39628791809082
1989-01-22,25.39628791809082
1989-01-23,25.39628791809082
1989-01-24,25.39628791809082
1989-01-25,25.39628791809082
1989-01-26,25.39628791809082
1989-01-27,34.59628677368164
1989-01-28,45.13628768920897
1989-01-29,45.13628768920897
1989-01-30,45.13628768920897
1989-01-31,45.13634490966797
1989-02-01,45.13634490966797
1989-02-02,45.13634490966797
1989-02-03,45.13634490966797
1989-02-04,66.2763442993164
1989-02-05,92.63634490966797
1989-02-06,110.68634033203124
1989-02-07,110.68634033203124
1989-02-08,110.68634033203124
1989-02-09,110.68634033203124
1989-02-10,110.68634033203124
1989-02-11,110.68634033203124
1989-02-12,110.68634033203124
1989-02-13,110.68634033203124
1989-02-14,110.68634033203124
1989-02-15,110.68634033203124
1989-02-16,110.68634033203124
1989-02-17,110.68634033203124
1989-02-18,110.68635559082033
1989-02-19,110.68635559082033
1989-02-20,119.66635131835935
1989-02-21,130.5263519287109
1989-02-22,130.5263519287109
1989-02-23,130.56915283203122
1989-02-24,124.50448608398436
1989-02-25,119.48500061035156
1989-02-26,115.13742065429689
1989-02-27,115.13742828369139
1989-02-28,115.13742828369139
1989-03-01,115.13742828369139
1989-03-02,115.19008636474608
1989-03-03,115.19008636474608
1989-03-04,122.68008422851561
1989-03-05,122.68008422851561
1989-03-06,122.68008422851561
1989-03-07,119.63900756835938
1989-03-08,108.16175842285156
1989-03-09,95.93794250488281
1989-03-10,80.87718963623047
1989-03-11,67.88192749023438
1989-03-12,54.81201171875
1989-03-13,45.4251365661621
1989-03-14,44.13300704956055
1989-03-15,44.153263092041016
1989-03-16,37.66554260253906
1989-03-17,28.452865600585938
1989-03-18,24.889183044433597
1989-03-19,19.359550476074215
1989-03-20,23.73955154418945
1989-03-21,27.649551391601562
1989-03-22,27.000770568847656
1989-03-23,23.573959350585938
1989-03-24,17.372419357299805
1989-03-25,8.918748855590819
1989-03-26,4.409417152404785
1989-03-27,2.3019707202911377
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0010428453097119927
1989-03-31,0.0005202540778554976
1989-04-01,0.00025945037486962974
1989-04-02,0.00012955690908711404
1989-04-03,6.473649409599602e-05
1989-04-04,3.249350265832618e-05
1989-04-05,1.6244111975538544e-05
1989-04-06,8.121396604110487e-06
1989-04-07,4.0605332287668725e-06
1989-04-08,2.0302254597481806e-06
1989-04-09,1.8961516616400328e-05
1989-04-10,1.8961516616400328e-05
1989-04-11,0.0012031749356538057
1989-04-12,0.0012031749356538057
1989-04-13,0.0012214288581162691
1989-04-14,0.0006069851806387304
1989-04-15,0.00030257151229307055
1989-04-16,0.00015105688362382352
1989-04-17,7.547139102825896e-05
1989-04-18,3.7721456465078525e-05
1989-04-19,1.8857172108255327e-05
1989-04-20,9.427696568309328e-06
1989-04-21,4.713626367447431e-06
1989-04-22,2.3567574771732325e-06
1989-04-23,1.1783648687924142e-06
1989-04-24,5.891789669476565e-07
1989-04-25,2.94588602400836e-07
1989-04-26,1.4729408803759725e-07
1989-04-27,7.364715770563633e-08
1989-04-28,0.0015242649242281914
1989-04-29,0.0015274166362360122
1989-04-30,0.0009016919648274781
1989-05-01,0.0004488133999984712
1989-05-02,0.00022390310186892748
1989-05-03,0.00011182622256455944
1989-05-04,5.588185013039037e-05
1989-05-05,2.7933117962675172e-05
1989-05-06,1.3964608115202283e-05
1989-05-07,6.9818161136936405e-06
1989-05-08,3.490786184556782e-06
1989-05-09,1.7453627378927192e-06
1989-05-10,8.726737519282324e-07
1989-05-11,4.3633494328787487e-07
1989-05-12,2.1816700268573183e-07
1989-05-13,1.090833876560282e-07
1989-05-14,5.454166185359099e-08
1989-05-15,2.7270823821368133e-08
1989-05-16,1.363541013432723e-08
1989-05-17,6.817704178985196e-09
1989-05-18,3.408852089492598e-09
1989-05-19,1.704426044746299e-09
1989-05-20,8.522130223731495e-10
1989-05-21,4.2610651118657477e-10
1989-05-22,2.1305325559328739e-10
1989-05-23,1.0652662779664369e-10
1989-05-24,5.3263313898321834e-11
1989-05-25,2.6631656949160917e-11
1989-05-26,1.3315828474580458e-11
1989-05-27,6.657914237290229e-12
1989-05-28,3.3289571186451146e-12
1989-05-29,1.6644785593225573e-12
1989-05-30,8.322392796612787e-13
1989-05-31,4.1611963983063933e-13
1989-06-01,2.0805981991531966e-13
1989-06-02,1.0402990995765983e-13
1989-06-03,5.2014954978829916e-14
1989-06-04,2.6007477489414958e-14
1989-06-05,1.3003738744707479e-14
1989-06-06,6.5018693723537395e-15
1989-06-07,3.2509346861768697e-15
1989-06-08,1.6254673430884349e-15
1989-06-09,8.127336715442174e-16
1989-06-10,4.0636683577210877e-16
1989-06-11,2.0318341788605438e-16
1989-06-12,1.0159170894302719e-16
1989-06-13,5.0795854471513596e-17
1989-06-14,2.5397927235756798e-17
1989-06-15,1.2698963617878399e-17
1989-06-16,6.3494818089391995e-18
1989-06-17,3.1747409044695997e-18
1989-06-18,1.5873704522347997e-18
1989-06-19,7.936852261173998e-19
1989-06-20,3.9684261305869997e-19
1989-06-21,1.9842130652934998e-19
1989-06-22,9.921065326467499e-20
1989-06-23,4.9605326632337496e-20
1989-06-24,2.4802663316168748e-20
1989-06-25,1.2401331658084372e-20
1989-06-26,6.200665829042186e-21
1989-06-27,3.100332914521093e-21
1989-06-28,1.5501664572605467e-21
1989-06-29,7.750832286302733e-22
1989-06-30,3.875416143151367e-22
1989-07-01,1.9377080715756834e-22
1989-07-02,9.688540357878416e-23
1989-07-03,4.8442701789392086e-23
1989-07-04,2.422135089469604e-23
1989-07-05,1.211067544734802e-23
1989-07-06,6.05533772367401e-24
1989-07-07,3.027668861837005e-24
1989-07-08,1.5138344309185025e-24
1989-07-09,7.5691721545925125e-25
1989-07-10,3.7845860772962562e-25
1989-07-11,1.8922930386481281e-25
1989-07-12,9.461465193240641e-26
1989-07-13,4.7307325966203203e-26
1989-07-14,2.3653662983101602e-26
1989-07-15,1.1826831491550801e-26
1989-07-16,5.9134157457754004e-27
1989-07-17,2.9567078728877002e-27
1989-07-18,1.4783539364438501e-27
1989-07-19,7.3917696822192505e-28
1989-07-20,3.6958848411096252e-28
1989-07-21,1.8479424205548126e-28
1989-07-22,9.239712102774063e-29
1989-07-23,4.6198560513870315e-29
1989-07-24,2.3099280256935158e-29
1989-07-25,1.1549640128467579e-29
1989-07-26,5.77482006423379e-30
1989-07-27,2.887410032116895e-30
1989-07-28,1.4437050160584475e-30
1989-07-29,7.218525080292237e-31
1989-07-30,3.609262540146119e-31
1989-07-31,1.8046312700730594e-31
1989-08-01,9.023156350365296e-32
1989-08-02,4.5115781751826485e-32
1989-08-03,2.255789087591324e-32
1989-08-04,1.127894543795662e-32
1989-08-05,5.639472718978311e-33
1989-08-06,2.8197363594891553e-33
1989-08-07,1.4098681797445775e-33
1989-08-08,7.0493408987228875e-34
1989-08-09,3.5246704493614437e-34
1989-08-10,1.7623352246807219e-34
1989-08-11,8.811676123403609e-35
1989-08-12,4.4058380617018047e-35
1989-08-13,2.2029190308509023e-35
1989-08-14,1.1014595154254512e-35
1989-08-15,5.5072975771272565e-36
1989-08-16,2.753648788563628e-36
1989-08-17,1.376824394281814e-36
1989-08-18,6.884121971409071e-37
1989-08-19,3.4420609857045353e-37
1989-08-20,1.7210304928522675e-37
1989-08-21,8.605152464261337e-38
1989-08-22,4.3025762321306686e-38
1989-08-23,2.1512881160653343e-38
1989-08-24,2.1512881160653343e-38
1989-08-25,2.1512881160653343e-38
1989-08-26,2.1512881160653343e-38
1989-08-27,2.1512881160653343e-38
1989-08-28,2.1512881160653343e-38
1989-08-29,2.1512881160653343e-38
1989-08-30,2.1512881160653343e-38
1989-08-31,2.1512881160653343e-38
1989-09-01,2.1512881160653343e-38
1989-09-02,2.1512881160653343e-38
1989-09-03,2.1512881160653343e-38
1989-09-04,2.1512881160653343e-38
1989-09-05,2.1512881160653343e-38
1989-09-06,2.1512881160653343e-38
1989-09-07,2.1512881160653343e-38
1989-09-08,2.1512881160653343e-38
1989-09-09,2.1512881160653343e-38
1989-09-10,2.1512881160653343e-38
1989-09-11,2.1512881160653343e-38
1989-09-12,2.1512881160653343e-38
1989-09-13,2.1512881160653343e-38
1989-09-14,2.1512881160653343e-38
1989-09-15,2.1512881160653343e-38
1989-09-16,2.1512881160653343e-38
1989-09-17,2.1512881160653343e-38
1989-09-18,2.1512881160653343e-38
1989-09-19,2.1512881160653343e-38
1989-09-20,2.1512881160653343e-38
1989-09-21,2.1512881160653343e-38
1989-09-22,2.1512881160653343e-38
1989-09-23,2.1512881160653343e-38
1989-09-24,2.1512881160653343e-38
1989-09-25,2.1512881160653343e-38
1989-09-26,2.1512881160653343e-38
1989-09-27,2.1512881160653343e-38
1989-09-28,2.1512881160653343e-38
1989-09-29,2.1512881160653343e-38
1989-09-30,2.1512881160653343e-38
1989-10-01,2.1512881160653343e-38
1989-10-02,2.1512881160653343e-38
1989-10-03,2.1512881160653343e-38
1989-10-04,2.1512881160653343e-38
1989-10-05,2.1512881160653343e-38
1989-10-06,2.1512881160653343e-38
1989-10-07,2.1512881160653343e-38
1989-10-08,2.1512881160653343e-38
1989-10-09,2.1512881160653343e-38
1989-10-10,2.1512881160653343e-38
1989-10-11,2.1512881160653343e-38
1989-10-12,2.1512881160653343e-38
1989-10-13,2.1512881160653343e-38
1989-10-14,2.1512881160653343e-38
1989-10-15,2.1512881160653343e-38
1989-10-16,2.1512881160653343e-38
1989-10-17,0.0001030622879625298
1989-10-18,9.979865074157715
1989-10-19,9.979926109313965
1989-10-20,4.500063419342041
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.028442610055208206
1989-10-28,0.012243015691637993
1989-10-29,0.012243015691637993
1989-10-30,0.6022430062294006
1989-10-31,0.6022430062294006
1989-11-01,0.6022430062294006
1989-11-02,0.6022430062294006
1989-11-03,0.6022430062294006
1989-11-04,0.003974616527557373
1989-11-05,0.0019478194881230593
1989-11-06,0.0010311370715498924
1989-11-07,0.00135814247187227
1989-11-08,0.0013622777769342065
1989-11-09,0.0006768899038434029
1989-11-10,0.0003372994833625853
1989-11-11,0.00016836532449815422
1989-11-12,8.411179442191496e-05
1989-11-13,4.20382093579974e-05
1989-11-14,2.1018295228714123e-05
1989-11-15,2.1018295228714123e-05
1989-11-16,2.1018295228714123e-05
1989-11-17,2.1018295228714123e-05
1989-11-18,2.1018295228714123e-05
1989-11-19,1.0508042578294408e-05
1989-11-20,5.2537452575052166e-06
1989-11-21,2.626803734528948e-06
1989-11-22,0.00014978283434174952
1989-11-23,0.00010104419197887181
1989-11-24,0.006596261169761419
1989-11-25,0.0035384013317525382
1989-11-26,0.0035384013317525382
1989-11-27,0.0035384013317525382
1989-11-28,0.0035384013317525382
1989-11-29,0.0035384013317525382
1989-11-30,0.0035384013317525382
1989-12-01,9.953537940979007
1989-12-02,9.953537940979007
1989-12-03,9.953537940979007
1989-12-04,9.63002395629883
1989-12-05,3.0800876617431645
1989-12-06,3.0800876617431645
1989-12-07,6.190087318420409
1989-12-08,6.190087318420409
1989-12-09,6.190119743347168
1989-12-10,6.190119743347168
1989-12-11,8.180119514465332
1989-12-12,8.180119514465332
1989-12-13,8.180119514465332
1989-12-14,8.180119514465332
1989-12-15,8.180119514465332
1989-12-16,13.870119094848635
1989-12-17,13.870119094848635
1989-12-18,13.870119094848635
1989-12-19,13.870119094848635
1989-12-20,13.870119094848635
1989-12-21,13.870119094848635
1989-12-22,13.870119094848635
1989-12-23,13.870119094848635
1989-12-24,13.870119094848635
1989-12-25,13.870119094848635
1989-12-26,13.870119094848635
1989-12-27,13.870119094848635
1989-12-28,13.870119094848635
1989-12-29,13.870119094848635
1989-12-30,17.460119247436523
1989-12-31,17.460119247436523
1990-01-01,17.460119247436523
1990-01-02,17.460119247436523
1990-01-03,23.020118713378906
1990-01-04,23.020118713378906
1990-01-05,23.020118713378906
1990-01-06,23.020118713378906
1990-01-07,23.020118713378906
1990-01-08,23.020118713378906
1990-01-09,21.21211242675781
1990-01-10,15.246983528137209
1990-01-11,9.692464828491211
1990-01-12,9.692464828491211
1990-01-13,9.692464828491211
1990-01-14,9.69247245788574
1990-01-15,9.69247245788574
1990-01-16,9.69247245788574
1990-01-17,9.69247245788574
1990-01-18,21.682472229003903
1990-01-19,33.182472229003906
1990-01-20,33.182472229003906
1990-01-21,33.182472229003906
1990-01-22,33.182472229003906
1990-01-23,33.182472229003906
1990-01-24,33.182472229003906
1990-01-25,33.182472229003906
1990-01-26,33.182472229003906
1990-01-27,33.182472229003906
1990-01-28,33.182472229003906
1990-01-29,33.182472229003906
1990-01-30,33.182472229003906
1990-01-31,33.182472229003906
1990-02-01,33.182472229003906
1990-02-02,33.35247039794922
1990-02-03,33.35247039794922
1990-02-04,33.35247039794922
1990-02-05,33.35247039794922
1990-02-06,33.35247039794922
1990-02-07,33.35247039794922
1990-02-08,33.402469635009766
1990-02-09,33.402469635009766
1990-02-10,33.402469635009766
1990-02-11,31.4820728302002
1990-02-12,30.279285430908203
1990-02-13,30.32492065429688
1990-02-14,30.40492057800293
1990-02-15,39.49491882324218
1990-02-16,39.49491882324218
1990-02-17,39.49491882324218
1990-02-18,39.49491882324218
1990-02-19,39.49491882324218
1990-02-20,54.214920043945305
1990-02-21,59.23492050170898
1990-02-22,59.23492050170898
1990-02-23,59.23492050170898
1990-02-24,59.23492050170898
1990-02-25,59.234928131103516
1990-02-26,59.234928131103516
1990-02-27,63.36492919921875
1990-02-28,67.34493255615233
1990-03-01,67.34493255615233
1990-03-02,67.34493255615233
1990-03-03,67.34493255615233
1990-03-04,65.98931121826172
1990-03-05,64.40672302246094
1990-03-06,72.39672088623047
1990-03-07,72.4867172241211
1990-03-08,71.45166778564453
1990-03-09,65.90959167480469
1990-03-10,65.37012481689453
1990-03-11,65.37012481689453
1990-03-12,65.37012481689453
1990-03-13,77.58012390136719
1990-03-14,77.58012390136719
1990-03-15,77.58012390136719
1990-03-16,77.58012390136719
1990-03-17,77.58012390136719
1990-03-18,77.58012390136719
1990-03-19,77.58067321777342
1990-03-20,71.4164581298828
1990-03-21,63.65957641601563
1990-03-22,58.6276512145996
1990-03-23,54.304962158203125
1990-03-24,54.163215637207024
1990-03-25,54.18852233886719
1990-03-26,50.89858245849609
1990-03-27,49.91573333740234
1990-03-28,47.061309814453125
1990-03-29,55.68130874633788
1990-03-30,55.76131057739258
1990-03-31,55.76133728027344
1990-04-01,55.76133728027344
1990-04-02,55.76180267333984
1990-04-03,55.76335144042969
1990-04-04,54.23102951049805
1990-04-05,54.23510742187501
1990-04-06,54.235160827636726
1990-04-07,52.80364227294922
1990-04-08,49.177745819091804
1990-04-09,46.460212707519524
1990-04-10,41.851341247558594
1990-04-11,38.088573455810554
1990-04-12,31.936805725097656
1990-04-13,26.419614791870114
1990-04-14,13.946948051452637
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,9.420134301763028e-05
1990-04-28,4.707848711404948e-05
1990-04-29,2.3533701096312146e-05
1990-04-30,0.002063415478914976
1990-05-01,2.971730709075928
1990-05-02,15.91172981262207
1990-05-03,25.58390045166016
1990-05-04,25.58391571044921
1990-05-05,25.58492088317871
1990-05-06,17.26811981201172
1990-05-07,2.505993843078613
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,4.281752353563206e-06
1990-10-09,5.380004405975341
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,2.831098556518554
1990-10-21,2.831098556518554
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,21.270000457763672
1990-11-04,21.270000457763672
1990-11-05,21.270000457763672
1990-11-06,21.270000457763672
1990-11-07,28.78000068664551
1990-11-08,28.78000068664551
1990-11-09,28.78000068664551
1990-11-10,21.769683837890625
1990-11-11,13.09204387664795
1990-11-12,4.45173168182373
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.00016073127335403112
1990-11-21,0.00016073127335403112
1990-11-22,0.00016073127335403112
1990-11-23,0.02299650572240353
1990-11-24,0.010181950405240059
1990-11-25,0.00483201863244176
1990-11-26,0.0049347751773893824
1990-11-27,0.0049347751773893824
1990-11-28,0.0049347751773893824
1990-11-29,0.0049347751773893824
1990-11-30,0.0049347751773893824
1990-12-01,0.0049347751773893824
1990-12-02,0.0049347751773893824
1990-12-03,0.0049347751773893824
1990-12-04,0.0049347751773893824
1990-12-05,0.0049347751773893824
1990-12-06,0.0049347751773893824
1990-12-07,0.0049347751773893824
1990-12-08,0.0049347751773893824
1990-12-09,0.004936994053423405
1990-12-10,0.004954343196004628
1990-12-11,0.0050386893562972546
1990-12-12,0.040559940040111535
1990-12-13,7.998604774475098
1990-12-14,7.998604774475098
1990-12-15,7.998604774475098
1990-12-16,7.998633861541747
1990-12-17,11.95863342285156
1990-12-18,11.95863342285156
1990-12-19,11.95863342285156
1990-12-20,11.95863342285156
1990-12-21,22.998634338378906
1990-12-22,29.06863403320312
1990-12-23,29.06863403320312
1990-12-24,29.06863403320312
1990-12-25,29.06863403320312
1990-12-26,29.06863403320312
1990-12-27,29.06863403320312
1990-12-28,29.06863403320312
1990-12-29,29.06863403320312
1990-12-30,34.36863327026367
1990-12-31,34.36863327026367
1991-01-01,34.36863327026367
1991-01-02,34.36863327026367
1991-01-03,34.36863327026367
1991-01-04,34.36863327026367
1991-01-05,34.36863327026367
1991-01-06,34.36863327026367
1991-01-07,34.36863327026367
1991-01-08,34.36863327026367
1991-01-09,34.36863327026367
1991-01-10,34.36863327026367
1991-01-11,34.36863327026367
1991-01-12,34.36863327026367
1991-01-13,34.36863327026367
1991-01-14,34.36863327026367
1991-01-15,34.36863327026367
1991-01-16,34.36863327026367
1991-01-17,34.36863327026367
1991-01-18,34.36863327026367
1991-01-19,34.36863327026367
1991-01-20,34.36863327026367
1991-01-21,37.14863204956055
1991-01-22,37.14863204956055
1991-01-23,37.14863204956055
1991-01-24,37.14863204956055
1991-01-25,37.14863204956055
1991-01-26,37.14863204956055
1991-01-27,37.14863204956055
1991-01-28,37.14863204956055
1991-01-29,37.14863204956055
1991-01-30,37.14863204956055
1991-01-31,37.14863204956055
1991-02-01,37.14863204956055
1991-02-02,37.14863204956055
1991-02-03,37.14863204956055
1991-02-04,37.14863204956055
1991-02-05,37.14863204956055
1991-02-06,37.14863204956055
1991-02-07,37.14863204956055
1991-02-08,37.14863204956055
1991-02-09,37.14863204956055
1991-02-10,37.14863204956055
1991-02-11,37.14863204956055
1991-02-12,37.14863204956055
1991-02-13,37.14888000488281
1991-02-14,37.14888000488281
1991-02-15,37.148887634277344
1991-02-16,37.148887634277344
1991-02-17,37.148887634277344
1991-02-18,37.148887634277344
1991-02-19,44.5188865661621
1991-02-20,44.5188865661621
1991-02-21,44.5188865661621
1991-02-22,44.5188865661621
1991-02-23,44.5188865661621
1991-02-24,44.5188865661621
1991-02-25,44.5188865661621
1991-02-26,44.5188865661621
1991-02-27,44.5188865661621
1991-02-28,44.5188865661621
1991-03-01,57.70855712890625
1991-03-02,62.436195373535156
1991-03-03,62.43620300292969
1991-03-04,58.73564910888672
1991-03-05,58.476318359375
1991-03-06,58.476318359375
1991-03-07,58.476318359375
1991-03-08,58.476318359375
1991-03-09,58.476318359375
1991-03-10,57.78674697875977
1991-03-11,57.78675460815429
1991-03-12,57.78675460815429
1991-03-13,57.78675460815429
1991-03-14,57.78675460815429
1991-03-15,67.28675842285156
1991-03-16,77.20675659179686
1991-03-17,77.20675659179686
1991-03-18,77.2677536010742
1991-03-19,77.2677536010742
1991-03-20,77.2677536010742
1991-03-21,78.66775512695311
1991-03-22,78.66775512695311
1991-03-23,78.73168182373045
1991-03-24,78.77005767822266
1991-03-25,76.30145263671875
1991-03-26,76.30145263671875
1991-03-27,78.38145446777342
1991-03-28,78.38145446777342
1991-03-29,78.38145446777342
1991-03-30,91.55145263671875
1991-03-31,91.55145263671875
1991-04-01,90.90267181396483
1991-04-02,90.90458679199217
1991-04-03,88.75975799560548
1991-04-04,82.359130859375
1991-04-05,71.31737518310545
1991-04-06,59.71569824218751
1991-04-07,49.42050552368164
1991-04-08,49.460926055908196
1991-04-09,49.463397979736335
1991-04-10,43.64758300781249
1991-04-11,33.837657928466804
1991-04-12,33.837657928466804
1991-04-13,33.837657928466804
1991-04-14,33.837657928466804
1991-04-15,28.295581817626957
1991-04-16,21.359920501708984
1991-04-17,13.976322174072264
1991-04-18,11.358352661132812
1991-04-19,10.62816047668457
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,1.7884242424770493e-06
1991-04-27,1.7884242424770493e-06
1991-04-28,1.7884242424770493e-06
1991-04-29,1.7884242424770493e-06
1991-04-30,1.455358687962871e-05
1991-05-01,7.276264113897923e-06
1991-05-02,3.637999725469854e-06
1991-05-03,1.8189671209256635e-06
1991-05-04,0.011270148679614067
1991-05-05,0.005320379976183175
1991-05-06,0.002589440671727061
1991-05-07,0.0012779582757502792
1991-05-08,0.0006348962197080255
1991-05-09,0.0003164403897244483
1991-05-10,0.0001579698728164658
1991-05-11,7.892254507169126e-05
1991-05-12,3.9445701986551285e-05
1991-05-13,1.9718961993930858e-05
1991-05-14,9.858508747129235e-06
1991-05-15,4.929011538479244e-06
1991-05-16,2.464445060468279e-06
1991-05-17,1.2322074098847224e-06
1991-05-18,6.160998964332977e-07
1991-05-19,3.0804898187852814e-07
1991-05-20,1.540242493547339e-07
