date,s0
1995-02-10,3.0743855461423664e-08
1995-02-11,1.5371925954354992e-08
1995-02-12,1.5371925954354992e-08
1995-02-13,1.5371925954354992e-08
1995-02-14,1.5371925954354992e-08
1995-02-15,7.685962088999077e-09
1995-02-16,3.842981044499538e-09
1995-02-17,1.921491410428189e-09
1995-02-18,9.607457052140944e-10
1995-02-19,4.803728526070472e-10
1995-02-20,2.401864263035236e-10
1995-02-21,1.200932131517618e-10
1995-02-22,6.00466065758809e-11
1995-02-23,3.002330328794045e-11
1995-02-24,1.5011651643970225e-11
1995-02-25,7.505825821985113e-12
1995-02-26,3.752912910992556e-12
1995-02-27,1.876456455496278e-12
1995-02-28,9.38228227748139e-13
1995-03-01,4.691141138740695e-13
1995-03-02,2.4809857944105285e-13
1995-03-03,1.953183755176724e-06
1995-03-04,2.4071759980870402e-06
1995-03-05,1.2035746976835071e-06
1995-03-06,6.017837677063653e-07
1995-03-07,3.008909743584809e-07
1995-03-08,1.2652715213334886e-06
1995-03-09,6.326317816274242e-07
1995-03-10,3.1631486763217254e-07
1995-03-11,1.581571922315561e-07
1995-03-12,7.907853216693182e-08
1995-03-13,3.95392518726112e-08
1995-03-14,1.9769620607235083e-08
1995-03-15,9.884809415439122e-09
1995-03-16,4.942404707719561e-09
1995-03-17,2.4712023538597805e-09
1995-03-18,1.2356011769298902e-09
1995-03-19,6.178005884649451e-10
1995-03-20,3.0890029423247256e-10
1995-03-21,1.5445014711623628e-10
1995-03-22,7.722507355811814e-11
1995-03-23,3.861253677905907e-11
1995-03-24,1.9306268389529532e-11
1995-03-25,9.653134194764768e-12
1995-03-26,4.826567097382384e-12
1995-03-27,2.413283548691192e-12
1995-03-28,1.206641774345596e-12
1995-03-29,6.03320887172798e-13
1995-03-30,3.01660443586399e-13
1995-03-31,1.508302217931995e-13
1995-04-01,7.541511089659975e-14
1995-04-02,3.7707555448299873e-14
1995-04-03,1.8853777724149937e-14
1995-04-04,9.426888862074968e-15
1995-04-05,4.713444431037484e-15
1995-04-06,2.356722215518742e-15
1995-04-07,1.178361107759371e-15
1995-04-08,5.891805538796855e-16
1995-04-09,2.9459027693984276e-16
1995-04-10,1.4729513846992133e-16
1995-04-11,7.364756923496069e-17
1995-04-12,3.682378461748033e-17
1995-04-13,1.8411892308740166e-17
1995-04-14,9.205946154370088e-18
1995-04-15,4.602973077185044e-18
1995-04-16,2.301486538592521e-18
1995-04-17,1.150743269296261e-18
1995-04-18,5.753716346481305e-19
1995-04-19,2.8768581732406524e-19
1995-04-20,1.4384290866203262e-19
1995-04-21,7.19214543310163e-20
1995-04-22,3.596072716550815e-20
1995-04-23,1.7980363582754075e-20
1995-04-24,8.990181791377037e-21
1995-04-25,4.4950908956885194e-21
1995-04-26,2.2475454478442597e-21
1995-04-27,1.1237727239221297e-21
1995-04-28,5.618863619610648e-22
1995-04-29,2.809431809805324e-22
1995-04-30,1.404715904902662e-22
1995-05-01,7.02357952451331e-23
1995-05-02,3.511789762256655e-23
1995-05-03,1.7558948811283276e-23
1995-05-04,8.779474405641638e-24
1995-05-05,4.389737202820819e-24
1995-05-06,2.194868601410409e-24
1995-05-07,1.0974343007052048e-24
1995-05-08,5.487171503526023e-25
1995-05-09,2.7435857517630114e-25
1995-05-10,1.3717928758815057e-25
1995-05-11,6.858964379407529e-26
1995-05-12,3.429482189703764e-26
1995-05-13,1.714741094851882e-26
1995-05-14,8.57370547425941e-27
1995-05-15,4.286852737129705e-27
1995-05-16,2.1434263685648527e-27
1995-05-17,1.0717131842824263e-27
1995-05-18,5.358565921412133e-28
1995-05-19,2.6792829607060663e-28
1995-05-20,1.3396414803530331e-28
1995-05-21,6.698207401765166e-29
1995-05-22,3.349103700882583e-29
1995-05-23,1.6745518504412914e-29
1995-05-24,8.372759252206459e-30
1995-05-25,4.186379626103229e-30
1995-05-26,2.0931898130516146e-30
1995-05-27,1.0465949065258073e-30
1995-05-28,5.232974532629037e-31
1995-05-29,2.6164872663145174e-31
1995-05-30,1.3082436331572587e-31
1995-05-31,6.541218165786296e-32
1995-06-01,3.270609082893148e-32
1995-06-02,1.6353045414465737e-32
1995-06-03,8.176522707232868e-33
1995-06-04,4.088261353616434e-33
1995-06-05,2.044130676808217e-33
1995-06-06,1.0220653384041085e-33
1995-06-07,5.1103266920205435e-34
1995-06-08,2.5551633460102718e-34
1995-06-09,1.2775816730051357e-34
1995-06-10,6.387908365025678e-35
1995-06-11,3.193954182512839e-35
1995-06-12,1.5969770912564196e-35
1995-06-13,7.984885456282099e-36
1995-06-14,3.992442728141049e-36
1995-06-15,1.9962213640705245e-36
1995-06-16,9.981106820352622e-37
1995-06-17,4.990553410176311e-37
1995-06-18,2.495276705088156e-37
1995-06-19,1.2476383525440778e-37
1995-06-20,6.238191762720389e-38
1995-06-21,3.1190958813601945e-38
1995-06-22,1.5595479406800973e-38
1995-06-23,1.5595479406800973e-38
1995-06-24,1.5595479406800973e-38
1995-06-25,1.5595479406800973e-38
1995-06-26,1.5595479406800973e-38
1995-06-27,1.5595479406800973e-38
1995-06-28,1.5595479406800973e-38
1995-06-29,1.5595479406800973e-38
1995-06-30,1.5595479406800973e-38
1995-07-01,1.5595479406800973e-38
1995-07-02,1.5595479406800973e-38
1995-07-03,1.5595479406800973e-38
1995-07-04,1.5595479406800973e-38
1995-07-05,1.5595479406800973e-38
1995-07-06,1.5595479406800973e-38
1995-07-07,1.5595479406800973e-38
1995-07-08,1.5595479406800973e-38
1995-07-09,1.5595479406800973e-38
1995-07-10,1.5595479406800973e-38
1995-07-11,1.5595479406800973e-38
1995-07-12,1.5595479406800973e-38
1995-07-13,1.5595479406800973e-38
1995-07-14,1.5595479406800973e-38
1995-07-15,1.5595479406800973e-38
1995-07-16,1.5595479406800973e-38
1995-07-17,1.5595479406800973e-38
1995-07-18,1.5595479406800973e-38
1995-07-19,1.5595479406800973e-38
1995-07-20,1.5595479406800973e-38
1995-07-21,1.5595479406800973e-38
1995-07-22,1.5595479406800973e-38
1995-07-23,1.5595479406800973e-38
1995-07-24,1.5595479406800973e-38
1995-07-25,1.5595479406800973e-38
1995-07-26,1.5595479406800973e-38
1995-07-27,1.5595479406800973e-38
1995-07-28,1.5595479406800973e-38
1995-07-29,1.5595479406800973e-38
1995-07-30,1.5595479406800973e-38
1995-07-31,1.5595479406800973e-38
1995-08-01,1.5595479406800973e-38
1995-08-02,1.5595479406800973e-38
1995-08-03,1.5595479406800973e-38
1995-08-04,1.5595479406800973e-38
1995-08-05,1.5595479406800973e-38
1995-08-06,1.5595479406800973e-38
1995-08-07,1.5595479406800973e-38
1995-08-08,1.5595479406800973e-38
1995-08-09,1.5595479406800973e-38
1995-08-10,1.5595479406800973e-38
1995-08-11,1.5595479406800973e-38
1995-08-12,1.5595479406800973e-38
1995-08-13,1.5595479406800973e-38
1995-08-14,1.5595479406800973e-38
1995-08-15,1.5595479406800973e-38
1995-08-16,1.5595479406800973e-38
1995-08-17,1.5595479406800973e-38
1995-08-18,1.5595479406800973e-38
1995-08-19,1.5595479406800973e-38
1995-08-20,1.5595479406800973e-38
1995-08-21,1.5595479406800973e-38
1995-08-22,1.5595479406800973e-38
1995-08-23,1.5595479406800973e-38
1995-08-24,1.5595479406800973e-38
1995-08-25,1.5595479406800973e-38
1995-08-26,1.5595479406800973e-38
1995-08-27,1.5595479406800973e-38
1995-08-28,1.5595479406800973e-38
1995-08-29,1.5595479406800973e-38
1995-08-30,1.5595479406800973e-38
1995-08-31,1.5595479406800973e-38
1995-09-01,1.5595479406800973e-38
1995-09-02,1.5595479406800973e-38
1995-09-03,1.5595479406800973e-38
1995-09-04,1.5595479406800973e-38
1995-09-05,1.5595479406800973e-38
1995-09-06,1.5595479406800973e-38
1995-09-07,1.5595479406800973e-38
1995-09-08,1.5595479406800973e-38
1995-09-09,1.5595479406800973e-38
1995-09-10,1.5595479406800973e-38
1995-09-11,1.5595479406800973e-38
1995-09-12,1.5595479406800973e-38
1995-09-13,1.5595479406800973e-38
1995-09-14,1.5595479406800973e-38
1995-09-15,1.5595479406800973e-38
1995-09-16,1.5595479406800973e-38
1995-09-17,1.5595479406800973e-38
1995-09-18,1.5595479406800973e-38
1995-09-19,1.5595479406800973e-38
1995-09-20,1.5595479406800973e-38
1995-09-21,1.5595479406800973e-38
1995-09-22,1.5595479406800973e-38
1995-09-23,1.5595479406800973e-38
1995-09-24,1.5595479406800973e-38
1995-09-25,1.5595479406800973e-38
1995-09-26,1.5595479406800973e-38
1995-09-27,1.5595479406800973e-38
1995-09-28,1.5595479406800973e-38
1995-09-29,1.5595479406800973e-38
1995-09-30,1.5595479406800973e-38
1995-10-01,1.5595479406800973e-38
1995-10-02,1.5595479406800973e-38
1995-10-03,1.5595479406800973e-38
1995-10-04,1.5595479406800973e-38
1995-10-05,1.5595479406800973e-38
1995-10-06,1.5595479406800973e-38
1995-10-07,1.5595479406800973e-38
1995-10-08,1.5595479406800973e-38
1995-10-09,1.5595479406800973e-38
1995-10-10,1.5595479406800973e-38
1995-10-11,1.5595479406800973e-38
1995-10-12,1.5595479406800973e-38
1995-10-13,1.5595479406800973e-38
1995-10-14,1.5595479406800973e-38
1995-10-15,1.5595479406800973e-38
1995-10-16,1.5595479406800973e-38
1995-10-17,1.5595479406800973e-38
1995-10-18,1.5595479406800973e-38
1995-10-19,1.5595479406800973e-38
1995-10-20,1.5595479406800973e-38
1995-10-21,1.5595479406800973e-38
1995-10-22,1.5595479406800973e-38
1995-10-23,1.5595479406800973e-38
1995-10-24,1.5595479406800973e-38
1995-10-25,1.5595479406800973e-38
1995-10-26,1.5595479406800973e-38
1995-10-27,1.5595479406800973e-38
1995-10-28,1.5595479406800973e-38
1995-10-29,1.5595479406800973e-38
1995-10-30,1.5595479406800973e-38
1995-10-31,1.5595479406800973e-38
1995-11-01,1.5595479406800973e-38
1995-11-02,1.5595479406800973e-38
1995-11-03,1.5595479406800973e-38
1995-11-04,1.5595479406800973e-38
1995-11-05,1.5595479406800973e-38
1995-11-06,1.5595479406800973e-38
1995-11-07,1.5595479406800973e-38
1995-11-08,1.5595479406800973e-38
1995-11-09,1.5595479406800973e-38
1995-11-10,1.5595479406800973e-38
1995-11-11,1.5595479406800973e-38
1995-11-12,1.5595479406800973e-38
1995-11-13,1.5595479406800973e-38
1995-11-14,1.5595479406800973e-38
1995-11-15,1.5595479406800973e-38
1995-11-16,1.5595479406800973e-38
1995-11-17,1.5595479406800973e-38
1995-11-18,1.5595479406800973e-38
1995-11-19,1.5595479406800973e-38
1995-11-20,1.5595479406800973e-38
1995-11-21,1.5595479406800973e-38
1995-11-22,1.5595479406800973e-38
1995-11-23,1.5595479406800973e-38
1995-11-24,1.5595479406800973e-38
1995-11-25,1.5595479406800973e-38
1995-11-26,1.5595479406800973e-38
1995-11-27,1.5595479406800973e-38
1995-11-28,1.5595479406800973e-38
1995-11-29,1.5595479406800973e-38
1995-11-30,1.5595479406800973e-38
1995-12-01,1.5595479406800973e-38
1995-12-02,1.5595479406800973e-38
1995-12-03,1.5595479406800973e-38
1995-12-04,1.5595479406800973e-38
1995-12-05,1.5595479406800973e-38
1995-12-06,1.5595479406800973e-38
1995-12-07,1.5595479406800973e-38
1995-12-08,1.5595479406800973e-38
1995-12-09,21.93973922729492
1995-12-10,21.93973922729492
1995-12-11,21.93973922729492
1995-12-12,21.9661865234375
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.00011561753490241246
1995-12-21,0.00011561753490241246
1995-12-22,0.0003041377640329301
1995-12-23,0.0003041377640329301
1995-12-24,0.0003041377640329301
1995-12-25,0.0003041377640329301
1995-12-26,0.0003041377640329301
1995-12-27,0.0003815569798462093
1995-12-28,0.0016503152437508106
1995-12-29,0.0016503152437508106
1995-12-30,0.007399549242109058
1995-12-31,0.003563455305993556
1996-01-01,0.001749985502101481
1996-01-02,0.0008673368138261139
1996-01-03,0.000882330350577831
1996-01-04,0.000882330350577831
1996-01-05,0.0004392189439386128
1996-01-06,0.0009132348350249232
1996-01-07,1.9609133005142207
1996-01-08,1.9609133005142207
1996-01-09,1.9609133005142207
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.02614855207502842
1996-01-23,0.011374582536518574
1996-01-24,0.005364186596125365
1996-01-25,0.0026101930998265743
1996-01-26,0.001288064755499363
1996-01-27,0.0006398846162483097
1996-01-28,0.000644151761662215
1996-01-29,0.00032103853300213814
1996-01-30,0.00016026161029003558
1996-01-31,0.00016026161029003558
1996-02-01,0.00016026161029003558
1996-02-02,6.46016025543213
1996-02-03,6.46016025543213
1996-02-04,6.46016025543213
1996-02-05,6.46016025543213
1996-02-06,6.46016025543213
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0023654033429920678
1996-02-17,0.0024130400270223618
1996-02-18,0.001191963907331228
1996-02-19,0.0005924300639890134
1996-02-20,0.00029533760971389705
1996-02-21,0.00014745074440725148
1996-02-22,7.367101352429019e-05
1996-02-23,3.6821937101194635e-05
1996-02-24,1.840757977333851e-05
1996-02-25,9.202943147101904e-06
1996-02-26,4.60125966128544e-06
1996-02-27,2.300576852576341e-06
1996-02-28,1.150275238614995e-06
1996-02-29,7.039693628030363e-07
1996-03-01,7.039693628030363e-07
1996-03-02,3.5198343084630324e-07
1996-03-03,1.7599140278434786e-07
1996-03-04,8.799563033790035e-08
1996-03-05,4.399779385266811e-08
1996-03-06,2.1998891597263537e-08
1996-03-07,1.0999444910453347e-08
1996-03-08,1.0999444910453347e-08
1996-03-09,1.0999444910453347e-08
1996-03-10,1.0999444910453347e-08
1996-03-11,5.549664283677203e-09
1996-03-12,2.7748321418386017e-09
1996-03-13,1.3874160709193008e-09
1996-03-14,6.937080354596504e-10
1996-03-15,3.468540177298252e-10
1996-03-16,1.734270088649126e-10
1996-03-17,8.671350443245632e-11
1996-03-18,4.335675221622815e-11
1996-03-19,2.1678376108114076e-11
1996-03-20,1.0840047609539383e-11
1996-03-21,5.420030309982726e-12
1996-03-22,2.710015154991363e-12
1996-03-23,1.3550075774956816e-12
1996-03-24,6.775037887478408e-13
1996-03-25,3.387518943739204e-13
1996-03-26,1.693762317900305e-13
1996-03-27,8.468811589501522e-14
1996-03-28,4.234405794750761e-14
1996-03-29,2.1172028973753806e-14
1996-03-30,1.0586014486876903e-14
1996-03-31,5.2930072434384515e-15
1996-04-01,2.6465036217192258e-15
1996-04-02,1.3232518108596129e-15
1996-04-03,6.616259054298064e-16
1996-04-04,3.3081295271490327e-16
1996-04-05,1.6540647635745163e-16
1996-04-06,8.27032381787258e-17
1996-04-07,4.13516190893629e-17
1996-04-08,2.067580954468145e-17
1996-04-09,1.0337904772340727e-17
1996-04-10,5.1689523861703636e-18
1996-04-11,2.5844761930851814e-18
1996-04-12,1.2922380965425909e-18
1996-04-13,6.4611904827129535e-19
1996-04-14,3.2305952413564768e-19
1996-04-15,1.6152976206782386e-19
1996-04-16,8.076488103391193e-20
1996-04-17,4.0382440516955965e-20
1996-04-18,2.0191220258477983e-20
1996-04-19,1.0095610129238991e-20
1996-04-20,5.047805064619496e-21
1996-04-21,2.523902532309748e-21
1996-04-22,1.261951266154874e-21
1996-04-23,6.309756330774369e-22
1996-04-24,3.1548781653871843e-22
1996-04-25,1.5774390826935922e-22
1996-04-26,7.887195413467961e-23
1996-04-27,3.9435977067339804e-23
1996-04-28,1.9717988533669902e-23
1996-04-29,9.858994266834951e-24
1996-04-30,4.9294971334174755e-24
1996-05-01,2.4647485667087378e-24
1996-05-02,1.2323742833543689e-24
1996-05-03,6.161871416771844e-25
1996-05-04,3.080935708385922e-25
1996-05-05,1.540467854192961e-25
1996-05-06,7.702339270964805e-26
1996-05-07,3.851169635482403e-26
1996-05-08,1.9255848177412014e-26
1996-05-09,9.62792408870601e-27
1996-05-10,4.813962044353005e-27
1996-05-11,2.4069810221765024e-27
1996-05-12,1.2034905110882512e-27
1996-05-13,6.017452555441254e-28
1996-05-14,3.008726277720627e-28
1996-05-15,1.5043631388603136e-28
1996-05-16,7.521815694301568e-29
1996-05-17,3.760907847150784e-29
1996-05-18,1.880453923575392e-29
1996-05-19,9.402269617876958e-30
1996-05-20,4.7011348089384806e-30
1996-05-21,2.3505674044692403e-30
1996-05-22,1.1752837022346198e-30
1996-05-23,5.876418511173101e-31
1996-05-24,2.9382092555865504e-31
1996-05-25,1.4691046277932752e-31
1996-05-26,7.345523138966376e-32
1996-05-27,3.672761569483188e-32
1996-05-28,1.8363807847415934e-32
1996-05-29,9.18190392370797e-33
1996-05-30,4.590951961853985e-33
1996-05-31,2.2954759809269925e-33
1996-06-01,1.1477379904634962e-33
1996-06-02,5.738689952317481e-34
1996-06-03,2.869344976158741e-34
1996-06-04,1.4346724880793705e-34
1996-06-05,7.173362440396853e-35
1996-06-06,3.586681220198426e-35
1996-06-07,1.793340610099213e-35
1996-06-08,8.966703050496064e-36
1996-06-09,4.483351525248032e-36
1996-06-10,2.241675762624016e-36
1996-06-11,1.120837881312008e-36
1996-06-12,5.60418940656004e-37
1996-06-13,2.80209470328002e-37
1996-06-14,1.40104735164001e-37
1996-06-15,7.00523675820005e-38
1996-06-16,3.502618379100025e-38
1996-06-17,1.7513091895500126e-38
1996-06-18,1.7513091895500126e-38
1996-06-19,1.7513091895500126e-38
1996-06-20,1.7513091895500126e-38
1996-06-21,1.7513091895500126e-38
1996-06-22,1.7513091895500126e-38
1996-06-23,1.7513091895500126e-38
1996-06-24,1.7513091895500126e-38
1996-06-25,1.7513091895500126e-38
1996-06-26,1.7513091895500126e-38
1996-06-27,1.7513091895500126e-38
1996-06-28,1.7513091895500126e-38
1996-06-29,1.7513091895500126e-38
1996-06-30,1.7513091895500126e-38
1996-07-01,1.7513091895500126e-38
1996-07-02,1.7513091895500126e-38
1996-07-03,1.7513091895500126e-38
1996-07-04,1.7513091895500126e-38
1996-07-05,1.7513091895500126e-38
1996-07-06,1.7513091895500126e-38
1996-07-07,1.7513091895500126e-38
1996-07-08,1.7513091895500126e-38
1996-07-09,1.7513091895500126e-38
1996-07-10,1.7513091895500126e-38
1996-07-11,1.7513091895500126e-38
1996-07-12,1.7513091895500126e-38
1996-07-13,1.7513091895500126e-38
1996-07-14,1.7513091895500126e-38
1996-07-15,1.7513091895500126e-38
1996-07-16,1.7513091895500126e-38
1996-07-17,1.7513091895500126e-38
1996-07-18,1.7513091895500126e-38
1996-07-19,1.7513091895500126e-38
1996-07-20,1.7513091895500126e-38
1996-07-21,1.7513091895500126e-38
1996-07-22,1.7513091895500126e-38
1996-07-23,1.7513091895500126e-38
1996-07-24,1.7513091895500126e-38
1996-07-25,1.7513091895500126e-38
1996-07-26,1.7513091895500126e-38
1996-07-27,1.7513091895500126e-38
1996-07-28,1.7513091895500126e-38
1996-07-29,1.7513091895500126e-38
1996-07-30,1.7513091895500126e-38
1996-07-31,1.7513091895500126e-38
1996-08-01,1.7513091895500126e-38
1996-08-02,1.7513091895500126e-38
1996-08-03,1.7513091895500126e-38
1996-08-04,1.7513091895500126e-38
1996-08-05,1.7513091895500126e-38
1996-08-06,1.7513091895500126e-38
1996-08-07,1.7513091895500126e-38
1996-08-08,1.7513091895500126e-38
1996-08-09,1.7513091895500126e-38
1996-08-10,1.7513091895500126e-38
1996-08-11,1.7513091895500126e-38
1996-08-12,1.7513091895500126e-38
1996-08-13,1.7513091895500126e-38
1996-08-14,1.7513091895500126e-38
1996-08-15,1.7513091895500126e-38
1996-08-16,1.7513091895500126e-38
1996-08-17,1.7513091895500126e-38
1996-08-18,1.7513091895500126e-38
1996-08-19,1.7513091895500126e-38
1996-08-20,1.7513091895500126e-38
1996-08-21,1.7513091895500126e-38
1996-08-22,1.7513091895500126e-38
1996-08-23,1.7513091895500126e-38
1996-08-24,1.7513091895500126e-38
1996-08-25,1.7513091895500126e-38
1996-08-26,1.7513091895500126e-38
1996-08-27,1.7513091895500126e-38
1996-08-28,1.7513091895500126e-38
1996-08-29,1.7513091895500126e-38
1996-08-30,1.7513091895500126e-38
1996-08-31,1.7513091895500126e-38
1996-09-01,1.7513091895500126e-38
1996-09-02,1.7513091895500126e-38
1996-09-03,1.7513091895500126e-38
1996-09-04,1.7513091895500126e-38
1996-09-05,1.7513091895500126e-38
1996-09-06,1.7513091895500126e-38
1996-09-07,1.7513091895500126e-38
1996-09-08,1.7513091895500126e-38
1996-09-09,1.7513091895500126e-38
1996-09-10,1.7513091895500126e-38
1996-09-11,1.7513091895500126e-38
1996-09-12,1.7513091895500126e-38
1996-09-13,1.7513091895500126e-38
1996-09-14,1.7513091895500126e-38
1996-09-15,1.7513091895500126e-38
1996-09-16,1.7513091895500126e-38
1996-09-17,1.7513091895500126e-38
1996-09-18,1.7513091895500126e-38
1996-09-19,1.7513091895500126e-38
1996-09-20,1.7513091895500126e-38
1996-09-21,1.7513091895500126e-38
1996-09-22,1.7513091895500126e-38
1996-09-23,1.7513091895500126e-38
1996-09-24,1.7513091895500126e-38
1996-09-25,1.7513091895500126e-38
1996-09-26,1.7513091895500126e-38
1996-09-27,1.7513091895500126e-38
1996-09-28,1.7513091895500126e-38
1996-09-29,1.7513091895500126e-38
1996-09-30,1.7513091895500126e-38
1996-10-01,1.7513091895500126e-38
1996-10-02,1.7513091895500126e-38
1996-10-03,1.7513091895500126e-38
1996-10-04,1.7513091895500126e-38
1996-10-05,1.7513091895500126e-38
1996-10-06,1.7513091895500126e-38
1996-10-07,1.7513091895500126e-38
1996-10-08,1.7513091895500126e-38
1996-10-09,1.7513091895500126e-38
1996-10-10,1.7513091895500126e-38
1996-10-11,1.7513091895500126e-38
1996-10-12,1.7513091895500126e-38
1996-10-13,1.7513091895500126e-38
1996-10-14,1.7513091895500126e-38
1996-10-15,1.7513091895500126e-38
1996-10-16,1.7513091895500126e-38
1996-10-17,1.7513091895500126e-38
1996-10-18,1.7513091895500126e-38
1996-10-19,1.7513091895500126e-38
1996-10-20,1.7513091895500126e-38
1996-10-21,1.7513091895500126e-38
1996-10-22,1.7513091895500126e-38
1996-10-23,1.7513091895500126e-38
1996-10-24,1.7513091895500126e-38
1996-10-25,1.7513091895500126e-38
1996-10-26,1.7513091895500126e-38
1996-10-27,1.7513091895500126e-38
1996-10-28,1.7513091895500126e-38
1996-10-29,1.7513091895500126e-38
1996-10-30,1.7513091895500126e-38
1996-10-31,1.7513091895500126e-38
1996-11-01,1.7513091895500126e-38
1996-11-02,1.7513091895500126e-38
1996-11-03,1.7513091895500126e-38
1996-11-04,1.7513091895500126e-38
1996-11-05,1.7513091895500126e-38
1996-11-06,1.7513091895500126e-38
1996-11-07,1.7513091895500126e-38
1996-11-08,1.7513091895500126e-38
1996-11-09,1.7513091895500126e-38
1996-11-10,1.7513091895500126e-38
1996-11-11,1.7513091895500126e-38
1996-11-12,1.7513091895500126e-38
1996-11-13,1.7513091895500126e-38
1996-11-14,1.7513091895500126e-38
1996-11-15,1.7513091895500126e-38
1996-11-16,1.7513091895500126e-38
1996-11-17,1.7513091895500126e-38
1996-11-18,1.7513091895500126e-38
1996-11-19,1.7513091895500126e-38
1996-11-20,1.7513091895500126e-38
1996-11-21,1.7513091895500126e-38
1996-11-22,1.7513091895500126e-38
1996-11-23,1.7513091895500126e-38
1996-11-24,1.7513091895500126e-38
1996-11-25,1.7513091895500126e-38
1996-11-26,2.7343345209374086e-05
1996-11-27,1.7930999092641287e-05
1996-11-28,0.002108527813106775
1996-11-29,0.0010433571878820656
1996-11-30,0.0005189571529626847
1996-12-01,0.00025880528846755624
1996-12-02,0.00012923519534524527
1996-12-03,6.457584095187484e-05
1996-12-04,3.22774940286763e-05
1996-12-05,1.613614222151227e-05
1996-12-06,8.067419912549667e-06
1996-12-07,4.033547611470566e-06
1996-12-08,2.016733105847379e-06
1996-12-09,1.0083563211082944e-06
1996-12-10,5.041756594437174e-07
1996-12-11,2.5208720444425126e-07
1996-12-12,1.2604343169186902e-07
1996-12-13,6.302168031879772e-08
1996-12-14,3.151082950125783e-08
1996-12-15,1.5755412974272076e-08
1996-12-16,7.880956331973722e-09
1996-12-17,7.060926145641133e-05
1996-12-18,7.060926145641133e-05
1996-12-19,7.060926145641133e-05
1996-12-20,7.060926145641133e-05
1996-12-21,7.060926145641133e-05
1996-12-22,3.5292163374833756e-05
1996-12-23,1.764296757755801e-05
1996-12-24,8.820705261314286e-06
1996-12-25,8.820705261314286e-06
1996-12-26,0.0034197561908513303
1996-12-27,0.0016806441126391294
1996-12-28,0.0008332607685588301
1996-12-29,0.00041489460272714496
1996-12-30,0.000207016957574524
1996-12-31,0.00010340134031139314
1997-01-01,5.1673941925400875e-05
1997-01-02,2.583029709057882e-05
1997-01-03,1.291348144150106e-05
1997-01-04,6.456323717429768e-06
1997-01-05,3.228057494197856e-06
1997-01-06,1.614002826499927e-06
1997-01-07,9.553306881571187e-06
1997-01-08,9.036643314175308e-05
1997-01-09,0.6191487908363342
1997-01-10,0.61917382478714
1997-01-11,0.61917382478714
1997-01-12,0.61917382478714
1997-01-13,0.61917382478714
1997-01-14,0.61917382478714
1997-01-15,7.579174041748048
1997-01-16,7.579174995422363
1997-01-17,7.579174995422363
1997-01-18,7.579174995422363
1997-01-19,7.579174995422363
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,1.6571282685617916e-05
1997-01-31,8.284954674309118e-06
1997-02-01,4.1423058974032764e-06
1997-02-02,2.071109975076979e-06
1997-02-03,1.0355443009757437e-06
1997-02-04,5.177694788471853e-07
1997-02-05,2.5888405730256636e-07
1997-02-06,1.294418581210266e-07
1997-02-07,6.739962543633736e-08
1997-02-08,3.774362866693082e-08
1997-02-09,2.038138191551297e-08
1997-02-10,1.256325710130568e-08
1997-02-11,1.256325710130568e-08
1997-02-12,6.28162766247442e-09
1997-02-13,3.14081427532642e-09
1997-02-14,0.0004150309541728348
1997-02-15,0.00020708484225906434
1997-02-16,0.00010343520989408715
1997-02-17,5.169085852685384e-05
1997-02-18,2.5838749934337102e-05
1997-02-19,1.2917705134896098e-05
1997-02-20,6.458435109379934e-06
1997-02-21,3.229113190172938e-06
1997-02-22,1.6145305608006309e-06
1997-02-23,8.072587434071464e-07
1997-02-24,4.036277232444263e-07
1997-02-25,2.018134495074264e-07
1997-02-26,1.0090662527773023e-07
1997-02-27,5.045328776986935e-08
1997-02-28,2.5226638555864156e-08
1997-03-01,1.261331750157524e-08
1997-03-02,6.306657862609201e-09
1997-03-03,3.1533289313046006e-09
1997-03-04,1.5766644656522997e-09
1997-03-05,7.883322328261498e-10
1997-03-06,3.941661164130749e-10
1997-03-07,1.9708305820653746e-10
1997-03-08,9.854152910326873e-11
1997-03-09,4.9270764551634365e-11
1997-03-10,2.4635382275817183e-11
1997-03-11,1.2317691137908591e-11
1997-03-12,6.158845568954296e-12
1997-03-13,3.079422784477148e-12
1997-03-14,1.539711392238574e-12
1997-03-15,7.69855696119287e-13
1997-03-16,3.849278480596435e-13
1997-03-17,1.9246392402982174e-13
1997-03-18,9.623196201491087e-14
1997-03-19,4.8115981007455435e-14
1997-03-20,2.4057990503727717e-14
1997-03-21,1.2028995251863859e-14
1997-03-22,6.014497625931929e-15
1997-03-23,3.0072488129659647e-15
