date,s0
1987-04-24,515.9505004882812
1987-04-25,515.4656982421875
1987-04-26,508.91906738281244
1987-04-27,494.86965942382807
1987-04-28,481.59896850585926
1987-04-29,460.701904296875
1987-04-30,449.4088745117188
1987-05-01,445.07476806640636
1987-05-02,445.0774536132813
1987-05-03,444.21588134765625
1987-05-04,438.36145019531256
1987-05-05,427.32800292968756
1987-05-06,412.64822387695307
1987-05-07,393.1231689453125
1987-05-08,370.433837890625
1987-05-09,343.73974609375
1987-05-10,324.99337768554693
1987-05-11,309.07754516601557
1987-05-12,295.5101928710937
1987-05-13,286.94882202148443
1987-05-14,269.0800476074219
1987-05-15,264.32568359375
1987-05-16,258.65664672851557
1987-05-17,250.63912963867188
1987-05-18,249.31469726562497
1987-05-19,249.32771301269528
1987-05-20,244.68460083007807
1987-05-21,242.84838867187503
1987-05-22,238.14346313476562
1987-05-23,233.7846374511719
1987-05-24,225.66824340820312
1987-05-25,213.60887145996094
1987-05-26,200.67192077636722
1987-05-27,185.06510925292966
1987-05-28,171.02807617187503
1987-05-29,159.4878387451172
1987-05-30,146.50143432617188
1987-05-31,145.07641601562497
1987-06-01,138.17134094238278
1987-06-02,127.97839355468751
1987-06-03,108.98483276367188
1987-06-04,84.37963867187501
1987-06-05,62.98815155029297
1987-06-06,40.24938201904297
1987-06-07,16.62066078186035
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.029090356081724163
1987-10-19,0.012445898726582529
1987-10-20,0.005836197640746831
1987-10-21,0.0028329701162874694
1987-10-22,0.0013964221579954028
1987-10-23,0.0006933361873961984
1987-10-24,0.00034546825918369
1987-10-25,0.00017243575712200254
1987-10-26,8.61597218317911e-05
1987-10-27,4.306129994802176e-05
1987-10-28,2.152601518901065e-05
1987-10-29,1.0761848898255265e-05
1987-10-30,5.3806352298124685e-06
1987-10-31,2.6902450827037683e-06
1987-11-01,1.3451044651446864e-06
1987-11-02,6.725477419422532e-07
1987-11-03,3.362727625244588e-07
1987-11-04,1.681360970451351e-07
1987-11-05,0.030367709696292874
1987-11-06,0.013158611953258514
1987-11-07,0.039876170456409454
1987-11-08,0.040932420641183846
1987-11-09,0.034576188772916794
1987-11-10,0.014329159632325172
1987-11-11,0.006652144715189935
1987-11-12,0.003216039855033159
1987-11-13,0.0015822775894775987
1987-11-14,0.0016648609889671206
1987-11-15,0.00769497361034155
1987-11-16,10.477695465087889
1987-11-17,10.477695465087889
1987-11-18,12.907695770263675
1987-11-19,18.179807662963867
1987-11-20,18.179807662963867
1987-11-21,29.374446868896488
1987-11-22,29.374511718750004
1987-11-23,29.37636375427246
1987-11-24,29.37657165527344
1987-11-25,43.73656463623047
1987-11-26,43.73656463623047
1987-11-27,43.73656463623047
1987-11-28,43.73656463623047
1987-11-29,43.73656463623047
1987-11-30,43.73656463623047
1987-12-01,64.51310729980469
1987-12-02,99.4251708984375
1987-12-03,99.57428741455077
1987-12-04,99.57429504394531
1987-12-05,111.05429077148435
1987-12-06,111.07317352294922
1987-12-07,111.47124481201172
1987-12-08,138.21124267578125
1987-12-09,185.4412384033203
1987-12-10,185.44128417968753
1987-12-11,196.44128417968753
1987-12-12,196.44128417968753
1987-12-13,196.44128417968753
1987-12-14,205.67127990722656
1987-12-15,216.16128540039065
1987-12-16,216.16128540039065
1987-12-17,216.16128540039065
1987-12-18,233.6512908935547
1987-12-19,233.6512908935547
1987-12-20,249.70129394531247
1987-12-21,272.6813049316406
1987-12-22,291.51129150390625
1987-12-23,291.51129150390625
1987-12-24,291.51129150390625
1987-12-25,291.51129150390625
1987-12-26,291.51129150390625
1987-12-27,291.51129150390625
1987-12-28,291.51129150390625
1987-12-29,291.51129150390625
1987-12-30,297.5312805175781
1987-12-31,297.5312805175781
1988-01-01,297.5312805175781
1988-01-02,297.5312805175781
1988-01-03,297.5312805175781
1988-01-04,297.5312805175781
1988-01-05,297.5312805175781
1988-01-06,297.5312805175781
1988-01-07,297.5312805175781
1988-01-08,297.5312805175781
1988-01-09,306.4312744140625
1988-01-10,316.3412780761719
1988-01-11,326.561279296875
1988-01-12,339.9612731933594
1988-01-13,352.5812683105469
1988-01-14,385.33120727539057
1988-01-15,416.8067016601562
1988-01-16,421.8067016601562
1988-01-17,423.8067016601562
1988-01-18,423.8067016601562
1988-01-19,423.8067016601562
1988-01-20,433.8367004394531
1988-01-21,440.8966979980468
1988-01-22,446.29669189453125
1988-01-23,459.11669921875
1988-01-24,459.11669921875
1988-01-25,459.11669921875
1988-01-26,459.11669921875
1988-01-27,459.11669921875
1988-01-28,462.7122497558594
1988-01-29,462.82571411132807
1988-01-30,482.4557189941407
1988-01-31,482.4557189941407
1988-02-01,482.4557189941407
1988-02-02,482.4557189941407
1988-02-03,492.48571777343756
1988-02-04,492.48571777343756
1988-02-05,492.48571777343756
1988-02-06,498.57571411132807
1988-02-07,500.6914978027344
1988-02-08,508.99148559570307
1988-02-09,522.9913940429689
1988-02-10,532.65087890625
1988-02-11,532.6030883789064
1988-02-12,532.6441040039064
1988-02-13,544.5167236328124
1988-02-14,548.12939453125
1988-02-15,566.7411499023438
1988-02-16,574.5111694335938
1988-02-17,580.2911987304689
1988-02-18,580.4390869140624
1988-02-19,580.4390869140624
1988-02-20,580.4390869140624
1988-02-21,580.4390869140624
1988-02-22,580.4390869140624
1988-02-23,580.4390869140624
1988-02-24,580.4390869140624
1988-02-25,580.4392089843751
1988-02-26,575.6724853515625
1988-02-27,569.8180541992188
1988-02-28,569.4935913085938
1988-02-29,565.3819580078125
1988-03-01,565.3892211914064
1988-03-02,561.314697265625
1988-03-03,561.314697265625
1988-03-04,569.4246826171875
1988-03-05,585.82470703125
1988-03-06,609.3046875
1988-03-07,620.2445068359375
1988-03-08,620.2445678710938
1988-03-09,620.3102416992189
1988-03-10,623.2301635742188
1988-03-11,623.2301635742188
1988-03-12,623.2301635742188
1988-03-13,623.231201171875
1988-03-14,623.231201171875
1988-03-15,623.231201171875
1988-03-16,623.231201171875
1988-03-17,623.2318725585939
1988-03-18,623.2878417968751
1988-03-19,621.6629028320312
1988-03-20,619.3560791015625
1988-03-21,637.7359619140624
1988-03-22,638.2502441406249
1988-03-23,661.340087890625
1988-03-24,677.7564086914064
1988-03-25,697.2064208984375
1988-03-26,697.21826171875
1988-03-27,709.8182373046875
1988-03-28,718.2482299804688
1988-03-29,726.8482055664062
1988-03-30,735.1881713867188
1988-03-31,735.1882324218751
1988-04-01,733.6881103515625
1988-04-02,729.4158325195314
1988-04-03,742.487548828125
1988-04-04,763.807373046875
1988-04-05,791.1567993164062
1988-04-06,791.1693115234375
1988-04-07,809.04931640625
1988-04-08,811.529296875
1988-04-09,811.529296875
1988-04-10,808.7031860351561
1988-04-11,805.1972045898436
1988-04-12,794.7817993164062
1988-04-13,784.6630249023436
1988-04-14,775.446533203125
1988-04-15,766.1188354492186
1988-04-16,760.2149658203125
1988-04-17,757.2528686523438
1988-04-18,753.9199829101561
1988-04-19,749.0791015625
1988-04-20,740.604248046875
1988-04-21,731.7462158203125
1988-04-22,727.2266845703125
1988-04-23,727.2092895507812
1988-04-24,727.3115234375
1988-04-25,727.3115234375
1988-04-26,727.3734130859375
1988-04-27,720.3941650390625
1988-04-28,710.9799194335938
1988-04-29,708.796875
1988-04-30,708.8396606445312
1988-05-01,708.8396606445312
1988-05-02,708.8396606445312
1988-05-03,708.4625244140625
1988-05-04,707.8419189453126
1988-05-05,706.0553588867189
1988-05-06,703.575439453125
1988-05-07,692.7150268554689
1988-05-08,681.9534912109375
1988-05-09,672.8111572265625
1988-05-10,652.9400024414064
1988-05-11,629.2000122070312
1988-05-12,605.6454467773438
1988-05-13,589.1857910156249
1988-05-14,578.38720703125
1988-05-15,562.1129150390624
1988-05-16,550.93115234375
1988-05-17,546.6094360351561
1988-05-18,541.0145874023438
1988-05-19,530.4755249023438
1988-05-20,518.6881103515625
1988-05-21,497.8034057617188
1988-05-22,481.0965270996093
1988-05-23,472.99249267578125
1988-05-24,458.01605224609375
1988-05-25,446.47583007812494
1988-05-26,434.81198120117193
1988-05-27,425.91687011718756
1988-05-28,421.6445617675781
1988-05-29,420.0071716308594
1988-05-30,416.76080322265625
1988-05-31,411.69741821289057
1988-06-01,408.7971496582031
1988-06-02,402.68313598632807
1988-06-03,394.81396484375
1988-06-04,393.16412353515625
1988-06-05,385.45562744140636
1988-06-06,371.0107116699218
1988-06-07,361.13912963867193
1988-06-08,354.38238525390625
1988-06-09,341.0498962402344
1988-06-10,337.44506835937494
1988-06-11,326.0655212402344
1988-06-12,310.23623657226557
1988-06-13,291.44042968750006
1988-06-14,265.7228088378906
1988-06-15,238.44776916503906
1988-06-16,213.99090576171875
1988-06-17,190.0531768798828
1988-06-18,172.86422729492188
1988-06-19,153.4627685546875
1988-06-20,127.95526123046876
1988-06-21,101.19935607910156
1988-06-22,70.82184600830078
1988-06-23,51.099018096923835
1988-06-24,27.59390258789063
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.02445352077484131
1988-09-19,0.030475616455078125
1988-09-20,0.012933705002069473
1988-09-21,0.006049232557415961
1988-09-22,0.002933161100372672
1988-09-23,0.0014450735179707408
1988-09-24,0.0007173162302933633
1988-09-25,0.00035737178404815495
1988-09-26,0.00017836660845205185
1988-09-27,8.910377073334531e-05
1988-09-28,4.453203655430116e-05
1988-09-29,2.2261059712036513e-05
1988-09-30,1.1129290214739742e-05
1988-10-01,5.564335424423916e-06
1988-10-02,2.782090405162308e-06
1988-10-03,1.3910257621319033e-06
1988-10-04,6.955080493753485e-07
1988-10-05,3.4775283097587817e-07
1988-10-06,1.7387610284913535e-07
1988-10-07,8.693798037029411e-08
1988-10-08,4.3468968868864977e-08
1988-10-09,2.1734479105361967e-08
1988-10-10,1.0867238664502564e-08
1988-10-11,5.433619332251283e-09
1988-10-12,2.7168096661256413e-09
1988-10-13,1.3584048330628207e-09
1988-10-14,6.792024165314103e-10
1988-10-15,3.3960120826570517e-10
1988-10-16,1.6980060413285258e-10
1988-10-17,0.0010916931787505744
1988-10-18,0.0012275648768991234
1988-10-19,0.0006100151804275811
1988-10-20,0.000304077286273241
1988-10-21,0.00015180748596321791
1988-10-22,7.584618288092314e-05
1988-10-23,3.7908710510237136e-05
1988-10-24,1.8950762751046568e-05
1988-10-25,9.474483704252634e-06
1988-10-26,4.739963515021373e-06
1988-10-27,4.739963515021373e-06
1988-10-28,4.739963515021373e-06
1988-10-29,0.03440447896718979
1988-10-30,0.014273375272750853
1988-10-31,0.006628227885812521
1988-11-01,0.0032043207902461286
1988-11-02,0.005283169914036989
1988-11-03,0.02814074978232384
1988-11-04,0.012197703123092655
1988-11-05,0.005727352574467658
1988-11-06,0.005849005654454231
1988-11-07,3.3184065818786617
1988-11-08,4.173830986022949
1988-11-09,12.833818435668944
1988-11-10,25.99363708496093
1988-11-11,31.224098205566406
1988-11-12,31.2241039276123
1988-11-13,34.08410263061524
1988-11-14,34.08410263061524
1988-11-15,34.08410263061524
1988-11-16,39.013671875
1988-11-17,48.83918762207031
1988-11-18,55.2791862487793
1988-11-19,68.0689697265625
1988-11-20,68.58393096923828
1988-11-21,68.6328353881836
1988-11-22,68.69028472900392
1988-11-23,101.32029724121091
1988-11-24,110.89029693603517
1988-11-25,123.45029449462889
1988-11-26,141.44029235839844
1988-11-27,158.67027282714844
1988-11-28,179.11563110351562
1988-11-29,179.1157684326172
1988-11-30,179.1157684326172
1988-12-01,179.1157684326172
1988-12-02,186.76567077636722
1988-12-03,190.31567382812497
1988-12-04,190.31567382812497
1988-12-05,190.31567382812497
1988-12-06,197.31224060058597
1988-12-07,197.31726074218753
1988-12-08,197.38575744628903
1988-12-09,197.38934326171875
1988-12-10,197.38934326171875
1988-12-11,197.38934326171875
1988-12-12,196.43595886230466
1988-12-13,199.57434082031247
1988-12-14,201.57434082031247
1988-12-15,201.57434082031247
1988-12-16,201.57434082031247
1988-12-17,201.57434082031247
1988-12-18,201.57434082031247
1988-12-19,209.25433349609372
1988-12-20,209.25433349609372
1988-12-21,213.01432800292966
1988-12-22,213.01432800292966
1988-12-23,217.3543243408203
1988-12-24,220.12432861328125
1988-12-25,220.12432861328125
1988-12-26,220.12432861328125
1988-12-27,226.95433044433597
1988-12-28,226.95433044433597
1988-12-29,240.6043243408203
1988-12-30,270.624267578125
1988-12-31,292.4542541503907
1989-01-01,301.6742553710937
1989-01-02,308.63500976562506
1989-01-03,307.57794189453125
1989-01-04,339.5038452148437
1989-01-05,345.0838317871094
1989-01-06,347.0038452148437
1989-01-07,347.0038452148437
1989-01-08,358.3338317871094
1989-01-09,375.8437805175781
1989-01-10,387.1437683105469
1989-01-11,390.35375976562494
1989-01-12,396.53884887695307
1989-01-13,418.50885009765625
1989-01-14,432.03884887695307
1989-01-15,454.65856933593756
1989-01-16,454.65866088867193
1989-01-17,454.65866088867193
1989-01-18,470.6884765625
1989-01-19,470.6884765625
1989-01-20,470.70007324218756
1989-01-21,487.7400817871094
1989-01-22,487.7400817871094
1989-01-23,487.7400817871094
1989-01-24,487.7400817871094
1989-01-25,487.7400817871094
1989-01-26,487.7400817871094
1989-01-27,494.59960937499994
1989-01-28,494.59960937499994
1989-01-29,492.10729980468744
1989-01-30,492.10736083984375
1989-01-31,508.6373596191406
1989-02-01,511.48736572265625
1989-02-02,511.48736572265625
1989-02-03,511.48736572265625
1989-02-04,511.48736572265625
1989-02-05,511.48736572265625
1989-02-06,511.48736572265625
1989-02-07,511.48736572265625
1989-02-08,511.48736572265625
1989-02-09,511.48736572265625
1989-02-10,511.48736572265625
1989-02-11,511.48736572265625
1989-02-12,511.48736572265625
1989-02-13,511.48736572265625
1989-02-14,511.48736572265625
1989-02-15,511.48736572265625
1989-02-16,520.1073608398438
1989-02-17,534.52734375
1989-02-18,545.3873291015625
1989-02-19,545.3873291015625
1989-02-20,545.4071044921875
1989-02-21,545.4071044921875
1989-02-22,545.414306640625
1989-02-23,545.414306640625
1989-02-24,551.3541259765625
1989-02-25,551.3541259765625
1989-02-26,551.3541259765625
1989-02-27,551.3541259765625
1989-02-28,557.1341552734375
1989-03-01,570.5741577148438
1989-03-02,579.8441772460939
1989-03-03,579.8441772460939
1989-03-04,579.8441772460939
1989-03-05,592.7442016601564
1989-03-06,610.5707397460939
1989-03-07,618.8627319335938
1989-03-08,618.86279296875
1989-03-09,618.86279296875
1989-03-10,617.3626708984375
1989-03-11,617.4103393554688
1989-03-12,617.4202880859376
1989-03-13,624.901123046875
1989-03-14,627.8710327148438
1989-03-15,627.8710327148438
1989-03-16,627.8710327148438
1989-03-17,627.8710327148438
1989-03-18,627.8717651367189
1989-03-19,628.0723266601564
1989-03-20,628.0726928710938
1989-03-21,628.0726928710938
1989-03-22,628.0727539062499
1989-03-23,628.0727539062499
1989-03-24,628.0727539062499
1989-03-25,628.0733642578125
1989-03-26,626.7489013671875
1989-03-27,626.7530517578125
1989-03-28,626.8214111328125
1989-03-29,632.6279907226562
1989-03-30,632.6279907226562
1989-03-31,632.6897583007814
1989-04-01,648.1096801757812
1989-04-02,661.7466430664062
1989-04-03,661.760498046875
1989-04-04,661.8164672851562
1989-04-05,661.8182983398436
1989-04-06,654.2828369140624
1989-04-07,651.9018554687499
1989-04-08,650.8319091796875
1989-04-09,649.13232421875
1989-04-10,638.0
1989-04-11,627.498046875
1989-04-12,614.6352539062499
1989-04-13,598.15087890625
1989-04-14,580.9743041992188
1989-04-15,574.7614135742189
1989-04-16,570.835205078125
1989-04-17,562.6817016601562
1989-04-18,549.6953125
1989-04-19,542.5059204101562
1989-04-20,539.1359252929689
1989-04-21,535.3704223632812
1989-04-22,531.357666015625
1989-04-23,524.6503295898438
1989-04-24,515.2855224609375
1989-04-25,508.78833007812494
1989-04-26,501.4506530761719
1989-04-27,489.4530944824219
1989-04-28,478.4938049316406
1989-04-29,462.96115112304693
1989-04-30,442.24948120117193
1989-05-01,431.080078125
1989-05-02,421.8512573242188
1989-05-03,408.3580932617188
1989-05-04,391.9354858398438
1989-05-05,372.43515014648443
1989-05-06,351.10546875
1989-05-07,332.82879638671875
1989-05-08,313.2048645019531
1989-05-09,300.0577697753907
1989-05-10,300.11279296875006
1989-05-11,300.12792968750006
1989-05-12,296.1646423339844
1989-05-13,285.3783874511719
1989-05-14,272.75042724609375
1989-05-15,257.1683349609375
1989-05-16,247.4327239990234
1989-05-17,247.4426574707031
1989-05-18,247.44267272949216
1989-05-19,247.44267272949216
1989-05-20,242.40402221679688
1989-05-21,235.32589721679688
1989-05-22,228.66802978515622
1989-05-23,228.72993469238278
1989-05-24,228.73118591308597
1989-05-25,225.29939270019528
1989-05-26,219.9022827148437
1989-05-27,219.92648315429688
1989-05-28,217.13746643066406
1989-05-29,204.076904296875
1989-05-30,185.92384338378906
1989-05-31,166.312255859375
1989-06-01,141.76885986328125
1989-06-02,115.5197296142578
1989-06-03,92.33598327636719
1989-06-04,65.40702819824219
1989-06-05,36.586929321289055
1989-06-06,14.231332778930666
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0007763439789414406
1989-10-15,0.0187847837805748
1989-10-16,0.008512816391885279
1989-10-17,0.004075347445905209
1989-10-18,0.0019961583893746138
1989-10-19,0.0009881178848445415
1989-10-20,0.0004916180623695255
1989-10-21,0.0002452087646815926
1989-10-22,0.00012251062435097992
1989-10-23,6.12177900620736e-05
1989-10-24,3.0600069294450805e-05
1989-10-25,1.8130096577806398e-05
1989-10-26,2.9915147024439648e-05
1989-10-27,3.394483792362734e-05
1989-10-28,3.394483792362734e-05
1989-10-29,3.417426341911777e-05
1989-10-30,3.417426341911777e-05
1989-10-31,0.06027304008603096
1989-11-01,0.06476625800132751
1989-11-02,0.09988617897033691
1989-11-03,0.026885889470577243
1989-11-04,0.02712441980838776
1989-11-05,0.02786644361913204
1989-11-06,0.027868572622537606
1989-11-07,22.378187179565426
1989-11-08,22.338417053222656
1989-11-09,14.246743202209473
1989-11-10,10.716066360473633
1989-11-11,10.71624755859375
1989-11-12,11.79365539550781
1989-11-13,18.17354202270508
1989-11-14,35.46354293823242
1989-11-15,35.46354293823242
1989-11-16,35.46563720703124
1989-11-17,35.53182983398437
1989-11-18,30.2459716796875
1989-11-19,25.565773010253906
1989-11-20,21.37999153137207
1989-11-21,21.383918762207035
1989-11-22,21.383922576904293
1989-11-23,21.38935089111328
1989-11-24,38.21017456054688
1989-11-25,43.869815826416016
1989-11-26,48.92981719970703
1989-11-27,51.939098358154304
1989-11-28,51.939098358154304
1989-11-29,51.939098358154304
1989-11-30,51.939098358154304
1989-12-01,51.939098358154304
1989-12-02,50.05326843261719
1989-12-03,45.81804656982422
1989-12-04,40.82883834838867
1989-12-05,38.249988555908196
1989-12-06,38.27504348754883
1989-12-07,38.325183868408196
1989-12-08,38.32519149780274
1989-12-09,57.614112854003906
1989-12-10,59.44411468505859
1989-12-11,59.44411468505859
1989-12-12,59.44411468505859
1989-12-13,59.44411468505859
1989-12-14,59.44411849975585
1989-12-15,59.44411849975585
1989-12-16,59.44411849975585
1989-12-17,59.44411849975585
1989-12-18,59.44411849975585
1989-12-19,60.773670196533196
1989-12-20,61.38595199584961
1989-12-21,61.38595199584961
1989-12-22,61.388229370117195
1989-12-23,60.95754623413085
1989-12-24,60.95835876464844
1989-12-25,60.9699592590332
1989-12-26,61.03457260131836
1989-12-27,61.03457260131836
1989-12-28,63.87456893920897
1989-12-29,63.87456893920897
1989-12-30,63.87457275390625
1989-12-31,63.87457275390625
1990-01-01,85.52457427978516
1990-01-02,91.4845733642578
1990-01-03,97.42457580566408
1990-01-04,111.05147552490233
1990-01-05,111.05421447753906
1990-01-06,111.05426025390624
1990-01-07,111.05574798583984
1990-01-08,111.12734985351562
1990-01-09,152.36254882812497
1990-01-10,183.28254699707034
1990-01-11,183.28254699707034
1990-01-12,183.28254699707034
1990-01-13,183.26512145996094
1990-01-14,183.32476806640625
1990-01-15,183.32783508300778
1990-01-16,183.32783508300778
1990-01-17,183.32783508300778
1990-01-18,183.32783508300778
1990-01-19,183.32783508300778
1990-01-20,183.32783508300778
1990-01-21,183.32783508300778
1990-01-22,208.02691650390625
1990-01-23,224.25691223144528
1990-01-24,235.21691894531247
1990-01-25,264.27691650390625
1990-01-26,282.40692138671875
1990-01-27,307.41693115234375
1990-01-28,340.0569152832031
1990-01-29,364.93692016601557
1990-01-30,375.91693115234375
1990-01-31,382.16693115234375
