date,s0
1986-08-04,2.2952750365208703e-38
1986-08-05,2.2952750365208703e-38
1986-08-06,2.2952750365208703e-38
1986-08-07,2.2952750365208703e-38
1986-08-08,2.2952750365208703e-38
1986-08-09,2.2952750365208703e-38
1986-08-10,2.2952750365208703e-38
1986-08-11,2.2952750365208703e-38
1986-08-12,2.2952750365208703e-38
1986-08-13,2.2952750365208703e-38
1986-08-14,2.2952750365208703e-38
1986-08-15,2.2952750365208703e-38
1986-08-16,2.2952750365208703e-38
1986-08-17,2.2952750365208703e-38
1986-08-18,2.2952750365208703e-38
1986-08-19,2.2952750365208703e-38
1986-08-20,2.2952750365208703e-38
1986-08-21,2.2952750365208703e-38
1986-08-22,2.2952750365208703e-38
1986-08-23,2.2952750365208703e-38
1986-08-24,2.2952750365208703e-38
1986-08-25,2.2952750365208703e-38
1986-08-26,2.2952750365208703e-38
1986-08-27,2.2952750365208703e-38
1986-08-28,2.2952750365208703e-38
1986-08-29,2.2952750365208703e-38
1986-08-30,2.2952750365208703e-38
1986-08-31,2.2952750365208703e-38
1986-09-01,2.2952750365208703e-38
1986-09-02,2.2952750365208703e-38
1986-09-03,2.2952750365208703e-38
1986-09-04,2.2952750365208703e-38
1986-09-05,2.2952750365208703e-38
1986-09-06,2.2952750365208703e-38
1986-09-07,2.2952750365208703e-38
1986-09-08,2.2952750365208703e-38
1986-09-09,2.2952750365208703e-38
1986-09-10,2.2952750365208703e-38
1986-09-11,2.2952750365208703e-38
1986-09-12,2.2952750365208703e-38
1986-09-13,2.2952750365208703e-38
1986-09-14,2.2952750365208703e-38
1986-09-15,2.2952750365208703e-38
1986-09-16,2.2952750365208703e-38
1986-09-17,2.2952750365208703e-38
1986-09-18,2.2952750365208703e-38
1986-09-19,2.2952750365208703e-38
1986-09-20,2.2952750365208703e-38
1986-09-21,2.2952750365208703e-38
1986-09-22,2.2952750365208703e-38
1986-09-23,2.2952750365208703e-38
1986-09-24,2.2952750365208703e-38
1986-09-25,2.2952750365208703e-38
1986-09-26,2.2952750365208703e-38
1986-09-27,2.2952750365208703e-38
1986-09-28,2.2952750365208703e-38
1986-09-29,2.2952750365208703e-38
1986-09-30,2.2952750365208703e-38
1986-10-01,2.2952750365208703e-38
1986-10-02,2.2952750365208703e-38
1986-10-03,2.2952750365208703e-38
1986-10-04,2.2952750365208703e-38
1986-10-05,2.2952750365208703e-38
1986-10-06,2.2952750365208703e-38
1986-10-07,2.2952750365208703e-38
1986-10-08,2.2952750365208703e-38
1986-10-09,2.2952750365208703e-38
1986-10-10,2.2952750365208703e-38
1986-10-11,2.2952750365208703e-38
1986-10-12,2.2952750365208703e-38
1986-10-13,2.2952750365208703e-38
1986-10-14,2.2952750365208703e-38
1986-10-15,2.2952750365208703e-38
1986-10-16,2.2952750365208703e-38
1986-10-17,2.2952750365208703e-38
1986-10-18,2.2952750365208703e-38
1986-10-19,2.2952750365208703e-38
1986-10-20,2.2952750365208703e-38
1986-10-21,2.2952750365208703e-38
1986-10-22,2.2952750365208703e-38
1986-10-23,2.2952750365208703e-38
1986-10-24,2.2952750365208703e-38
1986-10-25,2.2952750365208703e-38
1986-10-26,2.2952750365208703e-38
1986-10-27,2.2952750365208703e-38
1986-10-28,2.2952750365208703e-38
1986-10-29,2.2952750365208703e-38
1986-10-30,2.2952750365208703e-38
1986-10-31,2.2952750365208703e-38
1986-11-01,2.2952750365208703e-38
1986-11-02,2.2952750365208703e-38
1986-11-03,2.2952750365208703e-38
1986-11-04,2.2952750365208703e-38
1986-11-05,2.2952750365208703e-38
1986-11-06,2.2952750365208703e-38
1986-11-07,2.2952750365208703e-38
1986-11-08,2.2952750365208703e-38
1986-11-09,2.2952750365208703e-38
1986-11-10,2.2952750365208703e-38
1986-11-11,2.2952750365208703e-38
1986-11-12,2.2952750365208703e-38
1986-11-13,2.2952750365208703e-38
1986-11-14,2.2952750365208703e-38
1986-11-15,0.006422006525099277
1986-11-16,0.0031079333275556564
1986-11-17,0.0015298203798010943
1986-11-18,0.0007590594468638301
1986-11-19,0.0003780893166549504
1986-11-20,0.0001886872778413817
1986-11-21,9.425463213119656e-05
1986-11-22,4.725800681626424e-05
1986-11-23,2.362342092965264e-05
1986-11-24,1.18103152999538e-05
1986-11-25,5.904809313506121e-06
1986-11-26,2.9523173452616906e-06
1986-11-27,1.4761368447580028e-06
1986-11-28,7.380629654107905e-07
1986-11-29,3.6903011846334266e-07
1986-11-30,1.8451473238201288e-07
1986-12-01,9.225728092587815e-08
1986-12-02,4.612861914665699e-08
1986-12-03,2.3064304244257986e-08
1986-12-04,1.4199048564478286e-05
1986-12-05,1.4199048564478286e-05
1986-12-06,1.4199048564478286e-05
1986-12-07,7.119859674276086e-06
1986-12-08,3.5598029626271446e-06
1986-12-09,1.779869876372686e-06
1986-12-10,8.899269801077024e-07
1986-12-11,0.03197019174695015
1986-12-12,0.014062318950891493
1986-12-13,0.014062318950891493
1986-12-14,0.014062318950891493
1986-12-15,0.014098293147981169
1986-12-16,0.006553063169121742
1986-12-17,0.00316921342164278
1986-12-18,0.0015594990691170096
1986-12-19,0.001083753304556012
1986-12-20,0.0010856819571927188
1986-12-21,0.032286498695611954
1986-12-22,0.032286498695611954
1986-12-23,0.032286498695611954
1986-12-24,0.032474078238010406
1986-12-25,0.013623552396893501
1986-12-26,0.006349668372422456
1986-12-27,0.0032050975132733583
1986-12-28,0.037352219223976135
1986-12-29,0.037352219223976135
1986-12-30,0.037723306566476815
1986-12-31,0.04546563327312469
1987-01-01,0.022610815241932865
1987-01-02,0.04453182592988014
1987-01-03,0.05727431550621985
1987-01-04,0.05727431550621985
1987-01-05,0.05727431550621985
1987-01-06,0.020653363317251202
1987-01-07,0.009264053776860237
1987-01-08,0.004417623393237592
1987-01-09,0.004439556505531073
1987-01-10,0.0021705324761569496
1987-01-11,0.004824009723961353
1987-01-12,0.0071298982948064795
1987-01-13,0.0035165133886039257
1987-01-14,0.0017273452831432225
1987-01-15,0.000856213562656194
1987-01-16,0.00042627402581274504
1987-01-17,0.0002126827457686886
1987-01-18,0.00010622828267514704
1987-01-19,5.308592881192453e-05
1987-01-20,2.654265881574247e-05
1987-01-21,2.654265881574247e-05
1987-01-22,0.006948129273951054
1987-01-23,4.006947994232178
1987-01-24,5.0969481468200675
1987-01-25,12.196948051452637
1987-01-26,26.446949005126957
1987-01-27,26.446949005126957
1987-01-28,29.88694953918457
1987-01-29,29.88694953918457
1987-01-30,28.429185867309567
1987-01-31,21.6328125
1987-02-01,21.023252487182617
1987-02-02,10.633222579956055
1987-02-03,2.183021545410156
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.41367718577384954
1987-02-10,0.41367718577384954
1987-02-11,0.4775862395763396
1987-02-12,0.00399276614189148
1987-02-13,0.0019565329421311617
1987-02-14,0.0009686967823654412
1987-02-15,0.0004820026515517384
1987-02-16,0.000240428009419702
1987-02-17,0.00024178068269975483
1987-02-18,0.000516764004714787
1987-02-19,0.0023328766692429777
1987-02-20,0.001152841025032103
1987-02-21,0.0005730979610234499
1987-02-22,0.00028572790324687963
1987-02-23,0.00014266527432482687
1987-02-24,0.0006273087346926332
1987-02-25,0.000312670599669218
1987-02-26,0.0001560909004183486
1987-02-27,7.798453589202835e-05
1987-02-28,3.897706483257934e-05
1987-03-01,1.948473436641507e-05
1987-03-02,9.741418580233585e-06
1987-03-03,4.870471911999629e-06
1987-03-04,2.4351768388441997e-06
1987-03-05,1.217573640133196e-06
1987-03-06,6.087831252443721e-07
1987-03-07,3.0439062470577477e-07
1987-03-08,1.5219507076835725e-07
1987-03-09,7.609747854075975e-08
1987-03-10,3.804872505952517e-08
1987-03-11,1.79165890585864e-05
1987-03-12,8.983789484773295e-06
1987-03-13,4.494361292017857e-06
1987-03-14,2.247129941679304e-06
1987-03-15,1.1235523516006653e-06
1987-03-16,5.617730494122951e-07
1987-03-17,2.8088572889828356e-07
1987-03-18,1.4044266549717577e-07
1987-03-19,7.022128301059637e-08
1987-03-20,3.511062729444347e-08
1987-03-21,1.7555311870864898e-08
1987-03-22,8.77765504725403e-09
1987-03-23,4.3888275236270155e-09
1987-03-24,2.1944137618135077e-09
1987-03-25,1.0972068809067537e-09
1987-03-26,5.486034404533768e-10
1987-03-27,2.743017202266884e-10
1987-03-28,1.371508601133442e-10
1987-03-29,6.85754300566721e-11
1987-03-30,3.428771502833605e-11
1987-03-31,1.7143878330849735e-11
1987-04-01,1.143449306488037
1987-04-02,1.2278556823730467e-05
1987-04-03,6.7096311795467045e-06
1987-04-04,5.590803146362305
1987-04-05,5.593149185180664
1987-04-06,3.934434413909913
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0020513541530817747
1987-11-12,0.0020513541530817747
1987-11-13,0.0010151573223993182
1987-11-14,0.000505002331919968
1987-11-15,0.0002518636174499988
1987-11-16,0.00012577322195284069
1987-11-17,6.284706614678726e-05
1987-11-18,3.141365959891118e-05
1987-11-19,1.570436143083498e-05
1987-11-20,7.851564078009686e-06
1987-11-21,7.851564078009686e-06
1987-11-22,7.851564078009686e-06
1987-11-23,3.925627879652892e-06
1987-11-24,1.962775286301621e-06
1987-11-25,9.813780934564418e-07
1987-11-26,4.906866593046288e-07
1987-11-27,2.453427043747069e-07
1987-11-28,1.2267121007880633e-07
1987-11-29,6.133556951226636e-08
1987-11-30,3.066777409799215e-08
1987-12-01,1.533390481256447e-08
1987-12-02,0.034513067454099655
1987-12-03,0.03494993597269059
1987-12-04,0.014451932162046434
1987-12-05,0.014451932162046434
1987-12-06,0.014451932162046434
1987-12-07,0.006705007515847683
1987-12-08,0.003240152960643172
1987-12-09,0.0015938322758302095
1987-12-10,0.0007905655074864627
1987-12-11,0.00039372025639750063
1987-12-12,0.00019647258159238845
1987-12-13,9.813978249439966e-05
1987-12-14,4.904581510345453e-05
1987-12-15,2.4516893972759135e-05
1987-12-16,1.225694450113224e-05
1987-12-17,1.225694450113224e-05
1987-12-18,1.225694450113224e-05
1987-12-19,1.3759875400864985e-05
1987-12-20,6.879464308440219e-06
1987-12-21,3.4396136925352035e-06
1987-12-22,0.00033075315877795214
1987-12-23,0.00016516582400072366
1987-12-24,8.251470717368646e-05
1987-12-25,4.1240331484004855e-05
1987-12-26,2.0615912944776934e-05
1987-12-27,1.0306893273082096e-05
1987-12-28,5.1531810640881295e-06
1987-12-29,2.576524138930836e-06
1987-12-30,2.576524138930836e-06
1987-12-31,2.576524138930836e-06
1988-01-01,1.2882454711871103e-06
1988-01-02,0.03925466537475585
1988-01-03,0.03925466537475585
1988-01-04,0.039259027689695365
1988-01-05,0.039259027689695365
1988-01-06,0.039259027689695365
1988-01-07,0.039259027689695365
1988-01-08,7.289258956909179
1988-01-09,7.289258956909179
1988-01-10,7.289258956909179
1988-01-11,7.289258956909179
1988-01-12,7.289258956909179
1988-01-13,7.2892603874206525
1988-01-14,7.2892603874206525
1988-01-15,7.2892603874206525
1988-01-16,7.2892603874206525
1988-01-17,4.845197677612304
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0023214344400912528
1988-01-23,0.002321630483493209
1988-01-24,0.0011473437771201134
1988-01-25,0.0005703808856196702
1988-01-26,0.8905698060989379
1988-01-27,0.8905698060989379
1988-01-28,0.8905698060989379
1988-01-29,0.00012075901031494143
1988-01-30,6.034304897184484e-05
1988-01-31,3.016242044395767e-05
1988-02-01,1.50789355757297e-05
1988-02-02,7.538899808423593e-06
1988-02-03,3.7693077956646452e-06
1988-02-04,1.884618427538953e-06
1988-02-05,0.5399892926216124
1988-02-06,0.5399892926216124
1988-02-07,0.5399892926216124
1988-02-08,0.5399892926216124
1988-02-09,0.5399892926216124
1988-02-10,0.540799856185913
1988-02-11,0.0024122595787048336
1988-02-12,0.0024763504043221474
1988-02-13,0.32247635722160334
1988-02-14,0.32247635722160334
1988-02-15,0.012332916259765625
1988-02-16,0.013544983230531216
1988-02-17,0.046113520860672
1988-02-18,0.017832862213253975
1988-02-19,0.008123504929244518
1988-02-20,0.0038968650624156
1988-02-21,0.0038968650624156
1988-02-22,0.0038968650624156
1988-02-23,0.0019104734528809786
1988-02-24,0.0019182604737579825
1988-02-25,0.0019182604737579825
1988-02-26,0.0019182604737579825
1988-02-27,0.0009789264295250175
1988-02-28,0.0004870675620622932
1988-02-29,0.00024294070317409922
1988-03-01,0.00012132279516663401
1988-03-02,6.0624595789704465e-05
1988-03-03,3.0303108360385522e-05
1988-03-04,1.5149258615565485e-05
1988-03-05,7.574055871373276e-06
1988-03-06,3.7868844628974325e-06
1988-03-07,1.8934063064079965e-06
1988-03-08,9.466942287872372e-07
1988-03-09,4.7334486907857343e-07
1988-03-10,2.3667186610509816e-07
1988-03-11,1.1833579094400192e-07
1988-03-12,5.9167859944864176e-08
1988-03-13,2.9583922867004727e-08
1988-03-14,2.9583922867004727e-08
1988-03-15,2.650000095367432
1988-03-16,3.9600000381469727
1988-03-17,3.9600000381469727
1988-03-18,4.029026031494141
1988-03-19,4.042583465576172
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.005282571073621512
1988-12-03,0.010808494873344896
1988-12-04,0.005112472921609879
1988-12-05,0.008279908448457718
1988-12-06,0.0039686597883701324
1988-12-07,0.0019449593964964151
1988-12-08,0.0009630228159949186
1988-12-09,0.010478436946868895
1988-12-10,0.5104784369468689
1988-12-11,0.5104784369468689
1988-12-12,0.5104784369468689
1988-12-13,0.8704784512519836
1988-12-14,0.8707374930381775
1988-12-15,0.0001439452171325684
1988-12-16,0.0001439452171325684
1988-12-17,0.0001439452171325684
1988-12-18,0.0001439452171325684
1988-12-19,0.0001439452171325684
1988-12-20,7.192081102402881e-05
1988-12-21,3.594747249735519e-05
1988-12-22,1.79705057234969e-05
1988-12-23,8.984445230453275e-06
1988-12-24,4.492020707402844e-06
1988-12-25,2.2459601041191486e-06
1988-12-26,1.1271963558101563e-06
1988-12-27,5.635949946736218e-07
1988-12-28,2.8179670152894687e-07
1988-12-29,1.7281510622524365e-07
1988-12-30,1.7281510622524365e-07
1988-12-31,0.0005760942585766317
1989-01-01,0.00028721743728965515
1989-01-02,0.00014340247435029596
1989-01-03,7.164982525864616e-05
1989-01-04,0.032052259892225266
1989-01-05,0.032052259892225266
1989-01-06,0.013479525223374367
1989-01-07,0.006286204792559146
1989-01-08,0.0030443437863141303
1989-01-09,0.0014990076888352633
1989-01-10,0.012126475572586061
1989-01-11,0.005696059204638004
1989-01-12,0.002766938880085945
1989-01-13,0.0013643308775499465
1989-01-14,0.0006907692295499146
1989-01-15,0.00034419170697219664
1989-01-16,0.00017179969290737063
1989-01-17,0.0015232091536745427
1989-01-18,0.0007558042416349052
1989-01-19,0.0003764739958569408
1989-01-20,0.00018788267334457487
1989-01-21,0.00018788267334457487
1989-01-22,0.00018788267334457487
1989-01-23,9.385309385834258e-05
1989-01-24,4.6904529881430797e-05
1989-01-25,2.3446766135748476e-05
1989-01-26,1.172200973087456e-05
1989-01-27,5.860661076440011e-06
1989-01-28,2.9302445909706876e-06
1989-01-29,1.4651008086730142e-06
1989-01-30,7.325450610551345e-07
1989-01-31,3.662711662855145e-07
1989-02-01,1.8313525629309882e-07
1989-02-02,9.15675428814211e-08
1989-02-03,4.578375012442848e-08
1989-02-04,2.2892027828902428e-08
1989-02-05,4.975697994232178
1989-02-06,6.075897216796876
1989-02-07,6.93589735031128
1989-02-08,6.93589735031128
1989-02-09,6.93589735031128
1989-02-10,6.93589735031128
1989-02-11,6.93589735031128
1989-02-12,5.860590934753418
1989-02-13,3.8148567676544185
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0001699543063296005
1989-02-19,0.0006143414648249744
1989-02-20,0.00030623888596892357
1989-02-21,0.00015288498252630234
1989-02-22,7.638405804755168e-05
1989-02-23,4.510075569152832
1989-02-24,4.760075569152831
1989-02-25,4.760075569152831
1989-02-26,4.76007890701294
1989-02-27,0.0
1989-02-28,0.01391367334872484
1989-03-01,0.006482990458607674
1989-03-02,0.003136465791612863
1989-03-03,0.0015436414396390317
1989-03-04,0.0007658637478016317
1989-03-05,0.0003814655356109143
1989-03-06,0.000190368969924748
1989-03-07,0.015568774193525316
1989-03-08,0.015568774193525316
1989-03-09,0.007418939843773844
1989-03-10,0.0035719315055757757
1989-03-11,0.0017540723783895373
1989-03-12,0.0008693445124663411
1989-03-13,0.0004327828646637499
1989-03-14,0.00021592318080365658
1989-03-15,0.00010784503683680667
1989-03-16,5.3893443691777065e-05
1989-03-17,2.6939462259178978e-05
1989-03-18,1.3467916687659454e-05
1989-03-19,6.733504960720894e-06
1989-03-20,3.366639248270076e-06
1989-03-21,1.6832913161124452e-06
1989-03-22,0.03451502323150635
1989-03-23,0.014308514073491093
1989-03-24,0.006643294356763363
1989-03-25,0.003211354138329625
1989-03-26,0.0015798973618075252
1989-03-27,0.0007837086450308561
1989-03-28,0.00039031883352436125
1989-03-29,0.00019477854948490858
1989-03-30,9.729442535899582e-05
1989-03-31,4.862354762735777e-05
1989-04-01,2.430586391710676e-05
1989-04-02,1.2151455848652404e-05
1989-04-03,6.075358669477282e-06
1989-04-04,3.0375870210264115e-06
1989-04-05,1.5187705457719856e-06
1989-04-06,7.593794748572691e-07
1989-04-07,3.796882879214536e-07
1989-04-08,1.898437886893589e-07
1989-04-09,9.492180197412382e-08
1989-04-10,4.746087967077983e-08
1989-04-11,0.03360863029956818
