date,s0
1989-07-21,1.2240360302757313e-38
1989-07-22,1.2240360302757313e-38
1989-07-23,1.2240360302757313e-38
1989-07-24,1.2240360302757313e-38
1989-07-25,1.2240360302757313e-38
1989-07-26,1.2240360302757313e-38
1989-07-27,1.2240360302757313e-38
1989-07-28,1.2240360302757313e-38
1989-07-29,1.2240360302757313e-38
1989-07-30,1.2240360302757313e-38
1989-07-31,1.2240360302757313e-38
1989-08-01,1.2240360302757313e-38
1989-08-02,1.2240360302757313e-38
1989-08-03,1.2240360302757313e-38
1989-08-04,1.2240360302757313e-38
1989-08-05,1.2240360302757313e-38
1989-08-06,1.2240360302757313e-38
1989-08-07,1.2240360302757313e-38
1989-08-08,1.2240360302757313e-38
1989-08-09,1.2240360302757313e-38
1989-08-10,1.2240360302757313e-38
1989-08-11,1.2240360302757313e-38
1989-08-12,1.2240360302757313e-38
1989-08-13,1.2240360302757313e-38
1989-08-14,1.2240360302757313e-38
1989-08-15,1.2240360302757313e-38
1989-08-16,1.2240360302757313e-38
1989-08-17,1.2240360302757313e-38
1989-08-18,1.2240360302757313e-38
1989-08-19,1.2240360302757313e-38
1989-08-20,1.2240360302757313e-38
1989-08-21,1.2240360302757313e-38
1989-08-22,1.2240360302757313e-38
1989-08-23,1.2240360302757313e-38
1989-08-24,1.2240360302757313e-38
1989-08-25,1.2240360302757313e-38
1989-08-26,1.2240360302757313e-38
1989-08-27,1.2240360302757313e-38
1989-08-28,1.2240360302757313e-38
1989-08-29,1.2240360302757313e-38
1989-08-30,1.2240360302757313e-38
1989-08-31,1.2240360302757313e-38
1989-09-01,1.2240360302757313e-38
1989-09-02,1.2240360302757313e-38
1989-09-03,1.2240360302757313e-38
1989-09-04,1.2240360302757313e-38
1989-09-05,1.2240360302757313e-38
1989-09-06,1.2240360302757313e-38
1989-09-07,1.2240360302757313e-38
1989-09-08,1.2240360302757313e-38
1989-09-09,1.2240360302757313e-38
1989-09-10,1.2240360302757313e-38
1989-09-11,1.2240360302757313e-38
1989-09-12,1.2240360302757313e-38
1989-09-13,1.2240360302757313e-38
1989-09-14,1.2240360302757313e-38
1989-09-15,1.2240360302757313e-38
1989-09-16,1.2240360302757313e-38
1989-09-17,1.2240360302757313e-38
1989-09-18,1.2240360302757313e-38
1989-09-19,1.2240360302757313e-38
1989-09-20,1.2240360302757313e-38
1989-09-21,1.2240360302757313e-38
1989-09-22,1.2240360302757313e-38
1989-09-23,1.2240360302757313e-38
1989-09-24,1.2240360302757313e-38
1989-09-25,1.2240360302757313e-38
1989-09-26,1.2240360302757313e-38
1989-09-27,1.2240360302757313e-38
1989-09-28,1.2240360302757313e-38
1989-09-29,1.2240360302757313e-38
1989-09-30,1.2240360302757313e-38
1989-10-01,1.2240360302757313e-38
1989-10-02,1.2240360302757313e-38
1989-10-03,1.2240360302757313e-38
1989-10-04,1.2240360302757313e-38
1989-10-05,1.2240360302757313e-38
1989-10-06,1.2240360302757313e-38
1989-10-07,1.2240360302757313e-38
1989-10-08,1.2240360302757313e-38
1989-10-09,1.2240360302757313e-38
1989-10-10,1.2240360302757313e-38
1989-10-11,1.2240360302757313e-38
1989-10-12,1.2240360302757313e-38
1989-10-13,1.2240360302757313e-38
1989-10-14,1.2240360302757313e-38
1989-10-15,1.2240360302757313e-38
1989-10-16,1.2240360302757313e-38
1989-10-17,1.2240360302757313e-38
1989-10-18,1.2240360302757313e-38
1989-10-19,1.2240360302757313e-38
1989-10-20,1.2240360302757313e-38
1989-10-21,1.2240360302757313e-38
1989-10-22,1.2240360302757313e-38
1989-10-23,1.2240360302757313e-38
1989-10-24,1.2240360302757313e-38
1989-10-25,1.2240360302757313e-38
1989-10-26,1.2240360302757313e-38
1989-10-27,1.2240360302757313e-38
1989-10-28,1.2240360302757313e-38
1989-10-29,1.2240360302757313e-38
1989-10-30,1.2240360302757313e-38
1989-10-31,1.2240360302757313e-38
1989-11-01,1.2240360302757313e-38
1989-11-02,1.2240360302757313e-38
1989-11-03,1.2240360302757313e-38
1989-11-04,1.2240360302757313e-38
1989-11-05,1.2240360302757313e-38
1989-11-06,1.2240360302757313e-38
1989-11-07,1.2240360302757313e-38
1989-11-08,1.2240360302757313e-38
1989-11-09,1.2240360302757313e-38
1989-11-10,1.2240360302757313e-38
1989-11-11,1.2240360302757313e-38
1989-11-12,1.2240360302757313e-38
1989-11-13,1.2240360302757313e-38
1989-11-14,1.2240360302757313e-38
1989-11-15,1.2240360302757313e-38
1989-11-16,1.2240360302757313e-38
1989-11-17,1.2240360302757313e-38
1989-11-18,1.2240360302757313e-38
1989-11-19,1.2240360302757313e-38
1989-11-20,1.2240360302757313e-38
1989-11-21,1.2240360302757313e-38
1989-11-22,1.2240360302757313e-38
1989-11-23,1.2240360302757313e-38
1989-11-24,1.2240360302757313e-38
1989-11-25,1.2240360302757313e-38
1989-11-26,1.2240360302757313e-38
1989-11-27,1.2240360302757313e-38
1989-11-28,1.2240360302757313e-38
1989-11-29,1.2240360302757313e-38
1989-11-30,1.2240360302757313e-38
1989-12-01,1.2240360302757313e-38
1989-12-02,1.2240360302757313e-38
1989-12-03,1.2240360302757313e-38
1989-12-04,1.2240360302757313e-38
1989-12-05,1.2240360302757313e-38
1989-12-06,1.2240360302757313e-38
1989-12-07,1.2240360302757313e-38
1989-12-08,1.2240360302757313e-38
1989-12-09,1.2240360302757313e-38
1989-12-10,1.2240360302757313e-38
1989-12-11,1.2240360302757313e-38
1989-12-12,1.2240360302757313e-38
1989-12-13,1.2240360302757313e-38
1989-12-14,1.2240360302757313e-38
1989-12-15,1.2240360302757313e-38
1989-12-16,1.2240360302757313e-38
1989-12-17,1.2240360302757313e-38
1989-12-18,1.2240360302757313e-38
1989-12-19,1.2240360302757313e-38
1989-12-20,1.2240360302757313e-38
1989-12-21,1.2240360302757313e-38
1989-12-22,1.2240360302757313e-38
1989-12-23,1.2240360302757313e-38
1989-12-24,1.2240360302757313e-38
1989-12-25,1.2240360302757313e-38
1989-12-26,1.2240360302757313e-38
1989-12-27,1.2240360302757313e-38
1989-12-28,1.2240360302757313e-38
1989-12-29,1.2240360302757313e-38
1989-12-30,1.2240360302757313e-38
1989-12-31,1.2240360302757313e-38
1990-01-01,1.2240360302757313e-38
1990-01-02,1.2240360302757313e-38
1990-01-03,1.2240360302757313e-38
1990-01-04,1.2240360302757313e-38
1990-01-05,1.2240360302757313e-38
1990-01-06,1.2240360302757313e-38
1990-01-07,1.2240360302757313e-38
1990-01-08,1.2240360302757313e-38
1990-01-09,1.2240360302757313e-38
1990-01-10,1.2240360302757313e-38
1990-01-11,1.2240360302757313e-38
1990-01-12,1.2240360302757313e-38
1990-01-13,1.2240360302757313e-38
1990-01-14,1.2240360302757313e-38
1990-01-15,1.2240360302757313e-38
1990-01-16,1.2240360302757313e-38
1990-01-17,1.2240360302757313e-38
1990-01-18,1.2240360302757313e-38
1990-01-19,1.2240360302757313e-38
1990-01-20,1.2240360302757313e-38
1990-01-21,1.2240360302757313e-38
1990-01-22,1.2240360302757313e-38
1990-01-23,1.2240360302757313e-38
1990-01-24,1.2240360302757313e-38
1990-01-25,1.2240360302757313e-38
1990-01-26,1.2240360302757313e-38
1990-01-27,1.2240360302757313e-38
1990-01-28,1.2240360302757313e-38
1990-01-29,1.2240360302757313e-38
1990-01-30,1.2240360302757313e-38
1990-01-31,1.2240360302757313e-38
1990-02-01,1.2240360302757313e-38
1990-02-02,1.2240360302757313e-38
1990-02-03,1.2240360302757313e-38
1990-02-04,1.2240360302757313e-38
1990-02-05,1.2240360302757313e-38
1990-02-06,1.2240360302757313e-38
1990-02-07,1.2240360302757313e-38
1990-02-08,1.2240360302757313e-38
1990-02-09,1.2240360302757313e-38
1990-02-10,1.2240360302757313e-38
1990-02-11,1.2240360302757313e-38
1990-02-12,1.2240360302757313e-38
1990-02-13,1.2240360302757313e-38
1990-02-14,0.0002404252445558086
1990-02-15,0.0002545322640798986
1990-02-16,17.704524993896484
1990-02-17,17.704635620117188
1990-02-18,17.08699607849121
1990-02-19,14.397397994995119
1990-02-20,5.323304176330566
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,13.52648639678955
1990-12-21,13.52648639678955
1990-12-22,13.52648639678955
1990-12-23,13.52648639678955
1990-12-24,13.52648639678955
1990-12-25,13.485055923461914
1990-12-26,7.016111373901367
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.015283330343663694
1990-12-31,0.007058849558234216
1991-01-01,0.003404907882213592
1991-01-02,0.0016734732780605555
1991-01-03,0.0008297355379909278
1991-01-04,0.000413146655773744
1991-01-05,0.00020614659297280014
1991-01-06,0.00010296706022927535
1991-01-07,5.145702380104921e-05
1991-01-08,2.5721892598085105e-05
1991-01-09,1.285929192818003e-05
1991-01-10,6.429233053495409e-06
1991-01-11,3.214513071725378e-06
1991-01-12,1.6072306152636884e-06
1991-01-13,8.03608884325513e-07
1991-01-14,4.018028221253189e-07
1991-01-15,2.0090099894787272e-07
1991-01-16,1.0045040710338071e-07
1991-01-17,5.022517868269461e-08
1991-01-18,2.5112584012276784e-08
1991-01-19,1.2556290229781551e-08
1991-01-20,6.2781442267123574e-09
1991-01-21,3.1390721133561787e-09
1991-01-22,1.5695360566780894e-09
1991-01-23,7.847680283390445e-10
1991-01-24,3.9238401416952224e-10
1991-01-25,1.9619200708476112e-10
1991-01-26,9.809600354238056e-11
1991-01-27,4.904800177119028e-11
1991-01-28,2.452400088559514e-11
1991-01-29,1.226200044279757e-11
1991-01-30,6.131000221398785e-12
1991-01-31,3.0655001106993925e-12
1991-02-01,1.5327500553496962e-12
1991-02-02,7.663750276748481e-13
1991-02-03,3.8318751383742406e-13
1991-02-04,1.9159375691871203e-13
1991-02-05,9.579687845935601e-14
1991-02-06,4.789843922967801e-14
1991-02-07,2.3949219614839007e-14
1991-02-08,1.1974609807419503e-14
1991-02-09,5.987304903709752e-15
1991-02-10,2.993652451854876e-15
1991-02-11,1.496826225927438e-15
1991-02-12,7.48413112963719e-16
1991-02-13,3.742065564818595e-16
1991-02-14,1.8710327824092974e-16
1991-02-15,9.355163912046487e-17
1991-02-16,4.6775819560232435e-17
1991-02-17,2.3387909780116218e-17
1991-02-18,1.1693954890058109e-17
1991-02-19,5.8469774450290544e-18
1991-02-20,2.9234887225145272e-18
1991-02-21,1.4617443612572636e-18
1991-02-22,7.308721806286318e-19
1991-02-23,3.654360903143159e-19
1991-02-24,1.8271804515715795e-19
1991-02-25,9.135902257857896e-20
1991-02-26,4.567951128928948e-20
1991-02-27,2.283975564464474e-20
1991-02-28,1.141987782232237e-20
1991-03-01,5.709938911161185e-21
1991-03-02,2.8549694555805926e-21
1991-03-03,1.4274847277902963e-21
1991-03-04,7.1374236389514815e-22
1991-03-05,3.5687118194757407e-22
1991-03-06,1.7843559097378706e-22
1991-03-07,8.921779548689353e-23
1991-03-08,4.4608897743446765e-23
1991-03-09,2.2304448871723383e-23
1991-03-10,1.1152224435861691e-23
1991-03-11,5.576112217930845e-24
1991-03-12,2.7880561089654225e-24
1991-03-13,1.3940280544827112e-24
1991-03-14,6.970140272413556e-25
1991-03-15,3.529679480839928e-25
1991-03-16,1.764839740419964e-25
1991-03-17,8.824455081894017e-26
1991-03-18,4.4122275409470085e-26
1991-03-19,2.206113770473504e-26
1991-03-20,1.103056885236752e-26
1991-03-21,5.515284426183761e-27
1991-03-22,2.7576422130918803e-27
1991-03-23,1.3895800252907676e-27
1991-03-24,6.947900126453839e-28
1991-03-25,3.4739507854506496e-28
1991-03-26,0.00037262370460666716
1991-03-27,0.0001859647745732218
1991-03-28,9.28959270822816e-05
1991-03-29,4.6426390326814726e-05
1991-03-30,2.320780731679406e-05
1991-03-31,1.1602557606238408e-05
1991-04-01,5.800941835332196e-06
1991-04-02,2.9003867894061833e-06
1991-04-03,1.4501722489512758e-06
1991-04-04,7.250808380376839e-07
1991-04-05,3.625391116202081e-07
1991-04-06,1.812692289604456e-07
1991-04-07,9.063452921509453e-08
1991-04-08,4.5317243291265186e-08
1991-04-09,2.2658616316562078e-08
1991-04-10,1.1329306381924198e-08
1991-04-11,5.664653190962098e-09
1991-04-12,2.832326595481049e-09
1991-04-13,1.4161632977405247e-09
1991-04-14,7.080816488702624e-10
1991-04-15,3.540408244351312e-10
1991-04-16,1.770204122175656e-10
1991-04-17,8.851020610878278e-11
1991-04-18,4.42551030543914e-11
1991-04-19,2.2127551527195696e-11
1991-04-20,1.1063775763597848e-11
1991-04-21,5.531887881798924e-12
1991-04-22,2.765943940899462e-12
1991-04-23,1.3829719704497314e-12
1991-04-24,6.914859852248655e-13
1991-04-25,3.4574299261243275e-13
1991-04-26,1.7287149630621637e-13
1991-04-27,8.643574815310821e-14
1991-04-28,4.3217874076554093e-14
1991-04-29,2.1608937038277047e-14
1991-04-30,1.0804468519138527e-14
1991-05-01,5.4022342595692625e-15
1991-05-02,2.7011171297846312e-15
1991-05-03,1.3505585648923156e-15
1991-05-04,6.752792824461578e-16
1991-05-05,3.376396412230789e-16
1991-05-06,1.6881982061153945e-16
1991-05-07,8.440991030576973e-17
1991-05-08,4.220495515288486e-17
1991-05-09,2.110247757644243e-17
1991-05-10,1.0551238788221216e-17
1991-05-11,5.275619394110608e-18
1991-05-12,2.637809697055304e-18
1991-05-13,1.318904848527652e-18
1991-05-14,6.59452424263826e-19
1991-05-15,3.2972621213191294e-19
1991-05-16,1.6486310606595647e-19
1991-05-17,8.243155303297824e-20
1991-05-18,4.121577651648912e-20
1991-05-19,2.060788825824456e-20
1991-05-20,1.030394412912228e-20
1991-05-21,5.15197206456114e-21
1991-05-22,2.57598603228057e-21
1991-05-23,1.287993016140285e-21
1991-05-24,6.439965080701426e-22
1991-05-25,3.219982540350713e-22
1991-05-26,1.6099912701753564e-22
1991-05-27,8.049956350876782e-23
1991-05-28,4.024978175438391e-23
1991-05-29,2.0124890877191955e-23
1991-05-30,1.0062445438595975e-23
1991-05-31,5.031222719297989e-24
1991-06-01,2.5156113596489944e-24
1991-06-02,1.2578056798244974e-24
1991-06-03,6.289028399122486e-25
1991-06-04,3.144514199561243e-25
1991-06-05,1.5722570997806215e-25
1991-06-06,7.861285498903105e-26
1991-06-07,3.9306427494515526e-26
1991-06-08,1.9653213747257763e-26
1991-06-09,9.826606873628881e-27
1991-06-10,4.913303436814441e-27
1991-06-11,2.4566517184072204e-27
1991-06-12,1.2283258592036102e-27
1991-06-13,6.141629296018053e-28
1991-06-14,3.0708146480090264e-28
1991-06-15,1.5354073240045132e-28
1991-06-16,7.677036620022566e-29
1991-06-17,3.838518310011282e-29
1991-06-18,1.919259155005641e-29
1991-06-19,9.596295775028207e-30
1991-06-20,4.798147887514104e-30
1991-06-21,2.399073943757052e-30
1991-06-22,1.199536971878526e-30
1991-06-23,5.99768485939263e-31
1991-06-24,2.998842429696315e-31
1991-06-25,1.499421214848157e-31
1991-06-26,7.497106074240787e-32
1991-06-27,3.7485530371203935e-32
1991-06-28,1.8742765185601967e-32
1991-06-29,9.371382592800986e-33
1991-06-30,4.685691296400493e-33
1991-07-01,2.342845648200246e-33
1991-07-02,1.171422824100123e-33
1991-07-03,5.857114120500615e-34
1991-07-04,2.9285570602503074e-34
1991-07-05,1.4642785301251533e-34
1991-07-06,7.321392650625766e-35
1991-07-07,3.660696325312883e-35
1991-07-08,1.8303481626564416e-35
1991-07-09,9.151740813282208e-36
1991-07-10,4.575870406641104e-36
1991-07-11,2.2879352033205527e-36
1991-07-12,1.1439676016602763e-36
1991-07-13,5.719838008301382e-37
1991-07-14,2.859919004150691e-37
1991-07-15,1.4299595020753454e-37
1991-07-16,7.149797510376725e-38
1991-07-17,3.5748987551883625e-38
1991-07-18,1.7874493775941813e-38
1991-07-19,1.7874493775941813e-38
1991-07-20,1.7874493775941813e-38
1991-07-21,1.7874493775941813e-38
1991-07-22,1.7874493775941813e-38
1991-07-23,1.7874493775941813e-38
1991-07-24,1.7874493775941813e-38
1991-07-25,1.7874493775941813e-38
1991-07-26,1.7874493775941813e-38
1991-07-27,1.7874493775941813e-38
1991-07-28,1.7874493775941813e-38
1991-07-29,1.7874493775941813e-38
1991-07-30,1.7874493775941813e-38
1991-07-31,1.7874493775941813e-38
1991-08-01,1.7874493775941813e-38
1991-08-02,1.7874493775941813e-38
1991-08-03,1.7874493775941813e-38
1991-08-04,1.7874493775941813e-38
1991-08-05,1.7874493775941813e-38
1991-08-06,1.7874493775941813e-38
1991-08-07,1.7874493775941813e-38
1991-08-08,1.7874493775941813e-38
1991-08-09,1.7874493775941813e-38
1991-08-10,1.7874493775941813e-38
1991-08-11,1.7874493775941813e-38
1991-08-12,1.7874493775941813e-38
1991-08-13,1.7874493775941813e-38
1991-08-14,1.7874493775941813e-38
1991-08-15,1.7874493775941813e-38
1991-08-16,1.7874493775941813e-38
1991-08-17,1.7874493775941813e-38
1991-08-18,1.7874493775941813e-38
1991-08-19,1.7874493775941813e-38
1991-08-20,1.7874493775941813e-38
1991-08-21,1.7874493775941813e-38
1991-08-22,1.7874493775941813e-38
1991-08-23,1.7874493775941813e-38
1991-08-24,1.7874493775941813e-38
1991-08-25,1.7874493775941813e-38
1991-08-26,1.7874493775941813e-38
1991-08-27,1.7874493775941813e-38
1991-08-28,1.7874493775941813e-38
1991-08-29,1.7874493775941813e-38
1991-08-30,1.7874493775941813e-38
1991-08-31,1.7874493775941813e-38
1991-09-01,1.7874493775941813e-38
1991-09-02,1.7874493775941813e-38
1991-09-03,1.7874493775941813e-38
1991-09-04,1.7874493775941813e-38
1991-09-05,1.7874493775941813e-38
1991-09-06,1.7874493775941813e-38
1991-09-07,1.7874493775941813e-38
1991-09-08,1.7874493775941813e-38
1991-09-09,1.7874493775941813e-38
1991-09-10,1.7874493775941813e-38
1991-09-11,1.7874493775941813e-38
1991-09-12,1.7874493775941813e-38
1991-09-13,1.7874493775941813e-38
1991-09-14,1.7874493775941813e-38
1991-09-15,1.7874493775941813e-38
1991-09-16,1.7874493775941813e-38
1991-09-17,1.7874493775941813e-38
1991-09-18,1.7874493775941813e-38
1991-09-19,1.7874493775941813e-38
1991-09-20,1.7874493775941813e-38
1991-09-21,1.7874493775941813e-38
1991-09-22,1.7874493775941813e-38
1991-09-23,1.7874493775941813e-38
1991-09-24,1.7874493775941813e-38
1991-09-25,1.7874493775941813e-38
1991-09-26,1.7874493775941813e-38
1991-09-27,1.7874493775941813e-38
1991-09-28,1.7874493775941813e-38
1991-09-29,1.7874493775941813e-38
1991-09-30,1.7874493775941813e-38
1991-10-01,1.7874493775941813e-38
1991-10-02,1.7874493775941813e-38
1991-10-03,1.7874493775941813e-38
1991-10-04,1.7874493775941813e-38
1991-10-05,1.7874493775941813e-38
1991-10-06,1.7874493775941813e-38
1991-10-07,1.7874493775941813e-38
1991-10-08,1.7874493775941813e-38
1991-10-09,1.7874493775941813e-38
1991-10-10,1.7874493775941813e-38
1991-10-11,1.7874493775941813e-38
1991-10-12,1.7874493775941813e-38
1991-10-13,1.7874493775941813e-38
1991-10-14,1.7874493775941813e-38
1991-10-15,1.7874493775941813e-38
1991-10-16,1.7874493775941813e-38
1991-10-17,1.7874493775941813e-38
1991-10-18,1.7874493775941813e-38
1991-10-19,1.7874493775941813e-38
1991-10-20,1.7874493775941813e-38
1991-10-21,1.7874493775941813e-38
1991-10-22,1.7874493775941813e-38
1991-10-23,1.7874493775941813e-38
1991-10-24,1.7874493775941813e-38
1991-10-25,1.7874493775941813e-38
1991-10-26,1.7874493775941813e-38
1991-10-27,1.7874493775941813e-38
1991-10-28,1.7874493775941813e-38
1991-10-29,1.7874493775941813e-38
1991-10-30,1.7874493775941813e-38
1991-10-31,1.7874493775941813e-38
1991-11-01,1.7874493775941813e-38
1991-11-02,1.7874493775941813e-38
1991-11-03,1.7874493775941813e-38
1991-11-04,1.7874493775941813e-38
1991-11-05,1.7874493775941813e-38
1991-11-06,1.7874493775941813e-38
1991-11-07,1.7874493775941813e-38
1991-11-08,1.7874493775941813e-38
1991-11-09,1.7874493775941813e-38
1991-11-10,1.7874493775941813e-38
1991-11-11,1.7874493775941813e-38
1991-11-12,1.7874493775941813e-38
1991-11-13,1.7874493775941813e-38
1991-11-14,1.7874493775941813e-38
1991-11-15,1.7874493775941813e-38
1991-11-16,1.7874493775941813e-38
1991-11-17,1.7874493775941813e-38
1991-11-18,1.7874493775941813e-38
1991-11-19,1.7874493775941813e-38
1991-11-20,1.7874493775941813e-38
1991-11-21,1.7874493775941813e-38
1991-11-22,1.7874493775941813e-38
1991-11-23,1.7874493775941813e-38
1991-11-24,1.7874493775941813e-38
1991-11-25,1.7874493775941813e-38
1991-11-26,1.7874493775941813e-38
1991-11-27,1.7874493775941813e-38
1991-11-28,1.7874493775941813e-38
1991-11-29,1.7874493775941813e-38
1991-11-30,1.7874493775941813e-38
1991-12-01,1.7874493775941813e-38
1991-12-02,1.7874493775941813e-38
1991-12-03,1.7874493775941813e-38
1991-12-04,1.7874493775941813e-38
1991-12-05,1.7874493775941813e-38
1991-12-06,1.7874493775941813e-38
1991-12-07,1.7874493775941813e-38
1991-12-08,1.7874493775941813e-38
1991-12-09,1.7874493775941813e-38
1991-12-10,1.7874493775941813e-38
1991-12-11,1.7874493775941813e-38
