date,s0
1984-11-22,0.024158712476491928
1984-11-23,0.024158712476491928
1984-11-24,0.024727225303649902
1984-11-25,0.010842839255928991
1984-11-26,0.005127788987010717
1984-11-27,0.002498173387721181
1984-11-28,0.0012334852945059536
1984-11-29,0.0006129390094429256
1984-11-30,0.0006129390094429256
1984-12-01,0.00030556946876458824
1984-12-02,0.00015259256178978828
1984-12-03,7.624315185239539e-05
1984-12-04,0.010089668445289137
1984-12-05,0.010089668445289137
1984-12-06,11.140089988708496
1984-12-07,12.520090103149414
1984-12-08,12.520090103149414
1984-12-09,12.520090103149414
1984-12-10,12.520090103149414
1984-12-11,11.714063644409181
1984-12-12,11.320365905761719
1984-12-13,0.7177314758300781
1984-12-14,0.0005477070808410645
1984-12-15,0.00027310359291732317
1984-12-16,0.00013636532821692526
1984-12-17,6.813617073930801e-05
1984-12-18,3.405647657928057e-05
1984-12-19,1.7025591660058122e-05
1984-12-20,8.51241475174902e-06
1984-12-21,2.3415803298121318e-05
1984-12-22,1.1706531040545089e-05
1984-12-23,1.1706531040545089e-05
1984-12-24,0.0013683048309758306
1984-12-25,0.001495052361860871
1984-12-26,0.001495052361860871
1984-12-27,5.741117477416992
1984-12-28,1.532609462738037
1984-12-29,2.3841857910156245e-07
1984-12-30,1.1920914744223408e-07
1984-12-31,5.960453819398027e-08
1985-01-01,2.9802261991562766e-08
1985-01-02,1.4901129219424549e-08
1985-01-03,1.4901129219424549e-08
1985-01-04,1.4901129219424549e-08
1985-01-05,2.9999639987945566
1985-01-06,2.9999639987945566
1985-01-07,2.9999639987945566
1985-01-08,5.339963912963866
1985-01-09,5.339963912963866
1985-01-10,5.339963912963866
1985-01-11,8.489963531494142
1985-01-12,9.489963531494142
1985-01-13,9.489963531494142
1985-01-14,9.489963531494142
1985-01-15,11.609963417053223
1985-01-16,11.609963417053223
1985-01-17,15.819963455200195
1985-01-18,17.819963455200195
1985-01-19,21.07996368408203
1985-01-20,22.07996368408203
1985-01-21,22.07996368408203
1985-01-22,22.959962844848633
1985-01-23,23.819963455200195
1985-01-24,23.819963455200195
1985-01-25,28.9799633026123
1985-01-26,32.359962463378906
1985-01-27,32.359962463378906
1985-01-28,32.359962463378906
1985-01-29,32.359962463378906
1985-01-30,32.359962463378906
1985-01-31,35.359962463378906
1985-02-01,40.35979080200195
1985-02-02,47.63978958129882
1985-02-03,50.63978958129882
1985-02-04,50.63978958129882
1985-02-05,50.63978958129882
1985-02-06,52.63978958129882
1985-02-07,53.63978958129882
1985-02-08,53.63978958129882
1985-02-09,53.63978958129882
1985-02-10,53.63978958129882
1985-02-11,53.63978958129882
1985-02-12,53.63991165161133
1985-02-13,72.96983337402342
1985-02-14,74.66983032226561
1985-02-15,74.66983032226561
1985-02-16,74.66983032226561
1985-02-17,74.66983032226561
1985-02-18,74.66983032226561
1985-02-19,74.66983032226561
1985-02-20,74.66983032226561
1985-02-21,74.66983032226561
1985-02-22,68.87538146972656
1985-02-23,48.794837951660156
1985-02-24,25.668275833129883
1985-02-25,7.979238510131837
1985-02-26,2.914823532104492
1985-02-27,2.9150612354278564
1985-02-28,2.9150612354278564
1985-03-01,2.915138721466065
1985-03-02,8.106231689453125e-06
1985-03-03,8.106231689453125e-06
1985-03-04,0.0033696100581437354
1985-03-05,0.0016990727744996548
1985-03-06,0.0016990727744996548
1985-03-07,0.0016990727744996548
1985-03-08,0.0008423193939961493
1985-03-09,0.00041938596405088896
1985-03-10,0.00020925328135490415
1985-03-11,0.0001045171666191891
1985-03-12,5.22312730026897e-05
1985-03-13,2.6108815291081555e-05
1985-03-14,1.3052703252469655e-05
1985-03-15,8.259338937932625e-05
1985-03-16,8.293861174024642e-05
1985-03-17,0.013160296715795994
1985-03-18,0.013160296715795994
1985-03-19,0.013160296715795994
1985-03-20,0.0061477883718907824
1985-03-21,0.032923415303230286
1985-03-22,0.0387403629720211
1985-03-23,0.07778189331293106
1985-03-24,0.024651084095239636
1985-03-25,0.028907425701618195
1985-03-26,0.012379057705402374
1985-03-27,0.005806914996355772
1985-03-28,0.002819180721417069
1985-03-29,0.0013897222233936188
1985-03-30,0.0006900329026393591
1985-03-31,0.0003438261046539992
1985-04-01,0.00017161866708192972
1985-04-02,0.00017486712022218853
1985-04-03,0.0010634600184857843
1985-04-04,0.0005289026885293424
1985-04-05,0.0002637519792187959
1985-04-06,0.0001317020651185885
1985-04-07,6.580766785191372e-05
1985-04-08,0.009934978559613228
1985-04-09,4.996687412261962
1985-04-10,4.996687412261962
1985-04-11,2.9285035133361816
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0007481619250029325
1985-11-23,0.00037297082599252473
1985-11-24,0.00018630483828019353
1985-11-25,0.005391404498368502
1985-11-26,0.002623963635414839
1985-11-27,0.0012947698123753073
1985-11-28,0.0006816927925683558
1985-11-29,0.0003676680789794773
1985-11-30,0.00018350280879531058
1985-12-01,9.166721429210156e-05
1985-12-02,4.582436667988077e-05
1985-12-03,1.0000457763671875
1985-12-04,1.0000457763671875
1985-12-05,1.0000457763671875
1985-12-06,2.012168407440185
1985-12-07,2.012168407440185
1985-12-08,2.012201070785523
1985-12-09,1.2469449043273921
1985-12-10,4.768371582031249e-06
1985-12-11,2.384128947596764e-06
1985-12-12,1.192050262943667e-06
1985-12-13,0.0002322855143574998
1985-12-14,7.000232219696045
1985-12-15,7.000232219696045
1985-12-16,7.000232219696045
1985-12-17,9.000232696533203
1985-12-18,10.270233154296877
1985-12-19,10.270233154296877
1985-12-20,10.270233154296877
1985-12-21,11.3702335357666
1985-12-22,11.3702335357666
1985-12-23,14.570233345031738
1985-12-24,14.570233345031738
1985-12-25,15.570233345031738
1985-12-26,15.570233345031738
1985-12-27,16.570232391357422
1985-12-28,16.810232162475582
1985-12-29,16.810232162475582
1985-12-30,16.810232162475582
1985-12-31,16.810232162475582
1986-01-01,16.810232162475582
1986-01-02,16.810232162475582
1986-01-03,16.848716735839844
1986-01-04,16.84872817993164
1986-01-05,18.8880672454834
1986-01-06,19.448066711425778
1986-01-07,19.448066711425778
1986-01-08,19.448066711425778
1986-01-09,19.448066711425778
1986-01-10,19.448066711425778
1986-01-11,19.448066711425778
1986-01-12,19.49130249023437
1986-01-13,19.605245590209957
1986-01-14,20.195245742797848
1986-01-15,20.845245361328125
1986-01-16,20.845245361328125
1986-01-17,20.845245361328125
1986-01-18,18.49980354309082
1986-01-19,6.46226692199707
1986-01-20,3.7012956142425537
1986-01-21,3.701768636703491
1986-01-22,3.7042622566223136
1986-01-23,3.7042622566223136
1986-01-24,3.7042622566223136
1986-01-25,3.7042622566223136
1986-01-26,8.500652313232422
1986-01-27,9.50065231323242
1986-01-28,9.50065231323242
1986-01-29,9.50065231323242
1986-01-30,12.500652313232418
1986-01-31,12.500652313232418
1986-02-01,12.500652313232418
1986-02-02,12.50304317474365
1986-02-03,12.503044128417969
1986-02-04,12.503046989440916
1986-02-05,7.853998661041259
1986-02-06,7.868685722351073
1986-02-07,20.268684387207035
1986-02-08,24.17868423461914
1986-02-09,24.17868423461914
1986-02-10,24.17868423461914
1986-02-11,29.898683547973633
1986-02-12,30.898683547973633
1986-02-13,31.468683242797848
1986-02-14,31.468683242797848
1986-02-15,33.46868133544922
1986-02-16,33.46868133544922
1986-02-17,37.47866058349609
1986-02-18,35.78956604003906
1986-02-19,29.61750793457031
1986-02-20,24.993633270263672
1986-02-21,24.95542907714844
1986-02-22,32.06536865234375
1986-02-23,38.06536483764648
1986-02-24,38.06536483764648
1986-02-25,38.13536453247071
1986-02-26,38.13536453247071
1986-02-27,39.13536453247071
1986-02-28,39.13536453247071
1986-03-01,39.13536453247071
1986-03-02,39.13536453247071
1986-03-03,39.13536453247071
1986-03-04,39.1355857849121
1986-03-05,39.1355857849121
1986-03-06,39.1355857849121
1986-03-07,42.44558715820313
1986-03-08,42.44558715820313
1986-03-09,42.44558715820313
1986-03-10,27.65152740478516
1986-03-11,10.906503677368164
1986-03-12,10.906503677368164
1986-03-13,10.908133506774902
1986-03-14,3.1123690605163574
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.024721374735236168
1986-03-19,0.010840555652976036
1986-03-20,0.0051267710514366635
1986-03-21,0.0051267710514366635
1986-03-22,0.0051267710514366635
1986-03-23,0.0387384444475174
1986-03-24,0.01566377840936184
1986-03-25,0.007219756022095679
1986-03-26,0.003479622304439545
1986-03-27,0.0017095447983592749
1986-03-28,0.000847466173581779
1986-03-29,0.00042193761328235274
1986-03-30,0.00021052373631391674
1986-03-31,0.00010515106987440959
1986-04-01,5.254789357422851e-05
1986-04-02,2.6267043722327802e-05
1986-04-03,1.3131796549714638e-05
1986-04-04,6.565467174368677e-06
1986-04-05,3.2826260394358538e-06
1986-04-06,1.6412859622505493e-06
1986-04-07,8.206362167584302e-07
1986-04-08,4.103164314983587e-07
1986-04-09,2.0515780363439265e-07
1986-04-10,1.433056411315192e-07
1986-04-11,1.91002636711346e-05
1986-04-12,9.935017260431776e-06
1986-04-13,4.9672617024043575e-06
1986-04-14,2.4835692329361336e-06
1986-04-15,1.2417692687449746e-06
1986-04-16,6.208807690200048e-07
1986-04-17,3.104394181718817e-07
1986-04-18,1.552194675014107e-07
1986-04-19,7.760966980185911e-08
1986-04-20,3.880482069007485e-08
1986-04-21,1.9402405015966903e-08
1986-04-22,9.701201619805032e-09
1986-04-23,4.860251312521768e-09
1986-04-24,2.430125656260884e-09
1986-04-25,1.215062828130442e-09
1986-04-26,6.07531414065221e-10
1986-04-27,3.037657070326105e-10
1986-04-28,1.5188285351630526e-10
1986-04-29,7.594142675815263e-11
1986-04-30,3.797071337907632e-11
1986-05-01,1.898535668953816e-11
1986-05-02,9.492678344769076e-12
1986-05-03,4.746339172384538e-12
1986-05-04,2.373169586192269e-12
1986-05-05,1.1865847930961344e-12
1986-05-06,5.932923965480672e-13
1986-05-07,2.966461982740336e-13
1986-05-08,1.483230991370168e-13
1986-05-09,7.416154956850842e-14
1986-05-10,3.708077478425421e-14
1986-05-11,1.8540387392127107e-14
1986-05-12,9.270193696063552e-15
1986-05-13,4.635096848031777e-15
1986-05-14,2.3175484240158884e-15
1986-05-15,1.158774212007944e-15
1986-05-16,5.793871060039721e-16
1986-05-17,2.8969355300198605e-16
1986-05-18,1.4484677650099302e-16
1986-05-19,7.242338825049651e-17
1986-05-20,3.6211694125248256e-17
1986-05-21,1.8105847062624128e-17
1986-05-22,9.052923531312064e-18
1986-05-23,4.526461765656032e-18
1986-05-24,2.263230882828016e-18
1986-05-25,1.131615441414008e-18
1986-05-26,5.65807720707004e-19
1986-05-27,2.82903860353502e-19
1986-05-28,1.41451930176751e-19
1986-05-29,7.07259650883755e-20
1986-05-30,3.536298254418775e-20
1986-05-31,1.7681491272093875e-20
1986-06-01,8.840745636046937e-21
1986-06-02,4.420372818023469e-21
1986-06-03,2.2101864090117344e-21
1986-06-04,1.1050932045058672e-21
1986-06-05,5.525466022529336e-22
1986-06-06,2.762733011264668e-22
1986-06-07,1.381366505632334e-22
1986-06-08,6.906832528161669e-23
1986-06-09,3.4534162640808344e-23
1986-06-10,1.7267081320404172e-23
1986-06-11,8.633540660202086e-24
1986-06-12,4.316770330101044e-24
1986-06-13,2.1583851650505215e-24
1986-06-14,1.0791925825252607e-24
1986-06-15,5.395962912626305e-25
1986-06-16,2.6979814563131523e-25
1986-06-17,1.348990728156576e-25
1986-06-18,6.744953640782881e-26
1986-06-19,3.3724768203914404e-26
1986-06-20,1.68623841019572e-26
1986-06-21,8.431192050978601e-27
1986-06-22,4.2155960254893005e-27
1986-06-23,2.1077980127446502e-27
1986-06-24,1.0538990063723251e-27
1986-06-25,5.269495031861626e-28
1986-06-26,2.634747515930813e-28
1986-06-27,1.3173737579654064e-28
1986-06-28,6.586868789827032e-29
1986-06-29,3.293434394913516e-29
1986-06-30,1.646717197456758e-29
1986-07-01,8.23358598728379e-30
1986-07-02,4.116792993641895e-30
1986-07-03,2.0583964968209475e-30
1986-07-04,1.0291982484104736e-30
1986-07-05,5.145991242052369e-31
1986-07-06,2.5729956210261844e-31
1986-07-07,1.2864978105130922e-31
1986-07-08,6.432489052565461e-32
1986-07-09,3.2162445262827305e-32
1986-07-10,1.6081222631413652e-32
1986-07-11,8.040611315706826e-33
1986-07-12,4.020305657853413e-33
1986-07-13,2.0101528289267065e-33
1986-07-14,1.0050764144633533e-33
1986-07-15,5.025382072316766e-34
1986-07-16,2.512691036158383e-34
1986-07-17,1.2563455180791916e-34
1986-07-18,6.281727590395958e-35
1986-07-19,3.140863795197979e-35
1986-07-20,1.5704318975989895e-35
1986-07-21,7.852159487994947e-36
1986-07-22,3.926079743997474e-36
1986-07-23,1.963039871998737e-36
1986-07-24,9.815199359993684e-37
1986-07-25,4.907599679996842e-37
1986-07-26,2.453799839998421e-37
1986-07-27,1.2268999199992105e-37
1986-07-28,6.134499599996053e-38
1986-07-29,3.0672497999980263e-38
1986-07-30,1.5336248999990132e-38
1986-07-31,1.5336248999990132e-38
1986-08-01,1.5336248999990132e-38
1986-08-02,1.5336248999990132e-38
1986-08-03,1.5336248999990132e-38
1986-08-04,1.5336248999990132e-38
1986-08-05,1.5336248999990132e-38
1986-08-06,1.5336248999990132e-38
1986-08-07,1.5336248999990132e-38
1986-08-08,1.5336248999990132e-38
1986-08-09,1.5336248999990132e-38
1986-08-10,1.5336248999990132e-38
1986-08-11,1.5336248999990132e-38
1986-08-12,1.5336248999990132e-38
1986-08-13,1.5336248999990132e-38
1986-08-14,1.5336248999990132e-38
1986-08-15,1.5336248999990132e-38
1986-08-16,1.5336248999990132e-38
1986-08-17,1.5336248999990132e-38
1986-08-18,1.5336248999990132e-38
1986-08-19,1.5336248999990132e-38
1986-08-20,1.5336248999990132e-38
1986-08-21,1.5336248999990132e-38
1986-08-22,1.5336248999990132e-38
1986-08-23,1.5336248999990132e-38
1986-08-24,1.5336248999990132e-38
1986-08-25,1.5336248999990132e-38
1986-08-26,1.5336248999990132e-38
1986-08-27,1.5336248999990132e-38
1986-08-28,1.5336248999990132e-38
1986-08-29,1.5336248999990132e-38
1986-08-30,1.5336248999990132e-38
1986-08-31,1.5336248999990132e-38
1986-09-01,1.5336248999990132e-38
1986-09-02,1.5336248999990132e-38
1986-09-03,1.5336248999990132e-38
1986-09-04,1.5336248999990132e-38
1986-09-05,1.5336248999990132e-38
1986-09-06,1.5336248999990132e-38
1986-09-07,1.5336248999990132e-38
1986-09-08,1.5336248999990132e-38
1986-09-09,1.5336248999990132e-38
1986-09-10,1.5336248999990132e-38
1986-09-11,1.5336248999990132e-38
1986-09-12,1.5336248999990132e-38
1986-09-13,1.5336248999990132e-38
1986-09-14,1.5336248999990132e-38
1986-09-15,1.5336248999990132e-38
1986-09-16,1.5336248999990132e-38
1986-09-17,1.5336248999990132e-38
1986-09-18,1.5336248999990132e-38
1986-09-19,1.5336248999990132e-38
1986-09-20,1.5336248999990132e-38
1986-09-21,1.5336248999990132e-38
1986-09-22,1.5336248999990132e-38
1986-09-23,1.5336248999990132e-38
1986-09-24,1.5336248999990132e-38
1986-09-25,1.5336248999990132e-38
1986-09-26,1.5336248999990132e-38
1986-09-27,1.5336248999990132e-38
1986-09-28,1.5336248999990132e-38
1986-09-29,1.5336248999990132e-38
1986-09-30,1.5336248999990132e-38
1986-10-01,1.5336248999990132e-38
1986-10-02,1.5336248999990132e-38
1986-10-03,1.5336248999990132e-38
1986-10-04,1.5336248999990132e-38
1986-10-05,1.5336248999990132e-38
1986-10-06,1.5336248999990132e-38
1986-10-07,1.5336248999990132e-38
1986-10-08,1.5336248999990132e-38
1986-10-09,1.5336248999990132e-38
1986-10-10,1.5336248999990132e-38
1986-10-11,1.5336248999990132e-38
1986-10-12,1.5336248999990132e-38
1986-10-13,1.5336248999990132e-38
1986-10-14,1.5336248999990132e-38
1986-10-15,1.5336248999990132e-38
1986-10-16,1.5336248999990132e-38
1986-10-17,1.5336248999990132e-38
1986-10-18,1.5336248999990132e-38
1986-10-19,1.5336248999990132e-38
1986-10-20,1.5336248999990132e-38
1986-10-21,1.5336248999990132e-38
1986-10-22,1.5336248999990132e-38
1986-10-23,1.5336248999990132e-38
1986-10-24,1.5336248999990132e-38
1986-10-25,1.5336248999990132e-38
1986-10-26,1.5336248999990132e-38
1986-10-27,1.5336248999990132e-38
1986-10-28,1.5336248999990132e-38
1986-10-29,1.5336248999990132e-38
1986-10-30,1.5336248999990132e-38
1986-10-31,1.5336248999990132e-38
1986-11-01,1.5336248999990132e-38
1986-11-02,1.5336248999990132e-38
1986-11-03,1.5336248999990132e-38
1986-11-04,1.5336248999990132e-38
1986-11-05,1.5336248999990132e-38
1986-11-06,1.5336248999990132e-38
1986-11-07,1.5336248999990132e-38
1986-11-08,1.5336248999990132e-38
1986-11-09,1.5336248999990132e-38
1986-11-10,1.5336248999990132e-38
1986-11-11,1.5336248999990132e-38
1986-11-12,9.091485117096454e-05
1986-11-13,9.091485117096454e-05
1986-11-14,9.091485117096454e-05
1986-11-15,9.091485117096454e-05
1986-11-16,4.883013752987608e-05
1986-11-17,2.440910793666262e-05
1986-11-18,1.2203064216009807e-05
1986-11-19,0.8218218088150024
1986-11-20,0.8218218088150024
1986-11-21,5.474739074707031
1986-11-22,5.474998950958252
1986-11-23,2.0091190338134766
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.00014849877334199843
1986-12-01,0.00014849877334199843
1986-12-02,0.17789496481418607
1986-12-03,0.025694057345390323
1986-12-04,0.027580516412854195
1986-12-05,0.027580516412854195
1986-12-06,0.027580516412854195
1986-12-07,0.03593048453330994
1986-12-08,0.014772024005651476
1986-12-09,0.006841470487415791
1986-12-10,0.003303766716271639
1986-12-11,0.003303766716271639
1986-12-12,0.003303766716271639
1986-12-13,0.27330377697944636
1986-12-14,0.27330377697944636
1986-12-15,0.27330377697944636
1986-12-16,0.27330541610717773
1986-12-17,0.30627006292343134
1986-12-18,0.3041033148765564
1986-12-19,0.3041090071201324
1986-12-20,0.3041090071201324
1986-12-21,0.3041090071201324
1986-12-22,0.3041090071201324
1986-12-23,0.3041090071201324
1986-12-24,6.109973430633545
1986-12-25,6.111129283905028
1986-12-26,6.111196994781493
1986-12-27,6.111196994781493
1986-12-28,6.111196994781493
1986-12-29,6.111196994781493
1986-12-30,6.111196994781493
1986-12-31,6.111196994781493
1987-01-01,6.111196994781493
1987-01-02,21.432113647460934
1987-01-03,31.02022171020508
1987-01-04,31.02022171020508
1987-01-05,31.02022171020508
1987-01-06,31.02022171020508
1987-01-07,31.02022171020508
1987-01-08,31.02022171020508
1987-01-09,31.02022171020508
1987-01-10,31.19866180419922
1987-01-11,31.221210479736328
1987-01-12,31.221210479736328
1987-01-13,31.221210479736328
1987-01-14,31.26814842224121
1987-01-15,22.22628402709961
1987-01-16,22.278812408447266
1987-01-17,22.278812408447266
1987-01-18,22.278812408447266
1987-01-19,22.98953247070312
1987-01-20,44.008010864257805
1987-01-21,44.38801193237305
1987-01-22,44.38801193237305
1987-01-23,59.82801055908204
1987-01-24,61.82801055908204
1987-01-25,61.82801055908204
1987-01-26,61.82801055908204
1987-01-27,61.82801055908204
1987-01-28,61.82801055908204
1987-01-29,61.82801055908204
1987-01-30,66.82697296142578
1987-01-31,69.77191162109375
1987-02-01,69.77191162109375
1987-02-02,69.77555084228516
1987-02-03,69.02393341064453
1987-02-04,69.02395629882814
1987-02-05,69.02395629882814
1987-02-06,69.02395629882814
1987-02-07,69.02395629882814
1987-02-08,69.02395629882814
1987-02-09,69.45395660400392
1987-02-10,69.45395660400392
1987-02-11,69.45395660400392
1987-02-12,71.81522369384766
1987-02-13,77.7052230834961
1987-02-14,77.7052230834961
1987-02-15,77.7052230834961
1987-02-16,77.7052230834961
1987-02-17,77.7052230834961
1987-02-18,77.7052230834961
1987-02-19,77.7052230834961
1987-02-20,77.7052230834961
1987-02-21,77.7052230834961
1987-02-22,77.7052230834961
1987-02-23,77.70523071289062
1987-02-24,77.70523071289062
1987-02-25,77.70523071289062
1987-02-26,77.70523071289062
1987-02-27,77.70523071289062
1987-02-28,77.70523071289062
1987-03-01,73.57224273681639
1987-03-02,70.68538665771484
1987-03-03,70.6854019165039
1987-03-04,70.6854019165039
1987-03-05,70.6854019165039
1987-03-06,70.68541717529297
1987-03-07,60.208648681640625
1987-03-08,37.18278121948242
1987-03-09,18.587490081787106
1987-03-10,18.587490081787106
1987-03-11,18.587490081787106
1987-03-12,18.587490081787106
1987-03-13,18.590566635131836
1987-03-14,18.590566635131836
1987-03-15,25.096311569213867
1987-03-16,25.096311569213867
1987-03-17,25.096311569213867
1987-03-18,24.372024536132805
1987-03-19,18.602745056152347
1987-03-20,11.234933853149414
1987-03-21,5.377546310424806
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,10.938685417175295
1987-04-02,10.93876647949219
1987-04-03,10.939090728759764
1987-04-04,10.994773864746092
1987-04-05,6.131748676300048
1987-04-06,1.457526683807373
1987-04-07,7.152557373046875e-07
1987-04-08,3.576265896754194e-07
1987-04-09,1.7881298219890596e-07
1987-04-10,8.940642004517939e-08
1987-04-11,4.470318870630763e-08
1987-04-12,2.2351589024083293e-08
1987-04-13,1.117579362386323e-08
1987-04-14,5.587896811931615e-09
1987-04-15,2.7939484059658075e-09
1987-04-16,1.3969742029829037e-09
1987-04-17,6.984871014914518e-10
1987-04-18,3.492435507457259e-10
1987-04-19,1.7462177537286294e-10
1987-04-20,8.731088768643147e-11
1987-04-21,4.3655443843215735e-11
1987-04-22,2.1827721921607868e-11
1987-04-23,1.0913860960803934e-11
1987-04-24,5.456930480401967e-12
1987-04-25,2.7284652402009835e-12
1987-04-26,1.3642326201004917e-12
1987-04-27,6.821163100502459e-13
1987-04-28,3.4105815502512293e-13
1987-04-29,1.7052907751256147e-13
1987-04-30,8.526453875628072e-14
1987-05-01,4.263226937814036e-14
1987-05-02,2.131613468907018e-14
1987-05-03,1.065806734453509e-14
1987-05-04,5.329033672267545e-15
1987-05-05,2.6645168361337725e-15
1987-05-06,1.3322584180668863e-15
1987-05-07,6.661292090334431e-16
1987-05-08,3.3306460451672157e-16
1987-05-09,1.6653230225836078e-16
1987-05-10,8.326615112918039e-17
1987-05-11,4.1633075564590196e-17
1987-05-12,2.0816537782295098e-17
1987-05-13,1.0408268891147549e-17
1987-05-14,5.204134445573775e-18
1987-05-15,2.602067222786888e-18
1987-05-16,1.3010336113934438e-18
1987-05-17,6.505168056967219e-19
1987-05-18,3.252584028483609e-19
1987-05-19,1.6262920142418048e-19
1987-05-20,8.131460071209023e-20
1987-05-21,4.065730035604512e-20
1987-05-22,2.032865017802256e-20
1987-05-23,1.016432508901128e-20
