date,s0
1988-03-09,112.62633514404298
1988-03-10,116.02632904052733
1988-03-11,116.02632904052733
1988-03-12,116.02632904052733
1988-03-13,116.02632904052733
1988-03-14,116.02632904052733
1988-03-15,116.02632904052733
1988-03-16,120.23632812499999
1988-03-17,120.23632812499999
1988-03-18,120.23632812499999
1988-03-19,120.2928466796875
1988-03-20,115.16043853759763
1988-03-21,105.90946197509763
1988-03-22,96.89418792724607
1988-03-23,93.9575424194336
1988-03-24,93.06530761718751
1988-03-25,89.16102600097656
1988-03-26,76.88314819335938
1988-03-27,66.40404510498047
1988-03-28,65.14984893798828
1988-03-29,65.14984893798828
1988-03-30,65.14984893798828
1988-03-31,65.14984893798828
1988-04-01,65.14984893798828
1988-04-02,62.89572906494141
1988-04-03,54.86047363281249
1988-04-04,45.54747009277344
1988-04-05,37.884376525878906
1988-04-06,23.125436782836914
1988-04-07,4.247928619384766
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.001977056730538606
1988-04-18,0.004865620285272598
1988-04-19,0.002373639028519392
1988-04-20,0.0011727347737178206
1988-04-21,0.0005829310975968838
1988-04-22,0.000613261538092047
1988-04-23,0.0006319747772067785
1988-04-24,0.013719783164560793
1988-04-25,0.006390050053596497
1988-04-26,0.0030929818749427795
1988-04-27,0.0015225764364004135
1988-04-28,0.0007554927724413574
1988-04-29,0.00037631945451721544
1988-04-30,0.0001878056791611016
1988-05-01,9.38146622502245e-05
1988-05-02,9.38146622502245e-05
1988-05-03,4.688538319896906e-05
1988-05-04,2.3437194613507017e-05
1988-05-05,1.1717223969753833e-05
1988-05-06,5.884973234060453e-06
1988-05-07,5.884973234060453e-06
1988-05-08,2.9445170639519343e-06
1988-05-09,1.472236817789962e-06
1988-05-10,7.361129519267706e-07
1988-05-11,3.6805511172133276e-07
1988-05-12,1.8402722901100788e-07
1988-05-13,9.201352924037565e-08
1988-05-14,4.600674330390575e-08
1988-05-15,2.300336632288236e-08
1988-05-16,1.150168138508434e-08
1988-05-17,5.7508406925421696e-09
1988-05-18,2.8754203462710848e-09
1988-05-19,1.4377101731355426e-09
1988-05-20,7.188550865677712e-10
1988-05-21,3.594275432838856e-10
1988-05-22,1.797137716419428e-10
1988-05-23,8.985688582097141e-11
1988-05-24,4.49284429104857e-11
1988-05-25,2.246422145524285e-11
1988-05-26,1.1232110727621427e-11
1988-05-27,5.616055363810713e-12
1988-05-28,2.8080276819053566e-12
1988-05-29,1.4040138409526783e-12
1988-05-30,7.020069204763392e-13
1988-05-31,3.510034602381696e-13
1988-06-01,1.755017301190848e-13
1988-06-02,8.775086505954238e-14
1988-06-03,4.387543252977119e-14
1988-06-04,2.1937716264885596e-14
1988-06-05,1.0968858132442796e-14
1988-06-06,5.484429066221399e-15
1988-06-07,2.7422145331106994e-15
1988-06-08,1.3711072665553493e-15
1988-06-09,6.855536332776749e-16
1988-06-10,3.4277681663883743e-16
1988-06-11,1.7138840831941872e-16
1988-06-12,8.569420415970933e-17
1988-06-13,4.284710207985468e-17
1988-06-14,2.1423551039927333e-17
1988-06-15,1.0711775519963667e-17
1988-06-16,5.355887759981834e-18
1988-06-17,2.677943879990917e-18
1988-06-18,1.3389719399954587e-18
1988-06-19,6.694859699977294e-19
1988-06-20,3.347429849988647e-19
1988-06-21,1.6737149249943232e-19
1988-06-22,8.368574624971617e-20
1988-06-23,4.184287312485808e-20
1988-06-24,2.092143656242904e-20
1988-06-25,1.046071828121452e-20
1988-06-26,5.2303591406072606e-21
1988-06-27,2.6151795703036303e-21
1988-06-28,1.3075897851518151e-21
1988-06-29,6.537948925759077e-22
1988-06-30,3.2689744628795383e-22
1988-07-01,1.6344872314397692e-22
1988-07-02,8.172436157198846e-23
1988-07-03,4.086218078599423e-23
1988-07-04,2.0431090392997115e-23
1988-07-05,1.0215545196498557e-23
1988-07-06,5.107772598249277e-24
1988-07-07,2.5538862991246386e-24
1988-07-08,1.2769431495623193e-24
1988-07-09,6.3847157478115965e-25
1988-07-10,3.192357873905799e-25
1988-07-11,1.5961789369528991e-25
1988-07-12,7.980894684764496e-26
1988-07-13,3.990447342382248e-26
1988-07-14,1.995223671191124e-26
1988-07-15,9.976118355955622e-27
1988-07-16,4.98805917797781e-27
1988-07-17,2.494029588988905e-27
1988-07-18,1.2470147944944528e-27
1988-07-19,6.235073972472264e-28
1988-07-20,3.117536986236132e-28
1988-07-21,1.5587684931180656e-28
1988-07-22,7.79384246559033e-29
1988-07-23,3.896921232795165e-29
1988-07-24,1.9484606163975825e-29
1988-07-25,9.742303081987911e-30
1988-07-26,4.8711515409939555e-30
1988-07-27,2.435575770496977e-30
1988-07-28,1.2177878852484889e-30
1988-07-29,6.088939426242444e-31
1988-07-30,3.044469713121222e-31
1988-07-31,1.522234856560611e-31
1988-08-01,7.611174282803053e-32
1988-08-02,3.805587141401528e-32
1988-08-03,1.902793570700764e-32
1988-08-04,9.51396785350382e-33
1988-08-05,4.75698392675191e-33
1988-08-06,2.378491963375955e-33
1988-08-07,1.1892459816879774e-33
1988-08-08,5.946229908439887e-34
1988-08-09,2.9731149542199436e-34
1988-08-10,1.4865574771099714e-34
1988-08-11,7.432787385549859e-35
1988-08-12,3.7163936927749295e-35
1988-08-13,1.8581968463874647e-35
1988-08-14,9.290984231937324e-36
1988-08-15,4.6454921159686605e-36
1988-08-16,2.3227460579843302e-36
1988-08-17,1.1613730289921651e-36
1988-08-18,5.806865144960826e-37
1988-08-19,2.903432572480413e-37
1988-08-20,1.4517162862402064e-37
1988-08-21,7.258581431201034e-38
1988-08-22,3.629290715600517e-38
1988-08-23,1.8146453578002585e-38
1988-08-24,1.8146453578002585e-38
1988-08-25,1.8146453578002585e-38
1988-08-26,1.8146453578002585e-38
1988-08-27,1.8146453578002585e-38
1988-08-28,1.8146453578002585e-38
1988-08-29,1.8146453578002585e-38
1988-08-30,1.8146453578002585e-38
1988-08-31,1.8146453578002585e-38
1988-09-01,1.8146453578002585e-38
1988-09-02,1.8146453578002585e-38
1988-09-03,1.8146453578002585e-38
1988-09-04,1.8146453578002585e-38
1988-09-05,1.8146453578002585e-38
1988-09-06,1.8146453578002585e-38
1988-09-07,1.8146453578002585e-38
1988-09-08,1.8146453578002585e-38
1988-09-09,1.8146453578002585e-38
1988-09-10,1.8146453578002585e-38
1988-09-11,1.8146453578002585e-38
1988-09-12,1.8146453578002585e-38
1988-09-13,1.8146453578002585e-38
1988-09-14,1.8146453578002585e-38
1988-09-15,1.8146453578002585e-38
1988-09-16,1.8146453578002585e-38
1988-09-17,1.8146453578002585e-38
1988-09-18,1.8146453578002585e-38
1988-09-19,1.8146453578002585e-38
1988-09-20,1.8146453578002585e-38
1988-09-21,1.8146453578002585e-38
1988-09-22,1.8146453578002585e-38
1988-09-23,1.8146453578002585e-38
1988-09-24,1.8146453578002585e-38
1988-09-25,1.8146453578002585e-38
1988-09-26,1.8146453578002585e-38
1988-09-27,1.8146453578002585e-38
1988-09-28,1.8146453578002585e-38
1988-09-29,1.8146453578002585e-38
1988-09-30,1.8146453578002585e-38
1988-10-01,1.8146453578002585e-38
1988-10-02,1.8146453578002585e-38
1988-10-03,1.8146453578002585e-38
1988-10-04,1.8146453578002585e-38
1988-10-05,1.8146453578002585e-38
1988-10-06,1.8146453578002585e-38
1988-10-07,1.8146453578002585e-38
1988-10-08,1.8146453578002585e-38
1988-10-09,1.8146453578002585e-38
1988-10-10,1.8146453578002585e-38
1988-10-11,1.8146453578002585e-38
1988-10-12,1.8146453578002585e-38
1988-10-13,1.8146453578002585e-38
1988-10-14,1.8146453578002585e-38
1988-10-15,1.8146453578002585e-38
1988-10-16,1.8146453578002585e-38
1988-10-17,1.8146453578002585e-38
1988-10-18,1.8146453578002585e-38
1988-10-19,1.8146453578002585e-38
1988-10-20,1.8146453578002585e-38
1988-10-21,1.8146453578002585e-38
1988-10-22,1.8146453578002585e-38
1988-10-23,1.8146453578002585e-38
1988-10-24,1.8146453578002585e-38
1988-10-25,1.8146453578002585e-38
1988-10-26,1.8146453578002585e-38
1988-10-27,1.8146453578002585e-38
1988-10-28,1.8146453578002585e-38
1988-10-29,1.8146453578002585e-38
1988-10-30,1.8146453578002585e-38
1988-10-31,1.8146453578002585e-38
1988-11-01,1.8146453578002585e-38
1988-11-02,1.8146453578002585e-38
1988-11-03,1.8146453578002585e-38
1988-11-04,1.8146453578002585e-38
1988-11-05,1.8146453578002585e-38
1988-11-06,1.8146453578002585e-38
1988-11-07,1.8146453578002585e-38
1988-11-08,1.8146453578002585e-38
1988-11-09,1.8146453578002585e-38
1988-11-10,1.8146453578002585e-38
1988-11-11,0.015275478363037106
1988-11-12,0.015275478363037106
1988-11-13,0.03518640995025634
1988-11-14,0.03868386521935463
1988-11-15,8.318683624267578
1988-11-16,8.318683624267578
1988-11-17,8.318683624267578
1988-11-18,8.318683624267578
1988-11-19,8.318683624267578
1988-11-20,8.318683624267578
1988-11-21,8.318683624267578
1988-11-22,8.318683624267578
1988-11-23,8.318785667419434
1988-11-24,8.318785667419434
1988-11-25,11.318785667419432
1988-11-26,14.318785667419434
1988-11-27,14.318785667419434
1988-11-28,14.318785667419434
1988-11-29,14.318785667419434
1988-11-30,14.318785667419434
1988-12-01,14.318785667419434
1988-12-02,14.319248199462889
1988-12-03,14.386411666870115
1988-12-04,13.95305061340332
1988-12-05,13.993724822998047
1988-12-06,13.99784564971924
1988-12-07,13.99784564971924
1988-12-08,13.99784564971924
1988-12-09,13.99784564971924
1988-12-10,13.99784564971924
1988-12-11,13.998475074768066
1988-12-12,14.013153076171875
1988-12-13,14.081390380859377
1988-12-14,14.083887100219728
1988-12-15,14.084241867065426
1988-12-16,14.084241867065426
1988-12-17,14.084257125854492
1988-12-18,14.152494430541994
1988-12-19,14.152494430541994
1988-12-20,21.20249557495117
1988-12-21,44.702495574951165
1988-12-22,44.702495574951165
1988-12-23,63.482498168945305
1988-12-24,78.85250091552734
1988-12-25,95.0625
1988-12-26,95.0625
1988-12-27,95.0625
1988-12-28,95.0625
1988-12-29,95.0625
1988-12-30,95.0625
1988-12-31,95.0625
1989-01-01,95.0625
1989-01-02,95.0625
1989-01-03,95.0625
1989-01-04,117.00670623779297
1989-01-05,127.65793609619139
1989-01-06,137.637939453125
1989-01-07,137.637939453125
1989-01-08,137.637939453125
1989-01-09,137.637939453125
1989-01-10,137.637939453125
1989-01-11,137.637939453125
1989-01-12,137.637939453125
1989-01-13,137.637939453125
1989-01-14,137.637939453125
1989-01-15,137.637939453125
1989-01-16,137.637939453125
1989-01-17,137.637939453125
1989-01-18,137.637939453125
1989-01-19,137.637939453125
1989-01-20,137.637939453125
1989-01-21,137.637939453125
1989-01-22,137.637939453125
1989-01-23,137.637939453125
1989-01-24,143.74453735351562
1989-01-25,143.74453735351562
1989-01-26,143.74453735351562
1989-01-27,143.74453735351562
1989-01-28,143.74453735351562
1989-01-29,143.74453735351562
1989-01-30,143.74453735351562
1989-01-31,143.74453735351562
1989-02-01,143.74453735351562
1989-02-02,143.74453735351562
1989-02-03,155.78453063964847
1989-02-04,174.1845245361328
1989-02-05,185.9345245361328
1989-02-06,185.9345245361328
1989-02-07,185.9345245361328
1989-02-08,185.9345245361328
1989-02-09,191.07452392578125
1989-02-10,191.07452392578125
1989-02-11,191.07452392578125
1989-02-12,191.07452392578125
1989-02-13,192.7245178222656
1989-02-14,192.7245178222656
1989-02-15,192.7245178222656
1989-02-16,192.7245178222656
1989-02-17,192.7245178222656
1989-02-18,192.7245178222656
1989-02-19,192.7245178222656
1989-02-20,192.7245178222656
1989-02-21,192.7245178222656
1989-02-22,192.7245178222656
1989-02-23,192.7245178222656
1989-02-24,189.9863739013672
1989-02-25,185.61068725585935
1989-02-26,183.2448425292969
1989-02-27,183.2448425292969
1989-02-28,183.2448425292969
1989-03-01,183.2448425292969
1989-03-02,188.6813201904297
1989-03-03,207.22131347656247
1989-03-04,216.1513061523437
1989-03-05,216.1513061523437
1989-03-06,216.1513061523437
1989-03-07,212.3214569091797
1989-03-08,201.34614562988284
1989-03-09,186.04136657714844
1989-03-10,169.85581970214847
1989-03-11,148.14990234375003
1989-03-12,137.1621856689453
1989-03-13,133.1710662841797
1989-03-14,133.18067932128906
1989-03-15,133.18067932128906
1989-03-16,127.01863098144533
1989-03-17,126.70495605468751
1989-03-18,121.36165618896484
1989-03-19,114.5049057006836
1989-03-20,114.5049057006836
1989-03-21,114.5049057006836
1989-03-22,111.53104400634764
1989-03-23,104.43859100341795
1989-03-24,97.40816497802734
1989-03-25,92.73475646972658
1989-03-26,92.73677825927734
1989-03-27,92.73677825927734
1989-03-28,87.50512695312499
1989-03-29,85.1516876220703
1989-03-30,85.17362213134764
1989-03-31,79.7310791015625
1989-04-01,76.26098632812499
1989-04-02,68.61029815673828
1989-04-03,62.7707862854004
1989-04-04,61.46582031249999
1989-04-05,54.84477233886719
1989-04-06,40.04861831665039
1989-04-07,21.766569137573242
1989-04-08,0.9042091369628904
1989-04-09,0.00010693073272705078
1989-04-10,5.343677912605926e-05
1989-04-11,2.6711251848610118e-05
1989-04-12,1.3353842405194882e-05
1989-04-13,6.676475550193573e-06
1989-04-14,3.3381263619958194e-06
1989-04-15,1.6690353277226675e-06
1989-04-16,8.34510672120814e-07
1989-04-17,4.1725360233613173e-07
1989-04-18,2.0862634642071495e-07
1989-04-19,1.0431305952351978e-07
1989-04-20,5.2156504892764126e-08
1989-04-21,2.6078245340954702e-08
1989-04-22,1.3039120894120515e-08
1989-04-23,6.519559558881838e-09
1989-04-24,3.259779779440919e-09
1989-04-25,1.6298898897204595e-09
1989-04-26,8.183074218237606e-10
1989-04-27,8.183074218237606e-10
1989-04-28,8.183074218237606e-10
1989-04-29,5.540367737921769e-07
1989-04-30,2.7702392912942736e-07
1989-05-01,1.3851176561274767e-07
1989-05-02,6.925583306838232e-08
1989-05-03,3.462790587605013e-08
1989-05-04,1.7313951161668225e-08
1989-05-05,8.656974692655695e-09
1989-05-06,4.328487346327847e-09
1989-05-07,2.1642436731639236e-09
1989-05-08,1.0821218365819618e-09
1989-05-09,5.410609182909809e-10
1989-05-10,2.7053045914549045e-10
1989-05-11,1.3526522957274523e-10
1989-05-12,6.809146302355629e-11
1989-05-13,3.4047743791010276e-11
1989-05-14,1.7026473980719103e-11
1989-05-15,8.51323699035955e-12
1989-05-16,4.256618495179776e-12
1989-05-17,2.128309247589888e-12
1989-05-18,1.064154623794944e-12
1989-05-19,5.32077311897472e-13
1989-05-20,2.66038655948736e-13
1989-05-21,1.33019327974368e-13
1989-05-22,6.6509663987184e-14
1989-05-23,3.3254831993592e-14
1989-05-24,1.6627415996796e-14
1989-05-25,8.313707998397998e-15
1989-05-26,4.156853999199e-15
1989-05-27,2.0784269995995e-15
1989-05-28,1.03921349979975e-15
1989-05-29,5.196067498998749e-16
1989-05-30,2.5980337494993744e-16
1989-05-31,1.2990168747496872e-16
1989-06-01,6.495084373748436e-17
1989-06-02,3.247542186874218e-17
1989-06-03,1.623771093437109e-17
1989-06-04,8.118855467185545e-18
1989-06-05,4.0594277335927725e-18
1989-06-06,2.0297138667963863e-18
1989-06-07,1.0148569333981931e-18
1989-06-08,5.074284666990967e-19
1989-06-09,2.5371423334954833e-19
1989-06-10,1.2685711667477417e-19
1989-06-11,6.342855833738708e-20
1989-06-12,3.171427916869354e-20
1989-06-13,1.585713958434677e-20
1989-06-14,7.928569792173385e-21
1989-06-15,3.964284896086693e-21
1989-06-16,1.9821424480433463e-21
1989-06-17,9.91071224021673e-22
1989-06-18,4.955356120108365e-22
1989-06-19,2.4776780600541825e-22
1989-06-20,1.2388390300270912e-22
1989-06-21,6.194195150135456e-23
1989-06-22,3.097097575067728e-23
1989-06-23,1.548548787533864e-23
1989-06-24,7.742743937669323e-24
1989-06-25,3.8713719688346616e-24
1989-06-26,1.9356859844173308e-24
1989-06-27,9.678429922086654e-25
1989-06-28,4.839214961043327e-25
1989-06-29,2.4196074805216635e-25
1989-06-30,1.2098037402608317e-25
1989-07-01,6.049018701304156e-26
1989-07-02,3.024509350652078e-26
1989-07-03,1.512254675326039e-26
1989-07-04,7.561273376630195e-27
1989-07-05,3.780636688315098e-27
1989-07-06,1.890318344157549e-27
1989-07-07,9.451591720787744e-28
1989-07-08,4.725795860393872e-28
1989-07-09,2.362897930196936e-28
1989-07-10,1.181448965098468e-28
1989-07-11,5.90724482549234e-29
1989-07-12,2.95362241274617e-29
1989-07-13,1.476811206373085e-29
1989-07-14,7.384056031865425e-30
1989-07-15,3.6920280159327126e-30
1989-07-16,1.8460140079663567e-30
1989-07-17,9.230070039831783e-31
1989-07-18,4.615035019915892e-31
1989-07-19,2.3075175099579454e-31
1989-07-20,1.1537587549789727e-31
1989-07-21,5.768793774894863e-32
1989-07-22,2.884396887447432e-32
1989-07-23,1.442198443723716e-32
1989-07-24,7.21099221861858e-33
1989-07-25,3.60549610930929e-33
1989-07-26,1.802748054654645e-33
1989-07-27,9.013740273273226e-34
1989-07-28,4.506870136636613e-34
1989-07-29,2.2534350683183065e-34
1989-07-30,1.1267175341591532e-34
1989-07-31,5.633587670795766e-35
1989-08-01,2.816793835397883e-35
1989-08-02,1.4083969176989416e-35
1989-08-03,7.041984588494708e-36
1989-08-04,3.520992294247353e-36
1989-08-05,1.7604961471236766e-36
1989-08-06,8.802480735618383e-37
1989-08-07,4.4012403678091915e-37
1989-08-08,2.2006201839045958e-37
1989-08-09,1.1003100919522979e-37
1989-08-10,5.501550459761489e-38
1989-08-11,2.7507752298807447e-38
1989-08-12,1.3753876149403726e-38
1989-08-13,1.3753876149403726e-38
1989-08-14,1.3753876149403726e-38
1989-08-15,1.3753876149403726e-38
1989-08-16,1.3753876149403726e-38
1989-08-17,1.3753876149403726e-38
1989-08-18,1.3753876149403726e-38
1989-08-19,1.3753876149403726e-38
1989-08-20,1.3753876149403726e-38
1989-08-21,1.3753876149403726e-38
1989-08-22,1.3753876149403726e-38
1989-08-23,1.3753876149403726e-38
1989-08-24,1.3753876149403726e-38
1989-08-25,1.3753876149403726e-38
1989-08-26,1.3753876149403726e-38
1989-08-27,1.3753876149403726e-38
1989-08-28,1.3753876149403726e-38
1989-08-29,1.3753876149403726e-38
1989-08-30,1.3753876149403726e-38
1989-08-31,1.3753876149403726e-38
1989-09-01,1.3753876149403726e-38
1989-09-02,1.3753876149403726e-38
1989-09-03,1.3753876149403726e-38
1989-09-04,1.3753876149403726e-38
1989-09-05,1.3753876149403726e-38
1989-09-06,1.3753876149403726e-38
1989-09-07,1.3753876149403726e-38
1989-09-08,1.3753876149403726e-38
1989-09-09,1.3753876149403726e-38
1989-09-10,1.3753876149403726e-38
1989-09-11,1.3753876149403726e-38
1989-09-12,1.3753876149403726e-38
1989-09-13,1.3753876149403726e-38
1989-09-14,1.3753876149403726e-38
1989-09-15,1.3753876149403726e-38
1989-09-16,1.3753876149403726e-38
1989-09-17,1.3753876149403726e-38
1989-09-18,1.3753876149403726e-38
1989-09-19,1.3753876149403726e-38
1989-09-20,1.3753876149403726e-38
1989-09-21,1.3753876149403726e-38
1989-09-22,1.3753876149403726e-38
1989-09-23,1.3753876149403726e-38
1989-09-24,1.3753876149403726e-38
1989-09-25,1.3753876149403726e-38
1989-09-26,1.3753876149403726e-38
1989-09-27,1.3753876149403726e-38
1989-09-28,1.3753876149403726e-38
1989-09-29,1.3753876149403726e-38
1989-09-30,1.3753876149403726e-38
1989-10-01,1.3753876149403726e-38
1989-10-02,1.3753876149403726e-38
1989-10-03,1.3753876149403726e-38
1989-10-04,1.3753876149403726e-38
1989-10-05,1.3753876149403726e-38
1989-10-06,1.3753876149403726e-38
1989-10-07,1.3753876149403726e-38
1989-10-08,1.3753876149403726e-38
1989-10-09,1.3753876149403726e-38
1989-10-10,1.3753876149403726e-38
1989-10-11,1.3753876149403726e-38
1989-10-12,1.3753876149403726e-38
1989-10-13,1.3753876149403726e-38
1989-10-14,1.3753876149403726e-38
1989-10-15,1.3753876149403726e-38
1989-10-16,1.3753876149403726e-38
1989-10-17,1.3753876149403726e-38
1989-10-18,1.3753876149403726e-38
1989-10-19,1.3753876149403726e-38
1989-10-20,1.3753876149403726e-38
1989-10-21,1.3753876149403726e-38
1989-10-22,1.3753876149403726e-38
1989-10-23,1.3753876149403726e-38
1989-10-24,1.3753876149403726e-38
1989-10-25,1.3753876149403726e-38
1989-10-26,1.3753876149403726e-38
1989-10-27,1.3753876149403726e-38
1989-10-28,1.3753876149403726e-38
1989-10-29,1.3753876149403726e-38
1989-10-30,1.3753876149403726e-38
1989-10-31,1.3753876149403726e-38
1989-11-01,1.3753876149403726e-38
1989-11-02,1.3753876149403726e-38
1989-11-03,0.00024189621035475278
1989-11-04,0.00012090302334399893
1989-11-05,6.0414968174882226e-05
1989-11-06,3.0198432796169072e-05
1989-11-07,2.251058867841493e-05
1989-11-08,0.00025402757455594843
1989-11-09,0.0001268524647457525
1989-11-10,6.338600360322744e-05
1989-11-11,3.168295734212734e-05
1989-11-12,1.5838968465686776e-05
1989-11-13,7.918857590993868e-06
1989-11-14,3.959285550081404e-06
1989-11-15,3.959285550081404e-06
1989-11-16,0.00010822562035173176
1989-11-17,0.00013786939962301403
1989-11-18,8.268337114714086e-05
1989-11-19,4.1324594349134713e-05
1989-11-20,2.0658028006437235e-05
1989-11-21,1.0327948075428141e-05
1989-11-22,5.16370755576645e-06
1989-11-23,2.581855369498953e-06
1989-11-24,0.007341591175645591
1989-11-25,0.0036338062491267915
1989-11-26,0.0036338062491267915
1989-11-27,0.0036338062491267915
1989-11-28,0.0036338062491267915
1989-11-29,0.0036338062491267915
1989-11-30,0.0036338062491267915
1989-12-01,0.0036338062491267915
1989-12-02,0.0036338062491267915
1989-12-03,0.0036338062491267915
1989-12-04,0.0021538708824664354
1989-12-05,0.001065354677848518
1989-12-06,0.001065354677848518
1989-12-07,0.001065354677848518
1989-12-08,0.001065354677848518
1989-12-09,0.001065354677848518
1989-12-10,0.001065354677848518
1989-12-11,0.001065354677848518
1989-12-12,0.001065354677848518
1989-12-13,0.001065354677848518
1989-12-14,0.001065354677848518
1989-12-15,0.001065354677848518
1989-12-16,0.001065354677848518
1989-12-17,0.001065354677848518
1989-12-18,0.001065354677848518
1989-12-19,0.001065354677848518
1989-12-20,0.001065354677848518
1989-12-21,0.001065354677848518
1989-12-22,0.001065354677848518
1989-12-23,0.001065354677848518
1989-12-24,0.001065354677848518
1989-12-25,0.0011165525065734982
1989-12-26,0.0011165525065734982
1989-12-27,0.0011165525065734982
1989-12-28,0.0011165525065734982
1989-12-29,0.0011165525065734982
1989-12-30,0.0011165525065734982
1989-12-31,0.0011165525065734982
1990-01-01,0.0011165525065734982
1990-01-02,0.0011165525065734982
1990-01-03,6.001116752624512
1990-01-04,6.001116752624512
1990-01-05,6.001116752624512
1990-01-06,6.001116752624512
1990-01-07,6.001116752624512
1990-01-08,6.001116752624512
1990-01-09,6.033976554870605
1990-01-10,3.5688312053680415
1990-01-11,0.08633279800415039
1990-01-12,0.08673847466707228
1990-01-13,0.08739486336708067
1990-01-14,0.08739486336708067
1990-01-15,5.045949935913085
1990-01-16,8.075949668884277
1990-01-17,8.075949668884277
1990-01-18,20.955949783325195
1990-01-19,32.155948638916016
1990-01-20,32.155948638916016
1990-01-21,32.155948638916016
1990-01-22,32.155948638916016
1990-01-23,32.155948638916016
1990-01-24,32.155948638916016
1990-01-25,32.155948638916016
1990-01-26,32.155948638916016
1990-01-27,32.155948638916016
1990-01-28,32.155948638916016
1990-01-29,32.155948638916016
1990-01-30,32.155948638916016
1990-01-31,36.67594909667969
1990-02-01,46.095947265625
1990-02-02,54.585945129394524
1990-02-03,54.585945129394524
1990-02-04,54.585945129394524
1990-02-05,54.585945129394524
1990-02-06,54.585945129394524
1990-02-07,54.585945129394524
1990-02-08,54.585945129394524
1990-02-09,54.585945129394524
1990-02-10,54.585945129394524
1990-02-11,54.586036682128906
1990-02-12,54.586036682128906
1990-02-13,54.586036682128906
1990-02-14,61.976036071777344
1990-02-15,68.39603424072266
1990-02-16,68.39603424072266
1990-02-17,68.39603424072266
1990-02-18,77.73603820800781
1990-02-19,83.80603790283203
1990-02-20,90.26603698730467
1990-02-21,90.26603698730467
1990-02-22,90.26603698730467
1990-02-23,90.27727508544922
1990-02-24,89.12519073486328
1990-02-25,85.54344940185547
1990-02-26,80.00166320800781
1990-02-27,77.06501770019531
1990-02-28,76.5909652709961
1990-03-01,76.59100341796875
1990-03-02,76.59105682373045
1990-03-03,76.59105682373045
1990-03-04,75.8992462158203
1990-03-05,75.8992462158203
1990-03-06,80.94924926757811
1990-03-07,80.94924926757811
1990-03-08,80.94926452636719
1990-03-09,76.74725341796875
1990-03-10,73.48805236816408
1990-03-11,81.28805541992188
1990-03-12,91.28805541992189
1990-03-13,95.64805603027344
1990-03-14,98.5580596923828
1990-03-15,98.5580596923828
1990-03-16,98.5580596923828
1990-03-17,98.56025695800781
1990-03-18,95.3134613037109
1990-03-19,89.27546691894531
1990-03-20,79.14371490478516
1990-03-21,67.53572845458984
1990-03-22,53.49629974365234
1990-03-23,37.620880126953125
1990-03-24,25.070087432861328
1990-03-25,11.998271942138672
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,1.3044832485320512e-06
1990-03-30,0.28371894359588623
1990-03-31,0.28406974673271174
1990-04-01,0.015670478343963623
1990-04-02,0.007222582586109639
1990-04-03,0.003480933839455247
1990-04-04,0.0017101777484640481
1990-04-05,0.0008477772935293616
1990-04-06,0.00042209183447994286
1990-04-07,0.0002106005122186616
1990-04-08,0.00010518937779124825
1990-04-09,5.2567025704775e-05
1990-04-10,2.627660433063284e-05
1990-04-11,1.3136575944372451e-05
1990-04-12,6.567856416950235e-06
1990-04-13,3.283820660726633e-06
1990-04-14,1.641883272895939e-06
1990-04-15,8.209348720811249e-07
1990-04-16,4.104657591597061e-07
1990-04-17,2.0523246746506627e-07
1990-04-18,1.0261612715112278e-07
1990-04-19,5.130803870656564e-08
1990-04-20,2.56540140242123e-08
1990-04-21,1.2827005235749311e-08
1990-04-22,6.413501729696236e-09
1990-04-23,3.206750864848118e-09
1990-04-24,1.6033964156392242e-09
1990-04-25,8.02220234685791e-10
1990-04-26,4.0111039489865163e-10
1990-04-27,2.0055519744932582e-10
1990-04-28,1.0027759872466291e-10
1990-04-29,5.0138799362331454e-11
1990-04-30,0.004360007587820292
1990-05-01,0.005349108017981052
1990-05-02,0.0026030386798083782
1990-05-03,0.0012845807941630483
1990-05-04,0.000638165103737265
1990-05-05,0.000318064441671595
1990-05-06,0.00015877929399721324
1990-05-07,7.932661537779494e-05
1990-05-08,3.964757706853561e-05
1990-05-09,1.9819857698166746e-05
1990-05-10,9.908947504300158e-06
1990-05-11,4.9542281885806005e-06
1990-05-12,2.47705270339793e-06
1990-05-13,1.238511003975873e-06
1990-05-14,6.19251636635454e-07
1990-05-15,3.096248519796063e-07
1990-05-16,1.5481218440527297e-07
1990-05-17,7.740603535921764e-08
1990-05-18,3.87030034687541e-08
1990-05-19,1.9351496405306534e-08
1990-05-20,9.675747314474847e-09
1990-05-21,4.837873657237424e-09
1990-05-22,2.418936828618712e-09
1990-05-23,1.209468414309356e-09
1990-05-24,6.04734207154678e-10
1990-05-25,3.0236710357733893e-10
1990-05-26,1.5118355178866946e-10
1990-05-27,7.559177589433473e-11
1990-05-28,3.7795887947167366e-11
1990-05-29,1.8897943973583686e-11
1990-05-30,9.448971986791843e-12
1990-05-31,4.7244859933959216e-12
1990-06-01,2.3622429966979608e-12
1990-06-02,1.1811214983489806e-12
1990-06-03,5.905607491744901e-13
1990-06-04,2.9528037458724505e-13
