date,s0
1995-02-06,84.66331481933594
1995-02-07,86.20331573486328
1995-02-08,87.20331573486328
1995-02-09,89.20331573486328
1995-02-10,94.20331573486328
1995-02-11,98.78331756591797
1995-02-12,104.78331756591795
1995-02-13,112.66331481933592
1995-02-14,112.66331481933592
1995-02-15,127.66331481933591
1995-02-16,130.6633148193359
1995-02-17,130.6633148193359
1995-02-18,130.6633148193359
1995-02-19,130.6633148193359
1995-02-20,133.6732940673828
1995-02-21,134.68328857421875
1995-02-22,134.68328857421875
1995-02-23,135.59329223632815
1995-02-24,136.59329223632815
1995-02-25,137.6432952880859
1995-02-26,137.6432952880859
1995-02-27,137.6432952880859
1995-02-28,138.6432952880859
1995-03-01,142.55329895019534
1995-03-02,143.1432952880859
1995-03-03,143.1432952880859
1995-03-04,143.1432952880859
1995-03-05,153.9732971191406
1995-03-06,154.96330261230466
1995-03-07,158.96330261230466
1995-03-08,160.53330993652347
1995-03-09,160.53330993652347
1995-03-10,160.53330993652347
1995-03-11,156.93229675292966
1995-03-12,141.1707763671875
1995-03-13,116.82834625244139
1995-03-14,96.52249145507812
1995-03-15,85.81303405761717
1995-03-16,83.6468276977539
1995-03-17,83.6468276977539
1995-03-18,83.6468276977539
1995-03-19,83.56130218505858
1995-03-20,83.37939453125
1995-03-21,83.38006591796875
1995-03-22,83.38006591796875
1995-03-23,83.38006591796875
1995-03-24,83.38006591796875
1995-03-25,83.38006591796875
1995-03-26,82.85374450683594
1995-03-27,82.92019653320312
1995-03-28,82.96920776367188
1995-03-29,82.96920776367188
1995-03-30,82.96920776367188
1995-03-31,82.96920776367188
1995-04-01,82.96920776367188
1995-04-02,82.96949768066406
1995-04-03,79.13999938964844
1995-04-04,83.08000183105469
1995-04-05,86.18000030517578
1995-04-06,89.83993530273436
1995-04-07,89.83993530273436
1995-04-08,89.83993530273436
1995-04-09,89.83993530273436
1995-04-10,89.83993530273436
1995-04-11,89.90753936767578
1995-04-12,84.40248107910156
1995-04-13,81.53773498535155
1995-04-14,81.5511245727539
1995-04-15,81.5511245727539
1995-04-16,81.57199859619139
1995-04-17,76.90472412109375
1995-04-18,76.03289794921875
1995-04-19,73.59986877441406
1995-04-20,70.29081726074219
1995-04-21,64.20185089111328
1995-04-22,58.112884521484375
1995-04-23,54.52457046508788
1995-04-24,50.085777282714844
1995-04-25,45.151931762695305
1995-04-26,39.73572921752929
1995-04-27,31.603084564208984
1995-04-28,21.66794204711914
1995-04-29,11.3773775100708
1995-04-30,5.174168586730957
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,1.4901161193847654e-06
1995-10-31,0.007786224130541088
1995-11-01,0.007951245643198488
1995-11-02,0.012489607557654379
1995-11-03,3.0551328659057613
1995-11-04,4.395133018493652
1995-11-05,4.395133018493652
1995-11-06,0.0
1995-11-07,0.27564483880996704
1995-11-08,2.285644769668579
1995-11-09,6.235644817352295
1995-11-10,6.235644817352295
1995-11-11,7.565644741058349
1995-11-12,9.565645217895508
1995-11-13,10.375645637512209
1995-11-14,10.375645637512209
1995-11-15,11.365645408630371
1995-11-16,13.395643234252928
1995-11-17,13.395643234252928
1995-11-18,15.053192138671875
1995-11-19,15.05319404602051
1995-11-20,15.053197860717773
1995-11-21,19.053197860717773
1995-11-22,19.053197860717773
1995-11-23,21.193197250366207
1995-11-24,27.193197250366207
1995-11-25,31.663196563720703
1995-11-26,34.6631965637207
1995-11-27,34.6631965637207
1995-11-28,36.6631965637207
1995-11-29,37.6631965637207
1995-11-30,40.6631965637207
1995-12-01,40.80319595336914
1995-12-02,48.133193969726555
1995-12-03,48.133193969726555
1995-12-04,48.133193969726555
1995-12-05,61.64319610595703
1995-12-06,69.64319610595703
1995-12-07,74.64319610595702
1995-12-08,76.64319610595702
1995-12-09,90.14319610595705
1995-12-10,102.70319366455078
1995-12-11,106.28319549560548
1995-12-12,106.28319549560548
1995-12-13,109.29319763183592
1995-12-14,121.5731964111328
1995-12-15,123.78319549560548
1995-12-16,123.78319549560548
1995-12-17,123.78319549560548
1995-12-18,123.78319549560548
1995-12-19,124.78319549560548
1995-12-20,128.783203125
1995-12-21,129.783203125
1995-12-22,129.783203125
1995-12-23,129.783203125
1995-12-24,129.96319580078125
1995-12-25,137.4532012939453
1995-12-26,138.19320678710935
1995-12-27,140.8232116699219
1995-12-28,140.8232116699219
1995-12-29,140.8232116699219
1995-12-30,140.8232116699219
1995-12-31,141.90321350097656
1996-01-01,145.69320678710938
1996-01-02,145.69320678710938
1996-01-03,145.69320678710938
1996-01-04,147.69320678710938
1996-01-05,148.7132110595703
1996-01-06,149.7132110595703
1996-01-07,149.7132110595703
1996-01-08,149.7132110595703
1996-01-09,151.8232116699219
1996-01-10,153.33320617675778
1996-01-11,153.33320617675778
1996-01-12,153.33320617675778
1996-01-13,153.33320617675778
1996-01-14,155.33320617675778
1996-01-15,157.72320556640625
1996-01-16,165.4932098388672
1996-01-17,166.8832092285156
1996-01-18,199.8832092285156
1996-01-19,217.8832092285156
1996-01-20,220.94320678710938
1996-01-21,220.98320007324216
1996-01-22,221.98320007324216
1996-01-23,221.98320007324216
1996-01-24,222.98320007324216
1996-01-25,223.98320007324216
1996-01-26,223.98320007324216
1996-01-27,236.98320007324216
1996-01-28,238.04319763183597
1996-01-29,250.04319763183597
1996-01-30,256.4231872558594
1996-01-31,259.3231811523437
1996-02-01,261.3631896972656
1996-02-02,262.3631896972656
1996-02-03,262.38317871093756
1996-02-04,262.38317871093756
1996-02-05,262.6731872558594
1996-02-06,262.6731872558594
1996-02-07,262.6731872558594
1996-02-08,262.6731872558594
1996-02-09,262.6744079589844
1996-02-10,262.6744689941406
1996-02-11,270.6944580078125
1996-02-12,270.6944580078125
1996-02-13,274.25445556640625
1996-02-14,276.25445556640625
1996-02-15,276.25445556640625
1996-02-16,276.25445556640625
1996-02-17,277.25445556640625
1996-02-18,277.25445556640625
1996-02-19,277.25445556640625
1996-02-20,277.25445556640625
1996-02-21,277.25445556640625
1996-02-22,277.25445556640625
1996-02-23,283.744140625
1996-02-24,283.810546875
1996-02-25,283.810546875
1996-02-26,283.810546875
1996-02-27,289.810546875
1996-02-28,294.12054443359375
1996-02-29,294.12054443359375
1996-03-01,296.12054443359375
1996-03-02,299.3505554199219
1996-03-03,301.3405456542969
1996-03-04,301.3405456542969
1996-03-05,302.3305358886718
1996-03-06,302.3305358886718
1996-03-07,302.3305358886718
1996-03-08,302.3305358886718
1996-03-09,302.3305358886718
1996-03-10,302.3305358886718
1996-03-11,298.0059814453125
1996-03-12,288.9467163085937
1996-03-13,277.970703125
1996-03-14,277.97174072265625
1996-03-15,279.97174072265625
1996-03-16,279.97174072265625
1996-03-17,280.0642395019531
1996-03-18,280.0642395019531
1996-03-19,280.0642395019531
1996-03-20,280.0642395019531
1996-03-21,280.0642395019531
1996-03-22,280.0642395019531
1996-03-23,280.0642395019531
1996-03-24,284.03210449218756
1996-03-25,320.13211059570307
1996-03-26,320.13211059570307
1996-03-27,320.13211059570307
1996-03-28,320.13211059570307
1996-03-29,321.79202270507807
1996-03-30,327.3920288085937
1996-03-31,327.3920288085937
1996-04-01,327.3920288085937
1996-04-02,327.43203735351557
1996-04-03,327.54202270507807
1996-04-04,330.0020141601562
1996-04-05,330.0020141601562
1996-04-06,330.0020141601562
1996-04-07,330.0020141601562
1996-04-08,330.0020141601562
1996-04-09,330.0020141601562
1996-04-10,320.6634826660156
1996-04-11,310.90606689453125
1996-04-12,310.9267272949218
1996-04-13,310.9296875
1996-04-14,310.9296875
1996-04-15,310.92974853515625
1996-04-16,309.81719970703125
1996-04-17,306.0765686035156
1996-04-18,291.31784057617193
1996-04-19,276.59719848632807
1996-04-20,269.8481750488281
1996-04-21,257.7804870605469
1996-04-22,252.12310791015625
1996-04-23,251.1300811767578
1996-04-24,248.67164611816406
1996-04-25,248.67243957519523
1996-04-26,254.70216369628903
1996-04-27,254.70216369628903
1996-04-28,247.88966369628903
1996-04-29,245.4693298339844
1996-04-30,245.46963500976557
1996-05-01,245.469741821289
1996-05-02,240.76438903808594
1996-05-03,239.63865661621088
1996-05-04,237.01513671875
1996-05-05,233.02062988281247
1996-05-06,224.86259460449216
1996-05-07,213.1376495361328
1996-05-08,200.02909851074213
1996-05-09,182.49046325683597
1996-05-10,171.28594970703125
1996-05-11,169.24691772460932
1996-05-12,163.4245147705078
1996-05-13,151.2933654785156
1996-05-14,131.2921600341797
1996-05-15,112.57301330566406
1996-05-16,88.25596618652342
1996-05-17,67.83586883544922
1996-05-18,30.368202209472653
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,3.589999914169311
1996-11-01,9.039996147155762
1996-11-02,13.039992332458496
1996-11-03,13.039993286132812
1996-11-04,11.731173515319824
1996-11-05,5.0456061363220215
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.2128978818655014
1996-11-10,9.24289798736572
1996-11-11,13.582898139953613
1996-11-12,14.582898139953613
1996-11-13,16.99289894104004
1996-11-14,19.042898178100582
1996-11-15,19.042898178100582
1996-11-16,15.911565780639648
1996-11-17,11.282369613647461
1996-11-18,11.282369613647461
1996-11-19,12.812369346618652
1996-11-20,12.812369346618652
1996-11-21,12.812369346618652
1996-11-22,12.812369346618652
1996-11-23,15.382369041442873
1996-11-24,17.222368240356445
1996-11-25,19.99236869812012
1996-11-26,22.35236930847168
1996-11-27,22.35236930847168
1996-11-28,22.35236930847168
1996-11-29,22.35236930847168
1996-11-30,22.390403747558594
1996-12-01,22.390403747558594
1996-12-02,23.390403747558594
1996-12-03,24.56040382385254
1996-12-04,24.56040382385254
1996-12-05,27.7995719909668
1996-12-06,29.809568405151367
1996-12-07,30.75822448730469
1996-12-08,36.088226318359375
1996-12-09,40.088226318359375
1996-12-10,42.938224792480476
1996-12-11,42.938224792480476
1996-12-12,42.938224792480476
1996-12-13,42.938224792480476
1996-12-14,42.938224792480476
1996-12-15,47.244598388671875
1996-12-16,48.244598388671875
1996-12-17,48.244598388671875
1996-12-18,51.25459671020508
1996-12-19,59.02459716796876
1996-12-20,60.50459671020508
1996-12-21,63.02459716796876
1996-12-22,64.02459716796875
1996-12-23,65.75460052490233
1996-12-24,73.63459777832031
1996-12-25,76.27459716796875
1996-12-26,76.27459716796875
1996-12-27,80.15459442138673
1996-12-28,82.7345962524414
1996-12-29,84.17459869384766
1996-12-30,87.17459869384766
1996-12-31,89.39459991455078
1997-01-01,92.23459625244142
1997-01-02,92.23459625244142
1997-01-03,92.23459625244142
1997-01-04,104.30459594726561
1997-01-05,115.73459625244139
1997-01-06,120.714599609375
1997-01-07,132.94459533691406
1997-01-08,132.94459533691406
1997-01-09,134.714599609375
1997-01-10,142.70460510253906
1997-01-11,149.70460510253906
1997-01-12,151.70460510253906
1997-01-13,152.70460510253906
1997-01-14,152.70460510253906
1997-01-15,157.07460021972656
1997-01-16,164.07460021972656
1997-01-17,167.07460021972656
1997-01-18,170.07460021972656
1997-01-19,170.07460021972656
1997-01-20,170.07460021972656
1997-01-21,170.2545928955078
1997-01-22,186.8545989990234
1997-01-23,187.8545989990234
1997-01-24,195.43460083007807
1997-01-25,201.49459838867188
1997-01-26,202.49459838867188
1997-01-27,205.66459655761722
1997-01-28,213.66459655761722
1997-01-29,215.66459655761722
1997-01-30,215.66459655761722
1997-01-31,218.66459655761722
1997-02-01,218.66459655761722
1997-02-02,219.24459838867188
1997-02-03,219.24459838867188
1997-02-04,219.24459838867188
1997-02-05,219.24459838867188
1997-02-06,219.24459838867188
1997-02-07,220.24459838867188
1997-02-08,220.24459838867188
1997-02-09,220.24459838867188
1997-02-10,221.2545928955078
1997-02-11,223.68458557128903
1997-02-12,224.89459228515622
1997-02-13,224.89459228515622
1997-02-14,226.68458557128903
1997-02-15,228.83457946777344
1997-02-16,230.8645782470703
1997-02-17,231.8645782470703
1997-02-18,231.8645782470703
1997-02-19,232.8645782470703
1997-02-20,232.8645782470703
1997-02-21,232.8645782470703
1997-02-22,232.8645782470703
1997-02-23,233.8645782470703
1997-02-24,233.8645782470703
1997-02-25,233.8645782470703
1997-02-26,233.8645782470703
1997-02-27,233.8645782470703
1997-02-28,233.8645782470703
1997-03-01,233.8645782470703
1997-03-02,236.8945770263672
1997-03-03,236.8945770263672
1997-03-04,239.30958557128903
1997-03-05,240.3795928955078
1997-03-06,240.6595916748047
1997-03-07,240.6595916748047
1997-03-08,240.6595916748047
1997-03-09,251.99958801269528
1997-03-10,251.99958801269528
1997-03-11,251.99958801269528
1997-03-12,251.99958801269528
1997-03-13,254.1595916748047
1997-03-14,268.32958984375
1997-03-15,274.6995849609375
1997-03-16,276.57958984375
1997-03-17,276.57958984375
1997-03-18,276.57958984375
1997-03-19,276.57958984375
1997-03-20,276.57958984375
1997-03-21,276.76727294921875
1997-03-22,277.79727172851557
1997-03-23,282.57727050781244
1997-03-24,282.57727050781244
1997-03-25,282.71441650390625
1997-03-26,280.4846496582031
1997-03-27,272.07275390625
1997-03-28,264.67633056640625
1997-03-29,264.6788330078125
1997-03-30,264.6788330078125
1997-03-31,264.6788330078125
1997-04-01,258.31060791015625
1997-04-02,241.97787475585935
1997-04-03,229.07241821289062
1997-04-04,218.83262634277347
1997-04-05,207.86929321289062
1997-04-06,199.99052429199216
1997-04-07,206.6905212402344
1997-04-08,209.38052368164065
1997-04-09,209.38052368164065
1997-04-10,209.38052368164065
1997-04-11,209.38052368164065
1997-04-12,209.38052368164065
1997-04-13,209.38052368164065
1997-04-14,208.44113159179688
1997-04-15,197.0589141845703
1997-04-16,195.05805969238278
1997-04-17,195.05805969238278
1997-04-18,195.05805969238278
1997-04-19,191.6220703125
1997-04-20,187.93220520019528
1997-04-21,187.8369598388672
1997-04-22,185.81065368652344
1997-04-23,179.31549072265625
1997-04-24,172.3760528564453
1997-04-25,162.39013671875
1997-04-26,146.38743591308594
1997-04-27,126.32276153564452
1997-04-28,113.45539093017577
1997-04-29,90.24269104003905
1997-04-30,75.26817321777342
1997-05-01,69.01419067382812
1997-05-02,59.205986022949226
1997-05-03,48.775794982910156
1997-05-04,35.15949630737305
1997-05-05,17.354291915893555
1997-05-06,8.56157875061035
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,4.410743713378905e-06
1997-10-22,0.8154626488685608
1997-10-23,0.8154626488685608
1997-10-24,0.8154626488685608
1997-10-25,0.8154626488685608
1997-10-26,0.8154626488685608
1997-10-27,0.8154626488685608
1997-10-28,0.00023442506790161127
1997-10-29,0.00011707515659509224
1997-10-30,5.850401066709309e-05
1997-10-31,2.9243448807392273e-05
1997-11-01,1.4619585272157565e-05
1997-11-02,7.30925830794149e-06
1997-11-03,4.962693310517351e-06
1997-11-04,1.594633977219928e-05
1997-11-05,1.594633977219928e-05
1997-11-06,0.0010477459290996192
1997-11-07,0.010461005382239819
1997-11-08,0.04693296551704407
1997-11-09,0.054562658071517944
1997-11-10,1.8625465631484983
1997-11-11,7.86254644393921
1997-11-12,8.862546920776367
1997-11-13,8.862546920776367
1997-11-14,11.862545013427734
1997-11-15,13.90254497528076
1997-11-16,13.90254497528076
1997-11-17,13.90254497528076
1997-11-18,14.042545318603517
1997-11-19,14.912545204162596
1997-11-20,14.912545204162596
1997-11-21,14.912545204162596
1997-11-22,26.912544250488278
1997-11-23,33.18254470825195
1997-11-24,36.18254470825195
1997-11-25,36.18259048461913
1997-11-26,34.1944580078125
1997-11-27,34.1944580078125
1997-11-28,34.236412048339844
1997-11-29,34.236412048339844
1997-11-30,34.236412048339844
1997-12-01,34.236412048339844
1997-12-02,34.236412048339844
1997-12-03,34.247493743896484
1997-12-04,41.21086883544922
1997-12-05,50.21075820922851
1997-12-06,50.2903709411621
1997-12-07,50.2903709411621
1997-12-08,50.2903709411621
1997-12-09,50.2903709411621
1997-12-10,50.2903709411621
1997-12-11,50.2903709411621
1997-12-12,50.2903709411621
1997-12-13,50.2903709411621
1997-12-14,50.2903709411621
1997-12-15,45.293060302734375
1997-12-16,41.463565826416016
1997-12-17,41.463565826416016
1997-12-18,38.700386047363274
1997-12-19,38.700416564941406
1997-12-20,38.700416564941406
1997-12-21,38.700416564941406
1997-12-22,38.700416564941406
1997-12-23,38.700416564941406
1997-12-24,38.700416564941406
1997-12-25,38.700416564941406
1997-12-26,40.93041610717773
1997-12-27,42.97041702270508
1997-12-28,47.74041748046875
1997-12-29,51.020416259765625
1997-12-30,53.04041671752929
1997-12-31,55.04041671752929
1998-01-01,56.72041702270508
1998-01-02,56.72041702270508
1998-01-03,57.72041702270508
1998-01-04,57.72041702270508
1998-01-05,57.72041702270508
1998-01-06,58.20041656494141
1998-01-07,58.20041656494141
1998-01-08,58.20041656494141
1998-01-09,68.99041748046875
1998-01-10,73.99041748046875
