date,s0
1995-05-31,185.0113983154297
1995-06-01,163.63372802734375
1995-06-02,146.69296264648435
1995-06-03,127.0925064086914
1995-06-04,107.85974884033203
1995-06-05,102.25637817382812
1995-06-06,102.25650024414062
1995-06-07,102.25853729248048
1995-06-08,97.97888183593751
1995-06-09,86.50457763671875
1995-06-10,66.97766113281249
1995-06-11,42.35197830200195
1995-06-12,18.8784236907959
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.01616243273019791
1995-11-27,0.016325470060110092
1995-11-28,0.0074979085475206375
1995-11-29,0.003608473343774676
1995-11-30,0.0017716875299811363
1995-12-01,0.0008779967902228236
1995-12-02,0.0004370718670543283
1995-12-03,0.0002196635905420408
1995-12-04,0.00010971116716973484
1995-12-05,5.482549022417517e-05
1995-12-06,2.7405229047872133e-05
1995-12-07,1.3700795534532516e-05
1995-12-08,6.849928013252792e-06
1995-12-09,3.4248469091835436e-06
1995-12-10,1.7123940097008015e-06
1995-12-11,8.561901836401374e-07
1995-12-12,0.029326429590582844
1995-12-13,22.42577362060547
1995-12-14,33.74555206298828
1995-12-15,59.965553283691406
1995-12-16,59.965553283691406
1995-12-17,59.965553283691406
1995-12-18,59.965553283691406
1995-12-19,59.965553283691406
1995-12-20,59.965553283691406
1995-12-21,59.965553283691406
1995-12-22,66.65555572509766
1995-12-23,66.65555572509766
1995-12-24,66.65555572509766
1995-12-25,66.65555572509766
1995-12-26,66.65555572509766
1995-12-27,66.65565490722656
1995-12-28,72.39459991455078
1995-12-29,72.39460754394531
1995-12-30,65.39397430419922
1995-12-31,62.53611373901367
1996-01-01,60.58590316772461
1996-01-02,52.359607696533196
1996-01-03,47.381324768066406
1996-01-04,44.31508636474609
1996-01-05,42.22978973388672
1996-01-06,34.51827621459961
1996-01-07,25.82622909545898
1996-01-08,15.957545280456541
1996-01-09,12.682939529418944
1996-01-10,12.535129547119139
1996-01-11,7.55684518814087
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.00019338191486895082
1996-01-17,8.720189094543457
1996-01-18,51.30001831054688
1996-01-19,75.56002044677734
1996-01-20,88.26001739501953
1996-01-21,119.86001586914064
1996-01-22,135.67001342773438
1996-01-23,158.67001342773438
1996-01-24,230.0199737548828
1996-01-25,261.6399841308594
1996-01-26,261.8799743652344
1996-01-27,307.5899658203125
1996-01-28,332.0699768066406
1996-01-29,332.0699768066406
1996-01-30,332.09197998046875
1996-01-31,332.0923461914062
1996-02-01,332.0923461914062
1996-02-02,332.0923767089844
1996-02-03,332.1366577148437
1996-02-04,328.6536865234375
1996-02-05,323.4425354003907
1996-02-06,318.9054870605469
1996-02-07,307.78662109375
1996-02-08,292.85595703124994
1996-02-09,280.9771728515625
1996-02-10,272.4689636230469
1996-02-11,265.73797607421875
1996-02-12,259.2766418457031
1996-02-13,249.73889160156253
1996-02-14,240.63012695312497
1996-02-15,230.0505523681641
1996-02-16,224.06723022460932
1996-02-17,223.03788757324216
1996-02-18,222.3618011474609
1996-02-19,222.60060119628903
1996-02-20,259.50762939453125
1996-02-21,292.56762695312494
1996-02-22,318.6776123046875
1996-02-23,318.6776123046875
1996-02-24,330.4476013183594
1996-02-25,339.547607421875
1996-02-26,345.6676025390625
1996-02-27,348.7376098632812
1996-02-28,353.517608642578
1996-02-29,353.517608642578
1996-03-01,353.5176391601562
1996-03-02,353.11022949218756
1996-03-03,351.20916748046875
1996-03-04,391.19213867187506
1996-03-05,415.9521484375
1996-03-06,433.9821472167969
1996-03-07,431.6024169921875
1996-03-08,424.33215332031244
1996-03-09,412.0243835449219
1996-03-10,407.2667236328125
1996-03-11,407.2669372558593
1996-03-12,427.3853149414063
1996-03-13,427.3853149414063
1996-03-14,426.5240783691406
1996-03-15,420.6755676269531
1996-03-16,414.54516601562494
1996-03-17,401.5755615234375
1996-03-18,387.6131591796875
1996-03-19,373.7120361328125
1996-03-20,359.3206481933594
1996-03-21,347.5889587402343
1996-03-22,347.66900634765625
1996-03-23,356.75900268554693
1996-03-24,356.75900268554693
1996-03-25,356.75900268554693
1996-03-26,356.76663208007807
1996-03-27,356.80618286132807
1996-03-28,378.8161926269531
1996-03-29,384.82672119140636
1996-03-30,382.60644531249994
1996-03-31,375.8999633789063
1996-04-01,375.90280151367193
1996-04-02,375.90475463867193
1996-04-03,375.89074707031244
1996-04-04,374.7848815917968
1996-04-05,366.79147338867193
1996-04-06,350.92929077148443
1996-04-07,331.43914794921875
1996-04-08,313.23596191406244
1996-04-09,304.2129821777344
1996-04-10,301.83325195312494
1996-04-11,301.4391174316406
1996-04-12,301.4391174316406
1996-04-13,301.5062866210937
1996-04-14,291.3189392089844
1996-04-15,283.81579589843756
1996-04-16,283.81597900390625
1996-04-17,285.46337890625
1996-04-18,295.64337158203125
1996-04-19,303.81335449218756
1996-04-20,308.8133239746094
1996-04-21,308.81414794921875
1996-04-22,302.1199340820312
1996-04-23,288.1330261230469
1996-04-24,279.56353759765625
1996-04-25,261.4461364746094
1996-04-26,241.735366821289
1996-04-27,228.94960021972656
1996-04-28,221.4709625244141
1996-04-29,204.34634399414065
1996-04-30,181.92686462402344
1996-05-01,159.92410278320312
1996-05-02,144.60121154785153
1996-05-03,133.5191192626953
1996-05-04,123.22145080566405
1996-05-05,108.89134979248048
1996-05-06,93.81359100341797
1996-05-07,80.3537139892578
1996-05-08,69.55352783203125
1996-05-09,58.287586212158196
1996-05-10,39.3735008239746
1996-05-11,12.504856109619139
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,2.0774812128365734e-06
1996-10-22,1.0387298061687034e-06
1996-10-23,5.193621746002465e-07
1996-10-24,2.6367695227236254e-07
1996-10-25,10.438938140869139
1996-10-26,17.788938522338867
1996-10-27,17.78898811340332
1996-10-28,17.789623260498043
1996-10-29,17.794212341308594
1996-10-30,17.794214248657227
1996-10-31,17.794240951538082
1996-11-01,16.985464096069336
1996-11-02,12.803861618041992
1996-11-03,7.739780902862547
1996-11-04,7.740946292877196
1996-11-05,7.740946292877196
1996-11-06,7.740946292877196
1996-11-07,1.9046969413757324
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,21.439992904663086
1996-11-17,19.379249572753903
1996-11-18,12.648265838623049
1996-11-19,8.02542495727539
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0032486824784427877
1996-11-23,0.010197475552558899
1996-11-24,0.010303013026714325
1996-11-25,0.004917329642921686
1996-11-26,0.004917329642921686
1996-11-27,0.004930008202791212
1996-11-28,0.004930008202791212
1996-11-29,0.004930008202791212
1996-11-30,0.00806170329451561
1996-12-01,21.05806159973144
1996-12-02,31.638061523437496
1996-12-03,31.638061523437496
1996-12-04,64.7760009765625
1996-12-05,64.93246459960938
1996-12-06,90.25977325439452
1996-12-07,90.2627182006836
1996-12-08,83.48271179199217
1996-12-09,80.37969970703125
1996-12-10,80.3800582885742
1996-12-11,80.38122558593751
1996-12-12,80.42670440673828
1996-12-13,80.42697143554686
1996-12-14,80.42697143554686
1996-12-15,80.42697143554686
1996-12-16,77.97366333007811
1996-12-17,77.97366333007811
1996-12-18,77.97366333007811
1996-12-19,78.03443908691406
1996-12-20,78.0344467163086
1996-12-21,159.40444946289062
1996-12-22,195.33444213867188
1996-12-23,228.65444946289062
1996-12-24,228.65444946289062
1996-12-25,228.65464782714844
1996-12-26,228.65667724609372
1996-12-27,229.6041412353516
1996-12-28,229.6043243408203
1996-12-29,227.8016662597656
1996-12-30,225.4464569091797
1996-12-31,223.36116027832034
1997-01-01,211.5314178466797
1997-01-02,208.14649963378906
1997-01-03,231.5653533935547
1997-01-04,236.95535278320312
1997-01-05,244.9853515625
1997-01-06,251.36535644531247
1997-01-07,255.66535949707034
1997-01-08,255.66535949707034
1997-01-09,254.81719970703125
1997-01-10,254.73936462402344
1997-01-11,254.73936462402344
1997-01-12,269.6993713378906
1997-01-13,276.23937988281244
1997-01-14,286.33938598632807
1997-01-15,292.5592956542969
1997-01-16,292.5592956542969
1997-01-17,292.4904479980468
1997-01-18,288.17401123046875
1997-01-19,283.3182983398437
1997-01-20,298.5718994140625
1997-01-21,316.7419128417969
1997-01-22,373.55090332031244
1997-01-23,402.673095703125
1997-01-24,402.676025390625
1997-01-25,402.67617797851557
1997-01-26,402.67620849609375
1997-01-27,402.6763000488281
1997-01-28,401.4944763183594
1997-01-29,400.22463989257807
1997-01-30,396.8274536132813
1997-01-31,393.05032348632807
1997-02-01,392.76025390625
1997-02-02,392.76025390625
1997-02-03,392.7603759765625
1997-02-04,392.7603759765625
1997-02-05,392.7603759765625
1997-02-06,392.7603759765625
1997-02-07,392.7603759765625
1997-02-08,396.86965942382807
1997-02-09,399.99438476562494
1997-02-10,399.99438476562494
1997-02-11,400.0020141601562
1997-02-12,400.0020141601562
1997-02-13,400.0020141601562
1997-02-14,397.11962890625
1997-02-15,390.76861572265625
1997-02-16,384.06213378906244
1997-02-17,384.06240844726557
1997-02-18,384.06274414062494
1997-02-19,384.0627746582031
1997-02-20,384.0627746582031
1997-02-21,384.0627746582031
1997-02-22,384.0627746582031
1997-02-23,384.0627746582031
1997-02-24,384.0627746582031
1997-02-25,384.0627746582031
1997-02-26,382.6805114746094
1997-02-27,382.6805114746094
1997-02-28,382.9205017089844
1997-03-01,382.9205017089844
1997-03-02,396.6303100585938
1997-03-03,398.5703125
1997-03-04,398.5703125
1997-03-05,398.57962036132807
1997-03-06,396.8385009765625
1997-03-07,394.6672973632813
1997-03-08,389.0393981933594
1997-03-09,380.67828369140636
1997-03-10,368.44406127929693
1997-03-11,358.6856994628906
1997-03-12,355.87686157226557
1997-03-13,351.71975708007807
1997-03-14,343.37091064453125
1997-03-15,335.3775024414062
1997-03-16,332.9855041503907
1997-03-17,328.04397583007807
1997-03-18,315.79751586914057
1997-03-19,298.83224487304693
1997-03-20,282.2101440429688
1997-03-21,271.4957580566406
1997-03-22,258.6609802246093
1997-03-23,244.04898071289062
1997-03-24,235.71237182617185
1997-03-25,223.23301696777344
1997-03-26,210.22663879394528
1997-03-27,198.60525512695312
1997-03-28,192.68321228027344
1997-03-29,188.0848846435547
1997-03-30,186.18382263183597
1997-03-31,194.51382446289062
1997-04-01,194.51382446289062
1997-04-02,194.51382446289062
1997-04-03,194.2110290527344
1997-04-04,194.2217254638672
1997-04-05,194.2217254638672
1997-04-06,194.2217254638672
1997-04-07,193.55902099609372
1997-04-08,193.57269287109372
1997-04-09,193.57269287109372
1997-04-10,193.57279968261722
1997-04-11,193.5737762451172
1997-04-12,193.5771484375
1997-04-13,188.21890258789062
1997-04-14,178.742431640625
1997-04-15,166.42242431640625
1997-04-16,152.57032775878906
1997-04-17,137.9950866699219
1997-04-18,125.13578033447266
1997-04-19,114.20076751708984
1997-04-20,101.40274810791016
1997-04-21,92.73521423339844
1997-04-22,83.6264419555664
1997-04-23,81.19766235351562
1997-04-24,78.48690032958984
1997-04-25,67.3925552368164
1997-04-26,50.47630310058593
1997-04-27,35.079872131347656
1997-04-28,29.280393600463867
1997-04-29,25.392950057983395
1997-04-30,21.444223403930664
1997-05-01,16.000186920166016
1997-05-02,7.565529823303221
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0009745853603817521
1997-10-11,0.0009749986929818988
1997-10-12,0.033780016005039215
1997-10-13,0.014064105227589609
1997-10-14,0.006538368295878172
1997-10-15,0.0031623467803001404
1997-10-16,0.0015561744803562758
1997-10-17,0.0007720331777818501
1997-10-18,0.0003845265309792012
1997-10-19,0.0001918936177389696
1997-10-20,9.585474617779258e-05
1997-10-21,4.79044065286871e-05
1997-10-22,2.3946466171764772e-05
1997-10-23,1.1971799722232394e-05
1997-10-24,0.000343251071171835
1997-10-25,0.0001786818174878135
1997-10-26,8.92610987648368e-05
1997-10-27,4.4610631448449574e-05
1997-10-28,2.2300340788206082e-05
1997-10-29,1.1148928024340421e-05
1997-10-30,5.574152964982204e-06
1997-10-31,2.7869987206941005e-06
1997-11-01,1.3934799198977998e-06
1997-11-02,6.967351282582969e-07
1997-11-03,3.4836637041735235e-07
1997-11-04,1.741828725698724e-07
1997-11-05,8.709136523066265e-08
1997-11-06,4.354566129904924e-08
1997-11-07,2.177289459837084e-08
1997-11-08,0.021178405731916428
1997-11-09,0.009553708136081697
1997-11-10,0.004549179691821337
1997-11-11,0.005634334869682789
1997-11-12,0.005634334869682789
1997-11-13,0.005634334869682789
1997-11-14,0.005634334869682789
1997-11-15,0.005634334869682789
1997-11-16,0.14448152482509613
1997-11-17,0.14448152482509613
1997-11-18,0.144518107175827
1997-11-19,0.1448078155517578
1997-11-20,0.14481393992900848
1997-11-21,0.027559563517570492
1997-11-22,0.011892886832356451
1997-11-23,0.005593257490545512
1997-11-24,0.002718438161537051
1997-11-25,0.008141226135194302
1997-11-26,0.0083222184330225
1997-11-27,0.008324765600264072
1997-11-28,0.019004773348569873
1997-11-29,0.028368845582008362
1997-11-30,0.028398575261235244
1997-12-01,0.028398575261235244
1997-12-02,0.028398575261235244
1997-12-03,0.028398575261235244
1997-12-04,0.02842114306986332
1997-12-05,1.212612509727478
1997-12-06,1.213241457939148
1997-12-07,40.659976959228516
1997-12-08,59.84997558593751
1997-12-09,59.84997558593751
1997-12-10,59.84997558593751
1997-12-11,59.84997558593751
1997-12-12,59.84997558593751
1997-12-13,59.84999847412109
1997-12-14,65.98441314697266
1997-12-15,65.98441314697266
1997-12-16,65.98443603515625
1997-12-17,65.98600769042969
1997-12-18,65.98600769042969
1997-12-19,65.98600769042969
1997-12-20,65.98600769042969
1997-12-21,65.98600769042969
1997-12-22,65.98600769042969
1997-12-23,65.98600769042969
1997-12-24,65.98600769042969
1997-12-25,65.98600769042969
1997-12-26,65.98600769042969
1997-12-27,65.98768615722656
1997-12-28,65.23172760009766
1997-12-29,60.93981552124024
1997-12-30,55.78993988037109
1997-12-31,48.777053833007805
1998-01-01,44.31354904174805
1998-01-02,44.31388854980469
1998-01-03,50.12386322021485
1998-01-04,73.41386413574219
1998-01-05,73.41386413574219
1998-01-06,84.0638656616211
1998-01-07,88.46835327148436
1998-01-08,88.50443267822266
1998-01-09,88.50458526611328
1998-01-10,88.50460052490233
1998-01-11,88.50500488281249
1998-01-12,91.04846954345703
1998-01-13,106.71846771240233
1998-01-14,139.3769989013672
1998-01-15,139.37757873535156
1998-01-16,136.65455627441406
1998-01-17,134.77809143066406
1998-01-18,134.77880859375
1998-01-19,154.91880798339844
1998-01-20,156.75880432128906
1998-01-21,157.68879699707034
1998-01-22,157.68881225585935
1998-01-23,157.72952270507812
1998-01-24,157.78817749023438
1998-01-25,157.25997924804688
1998-01-26,154.13246154785153
1998-01-27,151.64236450195312
1998-01-28,148.17164611816406
1998-01-29,164.0616455078125
1998-01-30,171.24163818359375
1998-01-31,171.24163818359375
1998-02-01,195.89752197265625
1998-02-02,195.89779663085938
1998-02-03,195.91645812988284
1998-02-04,199.73646545410162
1998-02-05,216.98516845703122
1998-02-06,217.28759765624997
1998-02-07,247.2464904785156
1998-02-08,274.6664733886719
1998-02-09,284.74893188476557
1998-02-10,314.51873779296875
1998-02-11,314.51904296875006
1998-02-12,327.7449340820312
1998-02-13,327.74499511718756
1998-02-14,366.29498291015625
1998-02-15,368.78497314453125
1998-02-16,385.9249877929688
1998-02-17,393.2249755859375
1998-02-18,397.094970703125
1998-02-19,412.1349792480469
1998-02-20,422.7349853515625
1998-02-21,460.20498657226557
1998-02-22,479.6549987792969
1998-02-23,503.625
1998-02-24,503.625
1998-02-25,505.0750122070313
1998-02-26,505.0750122070313
1998-02-27,505.0750122070313
1998-02-28,504.9162902832032
1998-03-01,502.0093994140625
1998-03-02,501.1874694824219
1998-03-03,501.1874694824219
1998-03-04,501.1874694824219
1998-03-05,508.1874694824219
1998-03-06,520.1875
1998-03-07,520.1875
1998-03-08,520.1990356445312
1998-03-09,520.1990356445312
1998-03-10,516.5689697265625
1998-03-11,508.1220703125
1998-03-12,504.74942016601557
1998-03-13,504.7684936523437
1998-03-14,499.38574218750006
1998-03-15,488.3036499023438
1998-03-16,479.7464294433593
1998-03-17,475.16036987304693
1998-03-18,471.21163940429693
1998-03-19,462.1396484375
1998-03-20,452.4302978515625
1998-03-21,444.4859008789063
1998-03-22,436.1002807617188
1998-03-23,430.7665405273437
1998-03-24,430.83316040039057
1998-03-25,429.20303344726557
1998-03-26,428.76892089843756
1998-03-27,437.6689147949219
1998-03-28,444.0089111328125
1998-03-29,450.9589233398438
1998-03-30,453.49893188476557
1998-03-31,456.1438293457031
1998-04-01,456.14385986328125
1998-04-02,456.14385986328125
1998-04-03,458.9114074707031
1998-04-04,462.9812622070313
1998-04-05,467.9178771972656
1998-04-06,473.4978637695313
1998-04-07,473.4978637695313
1998-04-08,477.1867980957031
1998-04-09,477.15103149414074
1998-04-10,477.15103149414074
1998-04-11,484.36962890625006
1998-04-12,489.6896362304688
1998-04-13,507.5596313476563
1998-04-14,513.5496215820312
1998-04-15,515.0396118164064
1998-04-16,515.0396118164064
1998-04-17,515.0819702148438
1998-04-18,508.3264770507813
1998-04-19,496.705078125
1998-04-20,480.1932983398438
1998-04-21,459.7839050292969
