date,s0
1985-09-21,1.9018100459169623e-38
1985-09-22,1.9018100459169623e-38
1985-09-23,1.9018100459169623e-38
1985-09-24,1.9018100459169623e-38
1985-09-25,1.9018100459169623e-38
1985-09-26,1.9018100459169623e-38
1985-09-27,1.9018100459169623e-38
1985-09-28,1.9018100459169623e-38
1985-09-29,1.9018100459169623e-38
1985-09-30,1.9018100459169623e-38
1985-10-01,1.9018100459169623e-38
1985-10-02,1.9018100459169623e-38
1985-10-03,1.9018100459169623e-38
1985-10-04,1.9018100459169623e-38
1985-10-05,1.9018100459169623e-38
1985-10-06,1.9018100459169623e-38
1985-10-07,1.9018100459169623e-38
1985-10-08,1.9018100459169623e-38
1985-10-09,1.9018100459169623e-38
1985-10-10,1.9018100459169623e-38
1985-10-11,1.9018100459169623e-38
1985-10-12,1.9018100459169623e-38
1985-10-13,1.9018100459169623e-38
1985-10-14,1.9018100459169623e-38
1985-10-15,1.9018100459169623e-38
1985-10-16,1.9018100459169623e-38
1985-10-17,1.9018100459169623e-38
1985-10-18,1.9018100459169623e-38
1985-10-19,1.9018100459169623e-38
1985-10-20,1.9018100459169623e-38
1985-10-21,1.9018100459169623e-38
1985-10-22,1.9018100459169623e-38
1985-10-23,1.9018100459169623e-38
1985-10-24,1.9018100459169623e-38
1985-10-25,1.9018100459169623e-38
1985-10-26,1.9018100459169623e-38
1985-10-27,1.9018100459169623e-38
1985-10-28,1.9018100459169623e-38
1985-10-29,1.9018100459169623e-38
1985-10-30,1.9018100459169623e-38
1985-10-31,1.9018100459169623e-38
1985-11-01,1.9018100459169623e-38
1985-11-02,1.9018100459169623e-38
1985-11-03,1.9018100459169623e-38
1985-11-04,1.9018100459169623e-38
1985-11-05,1.9018100459169623e-38
1985-11-06,1.9018100459169623e-38
1985-11-07,1.9018100459169623e-38
1985-11-08,1.9018100459169623e-38
1985-11-09,1.9018100459169623e-38
1985-11-10,1.9018100459169623e-38
1985-11-11,1.9018100459169623e-38
1985-11-12,1.9018100459169623e-38
1985-11-13,1.9018100459169623e-38
1985-11-14,1.9018100459169623e-38
1985-11-15,1.9018100459169623e-38
1985-11-16,1.9018100459169623e-38
1985-11-17,1.9018100459169623e-38
1985-11-18,1.9018100459169623e-38
1985-11-19,1.9018100459169623e-38
1985-11-20,1.9018100459169623e-38
1985-11-21,1.9018100459169623e-38
1985-11-22,1.9018100459169623e-38
1985-11-23,1.9018100459169623e-38
1985-11-24,1.9018100459169623e-38
1985-11-25,1.9018100459169623e-38
1985-11-26,1.9018100459169623e-38
1985-11-27,1.9018100459169623e-38
1985-11-28,1.9018100459169623e-38
1985-11-29,1.9018100459169623e-38
1985-11-30,1.9018100459169623e-38
1985-12-01,1.9018100459169623e-38
1985-12-02,1.9018100459169623e-38
1985-12-03,0.000600923551246524
1985-12-04,0.0006078209844417869
1985-12-05,0.0006084980559535325
1985-12-06,0.00030332340975292027
1985-12-07,0.00015143761993385854
1985-12-08,7.566147542092948e-05
1985-12-09,3.781642953981645e-05
1985-12-10,1.8904640455730256e-05
1985-12-11,9.451427104067987e-06
1985-12-12,4.725490271084709e-06
1985-12-13,2.362689428991871e-06
1985-12-14,1.1813314131359218e-06
1985-12-15,1.1813314131359218e-06
1985-12-16,0.0006562097696587443
1985-12-17,0.00032702842145226896
1985-12-18,0.00032702842145226896
1985-12-19,0.00032702842145226896
1985-12-20,3.0003271102905273
1985-12-21,6.0003271102905265
1985-12-22,6.0003271102905265
1985-12-23,2.7837948799133296
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.026030702516436577
1985-12-29,0.012393835932016373
1985-12-30,0.012401138432323933
1985-12-31,0.006250407546758653
1986-01-01,0.0030275664757937193
1986-01-02,0.0014997150283306835
1986-01-03,0.0007442347705364225
1986-01-04,0.0003707326832227409
1986-01-05,0.00018502272723708302
1986-01-06,0.00013521916116587815
1986-01-07,0.00013521916116587815
1986-01-08,0.00013521916116587815
1986-01-09,0.00013521916116587815
1986-01-10,6.756386574124916e-05
1986-01-11,3.5996967199025676e-05
1986-01-12,1.799524761736393e-05
1986-01-13,8.99681617738679e-06
1986-01-14,8.99681617738679e-06
1986-01-15,8.99681617738679e-06
1986-01-16,8.99681617738679e-06
1986-01-17,4.498381258599693e-06
1986-01-18,2.2491399249702226e-06
1986-01-19,1.124557343246124e-06
1986-01-20,5.622755452350248e-07
1986-01-21,2.8113697680964833e-07
1986-01-22,1.4056828945285815e-07
1986-01-23,7.028409498843757e-08
1986-01-24,7.028409498843757e-08
1986-01-25,3.514203328336407e-08
1986-01-26,1.7571014865325193e-08
1986-01-27,7.395479315164264e-06
1986-01-28,3.000007390975952
1986-01-29,5.620007514953613
1986-01-30,6.620007514953613
1986-01-31,6.620007514953613
1986-02-01,6.620007514953613
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.000600923551246524
1986-02-08,0.000600923551246524
1986-02-09,0.026709835976362232
1986-02-10,0.05619639530777932
1986-02-11,0.8609655499458314
1986-02-12,0.8609655499458314
1986-02-13,0.8609655499458314
1986-02-14,2.8609654903411865
1986-02-15,9.808927536010742
1986-02-16,9.808927536010742
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,1.0624527249092353e-06
1986-02-25,0.0035584482830017805
1986-02-26,0.0035584482830017805
1986-02-27,0.00421967264264822
1986-02-28,0.00421967264264822
1986-03-01,0.00421967264264822
1986-03-02,0.0042203618213534355
1986-03-03,0.0030614477582275867
1986-03-04,0.0015072945971041916
1986-03-05,0.0007479675696231424
1986-03-06,0.000372585142031312
1986-03-07,0.00018622523930389437
1986-03-08,0.00018622523930389437
1986-03-09,9.302591934101656e-05
1986-03-10,4.64913246105425e-05
1986-03-11,2.324025808775332e-05
1986-03-12,1.1618778444244528e-05
1986-03-13,5.809051799587906e-06
1986-03-14,2.904441316786688e-06
1986-03-15,1.4521995126415277e-06
1986-03-16,7.260944698828098e-07
1986-03-17,3.6304592754277115e-07
1986-03-18,1.8152263692172707e-07
1986-03-19,9.076123319573523e-08
1986-03-20,4.538059528158556e-08
1986-03-21,7.204033067864657e-07
1986-03-22,1.3954281712358352e-06
1986-03-23,6.977114139772311e-07
1986-03-24,3.488545132768195e-07
1986-03-25,1.74426943999606e-07
1986-03-26,8.721340094552944e-08
1986-03-27,4.360667915648264e-08
1986-03-28,2.1803334249170803e-08
1986-03-29,1.0901666236406977e-08
1986-03-30,5.450833118203491e-09
1986-03-31,2.7254165591017454e-09
1986-04-01,1.3627082795508727e-09
1986-04-02,6.813541397754364e-10
1986-04-03,3.406770698877181e-10
1986-04-04,1.7033853494385906e-10
1986-04-05,8.516926747192953e-11
1986-04-06,4.2584633735964766e-11
1986-04-07,2.1292316867982383e-11
1986-04-08,1.0646158433991193e-11
1986-04-09,5.323079216995596e-12
1986-04-10,2.661539608497798e-12
1986-04-11,1.330769804248899e-12
1986-04-12,6.653849021244495e-13
1986-04-13,3.3269245106222473e-13
1986-04-14,1.6634622553111237e-13
1986-04-15,8.31731127655562e-14
1986-04-16,4.15865563827781e-14
1986-04-17,2.079327819138905e-14
1986-04-18,1.0396639095694524e-14
1986-04-19,5.1983195478472614e-15
1986-04-20,2.5991597739236307e-15
1986-04-21,1.2995798869618154e-15
1986-04-22,6.497899434809077e-16
1986-04-23,3.2489497174045384e-16
1986-04-24,1.6244748587022692e-16
1986-04-25,8.122374293511346e-17
1986-04-26,4.061187146755673e-17
1986-04-27,2.0305935733778365e-17
1986-04-28,1.0152967866889184e-17
1986-04-29,5.076483933444591e-18
1986-04-30,2.5382419667222956e-18
1986-05-01,1.269120983361148e-18
1986-05-02,6.345604916805739e-19
1986-05-03,3.1728024584028695e-19
1986-05-04,1.5864012292014348e-19
1986-05-05,7.932006146007174e-20
1986-05-06,3.966003073003587e-20
1986-05-07,1.9830015365017934e-20
1986-05-08,9.915007682508967e-21
1986-05-09,4.9575038412544836e-21
1986-05-10,2.4787519206272418e-21
1986-05-11,1.2393759603136209e-21
1986-05-12,6.1968798015681045e-22
1986-05-13,3.0984399007840523e-22
1986-05-14,1.5492199503920261e-22
1986-05-15,7.746099751960131e-23
1986-05-16,3.8730498759800653e-23
1986-05-17,1.9365249379900327e-23
1986-05-18,9.682624689950163e-24
1986-05-19,4.841312344975082e-24
1986-05-20,2.420656172487541e-24
1986-05-21,1.2103280862437704e-24
1986-05-22,6.051640431218852e-25
1986-05-23,3.025820215609426e-25
1986-05-24,1.512910107804713e-25
1986-05-25,7.564550539023565e-26
1986-05-26,3.7822752695117825e-26
1986-05-27,1.8911376347558913e-26
1986-05-28,9.455688173779456e-27
1986-05-29,4.727844086889728e-27
1986-05-30,2.363922043444864e-27
1986-05-31,1.181961021722432e-27
1986-06-01,5.90980510861216e-28
1986-06-02,2.95490255430608e-28
1986-06-03,1.47745127715304e-28
1986-06-04,7.3872563857652e-29
1986-06-05,3.6936281928826e-29
1986-06-06,1.8468140964413e-29
1986-06-07,9.234070482206499e-30
1986-06-08,4.61703524110325e-30
1986-06-09,2.308517620551625e-30
1986-06-10,1.1542588102758127e-30
1986-06-11,5.771294051379064e-31
1986-06-12,2.885647025689532e-31
1986-06-13,1.442823512844766e-31
1986-06-14,7.214117564223827e-32
1986-06-15,3.6070587821119137e-32
1986-06-16,1.8035293910559568e-32
1986-06-17,9.017646955279784e-33
1986-06-18,4.508823477639892e-33
1986-06-19,2.2544117388199467e-33
1986-06-20,1.127205869409973e-33
1986-06-21,5.636029347049866e-34
1986-06-22,2.818014673524933e-34
1986-06-23,1.4090073367624667e-34
1986-06-24,7.045036683812332e-35
1986-06-25,3.522518341906167e-35
1986-06-26,1.761259170953083e-35
1986-06-27,8.806295854765416e-36
1986-06-28,4.403147927382708e-36
1986-06-29,2.201573963691354e-36
1986-06-30,1.100786981845677e-36
1986-07-01,5.503934909228385e-37
1986-07-02,2.7519674546141924e-37
1986-07-03,1.3759837273070962e-37
1986-07-04,6.879918636535481e-38
1986-07-05,3.4399593182677404e-38
1986-07-06,1.7199796591338702e-38
1986-07-07,1.7199796591338702e-38
1986-07-08,1.7199796591338702e-38
1986-07-09,1.7199796591338702e-38
1986-07-10,1.7199796591338702e-38
1986-07-11,1.7199796591338702e-38
1986-07-12,1.7199796591338702e-38
1986-07-13,1.7199796591338702e-38
1986-07-14,1.7199796591338702e-38
1986-07-15,1.7199796591338702e-38
1986-07-16,1.7199796591338702e-38
1986-07-17,1.7199796591338702e-38
1986-07-18,1.7199796591338702e-38
1986-07-19,1.7199796591338702e-38
1986-07-20,1.7199796591338702e-38
1986-07-21,1.7199796591338702e-38
1986-07-22,1.7199796591338702e-38
1986-07-23,1.7199796591338702e-38
1986-07-24,1.7199796591338702e-38
1986-07-25,1.7199796591338702e-38
1986-07-26,1.7199796591338702e-38
1986-07-27,1.7199796591338702e-38
1986-07-28,1.7199796591338702e-38
1986-07-29,1.7199796591338702e-38
1986-07-30,1.7199796591338702e-38
1986-07-31,1.7199796591338702e-38
1986-08-01,1.7199796591338702e-38
1986-08-02,1.7199796591338702e-38
1986-08-03,1.7199796591338702e-38
1986-08-04,1.7199796591338702e-38
1986-08-05,1.7199796591338702e-38
1986-08-06,1.7199796591338702e-38
1986-08-07,1.7199796591338702e-38
1986-08-08,1.7199796591338702e-38
1986-08-09,1.7199796591338702e-38
1986-08-10,1.7199796591338702e-38
1986-08-11,1.7199796591338702e-38
1986-08-12,1.7199796591338702e-38
1986-08-13,1.7199796591338702e-38
1986-08-14,1.7199796591338702e-38
1986-08-15,1.7199796591338702e-38
1986-08-16,1.7199796591338702e-38
1986-08-17,1.7199796591338702e-38
1986-08-18,1.7199796591338702e-38
1986-08-19,1.7199796591338702e-38
1986-08-20,1.7199796591338702e-38
1986-08-21,1.7199796591338702e-38
1986-08-22,1.7199796591338702e-38
1986-08-23,1.7199796591338702e-38
1986-08-24,1.7199796591338702e-38
1986-08-25,1.7199796591338702e-38
1986-08-26,1.7199796591338702e-38
1986-08-27,1.7199796591338702e-38
1986-08-28,1.7199796591338702e-38
1986-08-29,1.7199796591338702e-38
1986-08-30,1.7199796591338702e-38
1986-08-31,1.7199796591338702e-38
1986-09-01,1.7199796591338702e-38
1986-09-02,1.7199796591338702e-38
1986-09-03,1.7199796591338702e-38
1986-09-04,1.7199796591338702e-38
1986-09-05,1.7199796591338702e-38
1986-09-06,1.7199796591338702e-38
1986-09-07,1.7199796591338702e-38
1986-09-08,1.7199796591338702e-38
1986-09-09,1.7199796591338702e-38
1986-09-10,1.7199796591338702e-38
1986-09-11,1.7199796591338702e-38
1986-09-12,1.7199796591338702e-38
1986-09-13,1.7199796591338702e-38
1986-09-14,1.7199796591338702e-38
1986-09-15,1.7199796591338702e-38
1986-09-16,1.7199796591338702e-38
1986-09-17,1.7199796591338702e-38
1986-09-18,1.7199796591338702e-38
1986-09-19,1.7199796591338702e-38
1986-09-20,1.7199796591338702e-38
1986-09-21,1.7199796591338702e-38
1986-09-22,1.7199796591338702e-38
1986-09-23,1.7199796591338702e-38
1986-09-24,1.7199796591338702e-38
1986-09-25,1.7199796591338702e-38
1986-09-26,1.7199796591338702e-38
1986-09-27,1.7199796591338702e-38
1986-09-28,1.7199796591338702e-38
1986-09-29,1.7199796591338702e-38
1986-09-30,1.7199796591338702e-38
1986-10-01,1.7199796591338702e-38
1986-10-02,1.7199796591338702e-38
1986-10-03,1.7199796591338702e-38
1986-10-04,1.7199796591338702e-38
1986-10-05,1.7199796591338702e-38
1986-10-06,1.7199796591338702e-38
1986-10-07,1.7199796591338702e-38
1986-10-08,1.7199796591338702e-38
1986-10-09,1.7199796591338702e-38
1986-10-10,1.7199796591338702e-38
1986-10-11,1.7199796591338702e-38
1986-10-12,1.7199796591338702e-38
1986-10-13,1.7199796591338702e-38
1986-10-14,1.7199796591338702e-38
1986-10-15,1.7199796591338702e-38
1986-10-16,1.7199796591338702e-38
1986-10-17,1.7199796591338702e-38
1986-10-18,1.7199796591338702e-38
1986-10-19,1.7199796591338702e-38
1986-10-20,1.7199796591338702e-38
1986-10-21,1.7199796591338702e-38
1986-10-22,1.7199796591338702e-38
1986-10-23,1.7199796591338702e-38
1986-10-24,1.7199796591338702e-38
1986-10-25,1.7199796591338702e-38
1986-10-26,1.7199796591338702e-38
1986-10-27,1.7199796591338702e-38
1986-10-28,1.7199796591338702e-38
1986-10-29,1.7199796591338702e-38
1986-10-30,1.7199796591338702e-38
1986-10-31,1.7199796591338702e-38
1986-11-01,1.7199796591338702e-38
1986-11-02,1.7199796591338702e-38
1986-11-03,1.7199796591338702e-38
1986-11-04,1.7199796591338702e-38
1986-11-05,1.7199796591338702e-38
1986-11-06,1.7199796591338702e-38
1986-11-07,1.7199796591338702e-38
1986-11-08,1.7199796591338702e-38
1986-11-09,1.7199796591338702e-38
1986-11-10,1.7199796591338702e-38
1986-11-11,1.7199796591338702e-38
1986-11-12,1.7199796591338702e-38
1986-11-13,1.7199796591338702e-38
1986-11-14,1.7199796591338702e-38
1986-11-15,6.876774023112375e-06
1986-11-16,3.4382690046186335e-06
1986-11-17,1.7191049437315087e-06
1986-11-18,8.595450822213024e-07
1986-11-19,4.2977069369953824e-07
1986-11-20,2.1488489210241823e-07
1986-11-21,1.074423323643714e-07
1986-11-22,5.372113420776259e-08
1986-11-23,2.686055999845394e-08
1986-11-24,1.3430278222870129e-08
1986-11-25,6.715138223256645e-09
1986-11-26,3.3575691116283224e-09
1986-11-27,1.6787845558141612e-09
1986-11-28,8.393922779070808e-10
1986-11-29,4.196961389535402e-10
1986-11-30,2.098480694767701e-10
1986-12-01,1.049240347383851e-10
1986-12-02,5.246201736919254e-11
1986-12-03,2.623100868459627e-11
1986-12-04,1.3115504342298134e-11
1986-12-05,6.5580076091809056e-12
1986-12-06,6.8767803895752885e-06
1986-12-07,3.4382730973447906e-06
1986-12-08,1.7191069900945872e-06
1986-12-09,8.595461054028419e-07
1986-12-10,4.29771205290308e-07
1986-12-11,2.148851478978031e-07
1986-12-12,1.0744248868377325e-07
1986-12-13,2.5705732696224004e-05
1986-12-14,2.5705732696224004e-05
1986-12-15,1.2851255632995162e-05
1986-12-16,6.425214905902976e-06
1986-12-17,3.2125044526765127e-06
1986-12-18,1.6062264194260931e-06
1986-12-19,8.031067864067154e-07
1986-12-20,4.015530521428445e-07
1986-12-21,2.0077675344509766e-07
1986-12-22,7.077557256707223e-06
1986-12-23,0.026038702577352524
1986-12-24,0.011333828791975975
1986-12-25,0.005346118472516538
1986-12-26,0.0026016237679868932
1986-12-27,0.001291476655751467
1986-12-28,0.0009419214911758899
1986-12-29,0.0009425996686331928
1986-12-30,0.0005066355224698781
1986-12-31,0.0002526761090848595
1987-01-01,0.02882394567131996
1987-01-02,0.012349192053079603
1987-01-03,0.0057938238605856895
1987-01-04,0.007994177751243113
1987-01-05,0.007994879968464373
1987-01-06,0.008647332899272442
1987-01-07,0.004136841744184494
1987-01-08,0.0020256433635950084
1987-01-09,0.0068695549853146085
1987-01-10,0.0033168478403240442
1987-01-11,0.0016309227794408796
1987-01-12,0.0008088118047453462
1987-01-13,0.0004027704708278179
1987-01-14,0.0002009796880884096
1987-01-15,0.00010038886102847756
1987-01-16,5.0169233873020864e-05
1987-01-17,0.019300907850265503
1987-01-18,0.019380215555429455
1987-01-19,0.008754054084420204
1987-01-20,0.004185580182820559
1987-01-21,0.0020490819588303566
1987-01-22,0.002656162017956376
1987-01-23,0.002656162017956376
1987-01-24,0.002656162017956376
1987-01-25,3.0026562213897705
1987-01-26,32.92265701293945
1987-01-27,32.92265701293945
1987-01-28,32.92265701293945
1987-01-29,32.92265701293945
1987-01-30,32.92267608642578
1987-01-31,32.932266235351555
1987-02-01,32.932266235351555
1987-02-02,25.90215492248535
1987-02-03,20.321199417114254
1987-02-04,13.10041046142578
1987-02-05,13.100423812866211
1987-02-06,13.100582122802734
1987-02-07,6.706066131591797
1987-02-08,5.4038472175598145
1987-02-09,5.403973579406737
1987-02-10,5.403973579406737
1987-02-11,5.403973579406737
1987-02-12,5.403976440429688
1987-02-13,5.413567066192626
1987-02-14,5.413567066192626
1987-02-15,5.413567066192626
1987-02-16,5.413567066192626
1987-02-17,5.413567066192626
1987-02-18,5.43629026412964
1987-02-19,5.43629026412964
1987-02-20,5.436422348022461
1987-02-21,4.134203433990479
1987-02-22,4.1342172622680655
1987-02-23,1.5025057792663576
1987-02-24,5.364418029785155e-06
1987-02-25,0.0002796995104290545
1987-02-26,0.0002865859132725745
1987-02-27,0.005088802427053452
1987-02-28,0.002479675458744168
1987-03-01,0.0012244664831086993
1987-03-02,0.0006084850174374878
1987-03-03,0.00030331686139106756
1987-03-04,0.00015142842312343419
1987-03-05,0.004950404167175293
1987-03-06,0.0024140470195561643
1987-03-07,0.0011924550635740163
1987-03-08,0.0005926726735197008
1987-03-09,0.00029545821598730987
1987-03-10,0.00014751087292097506
1987-03-11,0.00014751087292097506
1987-03-12,0.004946392495185137
1987-03-13,0.0024120418820530176
1987-03-14,0.001191477058455348
1987-03-15,0.0005921894917264581
1987-03-16,0.00029521802207455034
1987-03-17,0.0001473911397624761
1987-03-18,7.364126213360579e-05
1987-03-19,3.680707231978886e-05
1987-03-20,1.8400149201625023e-05
1987-03-21,9.199227861245161e-06
1987-03-22,4.59940247310442e-06
1987-03-23,2.2996482584858317e-06
1987-03-24,1.1498109415697402e-06
1987-03-25,5.74902173866576e-07
1987-03-26,2.874502627037145e-07
1987-03-27,1.4372493239989123e-07
1987-03-28,7.186241646195413e-08
1987-03-29,3.593119402012235e-08
1987-03-30,1.7965593457347495e-08
1987-03-31,8.982795840495328e-09
1987-04-01,4.491397920247664e-09
1987-04-02,2.245698960123832e-09
1987-04-03,1.122849480061916e-09
1987-04-04,5.61424740030958e-10
1987-04-05,2.80712370015479e-10
1987-04-06,1.403561850077395e-10
1987-04-07,7.017809250386975e-11
1987-04-08,3.5089046251934874e-11
1987-04-09,1.7544523125967437e-11
1987-04-10,8.772261562983719e-12
1987-04-11,4.386130781491859e-12
1987-04-12,2.1930653907459297e-12
1987-04-13,1.0965326953729648e-12
1987-04-14,5.482663476864824e-13
1987-04-15,2.741331738432412e-13
1987-04-16,1.370665869216206e-13
1987-04-17,6.85332934608103e-14
1987-04-18,3.426664673040515e-14
1987-04-19,1.7133323365202575e-14
1987-04-20,8.566661682601286e-15
1987-04-21,4.283330841300644e-15
1987-04-22,2.1416654206503215e-15
1987-04-23,1.0708327103251608e-15
1987-04-24,5.354163551625805e-16
1987-04-25,2.6770817758129024e-16
1987-04-26,1.3385408879064512e-16
1987-04-27,6.692704439532256e-17
1987-04-28,3.346352219766128e-17
1987-04-29,1.673176109883064e-17
1987-04-30,8.36588054941532e-18
1987-05-01,4.18294027470766e-18
1987-05-02,2.09147013735383e-18
1987-05-03,1.045735068676915e-18
1987-05-04,5.228675343384575e-19
1987-05-05,2.6143376716922875e-19
1987-05-06,1.3071688358461438e-19
1987-05-07,6.535844179230719e-20
1987-05-08,3.2679220896153594e-20
1987-05-09,1.6339610448076797e-20
1987-05-10,8.169805224038398e-21
1987-05-11,4.084902612019199e-21
1987-05-12,2.0424513060095996e-21
1987-05-13,1.0212256530047998e-21
1987-05-14,5.106128265023999e-22
1987-05-15,2.5530641325119995e-22
1987-05-16,1.2765320662559998e-22
1987-05-17,6.382660331279999e-23
1987-05-18,3.1913301656399994e-23
1987-05-19,1.5956650828199997e-23
1987-05-20,7.978325414099999e-24
1987-05-21,3.989162707049999e-24
1987-05-22,1.9945813535249996e-24
1987-05-23,9.972906767624998e-25
1987-05-24,4.986453383812499e-25
1987-05-25,2.4932266919062495e-25
1987-05-26,1.2466133459531248e-25
1987-05-27,6.233066729765624e-26
1987-05-28,3.116533364882812e-26
1987-05-29,1.558266682441406e-26
1987-05-30,7.791333412207028e-27
1987-05-31,3.895666706103514e-27
1987-06-01,1.947833353051757e-27
1987-06-02,9.739166765258787e-28
1987-06-03,4.869583382629394e-28
1987-06-04,2.434791691314697e-28
1987-06-05,1.2173958456573484e-28
1987-06-06,6.086979228286742e-29
1987-06-07,3.043489614143371e-29
1987-06-08,1.5217448070716855e-29
1987-06-09,7.608724035358428e-30
1987-06-10,3.804362017679214e-30
1987-06-11,1.902181008839607e-30
1987-06-12,9.510905044198034e-31
1987-06-13,4.755452522099017e-31
1987-06-14,2.3777262610495086e-31
1987-06-15,1.1888631305247543e-31
1987-06-16,5.944315652623772e-32
1987-06-17,2.972157826311885e-32
1987-06-18,1.4860789131559426e-32
1987-06-19,7.430394565779713e-33
1987-06-20,3.7151972828898565e-33
1987-06-21,1.8575986414449283e-33
1987-06-22,9.287993207224643e-34
1987-06-23,4.6439966036123215e-34
1987-06-24,2.3219983018061607e-34
1987-06-25,1.1609991509030804e-34
1987-06-26,5.804995754515402e-35
1987-06-27,2.902497877257701e-35
1987-06-28,1.4512489386288505e-35
1987-06-29,7.256244693144252e-36
1987-06-30,3.628122346572126e-36
1987-07-01,1.814061173286063e-36
1987-07-02,9.070305866430315e-37
1987-07-03,4.535152933215158e-37
1987-07-04,2.267576466607579e-37
1987-07-05,1.1337882333037894e-37
1987-07-06,5.668941166518947e-38
1987-07-07,2.8344705832594736e-38
1987-07-08,1.4172352916297368e-38
1987-07-09,1.4172352916297368e-38
1987-07-10,1.4172352916297368e-38
1987-07-11,1.4172352916297368e-38
1987-07-12,1.4172352916297368e-38
1987-07-13,1.4172352916297368e-38
1987-07-14,1.4172352916297368e-38
1987-07-15,1.4172352916297368e-38
1987-07-16,1.4172352916297368e-38
1987-07-17,1.4172352916297368e-38
1987-07-18,1.4172352916297368e-38
1987-07-19,1.4172352916297368e-38
1987-07-20,1.4172352916297368e-38
1987-07-21,1.4172352916297368e-38
1987-07-22,1.4172352916297368e-38
1987-07-23,1.4172352916297368e-38
1987-07-24,1.4172352916297368e-38
1987-07-25,1.4172352916297368e-38
1987-07-26,1.4172352916297368e-38
1987-07-27,1.4172352916297368e-38
1987-07-28,1.4172352916297368e-38
1987-07-29,1.4172352916297368e-38
1987-07-30,1.4172352916297368e-38
1987-07-31,1.4172352916297368e-38
1987-08-01,1.4172352916297368e-38
1987-08-02,1.4172352916297368e-38
1987-08-03,1.4172352916297368e-38
1987-08-04,1.4172352916297368e-38
1987-08-05,1.4172352916297368e-38
1987-08-06,1.4172352916297368e-38
1987-08-07,1.4172352916297368e-38
1987-08-08,1.4172352916297368e-38
1987-08-09,1.4172352916297368e-38
1987-08-10,1.4172352916297368e-38
1987-08-11,1.4172352916297368e-38
1987-08-12,1.4172352916297368e-38
1987-08-13,1.4172352916297368e-38
1987-08-14,1.4172352916297368e-38
1987-08-15,1.4172352916297368e-38
1987-08-16,1.4172352916297368e-38
1987-08-17,1.4172352916297368e-38
1987-08-18,1.4172352916297368e-38
1987-08-19,1.4172352916297368e-38
1987-08-20,1.4172352916297368e-38
1987-08-21,1.4172352916297368e-38
1987-08-22,1.4172352916297368e-38
1987-08-23,1.4172352916297368e-38
1987-08-24,1.4172352916297368e-38
1987-08-25,1.4172352916297368e-38
1987-08-26,1.4172352916297368e-38
1987-08-27,1.4172352916297368e-38
1987-08-28,1.4172352916297368e-38
1987-08-29,1.4172352916297368e-38
1987-08-30,1.4172352916297368e-38
1987-08-31,1.4172352916297368e-38
1987-09-01,1.4172352916297368e-38
1987-09-02,1.4172352916297368e-38
1987-09-03,1.4172352916297368e-38
1987-09-04,1.4172352916297368e-38
1987-09-05,1.4172352916297368e-38
1987-09-06,1.4172352916297368e-38
1987-09-07,1.4172352916297368e-38
1987-09-08,1.4172352916297368e-38
1987-09-09,1.4172352916297368e-38
1987-09-10,1.4172352916297368e-38
1987-09-11,1.4172352916297368e-38
1987-09-12,1.4172352916297368e-38
1987-09-13,1.4172352916297368e-38
1987-09-14,1.4172352916297368e-38
1987-09-15,1.4172352916297368e-38
1987-09-16,1.4172352916297368e-38
1987-09-17,1.4172352916297368e-38
1987-09-18,1.4172352916297368e-38
1987-09-19,1.4172352916297368e-38
1987-09-20,1.4172352916297368e-38
1987-09-21,1.4172352916297368e-38
1987-09-22,1.4172352916297368e-38
1987-09-23,1.4172352916297368e-38
1987-09-24,1.4172352916297368e-38
1987-09-25,1.4172352916297368e-38
1987-09-26,1.4172352916297368e-38
1987-09-27,1.4172352916297368e-38
1987-09-28,1.4172352916297368e-38
1987-09-29,1.4172352916297368e-38
1987-09-30,1.4172352916297368e-38
1987-10-01,1.4172352916297368e-38
1987-10-02,1.4172352916297368e-38
1987-10-03,1.4172352916297368e-38
1987-10-04,1.4172352916297368e-38
1987-10-05,1.4172352916297368e-38
1987-10-06,1.4172352916297368e-38
1987-10-07,1.4172352916297368e-38
1987-10-08,1.4172352916297368e-38
1987-10-09,1.4172352916297368e-38
1987-10-10,1.4172352916297368e-38
1987-10-11,1.4172352916297368e-38
1987-10-12,1.4172352916297368e-38
1987-10-13,1.4172352916297368e-38
1987-10-14,1.4172352916297368e-38
1987-10-15,1.4172352916297368e-38
1987-10-16,1.4172352916297368e-38
1987-10-17,1.4172352916297368e-38
1987-10-18,1.4172352916297368e-38
1987-10-19,1.4172352916297368e-38
1987-10-20,1.4172352916297368e-38
1987-10-21,1.4172352916297368e-38
1987-10-22,1.4172352916297368e-38
1987-10-23,1.4172352916297368e-38
1987-10-24,1.4172352916297368e-38
1987-10-25,1.4172352916297368e-38
1987-10-26,1.4172352916297368e-38
1987-10-27,1.4172352916297368e-38
1987-10-28,1.4172352916297368e-38
1987-10-29,1.4172352916297368e-38
1987-10-30,1.4172352916297368e-38
1987-10-31,1.4172352916297368e-38
1987-11-01,1.4172352916297368e-38
1987-11-02,1.4172352916297368e-38
