date,s0
1997-12-06,0.004749177955091
1997-12-07,0.004749177955091
1997-12-08,0.004749177955091
1997-12-09,0.0047551984898746005
1997-12-10,7.516072273254394
1997-12-11,7.516072273254394
1997-12-12,7.516072273254394
1997-12-13,7.516072273254394
1997-12-14,7.523857593536378
1997-12-15,2.998664855957031
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,1.0548234058660457e-05
1997-12-23,1.0548234058660457e-05
1997-12-24,0.9128643274307252
1997-12-25,0.9136791825294494
1997-12-26,0.9136791825294494
1997-12-27,0.9136791825294494
1997-12-28,0.9136791825294494
1997-12-29,0.9136791825294494
1997-12-30,0.000133514404296875
1997-12-31,8.322222856804727e-05
1998-01-01,4.159379750490189e-05
1998-01-02,2.0792573195649314e-05
1998-01-03,1.0395206118118948e-05
1998-01-04,4.860010623931885
1998-01-05,4.860010623931885
1998-01-06,4.860010623931885
1998-01-07,4.860010623931885
1998-01-08,4.860010623931885
1998-01-09,4.860010623931885
1998-01-10,4.860010623931885
1998-01-11,4.860010623931885
1998-01-12,4.860010623931885
1998-01-13,4.860010623931885
1998-01-14,4.860010623931885
1998-01-15,4.860010623931885
1998-01-16,4.860130310058594
1998-01-17,2.677110195159912
1998-01-18,2.677114486694336
1998-01-19,2.677114486694336
1998-01-20,2.677114486694336
1998-01-21,2.697111368179321
1998-01-22,2.697111368179321
1998-01-23,2.697111368179321
1998-01-24,2.697111368179321
1998-01-25,2.697111368179321
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.001793382107280195
1998-02-08,0.0008914815844036639
1998-02-09,0.0004437539610080421
1998-02-10,0.0002213851839769632
1998-02-11,0.00011926100705750288
1998-02-12,5.9601850807666785e-05
1998-02-13,2.9792043278575878e-05
1998-02-14,1.4893801562720911e-05
1998-02-15,7.4463459895923725e-06
1998-02-16,3.7230345242278413e-06
1998-02-17,1.861482587628416e-06
1998-02-18,9.30732653614541e-07
1998-02-19,4.653641667573537e-07
1998-02-20,2.3268152915534301e-07
1998-02-21,1.1634062246912434e-07
1998-02-22,5.817027570742538e-08
1998-02-23,2.9085130748285334e-08
1998-02-24,1.4542563597785828e-08
1998-02-25,7.2712809107144965e-09
1998-02-26,3.6356404553572483e-09
1998-02-27,1.8178202276786241e-09
1998-02-28,0.0012828393373638391
1998-03-01,0.0012828393373638391
1998-03-02,0.0012828393373638391
1998-03-03,0.0012828393373638391
1998-03-04,0.004121144302189351
1998-03-05,0.004121144302189351
1998-03-06,0.004121144302189351
1998-03-07,0.004125915002077818
1998-03-08,13.804110527038574
1998-03-09,13.804110527038574
1998-03-10,13.804110527038574
1998-03-11,15.014110565185545
1998-03-12,15.014110565185545
1998-03-13,15.014110565185545
1998-03-14,10.289612770080566
1998-03-15,10.289612770080566
1998-03-16,10.348531723022463
1998-03-17,10.34855270385742
1998-03-18,10.35467052459717
1998-03-19,10.354721069335936
1998-03-20,10.372828483581545
1998-03-21,5.0130462646484375
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,9.792697710508945e-06
1998-12-08,0.001659912639297545
1998-12-09,0.0008230686071328818
1998-12-10,0.00040984080987982446
1998-12-11,0.0002069569454761222
1998-12-12,0.00010337185813114048
1998-12-13,5.165921174921095e-05
1998-12-14,2.5822933821473277e-05
1998-12-15,1.2909799806948286e-05
1998-12-16,6.454483809648082e-06
1998-12-17,3.2271375403070124e-06
1998-12-18,1.6135428495545057e-06
1998-12-19,0.0005473749479278922
1998-12-20,0.0005473749479278922
1998-12-21,1.300547361373901
1998-12-22,1.300547361373901
1998-12-23,1.300547361373901
1998-12-24,1.300547361373901
1998-12-25,1.300547361373901
1998-12-26,1.3005480766296387
1998-12-27,3.4570693969726562e-06
1998-12-28,1.7285068452110863e-06
1998-12-29,8.643460773782864e-07
1998-12-30,8.643460773782864e-07
1998-12-31,8.643460773782864e-07
1999-01-01,8.643460773782864e-07
1999-01-02,1.9500008821487425
1999-01-03,1.9500008821487425
1999-01-04,1.9500008821487425
1999-01-05,1.9500008821487425
1999-01-06,1.9500008821487425
1999-01-07,1.9500008821487425
1999-01-08,1.9500008821487425
1999-01-09,1.9500008821487425
1999-01-10,1.9500008821487425
1999-01-11,0.00020432472229003904
1999-01-12,0.00010205798753304408
1999-01-13,0.00010205798753304408
1999-01-14,0.00010205798753304408
1999-01-15,5.1002953114220866e-05
1999-01-16,2.549497366999276e-05
1999-01-17,1.274586247745901e-05
1999-01-18,6.372524694597814e-06
1999-01-19,3.1861609386396594e-06
1999-01-20,1.5930550034681799e-06
1999-01-21,7.965211352711776e-07
1999-01-22,4.001151978627604e-07
1999-01-23,3.2185449526878074e-05
1999-01-24,0.00022319832351058722
1999-01-25,0.00022319832351058722
1999-01-26,0.00022319832351058722
1999-01-27,0.000111474611912854
1999-01-28,0.0019058564212173223
1999-01-29,0.0019058564212173223
1999-01-30,0.0037931760307401414
1999-01-31,0.004108962137252092
1999-02-01,0.002070036716759205
1999-02-02,0.0010243552969768643
1999-02-03,0.0005095544038340448
1999-02-04,0.0002541280991863459
1999-02-05,0.0001269025960937142
1999-02-06,6.341103289742024e-05
1999-02-07,3.169546107528731e-05
1999-02-08,1.5845220332266763e-05
1999-02-09,7.921981705294456e-06
1999-02-10,3.9608339648111715e-06
1999-02-11,1.9803778741334095e-06
1999-02-12,3.0594787858717605e-06
1999-02-13,1.616265763004776e-06
1999-02-14,8.08126344509219e-07
1999-02-15,4.040615237954625e-07
1999-02-16,2.0203034978294451e-07
1999-02-17,1.0101507541548926e-07
1999-02-18,5.050751283874888e-08
1999-02-19,2.5257147484580852e-08
1999-02-20,1.26904335928657e-08
1999-02-21,2.3096508812159296e-05
1999-02-22,4.847873788094148e-05
1999-02-23,0.03471913188695908
1999-02-24,0.014375932514667513
1999-02-25,0.006672185845673084
1999-02-26,0.0032248389907181263
1999-02-27,0.0015864227898418906
1999-02-28,0.0007869196706451476
1999-03-01,0.0003919117152690888
1999-03-02,0.00019557187624741346
1999-03-03,0.019676122814416885
1999-03-04,0.008873297832906246
1999-03-05,0.004239939618855715
1999-03-06,0.002075033960863948
1999-03-07,0.002075033960863948
1999-03-08,0.002081342507153749
1999-03-09,0.002274312078952789
1999-03-10,0.035871047526597984
1999-03-11,0.03666836023330688
1999-03-12,0.036690138280391686
1999-03-13,0.03669269010424614
1999-03-14,0.03670703992247581
1999-03-15,0.015022324398159977
1999-03-16,0.0069480445235967645
1999-03-17,0.0033533824607729916
1999-03-18,0.001648580888286233
1999-03-19,0.0008174960385076702
1999-03-20,0.0004070772847626358
1999-03-21,0.00020312436390668156
1999-03-22,0.00010145903070224448
1999-03-23,5.070378392701969e-05
1999-03-24,2.534546365495771e-05
1999-03-25,1.2671125659835523e-05
1999-03-26,6.335161742754281e-06
1999-03-27,3.167480372212595e-06
1999-03-28,1.5837150613151611e-06
1999-03-29,7.918512778815055e-07
1999-03-30,3.9592407574673416e-07
1999-03-31,1.9796163996943505e-07
1999-04-01,9.89807276141619e-08
1999-04-02,4.9490338938085194e-08
1999-04-03,2.4745164139972076e-08
1999-04-04,1.23725802936292e-08
1999-04-05,6.18628925863618e-09
1999-04-06,3.0931446293180893e-09
1999-04-07,1.5465723146590447e-09
1999-04-08,7.732861573295225e-10
1999-04-09,3.8664307866476127e-10
1999-04-10,1.9332153933238064e-10
1999-04-11,9.666076966619032e-11
1999-04-12,4.833038483309516e-11
1999-04-13,2.416519241654758e-11
1999-04-14,1.208259620827379e-11
1999-04-15,6.041298104136895e-12
1999-04-16,3.0206490520684474e-12
1999-04-17,1.5103245260342237e-12
1999-04-18,7.551622630171117e-13
1999-04-19,3.7758113150855593e-13
1999-04-20,1.8879056575427796e-13
1999-04-21,9.439528287713896e-14
1999-04-22,4.719764143856948e-14
1999-04-23,2.359882071928474e-14
1999-04-24,1.179941035964237e-14
1999-04-25,5.899705179821185e-15
1999-04-26,2.9498525899105924e-15
1999-04-27,1.4749262949552962e-15
1999-04-28,7.374631474776483e-16
1999-04-29,3.6873157373882405e-16
1999-04-30,1.8436578686941203e-16
1999-05-01,9.218289343470601e-17
1999-05-02,4.6091446717353006e-17
1999-05-03,2.3045723358676503e-17
1999-05-04,1.1522861679338252e-17
1999-05-05,5.761430839669127e-18
1999-05-06,2.880715419834563e-18
1999-05-07,1.4403577099172814e-18
1999-05-08,7.201788549586407e-19
1999-05-09,3.6008942747932036e-19
1999-05-10,1.8004471373966018e-19
1999-05-11,9.002235686983009e-20
1999-05-12,4.5011178434915045e-20
1999-05-13,2.2505589217457523e-20
1999-05-14,1.1252794608728761e-20
1999-05-15,5.626397304364381e-21
1999-05-16,2.8131986521821903e-21
1999-05-17,1.4065993260910952e-21
1999-05-18,7.032996630455476e-22
1999-05-19,3.516498315227738e-22
1999-05-20,1.758249157613869e-22
1999-05-21,8.791245788069347e-23
1999-05-22,4.3956228940346724e-23
1999-05-23,2.1978114470173362e-23
1999-05-24,1.0989057235086681e-23
1999-05-25,5.4945286175433405e-24
1999-05-26,2.7472643087716702e-24
1999-05-27,1.3736321543858351e-24
1999-05-28,6.868160771929176e-25
1999-05-29,3.434080385964588e-25
1999-05-30,1.717040192982294e-25
1999-05-31,8.58520096491147e-26
1999-06-01,4.292600482455735e-26
1999-06-02,2.146300241227868e-26
1999-06-03,1.0731501206139337e-26
1999-06-04,5.3657506030696684e-27
1999-06-05,2.6828753015348342e-27
1999-06-06,1.3414376507674171e-27
1999-06-07,6.707188253837086e-28
1999-06-08,3.353594126918543e-28
1999-06-09,1.6767970634592714e-28
1999-06-10,8.383985317296357e-29
1999-06-11,4.1919926586481785e-29
1999-06-12,2.0959963293240892e-29
1999-06-13,1.0479981646620446e-29
1999-06-14,5.2399908233102245e-30
1999-06-15,2.6199954116551122e-30
1999-06-16,1.3099977058275561e-30
1999-06-17,6.549988529137781e-31
1999-06-18,3.2749942645688894e-31
1999-06-19,1.6374971322844447e-31
1999-06-20,8.187485661422224e-32
1999-06-21,4.093742830711112e-32
1999-06-22,2.046871415355556e-32
1999-06-23,1.023435707677778e-32
1999-06-24,5.11717853838889e-33
1999-06-25,2.558589269194445e-33
1999-06-26,1.2792946345972228e-33
1999-06-27,6.396473172986112e-34
1999-06-28,3.198236586493056e-34
1999-06-29,1.599118293246528e-34
1999-06-30,7.99559146623264e-35
1999-07-01,3.99779573311632e-35
1999-07-02,1.99889786655816e-35
1999-07-03,9.9944893327908e-36
1999-07-04,4.9972446663954015e-36
1999-07-05,2.4986223331977007e-36
1999-07-06,1.2493111665988504e-36
1999-07-07,6.24655583299425e-37
1999-07-08,3.123277916497125e-37
1999-07-09,1.561638958248563e-37
1999-07-10,7.808194791242813e-38
1999-07-11,3.9040973956214074e-38
1999-07-12,1.9520486978107037e-38
1999-07-13,1.9520486978107037e-38
1999-07-14,1.9520486978107037e-38
1999-07-15,1.9520486978107037e-38
1999-07-16,1.9520486978107037e-38
1999-07-17,1.9520486978107037e-38
1999-07-18,1.9520486978107037e-38
1999-07-19,1.9520486978107037e-38
1999-07-20,1.9520486978107037e-38
1999-07-21,1.9520486978107037e-38
1999-07-22,1.9520486978107037e-38
1999-07-23,1.9520486978107037e-38
1999-07-24,1.9520486978107037e-38
1999-07-25,1.9520486978107037e-38
1999-07-26,1.9520486978107037e-38
1999-07-27,1.9520486978107037e-38
1999-07-28,1.9520486978107037e-38
1999-07-29,1.9520486978107037e-38
1999-07-30,1.9520486978107037e-38
1999-07-31,1.9520486978107037e-38
1999-08-01,1.9520486978107037e-38
1999-08-02,1.9520486978107037e-38
1999-08-03,1.9520486978107037e-38
1999-08-04,1.9520486978107037e-38
1999-08-05,1.9520486978107037e-38
1999-08-06,1.9520486978107037e-38
1999-08-07,1.9520486978107037e-38
1999-08-08,1.9520486978107037e-38
1999-08-09,1.9520486978107037e-38
1999-08-10,1.9520486978107037e-38
1999-08-11,1.9520486978107037e-38
1999-08-12,1.9520486978107037e-38
1999-08-13,1.9520486978107037e-38
1999-08-14,1.9520486978107037e-38
1999-08-15,1.9520486978107037e-38
1999-08-16,1.9520486978107037e-38
1999-08-17,1.9520486978107037e-38
1999-08-18,1.9520486978107037e-38
1999-08-19,1.9520486978107037e-38
1999-08-20,1.9520486978107037e-38
1999-08-21,1.9520486978107037e-38
1999-08-22,1.9520486978107037e-38
1999-08-23,1.9520486978107037e-38
1999-08-24,1.9520486978107037e-38
1999-08-25,1.9520486978107037e-38
1999-08-26,1.9520486978107037e-38
1999-08-27,1.9520486978107037e-38
1999-08-28,1.9520486978107037e-38
1999-08-29,1.9520486978107037e-38
1999-08-30,1.9520486978107037e-38
1999-08-31,1.9520486978107037e-38
1999-09-01,1.9520486978107037e-38
1999-09-02,1.9520486978107037e-38
1999-09-03,1.9520486978107037e-38
1999-09-04,1.9520486978107037e-38
1999-09-05,1.9520486978107037e-38
1999-09-06,1.9520486978107037e-38
1999-09-07,1.9520486978107037e-38
1999-09-08,1.9520486978107037e-38
1999-09-09,1.9520486978107037e-38
1999-09-10,1.9520486978107037e-38
1999-09-11,1.9520486978107037e-38
1999-09-12,1.9520486978107037e-38
1999-09-13,1.9520486978107037e-38
1999-09-14,1.9520486978107037e-38
1999-09-15,1.9520486978107037e-38
1999-09-16,1.9520486978107037e-38
1999-09-17,1.9520486978107037e-38
1999-09-18,1.9520486978107037e-38
1999-09-19,1.9520486978107037e-38
1999-09-20,1.9520486978107037e-38
1999-09-21,1.9520486978107037e-38
1999-09-22,1.9520486978107037e-38
1999-09-23,1.9520486978107037e-38
1999-09-24,1.9520486978107037e-38
1999-09-25,1.9520486978107037e-38
1999-09-26,1.9520486978107037e-38
1999-09-27,1.9520486978107037e-38
1999-09-28,1.9520486978107037e-38
1999-09-29,1.9520486978107037e-38
1999-09-30,1.9520486978107037e-38
1999-10-01,1.9520486978107037e-38
1999-10-02,1.9520486978107037e-38
1999-10-03,1.9520486978107037e-38
1999-10-04,1.9520486978107037e-38
1999-10-05,1.9520486978107037e-38
1999-10-06,1.9520486978107037e-38
1999-10-07,1.9520486978107037e-38
1999-10-08,1.9520486978107037e-38
1999-10-09,1.9520486978107037e-38
1999-10-10,1.9520486978107037e-38
1999-10-11,1.9520486978107037e-38
1999-10-12,1.9520486978107037e-38
1999-10-13,1.9520486978107037e-38
1999-10-14,1.9520486978107037e-38
1999-10-15,1.9520486978107037e-38
1999-10-16,1.9520486978107037e-38
1999-10-17,1.9520486978107037e-38
1999-10-18,1.9520486978107037e-38
1999-10-19,1.9520486978107037e-38
1999-10-20,1.9520486978107037e-38
1999-10-21,1.9520486978107037e-38
1999-10-22,1.9520486978107037e-38
1999-10-23,1.9520486978107037e-38
1999-10-24,1.9520486978107037e-38
1999-10-25,1.9520486978107037e-38
1999-10-26,1.9520486978107037e-38
1999-10-27,1.9520486978107037e-38
1999-10-28,1.9520486978107037e-38
1999-10-29,1.9520486978107037e-38
1999-10-30,1.9520486978107037e-38
1999-10-31,1.9520486978107037e-38
1999-11-01,1.9520486978107037e-38
1999-11-02,1.9520486978107037e-38
1999-11-03,1.9520486978107037e-38
1999-11-04,1.9520486978107037e-38
1999-11-05,1.9520486978107037e-38
1999-11-06,1.9520486978107037e-38
1999-11-07,1.9520486978107037e-38
1999-11-08,1.9520486978107037e-38
1999-11-09,1.9520486978107037e-38
1999-11-10,1.9520486978107037e-38
1999-11-11,1.9520486978107037e-38
1999-11-12,1.9520486978107037e-38
1999-11-13,1.9520486978107037e-38
1999-11-14,1.9520486978107037e-38
1999-11-15,1.9520486978107037e-38
1999-11-16,1.9520486978107037e-38
1999-11-17,1.9520486978107037e-38
1999-11-18,1.9520486978107037e-38
1999-11-19,1.9520486978107037e-38
1999-11-20,1.9520486978107037e-38
1999-11-21,1.9520486978107037e-38
1999-11-22,1.9520486978107037e-38
1999-11-23,1.9520486978107037e-38
1999-11-24,1.9520486978107037e-38
1999-11-25,1.9520486978107037e-38
1999-11-26,1.9520486978107037e-38
1999-11-27,1.9520486978107037e-38
1999-11-28,1.9520486978107037e-38
1999-11-29,1.9520486978107037e-38
1999-11-30,1.9520486978107037e-38
1999-12-01,1.9520486978107037e-38
1999-12-02,1.9520486978107037e-38
1999-12-03,1.9520486978107037e-38
1999-12-04,1.9520486978107037e-38
1999-12-05,3.3716564757924053e-06
1999-12-06,3.3716564757924053e-06
1999-12-07,0.0346902459859848
1999-12-08,0.0143668781965971
1999-12-09,0.006668383255600929
1999-12-10,0.006668383255600929
1999-12-11,0.006753034424036741
1999-12-12,0.003536301432177425
1999-12-13,0.001809850451536477
1999-12-14,0.000897959864232689
1999-12-15,0.000897959864232689
1999-12-16,0.0011268816888332367
1999-12-17,0.0035353491548448797
1999-12-18,2.112976789474488
1999-12-19,2.112976789474488
1999-12-20,2.112976789474488
1999-12-21,2.112976789474488
1999-12-22,2.112976789474488
1999-12-23,2.112976789474488
1999-12-24,2.86102294921875e-06
1999-12-25,1.4304910109785855e-06
1999-12-26,7.152403895815951e-07
1999-12-27,3.5762766970037774e-07
1999-12-28,1.7881352221138513e-07
1999-12-29,8.940669005141899e-08
1999-12-30,4.470332370942742e-08
1999-12-31,2.2351656525643196e-08
2000-01-01,1.1175827374643175e-08
2000-01-02,5.587913687321588e-09
2000-01-03,5.587913687321588e-09
2000-01-04,5.587913687321588e-09
2000-01-05,5.587913687321588e-09
2000-01-06,3.3090304896177254e-06
2000-01-07,3.509482485242188e-05
2000-01-08,0.005167356226593255
2000-01-09,0.00280252774246037
2000-01-10,0.001381631474941969
2000-01-11,0.0006892854580655693
2000-01-12,0.00034346643951721484
2000-01-13,0.00017143845616374165
2000-01-14,8.571907528676093e-05
2000-01-15,4.284116948838345e-05
2000-01-16,2.1415995433926582e-05
2000-01-17,0.005785979330539703
2000-01-18,0.0028093191795051102
2000-01-19,0.001384930103085935
2000-01-20,0.001384930103085935
2000-01-21,0.001384930103085935
2000-01-22,0.0009991542901843786
2000-01-23,0.03581539914011955
2000-01-24,0.03581539914011955
2000-01-25,0.03581539914011955
2000-01-26,0.03581539914011955
2000-01-27,2.065815448760986
2000-01-28,6.285815238952638
2000-01-29,6.285815238952638
2000-01-30,6.285815238952638
2000-01-31,6.285815238952638
2000-02-01,6.285815238952638
2000-02-02,6.285815238952638
2000-02-03,4.339914798736573
2000-02-04,4.366611480712891
2000-02-05,4.366611480712891
2000-02-06,1.8221035003662107
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,3.289999961853028
2000-02-13,3.289999961853028
2000-02-14,3.289999961853028
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0001600438263267279
2000-02-20,7.995787746040152e-05
2000-02-21,3.996295345132239e-05
2000-02-22,1.997748404392041e-05
2000-02-23,9.98774430627236e-06
2000-02-24,4.993622496840544e-06
2000-02-25,2.4967489480332e-06
2000-02-26,1.2483588989198322e-06
2000-02-27,6.241755841074337e-07
2000-02-28,3.1208682571559626e-07
2000-02-29,1.5604317127326794e-07
2000-03-01,7.802152168778775e-08
2000-03-02,3.901074663303916e-08
2000-03-03,1.9505367987449066e-08
2000-03-04,9.752683105546113e-09
2000-03-05,4.876341552773057e-09
2000-03-06,2.4381707763865283e-09
2000-03-07,1.2190853881932642e-09
2000-03-08,6.09542694096632e-10
2000-03-09,3.04771347048316e-10
2000-03-10,0.0022986379917711015
2000-03-11,0.03735925629734993
2000-03-12,0.015230368822813034
2000-03-13,0.007036392576992512
2000-03-14,0.0033944703172892328
2000-03-15,0.0016684317961335182
2000-03-16,0.0008272569393739103
2000-03-17,0.0036591375246644016
2000-03-18,0.0017963905120268464
2000-03-19,0.0008901281398721039
2000-03-20,0.0004430832923389972
2000-03-21,0.00022105083917267623
2000-03-22,0.00011040325625799598
2000-03-23,5.517115278053098e-05
2000-03-24,2.7577967557590448e-05
2000-03-25,1.3787082025373819e-05
2000-03-26,6.893065801705234e-06
2000-03-27,3.4464142117940355e-06
2000-03-28,1.723177319945535e-06
2000-03-29,8.615812703283153e-07
2000-03-30,4.307887877530448e-07
2000-03-31,2.153939249183168e-07
2000-04-01,1.0769684877232065e-07
2000-04-02,5.38483924117372e-08
2000-04-03,2.6924189100441254e-08
2000-04-04,1.3462092773863789e-08
2000-04-05,6.731045498753473e-09
2000-04-06,3.3655227493767366e-09
2000-04-07,1.6827613746883683e-09
2000-04-08,8.413806873441844e-10
2000-04-09,4.206903436720922e-10
2000-04-10,2.103451718360461e-10
2000-04-11,1.0517258591802304e-10
2000-04-12,5.258629295901152e-11
2000-04-13,2.629314647950576e-11
2000-04-14,1.314657323975288e-11
2000-04-15,6.57328661987644e-12
2000-04-16,3.286646779385172e-12
2000-04-17,1.643323389692586e-12
2000-04-18,8.21661694846293e-13
2000-04-19,4.108308474231465e-13
2000-04-20,2.0541542371157326e-13
2000-04-21,1.027077118557866e-13
2000-04-22,5.135385592789331e-14
2000-04-23,2.5676927963946654e-14
2000-04-24,1.2838463981973327e-14
2000-04-25,6.4192319909866635e-15
2000-04-26,3.2096159954933317e-15
2000-04-27,1.6048079977466659e-15
2000-04-28,8.024039988733329e-16
2000-04-29,4.0120199943666647e-16
2000-04-30,2.0060099971833323e-16
2000-05-01,1.0030049985916659e-16
2000-05-02,5.0150249929583296e-17
2000-05-03,2.5075124964791648e-17
2000-05-04,1.2537562482395827e-17
2000-05-05,6.2687812411979135e-18
2000-05-06,3.1343906205989568e-18
2000-05-07,1.5671953102994784e-18
2000-05-08,7.835976551497392e-19
2000-05-09,3.917988275748696e-19
2000-05-10,1.958994137874348e-19
2000-05-11,9.79497068937174e-20
2000-05-12,4.897485344685869e-20
2000-05-13,2.4487426723429344e-20
2000-05-14,1.2243713361714675e-20
2000-05-15,6.1218566808573374e-21
2000-05-16,3.0609283404286687e-21
2000-05-17,1.5304641702143344e-21
2000-05-18,7.65232085107167e-22
