date,s0
1996-02-29,8.062391998464591e-07
1996-03-01,4.03139438276412e-07
1996-03-02,2.0156930702341924e-07
1996-03-03,1.007845540357266e-07
1996-03-04,5.039225214886756e-08
1996-03-05,2.5196120745363256e-08
1996-03-06,1.2598058596324789e-08
1996-03-07,2.7650271476886705e-06
1996-03-08,2.7650271476886705e-06
1996-03-09,3.97846379200928e-05
1996-03-10,1.9888360839104283e-05
1996-03-11,9.943191798811313e-06
1996-03-12,4.971348971594125e-06
1996-03-13,2.485612640157342e-06
1996-03-14,1.2427908586687408e-06
1996-03-15,6.213915639818879e-07
1996-03-16,3.106948156528233e-07
1996-03-17,1.5534716624188147e-07
1996-03-18,7.767351917209454e-08
1996-03-19,3.883674537519255e-08
1996-03-20,1.941836735852576e-08
1996-03-21,9.709182791084459e-09
1996-03-22,4.854591395542229e-09
1996-03-23,2.4272956977711146e-09
1996-03-24,1.2136478488855573e-09
1996-03-25,6.068239244427787e-10
1996-03-26,3.1238991948789874e-10
1996-03-27,6.073922850191593e-05
1996-03-28,3.0360390155692578e-05
1996-03-29,1.51778913277667e-05
1996-03-30,7.5883694989897785e-06
1996-03-31,3.794040821958333e-06
1996-04-01,1.8969844859384464e-06
1996-04-02,9.484832048656242e-07
1996-04-03,4.742393286960577e-07
1996-04-04,2.3711909591384028e-07
1996-04-05,1.1855940584837299e-07
1996-04-06,5.92796673970497e-08
1996-04-07,2.963982659309749e-08
1996-04-08,1.4819911520191908e-08
1996-04-09,7.409954871917535e-09
1996-04-10,3.7049774359587677e-09
1996-04-11,1.8524887179793838e-09
1996-04-12,9.262443589896919e-10
1996-04-13,4.6312217949484596e-10
1996-04-14,2.3156108974742293e-10
1996-04-15,1.1578054487371149e-10
1996-04-16,5.789027243685573e-11
1996-04-17,2.8945136218427866e-11
1996-04-18,1.4472568109213933e-11
1996-04-19,7.2362840546069665e-12
1996-04-20,3.618142027303485e-12
1996-04-21,1.8090710136517416e-12
1996-04-22,9.045355068258708e-13
1996-04-23,4.522677534129354e-13
1996-04-24,2.261338767064677e-13
1996-04-25,1.1306693835323385e-13
1996-04-26,5.6533469176616926e-14
1996-04-27,2.8266734588308463e-14
1996-04-28,1.4133367294154231e-14
1996-04-29,7.066683647077117e-15
1996-04-30,3.5333418235385587e-15
1996-05-01,1.7666709117692793e-15
1996-05-02,8.833354558846393e-16
1996-05-03,4.4166772794231964e-16
1996-05-04,2.2083386397115982e-16
1996-05-05,1.1041693198557991e-16
1996-05-06,5.5208465992789954e-17
1996-05-07,2.7604232996394977e-17
1996-05-08,1.3802116498197489e-17
1996-05-09,6.9010582490987474e-18
1996-05-10,3.4505291245493737e-18
1996-05-11,1.7252645622746868e-18
1996-05-12,8.626322811373434e-19
1996-05-13,4.313161405686717e-19
1996-05-14,2.1565807028433586e-19
1996-05-15,1.0782903514216793e-19
1996-05-16,5.3914517571083964e-20
1996-05-17,2.6957258785541982e-20
1996-05-18,1.3478629392770991e-20
1996-05-19,6.7393146963854955e-21
1996-05-20,3.3696573481927477e-21
1996-05-21,1.6848286740963739e-21
1996-05-22,8.424143370481869e-22
1996-05-23,4.2120716852409347e-22
1996-05-24,2.1060358426204673e-22
1996-05-25,1.0530179213102337e-22
1996-05-26,5.2650896065511684e-23
1996-05-27,2.6325448032755842e-23
1996-05-28,1.3162724016377921e-23
1996-05-29,6.5813620081889604e-24
1996-05-30,3.2906810040944802e-24
1996-05-31,1.6453405020472401e-24
1996-06-01,8.226702510236197e-25
1996-06-02,4.1133512551181003e-25
1996-06-03,2.0566756275590492e-25
1996-06-04,1.0283378137795246e-25
1996-06-05,5.1416890688976253e-26
1996-06-06,2.5708445344488127e-26
1996-06-07,1.2854222672244063e-26
1996-06-08,6.427111336122032e-27
1996-06-09,3.213555668061016e-27
1996-06-10,1.6067778340305076e-27
1996-06-11,8.033889170152538e-28
1996-06-12,4.016944585076269e-28
1996-06-13,2.0084722925381345e-28
1996-06-14,1.0042361462690672e-28
1996-06-15,5.021180731345338e-29
1996-06-16,2.510590365672669e-29
1996-06-17,1.255295182836334e-29
1996-06-18,6.2764759141816716e-30
1996-06-19,3.1382379570908358e-30
1996-06-20,1.5691189785454175e-30
1996-06-21,7.845594892727088e-31
1996-06-22,3.922797446363544e-31
1996-06-23,1.961398723181772e-31
1996-06-24,9.806993615908862e-32
1996-06-25,4.903496807954431e-32
1996-06-26,2.4517484039772155e-32
1996-06-27,1.2258742019886077e-32
1996-06-28,6.129371009943036e-33
1996-06-29,3.064685504971518e-33
1996-06-30,1.532342752485759e-33
1996-07-01,7.661713762428797e-34
1996-07-02,3.830856881214399e-34
1996-07-03,1.9154284406071996e-34
1996-07-04,9.577142203035996e-35
1996-07-05,4.788571101517998e-35
1996-07-06,2.394285550758999e-35
1996-07-07,1.1971427753794995e-35
1996-07-08,5.985713876897496e-36
1996-07-09,2.992856938448748e-36
1996-07-10,1.496428469224374e-36
1996-07-11,7.48214234612187e-37
1996-07-12,3.741071173060935e-37
1996-07-13,1.8705355865304675e-37
1996-07-14,9.352677932652337e-38
1996-07-15,4.676338966326169e-38
1996-07-16,2.3381694831630844e-38
1996-07-17,2.3381694831630844e-38
1996-07-18,2.3381694831630844e-38
1996-07-19,2.3381694831630844e-38
1996-07-20,2.3381694831630844e-38
1996-07-21,2.3381694831630844e-38
1996-07-22,2.3381694831630844e-38
1996-07-23,2.3381694831630844e-38
1996-07-24,2.3381694831630844e-38
1996-07-25,2.3381694831630844e-38
1996-07-26,2.3381694831630844e-38
1996-07-27,2.3381694831630844e-38
1996-07-28,2.3381694831630844e-38
1996-07-29,2.3381694831630844e-38
1996-07-30,2.3381694831630844e-38
1996-07-31,2.3381694831630844e-38
1996-08-01,2.3381694831630844e-38
1996-08-02,2.3381694831630844e-38
1996-08-03,2.3381694831630844e-38
1996-08-04,2.3381694831630844e-38
1996-08-05,2.3381694831630844e-38
1996-08-06,2.3381694831630844e-38
1996-08-07,2.3381694831630844e-38
1996-08-08,2.3381694831630844e-38
1996-08-09,2.3381694831630844e-38
1996-08-10,2.3381694831630844e-38
1996-08-11,2.3381694831630844e-38
1996-08-12,2.3381694831630844e-38
1996-08-13,2.3381694831630844e-38
1996-08-14,2.3381694831630844e-38
1996-08-15,2.3381694831630844e-38
1996-08-16,2.3381694831630844e-38
1996-08-17,2.3381694831630844e-38
1996-08-18,2.3381694831630844e-38
1996-08-19,2.3381694831630844e-38
1996-08-20,2.3381694831630844e-38
1996-08-21,2.3381694831630844e-38
1996-08-22,2.3381694831630844e-38
1996-08-23,2.3381694831630844e-38
1996-08-24,2.3381694831630844e-38
1996-08-25,2.3381694831630844e-38
1996-08-26,2.3381694831630844e-38
1996-08-27,2.3381694831630844e-38
1996-08-28,2.3381694831630844e-38
1996-08-29,2.3381694831630844e-38
1996-08-30,2.3381694831630844e-38
1996-08-31,2.3381694831630844e-38
1996-09-01,2.3381694831630844e-38
1996-09-02,2.3381694831630844e-38
1996-09-03,2.3381694831630844e-38
1996-09-04,2.3381694831630844e-38
1996-09-05,2.3381694831630844e-38
1996-09-06,2.3381694831630844e-38
1996-09-07,2.3381694831630844e-38
1996-09-08,2.3381694831630844e-38
1996-09-09,2.3381694831630844e-38
1996-09-10,2.3381694831630844e-38
1996-09-11,2.3381694831630844e-38
1996-09-12,2.3381694831630844e-38
1996-09-13,2.3381694831630844e-38
1996-09-14,2.3381694831630844e-38
1996-09-15,2.3381694831630844e-38
1996-09-16,2.3381694831630844e-38
1996-09-17,2.3381694831630844e-38
1996-09-18,2.3381694831630844e-38
1996-09-19,2.3381694831630844e-38
1996-09-20,2.3381694831630844e-38
1996-09-21,2.3381694831630844e-38
1996-09-22,2.3381694831630844e-38
1996-09-23,2.3381694831630844e-38
1996-09-24,2.3381694831630844e-38
1996-09-25,2.3381694831630844e-38
1996-09-26,2.3381694831630844e-38
1996-09-27,2.3381694831630844e-38
1996-09-28,2.3381694831630844e-38
1996-09-29,2.3381694831630844e-38
1996-09-30,2.3381694831630844e-38
1996-10-01,2.3381694831630844e-38
1996-10-02,2.3381694831630844e-38
1996-10-03,2.3381694831630844e-38
1996-10-04,2.3381694831630844e-38
1996-10-05,2.3381694831630844e-38
1996-10-06,2.3381694831630844e-38
1996-10-07,2.3381694831630844e-38
1996-10-08,2.3381694831630844e-38
1996-10-09,2.3381694831630844e-38
1996-10-10,2.3381694831630844e-38
1996-10-11,2.3381694831630844e-38
1996-10-12,2.3381694831630844e-38
1996-10-13,2.3381694831630844e-38
1996-10-14,2.3381694831630844e-38
1996-10-15,2.3381694831630844e-38
1996-10-16,2.3381694831630844e-38
1996-10-17,2.3381694831630844e-38
1996-10-18,2.3381694831630844e-38
1996-10-19,2.3381694831630844e-38
1996-10-20,2.3381694831630844e-38
1996-10-21,2.3381694831630844e-38
1996-10-22,2.3381694831630844e-38
1996-10-23,2.3381694831630844e-38
1996-10-24,2.3381694831630844e-38
1996-10-25,2.3381694831630844e-38
1996-10-26,2.3381694831630844e-38
1996-10-27,2.3381694831630844e-38
1996-10-28,2.3381694831630844e-38
1996-10-29,2.3381694831630844e-38
1996-10-30,2.3381694831630844e-38
1996-10-31,2.3381694831630844e-38
1996-11-01,2.3381694831630844e-38
1996-11-02,2.3381694831630844e-38
1996-11-03,2.3381694831630844e-38
1996-11-04,2.3381694831630844e-38
1996-11-05,2.3381694831630844e-38
1996-11-06,2.3381694831630844e-38
1996-11-07,2.3381694831630844e-38
1996-11-08,2.3381694831630844e-38
1996-11-09,2.3381694831630844e-38
1996-11-10,2.3381694831630844e-38
1996-11-11,2.3381694831630844e-38
1996-11-12,2.3381694831630844e-38
1996-11-13,2.3381694831630844e-38
1996-11-14,2.3381694831630844e-38
1996-11-15,2.3381694831630844e-38
1996-11-16,2.3381694831630844e-38
1996-11-17,2.3381694831630844e-38
1996-11-18,2.3381694831630844e-38
1996-11-19,2.3381694831630844e-38
1996-11-20,2.3381694831630844e-38
1996-11-21,2.3381694831630844e-38
1996-11-22,2.3381694831630844e-38
1996-11-23,2.3381694831630844e-38
1996-11-24,2.3381694831630844e-38
1996-11-25,7.017553343757753e-06
1996-11-26,5.010233508073725e-06
1996-11-27,0.01825755648314953
1996-11-28,0.008297739550471306
1996-11-29,0.003976837266236544
1996-11-30,0.0019488856196403503
1996-12-01,0.0009649476269260047
1996-12-02,0.00048014600179158157
1996-12-03,0.00023949664318934078
1996-12-04,0.00011960492702201009
1996-12-05,5.976669854135251e-05
1996-12-06,2.9874418032704846e-05
1996-12-07,1.4934978025848974e-05
1996-12-08,7.46693194741965e-06
1996-12-09,3.7333265936467805e-06
1996-12-10,1.8666283949642087e-06
1996-12-11,9.333055004390188e-07
1996-12-12,4.6665059016959287e-07
1996-12-13,2.3332474086146246e-07
1996-12-14,1.1666222832218409e-07
1996-12-15,5.833107863395525e-08
1996-12-16,2.9165532211550265e-08
1996-12-17,1.4582767882131973e-08
1996-12-18,1.4582767882131973e-08
1996-12-19,1.4582767882131973e-08
1996-12-20,1.7868585928226818e-05
1996-12-21,8.933495337259954e-06
1996-12-22,4.466548034542938e-06
1996-12-23,2.2332242224365473e-06
1996-12-24,1.116599605666124e-06
1996-12-25,5.583329993896767e-07
1996-12-26,2.791657323086838e-07
1996-12-27,1.395826672023759e-07
1996-12-28,6.979128386319644e-08
1996-12-29,3.48956277207435e-08
1996-12-30,1.7447812084014913e-08
1996-12-31,8.723905153829037e-09
1997-01-01,4.3619525769145184e-09
1997-01-02,2.1809762884572592e-09
1997-01-03,1.0904881442286296e-09
1997-01-04,5.452440721143149e-10
1997-01-05,2.7262203605715745e-10
1997-01-06,1.3631114292866895e-10
1997-01-07,2.350721842958592e-05
1997-01-08,0.000988930813036859
1997-01-09,0.0004978120559826493
1997-01-10,0.0002482890558894724
1997-01-11,0.0002482890558894724
1997-01-12,0.0002482890558894724
1997-01-13,0.7302483320236206
1997-01-14,0.7302483320236206
1997-01-15,0.0005497336387634277
1997-01-16,0.00027411137125454843
1997-01-17,0.00027411137125454843
1997-01-18,0.00013686913007404655
1997-01-19,6.838772969786076e-05
1997-01-20,3.41821760230232e-05
1997-01-21,1.7088166714529507e-05
1997-01-22,8.543353033019228e-06
1997-01-23,4.2714941628219086e-06
1997-01-24,2.135701606675866e-06
1997-01-25,1.0678393209673231e-06
1997-01-26,5.339168183127185e-07
1997-01-27,2.6695769861362345e-07
1997-01-28,1.8476503100828266e-06
1997-01-29,3.3828835057647666e-06
1997-01-30,1.6914131037992775e-06
1997-01-31,8.456993896288622e-07
1997-02-01,4.228479326684464e-07
1997-02-02,2.1142351158687236e-07
1997-02-03,1.0571164210659843e-07
1997-02-04,5.285579618430347e-08
1997-02-05,2.6427890986724378e-08
1997-02-06,1.3213943717005348e-08
1997-02-07,6.606970970324255e-09
1997-02-08,3.322718100662314e-09
1997-02-09,2.1113482073786823e-09
1997-02-10,1.0556741036893411e-09
1997-02-11,5.278370518446707e-10
1997-02-12,2.6391852592233533e-10
1997-02-13,1.3890506800340319e-10
1997-02-14,6.945253400170159e-11
1997-02-15,3.47262670008508e-11
1997-02-16,1.7363133500425398e-11
1997-02-17,8.681566750212699e-12
1997-02-18,4.3407833751063496e-12
1997-02-19,2.1703916875531748e-12
1997-02-20,1.0851958437765874e-12
1997-02-21,5.425979218882937e-13
1997-02-22,2.7129896094414685e-13
1997-02-23,1.3564948047207342e-13
1997-02-24,6.782474023603671e-14
1997-02-25,3.3912370118018356e-14
1997-02-26,1.6956185059009178e-14
1997-02-27,8.478092529504589e-15
1997-02-28,4.2390462647522945e-15
1997-03-01,2.1195231323761473e-15
1997-03-02,1.0597615661880736e-15
1997-03-03,5.298807830940368e-16
1997-03-04,2.649403915470184e-16
1997-03-05,1.324701957735092e-16
1997-03-06,6.62350978867546e-17
1997-03-07,3.31175489433773e-17
1997-03-08,1.655877447168865e-17
1997-03-09,8.279387235844325e-18
1997-03-10,4.139693617922163e-18
1997-03-11,2.0698468089610813e-18
1997-03-12,1.0349234044805407e-18
1997-03-13,5.174617022402703e-19
1997-03-14,2.587308511201352e-19
1997-03-15,1.2936542556006758e-19
1997-03-16,6.468271278003379e-20
1997-03-17,3.234135639001689e-20
1997-03-18,1.6170678195008448e-20
1997-03-19,8.085339097504224e-21
1997-03-20,4.042669548752112e-21
1997-03-21,2.021334774376056e-21
1997-03-22,1.010667387188028e-21
1997-03-23,5.05333693594014e-22
1997-03-24,2.5266684679700695e-22
1997-03-25,1.2633342339850347e-22
1997-03-26,6.316671169925175e-23
1997-03-27,3.1583355849625875e-23
1997-03-28,1.5791677924812934e-23
1997-03-29,7.895838962406467e-24
1997-03-30,3.9479194812032336e-24
1997-03-31,1.9739597406016168e-24
1997-04-01,9.869798703008084e-25
1997-04-02,4.934899351504042e-25
1997-04-03,2.467449675752021e-25
1997-04-04,1.233724837876011e-25
1997-04-05,6.168624189380054e-26
1997-04-06,3.084312094690027e-26
1997-04-07,1.5421560473450134e-26
1997-04-08,7.710780236725067e-27
1997-04-09,3.8553901183625335e-27
1997-04-10,1.9276950591812668e-27
1997-04-11,9.638475295906332e-28
1997-04-12,4.819237647953167e-28
1997-04-13,2.4096188239765834e-28
1997-04-14,1.2048094119882915e-28
1997-04-15,6.024047059941457e-29
1997-04-16,3.012023529970729e-29
1997-04-17,1.5060117649853644e-29
1997-04-18,7.530058824926822e-30
1997-04-19,3.7650294124634116e-30
1997-04-20,1.8825147062317055e-30
1997-04-21,9.412573531158527e-31
1997-04-22,4.7062867655792645e-31
1997-04-23,2.353143382789632e-31
1997-04-24,1.176571691394816e-31
1997-04-25,5.882858456974081e-32
1997-04-26,2.9414292284870403e-32
1997-04-27,1.47071461424352e-32
1997-04-28,7.3535730712176e-33
1997-04-29,3.6767865356088e-33
1997-04-30,1.8383932678044e-33
1997-05-01,9.191966339022e-34
1997-05-02,4.5959831695110005e-34
1997-05-03,2.2979915847555e-34
1997-05-04,1.14899579237775e-34
1997-05-05,5.744978961888751e-35
1997-05-06,2.8724894809443753e-35
1997-05-07,1.4362447404721874e-35
1997-05-08,7.181223702360937e-36
1997-05-09,3.5906118511804685e-36
1997-05-10,1.7953059255902342e-36
1997-05-11,8.976529627951173e-37
1997-05-12,4.488264813975586e-37
1997-05-13,2.244132406987793e-37
1997-05-14,1.1220662034938966e-37
1997-05-15,5.610331017469483e-38
1997-05-16,2.805165508734741e-38
1997-05-17,1.4025827543673708e-38
1997-05-18,1.4025827543673708e-38
1997-05-19,1.4025827543673708e-38
1997-05-20,1.4025827543673708e-38
1997-05-21,1.4025827543673708e-38
1997-05-22,1.4025827543673708e-38
1997-05-23,1.4025827543673708e-38
1997-05-24,1.4025827543673708e-38
1997-05-25,1.4025827543673708e-38
1997-05-26,1.4025827543673708e-38
1997-05-27,1.4025827543673708e-38
1997-05-28,1.4025827543673708e-38
1997-05-29,1.4025827543673708e-38
1997-05-30,1.4025827543673708e-38
1997-05-31,1.4025827543673708e-38
1997-06-01,1.4025827543673708e-38
1997-06-02,1.4025827543673708e-38
1997-06-03,1.4025827543673708e-38
1997-06-04,1.4025827543673708e-38
1997-06-05,1.4025827543673708e-38
1997-06-06,1.4025827543673708e-38
1997-06-07,1.4025827543673708e-38
1997-06-08,1.4025827543673708e-38
1997-06-09,1.4025827543673708e-38
1997-06-10,1.4025827543673708e-38
1997-06-11,1.4025827543673708e-38
1997-06-12,1.4025827543673708e-38
1997-06-13,1.4025827543673708e-38
1997-06-14,1.4025827543673708e-38
1997-06-15,1.4025827543673708e-38
1997-06-16,1.4025827543673708e-38
1997-06-17,1.4025827543673708e-38
1997-06-18,1.4025827543673708e-38
1997-06-19,1.4025827543673708e-38
1997-06-20,1.4025827543673708e-38
1997-06-21,1.4025827543673708e-38
1997-06-22,1.4025827543673708e-38
1997-06-23,1.4025827543673708e-38
1997-06-24,1.4025827543673708e-38
1997-06-25,1.4025827543673708e-38
1997-06-26,1.4025827543673708e-38
1997-06-27,1.4025827543673708e-38
1997-06-28,1.4025827543673708e-38
1997-06-29,1.4025827543673708e-38
1997-06-30,1.4025827543673708e-38
1997-07-01,1.4025827543673708e-38
1997-07-02,1.4025827543673708e-38
1997-07-03,1.4025827543673708e-38
1997-07-04,1.4025827543673708e-38
1997-07-05,1.4025827543673708e-38
1997-07-06,1.4025827543673708e-38
1997-07-07,1.4025827543673708e-38
1997-07-08,1.4025827543673708e-38
1997-07-09,1.4025827543673708e-38
1997-07-10,1.4025827543673708e-38
1997-07-11,1.4025827543673708e-38
1997-07-12,1.4025827543673708e-38
1997-07-13,1.4025827543673708e-38
1997-07-14,1.4025827543673708e-38
1997-07-15,1.4025827543673708e-38
1997-07-16,1.4025827543673708e-38
1997-07-17,1.4025827543673708e-38
1997-07-18,1.4025827543673708e-38
1997-07-19,1.4025827543673708e-38
1997-07-20,1.4025827543673708e-38
1997-07-21,1.4025827543673708e-38
1997-07-22,1.4025827543673708e-38
1997-07-23,1.4025827543673708e-38
1997-07-24,1.4025827543673708e-38
1997-07-25,1.4025827543673708e-38
1997-07-26,1.4025827543673708e-38
1997-07-27,1.4025827543673708e-38
1997-07-28,1.4025827543673708e-38
1997-07-29,1.4025827543673708e-38
1997-07-30,1.4025827543673708e-38
1997-07-31,1.4025827543673708e-38
1997-08-01,1.4025827543673708e-38
1997-08-02,1.4025827543673708e-38
1997-08-03,1.4025827543673708e-38
1997-08-04,1.4025827543673708e-38
1997-08-05,1.4025827543673708e-38
1997-08-06,1.4025827543673708e-38
1997-08-07,1.4025827543673708e-38
1997-08-08,1.4025827543673708e-38
1997-08-09,1.4025827543673708e-38
1997-08-10,1.4025827543673708e-38
1997-08-11,1.4025827543673708e-38
1997-08-12,1.4025827543673708e-38
1997-08-13,1.4025827543673708e-38
1997-08-14,1.4025827543673708e-38
1997-08-15,1.4025827543673708e-38
1997-08-16,1.4025827543673708e-38
1997-08-17,1.4025827543673708e-38
1997-08-18,1.4025827543673708e-38
1997-08-19,1.4025827543673708e-38
1997-08-20,1.4025827543673708e-38
1997-08-21,1.4025827543673708e-38
1997-08-22,1.4025827543673708e-38
1997-08-23,1.4025827543673708e-38
1997-08-24,1.4025827543673708e-38
1997-08-25,1.4025827543673708e-38
1997-08-26,1.4025827543673708e-38
1997-08-27,1.4025827543673708e-38
1997-08-28,1.4025827543673708e-38
1997-08-29,1.4025827543673708e-38
1997-08-30,1.4025827543673708e-38
1997-08-31,1.4025827543673708e-38
1997-09-01,1.4025827543673708e-38
1997-09-02,1.4025827543673708e-38
1997-09-03,1.4025827543673708e-38
1997-09-04,1.4025827543673708e-38
1997-09-05,1.4025827543673708e-38
1997-09-06,1.4025827543673708e-38
1997-09-07,1.4025827543673708e-38
1997-09-08,1.4025827543673708e-38
1997-09-09,1.4025827543673708e-38
1997-09-10,1.4025827543673708e-38
1997-09-11,1.4025827543673708e-38
1997-09-12,1.4025827543673708e-38
1997-09-13,1.4025827543673708e-38
1997-09-14,1.4025827543673708e-38
1997-09-15,1.4025827543673708e-38
1997-09-16,1.4025827543673708e-38
1997-09-17,1.4025827543673708e-38
1997-09-18,1.4025827543673708e-38
1997-09-19,1.4025827543673708e-38
1997-09-20,1.4025827543673708e-38
1997-09-21,1.4025827543673708e-38
1997-09-22,1.4025827543673708e-38
1997-09-23,1.4025827543673708e-38
1997-09-24,1.4025827543673708e-38
1997-09-25,1.4025827543673708e-38
1997-09-26,1.4025827543673708e-38
1997-09-27,1.4025827543673708e-38
1997-09-28,1.4025827543673708e-38
1997-09-29,1.4025827543673708e-38
1997-09-30,1.4025827543673708e-38
1997-10-01,1.4025827543673708e-38
1997-10-02,1.4025827543673708e-38
1997-10-03,1.4025827543673708e-38
1997-10-04,1.4025827543673708e-38
1997-10-05,1.4025827543673708e-38
1997-10-06,1.4025827543673708e-38
1997-10-07,1.4025827543673708e-38
1997-10-08,1.4025827543673708e-38
1997-10-09,1.4025827543673708e-38
1997-10-10,1.4025827543673708e-38
1997-10-11,1.4025827543673708e-38
1997-10-12,1.4025827543673708e-38
1997-10-13,1.4025827543673708e-38
1997-10-14,1.4025827543673708e-38
1997-10-15,1.4025827543673708e-38
1997-10-16,1.4025827543673708e-38
1997-10-17,1.4025827543673708e-38
1997-10-18,1.4025827543673708e-38
1997-10-19,1.4025827543673708e-38
1997-10-20,1.4025827543673708e-38
1997-10-21,1.4025827543673708e-38
1997-10-22,1.4025827543673708e-38
1997-10-23,1.4025827543673708e-38
1997-10-24,1.4025827543673708e-38
1997-10-25,1.4025827543673708e-38
1997-10-26,1.4025827543673708e-38
1997-10-27,1.4025827543673708e-38
1997-10-28,1.4025827543673708e-38
1997-10-29,1.4025827543673708e-38
1997-10-30,1.4025827543673708e-38
1997-10-31,1.4025827543673708e-38
1997-11-01,1.4025827543673708e-38
1997-11-02,1.4025827543673708e-38
1997-11-03,1.4025827543673708e-38
1997-11-04,1.4025827543673708e-38
1997-11-05,1.4025827543673708e-38
1997-11-06,1.4025827543673708e-38
1997-11-07,1.4025827543673708e-38
1997-11-08,1.4025827543673708e-38
1997-11-09,1.4025827543673708e-38
1997-11-10,1.4025827543673708e-38
1997-11-11,1.4025827543673708e-38
1997-11-12,1.4025827543673708e-38
1997-11-13,1.4025827543673708e-38
1997-11-14,1.4025827543673708e-38
1997-11-15,1.4025827543673708e-38
1997-11-16,0.004991591908037664
1997-11-17,0.0024335188791155806
1997-11-18,0.0012019551359117033
1997-11-19,0.0005973658990114927
1997-11-20,0.00029779085889458656
1997-11-21,0.0001486737310187891
1997-11-22,7.428160461131483e-05
1997-11-23,3.712700709002093e-05
1997-11-24,1.8560058379080147e-05
1997-11-25,9.279168807552194e-06
1997-11-26,4.639369308279129e-06
1997-11-27,2.3196307665784843e-06
1997-11-28,1.159801968242391e-06
1997-11-29,5.798975735160639e-07
1997-11-30,2.8994796252845845e-07
1997-12-01,1.4497376810140847e-07
1997-12-02,7.248683431271272e-08
1997-12-03,3.624340294550166e-08
1997-12-04,1.8121697920037146e-08
1997-12-05,9.060848071840157e-09
1997-12-06,4.530428920901386e-09
1997-12-07,2.265214460450693e-09
1997-12-08,1.1326072302253465e-09
1997-12-09,5.663036151126732e-10
1997-12-10,2.831518075563366e-10
1997-12-11,0.0030965849291533236
1997-12-12,0.0030965849291533236
1997-12-13,0.004309840500354767
1997-12-14,0.0021084905602037902
1997-12-15,0.0010431313421577217
1997-12-16,0.0005188453942537308
1997-12-17,0.0002587497001513838
1997-12-18,0.00012920747394673526
1997-12-19,6.456200208049268e-05
1997-12-20,3.227058186894282e-05
1997-12-21,1.6132686141645536e-05
1997-12-22,8.065691872616297e-06
1997-12-23,4.032683591503883e-06
1997-12-24,2.016301095864037e-06
1997-12-25,1.0081422487928648e-06
1997-12-26,5.045561124461528e-07
1997-12-27,2.522775162105973e-07
1997-12-28,1.2613858757504206e-07
1997-12-29,6.306925826038424e-08
1997-12-30,3.153461847205108e-08
1997-12-31,1.57673074596687e-08
1998-01-01,7.883652841655929e-09
1998-01-02,3.941826420827964e-09
1998-01-03,1.970913210413982e-09
1998-01-04,9.85456605206991e-10
1998-01-05,4.927283026034955e-10
1998-01-06,2.4636415130174777e-10
1998-01-07,1.2318207565087389e-10
1998-01-08,6.159103782543694e-11
1998-01-09,3.079551891271847e-11
1998-01-10,1.5397759456359236e-11
1998-01-11,7.698879728179618e-12
1998-01-12,3.849439864089809e-12
1998-01-13,1.9247199320449045e-12
1998-01-14,9.623599660224522e-13
1998-01-15,4.811799830112261e-13
1998-01-16,2.4058999150561306e-13
1998-01-17,1.2029499575280653e-13
1998-01-18,6.014749787640328e-14
1998-01-19,3.007374893820164e-14
1998-01-20,1.503687446910082e-14
1998-01-21,7.51843723455041e-15
1998-01-22,3.759218617275205e-15
1998-01-23,1.8796093086376024e-15
1998-01-24,9.398046543188012e-16
1998-01-25,4.699023271594006e-16
1998-01-26,2.349511635797003e-16
1998-01-27,1.1747558178985015e-16
1998-01-28,5.873779089492508e-17
1998-01-29,2.936889544746253e-17
1998-01-30,1.4684447723731266e-17
1998-01-31,7.342223861865633e-18
1998-02-01,3.6711119309328165e-18
1998-02-02,1.835555965466409e-18
1998-02-03,9.177779827332045e-19
1998-02-04,4.588889913666022e-19
1998-02-05,2.294444956833011e-19
1998-02-06,1.1619817069899242e-19
1998-02-07,5.809908534949621e-20
1998-02-08,2.9049542674748105e-20
1998-02-09,1.4524771337374053e-20
1998-02-10,7.262385668687026e-21
1998-02-11,3.631192834343513e-21
1998-02-12,1.8155964171717566e-21
1998-02-13,9.077982085858785e-22
1998-02-14,4.538991042929392e-22
1998-02-15,2.269495521464696e-22
1998-02-16,1.1347477607323479e-22
1998-02-17,5.67373880366174e-23
1998-02-18,2.83686940183087e-23
1998-02-19,1.418434700915435e-23
1998-02-20,7.092173504577176e-24
1998-02-21,3.546086752288588e-24
1998-02-22,1.773043376144294e-24
1998-02-23,8.865216880721468e-25
1998-02-24,4.432608440360734e-25
1998-02-25,2.216304220180367e-25
1998-02-26,1.1081521100901835e-25
1998-02-27,5.540760550450917e-26
1998-02-28,2.7703802752254586e-26
1998-03-01,1.3851901376127293e-26
1998-03-02,6.925950688063647e-27
1998-03-03,3.462975344031823e-27
1998-03-04,1.7314876720159116e-27
1998-03-05,8.657438360079558e-28
1998-03-06,4.328719180039779e-28
1998-03-07,2.164359590019889e-28
1998-03-08,1.0821797950099448e-28
1998-03-09,0.028882451355457306
1998-03-10,0.028940586373209957
1998-03-11,0.01240612007677555
1998-03-12,0.0058187730610370645
1998-03-13,0.002824765164405108
1998-03-14,0.0013924357481300833
1998-03-15,0.0006913707475177945
1998-03-16,0.0003444903995841741
1998-03-17,0.00017194851534441113
1998-03-18,8.590034121880306e-05
1998-03-19,4.2931722418870784e-05
1998-03-20,2.14612518902868e-05
1998-03-21,1.0729474524850957e-05
1998-03-22,5.364449407352368e-06
