date,s0
1996-08-02,1.858727264761142e-38
1996-08-03,1.858727264761142e-38
1996-08-04,1.858727264761142e-38
1996-08-05,1.858727264761142e-38
1996-08-06,1.858727264761142e-38
1996-08-07,1.858727264761142e-38
1996-08-08,1.858727264761142e-38
1996-08-09,1.858727264761142e-38
1996-08-10,1.858727264761142e-38
1996-08-11,1.858727264761142e-38
1996-08-12,1.858727264761142e-38
1996-08-13,1.858727264761142e-38
1996-08-14,1.858727264761142e-38
1996-08-15,1.858727264761142e-38
1996-08-16,1.858727264761142e-38
1996-08-17,1.858727264761142e-38
1996-08-18,1.858727264761142e-38
1996-08-19,1.858727264761142e-38
1996-08-20,1.858727264761142e-38
1996-08-21,1.858727264761142e-38
1996-08-22,1.858727264761142e-38
1996-08-23,1.858727264761142e-38
1996-08-24,1.858727264761142e-38
1996-08-25,1.858727264761142e-38
1996-08-26,1.858727264761142e-38
1996-08-27,1.858727264761142e-38
1996-08-28,1.858727264761142e-38
1996-08-29,1.858727264761142e-38
1996-08-30,1.858727264761142e-38
1996-08-31,1.858727264761142e-38
1996-09-01,1.858727264761142e-38
1996-09-02,1.858727264761142e-38
1996-09-03,1.858727264761142e-38
1996-09-04,1.858727264761142e-38
1996-09-05,1.858727264761142e-38
1996-09-06,1.858727264761142e-38
1996-09-07,1.858727264761142e-38
1996-09-08,1.858727264761142e-38
1996-09-09,1.858727264761142e-38
1996-09-10,1.858727264761142e-38
1996-09-11,1.858727264761142e-38
1996-09-12,1.858727264761142e-38
1996-09-13,1.858727264761142e-38
1996-09-14,1.858727264761142e-38
1996-09-15,1.858727264761142e-38
1996-09-16,1.858727264761142e-38
1996-09-17,1.858727264761142e-38
1996-09-18,1.858727264761142e-38
1996-09-19,1.858727264761142e-38
1996-09-20,1.858727264761142e-38
1996-09-21,1.858727264761142e-38
1996-09-22,1.858727264761142e-38
1996-09-23,1.858727264761142e-38
1996-09-24,1.858727264761142e-38
1996-09-25,1.858727264761142e-38
1996-09-26,1.858727264761142e-38
1996-09-27,1.858727264761142e-38
1996-09-28,1.858727264761142e-38
1996-09-29,1.858727264761142e-38
1996-09-30,1.858727264761142e-38
1996-10-01,1.858727264761142e-38
1996-10-02,1.858727264761142e-38
1996-10-03,1.858727264761142e-38
1996-10-04,1.858727264761142e-38
1996-10-05,1.858727264761142e-38
1996-10-06,1.858727264761142e-38
1996-10-07,1.858727264761142e-38
1996-10-08,1.858727264761142e-38
1996-10-09,1.858727264761142e-38
1996-10-10,1.858727264761142e-38
1996-10-11,1.858727264761142e-38
1996-10-12,1.858727264761142e-38
1996-10-13,1.858727264761142e-38
1996-10-14,1.858727264761142e-38
1996-10-15,1.858727264761142e-38
1996-10-16,1.858727264761142e-38
1996-10-17,1.858727264761142e-38
1996-10-18,1.858727264761142e-38
1996-10-19,1.858727264761142e-38
1996-10-20,1.858727264761142e-38
1996-10-21,1.858727264761142e-38
1996-10-22,1.858727264761142e-38
1996-10-23,1.858727264761142e-38
1996-10-24,1.858727264761142e-38
1996-10-25,1.858727264761142e-38
1996-10-26,1.858727264761142e-38
1996-10-27,1.858727264761142e-38
1996-10-28,1.858727264761142e-38
1996-10-29,1.858727264761142e-38
1996-10-30,1.858727264761142e-38
1996-10-31,1.858727264761142e-38
1996-11-01,1.858727264761142e-38
1996-11-02,1.858727264761142e-38
1996-11-03,1.858727264761142e-38
1996-11-04,1.858727264761142e-38
1996-11-05,1.858727264761142e-38
1996-11-06,1.858727264761142e-38
1996-11-07,1.858727264761142e-38
1996-11-08,1.858727264761142e-38
1996-11-09,1.858727264761142e-38
1996-11-10,1.858727264761142e-38
1996-11-11,1.858727264761142e-38
1996-11-12,1.858727264761142e-38
1996-11-13,1.858727264761142e-38
1996-11-14,1.858727264761142e-38
1996-11-15,1.858727264761142e-38
1996-11-16,1.858727264761142e-38
1996-11-17,1.858727264761142e-38
1996-11-18,1.858727264761142e-38
1996-11-19,1.858727264761142e-38
1996-11-20,1.858727264761142e-38
1996-11-21,1.858727264761142e-38
1996-11-22,1.858727264761142e-38
1996-11-23,1.858727264761142e-38
1996-11-24,1.858727264761142e-38
1996-11-25,1.858727264761142e-38
1996-11-26,1.858727264761142e-38
1996-11-27,1.858727264761142e-38
1996-11-28,1.858727264761142e-38
1996-11-29,1.858727264761142e-38
1996-11-30,1.858727264761142e-38
1996-12-01,1.858727264761142e-38
1996-12-02,1.858727264761142e-38
1996-12-03,1.858727264761142e-38
1996-12-04,1.858727264761142e-38
1996-12-05,1.858727264761142e-38
1996-12-06,1.858727264761142e-38
1996-12-07,1.858727264761142e-38
1996-12-08,1.858727264761142e-38
1996-12-09,1.858727264761142e-38
1996-12-10,1.858727264761142e-38
1996-12-11,1.858727264761142e-38
1996-12-12,1.858727264761142e-38
1996-12-13,1.858727264761142e-38
1996-12-14,1.858727264761142e-38
1996-12-15,1.858727264761142e-38
1996-12-16,1.858727264761142e-38
1996-12-17,1.858727264761142e-38
1996-12-18,1.858727264761142e-38
1996-12-19,1.858727264761142e-38
1996-12-20,0.0005207837093621492
1996-12-21,0.0005207837093621492
1996-12-22,0.035558160394430154
1996-12-23,0.014651013538241385
1996-12-24,0.00678983423858881
1996-12-25,0.003279706696048379
1996-12-26,0.001612964435480535
1996-12-27,0.0007999782101251186
1996-12-28,0.00039838920929469174
1996-12-29,0.000198797817574814
1996-12-30,9.930010855896397e-05
1996-12-31,4.962540333508514e-05
1997-01-01,2.4806546207400963e-05
1997-01-02,1.240173514815979e-05
1997-01-03,6.200483312568394e-06
1997-01-04,3.1001454772194847e-06
1997-01-05,1.5500487506869831e-06
1997-01-06,7.750183499410924e-07
1997-01-07,3.8750764019823686e-07
1997-01-08,1.9375345061689583e-07
1997-01-09,9.68766329378923e-08
1997-01-10,4.84382915999504e-08
1997-01-11,2.421914047090468e-08
1997-01-12,0.0003370828344486654
1997-01-13,0.00034410174703225493
1997-01-14,0.00034410174703225493
1997-01-15,0.00020587805192917583
1997-01-16,0.00010283306619385256
1997-01-17,5.1390095904935165e-05
1997-01-18,5.1390095904935165e-05
1997-01-19,5.1390095904935165e-05
1997-01-20,5.1390095904935165e-05
1997-01-21,2.568844683992211e-05
1997-01-22,1.2842574506066741e-05
1997-01-23,6.420874797186115e-06
1997-01-24,3.210334398318082e-06
1997-01-25,1.6051413922468782e-06
1997-01-26,8.025642728171078e-07
1997-01-27,4.012805163711164e-07
1997-01-28,2.0063984607077145e-07
1997-01-29,1.0031983066483008e-07
1997-01-30,5.015989046341929e-08
1997-01-31,2.5079939902639122e-08
1997-02-01,1.2539968174962723e-08
1997-02-02,6.269983199302943e-09
1997-02-03,3.1349915996514714e-09
1997-02-04,1.5674957998257357e-09
1997-02-05,7.837478999128678e-10
1997-02-06,3.918739499564339e-10
1997-02-07,1.9593697497821694e-10
1997-02-08,9.796848748910848e-11
1997-02-09,4.898424374455424e-11
1997-02-10,2.4620113239781638e-11
1997-02-11,1.2310363665946067e-11
1997-02-12,6.1551818329730335e-12
1997-02-13,3.0775909164865167e-12
1997-02-14,1.5387954582432584e-12
1997-02-15,7.693977291216292e-13
1997-02-16,3.846988645608146e-13
1997-02-17,1.923494322804073e-13
1997-02-18,9.617471614020364e-14
1997-02-19,4.808735807010182e-14
1997-02-20,2.404367903505091e-14
1997-02-21,1.2021839517525458e-14
1997-02-22,6.010919758762727e-15
1997-02-23,3.0054598793813636e-15
1997-02-24,1.5027299396906818e-15
1997-02-25,7.513649698453411e-16
1997-02-26,3.7568248492267045e-16
1997-02-27,1.8784124246133522e-16
1997-02-28,9.39206212306676e-17
1997-03-01,4.69603106153338e-17
1997-03-02,2.34801553076669e-17
1997-03-03,1.174007765383345e-17
1997-03-04,5.870038826916726e-18
1997-03-05,2.935019413458363e-18
1997-03-06,1.4675097067291814e-18
1997-03-07,7.337548533645907e-19
1997-03-08,3.6687742668229536e-19
1997-03-09,1.8343871334114768e-19
1997-03-10,9.171935667057384e-20
1997-03-11,4.585967833528692e-20
1997-03-12,2.292983916764346e-20
1997-03-13,1.146491958382173e-20
1997-03-14,5.732459791910865e-21
1997-03-15,2.8662298959554325e-21
1997-03-16,1.4331149479777163e-21
1997-03-17,7.165574739888583e-22
1997-03-18,3.5827873699442916e-22
1997-03-19,1.7913936849721458e-22
1997-03-20,8.956968424860725e-23
1997-03-21,4.4784842124303645e-23
1997-03-22,2.2392421062151814e-23
1997-03-23,1.1196210531075907e-23
1997-03-24,5.5981052655379556e-24
1997-03-25,2.7990526327689778e-24
1997-03-26,1.3995263163844889e-24
1997-03-27,6.9976315819224445e-25
1997-03-28,3.4988157909612222e-25
1997-03-29,1.7494078954806111e-25
1997-03-30,8.747039477403053e-26
1997-03-31,4.3735197387015267e-26
1997-04-01,2.186759869350764e-26
1997-04-02,1.0933799346753817e-26
1997-04-03,5.46689967337691e-27
1997-04-04,2.733449836688455e-27
1997-04-05,1.3667249183442274e-27
1997-04-06,6.833624591721135e-28
1997-04-07,3.4168122958605677e-28
1997-04-08,1.7084061479302838e-28
1997-04-09,8.542030739651419e-29
1997-04-10,4.2710153698257096e-29
1997-04-11,2.1355076849128548e-29
1997-04-12,1.0677538424564274e-29
1997-04-13,5.338769212282137e-30
1997-04-14,2.6693846061410685e-30
1997-04-15,1.3346923030705343e-30
1997-04-16,6.673461515352671e-31
1997-04-17,3.3367307576763356e-31
1997-04-18,1.6683653788381678e-31
1997-04-19,8.341826894190839e-32
1997-04-20,4.1709134470954196e-32
1997-04-21,2.0854567235477098e-32
1997-04-22,1.0427283617738549e-32
1997-04-23,5.2136418088692744e-33
1997-04-24,2.6068209044346372e-33
1997-04-25,1.3034104522173186e-33
1997-04-26,6.517052261086592e-34
1997-04-27,3.258526130543296e-34
1997-04-28,1.629263065271648e-34
1997-04-29,8.14631532635824e-35
1997-04-30,4.07315766317912e-35
1997-05-01,2.03657883158956e-35
1997-05-02,1.0182894157947802e-35
1997-05-03,5.0914470789739e-36
1997-05-04,2.5457235394869504e-36
1997-05-05,1.272861769743475e-36
1997-05-06,6.364308848717376e-37
1997-05-07,3.182154424358688e-37
1997-05-08,1.591077212179344e-37
1997-05-09,7.955386060896722e-38
1997-05-10,3.977693030448361e-38
1997-05-11,1.9888465152241797e-38
1997-05-12,1.9888465152241797e-38
1997-05-13,1.9888465152241797e-38
1997-05-14,1.9888465152241797e-38
1997-05-15,1.9888465152241797e-38
1997-05-16,1.9888465152241797e-38
1997-05-17,1.9888465152241797e-38
1997-05-18,1.9888465152241797e-38
1997-05-19,1.9888465152241797e-38
1997-05-20,1.9888465152241797e-38
1997-05-21,1.9888465152241797e-38
1997-05-22,1.9888465152241797e-38
1997-05-23,1.9888465152241797e-38
1997-05-24,1.9888465152241797e-38
1997-05-25,1.9888465152241797e-38
1997-05-26,1.9888465152241797e-38
1997-05-27,1.9888465152241797e-38
1997-05-28,1.9888465152241797e-38
1997-05-29,1.9888465152241797e-38
1997-05-30,1.9888465152241797e-38
1997-05-31,1.9888465152241797e-38
1997-06-01,1.9888465152241797e-38
1997-06-02,1.9888465152241797e-38
1997-06-03,1.9888465152241797e-38
1997-06-04,1.9888465152241797e-38
1997-06-05,1.9888465152241797e-38
1997-06-06,1.9888465152241797e-38
1997-06-07,1.9888465152241797e-38
1997-06-08,1.9888465152241797e-38
1997-06-09,1.9888465152241797e-38
1997-06-10,1.9888465152241797e-38
1997-06-11,1.9888465152241797e-38
1997-06-12,1.9888465152241797e-38
1997-06-13,1.9888465152241797e-38
1997-06-14,1.9888465152241797e-38
1997-06-15,1.9888465152241797e-38
1997-06-16,1.9888465152241797e-38
1997-06-17,1.9888465152241797e-38
1997-06-18,1.9888465152241797e-38
1997-06-19,1.9888465152241797e-38
1997-06-20,1.9888465152241797e-38
1997-06-21,1.9888465152241797e-38
1997-06-22,1.9888465152241797e-38
1997-06-23,1.9888465152241797e-38
1997-06-24,1.9888465152241797e-38
1997-06-25,1.9888465152241797e-38
1997-06-26,1.9888465152241797e-38
1997-06-27,1.9888465152241797e-38
1997-06-28,1.9888465152241797e-38
1997-06-29,1.9888465152241797e-38
1997-06-30,1.9888465152241797e-38
1997-07-01,1.9888465152241797e-38
1997-07-02,1.9888465152241797e-38
1997-07-03,1.9888465152241797e-38
1997-07-04,1.9888465152241797e-38
1997-07-05,1.9888465152241797e-38
1997-07-06,1.9888465152241797e-38
1997-07-07,1.9888465152241797e-38
1997-07-08,1.9888465152241797e-38
1997-07-09,1.9888465152241797e-38
1997-07-10,1.9888465152241797e-38
1997-07-11,1.9888465152241797e-38
1997-07-12,1.9888465152241797e-38
1997-07-13,1.9888465152241797e-38
1997-07-14,1.9888465152241797e-38
1997-07-15,1.9888465152241797e-38
1997-07-16,1.9888465152241797e-38
1997-07-17,1.9888465152241797e-38
1997-07-18,1.9888465152241797e-38
1997-07-19,1.9888465152241797e-38
1997-07-20,1.9888465152241797e-38
1997-07-21,1.9888465152241797e-38
1997-07-22,1.9888465152241797e-38
1997-07-23,1.9888465152241797e-38
1997-07-24,1.9888465152241797e-38
1997-07-25,1.9888465152241797e-38
1997-07-26,1.9888465152241797e-38
1997-07-27,1.9888465152241797e-38
1997-07-28,1.9888465152241797e-38
1997-07-29,1.9888465152241797e-38
1997-07-30,1.9888465152241797e-38
1997-07-31,1.9888465152241797e-38
1997-08-01,1.9888465152241797e-38
1997-08-02,1.9888465152241797e-38
1997-08-03,1.9888465152241797e-38
1997-08-04,1.9888465152241797e-38
1997-08-05,1.9888465152241797e-38
1997-08-06,1.9888465152241797e-38
1997-08-07,1.9888465152241797e-38
1997-08-08,1.9888465152241797e-38
1997-08-09,1.9888465152241797e-38
1997-08-10,1.9888465152241797e-38
1997-08-11,1.9888465152241797e-38
1997-08-12,1.9888465152241797e-38
1997-08-13,1.9888465152241797e-38
1997-08-14,1.9888465152241797e-38
1997-08-15,1.9888465152241797e-38
1997-08-16,1.9888465152241797e-38
1997-08-17,1.9888465152241797e-38
1997-08-18,1.9888465152241797e-38
1997-08-19,1.9888465152241797e-38
1997-08-20,1.9888465152241797e-38
1997-08-21,1.9888465152241797e-38
1997-08-22,1.9888465152241797e-38
1997-08-23,1.9888465152241797e-38
1997-08-24,1.9888465152241797e-38
1997-08-25,1.9888465152241797e-38
1997-08-26,1.9888465152241797e-38
1997-08-27,1.9888465152241797e-38
1997-08-28,1.9888465152241797e-38
1997-08-29,1.9888465152241797e-38
1997-08-30,1.9888465152241797e-38
1997-08-31,1.9888465152241797e-38
1997-09-01,1.9888465152241797e-38
1997-09-02,1.9888465152241797e-38
1997-09-03,1.9888465152241797e-38
1997-09-04,1.9888465152241797e-38
1997-09-05,1.9888465152241797e-38
1997-09-06,1.9888465152241797e-38
1997-09-07,1.9888465152241797e-38
1997-09-08,1.9888465152241797e-38
1997-09-09,1.9888465152241797e-38
1997-09-10,1.9888465152241797e-38
1997-09-11,1.9888465152241797e-38
1997-09-12,1.9888465152241797e-38
1997-09-13,1.9888465152241797e-38
1997-09-14,1.9888465152241797e-38
1997-09-15,1.9888465152241797e-38
1997-09-16,1.9888465152241797e-38
1997-09-17,1.9888465152241797e-38
1997-09-18,1.9888465152241797e-38
1997-09-19,1.9888465152241797e-38
1997-09-20,1.9888465152241797e-38
1997-09-21,1.9888465152241797e-38
1997-09-22,1.9888465152241797e-38
1997-09-23,1.9888465152241797e-38
1997-09-24,1.9888465152241797e-38
1997-09-25,1.9888465152241797e-38
1997-09-26,1.9888465152241797e-38
1997-09-27,1.9888465152241797e-38
1997-09-28,1.9888465152241797e-38
1997-09-29,1.9888465152241797e-38
1997-09-30,1.9888465152241797e-38
1997-10-01,1.9888465152241797e-38
1997-10-02,1.9888465152241797e-38
1997-10-03,1.9888465152241797e-38
1997-10-04,1.9888465152241797e-38
1997-10-05,1.9888465152241797e-38
1997-10-06,1.9888465152241797e-38
1997-10-07,1.9888465152241797e-38
1997-10-08,1.9888465152241797e-38
1997-10-09,1.9888465152241797e-38
1997-10-10,1.9888465152241797e-38
1997-10-11,1.9888465152241797e-38
1997-10-12,1.9888465152241797e-38
1997-10-13,1.9888465152241797e-38
1997-10-14,1.9888465152241797e-38
1997-10-15,1.9888465152241797e-38
1997-10-16,1.9888465152241797e-38
1997-10-17,1.9888465152241797e-38
1997-10-18,1.9888465152241797e-38
1997-10-19,1.9888465152241797e-38
1997-10-20,1.9888465152241797e-38
1997-10-21,1.9888465152241797e-38
1997-10-22,1.9888465152241797e-38
1997-10-23,1.9888465152241797e-38
1997-10-24,1.9888465152241797e-38
1997-10-25,1.9888465152241797e-38
1997-10-26,1.9888465152241797e-38
1997-10-27,1.9888465152241797e-38
1997-10-28,1.9888465152241797e-38
1997-10-29,1.9888465152241797e-38
1997-10-30,1.9888465152241797e-38
1997-10-31,1.9888465152241797e-38
1997-11-01,1.9888465152241797e-38
1997-11-02,1.9888465152241797e-38
1997-11-03,1.9888465152241797e-38
1997-11-04,1.9888465152241797e-38
1997-11-05,1.9888465152241797e-38
1997-11-06,1.9888465152241797e-38
1997-11-07,1.9888465152241797e-38
1997-11-08,1.9888465152241797e-38
1997-11-09,1.9888465152241797e-38
1997-11-10,1.9888465152241797e-38
1997-11-11,1.9888465152241797e-38
1997-11-12,1.9888465152241797e-38
1997-11-13,1.9888465152241797e-38
1997-11-14,1.9888465152241797e-38
1997-11-15,1.9888465152241797e-38
1997-11-16,1.9888465152241797e-38
1997-11-17,1.9888465152241797e-38
1997-11-18,1.9888465152241797e-38
1997-11-19,1.9888465152241797e-38
1997-11-20,1.9888465152241797e-38
1997-11-21,1.9888465152241797e-38
1997-11-22,1.9888465152241797e-38
1997-11-23,1.9888465152241797e-38
1997-11-24,1.9888465152241797e-38
1997-11-25,1.9888465152241797e-38
1997-11-26,1.9888465152241797e-38
1997-11-27,1.9888465152241797e-38
1997-11-28,1.9888465152241797e-38
1997-11-29,1.9888465152241797e-38
1997-11-30,1.9888465152241797e-38
1997-12-01,1.9888465152241797e-38
1997-12-02,1.9888465152241797e-38
1997-12-03,1.9888465152241797e-38
1997-12-04,1.9888465152241797e-38
1997-12-05,1.9888465152241797e-38
1997-12-06,1.9888465152241797e-38
1997-12-07,1.9888465152241797e-38
1997-12-08,1.9888465152241797e-38
1997-12-09,1.9888465152241797e-38
1997-12-10,1.9888465152241797e-38
1997-12-11,1.9888465152241797e-38
1997-12-12,1.9888465152241797e-38
1997-12-13,1.9888465152241797e-38
1997-12-14,1.9888465152241797e-38
1997-12-15,1.9888465152241797e-38
1997-12-16,1.9888465152241797e-38
1997-12-17,1.9888465152241797e-38
1997-12-18,1.9888465152241797e-38
1997-12-19,1.9888465152241797e-38
1997-12-20,1.9888465152241797e-38
1997-12-21,1.9888465152241797e-38
1997-12-22,1.9888465152241797e-38
1997-12-23,1.9888465152241797e-38
1997-12-24,1.9888465152241797e-38
1997-12-25,1.9888465152241797e-38
1997-12-26,1.9888465152241797e-38
1997-12-27,1.9888465152241797e-38
1997-12-28,1.9888465152241797e-38
1997-12-29,1.9888465152241797e-38
1997-12-30,1.9888465152241797e-38
1997-12-31,1.9888465152241797e-38
1998-01-01,1.8299338989891112e-05
1998-01-02,9.148831850325223e-06
1998-01-03,4.574206741381205e-06
1998-01-04,2.2870510747452495e-06
1998-01-05,1.1435124633862868e-06
1998-01-06,5.717529347748497e-07
1998-01-07,2.858756431578512e-07
1998-01-08,1.4293762262695966e-07
1998-01-09,7.146876157548832e-08
1998-01-10,3.5734366576889436e-08
1998-01-11,1.786718151208788e-08
1998-01-12,8.933589867865523e-09
1998-01-13,4.4667949339327614e-09
1998-01-14,2.2333974669663807e-09
1998-01-15,1.1166987334831902e-09
1998-01-16,5.583493667415952e-10
1998-01-17,2.791746833707976e-10
1998-01-18,1.3958734168539877e-10
1998-01-19,6.979367084269938e-11
1998-01-20,3.489683542134969e-11
1998-01-21,1.7453989642479684e-11
1998-01-22,8.726994821239843e-12
1998-01-23,4.36349741061992e-12
1998-01-24,2.18174870530996e-12
1998-01-25,1.09087435265498e-12
1998-01-26,5.4543717632749e-13
1998-01-27,2.72718588163745e-13
1998-01-28,1.363592940818725e-13
1998-01-29,6.817964704093625e-14
1998-01-30,3.4089823520468126e-14
1998-01-31,1.7044911760234066e-14
1998-02-01,8.522455880117033e-15
1998-02-02,4.2612279400585165e-15
1998-02-03,2.1306139700292583e-15
1998-02-04,1.0653069850146291e-15
1998-02-05,5.326534925073146e-16
1998-02-06,2.663267462536573e-16
1998-02-07,1.3316337312682864e-16
1998-02-08,6.658168656341432e-17
1998-02-09,3.329084328170716e-17
1998-02-10,1.664542164085358e-17
1998-02-11,8.32271082042679e-18
1998-02-12,4.161355410213395e-18
1998-02-13,2.080677705106697e-18
1998-02-14,1.0403388525533488e-18
1998-02-15,5.201694262766744e-19
1998-02-16,2.600847131383372e-19
1998-02-17,1.300423565691686e-19
1998-02-18,6.50211782845843e-20
1998-02-19,3.251058914229215e-20
1998-02-20,1.6255294571146074e-20
1998-02-21,8.127647285573037e-21
1998-02-22,4.0638236427865186e-21
1998-02-23,2.0319118213932593e-21
1998-02-24,1.0159559106966296e-21
1998-02-25,5.079779553483148e-22
1998-02-26,2.539889776741574e-22
1998-02-27,1.269944888370787e-22
1998-02-28,6.349724441853935e-23
1998-03-01,3.1748622209269676e-23
1998-03-02,1.5874311104634838e-23
1998-03-03,7.937155552317419e-24
1998-03-04,3.9685777761587096e-24
1998-03-05,1.9842888880793548e-24
1998-03-06,9.921444440396774e-25
1998-03-07,4.960722220198387e-25
1998-03-08,2.4803611100991935e-25
1998-03-09,1.2401805550495967e-25
1998-03-10,6.200902775247984e-26
1998-03-11,3.100451387623992e-26
1998-03-12,1.5642136459608826e-26
1998-03-13,0.00038428878178820014
1998-03-14,0.00019177520880475646
1998-03-15,9.579565812600774e-05
1998-03-16,4.787488796864636e-05
1998-03-17,2.3931714167702012e-05
1998-03-18,1.1964424629695712e-05
1998-03-19,5.981854428682709e-06
1998-03-20,2.9908376291132295e-06
1998-03-21,1.495396531936422e-06
1998-03-22,7.476926384697434e-07
1998-03-23,3.738449265711097e-07
1998-03-24,1.8692210801418696e-07
1998-03-25,9.346096163653783e-08
1998-03-26,4.6730459501986836e-08
1998-03-27,2.3365224421922907e-08
1998-03-28,1.168261043460461e-08
1998-03-29,5.841305217302305e-09
1998-03-30,2.9206526086511526e-09
1998-03-31,1.4603263043255763e-09
1998-04-01,7.301631521627882e-10
1998-04-02,3.650815760813941e-10
1998-04-03,1.8254078804069704e-10
1998-04-04,9.127039402034852e-11
1998-04-05,4.5635197010174267e-11
1998-04-06,2.2817598505087133e-11
1998-04-07,1.1408799252543567e-11
1998-04-08,5.704399626271783e-12
1998-04-09,2.852199813135892e-12
1998-04-10,1.4260999065679458e-12
1998-04-11,7.130499532839729e-13
1998-04-12,3.5652497664198646e-13
1998-04-13,1.7826248832099323e-13
1998-04-14,8.913124416049661e-14
1998-04-15,4.4565622080248313e-14
1998-04-16,2.2282811040124157e-14
1998-04-17,1.1141405520062077e-14
1998-04-18,5.5707027600310384e-15
1998-04-19,2.7853513800155192e-15
1998-04-20,1.3926756900077598e-15
1998-04-21,6.963378450038798e-16
1998-04-22,3.481689225019399e-16
1998-04-23,1.7408446125096995e-16
1998-04-24,8.704223062548497e-17
1998-04-25,4.352111531274249e-17
1998-04-26,2.1760557656371244e-17
1998-04-27,1.0880278828185619e-17
1998-04-28,5.4401394140928094e-18
1998-04-29,2.7200697070464047e-18
1998-04-30,1.3600348535232027e-18
1998-05-01,6.800174267616014e-19
1998-05-02,3.400087133808007e-19
1998-05-03,1.7000435669040034e-19
1998-05-04,8.500217834520017e-20
1998-05-05,4.2501089172600085e-20
1998-05-06,2.1250544586300037e-20
1998-05-07,1.0625272293150018e-20
1998-05-08,5.312636146575011e-21
1998-05-09,2.6563180732875053e-21
1998-05-10,1.3281590366437527e-21
1998-05-11,6.640795183218763e-22
1998-05-12,3.3203975916093817e-22
1998-05-13,1.6601987958046908e-22
1998-05-14,8.300993979023454e-23
1998-05-15,4.150496989511727e-23
1998-05-16,2.0752484947558635e-23
1998-05-17,1.0376242473779315e-23
1998-05-18,5.188121236889658e-24
1998-05-19,2.594060618444829e-24
1998-05-20,1.2970303092224147e-24
1998-05-21,6.485151546112074e-25
1998-05-22,3.242575773056037e-25
1998-05-23,1.6212878865280184e-25
1998-05-24,8.106439432640092e-26
1998-05-25,4.0532197163200454e-26
1998-05-26,2.0266098581600227e-26
1998-05-27,1.0133049290800115e-26
1998-05-28,5.0665246454000575e-27
1998-05-29,2.5332623227000287e-27
1998-05-30,1.2666311613500144e-27
1998-05-31,6.333155806750073e-28
1998-06-01,3.1665779033750364e-28
1998-06-02,1.5832889516875182e-28
1998-06-03,7.916444758437591e-29
1998-06-04,3.958222379218794e-29
1998-06-05,1.979111189609397e-29
1998-06-06,9.895555948046989e-30
1998-06-07,4.947777974023493e-30
1998-06-08,2.4738889870117465e-30
1998-06-09,1.2369444935058732e-30
1998-06-10,6.184722467529366e-31
1998-06-11,3.092361233764683e-31
1998-06-12,1.5461806168823415e-31
1998-06-13,7.730903084411708e-32
1998-06-14,3.865451542205854e-32
1998-06-15,1.932725771102927e-32
1998-06-16,9.663628855514635e-33
1998-06-17,4.831814427757317e-33
1998-06-18,2.4159072138786587e-33
1998-06-19,1.2079536069393293e-33
1998-06-20,6.039768034696647e-34
1998-06-21,3.0198840173483233e-34
1998-06-22,1.5099420086741617e-34
1998-06-23,7.549710043370808e-35
1998-06-24,3.774855021685404e-35
1998-06-25,1.887427510842702e-35
1998-06-26,9.437137554213509e-36
1998-06-27,4.7185687771067545e-36
1998-06-28,2.3592843885533773e-36
1998-06-29,1.1796421942766886e-36
1998-06-30,5.898210971383443e-37
1998-07-01,2.9491054856917216e-37
1998-07-02,1.4745527428458608e-37
1998-07-03,7.372763714229305e-38
1998-07-04,3.6863818571146525e-38
1998-07-05,1.8431909285573262e-38
1998-07-06,1.8431909285573262e-38
1998-07-07,1.8431909285573262e-38
1998-07-08,1.8431909285573262e-38
1998-07-09,1.8431909285573262e-38
1998-07-10,1.8431909285573262e-38
1998-07-11,1.8431909285573262e-38
1998-07-12,1.8431909285573262e-38
1998-07-13,1.8431909285573262e-38
1998-07-14,1.8431909285573262e-38
1998-07-15,1.8431909285573262e-38
1998-07-16,1.8431909285573262e-38
1998-07-17,1.8431909285573262e-38
1998-07-18,1.8431909285573262e-38
1998-07-19,1.8431909285573262e-38
1998-07-20,1.8431909285573262e-38
1998-07-21,1.8431909285573262e-38
1998-07-22,1.8431909285573262e-38
1998-07-23,1.8431909285573262e-38
1998-07-24,1.8431909285573262e-38
1998-07-25,1.8431909285573262e-38
1998-07-26,1.8431909285573262e-38
1998-07-27,1.8431909285573262e-38
1998-07-28,1.8431909285573262e-38
1998-07-29,1.8431909285573262e-38
1998-07-30,1.8431909285573262e-38
1998-07-31,1.8431909285573262e-38
1998-08-01,1.8431909285573262e-38
1998-08-02,1.8431909285573262e-38
1998-08-03,1.8431909285573262e-38
1998-08-04,1.8431909285573262e-38
1998-08-05,1.8431909285573262e-38
1998-08-06,1.8431909285573262e-38
1998-08-07,1.8431909285573262e-38
1998-08-08,1.8431909285573262e-38
1998-08-09,1.8431909285573262e-38
1998-08-10,1.8431909285573262e-38
1998-08-11,1.8431909285573262e-38
1998-08-12,1.8431909285573262e-38
1998-08-13,1.8431909285573262e-38
1998-08-14,1.8431909285573262e-38
1998-08-15,1.8431909285573262e-38
1998-08-16,1.8431909285573262e-38
1998-08-17,1.8431909285573262e-38
1998-08-18,1.8431909285573262e-38
1998-08-19,1.8431909285573262e-38
1998-08-20,1.8431909285573262e-38
1998-08-21,1.8431909285573262e-38
1998-08-22,1.8431909285573262e-38
1998-08-23,1.8431909285573262e-38
1998-08-24,1.8431909285573262e-38
1998-08-25,1.8431909285573262e-38
