date,s0
1994-02-03,13.789508819580078
1994-02-04,13.789508819580078
1994-02-05,13.789508819580078
1994-02-06,13.789508819580078
1994-02-07,13.789508819580078
1994-02-08,13.789508819580078
1994-02-09,14.829508781433104
1994-02-10,14.829508781433104
1994-02-11,14.829508781433104
1994-02-12,17.089508056640625
1994-02-13,19.80950736999512
1994-02-14,19.80973625183105
1994-02-15,17.079540252685547
1994-02-16,15.043435096740723
1994-02-17,1.2800331115722654
1994-02-18,3.4570693969726562e-06
1994-02-19,1.7285047988480071e-06
1994-02-20,8.642450097795517e-07
1994-02-21,8.642450097795517e-07
1994-02-22,8.642450097795517e-07
1994-02-23,12.240000724792479
1994-02-24,12.240000724792479
1994-02-25,17.940000534057617
1994-02-26,17.940000534057617
1994-02-27,17.940000534057617
1994-02-28,17.940000534057617
1994-03-01,17.940000534057617
1994-03-02,17.940000534057617
1994-03-03,17.970121383666992
1994-03-04,2.3909778594970703
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0010621125111356378
1994-03-09,0.0010621125111356378
1994-03-10,0.0010621125111356378
1994-03-11,0.0010625725844874978
1994-03-12,0.0005284636863507329
1994-03-13,0.00026353367138654
1994-03-14,0.00013159321679268032
1994-03-15,6.575331644853577e-05
1994-03-16,3.3024967706296586e-05
1994-03-17,1.6509757188032378e-05
1994-03-18,8.254197382484561e-06
1994-03-19,4.126928615733049e-06
1994-03-20,2.0634217889892166e-06
1994-03-21,1.0317002079318625e-06
1994-03-22,5.158474323252448e-07
1994-03-23,2.5792303404159606e-07
1994-03-24,1.2896134649054147e-07
1994-03-25,1.3829063391312959e-05
1994-03-26,6.914053756190697e-06
1994-03-27,3.456907279542065e-06
1994-03-28,1.7284299929087867e-06
1994-03-29,1.7284299929087867e-06
1994-03-30,1.7284299929087867e-06
1994-03-31,8.642101079203712e-07
1994-04-01,4.3210320654907264e-07
1994-04-02,2.1605113431633072e-07
1994-04-03,1.0802545347132764e-07
1994-04-04,5.401269476124071e-08
1994-04-05,2.7006340275192994e-08
1994-04-06,1.349182298326923e-06
1994-04-07,6.968776915527997e-07
1994-04-08,3.484376520646037e-07
1994-04-09,1.7421851339349814e-07
1994-04-10,8.710918564247551e-08
1994-04-11,4.355457150495568e-08
1994-04-12,2.177728042340732e-08
1994-04-13,1.0888639323525243e-08
1994-04-14,5.44431966176262e-09
1994-04-15,2.72215983088131e-09
1994-04-16,1.361079915440655e-09
1994-04-17,6.805399577203274e-10
1994-04-18,3.402699788601637e-10
1994-04-19,1.7013498943008192e-10
1994-04-20,8.506749471504092e-11
1994-04-21,4.253374735752048e-11
1994-04-22,2.126687367876024e-11
1994-04-23,1.0633436839380115e-11
1994-04-24,5.316718419690058e-12
1994-04-25,2.658359209845029e-12
1994-04-26,1.3291796049225144e-12
1994-04-27,6.645898024612572e-13
1994-04-28,3.322949012306286e-13
1994-04-29,1.661474506153143e-13
1994-04-30,8.307372530765715e-14
1994-05-01,4.1536862653828576e-14
1994-05-02,2.0768431326914288e-14
1994-05-03,1.0384215663457144e-14
1994-05-04,5.192107831728572e-15
1994-05-05,2.596053915864286e-15
1994-05-06,1.2980269579321432e-15
1994-05-07,6.490134789660715e-16
1994-05-08,3.2450673948303575e-16
1994-05-09,1.6225336974151788e-16
1994-05-10,8.112668487075895e-17
1994-05-11,4.056334243537947e-17
1994-05-12,2.0281671217689734e-17
1994-05-13,1.0140835608844867e-17
1994-05-14,5.070417804422432e-18
1994-05-15,2.535208902211216e-18
1994-05-16,1.2676044511056084e-18
1994-05-17,6.338022255528042e-19
1994-05-18,3.169011127764021e-19
1994-05-19,1.5845055638820107e-19
1994-05-20,7.922527819410052e-20
1994-05-21,3.961263909705026e-20
1994-05-22,1.980631954852513e-20
1994-05-23,9.903159774262566e-21
1994-05-24,4.951579887131283e-21
1994-05-25,2.4757899435656414e-21
1994-05-26,1.2378949717828207e-21
1994-05-27,6.189474858914104e-22
1994-05-28,3.094737429457052e-22
1994-05-29,1.547368714728526e-22
1994-05-30,7.73684357364263e-23
1994-05-31,3.868421786821315e-23
1994-06-01,1.9342108934106576e-23
1994-06-02,9.671054467053288e-24
1994-06-03,4.835527233526644e-24
1994-06-04,2.417763616763322e-24
1994-06-05,1.208881808381661e-24
1994-06-06,6.044409041908305e-25
1994-06-07,3.0222045209541526e-25
1994-06-08,1.5111022604770763e-25
1994-06-09,7.555511302385381e-26
1994-06-10,3.7777556511926907e-26
1994-06-11,1.8888778255963454e-26
1994-06-12,9.444389127981727e-27
1994-06-13,4.7221945639908634e-27
1994-06-14,2.3610972819954317e-27
1994-06-15,1.1805486409977158e-27
1994-06-16,5.902743204988579e-28
1994-06-17,2.9513716024942896e-28
1994-06-18,1.4756858012471448e-28
1994-06-19,7.378429006235724e-29
1994-06-20,3.689214503117862e-29
1994-06-21,1.844607251558931e-29
1994-06-22,9.223036257794655e-30
1994-06-23,4.6115181288973275e-30
1994-06-24,2.3057590644486638e-30
1994-06-25,1.1528795322243317e-30
1994-06-26,5.7643976611216585e-31
1994-06-27,2.8821988305608293e-31
1994-06-28,1.4410994152804146e-31
1994-06-29,7.205497076402073e-32
1994-06-30,3.6027485382010366e-32
1994-07-01,1.8013742691005183e-32
1994-07-02,9.006871345502591e-33
1994-07-03,4.503435672751296e-33
1994-07-04,2.251717836375648e-33
1994-07-05,1.125858918187824e-33
1994-07-06,5.6292945909391205e-34
1994-07-07,2.8146472954695594e-34
1994-07-08,1.4073236477347797e-34
1994-07-09,7.036618238673901e-35
1994-07-10,3.5183091193369503e-35
1994-07-11,1.7591545596684752e-35
1994-07-12,8.795772798342373e-36
1994-07-13,4.397886399171188e-36
1994-07-14,2.1989431995855933e-36
1994-07-15,1.0994715997927966e-36
1994-07-16,5.497357998963985e-37
1994-07-17,2.7486789994819924e-37
1994-07-18,1.3743394997409962e-37
1994-07-19,6.871697498704979e-38
1994-07-20,3.4358487493524895e-38
1994-07-21,1.7179243746762448e-38
1994-07-22,1.7179243746762448e-38
1994-07-23,1.7179243746762448e-38
1994-07-24,1.7179243746762448e-38
1994-07-25,1.7179243746762448e-38
1994-07-26,1.7179243746762448e-38
1994-07-27,1.7179243746762448e-38
1994-07-28,1.7179243746762448e-38
1994-07-29,1.7179243746762448e-38
1994-07-30,1.7179243746762448e-38
1994-07-31,1.7179243746762448e-38
1994-08-01,1.7179243746762448e-38
1994-08-02,1.7179243746762448e-38
1994-08-03,1.7179243746762448e-38
1994-08-04,1.7179243746762448e-38
1994-08-05,1.7179243746762448e-38
1994-08-06,1.7179243746762448e-38
1994-08-07,1.7179243746762448e-38
1994-08-08,1.7179243746762448e-38
1994-08-09,1.7179243746762448e-38
1994-08-10,1.7179243746762448e-38
1994-08-11,1.7179243746762448e-38
1994-08-12,1.7179243746762448e-38
1994-08-13,1.7179243746762448e-38
1994-08-14,1.7179243746762448e-38
1994-08-15,1.7179243746762448e-38
1994-08-16,1.7179243746762448e-38
1994-08-17,1.7179243746762448e-38
1994-08-18,1.7179243746762448e-38
1994-08-19,1.7179243746762448e-38
1994-08-20,1.7179243746762448e-38
1994-08-21,1.7179243746762448e-38
1994-08-22,1.7179243746762448e-38
1994-08-23,1.7179243746762448e-38
1994-08-24,1.7179243746762448e-38
1994-08-25,1.7179243746762448e-38
1994-08-26,1.7179243746762448e-38
1994-08-27,1.7179243746762448e-38
1994-08-28,1.7179243746762448e-38
1994-08-29,1.7179243746762448e-38
1994-08-30,1.7179243746762448e-38
1994-08-31,1.7179243746762448e-38
1994-09-01,1.7179243746762448e-38
1994-09-02,1.7179243746762448e-38
1994-09-03,1.7179243746762448e-38
1994-09-04,1.7179243746762448e-38
1994-09-05,1.7179243746762448e-38
1994-09-06,1.7179243746762448e-38
1994-09-07,1.7179243746762448e-38
1994-09-08,1.7179243746762448e-38
1994-09-09,1.7179243746762448e-38
1994-09-10,1.7179243746762448e-38
1994-09-11,1.7179243746762448e-38
1994-09-12,1.7179243746762448e-38
1994-09-13,1.7179243746762448e-38
1994-09-14,1.7179243746762448e-38
1994-09-15,1.7179243746762448e-38
1994-09-16,1.7179243746762448e-38
1994-09-17,1.7179243746762448e-38
1994-09-18,1.7179243746762448e-38
1994-09-19,1.7179243746762448e-38
1994-09-20,1.7179243746762448e-38
1994-09-21,1.7179243746762448e-38
1994-09-22,1.7179243746762448e-38
1994-09-23,1.7179243746762448e-38
1994-09-24,1.7179243746762448e-38
1994-09-25,1.7179243746762448e-38
1994-09-26,1.7179243746762448e-38
1994-09-27,1.7179243746762448e-38
1994-09-28,1.7179243746762448e-38
1994-09-29,1.7179243746762448e-38
1994-09-30,1.7179243746762448e-38
1994-10-01,1.7179243746762448e-38
1994-10-02,1.7179243746762448e-38
1994-10-03,1.7179243746762448e-38
1994-10-04,1.7179243746762448e-38
1994-10-05,1.7179243746762448e-38
1994-10-06,1.7179243746762448e-38
1994-10-07,1.7179243746762448e-38
1994-10-08,1.7179243746762448e-38
1994-10-09,1.7179243746762448e-38
1994-10-10,1.7179243746762448e-38
1994-10-11,1.7179243746762448e-38
1994-10-12,1.7179243746762448e-38
1994-10-13,1.7179243746762448e-38
1994-10-14,1.7179243746762448e-38
1994-10-15,1.7179243746762448e-38
1994-10-16,1.7179243746762448e-38
1994-10-17,1.7179243746762448e-38
1994-10-18,1.7179243746762448e-38
1994-10-19,1.7179243746762448e-38
1994-10-20,1.7179243746762448e-38
1994-10-21,1.7179243746762448e-38
1994-10-22,1.7179243746762448e-38
1994-10-23,1.7179243746762448e-38
1994-10-24,1.7179243746762448e-38
1994-10-25,1.7179243746762448e-38
1994-10-26,1.7179243746762448e-38
1994-10-27,1.7179243746762448e-38
1994-10-28,1.7179243746762448e-38
1994-10-29,1.7179243746762448e-38
1994-10-30,1.7179243746762448e-38
1994-10-31,1.7179243746762448e-38
1994-11-01,1.7179243746762448e-38
1994-11-02,1.7179243746762448e-38
1994-11-03,1.7179243746762448e-38
1994-11-04,1.7179243746762448e-38
1994-11-05,1.7179243746762448e-38
1994-11-06,1.7179243746762448e-38
1994-11-07,1.7179243746762448e-38
1994-11-08,1.7179243746762448e-38
1994-11-09,1.7179243746762448e-38
1994-11-10,1.7179243746762448e-38
1994-11-11,1.7179243746762448e-38
1994-11-12,1.7179243746762448e-38
1994-11-13,1.7179243746762448e-38
1994-11-14,1.7179243746762448e-38
1994-11-15,1.7179243746762448e-38
1994-11-16,1.7179243746762448e-38
1994-11-17,1.7179243746762448e-38
1994-11-18,1.7179243746762448e-38
1994-11-19,1.7179243746762448e-38
1994-11-20,1.7179243746762448e-38
1994-11-21,1.7179243746762448e-38
1994-11-22,0.021136034280061722
1994-11-23,0.05646320059895515
1994-11-24,0.02046657726168632
1994-11-25,0.009189779870212078
1994-11-26,0.004384225700050592
1994-11-27,0.002144067082554102
1994-11-28,0.001060542417690158
1994-11-29,0.001060542417690158
1994-11-30,0.001060542417690158
1994-12-01,0.0005274593713693321
1994-12-02,0.000263034162344411
1994-12-03,0.00013134411710780114
1994-12-04,6.562892667716369e-05
1994-12-05,3.280369492131285e-05
1994-12-06,4.96003293991089
1994-12-07,35.45003128051757
1994-12-08,35.45003128051757
1994-12-09,38.410022735595696
1994-12-10,38.410022735595696
1994-12-11,38.410022735595696
1994-12-12,38.410022735595696
1994-12-13,38.410022735595696
1994-12-14,38.410022735595696
1994-12-15,41.400020599365234
1994-12-16,41.40002822875977
1994-12-17,41.400039672851555
1994-12-18,41.400039672851555
1994-12-19,41.400039672851555
1994-12-20,36.23619079589844
1994-12-21,28.75222778320312
1994-12-22,28.8071117401123
1994-12-23,28.807901382446293
1994-12-24,28.807901382446293
1994-12-25,28.808004379272457
1994-12-26,28.871929168701172
1994-12-27,22.80020904541016
1994-12-28,15.845836639404295
1994-12-29,15.845836639404295
1994-12-30,15.84585189819336
1994-12-31,17.348587036132812
1995-01-01,23.70858764648437
1995-01-02,23.70858764648437
1995-01-03,23.70858764648437
1995-01-04,23.70858764648437
1995-01-05,23.70858764648437
1995-01-06,26.878587722778324
1995-01-07,28.558588027954098
1995-01-08,28.558588027954098
1995-01-09,28.558588027954098
1995-01-10,28.558588027954098
1995-01-11,28.558588027954098
1995-01-12,28.558589935302734
1995-01-13,28.558589935302734
1995-01-14,28.558589935302734
1995-01-15,28.558589935302734
1995-01-16,28.558589935302734
1995-01-17,28.566238403320312
1995-01-18,28.566238403320312
1995-01-19,28.566238403320312
1995-01-20,28.566238403320312
1995-01-21,28.566238403320312
1995-01-22,28.566238403320312
1995-01-23,28.566238403320312
1995-01-24,28.566238403320312
1995-01-25,28.566238403320312
1995-01-26,28.566238403320312
1995-01-27,34.56615447998047
1995-01-28,39.53524017333984
1995-01-29,39.53524017333984
1995-01-30,39.53524017333984
1995-01-31,39.53524017333984
1995-02-01,34.4848747253418
1995-02-02,30.556739807128903
1995-02-03,30.556758880615238
1995-02-04,30.556758880615238
1995-02-05,30.556758880615238
1995-02-06,30.556758880615238
1995-02-07,30.556758880615238
1995-02-08,30.556758880615238
1995-02-09,30.556758880615238
1995-02-10,30.55690574645996
1995-02-11,30.55690574645996
1995-02-12,30.55690574645996
1995-02-13,30.55690574645996
1995-02-14,30.55690574645996
1995-02-15,30.606904983520504
1995-02-16,30.606904983520504
1995-02-17,30.606904983520504
1995-02-18,23.21120834350586
1995-02-19,11.402249336242676
1995-02-20,3.262601852416992
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.003127459669485688
1995-02-25,0.0015392793575301766
1995-02-26,0.000763716350775212
1995-02-27,0.07570333033800125
1995-02-28,1.0857033729553223
1995-03-01,1.0857033729553223
1995-03-02,1.0857033729553223
1995-03-03,1.0857033729553223
1995-03-04,1.0857033729553223
1995-03-05,1.2329373359680176
1995-03-06,1.2329373359680176
1995-03-07,7.1829371452331525
1995-03-08,7.1829371452331525
1995-03-09,7.1829371452331525
1995-03-10,7.1829371452331525
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0019120335346087813
1995-03-31,0.0019450022373348477
1995-04-01,0.0009630437707528474
1995-04-02,0.0004792032414115965
1995-04-03,0.00023902753309812402
1995-04-04,0.00011937092494918032
1995-04-05,5.964990123175085e-05
1995-04-06,2.9816055757692084e-05
1995-04-07,1.4905805073794909e-05
1995-04-08,7.452347290382022e-06
1995-04-09,3.726034719875315e-06
1995-04-10,1.8631853890838097e-06
1995-04-11,9.315840543422382e-07
1995-04-12,4.6578986712120235e-07
1995-04-13,2.3289437933726726e-07
1995-04-14,1.1644704756008649e-07
1995-04-15,5.822348825290648e-08
1995-04-16,2.911173702102587e-08
1995-04-17,1.4555866734156096e-08
1995-04-18,7.277932478899629e-09
1995-04-19,3.6389662394498146e-09
1995-04-20,1.8194831197249073e-09
1995-04-21,9.097415598624536e-10
1995-04-22,4.548707799312268e-10
1995-04-23,2.274353899656134e-10
1995-04-24,1.137176949828067e-10
1995-04-25,5.685884749140335e-11
1995-04-26,2.8429423745701676e-11
1995-04-27,1.4214711872850838e-11
1995-04-28,7.107355936425419e-12
1995-04-29,3.553677968212709e-12
1995-04-30,1.7768389841063548e-12
1995-05-01,8.884194920531773e-13
1995-05-02,4.442097460265887e-13
1995-05-03,2.2210487301329435e-13
1995-05-04,1.1105243650664716e-13
1995-05-05,5.5526218253323587e-14
1995-05-06,2.7763109126661793e-14
1995-05-07,1.3881554563330895e-14
1995-05-08,6.9407772816654475e-15
1995-05-09,3.4703886408327238e-15
1995-05-10,1.7351943204163619e-15
1995-05-11,8.67597160208181e-16
1995-05-12,4.337985801040905e-16
1995-05-13,2.1689929005204526e-16
1995-05-14,1.0844964502602263e-16
1995-05-15,5.4224822513011315e-17
1995-05-16,2.7112411256505657e-17
1995-05-17,1.3556205628252829e-17
1995-05-18,6.7781028141264136e-18
1995-05-19,3.3890514070632068e-18
1995-05-20,1.6945257035316034e-18
1995-05-21,8.47262851765802e-19
1995-05-22,4.2363142588290085e-19
1995-05-23,2.1181571294145042e-19
1995-05-24,1.0590785647072521e-19
1995-05-25,5.2953928235362606e-20
1995-05-26,2.6476964117681303e-20
1995-05-27,1.3238482058840652e-20
1995-05-28,6.619241029420328e-21
1995-05-29,3.309620514710163e-21
1995-05-30,1.6548102573550814e-21
1995-05-31,8.274051286775408e-22
1995-06-01,4.137025643387704e-22
1995-06-02,2.068512821693852e-22
1995-06-03,1.034256410846926e-22
1995-06-04,5.17128205423463e-23
1995-06-05,2.585641027117315e-23
1995-06-06,1.2928205135586575e-23
1995-06-07,6.464102567793287e-24
1995-06-08,3.2320512838966434e-24
1995-06-09,1.6160256419483217e-24
1995-06-10,8.080128209741609e-25
1995-06-11,4.0400641048708043e-25
1995-06-12,2.0200320524354022e-25
1995-06-13,1.0100160262177012e-25
1995-06-14,5.0500801310885054e-26
1995-06-15,2.5250400655442527e-26
1995-06-16,1.2625200327721263e-26
1995-06-17,6.312600163860632e-27
1995-06-18,3.156300081930316e-27
1995-06-19,1.578150040965158e-27
1995-06-20,7.89075020482579e-28
1995-06-21,3.945375102412895e-28
1995-06-22,1.9726875512064476e-28
1995-06-23,9.863437756032237e-29
1995-06-24,4.9317188780161185e-29
1995-06-25,2.4658594390080593e-29
1995-06-26,1.2329297195040296e-29
1995-06-27,6.164648597520148e-30
1995-06-28,3.082324298760074e-30
1995-06-29,1.541162149380037e-30
1995-06-30,7.705810746900185e-31
1995-07-01,3.8529053734500926e-31
1995-07-02,1.9264526867250463e-31
1995-07-03,9.632263433625232e-32
1995-07-04,4.816131716812616e-32
1995-07-05,2.408065858406308e-32
1995-07-06,1.204032929203154e-32
1995-07-07,6.02016464601577e-33
1995-07-08,3.010082323007885e-33
1995-07-09,1.5050411615039424e-33
1995-07-10,7.525205807519713e-34
1995-07-11,3.762602903759856e-34
1995-07-12,1.881301451879928e-34
1995-07-13,9.406507259399641e-35
1995-07-14,4.7032536296998206e-35
1995-07-15,2.3516268148499103e-35
1995-07-16,1.1758134074249552e-35
1995-07-17,5.879067037124776e-36
1995-07-18,2.939533518562388e-36
1995-07-19,1.469766759281194e-36
1995-07-20,7.34883379640597e-37
1995-07-21,3.674416898202985e-37
1995-07-22,1.8372084491014924e-37
1995-07-23,9.186042245507461e-38
1995-07-24,4.5930211227537305e-38
1995-07-25,2.2965105613768653e-38
1995-07-26,2.2965105613768653e-38
1995-07-27,2.2965105613768653e-38
1995-07-28,2.2965105613768653e-38
1995-07-29,2.2965105613768653e-38
1995-07-30,2.2965105613768653e-38
1995-07-31,2.2965105613768653e-38
1995-08-01,2.2965105613768653e-38
1995-08-02,2.2965105613768653e-38
1995-08-03,2.2965105613768653e-38
1995-08-04,2.2965105613768653e-38
1995-08-05,2.2965105613768653e-38
1995-08-06,2.2965105613768653e-38
1995-08-07,2.2965105613768653e-38
1995-08-08,2.2965105613768653e-38
1995-08-09,2.2965105613768653e-38
1995-08-10,2.2965105613768653e-38
1995-08-11,2.2965105613768653e-38
1995-08-12,2.2965105613768653e-38
1995-08-13,2.2965105613768653e-38
1995-08-14,2.2965105613768653e-38
1995-08-15,2.2965105613768653e-38
1995-08-16,2.2965105613768653e-38
1995-08-17,2.2965105613768653e-38
1995-08-18,2.2965105613768653e-38
1995-08-19,2.2965105613768653e-38
1995-08-20,2.2965105613768653e-38
1995-08-21,2.2965105613768653e-38
1995-08-22,2.2965105613768653e-38
1995-08-23,2.2965105613768653e-38
1995-08-24,2.2965105613768653e-38
1995-08-25,2.2965105613768653e-38
1995-08-26,2.2965105613768653e-38
1995-08-27,2.2965105613768653e-38
1995-08-28,2.2965105613768653e-38
1995-08-29,2.2965105613768653e-38
1995-08-30,2.2965105613768653e-38
1995-08-31,2.2965105613768653e-38
1995-09-01,2.2965105613768653e-38
1995-09-02,2.2965105613768653e-38
1995-09-03,2.2965105613768653e-38
1995-09-04,2.2965105613768653e-38
1995-09-05,2.2965105613768653e-38
1995-09-06,2.2965105613768653e-38
1995-09-07,2.2965105613768653e-38
1995-09-08,2.2965105613768653e-38
1995-09-09,2.2965105613768653e-38
1995-09-10,2.2965105613768653e-38
1995-09-11,2.2965105613768653e-38
1995-09-12,2.2965105613768653e-38
1995-09-13,2.2965105613768653e-38
1995-09-14,2.2965105613768653e-38
1995-09-15,2.2965105613768653e-38
1995-09-16,2.2965105613768653e-38
1995-09-17,2.2965105613768653e-38
1995-09-18,2.2965105613768653e-38
1995-09-19,2.2965105613768653e-38
1995-09-20,2.2965105613768653e-38
1995-09-21,2.2965105613768653e-38
1995-09-22,2.2965105613768653e-38
1995-09-23,2.2965105613768653e-38
1995-09-24,2.2965105613768653e-38
1995-09-25,2.2965105613768653e-38
1995-09-26,2.2965105613768653e-38
1995-09-27,2.2965105613768653e-38
1995-09-28,2.2965105613768653e-38
1995-09-29,2.2965105613768653e-38
1995-09-30,2.2965105613768653e-38
1995-10-01,2.2965105613768653e-38
1995-10-02,2.2965105613768653e-38
1995-10-03,2.2965105613768653e-38
1995-10-04,2.2965105613768653e-38
1995-10-05,2.2965105613768653e-38
1995-10-06,2.2965105613768653e-38
1995-10-07,2.2965105613768653e-38
1995-10-08,2.2965105613768653e-38
1995-10-09,2.2965105613768653e-38
1995-10-10,2.2965105613768653e-38
1995-10-11,2.2965105613768653e-38
1995-10-12,2.2965105613768653e-38
1995-10-13,2.2965105613768653e-38
1995-10-14,2.2965105613768653e-38
1995-10-15,2.2965105613768653e-38
1995-10-16,2.2965105613768653e-38
1995-10-17,2.2965105613768653e-38
1995-10-18,2.2965105613768653e-38
1995-10-19,2.2965105613768653e-38
1995-10-20,2.2965105613768653e-38
1995-10-21,2.2965105613768653e-38
1995-10-22,2.2965105613768653e-38
1995-10-23,2.2965105613768653e-38
1995-10-24,2.2965105613768653e-38
1995-10-25,2.2965105613768653e-38
1995-10-26,2.2965105613768653e-38
1995-10-27,2.2965105613768653e-38
1995-10-28,2.2965105613768653e-38
1995-10-29,2.2965105613768653e-38
1995-10-30,2.2965105613768653e-38
1995-10-31,2.2965105613768653e-38
1995-11-01,2.2965105613768653e-38
1995-11-02,2.2965105613768653e-38
1995-11-03,2.2965105613768653e-38
1995-11-04,2.2965105613768653e-38
1995-11-05,8.01384449005127e-05
1995-11-06,4.0053168049780645e-05
1995-11-07,2.002270412049256e-05
1995-11-08,2.002270412049256e-05
1995-11-09,0.0019322477746754883
1995-11-10,0.0009567902307026088
1995-11-11,11.470956802368164
1995-11-12,11.470956802368164
1995-11-13,11.470956802368164
1995-11-14,11.470956802368164
1995-11-15,11.471055030822754
1995-11-16,10.354884147644043
1995-11-17,4.497523307800294
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,1.6103746247608797e-06
1995-11-23,1.6103746247608797e-06
1995-11-24,1.6103746247608797e-06
1995-11-25,0.002450830070301891
1995-11-26,0.0012103994376957419
1995-11-27,0.0006015371182002127
1995-11-28,6.520601749420166
1995-11-29,6.520601749420166
1995-11-30,6.520614624023438
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,3.439972162246704
1995-12-07,10.13997173309326
1995-12-08,14.26997184753418
1995-12-09,17.259971618652347
1995-12-10,17.259971618652347
1995-12-11,17.259971618652347
1995-12-12,17.259971618652347
1995-12-13,17.259971618652347
1995-12-14,17.259971618652347
1995-12-15,17.259971618652347
1995-12-16,17.259971618652347
1995-12-17,17.259971618652347
1995-12-18,17.259973526000977
1995-12-19,17.259973526000977
1995-12-20,17.259973526000977
1995-12-21,17.259973526000977
1995-12-22,17.259973526000977
1995-12-23,17.259973526000977
1995-12-24,17.259973526000977
1995-12-25,17.259973526000977
1995-12-26,17.259973526000977
1995-12-27,17.259973526000977
1995-12-28,17.259973526000977
1995-12-29,17.259973526000977
1995-12-30,17.259973526000977
1995-12-31,17.260189056396484
1996-01-01,17.260189056396484
1996-01-02,18.086698532104485
1996-01-03,18.086698532104485
1996-01-04,22.69669914245605
1996-01-05,23.33669853210449
1996-01-06,23.33669853210449
1996-01-07,23.33669853210449
1996-01-08,23.33669853210449
1996-01-09,23.33669853210449
1996-01-10,23.336784362792965
1996-01-11,23.3367862701416
1996-01-12,23.3367862701416
1996-01-13,14.717985153198244
1996-01-14,6.237885475158692
1996-01-15,6.237885475158692
1996-01-16,6.237885475158692
1996-01-17,0.0
1996-01-18,0.0015009373892098663
1996-01-19,11.151500701904297
1996-01-20,11.151500701904297
1996-01-21,11.151500701904297
1996-01-22,11.151500701904297
1996-01-23,13.151500701904297
1996-01-24,15.131500244140623
1996-01-25,15.131500244140623
1996-01-26,21.98150062561035
1996-01-27,36.02149963378906
1996-01-28,36.02149963378906
1996-01-29,36.02149963378906
1996-01-30,36.13150024414063
1996-01-31,36.771499633789055
1996-02-01,36.771499633789055
1996-02-02,36.771499633789055
1996-02-03,36.771499633789055
1996-02-04,36.771499633789055
1996-02-05,36.771499633789055
1996-02-06,36.771499633789055
1996-02-07,36.77150344848633
1996-02-08,28.039218902587887
1996-02-09,20.08871078491211
1996-02-10,9.818090438842772
1996-02-11,9.85650634765625
1996-02-12,9.85650634765625
1996-02-13,9.856508255004883
1996-02-14,4.415254592895508
1996-02-15,4.415254592895508
1996-02-16,10.38525390625
1996-02-17,10.38525390625
1996-02-18,10.38525390625
1996-02-19,10.38525390625
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0001937660563271493
1996-02-28,0.0001937660563271493
1996-02-29,0.0001937660563271493
1996-03-01,0.0001937660563271493
1996-03-02,0.0001937660563271493
1996-03-03,0.0001937660563271493
1996-03-04,0.0001937660563271493
1996-03-05,0.035312727093696594
1996-03-06,2.1553125381469727
1996-03-07,2.635312557220459
1996-03-08,2.635312557220459
1996-03-09,2.635312557220459
1996-03-10,2.635312557220459
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.010112607851624489
1996-03-21,0.010112607851624489
1996-03-22,0.011014368385076521
1996-03-23,0.0052041993476450435
1996-03-24,0.002534405561164021
1996-03-25,0.0013706209138035774
1996-03-26,0.0013706209138035774
1996-03-27,0.0013706209138035774
1996-03-28,0.0006806819001212715
1996-03-29,0.00033918261760845775
1996-03-30,0.00016930370475165543
1996-03-31,8.45804315758869e-05
1996-04-01,4.2272386053809896e-05
1996-04-02,2.113172558892984e-05
1996-04-03,1.0564746844465843e-05
1996-04-04,5.282094662106829e-06
1996-04-05,0.0030086725018918514
1996-04-06,0.003056210000067949
1996-04-07,0.0015047556953504677
1996-04-08,0.0007467172108590602
1996-04-09,0.0003719646774698049
1996-04-10,0.00018563645426183936
1996-04-11,9.273207979276776e-05
1996-04-12,4.634454307961277e-05
1996-04-13,2.3166901883087118e-05
1996-04-14,1.1582108527363742e-05
1996-04-15,5.790718660136918e-06
1996-04-16,2.8952754291822203e-06
1996-04-17,1.4476167962129691e-06
1996-04-18,7.238031116685305e-07
1996-04-19,3.6190024843563146e-07
1996-04-20,1.8094979736815728e-07
1996-04-21,9.047481341895036e-08
1996-04-22,4.5237385393193115e-08
1996-04-23,2.2618687367526036e-08
1996-04-24,1.1309341907406179e-08
1996-04-25,5.6546709537030884e-09
1996-04-26,2.827335476851545e-09
