date,s0
1985-02-16,9.145088195800781
1985-02-17,9.145088195800781
1985-02-18,9.145088195800781
1985-02-19,5.800163269042969
1985-02-20,3.787428855895997
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0007129507139325143
1985-03-19,0.0003563809732440859
1985-03-20,0.00017787296383176
1985-03-21,8.885737770469859e-05
1985-03-22,4.502541924011894e-05
1985-03-23,2.2507640096591782e-05
1985-03-24,1.1252554031671023e-05
1985-03-25,5.6259605116792955e-06
1985-03-26,2.8129011298005935e-06
1985-03-27,1.406430783390533e-06
1985-03-28,7.032104463178257e-07
1985-03-29,3.516040010254073e-07
1985-03-30,1.758016878738999e-07
1985-03-31,8.790077288267639e-08
1985-04-01,4.395036512505612e-08
1985-04-02,2.197517723345754e-08
1985-04-03,1.0987587728550352e-08
1985-04-04,5.493793864275176e-09
1985-04-05,2.746896932137588e-09
1985-04-06,1.373448466068794e-09
1985-04-07,6.867242330343969e-10
1985-04-08,3.4336211651719845e-10
1985-04-09,0.000883244618307799
1985-04-10,0.000883244618307799
1985-04-11,0.00043967200326733286
1985-04-12,0.0002193527325289324
1985-04-13,0.0001095560801331885
1985-04-14,5.474803401739337e-05
1985-04-15,2.736652459134348e-05
1985-04-16,1.368138964608079e-05
1985-04-17,6.840226888016331e-06
1985-04-18,3.4199963465653127e-06
1985-04-19,1.7099690694521998e-06
1985-04-20,8.549772019250668e-07
1985-04-21,4.274867535514204e-07
1985-04-22,2.137429220283593e-07
1985-04-23,1.0687134732734191e-07
1985-04-24,5.343564879467521e-08
1985-04-25,2.6717817291910247e-08
1985-04-26,1.3358906869598288e-08
1985-04-27,6.6794525466207225e-09
1985-04-28,3.3397262733103612e-09
1985-04-29,1.6698631366551806e-09
1985-04-30,8.349315683275903e-10
1985-05-01,4.1746578416379515e-10
1985-05-02,2.0873289208189758e-10
1985-05-03,1.0436644604094879e-10
1985-05-04,5.2183223020474394e-11
1985-05-05,2.6091611510237197e-11
1985-05-06,1.3045805755118599e-11
1985-05-07,6.522902877559299e-12
1985-05-08,3.2614514387796496e-12
1985-05-09,1.6307257193898248e-12
1985-05-10,8.153628596949124e-13
1985-05-11,4.076814298474562e-13
1985-05-12,2.038407149237281e-13
1985-05-13,1.0192035746186405e-13
1985-05-14,5.0960178730932026e-14
1985-05-15,2.5480089365466013e-14
1985-05-16,1.2740044682733006e-14
1985-05-17,6.370022341366503e-15
1985-05-18,3.1850111706832516e-15
1985-05-19,1.5925055853416258e-15
1985-05-20,7.962527926708131e-16
1985-05-21,3.9812639633540645e-16
1985-05-22,1.9906319816770323e-16
1985-05-23,9.95315990838516e-17
1985-05-24,4.97657995419258e-17
1985-05-25,2.48828997709629e-17
1985-05-26,1.244144988548145e-17
1985-05-27,6.220724942740726e-18
1985-05-28,3.110362471370363e-18
1985-05-29,1.5551812356851814e-18
1985-05-30,7.775906178425907e-19
1985-05-31,3.8879530892129536e-19
1985-06-01,1.9439765446064768e-19
1985-06-02,9.719882723032384e-20
1985-06-03,4.859941361516192e-20
1985-06-04,2.429970680758096e-20
1985-06-05,1.214985340379048e-20
1985-06-06,6.07492670189524e-21
1985-06-07,3.03746335094762e-21
1985-06-08,1.51873167547381e-21
1985-06-09,7.59365837736905e-22
1985-06-10,3.7968291886845245e-22
1985-06-11,1.8984145943422625e-22
1985-06-12,9.492072971711311e-23
1985-06-13,4.746036485855656e-23
1985-06-14,2.373018242927828e-23
1985-06-15,1.186509121463914e-23
1985-06-16,5.93254560731957e-24
1985-06-17,2.966272803659785e-24
1985-06-18,1.4831364018298926e-24
1985-06-19,7.415682009149463e-25
1985-06-20,3.7078410045747315e-25
1985-06-21,1.8539205022873657e-25
1985-06-22,9.269602511436829e-26
1985-06-23,4.6348012557184155e-26
1985-06-24,2.3174006278592077e-26
1985-06-25,1.1587003139296036e-26
1985-06-26,5.793501569648018e-27
1985-06-27,2.896750784824009e-27
1985-06-28,1.4483753924120045e-27
1985-06-29,7.241876962060022e-28
1985-06-30,3.620938481030012e-28
1985-07-01,1.8104692405150056e-28
1985-07-02,9.052346202575028e-29
1985-07-03,4.526173101287514e-29
1985-07-04,2.263086550643757e-29
1985-07-05,1.1315432753218785e-29
1985-07-06,5.6577163766093925e-30
1985-07-07,2.8288581883046962e-30
1985-07-08,1.4144290941523485e-30
1985-07-09,7.072145470761741e-31
1985-07-10,3.536072735380871e-31
1985-07-11,1.7680363676904352e-31
1985-07-12,8.840181838452175e-32
1985-07-13,4.4200909192260873e-32
1985-07-14,2.2100454596130437e-32
1985-07-15,1.1050227298065218e-32
1985-07-16,5.525113649032611e-33
1985-07-17,2.762556824516305e-33
1985-07-18,1.3812784122581528e-33
1985-07-19,6.906392061290764e-34
1985-07-20,3.453196030645381e-34
1985-07-21,1.726598015322691e-34
1985-07-22,8.632990076613455e-35
1985-07-23,4.3164950383067275e-35
1985-07-24,2.1582475191533638e-35
1985-07-25,1.0791237595766816e-35
1985-07-26,5.395618797883408e-36
1985-07-27,2.697809398941704e-36
1985-07-28,1.348904699470852e-36
1985-07-29,6.74452349735426e-37
1985-07-30,3.37226174867713e-37
1985-07-31,1.686130874338565e-37
1985-08-01,8.430654371692825e-38
1985-08-02,4.2153271858464125e-38
1985-08-03,2.1076635929232063e-38
1985-08-04,2.1076635929232063e-38
1985-08-05,2.1076635929232063e-38
1985-08-06,2.1076635929232063e-38
1985-08-07,2.1076635929232063e-38
1985-08-08,2.1076635929232063e-38
1985-08-09,2.1076635929232063e-38
1985-08-10,2.1076635929232063e-38
1985-08-11,2.1076635929232063e-38
1985-08-12,2.1076635929232063e-38
1985-08-13,2.1076635929232063e-38
1985-08-14,2.1076635929232063e-38
1985-08-15,2.1076635929232063e-38
1985-08-16,2.1076635929232063e-38
1985-08-17,2.1076635929232063e-38
1985-08-18,2.1076635929232063e-38
1985-08-19,2.1076635929232063e-38
1985-08-20,2.1076635929232063e-38
1985-08-21,2.1076635929232063e-38
1985-08-22,2.1076635929232063e-38
1985-08-23,2.1076635929232063e-38
1985-08-24,2.1076635929232063e-38
1985-08-25,2.1076635929232063e-38
1985-08-26,2.1076635929232063e-38
1985-08-27,2.1076635929232063e-38
1985-08-28,2.1076635929232063e-38
1985-08-29,2.1076635929232063e-38
1985-08-30,2.1076635929232063e-38
1985-08-31,2.1076635929232063e-38
1985-09-01,2.1076635929232063e-38
1985-09-02,2.1076635929232063e-38
1985-09-03,2.1076635929232063e-38
1985-09-04,2.1076635929232063e-38
1985-09-05,2.1076635929232063e-38
1985-09-06,2.1076635929232063e-38
1985-09-07,2.1076635929232063e-38
1985-09-08,2.1076635929232063e-38
1985-09-09,2.1076635929232063e-38
1985-09-10,2.1076635929232063e-38
1985-09-11,2.1076635929232063e-38
1985-09-12,2.1076635929232063e-38
1985-09-13,2.1076635929232063e-38
1985-09-14,2.1076635929232063e-38
1985-09-15,2.1076635929232063e-38
1985-09-16,2.1076635929232063e-38
1985-09-17,2.1076635929232063e-38
1985-09-18,2.1076635929232063e-38
1985-09-19,2.1076635929232063e-38
1985-09-20,2.1076635929232063e-38
1985-09-21,2.1076635929232063e-38
1985-09-22,2.1076635929232063e-38
1985-09-23,2.1076635929232063e-38
1985-09-24,2.1076635929232063e-38
1985-09-25,2.1076635929232063e-38
1985-09-26,2.1076635929232063e-38
1985-09-27,2.1076635929232063e-38
1985-09-28,2.1076635929232063e-38
1985-09-29,2.1076635929232063e-38
1985-09-30,2.1076635929232063e-38
1985-10-01,2.1076635929232063e-38
1985-10-02,2.1076635929232063e-38
1985-10-03,2.1076635929232063e-38
1985-10-04,2.1076635929232063e-38
1985-10-05,2.1076635929232063e-38
1985-10-06,2.1076635929232063e-38
1985-10-07,2.1076635929232063e-38
1985-10-08,2.1076635929232063e-38
1985-10-09,2.1076635929232063e-38
1985-10-10,2.1076635929232063e-38
1985-10-11,2.1076635929232063e-38
1985-10-12,2.1076635929232063e-38
1985-10-13,2.1076635929232063e-38
1985-10-14,2.1076635929232063e-38
1985-10-15,2.1076635929232063e-38
1985-10-16,2.1076635929232063e-38
1985-10-17,2.1076635929232063e-38
1985-10-18,2.1076635929232063e-38
1985-10-19,2.1076635929232063e-38
1985-10-20,2.1076635929232063e-38
1985-10-21,2.1076635929232063e-38
1985-10-22,2.1076635929232063e-38
1985-10-23,2.1076635929232063e-38
1985-10-24,2.1076635929232063e-38
1985-10-25,2.1076635929232063e-38
1985-10-26,2.1076635929232063e-38
1985-10-27,2.1076635929232063e-38
1985-10-28,2.1076635929232063e-38
1985-10-29,2.1076635929232063e-38
1985-10-30,2.1076635929232063e-38
1985-10-31,2.1076635929232063e-38
1985-11-01,2.1076635929232063e-38
1985-11-02,2.1076635929232063e-38
1985-11-03,2.1076635929232063e-38
1985-11-04,2.1076635929232063e-38
1985-11-05,2.1076635929232063e-38
1985-11-06,2.1076635929232063e-38
1985-11-07,2.1076635929232063e-38
1985-11-08,2.1076635929232063e-38
1985-11-09,2.1076635929232063e-38
1985-11-10,2.1076635929232063e-38
1985-11-11,2.1076635929232063e-38
1985-11-12,2.1076635929232063e-38
1985-11-13,2.1076635929232063e-38
1985-11-14,2.1076635929232063e-38
1985-11-15,2.1076635929232063e-38
1985-11-16,2.1076635929232063e-38
1985-11-17,2.1076635929232063e-38
1985-11-18,2.1076635929232063e-38
1985-11-19,2.1076635929232063e-38
1985-11-20,2.1076635929232063e-38
1985-11-21,2.1076635929232063e-38
1985-11-22,2.1076635929232063e-38
1985-11-23,2.1076635929232063e-38
1985-11-24,2.1076635929232063e-38
1985-11-25,2.1076635929232063e-38
1985-11-26,2.1076635929232063e-38
1985-11-27,2.1076635929232063e-38
1985-11-28,2.1076635929232063e-38
1985-11-29,2.1076635929232063e-38
1985-11-30,2.1076635929232063e-38
1985-12-01,2.1076635929232063e-38
1985-12-02,2.1076635929232063e-38
1985-12-03,2.1076635929232063e-38
1985-12-04,2.1076635929232063e-38
1985-12-05,0.00795616954565048
1985-12-06,0.014738202095031738
1985-12-07,0.01550359558314085
1985-12-08,0.009064381942152979
1985-12-09,0.004326923750340939
1985-12-10,0.0021166636142879725
1985-12-11,0.0010471316054463384
1985-12-12,0.0005208246293477714
1985-12-13,0.0002597341663204133
1985-12-14,0.0002610931405797601
1985-12-15,0.0002610931405797601
1985-12-16,0.0002610931405797601
1985-12-17,0.0002610931405797601
1985-12-18,0.0002610931405797601
1985-12-19,0.0002610931405797601
1985-12-20,0.0002610931405797601
1985-12-21,0.0002610931405797601
1985-12-22,0.0002610931405797601
1985-12-23,0.000261918903561309
1985-12-24,0.00013079761993139982
1985-12-25,3.290130853652954
1985-12-26,3.290130853652954
1985-12-27,3.290130853652954
1985-12-28,3.290130853652954
1985-12-29,3.290130853652954
1985-12-30,3.290130853652954
1985-12-31,3.290130853652954
1986-01-01,3.2901365756988525
1986-01-02,3.2901365756988525
1986-01-03,7.152557373046875e-07
1986-01-04,3.7603041391776054e-07
1986-01-05,3.7603041391776054e-07
1986-01-06,3.7603041391776054e-07
1986-01-07,3.7603041391776054e-07
1986-01-08,3.7603041391776054e-07
1986-01-09,3.7603041391776054e-07
1986-01-10,0.003772832686081529
1986-01-11,0.004795341286808252
1986-01-12,0.0023401950020343065
1986-01-13,0.0013879407197237013
1986-01-14,0.0013879407197237013
1986-01-15,0.0013879407197237013
1986-01-16,0.013618362136185167
1986-01-17,0.006346247158944607
1986-01-18,0.0030724699608981605
1986-01-19,0.0015126365469768643
1986-01-20,0.00783827621489763
1986-01-21,0.0037660463713109493
1986-01-22,0.0018475695978850128
1986-01-23,0.0009152514976449311
1986-01-24,0.0009152514976449311
1986-01-25,0.0009152514976449311
1986-01-26,0.00964125245809555
1986-01-27,1.7096413373947141
1986-01-28,1.7096413373947141
1986-01-29,1.7096413373947141
1986-01-30,1.7096413373947141
1986-01-31,1.7096413373947141
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.273635596036911
1986-02-12,0.273635596036911
1986-02-13,0.273635596036911
1986-02-14,0.273635596036911
1986-02-15,12.233635902404783
1986-02-16,12.234038352966307
1986-02-17,2.73392391204834
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,3.379187107086182
1986-02-28,3.379187107086182
1986-03-01,3.379187107086182
1986-03-02,3.379187107086182
1986-03-03,3.414142608642578
1986-03-04,3.4732112884521484
1986-03-05,3.5299072265624996
1986-03-06,3.5568325519561768
1986-03-07,3.5568325519561768
1986-03-08,3.5568325519561768
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0006829743506386877
1986-11-14,0.0006829743506386877
1986-11-15,0.03715762495994567
1986-11-16,0.015166264027357103
1986-11-17,0.007009192369878292
1986-11-18,0.003381824819371104
1986-11-19,0.0016623233677819373
1986-11-20,0.0008243555203080177
1986-11-21,0.0004104788822587579
1986-11-22,0.00022600543161388487
1986-11-23,0.00011287502275081353
1986-11-24,5.640566087095067e-05
1986-11-25,2.819487599481363e-05
1986-11-26,1.4095449841988739e-05
1986-11-27,7.047228336887202e-06
1986-11-28,3.5234897950431328e-06
1986-11-29,1.7617138610148686e-06
1986-11-30,8.808491429590502e-07
1986-12-01,4.4042263880328386e-07
1986-12-02,2.2022555867806654e-07
1986-12-03,1.1011265854676819e-07
1986-12-04,5.681025427861642e-08
1986-12-05,4.0914522969615053e-07
1986-12-06,4.0914522969615053e-07
1986-12-07,0.0010929827112704515
1986-12-08,0.0005435048369690776
1986-12-09,0.00027101393789052963
1986-12-10,0.00013532335287891328
1986-12-11,6.76158961141482e-05
1986-12-12,3.3800635719671845e-05
1986-12-13,3.3800635719671845e-05
1986-12-14,3.3800635719671845e-05
1986-12-15,0.0347231812775135
1986-12-16,0.014379100874066353
1986-12-17,0.006673543248325586
1986-12-18,0.0032254725228995085
1986-12-19,0.001586729660630226
1986-12-20,0.0007882543141022323
1986-12-21,0.0007882543141022323
1986-12-22,0.0007882543141022323
1986-12-23,0.0007882543141022323
1986-12-24,0.0003956044965889305
1986-12-25,0.00019741099094972012
1986-12-26,9.882607992039993e-05
1986-12-27,4.9389840569347136e-05
1986-12-28,0.013129191473126413
1986-12-29,0.013131763786077501
1986-12-30,0.013132187537848948
1986-12-31,0.013142710551619528
1987-01-01,0.013147872872650623
1987-01-02,0.03237272426486015
1987-01-03,0.03237272426486015
1987-01-04,0.03237272426486015
1987-01-05,0.03237272426486015
1987-01-06,0.03237272426486015
1987-01-07,0.016003107652068138
1987-01-08,0.007402930408716202
1987-01-09,0.007594089023768903
1987-01-10,0.0036531235091388226
1987-01-11,0.008156405761837958
1987-01-12,0.008250467479228973
1987-01-13,0.003955155145376921
1987-01-14,0.001938474364578724
1987-01-15,0.0009598432807251812
1987-01-16,0.00047761842142790556
1987-01-17,0.0002391996094956994
1987-01-18,0.0007446807576343418
1987-01-19,0.0003709636221174151
1987-01-20,0.00037257230724208057
1987-01-21,0.00037257230724208057
1987-01-22,11.00745677947998
1987-01-23,25.527458190917972
1987-01-24,25.527458190917972
1987-01-25,30.277458190917965
1987-01-26,43.537460327148445
1987-01-27,43.537460327148445
1987-01-28,43.537460327148445
1987-01-29,43.537460327148445
1987-01-30,43.21250915527344
1987-01-31,42.93956756591796
1987-02-01,42.93963623046875
1987-02-02,36.5799217224121
1987-02-03,30.270454406738278
1987-02-04,26.63661003112793
1987-02-05,25.436887741088864
1987-02-06,25.201707839965817
1987-02-07,18.0003662109375
1987-02-08,10.673408508300781
1987-02-09,11.053385734558104
1987-02-10,11.053385734558104
1987-02-11,9.63529968261719
1987-02-12,1.8561248779296875
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,5.512708867172477e-06
1987-02-16,2.640005588531494
1987-02-17,27.05000495910645
1987-02-18,29.33968734741211
1987-02-19,29.33968734741211
1987-02-20,29.33988571166992
1987-02-21,29.392518997192383
1987-02-22,29.392518997192383
1987-02-23,29.392528533935547
1987-02-24,29.392528533935547
1987-02-25,27.78373527526856
1987-02-26,27.81253242492676
1987-02-27,27.812538146972656
1987-02-28,27.814674377441406
1987-03-01,19.909883499145508
1987-03-02,10.334399223327635
1987-03-03,0.3066978454589844
1987-03-04,0.013645201921463013
1987-03-05,0.015148563310503963
1987-03-06,0.007001679390668869
1987-03-07,0.0033783309627324343
1987-03-08,0.0016606353456154466
1987-03-09,0.0008234236156567931
1987-03-10,0.0004100167425349355
1987-03-11,0.0004100167425349355
1987-03-12,0.00041176017839461565
1987-03-13,0.0022243605926632877
1987-03-14,0.0011840121587738395
1987-03-15,0.0005885014543309809
1987-03-16,0.000293384917313233
1987-03-17,0.00019974570022895927
1987-03-18,9.977310401154681e-05
1987-03-19,4.986166459275409e-05
1987-03-20,2.492461862857453e-05
1987-03-21,1.246075680683134e-05
1987-03-22,6.229990049178014e-06
1987-03-23,3.114898163403268e-06
1987-03-24,1.5574247527183616e-06
1987-03-25,7.787063509567815e-07
1987-03-26,3.893516407060815e-07
1987-03-27,1.946754508708182e-07
1987-03-28,9.733763306485345e-08
1987-03-29,4.866879166343098e-08
1987-03-30,2.4334390502644958e-08
1987-03-31,1.2167193474965643e-08
1987-04-01,6.163911159262625e-09
1987-04-02,3.0819555796313125e-09
1987-04-03,1.5409777898156563e-09
1987-04-04,0.05610591918230057
1987-04-05,0.05612408369779587
1987-04-06,0.023907367140054703
1987-04-07,0.01053154468536377
1987-04-08,0.004988744854927063
1987-04-09,0.0024321663659065958
1987-04-10,0.0012012954102829099
1987-04-11,0.0005970399943180383
1987-04-12,0.00029762883787043387
1987-04-13,0.00014859296788927168
1987-04-14,7.424128853017464e-05
1987-04-15,3.710686360136605e-05
1987-04-16,1.854999027273152e-05
1987-04-17,9.274134754377885e-06
1987-04-18,4.636852281691971e-06
1987-04-19,2.318372480658581e-06
1987-04-20,1.15917282528244e-06
1987-04-21,5.795830020360881e-07
1987-04-22,2.897906767884705e-07
1987-04-23,1.4489512523141457e-07
1987-04-24,7.244751287771578e-08
1987-04-25,3.6223742228003175e-08
1987-04-26,1.8111867561287905e-08
1987-04-27,9.055932892465533e-09
1987-04-28,4.5279664462327665e-09
1987-04-29,2.263983223116384e-09
1987-04-30,1.1319916115581916e-09
1987-05-01,5.65995805779096e-10
1987-05-02,2.82997902889548e-10
1987-05-03,1.4149895144477395e-10
1987-05-04,7.074947572238698e-11
1987-05-05,3.537473786119349e-11
1987-05-06,1.768736893059675e-11
1987-05-07,8.843684465298372e-12
1987-05-08,4.421842232649186e-12
1987-05-09,2.210921116324593e-12
1987-05-10,1.105460558162297e-12
1987-05-11,5.527302790811485e-13
1987-05-12,2.7636513954057413e-13
1987-05-13,1.3818256977028706e-13
1987-05-14,6.909128488514353e-14
1987-05-15,3.4545642442571766e-14
1987-05-16,1.7272821221285883e-14
1987-05-17,8.636410610642941e-15
1987-05-18,4.3182053053214715e-15
1987-05-19,2.1591026526607358e-15
1987-05-20,1.0795513263303679e-15
1987-05-21,5.397756631651839e-16
1987-05-22,2.6988783158259197e-16
1987-05-23,1.3494391579129596e-16
1987-05-24,6.747195789564798e-17
1987-05-25,3.3735978947823996e-17
1987-05-26,1.6867989473911995e-17
1987-05-27,8.433994736955998e-18
1987-05-28,4.2169973684779995e-18
1987-05-29,2.1084986842389998e-18
1987-05-30,1.0542493421194997e-18
1987-05-31,5.271246710597498e-19
1987-06-01,2.635623355298749e-19
1987-06-02,1.3178116776493746e-19
1987-06-03,6.589058388246873e-20
1987-06-04,3.2945291941234365e-20
1987-06-05,1.6472645970617183e-20
1987-06-06,8.236322985308591e-21
1987-06-07,4.118161492654296e-21
1987-06-08,2.059080746327148e-21
1987-06-09,1.029540373163574e-21
1987-06-10,5.147701865817871e-22
1987-06-11,2.573850932908935e-22
1987-06-12,1.2869254664544674e-22
1987-06-13,6.434627332272337e-23
1987-06-14,3.2173136661361685e-23
1987-06-15,1.6086568330680843e-23
1987-06-16,8.043284165340421e-24
1987-06-17,4.0216420826702106e-24
1987-06-18,2.0108210413351053e-24
1987-06-19,1.0054105206675527e-24
1987-06-20,5.027052603337763e-25
1987-06-21,2.5135263016688816e-25
1987-06-22,1.2567631508344408e-25
1987-06-23,6.283815754172204e-26
1987-06-24,3.141907877086102e-26
1987-06-25,1.570953938543051e-26
1987-06-26,7.854769692715255e-27
1987-06-27,3.9273848463576276e-27
1987-06-28,1.9636924231788138e-27
1987-06-29,9.818462115894069e-28
1987-06-30,4.9092310579470345e-28
1987-07-01,2.4546155289735172e-28
1987-07-02,1.2273077644867586e-28
1987-07-03,6.136538822433793e-29
1987-07-04,3.0682694112168965e-29
1987-07-05,1.5341347056084483e-29
1987-07-06,7.670673528042241e-30
1987-07-07,3.835336764021121e-30
1987-07-08,1.9176683820105603e-30
1987-07-09,9.588341910052802e-31
1987-07-10,4.794170955026401e-31
1987-07-11,2.3970854775132004e-31
1987-07-12,1.1985427387566002e-31
1987-07-13,5.992713693783001e-32
1987-07-14,2.9963568468915005e-32
1987-07-15,1.4981784234457503e-32
1987-07-16,7.490892117228751e-33
1987-07-17,3.7454460586143757e-33
1987-07-18,1.8727230293071878e-33
1987-07-19,9.363615146535937e-34
1987-07-20,4.681807573267969e-34
1987-07-21,2.3409037866339844e-34
1987-07-22,1.1704518933169924e-34
1987-07-23,5.852259466584962e-35
1987-07-24,2.926129733292481e-35
1987-07-25,1.4630648666462405e-35
1987-07-26,7.315324333231204e-36
1987-07-27,3.657662166615602e-36
1987-07-28,1.828831083307801e-36
1987-07-29,9.144155416539005e-37
1987-07-30,4.572077708269502e-37
1987-07-31,2.286038854134751e-37
1987-08-01,1.1430194270673756e-37
1987-08-02,5.715097135336877e-38
1987-08-03,2.8575485676684385e-38
