date,s0
1989-03-23,41.44161987304688
1989-03-24,41.44162368774414
1989-03-25,35.90023422241211
1989-03-26,18.774660110473633
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.034002501517534256
1989-04-02,0.03860122710466385
1989-04-03,0.015621053054928781
1989-04-04,0.0072017209604382515
1989-04-05,0.0034712543711066246
1989-04-06,0.0017055062344297767
1989-04-07,0.01830773986876011
1989-04-08,0.018331004306674004
1989-04-09,0.018332770094275475
1989-04-10,1.0183327198028564
1989-04-11,1.0183327198028564
1989-04-12,1.0183327198028564
1989-04-13,0.9186062216758728
1989-04-14,0.9833517670631408
1989-04-15,5.275011062622071e-05
1989-04-16,2.6368101316620596e-05
1989-04-17,1.318231261393521e-05
1989-04-18,6.590722023247508e-06
1989-04-19,3.2952525543805686e-06
1989-04-20,1.647599219722906e-06
1989-04-21,8.237928454946086e-07
1989-04-22,4.1189477428815735e-07
1989-04-23,0.00018515995179768646
1989-04-24,9.249426511814815e-05
1989-04-25,4.6225748519646004e-05
1989-04-26,2.3107531887944784e-05
1989-04-27,1.1552431715244895e-05
1989-04-28,5.775882073066895e-06
1989-04-29,2.887857817768236e-06
1989-04-30,1.4439081041928146e-06
1989-05-01,7.219488225018722e-07
1989-05-02,3.609731322740117e-07
1989-05-03,1.804862392873474e-07
1989-05-04,9.02430343785454e-08
1989-05-05,4.5121495872990636e-08
1989-05-06,2.25607426074248e-08
1989-05-07,1.128036952735556e-08
1989-05-08,5.641380695919905e-09
1989-05-09,2.8206903479599524e-09
1989-05-10,1.4103451739799768e-09
1989-05-11,7.051725869899884e-10
1989-05-12,3.5258629349499415e-10
1989-05-13,1.762931467474971e-10
1989-05-14,8.814657337374854e-11
1989-05-15,4.407328668687427e-11
1989-05-16,2.2036643343437134e-11
1989-05-17,1.1018321671718569e-11
1989-05-18,5.5091608358592844e-12
1989-05-19,2.754580417929642e-12
1989-05-20,1.377290208964821e-12
1989-05-21,6.886451044824106e-13
1989-05-22,3.4432255224120523e-13
1989-05-23,1.7216127612060261e-13
1989-05-24,8.60806380603013e-14
1989-05-25,4.304031903015065e-14
1989-05-26,2.1520159515075327e-14
1989-05-27,1.0760079757537663e-14
1989-05-28,5.3800398787688325e-15
1989-05-29,2.6900199393844162e-15
1989-05-30,1.3450099696922081e-15
1989-05-31,6.725049848461041e-16
1989-06-01,3.3625249242305203e-16
1989-06-02,1.68126246211526e-16
1989-06-03,8.4063123105763e-17
1989-06-04,4.20315615528815e-17
1989-06-05,2.101578077644075e-17
1989-06-06,1.0507890388220374e-17
1989-06-07,5.253945194110187e-18
1989-06-08,2.626972597055093e-18
1989-06-09,1.3134862985275472e-18
1989-06-10,6.567431492637732e-19
1989-06-11,3.283715746318866e-19
1989-06-12,1.641857873159433e-19
1989-06-13,8.209289365797165e-20
1989-06-14,4.104644682898585e-20
1989-06-15,2.0523223414492925e-20
1989-06-16,1.0261611707246462e-20
1989-06-17,5.130805853623228e-21
1989-06-18,2.565402926811614e-21
1989-06-19,1.282701463405807e-21
1989-06-20,6.413507317029036e-22
1989-06-21,3.206753658514518e-22
1989-06-22,1.603376829257259e-22
1989-06-23,8.016884146286295e-23
1989-06-24,4.0084420731431476e-23
1989-06-25,2.0042210365715738e-23
1989-06-26,1.0021105182857869e-23
1989-06-27,5.010552591428934e-24
1989-06-28,2.505276295714468e-24
1989-06-29,1.2526381478572334e-24
1989-06-30,6.263190739286167e-25
1989-07-01,3.1315953696430836e-25
1989-07-02,1.5657976848215418e-25
1989-07-03,7.828988424107709e-26
1989-07-04,3.914494212053856e-26
1989-07-05,1.957247106026928e-26
1989-07-06,9.78623553013464e-27
1989-07-07,4.89311776506732e-27
1989-07-08,2.44655888253366e-27
1989-07-09,1.2232794412668295e-27
1989-07-10,6.116397206334148e-28
1989-07-11,3.058198603167074e-28
1989-07-12,1.529099301583537e-28
1989-07-13,7.645496507917685e-29
1989-07-14,3.822748253958842e-29
1989-07-15,1.911374126979421e-29
1989-07-16,9.556870634897106e-30
1989-07-17,4.778435317448553e-30
1989-07-18,2.3892176587242764e-30
1989-07-19,1.1946088293621382e-30
1989-07-20,5.973044146810693e-31
1989-07-21,2.9865220734053464e-31
1989-07-22,1.4932610367026732e-31
1989-07-23,7.466305183513366e-32
1989-07-24,3.733152591756683e-32
1989-07-25,1.866576295878341e-32
1989-07-26,9.332881479391705e-33
1989-07-27,4.6664407396958524e-33
1989-07-28,2.3332203698479262e-33
1989-07-29,1.1666101849239631e-33
1989-07-30,5.833050924619817e-34
1989-07-31,2.9165254623099086e-34
1989-08-01,1.4582627311549543e-34
1989-08-02,7.291313655774771e-35
1989-08-03,3.645656827887386e-35
1989-08-04,1.822828413943693e-35
1989-08-05,9.114142069718464e-36
1989-08-06,4.557071034859232e-36
1989-08-07,2.278535517429616e-36
1989-08-08,1.139267758714808e-36
1989-08-09,5.69633879357404e-37
1989-08-10,2.84816939678702e-37
1989-08-11,1.42408469839351e-37
1989-08-12,7.12042349196755e-38
1989-08-13,3.560211745983775e-38
1989-08-14,1.7801058729918876e-38
1989-08-15,1.7801058729918876e-38
1989-08-16,1.7801058729918876e-38
1989-08-17,1.7801058729918876e-38
1989-08-18,1.7801058729918876e-38
1989-08-19,1.7801058729918876e-38
1989-08-20,1.7801058729918876e-38
1989-08-21,1.7801058729918876e-38
1989-08-22,1.7801058729918876e-38
1989-08-23,1.7801058729918876e-38
1989-08-24,1.7801058729918876e-38
1989-08-25,1.7801058729918876e-38
1989-08-26,1.7801058729918876e-38
1989-08-27,1.7801058729918876e-38
1989-08-28,1.7801058729918876e-38
1989-08-29,1.7801058729918876e-38
1989-08-30,1.7801058729918876e-38
1989-08-31,1.7801058729918876e-38
1989-09-01,1.7801058729918876e-38
1989-09-02,1.7801058729918876e-38
1989-09-03,1.7801058729918876e-38
1989-09-04,1.7801058729918876e-38
1989-09-05,1.7801058729918876e-38
1989-09-06,1.7801058729918876e-38
1989-09-07,1.7801058729918876e-38
1989-09-08,1.7801058729918876e-38
1989-09-09,1.7801058729918876e-38
1989-09-10,1.7801058729918876e-38
1989-09-11,1.7801058729918876e-38
1989-09-12,1.7801058729918876e-38
1989-09-13,1.7801058729918876e-38
1989-09-14,1.7801058729918876e-38
1989-09-15,1.7801058729918876e-38
1989-09-16,1.7801058729918876e-38
1989-09-17,1.7801058729918876e-38
1989-09-18,1.7801058729918876e-38
1989-09-19,1.7801058729918876e-38
1989-09-20,1.7801058729918876e-38
1989-09-21,1.7801058729918876e-38
1989-09-22,1.7801058729918876e-38
1989-09-23,1.7801058729918876e-38
1989-09-24,1.7801058729918876e-38
1989-09-25,1.7801058729918876e-38
1989-09-26,1.7801058729918876e-38
1989-09-27,1.7801058729918876e-38
1989-09-28,1.7801058729918876e-38
1989-09-29,1.7801058729918876e-38
1989-09-30,1.7801058729918876e-38
1989-10-01,1.7801058729918876e-38
1989-10-02,1.7801058729918876e-38
1989-10-03,1.7801058729918876e-38
1989-10-04,1.7801058729918876e-38
1989-10-05,1.7801058729918876e-38
1989-10-06,1.7801058729918876e-38
1989-10-07,1.7801058729918876e-38
1989-10-08,1.7801058729918876e-38
1989-10-09,1.7801058729918876e-38
1989-10-10,1.7801058729918876e-38
1989-10-11,1.7801058729918876e-38
1989-10-12,1.7801058729918876e-38
1989-10-13,1.7801058729918876e-38
1989-10-14,1.7801058729918876e-38
1989-10-15,1.7801058729918876e-38
1989-10-16,1.7801058729918876e-38
1989-10-17,1.7801058729918876e-38
1989-10-18,1.7801058729918876e-38
1989-10-19,1.7801058729918876e-38
1989-10-20,1.7801058729918876e-38
1989-10-21,0.00015471783990506083
1989-10-22,7.729908247711137e-05
1989-10-23,3.8634603697573766e-05
1989-10-24,1.9313571101520207e-05
1989-10-25,9.655853318690786e-06
1989-10-26,4.8276933739543876e-06
1989-10-27,2.4137884793162807e-06
1989-10-28,1.2068796877429122e-06
1989-10-29,6.034361490492302e-07
1989-10-30,3.017171650299133e-07
1989-10-31,1.5085835514128123e-07
1989-11-01,7.542912072722174e-08
1989-11-02,3.771454615275616e-08
1989-11-03,0.010937774553894995
1989-11-04,1.7009378671646118
1989-11-05,1.1419466733932495
1989-11-06,1.251697540283203e-05
1989-11-07,6.258096163946903e-06
1989-11-08,3.12895031129301e-06
1989-11-09,1.5644507129763952e-06
1989-11-10,7.823421128705376e-07
1989-11-11,4.014847831967927e-07
1989-11-12,2.0817186907606808e-07
1989-11-13,1.0408601980316233e-07
1989-11-14,5.204298503258543e-08
1989-11-15,2.6021487187222192e-08
1989-11-16,1.3010741817254255e-08
1989-11-17,4.989558219909668
1989-11-18,4.989558219909668
1989-11-19,5.869558334350586
1989-11-20,5.8695921897888175
1989-11-21,10.04272747039795
1989-11-22,10.04272747039795
1989-11-23,11.04272747039795
1989-11-24,11.052727699279783
1989-11-25,11.052727699279783
1989-11-26,10.382686614990234
1989-11-27,10.407911300659181
1989-11-28,5.372381687164307
1989-11-29,6.371572971343993
1989-11-30,7.761572837829591
1989-12-01,10.761572837829588
1989-12-02,10.761572837829588
1989-12-03,12.751572608947754
1989-12-04,15.241572380065916
1989-12-05,17.2315731048584
1989-12-06,17.2315731048584
1989-12-07,20.2315731048584
1989-12-08,20.2315731048584
1989-12-09,20.2315731048584
1989-12-10,20.2315731048584
1989-12-11,21.401573181152347
1989-12-12,22.401573181152347
1989-12-13,22.401573181152347
1989-12-14,24.391572952270508
1989-12-15,27.831573486328125
1989-12-16,37.38157272338867
1989-12-17,38.38157272338867
1989-12-18,38.38157272338867
1989-12-19,38.38157272338867
1989-12-20,40.38157272338867
1989-12-21,43.38157272338867
1989-12-22,45.37157440185546
1989-12-23,45.37157440185546
1989-12-24,45.37157440185546
1989-12-25,45.37157440185546
1989-12-26,49.01157379150391
1989-12-27,50.861572265625
1989-12-28,53.18157196044922
1989-12-29,53.18157196044922
1989-12-30,57.361572265625
1989-12-31,57.3615837097168
1990-01-01,69.74017333984375
1990-01-02,72.74017333984374
1990-01-03,72.74017333984374
1990-01-04,72.76210021972656
1990-01-05,72.76211547851561
1990-01-06,72.76211547851561
1990-01-07,72.76211547851561
1990-01-08,72.76211547851561
1990-01-09,72.76211547851561
1990-01-10,72.76224517822266
1990-01-11,72.76293945312499
1990-01-12,79.93292999267578
1990-01-13,83.44293212890625
1990-01-14,83.44293212890625
1990-01-15,83.44532775878906
1990-01-16,76.51282501220703
1990-01-17,63.88940048217773
1990-01-18,54.81964111328125
1990-01-19,54.81964111328125
1990-01-20,63.72964096069337
1990-01-21,63.729682922363274
1990-01-22,63.7329216003418
1990-01-23,67.21289825439452
1990-01-24,64.31465911865234
1990-01-25,58.17888641357422
1990-01-26,58.18458938598633
1990-01-27,58.18458938598633
1990-01-28,58.18601989746094
1990-01-29,69.39350128173828
1990-01-30,86.6888427734375
1990-01-31,86.6888427734375
1990-02-01,86.6888427734375
1990-02-02,86.74579620361328
1990-02-03,86.75089263916014
1990-02-04,97.63232421874999
1990-02-05,104.99232482910156
1990-02-06,104.99232482910156
1990-02-07,105.02121734619139
1990-02-08,101.28827667236328
1990-02-09,92.45880126953124
1990-02-10,90.23112487792967
1990-02-11,90.23112487792967
1990-02-12,90.23112487792967
1990-02-13,90.23184204101561
1990-02-14,81.30119323730467
1990-02-15,81.30145263671875
1990-02-16,67.65366363525392
1990-02-17,64.45188903808594
1990-02-18,64.45188903808594
1990-02-19,64.45188903808594
1990-02-20,64.45188903808594
1990-02-21,64.45188903808594
1990-02-22,64.45263671875
1990-02-23,57.052215576171875
1990-02-24,62.109573364257805
1990-02-25,71.1095733642578
1990-02-26,71.1095733642578
1990-02-27,71.1095733642578
1990-02-28,71.1095733642578
1990-03-01,71.1095733642578
1990-03-02,71.1095733642578
1990-03-03,71.1095733642578
1990-03-04,71.1095733642578
1990-03-05,72.1095733642578
1990-03-06,75.06957244873047
1990-03-07,75.06957244873047
1990-03-08,75.06957244873047
1990-03-09,79.16561889648436
1990-03-10,72.06871032714842
1990-03-11,54.626976013183594
1990-03-12,26.802467346191406
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,7.309999942779541
1990-03-21,7.309999942779541
1990-03-22,0.352203369140625
1990-03-23,0.010105341672897337
1990-03-24,0.010105341672897337
1990-03-25,0.010105341672897337
1990-03-26,0.010105341672897337
1990-03-27,0.010105341672897337
1990-03-28,0.010105341672897337
1990-03-29,0.010105341672897337
1990-03-30,0.028528278693556782
1990-03-31,0.012243170291185379
1990-04-01,0.005747314542531966
1990-04-02,0.002791100880131125
1990-04-03,0.0013760760193690653
1990-04-04,0.0018431956414133312
1990-04-05,0.0009267271379940211
1990-04-06,0.0009277854114770887
1990-04-07,0.01011536456644535
1990-04-08,0.01016840711236
1990-04-09,0.0048259347677230835
1990-04-10,0.002354754600673914
1990-04-11,0.0011635157279670238
1990-04-12,0.0011635157279670238
1990-04-13,0.0011635157279670238
1990-04-14,0.0005783894448541104
1990-04-15,0.0002883583947550505
1990-04-16,0.00014397130871657282
1990-04-17,7.193383498815821e-05
1990-04-18,0.0007278529228642582
1990-04-19,0.00036260206252336497
1990-04-20,0.0001809723180485889
1990-04-21,9.040427539730445e-05
1990-04-22,4.518170317169279e-05
1990-04-23,2.2585747501580045e-05
1990-04-24,1.1291598639218135e-05
1990-04-25,5.645480086968746e-06
1990-04-26,2.822660235324293e-06
1990-04-27,1.4113102224655447e-06
1990-04-28,7.056501658553316e-07
1990-04-29,3.5282383237245085e-07
1990-04-30,1.764116035474217e-07
1990-05-01,8.82057307194373e-08
1990-05-02,4.410284404343655e-08
1990-05-03,2.205141669264776e-08
1990-05-04,1.102570745814546e-08
1990-05-05,5.51285372907273e-09
1990-05-06,2.756426864536365e-09
1990-05-07,1.3782134322681827e-09
1990-05-08,6.891067161340914e-10
1990-05-09,3.445533580670457e-10
1990-05-10,1.7227667903352284e-10
1990-05-11,8.613833951676142e-11
1990-05-12,4.306916975838071e-11
1990-05-13,2.1534584879190355e-11
1990-05-14,1.0767292439595176e-11
1990-05-15,5.383646219797588e-12
1990-05-16,2.691823109898794e-12
1990-05-17,1.345911554949397e-12
1990-05-18,6.729557774746985e-13
1990-05-19,3.3647788873734925e-13
1990-05-20,1.6823894436867462e-13
1990-05-21,8.41194721843373e-14
1990-05-22,4.205973609216865e-14
1990-05-23,2.1029868046084325e-14
1990-05-24,1.0514934023042162e-14
1990-05-25,5.257467011521082e-15
1990-05-26,2.628733505760541e-15
1990-05-27,1.3143667528802709e-15
1990-05-28,6.571833764401354e-16
1990-05-29,3.285916882200677e-16
1990-05-30,1.6429584411003386e-16
1990-05-31,8.21479220550169e-17
1990-06-01,4.107396102750845e-17
1990-06-02,2.0536980513754226e-17
1990-06-03,1.0268490256877113e-17
1990-06-04,5.1342451284385566e-18
1990-06-05,2.5671225642192783e-18
1990-06-06,1.2835612821096391e-18
1990-06-07,6.417806410548197e-19
1990-06-08,3.2089032052740984e-19
1990-06-09,1.6044516026370492e-19
1990-06-10,8.022258013185245e-20
1990-06-11,4.0111290065926235e-20
1990-06-12,2.0055645032963118e-20
1990-06-13,1.0027822516481556e-20
1990-06-14,5.013911258240778e-21
1990-06-15,2.506955629120389e-21
1990-06-16,1.2534778145601945e-21
1990-06-17,6.267389072800972e-22
1990-06-18,3.133694536400486e-22
1990-06-19,1.566847268200243e-22
1990-06-20,7.834236341001216e-23
1990-06-21,3.917118170500608e-23
1990-06-22,1.958559085250304e-23
1990-06-23,9.79279542625152e-24
1990-06-24,4.89639771312576e-24
1990-06-25,2.44819885656288e-24
1990-06-26,1.22409942828144e-24
1990-06-27,6.1204971414072005e-25
1990-06-28,3.0602485707036e-25
1990-06-29,1.5301242853518e-25
1990-06-30,7.650621426759e-26
1990-07-01,3.8253107133795e-26
1990-07-02,1.91265535668975e-26
1990-07-03,9.563276783448752e-27
1990-07-04,4.781638391724376e-27
1990-07-05,2.390819195862188e-27
1990-07-06,1.1954095979310937e-27
1990-07-07,5.977047989655468e-28
1990-07-08,2.988523994827734e-28
1990-07-09,1.494261997413867e-28
1990-07-10,7.471309987069335e-29
1990-07-11,3.735654993534668e-29
1990-07-12,1.867827496767334e-29
1990-07-13,9.33913748383667e-30
1990-07-14,4.669568741918335e-30
1990-07-15,2.334784370959168e-30
1990-07-16,1.1673921854795837e-30
1990-07-17,5.836960927397918e-31
1990-07-18,2.91848046369896e-31
1990-07-19,1.4592402318494796e-31
1990-07-20,7.296201159247398e-32
1990-07-21,3.6481005796237e-32
1990-07-22,1.8240502898118495e-32
1990-07-23,9.120251449059247e-33
1990-07-24,4.560125724529624e-33
1990-07-25,2.280062862264812e-33
1990-07-26,1.1400314311324063e-33
1990-07-27,5.70015715566203e-34
1990-07-28,2.850078577831015e-34
1990-07-29,1.4250392889155074e-34
1990-07-30,7.125196444577537e-35
1990-07-31,3.5625982222887685e-35
1990-08-01,1.7812991111443843e-35
1990-08-02,8.906495555721921e-36
1990-08-03,4.4532477778609606e-36
1990-08-04,2.226623888930481e-36
1990-08-05,1.1133119444652405e-36
1990-08-06,5.5665597223262025e-37
1990-08-07,2.7832798611631012e-37
1990-08-08,1.3916399305815506e-37
1990-08-09,6.958199652907751e-38
1990-08-10,3.4790998264538755e-38
1990-08-11,1.7395499132269378e-38
1990-08-12,1.7395499132269378e-38
1990-08-13,1.7395499132269378e-38
1990-08-14,1.7395499132269378e-38
1990-08-15,1.7395499132269378e-38
1990-08-16,1.7395499132269378e-38
1990-08-17,1.7395499132269378e-38
1990-08-18,1.7395499132269378e-38
1990-08-19,1.7395499132269378e-38
1990-08-20,1.7395499132269378e-38
1990-08-21,1.7395499132269378e-38
1990-08-22,1.7395499132269378e-38
1990-08-23,1.7395499132269378e-38
1990-08-24,1.7395499132269378e-38
1990-08-25,1.7395499132269378e-38
1990-08-26,1.7395499132269378e-38
1990-08-27,1.7395499132269378e-38
1990-08-28,1.7395499132269378e-38
1990-08-29,1.7395499132269378e-38
1990-08-30,1.7395499132269378e-38
1990-08-31,1.7395499132269378e-38
1990-09-01,1.7395499132269378e-38
1990-09-02,1.7395499132269378e-38
1990-09-03,1.7395499132269378e-38
1990-09-04,1.7395499132269378e-38
1990-09-05,1.7395499132269378e-38
1990-09-06,1.7395499132269378e-38
1990-09-07,1.7395499132269378e-38
1990-09-08,1.7395499132269378e-38
1990-09-09,1.7395499132269378e-38
1990-09-10,1.7395499132269378e-38
1990-09-11,1.7395499132269378e-38
1990-09-12,1.7395499132269378e-38
1990-09-13,1.7395499132269378e-38
1990-09-14,1.7395499132269378e-38
1990-09-15,1.7395499132269378e-38
1990-09-16,1.7395499132269378e-38
1990-09-17,1.7395499132269378e-38
1990-09-18,1.7395499132269378e-38
1990-09-19,1.7395499132269378e-38
1990-09-20,1.7395499132269378e-38
1990-09-21,1.7395499132269378e-38
1990-09-22,1.7395499132269378e-38
1990-09-23,1.7395499132269378e-38
1990-09-24,1.7395499132269378e-38
1990-09-25,1.7395499132269378e-38
1990-09-26,1.7395499132269378e-38
1990-09-27,1.7395499132269378e-38
1990-09-28,1.7395499132269378e-38
1990-09-29,1.7395499132269378e-38
1990-09-30,1.7395499132269378e-38
1990-10-01,1.7395499132269378e-38
1990-10-02,1.7395499132269378e-38
1990-10-03,1.7395499132269378e-38
1990-10-04,1.7395499132269378e-38
1990-10-05,1.7395499132269378e-38
1990-10-06,1.7395499132269378e-38
1990-10-07,1.7395499132269378e-38
1990-10-08,1.7395499132269378e-38
1990-10-09,1.7395499132269378e-38
1990-10-10,1.7395499132269378e-38
1990-10-11,1.7395499132269378e-38
1990-10-12,1.7395499132269378e-38
1990-10-13,1.7395499132269378e-38
1990-10-14,1.7395499132269378e-38
1990-10-15,1.7395499132269378e-38
1990-10-16,1.7395499132269378e-38
1990-10-17,1.7395499132269378e-38
1990-10-18,1.7395499132269378e-38
1990-10-19,1.7395499132269378e-38
1990-10-20,1.7395499132269378e-38
1990-10-21,1.7395499132269378e-38
1990-10-22,1.7395499132269378e-38
1990-10-23,1.7395499132269378e-38
1990-10-24,1.7395499132269378e-38
1990-10-25,1.7395499132269378e-38
1990-10-26,1.7395499132269378e-38
1990-10-27,1.7395499132269378e-38
1990-10-28,1.7395499132269378e-38
1990-10-29,0.02907908521592617
1990-10-30,0.012440331280231476
1990-10-31,0.005833759438246489
1990-11-01,0.002831822028383613
1990-11-02,0.00139586441218853
1990-11-03,0.0006930611561983824
1990-11-04,0.0003453297540545464
1990-11-05,0.00017236675193998965
1990-11-06,8.610909571871161e-05
1990-11-07,0.005592487752437592
1990-11-08,0.5835186243057251
1990-11-09,0.5835186243057251
1990-11-10,0.5839779376983643
1990-11-11,0.5839803218841553
1990-11-12,1.7658778429031372
1990-11-13,2.7599334716796875
1990-11-14,2.761425256729126
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,5.31502473677392e-06
1990-11-21,2.717983079492114e-06
1990-11-22,1.3589731224783463e-06
1990-11-23,6.794819569222454e-07
1990-11-24,3.3974072266573785e-07
1990-11-25,1.6987007711577462e-07
1990-11-26,8.493496750361372e-08
1990-11-27,4.2467462435524794e-08
1990-11-28,2.1233725888691882e-08
1990-11-29,1.061686205616752e-08
1990-11-30,1.061686205616752e-08
1990-12-01,0.02284269034862518
1990-12-02,0.010122517123818398
1990-12-03,0.04521824419498444
1990-12-04,0.08528795093297958
1990-12-05,3.085288047790528
1990-12-06,3.085288047790528
1990-12-07,3.085288047790528
1990-12-08,3.085288047790528
1990-12-09,3.085288047790528
1990-12-10,3.085288047790528
1990-12-11,3.085288047790528
1990-12-12,3.085288047790528
1990-12-13,0.895599126815796
1990-12-14,0.895599126815796
1990-12-15,1.9455941915512085
1990-12-16,1.9456241130828855
1990-12-17,1.9457271099090576
1990-12-18,0.0
1990-12-19,0.03519655019044876
1990-12-20,0.03519655019044876
1990-12-21,0.04165929183363914
1990-12-22,0.01655258238315582
1990-12-23,0.007592881098389625
1990-12-24,11.897316932678224
1990-12-25,11.897316932678224
1990-12-26,11.897316932678224
1990-12-27,15.987317085266112
1990-12-28,23.25731658935547
1990-12-29,23.104742050170895
1990-12-30,7.3702802658081055
1990-12-31,5.675492286682128
1991-01-01,5.675492286682128
1991-01-02,5.675492286682128
1991-01-03,5.675492286682128
1991-01-04,5.675492286682128
1991-01-05,5.675492286682128
1991-01-06,12.631525039672853
1991-01-07,12.631525039672853
1991-01-08,12.631525039672853
1991-01-09,16.45152473449707
1991-01-10,20.78152465820312
1991-01-11,33.91152572631836
1991-01-12,50.02152633666992
1991-01-13,50.02152633666992
1991-01-14,51.02152633666992
1991-01-15,51.02153015136719
1991-01-16,49.50545120239258
1991-01-17,49.505455017089844
1991-01-18,51.505455017089844
1991-01-19,51.505455017089844
1991-01-20,51.539443969726555
1991-01-21,56.539443969726555
1991-01-22,56.539443969726555
1991-01-23,56.539443969726555
1991-01-24,59.52944564819336
1991-01-25,59.52944564819336
1991-01-26,59.52944564819336
1991-01-27,62.52944564819336
1991-01-28,71.24944305419922
1991-01-29,71.24944305419922
1991-01-30,80.03910827636719
1991-01-31,83.07910919189453
1991-02-01,83.07910919189453
1991-02-02,83.07910919189453
1991-02-03,80.73750305175781
1991-02-04,73.04621124267578
1991-02-05,68.12449645996094
1991-02-06,64.87213134765625
1991-02-07,62.07507324218751
1991-02-08,62.09700393676758
1991-02-09,62.09711074829102
1991-02-10,62.09711074829102
1991-02-11,65.30711364746094
1991-02-12,66.54711151123048
1991-02-13,66.54711151123048
1991-02-14,77.54084014892577
1991-02-15,82.54084014892577
1991-02-16,85.54084014892577
1991-02-17,86.54084014892577
1991-02-18,86.54084014892577
1991-02-19,86.60325622558594
1991-02-20,82.73120117187501
1991-02-21,82.73130798339842
1991-02-22,82.26950836181639
1991-02-23,82.26950836181639
1991-02-24,82.26950836181639
1991-02-25,82.26950836181639
1991-02-26,84.0995101928711
1991-02-27,86.44950866699217
1991-02-28,90.72950744628905
1991-03-01,90.7356948852539
1991-03-02,70.03115844726562
1991-03-03,51.931800842285156
1991-03-04,50.390129089355455
1991-03-05,50.39026260375977
1991-03-06,46.55615234375
1991-03-07,46.58601379394531
1991-03-08,46.58601379394531
1991-03-09,46.58601379394531
1991-03-10,46.58601379394531
1991-03-11,46.58601379394531
1991-03-12,46.58601379394531
1991-03-13,46.58601379394531
1991-03-14,46.58601379394531
1991-03-15,46.58601379394531
1991-03-16,46.58601379394531
1991-03-17,45.88834381103516
1991-03-18,40.18254852294922
1991-03-19,37.056652069091804
1991-03-20,36.14102554321289
1991-03-21,27.197731018066406
1991-03-22,9.629528045654299
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.01981174573302269
1991-03-26,0.0198160856962204
1991-03-27,0.008929549716413021
1991-03-28,0.0042655649594962606
1991-03-29,0.0020873015746474266
1991-03-30,0.0020873015746474266
1991-03-31,0.0020873015746474266
1991-04-01,0.0021261898800730705
1991-04-02,0.11350426077842712
1991-04-03,0.11350426077842712
1991-04-04,0.02760782837867737
1991-04-05,0.011910444125533104
1991-04-06,0.005600994452834129
1991-04-07,0.0027220898773521185
1991-04-08,0.0013425216311588886
1991-04-09,0.0006667549605481328
1991-04-10,0.0003322660631965846
1991-04-11,0.00016776137636043134
1991-04-12,8.381451334571466e-05
1991-04-13,4.188969614915549e-05
1991-04-14,2.0940460672136403e-05
1991-04-15,1.046913439495256e-05
1991-04-16,5.234293439571047e-06
1991-04-17,2.6170780529355397e-06
1991-04-18,1.308521859755274e-06
1991-04-19,6.542566666212224e-07
1991-04-20,3.271272817073623e-07
1991-04-21,1.6356337084744152e-07
1991-04-22,8.178161436944718e-08
1991-04-23,4.0890792973868884e-08
1991-04-24,2.0445391157863924e-08
1991-04-25,1.0222694690753542e-08
1991-04-26,5.111347345376771e-09
1991-04-27,2.555673672688385e-09
1991-04-28,1.2778368363441928e-09
1991-04-29,6.389184181720964e-10
1991-04-30,3.1945920908604814e-10
1991-05-01,1.5972960454302407e-10
1991-05-02,7.986480227151203e-11
1991-05-03,3.993240113575602e-11
1991-05-04,1.996620056787801e-11
1991-05-05,9.983100283939006e-12
1991-05-06,4.991550141969503e-12
1991-05-07,2.4957750709847515e-12
1991-05-08,1.2478875354923755e-12
1991-05-09,6.239437677461879e-13
1991-05-10,3.1197188387309394e-13
1991-05-11,1.5598594193654694e-13
1991-05-12,7.799297096827347e-14
1991-05-13,3.8996485484136736e-14
1991-05-14,1.9498242742068368e-14
1991-05-15,9.749121371034184e-15
1991-05-16,4.874560685517093e-15
1991-05-17,2.4372803427585464e-15
1991-05-18,1.2186401713792732e-15
1991-05-19,6.093200856896366e-16
1991-05-20,3.046600428448183e-16
1991-05-21,1.5233002142240915e-16
1991-05-22,7.616501071120457e-17
1991-05-23,3.808250535560229e-17
1991-05-24,1.9041252677801144e-17
1991-05-25,9.520626338900572e-18
1991-05-26,4.760313169450285e-18
1991-05-27,2.3801565847251426e-18
1991-05-28,1.1900782923625713e-18
1991-05-29,5.950391461812856e-19
1991-05-30,2.9751957309064287e-19
1991-05-31,1.4875978654532143e-19
1991-06-01,7.43798932726607e-20
1991-06-02,3.718994663633036e-20
1991-06-03,1.8594973318165176e-20
1991-06-04,9.297486659082588e-21
1991-06-05,4.648743329541295e-21
1991-06-06,2.3243716647706474e-21
1991-06-07,1.1621858323853235e-21
1991-06-08,5.8109291619266185e-22
1991-06-09,2.905464580963309e-22
1991-06-10,1.4527322904816546e-22
1991-06-11,7.263661452408273e-23
1991-06-12,3.6318307262041366e-23
1991-06-13,1.815915363102068e-23
1991-06-14,9.07957681551034e-24
1991-06-15,4.539788407755171e-24
