date,s0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,11.949995994567873
1989-10-30,11.949995994567873
1989-10-31,11.949995994567873
1989-11-01,11.949995994567873
1989-11-02,11.949995994567873
1989-11-03,11.95500183105469
1989-11-04,6.70334768295288
1989-11-05,4.612598419189453
1989-11-06,4.682602882385254
1989-11-07,4.630140304565431
1989-11-08,4.652691841125488
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,1.1299999952316286
1989-11-16,1.1299999952316286
1989-11-17,1.1299999952316286
1989-11-18,1.1970109939575195
1989-11-19,7.510185241699217e-06
1989-11-20,3.754951649170834e-06
1989-11-21,1.877440695352561e-06
1989-11-22,1.877440695352561e-06
1989-11-23,1.877440695352561e-06
1989-11-24,0.027688821777701374
1989-11-25,0.027688821777701374
1989-11-26,5.184019565582275
1989-11-27,9.654019355773924
1989-11-28,9.654019355773924
1989-11-29,9.654019355773924
1989-11-30,9.654031753540039
1989-12-01,9.654031753540039
1989-12-02,9.654031753540039
1989-12-03,7.185166358947753
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,7.505627581849694e-05
1989-12-10,5.610074996948242
1989-12-11,5.610074996948242
1989-12-12,7.180075168609619
1989-12-13,7.74007511138916
1989-12-14,8.730074882507324
1989-12-15,8.730074882507324
1989-12-16,8.730074882507324
1989-12-17,8.730074882507324
1989-12-18,8.730074882507324
1989-12-19,8.730074882507324
1989-12-20,12.430074691772463
1989-12-21,12.430074691772463
1989-12-22,12.430074691772463
1989-12-23,12.430074691772463
1989-12-24,12.481711387634276
1989-12-25,12.551827430725098
1989-12-26,12.590017318725586
1989-12-27,9.59220600128174
1989-12-28,9.597806930541992
1989-12-29,9.597806930541992
1989-12-30,9.597806930541992
1989-12-31,9.597806930541992
1990-01-01,9.597806930541992
1990-01-02,9.598328590393066
1990-01-03,9.598328590393066
1990-01-04,9.598328590393066
1990-01-05,9.598328590393066
1990-01-06,9.654924392700195
1990-01-07,9.654924392700195
1990-01-08,4.932099342346192
1990-01-09,4.945583820343018
1990-01-10,0.0
1990-01-11,4.56165309969947e-07
1990-01-12,4.56165309969947e-07
1990-01-13,0.003605508944019675
1990-01-14,0.031791262328624725
1990-01-15,0.03730181232094765
1990-01-16,0.03730284422636032
1990-01-17,0.03730284422636032
1990-01-18,0.03730284422636032
1990-01-19,0.03730284422636032
1990-01-20,0.03730284422636032
1990-01-21,0.03730284422636032
1990-01-22,0.01521323062479496
1990-01-23,0.01527493447065353
1990-01-24,0.01527493447065353
1990-01-25,0.01527493447065353
1990-01-26,0.015275316312909128
1990-01-27,0.015275316312909128
1990-01-28,0.015275316312909128
1990-01-29,0.015275316312909128
1990-01-30,0.015275316312909128
1990-01-31,0.015275316312909128
1990-02-01,0.015275316312909128
1990-02-02,0.015275316312909128
1990-02-03,0.015275316312909128
1990-02-04,0.05112360417842864
1990-02-05,0.05112360417842864
1990-02-06,0.05112360417842864
1990-02-07,0.05112360417842864
1990-02-08,2.3211236000061035
1990-02-09,2.3211236000061035
1990-02-10,2.383423328399658
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,4.639999866485596
1990-02-14,6.639999866485596
1990-02-15,9.760000228881838
1990-02-16,9.760000228881838
1990-02-17,9.760000228881838
1990-02-18,9.760000228881838
1990-02-19,9.760000228881838
1990-02-20,9.760000228881838
1990-02-21,9.760000228881838
1990-02-22,9.760400772094727
1990-02-23,8.444073677062988
1990-02-24,8.444073677062988
1990-02-25,8.44423770904541
1990-02-26,8.44423770904541
1990-02-27,8.44423770904541
1990-02-28,8.44423770904541
1990-03-01,8.44423770904541
1990-03-02,8.44424629211426
1990-03-03,8.445249557495117
1990-03-04,8.445484161376953
1990-03-05,8.456613540649414
1990-03-06,28.19020271301269
1990-03-07,38.37020111083984
1990-03-08,38.37020111083984
1990-03-09,35.10796356201172
1990-03-10,26.50705337524414
1990-03-11,13.058535575866701
1990-03-12,1.0454120635986328
1990-03-13,1.0454120635986328
1990-03-14,1.0454120635986328
1990-03-15,1.0454120635986328
1990-03-16,1.0454928874969482
1990-03-17,1.0454928874969482
1990-03-18,1.0454928874969482
1990-03-19,1.0455163717269895
1990-03-20,3.0159950256347656e-05
1990-03-21,1.5077701391419394e-05
1990-03-22,2.04110050201416
1990-03-23,5.1411004066467285
1990-03-24,8.161100387573242
1990-03-25,8.161100387573242
1990-03-26,8.161100387573242
1990-03-27,8.163566589355469
1990-03-28,8.163605690002441
1990-03-29,8.18059730529785
1990-03-30,4.024376392364503
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.9999365806579588
1990-04-06,1.9999365806579588
1990-04-07,2.00632643699646
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.590000033378601
1990-04-11,1.590000033378601
1990-04-12,1.590000033378601
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.00021961241145618257
1990-04-29,3.950219631195069
1990-04-30,3.950219631195069
1990-05-01,3.969071865081787
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,2.1342110633850098
1990-10-08,3.876797914505005
1990-10-09,3.876798629760742
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.1854429260438335e-07
1990-10-22,5.92721107750549e-08
1990-10-23,2.967612999782432e-08
1990-10-24,4.0013725083554164e-05
1990-10-25,2.0002860765089278e-05
1990-10-26,1.000042993837269e-05
1990-10-27,4.9999653128907084e-06
1990-10-28,2.4999201286846073e-06
1990-10-29,1.2499443755586979e-06
1990-10-30,6.249683224268664e-07
1990-10-31,3.1248319487531257e-07
1990-11-01,1.5624135585312615e-07
1990-11-02,7.81214453127177e-08
1990-11-03,7.81214453127177e-08
1990-11-04,7.81214453127177e-08
1990-11-05,4.156295472057536e-05
1990-11-06,1.8900415897369385
1990-11-07,1.8900415897369385
1990-11-08,1.8900415897369385
1990-11-09,1.9110475778579712
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,6.27912158961408e-05
1990-11-17,3.1385749025503173e-05
1990-11-18,1.569041342008859e-05
1990-11-19,7.844590982131194e-06
1990-11-20,3.9221417864609975e-06
1990-11-21,1.96103792404756e-06
1990-11-22,9.805123681871921e-07
1990-11-23,4.902537966700038e-07
1990-11-24,2.451262730573944e-07
1990-11-25,1.2256299442015006e-07
1990-11-26,1.2256299442015006e-07
1990-11-27,1.2256299442015006e-07
1990-11-28,1.2256299442015006e-07
1990-11-29,1.2256299442015006e-07
1990-11-30,6.128559704166037e-08
1990-12-01,6.128559704166037e-08
1990-12-02,6.128559704166037e-08
1990-12-03,6.128559704166037e-08
1990-12-04,6.128559704166037e-08
1990-12-05,0.011109502054750921
1990-12-06,0.011109502054750921
1990-12-07,0.0052481996826827535
1990-12-08,0.0025552567094564447
1990-12-09,0.0012613059952855112
1990-12-10,0.000626675842795521
1990-12-11,0.00031235610367730254
1990-12-12,0.00031235610367730254
1990-12-13,0.00031235610367730254
1990-12-14,4.930312156677247
1990-12-15,9.700311660766598
1990-12-16,9.700311660766598
1990-12-17,9.700311660766598
1990-12-18,9.700311660766598
1990-12-19,12.7003116607666
1990-12-20,14.420311927795412
1990-12-21,15.170311927795412
1990-12-22,15.170311927795412
1990-12-23,15.170311927795412
1990-12-24,15.170311927795412
1990-12-25,15.170311927795412
1990-12-26,15.170311927795412
1990-12-27,15.170311927795412
1990-12-28,15.170311927795412
1990-12-29,15.170311927795412
1990-12-30,15.170311927795412
1990-12-31,15.170311927795412
1991-01-01,15.170311927795412
1991-01-02,15.170311927795412
1991-01-03,15.170311927795412
1991-01-04,15.170311927795412
1991-01-05,15.170311927795412
1991-01-06,15.170311927795412
1991-01-07,15.170311927795412
1991-01-08,15.170311927795412
1991-01-09,15.170311927795412
1991-01-10,15.170311927795412
1991-01-11,15.170311927795412
1991-01-12,15.170311927795412
1991-01-13,14.504389762878416
1991-01-14,14.504389762878416
1991-01-15,14.504389762878416
1991-01-16,14.504389762878416
1991-01-17,14.504389762878416
1991-01-18,12.174114227294922
1991-01-19,12.174121856689455
1991-01-20,12.174121856689455
1991-01-21,12.174121856689455
1991-01-22,12.174121856689455
1991-01-23,12.744121551513674
1991-01-24,12.744121551513674
1991-01-25,12.744121551513674
1991-01-26,12.744121551513674
1991-01-27,12.744121551513674
1991-01-28,13.744121551513674
1991-01-29,13.744121551513674
1991-01-30,13.744121551513674
1991-01-31,13.744121551513674
1991-02-01,12.325157165527344
1991-02-02,3.610925674438477
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,2.7899999618530273
1991-02-15,2.7899999618530273
1991-02-16,0.5731546878814698
1991-02-17,0.170663982629776
1991-02-18,7.970664024353026
1991-02-19,7.970664024353026
1991-02-20,7.972496509552003
1991-02-21,5.22653865814209
1991-02-22,5.226845264434815
1991-02-23,5.226845264434815
1991-02-24,5.226845264434815
1991-02-25,5.226845264434815
1991-02-26,5.226845264434815
1991-02-27,5.226845264434815
1991-02-28,5.226845741271973
1991-03-01,5.226845741271973
1991-03-02,5.226845741271973
1991-03-03,5.226845741271973
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,2.935463498943136e-07
1991-03-17,0.014340302906930447
1991-03-18,0.006754391826689243
1991-03-19,0.003263184800744057
1991-03-20,0.001604973804205656
1991-03-21,0.0007960472139529883
1991-03-22,0.0008004821720533073
1991-03-23,0.000398699485231191
1991-03-24,0.0001989523298107088
1991-03-25,9.937720460584386e-05
1991-03-26,4.966391497873701e-05
1991-03-27,0.015373034402728077
1991-03-28,0.017230620607733727
1991-03-29,0.017231784760951996
1991-03-30,0.017232505604624748
1991-03-31,0.007875686511397362
1991-04-01,0.003782857209444046
1991-04-02,0.0018556577851995824
1991-04-03,0.0009192204452119768
1991-04-04,0.00045749780838377763
1991-04-05,0.00022822564642410723
1991-04-06,0.00011398261267459021
1991-04-07,5.6958826462505385e-05
1991-04-08,2.8479485990828834e-05
1991-04-09,1.4251293578126928e-05
1991-04-10,7.1254949034482715e-06
1991-04-11,3.6441281281440756e-06
1991-04-12,11.810004234313963
1991-04-13,15.17000389099121
1991-04-14,15.17000389099121
1991-04-15,15.173454284667969
1991-04-16,13.857127189636229
1991-04-17,10.078642845153809
1991-04-18,9.76863956451416
1991-04-19,9.768697738647463
1991-04-20,7.262041568756103
1991-04-21,0.1846647262573242
1991-04-22,0.025163710117340088
1991-04-23,0.011007125489413738
1991-04-24,0.005200976040214301
1991-04-25,0.0025328777264803644
1991-04-26,0.0012504010228440163
1991-04-27,0.000621291808784008
1991-04-28,0.0003096808795817196
1991-04-29,0.0001546009007142857
1991-04-30,8.64259054651484e-05
1991-05-01,4.319478466641158e-05
1991-05-02,2.1592726625385694e-05
1991-05-03,4.357611032901332e-05
1991-05-04,4.874949081568048e-05
1991-05-05,2.436880640743766e-05
1991-05-06,1.2182918908365538e-05
1991-05-07,6.091088380344445e-06
1991-05-08,3.0454516490863166e-06
1991-05-09,1.5227026324282629e-06
1991-05-10,7.613455181854079e-07
1991-05-11,3.806713095855229e-07
1991-05-12,1.903352853105389e-07
1991-05-13,9.51675502847138e-08
1991-05-14,4.758375382607481e-08
1991-05-15,2.3791871583966895e-08
1991-05-16,1.1895934015626608e-08
1991-05-17,5.947967007813304e-09
1991-05-18,2.973983503906652e-09
1991-05-19,1.486991751953326e-09
1991-05-20,7.43495875976663e-10
1991-05-21,3.717479379883315e-10
1991-05-22,1.8587396899416575e-10
1991-05-23,9.293698449708288e-11
1991-05-24,4.646849224854144e-11
1991-05-25,2.323424612427072e-11
1991-05-26,1.161712306213536e-11
1991-05-27,5.80856153106768e-12
1991-05-28,2.90428076553384e-12
1991-05-29,1.45214038276692e-12
1991-05-30,7.260701913834599e-13
1991-05-31,3.6303509569173e-13
1991-06-01,1.8151754784586497e-13
1991-06-02,9.075877392293247e-14
1991-06-03,4.537938696146624e-14
1991-06-04,2.268969348073312e-14
1991-06-05,1.134484674036656e-14
1991-06-06,5.67242337018328e-15
1991-06-07,2.83621168509164e-15
1991-06-08,1.41810584254582e-15
1991-06-09,7.090529212729099e-16
1991-06-10,3.5452646063645496e-16
1991-06-11,1.7726323031822748e-16
1991-06-12,8.863161515911374e-17
1991-06-13,4.431580757955687e-17
1991-06-14,2.2157903789778435e-17
1991-06-15,1.1078951894889218e-17
1991-06-16,5.539475947444609e-18
1991-06-17,2.7697379737223044e-18
1991-06-18,1.3848689868611522e-18
1991-06-19,6.924344934305762e-19
1991-06-20,3.462172467152881e-19
1991-06-21,1.731086233576441e-19
1991-06-22,8.655431167882202e-20
1991-06-23,4.327715583941101e-20
1991-06-24,2.1638577919705506e-20
1991-06-25,1.0819288959852753e-20
1991-06-26,5.409644479926376e-21
1991-06-27,2.704822239963189e-21
1991-06-28,1.3524111199815945e-21
1991-06-29,6.762055599907972e-22
1991-06-30,3.3810277999539853e-22
1991-07-01,1.6905138999769927e-22
1991-07-02,8.452569499884963e-23
1991-07-03,4.2262847499424816e-23
1991-07-04,2.1131423749712408e-23
1991-07-05,1.0565711874856204e-23
1991-07-06,5.282855937428103e-24
1991-07-07,2.6414279687140514e-24
1991-07-08,1.3207139843570257e-24
1991-07-09,6.603569921785128e-25
1991-07-10,3.301784960892564e-25
1991-07-11,1.650892480446282e-25
1991-07-12,8.25446240223141e-26
1991-07-13,4.127231201115705e-26
1991-07-14,2.0636156005578527e-26
1991-07-15,1.0318078002789263e-26
1991-07-16,5.1590390013946316e-27
1991-07-17,2.5795195006973158e-27
1991-07-18,1.2897597503486579e-27
1991-07-19,6.4487987517432895e-28
1991-07-20,3.2243993758716448e-28
1991-07-21,1.6121996879358224e-28
1991-07-22,8.060998439679112e-29
1991-07-23,4.030499219839556e-29
1991-07-24,2.0152496099197774e-29
1991-07-25,1.007624804959889e-29
1991-07-26,5.038124024799445e-30
1991-07-27,2.5190620123997225e-30
1991-07-28,1.2595310061998612e-30
1991-07-29,6.297655030999306e-31
1991-07-30,3.148827515499653e-31
1991-07-31,1.5744137577498265e-31
1991-08-01,7.872068788749133e-32
1991-08-02,3.9360343943745664e-32
1991-08-03,1.9680171971872832e-32
1991-08-04,9.840085985936417e-33
1991-08-05,4.9200429929682086e-33
1991-08-06,2.4600214964841043e-33
1991-08-07,1.2300107482420522e-33
1991-08-08,6.15005374121026e-34
1991-08-09,3.07502687060513e-34
1991-08-10,1.537513435302565e-34
1991-08-11,7.687567176512825e-35
1991-08-12,3.8437835882564125e-35
1991-08-13,1.9218917941282062e-35
1991-08-14,9.609458970641031e-36
1991-08-15,4.8047294853205156e-36
1991-08-16,2.4023647426602578e-36
1991-08-17,1.2011823713301289e-36
1991-08-18,6.0059118566506445e-37
1991-08-19,3.0029559283253222e-37
1991-08-20,1.5014779641626611e-37
1991-08-21,7.507389820813306e-38
1991-08-22,3.753694910406653e-38
1991-08-23,1.8768474552033264e-38
1991-08-24,1.8768474552033264e-38
1991-08-25,1.8768474552033264e-38
1991-08-26,1.8768474552033264e-38
1991-08-27,1.8768474552033264e-38
1991-08-28,1.8768474552033264e-38
1991-08-29,1.8768474552033264e-38
1991-08-30,1.8768474552033264e-38
1991-08-31,1.8768474552033264e-38
1991-09-01,1.8768474552033264e-38
1991-09-02,1.8768474552033264e-38
1991-09-03,1.8768474552033264e-38
1991-09-04,1.8768474552033264e-38
1991-09-05,1.8768474552033264e-38
1991-09-06,1.8768474552033264e-38
1991-09-07,1.8768474552033264e-38
1991-09-08,1.8768474552033264e-38
1991-09-09,1.8768474552033264e-38
1991-09-10,1.8768474552033264e-38
1991-09-11,1.8768474552033264e-38
1991-09-12,1.8768474552033264e-38
1991-09-13,1.8768474552033264e-38
1991-09-14,1.8768474552033264e-38
1991-09-15,1.8768474552033264e-38
1991-09-16,1.8768474552033264e-38
1991-09-17,1.8768474552033264e-38
1991-09-18,1.8768474552033264e-38
1991-09-19,1.8768474552033264e-38
1991-09-20,1.8768474552033264e-38
1991-09-21,1.8768474552033264e-38
1991-09-22,1.8768474552033264e-38
1991-09-23,1.8768474552033264e-38
1991-09-24,1.8768474552033264e-38
1991-09-25,1.8768474552033264e-38
1991-09-26,1.8768474552033264e-38
1991-09-27,1.8768474552033264e-38
1991-09-28,1.8768474552033264e-38
1991-09-29,1.8768474552033264e-38
1991-09-30,1.8768474552033264e-38
1991-10-01,1.8768474552033264e-38
1991-10-02,1.8768474552033264e-38
1991-10-03,1.8768474552033264e-38
1991-10-04,1.8768474552033264e-38
1991-10-05,3.0398368835449215e-06
1991-10-06,1.5198959317785918e-06
1991-10-07,7.599421678605721e-07
1991-10-08,3.799696344231052e-07
1991-10-09,1.899844619401847e-07
1991-10-10,9.49921385995367e-08
1991-10-11,4.7496047983486285e-08
1991-10-12,2.374801866267262e-08
1991-10-13,1.1874007554979473e-08
1991-10-14,5.937003777489736e-09
1991-10-15,2.968501888744868e-09
1991-10-16,1.484250944372434e-09
1991-10-17,7.42125472186217e-10
1991-10-18,3.842049178803819e-10
1991-10-19,1.9210245894019093e-10
1991-10-20,9.605122947009548e-11
1991-10-21,4.802561473504774e-11
1991-10-22,2.401280736752387e-11
1991-10-23,1.2006403683761935e-11
1991-10-24,1.2006403683761935e-11
1991-10-25,0.012957374565303324
1991-10-26,0.006059539504349233
1991-10-27,0.0029380028136074547
1991-10-28,12.552938461303711
1991-10-29,18.00293731689453
1991-10-30,18.00293731689453
1991-10-31,18.00293731689453
1991-11-01,18.00293731689453
1991-11-02,18.00293731689453
1991-11-03,18.00293731689453
1991-11-04,18.00293731689453
1991-11-05,18.003171920776367
1991-11-06,21.943172454833984
1991-11-07,21.943172454833984
1991-11-08,21.943214416503903
1991-11-09,15.004340171813965
1991-11-10,13.292707443237305
1991-11-11,10.093425750732418
1991-11-12,0.1578502655029297
1991-11-13,0.02699360251426697
1991-11-14,0.011686145327985285
1991-11-15,0.011686145327985285
1991-11-16,0.011686145327985285
1991-11-17,0.00550204934552312
1991-11-18,0.002675362629815936
1991-11-19,0.036949470639228814
1991-11-20,0.015421271324157715
1991-11-21,0.0071179913356900215
1991-11-22,9.457118034362793
1991-11-23,9.457118034362793
1991-11-24,9.457118034362793
1991-11-25,9.457118034362793
1991-11-26,9.45713233947754
1991-11-27,11.406739234924316
1991-11-28,20.8967399597168
1991-11-29,20.8967399597168
1991-11-30,20.8967399597168
1991-12-01,20.8967399597168
1991-12-02,20.8967399597168
1991-12-03,20.8967399597168
1991-12-04,20.8967399597168
1991-12-05,20.88969230651856
1991-12-06,15.247711181640623
1991-12-07,10.68857192993164
1991-12-08,10.29837131500244
1991-12-09,10.298379898071287
1991-12-10,10.298379898071287
1991-12-11,10.298379898071287
1991-12-12,10.298379898071287
1991-12-13,10.298379898071287
1991-12-14,10.298379898071287
1991-12-15,10.298379898071287
1991-12-16,10.298379898071287
1991-12-17,10.298379898071287
1991-12-18,10.298379898071287
1991-12-19,10.367989540100096
1991-12-20,10.367989540100096
1991-12-21,8.936234474182129
1991-12-22,8.937651634216307
1991-12-23,8.937651634216307
1991-12-24,8.937651634216307
1991-12-25,8.937651634216307
1991-12-26,8.937651634216307
1991-12-27,8.937651634216307
1991-12-28,8.937651634216307
1991-12-29,8.937651634216307
1991-12-30,8.937651634216307
1991-12-31,8.937651634216307
1992-01-01,8.937651634216307
1992-01-02,8.937756538391113
1992-01-03,9.006152153015137
1992-01-04,9.006153106689453
1992-01-05,9.006162643432617
1992-01-06,9.007844924926756
1992-01-07,9.007844924926756
1992-01-08,11.297844886779783
1992-01-09,11.297844886779783
1992-01-10,11.320063591003418
1992-01-11,9.91389751434326
1992-01-12,9.91389751434326
1992-01-13,9.91389751434326
1992-01-14,10.923897743225096
1992-01-15,10.923897743225096
1992-01-16,10.923897743225096
1992-01-17,10.923897743225096
1992-01-18,10.923897743225096
1992-01-19,9.556179046630861
1992-01-20,1.912199020385742
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.015826474875211716
1992-01-25,0.015826474875211716
1992-01-26,0.04635913670063018
1992-01-27,0.04635913670063018
1992-01-28,0.0179008487612009
1992-01-29,0.008151456713676451
