date,s0
1987-10-29,2.3105776361408366e-38
1987-10-30,2.3105776361408366e-38
1987-10-31,2.3105776361408366e-38
1987-11-01,2.3105776361408366e-38
1987-11-02,2.3105776361408366e-38
1987-11-03,2.3105776361408366e-38
1987-11-04,2.3105776361408366e-38
1987-11-05,2.3105776361408366e-38
1987-11-06,2.3105776361408366e-38
1987-11-07,2.3105776361408366e-38
1987-11-08,2.3105776361408366e-38
1987-11-09,2.3105776361408366e-38
1987-11-10,2.3105776361408366e-38
1987-11-11,2.3105776361408366e-38
1987-11-12,2.3105776361408366e-38
1987-11-13,2.3105776361408366e-38
1987-11-14,2.3105776361408366e-38
1987-11-15,2.3105776361408366e-38
1987-11-16,2.3105776361408366e-38
1987-11-17,2.3105776361408366e-38
1987-11-18,2.3105776361408366e-38
1987-11-19,2.3105776361408366e-38
1987-11-20,2.3105776361408366e-38
1987-11-21,2.3105776361408366e-38
1987-11-22,2.3105776361408366e-38
1987-11-23,2.3105776361408366e-38
1987-11-24,2.3105776361408366e-38
1987-11-25,2.3105776361408366e-38
1987-11-26,2.3105776361408366e-38
1987-11-27,2.3105776361408366e-38
1987-11-28,2.3105776361408366e-38
1987-11-29,2.3105776361408366e-38
1987-11-30,2.3105776361408366e-38
1987-12-01,2.3105776361408366e-38
1987-12-02,2.3105776361408366e-38
1987-12-03,2.3105776361408366e-38
1987-12-04,2.3105776361408366e-38
1987-12-05,2.3105776361408366e-38
1987-12-06,2.3105776361408366e-38
1987-12-07,2.3105776361408366e-38
1987-12-08,2.3105776361408366e-38
1987-12-09,2.3105776361408366e-38
1987-12-10,2.3105776361408366e-38
1987-12-11,2.3105776361408366e-38
1987-12-12,2.3105776361408366e-38
1987-12-13,0.012496762908995152
1987-12-14,0.04815155267715455
1987-12-15,0.01845093816518784
1987-12-16,0.01853684894740581
1987-12-17,0.01854171417653561
1987-12-18,0.019316589459776882
1987-12-19,0.019347254186868668
1987-12-20,0.042792364954948425
1987-12-21,0.016886819154024124
1987-12-22,0.007732187397778034
1987-12-23,0.004820739850401878
1987-12-24,0.004820739850401878
1987-12-25,0.004820739850401878
1987-12-26,0.004820739850401878
1987-12-27,0.004830838646739721
1987-12-28,0.005730693694204092
1987-12-29,0.00288128899410367
1987-12-30,0.0014246701030060651
1987-12-31,0.0007072609150782229
1988-01-01,0.00035238059354014695
1988-01-02,0.00035238059354014695
1988-01-03,0.00041231812792830164
1988-01-04,0.0006221262738108635
1988-01-05,0.002149465261027217
1988-01-06,0.0010682163992896676
1988-01-07,0.0005312555003911257
1988-01-08,0.00026492218603380024
1988-01-09,0.0001322856260230765
1988-01-10,6.609906995436177e-05
1988-01-11,3.3038613764801994e-05
1988-01-12,1.6516578398295678e-05
1988-01-13,8.25760707812151e-06
1988-01-14,4.128633463551524e-06
1988-01-15,2.0642742128984537e-06
1988-01-16,1.0321264198864808e-06
1988-01-17,5.689607860404066e-07
1988-01-18,0.0017264498164877298
1988-01-19,0.0008557735127396883
1988-01-20,0.00042605586349964147
1988-01-21,0.00021257413027342406
1988-01-22,0.00010617409861879423
1988-01-23,5.305886952555737e-05
1988-01-24,2.6522398911765773e-05
1988-01-25,1.3259441402624363e-05
1988-01-26,6.629281415371224e-06
1988-01-27,3.3145308862003722e-06
1988-01-28,1.657237930885458e-06
1988-01-29,8.286120305456279e-07
1988-01-30,4.143042815485387e-07
1988-01-31,2.0715171444862787e-07
1988-02-01,0.000597332080360502
1988-02-02,0.000597332080360502
1988-02-03,0.006395292934030295
1988-02-04,0.0030968959908932447
1988-02-05,0.0015245395479723811
1988-02-06,0.0007564593106508256
1988-02-07,0.00037679908564314246
1988-02-08,0.0001880446070572361
1988-02-09,9.393390064360574e-05
1988-02-10,4.694488961831667e-05
1988-02-11,2.346693509025499e-05
1988-02-12,1.1732091479643712e-05
1988-02-13,5.865701496077236e-06
1988-02-14,2.9327648007893004e-06
1988-02-15,1.4663609135823206e-06
1988-02-16,7.331750566663687e-07
1988-02-17,3.6658616409113165e-07
1988-02-18,1.8329275519590735e-07
1988-02-19,9.164629233282541e-08
1988-02-20,4.582312485013063e-08
1988-02-21,2.29115570959948e-08
1988-02-22,1.1455776771640556e-08
1988-02-23,5.727888385820279e-09
1988-02-24,2.8639441929101395e-09
1988-02-25,1.4319720964550697e-09
1988-02-26,7.159860482275349e-10
1988-02-27,3.5799302411376743e-10
1988-02-28,1.7899651205688372e-10
1988-02-29,8.949825602844186e-11
1988-03-01,4.474912801422093e-11
1988-03-02,2.2374564007110465e-11
1988-03-03,1.1187282003555232e-11
1988-03-04,5.593641001777616e-12
1988-03-05,2.796820500888808e-12
1988-03-06,1.398410250444404e-12
1988-03-07,6.99205125222202e-13
1988-03-08,3.49602562611101e-13
1988-03-09,1.748012813055505e-13
1988-03-10,8.740064065277524e-14
1988-03-11,4.370032032638762e-14
1988-03-12,2.185016016319381e-14
1988-03-13,1.0925080081596905e-14
1988-03-14,5.4625400407984525e-15
1988-03-15,2.7312700203992262e-15
1988-03-16,1.3656350101996131e-15
1988-03-17,6.828175050998066e-16
1988-03-18,3.414087525499033e-16
1988-03-19,1.7070437627495164e-16
1988-03-20,8.535218813747582e-17
1988-03-21,4.2676094068737916e-17
1988-03-22,2.1338047034368958e-17
1988-03-23,1.0669023517184479e-17
1988-03-24,5.334511758592239e-18
1988-03-25,2.6672558792961194e-18
1988-03-26,1.3336279396480597e-18
1988-03-27,6.668139698240298e-19
1988-03-28,3.334069849120149e-19
1988-03-29,1.6670349245600746e-19
1988-03-30,8.335174622800373e-20
1988-03-31,4.1675873114001865e-20
1988-04-01,2.0837936557000933e-20
1988-04-02,1.0418968278500466e-20
1988-04-03,5.209484139250233e-21
1988-04-04,2.6047420696251166e-21
1988-04-05,1.3023710348125583e-21
1988-04-06,6.511855174062791e-22
1988-04-07,3.2559275870313957e-22
1988-04-08,1.6279637935156979e-22
1988-04-09,8.139818967578489e-23
1988-04-10,4.0699094837892446e-23
1988-04-11,2.0349547418946223e-23
1988-04-12,1.0174773709473112e-23
1988-04-13,5.0873868547365565e-24
1988-04-14,2.5436934273682783e-24
1988-04-15,1.2718467136841391e-24
1988-04-16,6.359233568420696e-25
1988-04-17,3.179616784210348e-25
1988-04-18,1.589808392105174e-25
1988-04-19,7.949041960525868e-26
1988-04-20,3.974520980262935e-26
1988-04-21,1.9872604901314674e-26
1988-04-22,9.936302450657337e-27
1988-04-23,4.9681512253286685e-27
1988-04-24,2.4840756126643342e-27
1988-04-25,1.2420378063321671e-27
1988-04-26,6.210189031660836e-28
1988-04-27,3.105094515830418e-28
1988-04-28,1.552547257915209e-28
1988-04-29,7.762736289576045e-29
1988-04-30,3.881368144788022e-29
1988-05-01,1.940684072394011e-29
1988-05-02,9.703420361970054e-30
1988-05-03,4.851710180985027e-30
1988-05-04,2.4258550904925136e-30
1988-05-05,1.2129275452462568e-30
1988-05-06,6.064637726231284e-31
1988-05-07,3.032318863115642e-31
1988-05-08,1.516159431557821e-31
1988-05-09,7.580797157789107e-32
1988-05-10,3.7903985788945524e-32
1988-05-11,1.8951992894472762e-32
1988-05-12,9.475996447236381e-33
1988-05-13,4.7379982236181906e-33
1988-05-14,2.3689991118090963e-33
1988-05-15,1.1844995559045476e-33
1988-05-16,5.922497779522738e-34
1988-05-17,2.961248889761369e-34
1988-05-18,1.4806244448806845e-34
1988-05-19,7.403122224403423e-35
1988-05-20,3.7015611122017114e-35
1988-05-21,1.8507805561008557e-35
1988-05-22,9.253902780504281e-36
1988-05-23,4.6269513902521406e-36
1988-05-24,2.3134756951260696e-36
1988-05-25,1.1567378475630348e-36
1988-05-26,5.783689237815176e-37
1988-05-27,2.891844618907588e-37
1988-05-28,1.4459223094537935e-37
1988-05-29,7.229611547268966e-38
1988-05-30,3.614805773634483e-38
1988-05-31,1.8074028868172416e-38
1988-06-01,1.8074028868172416e-38
1988-06-02,1.8074028868172416e-38
1988-06-03,1.8074028868172416e-38
1988-06-04,1.8074028868172416e-38
1988-06-05,1.8074028868172416e-38
1988-06-06,1.8074028868172416e-38
1988-06-07,1.8074028868172416e-38
1988-06-08,1.8074028868172416e-38
1988-06-09,1.8074028868172416e-38
1988-06-10,1.8074028868172416e-38
1988-06-11,1.8074028868172416e-38
1988-06-12,1.8074028868172416e-38
1988-06-13,1.8074028868172416e-38
1988-06-14,1.8074028868172416e-38
1988-06-15,1.8074028868172416e-38
1988-06-16,1.8074028868172416e-38
1988-06-17,1.8074028868172416e-38
1988-06-18,1.8074028868172416e-38
1988-06-19,1.8074028868172416e-38
1988-06-20,1.8074028868172416e-38
1988-06-21,1.8074028868172416e-38
1988-06-22,1.8074028868172416e-38
1988-06-23,1.8074028868172416e-38
1988-06-24,1.8074028868172416e-38
1988-06-25,1.8074028868172416e-38
1988-06-26,1.8074028868172416e-38
1988-06-27,1.8074028868172416e-38
1988-06-28,1.8074028868172416e-38
1988-06-29,1.8074028868172416e-38
1988-06-30,1.8074028868172416e-38
1988-07-01,1.8074028868172416e-38
1988-07-02,1.8074028868172416e-38
1988-07-03,1.8074028868172416e-38
1988-07-04,1.8074028868172416e-38
1988-07-05,1.8074028868172416e-38
1988-07-06,1.8074028868172416e-38
1988-07-07,1.8074028868172416e-38
1988-07-08,1.8074028868172416e-38
1988-07-09,1.8074028868172416e-38
1988-07-10,1.8074028868172416e-38
1988-07-11,1.8074028868172416e-38
1988-07-12,1.8074028868172416e-38
1988-07-13,1.8074028868172416e-38
1988-07-14,1.8074028868172416e-38
1988-07-15,1.8074028868172416e-38
1988-07-16,1.8074028868172416e-38
1988-07-17,1.8074028868172416e-38
1988-07-18,1.8074028868172416e-38
1988-07-19,1.8074028868172416e-38
1988-07-20,1.8074028868172416e-38
1988-07-21,1.8074028868172416e-38
1988-07-22,1.8074028868172416e-38
1988-07-23,1.8074028868172416e-38
1988-07-24,1.8074028868172416e-38
1988-07-25,1.8074028868172416e-38
1988-07-26,1.8074028868172416e-38
1988-07-27,1.8074028868172416e-38
1988-07-28,1.8074028868172416e-38
1988-07-29,1.8074028868172416e-38
1988-07-30,1.8074028868172416e-38
1988-07-31,1.8074028868172416e-38
1988-08-01,1.8074028868172416e-38
1988-08-02,1.8074028868172416e-38
1988-08-03,1.8074028868172416e-38
1988-08-04,1.8074028868172416e-38
1988-08-05,1.8074028868172416e-38
1988-08-06,1.8074028868172416e-38
1988-08-07,1.8074028868172416e-38
1988-08-08,1.8074028868172416e-38
1988-08-09,1.8074028868172416e-38
1988-08-10,1.8074028868172416e-38
1988-08-11,1.8074028868172416e-38
1988-08-12,1.8074028868172416e-38
1988-08-13,1.8074028868172416e-38
1988-08-14,1.8074028868172416e-38
1988-08-15,1.8074028868172416e-38
1988-08-16,1.8074028868172416e-38
1988-08-17,1.8074028868172416e-38
1988-08-18,1.8074028868172416e-38
1988-08-19,1.8074028868172416e-38
1988-08-20,1.8074028868172416e-38
1988-08-21,1.8074028868172416e-38
1988-08-22,1.8074028868172416e-38
1988-08-23,1.8074028868172416e-38
1988-08-24,1.8074028868172416e-38
1988-08-25,1.8074028868172416e-38
1988-08-26,1.8074028868172416e-38
1988-08-27,1.8074028868172416e-38
1988-08-28,1.8074028868172416e-38
1988-08-29,1.8074028868172416e-38
1988-08-30,1.8074028868172416e-38
1988-08-31,1.8074028868172416e-38
1988-09-01,1.8074028868172416e-38
1988-09-02,1.8074028868172416e-38
1988-09-03,1.8074028868172416e-38
1988-09-04,1.8074028868172416e-38
1988-09-05,1.8074028868172416e-38
1988-09-06,1.8074028868172416e-38
1988-09-07,1.8074028868172416e-38
1988-09-08,1.8074028868172416e-38
1988-09-09,1.8074028868172416e-38
1988-09-10,1.8074028868172416e-38
1988-09-11,1.8074028868172416e-38
1988-09-12,1.8074028868172416e-38
1988-09-13,1.8074028868172416e-38
1988-09-14,1.8074028868172416e-38
1988-09-15,1.8074028868172416e-38
1988-09-16,1.8074028868172416e-38
1988-09-17,1.8074028868172416e-38
1988-09-18,1.8074028868172416e-38
1988-09-19,1.8074028868172416e-38
1988-09-20,1.8074028868172416e-38
1988-09-21,1.8074028868172416e-38
1988-09-22,1.8074028868172416e-38
1988-09-23,1.8074028868172416e-38
1988-09-24,1.8074028868172416e-38
1988-09-25,1.8074028868172416e-38
1988-09-26,1.8074028868172416e-38
1988-09-27,1.8074028868172416e-38
1988-09-28,1.8074028868172416e-38
1988-09-29,1.8074028868172416e-38
1988-09-30,1.8074028868172416e-38
1988-10-01,1.8074028868172416e-38
1988-10-02,1.8074028868172416e-38
1988-10-03,1.8074028868172416e-38
1988-10-04,1.8074028868172416e-38
1988-10-05,1.8074028868172416e-38
1988-10-06,1.8074028868172416e-38
1988-10-07,1.8074028868172416e-38
1988-10-08,1.8074028868172416e-38
1988-10-09,1.8074028868172416e-38
1988-10-10,1.8074028868172416e-38
1988-10-11,1.8074028868172416e-38
1988-10-12,1.8074028868172416e-38
1988-10-13,1.8074028868172416e-38
1988-10-14,1.8074028868172416e-38
1988-10-15,1.8074028868172416e-38
1988-10-16,1.8074028868172416e-38
1988-10-17,1.8074028868172416e-38
1988-10-18,1.8074028868172416e-38
1988-10-19,1.8074028868172416e-38
1988-10-20,1.8074028868172416e-38
1988-10-21,1.8074028868172416e-38
1988-10-22,1.8074028868172416e-38
1988-10-23,1.8074028868172416e-38
1988-10-24,1.8074028868172416e-38
1988-10-25,1.8074028868172416e-38
1988-10-26,1.8074028868172416e-38
1988-10-27,1.8074028868172416e-38
1988-10-28,1.8074028868172416e-38
1988-10-29,1.8074028868172416e-38
1988-10-30,1.8074028868172416e-38
1988-10-31,1.8074028868172416e-38
1988-11-01,1.8074028868172416e-38
1988-11-02,1.8074028868172416e-38
1988-11-03,1.8074028868172416e-38
1988-11-04,1.8074028868172416e-38
1988-11-05,1.8074028868172416e-38
1988-11-06,1.8074028868172416e-38
1988-11-07,1.8074028868172416e-38
1988-11-08,1.8074028868172416e-38
1988-11-09,1.8074028868172416e-38
1988-11-10,1.8074028868172416e-38
1988-11-11,1.8074028868172416e-38
1988-11-12,1.8074028868172416e-38
1988-11-13,1.8074028868172416e-38
1988-11-14,1.8074028868172416e-38
1988-11-15,1.8074028868172416e-38
1988-11-16,1.8074028868172416e-38
1988-11-17,1.8074028868172416e-38
1988-11-18,1.8074028868172416e-38
1988-11-19,1.8074028868172416e-38
1988-11-20,1.8074028868172416e-38
1988-11-21,1.8074028868172416e-38
1988-11-22,1.8074028868172416e-38
1988-11-23,1.8074028868172416e-38
1988-11-24,1.8074028868172416e-38
1988-11-25,1.8074028868172416e-38
1988-11-26,1.8074028868172416e-38
1988-11-27,1.8074028868172416e-38
1988-11-28,1.8074028868172416e-38
1988-11-29,1.8074028868172416e-38
1988-11-30,1.8074028868172416e-38
1988-12-01,1.8074028868172416e-38
1988-12-02,1.8074028868172416e-38
1988-12-03,1.8074028868172416e-38
1988-12-04,1.8074028868172416e-38
1988-12-05,1.8074028868172416e-38
1988-12-06,1.8074028868172416e-38
1988-12-07,1.8074028868172416e-38
1988-12-08,1.8074028868172416e-38
1988-12-09,1.8074028868172416e-38
1988-12-10,1.8074028868172416e-38
1988-12-11,1.8074028868172416e-38
1988-12-12,1.8074028868172416e-38
1988-12-13,1.8074028868172416e-38
1988-12-14,1.8074028868172416e-38
1988-12-15,1.8074028868172416e-38
1988-12-16,1.8074028868172416e-38
1988-12-17,1.8074028868172416e-38
1988-12-18,1.8074028868172416e-38
1988-12-19,1.8074028868172416e-38
1988-12-20,1.8074028868172416e-38
1988-12-21,1.8074028868172416e-38
1988-12-22,1.8074028868172416e-38
1988-12-23,1.8074028868172416e-38
1988-12-24,1.8074028868172416e-38
1988-12-25,1.8074028868172416e-38
1988-12-26,0.028725694864988324
1988-12-27,0.040709495544433594
1988-12-28,0.016473475843667984
1988-12-29,0.007559829391539097
1988-12-30,0.003637105226516724
1988-12-31,0.0017854850739240644
1989-01-01,0.0008847728022374211
1989-01-02,0.00044042934314347804
1989-01-03,0.0002197297289967537
1989-01-04,0.00010974416363751516
1989-01-05,5.484197390615008e-05
1989-01-06,2.8885642677778375e-05
1989-01-07,0.03434980288147926
1989-01-08,0.014253795146942137
1989-01-09,0.0066198292188346395
1989-01-10,0.00320039945654571
1989-01-11,0.001574595575220883
1989-01-12,0.0007810995448380707
1989-01-13,0.0003890244697686285
1989-01-14,0.00020411022705957296
1989-01-15,0.00010195095819653945
1989-01-16,5.094949665362946e-05
1989-01-17,2.546825817262288e-05
1989-01-18,1.273250745725818e-05
1989-01-19,6.36584854873945e-06
1989-01-20,3.1828228657104773e-06
1989-01-21,1.5913861943772645e-06
1989-01-22,7.957042953421478e-07
1989-01-23,9.669414794188926e-06
1989-01-24,1.7299680621363223e-05
1989-01-25,8.649406481708866e-06
1989-01-26,4.324515884945868e-06
1989-01-27,2.1622113308694684e-06
1989-01-28,1.0810939556904486e-06
1989-01-29,5.405440788308624e-07
1989-01-30,2.70271300450986e-07
1989-01-31,1.351354796952364e-07
1989-02-01,0.0010418371530249715
1989-02-02,17.411041259765625
1989-02-03,30.15104103088379
1989-02-04,30.15104103088379
1989-02-05,30.15104103088379
1989-02-06,30.15104103088379
1989-02-07,30.15104103088379
1989-02-08,30.15104103088379
1989-02-09,30.15104103088379
1989-02-10,30.18105125427246
1989-02-11,25.59926414489746
1989-02-12,21.01747703552246
1989-02-13,18.288879394531246
1989-02-14,15.435894012451172
1989-02-15,14.182716369628906
1989-02-16,10.297412872314451
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.01920680142939091
1989-12-18,0.012365441769361498
1989-12-19,0.005839956458657981
1989-12-20,0.002836141735315323
1989-12-21,0.001397963031195104
1989-12-22,0.0006940958555787802
1989-12-23,0.00034584352397359913
1989-12-24,0.00017262273468077183
1989-12-25,8.623687608633189e-05
1989-12-26,4.309984797146171e-05
1989-12-27,2.1545287381741215e-05
1989-12-28,1.0771483175631145e-05
1989-12-29,5.385451459005709e-06
1989-12-30,2.692653197300387e-06
1989-12-31,1.3463084087561585e-06
1990-01-01,6.731497137479893e-07
1990-01-02,3.365737200056173e-07
1990-01-03,1.6828657578571438e-07
1990-01-04,8.414321683858361e-08
1990-01-05,4.207158710300973e-08
1990-01-06,2.1035788222434352e-08
1990-01-07,1.0517893223038755e-08
1990-01-08,5.258946611519377e-09
1990-01-09,2.6294733057596886e-09
1990-01-10,1.3147366528798443e-09
1990-01-11,6.573683264399222e-10
1990-01-12,3.286841632199611e-10
1990-01-13,1.6434208160998054e-10
1990-01-14,8.217104080499027e-11
1990-01-15,4.1085520402495135e-11
1990-01-16,2.0542760201247567e-11
1990-01-17,1.0271380100623784e-11
1990-01-18,5.174810233099514e-12
1990-01-19,2.5874055502306255e-12
1990-01-20,1.29370722034422e-12
1990-01-21,6.468536101721101e-13
1990-01-22,3.2342680508605504e-13
1990-01-23,1.6171340254302752e-13
1990-01-24,8.085670127151375e-14
1990-01-25,4.0428350635756873e-14
1990-01-26,2.0214175317878437e-14
1990-01-27,1.0107087658939218e-14
1990-01-28,5.05354382946961e-15
1990-01-29,2.526771914734805e-15
1990-01-30,1.2633859573674025e-15
1990-01-31,6.316931375023789e-16
1990-02-01,3.1584656875118943e-16
1990-02-02,1.5792328437559471e-16
1990-02-03,7.896164218779734e-17
1990-02-04,3.948082109389868e-17
1990-02-05,1.9740410546949336e-17
1990-02-06,9.887081412331975e-18
1990-02-07,0.0016553812893107533
1990-02-08,0.0008208400686271489
1990-02-09,0.0004087356210220605
1990-02-10,0.00020395014144014567
1990-02-11,0.0001018710827338509
1990-02-12,5.637262074742465e-05
1990-02-13,0.000871577300131321
1990-02-14,0.000871577300131321
1990-02-15,0.1431615650653839
1990-02-16,0.1703277677297592
1990-02-17,0.02932968735694885
1990-02-18,0.031457271426916115
1990-02-19,0.01327522099018097
1990-02-20,0.006197677459567785
1990-02-21,0.0030028414912521843
1990-02-22,0.0014788797125220297
1990-02-23,0.0007339721778407694
1990-02-24,0.0003656393091659993
1990-02-25,0.00018248542619403446
1990-02-26,9.115946158999576e-05
1990-02-27,4.555895429803059e-05
1990-02-28,2.2774287572246976e-05
1990-03-01,1.138584775617346e-05
1990-03-02,5.692599643225549e-06
1990-03-03,2.8462186492106403e-06
1990-03-04,1.4230890883482061e-06
1990-03-05,7.115394282664057e-07
1990-03-06,3.5576843515627843e-07
1990-03-07,1.7788390493933548e-07
1990-03-08,8.894188141539416e-08
1990-03-09,4.447091939141501e-08
1990-03-10,2.2235454366636983e-08
1990-03-11,1.1117737841459528e-08
1990-03-12,5.558868920729766e-09
1990-03-13,2.779434904454092e-09
1990-03-14,1.389717452227046e-09
1990-03-15,6.948587261135232e-10
1990-03-16,3.474293630567616e-10
1990-03-17,1.737146815283808e-10
1990-03-18,8.68573407641904e-11
1990-03-19,4.34286703820952e-11
1990-03-20,2.17143351910476e-11
1990-03-21,1.0857167595523795e-11
1990-03-22,5.428583797761898e-12
1990-03-23,2.714291898880949e-12
1990-03-24,1.357145949440475e-12
1990-03-25,6.785729747202373e-13
1990-03-26,3.3928648736011863e-13
1990-03-27,1.6964324368005932e-13
1990-03-28,8.482162184002967e-14
1990-03-29,4.241081092001484e-14
1990-03-30,2.1205405460007418e-14
1990-03-31,1.0602702730003709e-14
