date,s0
1995-08-04,2.1861259373167603e-38
1995-08-05,2.1861259373167603e-38
1995-08-06,2.1861259373167603e-38
1995-08-07,2.1861259373167603e-38
1995-08-08,2.1861259373167603e-38
1995-08-09,2.1861259373167603e-38
1995-08-10,2.1861259373167603e-38
1995-08-11,2.1861259373167603e-38
1995-08-12,2.1861259373167603e-38
1995-08-13,2.1861259373167603e-38
1995-08-14,2.1861259373167603e-38
1995-08-15,2.1861259373167603e-38
1995-08-16,2.1861259373167603e-38
1995-08-17,2.1861259373167603e-38
1995-08-18,2.1861259373167603e-38
1995-08-19,2.1861259373167603e-38
1995-08-20,2.1861259373167603e-38
1995-08-21,2.1861259373167603e-38
1995-08-22,2.1861259373167603e-38
1995-08-23,2.1861259373167603e-38
1995-08-24,2.1861259373167603e-38
1995-08-25,2.1861259373167603e-38
1995-08-26,2.1861259373167603e-38
1995-08-27,2.1861259373167603e-38
1995-08-28,2.1861259373167603e-38
1995-08-29,2.1861259373167603e-38
1995-08-30,2.1861259373167603e-38
1995-08-31,2.1861259373167603e-38
1995-09-01,2.1861259373167603e-38
1995-09-02,2.1861259373167603e-38
1995-09-03,2.1861259373167603e-38
1995-09-04,2.1861259373167603e-38
1995-09-05,2.1861259373167603e-38
1995-09-06,2.1861259373167603e-38
1995-09-07,2.1861259373167603e-38
1995-09-08,2.1861259373167603e-38
1995-09-09,2.1861259373167603e-38
1995-09-10,2.1861259373167603e-38
1995-09-11,2.1861259373167603e-38
1995-09-12,2.1861259373167603e-38
1995-09-13,2.1861259373167603e-38
1995-09-14,2.1861259373167603e-38
1995-09-15,2.1861259373167603e-38
1995-09-16,2.1861259373167603e-38
1995-09-17,2.1861259373167603e-38
1995-09-18,2.1861259373167603e-38
1995-09-19,2.1861259373167603e-38
1995-09-20,2.1861259373167603e-38
1995-09-21,2.1861259373167603e-38
1995-09-22,2.1861259373167603e-38
1995-09-23,2.1861259373167603e-38
1995-09-24,2.1861259373167603e-38
1995-09-25,2.1861259373167603e-38
1995-09-26,2.1861259373167603e-38
1995-09-27,2.1861259373167603e-38
1995-09-28,2.1861259373167603e-38
1995-09-29,2.1861259373167603e-38
1995-09-30,2.1861259373167603e-38
1995-10-01,2.1861259373167603e-38
1995-10-02,2.1861259373167603e-38
1995-10-03,2.1861259373167603e-38
1995-10-04,2.1861259373167603e-38
1995-10-05,2.1861259373167603e-38
1995-10-06,2.1861259373167603e-38
1995-10-07,2.1861259373167603e-38
1995-10-08,2.1861259373167603e-38
1995-10-09,2.1861259373167603e-38
1995-10-10,2.1861259373167603e-38
1995-10-11,2.1861259373167603e-38
1995-10-12,2.1861259373167603e-38
1995-10-13,2.1861259373167603e-38
1995-10-14,2.1861259373167603e-38
1995-10-15,2.1861259373167603e-38
1995-10-16,2.1861259373167603e-38
1995-10-17,2.1861259373167603e-38
1995-10-18,2.1861259373167603e-38
1995-10-19,2.1861259373167603e-38
1995-10-20,2.1861259373167603e-38
1995-10-21,2.1861259373167603e-38
1995-10-22,2.1861259373167603e-38
1995-10-23,2.1861259373167603e-38
1995-10-24,2.1861259373167603e-38
1995-10-25,2.1861259373167603e-38
1995-10-26,2.1861259373167603e-38
1995-10-27,2.1861259373167603e-38
1995-10-28,2.1861259373167603e-38
1995-10-29,2.1861259373167603e-38
1995-10-30,0.014420026913285254
1995-10-31,0.016364930197596547
1995-11-01,0.016364930197596547
1995-11-02,0.017768891528248783
1995-11-03,0.008125707507133484
1995-11-04,0.0038982019759714603
1995-11-05,0.003939319867640734
1995-11-06,0.003953796345740557
1995-11-07,0.0019378219731152058
1995-11-08,0.0009595233714208006
1995-11-09,0.0009630550048314037
1995-11-10,0.000980916433036327
1995-11-11,0.0004880527849309145
1995-11-12,0.0002434478956274688
1995-11-13,0.00012157578021287918
1995-11-14,6.075093915569596e-05
1995-11-15,3.0366243663593195e-05
1995-11-16,1.5180816262727603e-05
1995-11-17,7.589831966470227e-06
1995-11-18,3.7947720556985595e-06
1995-11-19,1.8975034663526456e-06
1995-11-20,9.487426950727239e-07
1995-11-21,4.743690737996077e-07
1995-11-22,2.3718396846561518e-07
1995-11-23,1.1859184212426045e-07
1995-11-24,5.929588553499343e-08
1995-11-25,2.964796408377879e-08
1995-11-26,0.031155772507190708
1995-11-27,0.013175213709473612
1995-11-28,0.006154268514364958
1995-11-29,0.0029824767261743546
1995-11-30,0.0014704909408465028
1995-12-01,0.0014757049502804878
1995-12-02,1.632634401321411
1995-12-03,1.6336028575897217
1995-12-04,15.1735143661499
1995-12-05,23.363513946533203
1995-12-06,23.363513946533203
1995-12-07,23.363513946533203
1995-12-08,42.363513946533196
1995-12-09,51.63351440429689
1995-12-10,64.89351654052734
1995-12-11,64.89372253417969
1995-12-12,60.26136398315429
1995-12-13,59.7046890258789
1995-12-14,59.704795837402344
1995-12-15,59.70482635498047
1995-12-16,59.704837799072266
1995-12-17,59.70975875854492
1995-12-18,59.70976257324219
1995-12-19,59.709766387939446
1995-12-20,59.70981216430663
1995-12-21,59.70981216430663
1995-12-22,59.70981216430663
1995-12-23,59.70981216430663
1995-12-24,66.1798095703125
1995-12-25,66.1798095703125
1995-12-26,66.1798095703125
1995-12-27,66.1798095703125
1995-12-28,66.1798095703125
1995-12-29,66.18265533447266
1995-12-30,62.713188171386726
1995-12-31,60.56956481933594
1996-01-01,58.050518035888665
1996-01-02,51.51752471923828
1996-01-03,51.05696487426758
1996-01-04,60.63816070556641
1996-01-05,70.37815856933594
1996-01-06,70.54496765136719
1996-01-07,66.83792114257812
1996-01-08,63.8436279296875
1996-01-09,62.480579376220696
1996-01-10,62.52948760986328
1996-01-11,57.259414672851555
1996-01-12,49.02585601806641
1996-01-13,47.04509735107421
1996-01-14,40.724674224853516
1996-01-15,37.23019790649414
1996-01-16,48.78829193115233
1996-01-17,59.91829299926757
1996-01-18,69.748291015625
1996-01-19,86.26829528808594
1996-01-20,116.39411163330078
1996-01-21,133.9173583984375
1996-01-22,145.17735290527344
1996-01-23,172.89700317382812
1996-01-24,195.30929565429688
1996-01-25,202.039291381836
1996-01-26,211.4292907714844
1996-01-27,220.25929260253903
1996-01-28,237.16929626464844
1996-01-29,237.20928955078122
1996-01-30,237.20928955078122
1996-01-31,237.20928955078122
1996-02-01,237.20928955078122
1996-02-02,237.20928955078122
1996-02-03,237.20928955078122
1996-02-04,249.54928588867185
1996-02-05,249.5493011474609
1996-02-06,244.466796875
1996-02-07,238.9466400146484
1996-02-08,232.70124816894526
1996-02-09,232.70126342773443
1996-02-10,232.70127868652344
1996-02-11,227.10609436035162
1996-02-12,215.33384704589844
1996-02-13,197.28451538085938
1996-02-14,179.81036376953125
1996-02-15,164.14932250976562
1996-02-16,149.1385040283203
1996-02-17,140.67987060546878
1996-02-18,135.9724884033203
1996-02-19,135.99517822265622
1996-02-20,136.05418395996094
1996-02-21,136.06529235839844
1996-02-22,152.04525756835938
1996-02-23,169.02511596679685
1996-02-24,169.02511596679685
1996-02-25,169.02511596679685
1996-02-26,181.26512145996094
1996-02-27,181.26512145996094
1996-02-28,181.26512145996094
1996-02-29,181.26512145996094
1996-03-01,180.1720428466797
1996-03-02,176.18989562988284
1996-03-03,176.04682922363278
1996-03-04,176.0480804443359
1996-03-05,176.0480804443359
1996-03-06,176.07888793945312
1996-03-07,176.10079956054688
1996-03-08,170.30555725097656
1996-03-09,158.98345947265625
1996-03-10,147.23622131347656
1996-03-11,138.17738342285156
1996-03-12,137.0713195800781
1996-03-13,132.1138458251953
1996-03-14,115.1398696899414
1996-03-15,113.7895584106445
1996-03-16,113.79334259033203
1996-03-17,111.09918975830078
1996-03-18,102.69056701660158
1996-03-19,98.88348388671875
1996-03-20,98.94791412353518
1996-03-21,94.24053192138673
1996-03-22,94.24061584472655
1996-03-23,94.24063110351562
1996-03-24,94.24063110351562
1996-03-25,94.24063110351562
1996-03-26,94.25547790527345
1996-03-27,94.25547790527345
1996-03-28,94.25550079345702
1996-03-29,94.28162384033202
1996-03-30,94.28175354003903
1996-03-31,94.29254150390624
1996-04-01,89.54764556884764
1996-04-02,89.54765319824217
1996-04-03,89.46548461914062
1996-04-04,77.20558166503905
1996-04-05,58.881156921386726
1996-04-06,43.99537658691406
1996-04-07,17.530736923217773
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0006022300804033875
1996-04-19,0.020418781787157055
1996-04-20,0.009170681238174438
1996-04-21,0.004375234246253967
1996-04-22,0.002139768097549677
1996-04-23,0.0010584379779174926
1996-04-24,0.0005284313228912653
1996-04-25,0.00031093248981051136
1996-04-26,0.031515106558799744
1996-04-27,0.013294981792569159
1996-04-28,0.006206249352544545
1996-04-29,0.003006862010806799
1996-04-30,0.0014808297855779526
1996-05-01,0.0007462469511665406
1996-05-02,0.0003786465676967055
1996-05-03,0.0002176925627281889
1996-05-04,0.0001087277996703051
1996-05-05,5.433434853330256e-05
1996-05-06,2.715979280765168e-05
1996-05-07,0.0016770482761785388
1996-05-08,0.0008322090725414456
1996-05-09,0.00041437361505813897
1996-05-10,0.0002067575405817479
1996-05-11,0.0001032719010254368
1996-05-12,5.1609284128062434e-05
1996-05-13,2.5797982743824836e-05
1996-05-14,1.289732790610287e-05
1996-05-15,6.448247859225376e-06
1996-05-16,3.2240202472166857e-06
1996-05-17,1.6119842030093423e-06
1996-05-18,8.059855645115021e-07
1996-05-19,4.029911622183136e-07
1996-05-20,2.0149516899437006e-07
1996-05-21,1.0074748502120201e-07
1996-05-22,5.037371764160524e-08
1996-05-23,2.5186853491732112e-08
1996-05-24,1.2593424969509218e-08
1996-05-25,6.296711596576188e-09
1996-05-26,3.1483557982880935e-09
1996-05-27,1.5741778991440467e-09
1996-05-28,7.870889495720233e-10
1996-05-29,3.9354447478601163e-10
1996-05-30,1.9677223739300581e-10
1996-05-31,9.838611869650291e-11
1996-06-01,4.919305934825146e-11
1996-06-02,2.459652967412573e-11
1996-06-03,1.2298264837062865e-11
1996-06-04,6.1491324185314325e-12
1996-06-05,3.0745662092657163e-12
1996-06-06,1.5372831046328581e-12
1996-06-07,7.686415523164291e-13
1996-06-08,3.8432077615821453e-13
1996-06-09,1.9216038807910727e-13
1996-06-10,9.608019403955363e-14
1996-06-11,4.8040097019776817e-14
1996-06-12,2.4020048509888408e-14
1996-06-13,1.2010024254944204e-14
1996-06-14,6.005012127472104e-15
1996-06-15,3.002506063736052e-15
1996-06-16,1.5012530318680255e-15
1996-06-17,7.506265159340128e-16
1996-06-18,3.753132579670064e-16
1996-06-19,1.876566289835032e-16
1996-06-20,9.38283144917516e-17
1996-06-21,4.69141572458758e-17
1996-06-22,2.34570786229379e-17
1996-06-23,1.172853931146895e-17
1996-06-24,5.864269655734476e-18
1996-06-25,2.932134827867238e-18
1996-06-26,1.466067413933619e-18
1996-06-27,7.330337069668095e-19
1996-06-28,3.6651685348340476e-19
1996-06-29,1.8325842674170238e-19
1996-06-30,9.162921337085117e-20
1996-07-01,4.5814606685425595e-20
1996-07-02,2.2907303342712798e-20
1996-07-03,1.1453651671356396e-20
1996-07-04,5.7268258356781994e-21
1996-07-05,2.8634129178390997e-21
1996-07-06,1.4317064589195499e-21
1996-07-07,7.158532294597749e-22
1996-07-08,3.5792661472988746e-22
1996-07-09,1.7896330736494373e-22
1996-07-10,8.948165368247187e-23
1996-07-11,4.4740826841235933e-23
1996-07-12,2.2370413420617967e-23
1996-07-13,1.1185206710308977e-23
1996-07-14,5.59260335515449e-24
1996-07-15,2.796301677577245e-24
1996-07-16,1.398150838788623e-24
1996-07-17,6.990754193943115e-25
1996-07-18,3.4953770969715573e-25
1996-07-19,1.7476885484857786e-25
1996-07-20,8.738442742428893e-26
1996-07-21,4.3692213712144466e-26
1996-07-22,2.1846106856072233e-26
1996-07-23,1.0923053428036116e-26
1996-07-24,5.461526714018057e-27
1996-07-25,2.7307633570090284e-27
1996-07-26,1.3653816785045146e-27
1996-07-27,6.826908392522573e-28
1996-07-28,3.4134541962612864e-28
1996-07-29,1.7067270981306432e-28
1996-07-30,8.533635490653216e-29
1996-07-31,4.266817745326608e-29
1996-08-01,2.133408872663304e-29
1996-08-02,1.066704436331652e-29
1996-08-03,5.33352218165826e-30
1996-08-04,2.66676109082913e-30
1996-08-05,1.333380545414565e-30
1996-08-06,6.666902727072825e-31
1996-08-07,3.3334513635364125e-31
1996-08-08,1.6667256817682062e-31
1996-08-09,8.333628408841031e-32
1996-08-10,4.1668142044205156e-32
1996-08-11,2.0834071022102578e-32
1996-08-12,1.0417035511051289e-32
1996-08-13,5.2085177555256445e-33
1996-08-14,2.6042588777628223e-33
1996-08-15,1.3021294388814111e-33
1996-08-16,6.510647194407056e-34
1996-08-17,3.255323597203528e-34
1996-08-18,1.6276617986017635e-34
1996-08-19,8.138308993008817e-35
1996-08-20,4.0691544965044087e-35
1996-08-21,2.034577248252205e-35
1996-08-22,1.0172886241261024e-35
1996-08-23,5.086443120630512e-36
1996-08-24,2.543221560315256e-36
1996-08-25,1.271610780157628e-36
1996-08-26,6.35805390078814e-37
1996-08-27,3.17902695039407e-37
1996-08-28,1.589513475197035e-37
1996-08-29,7.947567375985175e-38
1996-08-30,3.9737836879925877e-38
1996-08-31,1.9868918439962933e-38
1996-09-01,1.9868918439962933e-38
1996-09-02,1.9868918439962933e-38
1996-09-03,1.9868918439962933e-38
1996-09-04,1.9868918439962933e-38
1996-09-05,1.9868918439962933e-38
1996-09-06,1.9868918439962933e-38
1996-09-07,1.9868918439962933e-38
1996-09-08,1.9868918439962933e-38
1996-09-09,1.9868918439962933e-38
1996-09-10,1.9868918439962933e-38
1996-09-11,1.9868918439962933e-38
1996-09-12,1.9868918439962933e-38
1996-09-13,1.9868918439962933e-38
1996-09-14,1.9868918439962933e-38
1996-09-15,1.9868918439962933e-38
1996-09-16,1.9868918439962933e-38
1996-09-17,1.9868918439962933e-38
1996-09-18,1.9868918439962933e-38
1996-09-19,1.9868918439962933e-38
1996-09-20,1.9868918439962933e-38
1996-09-21,1.9868918439962933e-38
1996-09-22,1.9868918439962933e-38
1996-09-23,1.9868918439962933e-38
1996-09-24,1.9868918439962933e-38
1996-09-25,1.9868918439962933e-38
1996-09-26,1.9868918439962933e-38
1996-09-27,1.9868918439962933e-38
1996-09-28,1.9868918439962933e-38
1996-09-29,1.9868918439962933e-38
1996-09-30,1.9868918439962933e-38
1996-10-01,1.9868918439962933e-38
1996-10-02,1.9868918439962933e-38
1996-10-03,1.9868918439962933e-38
1996-10-04,1.9868918439962933e-38
1996-10-05,1.9868918439962933e-38
1996-10-06,1.9868918439962933e-38
1996-10-07,1.9868918439962933e-38
1996-10-08,1.9868918439962933e-38
1996-10-09,1.9868918439962933e-38
1996-10-10,1.9868918439962933e-38
1996-10-11,1.9868918439962933e-38
1996-10-12,1.9868918439962933e-38
1996-10-13,1.9868918439962933e-38
1996-10-14,1.9868918439962933e-38
1996-10-15,1.9868918439962933e-38
1996-10-16,0.0011434420011937618
1996-10-17,0.0011475923238322137
1996-10-18,0.000604428816586733
1996-10-19,0.000612132833339274
1996-10-20,0.0007259465637616812
1996-10-21,0.005733252037316561
1996-10-22,0.002784478710964322
1996-10-23,0.0013761018635705111
1996-10-24,0.0006833230727352202
1996-10-25,0.023594345897436142
1996-10-26,0.010439281351864338
1996-10-27,0.004947441164404154
1996-10-28,0.002412540139630437
1996-10-29,0.001191719900816679
1996-10-30,0.0005923094577156007
1996-10-31,0.00029527765582315624
1996-11-01,0.0001474208547733724
1996-11-02,7.365609781118108e-05
1996-11-03,3.683341492433101e-05
1996-11-04,7.921094947960228e-05
1996-11-05,9.962494368664919e-05
1996-11-06,0.0001827124215196818
1996-11-07,0.00018896980327554047
1996-11-08,9.43956256378442e-05
1996-11-09,4.717553747468628e-05
1996-11-10,2.3582204448757693e-05
1996-11-11,1.1789712516474538e-05
1996-11-12,5.894509286008543e-06
1996-11-13,2.947167786260252e-06
1996-11-14,1.5118779401745996e-06
1996-11-15,9.230845898855476e-05
1996-11-16,0.0017729192040860653
1996-11-17,21.190601348876957
1996-11-18,28.65973091125488
1996-11-19,64.45973205566406
1996-11-20,75.2797317504883
1996-11-21,81.4197311401367
1996-11-22,81.4197311401367
1996-11-23,97.91973114013673
1996-11-24,123.48113250732419
1996-11-25,123.48114776611328
1996-11-26,123.48115539550781
1996-11-27,121.52547454833984
1996-11-28,121.52958679199217
1996-11-29,121.52960968017577
1996-11-30,121.58975219726561
1996-12-01,121.6397247314453
1996-12-02,138.6483612060547
1996-12-03,150.2683563232422
1996-12-04,199.06811523437503
1996-12-05,199.6346435546875
1996-12-06,202.28515625
1996-12-07,202.328353881836
1996-12-08,202.32841491699216
1996-12-09,202.32858276367185
1996-12-10,202.32867431640625
1996-12-11,202.3289031982422
1996-12-12,202.32891845703122
1996-12-13,202.3399810791016
1996-12-14,202.3399810791016
1996-12-15,202.34257507324216
1996-12-16,202.60942077636722
1996-12-17,202.60942077636722
1996-12-18,202.60942077636722
1996-12-19,202.60945129394528
1996-12-20,203.16514587402344
1996-12-21,213.6551513671875
1996-12-22,218.51515197753903
1996-12-23,239.59515380859372
1996-12-24,263.03582763671875
1996-12-25,276.23583984375
1996-12-26,312.92584228515625
1996-12-27,332.19583129882807
1996-12-28,347.5658264160156
1996-12-29,434.1258239746094
1996-12-30,432.45904541015625
1996-12-31,432.46890258789057
1997-01-01,427.236328125
1997-01-02,427.10400390625
1997-01-03,436.8800964355469
1997-01-04,445.56225585937506
1997-01-05,453.93893432617193
1997-01-06,473.13494873046875
1997-01-07,473.1961364746094
1997-01-08,472.7218933105468
1997-01-09,469.9902038574218
1997-01-10,468.1976623535156
1997-01-11,468.1976623535156
1997-01-12,468.1976623535156
1997-01-13,468.1976623535156
1997-01-14,468.1976623535156
1997-01-15,468.1976623535156
1997-01-16,477.93765258789057
1997-01-17,478.0385131835937
1997-01-18,475.35687255859386
1997-01-19,468.72384643554693
1997-01-20,468.7517395019531
1997-01-21,468.78784179687506
1997-01-22,469.00787353515625
1997-01-23,489.3073425292969
1997-01-24,495.8073425292969
1997-01-25,495.8073425292969
1997-01-26,495.8073425292969
1997-01-27,515.4373168945312
1997-01-28,516.2211303710938
1997-01-29,512.4390258789062
1997-01-30,503.6802978515625
1997-01-31,500.0357666015625
1997-02-01,500.04833984375
1997-02-02,500.04864501953125
1997-02-03,500.04864501953125
1997-02-04,500.04864501953125
1997-02-05,500.04864501953125
1997-02-06,500.04864501953125
1997-02-07,500.04864501953125
1997-02-08,500.04864501953125
1997-02-09,500.04864501953125
1997-02-10,500.0869750976562
1997-02-11,504.14199829101557
1997-02-12,504.1822204589843
1997-02-13,504.1822204589843
1997-02-14,501.4880676269531
1997-02-15,491.49142456054693
1997-02-16,479.88174438476557
1997-02-17,477.4502563476563
1997-02-18,477.4503479003905
1997-02-19,477.4504089355469
1997-02-20,477.4505310058593
1997-02-21,477.4505920410156
1997-02-22,477.45202636718756
1997-02-23,473.0572509765625
1997-02-24,462.58544921875006
1997-02-25,457.5779724121094
1997-02-26,457.57803344726557
1997-02-27,464.7344055175781
1997-02-28,470.66436767578125
1997-03-01,470.7837219238281
1997-03-02,470.7960815429688
1997-03-03,481.8610534667969
1997-03-04,494.61349487304693
1997-03-05,494.62145996093756
1997-03-06,494.62152099609375
1997-03-07,494.62298583984375
1997-03-08,494.623504638672
1997-03-09,494.62442016601557
1997-03-10,494.63012695312494
1997-03-11,494.63012695312494
1997-03-12,509.2520446777344
1997-03-13,512.1633911132814
1997-03-14,512.1633911132814
1997-03-15,512.1696166992189
1997-03-16,509.7756652832032
1997-03-17,504.6306457519532
1997-03-18,497.64749145507807
1997-03-19,488.3010559082031
1997-03-20,488.34173583984375
1997-03-21,487.18383789062494
1997-03-22,477.9999694824219
1997-03-23,476.20742797851557
1997-03-24,472.1002502441406
1997-03-25,454.92620849609375
1997-03-26,450.9315490722656
1997-03-27,450.94638061523443
1997-03-28,450.9480285644531
1997-03-29,449.394775390625
1997-03-30,441.81143188476557
1997-03-31,441.8114929199219
1997-04-01,441.8115234375
1997-04-02,441.8465270996093
1997-04-03,457.19287109375
1997-04-04,457.19287109375
1997-04-05,454.53622436523443
1997-04-06,446.0025634765625
1997-04-07,440.03225708007807
1997-04-08,434.63714599609375
1997-04-09,432.7943725585938
1997-04-10,431.3043518066406
1997-04-11,428.7978210449219
1997-04-12,420.4642333984375
1997-04-13,419.02490234375006
1997-04-14,416.76861572265625
1997-04-15,407.6847839355469
1997-04-16,395.52490234375006
1997-04-17,388.0040893554688
1997-04-18,380.09564208984375
1997-04-19,371.1618347167969
1997-04-20,366.1168518066406
1997-04-21,358.3709411621094
1997-04-22,347.8741149902344
1997-04-23,340.87847900390625
1997-04-24,334.3704833984375
1997-04-25,323.0733947753907
1997-04-26,303.9987182617188
1997-04-27,298.466064453125
1997-04-28,291.9205627441407
1997-04-29,285.47509765624994
1997-04-30,282.65588378906244
1997-05-01,278.82379150390625
1997-05-02,273.2160949707031
1997-05-03,265.0200500488281
1997-05-04,252.86018371582034
1997-05-05,236.87403869628903
1997-05-06,228.85304260253903
1997-05-07,215.58030700683597
1997-05-08,189.94094848632807
1997-05-09,164.87677001953125
1997-05-10,136.8240966796875
1997-05-11,102.36929321289062
1997-05-12,65.338623046875
1997-05-13,32.90949249267578
1997-05-14,0.8179740905761718
1997-05-15,0.00022912025451660162
1997-05-16,0.00011442888353485613
1997-05-17,5.718171087210067e-05
1997-05-18,2.8582682716660198e-05
1997-05-19,1.4289298633229917e-05
1997-05-20,7.144139090087265e-06
1997-05-21,3.5719417610380324e-06
1997-05-22,1.7859389345176167e-06
1997-05-23,8.929615091801678e-07
1997-05-24,4.464787934921332e-07
1997-05-25,2.232388851552969e-07
1997-05-26,1.1161932178538336e-07
1997-05-27,5.580962891826857e-08
1997-05-28,2.7904807353706925e-08
1997-05-29,1.3952401900496623e-08
1997-05-30,6.976200062069893e-09
1997-05-31,3.4881000310349464e-09
1997-06-01,1.7440500155174732e-09
1997-06-02,8.720250077587366e-10
1997-06-03,4.360125038793682e-10
1997-06-04,2.180062519396841e-10
1997-06-05,1.0900312596984207e-10
1997-06-06,5.450156298492104e-11
1997-06-07,2.725078149246052e-11
1997-06-08,1.362539074623026e-11
1997-06-09,6.81269537311513e-12
1997-06-10,3.406347686557565e-12
1997-06-11,1.7031738432787824e-12
1997-06-12,8.515869216393912e-13
1997-06-13,4.257934608196956e-13
1997-06-14,2.128967304098478e-13
1997-06-15,1.064483652049239e-13
1997-06-16,5.322418260246195e-14
1997-06-17,2.661209130123097e-14
1997-06-18,1.3306045650615488e-14
1997-06-19,6.653022825307744e-15
1997-06-20,3.326511412653872e-15
1997-06-21,1.663255706326936e-15
1997-06-22,8.316278531634678e-16
1997-06-23,4.15813926581734e-16
1997-06-24,2.0790696329086694e-16
1997-06-25,1.0395348164543347e-16
1997-06-26,5.1976740822716736e-17
1997-06-27,2.5988370411358368e-17
1997-06-28,1.2994185205679184e-17
1997-06-29,6.497092602839592e-18
1997-06-30,3.248546301419796e-18
1997-07-01,1.624273150709898e-18
1997-07-02,8.121365753549492e-19
1997-07-03,4.060682876774745e-19
1997-07-04,2.0303414383873725e-19
1997-07-05,1.0151707191936862e-19
1997-07-06,5.075853595968431e-20
1997-07-07,2.5379267979842156e-20
1997-07-08,1.2689633989921078e-20
1997-07-09,6.344816994960539e-21
1997-07-10,3.1724084974802695e-21
1997-07-11,1.5862042487401348e-21
1997-07-12,7.931021243700674e-22
1997-07-13,3.965510621850337e-22
1997-07-14,1.9827553109251685e-22
1997-07-15,9.913776554625842e-23
1997-07-16,4.956888277312921e-23
1997-07-17,2.4784441386564606e-23
1997-07-18,1.2392220693282303e-23
1997-07-19,6.196110346641153e-24
1997-07-20,3.0980551733205764e-24
1997-07-21,1.5490275866602882e-24
1997-07-22,7.745137933301441e-25
1997-07-23,3.8725689666507206e-25
1997-07-24,1.9362844833253598e-25
1997-07-25,9.681422416626801e-26
1997-07-26,4.8407112083134007e-26
1997-07-27,2.4203556041567003e-26
1997-07-28,1.2101778020783502e-26
1997-07-29,6.050889010391751e-27
1997-07-30,3.0254445051958754e-27
1997-07-31,1.5127222525979377e-27
1997-08-01,7.563611262989689e-28
1997-08-02,3.7818056314948443e-28
1997-08-03,1.8909028157474221e-28
1997-08-04,9.454514078737111e-29
1997-08-05,4.7272570393685554e-29
1997-08-06,2.3636285196842777e-29
1997-08-07,1.1818142598421388e-29
1997-08-08,5.909071299210694e-30
1997-08-09,2.954535649605347e-30
1997-08-10,1.4772678248026736e-30
1997-08-11,7.386339124013365e-31
1997-08-12,3.693169562006684e-31
1997-08-13,1.8465847810033413e-31
1997-08-14,9.232923905016706e-32
1997-08-15,4.616461952508354e-32
1997-08-16,2.308230976254177e-32
1997-08-17,1.1541154881270887e-32
1997-08-18,5.7705774406354436e-33
1997-08-19,2.885288720317721e-33
1997-08-20,1.4426443601588605e-33
1997-08-21,7.2132218007943045e-34
1997-08-22,3.6066109003971522e-34
1997-08-23,1.8033054501985761e-34
1997-08-24,9.016527250992881e-35
1997-08-25,4.5082636254964403e-35
1997-08-26,2.2541318127482201e-35
1997-08-27,1.1270659063741101e-35
1997-08-28,5.6353295318705504e-36
1997-08-29,2.8176647659352752e-36
1997-08-30,1.4088323829676376e-36
1997-08-31,7.044161914838188e-37
1997-09-01,3.522080957419094e-37
1997-09-02,1.761040478709547e-37
1997-09-03,8.805202393547735e-38
1997-09-04,4.4026011967738675e-38
1997-09-05,2.2013005983869337e-38
1997-09-06,2.2013005983869337e-38
1997-09-07,2.2013005983869337e-38
1997-09-08,2.2013005983869337e-38
1997-09-09,2.2013005983869337e-38
1997-09-10,2.2013005983869337e-38
1997-09-11,2.2013005983869337e-38
1997-09-12,2.2013005983869337e-38
1997-09-13,2.2013005983869337e-38
1997-09-14,2.2013005983869337e-38
1997-09-15,2.2013005983869337e-38
1997-09-16,2.2013005983869337e-38
1997-09-17,2.2013005983869337e-38
1997-09-18,2.2013005983869337e-38
1997-09-19,2.2013005983869337e-38
1997-09-20,2.2013005983869337e-38
1997-09-21,2.2013005983869337e-38
1997-09-22,2.2013005983869337e-38
1997-09-23,2.2013005983869337e-38
1997-09-24,2.2013005983869337e-38
1997-09-25,2.2013005983869337e-38
1997-09-26,2.2013005983869337e-38
1997-09-27,2.2013005983869337e-38
1997-09-28,2.2013005983869337e-38
1997-09-29,2.2013005983869337e-38
1997-09-30,2.2013005983869337e-38
1997-10-01,2.2013005983869337e-38
1997-10-02,2.2013005983869337e-38
1997-10-03,2.2013005983869337e-38
1997-10-04,2.2013005983869337e-38
1997-10-05,2.2013005983869337e-38
1997-10-06,2.2013005983869337e-38
1997-10-07,2.2013005983869337e-38
1997-10-08,2.2013005983869337e-38
1997-10-09,2.2013005983869337e-38
1997-10-10,2.2013005983869337e-38
1997-10-11,2.2013005983869337e-38
1997-10-12,2.2013005983869337e-38
1997-10-13,2.2013005983869337e-38
1997-10-14,2.2013005983869337e-38
1997-10-15,2.2013005983869337e-38
1997-10-16,2.2013005983869337e-38
1997-10-17,2.2013005983869337e-38
1997-10-18,2.2013005983869337e-38
1997-10-19,2.2013005983869337e-38
1997-10-20,2.2013005983869337e-38
1997-10-21,2.2013005983869337e-38
1997-10-22,2.2013005983869337e-38
1997-10-23,2.2013005983869337e-38
1997-10-24,2.2013005983869337e-38
1997-10-25,2.2013005983869337e-38
1997-10-26,2.2013005983869337e-38
1997-10-27,2.2013005983869337e-38
1997-10-28,2.2013005983869337e-38
1997-10-29,2.2013005983869337e-38
1997-10-30,2.2013005983869337e-38
1997-10-31,2.2013005983869337e-38
1997-11-01,2.2013005983869337e-38
