date,s0
1996-05-30,3.1292024022138044e-31
1996-05-31,1.5646012011069022e-31
1996-06-01,7.823006005534513e-32
1996-06-02,3.9115030027672566e-32
1996-06-03,1.9557515013836283e-32
1996-06-04,9.778757506918141e-33
1996-06-05,4.889378753459071e-33
1996-06-06,2.4446893767295354e-33
1996-06-07,1.2223446883647677e-33
1996-06-08,6.111723441823837e-34
1996-06-09,3.0558617209119184e-34
1996-06-10,1.527930860455959e-34
1996-06-11,7.639654302279796e-35
1996-06-12,3.8198271511398974e-35
1996-06-13,1.9099135755699487e-35
1996-06-14,9.549567877849745e-36
1996-06-15,4.7747839389248724e-36
1996-06-16,2.3873919694624362e-36
1996-06-17,1.1936959847312181e-36
1996-06-18,5.9684799236560905e-37
1996-06-19,2.9842399618280453e-37
1996-06-20,1.4921199809140226e-37
1996-06-21,7.460599904570112e-38
1996-06-22,3.730299952285056e-38
1996-06-23,1.865149976142528e-38
1996-06-24,1.865149976142528e-38
1996-06-25,1.865149976142528e-38
1996-06-26,1.865149976142528e-38
1996-06-27,1.865149976142528e-38
1996-06-28,1.865149976142528e-38
1996-06-29,1.865149976142528e-38
1996-06-30,1.865149976142528e-38
1996-07-01,1.865149976142528e-38
1996-07-02,1.865149976142528e-38
1996-07-03,1.865149976142528e-38
1996-07-04,1.865149976142528e-38
1996-07-05,1.865149976142528e-38
1996-07-06,1.865149976142528e-38
1996-07-07,1.865149976142528e-38
1996-07-08,1.865149976142528e-38
1996-07-09,1.865149976142528e-38
1996-07-10,1.865149976142528e-38
1996-07-11,1.865149976142528e-38
1996-07-12,1.865149976142528e-38
1996-07-13,1.865149976142528e-38
1996-07-14,1.865149976142528e-38
1996-07-15,1.865149976142528e-38
1996-07-16,1.865149976142528e-38
1996-07-17,1.865149976142528e-38
1996-07-18,1.865149976142528e-38
1996-07-19,1.865149976142528e-38
1996-07-20,1.865149976142528e-38
1996-07-21,1.865149976142528e-38
1996-07-22,1.865149976142528e-38
1996-07-23,1.865149976142528e-38
1996-07-24,1.865149976142528e-38
1996-07-25,1.865149976142528e-38
1996-07-26,1.865149976142528e-38
1996-07-27,1.865149976142528e-38
1996-07-28,1.865149976142528e-38
1996-07-29,1.865149976142528e-38
1996-07-30,1.865149976142528e-38
1996-07-31,1.865149976142528e-38
1996-08-01,1.865149976142528e-38
1996-08-02,1.865149976142528e-38
1996-08-03,1.865149976142528e-38
1996-08-04,1.865149976142528e-38
1996-08-05,1.865149976142528e-38
1996-08-06,1.865149976142528e-38
1996-08-07,1.865149976142528e-38
1996-08-08,1.865149976142528e-38
1996-08-09,1.865149976142528e-38
1996-08-10,1.865149976142528e-38
1996-08-11,1.865149976142528e-38
1996-08-12,1.865149976142528e-38
1996-08-13,1.865149976142528e-38
1996-08-14,1.865149976142528e-38
1996-08-15,1.865149976142528e-38
1996-08-16,1.865149976142528e-38
1996-08-17,1.865149976142528e-38
1996-08-18,1.865149976142528e-38
1996-08-19,1.865149976142528e-38
1996-08-20,1.865149976142528e-38
1996-08-21,1.865149976142528e-38
1996-08-22,1.865149976142528e-38
1996-08-23,1.865149976142528e-38
1996-08-24,1.865149976142528e-38
1996-08-25,1.865149976142528e-38
1996-08-26,1.865149976142528e-38
1996-08-27,1.865149976142528e-38
1996-08-28,1.865149976142528e-38
1996-08-29,1.865149976142528e-38
1996-08-30,1.865149976142528e-38
1996-08-31,1.865149976142528e-38
1996-09-01,1.865149976142528e-38
1996-09-02,1.865149976142528e-38
1996-09-03,1.865149976142528e-38
1996-09-04,1.865149976142528e-38
1996-09-05,1.865149976142528e-38
1996-09-06,1.865149976142528e-38
1996-09-07,1.865149976142528e-38
1996-09-08,1.865149976142528e-38
1996-09-09,1.865149976142528e-38
1996-09-10,1.865149976142528e-38
1996-09-11,1.865149976142528e-38
1996-09-12,1.865149976142528e-38
1996-09-13,1.865149976142528e-38
1996-09-14,1.865149976142528e-38
1996-09-15,1.865149976142528e-38
1996-09-16,1.865149976142528e-38
1996-09-17,1.865149976142528e-38
1996-09-18,1.865149976142528e-38
1996-09-19,1.865149976142528e-38
1996-09-20,1.865149976142528e-38
1996-09-21,1.865149976142528e-38
1996-09-22,1.865149976142528e-38
1996-09-23,1.865149976142528e-38
1996-09-24,1.865149976142528e-38
1996-09-25,1.865149976142528e-38
1996-09-26,1.865149976142528e-38
1996-09-27,1.865149976142528e-38
1996-09-28,1.865149976142528e-38
1996-09-29,1.865149976142528e-38
1996-09-30,1.865149976142528e-38
1996-10-01,1.865149976142528e-38
1996-10-02,1.865149976142528e-38
1996-10-03,1.865149976142528e-38
1996-10-04,1.865149976142528e-38
1996-10-05,1.865149976142528e-38
1996-10-06,1.865149976142528e-38
1996-10-07,1.865149976142528e-38
1996-10-08,1.865149976142528e-38
1996-10-09,1.865149976142528e-38
1996-10-10,1.865149976142528e-38
1996-10-11,1.865149976142528e-38
1996-10-12,1.865149976142528e-38
1996-10-13,1.865149976142528e-38
1996-10-14,1.865149976142528e-38
1996-10-15,1.865149976142528e-38
1996-10-16,1.865149976142528e-38
1996-10-17,1.865149976142528e-38
1996-10-18,1.865149976142528e-38
1996-10-19,1.865149976142528e-38
1996-10-20,1.865149976142528e-38
1996-10-21,1.865149976142528e-38
1996-10-22,1.865149976142528e-38
1996-10-23,1.865149976142528e-38
1996-10-24,1.865149976142528e-38
1996-10-25,1.865149976142528e-38
1996-10-26,1.865149976142528e-38
1996-10-27,1.865149976142528e-38
1996-10-28,1.865149976142528e-38
1996-10-29,1.865149976142528e-38
1996-10-30,1.865149976142528e-38
1996-10-31,1.865149976142528e-38
1996-11-01,1.865149976142528e-38
1996-11-02,1.865149976142528e-38
1996-11-03,1.865149976142528e-38
1996-11-04,1.865149976142528e-38
1996-11-05,1.865149976142528e-38
1996-11-06,1.865149976142528e-38
1996-11-07,1.865149976142528e-38
1996-11-08,1.865149976142528e-38
1996-11-09,1.865149976142528e-38
1996-11-10,1.865149976142528e-38
1996-11-11,1.865149976142528e-38
1996-11-12,1.865149976142528e-38
1996-11-13,1.865149976142528e-38
1996-11-14,1.865149976142528e-38
1996-11-15,1.865149976142528e-38
1996-11-16,1.865149976142528e-38
1996-11-17,1.865149976142528e-38
1996-11-18,1.865149976142528e-38
1996-11-19,1.865149976142528e-38
1996-11-20,1.865149976142528e-38
1996-11-21,1.865149976142528e-38
1996-11-22,1.865149976142528e-38
1996-11-23,1.865149976142528e-38
1996-11-24,1.865149976142528e-38
1996-11-25,1.865149976142528e-38
1996-11-26,1.865149976142528e-38
1996-11-27,1.865149976142528e-38
1996-11-28,1.865149976142528e-38
1996-11-29,1.865149976142528e-38
1996-11-30,1.865149976142528e-38
1996-12-01,1.865149976142528e-38
1996-12-02,1.865149976142528e-38
1996-12-03,1.865149976142528e-38
1996-12-04,1.865149976142528e-38
1996-12-05,1.865149976142528e-38
1996-12-06,1.865149976142528e-38
1996-12-07,1.865149976142528e-38
1996-12-08,1.865149976142528e-38
1996-12-09,1.865149976142528e-38
1996-12-10,1.865149976142528e-38
1996-12-11,1.865149976142528e-38
1996-12-12,1.865149976142528e-38
1996-12-13,1.865149976142528e-38
1996-12-14,1.865149976142528e-38
1996-12-15,1.865149976142528e-38
1996-12-16,1.865149976142528e-38
1996-12-17,1.865149976142528e-38
1996-12-18,0.023799646645784375
1996-12-19,0.010490411892533302
1996-12-20,0.004970335867255927
1996-12-21,0.002423420082777738
1996-12-22,0.0011970283230766652
1996-12-23,0.0005949320620857179
1996-12-24,0.0002965811872854829
1996-12-25,0.00014807068509981036
1996-12-26,7.398052548523992e-05
1996-12-27,3.697658030432649e-05
1996-12-28,1.8484872271073982e-05
1996-12-29,9.241582120012026e-06
1996-12-30,4.620577328751097e-06
1996-12-31,2.310235231561819e-06
1997-01-01,1.155104314420896e-06
1997-01-02,5.775488602921541e-07
1997-01-03,2.8877360591650364e-07
1997-01-04,1.4438658979543106e-07
1997-01-05,7.219324515972403e-08
1997-01-06,3.609660836900729e-08
1997-01-07,1.8048538663606447e-08
1997-01-08,9.293211533645263e-09
1997-01-09,4.646605766822631e-09
1997-01-10,2.3233028834113156e-09
1997-01-11,1.1616514417056578e-09
1997-01-12,5.808257208528289e-10
1997-01-13,2.9041286042641445e-10
1997-01-14,1.4520643021320723e-10
1997-01-15,7.260400614050867e-11
1997-01-16,3.630200307025433e-11
1997-01-17,1.8151001535127165e-11
1997-01-18,9.075500767563582e-12
1997-01-19,4.537750383781791e-12
1997-01-20,2.2688751918908956e-12
1997-01-21,1.1344375959454478e-12
1997-01-22,5.672187979727239e-13
1997-01-23,2.8360939898636195e-13
1997-01-24,1.4180469949318095e-13
1997-01-25,7.090234974659049e-14
1997-01-26,3.5451174873295244e-14
1997-01-27,1.772558743664762e-14
1997-01-28,8.862793718323811e-15
1997-01-29,4.4313968591619055e-15
1997-01-30,2.2156984295809527e-15
1997-01-31,1.1078492147904764e-15
1997-02-01,5.539246073952381e-16
1997-02-02,2.7696230369761904e-16
1997-02-03,1.3848115184880952e-16
1997-02-04,6.924057592440476e-17
1997-02-05,3.462028796220238e-17
1997-02-06,1.731014398110119e-17
1997-02-07,8.655071990550595e-18
1997-02-08,4.3275359952752975e-18
1997-02-09,2.1637679976376488e-18
1997-02-10,1.0818839988188244e-18
1997-02-11,5.409419994094122e-19
1997-02-12,2.704709997047061e-19
1997-02-13,1.3523549985235305e-19
1997-02-14,6.761774992617654e-20
1997-02-15,3.380887496308827e-20
1997-02-16,1.690443748154413e-20
1997-02-17,8.452218740772067e-21
1997-02-18,4.2261093703860335e-21
1997-02-19,2.1130546851930167e-21
1997-02-20,1.0565273425965084e-21
1997-02-21,5.282636712982541e-22
1997-02-22,2.6413183564912705e-22
1997-02-23,1.3206591782456352e-22
1997-02-24,6.603295891228176e-23
1997-02-25,3.3016479456140887e-23
1997-02-26,1.6508239728070443e-23
1997-02-27,8.25411986403522e-24
1997-02-28,4.12705993201761e-24
1997-03-01,2.063529966008805e-24
1997-03-02,1.0317649830044029e-24
1997-03-03,5.158824915022013e-25
1997-03-04,2.5794124575110063e-25
1997-03-05,1.2897062287555032e-25
1997-03-06,6.448531143777516e-26
1997-03-07,3.224265571888758e-26
1997-03-08,1.612132785944379e-26
1997-03-09,8.060663929721895e-27
1997-03-10,4.0303319648609474e-27
1997-03-11,2.0151659824304737e-27
1997-03-12,1.0075829912152368e-27
1997-03-13,5.037914956076184e-28
1997-03-14,2.518957478038092e-28
1997-03-15,1.259478739019046e-28
1997-03-16,6.29739369509523e-29
1997-03-17,3.1486968475476157e-29
1997-03-18,1.5743484237738076e-29
1997-03-19,7.871742118869038e-30
1997-03-20,3.93587105943452e-30
1997-03-21,1.96793552971726e-30
1997-03-22,9.8396776485863e-31
1997-03-23,4.919838824293149e-31
1997-03-24,2.4599194121465743e-31
1997-03-25,1.2299597060732872e-31
1997-03-26,6.149798530366437e-32
1997-03-27,3.0748992651832184e-32
1997-03-28,1.5374496325916092e-32
1997-03-29,7.687248162958046e-33
1997-03-30,3.843624081479023e-33
1997-03-31,1.9218120407395115e-33
1997-04-01,9.609060203697554e-34
1997-04-02,4.804530101848778e-34
1997-04-03,2.402265050924389e-34
1997-04-04,1.201132525462195e-34
1997-04-05,6.005662627310972e-35
1997-04-06,3.002831313655486e-35
1997-04-07,1.501415656827743e-35
1997-04-08,7.50707828413872e-36
1997-04-09,3.753539142069358e-36
1997-04-10,1.876769571034679e-36
1997-04-11,9.383847855173393e-37
1997-04-12,4.691923927586696e-37
1997-04-13,2.345961963793348e-37
1997-04-14,1.172980981896674e-37
1997-04-15,5.864904909483372e-38
1997-04-16,2.932452454741686e-38
1997-04-17,1.466226227370843e-38
1997-04-18,1.466226227370843e-38
1997-04-19,1.466226227370843e-38
1997-04-20,1.466226227370843e-38
1997-04-21,1.466226227370843e-38
1997-04-22,1.466226227370843e-38
1997-04-23,1.466226227370843e-38
1997-04-24,1.466226227370843e-38
1997-04-25,1.466226227370843e-38
1997-04-26,1.466226227370843e-38
1997-04-27,1.466226227370843e-38
1997-04-28,1.466226227370843e-38
1997-04-29,1.466226227370843e-38
1997-04-30,1.466226227370843e-38
1997-05-01,1.466226227370843e-38
1997-05-02,1.466226227370843e-38
1997-05-03,1.466226227370843e-38
1997-05-04,1.466226227370843e-38
1997-05-05,1.466226227370843e-38
1997-05-06,1.466226227370843e-38
1997-05-07,1.466226227370843e-38
1997-05-08,1.466226227370843e-38
1997-05-09,1.466226227370843e-38
1997-05-10,1.466226227370843e-38
1997-05-11,1.466226227370843e-38
1997-05-12,1.466226227370843e-38
1997-05-13,1.466226227370843e-38
1997-05-14,1.466226227370843e-38
1997-05-15,1.466226227370843e-38
1997-05-16,1.466226227370843e-38
1997-05-17,1.466226227370843e-38
1997-05-18,1.466226227370843e-38
1997-05-19,1.466226227370843e-38
1997-05-20,1.466226227370843e-38
1997-05-21,1.466226227370843e-38
1997-05-22,1.466226227370843e-38
1997-05-23,1.466226227370843e-38
1997-05-24,1.466226227370843e-38
1997-05-25,1.466226227370843e-38
1997-05-26,1.466226227370843e-38
1997-05-27,1.466226227370843e-38
1997-05-28,1.466226227370843e-38
1997-05-29,1.466226227370843e-38
1997-05-30,1.466226227370843e-38
1997-05-31,1.466226227370843e-38
1997-06-01,1.466226227370843e-38
1997-06-02,1.466226227370843e-38
1997-06-03,1.466226227370843e-38
1997-06-04,1.466226227370843e-38
1997-06-05,1.466226227370843e-38
1997-06-06,1.466226227370843e-38
1997-06-07,1.466226227370843e-38
1997-06-08,1.466226227370843e-38
1997-06-09,1.466226227370843e-38
1997-06-10,1.466226227370843e-38
1997-06-11,1.466226227370843e-38
1997-06-12,1.466226227370843e-38
1997-06-13,1.466226227370843e-38
1997-06-14,1.466226227370843e-38
1997-06-15,1.466226227370843e-38
1997-06-16,1.466226227370843e-38
1997-06-17,1.466226227370843e-38
1997-06-18,1.466226227370843e-38
1997-06-19,1.466226227370843e-38
1997-06-20,1.466226227370843e-38
1997-06-21,1.466226227370843e-38
1997-06-22,1.466226227370843e-38
1997-06-23,1.466226227370843e-38
1997-06-24,1.466226227370843e-38
1997-06-25,1.466226227370843e-38
1997-06-26,1.466226227370843e-38
1997-06-27,1.466226227370843e-38
1997-06-28,1.466226227370843e-38
1997-06-29,1.466226227370843e-38
1997-06-30,1.466226227370843e-38
1997-07-01,1.466226227370843e-38
1997-07-02,1.466226227370843e-38
1997-07-03,1.466226227370843e-38
1997-07-04,1.466226227370843e-38
1997-07-05,1.466226227370843e-38
1997-07-06,1.466226227370843e-38
1997-07-07,1.466226227370843e-38
1997-07-08,1.466226227370843e-38
1997-07-09,1.466226227370843e-38
1997-07-10,1.466226227370843e-38
1997-07-11,1.466226227370843e-38
1997-07-12,1.466226227370843e-38
1997-07-13,1.466226227370843e-38
1997-07-14,1.466226227370843e-38
1997-07-15,1.466226227370843e-38
1997-07-16,1.466226227370843e-38
1997-07-17,1.466226227370843e-38
1997-07-18,1.466226227370843e-38
1997-07-19,1.466226227370843e-38
1997-07-20,1.466226227370843e-38
1997-07-21,1.466226227370843e-38
1997-07-22,1.466226227370843e-38
1997-07-23,1.466226227370843e-38
1997-07-24,1.466226227370843e-38
1997-07-25,1.466226227370843e-38
1997-07-26,1.466226227370843e-38
1997-07-27,1.466226227370843e-38
1997-07-28,1.466226227370843e-38
1997-07-29,1.466226227370843e-38
1997-07-30,1.466226227370843e-38
1997-07-31,1.466226227370843e-38
1997-08-01,1.466226227370843e-38
1997-08-02,1.466226227370843e-38
1997-08-03,1.466226227370843e-38
1997-08-04,1.466226227370843e-38
1997-08-05,1.466226227370843e-38
1997-08-06,1.466226227370843e-38
1997-08-07,1.466226227370843e-38
1997-08-08,1.466226227370843e-38
1997-08-09,1.466226227370843e-38
1997-08-10,1.466226227370843e-38
1997-08-11,1.466226227370843e-38
1997-08-12,1.466226227370843e-38
1997-08-13,1.466226227370843e-38
1997-08-14,1.466226227370843e-38
1997-08-15,1.466226227370843e-38
1997-08-16,1.466226227370843e-38
1997-08-17,1.466226227370843e-38
1997-08-18,1.466226227370843e-38
1997-08-19,1.466226227370843e-38
1997-08-20,1.466226227370843e-38
1997-08-21,1.466226227370843e-38
1997-08-22,1.466226227370843e-38
1997-08-23,1.466226227370843e-38
1997-08-24,1.466226227370843e-38
1997-08-25,1.466226227370843e-38
1997-08-26,1.466226227370843e-38
1997-08-27,1.466226227370843e-38
1997-08-28,1.466226227370843e-38
1997-08-29,1.466226227370843e-38
1997-08-30,1.466226227370843e-38
1997-08-31,1.466226227370843e-38
1997-09-01,1.466226227370843e-38
1997-09-02,1.466226227370843e-38
1997-09-03,1.466226227370843e-38
1997-09-04,1.466226227370843e-38
1997-09-05,1.466226227370843e-38
1997-09-06,1.466226227370843e-38
1997-09-07,1.466226227370843e-38
1997-09-08,1.466226227370843e-38
1997-09-09,1.466226227370843e-38
1997-09-10,1.466226227370843e-38
1997-09-11,1.466226227370843e-38
1997-09-12,1.466226227370843e-38
1997-09-13,1.466226227370843e-38
1997-09-14,1.466226227370843e-38
1997-09-15,1.466226227370843e-38
1997-09-16,1.466226227370843e-38
1997-09-17,1.466226227370843e-38
1997-09-18,1.466226227370843e-38
1997-09-19,1.466226227370843e-38
1997-09-20,1.466226227370843e-38
1997-09-21,1.466226227370843e-38
1997-09-22,1.466226227370843e-38
1997-09-23,1.466226227370843e-38
1997-09-24,1.466226227370843e-38
1997-09-25,1.466226227370843e-38
1997-09-26,1.466226227370843e-38
1997-09-27,1.466226227370843e-38
1997-09-28,1.466226227370843e-38
1997-09-29,1.466226227370843e-38
1997-09-30,1.466226227370843e-38
1997-10-01,1.466226227370843e-38
1997-10-02,1.466226227370843e-38
1997-10-03,1.466226227370843e-38
1997-10-04,1.466226227370843e-38
1997-10-05,1.466226227370843e-38
1997-10-06,1.466226227370843e-38
1997-10-07,1.466226227370843e-38
1997-10-08,1.466226227370843e-38
1997-10-09,1.466226227370843e-38
1997-10-10,1.466226227370843e-38
1997-10-11,1.466226227370843e-38
1997-10-12,1.466226227370843e-38
1997-10-13,1.466226227370843e-38
1997-10-14,1.466226227370843e-38
1997-10-15,1.466226227370843e-38
1997-10-16,1.466226227370843e-38
1997-10-17,1.466226227370843e-38
1997-10-18,1.466226227370843e-38
1997-10-19,1.466226227370843e-38
1997-10-20,1.466226227370843e-38
1997-10-21,1.466226227370843e-38
1997-10-22,1.466226227370843e-38
1997-10-23,1.466226227370843e-38
1997-10-24,1.466226227370843e-38
1997-10-25,1.466226227370843e-38
1997-10-26,1.466226227370843e-38
1997-10-27,1.466226227370843e-38
1997-10-28,1.466226227370843e-38
1997-10-29,1.466226227370843e-38
1997-10-30,1.466226227370843e-38
1997-10-31,1.466226227370843e-38
1997-11-01,1.466226227370843e-38
1997-11-02,1.466226227370843e-38
1997-11-03,1.466226227370843e-38
1997-11-04,1.466226227370843e-38
1997-11-05,1.466226227370843e-38
1997-11-06,1.466226227370843e-38
1997-11-07,1.466226227370843e-38
1997-11-08,1.466226227370843e-38
1997-11-09,1.466226227370843e-38
1997-11-10,1.466226227370843e-38
1997-11-11,1.466226227370843e-38
1997-11-12,1.466226227370843e-38
1997-11-13,1.466226227370843e-38
1997-11-14,1.466226227370843e-38
1997-11-15,1.466226227370843e-38
1997-11-16,1.466226227370843e-38
1997-11-17,1.466226227370843e-38
1997-11-18,1.466226227370843e-38
1997-11-19,1.466226227370843e-38
1997-11-20,1.466226227370843e-38
1997-11-21,1.466226227370843e-38
1997-11-22,1.466226227370843e-38
1997-11-23,1.466226227370843e-38
1997-11-24,1.466226227370843e-38
1997-11-25,1.466226227370843e-38
1997-11-26,1.466226227370843e-38
1997-11-27,1.466226227370843e-38
1997-11-28,1.466226227370843e-38
1997-11-29,1.466226227370843e-38
1997-11-30,1.466226227370843e-38
1997-12-01,1.466226227370843e-38
1997-12-02,1.466226227370843e-38
1997-12-03,1.466226227370843e-38
1997-12-04,1.466226227370843e-38
1997-12-05,1.466226227370843e-38
1997-12-06,1.466226227370843e-38
1997-12-07,1.466226227370843e-38
1997-12-08,1.466226227370843e-38
1997-12-09,1.466226227370843e-38
1997-12-10,1.466226227370843e-38
1997-12-11,1.466226227370843e-38
1997-12-12,1.466226227370843e-38
1997-12-13,1.466226227370843e-38
1997-12-14,1.466226227370843e-38
1997-12-15,1.466226227370843e-38
1997-12-16,1.466226227370843e-38
1997-12-17,1.466226227370843e-38
1997-12-18,1.466226227370843e-38
1997-12-19,1.466226227370843e-38
1997-12-20,1.466226227370843e-38
1997-12-21,1.466226227370843e-38
1997-12-22,1.466226227370843e-38
1997-12-23,1.466226227370843e-38
1997-12-24,1.466226227370843e-38
1997-12-25,1.466226227370843e-38
1997-12-26,0.029973134398460388
1997-12-27,0.01275726594030857
1997-12-28,0.0059723141603171825
1997-12-29,0.002897012047469616
1997-12-30,0.0014275257708504796
1997-12-31,0.0007086683763191104
1998-01-01,0.0003530786489136517
1998-01-02,0.00017622766608837992
1998-01-03,8.803618402453138e-05
1998-01-04,4.399871249916032e-05
1998-01-05,2.1994517737766728e-05
1998-01-06,1.0996049240930004e-05
1998-01-07,5.497722668224014e-06
1998-01-08,2.7487856186780846e-06
1998-01-09,1.3743739373239805e-06
1998-01-10,6.871821938148059e-07
1998-01-11,3.435899031956069e-07
1998-01-12,1.7179466738070914e-07
1998-01-13,8.5897262636081e-08
1998-01-14,4.294861000175841e-08
1998-01-15,2.1474299671808694e-08
1998-01-16,1.0737148947725927e-08
1998-01-17,5.368574473862964e-09
1998-01-18,2.6842872369314814e-09
1998-01-19,1.3421436184657407e-09
1998-01-20,6.710718092328705e-10
1998-01-21,3.3553590461643523e-10
1998-01-22,1.677679523082176e-10
1998-01-23,8.38839761541088e-11
1998-01-24,4.19419880770544e-11
1998-01-25,2.09709940385272e-11
1998-01-26,1.04854970192636e-11
1998-01-27,5.242748509631801e-12
1998-01-28,2.6213742548159e-12
1998-01-29,1.31068712740795e-12
1998-01-30,6.553435637039752e-13
1998-01-31,3.276717818519876e-13
1998-02-01,1.6383589092599374e-13
1998-02-02,8.191794546299687e-14
1998-02-03,4.0958972731498435e-14
1998-02-04,2.0479486365749218e-14
1998-02-05,1.0239743182874609e-14
1998-02-06,5.119871591437304e-15
1998-02-07,2.559935795718652e-15
1998-02-08,1.2799678978593263e-15
1998-02-09,6.399839489296631e-16
1998-02-10,3.1999197446483157e-16
1998-02-11,1.5999598723241576e-16
1998-02-12,7.999799361620788e-17
1998-02-13,3.999899680810394e-17
1998-02-14,1.999949840405197e-17
1998-02-15,9.999749202025985e-18
1998-02-16,4.9998746010129926e-18
1998-02-17,2.4999373005064963e-18
1998-02-18,1.2499686502532481e-18
1998-02-19,6.249843251266241e-19
1998-02-20,3.1249216256331204e-19
1998-02-21,1.5624608128165602e-19
1998-02-22,7.812304064082801e-20
1998-02-23,3.9061520320414004e-20
1998-02-24,1.9530760160207002e-20
1998-02-25,9.765380080103501e-21
1998-02-26,4.8826900400517506e-21
1998-02-27,2.4413450200258757e-21
1998-02-28,1.2206725100129376e-21
1998-03-01,6.103362550064688e-22
1998-03-02,3.051681275032344e-22
1998-03-03,1.525840637516172e-22
1998-03-04,7.62920318758086e-23
1998-03-05,3.8146015937904313e-23
1998-03-06,1.9073007968952156e-23
1998-03-07,9.536503984476075e-24
1998-03-08,4.768251992238038e-24
1998-03-09,2.384125996119019e-24
1998-03-10,1.1920629980595098e-24
1998-03-11,5.960314990297547e-25
1998-03-12,2.9801574951487735e-25
1998-03-13,1.4900787475743868e-25
1998-03-14,7.450393737871934e-26
1998-03-15,3.725196868935967e-26
1998-03-16,1.8625984344679835e-26
1998-03-17,9.312992172339917e-27
1998-03-18,4.656496086169959e-27
1998-03-19,2.3282480430849793e-27
1998-03-20,1.1641240215424897e-27
1998-03-21,5.820620107712448e-28
1998-03-22,2.910310053856224e-28
1998-03-23,1.455155026928112e-28
1998-03-24,7.27577513464056e-29
1998-03-25,3.63788756732028e-29
1998-03-26,1.81894378366014e-29
1998-03-27,9.0947189183007e-30
1998-03-28,4.547359459150351e-30
1998-03-29,2.2736797295751755e-30
1998-03-30,1.1368398647875876e-30
1998-03-31,5.684199323937938e-31
1998-04-01,2.842099661968969e-31
1998-04-02,1.4210498309844844e-31
1998-04-03,7.105249154922422e-32
1998-04-04,3.5526245774612117e-32
1998-04-05,1.7763122887306056e-32
1998-04-06,8.881561443653028e-33
1998-04-07,4.440780721826514e-33
1998-04-08,2.220390360913257e-33
1998-04-09,1.1101951804566285e-33
1998-04-10,5.550975902283142e-34
1998-04-11,2.775487951141571e-34
1998-04-12,1.3877439755707856e-34
1998-04-13,6.938719877853928e-35
1998-04-14,3.469359938926964e-35
1998-04-15,1.734679969463482e-35
1998-04-16,8.67339984731741e-36
1998-04-17,4.336699923658705e-36
1998-04-18,2.1683499618293525e-36
1998-04-19,1.0841749809146762e-36
1998-04-20,5.420874904573381e-37
1998-04-21,2.7104374522866906e-37
1998-04-22,1.3552187261433453e-37
1998-04-23,6.776093630716728e-38
1998-04-24,3.388046815358364e-38
1998-04-25,1.6940234076791816e-38
1998-04-26,1.6940234076791816e-38
1998-04-27,1.6940234076791816e-38
1998-04-28,1.6940234076791816e-38
1998-04-29,1.6940234076791816e-38
1998-04-30,1.6940234076791816e-38
1998-05-01,1.6940234076791816e-38
1998-05-02,1.6940234076791816e-38
1998-05-03,1.6940234076791816e-38
1998-05-04,1.6940234076791816e-38
1998-05-05,1.6940234076791816e-38
1998-05-06,1.6940234076791816e-38
1998-05-07,1.6940234076791816e-38
1998-05-08,1.6940234076791816e-38
1998-05-09,1.6940234076791816e-38
1998-05-10,1.6940234076791816e-38
1998-05-11,1.6940234076791816e-38
1998-05-12,1.6940234076791816e-38
1998-05-13,1.6940234076791816e-38
1998-05-14,1.6940234076791816e-38
1998-05-15,1.6940234076791816e-38
1998-05-16,1.6940234076791816e-38
1998-05-17,1.6940234076791816e-38
1998-05-18,1.6940234076791816e-38
1998-05-19,1.6940234076791816e-38
1998-05-20,1.6940234076791816e-38
1998-05-21,1.6940234076791816e-38
1998-05-22,1.6940234076791816e-38
1998-05-23,1.6940234076791816e-38
1998-05-24,1.6940234076791816e-38
1998-05-25,1.6940234076791816e-38
1998-05-26,1.6940234076791816e-38
1998-05-27,1.6940234076791816e-38
1998-05-28,1.6940234076791816e-38
1998-05-29,1.6940234076791816e-38
1998-05-30,1.6940234076791816e-38
1998-05-31,1.6940234076791816e-38
1998-06-01,1.6940234076791816e-38
1998-06-02,1.6940234076791816e-38
1998-06-03,1.6940234076791816e-38
1998-06-04,1.6940234076791816e-38
1998-06-05,1.6940234076791816e-38
1998-06-06,1.6940234076791816e-38
1998-06-07,1.6940234076791816e-38
1998-06-08,1.6940234076791816e-38
1998-06-09,1.6940234076791816e-38
1998-06-10,1.6940234076791816e-38
1998-06-11,1.6940234076791816e-38
1998-06-12,1.6940234076791816e-38
1998-06-13,1.6940234076791816e-38
1998-06-14,1.6940234076791816e-38
1998-06-15,1.6940234076791816e-38
1998-06-16,1.6940234076791816e-38
1998-06-17,1.6940234076791816e-38
1998-06-18,1.6940234076791816e-38
1998-06-19,1.6940234076791816e-38
1998-06-20,1.6940234076791816e-38
1998-06-21,1.6940234076791816e-38
1998-06-22,1.6940234076791816e-38
1998-06-23,1.6940234076791816e-38
1998-06-24,1.6940234076791816e-38
1998-06-25,1.6940234076791816e-38
1998-06-26,1.6940234076791816e-38
1998-06-27,1.6940234076791816e-38
1998-06-28,1.6940234076791816e-38
1998-06-29,1.6940234076791816e-38
1998-06-30,1.6940234076791816e-38
1998-07-01,1.6940234076791816e-38
1998-07-02,1.6940234076791816e-38
1998-07-03,1.6940234076791816e-38
1998-07-04,1.6940234076791816e-38
1998-07-05,1.6940234076791816e-38
1998-07-06,1.6940234076791816e-38
