date,s0
1995-05-18,1.8495590875576248e-25
1995-05-19,9.247795437788126e-26
1995-05-20,4.623897718894063e-26
1995-05-21,2.3119488594470316e-26
1995-05-22,1.1559744297235158e-26
1995-05-23,5.779872148617579e-27
1995-05-24,2.8899360743087888e-27
1995-05-25,1.4449680371543948e-27
1995-05-26,7.224840185771972e-28
1995-05-27,3.612420092885986e-28
1995-05-28,1.806210046442993e-28
1995-05-29,9.031050232214967e-29
1995-05-30,4.5155251161074836e-29
1995-05-31,2.2577625580537413e-29
1995-06-01,1.1288812790268706e-29
1995-06-02,5.6444063951343545e-30
1995-06-03,2.8222031975671766e-30
1995-06-04,1.4111015987835886e-30
1995-06-05,7.055507993917943e-31
1995-06-06,3.5277539969589716e-31
1995-06-07,1.7638769984794854e-31
1995-06-08,8.819384992397429e-32
1995-06-09,4.4096924961987134e-32
1995-06-10,2.2048462480993567e-32
1995-06-11,1.1024231240496786e-32
1995-06-12,5.512115620248393e-33
1995-06-13,2.7560578101241965e-33
1995-06-14,1.3780289050620983e-33
1995-06-15,6.89014452531049e-34
1995-06-16,3.445072262655245e-34
1995-06-17,1.7225361313276224e-34
1995-06-18,8.612680656638112e-35
1995-06-19,4.306340328319056e-35
1995-06-20,2.153170164159528e-35
1995-06-21,1.076585082079764e-35
1995-06-22,5.3829254103988214e-36
1995-06-23,2.6914627051994107e-36
1995-06-24,1.3457313525997053e-36
1995-06-25,6.728656762998527e-37
1995-06-26,3.3643283814992634e-37
1995-06-27,1.6821641907496317e-37
1995-06-28,8.410820953748158e-38
1995-06-29,4.205410476874079e-38
1995-06-30,2.10270523843704e-38
1995-07-01,2.10270523843704e-38
1995-07-02,2.10270523843704e-38
1995-07-03,2.10270523843704e-38
1995-07-04,2.10270523843704e-38
1995-07-05,2.10270523843704e-38
1995-07-06,2.10270523843704e-38
1995-07-07,2.10270523843704e-38
1995-07-08,2.10270523843704e-38
1995-07-09,2.10270523843704e-38
1995-07-10,2.10270523843704e-38
1995-07-11,2.10270523843704e-38
1995-07-12,2.10270523843704e-38
1995-07-13,2.10270523843704e-38
1995-07-14,2.10270523843704e-38
1995-07-15,2.10270523843704e-38
1995-07-16,2.10270523843704e-38
1995-07-17,2.10270523843704e-38
1995-07-18,2.10270523843704e-38
1995-07-19,2.10270523843704e-38
1995-07-20,2.10270523843704e-38
1995-07-21,2.10270523843704e-38
1995-07-22,2.10270523843704e-38
1995-07-23,2.10270523843704e-38
1995-07-24,2.10270523843704e-38
1995-07-25,2.10270523843704e-38
1995-07-26,2.10270523843704e-38
1995-07-27,2.10270523843704e-38
1995-07-28,2.10270523843704e-38
1995-07-29,2.10270523843704e-38
1995-07-30,2.10270523843704e-38
1995-07-31,2.10270523843704e-38
1995-08-01,2.10270523843704e-38
1995-08-02,2.10270523843704e-38
1995-08-03,2.10270523843704e-38
1995-08-04,2.10270523843704e-38
1995-08-05,2.10270523843704e-38
1995-08-06,2.10270523843704e-38
1995-08-07,2.10270523843704e-38
1995-08-08,2.10270523843704e-38
1995-08-09,2.10270523843704e-38
1995-08-10,2.10270523843704e-38
1995-08-11,2.10270523843704e-38
1995-08-12,2.10270523843704e-38
1995-08-13,2.10270523843704e-38
1995-08-14,2.10270523843704e-38
1995-08-15,2.10270523843704e-38
1995-08-16,2.10270523843704e-38
1995-08-17,2.10270523843704e-38
1995-08-18,2.10270523843704e-38
1995-08-19,2.10270523843704e-38
1995-08-20,2.10270523843704e-38
1995-08-21,2.10270523843704e-38
1995-08-22,2.10270523843704e-38
1995-08-23,2.10270523843704e-38
1995-08-24,2.10270523843704e-38
1995-08-25,2.10270523843704e-38
1995-08-26,2.10270523843704e-38
1995-08-27,2.10270523843704e-38
1995-08-28,2.10270523843704e-38
1995-08-29,2.10270523843704e-38
1995-08-30,2.10270523843704e-38
1995-08-31,2.10270523843704e-38
1995-09-01,2.10270523843704e-38
1995-09-02,2.10270523843704e-38
1995-09-03,2.10270523843704e-38
1995-09-04,2.10270523843704e-38
1995-09-05,2.10270523843704e-38
1995-09-06,2.10270523843704e-38
1995-09-07,2.10270523843704e-38
1995-09-08,2.10270523843704e-38
1995-09-09,2.10270523843704e-38
1995-09-10,2.10270523843704e-38
1995-09-11,2.10270523843704e-38
1995-09-12,2.10270523843704e-38
1995-09-13,2.10270523843704e-38
1995-09-14,2.10270523843704e-38
1995-09-15,2.10270523843704e-38
1995-09-16,2.10270523843704e-38
1995-09-17,2.10270523843704e-38
1995-09-18,2.10270523843704e-38
1995-09-19,2.10270523843704e-38
1995-09-20,2.10270523843704e-38
1995-09-21,2.10270523843704e-38
1995-09-22,2.10270523843704e-38
1995-09-23,2.10270523843704e-38
1995-09-24,2.10270523843704e-38
1995-09-25,2.10270523843704e-38
1995-09-26,2.10270523843704e-38
1995-09-27,2.10270523843704e-38
1995-09-28,2.10270523843704e-38
1995-09-29,2.10270523843704e-38
1995-09-30,2.10270523843704e-38
1995-10-01,2.10270523843704e-38
1995-10-02,2.10270523843704e-38
1995-10-03,2.10270523843704e-38
1995-10-04,2.10270523843704e-38
1995-10-05,2.10270523843704e-38
1995-10-06,2.10270523843704e-38
1995-10-07,2.10270523843704e-38
1995-10-08,2.10270523843704e-38
1995-10-09,2.10270523843704e-38
1995-10-10,2.10270523843704e-38
1995-10-11,2.10270523843704e-38
1995-10-12,2.10270523843704e-38
1995-10-13,2.10270523843704e-38
1995-10-14,2.10270523843704e-38
1995-10-15,2.10270523843704e-38
1995-10-16,2.10270523843704e-38
1995-10-17,2.10270523843704e-38
1995-10-18,2.10270523843704e-38
1995-10-19,2.10270523843704e-38
1995-10-20,2.10270523843704e-38
1995-10-21,2.10270523843704e-38
1995-10-22,2.10270523843704e-38
1995-10-23,2.10270523843704e-38
1995-10-24,2.10270523843704e-38
1995-10-25,2.10270523843704e-38
1995-10-26,2.10270523843704e-38
1995-10-27,2.10270523843704e-38
1995-10-28,2.10270523843704e-38
1995-10-29,2.10270523843704e-38
1995-10-30,2.10270523843704e-38
1995-10-31,2.10270523843704e-38
1995-11-01,2.10270523843704e-38
1995-11-02,2.10270523843704e-38
1995-11-03,2.10270523843704e-38
1995-11-04,2.10270523843704e-38
1995-11-05,2.10270523843704e-38
1995-11-06,2.10270523843704e-38
1995-11-07,2.10270523843704e-38
1995-11-08,2.10270523843704e-38
1995-11-09,2.10270523843704e-38
1995-11-10,2.10270523843704e-38
1995-11-11,2.10270523843704e-38
1995-11-12,2.10270523843704e-38
1995-11-13,2.10270523843704e-38
1995-11-14,2.10270523843704e-38
1995-11-15,2.10270523843704e-38
1995-11-16,2.10270523843704e-38
1995-11-17,2.10270523843704e-38
1995-11-18,2.10270523843704e-38
1995-11-19,2.10270523843704e-38
1995-11-20,2.10270523843704e-38
1995-11-21,2.10270523843704e-38
1995-11-22,2.10270523843704e-38
1995-11-23,2.10270523843704e-38
1995-11-24,2.10270523843704e-38
1995-11-25,2.10270523843704e-38
1995-11-26,2.10270523843704e-38
1995-11-27,2.10270523843704e-38
1995-11-28,2.10270523843704e-38
1995-11-29,2.10270523843704e-38
1995-11-30,2.10270523843704e-38
1995-12-01,2.10270523843704e-38
1995-12-02,2.10270523843704e-38
1995-12-03,2.10270523843704e-38
1995-12-04,2.10270523843704e-38
1995-12-05,2.10270523843704e-38
1995-12-06,2.10270523843704e-38
1995-12-07,2.10270523843704e-38
1995-12-08,2.10270523843704e-38
1995-12-09,2.10270523843704e-38
1995-12-10,2.10270523843704e-38
1995-12-11,2.10270523843704e-38
1995-12-12,2.10270523843704e-38
1995-12-13,2.10270523843704e-38
1995-12-14,2.10270523843704e-38
1995-12-15,2.10270523843704e-38
1995-12-16,2.10270523843704e-38
1995-12-17,2.10270523843704e-38
1995-12-18,2.10270523843704e-38
1995-12-19,2.10270523843704e-38
1995-12-20,2.10270523843704e-38
1995-12-21,2.10270523843704e-38
1995-12-22,2.10270523843704e-38
1995-12-23,2.10270523843704e-38
1995-12-24,2.10270523843704e-38
1995-12-25,2.10270523843704e-38
1995-12-26,2.10270523843704e-38
1995-12-27,2.10270523843704e-38
1995-12-28,2.10270523843704e-38
1995-12-29,2.10270523843704e-38
1995-12-30,2.10270523843704e-38
1995-12-31,2.10270523843704e-38
1996-01-01,2.10270523843704e-38
1996-01-02,2.10270523843704e-38
1996-01-03,2.3190536012407392e-05
1996-01-04,1.1593922863539772e-05
1996-01-05,5.796625373477582e-06
1996-01-06,2.900845856856904e-06
1996-01-07,2.900845856856904e-06
1996-01-08,2.900845856856904e-06
1996-01-09,1.4504026921713378e-06
1996-01-10,7.251960596477147e-07
1996-01-11,3.625967224252236e-07
1996-01-12,1.812980343629533e-07
1996-01-13,9.064893191634835e-08
1996-01-14,4.532444464189211e-08
1996-01-15,2.2662216991875536e-08
1996-01-16,1.133110671958093e-08
1996-01-17,5.665553359790465e-09
1996-01-18,2.8327766798952325e-09
1996-01-19,2.8327766798952325e-09
1996-01-20,1.4163883399476163e-09
1996-01-21,7.081941699738081e-10
1996-01-22,3.5409708498690406e-10
1996-01-23,1.7704854249345203e-10
1996-01-24,8.852427124672602e-11
1996-01-25,4.426213562336301e-11
1996-01-26,2.2131067811681504e-11
1996-01-27,1.1065533905840752e-11
1996-01-28,5.532766952920376e-12
1996-01-29,2.766383476460188e-12
1996-01-30,1.383191738230094e-12
1996-01-31,6.91595869115047e-13
1996-02-01,6.91595869115047e-13
1996-02-02,0.14000000059604642
1996-02-03,0.14000000059604642
1996-02-04,0.14000000059604642
1996-02-05,0.14000579714775088
1996-02-06,0.027694113552570343
1996-02-07,0.011941807344555855
1996-02-08,0.005614810157567264
1996-02-09,0.0027286107651889324
1996-02-10,0.0013456932501867411
1996-02-11,0.000668319407850504
1996-02-12,0.00033304307726211846
1996-02-13,0.00016624423733446747
1996-02-14,8.305302617372945e-05
1996-02-15,4.150927270529792e-05
1996-02-16,2.0750328985741362e-05
1996-02-17,1.0374088560638484e-05
1996-02-18,5.186775524634868e-06
1996-02-19,2.5933204597095023e-06
1996-02-20,1.2966434042027684e-06
1996-02-21,6.483175525318076e-07
1996-02-22,3.241577246626548e-07
1996-02-23,1.620785923250878e-07
1996-02-24,8.103922510827033e-08
1996-02-25,4.051959834328045e-08
1996-02-26,2.0259793842569703e-08
1996-02-27,1.0129896033106432e-08
1996-02-28,5.064948016553217e-09
1996-02-29,2.7511832811910612e-09
1996-03-01,1.3767732509606388e-09
1996-03-02,6.883866254803195e-10
1996-03-03,3.4419331274015974e-10
1996-03-04,1.7209665637007987e-10
1996-03-05,8.604832818503994e-11
1996-03-06,4.302416409251997e-11
1996-03-07,2.1512082046259984e-11
1996-03-08,0.005159127525985241
1996-03-09,0.005159127525985241
1996-03-10,0.0025130368303507566
1996-03-11,0.0012407308677211404
1996-03-12,0.0006165169761516154
1996-03-13,0.00030730824801139534
1996-03-14,0.00015341803373303267
1996-03-15,7.66501689213328e-05
1996-03-16,3.831039430224337e-05
1996-03-17,1.9151528249494728e-05
1996-03-18,9.574847354087977e-06
1996-03-19,4.7871940296317925e-06
1996-03-20,2.393539716649684e-06
1996-03-21,1.1967556474701264e-06
1996-03-22,5.983742425996752e-07
1996-03-23,2.9918624022684526e-07
1996-03-24,1.4959289273974716e-07
1996-03-25,7.479638952645473e-08
1996-03-26,3.739818055237264e-08
1996-03-27,2.426340373062885e-08
1996-03-28,1.2131700088957585e-08
1996-03-29,6.065849156300374e-09
1996-03-30,3.032924578150187e-09
1996-03-31,1.516462289075093e-09
1996-04-01,7.582311445375468e-10
1996-04-02,3.7911557226877325e-10
1996-04-03,1.895577861343867e-10
1996-04-04,9.477889306719331e-11
1996-04-05,4.7389446533596656e-11
1996-04-06,2.3694723266798328e-11
1996-04-07,1.1847361633399169e-11
1996-04-08,5.923680816699585e-12
1996-04-09,2.9618404083497926e-12
1996-04-10,1.4809202041748955e-12
1996-04-11,7.404601020874477e-13
1996-04-12,3.7023005104372407e-13
1996-04-13,1.8511502552186204e-13
1996-04-14,9.255751276093099e-14
1996-04-15,4.6278756380465497e-14
1996-04-16,2.3139378190232748e-14
1996-04-17,1.1569689095116374e-14
1996-04-18,5.784844547558187e-15
1996-04-19,2.892422273779093e-15
1996-04-20,1.4462111368895468e-15
1996-04-21,7.231055684447734e-16
1996-04-22,3.6155278422238664e-16
1996-04-23,1.8077639211119332e-16
1996-04-24,9.038819605559667e-17
1996-04-25,4.5194098027798337e-17
1996-04-26,2.2597049013899168e-17
1996-04-27,1.1298524506949584e-17
1996-04-28,5.649262253474791e-18
1996-04-29,2.8246311267373957e-18
1996-04-30,1.4123155633686978e-18
1996-05-01,7.061577816843489e-19
1996-05-02,3.5307889084217446e-19
1996-05-03,1.7653944542108723e-19
1996-05-04,8.826972271054361e-20
1996-05-05,4.413486135527181e-20
1996-05-06,2.2067430677635904e-20
1996-05-07,1.1033715338817952e-20
1996-05-08,5.516857669408977e-21
1996-05-09,2.7584288347044883e-21
1996-05-10,1.379214417352244e-21
1996-05-11,6.896072086761221e-22
1996-05-12,3.4480360433806104e-22
1996-05-13,1.7240180216903052e-22
1996-05-14,8.620090108451526e-23
1996-05-15,4.3100450542257624e-23
1996-05-16,2.1550225271128812e-23
1996-05-17,1.0775112635564407e-23
1996-05-18,5.387556317782205e-24
1996-05-19,2.6937781588911015e-24
1996-05-20,1.3468890794455508e-24
1996-05-21,6.734445397227754e-25
1996-05-22,3.367222698613877e-25
1996-05-23,1.6836113493069384e-25
1996-05-24,8.418056746534692e-26
1996-05-25,4.209028373267346e-26
1996-05-26,2.104514186633673e-26
1996-05-27,1.0522570933168365e-26
1996-05-28,5.2612854665841826e-27
1996-05-29,2.6306427332920924e-27
1996-05-30,1.3153213666460457e-27
1996-05-31,6.576606833230228e-28
1996-06-01,3.288303416615114e-28
1996-06-02,1.644151708307557e-28
1996-06-03,8.220758541537785e-29
1996-06-04,4.1103792707688927e-29
1996-06-05,2.0551896353844463e-29
1996-06-06,1.0275948176922232e-29
1996-06-07,5.1379740884611165e-30
1996-06-08,2.5689870442305583e-30
1996-06-09,1.2844935221152791e-30
1996-06-10,6.422467610576396e-31
1996-06-11,3.211233805288198e-31
1996-06-12,1.605616902644099e-31
1996-06-13,8.028084513220495e-32
1996-06-14,4.0140422566102473e-32
1996-06-15,2.0070211283051237e-32
1996-06-16,1.0035105641525618e-32
1996-06-17,5.017552820762809e-33
1996-06-18,2.5087764103814046e-33
1996-06-19,1.2543882051907023e-33
1996-06-20,6.271941025953511e-34
1996-06-21,3.1359705129767557e-34
1996-06-22,1.5679852564883779e-34
1996-06-23,7.839926282441889e-35
1996-06-24,3.9199631412209446e-35
1996-06-25,1.9599815706104723e-35
1996-06-26,9.79990785305236e-36
1996-06-27,4.899953926526181e-36
1996-06-28,2.4499769632630904e-36
1996-06-29,1.2249884816315452e-36
1996-06-30,6.124942408157725e-37
1996-07-01,3.0624712040788626e-37
1996-07-02,1.5312356020394313e-37
1996-07-03,7.656178010197157e-38
1996-07-04,3.828089005098579e-38
1996-07-05,1.9140445025492894e-38
1996-07-06,1.9140445025492894e-38
1996-07-07,1.9140445025492894e-38
1996-07-08,1.9140445025492894e-38
1996-07-09,1.9140445025492894e-38
1996-07-10,1.9140445025492894e-38
1996-07-11,1.9140445025492894e-38
1996-07-12,1.9140445025492894e-38
1996-07-13,1.9140445025492894e-38
1996-07-14,1.9140445025492894e-38
1996-07-15,1.9140445025492894e-38
1996-07-16,1.9140445025492894e-38
1996-07-17,1.9140445025492894e-38
1996-07-18,1.9140445025492894e-38
1996-07-19,1.9140445025492894e-38
1996-07-20,1.9140445025492894e-38
1996-07-21,1.9140445025492894e-38
1996-07-22,1.9140445025492894e-38
1996-07-23,1.9140445025492894e-38
1996-07-24,1.9140445025492894e-38
1996-07-25,1.9140445025492894e-38
1996-07-26,1.9140445025492894e-38
1996-07-27,1.9140445025492894e-38
1996-07-28,1.9140445025492894e-38
1996-07-29,1.9140445025492894e-38
1996-07-30,1.9140445025492894e-38
1996-07-31,1.9140445025492894e-38
1996-08-01,1.9140445025492894e-38
1996-08-02,1.9140445025492894e-38
1996-08-03,1.9140445025492894e-38
1996-08-04,1.9140445025492894e-38
1996-08-05,1.9140445025492894e-38
1996-08-06,1.9140445025492894e-38
1996-08-07,1.9140445025492894e-38
1996-08-08,1.9140445025492894e-38
1996-08-09,1.9140445025492894e-38
1996-08-10,1.9140445025492894e-38
1996-08-11,1.9140445025492894e-38
1996-08-12,1.9140445025492894e-38
1996-08-13,1.9140445025492894e-38
1996-08-14,1.9140445025492894e-38
1996-08-15,1.9140445025492894e-38
1996-08-16,1.9140445025492894e-38
1996-08-17,1.9140445025492894e-38
1996-08-18,1.9140445025492894e-38
1996-08-19,1.9140445025492894e-38
1996-08-20,1.9140445025492894e-38
1996-08-21,1.9140445025492894e-38
1996-08-22,1.9140445025492894e-38
1996-08-23,1.9140445025492894e-38
1996-08-24,1.9140445025492894e-38
1996-08-25,1.9140445025492894e-38
1996-08-26,1.9140445025492894e-38
1996-08-27,1.9140445025492894e-38
1996-08-28,1.9140445025492894e-38
1996-08-29,1.9140445025492894e-38
1996-08-30,1.9140445025492894e-38
1996-08-31,1.9140445025492894e-38
1996-09-01,1.9140445025492894e-38
1996-09-02,1.9140445025492894e-38
1996-09-03,1.9140445025492894e-38
1996-09-04,1.9140445025492894e-38
1996-09-05,1.9140445025492894e-38
1996-09-06,1.9140445025492894e-38
1996-09-07,1.9140445025492894e-38
1996-09-08,1.9140445025492894e-38
1996-09-09,1.9140445025492894e-38
1996-09-10,1.9140445025492894e-38
1996-09-11,1.9140445025492894e-38
1996-09-12,1.9140445025492894e-38
1996-09-13,1.9140445025492894e-38
1996-09-14,1.9140445025492894e-38
1996-09-15,1.9140445025492894e-38
1996-09-16,1.9140445025492894e-38
1996-09-17,1.9140445025492894e-38
1996-09-18,1.9140445025492894e-38
1996-09-19,1.9140445025492894e-38
1996-09-20,1.9140445025492894e-38
1996-09-21,1.9140445025492894e-38
1996-09-22,1.9140445025492894e-38
1996-09-23,1.9140445025492894e-38
1996-09-24,1.9140445025492894e-38
1996-09-25,1.9140445025492894e-38
1996-09-26,1.9140445025492894e-38
1996-09-27,1.9140445025492894e-38
1996-09-28,1.9140445025492894e-38
1996-09-29,1.9140445025492894e-38
1996-09-30,1.9140445025492894e-38
1996-10-01,1.9140445025492894e-38
1996-10-02,1.9140445025492894e-38
1996-10-03,1.9140445025492894e-38
1996-10-04,1.9140445025492894e-38
1996-10-05,1.9140445025492894e-38
1996-10-06,1.9140445025492894e-38
1996-10-07,1.9140445025492894e-38
1996-10-08,1.9140445025492894e-38
1996-10-09,1.9140445025492894e-38
1996-10-10,1.9140445025492894e-38
1996-10-11,1.9140445025492894e-38
1996-10-12,1.9140445025492894e-38
1996-10-13,1.9140445025492894e-38
1996-10-14,1.9140445025492894e-38
1996-10-15,1.9140445025492894e-38
1996-10-16,1.9140445025492894e-38
1996-10-17,1.9140445025492894e-38
1996-10-18,1.9140445025492894e-38
1996-10-19,1.9140445025492894e-38
1996-10-20,1.9140445025492894e-38
1996-10-21,1.9140445025492894e-38
1996-10-22,1.9140445025492894e-38
1996-10-23,1.9140445025492894e-38
1996-10-24,1.9140445025492894e-38
1996-10-25,1.9140445025492894e-38
1996-10-26,1.9140445025492894e-38
1996-10-27,1.9140445025492894e-38
1996-10-28,1.9140445025492894e-38
1996-10-29,1.9140445025492894e-38
1996-10-30,1.9140445025492894e-38
1996-10-31,1.9140445025492894e-38
1996-11-01,1.9140445025492894e-38
1996-11-02,1.9140445025492894e-38
1996-11-03,1.9140445025492894e-38
1996-11-04,1.9140445025492894e-38
1996-11-05,1.9140445025492894e-38
1996-11-06,1.9140445025492894e-38
1996-11-07,1.9140445025492894e-38
1996-11-08,1.9140445025492894e-38
1996-11-09,1.9140445025492894e-38
1996-11-10,1.9140445025492894e-38
1996-11-11,1.9140445025492894e-38
1996-11-12,1.9140445025492894e-38
1996-11-13,1.9140445025492894e-38
1996-11-14,1.9140445025492894e-38
1996-11-15,1.9140445025492894e-38
1996-11-16,1.9140445025492894e-38
1996-11-17,1.9140445025492894e-38
1996-11-18,1.9140445025492894e-38
1996-11-19,1.9140445025492894e-38
1996-11-20,1.9140445025492894e-38
1996-11-21,1.9140445025492894e-38
1996-11-22,1.9140445025492894e-38
1996-11-23,1.9140445025492894e-38
1996-11-24,1.9140445025492894e-38
1996-11-25,4.28305202149204e-06
1996-11-26,2.141567165381275e-06
1996-11-27,1.0707721003200275e-06
1996-11-28,5.353831511456519e-07
1996-11-29,2.676908650300902e-07
1996-11-30,1.3384526198478852e-07
1996-12-01,6.692258125440277e-08
1996-12-02,3.346127996906035e-08
1996-12-03,1.6730638208173332e-08
1996-12-04,8.365318215908248e-09
1996-12-05,4.182659107954124e-09
1996-12-06,2.091329553977061e-09
1996-12-07,1.045664776988531e-09
1996-12-08,5.228323884942654e-10
1996-12-09,2.614161942471327e-10
1996-12-10,1.3070809712356635e-10
1996-12-11,6.535404856178317e-11
1996-12-12,3.2677024280891587e-11
1996-12-13,1.6338512140445793e-11
1996-12-14,8.169256070222898e-12
1996-12-15,4.084628035111449e-12
1996-12-16,2.042320305928325e-12
1996-12-17,1.0211601529641625e-12
1996-12-18,1.0211601529641625e-12
1996-12-19,1.0211601529641625e-12
1996-12-20,1.0211601529641625e-12
1996-12-21,5.105800764820812e-13
1996-12-22,2.552900382410406e-13
1996-12-23,1.276450191205203e-13
1996-12-24,6.382250956026014e-14
1996-12-25,3.191160714583613e-14
1996-12-26,1.5955803572918065e-14
1996-12-27,7.977901786459032e-15
1996-12-28,3.988950893229516e-15
1996-12-29,1.994475446614758e-15
1996-12-30,9.97237723307379e-16
1996-12-31,4.986188616536895e-16
1997-01-01,2.4930943082684476e-16
1997-01-02,1.2465471541342238e-16
1997-01-03,6.232735770671119e-17
1997-01-04,3.1163678853355595e-17
1997-01-05,1.5581839426677795e-17
1997-01-06,7.790919713338899e-18
1997-01-07,3.3558011637069285e-05
1997-01-08,6.135080814361571
1997-01-09,6.135080814361571
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.3300000131130218
1997-01-14,0.3300000131130218
1997-01-15,0.3300163447856903
1997-01-16,0.011737227439880371
1997-01-17,0.007373302709311247
1997-01-18,0.003929055295884608
1997-01-19,0.0019259389955550434
1997-01-20,0.0009536967263557018
1997-01-21,0.0004745745100080967
1997-01-22,0.00023672421230003243
1997-01-23,0.00011822200758615506
1997-01-24,5.907606100663543e-05
1997-01-25,2.95293048111489e-05
1997-01-26,1.4762471437279599e-05
1997-01-27,7.380690931313438e-06
1997-01-28,3.690209041451453e-06
1997-01-29,0.01855491474270821
1997-01-30,0.008419206365942957
1997-01-31,0.004032500088214873
1997-02-01,0.001975602935999632
1997-02-02,0.000978044234216213
1997-02-03,0.0004866307135671377
1997-02-04,0.000242723326664418
1997-02-05,0.00012121436884626743
1997-02-06,6.057045175111853e-05
1997-02-07,3.027605271199718e-05
1997-02-08,1.5135734429350123e-05
1997-02-09,7.5673269748222074e-06
1997-02-10,3.783520469369249e-06
1997-02-11,1.8917244233307427e-06
1997-02-12,9.458532872486103e-07
1997-02-13,4.729243983092602e-07
1997-02-14,2.3646163072044144e-07
1997-02-15,1.1823067325167358e-07
1997-02-16,5.91153010987e-08
1997-02-17,2.955764344392264e-08
1997-02-18,1.4778819945604482e-08
1997-02-19,7.389409084623821e-09
1997-02-20,3.694704542311911e-09
1997-02-21,1.8473522711559556e-09
1997-02-22,9.236761355779777e-10
1997-02-23,4.6183806778898884e-10
1997-02-24,2.3091903389449442e-10
1997-02-25,1.1545951694724721e-10
1997-02-26,5.7729758473623605e-11
1997-02-27,2.8864879236811802e-11
1997-02-28,1.4432439618405901e-11
1997-03-01,7.2162198092029506e-12
1997-03-02,3.6081099046014753e-12
1997-03-03,1.8040549523007376e-12
1997-03-04,9.020274761503688e-13
1997-03-05,4.510137380751844e-13
1997-03-06,2.255068690375922e-13
1997-03-07,1.127534345187961e-13
1997-03-08,5.637671725939805e-14
1997-03-09,2.8188358629699026e-14
1997-03-10,1.4094179314849513e-14
1997-03-11,7.0470896574247564e-15
1997-03-12,3.5235448287123782e-15
1997-03-13,1.7617724143561891e-15
1997-03-14,8.808862071780946e-16
1997-03-15,4.404431035890473e-16
1997-03-16,2.2022155179452364e-16
1997-03-17,1.1011077589726182e-16
1997-03-18,5.505538794863091e-17
1997-03-19,2.7527693974315455e-17
1997-03-20,1.3763846987157729e-17
1997-03-21,6.8819234935788645e-18
1997-03-22,3.4409617467894322e-18
1997-03-23,1.7204808733947161e-18
1997-03-24,8.60240436697358e-19
1997-03-25,4.30120218348679e-19
1997-03-26,2.150601091743395e-19
1997-03-27,1.0753005458716975e-19
1997-03-28,5.376502729358487e-20
1997-03-29,2.6882513646792445e-20
1997-03-30,1.3441256823396218e-20
1997-03-31,6.720628411698109e-21
1997-04-01,3.3603142058490545e-21
1997-04-02,1.6801571029245273e-21
1997-04-03,8.400785514622636e-22
1997-04-04,4.200392757311318e-22
1997-04-05,2.100196378655659e-22
1997-04-06,1.0500981893278295e-22
1997-04-07,5.250490946639148e-23
1997-04-08,2.6252454733195733e-23
1997-04-09,1.3126227366597866e-23
1997-04-10,6.563113683298935e-24
1997-04-11,3.2815568416494673e-24
1997-04-12,1.6407784208247333e-24
1997-04-13,8.2038921041236665e-25
1997-04-14,4.1019460520618332e-25
1997-04-15,2.0509730260309166e-25
1997-04-16,1.0254865130154583e-25
1997-04-17,5.1274325650772927e-26
1997-04-18,2.5637162825386463e-26
1997-04-19,1.2818581412693232e-26
1997-04-20,6.409290706346616e-27
1997-04-21,3.204645353173308e-27
1997-04-22,1.602322676586654e-27
1997-04-23,8.01161338293327e-28
1997-04-24,4.005806691466634e-28
1997-04-25,2.002903345733317e-28
1997-04-26,1.0014516728666587e-28
1997-04-27,5.0072583643332925e-29
1997-04-28,2.5036291821666463e-29
1997-04-29,1.2518145910833231e-29
1997-04-30,6.259072955416617e-30
1997-05-01,3.1295364777083085e-30
1997-05-02,1.5647682388541543e-30
1997-05-03,7.823841194270771e-31
1997-05-04,3.9119205971353857e-31
1997-05-05,1.9559602985676928e-31
1997-05-06,9.779801492838464e-32
1997-05-07,4.889900746419232e-32
1997-05-08,2.444950373209616e-32
1997-05-09,1.222475186604808e-32
1997-05-10,6.11237593302404e-33
1997-05-11,3.05618796651202e-33
1997-05-12,1.52809398325601e-33
1997-05-13,7.64046991628005e-34
1997-05-14,3.820234958140025e-34
1997-05-15,1.9101174790700125e-34
1997-05-16,9.55058739535006e-35
1997-05-17,4.77529369767503e-35
1997-05-18,2.387646848837516e-35
1997-05-19,1.1938234244187576e-35
1997-05-20,5.969117122093788e-36
1997-05-21,2.984558561046894e-36
1997-05-22,1.492279280523447e-36
1997-05-23,7.461396402617235e-37
1997-05-24,3.7306982013086174e-37
1997-05-25,1.8653491006543087e-37
1997-05-26,9.326745503271546e-38
1997-05-27,4.663372751635773e-38
1997-05-28,2.3316863758178864e-38
1997-05-29,2.3316863758178864e-38
1997-05-30,2.3316863758178864e-38
1997-05-31,2.3316863758178864e-38
1997-06-01,2.3316863758178864e-38
1997-06-02,2.3316863758178864e-38
1997-06-03,2.3316863758178864e-38
1997-06-04,2.3316863758178864e-38
1997-06-05,2.3316863758178864e-38
1997-06-06,2.3316863758178864e-38
1997-06-07,2.3316863758178864e-38
1997-06-08,2.3316863758178864e-38
1997-06-09,2.3316863758178864e-38
1997-06-10,2.3316863758178864e-38
1997-06-11,2.3316863758178864e-38
1997-06-12,2.3316863758178864e-38
1997-06-13,2.3316863758178864e-38
1997-06-14,2.3316863758178864e-38
1997-06-15,2.3316863758178864e-38
1997-06-16,2.3316863758178864e-38
1997-06-17,2.3316863758178864e-38
1997-06-18,2.3316863758178864e-38
