date,s0
1985-01-19,42.02121734619141
1985-01-20,39.30686569213867
1985-01-21,36.49386978149414
1985-01-22,34.21120071411133
1985-01-23,29.32691192626953
1985-01-24,27.328193664550778
1985-01-25,27.333749771118164
1985-01-26,27.333749771118164
1985-01-27,27.333749771118164
1985-01-28,34.61985397338867
1985-01-29,40.12934112548828
1985-01-30,42.669342041015625
1985-01-31,50.389339447021484
1985-02-01,66.0993423461914
1985-02-02,77.09933471679686
1985-02-03,86.3693389892578
1985-02-04,86.3693389892578
1985-02-05,90.41934204101561
1985-02-06,99.5023956298828
1985-02-07,99.50333404541016
1985-02-08,119.84899139404298
1985-02-09,138.5489959716797
1985-02-10,148.1689910888672
1985-02-11,148.1689910888672
1985-02-12,145.1957092285156
1985-02-13,138.4004364013672
1985-02-14,129.07772827148438
1985-02-15,121.19750976562499
1985-02-16,120.23978424072264
1985-02-17,120.304931640625
1985-02-18,115.33434295654298
1985-02-19,115.33485412597655
1985-02-20,115.33485412597655
1985-02-21,114.92510223388672
1985-02-22,109.1654586791992
1985-02-23,102.17292022705078
1985-02-24,98.18864440917967
1985-02-25,98.20926666259763
1985-02-26,96.90681457519531
1985-02-27,91.45539855957031
1985-02-28,80.59158325195312
1985-03-01,76.28675079345702
1985-03-02,82.12493133544922
1985-03-03,82.12493133544922
1985-03-04,82.38218688964844
1985-03-05,82.38517761230466
1985-03-06,82.39449310302734
1985-03-07,82.39471435546875
1985-03-08,82.3947525024414
1985-03-09,78.53376770019531
1985-03-10,70.40696716308594
1985-03-11,63.82128524780274
1985-03-12,59.75070571899415
1985-03-13,53.411602020263665
1985-03-14,45.6916618347168
1985-03-15,34.741539001464844
1985-03-16,21.683170318603516
1985-03-17,11.374153137207031
1985-03-18,2.445977210998535
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,1.7657876014709473e-05
1985-03-22,10.369115829467773
1985-03-23,10.370508193969727
1985-03-24,10.370542526245117
1985-03-25,11.0933837890625
1985-03-26,26.529930114746094
1985-03-27,41.71287155151367
1985-03-28,41.71410369873047
1985-03-29,41.714111328125
1985-03-30,40.062019348144524
1985-03-31,28.17490005493164
1985-04-01,7.226018905639648
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,1.9047116666115471e-06
1985-04-20,3.7812840218975907e-06
1985-04-21,0.01069473102688789
1985-04-22,0.005075509194284678
1985-04-23,0.002473370870575309
1985-04-24,0.03411461040377616
1985-04-25,0.03434443473815917
1985-04-26,0.014252016320824625
1985-04-27,0.006619065999984741
1985-04-28,0.0032000429928302765
1985-04-29,0.0015744230477139354
1985-04-30,0.000781014619860798
1985-05-01,0.00038898235652595764
1985-05-02,0.00019411291577853265
1985-05-03,9.696225606603549e-05
1985-05-04,4.845762305194513e-05
1985-05-05,2.4222941647167324e-05
1985-05-06,1.2110003808629699e-05
1985-05-07,6.054635377950035e-06
1985-05-08,3.0272260573838135e-06
1985-05-09,1.5135900639506872e-06
1985-05-10,7.567893476334574e-07
1985-05-11,3.7839322430954786e-07
1985-05-12,1.8919625688340602e-07
1985-05-13,9.459803607114736e-08
1985-05-14,4.729899671929161e-08
1985-05-15,2.3649493030575286e-08
1985-05-16,1.1824744738930804e-08
1985-05-17,5.912372369465402e-09
1985-05-18,2.956186184732701e-09
1985-05-19,1.4780930923663504e-09
1985-05-20,7.390465461831751e-10
1985-05-21,3.6952327309158756e-10
1985-05-22,1.8476163654579378e-10
1985-05-23,9.238081827289689e-11
1985-05-24,4.6190409136448445e-11
1985-05-25,2.3095204568224223e-11
1985-05-26,1.1547602284112111e-11
1985-05-27,5.7738011420560564e-12
1985-05-28,2.8869005710280282e-12
1985-05-29,1.4434502855140141e-12
1985-05-30,7.217251427570071e-13
1985-05-31,3.6086257137850353e-13
1985-06-01,1.8043128568925176e-13
1985-06-02,9.02156428446259e-14
1985-06-03,4.510782142231295e-14
1985-06-04,2.2553910711156474e-14
1985-06-05,1.1276955355578237e-14
1985-06-06,5.638477677789117e-15
1985-06-07,2.8192388388945584e-15
1985-06-08,1.4096194194472792e-15
1985-06-09,7.048097097236396e-16
1985-06-10,3.524048548618198e-16
1985-06-11,1.762024274309099e-16
1985-06-12,8.810121371545495e-17
1985-06-13,4.4050606857727475e-17
1985-06-14,2.2025303428863738e-17
1985-06-15,1.1012651714431869e-17
1985-06-16,5.506325857215935e-18
1985-06-17,2.7531629286079676e-18
1985-06-18,1.3765814643039838e-18
1985-06-19,6.882907321519919e-19
1985-06-20,3.4414536607599595e-19
1985-06-21,1.7207268303799795e-19
1985-06-22,8.603634151899897e-20
1985-06-23,4.301817075949949e-20
1985-06-24,2.1509085379749744e-20
1985-06-25,1.0754542689874872e-20
1985-06-26,5.377271344937437e-21
1985-06-27,2.6886356724687183e-21
1985-06-28,1.3443178362343592e-21
1985-06-29,6.721589181171795e-22
1985-06-30,3.3607945905858975e-22
1985-07-01,1.6803972952929487e-22
1985-07-02,8.401986476464744e-23
1985-07-03,4.200993238232372e-23
1985-07-04,2.100496619116186e-23
1985-07-05,1.050248309558093e-23
1985-07-06,5.251241547790465e-24
1985-07-07,2.6256207738952324e-24
1985-07-08,1.3128103869476162e-24
1985-07-09,6.564051934738081e-25
1985-07-10,3.2820259673690405e-25
1985-07-11,1.6410129836845202e-25
1985-07-12,8.205064918422601e-26
1985-07-13,4.1025324592113006e-26
1985-07-14,2.0512662296056503e-26
1985-07-15,1.0256331148028254e-26
1985-07-16,5.128165574014126e-27
1985-07-17,2.564082787007063e-27
1985-07-18,1.2820413935035314e-27
1985-07-19,6.410206967517657e-28
1985-07-20,3.2051034837588286e-28
1985-07-21,1.6025517418794143e-28
1985-07-22,8.012758709397072e-29
1985-07-23,4.006379354698536e-29
1985-07-24,2.003189677349268e-29
1985-07-25,1.001594838674634e-29
1985-07-26,5.00797419337317e-30
1985-07-27,2.503987096686585e-30
1985-07-28,1.2519935483432926e-30
1985-07-29,6.259967741716463e-31
1985-07-30,3.1299838708582315e-31
1985-07-31,1.5649919354291155e-31
1985-08-01,7.824959677145578e-32
1985-08-02,3.912479838572789e-32
1985-08-03,1.9562399192863944e-32
1985-08-04,9.781199596431972e-33
1985-08-05,4.890599798215986e-33
1985-08-06,2.445299899107993e-33
1985-08-07,1.2226499495539965e-33
1985-08-08,6.1132497477699825e-34
1985-08-09,3.0566248738849917e-34
1985-08-10,1.5283124369424956e-34
1985-08-11,7.641562184712478e-35
1985-08-12,3.8207810923562396e-35
1985-08-13,1.9103905461781198e-35
1985-08-14,9.551952730890599e-36
1985-08-15,4.7759763654452995e-36
1985-08-16,2.3879881827226494e-36
1985-08-17,1.1939940913613247e-36
1985-08-18,5.9699704568066236e-37
1985-08-19,2.9849852284033118e-37
1985-08-20,1.4924926142016559e-37
1985-08-21,7.46246307100828e-38
1985-08-22,3.73123153550414e-38
1985-08-23,1.86561576775207e-38
1985-08-24,1.86561576775207e-38
1985-08-25,1.86561576775207e-38
1985-08-26,1.86561576775207e-38
1985-08-27,1.86561576775207e-38
1985-08-28,1.86561576775207e-38
1985-08-29,1.86561576775207e-38
1985-08-30,1.86561576775207e-38
1985-08-31,1.86561576775207e-38
1985-09-01,1.86561576775207e-38
1985-09-02,1.86561576775207e-38
1985-09-03,1.86561576775207e-38
1985-09-04,1.86561576775207e-38
1985-09-05,1.86561576775207e-38
1985-09-06,1.86561576775207e-38
1985-09-07,1.86561576775207e-38
1985-09-08,1.86561576775207e-38
1985-09-09,1.86561576775207e-38
1985-09-10,1.86561576775207e-38
1985-09-11,1.86561576775207e-38
1985-09-12,1.86561576775207e-38
1985-09-13,1.86561576775207e-38
1985-09-14,1.86561576775207e-38
1985-09-15,1.86561576775207e-38
1985-09-16,1.86561576775207e-38
1985-09-17,1.86561576775207e-38
1985-09-18,1.86561576775207e-38
1985-09-19,1.86561576775207e-38
1985-09-20,1.86561576775207e-38
1985-09-21,1.86561576775207e-38
1985-09-22,1.86561576775207e-38
1985-09-23,1.86561576775207e-38
1985-09-24,1.86561576775207e-38
1985-09-25,1.86561576775207e-38
1985-09-26,1.86561576775207e-38
1985-09-27,1.86561576775207e-38
1985-09-28,1.86561576775207e-38
1985-09-29,1.86561576775207e-38
1985-09-30,1.86561576775207e-38
1985-10-01,1.86561576775207e-38
1985-10-02,1.86561576775207e-38
1985-10-03,1.86561576775207e-38
1985-10-04,1.86561576775207e-38
1985-10-05,1.86561576775207e-38
1985-10-06,1.86561576775207e-38
1985-10-07,1.86561576775207e-38
1985-10-08,1.86561576775207e-38
1985-10-09,1.86561576775207e-38
1985-10-10,1.86561576775207e-38
1985-10-11,1.86561576775207e-38
1985-10-12,1.86561576775207e-38
1985-10-13,1.86561576775207e-38
1985-10-14,1.86561576775207e-38
1985-10-15,1.86561576775207e-38
1985-10-16,1.86561576775207e-38
1985-10-17,1.86561576775207e-38
1985-10-18,1.86561576775207e-38
1985-10-19,1.86561576775207e-38
1985-10-20,1.86561576775207e-38
1985-10-21,1.86561576775207e-38
1985-10-22,1.86561576775207e-38
1985-10-23,1.86561576775207e-38
1985-10-24,1.86561576775207e-38
1985-10-25,1.86561576775207e-38
1985-10-26,1.86561576775207e-38
1985-10-27,1.86561576775207e-38
1985-10-28,1.86561576775207e-38
1985-10-29,1.86561576775207e-38
1985-10-30,1.86561576775207e-38
1985-10-31,1.86561576775207e-38
1985-11-01,1.86561576775207e-38
1985-11-02,1.86561576775207e-38
1985-11-03,1.86561576775207e-38
1985-11-04,1.86561576775207e-38
1985-11-05,1.86561576775207e-38
1985-11-06,1.86561576775207e-38
1985-11-07,1.86561576775207e-38
1985-11-08,1.86561576775207e-38
1985-11-09,0.2184488922357559
1985-11-10,10.059332847595217
1985-11-11,10.059332847595217
1985-11-12,10.059332847595217
1985-11-13,10.059332847595217
1985-11-14,10.111213684082031
1985-11-15,7.902586936950684
1985-11-16,4.608735084533691
1985-11-17,4.608739376068115
1985-11-18,13.421146392822264
1985-11-19,16.76312255859375
1985-11-20,29.665712356567386
1985-11-21,41.73518371582031
1985-11-22,53.51518249511719
1985-11-23,53.51518249511719
1985-11-24,53.51518249511719
1985-11-25,53.51518249511719
1985-11-26,53.51518249511719
1985-11-27,53.51518249511719
1985-11-28,53.51569747924806
1985-11-29,55.37566375732422
1985-11-30,58.445663452148445
1985-12-01,73.23566436767578
1985-12-02,73.23567199707031
1985-12-03,71.32347106933594
1985-12-04,66.67343139648438
1985-12-05,61.493247985839844
1985-12-06,53.87193679809569
1985-12-07,49.07395172119141
1985-12-08,48.62389373779296
1985-12-09,48.625938415527344
1985-12-10,48.625938415527344
1985-12-11,48.625938415527344
1985-12-12,48.625938415527344
1985-12-13,48.625938415527344
1985-12-14,48.6550407409668
1985-12-15,47.7233428955078
1985-12-16,47.74627304077149
1985-12-17,47.282722473144524
1985-12-18,44.27244567871094
1985-12-19,43.275821685791016
1985-12-20,42.279197692871094
1985-12-21,41.00194549560547
1985-12-22,39.47420120239258
1985-12-23,37.03116226196288
1985-12-24,33.392097473144524
1985-12-25,31.04774284362793
1985-12-26,29.98667526245117
1985-12-27,30.05432319641113
1985-12-28,30.121318817138675
1985-12-29,30.165843963623047
1985-12-30,30.16923332214356
1985-12-31,29.502691268920895
1986-01-01,27.18301010131836
1986-01-02,27.18612861633301
1986-01-03,27.186330795288082
1986-01-04,27.235754013061523
1986-01-05,23.954231262207035
1986-01-06,23.816371917724613
1986-01-07,22.3385009765625
1986-01-08,14.69253349304199
1986-01-09,2.5095195770263676
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.033999476581811905
1986-01-21,0.033999476581811905
1986-01-22,0.015267111361026766
1986-01-23,0.00706483144313097
1986-01-24,0.007097297813743351
1986-01-25,0.0041162874549627295
1986-01-26,0.0020157918334007268
1986-01-27,0.0009977376321330667
1986-01-28,0.000496380147524178
1986-01-29,0.0002475740911904722
1986-01-30,0.00012363381392788142
1986-01-31,6.177869363455102e-05
1986-02-01,3.08798043988645e-05
1986-02-02,1.543751932331361e-05
1986-02-03,7.71901886764681e-06
1986-02-04,3.860265223920577e-06
1986-02-05,4.914205419481732e-06
1986-02-06,0.00042102613952010875
1986-02-07,0.00042102613952010875
1986-02-08,0.00042102613952010875
1986-02-09,0.004750649444758893
1986-02-10,0.0053506456315517426
1986-02-11,0.005377518013119698
1986-02-12,0.0027593588456511497
1986-02-13,0.001360645401291549
1986-02-14,0.0006756943766959012
1986-02-15,0.000336705765221268
1986-02-16,0.0001680694695096463
1986-02-17,8.396412158617751e-05
1986-02-18,4.1971034079324454e-05
1986-02-19,7.790710515109824e-05
1986-02-20,0.0008368414128199219
1986-02-21,0.0004167735460214317
1986-02-22,0.00020795251475647086
1986-02-23,0.00010386815120000392
1986-02-24,5.190709998714738e-05
1986-02-25,2.594681427581236e-05
1986-02-26,1.2971724572707899e-05
1986-02-27,6.48544164505438e-06
1986-02-28,3.2426157758891345e-06
1986-03-01,1.6212816262850534e-06
1986-03-02,8.106342193059391e-07
1986-03-03,4.0531546119382256e-07
1986-03-04,2.026573184821245e-07
1986-03-05,1.013285526596519e-07
1986-03-06,5.06642514608302e-08
1986-03-07,2.5332120401344586e-08
1986-03-08,1.2666058424315453e-08
1986-03-09,6.33304342301244e-09
1986-03-10,3.16652171150622e-09
1986-03-11,1.58326085575311e-09
1986-03-12,7.916307054323113e-10
1986-03-13,3.9594699741130057e-10
1986-03-14,0.0009000916616059838
1986-03-15,0.000448020437033847
1986-03-16,0.00022350842482410366
1986-03-17,0.00011162932059960443
1986-03-18,5.578350828727707e-05
1986-03-19,2.788397432595957e-05
1986-03-20,1.3940042663307395e-05
1986-03-21,6.969535206735601e-06
1986-03-22,3.484646413198789e-06
1986-03-23,1.7422928522137227e-06
1986-03-24,8.711388659321527e-07
1986-03-25,4.3556750028983515e-07
1986-03-26,2.1778328118671197e-07
1986-03-27,1.0889152690651824e-07
1986-03-28,5.444573147883601e-08
1986-03-29,2.722285863399065e-08
1986-03-30,1.361142754063849e-08
1986-03-31,6.805712882140824e-09
1986-04-01,3.402856441070412e-09
1986-04-02,1.701428220535206e-09
1986-04-03,8.50714110267603e-10
1986-04-04,4.253570551338015e-10
1986-04-05,2.1267852756690075e-10
1986-04-06,1.0633926378345038e-10
1986-04-07,5.316963189172519e-11
1986-04-08,2.6584815945862594e-11
1986-04-09,1.3292407972931297e-11
1986-04-10,6.6462039864656486e-12
1986-04-11,3.3231019932328243e-12
1986-04-12,1.6640247122931549e-12
1986-04-13,8.320123561465774e-13
1986-04-14,4.160061780732889e-13
1986-04-15,2.0800308903664446e-13
1986-04-16,1.0400154451832223e-13
1986-04-17,5.2000772259161096e-14
1986-04-18,2.6000386129580548e-14
1986-04-19,1.3000193064790274e-14
1986-04-20,6.500096532395137e-15
1986-04-21,3.2500482661975685e-15
1986-04-22,1.6250241330987843e-15
1986-04-23,8.125130724010169e-16
1986-04-24,4.062800148950152e-16
1986-04-25,2.031455528663341e-16
1986-04-26,1.0157809024142209e-16
1986-04-27,5.0789045120711047e-17
1986-04-28,2.5394522560355523e-17
1986-04-29,1.2697261280177762e-17
1986-04-30,6.3486306400888824e-18
1986-05-01,3.1743153200444412e-18
1986-05-02,1.5871576600222206e-18
1986-05-03,7.935788300111103e-19
1986-05-04,3.967894150055552e-19
1986-05-05,1.983947075027776e-19
1986-05-06,9.91973537513888e-20
1986-05-07,4.95986768756944e-20
1986-05-08,2.47993384378472e-20
1986-05-09,1.23996692189236e-20
1986-05-10,6.1998346094618e-21
1986-05-11,3.0999173047309e-21
1986-05-12,1.54995865236545e-21
1986-05-13,7.74979326182725e-22
1986-05-14,3.874896630913625e-22
1986-05-15,1.9374483154568118e-22
1986-05-16,9.687241577284059e-23
1986-05-17,4.843620788642031e-23
1986-05-18,2.4218103943210156e-23
1986-05-19,1.2109051971605074e-23
1986-05-20,6.054525985802537e-24
1986-05-21,3.0272629929012684e-24
1986-05-22,1.5136314964506342e-24
1986-05-23,7.568157482253171e-25
1986-05-24,3.7840787411265855e-25
1986-05-25,1.8920393705632928e-25
1986-05-26,9.460196852816466e-26
1986-05-27,4.730098426408233e-26
1986-05-28,2.3650492132041165e-26
1986-05-29,1.1825246066020583e-26
1986-05-30,5.912623033010291e-27
1986-05-31,2.9563115165051457e-27
1986-06-01,1.4781557582525728e-27
1986-06-02,7.390778791262864e-28
1986-06-03,3.695389395631432e-28
1986-06-04,1.847694697815716e-28
1986-06-05,9.23847348907858e-29
1986-06-06,4.61923674453929e-29
1986-06-07,2.309618372269645e-29
1986-06-08,1.1548091861348225e-29
1986-06-09,5.774045930674113e-30
1986-06-10,2.8870229653370567e-30
1986-06-11,1.4435114826685282e-30
1986-06-12,7.217557413342641e-31
1986-06-13,3.6087787066713204e-31
1986-06-14,1.8043893533356602e-31
1986-06-15,9.021946766678302e-32
1986-06-16,4.5109733833391505e-32
1986-06-17,2.2554866916695752e-32
1986-06-18,1.1277433458347876e-32
1986-06-19,5.638716729173938e-33
1986-06-20,2.819358364586969e-33
1986-06-21,1.4096791822934845e-33
1986-06-22,7.048395911467423e-34
1986-06-23,3.5241979557337113e-34
1986-06-24,1.7620989778668557e-34
1986-06-25,8.810494889334278e-35
1986-06-26,4.405247444667139e-35
1986-06-27,2.202623722333569e-35
1986-06-28,1.1013118611667849e-35
1986-06-29,5.5065593058339226e-36
1986-06-30,2.7532796529169613e-36
1986-07-01,1.3766398264584806e-36
1986-07-02,6.883199132292403e-37
1986-07-03,3.4415995661462016e-37
1986-07-04,1.7207997830731008e-37
1986-07-05,8.603998915365504e-38
1986-07-06,4.301999457682752e-38
1986-07-07,2.150999728841376e-38
1986-07-08,2.150999728841376e-38
1986-07-09,2.150999728841376e-38
1986-07-10,2.150999728841376e-38
1986-07-11,2.150999728841376e-38
1986-07-12,2.150999728841376e-38
1986-07-13,2.150999728841376e-38
1986-07-14,2.150999728841376e-38
1986-07-15,2.150999728841376e-38
1986-07-16,2.150999728841376e-38
1986-07-17,2.150999728841376e-38
1986-07-18,2.150999728841376e-38
1986-07-19,2.150999728841376e-38
1986-07-20,2.150999728841376e-38
1986-07-21,2.150999728841376e-38
1986-07-22,2.150999728841376e-38
1986-07-23,2.150999728841376e-38
1986-07-24,2.150999728841376e-38
1986-07-25,2.150999728841376e-38
1986-07-26,2.150999728841376e-38
1986-07-27,2.150999728841376e-38
1986-07-28,2.150999728841376e-38
1986-07-29,2.150999728841376e-38
1986-07-30,2.150999728841376e-38
1986-07-31,2.150999728841376e-38
1986-08-01,2.150999728841376e-38
1986-08-02,2.150999728841376e-38
1986-08-03,2.150999728841376e-38
1986-08-04,2.150999728841376e-38
1986-08-05,2.150999728841376e-38
1986-08-06,2.150999728841376e-38
1986-08-07,2.150999728841376e-38
1986-08-08,2.150999728841376e-38
1986-08-09,2.150999728841376e-38
1986-08-10,2.150999728841376e-38
1986-08-11,2.150999728841376e-38
1986-08-12,2.150999728841376e-38
1986-08-13,2.150999728841376e-38
1986-08-14,2.150999728841376e-38
1986-08-15,2.150999728841376e-38
1986-08-16,2.150999728841376e-38
1986-08-17,2.150999728841376e-38
1986-08-18,2.150999728841376e-38
1986-08-19,2.150999728841376e-38
1986-08-20,2.150999728841376e-38
1986-08-21,2.150999728841376e-38
1986-08-22,2.150999728841376e-38
1986-08-23,2.150999728841376e-38
1986-08-24,2.150999728841376e-38
1986-08-25,2.150999728841376e-38
1986-08-26,2.150999728841376e-38
1986-08-27,2.150999728841376e-38
1986-08-28,2.150999728841376e-38
1986-08-29,2.150999728841376e-38
1986-08-30,2.150999728841376e-38
1986-08-31,2.150999728841376e-38
1986-09-01,2.150999728841376e-38
1986-09-02,2.150999728841376e-38
1986-09-03,2.150999728841376e-38
1986-09-04,2.150999728841376e-38
1986-09-05,2.150999728841376e-38
1986-09-06,2.150999728841376e-38
1986-09-07,2.150999728841376e-38
1986-09-08,2.150999728841376e-38
1986-09-09,2.150999728841376e-38
1986-09-10,2.150999728841376e-38
1986-09-11,2.150999728841376e-38
1986-09-12,2.150999728841376e-38
1986-09-13,2.150999728841376e-38
1986-09-14,2.150999728841376e-38
1986-09-15,2.150999728841376e-38
1986-09-16,2.150999728841376e-38
1986-09-17,2.150999728841376e-38
1986-09-18,2.150999728841376e-38
1986-09-19,2.150999728841376e-38
1986-09-20,2.150999728841376e-38
1986-09-21,2.150999728841376e-38
1986-09-22,2.150999728841376e-38
1986-09-23,2.150999728841376e-38
1986-09-24,2.150999728841376e-38
1986-09-25,2.150999728841376e-38
1986-09-26,2.150999728841376e-38
1986-09-27,2.150999728841376e-38
1986-09-28,2.150999728841376e-38
1986-09-29,2.150999728841376e-38
1986-09-30,2.150999728841376e-38
1986-10-01,2.150999728841376e-38
1986-10-02,2.150999728841376e-38
1986-10-03,2.150999728841376e-38
1986-10-04,2.150999728841376e-38
1986-10-05,2.150999728841376e-38
1986-10-06,2.150999728841376e-38
1986-10-07,2.150999728841376e-38
1986-10-08,2.150999728841376e-38
1986-10-09,2.150999728841376e-38
1986-10-10,2.150999728841376e-38
1986-10-11,2.150999728841376e-38
1986-10-12,2.150999728841376e-38
1986-10-13,2.150999728841376e-38
1986-10-14,2.150999728841376e-38
1986-10-15,2.150999728841376e-38
1986-10-16,2.150999728841376e-38
1986-10-17,2.150999728841376e-38
1986-10-18,2.150999728841376e-38
1986-10-19,2.150999728841376e-38
1986-10-20,2.150999728841376e-38
1986-10-21,2.150999728841376e-38
1986-10-22,2.150999728841376e-38
1986-10-23,2.150999728841376e-38
1986-10-24,2.150999728841376e-38
1986-10-25,2.150999728841376e-38
1986-10-26,2.150999728841376e-38
1986-10-27,2.150999728841376e-38
1986-10-28,2.150999728841376e-38
1986-10-29,2.150999728841376e-38
1986-10-30,2.150999728841376e-38
1986-10-31,2.150999728841376e-38
1986-11-01,2.150999728841376e-38
1986-11-02,2.150999728841376e-38
1986-11-03,2.150999728841376e-38
1986-11-04,2.150999728841376e-38
1986-11-05,2.150999728841376e-38
1986-11-06,2.150999728841376e-38
1986-11-07,2.150999728841376e-38
1986-11-08,2.150999728841376e-38
1986-11-09,2.150999728841376e-38
1986-11-10,2.150999728841376e-38
1986-11-11,2.150999728841376e-38
1986-11-12,2.150999728841376e-38
1986-11-13,2.150999728841376e-38
1986-11-14,2.150999728841376e-38
1986-11-15,2.150999728841376e-38
1986-11-16,2.150999728841376e-38
1986-11-17,2.150999728841376e-38
1986-11-18,2.150999728841376e-38
1986-11-19,2.150999728841376e-38
1986-11-20,2.150999728841376e-38
1986-11-21,2.150999728841376e-38
1986-11-22,2.150999728841376e-38
1986-11-23,2.150999728841376e-38
1986-11-24,2.150999728841376e-38
1986-11-25,2.150999728841376e-38
1986-11-26,2.150999728841376e-38
1986-11-27,2.150999728841376e-38
1986-11-28,2.150999728841376e-38
1986-11-29,0.0020008485298603773
1986-11-30,0.0020338662434369326
1986-12-01,0.001006660982966423
1986-12-02,0.0005851915339007974
1986-12-03,0.019379789009690288
1986-12-04,0.0087538817897439
1986-12-05,0.004185524303466082
1986-12-06,0.002049089409410953
1986-12-07,0.023325525224208835
1986-12-08,0.01031302474439144
1986-12-09,0.007253807969391347
1986-12-10,0.0035504950210452084
1986-12-11,0.0024223634973168373
1986-12-12,0.001280618133023381
1986-12-13,0.0006362141575664281
1986-12-14,0.0003171110292896629
1986-12-15,0.029848815873265263
1986-12-16,0.012782594189047812
1986-12-17,0.005985626950860024
1986-12-18,0.04123643785715103
1986-12-19,0.02545606717467308
1986-12-20,0.01719003915786743
1986-12-21,0.007858090102672577
1986-12-22,0.0037747505120933056
1986-12-23,0.0018517575226724148
1986-12-24,0.0009178188047371805
1986-12-25,0.012436321936547758
1986-12-26,0.005832003429532052
1986-12-27,0.002831007353961468
1986-12-28,0.0014136123936623335
1986-12-29,0.0007018119795247912
1986-12-30,0.00871936697512865
1986-12-31,0.004254990257322787
1987-01-01,0.0020823283120989795
1987-01-02,0.0027562587056308985
1987-01-03,0.0013594061601907015
1987-01-04,0.003213590011000633
1987-01-05,0.003213590011000633
1987-01-06,0.038134582340717316
1987-01-07,0.038134582340717316
1987-01-08,0.038134582340717316
1987-01-09,0.038134582340717316
1987-01-10,0.038145896047353745
1987-01-11,0.01588306203484535
1987-01-12,0.007318840362131596
1987-01-13,0.010468472726643084
1987-01-14,4.741933345794678
1987-01-15,4.741933345794678
1987-01-16,4.741933345794678
1987-01-17,4.741933345794678
1987-01-18,4.741933345794678
1987-01-19,4.741933345794678
1987-01-20,4.741933345794678
1987-01-21,4.741933345794678
1987-01-22,4.689937591552735
1987-01-23,4.741817951202393
1987-01-24,2.3851258754730225
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.03283637762069702
1987-02-17,0.013753959909081459
1987-02-18,0.006431649904698133
1987-02-19,0.009942313656210898
1987-02-20,0.004958334378898144
1987-02-21,0.002424600999802351
1987-02-22,0.002432920038700104
1987-02-23,0.0024831308983266354
1987-02-24,0.11552747339010237
1987-02-25,0.11552747339010237
1987-02-26,0.11552747339010237
1987-02-27,0.028629370033741
1987-02-28,0.012279463931918144
1987-03-01,0.005763241555541754
1987-03-02,0.002798606408759952
1987-03-03,0.0013797240098938346
1987-03-04,0.0006851030047982931
1987-03-05,0.00034137809416279197
1987-03-06,0.00017039770318660885
1987-03-07,8.512626664014532e-05
1987-03-08,4.2545019823592156e-05
1987-03-09,2.1267986085149453e-05
1987-03-10,1.0632862540660424e-05
1987-03-11,5.316148417477962e-06
1987-03-12,2.658003495525918e-06
1987-03-13,1.3289841263031121e-06
1987-03-14,6.644876293648848e-07
1987-03-15,3.348023938087863e-07
1987-03-16,1.6740091268729884e-07
1987-03-17,8.370038528937584e-08
1987-03-18,0.0016255180817097423
1987-03-19,0.0017526838928461077
1987-03-20,0.03358709812164306
1987-03-21,0.013999532908201216
1987-03-22,0.006510597653687
1987-03-23,0.0031493664719164363
1987-03-24,0.001549888984300196
1987-03-25,0.0007689392077736557
1987-03-26,0.0003829920315183699
1987-03-27,0.00019758091366384176
1987-03-28,9.869286441244185e-05
1987-03-29,4.932208321406506e-05
1987-03-30,2.465495890646707e-05
1987-03-31,1.2325959687586872e-05
1987-04-01,6.1626001297554475e-06
1987-04-02,3.0812052500550635e-06
1987-04-03,1.5405789781652859e-06
1987-04-04,7.702835205236623e-07
1987-04-05,3.8514028233294084e-07
1987-04-06,1.9256977168424785e-07
1987-04-07,9.628479347156825e-08
1987-04-08,4.814237541950205e-08
1987-04-09,2.4071182380680508e-08
1987-04-10,1.2035589413983416e-08
1987-04-11,6.0177938188132885e-09
1987-04-12,3.0088969094066442e-09
1987-04-13,1.5044484547033221e-09
1987-04-14,7.522242273516611e-10
1987-04-15,3.7611211367583053e-10
1987-04-16,1.8805605683791526e-10
1987-04-17,9.402802841895765e-11
1987-04-18,4.7014420134772195e-11
1987-04-19,2.3507345375817223e-11
1987-04-20,1.1753672687908612e-11
1987-04-21,5.876836343954305e-12
