date,s0
1988-11-27,2.2034216037425358e-38
1988-11-28,2.2034216037425358e-38
1988-11-29,2.2034216037425358e-38
1988-11-30,2.2034216037425358e-38
1988-12-01,2.2034216037425358e-38
1988-12-02,2.2034216037425358e-38
1988-12-03,2.2034216037425358e-38
1988-12-04,2.2034216037425358e-38
1988-12-05,2.2034216037425358e-38
1988-12-06,2.2034216037425358e-38
1988-12-07,2.2034216037425358e-38
1988-12-08,2.2034216037425358e-38
1988-12-09,2.2034216037425358e-38
1988-12-10,2.2034216037425358e-38
1988-12-11,2.2034216037425358e-38
1988-12-12,2.2034216037425358e-38
1988-12-13,2.2034216037425358e-38
1988-12-14,2.2034216037425358e-38
1988-12-15,2.2034216037425358e-38
1988-12-16,2.2034216037425358e-38
1988-12-17,2.2034216037425358e-38
1988-12-18,2.2034216037425358e-38
1988-12-19,2.2034216037425358e-38
1988-12-20,2.2034216037425358e-38
1988-12-21,2.2034216037425358e-38
1988-12-22,2.2034216037425358e-38
1988-12-23,2.2034216037425358e-38
1988-12-24,2.2034216037425358e-38
1988-12-25,2.2034216037425358e-38
1988-12-26,2.2034216037425358e-38
1988-12-27,2.2034216037425358e-38
1988-12-28,2.2034216037425358e-38
1988-12-29,2.2034216037425358e-38
1988-12-30,2.2034216037425358e-38
1988-12-31,2.2034216037425358e-38
1989-01-01,2.2034216037425358e-38
1989-01-02,2.2034216037425358e-38
1989-01-03,2.2034216037425358e-38
1989-01-04,2.2034216037425358e-38
1989-01-05,2.2034216037425358e-38
1989-01-06,2.2034216037425358e-38
1989-01-07,2.2034216037425358e-38
1989-01-08,2.2034216037425358e-38
1989-01-09,2.2034216037425358e-38
1989-01-10,2.2034216037425358e-38
1989-01-11,2.2034216037425358e-38
1989-01-12,2.2034216037425358e-38
1989-01-13,2.2034216037425358e-38
1989-01-14,2.2034216037425358e-38
1989-01-15,2.2034216037425358e-38
1989-01-16,2.2034216037425358e-38
1989-01-17,2.2034216037425358e-38
1989-01-18,2.2034216037425358e-38
1989-01-19,2.2034216037425358e-38
1989-01-20,2.2034216037425358e-38
1989-01-21,2.2034216037425358e-38
1989-01-22,2.2034216037425358e-38
1989-01-23,2.2034216037425358e-38
1989-01-24,2.2034216037425358e-38
1989-01-25,2.2034216037425358e-38
1989-01-26,2.2034216037425358e-38
1989-01-27,2.2034216037425358e-38
1989-01-28,2.2034216037425358e-38
1989-01-29,2.2034216037425358e-38
1989-01-30,2.2034216037425358e-38
1989-01-31,2.2034216037425358e-38
1989-02-01,2.2034216037425358e-38
1989-02-02,2.2034216037425358e-38
1989-02-03,2.2034216037425358e-38
1989-02-04,2.2034216037425358e-38
1989-02-05,2.2034216037425358e-38
1989-02-06,2.2034216037425358e-38
1989-02-07,2.2034216037425358e-38
1989-02-08,2.2034216037425358e-38
1989-02-09,0.0002819019719026983
1989-02-10,0.00014075230865273622
1989-02-11,7.032661960693076e-05
1989-02-12,3.515094431350008e-05
1989-02-13,1.7572383512742817e-05
1989-02-14,8.785419595369603e-06
1989-02-15,4.392516984808025e-06
1989-02-16,2.196210289184819e-06
1989-02-17,1.098093093787611e-06
1989-02-18,5.490435341926058e-07
1989-02-19,2.7452102813185775e-07
1989-02-20,1.3726031511396283e-07
1989-02-21,6.863010781898993e-08
1989-02-22,3.431504325135393e-08
1989-02-23,1.7157519849320124e-08
1989-02-24,8.57875903648164e-09
1989-02-25,4.28937951824082e-09
1989-02-26,2.14468975912041e-09
1989-02-27,1.072344879560205e-09
1989-02-28,5.361724397801025e-10
1989-03-01,2.6808621989005127e-10
1989-03-02,1.3404310994502566e-10
1989-03-03,6.702155497251283e-11
1989-03-04,3.351077748625641e-11
1989-03-05,4.800000190734863
1989-03-06,4.800000190734863
1989-03-07,4.800000190734863
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0004758707364089786
1989-12-20,0.0004758707364089786
1989-12-21,0.00047793125850148494
1989-12-22,0.00047793125850148494
1989-12-23,0.00047793125850148494
1989-12-24,0.00047793125850148494
1989-12-25,0.008252191357314587
1989-12-26,0.003955945372581481
1989-12-27,0.0019388538785278801
1989-12-28,0.0009600293124094605
1989-12-29,0.00047771053505130107
1989-12-30,0.00023828474513720718
1989-12-31,0.0001190004259115085
1990-01-01,5.9464811783982434e-05
1990-01-02,2.972356560348999e-05
1990-01-03,1.4859573639114386e-05
1990-01-04,7.429235211020569e-06
1990-01-05,3.714479362315615e-06
1990-01-06,1.85720512035914e-06
1990-01-07,9.285939199799033e-07
1990-01-08,4.6429479994003486e-07
1990-01-09,2.3214687416839294e-07
1990-01-10,1.1607330208107669e-07
1990-01-11,5.803661551340156e-08
1990-01-12,2.9018300651273418e-08
1990-01-13,1.4509148549279871e-08
1990-01-14,7.2545733864615175e-09
1990-01-15,3.627286693230758e-09
1990-01-16,1.813643346615379e-09
1990-01-17,9.068216733076895e-10
1990-01-18,4.5341083665384474e-10
1990-01-19,2.2670541832692242e-10
1990-01-20,1.1335270916346118e-10
1990-01-21,5.667635458173059e-11
1990-01-22,2.8338177290865296e-11
1990-01-23,1.4169088645432648e-11
1990-01-24,7.084544322716324e-12
1990-01-25,3.542272161358162e-12
1990-01-26,1.771136080679081e-12
1990-01-27,8.855680403395405e-13
1990-01-28,4.4278402016977035e-13
1990-01-29,2.2139201008488513e-13
1990-01-30,1.1069600504244256e-13
1990-01-31,5.534800252122128e-14
1990-02-01,2.767400126061064e-14
1990-02-02,1.383700063030532e-14
1990-02-03,6.91850031515266e-15
1990-02-04,3.45925015757633e-15
1990-02-05,1.729625078788165e-15
1990-02-06,8.648125393940825e-16
1990-02-07,4.3240626969704126e-16
1990-02-08,2.1620313484852063e-16
1990-02-09,1.0810156742426032e-16
1990-02-10,5.405078371213016e-17
1990-02-11,2.702539185606508e-17
1990-02-12,1.351269592803254e-17
1990-02-13,6.75634796401627e-18
1990-02-14,3.378173982008135e-18
1990-02-15,1.6890869910040674e-18
1990-02-16,8.445434955020337e-19
1990-02-17,4.2227174775101686e-19
1990-02-18,2.1113587387550838e-19
1990-02-19,1.0556793693775419e-19
1990-02-20,5.2783968468877113e-20
1990-02-21,2.6391984234438557e-20
1990-02-22,1.3195992117219274e-20
1990-02-23,6.597996058609637e-21
1990-02-24,3.2989980293048185e-21
1990-02-25,1.6494990146524092e-21
1990-02-26,8.247495073262048e-22
1990-02-27,4.123747536631024e-22
1990-02-28,2.061873768315512e-22
1990-03-01,1.030936884157756e-22
1990-03-02,5.15468442078878e-23
1990-03-03,2.57734221039439e-23
1990-03-04,1.288671105197195e-23
1990-03-05,6.443355525985975e-24
1990-03-06,3.2216777629929875e-24
1990-03-07,1.6108388814964934e-24
1990-03-08,8.054194407482467e-25
1990-03-09,4.0270972037412335e-25
1990-03-10,2.0135486018706167e-25
1990-03-11,1.0067743009353086e-25
1990-03-12,5.0338715046765436e-26
1990-03-13,2.5169357523382718e-26
1990-03-14,1.2584678761691355e-26
1990-03-15,6.2923393808456794e-27
1990-03-16,3.1461696904228397e-27
1990-03-17,1.5730848452114193e-27
1990-03-18,7.865424226057097e-28
1990-03-19,3.9327121130285483e-28
1990-03-20,1.9663560565142742e-28
1990-03-21,9.831780282571371e-29
1990-03-22,4.915890141285687e-29
1990-03-23,2.4579450706428427e-29
1990-03-24,1.2289725353214213e-29
1990-03-25,6.144862676607108e-30
1990-03-26,3.0725069461001986e-30
1990-03-27,1.5362534730500993e-30
1990-03-28,7.6812673652504965e-31
1990-03-29,3.8406336826252483e-31
1990-03-30,1.9203168413126241e-31
1990-03-31,9.601584206563121e-32
1990-04-01,4.8007921032815603e-32
1990-04-02,2.4003960516407802e-32
1990-04-03,1.2001980258203901e-32
1990-04-04,6.0009901291019504e-33
1990-04-05,3.0004950645509752e-33
1990-04-06,1.5002475322754876e-33
1990-04-07,7.50123766137744e-34
1990-04-08,3.75061883068872e-34
1990-04-09,1.87530941534436e-34
1990-04-10,9.3765470767218e-35
1990-04-11,4.6882735383609e-35
1990-04-12,2.34413676918045e-35
1990-04-13,1.172068384590225e-35
1990-04-14,5.860341922951125e-36
1990-04-15,2.9301709614755624e-36
1990-04-16,1.4650854807377812e-36
1990-04-17,7.325427403688906e-37
1990-04-18,3.662713701844453e-37
1990-04-19,1.8313568509222265e-37
1990-04-20,9.156784254611132e-38
1990-04-21,4.578392127305564e-38
1990-04-22,2.289196063652782e-38
1990-04-23,2.289196063652782e-38
1990-04-24,2.289196063652782e-38
1990-04-25,2.289196063652782e-38
1990-04-26,2.289196063652782e-38
1990-04-27,2.289196063652782e-38
1990-04-28,2.289196063652782e-38
1990-04-29,2.289196063652782e-38
1990-04-30,2.289196063652782e-38
1990-05-01,2.289196063652782e-38
1990-05-02,2.289196063652782e-38
1990-05-03,2.289196063652782e-38
1990-05-04,2.289196063652782e-38
1990-05-05,2.289196063652782e-38
1990-05-06,2.289196063652782e-38
1990-05-07,2.289196063652782e-38
1990-05-08,2.289196063652782e-38
1990-05-09,2.289196063652782e-38
1990-05-10,2.289196063652782e-38
1990-05-11,2.289196063652782e-38
1990-05-12,2.289196063652782e-38
1990-05-13,2.289196063652782e-38
1990-05-14,2.289196063652782e-38
1990-05-15,2.289196063652782e-38
1990-05-16,2.289196063652782e-38
1990-05-17,2.289196063652782e-38
1990-05-18,2.289196063652782e-38
1990-05-19,2.289196063652782e-38
1990-05-20,2.289196063652782e-38
1990-05-21,2.289196063652782e-38
1990-05-22,2.289196063652782e-38
1990-05-23,2.289196063652782e-38
1990-05-24,2.289196063652782e-38
1990-05-25,2.289196063652782e-38
1990-05-26,2.289196063652782e-38
1990-05-27,2.289196063652782e-38
1990-05-28,2.289196063652782e-38
1990-05-29,2.289196063652782e-38
1990-05-30,2.289196063652782e-38
1990-05-31,2.289196063652782e-38
1990-06-01,2.289196063652782e-38
1990-06-02,2.289196063652782e-38
1990-06-03,2.289196063652782e-38
1990-06-04,2.289196063652782e-38
1990-06-05,2.289196063652782e-38
1990-06-06,2.289196063652782e-38
1990-06-07,2.289196063652782e-38
1990-06-08,2.289196063652782e-38
1990-06-09,2.289196063652782e-38
1990-06-10,2.289196063652782e-38
1990-06-11,2.289196063652782e-38
1990-06-12,2.289196063652782e-38
1990-06-13,2.289196063652782e-38
1990-06-14,2.289196063652782e-38
1990-06-15,2.289196063652782e-38
1990-06-16,2.289196063652782e-38
1990-06-17,2.289196063652782e-38
1990-06-18,2.289196063652782e-38
1990-06-19,2.289196063652782e-38
1990-06-20,2.289196063652782e-38
1990-06-21,2.289196063652782e-38
1990-06-22,2.289196063652782e-38
1990-06-23,2.289196063652782e-38
1990-06-24,2.289196063652782e-38
1990-06-25,2.289196063652782e-38
1990-06-26,2.289196063652782e-38
1990-06-27,2.289196063652782e-38
1990-06-28,2.289196063652782e-38
1990-06-29,2.289196063652782e-38
1990-06-30,2.289196063652782e-38
1990-07-01,2.289196063652782e-38
1990-07-02,2.289196063652782e-38
1990-07-03,2.289196063652782e-38
1990-07-04,2.289196063652782e-38
1990-07-05,2.289196063652782e-38
1990-07-06,2.289196063652782e-38
1990-07-07,2.289196063652782e-38
1990-07-08,2.289196063652782e-38
1990-07-09,2.289196063652782e-38
1990-07-10,2.289196063652782e-38
1990-07-11,2.289196063652782e-38
1990-07-12,2.289196063652782e-38
1990-07-13,2.289196063652782e-38
1990-07-14,2.289196063652782e-38
1990-07-15,2.289196063652782e-38
1990-07-16,2.289196063652782e-38
1990-07-17,2.289196063652782e-38
1990-07-18,2.289196063652782e-38
1990-07-19,2.289196063652782e-38
1990-07-20,2.289196063652782e-38
1990-07-21,2.289196063652782e-38
1990-07-22,2.289196063652782e-38
1990-07-23,2.289196063652782e-38
1990-07-24,2.289196063652782e-38
1990-07-25,2.289196063652782e-38
1990-07-26,2.289196063652782e-38
1990-07-27,2.289196063652782e-38
1990-07-28,2.289196063652782e-38
1990-07-29,2.289196063652782e-38
1990-07-30,2.289196063652782e-38
1990-07-31,2.289196063652782e-38
1990-08-01,2.289196063652782e-38
1990-08-02,2.289196063652782e-38
1990-08-03,2.289196063652782e-38
1990-08-04,2.289196063652782e-38
1990-08-05,2.289196063652782e-38
1990-08-06,2.289196063652782e-38
1990-08-07,2.289196063652782e-38
1990-08-08,2.289196063652782e-38
1990-08-09,2.289196063652782e-38
1990-08-10,2.289196063652782e-38
1990-08-11,2.289196063652782e-38
1990-08-12,2.289196063652782e-38
1990-08-13,2.289196063652782e-38
1990-08-14,2.289196063652782e-38
1990-08-15,2.289196063652782e-38
1990-08-16,2.289196063652782e-38
1990-08-17,2.289196063652782e-38
1990-08-18,2.289196063652782e-38
1990-08-19,2.289196063652782e-38
1990-08-20,2.289196063652782e-38
1990-08-21,2.289196063652782e-38
1990-08-22,2.289196063652782e-38
1990-08-23,2.289196063652782e-38
1990-08-24,2.289196063652782e-38
1990-08-25,2.289196063652782e-38
1990-08-26,2.289196063652782e-38
1990-08-27,2.289196063652782e-38
1990-08-28,2.289196063652782e-38
1990-08-29,2.289196063652782e-38
1990-08-30,2.289196063652782e-38
1990-08-31,2.289196063652782e-38
1990-09-01,2.289196063652782e-38
1990-09-02,2.289196063652782e-38
1990-09-03,2.289196063652782e-38
1990-09-04,2.289196063652782e-38
1990-09-05,2.289196063652782e-38
1990-09-06,2.289196063652782e-38
1990-09-07,2.289196063652782e-38
1990-09-08,2.289196063652782e-38
1990-09-09,2.289196063652782e-38
1990-09-10,2.289196063652782e-38
1990-09-11,2.289196063652782e-38
1990-09-12,2.289196063652782e-38
1990-09-13,2.289196063652782e-38
1990-09-14,2.289196063652782e-38
1990-09-15,2.289196063652782e-38
1990-09-16,2.289196063652782e-38
1990-09-17,2.289196063652782e-38
1990-09-18,2.289196063652782e-38
1990-09-19,2.289196063652782e-38
1990-09-20,2.289196063652782e-38
1990-09-21,2.289196063652782e-38
1990-09-22,2.289196063652782e-38
1990-09-23,2.289196063652782e-38
1990-09-24,2.289196063652782e-38
1990-09-25,2.289196063652782e-38
1990-09-26,2.289196063652782e-38
1990-09-27,2.289196063652782e-38
1990-09-28,2.289196063652782e-38
1990-09-29,2.289196063652782e-38
1990-09-30,2.289196063652782e-38
1990-10-01,2.289196063652782e-38
1990-10-02,2.289196063652782e-38
1990-10-03,2.289196063652782e-38
1990-10-04,2.289196063652782e-38
1990-10-05,2.289196063652782e-38
1990-10-06,2.289196063652782e-38
1990-10-07,2.289196063652782e-38
1990-10-08,2.289196063652782e-38
1990-10-09,2.289196063652782e-38
1990-10-10,2.289196063652782e-38
1990-10-11,2.289196063652782e-38
1990-10-12,2.289196063652782e-38
1990-10-13,2.289196063652782e-38
1990-10-14,2.289196063652782e-38
1990-10-15,2.289196063652782e-38
1990-10-16,2.289196063652782e-38
1990-10-17,2.289196063652782e-38
1990-10-18,2.289196063652782e-38
1990-10-19,2.289196063652782e-38
1990-10-20,2.289196063652782e-38
1990-10-21,2.289196063652782e-38
1990-10-22,2.289196063652782e-38
1990-10-23,2.289196063652782e-38
1990-10-24,2.289196063652782e-38
1990-10-25,2.289196063652782e-38
1990-10-26,2.289196063652782e-38
1990-10-27,2.289196063652782e-38
1990-10-28,2.289196063652782e-38
1990-10-29,2.289196063652782e-38
1990-10-30,2.289196063652782e-38
1990-10-31,2.289196063652782e-38
1990-11-01,2.289196063652782e-38
1990-11-02,2.289196063652782e-38
1990-11-03,2.289196063652782e-38
1990-11-04,2.289196063652782e-38
1990-11-05,2.289196063652782e-38
1990-11-06,2.289196063652782e-38
1990-11-07,2.289196063652782e-38
1990-11-08,2.289196063652782e-38
1990-11-09,2.289196063652782e-38
1990-11-10,2.289196063652782e-38
1990-11-11,2.289196063652782e-38
1990-11-12,2.289196063652782e-38
1990-11-13,2.289196063652782e-38
1990-11-14,2.289196063652782e-38
1990-11-15,2.289196063652782e-38
1990-11-16,2.289196063652782e-38
1990-11-17,2.289196063652782e-38
1990-11-18,2.289196063652782e-38
1990-11-19,2.289196063652782e-38
1990-11-20,2.289196063652782e-38
1990-11-21,2.289196063652782e-38
1990-11-22,2.289196063652782e-38
1990-11-23,2.289196063652782e-38
1990-11-24,2.289196063652782e-38
1990-11-25,2.289196063652782e-38
1990-11-26,2.289196063652782e-38
1990-11-27,2.289196063652782e-38
1990-11-28,2.289196063652782e-38
1990-11-29,2.289196063652782e-38
1990-11-30,2.289196063652782e-38
1990-12-01,2.289196063652782e-38
1990-12-02,2.289196063652782e-38
1990-12-03,2.289196063652782e-38
1990-12-04,2.289196063652782e-38
1990-12-05,2.289196063652782e-38
1990-12-06,2.289196063652782e-38
1990-12-07,2.289196063652782e-38
1990-12-08,2.289196063652782e-38
1990-12-09,2.289196063652782e-38
1990-12-10,2.289196063652782e-38
1990-12-11,2.289196063652782e-38
1990-12-12,2.289196063652782e-38
1990-12-13,2.289196063652782e-38
1990-12-14,2.289196063652782e-38
1990-12-15,2.289196063652782e-38
1990-12-16,2.289196063652782e-38
1990-12-17,2.289196063652782e-38
1990-12-18,2.289196063652782e-38
1990-12-19,2.289196063652782e-38
1990-12-20,2.289196063652782e-38
1990-12-21,2.289196063652782e-38
1990-12-22,0.029999999329447743
1990-12-23,0.029999999329447743
1990-12-24,0.029999999329447743
1990-12-25,0.029999999329447743
1990-12-26,0.012766744941473009
1990-12-27,0.005976459011435509
1990-12-28,0.002898961072787642
1990-12-29,0.001428471994586289
1990-12-30,0.00070913479430601
1990-12-31,0.00070913479430601
1991-01-01,0.0007098910282365978
1991-01-02,0.0003536856384016574
1991-01-03,0.00017653008399065584
1991-01-04,0.0002420188975520432
1991-01-05,0.00012086301285307856
1991-01-06,6.039498839527369e-05
1991-01-07,3.0214225262170654e-05
1991-01-08,1.510483070887858e-05
1991-01-09,7.551844646513927e-06
1991-01-10,3.7757795325887855e-06
1991-01-11,1.8878541823141857e-06
1991-01-12,9.439182235837506e-07
1991-01-13,4.719568664768303e-07
1991-01-14,2.359778648042265e-07
1991-01-15,1.1798879029356611e-07
1991-01-16,5.8994359619646275e-08
1991-01-17,2.9497172704395777e-08
1991-01-18,1.474858457584105e-08
1991-01-19,7.3742913997421056e-09
1991-01-20,3.6871456998710528e-09
1991-01-21,1.8435741822031557e-09
1991-01-22,9.231534980891353e-10
1991-01-23,4.6157674904456764e-10
1991-01-24,2.3078837452228382e-10
1991-01-25,1.1539418726114191e-10
1991-01-26,5.7697093630570955e-11
1991-01-27,2.8848546815285477e-11
1991-01-28,1.4424273407642739e-11
1991-01-29,7.212136703821369e-12
1991-01-30,3.6060683519106847e-12
1991-01-31,3.819109224423301e-06
1991-02-01,1.9095182324235797e-06
1991-02-02,9.54750021264772e-07
1991-02-03,4.773727368956315e-07
1991-02-04,2.386858000136272e-07
1991-02-05,1.193427578982664e-07
1991-02-06,5.967134342199643e-08
1991-02-07,2.9835661052857176e-08
1991-02-08,1.4917828750071745e-08
1991-02-09,7.458913486857455e-09
1991-02-10,3.729456743428727e-09
1991-02-11,1.8647283717143645e-09
1991-02-12,9.323641858571818e-10
1991-02-13,4.661820929285909e-10
1991-02-14,2.3309104646429546e-10
1991-02-15,1.1654552323214773e-10
1991-02-16,5.827276161607386e-11
1991-02-17,2.913638080803693e-11
1991-02-18,1.4568190404018466e-11
1991-02-19,7.284095202009233e-12
1991-02-20,3.6420476010046166e-12
1991-02-21,1.8210238005023083e-12
1991-02-22,9.105119002511541e-13
1991-02-23,4.552559501255771e-13
1991-02-24,2.2762797506278853e-13
1991-02-25,1.1381398753139427e-13
1991-02-26,5.690699376569712e-14
1991-02-27,2.8453496882848567e-14
1991-02-28,1.4226748441424283e-14
1991-03-01,7.113374220712142e-15
1991-03-02,3.556687110356071e-15
1991-03-03,1.7783435551780354e-15
1991-03-04,8.891717775890177e-16
1991-03-05,4.445858887945089e-16
1991-03-06,2.222929443972544e-16
1991-03-07,1.111464721986272e-16
1991-03-08,5.55732360993136e-17
1991-03-09,2.77866180496568e-17
1991-03-10,1.38933090248284e-17
1991-03-11,6.9466545124142e-18
1991-03-12,3.4733272562071e-18
1991-03-13,1.73666362810355e-18
1991-03-14,8.68331814051775e-19
1991-03-15,4.341659070258876e-19
1991-03-16,2.1708295351294373e-19
1991-03-17,1.0854147675647186e-19
1991-03-18,5.427073837823593e-20
1991-03-19,2.7135369189117966e-20
1991-03-20,1.3567684594558986e-20
1991-03-21,6.783842297279493e-21
1991-03-22,3.3919211486397465e-21
1991-03-23,1.6959605743198733e-21
1991-03-24,8.479802871599366e-22
1991-03-25,4.239901435799683e-22
1991-03-26,2.119950717899841e-22
1991-03-27,1.059975358949921e-22
1991-03-28,5.299876794749604e-23
1991-03-29,2.649938397374801e-23
1991-03-30,1.324969198687401e-23
1991-03-31,6.624845993437005e-24
1991-04-01,3.3124229967185025e-24
1991-04-02,1.6562114983592512e-24
1991-04-03,8.281057491796256e-25
1991-04-04,4.140528745898128e-25
1991-04-05,2.070264372949064e-25
1991-04-06,1.035132186474532e-25
1991-04-07,5.17566093237266e-26
1991-04-08,2.58783046618633e-26
1991-04-09,1.293915233093165e-26
1991-04-10,6.469576165465825e-27
1991-04-11,3.2347880827329126e-27
1991-04-12,1.6173940413664563e-27
1991-04-13,8.086970206832281e-28
1991-04-14,4.043485103416141e-28
1991-04-15,2.0217425517080704e-28
1991-04-16,1.0108712758540352e-28
1991-04-17,5.054356379270176e-29
1991-04-18,2.527178189635088e-29
1991-04-19,1.263589094817544e-29
1991-04-20,6.31794547408772e-30
1991-04-21,3.15897273704386e-30
1991-04-22,1.57948636852193e-30
1991-04-23,7.897431842609652e-31
1991-04-24,3.948715921304825e-31
1991-04-25,1.9743579606524125e-31
1991-04-26,9.871789803262062e-32
