date,s0
1987-02-20,0.047481633722782135
1987-02-21,0.08870161324739456
1987-02-22,0.08893264085054398
1987-02-23,3.669348001480103
1987-02-24,6.752601623535156
1987-02-25,6.752601623535156
1987-02-26,6.752601623535156
1987-02-27,6.752601623535156
1987-02-28,6.752649307250977
1987-03-01,6.723871231079102
1987-03-02,2.8982841968536377
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0212236400693655
1987-03-17,0.00951121747493744
1987-03-18,0.009912308305501938
1987-03-19,0.009939090348780159
1987-03-20,0.044343240559101105
1987-03-21,0.01733499951660633
1987-03-22,0.00791812501847744
1987-03-23,0.0038026785477995877
1987-03-24,0.0018884628079831602
1987-03-25,0.0009365355945192275
1987-03-26,0.0009386671590618787
1987-03-27,0.00626252545043826
1987-03-28,0.003746891627088189
1987-03-29,0.001838351832702756
1987-03-30,0.000910727307200432
1987-03-31,0.0004532901220954954
1987-04-01,0.0002261313929921016
1987-04-02,0.00011293785064481199
1987-04-03,5.643703843816184e-05
1987-04-04,2.8210557502461604e-05
1987-04-05,1.4103289686318021e-05
1987-04-06,7.051147349557141e-06
1987-04-07,3.525449301378104e-06
1987-04-08,1.7626935004955158e-06
1987-04-09,8.813389626993741e-07
1987-04-10,4.406675486734457e-07
1987-04-11,2.2250465292472654e-07
1987-04-12,1.1125259646860287e-07
1987-04-13,5.562626625987833e-08
1987-04-14,2.7813126024511803e-08
1987-04-15,1.390656123589906e-08
1987-04-16,6.953279729771112e-09
1987-04-17,3.476640308974765e-09
1987-04-18,4.159955096838529e-06
1987-04-19,0.0001495146716479212
1987-04-20,7.470144919352607e-05
1987-04-21,3.733677294803783e-05
1987-04-22,1.8664901290321723e-05
1987-04-23,9.331579349236565e-06
1987-04-24,4.665572305384558e-06
1987-04-25,2.3327315830101725e-06
1987-04-26,1.1663521490845596e-06
1987-04-27,5.831726639371482e-07
1987-04-28,2.9158550773900055e-07
1987-04-29,1.4579254070667955e-07
1987-04-30,7.28962206153483e-08
1987-05-01,3.6448096096819433e-08
1987-05-02,1.8224044495696035e-08
1987-05-03,9.112021359669596e-09
1987-05-04,4.556010679834799e-09
1987-05-05,2.2780053399173994e-09
1987-05-06,1.1390026699586997e-09
1987-05-07,5.695013349793497e-10
1987-05-08,2.8475066748967487e-10
1987-05-09,1.4237533374483744e-10
1987-05-10,7.118766687241872e-11
1987-05-11,3.559383343620936e-11
1987-05-12,1.779691671810468e-11
1987-05-13,8.89845835905234e-12
1987-05-14,4.44922917952617e-12
1987-05-15,2.224614589763085e-12
1987-05-16,1.1123072948815425e-12
1987-05-17,5.561536474407712e-13
1987-05-18,2.780768237203856e-13
1987-05-19,1.390384118601928e-13
1987-05-20,6.951920593009642e-14
1987-05-21,3.475960296504821e-14
1987-05-22,1.7379801482524104e-14
1987-05-23,8.689900741262052e-15
1987-05-24,4.344950370631026e-15
1987-05-25,2.172475185315513e-15
1987-05-26,1.0862375926577565e-15
1987-05-27,5.431187963288783e-16
1987-05-28,2.715593981644391e-16
1987-05-29,1.3577969908221954e-16
1987-05-30,6.788984954110977e-17
1987-05-31,3.3944924770554885e-17
1987-06-01,1.6972462385277443e-17
1987-06-02,8.486231192638721e-18
1987-06-03,4.243115596319361e-18
1987-06-04,2.1215577981596807e-18
1987-06-05,1.0607788990798403e-18
1987-06-06,5.303894495399201e-19
1987-06-07,2.6519472476996004e-19
1987-06-08,1.3259736238498002e-19
1987-06-09,6.629868119249001e-20
1987-06-10,3.3149340596245005e-20
1987-06-11,1.6574670298122502e-20
1987-06-12,8.287335149061251e-21
1987-06-13,4.1436675745306256e-21
1987-06-14,2.0718337872653128e-21
1987-06-15,1.0359168936326566e-21
1987-06-16,5.179584468163283e-22
1987-06-17,2.5897922340816415e-22
1987-06-18,1.2948961170408207e-22
1987-06-19,6.474480585204104e-23
1987-06-20,3.237240292602052e-23
1987-06-21,1.618620146301026e-23
1987-06-22,8.09310073150513e-24
1987-06-23,4.046550365752565e-24
1987-06-24,2.0232751828762824e-24
1987-06-25,1.0116375914381412e-24
1987-06-26,5.058187957190706e-25
1987-06-27,2.529093978595353e-25
1987-06-28,1.2645469892976765e-25
1987-06-29,6.322734946488383e-26
1987-06-30,3.161367473244191e-26
1987-07-01,1.5806837366220956e-26
1987-07-02,7.903418683110478e-27
1987-07-03,3.951709341555239e-27
1987-07-04,1.9758546707776195e-27
1987-07-05,9.879273353888096e-28
1987-07-06,4.939636676944048e-28
1987-07-07,2.469818338472024e-28
1987-07-08,1.234909169236012e-28
1987-07-09,6.17454584618006e-29
1987-07-10,3.08727292309003e-29
1987-07-11,1.543636461545015e-29
1987-07-12,7.718182307725075e-30
1987-07-13,3.8590911538625375e-30
1987-07-14,1.9295455769312687e-30
1987-07-15,9.647727884656345e-31
1987-07-16,4.823863942328173e-31
1987-07-17,2.4119319711640863e-31
1987-07-18,1.2059659855820432e-31
1987-07-19,6.029829927910216e-32
1987-07-20,3.014914963955108e-32
1987-07-21,1.507457481977554e-32
1987-07-22,7.53728740988777e-33
1987-07-23,3.768643704943885e-33
1987-07-24,1.8843218524719425e-33
1987-07-25,9.42160926235971e-34
1987-07-26,4.710804631179855e-34
1987-07-27,2.3554023155899276e-34
1987-07-28,1.1777011577949638e-34
1987-07-29,5.888505788974819e-35
1987-07-30,2.9442528944874096e-35
1987-07-31,1.4721264472437048e-35
1987-08-01,7.360632236218524e-36
1987-08-02,3.6803161181092626e-36
1987-08-03,1.8401580590546313e-36
1987-08-04,9.200790295273155e-37
1987-08-05,4.6003951476365774e-37
1987-08-06,2.3001975738182887e-37
1987-08-07,1.1500987869091444e-37
1987-08-08,5.750493934545722e-38
1987-08-09,2.875246967272861e-38
1987-08-10,1.4376234836364307e-38
1987-08-11,1.4376234836364307e-38
1987-08-12,1.4376234836364307e-38
1987-08-13,1.4376234836364307e-38
1987-08-14,1.4376234836364307e-38
1987-08-15,1.4376234836364307e-38
1987-08-16,1.4376234836364307e-38
1987-08-17,1.4376234836364307e-38
1987-08-18,1.4376234836364307e-38
1987-08-19,1.4376234836364307e-38
1987-08-20,1.4376234836364307e-38
1987-08-21,1.4376234836364307e-38
1987-08-22,1.4376234836364307e-38
1987-08-23,1.4376234836364307e-38
1987-08-24,1.4376234836364307e-38
1987-08-25,1.4376234836364307e-38
1987-08-26,1.4376234836364307e-38
1987-08-27,1.4376234836364307e-38
1987-08-28,1.4376234836364307e-38
1987-08-29,1.4376234836364307e-38
1987-08-30,1.4376234836364307e-38
1987-08-31,1.4376234836364307e-38
1987-09-01,1.4376234836364307e-38
1987-09-02,1.4376234836364307e-38
1987-09-03,1.4376234836364307e-38
1987-09-04,1.4376234836364307e-38
1987-09-05,1.4376234836364307e-38
1987-09-06,1.4376234836364307e-38
1987-09-07,1.4376234836364307e-38
1987-09-08,1.4376234836364307e-38
1987-09-09,1.4376234836364307e-38
1987-09-10,1.4376234836364307e-38
1987-09-11,1.4376234836364307e-38
1987-09-12,1.4376234836364307e-38
1987-09-13,1.4376234836364307e-38
1987-09-14,1.4376234836364307e-38
1987-09-15,1.4376234836364307e-38
1987-09-16,1.4376234836364307e-38
1987-09-17,1.4376234836364307e-38
1987-09-18,1.4376234836364307e-38
1987-09-19,1.4376234836364307e-38
1987-09-20,1.4376234836364307e-38
1987-09-21,1.4376234836364307e-38
1987-09-22,1.4376234836364307e-38
1987-09-23,1.4376234836364307e-38
1987-09-24,1.4376234836364307e-38
1987-09-25,1.4376234836364307e-38
1987-09-26,1.4376234836364307e-38
1987-09-27,1.4376234836364307e-38
1987-09-28,1.4376234836364307e-38
1987-09-29,1.4376234836364307e-38
1987-09-30,1.4376234836364307e-38
1987-10-01,1.4376234836364307e-38
1987-10-02,1.4376234836364307e-38
1987-10-03,1.4376234836364307e-38
1987-10-04,1.4376234836364307e-38
1987-10-05,1.4376234836364307e-38
1987-10-06,1.4376234836364307e-38
1987-10-07,1.4376234836364307e-38
1987-10-08,1.4376234836364307e-38
1987-10-09,1.4376234836364307e-38
1987-10-10,1.4376234836364307e-38
1987-10-11,1.4376234836364307e-38
1987-10-12,1.4376234836364307e-38
1987-10-13,1.4376234836364307e-38
1987-10-14,1.4376234836364307e-38
1987-10-15,1.4376234836364307e-38
1987-10-16,1.4376234836364307e-38
1987-10-17,1.4376234836364307e-38
1987-10-18,1.4376234836364307e-38
1987-10-19,1.4376234836364307e-38
1987-10-20,1.4376234836364307e-38
1987-10-21,1.4376234836364307e-38
1987-10-22,1.4376234836364307e-38
1987-10-23,1.4376234836364307e-38
1987-10-24,1.4376234836364307e-38
1987-10-25,1.4376234836364307e-38
1987-10-26,1.4376234836364307e-38
1987-10-27,1.4376234836364307e-38
1987-10-28,1.4376234836364307e-38
1987-10-29,1.4376234836364307e-38
1987-10-30,1.4376234836364307e-38
1987-10-31,1.4376234836364307e-38
1987-11-01,1.4376234836364307e-38
1987-11-02,1.4376234836364307e-38
1987-11-03,1.4376234836364307e-38
1987-11-04,1.4376234836364307e-38
1987-11-05,1.4376234836364307e-38
1987-11-06,1.4376234836364307e-38
1987-11-07,1.4376234836364307e-38
1987-11-08,1.4376234836364307e-38
1987-11-09,1.4376234836364307e-38
1987-11-10,1.4376234836364307e-38
1987-11-11,1.4376234836364307e-38
1987-11-12,1.4376234836364307e-38
1987-11-13,1.4376234836364307e-38
1987-11-14,1.4376234836364307e-38
1987-11-15,0.025519521906971928
1987-11-16,0.04810170084238051
1987-11-17,0.05021332949399948
1987-11-18,0.018932409584522244
1987-11-19,0.008572782389819622
1987-11-20,0.004102772567421198
1987-11-21,0.0020093102939426895
1987-11-22,0.0009946799837052824
1987-11-23,0.0004949894500896336
1987-11-24,0.0002474896318744868
1987-11-25,0.00018214016745332626
1987-11-26,0.00018478940182831136
1987-11-27,0.00018777987861540169
1987-11-28,0.00018777987861540169
1987-11-29,0.00018777987861540169
1987-11-30,0.00018908880883827806
1987-12-01,0.00010035940795205532
1987-12-02,5.01545328006614e-05
1987-12-03,2.507097633497324e-05
1987-12-04,1.2533923836599568e-05
1987-12-05,6.266569016588617e-06
1987-12-06,3.133186282866518e-06
1987-12-07,1.5844772178752464e-06
1987-12-08,0.006933651398867369
1987-12-09,0.003346685087308288
1987-12-10,0.0016456544399261475
1987-12-11,3.050321578979492
1987-12-12,7.049808025360107
1987-12-13,7.049808025360107
1987-12-14,7.049808025360107
1987-12-15,11.529808044433592
1987-12-16,14.829808235168455
1987-12-17,14.829808235168455
1987-12-18,14.829808235168455
1987-12-19,20.219802856445312
1987-12-20,38.90672302246094
1987-12-21,55.06040954589843
1987-12-22,80.81030273437501
1987-12-23,95.08030700683592
1987-12-24,95.08030700683592
1987-12-25,95.08030700683592
1987-12-26,95.08030700683592
1987-12-27,95.08030700683592
1987-12-28,95.08030700683592
1987-12-29,99.00030517578125
1987-12-30,100.15030670166016
1987-12-31,111.78030395507812
1988-01-01,116.70030212402345
1988-01-02,116.70030212402345
1988-01-03,117.3803024291992
1988-01-04,124.80030059814452
1988-01-05,124.80030059814452
1988-01-06,124.80030059814452
1988-01-07,134.0202941894531
1988-01-08,152.67022705078122
1988-01-09,152.67044067382812
1988-01-10,152.67178344726562
1988-01-11,153.06533813476562
1988-01-12,167.82066345214847
1988-01-13,167.8207550048828
1988-01-14,165.6712646484375
1988-01-15,165.67131042480466
1988-01-16,165.76187133789062
1988-01-17,173.2018737792969
1988-01-18,179.01123046875003
1988-01-19,179.02117919921875
1988-01-20,179.02117919921875
1988-01-21,179.02117919921875
1988-01-22,179.05563354492188
1988-01-23,179.05563354492188
1988-01-24,179.07115173339844
1988-01-25,173.9298095703125
1988-01-26,165.59838867187503
1988-01-27,154.72235107421875
1988-01-28,146.9495086669922
1988-01-29,146.13006591796878
1988-01-30,146.240234375
1988-01-31,160.72023010253906
1988-02-01,160.72023010253906
1988-02-02,160.72023010253906
1988-02-03,163.04022216796878
1988-02-04,163.061767578125
1988-02-05,162.25566101074216
1988-02-06,162.0120086669922
1988-02-07,161.4903564453125
1988-02-08,157.6151123046875
1988-02-09,153.03234863281253
1988-02-10,148.63577270507812
1988-02-11,141.0242919921875
1988-02-12,134.13275146484375
1988-02-13,134.13275146484375
1988-02-14,134.1429443359375
1988-02-15,134.2041778564453
1988-02-16,134.20419311523435
1988-02-17,134.20419311523435
1988-02-18,134.20439147949216
1988-02-19,130.6146545410156
1988-02-20,119.51519012451172
1988-02-21,109.43357086181639
1988-02-22,103.37368774414062
1988-02-23,97.07795715332033
1988-02-24,88.12590026855469
1988-02-25,74.66800689697266
1988-02-26,59.199249267578125
1988-02-27,39.91977310180664
1988-02-28,21.757444381713867
1988-02-29,5.754938125610352
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.00529898889362812
1988-03-06,0.005303329322487116
1988-03-07,0.005317702889442445
1988-03-08,0.0025881731417030096
1988-03-09,0.0026161118876188998
1988-03-10,0.8363435268402098
1988-03-11,0.8363435268402098
1988-03-12,0.882551908493042
1988-03-13,0.0001296401023864746
1988-03-14,6.4778039813973e-05
1988-03-15,0.02921022102236748
1988-03-16,0.012487055733799933
1988-03-17,0.005854216869920491
1988-03-18,0.0028414530679583545
1988-03-19,0.0014005432603880765
1988-03-20,0.000695367925800383
1988-03-21,0.0003464751061983406
1988-03-22,0.00017315951117780062
1988-03-23,0.00010155340714845805
1988-03-24,0.00023461971431970602
1988-03-25,0.00011717559391399844
1988-03-26,5.86063542868942e-05
1988-03-27,0.002896304707974196
1988-03-28,0.002925566863268614
1988-03-29,0.002927274908870458
1988-03-30,0.003389685414731502
1988-03-31,0.001666120602749288
1988-04-01,0.0008261205512098968
1988-04-02,0.0004113540926482528
1988-04-03,0.00020566735474858436
1988-04-04,0.0002076372620649636
1988-04-05,0.00010371368989581241
1988-04-06,5.182995300856419e-05
1988-04-07,6.338534876704216e-05
1988-04-08,8.26403411338106e-05
1988-04-09,4.130309753236361e-05
1988-04-10,2.064728505501989e-05
1988-04-11,1.0322576599719469e-05
1988-04-12,5.161021817912114e-06
1988-04-13,2.5804445158428284e-06
1988-04-14,1.2902056596431066e-06
1988-04-15,6.450986802519765e-07
1988-04-16,3.2254828852273926e-07
1988-04-17,1.6127387425513004e-07
1988-04-18,8.063687317871882e-08
1988-04-19,4.031842237850469e-08
1988-04-20,2.0159205860181828e-08
1988-04-21,1.0079609147339854e-08
1988-04-22,5.0409840746112886e-09
1988-04-23,2.5205608711331706e-09
1988-04-24,1.262684845571016e-09
1988-04-25,6.313425893189617e-10
1988-04-26,3.1567129465948085e-10
1988-04-27,1.5783564732974042e-10
1988-04-28,7.891782366487021e-11
1988-04-29,3.9458911832435106e-11
1988-04-30,0.006424735300242901
1988-05-01,0.006505084224045276
1988-05-02,0.0031798842828720804
1988-05-03,0.001566051272675395
1988-05-04,0.000812242564279586
1988-05-05,0.00040447193896397943
1988-05-06,0.00020182697335258126
1988-05-07,0.00010081165237352253
1988-05-08,5.0380422180751345e-05
1988-05-09,2.5183866455336098e-05
1988-05-10,1.2590347978402862e-05
1988-05-11,6.294777904258808e-06
1988-05-12,3.1472898172069112e-06
1988-05-13,1.5736201248728319e-06
1988-05-14,7.868038665037601e-07
1988-05-15,3.9340039847957087e-07
1988-05-16,1.966998013358534e-07
1988-05-17,9.834980829737104e-08
1988-05-18,4.9174879279689776e-08
1988-05-19,2.4587434310774366e-08
1988-05-20,1.2293715379030344e-08
1988-05-21,6.146856801336753e-09
1988-05-22,3.0734284006683765e-09
1988-05-23,1.5367142003341883e-09
1988-05-24,7.683571001670941e-10
1988-05-25,3.841785500835471e-10
1988-05-26,1.9208927504177356e-10
1988-05-27,9.604463752088677e-11
1988-05-28,4.802231876044338e-11
1988-05-29,2.401115938022169e-11
1988-05-30,1.2005579690110846e-11
1988-05-31,6.002789845055423e-12
1988-06-01,3.0013949225277115e-12
1988-06-02,1.5006974612638557e-12
1988-06-03,7.503487306319279e-13
1988-06-04,3.7517436531596393e-13
1988-06-05,1.8758718265798202e-13
1988-06-06,9.379359132899098e-14
1988-06-07,4.689679566449549e-14
1988-06-08,2.3448397832247746e-14
1988-06-09,1.1724198916123873e-14
1988-06-10,5.8620994580619364e-15
1988-06-11,2.9310497290309682e-15
1988-06-12,1.4655248645154841e-15
1988-06-13,7.327624322577421e-16
1988-06-14,3.6638121612887103e-16
1988-06-15,1.8319060806443551e-16
1988-06-16,9.159530403221776e-17
1988-06-17,4.579765201610888e-17
1988-06-18,2.289882600805444e-17
1988-06-19,1.144941300402722e-17
1988-06-20,5.72470650201361e-18
1988-06-21,2.862353251006805e-18
1988-06-22,1.4311766255034024e-18
1988-06-23,7.155883127517012e-19
1988-06-24,3.577941563758506e-19
1988-06-25,1.788970781879253e-19
1988-06-26,8.944853909396265e-20
1988-06-27,4.4724269546981327e-20
1988-06-28,2.2362134773490663e-20
1988-06-29,1.1181067386745332e-20
1988-06-30,5.590533693372666e-21
1988-07-01,2.795266846686333e-21
1988-07-02,1.3976334233431665e-21
1988-07-03,6.988167116715832e-22
1988-07-04,3.494083558357916e-22
1988-07-05,1.747041779178958e-22
1988-07-06,8.73520889589479e-23
1988-07-07,4.367604447947395e-23
1988-07-08,2.183802223973697e-23
1988-07-09,1.091901111986849e-23
1988-07-10,5.459505559934244e-24
1988-07-11,2.7297527799671212e-24
1988-07-12,1.364876389983561e-24
1988-07-13,6.824381949917805e-25
1988-07-14,3.4121909749589025e-25
1988-07-15,1.7060954874794512e-25
1988-07-16,8.530477437397256e-26
1988-07-17,4.265238718698628e-26
1988-07-18,2.132619359349314e-26
1988-07-19,1.066309679674657e-26
1988-07-20,5.331548398373285e-27
1988-07-21,2.6657741991866426e-27
1988-07-22,1.3328870995933213e-27
1988-07-23,6.664435497966606e-28
1988-07-24,3.332217748983303e-28
1988-07-25,1.6661088744916516e-28
1988-07-26,8.330544372458259e-29
1988-07-27,4.165272186229129e-29
1988-07-28,2.0826360931145645e-29
1988-07-29,1.0413180465572822e-29
1988-07-30,5.206590232786411e-30
1988-07-31,2.6032951163932056e-30
1988-08-01,1.3016475581966028e-30
1988-08-02,6.508237790983014e-31
1988-08-03,3.254118895491507e-31
1988-08-04,1.6270594477457535e-31
1988-08-05,8.135297238728765e-32
1988-08-06,4.067648619364384e-32
1988-08-07,2.033824309682192e-32
1988-08-08,1.016912154841096e-32
1988-08-09,5.08456077420548e-33
1988-08-10,2.54228038710274e-33
1988-08-11,1.27114019355137e-33
1988-08-12,6.35570096775685e-34
1988-08-13,3.177850483878425e-34
1988-08-14,1.5889252419392124e-34
1988-08-15,7.944626209696062e-35
1988-08-16,3.972313104848031e-35
1988-08-17,1.9861565524240155e-35
1988-08-18,9.930782762120075e-36
1988-08-19,4.9653913810600375e-36
1988-08-20,2.4826956905300187e-36
1988-08-21,1.2413478452650094e-36
1988-08-22,6.206739226325047e-37
1988-08-23,3.1033696131625234e-37
1988-08-24,1.5516848065812617e-37
1988-08-25,7.758424032906311e-38
1988-08-26,3.8792120164531553e-38
1988-08-27,1.9396060082265777e-38
1988-08-28,1.9396060082265777e-38
1988-08-29,1.9396060082265777e-38
1988-08-30,1.9396060082265777e-38
1988-08-31,1.9396060082265777e-38
1988-09-01,1.9396060082265777e-38
1988-09-02,1.9396060082265777e-38
1988-09-03,1.9396060082265777e-38
1988-09-04,1.9396060082265777e-38
1988-09-05,1.9396060082265777e-38
1988-09-06,1.9396060082265777e-38
1988-09-07,1.9396060082265777e-38
1988-09-08,1.9396060082265777e-38
1988-09-09,1.9396060082265777e-38
1988-09-10,1.9396060082265777e-38
1988-09-11,1.9396060082265777e-38
1988-09-12,1.9396060082265777e-38
1988-09-13,1.9396060082265777e-38
1988-09-14,1.9396060082265777e-38
1988-09-15,1.9396060082265777e-38
1988-09-16,1.9396060082265777e-38
1988-09-17,1.9396060082265777e-38
1988-09-18,1.9396060082265777e-38
1988-09-19,1.9396060082265777e-38
1988-09-20,1.9396060082265777e-38
1988-09-21,1.9396060082265777e-38
1988-09-22,1.9396060082265777e-38
1988-09-23,1.9396060082265777e-38
1988-09-24,1.9396060082265777e-38
1988-09-25,1.9396060082265777e-38
1988-09-26,1.9396060082265777e-38
1988-09-27,1.9396060082265777e-38
1988-09-28,1.9396060082265777e-38
1988-09-29,1.9396060082265777e-38
1988-09-30,1.9396060082265777e-38
1988-10-01,1.9396060082265777e-38
1988-10-02,1.9396060082265777e-38
1988-10-03,1.9396060082265777e-38
1988-10-04,1.9396060082265777e-38
1988-10-05,1.9396060082265777e-38
1988-10-06,1.9396060082265777e-38
1988-10-07,1.9396060082265777e-38
1988-10-08,1.9396060082265777e-38
1988-10-09,1.9396060082265777e-38
1988-10-10,1.9396060082265777e-38
1988-10-11,1.9396060082265777e-38
1988-10-12,1.9396060082265777e-38
1988-10-13,1.9396060082265777e-38
1988-10-14,1.9396060082265777e-38
1988-10-15,1.9396060082265777e-38
1988-10-16,1.9396060082265777e-38
1988-10-17,1.9396060082265777e-38
1988-10-18,1.9396060082265777e-38
1988-10-19,1.9396060082265777e-38
1988-10-20,1.9396060082265777e-38
1988-10-21,1.9396060082265777e-38
1988-10-22,1.9396060082265777e-38
1988-10-23,1.9396060082265777e-38
1988-10-24,1.9396060082265777e-38
1988-10-25,1.9396060082265777e-38
1988-10-26,1.9396060082265777e-38
1988-10-27,1.9396060082265777e-38
1988-10-28,1.9396060082265777e-38
1988-10-29,1.9396060082265777e-38
1988-10-30,1.9396060082265777e-38
1988-10-31,1.9396060082265777e-38
1988-11-01,1.9396060082265777e-38
1988-11-02,1.9396060082265777e-38
1988-11-03,1.9396060082265777e-38
1988-11-04,1.9396060082265777e-38
1988-11-05,1.9396060082265777e-38
1988-11-06,1.9396060082265777e-38
1988-11-07,1.9396060082265777e-38
1988-11-08,1.9396060082265777e-38
1988-11-09,1.9396060082265777e-38
1988-11-10,1.9396060082265777e-38
1988-11-11,1.9396060082265777e-38
1988-11-12,1.9396060082265777e-38
1988-11-13,0.0012739793164655568
1988-11-14,0.0017963133286684754
1988-11-15,0.005544915795326232
1988-11-16,0.03700683265924454
1988-11-17,0.03711215034127235
1988-11-18,0.03712357580661773
1988-11-19,0.03712523728609085
1988-11-20,0.07790397852659225
1988-11-21,0.024504084140062332
1988-11-22,0.010758448392152786
1988-11-23,0.011941060423851011
1988-11-24,13.19349670410156
1988-11-25,22.926700592041012
1988-11-26,23.17770004272461
1988-11-27,23.177707672119137
1988-11-28,23.180049896240238
1988-11-29,23.204826354980465
1988-11-30,21.94388008117676
1988-12-01,16.355680465698242
1988-12-02,9.935825347900392
1988-12-03,4.7075958251953125
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.027359921485185627
1988-12-14,5.316986083984374
1988-12-15,5.316986083984374
1988-12-16,5.334329128265381
1988-12-17,5.115108966827393
1988-12-18,5.119313716888429
1988-12-19,5.119319915771484
1988-12-20,5.133325099945068
1988-12-21,13.921720504760742
1988-12-22,45.51403045654297
1988-12-23,65.0744857788086
1988-12-24,84.5138702392578
1988-12-25,99.2938690185547
1988-12-26,99.2938690185547
1988-12-27,99.2938690185547
1988-12-28,99.2938690185547
1988-12-29,127.03157043457031
1988-12-30,127.09091186523438
1988-12-31,127.09094238281249
1989-01-01,127.09095001220706
1989-01-02,126.67797088623048
1989-01-03,119.93538665771484
1989-01-04,117.23941040039062
1989-01-05,132.25872802734378
1989-01-06,149.62872314453122
1989-01-07,162.80871582031253
1989-01-08,177.7490997314453
1989-01-09,177.74977111816406
1989-01-10,177.7548370361328
1989-01-11,177.8002166748047
1989-01-12,177.81887817382812
1989-01-13,177.8304443359375
1989-01-14,208.00982666015622
1989-01-15,208.0098571777344
1989-01-16,205.26422119140622
1989-01-17,202.0592803955078
1989-01-18,198.49436950683597
1989-01-19,192.07450866699216
1989-01-20,185.4932861328125
1989-01-21,185.5189208984375
1989-01-22,200.33892822265625
1989-01-23,209.43893432617188
1989-01-24,209.43893432617188
1989-01-25,209.43922424316412
1989-01-26,205.97360229492188
1989-01-27,206.0348358154297
1989-01-28,204.33361816406247
1989-01-29,197.73999023437503
1989-01-30,190.31469726562497
1989-01-31,190.3147125244141
1989-02-01,207.90470886230466
1989-02-02,216.24470520019528
1989-02-03,216.24470520019528
1989-02-04,216.24470520019528
1989-02-05,216.24470520019528
1989-02-06,219.75469970703125
1989-02-07,219.75469970703125
1989-02-08,219.75469970703125
1989-02-09,219.75469970703125
1989-02-10,219.75469970703125
1989-02-11,219.75469970703125
1989-02-12,225.57037353515622
1989-02-13,225.57037353515622
1989-02-14,233.14036560058594
1989-02-15,233.14036560058594
1989-02-16,233.14042663574216
1989-02-17,233.14042663574216
1989-02-18,233.1824188232422
1989-02-19,233.1937408447266
1989-02-20,232.88673400878903
1989-02-21,232.78863525390622
1989-02-22,230.92529296875003
1989-02-23,229.5629425048828
1989-02-24,229.56295776367185
1989-02-25,228.4426574707031
1989-02-26,227.9890899658203
1989-02-27,227.9890899658203
1989-02-28,228.03274536132807
1989-03-01,228.33232116699216
1989-03-02,248.3423156738281
1989-03-03,257.6123046875
1989-03-04,267.54229736328125
1989-03-05,267.55374145507807
1989-03-06,266.9638366699219
1989-03-07,266.9659729003907
1989-03-08,261.62603759765625
1989-03-09,252.0533447265625
1989-03-10,239.2657470703125
1989-03-11,227.7938995361328
1989-03-12,219.11492919921875
1989-03-13,219.11499023437503
1989-03-14,219.11499023437503
1989-03-15,216.27003479003903
1989-03-16,215.59851074218753
1989-03-17,215.26542663574216
1989-03-18,213.40206909179688
1989-03-19,209.48959350585935
1989-03-20,202.1511993408203
1989-03-21,197.92840576171875
1989-03-22,197.99743652343753
1989-03-23,198.04600524902344
1989-03-24,193.20257568359372
1989-03-25,191.3392333984375
1989-03-26,191.34991455078122
1989-03-27,190.0255126953125
1989-03-28,188.8155212402344
1989-03-29,188.87910461425778
1989-03-30,188.89147949218753
1989-03-31,188.85505676269528
1989-04-01,188.8963165283203
1989-04-02,188.89707946777344
1989-04-03,188.89710998535162
1989-04-04,185.60527038574213
1989-04-05,171.15435791015625
1989-04-06,148.02691650390625
1989-04-07,124.89948272705078
1989-04-08,105.7565460205078
1989-04-09,89.45613098144531
1989-04-10,68.33956909179688
1989-04-11,45.75830078125
1989-04-12,18.422941207885746
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
