date,s0
1987-12-09,0.00010640826076269148
1987-12-10,5.3175823268247775e-05
1987-12-11,2.6580843041301698e-05
1987-12-12,1.328865528194001e-05
1987-12-13,1.328865528194001e-05
1987-12-14,0.03900604695081712
1987-12-15,4.469006061553955
1987-12-16,4.469006061553955
1987-12-17,4.469006061553955
1987-12-18,4.469006061553955
1987-12-19,2.6025395393371586
1987-12-20,2.6085917949676514
1987-12-21,2.608649253845215
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,12.149999618530273
1987-12-27,23.049999237060543
1987-12-28,23.049999237060543
1987-12-29,23.049999237060543
1987-12-30,23.049999237060543
1987-12-31,23.049999237060543
1988-01-01,23.049999237060543
1988-01-02,23.049999237060543
1988-01-03,23.049999237060543
1988-01-04,23.049999237060543
1988-01-05,23.049999237060543
1988-01-06,31.649999618530277
1988-01-07,35.349998474121094
1988-01-08,35.349998474121094
1988-01-09,35.349998474121094
1988-01-10,35.349998474121094
1988-01-11,35.349998474121094
1988-01-12,35.349998474121094
1988-01-13,35.349998474121094
1988-01-14,35.349998474121094
1988-01-15,35.349998474121094
1988-01-16,26.304956436157227
1988-01-17,18.088085174560543
1988-01-18,14.890440940856932
1988-01-19,8.555776596069336
1988-01-20,8.555776596069336
1988-01-21,8.555776596069336
1988-01-22,8.555776596069336
1988-01-23,8.555776596069336
1988-01-24,8.555839538574217
1988-01-25,8.555839538574217
1988-01-26,8.555839538574217
1988-01-27,8.561651229858398
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.00030619240715168417
1988-02-19,0.00015286181587725878
1988-02-20,7.637721864739433e-05
1988-02-21,3.8174028304638334e-05
1988-02-22,1.9083370716543868e-05
1988-02-23,0.0023881455417722464
1988-02-24,0.0023881455417722464
1988-02-25,0.0011798153864219783
1988-02-26,0.0005864278646185994
1988-02-27,0.00029235420515760774
1988-02-28,0.00014596342225559056
1988-02-29,7.292845111805946e-05
1988-03-01,3.645092874648981e-05
1988-03-02,1.822214289859403e-05
1988-03-03,5.7328747061546885e-05
1988-03-04,5.7328747061546885e-05
1988-03-05,8.234201231971382e-05
1988-03-06,0.0028734123334288597
1988-03-07,0.001416066428646445
1988-03-08,0.0007030201959423722
1988-03-09,0.0003502744948491454
1988-03-10,0.00017483050760347396
1988-03-11,8.733884169487281e-05
1988-03-12,4.365035056252964e-05
1988-03-13,4.365035056252964e-05
1988-03-14,4.365035056252964e-05
1988-03-15,4.365035056252964e-05
1988-03-16,4.365035056252964e-05
1988-03-17,0.09010665863752365
1988-03-18,0.10010662674903868
1988-03-19,0.02690183371305466
1988-03-20,0.011652478016912937
1988-03-21,0.005487171933054923
1988-03-22,0.002668332075700164
1988-03-23,0.00131636718288064
1988-03-24,0.0006538515444844962
1988-03-25,0.0003258569922763854
1988-03-26,0.00016266305465251207
1988-03-27,8.126537431962788e-05
1988-03-28,4.061617437400855e-05
1988-03-29,2.0303961719037037e-05
1988-03-30,1.0150949492526705e-05
1988-03-31,5.0752169045154005e-06
1988-04-01,2.5375441055075494e-06
1988-04-02,1.2687560229096562e-06
1988-04-03,6.34373975572089e-07
1988-04-04,3.17185964604505e-07
1988-04-05,1.585927407177223e-07
1988-04-06,7.929630641001496e-08
1988-04-07,3.964813899415276e-08
1988-04-08,1.9824064168005858e-08
1988-04-09,9.912031195824514e-09
1988-04-10,4.956015597912257e-09
1988-04-11,2.4780077989561286e-09
1988-04-12,1.2390038994780643e-09
1988-04-13,6.195019497390321e-10
1988-04-14,3.097509748695161e-10
1988-04-15,1.5487548743475799e-10
1988-04-16,7.743774371737899e-11
1988-04-17,3.8718871858689496e-11
1988-04-18,1.9359435929344748e-11
1988-04-19,9.679717964672372e-12
1988-04-20,4.839858982336186e-12
1988-04-21,2.419929491168093e-12
1988-04-22,1.2099647455840466e-12
1988-04-23,6.049823727920233e-13
1988-04-24,3.0249118639601164e-13
1988-04-25,1.5124559319800582e-13
1988-04-26,7.562279659900291e-14
1988-04-27,3.7811398299501455e-14
1988-04-28,1.8905699149750728e-14
1988-04-29,9.452849574875364e-15
1988-04-30,4.726424787437683e-15
1988-05-01,2.3632123937188413e-15
1988-05-02,1.1816061968594207e-15
1988-05-03,5.908030984297103e-16
1988-05-04,2.9540154921485517e-16
1988-05-05,1.4770077460742758e-16
1988-05-06,7.385038730371379e-17
1988-05-07,3.6925193651856896e-17
1988-05-08,1.8462596825928448e-17
1988-05-09,9.231298412964224e-18
1988-05-10,4.615649206482112e-18
1988-05-11,2.307824603241056e-18
1988-05-12,1.153912301620528e-18
1988-05-13,5.76956150810264e-19
1988-05-14,2.88478075405132e-19
1988-05-15,1.44239037702566e-19
1988-05-16,7.2119518851283e-20
1988-05-17,3.6059759425641494e-20
1988-05-18,1.8029879712820747e-20
1988-05-19,9.014939856410375e-21
1988-05-20,4.507469928205187e-21
1988-05-21,2.2537349641025934e-21
1988-05-22,1.1268674820512967e-21
1988-05-23,5.634337410256484e-22
1988-05-24,2.817168705128242e-22
1988-05-25,1.408584352564121e-22
1988-05-26,7.042921762820605e-23
1988-05-27,3.521460881410303e-23
1988-05-28,1.7607304407051514e-23
1988-05-29,8.803652203525757e-24
1988-05-30,4.4018261017628784e-24
1988-05-31,2.2009130508814392e-24
1988-06-01,1.1004565254407196e-24
1988-06-02,5.502282627203598e-25
1988-06-03,2.751141313601799e-25
1988-06-04,1.3755706568008995e-25
1988-06-05,6.877853284004498e-26
1988-06-06,3.438926642002249e-26
1988-06-07,1.7194633210011244e-26
1988-06-08,8.597316605005622e-27
1988-06-09,4.29865830250281e-27
1988-06-10,2.149329151251405e-27
1988-06-11,1.0746645756257027e-27
1988-06-12,5.373322878128513e-28
1988-06-13,2.6866614390642564e-28
1988-06-14,1.3433307195321282e-28
1988-06-15,6.716653597660641e-29
1988-06-16,3.3583267988303205e-29
1988-06-17,1.6791633994151602e-29
1988-06-18,8.395816997075803e-30
1988-06-19,4.197908498537901e-30
1988-06-20,2.0989542492689507e-30
1988-06-21,1.0494771246344753e-30
1988-06-22,5.247385623172377e-31
1988-06-23,2.6236928115861883e-31
1988-06-24,1.3118464057930942e-31
1988-06-25,6.559232028965471e-32
1988-06-26,3.2796160144827354e-32
1988-06-27,1.6398080072413677e-32
1988-06-28,8.199040036206838e-33
1988-06-29,4.099520018103419e-33
1988-06-30,2.0497600090517096e-33
1988-07-01,1.0248800045258548e-33
1988-07-02,5.124400022629274e-34
1988-07-03,2.562200011314637e-34
1988-07-04,1.2811000056573185e-34
1988-07-05,6.405500028286593e-35
1988-07-06,3.2027500141432963e-35
1988-07-07,1.6013750070716481e-35
1988-07-08,8.006875035358241e-36
1988-07-09,4.0034375176791204e-36
1988-07-10,2.0017187588395602e-36
1988-07-11,1.0008593794197801e-36
1988-07-12,5.0042968970989004e-37
1988-07-13,2.5021484485494502e-37
1988-07-14,1.2510742242747251e-37
1988-07-15,6.255371121373626e-38
1988-07-16,3.127685560686813e-38
1988-07-17,1.5638427803434064e-38
1988-07-18,1.5638427803434064e-38
1988-07-19,1.5638427803434064e-38
1988-07-20,1.5638427803434064e-38
1988-07-21,1.5638427803434064e-38
1988-07-22,1.5638427803434064e-38
1988-07-23,1.5638427803434064e-38
1988-07-24,1.5638427803434064e-38
1988-07-25,1.5638427803434064e-38
1988-07-26,1.5638427803434064e-38
1988-07-27,1.5638427803434064e-38
1988-07-28,1.5638427803434064e-38
1988-07-29,1.5638427803434064e-38
1988-07-30,1.5638427803434064e-38
1988-07-31,1.5638427803434064e-38
1988-08-01,1.5638427803434064e-38
1988-08-02,1.5638427803434064e-38
1988-08-03,1.5638427803434064e-38
1988-08-04,1.5638427803434064e-38
1988-08-05,1.5638427803434064e-38
1988-08-06,1.5638427803434064e-38
1988-08-07,1.5638427803434064e-38
1988-08-08,1.5638427803434064e-38
1988-08-09,1.5638427803434064e-38
1988-08-10,1.5638427803434064e-38
1988-08-11,1.5638427803434064e-38
1988-08-12,1.5638427803434064e-38
1988-08-13,1.5638427803434064e-38
1988-08-14,1.5638427803434064e-38
1988-08-15,1.5638427803434064e-38
1988-08-16,1.5638427803434064e-38
1988-08-17,1.5638427803434064e-38
1988-08-18,1.5638427803434064e-38
1988-08-19,1.5638427803434064e-38
1988-08-20,1.5638427803434064e-38
1988-08-21,1.5638427803434064e-38
1988-08-22,1.5638427803434064e-38
1988-08-23,1.5638427803434064e-38
1988-08-24,1.5638427803434064e-38
1988-08-25,1.5638427803434064e-38
1988-08-26,1.5638427803434064e-38
1988-08-27,1.5638427803434064e-38
1988-08-28,1.5638427803434064e-38
1988-08-29,1.5638427803434064e-38
1988-08-30,1.5638427803434064e-38
1988-08-31,1.5638427803434064e-38
1988-09-01,1.5638427803434064e-38
1988-09-02,1.5638427803434064e-38
1988-09-03,1.5638427803434064e-38
1988-09-04,1.5638427803434064e-38
1988-09-05,1.5638427803434064e-38
1988-09-06,1.5638427803434064e-38
1988-09-07,1.5638427803434064e-38
1988-09-08,1.5638427803434064e-38
1988-09-09,1.5638427803434064e-38
1988-09-10,1.5638427803434064e-38
1988-09-11,1.5638427803434064e-38
1988-09-12,1.5638427803434064e-38
1988-09-13,1.5638427803434064e-38
1988-09-14,1.5638427803434064e-38
1988-09-15,1.5638427803434064e-38
1988-09-16,1.5638427803434064e-38
1988-09-17,1.5638427803434064e-38
1988-09-18,1.5638427803434064e-38
1988-09-19,1.5638427803434064e-38
1988-09-20,1.5638427803434064e-38
1988-09-21,1.5638427803434064e-38
1988-09-22,1.5638427803434064e-38
1988-09-23,1.5638427803434064e-38
1988-09-24,1.5638427803434064e-38
1988-09-25,1.5638427803434064e-38
1988-09-26,1.5638427803434064e-38
1988-09-27,1.5638427803434064e-38
1988-09-28,1.5638427803434064e-38
1988-09-29,1.5638427803434064e-38
1988-09-30,1.5638427803434064e-38
1988-10-01,1.5638427803434064e-38
1988-10-02,1.5638427803434064e-38
1988-10-03,1.5638427803434064e-38
1988-10-04,1.5638427803434064e-38
1988-10-05,1.5638427803434064e-38
1988-10-06,1.5638427803434064e-38
1988-10-07,1.5638427803434064e-38
1988-10-08,1.5638427803434064e-38
1988-10-09,1.5638427803434064e-38
1988-10-10,1.5638427803434064e-38
1988-10-11,1.5638427803434064e-38
1988-10-12,1.5638427803434064e-38
1988-10-13,1.5638427803434064e-38
1988-10-14,1.5638427803434064e-38
1988-10-15,1.5638427803434064e-38
1988-10-16,1.5638427803434064e-38
1988-10-17,1.5638427803434064e-38
1988-10-18,1.5638427803434064e-38
1988-10-19,1.5638427803434064e-38
1988-10-20,1.5638427803434064e-38
1988-10-21,1.5638427803434064e-38
1988-10-22,1.5638427803434064e-38
1988-10-23,1.5638427803434064e-38
1988-10-24,1.5638427803434064e-38
1988-10-25,1.5638427803434064e-38
1988-10-26,1.5638427803434064e-38
1988-10-27,1.5638427803434064e-38
1988-10-28,1.5638427803434064e-38
1988-10-29,1.5638427803434064e-38
1988-10-30,1.5638427803434064e-38
1988-10-31,1.5638427803434064e-38
1988-11-01,1.5638427803434064e-38
1988-11-02,1.5638427803434064e-38
1988-11-03,1.5638427803434064e-38
1988-11-04,1.5638427803434064e-38
1988-11-05,1.5638427803434064e-38
1988-11-06,1.5638427803434064e-38
1988-11-07,1.5638427803434064e-38
1988-11-08,1.5638427803434064e-38
1988-11-09,1.5638427803434064e-38
1988-11-10,1.5638427803434064e-38
1988-11-11,1.5638427803434064e-38
1988-11-12,1.5638427803434064e-38
1988-11-13,1.5638427803434064e-38
1988-11-14,1.5638427803434064e-38
1988-11-15,1.5638427803434064e-38
1988-11-16,1.5638427803434064e-38
1988-11-17,1.5638427803434064e-38
1988-11-18,1.5638427803434064e-38
1988-11-19,1.5638427803434064e-38
1988-11-20,3.148788528051227e-05
1988-11-21,1.6027015590225346e-05
1988-11-22,8.012865691853222e-06
1988-11-23,4.006272320111748e-06
1988-11-24,2.003096142288996e-06
1988-11-25,1.0015380667027785e-06
1988-11-26,5.007665322409594e-07
1988-11-27,2.86623480860726e-06
1988-11-28,2.86623480860726e-06
1988-11-29,1.4330969406728402e-06
1988-11-30,7.165433544287225e-07
1988-12-01,3.5827039823743684e-07
1988-12-02,1.7913487226906e-07
1988-12-03,8.95673508694017e-08
1988-12-04,4.4784027153355055e-08
1988-12-05,2.239200824760701e-08
1988-12-06,1.1196002347446664e-08
1988-12-07,5.598001173723332e-09
1988-12-08,5.598001173723332e-09
1988-12-09,5.598001173723332e-09
1988-12-10,4.758026079798583e-06
1988-12-11,4.758026079798583e-06
1988-12-12,0.0245442520827055
1988-12-13,0.010773591697216032
1988-12-14,0.005096900276839733
1988-12-15,0.005096900276839733
1988-12-16,0.005096900276839733
1988-12-17,0.007243676111102105
1988-12-18,0.0034907183144241567
1988-12-19,0.0017148995539173484
1988-12-20,0.0008500978001393378
1988-12-21,0.0004232466453686357
1988-12-22,0.00021117548749316484
1988-12-23,0.0001054762615240179
1988-12-24,5.271151530905627e-05
1988-12-25,3.3745360269676894e-05
1988-12-26,1.6869833416421898e-05
1988-12-27,8.434204573859459e-06
1988-12-28,8.434204573859459e-06
1988-12-29,8.434204573859459e-06
1988-12-30,0.014136096462607384
1988-12-31,0.014136096462607384
1989-01-01,0.01764855347573757
1989-01-02,0.01764855347573757
1989-01-03,0.008047645911574362
1989-01-04,0.003861998673528433
1989-01-05,0.0018937163986265657
1989-01-06,0.0009378930553793906
1989-01-07,0.0009517026483081279
1989-01-08,0.0009517026483081279
1989-01-09,0.0009517026483081279
1989-01-10,0.0004736953997053206
1989-01-11,0.000236286738072522
1989-01-12,0.00023669318761676547
1989-01-13,0.00023669318761676547
1989-01-14,0.00023669318761676547
1989-01-15,0.00023669318761676547
1989-01-16,0.0001194558062707074
1989-01-17,5.969223275315017e-05
1989-01-18,2.983720696647652e-05
1989-01-19,1.4916378859197723e-05
1989-01-20,0.007193188183009625
1989-01-21,0.0034672976471483707
1989-01-22,0.0017035965574905276
1989-01-23,0.0008445428684353827
1989-01-24,0.0004204883298370987
1989-01-25,0.00020982153364457193
1989-01-26,0.0005300714401528239
1989-01-27,0.0002643339976202696
1989-01-28,0.0001319923176197335
1989-01-29,6.595260492758824e-05
1989-01-30,3.296542854513973e-05
1989-01-31,1.6479996702400967e-05
1989-02-01,8.303863069158979e-06
1989-02-02,8.303863069158979e-06
1989-02-03,8.303863069158979e-06
1989-02-04,8.303863069158979e-06
1989-02-05,8.303863069158979e-06
1989-02-06,0.020008303225040436
1989-02-07,0.020008303225040436
1989-02-08,0.020008303225040436
1989-02-09,0.020008303225040436
1989-02-10,0.020008303225040436
1989-02-11,0.020375816151499748
1989-02-12,0.020375816151499748
1989-02-13,0.02042814344167709
1989-02-14,0.02042814344167709
1989-02-15,6.204906940460205
1989-02-16,6.204906940460205
1989-02-17,6.204906940460205
1989-02-18,6.204908847808838
1989-02-19,6.205777168273925
1989-02-20,6.220132827758789
1989-02-21,6.220136165618896
1989-02-22,6.220136165618896
1989-02-23,6.220136165618896
1989-02-24,6.220174312591554
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0003647381090559065
1989-03-01,0.0003647381090559065
1989-03-02,0.00018219613411929456
1989-03-03,9.101507748709992e-05
1989-03-04,9.101507748709992e-05
1989-03-05,9.101507748709992e-05
1989-03-06,9.101507748709992e-05
1989-03-07,9.101507748709992e-05
1989-03-08,4.548683136817999e-05
1989-03-09,2.2738242478226308e-05
1989-03-10,1.1367827937647231e-05
1989-03-11,5.683590643457136e-06
1989-03-12,2.8417146040737858e-06
1989-03-13,1.4208371794666162e-06
1989-03-14,7.104135306690296e-07
1989-03-15,3.552074758772505e-07
1989-03-16,1.7760342529982148e-07
1989-03-17,8.880164159563718e-08
1989-03-18,2.7863743525813334e-06
1989-03-19,1.393167735841416e-06
1989-03-20,6.96579036230105e-07
1989-03-21,6.96579036230105e-07
1989-03-22,3.4828832440325636e-07
1989-03-23,1.741438495628245e-07
1989-03-24,8.707185372713867e-08
1989-03-25,4.353590554728726e-08
1989-03-26,2.1767947444573114e-08
1989-03-27,1.0883972834108137e-08
1989-03-28,5.4419864170540685e-09
1989-03-29,2.7209932085270334e-09
1989-03-30,1.3604966042635167e-09
1989-03-31,6.802483021317586e-10
1989-04-01,3.401241510658793e-10
1989-04-02,1.7006207553293956e-10
1989-04-03,8.503103776646978e-11
1989-04-04,4.251551888323489e-11
1989-04-05,2.1257759441617446e-11
1989-04-06,1.0628879720808728e-11
1989-04-07,5.314439860404364e-12
1989-04-08,2.657219930202181e-12
1989-04-09,1.328609965101091e-12
1989-04-10,0.020042128860950467
1989-04-11,0.009020195342600344
1989-04-12,0.0043068258091807365
1989-04-13,0.0021070484071969986
1989-04-14,0.001042425399646163
1989-04-15,0.0005184960900805891
1989-04-16,0.0002585759502835572
1989-04-17,0.00012912083184346557
1989-04-18,6.451873196056113e-05
1989-04-19,3.224896136089228e-05
1989-04-20,1.612187952559907e-05
1989-04-21,8.060290383582469e-06
1989-04-22,4.029982846986968e-06
1989-04-23,2.01495072360558e-06
1989-04-24,1.007465129987395e-06
1989-04-25,5.037300638832676e-07
1989-04-26,2.518644066640263e-07
1989-04-27,1.2593203280175658e-07
1989-04-28,6.296598087374151e-08
1989-04-29,3.148297977872972e-08
1989-04-30,1.5741488113008018e-08
1989-05-01,7.870743168325587e-09
1989-05-02,3.935371584162794e-09
1989-05-03,1.967685792081397e-09
1989-05-04,9.838428960406986e-10
1989-05-05,4.919214480203493e-10
1989-05-06,2.4596072401017466e-10
1989-05-07,1.2298036200508733e-10
1989-05-08,6.149018100254366e-11
1989-05-09,3.074509050127183e-11
1989-05-10,1.5372545250635916e-11
1989-05-11,7.686272625317958e-12
1989-05-12,3.843136312658979e-12
1989-05-13,1.9215681563294895e-12
1989-05-14,9.607840781647448e-13
1989-05-15,4.803920390823724e-13
1989-05-16,2.4019601954118614e-13
1989-05-17,1.2009800977059307e-13
1989-05-18,6.004900488529655e-14
1989-05-19,3.0024502442648274e-14
1989-05-20,1.5012251221324134e-14
1989-05-21,7.506125610662067e-15
1989-05-22,3.7530628053310334e-15
1989-05-23,1.8765314026655167e-15
1989-05-24,9.382657013327584e-16
1989-05-25,4.691328506663793e-16
1989-05-26,2.3456642533318964e-16
1989-05-27,1.1728321266659482e-16
1989-05-28,5.864160633329741e-17
1989-05-29,2.9320803166648705e-17
1989-05-30,1.4660401583324352e-17
1989-05-31,7.330200791662176e-18
1989-06-01,3.665100395831088e-18
1989-06-02,1.832550197915544e-18
1989-06-03,9.16275098957772e-19
1989-06-04,4.58137549478886e-19
1989-06-05,2.29068774739443e-19
1989-06-06,1.145343873697215e-19
1989-06-07,5.726719368486074e-20
1989-06-08,2.863359684243037e-20
1989-06-09,1.4316798421215188e-20
1989-06-10,7.158399210607592e-21
1989-06-11,3.579199605303796e-21
1989-06-12,1.789599802651898e-21
1989-06-13,8.94799901325949e-22
1989-06-14,4.473999506629745e-22
1989-06-15,2.2369997533148726e-22
1989-06-16,1.1184998766574363e-22
1989-06-17,5.592499383287184e-23
1989-06-18,2.796249691643592e-23
1989-06-19,1.3981248458217954e-23
1989-06-20,6.990624229108977e-24
1989-06-21,3.4953121145544885e-24
1989-06-22,1.7476560572772442e-24
1989-06-23,8.738280286386221e-25
1989-06-24,4.369140143193112e-25
1989-06-25,2.184570071596556e-25
1989-06-26,1.0922850357982777e-25
1989-06-27,5.461425178991388e-26
1989-06-28,2.730712589495695e-26
1989-06-29,1.365356294747847e-26
1989-06-30,6.826781473739238e-27
1989-07-01,3.413390736869619e-27
1989-07-02,1.7066953684348096e-27
1989-07-03,8.533476842174048e-28
1989-07-04,4.266738421087024e-28
1989-07-05,2.133369210543512e-28
1989-07-06,1.0666846052717555e-28
1989-07-07,5.333423026358778e-29
1989-07-08,2.666711513179389e-29
1989-07-09,1.333355756589695e-29
1989-07-10,6.666778782948473e-30
1989-07-11,3.333389391474237e-30
1989-07-12,1.6666946957371184e-30
1989-07-13,8.33347347868559e-31
1989-07-14,4.166736739342796e-31
1989-07-15,2.0833683696713975e-31
1989-07-16,1.0416841848356988e-31
1989-07-17,5.208420924178495e-32
1989-07-18,2.6042104620892474e-32
1989-07-19,1.3021052310446234e-32
1989-07-20,6.510526155223119e-33
1989-07-21,3.2552630776115586e-33
1989-07-22,1.6276315388057793e-33
1989-07-23,8.138157694028897e-34
1989-07-24,4.069078847014448e-34
1989-07-25,2.034539423507224e-34
1989-07-26,1.017269711753612e-34
1989-07-27,5.08634855876806e-35
1989-07-28,2.54317427938403e-35
1989-07-29,1.271587139692015e-35
1989-07-30,6.357935698460077e-36
1989-07-31,3.1789678492300384e-36
1989-08-01,1.5894839246150192e-36
1989-08-02,7.947419623075096e-37
1989-08-03,3.973709811537548e-37
1989-08-04,1.9868549057687736e-37
1989-08-05,9.934274528843868e-38
1989-08-06,4.967137264421935e-38
1989-08-07,2.4835686322109675e-38
1989-08-08,1.2417843161054835e-38
1989-08-09,1.2417843161054835e-38
1989-08-10,1.2417843161054835e-38
1989-08-11,1.2417843161054835e-38
1989-08-12,1.2417843161054835e-38
1989-08-13,1.2417843161054835e-38
1989-08-14,1.2417843161054835e-38
1989-08-15,1.2417843161054835e-38
1989-08-16,1.2417843161054835e-38
1989-08-17,1.2417843161054835e-38
1989-08-18,1.2417843161054835e-38
1989-08-19,1.2417843161054835e-38
1989-08-20,1.2417843161054835e-38
1989-08-21,1.2417843161054835e-38
1989-08-22,1.2417843161054835e-38
1989-08-23,1.2417843161054835e-38
1989-08-24,1.2417843161054835e-38
1989-08-25,1.2417843161054835e-38
1989-08-26,1.2417843161054835e-38
1989-08-27,1.2417843161054835e-38
1989-08-28,1.2417843161054835e-38
1989-08-29,1.2417843161054835e-38
1989-08-30,1.2417843161054835e-38
1989-08-31,1.2417843161054835e-38
1989-09-01,1.2417843161054835e-38
1989-09-02,1.2417843161054835e-38
1989-09-03,1.2417843161054835e-38
1989-09-04,1.2417843161054835e-38
1989-09-05,1.2417843161054835e-38
1989-09-06,1.2417843161054835e-38
1989-09-07,1.2417843161054835e-38
1989-09-08,1.2417843161054835e-38
1989-09-09,1.2417843161054835e-38
1989-09-10,1.2417843161054835e-38
1989-09-11,1.2417843161054835e-38
1989-09-12,1.2417843161054835e-38
1989-09-13,1.2417843161054835e-38
1989-09-14,1.2417843161054835e-38
1989-09-15,1.2417843161054835e-38
1989-09-16,1.2417843161054835e-38
1989-09-17,1.2417843161054835e-38
1989-09-18,1.2417843161054835e-38
1989-09-19,1.2417843161054835e-38
1989-09-20,1.2417843161054835e-38
1989-09-21,1.2417843161054835e-38
1989-09-22,1.2417843161054835e-38
1989-09-23,1.2417843161054835e-38
1989-09-24,1.2417843161054835e-38
1989-09-25,1.2417843161054835e-38
1989-09-26,1.2417843161054835e-38
1989-09-27,1.2417843161054835e-38
1989-09-28,1.2417843161054835e-38
1989-09-29,1.2417843161054835e-38
1989-09-30,1.2417843161054835e-38
1989-10-01,1.2417843161054835e-38
1989-10-02,1.2417843161054835e-38
1989-10-03,1.2417843161054835e-38
1989-10-04,1.2417843161054835e-38
1989-10-05,1.2417843161054835e-38
1989-10-06,1.2417843161054835e-38
1989-10-07,1.2417843161054835e-38
1989-10-08,1.2417843161054835e-38
1989-10-09,1.2417843161054835e-38
1989-10-10,1.2417843161054835e-38
1989-10-11,1.2417843161054835e-38
1989-10-12,1.2417843161054835e-38
1989-10-13,1.2417843161054835e-38
1989-10-14,1.2417843161054835e-38
1989-10-15,1.2417843161054835e-38
1989-10-16,1.2417843161054835e-38
1989-10-17,1.2417843161054835e-38
1989-10-18,1.2417843161054835e-38
1989-10-19,1.2417843161054835e-38
1989-10-20,1.2417843161054835e-38
1989-10-21,1.2417843161054835e-38
1989-10-22,1.2417843161054835e-38
1989-10-23,1.2417843161054835e-38
1989-10-24,1.2417843161054835e-38
1989-10-25,1.2417843161054835e-38
1989-10-26,1.2417843161054835e-38
1989-10-27,1.2417843161054835e-38
1989-10-28,1.2417843161054835e-38
1989-10-29,1.2417843161054835e-38
1989-10-30,1.2417843161054835e-38
1989-10-31,1.2417843161054835e-38
1989-11-01,1.2417843161054835e-38
1989-11-02,1.2417843161054835e-38
1989-11-03,1.2417843161054835e-38
1989-11-04,1.2417843161054835e-38
1989-11-05,1.2417843161054835e-38
1989-11-06,1.2417843161054835e-38
1989-11-07,1.2417843161054835e-38
1989-11-08,1.2417843161054835e-38
1989-11-09,1.2417843161054835e-38
1989-11-10,1.2417843161054835e-38
1989-11-11,1.2417843161054835e-38
1989-11-12,1.2417843161054835e-38
1989-11-13,1.2417843161054835e-38
1989-11-14,1.2417843161054835e-38
1989-11-15,1.2417843161054835e-38
1989-11-16,1.2417843161054835e-38
1989-11-17,1.2417843161054835e-38
1989-11-18,1.2417843161054835e-38
1989-11-19,1.2417843161054835e-38
1989-11-20,1.2417843161054835e-38
1989-11-21,1.2417843161054835e-38
1989-11-22,1.2417843161054835e-38
1989-11-23,1.2417843161054835e-38
1989-11-24,1.2417843161054835e-38
1989-11-25,1.2417843161054835e-38
1989-11-26,1.2417843161054835e-38
1989-11-27,1.2417843161054835e-38
1989-11-28,1.2417843161054835e-38
1989-11-29,1.2417843161054835e-38
1989-11-30,1.2417843161054835e-38
1989-12-01,1.2417843161054835e-38
1989-12-02,1.2417843161054835e-38
1989-12-03,1.2417843161054835e-38
1989-12-04,1.2417843161054835e-38
1989-12-05,1.2417843161054835e-38
1989-12-06,1.2417843161054835e-38
1989-12-07,1.2417843161054835e-38
1989-12-08,1.2417843161054835e-38
1989-12-09,1.2417843161054835e-38
1989-12-10,0.0014388493727892637
1989-12-11,0.0014388493727892637
1989-12-12,0.0014388493727892637
1989-12-13,0.0014388493727892637
1989-12-14,0.0014388493727892637
1989-12-15,1.9614388942718504
1989-12-16,1.9614388942718504
1989-12-17,1.9614388942718504
1989-12-18,1.9614388942718504
1989-12-19,1.9614388942718504
1989-12-20,1.9614388942718504
1989-12-21,1.9614388942718504
1989-12-22,1.9614388942718504
1989-12-23,1.9614388942718504
1989-12-24,2.331439018249512
1989-12-25,1.361081838607788
1989-12-26,1.3024363517761233
1989-12-27,2.980232238769531e-06
1989-12-28,1.49009395045141e-06
1989-12-29,7.450414614140754e-07
1989-12-30,7.450414614140754e-07
1989-12-31,7.450414614140754e-07
1990-01-01,7.450414614140754e-07
1990-01-02,3.72519366464985e-07
1990-01-03,1.8625932796112463e-07
1990-01-04,1.0024898244864745e-07
1990-01-05,4.155115675530397e-06
1990-01-06,5.8653704400057904e-06
1990-01-07,2.9382970296865096e-06
1990-01-08,1.4691270280309254e-06
1990-01-09,7.34558057047252e-07
1990-01-10,3.672776642815734e-07
1990-01-11,1.8363850529112827e-07
1990-01-12,1.8363850529112827e-07
1990-01-13,1.8363850529112827e-07
1990-01-14,9.181916738043584e-08
1990-01-15,4.590956237393584e-08
1990-01-16,2.29547758578974e-08
1990-01-17,1.147738615259186e-08
1990-01-18,1.5924699255265296e-05
1990-01-19,1.5924699255265296e-05
1990-01-20,0.05571023374795913
1990-01-21,0.055722404271364205
1990-01-22,0.020293541252613068
1990-01-23,0.009120719507336615
1990-01-24,0.004352534655481577
1990-01-25,0.03362409025430679
1990-01-26,0.014011928811669348
1990-01-27,0.006515930872410536
1990-01-28,0.006515930872410536
1990-01-29,0.003409029915928841
1990-01-30,0.0016754640964791179
1990-01-31,0.0008307142998091877
